datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-24 11:06:00,2017-01-24,0.0054,0.0,0.0,42971.0,0.0054,0.0054,0.0054,10000811
2017-01-24 11:07:00,2017-01-24,0.0054,0.0,0.0,42971.0,0.0054,0.0054,0.0054,10000811
2017-01-24 11:08:00,2017-01-24,0.0054,0.0,0.0,42971.0,0.0054,0.0054,0.0054,10000811
2017-01-24 11:09:00,2017-01-24,0.0056,1100.0,20.0,42951.0,0.0054,0.0056,0.0054,10000811
2017-01-24 11:10:00,2017-01-24,0.0054,702.0,13.0,42941.0,0.0054,0.0054,0.0054,10000811
2017-01-24 11:11:00,2017-01-24,0.0057,228.0,4.0,42945.0,0.0054,0.0057,0.0054,10000811
2017-01-24 11:12:00,2017-01-24,0.0057,2280.0,40.0,42945.0,0.0057,0.0057,0.0057,10000811
2017-01-24 11:13:00,2017-01-24,0.0057,0.0,0.0,42945.0,0.0057,0.0057,0.0057,10000811
2017-01-24 11:14:00,2017-01-24,0.0057,285.0,5.0,42946.0,0.0057,0.0057,0.0057,10000811
2017-01-24 11:15:00,2017-01-24,0.0058,231.0,4.0,42950.0,0.0057,0.0058,0.0057,10000811
2017-01-24 11:16:00,2017-01-24,0.0058,0.0,0.0,42950.0,0.0058,0.0058,0.0058,10000811
2017-01-24 11:17:00,2017-01-24,0.0058,0.0,0.0,42950.0,0.0058,0.0058,0.0058,10000811
2017-01-24 11:18:00,2017-01-24,0.0058,0.0,0.0,42950.0,0.0058,0.0058,0.0058,10000811
2017-01-24 11:19:00,2017-01-24,0.0058,0.0,0.0,42950.0,0.0058,0.0058,0.0058,10000811
2017-01-24 11:20:00,2017-01-24,0.0058,0.0,0.0,42950.0,0.0058,0.0058,0.0058,10000811
2017-01-24 11:21:00,2017-01-24,0.0058,0.0,0.0,42950.0,0.0058,0.0058,0.0058,10000811
2017-01-24 11:22:00,2017-01-24,0.0058,0.0,0.0,42950.0,0.0058,0.0058,0.0058,10000811
2017-01-24 11:23:00,2017-01-24,0.0058,0.0,0.0,42950.0,0.0058,0.0058,0.0058,10000811
2017-01-24 11:24:00,2017-01-24,0.0058,1920.0,35.0,42960.0,0.0058,0.0054,0.0054,10000811
2017-01-24 11:25:00,2017-01-24,0.0054,0.0,0.0,42960.0,0.0054,0.0054,0.0054,10000811
2017-01-24 11:26:00,2017-01-24,0.0054,0.0,0.0,42960.0,0.0054,0.0054,0.0054,10000811
2017-01-24 11:27:00,2017-01-24,0.0054,0.0,0.0,42960.0,0.0054,0.0054,0.0054,10000811
2017-01-24 11:28:00,2017-01-24,0.0054,0.0,0.0,42960.0,0.0054,0.0054,0.0054,10000811
2017-01-24 11:29:00,2017-01-24,0.0054,0.0,0.0,42960.0,0.0054,0.0054,0.0054,10000811
2017-01-24 11:30:00,2017-01-24,0.0054,1026.0,19.0,42960.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:01:00,2017-01-24,0.0054,540.0,10.0,42950.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:02:00,2017-01-24,0.0054,540.0,10.0,42951.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:03:00,2017-01-24,0.0054,0.0,0.0,42951.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:04:00,2017-01-24,0.0055,1650.0,30.0,42981.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:05:00,2017-01-24,0.0055,0.0,0.0,42981.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:06:00,2017-01-24,0.0058,2260.0,40.0,42981.0,0.0055,0.0058,0.0055,10000811
2017-01-24 13:07:00,2017-01-24,0.0058,0.0,0.0,42981.0,0.0058,0.0058,0.0058,10000811
2017-01-24 13:08:00,2017-01-24,0.0058,0.0,0.0,42981.0,0.0058,0.0058,0.0058,10000811
2017-01-24 13:09:00,2017-01-24,0.0058,0.0,0.0,42981.0,0.0058,0.0058,0.0058,10000811
2017-01-24 13:10:00,2017-01-24,0.0058,0.0,0.0,42981.0,0.0058,0.0058,0.0058,10000811
2017-01-24 13:11:00,2017-01-24,0.0058,0.0,0.0,42981.0,0.0058,0.0058,0.0058,10000811
2017-01-24 13:12:00,2017-01-24,0.0058,0.0,0.0,42981.0,0.0058,0.0058,0.0058,10000811
2017-01-24 13:13:00,2017-01-24,0.0058,0.0,0.0,42981.0,0.0058,0.0058,0.0058,10000811
2017-01-24 13:14:00,2017-01-24,0.0058,0.0,0.0,42981.0,0.0058,0.0058,0.0058,10000811
2017-01-24 13:15:00,2017-01-24,0.0054,1080.0,20.0,42986.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:16:00,2017-01-24,0.0055,1650.0,30.0,43016.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:17:00,2017-01-24,0.0055,0.0,0.0,43016.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:18:00,2017-01-24,0.0056,560.0,10.0,43026.0,0.0055,0.0056,0.0055,10000811
2017-01-24 13:19:00,2017-01-24,0.0056,0.0,0.0,43026.0,0.0056,0.0056,0.0056,10000811
2017-01-24 13:20:00,2017-01-24,0.0058,116.0,2.0,43028.0,0.0058,0.0058,0.0058,10000811
2017-01-24 13:21:00,2017-01-24,0.0058,1064.0,19.0,43028.0,0.0058,0.0056,0.0056,10000811
2017-01-24 13:22:00,2017-01-24,0.0056,0.0,0.0,43028.0,0.0056,0.0056,0.0056,10000811
2017-01-24 13:23:00,2017-01-24,0.0056,0.0,0.0,43028.0,0.0056,0.0056,0.0056,10000811
2017-01-24 13:24:00,2017-01-24,0.0056,56.0,1.0,43028.0,0.0056,0.0056,0.0056,10000811
2017-01-24 13:25:00,2017-01-24,0.0056,54.0,1.0,43029.0,0.0056,0.0054,0.0054,10000811
2017-01-24 13:26:00,2017-01-24,0.0054,0.0,0.0,43029.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:27:00,2017-01-24,0.0054,0.0,0.0,43029.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:28:00,2017-01-24,0.0054,0.0,0.0,43029.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:29:00,2017-01-24,0.0055,1315.0,24.0,43039.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:30:00,2017-01-24,0.0054,3588.0,67.0,43072.0,0.0054,0.0054,0.0053,10000811
2017-01-24 13:31:00,2017-01-24,0.0055,550.0,10.0,43082.0,0.0054,0.0055,0.0054,10000811
2017-01-24 13:32:00,2017-01-24,0.0055,0.0,0.0,43082.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:33:00,2017-01-24,0.0055,0.0,0.0,43082.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:34:00,2017-01-24,0.0055,770.0,14.0,43096.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:35:00,2017-01-24,0.0055,0.0,0.0,43096.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:36:00,2017-01-24,0.0055,540.0,10.0,43106.0,0.0055,0.0054,0.0054,10000811
2017-01-24 13:37:00,2017-01-24,0.0055,1351.0,25.0,43121.0,0.0054,0.0055,0.0053,10000811
2017-01-24 13:38:00,2017-01-24,0.0055,0.0,0.0,43121.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:39:00,2017-01-24,0.0055,0.0,0.0,43121.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:40:00,2017-01-24,0.0055,0.0,0.0,43121.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:41:00,2017-01-24,0.0055,0.0,0.0,43121.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:42:00,2017-01-24,0.0055,0.0,0.0,43121.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:43:00,2017-01-24,0.0055,0.0,0.0,43121.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:44:00,2017-01-24,0.0055,0.0,0.0,43121.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:45:00,2017-01-24,0.0055,0.0,0.0,43121.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:46:00,2017-01-24,0.0055,0.0,0.0,43121.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:47:00,2017-01-24,0.0055,0.0,0.0,43121.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:48:00,2017-01-24,0.0055,0.0,0.0,43121.0,0.0055,0.0055,0.0055,10000811
2017-01-24 13:49:00,2017-01-24,0.0054,378.0,7.0,43121.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:50:00,2017-01-24,0.0054,378.0,7.0,43121.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:51:00,2017-01-24,0.0054,0.0,0.0,43121.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:52:00,2017-01-24,0.0054,0.0,0.0,43121.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:53:00,2017-01-24,0.0054,0.0,0.0,43121.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:54:00,2017-01-24,0.0054,0.0,0.0,43121.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:55:00,2017-01-24,0.0054,0.0,0.0,43121.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:56:00,2017-01-24,0.0054,0.0,0.0,43121.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:57:00,2017-01-24,0.0054,0.0,0.0,43121.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:58:00,2017-01-24,0.0054,0.0,0.0,43121.0,0.0054,0.0054,0.0054,10000811
2017-01-24 13:59:00,2017-01-24,0.0055,715.0,13.0,43134.0,0.0054,0.0055,0.0054,10000811
2017-01-24 14:00:00,2017-01-24,0.0055,0.0,0.0,43134.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:01:00,2017-01-24,0.0055,0.0,0.0,43134.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:02:00,2017-01-24,0.0055,0.0,0.0,43134.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:03:00,2017-01-24,0.0055,550.0,10.0,43144.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:04:00,2017-01-24,0.0055,0.0,0.0,43144.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:05:00,2017-01-24,0.0055,0.0,0.0,43144.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:06:00,2017-01-24,0.0055,1296.0,24.0,43168.0,0.0055,0.0054,0.0054,10000811
2017-01-24 14:07:00,2017-01-24,0.0054,5715.0,107.0,43256.0,0.0054,0.0053,0.0053,10000811
2017-01-24 14:08:00,2017-01-24,0.0053,530.0,10.0,43256.0,0.0053,0.0053,0.0053,10000811
2017-01-24 14:09:00,2017-01-24,0.0053,2226.0,42.0,43293.0,0.0053,0.0053,0.0053,10000811
2017-01-24 14:10:00,2017-01-24,0.0053,0.0,0.0,43293.0,0.0053,0.0053,0.0053,10000811
2017-01-24 14:11:00,2017-01-24,0.0053,0.0,0.0,43293.0,0.0053,0.0053,0.0053,10000811
2017-01-24 14:12:00,2017-01-24,0.0053,0.0,0.0,43293.0,0.0053,0.0053,0.0053,10000811
2017-01-24 14:13:00,2017-01-24,0.0053,0.0,0.0,43293.0,0.0053,0.0053,0.0053,10000811
2017-01-24 14:14:00,2017-01-24,0.0053,0.0,0.0,43293.0,0.0053,0.0053,0.0053,10000811
2017-01-24 14:15:00,2017-01-24,0.0054,108.0,2.0,43295.0,0.0053,0.0054,0.0053,10000811
2017-01-24 14:16:00,2017-01-24,0.0054,0.0,0.0,43295.0,0.0054,0.0054,0.0054,10000811
2017-01-24 14:17:00,2017-01-24,0.0054,0.0,0.0,43295.0,0.0054,0.0054,0.0054,10000811
2017-01-24 14:18:00,2017-01-24,0.0054,371.0,7.0,43301.0,0.0054,0.0053,0.0053,10000811
2017-01-24 14:19:00,2017-01-24,0.0053,0.0,0.0,43301.0,0.0053,0.0053,0.0053,10000811
2017-01-24 14:20:00,2017-01-24,0.0053,0.0,0.0,43301.0,0.0053,0.0053,0.0053,10000811
2017-01-24 14:21:00,2017-01-24,0.0053,0.0,0.0,43301.0,0.0053,0.0053,0.0053,10000811
2017-01-24 14:22:00,2017-01-24,0.0053,0.0,0.0,43301.0,0.0053,0.0053,0.0053,10000811
2017-01-24 14:23:00,2017-01-24,0.0055,550.0,10.0,43301.0,0.0053,0.0055,0.0053,10000811
2017-01-24 14:24:00,2017-01-24,0.0055,0.0,0.0,43301.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:25:00,2017-01-24,0.0055,0.0,0.0,43301.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:26:00,2017-01-24,0.0055,0.0,0.0,43301.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:27:00,2017-01-24,0.0055,0.0,0.0,43301.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:28:00,2017-01-24,0.0055,0.0,0.0,43301.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:29:00,2017-01-24,0.0055,0.0,0.0,43301.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:30:00,2017-01-24,0.0055,0.0,0.0,43301.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:31:00,2017-01-24,0.0055,0.0,0.0,43301.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:32:00,2017-01-24,0.0055,0.0,0.0,43301.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:33:00,2017-01-24,0.0055,550.0,10.0,43301.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:34:00,2017-01-24,0.0055,0.0,0.0,43301.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:35:00,2017-01-24,0.0057,2259.0,40.0,43341.0,0.0055,0.0057,0.0055,10000811
2017-01-24 14:36:00,2017-01-24,0.0056,840.0,15.0,43341.0,0.0056,0.0056,0.0056,10000811
2017-01-24 14:37:00,2017-01-24,0.0056,0.0,0.0,43341.0,0.0056,0.0056,0.0056,10000811
2017-01-24 14:38:00,2017-01-24,0.0057,114.0,2.0,43343.0,0.0056,0.0057,0.0056,10000811
2017-01-24 14:39:00,2017-01-24,0.0057,171.0,3.0,43346.0,0.0057,0.0057,0.0057,10000811
2017-01-24 14:40:00,2017-01-24,0.0057,114.0,2.0,43346.0,0.0057,0.0057,0.0057,10000811
2017-01-24 14:41:00,2017-01-24,0.0057,171.0,3.0,43349.0,0.0057,0.0057,0.0057,10000811
2017-01-24 14:42:00,2017-01-24,0.0057,0.0,0.0,43349.0,0.0057,0.0057,0.0057,10000811
2017-01-24 14:43:00,2017-01-24,0.0057,0.0,0.0,43349.0,0.0057,0.0057,0.0057,10000811
2017-01-24 14:44:00,2017-01-24,0.0057,0.0,0.0,43349.0,0.0057,0.0057,0.0057,10000811
2017-01-24 14:45:00,2017-01-24,0.0057,0.0,0.0,43349.0,0.0057,0.0057,0.0057,10000811
2017-01-24 14:46:00,2017-01-24,0.0057,0.0,0.0,43349.0,0.0057,0.0057,0.0057,10000811
2017-01-24 14:47:00,2017-01-24,0.0057,550.0,10.0,43359.0,0.0057,0.0055,0.0055,10000811
2017-01-24 14:48:00,2017-01-24,0.0055,0.0,0.0,43359.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:49:00,2017-01-24,0.0055,0.0,0.0,43359.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:50:00,2017-01-24,0.0055,0.0,0.0,43359.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:51:00,2017-01-24,0.0056,560.0,10.0,43369.0,0.0055,0.0056,0.0055,10000811
2017-01-24 14:52:00,2017-01-24,0.0057,1690.0,30.0,43399.0,0.0056,0.0057,0.0056,10000811
2017-01-24 14:53:00,2017-01-24,0.0057,570.0,10.0,43409.0,0.0057,0.0057,0.0057,10000811
2017-01-24 14:54:00,2017-01-24,0.0057,0.0,0.0,43409.0,0.0057,0.0057,0.0057,10000811
2017-01-24 14:55:00,2017-01-24,0.0057,0.0,0.0,43409.0,0.0057,0.0057,0.0057,10000811
2017-01-24 14:56:00,2017-01-24,0.0057,0.0,0.0,43409.0,0.0057,0.0057,0.0057,10000811
2017-01-24 14:57:00,2017-01-24,0.0057,662.0,12.0,43421.0,0.0057,0.0055,0.0055,10000811
2017-01-24 14:58:00,2017-01-24,0.0055,0.0,0.0,43421.0,0.0055,0.0055,0.0055,10000811
2017-01-24 14:59:00,2017-01-24,0.0055,0.0,0.0,43421.0,0.0055,0.0055,0.0055,10000811
2017-01-24 15:00:00,2017-01-24,0.0055,0.0,0.0,43421.0,0.0055,0.0055,0.0055,10000811
2017-01-24 09:31:00,2017-01-24,0.0735,0.0,0.0,12165.0,0.0735,0.0735,0.0735,10000799
2017-01-24 09:32:00,2017-01-24,0.0735,0.0,0.0,12165.0,0.0735,0.0735,0.0735,10000799
2017-01-24 09:33:00,2017-01-24,0.0735,0.0,0.0,12165.0,0.0735,0.0735,0.0735,10000799
2017-01-24 09:34:00,2017-01-24,0.0735,0.0,0.0,12165.0,0.0735,0.0735,0.0735,10000799
2017-01-24 09:35:00,2017-01-24,0.0735,0.0,0.0,12165.0,0.0735,0.0735,0.0735,10000799
2017-01-24 09:36:00,2017-01-24,0.0735,0.0,0.0,12165.0,0.0735,0.0735,0.0735,10000799
2017-01-24 09:37:00,2017-01-24,0.0735,0.0,0.0,12165.0,0.0735,0.0735,0.0735,10000799
2017-01-24 09:38:00,2017-01-24,0.0748,748.0,1.0,12165.0,0.0735,0.0748,0.0735,10000799
2017-01-24 09:39:00,2017-01-24,0.0748,0.0,0.0,12165.0,0.0748,0.0748,0.0748,10000799
2017-01-24 09:40:00,2017-01-24,0.0748,0.0,0.0,12165.0,0.0748,0.0748,0.0748,10000799
2017-01-24 09:41:00,2017-01-24,0.0748,7420.0,10.0,12165.0,0.0748,0.0742,0.0742,10000799
2017-01-24 09:42:00,2017-01-24,0.0742,0.0,0.0,12165.0,0.0742,0.0742,0.0742,10000799
2017-01-24 09:43:00,2017-01-24,0.0742,7310.0,10.0,12165.0,0.0742,0.0731,0.0731,10000799
2017-01-24 09:44:00,2017-01-24,0.0731,21780.0,30.0,12184.0,0.0731,0.0726,0.0726,10000799
2017-01-24 09:45:00,2017-01-24,0.0726,725.0,1.0,12185.0,0.0726,0.0725,0.0725,10000799
2017-01-24 09:46:00,2017-01-24,0.0725,0.0,0.0,12185.0,0.0725,0.0725,0.0725,10000799
2017-01-24 09:47:00,2017-01-24,0.0725,14340.0,20.0,12195.0,0.0725,0.0717,0.0717,10000799
2017-01-24 09:48:00,2017-01-24,0.0717,0.0,0.0,12195.0,0.0717,0.0717,0.0717,10000799
2017-01-24 09:49:00,2017-01-24,0.0717,0.0,0.0,12195.0,0.0717,0.0717,0.0717,10000799
2017-01-24 09:50:00,2017-01-24,0.0717,0.0,0.0,12195.0,0.0717,0.0717,0.0717,10000799
2017-01-24 09:51:00,2017-01-24,0.0717,0.0,0.0,12195.0,0.0717,0.0717,0.0717,10000799
2017-01-24 09:52:00,2017-01-24,0.0717,1430.0,2.0,12197.0,0.0717,0.0715,0.0715,10000799
2017-01-24 09:53:00,2017-01-24,0.0715,0.0,0.0,12197.0,0.0715,0.0715,0.0715,10000799
2017-01-24 09:54:00,2017-01-24,0.0715,0.0,0.0,12197.0,0.0715,0.0715,0.0715,10000799
2017-01-24 09:55:00,2017-01-24,0.0729,4373.0,6.0,12198.0,0.0715,0.0729,0.0715,10000799
2017-01-24 09:56:00,2017-01-24,0.0729,0.0,0.0,12198.0,0.0729,0.0729,0.0729,10000799
2017-01-24 09:57:00,2017-01-24,0.0729,0.0,0.0,12198.0,0.0729,0.0729,0.0729,10000799
2017-01-24 09:58:00,2017-01-24,0.0729,29010.0,40.0,12188.0,0.0729,0.0729,0.0724,10000799
2017-01-24 09:59:00,2017-01-24,0.0729,0.0,0.0,12188.0,0.0729,0.0729,0.0729,10000799
2017-01-24 10:00:00,2017-01-24,0.0729,0.0,0.0,12188.0,0.0729,0.0729,0.0729,10000799
2017-01-24 10:01:00,2017-01-24,0.0729,28820.0,40.0,12160.0,0.0729,0.0719,0.0719,10000799
2017-01-24 10:02:00,2017-01-24,0.0719,30885.0,43.0,12147.0,0.0719,0.0719,0.0715,10000799
2017-01-24 10:03:00,2017-01-24,0.0719,12185.0,17.0,12134.0,0.0719,0.0718,0.0715,10000799
2017-01-24 10:04:00,2017-01-24,0.0718,7160.0,10.0,12124.0,0.0718,0.0716,0.0716,10000799
2017-01-24 10:05:00,2017-01-24,0.0716,0.0,0.0,12124.0,0.0716,0.0716,0.0716,10000799
2017-01-24 10:06:00,2017-01-24,0.0717,21500.0,30.0,12114.0,0.0716,0.0716,0.0716,10000799
2017-01-24 10:07:00,2017-01-24,0.0716,28620.0,40.0,12089.0,0.0716,0.0716,0.0715,10000799
2017-01-24 10:08:00,2017-01-24,0.0716,0.0,0.0,12089.0,0.0716,0.0716,0.0716,10000799
2017-01-24 10:09:00,2017-01-24,0.0717,14270.0,20.0,12089.0,0.0717,0.071,0.071,10000799
2017-01-24 10:10:00,2017-01-24,0.071,0.0,0.0,12089.0,0.071,0.071,0.071,10000799
2017-01-24 10:11:00,2017-01-24,0.0723,14440.0,20.0,12089.0,0.071,0.0721,0.071,10000799
2017-01-24 10:12:00,2017-01-24,0.0728,21770.0,30.0,12119.0,0.0721,0.0724,0.0721,10000799
2017-01-24 10:13:00,2017-01-24,0.0725,21750.0,30.0,12139.0,0.0724,0.0725,0.0724,10000799
2017-01-24 10:14:00,2017-01-24,0.0728,21770.0,30.0,12150.0,0.0725,0.0728,0.0724,10000799
2017-01-24 10:15:00,2017-01-24,0.0728,7280.0,10.0,12150.0,0.0728,0.0728,0.0728,10000799
2017-01-24 10:16:00,2017-01-24,0.0728,0.0,0.0,12150.0,0.0728,0.0728,0.0728,10000799
2017-01-24 10:17:00,2017-01-24,0.0728,2161.0,3.0,12152.0,0.0728,0.0721,0.07200000000000001,10000799
2017-01-24 10:18:00,2017-01-24,0.0721,0.0,0.0,12152.0,0.0721,0.0721,0.0721,10000799
2017-01-24 10:19:00,2017-01-24,0.0721,0.0,0.0,12152.0,0.0721,0.0721,0.0721,10000799
2017-01-24 10:20:00,2017-01-24,0.0721,8650.0,12.0,12164.0,0.0721,0.07200000000000001,0.07200000000000001,10000799
2017-01-24 10:21:00,2017-01-24,0.0722,40390.0,56.0,12140.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000799
2017-01-24 10:22:00,2017-01-24,0.07200000000000001,0.0,0.0,12140.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000799
2017-01-24 10:23:00,2017-01-24,0.07200000000000001,0.0,0.0,12140.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000799
2017-01-24 10:24:00,2017-01-24,0.07200000000000001,13642.0,19.0,12130.0,0.07200000000000001,0.0718,0.0718,10000799
2017-01-24 10:25:00,2017-01-24,0.0718,1431.0,2.0,12131.0,0.0718,0.0716,0.0715,10000799
2017-01-24 10:26:00,2017-01-24,0.0722,7220.0,10.0,12121.0,0.0716,0.0722,0.0716,10000799
2017-01-24 10:27:00,2017-01-24,0.0722,0.0,0.0,12121.0,0.0722,0.0722,0.0722,10000799
2017-01-24 10:28:00,2017-01-24,0.0719,7190.0,10.0,12111.0,0.0719,0.0719,0.0719,10000799
2017-01-24 10:29:00,2017-01-24,0.0719,0.0,0.0,12111.0,0.0719,0.0719,0.0719,10000799
2017-01-24 10:30:00,2017-01-24,0.0719,5752.0,8.0,12111.0,0.0719,0.0719,0.0719,10000799
2017-01-24 10:31:00,2017-01-24,0.0719,7160.0,10.0,12111.0,0.0719,0.0716,0.0716,10000799
2017-01-24 10:32:00,2017-01-24,0.0716,0.0,0.0,12111.0,0.0716,0.0716,0.0716,10000799
2017-01-24 10:33:00,2017-01-24,0.0716,713.0,1.0,12111.0,0.0716,0.0713,0.0713,10000799
2017-01-24 10:34:00,2017-01-24,0.0713,7820.0,11.0,12110.0,0.0713,0.0711,0.071,10000799
2017-01-24 10:35:00,2017-01-24,0.071,6389.0,9.0,12111.0,0.071,0.0709,0.0709,10000799
2017-01-24 10:36:00,2017-01-24,0.0709,704.0,1.0,12112.0,0.0709,0.0704,0.0704,10000799
2017-01-24 10:37:00,2017-01-24,0.0704,0.0,0.0,12112.0,0.0704,0.0704,0.0704,10000799
2017-01-24 10:38:00,2017-01-24,0.0704,0.0,0.0,12112.0,0.0704,0.0704,0.0704,10000799
2017-01-24 10:39:00,2017-01-24,0.0711,37583.0,53.0,12102.0,0.0704,0.071,0.0704,10000799
2017-01-24 10:40:00,2017-01-24,0.071,25498.0,36.0,12109.0,0.071,0.0708,0.0708,10000799
2017-01-24 10:41:00,2017-01-24,0.0709,52396.0,74.0,12153.0,0.0708,0.0709,0.0702,10000799
2017-01-24 10:42:00,2017-01-24,0.0702,4914.0,7.0,12160.0,0.0702,0.0702,0.0702,10000799
2017-01-24 10:43:00,2017-01-24,0.0702,0.0,0.0,12160.0,0.0702,0.0702,0.0702,10000799
2017-01-24 10:44:00,2017-01-24,0.0702,0.0,0.0,12160.0,0.0702,0.0702,0.0702,10000799
2017-01-24 10:45:00,2017-01-24,0.0707,21190.0,30.0,12140.0,0.0702,0.0706,0.0702,10000799
2017-01-24 10:46:00,2017-01-24,0.0709,14150.0,20.0,12130.0,0.0706,0.0709,0.0706,10000799
2017-01-24 10:47:00,2017-01-24,0.0709,0.0,0.0,12130.0,0.0709,0.0709,0.0709,10000799
2017-01-24 10:48:00,2017-01-24,0.0711,8521.0,12.0,12122.0,0.0709,0.0711,0.0705,10000799
2017-01-24 10:49:00,2017-01-24,0.0711,0.0,0.0,12122.0,0.0711,0.0711,0.0711,10000799
2017-01-24 10:50:00,2017-01-24,0.0711,705.0,1.0,12123.0,0.0711,0.0705,0.0705,10000799
2017-01-24 10:51:00,2017-01-24,0.0705,0.0,0.0,12123.0,0.0705,0.0705,0.0705,10000799
2017-01-24 10:52:00,2017-01-24,0.0708,14846.0,21.0,12103.0,0.0705,0.0708,0.0705,10000799
2017-01-24 10:53:00,2017-01-24,0.0707,22600.0,32.0,12086.0,0.0706,0.0702,0.0702,10000799
2017-01-24 10:54:00,2017-01-24,0.0702,1404.0,2.0,12088.0,0.0702,0.0702,0.0702,10000799
2017-01-24 10:55:00,2017-01-24,0.0704,32372.0,46.0,12054.0,0.0702,0.0704,0.0702,10000799
2017-01-24 10:56:00,2017-01-24,0.0704,704.0,1.0,12055.0,0.0704,0.0704,0.0704,10000799
2017-01-24 10:57:00,2017-01-24,0.0704,7040.0,10.0,12055.0,0.0704,0.0704,0.0704,10000799
2017-01-24 10:58:00,2017-01-24,0.0704,22494.0,32.0,12027.0,0.0704,0.0703,0.0702,10000799
2017-01-24 10:59:00,2017-01-24,0.0703,4212.0,6.0,12033.0,0.0703,0.0702,0.0702,10000799
2017-01-24 11:00:00,2017-01-24,0.0705,26044.0,37.0,12021.0,0.0702,0.0705,0.0702,10000799
2017-01-24 11:01:00,2017-01-24,0.0705,9854.0,14.0,12015.0,0.0705,0.0701,0.0701,10000799
2017-01-24 11:02:00,2017-01-24,0.0701,9106.0,13.0,12021.0,0.0701,0.07,0.07,10000799
2017-01-24 11:03:00,2017-01-24,0.0705,10557.0,15.0,12018.0,0.07,0.0705,0.07,10000799
2017-01-24 11:04:00,2017-01-24,0.0705,0.0,0.0,12018.0,0.0705,0.0705,0.0705,10000799
2017-01-24 11:05:00,2017-01-24,0.0705,0.0,0.0,12018.0,0.0705,0.0705,0.0705,10000799
2017-01-24 11:06:00,2017-01-24,0.0705,0.0,0.0,12018.0,0.0705,0.0705,0.0705,10000799
2017-01-24 11:07:00,2017-01-24,0.0705,0.0,0.0,12018.0,0.0705,0.0705,0.0705,10000799
2017-01-24 11:08:00,2017-01-24,0.0705,0.0,0.0,12018.0,0.0705,0.0705,0.0705,10000799
