datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-25 09:32:00,2017-07-25,0.2564,5128.0,2.0,11190.0,0.2598,0.2564,0.2564,10000899
2017-07-25 09:33:00,2017-07-25,0.2589,7767.0,3.0,11190.0,0.2564,0.2589,0.2564,10000899
2017-07-25 09:34:00,2017-07-25,0.262,2620.0,1.0,11191.0,0.2589,0.262,0.2589,10000899
2017-07-25 09:35:00,2017-07-25,0.2618,10473.0,4.0,11195.0,0.2618,0.2617,0.2617,10000899
2017-07-25 09:36:00,2017-07-25,0.2617,0.0,0.0,11195.0,0.2617,0.2617,0.2617,10000899
2017-07-25 09:37:00,2017-07-25,0.2632,13160.0,5.0,11200.0,0.2617,0.2632,0.2617,10000899
2017-07-25 09:38:00,2017-07-25,0.265,13250.0,5.0,11205.0,0.265,0.265,0.265,10000899
2017-07-25 09:39:00,2017-07-25,0.265,0.0,0.0,11205.0,0.265,0.265,0.265,10000899
2017-07-25 09:40:00,2017-07-25,0.265,0.0,0.0,11205.0,0.265,0.265,0.265,10000899
2017-07-25 09:41:00,2017-07-25,0.265,0.0,0.0,11205.0,0.265,0.265,0.265,10000899
2017-07-25 09:42:00,2017-07-25,0.265,0.0,0.0,11205.0,0.265,0.265,0.265,10000899
2017-07-25 09:43:00,2017-07-25,0.265,31346.0,12.0,11193.0,0.265,0.2612,0.2612,10000899
2017-07-25 09:44:00,2017-07-25,0.2612,31118.0,12.0,11181.0,0.2612,0.2593,0.2593,10000899
2017-07-25 09:45:00,2017-07-25,0.2604,15623.0,6.0,11187.0,0.2593,0.2603,0.2593,10000899
2017-07-25 09:46:00,2017-07-25,0.2603,0.0,0.0,11187.0,0.2603,0.2603,0.2603,10000899
2017-07-25 09:47:00,2017-07-25,0.2603,0.0,0.0,11187.0,0.2603,0.2603,0.2603,10000899
2017-07-25 09:48:00,2017-07-25,0.2603,54380.0,21.0,11208.0,0.2603,0.259,0.259,10000899
2017-07-25 09:49:00,2017-07-25,0.259,0.0,0.0,11208.0,0.259,0.259,0.259,10000899
2017-07-25 09:50:00,2017-07-25,0.259,5170.0,2.0,11208.0,0.259,0.2585,0.2585,10000899
2017-07-25 09:51:00,2017-07-25,0.2585,2581.0,1.0,11209.0,0.2585,0.2581,0.2581,10000899
2017-07-25 09:52:00,2017-07-25,0.2581,12765.0,5.0,11210.0,0.2581,0.2553,0.2553,10000899
2017-07-25 09:53:00,2017-07-25,0.2553,0.0,0.0,11210.0,0.2553,0.2553,0.2553,10000899
2017-07-25 09:54:00,2017-07-25,0.2553,78584.0,31.0,11202.0,0.2553,0.254,0.2516,10000899
2017-07-25 09:55:00,2017-07-25,0.254,0.0,0.0,11202.0,0.254,0.254,0.254,10000899
2017-07-25 09:56:00,2017-07-25,0.254,0.0,0.0,11202.0,0.254,0.254,0.254,10000899
2017-07-25 09:57:00,2017-07-25,0.2541,50800.0,20.0,11219.0,0.254,0.2539,0.2539,10000899
2017-07-25 09:58:00,2017-07-25,0.2539,0.0,0.0,11219.0,0.2539,0.2539,0.2539,10000899
2017-07-25 09:59:00,2017-07-25,0.2539,0.0,0.0,11219.0,0.2539,0.2539,0.2539,10000899
2017-07-25 10:00:00,2017-07-25,0.2539,0.0,0.0,11219.0,0.2539,0.2539,0.2539,10000899
2017-07-25 10:01:00,2017-07-25,0.2539,0.0,0.0,11219.0,0.2539,0.2539,0.2539,10000899
2017-07-25 10:02:00,2017-07-25,0.2539,0.0,0.0,11219.0,0.2539,0.2539,0.2539,10000899
2017-07-25 10:03:00,2017-07-25,0.2556,5110.0,2.0,11219.0,0.2539,0.2556,0.2539,10000899
2017-07-25 10:04:00,2017-07-25,0.2562,7686.0,3.0,11219.0,0.2556,0.2562,0.2556,10000899
2017-07-25 10:05:00,2017-07-25,0.2562,0.0,0.0,11219.0,0.2562,0.2562,0.2562,10000899
2017-07-25 10:06:00,2017-07-25,0.2562,12810.0,5.0,11222.0,0.2562,0.2562,0.2562,10000899
2017-07-25 10:07:00,2017-07-25,0.2562,0.0,0.0,11222.0,0.2562,0.2562,0.2562,10000899
2017-07-25 10:08:00,2017-07-25,0.2568,2568.0,1.0,11221.0,0.2562,0.2568,0.2562,10000899
2017-07-25 10:09:00,2017-07-25,0.2569,7707.0,3.0,11218.0,0.2568,0.2569,0.2568,10000899
2017-07-25 10:10:00,2017-07-25,0.2569,0.0,0.0,11218.0,0.2569,0.2569,0.2569,10000899
2017-07-25 10:11:00,2017-07-25,0.2569,0.0,0.0,11218.0,0.2569,0.2569,0.2569,10000899
2017-07-25 10:12:00,2017-07-25,0.2569,0.0,0.0,11218.0,0.2569,0.2569,0.2569,10000899
2017-07-25 10:13:00,2017-07-25,0.2587,5174.0,2.0,11217.0,0.2569,0.2587,0.2569,10000899
2017-07-25 10:14:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899
2017-07-25 10:15:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899
2017-07-25 10:16:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899
2017-07-25 10:17:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899
2017-07-25 10:18:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899
2017-07-25 10:19:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899
2017-07-25 10:20:00,2017-07-25,0.2587,0.0,0.0,11217.0,0.2587,0.2587,0.2587,10000899
2017-07-25 10:21:00,2017-07-25,0.2648,36838.0,14.0,11215.0,0.2587,0.2625,0.2587,10000899
2017-07-25 10:22:00,2017-07-25,0.2625,0.0,0.0,11215.0,0.2625,0.2625,0.2625,10000899
2017-07-25 10:23:00,2017-07-25,0.2625,0.0,0.0,11215.0,0.2625,0.2625,0.2625,10000899
2017-07-25 10:24:00,2017-07-25,0.2625,2623.0,1.0,11215.0,0.2625,0.2623,0.2623,10000899
2017-07-25 10:25:00,2017-07-25,0.2623,0.0,0.0,11215.0,0.2623,0.2623,0.2623,10000899
2017-07-25 10:26:00,2017-07-25,0.2623,0.0,0.0,11215.0,0.2623,0.2623,0.2623,10000899
2017-07-25 10:27:00,2017-07-25,0.2623,0.0,0.0,11215.0,0.2623,0.2623,0.2623,10000899
2017-07-25 10:28:00,2017-07-25,0.2623,0.0,0.0,11215.0,0.2623,0.2623,0.2623,10000899
2017-07-25 10:29:00,2017-07-25,0.2623,0.0,0.0,11215.0,0.2623,0.2623,0.2623,10000899
2017-07-25 10:30:00,2017-07-25,0.2623,2623.0,1.0,11215.0,0.2623,0.2623,0.2623,10000899
2017-07-25 10:31:00,2017-07-25,0.2628,18368.0,7.0,11219.0,0.2623,0.2628,0.2623,10000899
2017-07-25 10:32:00,2017-07-25,0.2628,0.0,0.0,11219.0,0.2628,0.2628,0.2628,10000899
2017-07-25 10:33:00,2017-07-25,0.2628,0.0,0.0,11219.0,0.2628,0.2628,0.2628,10000899
2017-07-25 10:34:00,2017-07-25,0.2628,0.0,0.0,11219.0,0.2628,0.2628,0.2628,10000899
2017-07-25 10:35:00,2017-07-25,0.2628,7852.0,3.0,11216.0,0.2628,0.2614,0.2614,10000899
2017-07-25 10:36:00,2017-07-25,0.2614,2612.0,1.0,11215.0,0.2614,0.2612,0.2612,10000899
2017-07-25 10:37:00,2017-07-25,0.2612,0.0,0.0,11215.0,0.2612,0.2612,0.2612,10000899
2017-07-25 10:38:00,2017-07-25,0.2612,12950.0,5.0,11220.0,0.2612,0.259,0.259,10000899
2017-07-25 10:39:00,2017-07-25,0.2601,20795.0,8.0,11218.0,0.259,0.2599,0.259,10000899
2017-07-25 10:40:00,2017-07-25,0.2609,5213.0,2.0,11218.0,0.2599,0.2609,0.2599,10000899
2017-07-25 10:41:00,2017-07-25,0.2609,2601.0,1.0,11218.0,0.2609,0.2601,0.2601,10000899
2017-07-25 10:42:00,2017-07-25,0.2599,15574.0,6.0,11224.0,0.2599,0.2595,0.2595,10000899
2017-07-25 10:43:00,2017-07-25,0.2595,0.0,0.0,11224.0,0.2595,0.2595,0.2595,10000899
2017-07-25 10:44:00,2017-07-25,0.2595,0.0,0.0,11224.0,0.2595,0.2595,0.2595,10000899
2017-07-25 10:45:00,2017-07-25,0.2595,0.0,0.0,11224.0,0.2595,0.2595,0.2595,10000899
2017-07-25 10:46:00,2017-07-25,0.2595,0.0,0.0,11224.0,0.2595,0.2595,0.2595,10000899
2017-07-25 10:47:00,2017-07-25,0.2595,0.0,0.0,11224.0,0.2595,0.2595,0.2595,10000899
2017-07-25 10:48:00,2017-07-25,0.2595,0.0,0.0,11224.0,0.2595,0.2595,0.2595,10000899
2017-07-25 10:49:00,2017-07-25,0.2595,18098.0,7.0,11222.0,0.2595,0.2585,0.2585,10000899
2017-07-25 10:50:00,2017-07-25,0.2589,64460.0,25.0,11233.0,0.2585,0.2569,0.2569,10000899
2017-07-25 10:51:00,2017-07-25,0.2569,12815.0,5.0,11233.0,0.2569,0.2563,0.2563,10000899
2017-07-25 10:52:00,2017-07-25,0.2563,20424.0,8.0,11225.0,0.2563,0.2553,0.2553,10000899
2017-07-25 10:53:00,2017-07-25,0.2588,20564.0,8.0,11223.0,0.2553,0.2588,0.2553,10000899
2017-07-25 10:54:00,2017-07-25,0.2588,5176.0,2.0,11225.0,0.2588,0.2588,0.2588,10000899
2017-07-25 10:55:00,2017-07-25,0.2588,0.0,0.0,11225.0,0.2588,0.2588,0.2588,10000899
2017-07-25 10:56:00,2017-07-25,0.2588,0.0,0.0,11225.0,0.2588,0.2588,0.2588,10000899
2017-07-25 10:57:00,2017-07-25,0.2588,0.0,0.0,11225.0,0.2588,0.2588,0.2588,10000899
2017-07-25 10:58:00,2017-07-25,0.2588,2552.0,1.0,11224.0,0.2588,0.2552,0.2552,10000899
2017-07-25 10:59:00,2017-07-25,0.2552,0.0,0.0,11224.0,0.2552,0.2552,0.2552,10000899
2017-07-25 11:00:00,2017-07-25,0.2552,0.0,0.0,11224.0,0.2552,0.2552,0.2552,10000899
2017-07-25 11:01:00,2017-07-25,0.2551,2551.0,1.0,11225.0,0.2551,0.2551,0.2551,10000899
2017-07-25 11:02:00,2017-07-25,0.2551,0.0,0.0,11225.0,0.2551,0.2551,0.2551,10000899
2017-07-25 11:03:00,2017-07-25,0.2551,0.0,0.0,11225.0,0.2551,0.2551,0.2551,10000899
2017-07-25 11:04:00,2017-07-25,0.2551,0.0,0.0,11225.0,0.2551,0.2551,0.2551,10000899
2017-07-25 11:05:00,2017-07-25,0.2551,0.0,0.0,11225.0,0.2551,0.2551,0.2551,10000899
2017-07-25 11:06:00,2017-07-25,0.2573,12865.0,5.0,11229.0,0.2551,0.2573,0.2551,10000899
2017-07-25 11:07:00,2017-07-25,0.2573,0.0,0.0,11229.0,0.2573,0.2573,0.2573,10000899
2017-07-25 11:08:00,2017-07-25,0.2573,0.0,0.0,11229.0,0.2573,0.2573,0.2573,10000899
2017-07-25 11:09:00,2017-07-25,0.2573,0.0,0.0,11229.0,0.2573,0.2573,0.2573,10000899
2017-07-25 11:10:00,2017-07-25,0.2573,0.0,0.0,11229.0,0.2573,0.2573,0.2573,10000899
2017-07-25 11:11:00,2017-07-25,0.2573,0.0,0.0,11229.0,0.2573,0.2573,0.2573,10000899
2017-07-25 11:12:00,2017-07-25,0.2573,51060.0,20.0,11209.0,0.2573,0.2553,0.2553,10000899
2017-07-25 11:13:00,2017-07-25,0.2553,0.0,0.0,11209.0,0.2553,0.2553,0.2553,10000899
2017-07-25 11:14:00,2017-07-25,0.2553,0.0,0.0,11209.0,0.2553,0.2553,0.2553,10000899
2017-07-25 11:15:00,2017-07-25,0.2553,0.0,0.0,11209.0,0.2553,0.2553,0.2553,10000899
2017-07-25 11:16:00,2017-07-25,0.2553,0.0,0.0,11209.0,0.2553,0.2553,0.2553,10000899
2017-07-25 11:17:00,2017-07-25,0.2562,5124.0,2.0,11210.0,0.2562,0.2562,0.2562,10000899
2017-07-25 11:18:00,2017-07-25,0.2562,0.0,0.0,11210.0,0.2562,0.2562,0.2562,10000899
2017-07-25 11:19:00,2017-07-25,0.2562,0.0,0.0,11210.0,0.2562,0.2562,0.2562,10000899
2017-07-25 11:20:00,2017-07-25,0.2562,0.0,0.0,11210.0,0.2562,0.2562,0.2562,10000899
2017-07-25 11:21:00,2017-07-25,0.2562,0.0,0.0,11210.0,0.2562,0.2562,0.2562,10000899
2017-07-25 11:22:00,2017-07-25,0.2562,0.0,0.0,11210.0,0.2562,0.2562,0.2562,10000899
2017-07-25 11:23:00,2017-07-25,0.2562,0.0,0.0,11210.0,0.2562,0.2562,0.2562,10000899
2017-07-25 11:24:00,2017-07-25,0.258,82563.0,32.0,11239.0,0.2562,0.258,0.2562,10000899
2017-07-25 11:25:00,2017-07-25,0.258,0.0,0.0,11239.0,0.258,0.258,0.258,10000899
2017-07-25 11:26:00,2017-07-25,0.258,2562.0,1.0,11238.0,0.258,0.2562,0.2562,10000899
2017-07-25 11:27:00,2017-07-25,0.2569,23121.0,9.0,11238.0,0.2562,0.2569,0.2562,10000899
2017-07-25 11:28:00,2017-07-25,0.2568,2568.0,1.0,11238.0,0.2568,0.2568,0.2568,10000899
2017-07-25 11:29:00,2017-07-25,0.2568,0.0,0.0,11238.0,0.2568,0.2568,0.2568,10000899
2017-07-25 11:30:00,2017-07-25,0.2568,0.0,0.0,11238.0,0.2568,0.2568,0.2568,10000899
2017-07-25 13:01:00,2017-07-25,0.2568,0.0,0.0,11238.0,0.2568,0.2568,0.2568,10000899
2017-07-25 13:02:00,2017-07-25,0.2568,0.0,0.0,11238.0,0.2568,0.2568,0.2568,10000899
2017-07-25 13:03:00,2017-07-25,0.2568,0.0,0.0,11238.0,0.2568,0.2568,0.2568,10000899
2017-07-25 13:04:00,2017-07-25,0.2568,0.0,0.0,11238.0,0.2568,0.2568,0.2568,10000899
2017-07-25 13:05:00,2017-07-25,0.2568,0.0,0.0,11238.0,0.2568,0.2568,0.2568,10000899
2017-07-25 13:06:00,2017-07-25,0.2575,61792.0,24.0,11226.0,0.2568,0.2575,0.2568,10000899
2017-07-25 13:07:00,2017-07-25,0.2575,0.0,0.0,11226.0,0.2575,0.2575,0.2575,10000899
2017-07-25 13:08:00,2017-07-25,0.2575,12825.0,5.0,11222.0,0.2575,0.2565,0.2565,10000899
2017-07-25 13:09:00,2017-07-25,0.2565,0.0,0.0,11222.0,0.2565,0.2565,0.2565,10000899
2017-07-25 13:10:00,2017-07-25,0.2565,5100.0,2.0,11221.0,0.2565,0.255,0.255,10000899
2017-07-25 13:11:00,2017-07-25,0.255,0.0,0.0,11221.0,0.255,0.255,0.255,10000899
2017-07-25 13:12:00,2017-07-25,0.255,0.0,0.0,11221.0,0.255,0.255,0.255,10000899
2017-07-25 13:13:00,2017-07-25,0.255,0.0,0.0,11221.0,0.255,0.255,0.255,10000899
2017-07-25 13:14:00,2017-07-25,0.255,0.0,0.0,11221.0,0.255,0.255,0.255,10000899
2017-07-25 13:15:00,2017-07-25,0.2566,15395.0,6.0,11221.0,0.255,0.2565,0.255,10000899
2017-07-25 13:16:00,2017-07-25,0.2572,5144.0,2.0,11219.0,0.2565,0.2572,0.2565,10000899
2017-07-25 13:17:00,2017-07-25,0.2572,0.0,0.0,11219.0,0.2572,0.2572,0.2572,10000899
2017-07-25 13:18:00,2017-07-25,0.2572,10244.0,4.0,11215.0,0.2572,0.2561,0.2561,10000899
2017-07-25 13:19:00,2017-07-25,0.2561,2561.0,1.0,11214.0,0.2561,0.2561,0.2561,10000899
2017-07-25 13:20:00,2017-07-25,0.2561,0.0,0.0,11214.0,0.2561,0.2561,0.2561,10000899
2017-07-25 13:21:00,2017-07-25,0.2568,5136.0,2.0,11213.0,0.2568,0.2568,0.2568,10000899
2017-07-25 13:22:00,2017-07-25,0.2568,0.0,0.0,11213.0,0.2568,0.2568,0.2568,10000899
2017-07-25 13:23:00,2017-07-25,0.2557,2557.0,1.0,11214.0,0.2557,0.2557,0.2557,10000899
2017-07-25 13:24:00,2017-07-25,0.2557,0.0,0.0,11214.0,0.2557,0.2557,0.2557,10000899
2017-07-25 13:25:00,2017-07-25,0.2563,2563.0,1.0,11214.0,0.2557,0.2563,0.2557,10000899
2017-07-25 13:26:00,2017-07-25,0.2563,0.0,0.0,11214.0,0.2563,0.2563,0.2563,10000899
2017-07-25 13:27:00,2017-07-25,0.2563,0.0,0.0,11214.0,0.2563,0.2563,0.2563,10000899
2017-07-25 13:28:00,2017-07-25,0.2563,0.0,0.0,11214.0,0.2563,0.2563,0.2563,10000899
2017-07-25 13:29:00,2017-07-25,0.2565,2565.0,1.0,11214.0,0.2563,0.2565,0.2563,10000899
2017-07-25 13:30:00,2017-07-25,0.2569,17983.0,7.0,11207.0,0.2565,0.2569,0.2565,10000899
2017-07-25 13:31:00,2017-07-25,0.2569,0.0,0.0,11207.0,0.2569,0.2569,0.2569,10000899
2017-07-25 13:32:00,2017-07-25,0.2569,28135.0,11.0,11208.0,0.2569,0.2557,0.2557,10000899
2017-07-25 13:33:00,2017-07-25,0.2557,0.0,0.0,11208.0,0.2557,0.2557,0.2557,10000899
2017-07-25 13:34:00,2017-07-25,0.2557,0.0,0.0,11208.0,0.2557,0.2557,0.2557,10000899
2017-07-25 13:35:00,2017-07-25,0.2557,0.0,0.0,11208.0,0.2557,0.2557,0.2557,10000899
2017-07-25 13:36:00,2017-07-25,0.257,2570.0,1.0,11208.0,0.2557,0.257,0.2557,10000899
2017-07-25 13:37:00,2017-07-25,0.257,0.0,0.0,11208.0,0.257,0.257,0.257,10000899
2017-07-25 13:38:00,2017-07-25,0.257,0.0,0.0,11208.0,0.257,0.257,0.257,10000899
2017-07-25 13:39:00,2017-07-25,0.257,0.0,0.0,11208.0,0.257,0.257,0.257,10000899
2017-07-25 13:40:00,2017-07-25,0.257,2568.0,1.0,11209.0,0.257,0.2568,0.2568,10000899
2017-07-25 13:41:00,2017-07-25,0.2568,0.0,0.0,11209.0,0.2568,0.2568,0.2568,10000899
2017-07-25 13:42:00,2017-07-25,0.2568,15372.0,6.0,11210.0,0.2568,0.2562,0.2562,10000899
2017-07-25 13:43:00,2017-07-25,0.2562,2562.0,1.0,11210.0,0.2562,0.2562,0.2562,10000899
2017-07-25 13:44:00,2017-07-25,0.2562,0.0,0.0,11210.0,0.2562,0.2562,0.2562,10000899
2017-07-25 13:45:00,2017-07-25,0.2562,0.0,0.0,11210.0,0.2562,0.2562,0.2562,10000899
2017-07-25 13:46:00,2017-07-25,0.2562,0.0,0.0,11210.0,0.2562,0.2562,0.2562,10000899
2017-07-25 13:47:00,2017-07-25,0.2562,2555.0,1.0,11210.0,0.2562,0.2555,0.2555,10000899
2017-07-25 13:48:00,2017-07-25,0.2555,0.0,0.0,11210.0,0.2555,0.2555,0.2555,10000899
2017-07-25 13:49:00,2017-07-25,0.2561,5122.0,2.0,11212.0,0.2561,0.2561,0.2561,10000899
2017-07-25 13:50:00,2017-07-25,0.2561,0.0,0.0,11212.0,0.2561,0.2561,0.2561,10000899
2017-07-25 13:51:00,2017-07-25,0.2561,0.0,0.0,11212.0,0.2561,0.2561,0.2561,10000899
2017-07-25 13:52:00,2017-07-25,0.2561,0.0,0.0,11212.0,0.2561,0.2561,0.2561,10000899
2017-07-25 13:53:00,2017-07-25,0.2561,32953.0,13.0,11211.0,0.2561,0.253,0.253,10000899
2017-07-25 13:54:00,2017-07-25,0.2524,22708.0,9.0,11220.0,0.2523,0.2524,0.2523,10000899
2017-07-25 13:55:00,2017-07-25,0.2525,12596.0,5.0,11222.0,0.2524,0.2525,0.2517,10000899
2017-07-25 13:56:00,2017-07-25,0.2525,0.0,0.0,11222.0,0.2525,0.2525,0.2525,10000899
2017-07-25 13:57:00,2017-07-25,0.2545,2545.0,1.0,11223.0,0.2525,0.2545,0.2525,10000899
2017-07-25 13:58:00,2017-07-25,0.2545,0.0,0.0,11223.0,0.2545,0.2545,0.2545,10000899
2017-07-25 13:59:00,2017-07-25,0.2545,2528.0,1.0,11222.0,0.2545,0.2528,0.2528,10000899
2017-07-25 14:00:00,2017-07-25,0.2528,7571.0,3.0,11222.0,0.2528,0.2515,0.2515,10000899
2017-07-25 14:01:00,2017-07-25,0.2515,10006.0,4.0,11225.0,0.2515,0.2501,0.2501,10000899
2017-07-25 14:02:00,2017-07-25,0.2501,17507.0,7.0,11232.0,0.2501,0.2501,0.2501,10000899
2017-07-25 14:03:00,2017-07-25,0.2501,27364.0,11.0,11233.0,0.2501,0.2487,0.2487,10000899
2017-07-25 14:04:00,2017-07-25,0.2494,7482.0,3.0,11233.0,0.2487,0.2494,0.2487,10000899
2017-07-25 14:05:00,2017-07-25,0.2505,7515.0,3.0,11233.0,0.2494,0.2505,0.2494,10000899
2017-07-25 14:06:00,2017-07-25,0.2505,2504.0,1.0,11233.0,0.2505,0.2504,0.2504,10000899
2017-07-25 14:07:00,2017-07-25,0.2504,2504.0,1.0,11232.0,0.2504,0.2504,0.2504,10000899
2017-07-25 14:08:00,2017-07-25,0.2504,4978.0,2.0,11232.0,0.2504,0.2489,0.2489,10000899
2017-07-25 14:09:00,2017-07-25,0.2493,2493.0,1.0,11232.0,0.2489,0.2493,0.2489,10000899
2017-07-25 14:10:00,2017-07-25,0.2493,0.0,0.0,11232.0,0.2493,0.2493,0.2493,10000899
2017-07-25 14:11:00,2017-07-25,0.2497,29964.0,12.0,11233.0,0.2493,0.2497,0.2493,10000899
2017-07-25 14:12:00,2017-07-25,0.2497,0.0,0.0,11233.0,0.2497,0.2497,0.2497,10000899
2017-07-25 14:13:00,2017-07-25,0.2497,2495.0,1.0,11234.0,0.2497,0.2495,0.2495,10000899
2017-07-25 14:14:00,2017-07-25,0.2495,2487.0,1.0,11235.0,0.2495,0.2487,0.2487,10000899
2017-07-25 14:15:00,2017-07-25,0.2487,0.0,0.0,11235.0,0.2487,0.2487,0.2487,10000899
2017-07-25 14:16:00,2017-07-25,0.2487,4974.0,2.0,11235.0,0.2487,0.2487,0.2487,10000899
2017-07-25 14:17:00,2017-07-25,0.2487,0.0,0.0,11235.0,0.2487,0.2487,0.2487,10000899
2017-07-25 14:18:00,2017-07-25,0.2487,0.0,0.0,11235.0,0.2487,0.2487,0.2487,10000899
2017-07-25 14:19:00,2017-07-25,0.2487,0.0,0.0,11235.0,0.2487,0.2487,0.2487,10000899
2017-07-25 14:20:00,2017-07-25,0.2487,37070.0,15.0,11238.0,0.2487,0.2466,0.2466,10000899
2017-07-25 14:21:00,2017-07-25,0.2466,4932.0,2.0,11240.0,0.2466,0.2466,0.2466,10000899
2017-07-25 14:22:00,2017-07-25,0.2471,4922.0,2.0,11241.0,0.2471,0.2451,0.2451,10000899
2017-07-25 14:23:00,2017-07-25,0.24600000000000002,9810.0,4.0,11244.0,0.2451,0.24600000000000002,0.245,10000899
2017-07-25 14:24:00,2017-07-25,0.2452,9803.0,4.0,11245.0,0.2452,0.2451,0.245,10000899
2017-07-25 14:25:00,2017-07-25,0.2461,7372.0,3.0,11244.0,0.2451,0.2461,0.245,10000899
2017-07-25 14:26:00,2017-07-25,0.2461,0.0,0.0,11244.0,0.2461,0.2461,0.2461,10000899
2017-07-25 14:27:00,2017-07-25,0.2461,0.0,0.0,11244.0,0.2461,0.2461,0.2461,10000899
2017-07-25 14:28:00,2017-07-25,0.2461,0.0,0.0,11244.0,0.2461,0.2461,0.2461,10000899
2017-07-25 14:29:00,2017-07-25,0.2461,0.0,0.0,11244.0,0.2461,0.2461,0.2461,10000899
2017-07-25 14:30:00,2017-07-25,0.2476,24760.0,10.0,11254.0,0.2461,0.2476,0.2461,10000899
2017-07-25 14:31:00,2017-07-25,0.2476,0.0,0.0,11254.0,0.2476,0.2476,0.2476,10000899
2017-07-25 14:32:00,2017-07-25,0.2476,0.0,0.0,11254.0,0.2476,0.2476,0.2476,10000899
2017-07-25 14:33:00,2017-07-25,0.2476,0.0,0.0,11254.0,0.2476,0.2476,0.2476,10000899
2017-07-25 14:34:00,2017-07-25,0.2476,0.0,0.0,11254.0,0.2476,0.2476,0.2476,10000899
2017-07-25 14:35:00,2017-07-25,0.2476,0.0,0.0,11254.0,0.2476,0.2476,0.2476,10000899
2017-07-25 14:36:00,2017-07-25,0.2476,0.0,0.0,11254.0,0.2476,0.2476,0.2476,10000899
2017-07-25 14:37:00,2017-07-25,0.2476,0.0,0.0,11254.0,0.2476,0.2476,0.2476,10000899
2017-07-25 14:38:00,2017-07-25,0.2476,0.0,0.0,11254.0,0.2476,0.2476,0.2476,10000899
2017-07-25 14:39:00,2017-07-25,0.2476,0.0,0.0,11254.0,0.2476,0.2476,0.2476,10000899
2017-07-25 14:40:00,2017-07-25,0.2476,0.0,0.0,11254.0,0.2476,0.2476,0.2476,10000899
2017-07-25 14:41:00,2017-07-25,0.2476,34398.0,14.0,11254.0,0.2476,0.2457,0.2457,10000899
2017-07-25 14:42:00,2017-07-25,0.2473,4946.0,2.0,11253.0,0.2457,0.2473,0.2457,10000899
2017-07-25 14:43:00,2017-07-25,0.2474,7422.0,3.0,11251.0,0.2473,0.2474,0.2473,10000899
2017-07-25 14:44:00,2017-07-25,0.2474,0.0,0.0,11251.0,0.2474,0.2474,0.2474,10000899
2017-07-25 14:45:00,2017-07-25,0.2474,0.0,0.0,11251.0,0.2474,0.2474,0.2474,10000899
2017-07-25 14:46:00,2017-07-25,0.2474,0.0,0.0,11251.0,0.2474,0.2474,0.2474,10000899
2017-07-25 14:47:00,2017-07-25,0.2474,0.0,0.0,11251.0,0.2474,0.2474,0.2474,10000899
2017-07-25 14:48:00,2017-07-25,0.2474,0.0,0.0,11251.0,0.2474,0.2474,0.2474,10000899
2017-07-25 14:49:00,2017-07-25,0.2474,41620.0,17.0,11248.0,0.2474,0.245,0.2437,10000899
2017-07-25 14:50:00,2017-07-25,0.245,0.0,0.0,11248.0,0.245,0.245,0.245,10000899
2017-07-25 14:51:00,2017-07-25,0.245,0.0,0.0,11248.0,0.245,0.245,0.245,10000899
2017-07-25 14:52:00,2017-07-25,0.245,0.0,0.0,11248.0,0.245,0.245,0.245,10000899
2017-07-25 14:53:00,2017-07-25,0.245,0.0,0.0,11248.0,0.245,0.245,0.245,10000899
2017-07-25 14:54:00,2017-07-25,0.245,0.0,0.0,11248.0,0.245,0.245,0.245,10000899
2017-07-25 14:55:00,2017-07-25,0.245,0.0,0.0,11248.0,0.245,0.245,0.245,10000899
2017-07-25 14:56:00,2017-07-25,0.2452,34311.0,14.0,11248.0,0.245,0.245,0.245,10000899
2017-07-25 14:57:00,2017-07-25,0.2456,9819.0,4.0,11248.0,0.2451,0.2456,0.2451,10000899
2017-07-25 14:58:00,2017-07-25,0.2456,0.0,0.0,11248.0,0.2456,0.2456,0.2456,10000899
2017-07-25 14:59:00,2017-07-25,0.2456,0.0,0.0,11248.0,0.2456,0.2456,0.2456,10000899
2017-07-25 15:00:00,2017-07-25,0.2456,0.0,0.0,11248.0,0.2456,0.2456,0.2456,10000899
2017-07-25 09:31:00,2017-07-25,0.0177,1022.0,6.0,12256.0,0.0177,0.0169,0.0169,10000894
2017-07-25 09:32:00,2017-07-25,0.0169,0.0,0.0,12256.0,0.0169,0.0169,0.0169,10000894
2017-07-25 09:33:00,2017-07-25,0.018000000000000002,2318.0,13.0,12269.0,0.0169,0.0179,0.0169,10000894
2017-07-25 09:34:00,2017-07-25,0.0179,0.0,0.0,12269.0,0.0179,0.0179,0.0179,10000894
2017-07-25 09:35:00,2017-07-25,0.0179,1914.0,11.0,12280.0,0.0179,0.0174,0.0174,10000894
2017-07-25 09:36:00,2017-07-25,0.0174,0.0,0.0,12280.0,0.0174,0.0174,0.0174,10000894
