datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-12 09:40:00,2017-06-12,0.1239,14779.0,12.0,4007.0,0.1221,0.1239,0.1221,10000916
2017-06-12 09:41:00,2017-06-12,0.1239,7425.0,6.0,4012.0,0.1239,0.1238,0.1238,10000916
2017-06-12 09:42:00,2017-06-12,0.124,1240.0,1.0,4013.0,0.1238,0.124,0.1238,10000916
2017-06-12 09:43:00,2017-06-12,0.1243,12418.0,10.0,4023.0,0.124,0.124,0.124,10000916
2017-06-12 09:44:00,2017-06-12,0.124,19745.0,16.0,4036.0,0.124,0.1234,0.1233,10000916
2017-06-12 09:45:00,2017-06-12,0.1234,1231.0,1.0,4037.0,0.1234,0.1231,0.1231,10000916
2017-06-12 09:46:00,2017-06-12,0.1239,2472.0,2.0,4038.0,0.1239,0.1233,0.1233,10000916
2017-06-12 09:47:00,2017-06-12,0.124,1240.0,1.0,4038.0,0.1233,0.124,0.1233,10000916
2017-06-12 09:48:00,2017-06-12,0.124,0.0,0.0,4038.0,0.124,0.124,0.124,10000916
2017-06-12 09:49:00,2017-06-12,0.124,0.0,0.0,4038.0,0.124,0.124,0.124,10000916
2017-06-12 09:50:00,2017-06-12,0.1248,2493.0,2.0,4039.0,0.124,0.1248,0.124,10000916
2017-06-12 09:51:00,2017-06-12,0.1249,4978.0,4.0,4043.0,0.1248,0.124,0.124,10000916
2017-06-12 09:52:00,2017-06-12,0.124,4938.0,4.0,4047.0,0.124,0.1235,0.1234,10000916
2017-06-12 09:53:00,2017-06-12,0.1237,2473.0,2.0,4047.0,0.1235,0.1237,0.1235,10000916
2017-06-12 09:54:00,2017-06-12,0.1237,24671.0,20.0,4067.0,0.1237,0.1233,0.1233,10000916
2017-06-12 09:55:00,2017-06-12,0.1239,14803.0,12.0,4070.0,0.1233,0.1239,0.1232,10000916
2017-06-12 09:56:00,2017-06-12,0.1239,0.0,0.0,4070.0,0.1239,0.1239,0.1239,10000916
2017-06-12 09:57:00,2017-06-12,0.1244,14912.0,12.0,4081.0,0.1239,0.1243,0.1239,10000916
2017-06-12 09:58:00,2017-06-12,0.1243,1241.0,1.0,4081.0,0.1243,0.1241,0.1241,10000916
2017-06-12 09:59:00,2017-06-12,0.1241,6180.0,5.0,4080.0,0.1241,0.1236,0.1236,10000916
2017-06-12 10:00:00,2017-06-12,0.1241,4954.0,4.0,4083.0,0.124,0.1233,0.1233,10000916
2017-06-12 10:01:00,2017-06-12,0.1233,18455.0,15.0,4094.0,0.1233,0.1231,0.1229,10000916
2017-06-12 10:02:00,2017-06-12,0.1232,13511.0,11.0,4104.0,0.12300000000000001,0.1223,0.1223,10000916
2017-06-12 10:03:00,2017-06-12,0.1223,36531.0,30.0,4131.0,0.1223,0.1219,0.1216,10000916
2017-06-12 10:04:00,2017-06-12,0.1219,33953.0,28.0,4155.0,0.1219,0.1209,0.1209,10000916
2017-06-12 10:05:00,2017-06-12,0.1219,9733.0,8.0,4162.0,0.1209,0.1216,0.1209,10000916
2017-06-12 10:06:00,2017-06-12,0.1216,0.0,0.0,4162.0,0.1216,0.1216,0.1216,10000916
2017-06-12 10:07:00,2017-06-12,0.1216,26546.0,22.0,4184.0,0.1216,0.1209,0.1205,10000916
2017-06-12 10:08:00,2017-06-12,0.1208,13270.0,11.0,4194.0,0.1208,0.1207,0.12,10000916
2017-06-12 10:09:00,2017-06-12,0.1207,0.0,0.0,4194.0,0.1207,0.1207,0.1207,10000916
2017-06-12 10:10:00,2017-06-12,0.1207,0.0,0.0,4194.0,0.1207,0.1207,0.1207,10000916
2017-06-12 10:11:00,2017-06-12,0.1207,8400.0,7.0,4200.0,0.1207,0.1198,0.1198,10000916
2017-06-12 10:12:00,2017-06-12,0.12,5992.0,5.0,4205.0,0.1198,0.12,0.1198,10000916
2017-06-12 10:13:00,2017-06-12,0.1208,24150.0,20.0,4215.0,0.12,0.1207,0.12,10000916
2017-06-12 10:14:00,2017-06-12,0.1207,1207.0,1.0,4216.0,0.1207,0.1207,0.1207,10000916
2017-06-12 10:15:00,2017-06-12,0.1207,0.0,0.0,4216.0,0.1207,0.1207,0.1207,10000916
2017-06-12 10:16:00,2017-06-12,0.1207,0.0,0.0,4216.0,0.1207,0.1207,0.1207,10000916
2017-06-12 10:17:00,2017-06-12,0.1207,0.0,0.0,4216.0,0.1207,0.1207,0.1207,10000916
2017-06-12 10:18:00,2017-06-12,0.1216,19434.0,16.0,4231.0,0.1207,0.1216,0.1207,10000916
2017-06-12 10:19:00,2017-06-12,0.1216,0.0,0.0,4231.0,0.1216,0.1216,0.1216,10000916
2017-06-12 10:20:00,2017-06-12,0.1216,0.0,0.0,4231.0,0.1216,0.1216,0.1216,10000916
2017-06-12 10:21:00,2017-06-12,0.1216,0.0,0.0,4231.0,0.1216,0.1216,0.1216,10000916
2017-06-12 10:22:00,2017-06-12,0.1216,4820.0,4.0,4231.0,0.1216,0.1204,0.1204,10000916
2017-06-12 10:23:00,2017-06-12,0.1208,9660.0,8.0,4231.0,0.1204,0.1208,0.1204,10000916
2017-06-12 10:24:00,2017-06-12,0.1212,2423.0,2.0,4232.0,0.1208,0.1212,0.1208,10000916
2017-06-12 10:25:00,2017-06-12,0.1219,12190.0,10.0,4242.0,0.1212,0.1219,0.1212,10000916
2017-06-12 10:26:00,2017-06-12,0.122,2439.0,2.0,4244.0,0.1219,0.122,0.1219,10000916
2017-06-12 10:27:00,2017-06-12,0.122,0.0,0.0,4244.0,0.122,0.122,0.122,10000916
2017-06-12 10:28:00,2017-06-12,0.122,0.0,0.0,4244.0,0.122,0.122,0.122,10000916
2017-06-12 10:29:00,2017-06-12,0.122,0.0,0.0,4244.0,0.122,0.122,0.122,10000916
2017-06-12 10:30:00,2017-06-12,0.1221,25624.0,21.0,4264.0,0.122,0.1221,0.1219,10000916
2017-06-12 10:31:00,2017-06-12,0.1224,22015.0,18.0,4277.0,0.1221,0.1213,0.1213,10000916
2017-06-12 10:32:00,2017-06-12,0.1215,8503.0,7.0,4277.0,0.1213,0.1215,0.1213,10000916
2017-06-12 10:33:00,2017-06-12,0.1215,6075.0,5.0,4276.0,0.1215,0.1215,0.1215,10000916
2017-06-12 10:34:00,2017-06-12,0.1239,6179.0,5.0,4278.0,0.1215,0.1239,0.1215,10000916
2017-06-12 10:35:00,2017-06-12,0.1239,0.0,0.0,4278.0,0.1239,0.1239,0.1239,10000916
2017-06-12 10:36:00,2017-06-12,0.1242,1242.0,1.0,4278.0,0.1239,0.1242,0.1239,10000916
2017-06-12 10:37:00,2017-06-12,0.1255,3765.0,3.0,4277.0,0.1242,0.1255,0.1242,10000916
2017-06-12 10:38:00,2017-06-12,0.1255,0.0,0.0,4277.0,0.1255,0.1255,0.1255,10000916
2017-06-12 10:39:00,2017-06-12,0.1255,0.0,0.0,4277.0,0.1255,0.1255,0.1255,10000916
2017-06-12 10:40:00,2017-06-12,0.1255,2509.0,2.0,4278.0,0.1255,0.1255,0.1254,10000916
2017-06-12 10:41:00,2017-06-12,0.1255,0.0,0.0,4278.0,0.1255,0.1255,0.1255,10000916
2017-06-12 10:42:00,2017-06-12,0.1255,0.0,0.0,4278.0,0.1255,0.1255,0.1255,10000916
2017-06-12 10:43:00,2017-06-12,0.1255,0.0,0.0,4278.0,0.1255,0.1255,0.1255,10000916
2017-06-12 10:44:00,2017-06-12,0.1255,0.0,0.0,4278.0,0.1255,0.1255,0.1255,10000916
2017-06-12 10:45:00,2017-06-12,0.1255,12460.0,10.0,4288.0,0.1255,0.1246,0.1246,10000916
2017-06-12 10:46:00,2017-06-12,0.1246,0.0,0.0,4288.0,0.1246,0.1246,0.1246,10000916
2017-06-12 10:47:00,2017-06-12,0.1246,0.0,0.0,4288.0,0.1246,0.1246,0.1246,10000916
2017-06-12 10:48:00,2017-06-12,0.1257,1257.0,1.0,4289.0,0.1246,0.1257,0.1246,10000916
2017-06-12 10:49:00,2017-06-12,0.1257,1249.0,1.0,4289.0,0.1257,0.1249,0.1249,10000916
2017-06-12 10:50:00,2017-06-12,0.125,52444.0,42.0,4267.0,0.1249,0.125,0.1246,10000916
2017-06-12 10:51:00,2017-06-12,0.125,25000.0,20.0,4248.0,0.125,0.125,0.125,10000916
2017-06-12 10:52:00,2017-06-12,0.126,2520.0,2.0,4250.0,0.125,0.126,0.125,10000916
2017-06-12 10:53:00,2017-06-12,0.1266,36624.0,29.0,4277.0,0.126,0.1266,0.126,10000916
2017-06-12 10:54:00,2017-06-12,0.1266,0.0,0.0,4277.0,0.1266,0.1266,0.1266,10000916
2017-06-12 10:55:00,2017-06-12,0.1266,0.0,0.0,4277.0,0.1266,0.1266,0.1266,10000916
2017-06-12 10:56:00,2017-06-12,0.1266,0.0,0.0,4277.0,0.1266,0.1266,0.1266,10000916
2017-06-12 10:57:00,2017-06-12,0.1266,0.0,0.0,4277.0,0.1266,0.1266,0.1266,10000916
2017-06-12 10:58:00,2017-06-12,0.1266,0.0,0.0,4277.0,0.1266,0.1266,0.1266,10000916
2017-06-12 10:59:00,2017-06-12,0.1266,0.0,0.0,4277.0,0.1266,0.1266,0.1266,10000916
2017-06-12 11:00:00,2017-06-12,0.1266,0.0,0.0,4277.0,0.1266,0.1266,0.1266,10000916
2017-06-12 11:01:00,2017-06-12,0.128,5120.0,4.0,4281.0,0.1266,0.128,0.1266,10000916
2017-06-12 11:02:00,2017-06-12,0.128,0.0,0.0,4281.0,0.128,0.128,0.128,10000916
2017-06-12 11:03:00,2017-06-12,0.128,17853.0,14.0,4283.0,0.128,0.1275,0.1275,10000916
2017-06-12 11:04:00,2017-06-12,0.1275,0.0,0.0,4283.0,0.1275,0.1275,0.1275,10000916
2017-06-12 11:05:00,2017-06-12,0.1278,14038.0,11.0,4282.0,0.1275,0.1278,0.1275,10000916
2017-06-12 11:06:00,2017-06-12,0.1287,38608.0,30.0,4312.0,0.1278,0.1287,0.1278,10000916
2017-06-12 11:07:00,2017-06-12,0.1287,0.0,0.0,4312.0,0.1287,0.1287,0.1287,10000916
2017-06-12 11:08:00,2017-06-12,0.1287,0.0,0.0,4312.0,0.1287,0.1287,0.1287,10000916
2017-06-12 11:09:00,2017-06-12,0.1287,0.0,0.0,4312.0,0.1287,0.1287,0.1287,10000916
2017-06-12 11:10:00,2017-06-12,0.1287,0.0,0.0,4312.0,0.1287,0.1287,0.1287,10000916
2017-06-12 11:11:00,2017-06-12,0.1287,0.0,0.0,4312.0,0.1287,0.1287,0.1287,10000916
2017-06-12 11:12:00,2017-06-12,0.1287,16727.0,13.0,4321.0,0.1287,0.1286,0.1286,10000916
2017-06-12 11:13:00,2017-06-12,0.1289,11579.0,9.0,4320.0,0.1286,0.1285,0.1285,10000916
2017-06-12 11:14:00,2017-06-12,0.1285,1285.0,1.0,4320.0,0.1285,0.1285,0.1285,10000916
2017-06-12 11:15:00,2017-06-12,0.1287,2574.0,2.0,4320.0,0.1285,0.1287,0.1285,10000916
2017-06-12 11:16:00,2017-06-12,0.1295,14182.0,11.0,4319.0,0.1287,0.1289,0.1286,10000916
2017-06-12 11:17:00,2017-06-12,0.129,32245.0,25.0,4339.0,0.1289,0.1289,0.1289,10000916
2017-06-12 11:18:00,2017-06-12,0.129,24500.0,19.0,4355.0,0.1289,0.129,0.1289,10000916
2017-06-12 11:19:00,2017-06-12,0.13,54470.0,42.0,4371.0,0.129,0.1294,0.129,10000916
2017-06-12 11:20:00,2017-06-12,0.1296,7762.0,6.0,4372.0,0.1294,0.1293,0.1292,10000916
2017-06-12 11:21:00,2017-06-12,0.1296,14236.0,11.0,4363.0,0.1293,0.1296,0.1293,10000916
2017-06-12 11:22:00,2017-06-12,0.1296,19400.0,15.0,4359.0,0.1296,0.1293,0.1293,10000916
2017-06-12 11:23:00,2017-06-12,0.1293,0.0,0.0,4359.0,0.1293,0.1293,0.1293,10000916
2017-06-12 11:24:00,2017-06-12,0.1293,0.0,0.0,4359.0,0.1293,0.1293,0.1293,10000916
2017-06-12 11:25:00,2017-06-12,0.1293,18088.0,14.0,4361.0,0.1293,0.1292,0.1292,10000916
2017-06-12 11:26:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 11:27:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 11:28:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 11:29:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 11:30:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 13:01:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 13:02:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 13:03:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 13:04:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 13:05:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 13:06:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 13:07:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 13:08:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 13:09:00,2017-06-12,0.1292,0.0,0.0,4361.0,0.1292,0.1292,0.1292,10000916
2017-06-12 13:10:00,2017-06-12,0.1292,3855.0,3.0,4361.0,0.1292,0.1285,0.1285,10000916
2017-06-12 13:11:00,2017-06-12,0.1285,0.0,0.0,4361.0,0.1285,0.1285,0.1285,10000916
2017-06-12 13:12:00,2017-06-12,0.1285,0.0,0.0,4361.0,0.1285,0.1285,0.1285,10000916
2017-06-12 13:13:00,2017-06-12,0.1276,1276.0,1.0,4362.0,0.1276,0.1276,0.1276,10000916
2017-06-12 13:14:00,2017-06-12,0.1276,0.0,0.0,4362.0,0.1276,0.1276,0.1276,10000916
2017-06-12 13:15:00,2017-06-12,0.1276,0.0,0.0,4362.0,0.1276,0.1276,0.1276,10000916
2017-06-12 13:16:00,2017-06-12,0.1276,0.0,0.0,4362.0,0.1276,0.1276,0.1276,10000916
2017-06-12 13:17:00,2017-06-12,0.1276,0.0,0.0,4362.0,0.1276,0.1276,0.1276,10000916
2017-06-12 13:18:00,2017-06-12,0.1276,0.0,0.0,4362.0,0.1276,0.1276,0.1276,10000916
2017-06-12 13:19:00,2017-06-12,0.1276,0.0,0.0,4362.0,0.1276,0.1276,0.1276,10000916
2017-06-12 13:20:00,2017-06-12,0.1274,7636.0,6.0,4365.0,0.1274,0.127,0.127,10000916
2017-06-12 13:21:00,2017-06-12,0.1273,6353.0,5.0,4363.0,0.127,0.1273,0.127,10000916
2017-06-12 13:22:00,2017-06-12,0.1275,6367.0,5.0,4362.0,0.1273,0.1272,0.1272,10000916
2017-06-12 13:23:00,2017-06-12,0.1273,2546.0,2.0,4361.0,0.1272,0.1273,0.1272,10000916
2017-06-12 13:24:00,2017-06-12,0.1277,29302.0,23.0,4361.0,0.1273,0.1277,0.1273,10000916
2017-06-12 13:25:00,2017-06-12,0.1277,7652.0,6.0,4361.0,0.1277,0.1274,0.1274,10000916
2017-06-12 13:26:00,2017-06-12,0.1274,0.0,0.0,4361.0,0.1274,0.1274,0.1274,10000916
2017-06-12 13:27:00,2017-06-12,0.1274,0.0,0.0,4361.0,0.1274,0.1274,0.1274,10000916
2017-06-12 13:28:00,2017-06-12,0.1271,32972.0,26.0,4362.0,0.1267,0.1271,0.1267,10000916
2017-06-12 13:29:00,2017-06-12,0.1276,5104.0,4.0,4366.0,0.1271,0.1276,0.1271,10000916
2017-06-12 13:30:00,2017-06-12,0.1276,3795.0,3.0,4367.0,0.1276,0.1265,0.1265,10000916
2017-06-12 13:31:00,2017-06-12,0.1265,0.0,0.0,4367.0,0.1265,0.1265,0.1265,10000916
2017-06-12 13:32:00,2017-06-12,0.1265,1262.0,1.0,4366.0,0.1265,0.1262,0.1262,10000916
2017-06-12 13:33:00,2017-06-12,0.1262,2520.0,2.0,4365.0,0.1262,0.126,0.126,10000916
2017-06-12 13:34:00,2017-06-12,0.1261,15123.0,12.0,4363.0,0.126,0.126,0.126,10000916
2017-06-12 13:35:00,2017-06-12,0.1261,10083.0,8.0,4359.0,0.126,0.126,0.126,10000916
2017-06-12 13:36:00,2017-06-12,0.126,44093.0,35.0,4353.0,0.126,0.1253,0.1253,10000916
2017-06-12 13:37:00,2017-06-12,0.1254,6270.0,5.0,4358.0,0.1253,0.1254,0.1253,10000916
2017-06-12 13:38:00,2017-06-12,0.1263,74346.0,59.0,4362.0,0.1254,0.126,0.1254,10000916
2017-06-12 13:39:00,2017-06-12,0.1261,27730.0,22.0,4367.0,0.126,0.126,0.126,10000916
2017-06-12 13:40:00,2017-06-12,0.126,54180.0,43.0,4353.0,0.126,0.126,0.126,10000916
2017-06-12 13:41:00,2017-06-12,0.126,23920.0,19.0,4355.0,0.126,0.1258,0.1258,10000916
2017-06-12 13:42:00,2017-06-12,0.1261,17615.0,14.0,4351.0,0.1258,0.1258,0.1258,10000916
2017-06-12 13:43:00,2017-06-12,0.1261,18910.0,15.0,4361.0,0.1258,0.126,0.1258,10000916
2017-06-12 13:44:00,2017-06-12,0.1266,25320.0,20.0,4351.0,0.126,0.1266,0.126,10000916
2017-06-12 13:45:00,2017-06-12,0.1267,63350.0,50.0,4331.0,0.1266,0.1267,0.1266,10000916
2017-06-12 13:46:00,2017-06-12,0.1267,0.0,0.0,4331.0,0.1267,0.1267,0.1267,10000916
2017-06-12 13:47:00,2017-06-12,0.127,6350.0,5.0,4333.0,0.1267,0.127,0.1267,10000916
2017-06-12 13:48:00,2017-06-12,0.1272,12720.0,10.0,4343.0,0.127,0.1272,0.127,10000916
2017-06-12 13:49:00,2017-06-12,0.1279,2558.0,2.0,4343.0,0.1272,0.1279,0.1272,10000916
2017-06-12 13:50:00,2017-06-12,0.1279,0.0,0.0,4343.0,0.1279,0.1279,0.1279,10000916
2017-06-12 13:51:00,2017-06-12,0.1281,12810.0,10.0,4353.0,0.1279,0.1281,0.1279,10000916
2017-06-12 13:52:00,2017-06-12,0.1281,0.0,0.0,4353.0,0.1281,0.1281,0.1281,10000916
2017-06-12 13:53:00,2017-06-12,0.1281,0.0,0.0,4353.0,0.1281,0.1281,0.1281,10000916
2017-06-12 13:54:00,2017-06-12,0.1281,0.0,0.0,4353.0,0.1281,0.1281,0.1281,10000916
2017-06-12 13:55:00,2017-06-12,0.1291,12910.0,10.0,4363.0,0.1281,0.1291,0.1281,10000916
2017-06-12 13:56:00,2017-06-12,0.1291,0.0,0.0,4363.0,0.1291,0.1291,0.1291,10000916
2017-06-12 13:57:00,2017-06-12,0.1291,0.0,0.0,4363.0,0.1291,0.1291,0.1291,10000916
2017-06-12 13:58:00,2017-06-12,0.13,1300.0,1.0,4362.0,0.1291,0.13,0.1291,10000916
2017-06-12 13:59:00,2017-06-12,0.1307,7841.0,6.0,4368.0,0.1306,0.1307,0.1306,10000916
2017-06-12 14:00:00,2017-06-12,0.1307,0.0,0.0,4368.0,0.1307,0.1307,0.1307,10000916
2017-06-12 14:01:00,2017-06-12,0.1307,0.0,0.0,4368.0,0.1307,0.1307,0.1307,10000916
2017-06-12 14:02:00,2017-06-12,0.1307,2595.0,2.0,4369.0,0.1307,0.1298,0.1297,10000916
2017-06-12 14:03:00,2017-06-12,0.1302,9114.0,7.0,4376.0,0.1298,0.1302,0.1298,10000916
2017-06-12 14:04:00,2017-06-12,0.1314,13140.0,10.0,4386.0,0.1302,0.1314,0.1302,10000916
2017-06-12 14:05:00,2017-06-12,0.1314,0.0,0.0,4386.0,0.1314,0.1314,0.1314,10000916
2017-06-12 14:06:00,2017-06-12,0.1314,0.0,0.0,4386.0,0.1314,0.1314,0.1314,10000916
2017-06-12 14:07:00,2017-06-12,0.132,0.0,0.0,4386.0,0.1314,0.1314,0.1314,10000916
2017-06-12 14:08:00,2017-06-12,0.132,13200.0,10.0,4396.0,0.132,0.132,0.132,10000916
2017-06-12 14:09:00,2017-06-12,0.132,0.0,0.0,4396.0,0.132,0.132,0.132,10000916
2017-06-12 14:10:00,2017-06-12,0.132,18316.0,14.0,4397.0,0.132,0.131,0.131,10000916
2017-06-12 14:11:00,2017-06-12,0.131,0.0,0.0,4397.0,0.131,0.131,0.131,10000916
2017-06-12 14:12:00,2017-06-12,0.131,0.0,0.0,4397.0,0.131,0.131,0.131,10000916
2017-06-12 14:13:00,2017-06-12,0.131,0.0,0.0,4397.0,0.131,0.131,0.131,10000916
2017-06-12 14:14:00,2017-06-12,0.131,0.0,0.0,4397.0,0.131,0.131,0.131,10000916
2017-06-12 14:15:00,2017-06-12,0.131,0.0,0.0,4397.0,0.131,0.131,0.131,10000916
2017-06-12 14:16:00,2017-06-12,0.131,0.0,0.0,4397.0,0.131,0.131,0.131,10000916
2017-06-12 14:17:00,2017-06-12,0.131,0.0,0.0,4397.0,0.131,0.131,0.131,10000916
2017-06-12 14:18:00,2017-06-12,0.1315,2630.0,2.0,4397.0,0.131,0.1315,0.131,10000916
2017-06-12 14:19:00,2017-06-12,0.1315,2618.0,2.0,4395.0,0.1315,0.1309,0.1309,10000916
2017-06-12 14:20:00,2017-06-12,0.1309,0.0,0.0,4395.0,0.1309,0.1309,0.1309,10000916
2017-06-12 14:21:00,2017-06-12,0.1309,0.0,0.0,4395.0,0.1309,0.1309,0.1309,10000916
2017-06-12 14:22:00,2017-06-12,0.1309,0.0,0.0,4395.0,0.1309,0.1309,0.1309,10000916
2017-06-12 14:23:00,2017-06-12,0.1309,0.0,0.0,4395.0,0.1309,0.1309,0.1309,10000916
2017-06-12 14:24:00,2017-06-12,0.1309,0.0,0.0,4395.0,0.1309,0.1309,0.1309,10000916
2017-06-12 14:25:00,2017-06-12,0.1309,1295.0,1.0,4396.0,0.1309,0.1295,0.1295,10000916
2017-06-12 14:26:00,2017-06-12,0.1295,0.0,0.0,4396.0,0.1295,0.1295,0.1295,10000916
2017-06-12 14:27:00,2017-06-12,0.1295,0.0,0.0,4396.0,0.1295,0.1295,0.1295,10000916
2017-06-12 14:28:00,2017-06-12,0.1295,0.0,0.0,4396.0,0.1295,0.1295,0.1295,10000916
2017-06-12 14:29:00,2017-06-12,0.1295,0.0,0.0,4396.0,0.1295,0.1295,0.1295,10000916
2017-06-12 14:30:00,2017-06-12,0.1295,0.0,0.0,4396.0,0.1295,0.1295,0.1295,10000916
2017-06-12 14:31:00,2017-06-12,0.13,1300.0,1.0,4396.0,0.1295,0.13,0.1295,10000916
2017-06-12 14:32:00,2017-06-12,0.1301,6501.0,5.0,4396.0,0.13,0.1301,0.13,10000916
2017-06-12 14:33:00,2017-06-12,0.1301,3884.0,3.0,4397.0,0.1301,0.1293,0.1293,10000916
2017-06-12 14:34:00,2017-06-12,0.1293,0.0,0.0,4397.0,0.1293,0.1293,0.1293,10000916
2017-06-12 14:35:00,2017-06-12,0.1293,2572.0,2.0,4397.0,0.1293,0.1286,0.1286,10000916
2017-06-12 14:36:00,2017-06-12,0.1286,0.0,0.0,4397.0,0.1286,0.1286,0.1286,10000916
2017-06-12 14:37:00,2017-06-12,0.1286,12855.0,10.0,4402.0,0.1286,0.1285,0.1285,10000916
2017-06-12 14:38:00,2017-06-12,0.1285,0.0,0.0,4402.0,0.1285,0.1285,0.1285,10000916
2017-06-12 14:39:00,2017-06-12,0.1289,6445.0,5.0,4403.0,0.1289,0.1289,0.1289,10000916
2017-06-12 14:40:00,2017-06-12,0.129,3870.0,3.0,4405.0,0.1289,0.129,0.1289,10000916
2017-06-12 14:41:00,2017-06-12,0.1291,23227.0,18.0,4411.0,0.129,0.1288,0.1288,10000916
2017-06-12 14:42:00,2017-06-12,0.1292,2577.0,2.0,4412.0,0.1292,0.1285,0.1285,10000916
2017-06-12 14:43:00,2017-06-12,0.1286,19290.0,15.0,4427.0,0.1286,0.1286,0.1286,10000916
2017-06-12 14:44:00,2017-06-12,0.1295,25880.0,20.0,4445.0,0.1286,0.1294,0.1286,10000916
2017-06-12 14:45:00,2017-06-12,0.1296,20725.0,16.0,4460.0,0.1294,0.1285,0.1285,10000916
2017-06-12 14:46:00,2017-06-12,0.1296,12905.0,10.0,4468.0,0.1285,0.1285,0.1285,10000916
2017-06-12 14:47:00,2017-06-12,0.1295,3883.0,3.0,4471.0,0.1285,0.1295,0.1285,10000916
2017-06-12 14:48:00,2017-06-12,0.1298,6490.0,5.0,4476.0,0.1298,0.1298,0.1298,10000916
2017-06-12 14:49:00,2017-06-12,0.1298,0.0,0.0,4476.0,0.1298,0.1298,0.1298,10000916
2017-06-12 14:50:00,2017-06-12,0.132,32975.0,25.0,4499.0,0.1298,0.1319,0.1298,10000916
2017-06-12 14:51:00,2017-06-12,0.133,1330.0,1.0,4499.0,0.1319,0.133,0.1319,10000916
2017-06-12 14:52:00,2017-06-12,0.133,0.0,0.0,4499.0,0.133,0.133,0.133,10000916
2017-06-12 14:53:00,2017-06-12,0.133,0.0,0.0,4499.0,0.133,0.133,0.133,10000916
2017-06-12 14:54:00,2017-06-12,0.1336,5344.0,4.0,4499.0,0.133,0.1336,0.133,10000916
2017-06-12 14:55:00,2017-06-12,0.1336,7982.0,6.0,4503.0,0.1336,0.1329,0.1329,10000916
2017-06-12 14:56:00,2017-06-12,0.133,7980.0,6.0,4509.0,0.1329,0.133,0.1329,10000916
2017-06-12 14:57:00,2017-06-12,0.133,0.0,0.0,4509.0,0.133,0.133,0.133,10000916
2017-06-12 14:58:00,2017-06-12,0.133,0.0,0.0,4509.0,0.133,0.133,0.133,10000916
2017-06-12 14:59:00,2017-06-12,0.133,0.0,0.0,4509.0,0.133,0.133,0.133,10000916
2017-06-12 15:00:00,2017-06-12,0.133,0.0,0.0,4509.0,0.133,0.133,0.133,10000916
2017-06-12 09:31:00,2017-06-12,0.1089,5445.0,5.0,8330.0,0.1089,0.1089,0.1064,10000920
2017-06-12 09:32:00,2017-06-12,0.1093,21590.0,20.0,8338.0,0.1089,0.1061,0.1061,10000920
2017-06-12 09:33:00,2017-06-12,0.1061,17969.0,17.0,8337.0,0.1061,0.1054,0.1054,10000920
2017-06-12 09:34:00,2017-06-12,0.1054,14756.0,14.0,8338.0,0.1054,0.1054,0.1054,10000920
2017-06-12 09:35:00,2017-06-12,0.1054,57994.0,56.0,8354.0,0.1054,0.1031,0.1025,10000920
2017-06-12 09:36:00,2017-06-12,0.10400000000000001,35198.0,34.0,8363.0,0.1031,0.1035,0.10300000000000001,10000920
2017-06-12 09:37:00,2017-06-12,0.1036,44949.0,44.0,8389.0,0.1035,0.0995,0.0993,10000920
2017-06-12 09:38:00,2017-06-12,0.1,50858.0,51.0,8407.0,0.0995,0.1,0.0991,10000920
2017-06-12 09:39:00,2017-06-12,0.1004,66761.0,67.0,8387.0,0.1,0.1003,0.0993,10000920
2017-06-12 09:40:00,2017-06-12,0.1027,24249.0,24.0,8409.0,0.1,0.1027,0.1,10000920
2017-06-12 09:41:00,2017-06-12,0.1029,44984.0,44.0,8414.0,0.1027,0.1023,0.1018,10000920
2017-06-12 09:42:00,2017-06-12,0.1027,30729.0,30.0,8424.0,0.1023,0.1027,0.1023,10000920
2017-06-12 09:43:00,2017-06-12,0.1027,1022.0,1.0,8423.0,0.1027,0.1022,0.1022,10000920
2017-06-12 09:44:00,2017-06-12,0.1022,18200.0,18.0,8422.0,0.1022,0.1008,0.1008,10000920
