datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-31 14:15:00,2019-01-31,0.0006,0.0,0.0,23602.0,0.0006,0.0006,0.0006,10001668
2019-01-31 14:16:00,2019-01-31,0.0006,0.0,0.0,23602.0,0.0006,0.0006,0.0006,10001668
2019-01-31 14:17:00,2019-01-31,0.0006,0.0,0.0,23602.0,0.0006,0.0006,0.0006,10001668
2019-01-31 14:18:00,2019-01-31,0.0006,0.0,0.0,23602.0,0.0006,0.0006,0.0006,10001668
2019-01-31 14:19:00,2019-01-31,0.0006,0.0,0.0,23602.0,0.0006,0.0006,0.0006,10001668
2019-01-31 14:20:00,2019-01-31,0.0006,0.0,0.0,23602.0,0.0006,0.0006,0.0006,10001668
2019-01-31 14:21:00,2019-01-31,0.0006,0.0,0.0,23602.0,0.0006,0.0006,0.0006,10001668
2019-01-31 14:22:00,2019-01-31,0.0006,0.0,0.0,23602.0,0.0006,0.0006,0.0006,10001668
2019-01-31 14:23:00,2019-01-31,0.0006,0.0,0.0,23602.0,0.0006,0.0006,0.0006,10001668
2019-01-31 14:24:00,2019-01-31,0.0006,0.0,0.0,23602.0,0.0006,0.0006,0.0006,10001668
2019-01-31 14:25:00,2019-01-31,0.0006,0.0,0.0,23602.0,0.0006,0.0006,0.0006,10001668
2019-01-31 14:26:00,2019-01-31,0.0006,0.0,0.0,23602.0,0.0006,0.0006,0.0006,10001668
2019-01-31 14:27:00,2019-01-31,0.0006,0.0,0.0,23602.0,0.0006,0.0006,0.0006,10001668
2019-01-31 14:28:00,2019-01-31,0.0006,115.0,23.0,23625.0,0.0006,0.0005,0.0005,10001668
2019-01-31 14:29:00,2019-01-31,0.0005,0.0,0.0,23625.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:30:00,2019-01-31,0.0005,0.0,0.0,23625.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:31:00,2019-01-31,0.0005,20.0,4.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:32:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:33:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:34:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:35:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:36:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:37:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:38:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:39:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:40:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:41:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:42:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:43:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:44:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:45:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:46:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:47:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:48:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:49:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:50:00,2019-01-31,0.0005,0.0,0.0,23629.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:51:00,2019-01-31,0.0006,6.0,1.0,23630.0,0.0005,0.0006,0.0005,10001668
2019-01-31 14:52:00,2019-01-31,0.0006,180.0,31.0,23655.0,0.0006,0.0005,0.0005,10001668
2019-01-31 14:53:00,2019-01-31,0.0005,100.0,20.0,23655.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:54:00,2019-01-31,0.0005,0.0,0.0,23655.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:55:00,2019-01-31,0.0005,0.0,0.0,23655.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:56:00,2019-01-31,0.0005,250.0,50.0,23642.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:57:00,2019-01-31,0.0005,0.0,0.0,23642.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:58:00,2019-01-31,0.0005,0.0,0.0,23642.0,0.0005,0.0005,0.0005,10001668
2019-01-31 14:59:00,2019-01-31,0.0005,0.0,0.0,23642.0,0.0005,0.0005,0.0005,10001668
2019-01-31 15:00:00,2019-01-31,0.0005,20.0,4.0,23631.0,0.0005,0.0005,0.0005,10001668
2019-01-31 09:31:00,2019-01-31,0.0166,5219.34,33.0,8700.0,0.0142,0.0148,0.0141,10001423
2019-01-31 09:32:00,2019-01-31,0.0156,3990.01,26.0,8700.0,0.0148,0.0149,0.0148,10001423
2019-01-31 09:33:00,2019-01-31,0.0152,1704.75,11.0,8700.0,0.0149,0.0152,0.0149,10001423
2019-01-31 09:34:00,2019-01-31,0.0152,307.07999999999987,2.0,8700.0,0.0152,0.0151,0.015,10001423
2019-01-31 09:35:00,2019-01-31,0.0162,12843.3,79.0,8713.0,0.0151,0.0162,0.0151,10001423
2019-01-31 09:36:00,2019-01-31,0.0164,2995.2999999999993,18.0,8713.0,0.0162,0.0163,0.0162,10001423
2019-01-31 09:37:00,2019-01-31,0.0166,4717.41,28.0,8713.0,0.0163,0.0163,0.0163,10001423
2019-01-31 09:38:00,2019-01-31,0.0166,8793.100000000002,52.0,8733.0,0.0163,0.0165,0.0163,10001423
2019-01-31 09:39:00,2019-01-31,0.0172,6549.690000000002,38.0,8733.0,0.0165,0.0172,0.0165,10001423
2019-01-31 09:40:00,2019-01-31,0.0174,9869.409999999996,56.0,8783.0,0.0172,0.0167,0.0167,10001423
2019-01-31 09:41:00,2019-01-31,0.0169,342.7900000000009,2.0,8783.0,0.0167,0.0169,0.0167,10001423
2019-01-31 09:42:00,2019-01-31,0.0169,1529.2799999999988,9.0,8785.0,0.0169,0.0165,0.0165,10001423
2019-01-31 09:43:00,2019-01-31,0.0167,1004.9000000000017,6.0,8785.0,0.0165,0.0166,0.0163,10001423
2019-01-31 09:44:00,2019-01-31,0.0173,10063.25,59.0,8785.0,0.0166,0.0173,0.0166,10001423
2019-01-31 09:45:00,2019-01-31,0.0177,1965.9199999999985,11.0,8785.0,0.0173,0.0177,0.0173,10001423
2019-01-31 09:46:00,2019-01-31,0.0177,3966.540000000008,23.0,8785.0,0.0177,0.0167,0.0167,10001423
2019-01-31 09:47:00,2019-01-31,0.0169,1028.359999999986,6.0,8785.0,0.0167,0.0169,0.0166,10001423
2019-01-31 09:48:00,2019-01-31,0.0169,1199.7600000000093,7.0,8781.0,0.0169,0.0166,0.0166,10001423
2019-01-31 09:49:00,2019-01-31,0.0169,1028.3600000000006,6.0,8776.0,0.0166,0.0166,0.0166,10001423
2019-01-31 09:50:00,2019-01-31,0.0166,1008.979999999996,6.0,8776.0,0.0166,0.0165,0.0164,10001423
2019-01-31 09:51:00,2019-01-31,0.0165,841.6600000000035,5.0,8776.0,0.0165,0.0165,0.0165,10001423
2019-01-31 09:52:00,2019-01-31,0.0165,1173.229999999996,7.0,8776.0,0.0165,0.0165,0.0163,10001423
2019-01-31 09:53:00,2019-01-31,0.0167,7548.460000000006,45.0,8796.0,0.0165,0.0165,0.0163,10001423
2019-01-31 09:54:00,2019-01-31,0.0166,336.66999999999825,2.0,8797.0,0.0165,0.0164,0.0164,10001423
2019-01-31 09:55:00,2019-01-31,0.0164,2662.7200000000007,16.0,8801.0,0.0164,0.0162,0.0162,10001423
2019-01-31 09:56:00,2019-01-31,0.0162,5065.289999999994,31.0,8789.0,0.0162,0.016,0.0159,10001423
2019-01-31 09:57:00,2019-01-31,0.016,0.0,0.0,8789.0,0.016,0.016,0.016,10001423
2019-01-31 09:58:00,2019-01-31,0.016,0.0,0.0,8789.0,0.016,0.016,0.016,10001423
2019-01-31 09:59:00,2019-01-31,0.016,0.0,0.0,8789.0,0.016,0.016,0.016,10001423
2019-01-31 10:00:00,2019-01-31,0.016,0.0,0.0,8789.0,0.016,0.016,0.016,10001423
2019-01-31 10:01:00,2019-01-31,0.016,0.0,0.0,8789.0,0.016,0.016,0.016,10001423
2019-01-31 10:02:00,2019-01-31,0.0161,1144.6699999999985,7.0,8789.0,0.016,0.016,0.016,10001423
2019-01-31 10:03:00,2019-01-31,0.016,0.0,0.0,8789.0,0.016,0.016,0.016,10001423
2019-01-31 10:04:00,2019-01-31,0.016,0.0,0.0,8789.0,0.016,0.016,0.016,10001423
2019-01-31 10:05:00,2019-01-31,0.0162,3295.240000000005,20.0,8769.0,0.016,0.0162,0.016,10001423
2019-01-31 10:06:00,2019-01-31,0.0162,986.5399999999936,6.0,8769.0,0.0162,0.0161,0.0161,10001423
2019-01-31 10:07:00,2019-01-31,0.0161,4907.160000000004,30.0,8759.0,0.0161,0.0159,0.0159,10001423
2019-01-31 10:08:00,2019-01-31,0.0159,1611.9199999999985,10.0,8749.0,0.0159,0.0158,0.0158,10001423
2019-01-31 10:09:00,2019-01-31,0.0158,0.0,0.0,8749.0,0.0158,0.0158,0.0158,10001423
2019-01-31 10:10:00,2019-01-31,0.0158,0.0,0.0,8749.0,0.0158,0.0158,0.0158,10001423
2019-01-31 10:11:00,2019-01-31,0.0168,342.77999999999884,2.0,8749.0,0.0158,0.0168,0.0158,10001423
2019-01-31 10:12:00,2019-01-31,0.0168,1178.3300000000015,7.0,8756.0,0.0168,0.0165,0.0165,10001423
2019-01-31 10:13:00,2019-01-31,0.0165,505.0,3.0,8759.0,0.0165,0.0165,0.0165,10001423
2019-01-31 10:14:00,2019-01-31,0.0167,340.75,2.0,8759.0,0.0165,0.0167,0.0165,10001423
2019-01-31 10:15:00,2019-01-31,0.0167,2519.8899999999994,15.0,8774.0,0.0167,0.0164,0.0164,10001423
2019-01-31 10:16:00,2019-01-31,0.0164,0.0,0.0,8774.0,0.0164,0.0164,0.0164,10001423
2019-01-31 10:17:00,2019-01-31,0.0164,0.0,0.0,8774.0,0.0164,0.0164,0.0164,10001423
2019-01-31 10:18:00,2019-01-31,0.0164,0.0,0.0,8774.0,0.0164,0.0164,0.0164,10001423
2019-01-31 10:19:00,2019-01-31,0.0164,0.0,0.0,8774.0,0.0164,0.0164,0.0164,10001423
2019-01-31 10:20:00,2019-01-31,0.0168,1193.6399999999996,7.0,8774.0,0.0164,0.0167,0.0164,10001423
2019-01-31 10:21:00,2019-01-31,0.017,173.43000000000757,1.0,8775.0,0.0167,0.017,0.0167,10001423
2019-01-31 10:22:00,2019-01-31,0.017,3755.360000000001,22.0,8784.0,0.017,0.0167,0.0167,10001423
2019-01-31 10:23:00,2019-01-31,0.0167,5383.5899999999965,32.0,8762.0,0.0167,0.0163,0.0163,10001423
2019-01-31 10:24:00,2019-01-31,0.0163,0.0,0.0,8762.0,0.0163,0.0163,0.0163,10001423
2019-01-31 10:25:00,2019-01-31,0.0163,2172.0099999999948,13.0,8761.0,0.0163,0.0163,0.0163,10001423
2019-01-31 10:26:00,2019-01-31,0.0167,1191.590000000011,7.0,8755.0,0.0163,0.0166,0.0163,10001423
2019-01-31 10:27:00,2019-01-31,0.0171,2088.3499999999913,12.0,8755.0,0.0166,0.0171,0.0166,10001423
2019-01-31 10:28:00,2019-01-31,0.0171,11562.950000000012,68.0,8708.0,0.0171,0.0166,0.0166,10001423
2019-01-31 10:29:00,2019-01-31,0.0171,174.44999999998254,1.0,8708.0,0.0166,0.0171,0.0166,10001423
2019-01-31 10:30:00,2019-01-31,0.0172,7369.930000000022,42.0,8713.0,0.0171,0.0172,0.0171,10001423
2019-01-31 10:31:00,2019-01-31,0.0173,6287.489999999992,36.0,8678.0,0.0172,0.0172,0.0171,10001423
2019-01-31 10:32:00,2019-01-31,0.0173,176.5,1.0,8678.0,0.0172,0.0173,0.0172,10001423
2019-01-31 10:33:00,2019-01-31,0.0174,12718.829999999987,72.0,8710.0,0.0173,0.0173,0.0172,10001423
2019-01-31 10:34:00,2019-01-31,0.0174,1745.5599999999977,10.0,8712.0,0.0173,0.017,0.017,10001423
2019-01-31 10:35:00,2019-01-31,0.017,0.0,0.0,8712.0,0.017,0.017,0.017,10001423
2019-01-31 10:36:00,2019-01-31,0.017,170.37000000002445,1.0,8712.0,0.017,0.0167,0.0167,10001423
2019-01-31 10:37:00,2019-01-31,0.0167,511.11999999999534,3.0,8712.0,0.0167,0.0167,0.0167,10001423
2019-01-31 10:38:00,2019-01-31,0.017,345.84999999997666,2.0,8712.0,0.0167,0.0169,0.0167,10001423
2019-01-31 10:39:00,2019-01-31,0.0169,2758.6200000000244,16.0,8717.0,0.0169,0.0169,0.0169,10001423
2019-01-31 10:40:00,2019-01-31,0.017,173.44000000000233,1.0,8717.0,0.0169,0.017,0.0169,10001423
2019-01-31 10:41:00,2019-01-31,0.0176,5829.419999999984,33.0,8687.0,0.017,0.0174,0.017,10001423
2019-01-31 10:42:00,2019-01-31,0.0178,7514.790000000008,42.0,8693.0,0.0174,0.0173,0.0173,10001423
2019-01-31 10:43:00,2019-01-31,0.0175,4939.809999999999,28.0,8698.0,0.0173,0.0172,0.0172,10001423
2019-01-31 10:44:00,2019-01-31,0.0174,1232.3999999999942,7.0,8703.0,0.0172,0.0172,0.0172,10001423
2019-01-31 10:45:00,2019-01-31,0.0176,1597.640000000014,9.0,8705.0,0.0172,0.0176,0.0172,10001423
2019-01-31 10:46:00,2019-01-31,0.0176,882.4700000000012,5.0,8705.0,0.0176,0.0173,0.0173,10001423
2019-01-31 10:47:00,2019-01-31,0.0176,1077.3299999999872,6.0,8700.0,0.0173,0.0176,0.0173,10001423
2019-01-31 10:48:00,2019-01-31,0.0176,177.51999999998955,1.0,8700.0,0.0176,0.0174,0.0174,10001423
2019-01-31 10:49:00,2019-01-31,0.0174,0.0,0.0,8700.0,0.0174,0.0174,0.0174,10001423
2019-01-31 10:50:00,2019-01-31,0.0179,182.61000000001513,1.0,8700.0,0.0174,0.0179,0.0174,10001423
2019-01-31 10:51:00,2019-01-31,0.0185,1128.3399999999965,6.0,8700.0,0.0179,0.0185,0.0179,10001423
2019-01-31 10:52:00,2019-01-31,0.0186,569.2699999999895,3.0,8697.0,0.0185,0.0186,0.0185,10001423
2019-01-31 10:53:00,2019-01-31,0.0189,1341.570000000007,7.0,8696.0,0.0186,0.0189,0.0186,10001423
2019-01-31 10:54:00,2019-01-31,0.0189,4411.3399999999965,23.0,8696.0,0.0189,0.0188,0.0188,10001423
2019-01-31 10:55:00,2019-01-31,0.0189,5148.950000000013,27.0,8692.0,0.0188,0.0186,0.0186,10001423
2019-01-31 10:56:00,2019-01-31,0.0189,2309.729999999981,12.0,8692.0,0.0186,0.0188,0.0186,10001423
2019-01-31 10:57:00,2019-01-31,0.0188,5723.330000000016,30.0,8692.0,0.0188,0.0187,0.0187,10001423
2019-01-31 10:58:00,2019-01-31,0.0189,11243.619999999995,59.0,8662.0,0.0187,0.0189,0.0186,10001423
2019-01-31 10:59:00,2019-01-31,0.0189,1151.8099999999977,6.0,8662.0,0.0189,0.0188,0.0188,10001423
2019-01-31 11:00:00,2019-01-31,0.0188,11382.369999999995,61.0,8603.0,0.0188,0.0181,0.0181,10001423
2019-01-31 11:01:00,2019-01-31,0.0188,1910.8300000000165,10.0,8603.0,0.0181,0.0188,0.0181,10001423
2019-01-31 11:02:00,2019-01-31,0.0191,1556.8299999999872,8.0,8602.0,0.0188,0.0191,0.0188,10001423
2019-01-31 11:03:00,2019-01-31,0.0191,7758.619999999995,41.0,8571.0,0.0191,0.0185,0.0183,10001423
2019-01-31 11:04:00,2019-01-31,0.0187,1136.5,6.0,8569.0,0.0185,0.0184,0.0184,10001423
2019-01-31 11:05:00,2019-01-31,0.0185,188.7400000000198,1.0,8569.0,0.0184,0.0185,0.0184,10001423
2019-01-31 11:06:00,2019-01-31,0.0186,7341.359999999987,39.0,8559.0,0.0185,0.0186,0.0184,10001423
2019-01-31 11:07:00,2019-01-31,0.0187,381.5499999999884,2.0,8557.0,0.0186,0.0187,0.0186,10001423
2019-01-31 11:08:00,2019-01-31,0.0188,1145.6900000000023,6.0,8551.0,0.0187,0.0188,0.0187,10001423
2019-01-31 11:09:00,2019-01-31,0.0188,2685.160000000033,14.0,8551.0,0.0188,0.0188,0.0188,10001423
2019-01-31 11:10:00,2019-01-31,0.0188,2087.329999999958,11.0,8551.0,0.0188,0.0186,0.0186,10001423
2019-01-31 11:11:00,2019-01-31,0.0194,395.8400000000256,2.0,8549.0,0.0186,0.0194,0.0186,10001423
2019-01-31 11:12:00,2019-01-31,0.0194,7660.679999999993,39.0,8546.0,0.0194,0.0193,0.0191,10001423
2019-01-31 11:13:00,2019-01-31,0.0194,2935.119999999996,15.0,8536.0,0.0193,0.0191,0.0191,10001423
2019-01-31 11:14:00,2019-01-31,0.0191,0.0,0.0,8536.0,0.0191,0.0191,0.0191,10001423
2019-01-31 11:15:00,2019-01-31,0.0197,802.8900000000141,4.0,8536.0,0.0191,0.0197,0.0191,10001423
2019-01-31 11:16:00,2019-01-31,0.0197,199.9600000000209,1.0,8536.0,0.0197,0.0196,0.0196,10001423
2019-01-31 11:17:00,2019-01-31,0.0196,195.87999999994645,1.0,8537.0,0.0196,0.0192,0.0192,10001423
2019-01-31 11:18:00,2019-01-31,0.0192,5875.330000000016,30.0,8566.0,0.0192,0.0191,0.0191,10001423
2019-01-31 11:19:00,2019-01-31,0.0191,773.320000000007,4.0,8566.0,0.0191,0.0191,0.0188,10001423
2019-01-31 11:20:00,2019-01-31,0.0191,1333.4000000000233,7.0,8566.0,0.0191,0.0186,0.0186,10001423
2019-01-31 11:21:00,2019-01-31,0.0186,3547.229999999981,19.0,8547.0,0.0186,0.0183,0.0183,10001423
2019-01-31 11:22:00,2019-01-31,0.0183,0.0,0.0,8547.0,0.0183,0.0183,0.0183,10001423
2019-01-31 11:23:00,2019-01-31,0.0183,371.34999999997666,2.0,8547.0,0.0183,0.0182,0.0182,10001423
2019-01-31 11:24:00,2019-01-31,0.0182,2381.1500000000233,13.0,8557.0,0.0182,0.0179,0.0179,10001423
2019-01-31 11:25:00,2019-01-31,0.0179,4508.270000000019,25.0,8560.0,0.0179,0.0175,0.0175,10001423
2019-01-31 11:26:00,2019-01-31,0.0175,1604.7699999999606,9.0,8567.0,0.0175,0.0173,0.0173,10001423
2019-01-31 11:27:00,2019-01-31,0.0173,1235.460000000021,7.0,8571.0,0.0173,0.0173,0.0173,10001423
2019-01-31 11:28:00,2019-01-31,0.0175,1249.75,7.0,8571.0,0.0173,0.0175,0.0173,10001423
2019-01-31 11:29:00,2019-01-31,0.0175,1065.0900000000256,6.0,8571.0,0.0175,0.0174,0.0174,10001423
2019-01-31 11:30:00,2019-01-31,0.0174,177.5099999999511,1.0,8571.0,0.0174,0.0174,0.0174,10001423
2019-01-31 13:01:00,2019-01-31,0.0181,23316.67000000004,128.0,8566.0,0.0174,0.018000000000000002,0.0173,10001423
2019-01-31 13:02:00,2019-01-31,0.018000000000000002,1455.8299999999579,8.0,8566.0,0.018000000000000002,0.0179,0.0177,10001423
2019-01-31 13:03:00,2019-01-31,0.018000000000000002,4360.330000000016,24.0,8567.0,0.0179,0.018000000000000002,0.0172,10001423
2019-01-31 13:04:00,2019-01-31,0.0181,1106.9199999999837,6.0,8562.0,0.018000000000000002,0.0181,0.018000000000000002,10001423
2019-01-31 13:05:00,2019-01-31,0.0181,0.0,0.0,8562.0,0.0181,0.0181,0.0181,10001423
2019-01-31 13:06:00,2019-01-31,0.0181,6174.25,34.0,8562.0,0.0181,0.0178,0.0178,10001423
2019-01-31 13:07:00,2019-01-31,0.018000000000000002,183.640000000014,1.0,8562.0,0.0178,0.018000000000000002,0.0178,10001423
2019-01-31 13:08:00,2019-01-31,0.0181,1837.3800000000049,10.0,8561.0,0.018000000000000002,0.0181,0.018000000000000002,10001423
2019-01-31 13:09:00,2019-01-31,0.0181,0.0,0.0,8561.0,0.0181,0.0181,0.0181,10001423
2019-01-31 13:10:00,2019-01-31,0.0181,2570.9000000000233,14.0,8561.0,0.0181,0.018000000000000002,0.018000000000000002,10001423
2019-01-31 13:11:00,2019-01-31,0.0181,2769.839999999968,15.0,8556.0,0.018000000000000002,0.0181,0.018000000000000002,10001423
2019-01-31 13:12:00,2019-01-31,0.0181,4370.540000000037,24.0,8556.0,0.0181,0.0178,0.0178,10001423
2019-01-31 13:13:00,2019-01-31,0.0178,0.0,0.0,8556.0,0.0178,0.0178,0.0178,10001423
2019-01-31 13:14:00,2019-01-31,0.0178,0.0,0.0,8556.0,0.0178,0.0178,0.0178,10001423
2019-01-31 13:15:00,2019-01-31,0.0178,0.0,0.0,8556.0,0.0178,0.0178,0.0178,10001423
2019-01-31 13:16:00,2019-01-31,0.0178,0.0,0.0,8556.0,0.0178,0.0178,0.0178,10001423
2019-01-31 13:17:00,2019-01-31,0.0178,0.0,0.0,8556.0,0.0178,0.0178,0.0178,10001423
2019-01-31 13:18:00,2019-01-31,0.0178,0.0,0.0,8556.0,0.0178,0.0178,0.0178,10001423
2019-01-31 13:19:00,2019-01-31,0.0181,553.9699999999722,3.0,8556.0,0.0178,0.0181,0.0178,10001423
2019-01-31 13:20:00,2019-01-31,0.0183,4641.910000000033,25.0,8557.0,0.0181,0.0183,0.0181,10001423
2019-01-31 13:21:00,2019-01-31,0.0183,184.6499999999651,1.0,8557.0,0.0183,0.0181,0.0181,10001423
2019-01-31 13:22:00,2019-01-31,0.0181,0.0,0.0,8557.0,0.0181,0.0181,0.0181,10001423
2019-01-31 13:23:00,2019-01-31,0.0181,923.2899999999789,5.0,8557.0,0.0181,0.0181,0.0181,10001423
2019-01-31 13:24:00,2019-01-31,0.0182,1112.0100000000093,6.0,8557.0,0.0181,0.0182,0.0181,10001423
2019-01-31 13:25:00,2019-01-31,0.0182,5570.3000000000475,30.0,8557.0,0.0182,0.0182,0.0182,10001423
2019-01-31 13:26:00,2019-01-31,0.0183,558.039999999979,3.0,8557.0,0.0182,0.0183,0.0182,10001423
2019-01-31 13:27:00,2019-01-31,0.0183,0.0,0.0,8557.0,0.0183,0.0183,0.0183,10001423
2019-01-31 13:28:00,2019-01-31,0.0183,0.0,0.0,8557.0,0.0183,0.0183,0.0183,10001423
2019-01-31 13:29:00,2019-01-31,0.0183,1078.359999999986,6.0,8557.0,0.0183,0.0176,0.0176,10001423
2019-01-31 13:30:00,2019-01-31,0.0176,7080.179999999993,40.0,8557.0,0.0176,0.0174,0.0173,10001423
2019-01-31 13:31:00,2019-01-31,0.0174,1228.320000000007,7.0,8564.0,0.0174,0.0172,0.0172,10001423
2019-01-31 13:32:00,2019-01-31,0.0173,3529.9000000000237,20.0,8564.0,0.0172,0.0173,0.0172,10001423
2019-01-31 13:33:00,2019-01-31,0.0173,175.4699999999721,1.0,8564.0,0.0173,0.0172,0.0172,10001423
2019-01-31 13:34:00,2019-01-31,0.0174,1946.5400000000373,11.0,8564.0,0.0172,0.0174,0.0172,10001423
2019-01-31 13:35:00,2019-01-31,0.0174,0.0,0.0,8564.0,0.0174,0.0174,0.0174,10001423
2019-01-31 13:36:00,2019-01-31,0.0174,0.0,0.0,8564.0,0.0174,0.0174,0.0174,10001423
2019-01-31 13:37:00,2019-01-31,0.0177,7362.789999999979,41.0,8564.0,0.0174,0.0175,0.0174,10001423
2019-01-31 13:38:00,2019-01-31,0.0175,0.0,0.0,8564.0,0.0175,0.0175,0.0175,10001423
2019-01-31 13:39:00,2019-01-31,0.0177,902.8699999999952,5.0,8564.0,0.0175,0.0177,0.0175,10001423
2019-01-31 13:40:00,2019-01-31,0.0182,3863.5,21.0,8559.0,0.0177,0.0182,0.0177,10001423
2019-01-31 13:41:00,2019-01-31,0.0182,371.34999999997666,2.0,8559.0,0.0182,0.0182,0.0182,10001423
2019-01-31 13:42:00,2019-01-31,0.0182,371.3600000000442,2.0,8559.0,0.0182,0.0182,0.0182,10001423
2019-01-31 13:43:00,2019-01-31,0.0182,925.320000000007,5.0,8563.0,0.0182,0.0179,0.0179,10001423
2019-01-31 13:44:00,2019-01-31,0.0179,0.0,0.0,8563.0,0.0179,0.0179,0.0179,10001423
2019-01-31 13:45:00,2019-01-31,0.0179,0.0,0.0,8563.0,0.0179,0.0179,0.0179,10001423
2019-01-31 13:46:00,2019-01-31,0.0179,0.0,0.0,8563.0,0.0179,0.0179,0.0179,10001423
2019-01-31 13:47:00,2019-01-31,0.0179,0.0,0.0,8563.0,0.0179,0.0179,0.0179,10001423
2019-01-31 13:48:00,2019-01-31,0.0187,190.7799999999697,1.0,8563.0,0.0179,0.0187,0.0179,10001423
2019-01-31 13:49:00,2019-01-31,0.0187,0.0,0.0,8563.0,0.0187,0.0187,0.0187,10001423
2019-01-31 13:50:00,2019-01-31,0.0187,0.0,0.0,8563.0,0.0187,0.0187,0.0187,10001423
2019-01-31 13:51:00,2019-01-31,0.0187,933.4799999999814,5.0,8563.0,0.0187,0.0183,0.0183,10001423
2019-01-31 13:52:00,2019-01-31,0.0183,0.0,0.0,8563.0,0.0183,0.0183,0.0183,10001423
2019-01-31 13:53:00,2019-01-31,0.0183,0.0,0.0,8563.0,0.0183,0.0183,0.0183,10001423
2019-01-31 13:54:00,2019-01-31,0.0183,0.0,0.0,8563.0,0.0183,0.0183,0.0183,10001423
2019-01-31 13:55:00,2019-01-31,0.0183,0.0,0.0,8563.0,0.0183,0.0183,0.0183,10001423
2019-01-31 13:56:00,2019-01-31,0.0183,1815.9500000000119,10.0,8563.0,0.0183,0.0178,0.0178,10001423
2019-01-31 13:57:00,2019-01-31,0.0178,3255.460000000021,18.0,8576.0,0.0178,0.0177,0.0177,10001423
2019-01-31 13:58:00,2019-01-31,0.0177,0.0,0.0,8576.0,0.0177,0.0177,0.0177,10001423
2019-01-31 13:59:00,2019-01-31,0.0177,0.0,0.0,8576.0,0.0177,0.0177,0.0177,10001423
2019-01-31 14:00:00,2019-01-31,0.0177,0.0,0.0,8576.0,0.0177,0.0177,0.0177,10001423
2019-01-31 14:01:00,2019-01-31,0.0179,182.61999999999531,1.0,8576.0,0.0177,0.0179,0.0177,10001423
2019-01-31 14:02:00,2019-01-31,0.0179,0.0,0.0,8576.0,0.0179,0.0179,0.0179,10001423
2019-01-31 14:03:00,2019-01-31,0.018000000000000002,1100.789999999979,6.0,8576.0,0.0179,0.018000000000000002,0.0179,10001423
2019-01-31 14:04:00,2019-01-31,0.018000000000000002,0.0,0.0,8576.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001423
2019-01-31 14:05:00,2019-01-31,0.018000000000000002,902.8800000000048,5.0,8581.0,0.018000000000000002,0.0177,0.0177,10001423
2019-01-31 14:06:00,2019-01-31,0.0177,3195.270000000018,18.0,8564.0,0.0177,0.0174,0.0174,10001423
2019-01-31 14:07:00,2019-01-31,0.0174,176.4899999999907,1.0,8564.0,0.0174,0.0173,0.0173,10001423
2019-01-31 14:08:00,2019-01-31,0.0173,0.0,0.0,8564.0,0.0173,0.0173,0.0173,10001423
