datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-15 09:44:00,2017-09-15,0.0973,11664.0,12.0,24056.0,0.0973,0.0972,0.0972,10000985
2017-09-15 09:45:00,2017-09-15,0.0979,2937.0,3.0,24056.0,0.0972,0.0979,0.0972,10000985
2017-09-15 09:46:00,2017-09-15,0.0987,7896.0,8.0,24064.0,0.0979,0.0987,0.0979,10000985
2017-09-15 09:47:00,2017-09-15,0.0987,4914.0,5.0,24069.0,0.0987,0.0986,0.0982,10000985
2017-09-15 09:48:00,2017-09-15,0.0986,0.0,0.0,24069.0,0.0986,0.0986,0.0986,10000985
2017-09-15 09:49:00,2017-09-15,0.0986,0.0,0.0,24069.0,0.0986,0.0986,0.0986,10000985
2017-09-15 09:50:00,2017-09-15,0.0986,0.0,0.0,24069.0,0.0986,0.0986,0.0986,10000985
2017-09-15 09:51:00,2017-09-15,0.0986,11756.0,12.0,24070.0,0.0986,0.0978,0.0978,10000985
2017-09-15 09:52:00,2017-09-15,0.0981,11771.0,12.0,24082.0,0.098,0.0981,0.098,10000985
2017-09-15 09:53:00,2017-09-15,0.0981,11736.0,12.0,24091.0,0.0981,0.0978,0.0978,10000985
2017-09-15 09:54:00,2017-09-15,0.0979,23460.0,24.0,24103.0,0.0978,0.0979,0.0975,10000985
2017-09-15 09:55:00,2017-09-15,0.0979,0.0,0.0,24103.0,0.0979,0.0979,0.0979,10000985
2017-09-15 09:56:00,2017-09-15,0.0979,976.0,1.0,24103.0,0.0979,0.0976,0.0976,10000985
2017-09-15 09:57:00,2017-09-15,0.0976,0.0,0.0,24103.0,0.0976,0.0976,0.0976,10000985
2017-09-15 09:58:00,2017-09-15,0.0977,9770.0,10.0,24113.0,0.0976,0.0977,0.0976,10000985
2017-09-15 09:59:00,2017-09-15,0.0977,0.0,0.0,24113.0,0.0977,0.0977,0.0977,10000985
2017-09-15 10:00:00,2017-09-15,0.0978,1951.0,2.0,24115.0,0.0973,0.0978,0.0973,10000985
2017-09-15 10:01:00,2017-09-15,0.0978,0.0,0.0,24115.0,0.0978,0.0978,0.0978,10000985
2017-09-15 10:02:00,2017-09-15,0.0978,0.0,0.0,24115.0,0.0978,0.0978,0.0978,10000985
2017-09-15 10:03:00,2017-09-15,0.0978,0.0,0.0,24115.0,0.0978,0.0978,0.0978,10000985
2017-09-15 10:04:00,2017-09-15,0.0978,0.0,0.0,24115.0,0.0978,0.0978,0.0978,10000985
2017-09-15 10:05:00,2017-09-15,0.0978,0.0,0.0,24115.0,0.0978,0.0978,0.0978,10000985
2017-09-15 10:06:00,2017-09-15,0.0978,0.0,0.0,24115.0,0.0978,0.0978,0.0978,10000985
2017-09-15 10:07:00,2017-09-15,0.0998,1996.0,2.0,24115.0,0.0978,0.0998,0.0978,10000985
2017-09-15 10:08:00,2017-09-15,0.0998,0.0,0.0,24115.0,0.0998,0.0998,0.0998,10000985
2017-09-15 10:09:00,2017-09-15,0.0998,0.0,0.0,24115.0,0.0998,0.0998,0.0998,10000985
2017-09-15 10:10:00,2017-09-15,0.0998,0.0,0.0,24115.0,0.0998,0.0998,0.0998,10000985
2017-09-15 10:11:00,2017-09-15,0.0998,0.0,0.0,24115.0,0.0998,0.0998,0.0998,10000985
2017-09-15 10:12:00,2017-09-15,0.0998,6906.0,7.0,24117.0,0.0998,0.0989,0.0984,10000985
2017-09-15 10:13:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:14:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:15:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:16:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:17:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:18:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:19:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:20:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:21:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:22:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:23:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:24:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:25:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:26:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:27:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:28:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:29:00,2017-09-15,0.0989,0.0,0.0,24117.0,0.0989,0.0989,0.0989,10000985
2017-09-15 10:30:00,2017-09-15,0.0989,29270.0,30.0,24117.0,0.0989,0.0976,0.0975,10000985
2017-09-15 10:31:00,2017-09-15,0.0976,0.0,0.0,24117.0,0.0976,0.0976,0.0976,10000985
2017-09-15 10:32:00,2017-09-15,0.0988,3952.0,4.0,24121.0,0.0976,0.0988,0.0976,10000985
2017-09-15 10:33:00,2017-09-15,0.0998,1996.0,2.0,24121.0,0.0988,0.0998,0.0988,10000985
2017-09-15 10:34:00,2017-09-15,0.0998,0.0,0.0,24121.0,0.0998,0.0998,0.0998,10000985
2017-09-15 10:35:00,2017-09-15,0.0998,0.0,0.0,24121.0,0.0998,0.0998,0.0998,10000985
2017-09-15 10:36:00,2017-09-15,0.0998,0.0,0.0,24121.0,0.0998,0.0998,0.0998,10000985
2017-09-15 10:37:00,2017-09-15,0.0998,0.0,0.0,24121.0,0.0998,0.0998,0.0998,10000985
2017-09-15 10:38:00,2017-09-15,0.0998,0.0,0.0,24121.0,0.0998,0.0998,0.0998,10000985
2017-09-15 10:39:00,2017-09-15,0.0998,0.0,0.0,24121.0,0.0998,0.0998,0.0998,10000985
2017-09-15 10:40:00,2017-09-15,0.1008,10076.0,10.0,24131.0,0.0998,0.1008,0.0998,10000985
2017-09-15 10:41:00,2017-09-15,0.1008,0.0,0.0,24131.0,0.1008,0.1008,0.1008,10000985
2017-09-15 10:42:00,2017-09-15,0.10099999999999999,5050.0,5.0,24136.0,0.1008,0.10099999999999999,0.1008,10000985
2017-09-15 10:43:00,2017-09-15,0.1014,10140.0,10.0,24136.0,0.10099999999999999,0.1014,0.10099999999999999,10000985
2017-09-15 10:44:00,2017-09-15,0.1017,1017.0,1.0,24136.0,0.1014,0.1017,0.1014,10000985
2017-09-15 10:45:00,2017-09-15,0.1022,12223.0,12.0,24136.0,0.1017,0.1022,0.1017,10000985
2017-09-15 10:46:00,2017-09-15,0.1022,3064.0,3.0,24136.0,0.1022,0.1022,0.102,10000985
2017-09-15 10:47:00,2017-09-15,0.1022,3063.0,3.0,24136.0,0.1022,0.1019,0.1019,10000985
2017-09-15 10:48:00,2017-09-15,0.1019,0.0,0.0,24136.0,0.1019,0.1019,0.1019,10000985
2017-09-15 10:49:00,2017-09-15,0.1019,0.0,0.0,24136.0,0.1019,0.1019,0.1019,10000985
2017-09-15 10:50:00,2017-09-15,0.1022,3066.0,3.0,24136.0,0.1019,0.1022,0.1019,10000985
2017-09-15 10:51:00,2017-09-15,0.1026,8196.0,8.0,24141.0,0.1022,0.1026,0.1022,10000985
2017-09-15 10:52:00,2017-09-15,0.1026,0.0,0.0,24141.0,0.1026,0.1026,0.1026,10000985
2017-09-15 10:53:00,2017-09-15,0.1032,1032.0,1.0,24141.0,0.1026,0.1032,0.1026,10000985
2017-09-15 10:54:00,2017-09-15,0.1032,0.0,0.0,24141.0,0.1032,0.1032,0.1032,10000985
2017-09-15 10:55:00,2017-09-15,0.1032,0.0,0.0,24141.0,0.1032,0.1032,0.1032,10000985
2017-09-15 10:56:00,2017-09-15,0.1032,0.0,0.0,24141.0,0.1032,0.1032,0.1032,10000985
2017-09-15 10:57:00,2017-09-15,0.1032,0.0,0.0,24141.0,0.1032,0.1032,0.1032,10000985
2017-09-15 10:58:00,2017-09-15,0.1032,1021.0,1.0,24142.0,0.1032,0.1021,0.1021,10000985
2017-09-15 10:59:00,2017-09-15,0.1021,0.0,0.0,24142.0,0.1021,0.1021,0.1021,10000985
2017-09-15 11:00:00,2017-09-15,0.1021,0.0,0.0,24142.0,0.1021,0.1021,0.1021,10000985
2017-09-15 11:01:00,2017-09-15,0.1021,0.0,0.0,24142.0,0.1021,0.1021,0.1021,10000985
2017-09-15 11:02:00,2017-09-15,0.1021,0.0,0.0,24142.0,0.1021,0.1021,0.1021,10000985
2017-09-15 11:03:00,2017-09-15,0.1021,0.0,0.0,24142.0,0.1021,0.1021,0.1021,10000985
2017-09-15 11:04:00,2017-09-15,0.1021,0.0,0.0,24142.0,0.1021,0.1021,0.1021,10000985
2017-09-15 11:05:00,2017-09-15,0.1021,0.0,0.0,24142.0,0.1021,0.1021,0.1021,10000985
2017-09-15 11:06:00,2017-09-15,0.1035,2070.0,2.0,24142.0,0.1021,0.1035,0.1021,10000985
2017-09-15 11:07:00,2017-09-15,0.10400000000000001,1040.0,1.0,24142.0,0.1035,0.10400000000000001,0.1035,10000985
2017-09-15 11:08:00,2017-09-15,0.10400000000000001,0.0,0.0,24142.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000985
2017-09-15 11:09:00,2017-09-15,0.10400000000000001,0.0,0.0,24142.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000985
2017-09-15 11:10:00,2017-09-15,0.10400000000000001,0.0,0.0,24142.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000985
2017-09-15 11:11:00,2017-09-15,0.10400000000000001,10350.0,10.0,24142.0,0.10400000000000001,0.1035,0.1035,10000985
2017-09-15 11:12:00,2017-09-15,0.1035,0.0,0.0,24142.0,0.1035,0.1035,0.1035,10000985
2017-09-15 11:13:00,2017-09-15,0.1035,0.0,0.0,24142.0,0.1035,0.1035,0.1035,10000985
2017-09-15 11:14:00,2017-09-15,0.1035,2068.0,2.0,24142.0,0.1035,0.1034,0.1034,10000985
2017-09-15 11:15:00,2017-09-15,0.1034,8272.0,8.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:16:00,2017-09-15,0.1034,0.0,0.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:17:00,2017-09-15,0.1034,0.0,0.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:18:00,2017-09-15,0.1034,0.0,0.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:19:00,2017-09-15,0.1034,0.0,0.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:20:00,2017-09-15,0.1034,0.0,0.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:21:00,2017-09-15,0.1034,0.0,0.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:22:00,2017-09-15,0.1034,3102.0,3.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:23:00,2017-09-15,0.1034,9306.0,9.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:24:00,2017-09-15,0.1034,0.0,0.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:25:00,2017-09-15,0.1034,0.0,0.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:26:00,2017-09-15,0.1034,0.0,0.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:27:00,2017-09-15,0.1034,0.0,0.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:28:00,2017-09-15,0.1034,0.0,0.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:29:00,2017-09-15,0.1034,0.0,0.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 11:30:00,2017-09-15,0.1034,0.0,0.0,24142.0,0.1034,0.1034,0.1034,10000985
2017-09-15 13:01:00,2017-09-15,0.1037,10370.0,10.0,24142.0,0.1034,0.1037,0.1034,10000985
2017-09-15 13:02:00,2017-09-15,0.1047,9411.0,9.0,24142.0,0.1037,0.1047,0.1037,10000985
2017-09-15 13:03:00,2017-09-15,0.1047,0.0,0.0,24142.0,0.1047,0.1047,0.1047,10000985
2017-09-15 13:04:00,2017-09-15,0.1047,0.0,0.0,24142.0,0.1047,0.1047,0.1047,10000985
2017-09-15 13:05:00,2017-09-15,0.1047,0.0,0.0,24142.0,0.1047,0.1047,0.1047,10000985
2017-09-15 13:06:00,2017-09-15,0.1049,5239.0,5.0,24142.0,0.1047,0.1049,0.1047,10000985
2017-09-15 13:07:00,2017-09-15,0.1049,0.0,0.0,24142.0,0.1049,0.1049,0.1049,10000985
2017-09-15 13:08:00,2017-09-15,0.1049,0.0,0.0,24142.0,0.1049,0.1049,0.1049,10000985
2017-09-15 13:09:00,2017-09-15,0.1049,0.0,0.0,24142.0,0.1049,0.1049,0.1049,10000985
2017-09-15 13:10:00,2017-09-15,0.1049,0.0,0.0,24142.0,0.1049,0.1049,0.1049,10000985
2017-09-15 13:11:00,2017-09-15,0.1049,0.0,0.0,24142.0,0.1049,0.1049,0.1049,10000985
2017-09-15 13:12:00,2017-09-15,0.1049,0.0,0.0,24142.0,0.1049,0.1049,0.1049,10000985
2017-09-15 13:13:00,2017-09-15,0.1049,0.0,0.0,24142.0,0.1049,0.1049,0.1049,10000985
2017-09-15 13:14:00,2017-09-15,0.1049,0.0,0.0,24142.0,0.1049,0.1049,0.1049,10000985
2017-09-15 13:15:00,2017-09-15,0.1049,0.0,0.0,24142.0,0.1049,0.1049,0.1049,10000985
2017-09-15 13:16:00,2017-09-15,0.1049,1036.0,1.0,24143.0,0.1049,0.1036,0.1036,10000985
2017-09-15 13:17:00,2017-09-15,0.1041,5205.0,5.0,24148.0,0.1036,0.1041,0.1036,10000985
2017-09-15 13:18:00,2017-09-15,0.1041,11449.0,11.0,24158.0,0.1041,0.1039,0.1039,10000985
2017-09-15 13:19:00,2017-09-15,0.1039,0.0,0.0,24158.0,0.1039,0.1039,0.1039,10000985
2017-09-15 13:20:00,2017-09-15,0.1039,0.0,0.0,24158.0,0.1039,0.1039,0.1039,10000985
2017-09-15 13:21:00,2017-09-15,0.1039,10370.0,10.0,24168.0,0.1039,0.1037,0.1037,10000985
2017-09-15 13:22:00,2017-09-15,0.1037,11350.0,11.0,24177.0,0.1037,0.10300000000000001,0.10300000000000001,10000985
2017-09-15 13:23:00,2017-09-15,0.10300000000000001,4118.0,4.0,24177.0,0.10300000000000001,0.1029,0.1029,10000985
2017-09-15 13:24:00,2017-09-15,0.1029,5145.0,5.0,24177.0,0.1029,0.1029,0.1029,10000985
2017-09-15 13:25:00,2017-09-15,0.1029,0.0,0.0,24177.0,0.1029,0.1029,0.1029,10000985
2017-09-15 13:26:00,2017-09-15,0.1029,1029.0,1.0,24177.0,0.1029,0.1029,0.1029,10000985
2017-09-15 13:27:00,2017-09-15,0.1029,0.0,0.0,24177.0,0.1029,0.1029,0.1029,10000985
2017-09-15 13:28:00,2017-09-15,0.1029,0.0,0.0,24177.0,0.1029,0.1029,0.1029,10000985
2017-09-15 13:29:00,2017-09-15,0.1029,0.0,0.0,24177.0,0.1029,0.1029,0.1029,10000985
2017-09-15 13:30:00,2017-09-15,0.1029,0.0,0.0,24177.0,0.1029,0.1029,0.1029,10000985
2017-09-15 13:31:00,2017-09-15,0.1029,2056.0,2.0,24177.0,0.1029,0.1028,0.1028,10000985
2017-09-15 13:32:00,2017-09-15,0.1028,12328.0,12.0,24177.0,0.1028,0.1026,0.1026,10000985
2017-09-15 13:33:00,2017-09-15,0.1026,6156.0,6.0,24177.0,0.1026,0.1026,0.1026,10000985
2017-09-15 13:34:00,2017-09-15,0.1026,0.0,0.0,24177.0,0.1026,0.1026,0.1026,10000985
2017-09-15 13:35:00,2017-09-15,0.1026,0.0,0.0,24177.0,0.1026,0.1026,0.1026,10000985
2017-09-15 13:36:00,2017-09-15,0.1026,0.0,0.0,24177.0,0.1026,0.1026,0.1026,10000985
2017-09-15 13:37:00,2017-09-15,0.1026,0.0,0.0,24177.0,0.1026,0.1026,0.1026,10000985
2017-09-15 13:38:00,2017-09-15,0.1026,0.0,0.0,24177.0,0.1026,0.1026,0.1026,10000985
2017-09-15 13:39:00,2017-09-15,0.1026,3048.0,3.0,24177.0,0.1026,0.1016,0.1016,10000985
2017-09-15 13:40:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:41:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:42:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:43:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:44:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:45:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:46:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:47:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:48:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:49:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:50:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:51:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:52:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:53:00,2017-09-15,0.1016,0.0,0.0,24177.0,0.1016,0.1016,0.1016,10000985
2017-09-15 13:54:00,2017-09-15,0.1016,2025.0,2.0,24177.0,0.1016,0.1014,0.1011,10000985
2017-09-15 13:55:00,2017-09-15,0.1014,1014.0,1.0,24177.0,0.1014,0.1014,0.1014,10000985
2017-09-15 13:56:00,2017-09-15,0.1019,1019.0,1.0,24177.0,0.1014,0.1019,0.1014,10000985
2017-09-15 13:57:00,2017-09-15,0.102,1020.0,1.0,24177.0,0.1019,0.102,0.1019,10000985
2017-09-15 13:58:00,2017-09-15,0.102,0.0,0.0,24177.0,0.102,0.102,0.102,10000985
2017-09-15 13:59:00,2017-09-15,0.102,0.0,0.0,24177.0,0.102,0.102,0.102,10000985
2017-09-15 14:00:00,2017-09-15,0.102,0.0,0.0,24177.0,0.102,0.102,0.102,10000985
2017-09-15 14:01:00,2017-09-15,0.102,0.0,0.0,24177.0,0.102,0.102,0.102,10000985
2017-09-15 14:02:00,2017-09-15,0.102,0.0,0.0,24177.0,0.102,0.102,0.102,10000985
2017-09-15 14:03:00,2017-09-15,0.102,0.0,0.0,24177.0,0.102,0.102,0.102,10000985
2017-09-15 14:04:00,2017-09-15,0.1033,1033.0,1.0,24178.0,0.102,0.1033,0.102,10000985
2017-09-15 14:05:00,2017-09-15,0.1033,0.0,0.0,24178.0,0.1033,0.1033,0.1033,10000985
2017-09-15 14:06:00,2017-09-15,0.1033,9270.0,9.0,24187.0,0.1033,0.10300000000000001,0.10300000000000001,10000985
2017-09-15 14:07:00,2017-09-15,0.1028,40960.0,40.0,24227.0,0.1028,0.1023,0.1023,10000985
2017-09-15 14:08:00,2017-09-15,0.1023,30690.0,30.0,24257.0,0.1023,0.1023,0.1023,10000985
2017-09-15 14:09:00,2017-09-15,0.1023,0.0,0.0,24257.0,0.1023,0.1023,0.1023,10000985
2017-09-15 14:10:00,2017-09-15,0.1023,25300.0,25.0,24282.0,0.1023,0.1012,0.1012,10000985
2017-09-15 14:11:00,2017-09-15,0.1012,1012.0,1.0,24283.0,0.1012,0.1012,0.1012,10000985
2017-09-15 14:12:00,2017-09-15,0.1012,8078.0,8.0,24287.0,0.1012,0.1008,0.1008,10000985
2017-09-15 14:13:00,2017-09-15,0.1009,1009.0,1.0,24287.0,0.1008,0.1009,0.1008,10000985
2017-09-15 14:14:00,2017-09-15,0.1009,10080.0,10.0,24297.0,0.1009,0.1008,0.1008,10000985
2017-09-15 14:15:00,2017-09-15,0.1008,0.0,0.0,24297.0,0.1008,0.1008,0.1008,10000985
2017-09-15 14:16:00,2017-09-15,0.1008,0.0,0.0,24297.0,0.1008,0.1008,0.1008,10000985
2017-09-15 14:17:00,2017-09-15,0.1008,0.0,0.0,24297.0,0.1008,0.1008,0.1008,10000985
2017-09-15 14:18:00,2017-09-15,0.1008,0.0,0.0,24297.0,0.1008,0.1008,0.1008,10000985
2017-09-15 14:19:00,2017-09-15,0.1008,0.0,0.0,24297.0,0.1008,0.1008,0.1008,10000985
2017-09-15 14:20:00,2017-09-15,0.1008,0.0,0.0,24297.0,0.1008,0.1008,0.1008,10000985
2017-09-15 14:21:00,2017-09-15,0.1008,0.0,0.0,24297.0,0.1008,0.1008,0.1008,10000985
2017-09-15 14:22:00,2017-09-15,0.1008,0.0,0.0,24297.0,0.1008,0.1008,0.1008,10000985
2017-09-15 14:23:00,2017-09-15,0.1008,0.0,0.0,24297.0,0.1008,0.1008,0.1008,10000985
2017-09-15 14:24:00,2017-09-15,0.1008,0.0,0.0,24297.0,0.1008,0.1008,0.1008,10000985
2017-09-15 14:25:00,2017-09-15,0.1009,1009.0,1.0,24297.0,0.1008,0.1009,0.1008,10000985
2017-09-15 14:26:00,2017-09-15,0.1009,0.0,0.0,24297.0,0.1009,0.1009,0.1009,10000985
2017-09-15 14:27:00,2017-09-15,0.1014,1014.0,1.0,24296.0,0.1014,0.1014,0.1014,10000985
2017-09-15 14:28:00,2017-09-15,0.1014,0.0,0.0,24296.0,0.1014,0.1014,0.1014,10000985
2017-09-15 14:29:00,2017-09-15,0.1014,0.0,0.0,24296.0,0.1014,0.1014,0.1014,10000985
2017-09-15 14:30:00,2017-09-15,0.1014,1014.0,1.0,24296.0,0.1014,0.1014,0.1014,10000985
2017-09-15 14:31:00,2017-09-15,0.1015,1015.0,1.0,24296.0,0.1014,0.1015,0.1014,10000985
2017-09-15 14:32:00,2017-09-15,0.1015,6078.0,6.0,24302.0,0.1015,0.1013,0.1013,10000985
2017-09-15 14:33:00,2017-09-15,0.1013,19155.0,19.0,24314.0,0.1013,0.1006,0.1006,10000985
2017-09-15 14:34:00,2017-09-15,0.1006,3018.0,3.0,24317.0,0.1006,0.1006,0.1006,10000985
2017-09-15 14:35:00,2017-09-15,0.1006,14029.0,14.0,24321.0,0.1006,0.1,0.1,10000985
2017-09-15 14:36:00,2017-09-15,0.1,0.0,0.0,24321.0,0.1,0.1,0.1,10000985
2017-09-15 14:37:00,2017-09-15,0.1,0.0,0.0,24321.0,0.1,0.1,0.1,10000985
2017-09-15 14:38:00,2017-09-15,0.1,0.0,0.0,24321.0,0.1,0.1,0.1,10000985
2017-09-15 14:39:00,2017-09-15,0.1,0.0,0.0,24321.0,0.1,0.1,0.1,10000985
2017-09-15 14:40:00,2017-09-15,0.1,0.0,0.0,24321.0,0.1,0.1,0.1,10000985
2017-09-15 14:41:00,2017-09-15,0.1,0.0,0.0,24321.0,0.1,0.1,0.1,10000985
2017-09-15 14:42:00,2017-09-15,0.1,0.0,0.0,24321.0,0.1,0.1,0.1,10000985
2017-09-15 14:43:00,2017-09-15,0.1,0.0,0.0,24321.0,0.1,0.1,0.1,10000985
2017-09-15 14:44:00,2017-09-15,0.1,0.0,0.0,24321.0,0.1,0.1,0.1,10000985
2017-09-15 14:45:00,2017-09-15,0.1009,1009.0,1.0,24321.0,0.1,0.1009,0.1,10000985
2017-09-15 14:46:00,2017-09-15,0.1009,0.0,0.0,24321.0,0.1009,0.1009,0.1009,10000985
2017-09-15 14:47:00,2017-09-15,0.1009,0.0,0.0,24321.0,0.1009,0.1009,0.1009,10000985
2017-09-15 14:48:00,2017-09-15,0.1009,0.0,0.0,24321.0,0.1009,0.1009,0.1009,10000985
2017-09-15 14:49:00,2017-09-15,0.1009,0.0,0.0,24321.0,0.1009,0.1009,0.1009,10000985
2017-09-15 14:50:00,2017-09-15,0.1009,0.0,0.0,24321.0,0.1009,0.1009,0.1009,10000985
2017-09-15 14:51:00,2017-09-15,0.1017,3051.0,3.0,24321.0,0.1009,0.1017,0.1009,10000985
2017-09-15 14:52:00,2017-09-15,0.1018,2036.0,2.0,24321.0,0.1017,0.1018,0.1017,10000985
2017-09-15 14:53:00,2017-09-15,0.1018,0.0,0.0,24321.0,0.1018,0.1018,0.1018,10000985
2017-09-15 14:54:00,2017-09-15,0.1018,0.0,0.0,24321.0,0.1018,0.1018,0.1018,10000985
2017-09-15 14:55:00,2017-09-15,0.1018,11136.0,11.0,24323.0,0.1018,0.1012,0.1012,10000985
2017-09-15 14:56:00,2017-09-15,0.1012,0.0,0.0,24323.0,0.1012,0.1012,0.1012,10000985
2017-09-15 14:57:00,2017-09-15,0.1012,0.0,0.0,24323.0,0.1012,0.1012,0.1012,10000985
2017-09-15 14:58:00,2017-09-15,0.1012,0.0,0.0,24323.0,0.1012,0.1012,0.1012,10000985
2017-09-15 14:59:00,2017-09-15,0.1012,0.0,0.0,24323.0,0.1012,0.1012,0.1012,10000985
2017-09-15 15:00:00,2017-09-15,0.1012,0.0,0.0,24323.0,0.1012,0.1012,0.1012,10000985
2017-09-15 09:31:00,2017-09-15,0.0464,66987.0,151.0,25635.0,0.0463,0.0425,0.042,10000994
2017-09-15 09:32:00,2017-09-15,0.0446,58102.0,134.0,25667.0,0.0425,0.0428,0.0425,10000994
2017-09-15 09:33:00,2017-09-15,0.0435,17640.0,41.0,25678.0,0.0428,0.0429,0.0428,10000994
2017-09-15 09:34:00,2017-09-15,0.0439,37724.0,87.0,25707.0,0.0429,0.0432,0.0429,10000994
2017-09-15 09:35:00,2017-09-15,0.0436,89553.0,209.0,25866.0,0.0433,0.0422,0.0421,10000994
2017-09-15 09:36:00,2017-09-15,0.0428,125403.0,297.0,26032.0,0.0422,0.0418,0.0418,10000994
2017-09-15 09:37:00,2017-09-15,0.0418,50691.0,122.0,26041.0,0.0418,0.0416,0.0415,10000994
2017-09-15 09:38:00,2017-09-15,0.0416,132925.0,329.0,26101.0,0.0416,0.0402,0.04,10000994
2017-09-15 09:39:00,2017-09-15,0.0417,168395.0,412.0,26296.0,0.0402,0.0416,0.0397,10000994
2017-09-15 09:40:00,2017-09-15,0.0419,41208.0,99.0,26328.0,0.0416,0.0414,0.0414,10000994
2017-09-15 09:41:00,2017-09-15,0.0414,56618.0,139.0,26368.0,0.0414,0.0403,0.0403,10000994
2017-09-15 09:42:00,2017-09-15,0.0412,77978.0,191.0,26376.0,0.0403,0.0411,0.0403,10000994
2017-09-15 09:43:00,2017-09-15,0.0412,36393.0,89.0,26413.0,0.0411,0.0409,0.0407,10000994
2017-09-15 09:44:00,2017-09-15,0.0412,45890.0,112.0,26432.0,0.0409,0.0412,0.0407,10000994
2017-09-15 09:45:00,2017-09-15,0.0422,42222.0,101.0,26472.0,0.0412,0.0422,0.0412,10000994
