datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-23 13:50:00,2017-06-23,0.1133,0.0,0.0,6219.0,0.1133,0.1133,0.1133,10000922
2017-06-23 13:51:00,2017-06-23,0.1133,0.0,0.0,6219.0,0.1133,0.1133,0.1133,10000922
2017-06-23 13:52:00,2017-06-23,0.1133,55640.0,50.0,6263.0,0.1133,0.1105,0.1105,10000922
2017-06-23 13:53:00,2017-06-23,0.111,23250.0,21.0,6263.0,0.1105,0.111,0.1101,10000922
2017-06-23 13:54:00,2017-06-23,0.1114,40004.0,36.0,6280.0,0.111,0.1109,0.1109,10000922
2017-06-23 13:55:00,2017-06-23,0.1109,0.0,0.0,6280.0,0.1109,0.1109,0.1109,10000922
2017-06-23 13:56:00,2017-06-23,0.1111,11110.0,10.0,6290.0,0.1109,0.1111,0.1109,10000922
2017-06-23 13:57:00,2017-06-23,0.1111,6666.0,6.0,6291.0,0.1111,0.1111,0.1111,10000922
2017-06-23 13:58:00,2017-06-23,0.1123,11230.0,10.0,6291.0,0.1123,0.1123,0.1123,10000922
2017-06-23 13:59:00,2017-06-23,0.1123,0.0,0.0,6291.0,0.1123,0.1123,0.1123,10000922
2017-06-23 14:00:00,2017-06-23,0.1123,0.0,0.0,6291.0,0.1123,0.1123,0.1123,10000922
2017-06-23 14:01:00,2017-06-23,0.1123,5615.0,5.0,6296.0,0.1123,0.1123,0.1123,10000922
2017-06-23 14:02:00,2017-06-23,0.1123,12314.0,11.0,6296.0,0.1123,0.11199999999999999,0.1114,10000922
2017-06-23 14:03:00,2017-06-23,0.1126,11260.0,10.0,6306.0,0.11199999999999999,0.1126,0.11199999999999999,10000922
2017-06-23 14:04:00,2017-06-23,0.1126,0.0,0.0,6306.0,0.1126,0.1126,0.1126,10000922
2017-06-23 14:05:00,2017-06-23,0.1126,0.0,0.0,6306.0,0.1126,0.1126,0.1126,10000922
2017-06-23 14:06:00,2017-06-23,0.113,11300.0,10.0,6306.0,0.1126,0.113,0.1126,10000922
2017-06-23 14:07:00,2017-06-23,0.1135,5675.0,5.0,6306.0,0.113,0.1135,0.113,10000922
2017-06-23 14:08:00,2017-06-23,0.1135,2244.0,2.0,6308.0,0.1135,0.1122,0.1122,10000922
2017-06-23 14:09:00,2017-06-23,0.1128,3379.0,3.0,6308.0,0.1122,0.1128,0.1122,10000922
2017-06-23 14:10:00,2017-06-23,0.1136,1136.0,1.0,6308.0,0.1128,0.1136,0.1128,10000922
2017-06-23 14:11:00,2017-06-23,0.1136,0.0,0.0,6308.0,0.1136,0.1136,0.1136,10000922
2017-06-23 14:12:00,2017-06-23,0.1136,0.0,0.0,6308.0,0.1136,0.1136,0.1136,10000922
2017-06-23 14:13:00,2017-06-23,0.1142,11420.0,10.0,6298.0,0.1142,0.1142,0.1142,10000922
2017-06-23 14:14:00,2017-06-23,0.1142,0.0,0.0,6298.0,0.1142,0.1142,0.1142,10000922
2017-06-23 14:15:00,2017-06-23,0.1146,3438.0,3.0,6301.0,0.1142,0.1146,0.1142,10000922
2017-06-23 14:16:00,2017-06-23,0.1146,11320.0,10.0,6301.0,0.1146,0.1132,0.1132,10000922
2017-06-23 14:17:00,2017-06-23,0.1132,0.0,0.0,6301.0,0.1132,0.1132,0.1132,10000922
2017-06-23 14:18:00,2017-06-23,0.1132,15558.0,14.0,6290.0,0.1132,0.1113,0.111,10000922
2017-06-23 14:19:00,2017-06-23,0.1113,0.0,0.0,6290.0,0.1113,0.1113,0.1113,10000922
2017-06-23 14:20:00,2017-06-23,0.1125,12355.0,11.0,6280.0,0.1113,0.1123,0.1113,10000922
2017-06-23 14:21:00,2017-06-23,0.1136,12495.0,11.0,6270.0,0.1123,0.1136,0.1123,10000922
2017-06-23 14:22:00,2017-06-23,0.1136,0.0,0.0,6270.0,0.1136,0.1136,0.1136,10000922
2017-06-23 14:23:00,2017-06-23,0.1136,0.0,0.0,6270.0,0.1136,0.1136,0.1136,10000922
2017-06-23 14:24:00,2017-06-23,0.1136,11310.0,10.0,6270.0,0.1136,0.1131,0.1131,10000922
2017-06-23 14:25:00,2017-06-23,0.1131,2255.0,2.0,6270.0,0.1131,0.1126,0.1126,10000922
2017-06-23 14:26:00,2017-06-23,0.1127,1127.0,1.0,6270.0,0.1126,0.1127,0.1126,10000922
2017-06-23 14:27:00,2017-06-23,0.1128,34815.0,31.0,6292.0,0.1127,0.1128,0.1121,10000922
2017-06-23 14:28:00,2017-06-23,0.1128,0.0,0.0,6292.0,0.1128,0.1128,0.1128,10000922
2017-06-23 14:29:00,2017-06-23,0.1128,11170.0,10.0,6302.0,0.1128,0.1117,0.1117,10000922
2017-06-23 14:30:00,2017-06-23,0.1117,6647.0,6.0,6307.0,0.1117,0.1108,0.1107,10000922
2017-06-23 14:31:00,2017-06-23,0.1108,0.0,0.0,6307.0,0.1108,0.1108,0.1108,10000922
2017-06-23 14:32:00,2017-06-23,0.1108,1105.0,1.0,6308.0,0.1108,0.1105,0.1105,10000922
2017-06-23 14:33:00,2017-06-23,0.1126,33530.0,30.0,6318.0,0.1105,0.1126,0.1105,10000922
2017-06-23 14:34:00,2017-06-23,0.1126,0.0,0.0,6318.0,0.1126,0.1126,0.1126,10000922
2017-06-23 14:35:00,2017-06-23,0.1129,4510.0,4.0,6320.0,0.1126,0.1129,0.1126,10000922
2017-06-23 14:36:00,2017-06-23,0.1129,0.0,0.0,6320.0,0.1129,0.1129,0.1129,10000922
2017-06-23 14:37:00,2017-06-23,0.1129,28150.0,25.0,6329.0,0.1129,0.1126,0.1126,10000922
2017-06-23 14:38:00,2017-06-23,0.1128,2256.0,2.0,6329.0,0.1126,0.1128,0.1126,10000922
2017-06-23 14:39:00,2017-06-23,0.1129,108143.0,97.0,6355.0,0.1128,0.1103,0.1103,10000922
2017-06-23 14:40:00,2017-06-23,0.1105,30845.0,28.0,6373.0,0.1103,0.1097,0.1097,10000922
2017-06-23 14:41:00,2017-06-23,0.1093,17471.0,16.0,6384.0,0.1093,0.1092,0.1087,10000922
2017-06-23 14:42:00,2017-06-23,0.1098,24104.0,22.0,6388.0,0.1092,0.1098,0.1092,10000922
2017-06-23 14:43:00,2017-06-23,0.11,12093.0,11.0,6379.0,0.11,0.1093,0.1093,10000922
2017-06-23 14:44:00,2017-06-23,0.1104,37245.0,34.0,6378.0,0.1093,0.1104,0.1088,10000922
2017-06-23 14:45:00,2017-06-23,0.1104,24135.0,22.0,6386.0,0.1104,0.1093,0.1093,10000922
2017-06-23 14:46:00,2017-06-23,0.1093,50682.0,47.0,6384.0,0.1093,0.1072,0.1072,10000922
2017-06-23 14:47:00,2017-06-23,0.1091,27075.0,25.0,6400.0,0.1071,0.1091,0.1071,10000922
2017-06-23 14:48:00,2017-06-23,0.1091,21609.0,20.0,6383.0,0.1091,0.10800000000000001,0.10800000000000001,10000922
2017-06-23 14:49:00,2017-06-23,0.10800000000000001,5388.0,5.0,6381.0,0.10800000000000001,0.10800000000000001,0.1072,10000922
2017-06-23 14:50:00,2017-06-23,0.10800000000000001,25701.0,24.0,6385.0,0.10800000000000001,0.1068,0.1068,10000922
2017-06-23 14:51:00,2017-06-23,0.1068,71107.0,67.0,6406.0,0.1068,0.105,0.105,10000922
2017-06-23 14:52:00,2017-06-23,0.1053,19961.0,19.0,6414.0,0.105,0.105,0.105,10000922
2017-06-23 14:53:00,2017-06-23,0.105,34263.0,33.0,6419.0,0.105,0.1036,0.1034,10000922
2017-06-23 14:54:00,2017-06-23,0.1052,14665.0,14.0,6416.0,0.1036,0.1052,0.1036,10000922
2017-06-23 14:55:00,2017-06-23,0.1053,30487.0,29.0,6387.0,0.1052,0.1048,0.1048,10000922
2017-06-23 14:56:00,2017-06-23,0.1063,74183.0,71.0,6335.0,0.1048,0.1063,0.1039,10000922
2017-06-23 14:57:00,2017-06-23,0.1063,20860.0,20.0,6316.0,0.1063,0.1041,0.1041,10000922
2017-06-23 14:58:00,2017-06-23,0.1041,0.0,0.0,6316.0,0.1041,0.1041,0.1041,10000922
2017-06-23 14:59:00,2017-06-23,0.1041,0.0,0.0,6316.0,0.1041,0.1041,0.1041,10000922
2017-06-23 15:00:00,2017-06-23,0.1041,0.0,0.0,6316.0,0.1041,0.1041,0.1041,10000922
2017-06-23 09:31:00,2017-06-23,0.0001,0.0,0.0,30771.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:32:00,2017-06-23,0.0001,0.0,0.0,30771.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:33:00,2017-06-23,0.0001,0.0,0.0,30771.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:34:00,2017-06-23,0.0001,0.0,0.0,30771.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:35:00,2017-06-23,0.0002,40.0,20.0,30761.0,0.0001,0.0002,0.0001,10000822
2017-06-23 09:36:00,2017-06-23,0.0002,0.0,0.0,30761.0,0.0002,0.0002,0.0002,10000822
2017-06-23 09:37:00,2017-06-23,0.0002,9.0,9.0,30752.0,0.0002,0.0001,0.0001,10000822
2017-06-23 09:38:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:39:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:40:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:41:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:42:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:43:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:44:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:45:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:46:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:47:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:48:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:49:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:50:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:51:00,2017-06-23,0.0001,0.0,0.0,30752.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:52:00,2017-06-23,0.0001,1.0,1.0,30751.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:53:00,2017-06-23,0.0001,0.0,0.0,30751.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:54:00,2017-06-23,0.0001,0.0,0.0,30751.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:55:00,2017-06-23,0.0001,0.0,0.0,30751.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:56:00,2017-06-23,0.0001,0.0,0.0,30751.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:57:00,2017-06-23,0.0001,0.0,0.0,30751.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:58:00,2017-06-23,0.0001,0.0,0.0,30751.0,0.0001,0.0001,0.0001,10000822
2017-06-23 09:59:00,2017-06-23,0.0002,4.0,2.0,30751.0,0.0001,0.0002,0.0001,10000822
2017-06-23 10:00:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:01:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:02:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:03:00,2017-06-23,0.0002,4.0,2.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:04:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:05:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:06:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:07:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:08:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:09:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:10:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:11:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:12:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:13:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:14:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:15:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:16:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:17:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:18:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:19:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:20:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:21:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:22:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:23:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:24:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:25:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:26:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:27:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:28:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:29:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:30:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:31:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:32:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:33:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:34:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:35:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:36:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:37:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:38:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:39:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:40:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:41:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:42:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:43:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:44:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:45:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:46:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:47:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:48:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:49:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:50:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:51:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:52:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:53:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:54:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:55:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:56:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:57:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:58:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 10:59:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:00:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:01:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:02:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:03:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:04:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:05:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:06:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:07:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:08:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:09:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:10:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:11:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:12:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:13:00,2017-06-23,0.0002,0.0,0.0,30751.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:14:00,2017-06-23,0.0002,32.0,16.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:15:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:16:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:17:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:18:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:19:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:20:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:21:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:22:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:23:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:24:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:25:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:26:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:27:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:28:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:29:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 11:30:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:01:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:02:00,2017-06-23,0.0002,0.0,0.0,30745.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:03:00,2017-06-23,0.0002,18.0,9.0,30738.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:04:00,2017-06-23,0.0002,0.0,0.0,30738.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:05:00,2017-06-23,0.0002,0.0,0.0,30738.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:06:00,2017-06-23,0.0002,0.0,0.0,30738.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:07:00,2017-06-23,0.0002,0.0,0.0,30738.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:08:00,2017-06-23,0.0002,0.0,0.0,30738.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:09:00,2017-06-23,0.0002,0.0,0.0,30738.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:10:00,2017-06-23,0.0002,0.0,0.0,30738.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:11:00,2017-06-23,0.0002,0.0,0.0,30738.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:12:00,2017-06-23,0.0002,20.0,10.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:13:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:14:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:15:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:16:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:17:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:18:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:19:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:20:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:21:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:22:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:23:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:24:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:25:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:26:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:27:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:28:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:29:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:30:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:31:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:32:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:33:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:34:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:35:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:36:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:37:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:38:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:39:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:40:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:41:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:42:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:43:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:44:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:45:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:46:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:47:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:48:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:49:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:50:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:51:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
2017-06-23 13:52:00,2017-06-23,0.0002,0.0,0.0,30735.0,0.0002,0.0002,0.0002,10000822
