datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-28 09:59:00,2016-09-28,0.0542,0.0,0.0,14334.0,0.0542,0.0542,0.0542,10000676
2016-09-28 10:00:00,2016-09-28,0.0542,0.0,0.0,14334.0,0.0542,0.0542,0.0542,10000676
2016-09-28 10:01:00,2016-09-28,0.0542,542.0,1.0,14335.0,0.0542,0.0542,0.0542,10000676
2016-09-28 10:02:00,2016-09-28,0.0543,1629.0,3.0,14338.0,0.0542,0.0543,0.0542,10000676
2016-09-28 10:03:00,2016-09-28,0.0543,0.0,0.0,14338.0,0.0543,0.0543,0.0543,10000676
2016-09-28 10:04:00,2016-09-28,0.0543,0.0,0.0,14338.0,0.0543,0.0543,0.0543,10000676
2016-09-28 10:05:00,2016-09-28,0.0543,0.0,0.0,14338.0,0.0543,0.0543,0.0543,10000676
2016-09-28 10:06:00,2016-09-28,0.0543,0.0,0.0,14338.0,0.0543,0.0543,0.0543,10000676
2016-09-28 10:07:00,2016-09-28,0.0543,0.0,0.0,14338.0,0.0543,0.0543,0.0543,10000676
2016-09-28 10:08:00,2016-09-28,0.0543,0.0,0.0,14338.0,0.0543,0.0543,0.0543,10000676
2016-09-28 10:09:00,2016-09-28,0.0543,0.0,0.0,14338.0,0.0543,0.0543,0.0543,10000676
2016-09-28 10:10:00,2016-09-28,0.0543,0.0,0.0,14338.0,0.0543,0.0543,0.0543,10000676
2016-09-28 10:11:00,2016-09-28,0.0543,10850.0,20.0,14328.0,0.0543,0.0543,0.0542,10000676
2016-09-28 10:12:00,2016-09-28,0.0543,0.0,0.0,14328.0,0.0543,0.0543,0.0543,10000676
2016-09-28 10:13:00,2016-09-28,0.0543,0.0,0.0,14328.0,0.0543,0.0543,0.0543,10000676
2016-09-28 10:14:00,2016-09-28,0.0539,1078.0,2.0,14330.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:15:00,2016-09-28,0.0539,0.0,0.0,14330.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:16:00,2016-09-28,0.0544,5428.0,10.0,14340.0,0.0539,0.0544,0.0539,10000676
2016-09-28 10:17:00,2016-09-28,0.0544,0.0,0.0,14340.0,0.0544,0.0544,0.0544,10000676
2016-09-28 10:18:00,2016-09-28,0.0544,0.0,0.0,14340.0,0.0544,0.0544,0.0544,10000676
2016-09-28 10:19:00,2016-09-28,0.0544,0.0,0.0,14340.0,0.0544,0.0544,0.0544,10000676
2016-09-28 10:20:00,2016-09-28,0.0544,539.0,1.0,14341.0,0.0544,0.0539,0.0539,10000676
2016-09-28 10:21:00,2016-09-28,0.0539,0.0,0.0,14341.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:22:00,2016-09-28,0.0539,0.0,0.0,14341.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:23:00,2016-09-28,0.0539,0.0,0.0,14341.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:24:00,2016-09-28,0.0539,0.0,0.0,14341.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:25:00,2016-09-28,0.0539,0.0,0.0,14341.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:26:00,2016-09-28,0.0539,0.0,0.0,14341.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:27:00,2016-09-28,0.0539,0.0,0.0,14341.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:28:00,2016-09-28,0.0539,0.0,0.0,14341.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:29:00,2016-09-28,0.0539,0.0,0.0,14341.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:30:00,2016-09-28,0.0539,0.0,0.0,14341.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:31:00,2016-09-28,0.054000000000000006,5940.0,11.0,14352.0,0.0539,0.054000000000000006,0.0539,10000676
2016-09-28 10:32:00,2016-09-28,0.054000000000000006,0.0,0.0,14352.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 10:33:00,2016-09-28,0.054000000000000006,0.0,0.0,14352.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 10:34:00,2016-09-28,0.054000000000000006,0.0,0.0,14352.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 10:35:00,2016-09-28,0.054000000000000006,0.0,0.0,14352.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 10:36:00,2016-09-28,0.054000000000000006,0.0,0.0,14352.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 10:37:00,2016-09-28,0.054000000000000006,0.0,0.0,14352.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 10:38:00,2016-09-28,0.054000000000000006,0.0,0.0,14352.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 10:39:00,2016-09-28,0.054000000000000006,0.0,0.0,14352.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 10:40:00,2016-09-28,0.0541,10820.0,20.0,14372.0,0.054000000000000006,0.0541,0.054000000000000006,10000676
2016-09-28 10:41:00,2016-09-28,0.0539,2156.0,4.0,14376.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:42:00,2016-09-28,0.0539,2690.0,5.0,14381.0,0.0539,0.0538,0.0538,10000676
2016-09-28 10:43:00,2016-09-28,0.0538,0.0,0.0,14381.0,0.0538,0.0538,0.0538,10000676
2016-09-28 10:44:00,2016-09-28,0.0538,0.0,0.0,14381.0,0.0538,0.0538,0.0538,10000676
2016-09-28 10:45:00,2016-09-28,0.0538,0.0,0.0,14381.0,0.0538,0.0538,0.0538,10000676
2016-09-28 10:46:00,2016-09-28,0.0538,0.0,0.0,14381.0,0.0538,0.0538,0.0538,10000676
2016-09-28 10:47:00,2016-09-28,0.0538,0.0,0.0,14381.0,0.0538,0.0538,0.0538,10000676
2016-09-28 10:48:00,2016-09-28,0.0538,0.0,0.0,14381.0,0.0538,0.0538,0.0538,10000676
2016-09-28 10:49:00,2016-09-28,0.0538,1614.0,3.0,14384.0,0.0538,0.0538,0.0538,10000676
2016-09-28 10:50:00,2016-09-28,0.0538,1614.0,3.0,14387.0,0.0538,0.0538,0.0538,10000676
2016-09-28 10:51:00,2016-09-28,0.054000000000000006,3230.0,6.0,14393.0,0.0538,0.0538,0.0538,10000676
2016-09-28 10:52:00,2016-09-28,0.0539,1078.0,2.0,14395.0,0.0538,0.0539,0.0538,10000676
2016-09-28 10:53:00,2016-09-28,0.0538,538.0,1.0,14396.0,0.0538,0.0538,0.0538,10000676
2016-09-28 10:54:00,2016-09-28,0.0541,10261.0,19.0,14415.0,0.0538,0.0539,0.0538,10000676
2016-09-28 10:55:00,2016-09-28,0.0539,0.0,0.0,14415.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:56:00,2016-09-28,0.054000000000000006,1620.0,3.0,14415.0,0.0539,0.054000000000000006,0.0539,10000676
2016-09-28 10:57:00,2016-09-28,0.054000000000000006,5390.0,10.0,14425.0,0.054000000000000006,0.0539,0.0539,10000676
2016-09-28 10:58:00,2016-09-28,0.054000000000000006,4318.0,8.0,14427.0,0.0539,0.0539,0.0539,10000676
2016-09-28 10:59:00,2016-09-28,0.0539,0.0,0.0,14427.0,0.0539,0.0539,0.0539,10000676
2016-09-28 11:00:00,2016-09-28,0.0539,0.0,0.0,14427.0,0.0539,0.0539,0.0539,10000676
2016-09-28 11:01:00,2016-09-28,0.0541,5410.0,10.0,14437.0,0.0539,0.0541,0.0539,10000676
2016-09-28 11:02:00,2016-09-28,0.0541,0.0,0.0,14437.0,0.0541,0.0541,0.0541,10000676
2016-09-28 11:03:00,2016-09-28,0.0541,0.0,0.0,14437.0,0.0541,0.0541,0.0541,10000676
2016-09-28 11:04:00,2016-09-28,0.0541,0.0,0.0,14437.0,0.0541,0.0541,0.0541,10000676
2016-09-28 11:05:00,2016-09-28,0.0541,0.0,0.0,14437.0,0.0541,0.0541,0.0541,10000676
2016-09-28 11:06:00,2016-09-28,0.0541,5910.0,11.0,14447.0,0.0541,0.054000000000000006,0.0537,10000676
2016-09-28 11:07:00,2016-09-28,0.054000000000000006,0.0,0.0,14447.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 11:08:00,2016-09-28,0.054000000000000006,0.0,0.0,14447.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 11:09:00,2016-09-28,0.054000000000000006,0.0,0.0,14447.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 11:10:00,2016-09-28,0.054000000000000006,5390.0,10.0,14457.0,0.054000000000000006,0.0539,0.0539,10000676
2016-09-28 11:11:00,2016-09-28,0.0539,0.0,0.0,14457.0,0.0539,0.0539,0.0539,10000676
2016-09-28 11:12:00,2016-09-28,0.0539,0.0,0.0,14457.0,0.0539,0.0539,0.0539,10000676
2016-09-28 11:13:00,2016-09-28,0.0538,3766.0,7.0,14464.0,0.0538,0.0538,0.0538,10000676
2016-09-28 11:14:00,2016-09-28,0.0538,0.0,0.0,14464.0,0.0538,0.0538,0.0538,10000676
2016-09-28 11:15:00,2016-09-28,0.0538,0.0,0.0,14464.0,0.0538,0.0538,0.0538,10000676
2016-09-28 11:16:00,2016-09-28,0.0538,0.0,0.0,14464.0,0.0538,0.0538,0.0538,10000676
2016-09-28 11:17:00,2016-09-28,0.0538,0.0,0.0,14464.0,0.0538,0.0538,0.0538,10000676
2016-09-28 11:18:00,2016-09-28,0.0538,0.0,0.0,14464.0,0.0538,0.0538,0.0538,10000676
2016-09-28 11:19:00,2016-09-28,0.0538,537.0,1.0,14465.0,0.0538,0.0537,0.0537,10000676
2016-09-28 11:20:00,2016-09-28,0.0537,0.0,0.0,14465.0,0.0537,0.0537,0.0537,10000676
2016-09-28 11:21:00,2016-09-28,0.0537,0.0,0.0,14465.0,0.0537,0.0537,0.0537,10000676
2016-09-28 11:22:00,2016-09-28,0.0537,0.0,0.0,14465.0,0.0537,0.0537,0.0537,10000676
2016-09-28 11:23:00,2016-09-28,0.0537,0.0,0.0,14465.0,0.0537,0.0537,0.0537,10000676
2016-09-28 11:24:00,2016-09-28,0.054000000000000006,540.0,1.0,14466.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 11:25:00,2016-09-28,0.054000000000000006,0.0,0.0,14466.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 11:26:00,2016-09-28,0.054000000000000006,0.0,0.0,14466.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 11:27:00,2016-09-28,0.054000000000000006,0.0,0.0,14466.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 11:28:00,2016-09-28,0.054000000000000006,0.0,0.0,14466.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 11:29:00,2016-09-28,0.054000000000000006,0.0,0.0,14466.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 11:30:00,2016-09-28,0.054000000000000006,0.0,0.0,14466.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 13:01:00,2016-09-28,0.054000000000000006,11296.0,21.0,14487.0,0.054000000000000006,0.0538,0.0537,10000676
2016-09-28 13:02:00,2016-09-28,0.0541,21630.0,40.0,14527.0,0.0538,0.0541,0.0538,10000676
2016-09-28 13:03:00,2016-09-28,0.0541,2700.0,5.0,14532.0,0.0541,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 13:04:00,2016-09-28,0.054000000000000006,0.0,0.0,14532.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 13:05:00,2016-09-28,0.054000000000000006,0.0,0.0,14532.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 13:06:00,2016-09-28,0.054000000000000006,0.0,0.0,14532.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 13:07:00,2016-09-28,0.054000000000000006,0.0,0.0,14532.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 13:08:00,2016-09-28,0.0541,5410.0,10.0,14542.0,0.054000000000000006,0.0541,0.054000000000000006,10000676
2016-09-28 13:09:00,2016-09-28,0.0541,16210.0,30.0,14562.0,0.0541,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 13:10:00,2016-09-28,0.054000000000000006,35070.0,65.0,14627.0,0.054000000000000006,0.054000000000000006,0.0539,10000676
2016-09-28 13:11:00,2016-09-28,0.054000000000000006,5940.0,11.0,14638.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 13:12:00,2016-09-28,0.054000000000000006,5380.0,10.0,14648.0,0.054000000000000006,0.0538,0.0538,10000676
2016-09-28 13:13:00,2016-09-28,0.0538,5380.0,10.0,14658.0,0.0538,0.0538,0.0538,10000676
2016-09-28 13:14:00,2016-09-28,0.0538,538.0,1.0,14659.0,0.0538,0.0538,0.0538,10000676
2016-09-28 13:15:00,2016-09-28,0.0538,0.0,0.0,14659.0,0.0538,0.0538,0.0538,10000676
2016-09-28 13:16:00,2016-09-28,0.0538,0.0,0.0,14659.0,0.0538,0.0538,0.0538,10000676
2016-09-28 13:17:00,2016-09-28,0.0538,0.0,0.0,14659.0,0.0538,0.0538,0.0538,10000676
2016-09-28 13:18:00,2016-09-28,0.0538,2675.0,5.0,14664.0,0.0538,0.0535,0.0535,10000676
2016-09-28 13:19:00,2016-09-28,0.0537,5360.0,10.0,14674.0,0.0535,0.0537,0.0535,10000676
2016-09-28 13:20:00,2016-09-28,0.0537,0.0,0.0,14674.0,0.0537,0.0537,0.0537,10000676
2016-09-28 13:21:00,2016-09-28,0.054000000000000006,3768.0,7.0,14680.0,0.0537,0.054000000000000006,0.0537,10000676
2016-09-28 13:22:00,2016-09-28,0.054000000000000006,0.0,0.0,14680.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000676
2016-09-28 13:23:00,2016-09-28,0.054000000000000006,533.0,1.0,14680.0,0.054000000000000006,0.0533,0.0533,10000676
2016-09-28 13:24:00,2016-09-28,0.0533,0.0,0.0,14680.0,0.0533,0.0533,0.0533,10000676
2016-09-28 13:25:00,2016-09-28,0.0533,0.0,0.0,14680.0,0.0533,0.0533,0.0533,10000676
2016-09-28 13:26:00,2016-09-28,0.0533,0.0,0.0,14680.0,0.0533,0.0533,0.0533,10000676
2016-09-28 13:27:00,2016-09-28,0.0533,0.0,0.0,14680.0,0.0533,0.0533,0.0533,10000676
2016-09-28 13:28:00,2016-09-28,0.0533,532.0,1.0,14681.0,0.0533,0.0532,0.0532,10000676
2016-09-28 13:29:00,2016-09-28,0.0539,3222.0,6.0,14685.0,0.0532,0.0539,0.0532,10000676
2016-09-28 13:30:00,2016-09-28,0.0539,1617.0,3.0,14688.0,0.0539,0.0539,0.0539,10000676
2016-09-28 13:31:00,2016-09-28,0.0539,0.0,0.0,14688.0,0.0539,0.0539,0.0539,10000676
2016-09-28 13:32:00,2016-09-28,0.0539,0.0,0.0,14688.0,0.0539,0.0539,0.0539,10000676
2016-09-28 13:33:00,2016-09-28,0.0539,539.0,1.0,14689.0,0.0539,0.0539,0.0539,10000676
2016-09-28 13:34:00,2016-09-28,0.0539,0.0,0.0,14689.0,0.0539,0.0539,0.0539,10000676
2016-09-28 13:35:00,2016-09-28,0.0539,4833.0,9.0,14692.0,0.0539,0.0537,0.0537,10000676
2016-09-28 13:36:00,2016-09-28,0.0537,0.0,0.0,14692.0,0.0537,0.0537,0.0537,10000676
2016-09-28 13:37:00,2016-09-28,0.0537,0.0,0.0,14692.0,0.0537,0.0537,0.0537,10000676
2016-09-28 13:38:00,2016-09-28,0.0537,0.0,0.0,14692.0,0.0537,0.0537,0.0537,10000676
2016-09-28 13:39:00,2016-09-28,0.0537,0.0,0.0,14692.0,0.0537,0.0537,0.0537,10000676
2016-09-28 13:40:00,2016-09-28,0.0537,531.0,1.0,14693.0,0.0537,0.0531,0.0531,10000676
2016-09-28 13:41:00,2016-09-28,0.0531,0.0,0.0,14693.0,0.0531,0.0531,0.0531,10000676
2016-09-28 13:42:00,2016-09-28,0.0531,0.0,0.0,14693.0,0.0531,0.0531,0.0531,10000676
2016-09-28 13:43:00,2016-09-28,0.0531,0.0,0.0,14693.0,0.0531,0.0531,0.0531,10000676
2016-09-28 13:44:00,2016-09-28,0.0531,0.0,0.0,14693.0,0.0531,0.0531,0.0531,10000676
2016-09-28 13:45:00,2016-09-28,0.0531,0.0,0.0,14693.0,0.0531,0.0531,0.0531,10000676
2016-09-28 13:46:00,2016-09-28,0.0538,2690.0,5.0,14689.0,0.0531,0.0538,0.0531,10000676
2016-09-28 13:47:00,2016-09-28,0.0538,530.0,1.0,14689.0,0.0538,0.053,0.053,10000676
2016-09-28 13:48:00,2016-09-28,0.053,0.0,0.0,14689.0,0.053,0.053,0.053,10000676
2016-09-28 13:49:00,2016-09-28,0.053,0.0,0.0,14689.0,0.053,0.053,0.053,10000676
2016-09-28 13:50:00,2016-09-28,0.053,0.0,0.0,14689.0,0.053,0.053,0.053,10000676
2016-09-28 13:51:00,2016-09-28,0.053,0.0,0.0,14689.0,0.053,0.053,0.053,10000676
2016-09-28 13:52:00,2016-09-28,0.053,0.0,0.0,14689.0,0.053,0.053,0.053,10000676
2016-09-28 13:53:00,2016-09-28,0.0533,2665.0,5.0,14694.0,0.0533,0.0533,0.0533,10000676
2016-09-28 13:54:00,2016-09-28,0.0533,0.0,0.0,14694.0,0.0533,0.0533,0.0533,10000676
2016-09-28 13:55:00,2016-09-28,0.0533,0.0,0.0,14694.0,0.0533,0.0533,0.0533,10000676
2016-09-28 13:56:00,2016-09-28,0.0533,0.0,0.0,14694.0,0.0533,0.0533,0.0533,10000676
2016-09-28 13:57:00,2016-09-28,0.0533,0.0,0.0,14694.0,0.0533,0.0533,0.0533,10000676
2016-09-28 13:58:00,2016-09-28,0.0533,0.0,0.0,14694.0,0.0533,0.0533,0.0533,10000676
2016-09-28 13:59:00,2016-09-28,0.0536,536.0,1.0,14694.0,0.0533,0.0536,0.0533,10000676
2016-09-28 14:00:00,2016-09-28,0.0536,0.0,0.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:01:00,2016-09-28,0.0536,0.0,0.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:02:00,2016-09-28,0.0536,536.0,1.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:03:00,2016-09-28,0.0536,0.0,0.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:04:00,2016-09-28,0.0536,536.0,1.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:05:00,2016-09-28,0.0536,0.0,0.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:06:00,2016-09-28,0.0536,0.0,0.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:07:00,2016-09-28,0.0536,0.0,0.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:08:00,2016-09-28,0.0536,0.0,0.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:09:00,2016-09-28,0.0536,0.0,0.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:10:00,2016-09-28,0.0536,0.0,0.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:11:00,2016-09-28,0.0536,0.0,0.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:12:00,2016-09-28,0.0536,0.0,0.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:13:00,2016-09-28,0.0536,0.0,0.0,14694.0,0.0536,0.0536,0.0536,10000676
2016-09-28 14:14:00,2016-09-28,0.0538,538.0,1.0,14695.0,0.0536,0.0538,0.0536,10000676
2016-09-28 14:15:00,2016-09-28,0.0538,0.0,0.0,14695.0,0.0538,0.0538,0.0538,10000676
2016-09-28 14:16:00,2016-09-28,0.0538,2685.0,5.0,14700.0,0.0538,0.0537,0.0537,10000676
2016-09-28 14:17:00,2016-09-28,0.0537,0.0,0.0,14700.0,0.0537,0.0537,0.0537,10000676
2016-09-28 14:18:00,2016-09-28,0.0537,0.0,0.0,14700.0,0.0537,0.0537,0.0537,10000676
2016-09-28 14:19:00,2016-09-28,0.0537,0.0,0.0,14700.0,0.0537,0.0537,0.0537,10000676
2016-09-28 14:20:00,2016-09-28,0.0537,0.0,0.0,14700.0,0.0537,0.0537,0.0537,10000676
2016-09-28 14:21:00,2016-09-28,0.0537,0.0,0.0,14700.0,0.0537,0.0537,0.0537,10000676
2016-09-28 14:22:00,2016-09-28,0.0537,0.0,0.0,14700.0,0.0537,0.0537,0.0537,10000676
2016-09-28 14:23:00,2016-09-28,0.0537,0.0,0.0,14700.0,0.0537,0.0537,0.0537,10000676
2016-09-28 14:24:00,2016-09-28,0.0537,0.0,0.0,14700.0,0.0537,0.0537,0.0537,10000676
2016-09-28 14:25:00,2016-09-28,0.0537,535.0,1.0,14700.0,0.0537,0.0535,0.0535,10000676
2016-09-28 14:26:00,2016-09-28,0.0535,2140.0,4.0,14700.0,0.0535,0.0535,0.0535,10000676
2016-09-28 14:27:00,2016-09-28,0.0535,0.0,0.0,14700.0,0.0535,0.0535,0.0535,10000676
2016-09-28 14:28:00,2016-09-28,0.0535,0.0,0.0,14700.0,0.0535,0.0535,0.0535,10000676
2016-09-28 14:29:00,2016-09-28,0.0535,0.0,0.0,14700.0,0.0535,0.0535,0.0535,10000676
2016-09-28 14:30:00,2016-09-28,0.0535,0.0,0.0,14700.0,0.0535,0.0535,0.0535,10000676
2016-09-28 14:31:00,2016-09-28,0.0535,0.0,0.0,14700.0,0.0535,0.0535,0.0535,10000676
2016-09-28 14:32:00,2016-09-28,0.0535,0.0,0.0,14700.0,0.0535,0.0535,0.0535,10000676
2016-09-28 14:33:00,2016-09-28,0.0535,0.0,0.0,14700.0,0.0535,0.0535,0.0535,10000676
2016-09-28 14:34:00,2016-09-28,0.0535,0.0,0.0,14700.0,0.0535,0.0535,0.0535,10000676
2016-09-28 14:35:00,2016-09-28,0.0535,0.0,0.0,14700.0,0.0535,0.0535,0.0535,10000676
2016-09-28 14:36:00,2016-09-28,0.0537,10740.0,20.0,14720.0,0.0535,0.0537,0.0535,10000676
2016-09-28 14:37:00,2016-09-28,0.0537,2148.0,4.0,14724.0,0.0537,0.0537,0.0537,10000676
2016-09-28 14:38:00,2016-09-28,0.0537,0.0,0.0,14724.0,0.0537,0.0537,0.0537,10000676
2016-09-28 14:39:00,2016-09-28,0.0538,1076.0,2.0,14726.0,0.0537,0.0538,0.0537,10000676
2016-09-28 14:40:00,2016-09-28,0.054000000000000006,6478.0,12.0,14738.0,0.0538,0.054000000000000006,0.0538,10000676
2016-09-28 14:41:00,2016-09-28,0.0541,5410.0,10.0,14748.0,0.054000000000000006,0.0541,0.054000000000000006,10000676
2016-09-28 14:42:00,2016-09-28,0.0546,8169.0,15.0,14763.0,0.0541,0.0545,0.0541,10000676
2016-09-28 14:43:00,2016-09-28,0.0549,5488.0,10.0,14764.0,0.0545,0.0549,0.0545,10000676
2016-09-28 14:44:00,2016-09-28,0.0549,6003.0,11.0,14775.0,0.0549,0.0543,0.0543,10000676
2016-09-28 14:45:00,2016-09-28,0.0543,0.0,0.0,14775.0,0.0543,0.0543,0.0543,10000676
2016-09-28 14:46:00,2016-09-28,0.0543,0.0,0.0,14775.0,0.0543,0.0543,0.0543,10000676
2016-09-28 14:47:00,2016-09-28,0.0543,0.0,0.0,14775.0,0.0543,0.0543,0.0543,10000676
2016-09-28 14:48:00,2016-09-28,0.0543,0.0,0.0,14775.0,0.0543,0.0543,0.0543,10000676
2016-09-28 14:49:00,2016-09-28,0.0543,0.0,0.0,14775.0,0.0543,0.0543,0.0543,10000676
2016-09-28 14:50:00,2016-09-28,0.0546,1637.0,3.0,14778.0,0.0543,0.0546,0.0543,10000676
2016-09-28 14:51:00,2016-09-28,0.0546,544.0,1.0,14779.0,0.0546,0.0544,0.0544,10000676
2016-09-28 14:52:00,2016-09-28,0.0547,547.0,1.0,14780.0,0.0544,0.0547,0.0544,10000676
2016-09-28 14:53:00,2016-09-28,0.0548,548.0,1.0,14781.0,0.0547,0.0548,0.0547,10000676
2016-09-28 14:54:00,2016-09-28,0.0549,3293.0,6.0,14785.0,0.0548,0.0549,0.0548,10000676
2016-09-28 14:55:00,2016-09-28,0.0549,7673.0,14.0,14796.0,0.0549,0.0548,0.0548,10000676
2016-09-28 14:56:00,2016-09-28,0.0548,2725.0,5.0,14801.0,0.0548,0.0545,0.0545,10000676
2016-09-28 14:57:00,2016-09-28,0.0548,2739.0,5.0,14806.0,0.0545,0.0548,0.0545,10000676
2016-09-28 14:58:00,2016-09-28,0.0548,0.0,0.0,14806.0,0.0548,0.0548,0.0548,10000676
2016-09-28 14:59:00,2016-09-28,0.0548,0.0,0.0,14806.0,0.0548,0.0548,0.0548,10000676
2016-09-28 15:00:00,2016-09-28,0.0548,0.0,0.0,14806.0,0.0548,0.0548,0.0548,10000676
2016-09-28 09:31:00,2016-09-28,0.0001,5.0,5.0,76700.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:32:00,2016-09-28,0.0001,0.0,0.0,76700.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:33:00,2016-09-28,0.0001,7.0,7.0,76702.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:34:00,2016-09-28,0.0001,54.0,54.0,76730.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:35:00,2016-09-28,0.0001,16.0,16.0,76730.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:36:00,2016-09-28,0.0001,12.0,12.0,76720.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:37:00,2016-09-28,0.0001,1.0,1.0,76720.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:38:00,2016-09-28,0.0001,41.0,41.0,76700.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:39:00,2016-09-28,0.0001,4.0,4.0,76704.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:40:00,2016-09-28,0.0001,11.0,11.0,76710.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:41:00,2016-09-28,0.0001,30.0,30.0,76710.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:42:00,2016-09-28,0.0001,30.0,30.0,76710.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:43:00,2016-09-28,0.0001,125.0,125.0,76705.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:44:00,2016-09-28,0.0001,2.0,2.0,76705.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:45:00,2016-09-28,0.0001,28.0,28.0,76705.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:46:00,2016-09-28,0.0001,0.0,0.0,76705.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:47:00,2016-09-28,0.0001,50.0,50.0,76675.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:48:00,2016-09-28,0.0001,21.0,21.0,76655.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:49:00,2016-09-28,0.0001,2.0,2.0,76655.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:50:00,2016-09-28,0.0001,0.0,0.0,76655.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:51:00,2016-09-28,0.0001,0.0,0.0,76655.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:52:00,2016-09-28,0.0001,25.0,25.0,76645.0,0.0001,0.0001,0.0001,10000667
2016-09-28 09:53:00,2016-09-28,0.0002,202.0,201.0,76455.0,0.0001,0.0002,0.0001,10000667
