datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-12 13:34:00,2017-09-12,0.0198,109725.0,565.0,159734.0,0.0197,0.0189,0.0188,10000965
2017-09-12 13:35:00,2017-09-12,0.0191,45241.0,240.0,159666.0,0.0188,0.0186,0.0186,10000965
2017-09-12 13:36:00,2017-09-12,0.0188,77653.0,419.0,159646.0,0.0186,0.0184,0.0182,10000965
2017-09-12 13:37:00,2017-09-12,0.0188,81222.0,438.0,159832.0,0.0184,0.0187,0.0182,10000965
2017-09-12 13:38:00,2017-09-12,0.0198,166132.0,873.0,160027.0,0.0187,0.0197,0.0184,10000965
2017-09-12 13:39:00,2017-09-12,0.0199,128850.0,666.0,160175.0,0.0197,0.0191,0.0189,10000965
2017-09-12 13:40:00,2017-09-12,0.0191,28577.0,153.0,160199.0,0.0191,0.0184,0.0183,10000965
2017-09-12 13:41:00,2017-09-12,0.0184,70638.0,389.0,160228.0,0.0184,0.0182,0.0181,10000965
2017-09-12 13:42:00,2017-09-12,0.0182,25718.0,142.0,160258.0,0.0182,0.0181,0.0181,10000965
2017-09-12 13:43:00,2017-09-12,0.0181,40507.0,225.0,160258.0,0.018000000000000002,0.018000000000000002,0.0179,10000965
2017-09-12 13:44:00,2017-09-12,0.0185,23113.0,126.0,160297.0,0.018000000000000002,0.0183,0.018000000000000002,10000965
2017-09-12 13:45:00,2017-09-12,0.0183,116236.0,653.0,160085.0,0.0183,0.0175,0.0174,10000965
2017-09-12 13:46:00,2017-09-12,0.0175,80187.0,461.0,160033.0,0.0175,0.0172,0.0172,10000965
2017-09-12 13:47:00,2017-09-12,0.0172,42852.0,252.0,160209.0,0.0172,0.0168,0.0168,10000965
2017-09-12 13:48:00,2017-09-12,0.0169,90231.0,542.0,160213.0,0.0168,0.0167,0.0164,10000965
2017-09-12 13:49:00,2017-09-12,0.0169,38446.0,231.0,160129.0,0.0167,0.0169,0.0165,10000965
2017-09-12 13:50:00,2017-09-12,0.0169,19652.0,117.0,160210.0,0.0169,0.0167,0.0167,10000965
2017-09-12 13:51:00,2017-09-12,0.0167,23428.0,142.0,160244.0,0.0167,0.0165,0.0164,10000965
2017-09-12 13:52:00,2017-09-12,0.0165,30248.0,186.0,160296.0,0.0165,0.0162,0.0161,10000965
2017-09-12 13:53:00,2017-09-12,0.0166,40041.0,247.0,160237.0,0.0162,0.0165,0.0161,10000965
2017-09-12 13:54:00,2017-09-12,0.0168,46562.0,279.0,160341.0,0.0165,0.0167,0.0165,10000965
2017-09-12 13:55:00,2017-09-12,0.0169,22054.0,131.0,160368.0,0.0167,0.0166,0.0166,10000965
2017-09-12 13:56:00,2017-09-12,0.0173,25413.0,149.0,160342.0,0.0166,0.0173,0.0166,10000965
2017-09-12 13:57:00,2017-09-12,0.0173,26085.0,153.0,160343.0,0.0173,0.0169,0.0168,10000965
2017-09-12 13:58:00,2017-09-12,0.0169,33724.0,201.0,160245.0,0.0169,0.0167,0.0166,10000965
2017-09-12 13:59:00,2017-09-12,0.0168,27430.0,165.0,160301.0,0.0167,0.0167,0.0165,10000965
2017-09-12 14:00:00,2017-09-12,0.0168,35449.0,213.0,160249.0,0.0167,0.0167,0.0165,10000965
2017-09-12 14:01:00,2017-09-12,0.0167,27101.0,166.0,160270.0,0.0167,0.0161,0.0161,10000965
2017-09-12 14:02:00,2017-09-12,0.0161,112525.0,712.0,160298.0,0.0161,0.0154,0.0154,10000965
2017-09-12 14:03:00,2017-09-12,0.0164,62766.0,396.0,160260.0,0.0155,0.0163,0.0155,10000965
2017-09-12 14:04:00,2017-09-12,0.0167,54773.0,334.0,160356.0,0.0164,0.0159,0.0159,10000965
2017-09-12 14:05:00,2017-09-12,0.0159,40553.0,258.0,160355.0,0.0159,0.0158,0.0155,10000965
2017-09-12 14:06:00,2017-09-12,0.016,8869.0,56.0,160348.0,0.0158,0.0159,0.0158,10000965
2017-09-12 14:07:00,2017-09-12,0.0161,32290.0,201.0,160331.0,0.0159,0.016,0.0159,10000965
2017-09-12 14:08:00,2017-09-12,0.016,18974.0,120.0,160321.0,0.016,0.0156,0.0156,10000965
2017-09-12 14:09:00,2017-09-12,0.0157,25151.0,161.0,160403.0,0.0156,0.0157,0.0155,10000965
2017-09-12 14:10:00,2017-09-12,0.0158,69781.0,447.0,160293.0,0.0156,0.0157,0.0155,10000965
2017-09-12 14:11:00,2017-09-12,0.0159,8383.0,53.0,160292.0,0.0158,0.0159,0.0158,10000965
2017-09-12 14:12:00,2017-09-12,0.0161,10957.0,69.0,160291.0,0.0159,0.0161,0.0157,10000965
2017-09-12 14:13:00,2017-09-12,0.0162,3867.0,24.0,160288.0,0.0161,0.016,0.016,10000965
2017-09-12 14:14:00,2017-09-12,0.016,12716.0,80.0,160281.0,0.016,0.0158,0.0158,10000965
2017-09-12 14:15:00,2017-09-12,0.0162,12520.0,78.0,160262.0,0.0158,0.0161,0.0158,10000965
2017-09-12 14:16:00,2017-09-12,0.0165,36232.0,222.0,160172.0,0.0161,0.0165,0.0161,10000965
2017-09-12 14:17:00,2017-09-12,0.0165,18063.0,111.0,160124.0,0.0165,0.0162,0.0161,10000965
2017-09-12 14:18:00,2017-09-12,0.0164,11674.0,72.0,160092.0,0.0162,0.0164,0.0162,10000965
2017-09-12 14:19:00,2017-09-12,0.0166,59231.0,360.0,160109.0,0.0164,0.0166,0.0163,10000965
2017-09-12 14:20:00,2017-09-12,0.0166,43212.0,264.0,159975.0,0.0166,0.0163,0.0161,10000965
2017-09-12 14:21:00,2017-09-12,0.0166,43214.0,263.0,159834.0,0.0163,0.0166,0.0163,10000965
2017-09-12 14:22:00,2017-09-12,0.0168,30121.0,181.0,159806.0,0.0166,0.0162,0.0162,10000965
2017-09-12 14:23:00,2017-09-12,0.0165,15338.0,94.0,159807.0,0.0162,0.0164,0.0162,10000965
2017-09-12 14:24:00,2017-09-12,0.0164,22542.0,141.0,159737.0,0.0164,0.0159,0.0157,10000965
2017-09-12 14:25:00,2017-09-12,0.0159,24823.0,157.0,159716.0,0.0159,0.0158,0.0157,10000965
2017-09-12 14:26:00,2017-09-12,0.0158,25128.0,162.0,159693.0,0.0158,0.0154,0.0153,10000965
2017-09-12 14:27:00,2017-09-12,0.0158,36068.0,230.0,159735.0,0.0154,0.0157,0.0154,10000965
2017-09-12 14:28:00,2017-09-12,0.0162,12975.0,81.0,159742.0,0.0157,0.016,0.0157,10000965
2017-09-12 14:29:00,2017-09-12,0.0163,15756.0,98.0,159688.0,0.016,0.0162,0.0159,10000965
2017-09-12 14:30:00,2017-09-12,0.0166,58699.0,359.0,159756.0,0.0163,0.0163,0.0162,10000965
2017-09-12 14:31:00,2017-09-12,0.0163,20711.0,129.0,159744.0,0.0163,0.0159,0.0159,10000965
2017-09-12 14:32:00,2017-09-12,0.0161,16426.0,103.0,159781.0,0.0159,0.016,0.0158,10000965
2017-09-12 14:33:00,2017-09-12,0.0162,25310.0,158.0,159751.0,0.016,0.0162,0.0159,10000965
2017-09-12 14:34:00,2017-09-12,0.0163,9102.0,56.0,159751.0,0.0162,0.0159,0.0159,10000965
2017-09-12 14:35:00,2017-09-12,0.016,6991.0,44.0,159740.0,0.0159,0.0157,0.0156,10000965
2017-09-12 14:36:00,2017-09-12,0.0157,9488.0,61.0,159748.0,0.0157,0.0155,0.0155,10000965
2017-09-12 14:37:00,2017-09-12,0.0157,30511.0,200.0,159681.0,0.0155,0.0157,0.0151,10000965
2017-09-12 14:38:00,2017-09-12,0.016,29322.0,185.0,159701.0,0.0157,0.0159,0.0157,10000965
2017-09-12 14:39:00,2017-09-12,0.016,8616.0,54.0,159674.0,0.0159,0.016,0.0159,10000965
2017-09-12 14:40:00,2017-09-12,0.0169,26843.0,164.0,159620.0,0.016,0.0167,0.0159,10000965
2017-09-12 14:41:00,2017-09-12,0.0172,56925.0,337.0,159498.0,0.0167,0.0171,0.0167,10000965
2017-09-12 14:42:00,2017-09-12,0.0172,49020.0,288.0,159512.0,0.0171,0.0167,0.0167,10000965
2017-09-12 14:43:00,2017-09-12,0.0167,27368.0,167.0,159545.0,0.0167,0.0162,0.016,10000965
2017-09-12 14:44:00,2017-09-12,0.0165,26079.0,160.0,159540.0,0.0162,0.0165,0.016,10000965
2017-09-12 14:45:00,2017-09-12,0.0166,36261.0,220.0,159461.0,0.0165,0.0166,0.0163,10000965
2017-09-12 14:46:00,2017-09-12,0.017,33203.0,200.0,159415.0,0.0166,0.0169,0.0164,10000965
2017-09-12 14:47:00,2017-09-12,0.0169,33186.0,200.0,159396.0,0.0169,0.0164,0.0163,10000965
2017-09-12 14:48:00,2017-09-12,0.0168,50210.0,305.0,159364.0,0.0164,0.0168,0.0163,10000965
2017-09-12 14:49:00,2017-09-12,0.0169,29674.0,176.0,159381.0,0.0168,0.0167,0.0167,10000965
2017-09-12 14:50:00,2017-09-12,0.017,54738.0,324.0,159288.0,0.0167,0.0169,0.0167,10000965
2017-09-12 14:51:00,2017-09-12,0.0171,35950.0,211.0,159295.0,0.0169,0.017,0.0169,10000965
2017-09-12 14:52:00,2017-09-12,0.017,26485.0,157.0,159172.0,0.017,0.0168,0.0168,10000965
2017-09-12 14:53:00,2017-09-12,0.0172,57932.0,340.0,159039.0,0.0168,0.0172,0.0168,10000965
2017-09-12 14:54:00,2017-09-12,0.0172,26432.0,155.0,158984.0,0.0172,0.017,0.0169,10000965
2017-09-12 14:55:00,2017-09-12,0.0173,52508.0,308.0,158752.0,0.017,0.0173,0.017,10000965
2017-09-12 14:56:00,2017-09-12,0.0175,60269.0,347.0,158672.0,0.0173,0.0175,0.0171,10000965
2017-09-12 14:57:00,2017-09-12,0.0178,50847.0,290.0,158520.0,0.0175,0.0178,0.0175,10000965
2017-09-12 14:58:00,2017-09-12,0.0178,0.0,0.0,158520.0,0.0178,0.0178,0.0178,10000965
2017-09-12 14:59:00,2017-09-12,0.0178,0.0,0.0,158520.0,0.0178,0.0178,0.0178,10000965
2017-09-12 15:00:00,2017-09-12,0.0178,0.0,0.0,158520.0,0.0178,0.0178,0.0178,10000965
2017-09-12 09:31:00,2017-09-12,0.1558,0.0,0.0,10759.0,0.1558,0.1558,0.1558,10000931
2017-09-12 09:32:00,2017-09-12,0.1558,0.0,0.0,10759.0,0.1558,0.1558,0.1558,10000931
2017-09-12 09:33:00,2017-09-12,0.1558,0.0,0.0,10759.0,0.1558,0.1558,0.1558,10000931
2017-09-12 09:34:00,2017-09-12,0.1558,0.0,0.0,10759.0,0.1558,0.1558,0.1558,10000931
2017-09-12 09:35:00,2017-09-12,0.1608,3216.0,2.0,10759.0,0.1558,0.1608,0.1558,10000931
2017-09-12 09:36:00,2017-09-12,0.1635,77650.0,48.0,10748.0,0.1608,0.1635,0.1608,10000931
2017-09-12 09:37:00,2017-09-12,0.1635,4887.0,3.0,10749.0,0.1635,0.1629,0.1629,10000931
2017-09-12 09:38:00,2017-09-12,0.1629,6505.0,4.0,10752.0,0.1629,0.1627,0.1626,10000931
2017-09-12 09:39:00,2017-09-12,0.1627,9744.0,6.0,10758.0,0.1627,0.1624,0.1624,10000931
2017-09-12 09:40:00,2017-09-12,0.1624,0.0,0.0,10758.0,0.1624,0.1624,0.1624,10000931
2017-09-12 09:41:00,2017-09-12,0.1624,11209.0,7.0,10755.0,0.1624,0.1602,0.1599,10000931
2017-09-12 09:42:00,2017-09-12,0.1602,0.0,0.0,10755.0,0.1602,0.1602,0.1602,10000931
2017-09-12 09:43:00,2017-09-12,0.1602,0.0,0.0,10755.0,0.1602,0.1602,0.1602,10000931
2017-09-12 09:44:00,2017-09-12,0.1602,18963.0,12.0,10766.0,0.1602,0.1575,0.1575,10000931
2017-09-12 09:45:00,2017-09-12,0.1585,9504.0,6.0,10766.0,0.1575,0.1585,0.1575,10000931
2017-09-12 09:46:00,2017-09-12,0.1585,1574.0,1.0,10765.0,0.1585,0.1574,0.1574,10000931
2017-09-12 09:47:00,2017-09-12,0.1574,0.0,0.0,10765.0,0.1574,0.1574,0.1574,10000931
2017-09-12 09:48:00,2017-09-12,0.1575,12600.0,8.0,10772.0,0.1574,0.1575,0.1574,10000931
2017-09-12 09:49:00,2017-09-12,0.1575,0.0,0.0,10772.0,0.1575,0.1575,0.1575,10000931
2017-09-12 09:50:00,2017-09-12,0.1588,12704.0,8.0,10780.0,0.1575,0.1588,0.1575,10000931
2017-09-12 09:51:00,2017-09-12,0.1588,0.0,0.0,10780.0,0.1588,0.1588,0.1588,10000931
2017-09-12 09:52:00,2017-09-12,0.1588,31296.0,20.0,10780.0,0.1588,0.1564,0.1564,10000931
2017-09-12 09:53:00,2017-09-12,0.1564,0.0,0.0,10780.0,0.1564,0.1564,0.1564,10000931
2017-09-12 09:54:00,2017-09-12,0.1564,0.0,0.0,10780.0,0.1564,0.1564,0.1564,10000931
2017-09-12 09:55:00,2017-09-12,0.1564,0.0,0.0,10780.0,0.1564,0.1564,0.1564,10000931
2017-09-12 09:56:00,2017-09-12,0.1564,1560.0,1.0,10781.0,0.1564,0.156,0.156,10000931
2017-09-12 09:57:00,2017-09-12,0.156,1557.0,1.0,10781.0,0.156,0.1557,0.1557,10000931
2017-09-12 09:58:00,2017-09-12,0.1559,17069.0,11.0,10774.0,0.1557,0.1559,0.1551,10000931
2017-09-12 09:59:00,2017-09-12,0.1559,18633.0,12.0,10776.0,0.1559,0.1559,0.1547,10000931
2017-09-12 10:00:00,2017-09-12,0.1581,34726.0,22.0,10786.0,0.1559,0.158,0.1559,10000931
2017-09-12 10:01:00,2017-09-12,0.158,0.0,0.0,10786.0,0.158,0.158,0.158,10000931
2017-09-12 10:02:00,2017-09-12,0.158,0.0,0.0,10786.0,0.158,0.158,0.158,10000931
2017-09-12 10:03:00,2017-09-12,0.1582,12642.0,8.0,10788.0,0.158,0.1582,0.1579,10000931
2017-09-12 10:04:00,2017-09-12,0.1582,0.0,0.0,10788.0,0.1582,0.1582,0.1582,10000931
2017-09-12 10:05:00,2017-09-12,0.1586,3172.0,2.0,10788.0,0.1582,0.1586,0.1582,10000931
2017-09-12 10:06:00,2017-09-12,0.1586,0.0,0.0,10788.0,0.1586,0.1586,0.1586,10000931
2017-09-12 10:07:00,2017-09-12,0.1586,15830.0,10.0,10798.0,0.1586,0.1583,0.1583,10000931
2017-09-12 10:08:00,2017-09-12,0.1583,0.0,0.0,10798.0,0.1583,0.1583,0.1583,10000931
2017-09-12 10:09:00,2017-09-12,0.1583,3162.0,2.0,10800.0,0.1583,0.1581,0.1581,10000931
2017-09-12 10:10:00,2017-09-12,0.1581,0.0,0.0,10800.0,0.1581,0.1581,0.1581,10000931
2017-09-12 10:11:00,2017-09-12,0.1581,15710.0,10.0,10810.0,0.1581,0.1571,0.1571,10000931
2017-09-12 10:12:00,2017-09-12,0.1575,22030.0,14.0,10822.0,0.1571,0.1573,0.1571,10000931
2017-09-12 10:13:00,2017-09-12,0.1573,0.0,0.0,10822.0,0.1573,0.1573,0.1573,10000931
2017-09-12 10:14:00,2017-09-12,0.1573,0.0,0.0,10822.0,0.1573,0.1573,0.1573,10000931
2017-09-12 10:15:00,2017-09-12,0.1574,33043.0,21.0,10838.0,0.1573,0.1574,0.1573,10000931
2017-09-12 10:16:00,2017-09-12,0.1613,80327.0,50.0,10864.0,0.1574,0.1608,0.1574,10000931
2017-09-12 10:17:00,2017-09-12,0.1608,9609.0,6.0,10870.0,0.1608,0.16,0.16,10000931
2017-09-12 10:18:00,2017-09-12,0.1608,4824.0,3.0,10870.0,0.16,0.1608,0.16,10000931
2017-09-12 10:19:00,2017-09-12,0.1608,9618.0,6.0,10876.0,0.1608,0.1603,0.1603,10000931
2017-09-12 10:20:00,2017-09-12,0.1603,0.0,0.0,10876.0,0.1603,0.1603,0.1603,10000931
2017-09-12 10:21:00,2017-09-12,0.1607,1607.0,1.0,10877.0,0.1603,0.1607,0.1603,10000931
2017-09-12 10:22:00,2017-09-12,0.1607,0.0,0.0,10877.0,0.1607,0.1607,0.1607,10000931
2017-09-12 10:23:00,2017-09-12,0.1607,4806.0,3.0,10874.0,0.1607,0.1602,0.1602,10000931
2017-09-12 10:24:00,2017-09-12,0.1602,0.0,0.0,10874.0,0.1602,0.1602,0.1602,10000931
2017-09-12 10:25:00,2017-09-12,0.1602,0.0,0.0,10874.0,0.1602,0.1602,0.1602,10000931
2017-09-12 10:26:00,2017-09-12,0.1602,3184.0,2.0,10874.0,0.1602,0.1592,0.1592,10000931
2017-09-12 10:27:00,2017-09-12,0.1598,6390.0,4.0,10873.0,0.1592,0.1597,0.1592,10000931
2017-09-12 10:28:00,2017-09-12,0.1597,4779.0,3.0,10870.0,0.1597,0.1593,0.1593,10000931
2017-09-12 10:29:00,2017-09-12,0.1593,0.0,0.0,10870.0,0.1593,0.1593,0.1593,10000931
2017-09-12 10:30:00,2017-09-12,0.1593,0.0,0.0,10870.0,0.1593,0.1593,0.1593,10000931
2017-09-12 10:31:00,2017-09-12,0.1593,0.0,0.0,10870.0,0.1593,0.1593,0.1593,10000931
2017-09-12 10:32:00,2017-09-12,0.1593,0.0,0.0,10870.0,0.1593,0.1593,0.1593,10000931
2017-09-12 10:33:00,2017-09-12,0.1593,0.0,0.0,10870.0,0.1593,0.1593,0.1593,10000931
2017-09-12 10:34:00,2017-09-12,0.1593,7925.0,5.0,10870.0,0.1593,0.1585,0.1585,10000931
2017-09-12 10:35:00,2017-09-12,0.1586,11094.0,7.0,10870.0,0.1585,0.1586,0.1582,10000931
2017-09-12 10:36:00,2017-09-12,0.1594,15940.0,10.0,10860.0,0.1586,0.1594,0.1586,10000931
2017-09-12 10:37:00,2017-09-12,0.1594,6365.0,4.0,10860.0,0.1594,0.1592,0.159,10000931
2017-09-12 10:38:00,2017-09-12,0.1592,0.0,0.0,10860.0,0.1592,0.1592,0.1592,10000931
2017-09-12 10:39:00,2017-09-12,0.1592,0.0,0.0,10860.0,0.1592,0.1592,0.1592,10000931
2017-09-12 10:40:00,2017-09-12,0.1592,0.0,0.0,10860.0,0.1592,0.1592,0.1592,10000931
2017-09-12 10:41:00,2017-09-12,0.1592,0.0,0.0,10860.0,0.1592,0.1592,0.1592,10000931
2017-09-12 10:42:00,2017-09-12,0.1592,1575.0,1.0,10860.0,0.1592,0.1575,0.1575,10000931
2017-09-12 10:43:00,2017-09-12,0.1576,1576.0,1.0,10859.0,0.1575,0.1576,0.1575,10000931
2017-09-12 10:44:00,2017-09-12,0.1601,35169.0,22.0,10881.0,0.1576,0.1596,0.1576,10000931
2017-09-12 10:45:00,2017-09-12,0.1601,1601.0,1.0,10882.0,0.1596,0.1601,0.1596,10000931
2017-09-12 10:46:00,2017-09-12,0.1608,22496.0,14.0,10878.0,0.1601,0.1608,0.1601,10000931
2017-09-12 10:47:00,2017-09-12,0.1608,0.0,0.0,10878.0,0.1608,0.1608,0.1608,10000931
2017-09-12 10:48:00,2017-09-12,0.1608,0.0,0.0,10878.0,0.1608,0.1608,0.1608,10000931
2017-09-12 10:49:00,2017-09-12,0.1614,25788.0,16.0,10887.0,0.1608,0.1614,0.1608,10000931
2017-09-12 10:50:00,2017-09-12,0.1614,0.0,0.0,10887.0,0.1614,0.1614,0.1614,10000931
2017-09-12 10:51:00,2017-09-12,0.1614,0.0,0.0,10887.0,0.1614,0.1614,0.1614,10000931
2017-09-12 10:52:00,2017-09-12,0.1614,0.0,0.0,10887.0,0.1614,0.1614,0.1614,10000931
2017-09-12 10:53:00,2017-09-12,0.1614,0.0,0.0,10887.0,0.1614,0.1614,0.1614,10000931
2017-09-12 10:54:00,2017-09-12,0.1614,0.0,0.0,10887.0,0.1614,0.1614,0.1614,10000931
2017-09-12 10:55:00,2017-09-12,0.1616,12928.0,8.0,10888.0,0.1614,0.1616,0.1614,10000931
2017-09-12 10:56:00,2017-09-12,0.1616,3232.0,2.0,10889.0,0.1616,0.1616,0.1616,10000931
2017-09-12 10:57:00,2017-09-12,0.1616,0.0,0.0,10889.0,0.1616,0.1616,0.1616,10000931
2017-09-12 10:58:00,2017-09-12,0.1616,0.0,0.0,10889.0,0.1616,0.1616,0.1616,10000931
2017-09-12 10:59:00,2017-09-12,0.1616,0.0,0.0,10889.0,0.1616,0.1616,0.1616,10000931
2017-09-12 11:00:00,2017-09-12,0.1616,0.0,0.0,10889.0,0.1616,0.1616,0.1616,10000931
2017-09-12 11:01:00,2017-09-12,0.163,1630.0,1.0,10890.0,0.1616,0.163,0.1616,10000931
2017-09-12 11:02:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:03:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:04:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:05:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:06:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:07:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:08:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:09:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:10:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:11:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:12:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:13:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:14:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:15:00,2017-09-12,0.163,0.0,0.0,10890.0,0.163,0.163,0.163,10000931
2017-09-12 11:16:00,2017-09-12,0.163,3222.0,2.0,10892.0,0.163,0.1611,0.1611,10000931
2017-09-12 11:17:00,2017-09-12,0.1611,0.0,0.0,10892.0,0.1611,0.1611,0.1611,10000931
2017-09-12 11:18:00,2017-09-12,0.1611,0.0,0.0,10892.0,0.1611,0.1611,0.1611,10000931
2017-09-12 11:19:00,2017-09-12,0.1611,12792.0,8.0,10892.0,0.1611,0.1599,0.1599,10000931
2017-09-12 11:20:00,2017-09-12,0.1599,0.0,0.0,10892.0,0.1599,0.1599,0.1599,10000931
2017-09-12 11:21:00,2017-09-12,0.1599,0.0,0.0,10892.0,0.1599,0.1599,0.1599,10000931
2017-09-12 11:22:00,2017-09-12,0.1599,0.0,0.0,10892.0,0.1599,0.1599,0.1599,10000931
2017-09-12 11:23:00,2017-09-12,0.1599,0.0,0.0,10892.0,0.1599,0.1599,0.1599,10000931
2017-09-12 11:24:00,2017-09-12,0.1599,0.0,0.0,10892.0,0.1599,0.1599,0.1599,10000931
2017-09-12 11:25:00,2017-09-12,0.1599,0.0,0.0,10892.0,0.1599,0.1599,0.1599,10000931
2017-09-12 11:26:00,2017-09-12,0.1599,0.0,0.0,10892.0,0.1599,0.1599,0.1599,10000931
2017-09-12 11:27:00,2017-09-12,0.1618,3236.0,2.0,10894.0,0.1599,0.1618,0.1599,10000931
2017-09-12 11:28:00,2017-09-12,0.1618,0.0,0.0,10894.0,0.1618,0.1618,0.1618,10000931
2017-09-12 11:29:00,2017-09-12,0.1618,0.0,0.0,10894.0,0.1618,0.1618,0.1618,10000931
2017-09-12 11:30:00,2017-09-12,0.1623,8115.0,5.0,10894.0,0.1618,0.1623,0.1618,10000931
2017-09-12 13:01:00,2017-09-12,0.1623,0.0,0.0,10894.0,0.1623,0.1623,0.1623,10000931
2017-09-12 13:02:00,2017-09-12,0.1623,0.0,0.0,10894.0,0.1623,0.1623,0.1623,10000931
2017-09-12 13:03:00,2017-09-12,0.1623,0.0,0.0,10894.0,0.1623,0.1623,0.1623,10000931
2017-09-12 13:04:00,2017-09-12,0.1623,0.0,0.0,10894.0,0.1623,0.1623,0.1623,10000931
2017-09-12 13:05:00,2017-09-12,0.1623,1613.0,1.0,10893.0,0.1623,0.1613,0.1613,10000931
2017-09-12 13:06:00,2017-09-12,0.1613,0.0,0.0,10893.0,0.1613,0.1613,0.1613,10000931
2017-09-12 13:07:00,2017-09-12,0.1613,0.0,0.0,10893.0,0.1613,0.1613,0.1613,10000931
2017-09-12 13:08:00,2017-09-12,0.1613,0.0,0.0,10893.0,0.1613,0.1613,0.1613,10000931
2017-09-12 13:09:00,2017-09-12,0.1613,0.0,0.0,10893.0,0.1613,0.1613,0.1613,10000931
2017-09-12 13:10:00,2017-09-12,0.1613,0.0,0.0,10893.0,0.1613,0.1613,0.1613,10000931
2017-09-12 13:11:00,2017-09-12,0.1615,3230.0,2.0,10893.0,0.1613,0.1615,0.1613,10000931
2017-09-12 13:12:00,2017-09-12,0.1615,0.0,0.0,10893.0,0.1615,0.1615,0.1615,10000931
2017-09-12 13:13:00,2017-09-12,0.1615,0.0,0.0,10893.0,0.1615,0.1615,0.1615,10000931
2017-09-12 13:14:00,2017-09-12,0.1615,0.0,0.0,10893.0,0.1615,0.1615,0.1615,10000931
2017-09-12 13:15:00,2017-09-12,0.1615,0.0,0.0,10893.0,0.1615,0.1615,0.1615,10000931
2017-09-12 13:16:00,2017-09-12,0.1615,0.0,0.0,10893.0,0.1615,0.1615,0.1615,10000931
2017-09-12 13:17:00,2017-09-12,0.1615,0.0,0.0,10893.0,0.1615,0.1615,0.1615,10000931
2017-09-12 13:18:00,2017-09-12,0.1618,3236.0,2.0,10893.0,0.1615,0.1618,0.1615,10000931
2017-09-12 13:19:00,2017-09-12,0.1618,0.0,0.0,10893.0,0.1618,0.1618,0.1618,10000931
2017-09-12 13:20:00,2017-09-12,0.1618,0.0,0.0,10893.0,0.1618,0.1618,0.1618,10000931
2017-09-12 13:21:00,2017-09-12,0.1618,0.0,0.0,10893.0,0.1618,0.1618,0.1618,10000931
2017-09-12 13:22:00,2017-09-12,0.1618,0.0,0.0,10893.0,0.1618,0.1618,0.1618,10000931
2017-09-12 13:23:00,2017-09-12,0.1618,0.0,0.0,10893.0,0.1618,0.1618,0.1618,10000931
2017-09-12 13:24:00,2017-09-12,0.1621,1621.0,1.0,10893.0,0.1618,0.1621,0.1618,10000931
2017-09-12 13:25:00,2017-09-12,0.1621,0.0,0.0,10893.0,0.1621,0.1621,0.1621,10000931
2017-09-12 13:26:00,2017-09-12,0.1621,0.0,0.0,10893.0,0.1621,0.1621,0.1621,10000931
2017-09-12 13:27:00,2017-09-12,0.1621,0.0,0.0,10893.0,0.1621,0.1621,0.1621,10000931
2017-09-12 13:28:00,2017-09-12,0.1645,1645.0,1.0,10892.0,0.1621,0.1645,0.1621,10000931
2017-09-12 13:29:00,2017-09-12,0.1646,18106.0,11.0,10892.0,0.1645,0.1646,0.1645,10000931
2017-09-12 13:30:00,2017-09-12,0.1646,0.0,0.0,10892.0,0.1646,0.1646,0.1646,10000931
2017-09-12 13:31:00,2017-09-12,0.1675,3350.0,2.0,10894.0,0.1646,0.1675,0.1646,10000931
2017-09-12 13:32:00,2017-09-12,0.1677,3354.0,2.0,10894.0,0.1675,0.1677,0.1675,10000931
2017-09-12 13:33:00,2017-09-12,0.1709,80271.0,47.0,10920.0,0.1677,0.1708,0.1677,10000931
2017-09-12 13:34:00,2017-09-12,0.1711,17110.0,10.0,10920.0,0.1708,0.1711,0.1708,10000931
2017-09-12 13:35:00,2017-09-12,0.1711,0.0,0.0,10920.0,0.1711,0.1711,0.1711,10000931
2017-09-12 13:36:00,2017-09-12,0.1711,70998.0,42.0,10892.0,0.1711,0.1684,0.1684,10000931
2017-09-12 13:37:00,2017-09-12,0.1685,5055.0,3.0,10892.0,0.1684,0.1685,0.1684,10000931
