datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-31 14:20:00,2016-10-31,0.0271,4868.0,18.0,26607.0,0.027000000000000003,0.0271,0.027000000000000003,10000624
2016-10-31 14:21:00,2016-10-31,0.0271,3227.0,12.0,26618.0,0.0271,0.0269,0.0268,10000624
2016-10-31 14:22:00,2016-10-31,0.027000000000000003,540.0,2.0,26618.0,0.0269,0.027000000000000003,0.0269,10000624
2016-10-31 14:23:00,2016-10-31,0.027000000000000003,0.0,0.0,26618.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000624
2016-10-31 14:24:00,2016-10-31,0.027000000000000003,5390.0,20.0,26628.0,0.027000000000000003,0.0269,0.0269,10000624
2016-10-31 14:25:00,2016-10-31,0.027000000000000003,2700.0,10.0,26638.0,0.0269,0.027000000000000003,0.0269,10000624
2016-10-31 14:26:00,2016-10-31,0.027000000000000003,1345.0,5.0,26638.0,0.027000000000000003,0.0269,0.0269,10000624
2016-10-31 14:27:00,2016-10-31,0.0271,11358.0,42.0,26658.0,0.0269,0.0269,0.0269,10000624
2016-10-31 14:28:00,2016-10-31,0.0269,5639.0,21.0,26678.0,0.0269,0.0269,0.0268,10000624
2016-10-31 14:29:00,2016-10-31,0.027000000000000003,540.0,2.0,26677.0,0.0269,0.027000000000000003,0.0269,10000624
2016-10-31 14:30:00,2016-10-31,0.027000000000000003,2430.0,9.0,26672.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000624
2016-10-31 14:31:00,2016-10-31,0.027000000000000003,1617.0,6.0,26672.0,0.027000000000000003,0.0269,0.0269,10000624
2016-10-31 14:32:00,2016-10-31,0.027000000000000003,1350.0,5.0,26667.0,0.0269,0.027000000000000003,0.0269,10000624
2016-10-31 14:33:00,2016-10-31,0.027000000000000003,0.0,0.0,26667.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000624
2016-10-31 14:34:00,2016-10-31,0.027000000000000003,538.0,2.0,26669.0,0.027000000000000003,0.0269,0.0269,10000624
2016-10-31 14:35:00,2016-10-31,0.0269,269.0,1.0,26670.0,0.0269,0.0269,0.0269,10000624
2016-10-31 14:36:00,2016-10-31,0.0269,1883.0,7.0,26673.0,0.0269,0.0269,0.0269,10000624
2016-10-31 14:37:00,2016-10-31,0.0269,2421.0,9.0,26680.0,0.0269,0.0269,0.0269,10000624
2016-10-31 14:38:00,2016-10-31,0.027000000000000003,5123.0,19.0,26682.0,0.0269,0.027000000000000003,0.0267,10000624
2016-10-31 14:39:00,2016-10-31,0.027000000000000003,538.0,2.0,26684.0,0.027000000000000003,0.0269,0.0269,10000624
2016-10-31 14:40:00,2016-10-31,0.0272,272.0,1.0,26684.0,0.0269,0.0272,0.0269,10000624
2016-10-31 14:41:00,2016-10-31,0.0272,544.0,2.0,26685.0,0.0272,0.0272,0.0272,10000624
2016-10-31 14:42:00,2016-10-31,0.0272,2710.0,10.0,26695.0,0.0272,0.0271,0.0271,10000624
2016-10-31 14:43:00,2016-10-31,0.0271,8120.0,30.0,26725.0,0.0271,0.027000000000000003,0.027000000000000003,10000624
2016-10-31 14:44:00,2016-10-31,0.027000000000000003,1890.0,7.0,26732.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000624
2016-10-31 14:45:00,2016-10-31,0.027000000000000003,2690.0,10.0,26742.0,0.027000000000000003,0.0269,0.0269,10000624
2016-10-31 14:46:00,2016-10-31,0.0269,0.0,0.0,26742.0,0.0269,0.0269,0.0269,10000624
2016-10-31 14:47:00,2016-10-31,0.0269,9399.0,35.0,26745.0,0.0269,0.0269,0.0268,10000624
2016-10-31 14:48:00,2016-10-31,0.0269,0.0,0.0,26745.0,0.0269,0.0269,0.0269,10000624
2016-10-31 14:49:00,2016-10-31,0.0269,0.0,0.0,26745.0,0.0269,0.0269,0.0269,10000624
2016-10-31 14:50:00,2016-10-31,0.0269,1340.0,5.0,26750.0,0.0269,0.0268,0.0268,10000624
2016-10-31 14:51:00,2016-10-31,0.0271,11049.0,41.0,26781.0,0.0271,0.0269,0.0269,10000624
2016-10-31 14:52:00,2016-10-31,0.0269,5360.0,20.0,26781.0,0.0269,0.0268,0.0268,10000624
2016-10-31 14:53:00,2016-10-31,0.0268,2660.0,10.0,26791.0,0.0268,0.0266,0.0266,10000624
2016-10-31 14:54:00,2016-10-31,0.0266,3190.0,12.0,26791.0,0.0266,0.0265,0.0265,10000624
2016-10-31 14:55:00,2016-10-31,0.0267,2670.0,10.0,26801.0,0.0267,0.0267,0.0267,10000624
2016-10-31 14:56:00,2016-10-31,0.0269,2418.0,9.0,26796.0,0.0267,0.0266,0.0266,10000624
2016-10-31 14:57:00,2016-10-31,0.0267,14884.0,56.0,26820.0,0.0266,0.0265,0.0265,10000624
2016-10-31 14:58:00,2016-10-31,0.0265,0.0,0.0,26820.0,0.0265,0.0265,0.0265,10000624
2016-10-31 14:59:00,2016-10-31,0.0265,0.0,0.0,26820.0,0.0265,0.0265,0.0265,10000624
2016-10-31 15:00:00,2016-10-31,0.0265,0.0,0.0,26820.0,0.0265,0.0265,0.0265,10000624
2016-10-31 09:31:00,2016-10-31,0.1561,102633.0,67.0,8110.0,0.156,0.1526,0.1522,10000714
2016-10-31 09:32:00,2016-10-31,0.1526,42017.0,28.0,8115.0,0.1526,0.1492,0.1492,10000714
2016-10-31 09:33:00,2016-10-31,0.1492,117475.0,79.0,8134.0,0.1492,0.1487,0.1483,10000714
2016-10-31 09:34:00,2016-10-31,0.1487,533450.0,369.0,8266.0,0.1487,0.142,0.141,10000714
2016-10-31 09:35:00,2016-10-31,0.142,157091.0,113.0,8250.0,0.142,0.138,0.138,10000714
2016-10-31 09:36:00,2016-10-31,0.138,154022.0,113.0,8250.0,0.138,0.1363,0.1351,10000714
2016-10-31 09:37:00,2016-10-31,0.1407,241844.0,174.0,8265.0,0.1363,0.1406,0.1363,10000714
2016-10-31 09:38:00,2016-10-31,0.1412,66312.0,47.0,8263.0,0.1406,0.1412,0.1406,10000714
2016-10-31 09:39:00,2016-10-31,0.1433,128231.0,90.0,8232.0,0.1412,0.1433,0.1412,10000714
2016-10-31 09:40:00,2016-10-31,0.1437,115904.0,81.0,8255.0,0.1437,0.1431,0.1426,10000714
2016-10-31 09:41:00,2016-10-31,0.1435,1435.0,1.0,8255.0,0.1431,0.1435,0.1431,10000714
2016-10-31 09:42:00,2016-10-31,0.1478,79256.0,54.0,8299.0,0.1435,0.1472,0.1435,10000714
2016-10-31 09:43:00,2016-10-31,0.1472,32042.0,22.0,8294.0,0.1472,0.1454,0.1451,10000714
2016-10-31 09:44:00,2016-10-31,0.1454,43400.0,30.0,8294.0,0.1454,0.1445,0.1445,10000714
2016-10-31 09:45:00,2016-10-31,0.1445,101130.0,70.0,8290.0,0.1445,0.1444,0.1444,10000714
2016-10-31 09:46:00,2016-10-31,0.1444,40288.0,28.0,8283.0,0.1444,0.1437,0.1437,10000714
2016-10-31 09:47:00,2016-10-31,0.1437,0.0,0.0,8283.0,0.1437,0.1437,0.1437,10000714
2016-10-31 09:48:00,2016-10-31,0.1446,23129.0,16.0,8280.0,0.1437,0.1446,0.1437,10000714
2016-10-31 09:49:00,2016-10-31,0.146,26197.0,18.0,8275.0,0.1446,0.1452,0.1446,10000714
2016-10-31 09:50:00,2016-10-31,0.1452,2894.0,2.0,8275.0,0.1452,0.1447,0.1447,10000714
2016-10-31 09:51:00,2016-10-31,0.1456,5803.0,4.0,8277.0,0.1447,0.1456,0.1447,10000714
2016-10-31 09:52:00,2016-10-31,0.147,2933.0,2.0,8278.0,0.1456,0.147,0.1456,10000714
2016-10-31 09:53:00,2016-10-31,0.147,10233.0,7.0,8283.0,0.147,0.1464,0.1457,10000714
2016-10-31 09:54:00,2016-10-31,0.1464,0.0,0.0,8283.0,0.1464,0.1464,0.1464,10000714
2016-10-31 09:55:00,2016-10-31,0.1467,1467.0,1.0,8283.0,0.1464,0.1467,0.1464,10000714
2016-10-31 09:56:00,2016-10-31,0.1482,30811.0,21.0,8281.0,0.1467,0.147,0.146,10000714
2016-10-31 09:57:00,2016-10-31,0.147,73041.0,50.0,8314.0,0.147,0.1453,0.1453,10000714
2016-10-31 09:58:00,2016-10-31,0.1453,0.0,0.0,8314.0,0.1453,0.1453,0.1453,10000714
2016-10-31 09:59:00,2016-10-31,0.146,23360.0,16.0,8312.0,0.1453,0.146,0.1453,10000714
2016-10-31 10:00:00,2016-10-31,0.1472,48280.0,33.0,8336.0,0.146,0.1468,0.146,10000714
2016-10-31 10:01:00,2016-10-31,0.1472,57041.0,39.0,8355.0,0.1468,0.1453,0.1453,10000714
2016-10-31 10:02:00,2016-10-31,0.1455,31953.0,22.0,8361.0,0.1453,0.145,0.145,10000714
2016-10-31 10:03:00,2016-10-31,0.1455,4365.0,3.0,8361.0,0.145,0.1455,0.145,10000714
2016-10-31 10:04:00,2016-10-31,0.1475,60077.0,41.0,8358.0,0.1455,0.1475,0.1455,10000714
2016-10-31 10:05:00,2016-10-31,0.1475,14698.0,10.0,8361.0,0.1475,0.1471,0.1465,10000714
2016-10-31 10:06:00,2016-10-31,0.1471,24912.0,17.0,8369.0,0.1471,0.1462,0.1462,10000714
2016-10-31 10:07:00,2016-10-31,0.1462,23307.0,16.0,8372.0,0.1462,0.1455,0.1455,10000714
2016-10-31 10:08:00,2016-10-31,0.1465,36590.0,25.0,8362.0,0.1455,0.1465,0.1455,10000714
2016-10-31 10:09:00,2016-10-31,0.1465,18920.0,13.0,8365.0,0.1465,0.1454,0.1454,10000714
2016-10-31 10:10:00,2016-10-31,0.1454,7254.0,5.0,8367.0,0.1454,0.1447,0.1447,10000714
2016-10-31 10:11:00,2016-10-31,0.1454,29000.0,20.0,8357.0,0.1447,0.1454,0.1446,10000714
2016-10-31 10:12:00,2016-10-31,0.1454,0.0,0.0,8357.0,0.1454,0.1454,0.1454,10000714
2016-10-31 10:13:00,2016-10-31,0.1454,91960.0,64.0,8400.0,0.1454,0.14300000000000002,0.14300000000000002,10000714
2016-10-31 10:14:00,2016-10-31,0.1439,10073.0,7.0,8393.0,0.14300000000000002,0.1439,0.14300000000000002,10000714
2016-10-31 10:15:00,2016-10-31,0.1439,57379.0,40.0,8413.0,0.1439,0.1431,0.14300000000000002,10000714
2016-10-31 10:16:00,2016-10-31,0.1438,45934.0,32.0,8406.0,0.1431,0.1438,0.14300000000000002,10000714
2016-10-31 10:17:00,2016-10-31,0.1445,12997.0,9.0,8405.0,0.1443,0.1444,0.1443,10000714
2016-10-31 10:18:00,2016-10-31,0.1454,15934.0,11.0,8395.0,0.1444,0.1454,0.1444,10000714
2016-10-31 10:19:00,2016-10-31,0.1464,4392.0,3.0,8392.0,0.1454,0.1464,0.1454,10000714
2016-10-31 10:20:00,2016-10-31,0.1475,45624.0,31.0,8373.0,0.1464,0.1475,0.1464,10000714
2016-10-31 10:21:00,2016-10-31,0.1475,14750.0,10.0,8363.0,0.1475,0.1475,0.1475,10000714
2016-10-31 10:22:00,2016-10-31,0.1475,134123.0,91.0,8364.0,0.1475,0.1473,0.1472,10000714
2016-10-31 10:23:00,2016-10-31,0.1475,14750.0,10.0,8364.0,0.1473,0.1475,0.1473,10000714
2016-10-31 10:24:00,2016-10-31,0.1475,10307.0,7.0,8369.0,0.1475,0.1472,0.147,10000714
2016-10-31 10:25:00,2016-10-31,0.1477,82587.0,56.0,8335.0,0.1472,0.1477,0.1472,10000714
2016-10-31 10:26:00,2016-10-31,0.1489,43061.0,29.0,8332.0,0.1479,0.1489,0.1479,10000714
2016-10-31 10:27:00,2016-10-31,0.1489,31105.0,21.0,8332.0,0.1489,0.14800000000000002,0.14800000000000002,10000714
2016-10-31 10:28:00,2016-10-31,0.14800000000000002,29570.0,20.0,8342.0,0.14800000000000002,0.1477,0.1477,10000714
2016-10-31 10:29:00,2016-10-31,0.1477,14750.0,10.0,8332.0,0.1477,0.1475,0.1475,10000714
2016-10-31 10:30:00,2016-10-31,0.1475,27917.0,19.0,8323.0,0.1475,0.1469,0.1466,10000714
2016-10-31 10:31:00,2016-10-31,0.1469,43859.0,30.0,8322.0,0.1469,0.1462,0.1459,10000714
2016-10-31 10:32:00,2016-10-31,0.1466,64359.0,44.0,8322.0,0.1462,0.1461,0.1459,10000714
2016-10-31 10:33:00,2016-10-31,0.147,30780.0,21.0,8312.0,0.1466,0.1465,0.1465,10000714
2016-10-31 10:34:00,2016-10-31,0.1465,0.0,0.0,8312.0,0.1465,0.1465,0.1465,10000714
2016-10-31 10:35:00,2016-10-31,0.1465,0.0,0.0,8312.0,0.1465,0.1465,0.1465,10000714
2016-10-31 10:36:00,2016-10-31,0.1466,29300.0,20.0,8292.0,0.1465,0.1466,0.1464,10000714
2016-10-31 10:37:00,2016-10-31,0.1466,0.0,0.0,8292.0,0.1466,0.1466,0.1466,10000714
2016-10-31 10:38:00,2016-10-31,0.1468,62877.0,43.0,8328.0,0.1466,0.1468,0.1461,10000714
2016-10-31 10:39:00,2016-10-31,0.1468,0.0,0.0,8328.0,0.1468,0.1468,0.1468,10000714
2016-10-31 10:40:00,2016-10-31,0.1478,29548.0,20.0,8330.0,0.1468,0.1478,0.1468,10000714
2016-10-31 10:41:00,2016-10-31,0.1494,132391.0,89.0,8360.0,0.1483,0.1487,0.1483,10000714
2016-10-31 10:42:00,2016-10-31,0.1496,16454.0,11.0,8350.0,0.1487,0.1496,0.1487,10000714
2016-10-31 10:43:00,2016-10-31,0.1497,14970.0,10.0,8350.0,0.1496,0.1497,0.1496,10000714
2016-10-31 10:44:00,2016-10-31,0.1497,35704.0,24.0,8346.0,0.1497,0.1487,0.1487,10000714
2016-10-31 10:45:00,2016-10-31,0.1488,14880.0,10.0,8356.0,0.1487,0.1488,0.1487,10000714
2016-10-31 10:46:00,2016-10-31,0.1488,14850.0,10.0,8366.0,0.1488,0.1485,0.1485,10000714
2016-10-31 10:47:00,2016-10-31,0.1489,7445.0,5.0,8361.0,0.1485,0.1489,0.1485,10000714
2016-10-31 10:48:00,2016-10-31,0.1489,32532.0,22.0,8359.0,0.1489,0.1482,0.1475,10000714
2016-10-31 10:49:00,2016-10-31,0.1484,10376.0,7.0,8361.0,0.1482,0.1484,0.1482,10000714
2016-10-31 10:50:00,2016-10-31,0.1493,52078.0,35.0,8374.0,0.1484,0.1493,0.1482,10000714
2016-10-31 10:51:00,2016-10-31,0.151,73589.0,49.0,8371.0,0.1493,0.151,0.1493,10000714
2016-10-31 10:52:00,2016-10-31,0.152,43816.0,29.0,8367.0,0.151,0.152,0.1505,10000714
2016-10-31 10:53:00,2016-10-31,0.1525,31990.0,21.0,8366.0,0.1525,0.152,0.152,10000714
2016-10-31 10:54:00,2016-10-31,0.152,0.0,0.0,8366.0,0.152,0.152,0.152,10000714
2016-10-31 10:55:00,2016-10-31,0.152,70752.0,47.0,8366.0,0.152,0.1506,0.1504,10000714
2016-10-31 10:56:00,2016-10-31,0.1506,19574.0,13.0,8367.0,0.1506,0.1506,0.1502,10000714
2016-10-31 10:57:00,2016-10-31,0.151,19598.0,13.0,8357.0,0.1506,0.1504,0.1504,10000714
2016-10-31 10:58:00,2016-10-31,0.1504,22480.0,15.0,8372.0,0.1504,0.1498,0.1498,10000714
2016-10-31 10:59:00,2016-10-31,0.1498,2996.0,2.0,8374.0,0.1498,0.1498,0.1498,10000714
2016-10-31 11:00:00,2016-10-31,0.1505,54097.0,36.0,8373.0,0.1501,0.1505,0.1501,10000714
2016-10-31 11:01:00,2016-10-31,0.1524,88097.0,58.0,8373.0,0.1505,0.1513,0.1505,10000714
2016-10-31 11:02:00,2016-10-31,0.1513,24200.0,16.0,8383.0,0.1513,0.151,0.151,10000714
2016-10-31 11:03:00,2016-10-31,0.1512,1512.0,1.0,8384.0,0.1512,0.1512,0.1512,10000714
2016-10-31 11:04:00,2016-10-31,0.1522,47083.0,31.0,8380.0,0.1512,0.1521,0.1512,10000714
2016-10-31 11:05:00,2016-10-31,0.1521,64835.0,43.0,8381.0,0.1521,0.1509,0.1506,10000714
2016-10-31 11:06:00,2016-10-31,0.1511,48270.0,32.0,8395.0,0.1509,0.1504,0.1504,10000714
2016-10-31 11:07:00,2016-10-31,0.1504,10500.0,7.0,8400.0,0.1504,0.15,0.15,10000714
2016-10-31 11:08:00,2016-10-31,0.15,31414.0,21.0,8405.0,0.15,0.1493,0.1493,10000714
2016-10-31 11:09:00,2016-10-31,0.1499,7495.0,5.0,8406.0,0.1493,0.1499,0.1493,10000714
2016-10-31 11:10:00,2016-10-31,0.1499,0.0,0.0,8406.0,0.1499,0.1499,0.1499,10000714
2016-10-31 11:11:00,2016-10-31,0.1499,4497.0,3.0,8409.0,0.1499,0.1499,0.1499,10000714
2016-10-31 11:12:00,2016-10-31,0.1499,1497.0,1.0,8409.0,0.1499,0.1497,0.1497,10000714
2016-10-31 11:13:00,2016-10-31,0.1497,0.0,0.0,8409.0,0.1497,0.1497,0.1497,10000714
2016-10-31 11:14:00,2016-10-31,0.1497,1496.0,1.0,8409.0,0.1497,0.1496,0.1496,10000714
2016-10-31 11:15:00,2016-10-31,0.1498,14980.0,10.0,8399.0,0.1496,0.1498,0.1496,10000714
2016-10-31 11:16:00,2016-10-31,0.1498,14950.0,10.0,8409.0,0.1498,0.1495,0.1495,10000714
2016-10-31 11:17:00,2016-10-31,0.1495,49215.0,33.0,8426.0,0.1495,0.1495,0.1491,10000714
2016-10-31 11:18:00,2016-10-31,0.1495,0.0,0.0,8426.0,0.1495,0.1495,0.1495,10000714
2016-10-31 11:19:00,2016-10-31,0.1495,1492.0,1.0,8427.0,0.1495,0.1492,0.1492,10000714
2016-10-31 11:20:00,2016-10-31,0.1492,10382.0,7.0,8434.0,0.1492,0.1483,0.1483,10000714
2016-10-31 11:21:00,2016-10-31,0.1483,0.0,0.0,8434.0,0.1483,0.1483,0.1483,10000714
2016-10-31 11:22:00,2016-10-31,0.1483,0.0,0.0,8434.0,0.1483,0.1483,0.1483,10000714
2016-10-31 11:23:00,2016-10-31,0.1483,0.0,0.0,8434.0,0.1483,0.1483,0.1483,10000714
2016-10-31 11:24:00,2016-10-31,0.1483,37026.0,25.0,8430.0,0.1483,0.1482,0.14800000000000002,10000714
2016-10-31 11:25:00,2016-10-31,0.1484,65080.0,44.0,8439.0,0.1482,0.1483,0.1473,10000714
2016-10-31 11:26:00,2016-10-31,0.1483,0.0,0.0,8439.0,0.1483,0.1483,0.1483,10000714
2016-10-31 11:27:00,2016-10-31,0.1485,65240.0,44.0,8428.0,0.1483,0.1481,0.1481,10000714
2016-10-31 11:28:00,2016-10-31,0.1481,0.0,0.0,8428.0,0.1481,0.1481,0.1481,10000714
2016-10-31 11:29:00,2016-10-31,0.1481,0.0,0.0,8428.0,0.1481,0.1481,0.1481,10000714
2016-10-31 11:30:00,2016-10-31,0.1482,16301.0,11.0,8417.0,0.1481,0.1482,0.1481,10000714
2016-10-31 13:01:00,2016-10-31,0.1482,0.0,0.0,8417.0,0.1482,0.1482,0.1482,10000714
2016-10-31 13:02:00,2016-10-31,0.1482,0.0,0.0,8417.0,0.1482,0.1482,0.1482,10000714
2016-10-31 13:03:00,2016-10-31,0.1486,20796.0,14.0,8420.0,0.1482,0.1486,0.1482,10000714
2016-10-31 13:04:00,2016-10-31,0.1487,14861.0,10.0,8429.0,0.1486,0.1487,0.1486,10000714
2016-10-31 13:05:00,2016-10-31,0.1487,35490.0,24.0,8437.0,0.1487,0.1477,0.1477,10000714
2016-10-31 13:06:00,2016-10-31,0.1479,5916.0,4.0,8439.0,0.1477,0.1479,0.1477,10000714
2016-10-31 13:07:00,2016-10-31,0.1479,29530.0,20.0,8459.0,0.1479,0.1474,0.1474,10000714
2016-10-31 13:08:00,2016-10-31,0.1479,14790.0,10.0,8469.0,0.1474,0.1479,0.1474,10000714
2016-10-31 13:09:00,2016-10-31,0.1479,36728.0,25.0,8483.0,0.1479,0.1467,0.1467,10000714
2016-10-31 13:10:00,2016-10-31,0.1466,14660.0,10.0,8483.0,0.1466,0.1466,0.1466,10000714
2016-10-31 13:11:00,2016-10-31,0.1466,0.0,0.0,8483.0,0.1466,0.1466,0.1466,10000714
2016-10-31 13:12:00,2016-10-31,0.1467,19065.0,13.0,8496.0,0.1466,0.1465,0.1465,10000714
2016-10-31 13:13:00,2016-10-31,0.1479,63284.0,43.0,8516.0,0.1465,0.1479,0.1465,10000714
2016-10-31 13:14:00,2016-10-31,0.1483,44480.0,30.0,8546.0,0.1479,0.1483,0.1479,10000714
2016-10-31 13:15:00,2016-10-31,0.1483,0.0,0.0,8546.0,0.1483,0.1483,0.1483,10000714
2016-10-31 13:16:00,2016-10-31,0.1483,10371.0,7.0,8551.0,0.1483,0.1483,0.1481,10000714
2016-10-31 13:17:00,2016-10-31,0.1483,68089.0,46.0,8546.0,0.1483,0.1477,0.1477,10000714
2016-10-31 13:18:00,2016-10-31,0.1477,0.0,0.0,8546.0,0.1477,0.1477,0.1477,10000714
2016-10-31 13:19:00,2016-10-31,0.1488,59419.0,40.0,8549.0,0.1477,0.1482,0.1477,10000714
2016-10-31 13:20:00,2016-10-31,0.1491,75979.0,51.0,8556.0,0.1482,0.1491,0.1482,10000714
2016-10-31 13:21:00,2016-10-31,0.1491,0.0,0.0,8556.0,0.1491,0.1491,0.1491,10000714
2016-10-31 13:22:00,2016-10-31,0.1491,0.0,0.0,8556.0,0.1491,0.1491,0.1491,10000714
2016-10-31 13:23:00,2016-10-31,0.1491,62320.0,42.0,8562.0,0.1491,0.1482,0.1482,10000714
2016-10-31 13:24:00,2016-10-31,0.1482,0.0,0.0,8562.0,0.1482,0.1482,0.1482,10000714
2016-10-31 13:25:00,2016-10-31,0.1487,4459.0,3.0,8563.0,0.1485,0.1487,0.1485,10000714
2016-10-31 13:26:00,2016-10-31,0.1487,0.0,0.0,8563.0,0.1487,0.1487,0.1487,10000714
2016-10-31 13:27:00,2016-10-31,0.149,47651.0,32.0,8570.0,0.1487,0.1489,0.1487,10000714
2016-10-31 13:28:00,2016-10-31,0.1496,34347.0,23.0,8566.0,0.1489,0.1496,0.1489,10000714
2016-10-31 13:29:00,2016-10-31,0.1496,43329.0,29.0,8563.0,0.1496,0.1494,0.1493,10000714
2016-10-31 13:30:00,2016-10-31,0.1492,37257.0,25.0,8555.0,0.1492,0.149,0.149,10000714
2016-10-31 13:31:00,2016-10-31,0.149,29710.0,20.0,8555.0,0.149,0.1485,0.1485,10000714
2016-10-31 13:32:00,2016-10-31,0.1485,25227.0,17.0,8567.0,0.1485,0.1483,0.1483,10000714
2016-10-31 13:33:00,2016-10-31,0.1487,22281.0,15.0,8576.0,0.1483,0.1487,0.1483,10000714
2016-10-31 13:34:00,2016-10-31,0.1487,0.0,0.0,8576.0,0.1487,0.1487,0.1487,10000714
2016-10-31 13:35:00,2016-10-31,0.1494,7467.0,5.0,8577.0,0.1487,0.1494,0.1487,10000714
2016-10-31 13:36:00,2016-10-31,0.1503,1503.0,1.0,8577.0,0.1494,0.1503,0.1494,10000714
2016-10-31 13:37:00,2016-10-31,0.151,57190.0,38.0,8570.0,0.1503,0.1509,0.15,10000714
2016-10-31 13:38:00,2016-10-31,0.151,16609.0,11.0,8579.0,0.1509,0.151,0.1509,10000714
2016-10-31 13:39:00,2016-10-31,0.151,0.0,0.0,8579.0,0.151,0.151,0.151,10000714
2016-10-31 13:40:00,2016-10-31,0.151,0.0,0.0,8579.0,0.151,0.151,0.151,10000714
2016-10-31 13:41:00,2016-10-31,0.152,51598.0,34.0,8612.0,0.151,0.152,0.1505,10000714
2016-10-31 13:42:00,2016-10-31,0.152,9115.0,6.0,8616.0,0.152,0.1519,0.1519,10000714
2016-10-31 13:43:00,2016-10-31,0.1519,48520.0,32.0,8616.0,0.1519,0.1517,0.1511,10000714
2016-10-31 13:44:00,2016-10-31,0.1523,15220.0,10.0,8606.0,0.1517,0.1523,0.1517,10000714
2016-10-31 13:45:00,2016-10-31,0.1524,30468.0,20.0,8596.0,0.1524,0.1524,0.1524,10000714
2016-10-31 13:46:00,2016-10-31,0.1524,0.0,0.0,8596.0,0.1524,0.1524,0.1524,10000714
2016-10-31 13:47:00,2016-10-31,0.1524,28932.0,19.0,8605.0,0.1524,0.1524,0.1522,10000714
2016-10-31 13:48:00,2016-10-31,0.1524,42553.0,28.0,8611.0,0.1524,0.1518,0.1518,10000714
2016-10-31 13:49:00,2016-10-31,0.1518,0.0,0.0,8611.0,0.1518,0.1518,0.1518,10000714
2016-10-31 13:50:00,2016-10-31,0.1518,0.0,0.0,8611.0,0.1518,0.1518,0.1518,10000714
2016-10-31 13:51:00,2016-10-31,0.1525,1525.0,1.0,8610.0,0.1518,0.1525,0.1518,10000714
2016-10-31 13:52:00,2016-10-31,0.1525,0.0,0.0,8610.0,0.1525,0.1525,0.1525,10000714
2016-10-31 13:53:00,2016-10-31,0.1527,13743.0,9.0,8619.0,0.1525,0.1527,0.1525,10000714
2016-10-31 13:54:00,2016-10-31,0.1527,15270.0,10.0,8609.0,0.1527,0.1527,0.1527,10000714
2016-10-31 13:55:00,2016-10-31,0.1526,10664.0,7.0,8613.0,0.1526,0.1517,0.1517,10000714
2016-10-31 13:56:00,2016-10-31,0.1522,22816.0,15.0,8616.0,0.1517,0.1521,0.1517,10000714
2016-10-31 13:57:00,2016-10-31,0.1541,116187.0,76.0,8608.0,0.1521,0.1541,0.1521,10000714
2016-10-31 13:58:00,2016-10-31,0.1552,54295.0,35.0,8633.0,0.1541,0.1552,0.1541,10000714
2016-10-31 13:59:00,2016-10-31,0.1552,27828.0,18.0,8622.0,0.1552,0.1546,0.1544,10000714
2016-10-31 14:00:00,2016-10-31,0.1546,53875.0,35.0,8612.0,0.1546,0.1535,0.1535,10000714
2016-10-31 14:01:00,2016-10-31,0.1535,44322.0,29.0,8632.0,0.1535,0.1535,0.1528,10000714
2016-10-31 14:02:00,2016-10-31,0.1535,3070.0,2.0,8632.0,0.1535,0.1535,0.1535,10000714
2016-10-31 14:03:00,2016-10-31,0.1535,0.0,0.0,8632.0,0.1535,0.1535,0.1535,10000714
2016-10-31 14:04:00,2016-10-31,0.154,46152.0,30.0,8643.0,0.1535,0.154,0.1535,10000714
2016-10-31 14:05:00,2016-10-31,0.154,0.0,0.0,8643.0,0.154,0.154,0.154,10000714
2016-10-31 14:06:00,2016-10-31,0.1548,50926.0,33.0,8663.0,0.154,0.1548,0.154,10000714
2016-10-31 14:07:00,2016-10-31,0.155,37176.0,24.0,8663.0,0.1548,0.1548,0.1548,10000714
2016-10-31 14:08:00,2016-10-31,0.1568,64161.0,41.0,8672.0,0.1548,0.1566,0.1548,10000714
2016-10-31 14:09:00,2016-10-31,0.1566,45352.0,29.0,8672.0,0.1566,0.1562,0.1562,10000714
2016-10-31 14:10:00,2016-10-31,0.1568,1568.0,1.0,8673.0,0.1562,0.1568,0.1562,10000714
2016-10-31 14:11:00,2016-10-31,0.1568,24802.0,16.0,8689.0,0.1568,0.1549,0.1549,10000714
2016-10-31 14:12:00,2016-10-31,0.1555,80779.0,52.0,8691.0,0.1553,0.1551,0.1551,10000714
2016-10-31 14:13:00,2016-10-31,0.1556,20192.0,13.0,8698.0,0.1551,0.1553,0.1551,10000714
2016-10-31 14:14:00,2016-10-31,0.1553,48008.0,31.0,8688.0,0.1553,0.1549,0.1548,10000714
2016-10-31 14:15:00,2016-10-31,0.1558,34178.0,22.0,8694.0,0.1549,0.1553,0.1549,10000714
2016-10-31 14:16:00,2016-10-31,0.1553,44711.0,29.0,8699.0,0.1553,0.1545,0.154,10000714
2016-10-31 14:17:00,2016-10-31,0.1545,0.0,0.0,8699.0,0.1545,0.1545,0.1545,10000714
2016-10-31 14:18:00,2016-10-31,0.1545,61630.0,40.0,8719.0,0.1545,0.1541,0.154,10000714
