datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-07 09:35:00,2019-03-07,0.0401,0.0,0.0,2280.0,0.0401,0.0401,0.0401,10001689
2019-03-07 09:36:00,2019-03-07,0.0401,0.0,0.0,2280.0,0.0401,0.0401,0.0401,10001689
2019-03-07 09:37:00,2019-03-07,0.0401,0.0,0.0,2280.0,0.0401,0.0401,0.0401,10001689
2019-03-07 09:38:00,2019-03-07,0.0401,0.0,0.0,2280.0,0.0401,0.0401,0.0401,10001689
2019-03-07 09:39:00,2019-03-07,0.04,4001.0,10.0,2281.0,0.04,0.04,0.04,10001689
2019-03-07 09:40:00,2019-03-07,0.040999999999999995,2852.0,7.0,2288.0,0.04,0.0407,0.04,10001689
2019-03-07 09:41:00,2019-03-07,0.0419,5015.0,12.0,2298.0,0.040999999999999995,0.0419,0.040999999999999995,10001689
2019-03-07 09:42:00,2019-03-07,0.0419,0.0,0.0,2298.0,0.0419,0.0419,0.0419,10001689
2019-03-07 09:43:00,2019-03-07,0.042,8370.0,20.0,2318.0,0.0419,0.0417,0.0417,10001689
2019-03-07 09:44:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:45:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:46:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:47:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:48:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:49:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:50:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:51:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:52:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:53:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:54:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:55:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:56:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:57:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:58:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 09:59:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 10:00:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 10:01:00,2019-03-07,0.0417,0.0,0.0,2318.0,0.0417,0.0417,0.0417,10001689
2019-03-07 10:02:00,2019-03-07,0.0417,2050.0,5.0,2318.0,0.0417,0.040999999999999995,0.040999999999999995,10001689
2019-03-07 10:03:00,2019-03-07,0.040999999999999995,0.0,0.0,2318.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-07 10:04:00,2019-03-07,0.040999999999999995,0.0,0.0,2318.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-07 10:05:00,2019-03-07,0.040999999999999995,0.0,0.0,2318.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-07 10:06:00,2019-03-07,0.040999999999999995,0.0,0.0,2318.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-07 10:07:00,2019-03-07,0.040999999999999995,0.0,0.0,2318.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-07 10:08:00,2019-03-07,0.040999999999999995,10634.0,26.0,2328.0,0.040999999999999995,0.0409,0.0409,10001689
2019-03-07 10:09:00,2019-03-07,0.0411,411.0,1.0,2328.0,0.0409,0.0411,0.0409,10001689
2019-03-07 10:10:00,2019-03-07,0.0411,0.0,0.0,2328.0,0.0411,0.0411,0.0411,10001689
2019-03-07 10:11:00,2019-03-07,0.0411,0.0,0.0,2328.0,0.0411,0.0411,0.0411,10001689
2019-03-07 10:12:00,2019-03-07,0.0411,0.0,0.0,2328.0,0.0411,0.0411,0.0411,10001689
2019-03-07 10:13:00,2019-03-07,0.0411,0.0,0.0,2328.0,0.0411,0.0411,0.0411,10001689
2019-03-07 10:14:00,2019-03-07,0.0411,0.0,0.0,2328.0,0.0411,0.0411,0.0411,10001689
2019-03-07 10:15:00,2019-03-07,0.0411,0.0,0.0,2328.0,0.0411,0.0411,0.0411,10001689
2019-03-07 10:16:00,2019-03-07,0.0417,6659.0,16.0,2331.0,0.0411,0.0416,0.0411,10001689
2019-03-07 10:17:00,2019-03-07,0.0416,0.0,0.0,2331.0,0.0416,0.0416,0.0416,10001689
2019-03-07 10:18:00,2019-03-07,0.0416,828.0,2.0,2333.0,0.0416,0.0414,0.0414,10001689
2019-03-07 10:19:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:20:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:21:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:22:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:23:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:24:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:25:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:26:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:27:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:28:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:29:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:30:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:31:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:32:00,2019-03-07,0.0414,0.0,0.0,2333.0,0.0414,0.0414,0.0414,10001689
2019-03-07 10:33:00,2019-03-07,0.0419,419.0,1.0,2333.0,0.0414,0.0419,0.0414,10001689
2019-03-07 10:34:00,2019-03-07,0.0419,0.0,0.0,2333.0,0.0419,0.0419,0.0419,10001689
2019-03-07 10:35:00,2019-03-07,0.0424,424.0,1.0,2334.0,0.0419,0.0424,0.0419,10001689
2019-03-07 10:36:00,2019-03-07,0.0424,0.0,0.0,2334.0,0.0424,0.0424,0.0424,10001689
2019-03-07 10:37:00,2019-03-07,0.0424,840.0,2.0,2335.0,0.0424,0.042,0.042,10001689
2019-03-07 10:38:00,2019-03-07,0.042,0.0,0.0,2335.0,0.042,0.042,0.042,10001689
2019-03-07 10:39:00,2019-03-07,0.042,0.0,0.0,2335.0,0.042,0.042,0.042,10001689
2019-03-07 10:40:00,2019-03-07,0.042,0.0,0.0,2335.0,0.042,0.042,0.042,10001689
2019-03-07 10:41:00,2019-03-07,0.042,0.0,0.0,2335.0,0.042,0.042,0.042,10001689
2019-03-07 10:42:00,2019-03-07,0.042,0.0,0.0,2335.0,0.042,0.042,0.042,10001689
2019-03-07 10:43:00,2019-03-07,0.042,0.0,0.0,2335.0,0.042,0.042,0.042,10001689
2019-03-07 10:44:00,2019-03-07,0.042,0.0,0.0,2335.0,0.042,0.042,0.042,10001689
2019-03-07 10:45:00,2019-03-07,0.0429,2574.0,6.0,2329.0,0.042,0.0429,0.042,10001689
2019-03-07 10:46:00,2019-03-07,0.0429,0.0,0.0,2329.0,0.0429,0.0429,0.0429,10001689
2019-03-07 10:47:00,2019-03-07,0.0429,4643.0,11.0,2319.0,0.0429,0.0422,0.0422,10001689
2019-03-07 10:48:00,2019-03-07,0.0424,424.0,1.0,2319.0,0.0422,0.0424,0.0422,10001689
2019-03-07 10:49:00,2019-03-07,0.0424,0.0,0.0,2319.0,0.0424,0.0424,0.0424,10001689
2019-03-07 10:50:00,2019-03-07,0.0424,0.0,0.0,2319.0,0.0424,0.0424,0.0424,10001689
2019-03-07 10:51:00,2019-03-07,0.0424,8480.0,20.0,2330.0,0.0424,0.0424,0.0424,10001689
2019-03-07 10:52:00,2019-03-07,0.0424,0.0,0.0,2330.0,0.0424,0.0424,0.0424,10001689
2019-03-07 10:53:00,2019-03-07,0.0424,0.0,0.0,2330.0,0.0424,0.0424,0.0424,10001689
2019-03-07 10:54:00,2019-03-07,0.0424,0.0,0.0,2330.0,0.0424,0.0424,0.0424,10001689
2019-03-07 10:55:00,2019-03-07,0.0424,0.0,0.0,2330.0,0.0424,0.0424,0.0424,10001689
2019-03-07 10:56:00,2019-03-07,0.0424,0.0,0.0,2330.0,0.0424,0.0424,0.0424,10001689
2019-03-07 10:57:00,2019-03-07,0.0424,0.0,0.0,2330.0,0.0424,0.0424,0.0424,10001689
2019-03-07 10:58:00,2019-03-07,0.0424,0.0,0.0,2330.0,0.0424,0.0424,0.0424,10001689
2019-03-07 10:59:00,2019-03-07,0.0424,0.0,0.0,2330.0,0.0424,0.0424,0.0424,10001689
2019-03-07 11:00:00,2019-03-07,0.0424,1248.0,3.0,2333.0,0.0424,0.0416,0.0416,10001689
2019-03-07 11:01:00,2019-03-07,0.0416,0.0,0.0,2333.0,0.0416,0.0416,0.0416,10001689
2019-03-07 11:02:00,2019-03-07,0.0416,0.0,0.0,2333.0,0.0416,0.0416,0.0416,10001689
2019-03-07 11:03:00,2019-03-07,0.0416,0.0,0.0,2333.0,0.0416,0.0416,0.0416,10001689
2019-03-07 11:04:00,2019-03-07,0.0416,0.0,0.0,2333.0,0.0416,0.0416,0.0416,10001689
2019-03-07 11:05:00,2019-03-07,0.0416,0.0,0.0,2333.0,0.0416,0.0416,0.0416,10001689
2019-03-07 11:06:00,2019-03-07,0.0421,421.0,1.0,2333.0,0.0416,0.0421,0.0416,10001689
2019-03-07 11:07:00,2019-03-07,0.0421,0.0,0.0,2333.0,0.0421,0.0421,0.0421,10001689
2019-03-07 11:08:00,2019-03-07,0.0421,420.0,1.0,2334.0,0.0421,0.042,0.042,10001689
2019-03-07 11:09:00,2019-03-07,0.042,418.0,1.0,2334.0,0.042,0.0418,0.0418,10001689
2019-03-07 11:10:00,2019-03-07,0.0418,836.0,2.0,2334.0,0.0418,0.0418,0.0418,10001689
2019-03-07 11:11:00,2019-03-07,0.0418,0.0,0.0,2334.0,0.0418,0.0418,0.0418,10001689
2019-03-07 11:12:00,2019-03-07,0.0418,0.0,0.0,2334.0,0.0418,0.0418,0.0418,10001689
2019-03-07 11:13:00,2019-03-07,0.0418,0.0,0.0,2334.0,0.0418,0.0418,0.0418,10001689
2019-03-07 11:14:00,2019-03-07,0.0418,0.0,0.0,2334.0,0.0418,0.0418,0.0418,10001689
2019-03-07 11:15:00,2019-03-07,0.0418,2050.0,5.0,2334.0,0.0418,0.040999999999999995,0.040999999999999995,10001689
2019-03-07 11:16:00,2019-03-07,0.040999999999999995,0.0,0.0,2334.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-07 11:17:00,2019-03-07,0.040999999999999995,0.0,0.0,2334.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-07 11:18:00,2019-03-07,0.040999999999999995,0.0,0.0,2334.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-07 11:19:00,2019-03-07,0.040999999999999995,0.0,0.0,2334.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-07 11:20:00,2019-03-07,0.040999999999999995,4465.0,11.0,2345.0,0.040999999999999995,0.0405,0.0405,10001689
2019-03-07 11:21:00,2019-03-07,0.0405,1998.0,5.0,2345.0,0.0405,0.04,0.0398,10001689
2019-03-07 11:22:00,2019-03-07,0.04,0.0,0.0,2345.0,0.04,0.04,0.04,10001689
2019-03-07 11:23:00,2019-03-07,0.04,3980.0,10.0,2345.0,0.04,0.0398,0.0398,10001689
2019-03-07 11:24:00,2019-03-07,0.0398,0.0,0.0,2345.0,0.0398,0.0398,0.0398,10001689
2019-03-07 11:25:00,2019-03-07,0.0398,0.0,0.0,2345.0,0.0398,0.0398,0.0398,10001689
2019-03-07 11:26:00,2019-03-07,0.0398,0.0,0.0,2345.0,0.0398,0.0398,0.0398,10001689
2019-03-07 11:27:00,2019-03-07,0.0398,0.0,0.0,2345.0,0.0398,0.0398,0.0398,10001689
2019-03-07 11:28:00,2019-03-07,0.0398,0.0,0.0,2345.0,0.0398,0.0398,0.0398,10001689
2019-03-07 11:29:00,2019-03-07,0.0398,0.0,0.0,2345.0,0.0398,0.0398,0.0398,10001689
2019-03-07 11:30:00,2019-03-07,0.0398,0.0,0.0,2345.0,0.0398,0.0398,0.0398,10001689
2019-03-07 13:01:00,2019-03-07,0.0398,0.0,0.0,2345.0,0.0398,0.0398,0.0398,10001689
2019-03-07 13:02:00,2019-03-07,0.0398,0.0,0.0,2345.0,0.0398,0.0398,0.0398,10001689
2019-03-07 13:03:00,2019-03-07,0.0421,4210.0,10.0,2355.0,0.0398,0.0421,0.0398,10001689
2019-03-07 13:04:00,2019-03-07,0.0421,0.0,0.0,2355.0,0.0421,0.0421,0.0421,10001689
2019-03-07 13:05:00,2019-03-07,0.0421,0.0,0.0,2355.0,0.0421,0.0421,0.0421,10001689
2019-03-07 13:06:00,2019-03-07,0.0421,0.0,0.0,2355.0,0.0421,0.0421,0.0421,10001689
2019-03-07 13:07:00,2019-03-07,0.0421,0.0,0.0,2355.0,0.0421,0.0421,0.0421,10001689
2019-03-07 13:08:00,2019-03-07,0.0421,3328.0,8.0,2359.0,0.0421,0.0416,0.0416,10001689
2019-03-07 13:09:00,2019-03-07,0.0416,824.0,2.0,2359.0,0.0416,0.0412,0.0412,10001689
2019-03-07 13:10:00,2019-03-07,0.0412,0.0,0.0,2359.0,0.0412,0.0412,0.0412,10001689
2019-03-07 13:11:00,2019-03-07,0.0412,0.0,0.0,2359.0,0.0412,0.0412,0.0412,10001689
2019-03-07 13:12:00,2019-03-07,0.0412,0.0,0.0,2359.0,0.0412,0.0412,0.0412,10001689
2019-03-07 13:13:00,2019-03-07,0.0412,0.0,0.0,2359.0,0.0412,0.0412,0.0412,10001689
2019-03-07 13:14:00,2019-03-07,0.0412,0.0,0.0,2359.0,0.0412,0.0412,0.0412,10001689
2019-03-07 13:15:00,2019-03-07,0.0412,0.0,0.0,2359.0,0.0412,0.0412,0.0412,10001689
2019-03-07 13:16:00,2019-03-07,0.0412,0.0,0.0,2359.0,0.0412,0.0412,0.0412,10001689
2019-03-07 13:17:00,2019-03-07,0.0419,419.0,1.0,2360.0,0.0412,0.0419,0.0412,10001689
2019-03-07 13:18:00,2019-03-07,0.0419,0.0,0.0,2360.0,0.0419,0.0419,0.0419,10001689
2019-03-07 13:19:00,2019-03-07,0.0419,0.0,0.0,2360.0,0.0419,0.0419,0.0419,10001689
2019-03-07 13:20:00,2019-03-07,0.0424,846.0,2.0,2361.0,0.0419,0.0422,0.0419,10001689
2019-03-07 13:21:00,2019-03-07,0.0422,0.0,0.0,2361.0,0.0422,0.0422,0.0422,10001689
2019-03-07 13:22:00,2019-03-07,0.0422,0.0,0.0,2361.0,0.0422,0.0422,0.0422,10001689
2019-03-07 13:23:00,2019-03-07,0.0422,0.0,0.0,2361.0,0.0422,0.0422,0.0422,10001689
2019-03-07 13:24:00,2019-03-07,0.0422,0.0,0.0,2361.0,0.0422,0.0422,0.0422,10001689
2019-03-07 13:25:00,2019-03-07,0.0425,425.0,1.0,2361.0,0.0425,0.0425,0.0425,10001689
2019-03-07 13:26:00,2019-03-07,0.0425,0.0,0.0,2361.0,0.0425,0.0425,0.0425,10001689
2019-03-07 13:27:00,2019-03-07,0.0425,0.0,0.0,2361.0,0.0425,0.0425,0.0425,10001689
2019-03-07 13:28:00,2019-03-07,0.0425,0.0,0.0,2361.0,0.0425,0.0425,0.0425,10001689
2019-03-07 13:29:00,2019-03-07,0.0425,0.0,0.0,2361.0,0.0425,0.0425,0.0425,10001689
2019-03-07 13:30:00,2019-03-07,0.0425,0.0,0.0,2361.0,0.0425,0.0425,0.0425,10001689
2019-03-07 13:31:00,2019-03-07,0.0425,0.0,0.0,2361.0,0.0425,0.0425,0.0425,10001689
2019-03-07 13:32:00,2019-03-07,0.0425,0.0,0.0,2361.0,0.0425,0.0425,0.0425,10001689
2019-03-07 13:33:00,2019-03-07,0.0425,0.0,0.0,2361.0,0.0425,0.0425,0.0425,10001689
2019-03-07 13:34:00,2019-03-07,0.0425,0.0,0.0,2361.0,0.0425,0.0425,0.0425,10001689
2019-03-07 13:35:00,2019-03-07,0.0425,0.0,0.0,2361.0,0.0425,0.0425,0.0425,10001689
2019-03-07 13:36:00,2019-03-07,0.0425,0.0,0.0,2361.0,0.0425,0.0425,0.0425,10001689
2019-03-07 13:37:00,2019-03-07,0.0425,2109.0,5.0,2361.0,0.0425,0.0423,0.0422,10001689
2019-03-07 13:38:00,2019-03-07,0.0423,422.0,1.0,2360.0,0.0423,0.0422,0.0422,10001689
2019-03-07 13:39:00,2019-03-07,0.0429,429.0,1.0,2361.0,0.0422,0.0429,0.0422,10001689
2019-03-07 13:40:00,2019-03-07,0.0433,13418.0,31.0,2350.0,0.0429,0.0431,0.0429,10001689
2019-03-07 13:41:00,2019-03-07,0.0431,0.0,0.0,2350.0,0.0431,0.0431,0.0431,10001689
2019-03-07 13:42:00,2019-03-07,0.0431,0.0,0.0,2350.0,0.0431,0.0431,0.0431,10001689
2019-03-07 13:43:00,2019-03-07,0.0431,0.0,0.0,2350.0,0.0431,0.0431,0.0431,10001689
2019-03-07 13:44:00,2019-03-07,0.0437,8730.0,20.0,2350.0,0.0431,0.0437,0.0431,10001689
2019-03-07 13:45:00,2019-03-07,0.0437,10775.0,25.0,2334.0,0.0437,0.0431,0.0431,10001689
2019-03-07 13:46:00,2019-03-07,0.0431,0.0,0.0,2334.0,0.0431,0.0431,0.0431,10001689
2019-03-07 13:47:00,2019-03-07,0.0431,0.0,0.0,2334.0,0.0431,0.0431,0.0431,10001689
2019-03-07 13:48:00,2019-03-07,0.0431,0.0,0.0,2334.0,0.0431,0.0431,0.0431,10001689
2019-03-07 13:49:00,2019-03-07,0.0431,0.0,0.0,2334.0,0.0431,0.0431,0.0431,10001689
2019-03-07 13:50:00,2019-03-07,0.0431,421.0,1.0,2334.0,0.0431,0.0421,0.0421,10001689
2019-03-07 13:51:00,2019-03-07,0.0421,0.0,0.0,2334.0,0.0421,0.0421,0.0421,10001689
2019-03-07 13:52:00,2019-03-07,0.0421,0.0,0.0,2334.0,0.0421,0.0421,0.0421,10001689
2019-03-07 13:53:00,2019-03-07,0.0421,0.0,0.0,2334.0,0.0421,0.0421,0.0421,10001689
2019-03-07 13:54:00,2019-03-07,0.0421,0.0,0.0,2334.0,0.0421,0.0421,0.0421,10001689
2019-03-07 13:55:00,2019-03-07,0.0421,0.0,0.0,2334.0,0.0421,0.0421,0.0421,10001689
2019-03-07 13:56:00,2019-03-07,0.0421,2842.0,7.0,2333.0,0.0421,0.0407,0.0405,10001689
2019-03-07 13:57:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 13:58:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 13:59:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:00:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:01:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:02:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:03:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:04:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:05:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:06:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:07:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:08:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:09:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:10:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:11:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:12:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:13:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:14:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:15:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:16:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:17:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:18:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:19:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:20:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:21:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:22:00,2019-03-07,0.0407,0.0,0.0,2333.0,0.0407,0.0407,0.0407,10001689
2019-03-07 14:23:00,2019-03-07,0.0411,1644.0,4.0,2333.0,0.0407,0.0411,0.0407,10001689
2019-03-07 14:24:00,2019-03-07,0.0411,0.0,0.0,2333.0,0.0411,0.0411,0.0411,10001689
2019-03-07 14:25:00,2019-03-07,0.0411,19474.0,48.0,2307.0,0.0411,0.0406,0.0405,10001689
2019-03-07 14:26:00,2019-03-07,0.0408,17054.0,42.0,2303.0,0.0406,0.0408,0.0406,10001689
2019-03-07 14:27:00,2019-03-07,0.0408,408.0,1.0,2303.0,0.0408,0.0408,0.0408,10001689
2019-03-07 14:28:00,2019-03-07,0.040999999999999995,26196.0,64.0,2287.0,0.0408,0.0409,0.0408,10001689
2019-03-07 14:29:00,2019-03-07,0.040999999999999995,9840.0,24.0,2282.0,0.0409,0.040999999999999995,0.0409,10001689
2019-03-07 14:30:00,2019-03-07,0.040999999999999995,24460.0,60.0,2268.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-07 14:31:00,2019-03-07,0.040999999999999995,8933.0,22.0,2267.0,0.040999999999999995,0.0406,0.0406,10001689
2019-03-07 14:32:00,2019-03-07,0.0406,8932.0,22.0,2268.0,0.0406,0.0405,0.0405,10001689
2019-03-07 14:33:00,2019-03-07,0.0405,0.0,0.0,2268.0,0.0405,0.0405,0.0405,10001689
2019-03-07 14:34:00,2019-03-07,0.0406,10061.0,25.0,2258.0,0.0405,0.0406,0.0402,10001689
2019-03-07 14:35:00,2019-03-07,0.0407,5249.0,13.0,2258.0,0.0406,0.0406,0.0403,10001689
2019-03-07 14:36:00,2019-03-07,0.0403,9627.0,24.0,2258.0,0.0401,0.0402,0.0401,10001689
2019-03-07 14:37:00,2019-03-07,0.0402,20926.0,53.0,2248.0,0.0402,0.0395,0.0393,10001689
2019-03-07 14:38:00,2019-03-07,0.0395,9062.0,23.0,2251.0,0.0395,0.0394,0.0394,10001689
2019-03-07 14:39:00,2019-03-07,0.0394,10614.0,27.0,2251.0,0.0394,0.0393,0.0393,10001689
2019-03-07 14:40:00,2019-03-07,0.0393,17219.0,44.0,2250.0,0.0391,0.0393,0.0391,10001689
2019-03-07 14:41:00,2019-03-07,0.0396,1977.0,5.0,2250.0,0.0393,0.0396,0.0393,10001689
2019-03-07 14:42:00,2019-03-07,0.0396,0.0,0.0,2250.0,0.0396,0.0396,0.0396,10001689
2019-03-07 14:43:00,2019-03-07,0.0397,4709.0,12.0,2250.0,0.0396,0.0397,0.0392,10001689
2019-03-07 14:44:00,2019-03-07,0.0398,398.0,1.0,2251.0,0.0397,0.0398,0.0397,10001689
2019-03-07 14:45:00,2019-03-07,0.0398,0.0,0.0,2251.0,0.0398,0.0398,0.0398,10001689
2019-03-07 14:46:00,2019-03-07,0.040999999999999995,410.0,1.0,2251.0,0.0398,0.040999999999999995,0.0398,10001689
2019-03-07 14:47:00,2019-03-07,0.040999999999999995,0.0,0.0,2251.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-07 14:48:00,2019-03-07,0.0412,4119.0,10.0,2261.0,0.040999999999999995,0.0412,0.040999999999999995,10001689
2019-03-07 14:49:00,2019-03-07,0.0412,0.0,0.0,2261.0,0.0412,0.0412,0.0412,10001689
2019-03-07 14:50:00,2019-03-07,0.0412,0.0,0.0,2261.0,0.0412,0.0412,0.0412,10001689
2019-03-07 14:51:00,2019-03-07,0.0412,0.0,0.0,2261.0,0.0412,0.0412,0.0412,10001689
2019-03-07 14:52:00,2019-03-07,0.0412,4110.0,10.0,2261.0,0.0412,0.0411,0.0411,10001689
2019-03-07 14:53:00,2019-03-07,0.0411,0.0,0.0,2261.0,0.0411,0.0411,0.0411,10001689
2019-03-07 14:54:00,2019-03-07,0.0411,0.0,0.0,2261.0,0.0411,0.0411,0.0411,10001689
2019-03-07 14:55:00,2019-03-07,0.0411,0.0,0.0,2261.0,0.0411,0.0411,0.0411,10001689
2019-03-07 14:56:00,2019-03-07,0.0411,0.0,0.0,2261.0,0.0411,0.0411,0.0411,10001689
2019-03-07 14:57:00,2019-03-07,0.0414,1242.0,3.0,2261.0,0.0411,0.0414,0.0411,10001689
2019-03-07 14:58:00,2019-03-07,0.0414,0.0,0.0,2261.0,0.0414,0.0414,0.0414,10001689
2019-03-07 14:59:00,2019-03-07,0.0414,0.0,0.0,2261.0,0.0414,0.0414,0.0414,10001689
2019-03-07 15:00:00,2019-03-07,0.0415,415.0,1.0,2207.0,0.0414,0.0415,0.0414,10001689
2019-03-07 09:31:00,2019-03-07,0.0825,0.0,0.0,3608.0,0.0825,0.0825,0.0825,10001693
2019-03-07 09:32:00,2019-03-07,0.0825,0.0,0.0,3608.0,0.0825,0.0825,0.0825,10001693
2019-03-07 09:33:00,2019-03-07,0.0855,3410.0,4.0,3606.0,0.0825,0.0855,0.0825,10001693
2019-03-07 09:34:00,2019-03-07,0.0855,0.0,0.0,3606.0,0.0855,0.0855,0.0855,10001693
