datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-22 14:51:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:52:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:53:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:54:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:55:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:56:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:57:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:58:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 14:59:00,2018-05-22,0.3662,0.0,0.0,3102.0,0.3662,0.3662,0.3662,10001170
2018-05-22 15:00:00,2018-05-22,0.3662,0.0,0.0,3082.0,0.3662,0.3662,0.3662,10001170
2018-05-22 09:31:00,2018-05-22,0.0808,0.0,0.0,5962.0,0.0808,0.0808,0.0808,10001229
2018-05-22 09:32:00,2018-05-22,0.0808,0.0,0.0,5962.0,0.0808,0.0808,0.0808,10001229
2018-05-22 09:33:00,2018-05-22,0.0808,0.0,0.0,5962.0,0.0808,0.0808,0.0808,10001229
2018-05-22 09:34:00,2018-05-22,0.0786,78600.0,100.0,5892.0,0.0808,0.0786,0.0786,10001229
2018-05-22 09:35:00,2018-05-22,0.0787,78632.0,100.0,5812.0,0.0786,0.0786,0.0786,10001229
2018-05-22 09:36:00,2018-05-22,0.0786,0.0,0.0,5812.0,0.0786,0.0786,0.0786,10001229
2018-05-22 09:37:00,2018-05-22,0.0786,0.0,0.0,5812.0,0.0786,0.0786,0.0786,10001229
2018-05-22 09:38:00,2018-05-22,0.0792,2376.0,3.0,5815.0,0.0786,0.0792,0.0786,10001229
2018-05-22 09:39:00,2018-05-22,0.0794,77012.0,97.0,5912.0,0.0792,0.0794,0.079,10001229
2018-05-22 09:40:00,2018-05-22,0.0794,24598.0,31.0,5921.0,0.0794,0.0786,0.0786,10001229
2018-05-22 09:41:00,2018-05-22,0.0786,0.0,0.0,5921.0,0.0786,0.0786,0.0786,10001229
2018-05-22 09:42:00,2018-05-22,0.0786,6937.0,9.0,5921.0,0.0786,0.0771,0.077,10001229
2018-05-22 09:43:00,2018-05-22,0.0771,2301.0,3.0,5921.0,0.0771,0.0767,0.0767,10001229
2018-05-22 09:44:00,2018-05-22,0.0767,22676.0,30.0,5921.0,0.0767,0.0755,0.0755,10001229
2018-05-22 09:45:00,2018-05-22,0.0767,14568.0,19.0,5921.0,0.0755,0.0766,0.0755,10001229
2018-05-22 09:46:00,2018-05-22,0.0766,766.0,1.0,5921.0,0.0766,0.0766,0.0766,10001229
2018-05-22 09:47:00,2018-05-22,0.0767,3062.0,4.0,5924.0,0.0766,0.0767,0.0764,10001229
2018-05-22 09:48:00,2018-05-22,0.0767,9203.0,12.0,5935.0,0.0767,0.0767,0.0766,10001229
2018-05-22 09:49:00,2018-05-22,0.0767,0.0,0.0,5935.0,0.0767,0.0767,0.0767,10001229
2018-05-22 09:50:00,2018-05-22,0.0767,0.0,0.0,5935.0,0.0767,0.0767,0.0767,10001229
2018-05-22 09:51:00,2018-05-22,0.0767,751.0,1.0,5936.0,0.0767,0.0751,0.0751,10001229
2018-05-22 09:52:00,2018-05-22,0.0751,44580.0,60.0,5886.0,0.0751,0.0743,0.0743,10001229
2018-05-22 09:53:00,2018-05-22,0.0743,0.0,0.0,5886.0,0.0743,0.0743,0.0743,10001229
2018-05-22 09:54:00,2018-05-22,0.0743,0.0,0.0,5886.0,0.0743,0.0743,0.0743,10001229
2018-05-22 09:55:00,2018-05-22,0.0743,0.0,0.0,5886.0,0.0743,0.0743,0.0743,10001229
2018-05-22 09:56:00,2018-05-22,0.0743,0.0,0.0,5886.0,0.0743,0.0743,0.0743,10001229
2018-05-22 09:57:00,2018-05-22,0.0743,2972.0,4.0,5885.0,0.0743,0.0743,0.0743,10001229
2018-05-22 09:58:00,2018-05-22,0.0743,0.0,0.0,5885.0,0.0743,0.0743,0.0743,10001229
2018-05-22 09:59:00,2018-05-22,0.0743,11100.0,15.0,5885.0,0.0743,0.07400000000000001,0.07400000000000001,10001229
2018-05-22 10:00:00,2018-05-22,0.07400000000000001,731.0,1.0,5886.0,0.07400000000000001,0.0731,0.0731,10001229
2018-05-22 10:01:00,2018-05-22,0.0731,0.0,0.0,5886.0,0.0731,0.0731,0.0731,10001229
2018-05-22 10:02:00,2018-05-22,0.0732,1464.0,2.0,5886.0,0.0731,0.0732,0.0731,10001229
2018-05-22 10:03:00,2018-05-22,0.0732,43381.0,61.0,5828.0,0.0732,0.0711,0.0711,10001229
2018-05-22 10:04:00,2018-05-22,0.0711,4252.0,6.0,5828.0,0.0711,0.0707,0.0707,10001229
2018-05-22 10:05:00,2018-05-22,0.0707,3535.0,5.0,5828.0,0.0707,0.0707,0.0707,10001229
2018-05-22 10:06:00,2018-05-22,0.0707,0.0,0.0,5828.0,0.0707,0.0707,0.0707,10001229
2018-05-22 10:07:00,2018-05-22,0.0725,37692.0,52.0,5880.0,0.0707,0.0725,0.0707,10001229
2018-05-22 10:08:00,2018-05-22,0.0725,0.0,0.0,5880.0,0.0725,0.0725,0.0725,10001229
2018-05-22 10:09:00,2018-05-22,0.0725,7230.0,10.0,5890.0,0.0725,0.0723,0.0723,10001229
2018-05-22 10:10:00,2018-05-22,0.0723,0.0,0.0,5890.0,0.0723,0.0723,0.0723,10001229
2018-05-22 10:11:00,2018-05-22,0.0723,35854.0,50.0,5936.0,0.0723,0.0718,0.0718,10001229
2018-05-22 10:12:00,2018-05-22,0.0718,717.0,1.0,5937.0,0.0718,0.0717,0.0717,10001229
2018-05-22 10:13:00,2018-05-22,0.0717,22938.0,32.0,5937.0,0.0717,0.0717,0.0714,10001229
2018-05-22 10:14:00,2018-05-22,0.0717,711.0,1.0,5937.0,0.0717,0.0711,0.0711,10001229
2018-05-22 10:15:00,2018-05-22,0.0715,2858.0,4.0,5941.0,0.0711,0.0713,0.0711,10001229
2018-05-22 10:16:00,2018-05-22,0.0713,711.0,1.0,5942.0,0.0713,0.0711,0.0711,10001229
2018-05-22 10:17:00,2018-05-22,0.0711,12075.0,17.0,5958.0,0.0711,0.0709,0.0709,10001229
2018-05-22 10:18:00,2018-05-22,0.0709,701.0,1.0,5959.0,0.0709,0.0701,0.0701,10001229
2018-05-22 10:19:00,2018-05-22,0.0701,2091.0,3.0,5959.0,0.0701,0.0697,0.0697,10001229
2018-05-22 10:20:00,2018-05-22,0.0697,0.0,0.0,5959.0,0.0697,0.0697,0.0697,10001229
2018-05-22 10:21:00,2018-05-22,0.0697,696.0,1.0,5958.0,0.0697,0.0696,0.0696,10001229
2018-05-22 10:22:00,2018-05-22,0.0696,42029.0,61.0,5898.0,0.0696,0.0689,0.0689,10001229
2018-05-22 10:23:00,2018-05-22,0.0695,6950.0,10.0,5898.0,0.0689,0.0695,0.0689,10001229
2018-05-22 10:24:00,2018-05-22,0.0703,55271.0,79.0,5894.0,0.0695,0.0703,0.0694,10001229
2018-05-22 10:25:00,2018-05-22,0.0703,39174.0,56.0,5894.0,0.0703,0.0701,0.0697,10001229
2018-05-22 10:26:00,2018-05-22,0.0704,13372.0,19.0,5894.0,0.0701,0.0704,0.07,10001229
2018-05-22 10:27:00,2018-05-22,0.0704,3435.0,5.0,5889.0,0.0704,0.0687,0.0687,10001229
2018-05-22 10:28:00,2018-05-22,0.0687,0.0,0.0,5889.0,0.0687,0.0687,0.0687,10001229
2018-05-22 10:29:00,2018-05-22,0.0687,0.0,0.0,5889.0,0.0687,0.0687,0.0687,10001229
2018-05-22 10:30:00,2018-05-22,0.0702,3510.0,5.0,5893.0,0.0687,0.0702,0.0687,10001229
2018-05-22 10:31:00,2018-05-22,0.0702,0.0,0.0,5893.0,0.0702,0.0702,0.0702,10001229
2018-05-22 10:32:00,2018-05-22,0.0705,705.0,1.0,5894.0,0.0702,0.0705,0.0702,10001229
2018-05-22 10:33:00,2018-05-22,0.0705,0.0,0.0,5894.0,0.0705,0.0705,0.0705,10001229
2018-05-22 10:34:00,2018-05-22,0.0705,0.0,0.0,5894.0,0.0705,0.0705,0.0705,10001229
2018-05-22 10:35:00,2018-05-22,0.0705,0.0,0.0,5894.0,0.0705,0.0705,0.0705,10001229
2018-05-22 10:36:00,2018-05-22,0.0705,1393.0,2.0,5894.0,0.0705,0.0696,0.0696,10001229
2018-05-22 10:37:00,2018-05-22,0.0696,1386.0,2.0,5896.0,0.0696,0.0693,0.0693,10001229
2018-05-22 10:38:00,2018-05-22,0.0693,3450.0,5.0,5898.0,0.0693,0.069,0.069,10001229
2018-05-22 10:39:00,2018-05-22,0.069,0.0,0.0,5898.0,0.069,0.069,0.069,10001229
2018-05-22 10:40:00,2018-05-22,0.069,686.0,1.0,5898.0,0.069,0.0686,0.0686,10001229
2018-05-22 10:41:00,2018-05-22,0.0686,2724.0,4.0,5900.0,0.0686,0.0681,0.0681,10001229
2018-05-22 10:42:00,2018-05-22,0.0683,4084.0,6.0,5903.0,0.0681,0.0678,0.0678,10001229
2018-05-22 10:43:00,2018-05-22,0.0678,0.0,0.0,5903.0,0.0678,0.0678,0.0678,10001229
2018-05-22 10:44:00,2018-05-22,0.0697,2782.0,4.0,5906.0,0.0697,0.0694,0.0694,10001229
2018-05-22 10:45:00,2018-05-22,0.0694,0.0,0.0,5906.0,0.0694,0.0694,0.0694,10001229
2018-05-22 10:46:00,2018-05-22,0.0694,4858.0,7.0,5913.0,0.0694,0.0694,0.0694,10001229
2018-05-22 10:47:00,2018-05-22,0.0694,0.0,0.0,5913.0,0.0694,0.0694,0.0694,10001229
2018-05-22 10:48:00,2018-05-22,0.07,1396.0,2.0,5913.0,0.0694,0.0696,0.0694,10001229
2018-05-22 10:49:00,2018-05-22,0.07,10490.0,15.0,5928.0,0.0696,0.07,0.0696,10001229
2018-05-22 10:50:00,2018-05-22,0.0698,20119.0,29.0,5945.0,0.0698,0.0691,0.0691,10001229
2018-05-22 10:51:00,2018-05-22,0.0691,1382.0,2.0,5945.0,0.0691,0.0691,0.0691,10001229
2018-05-22 10:52:00,2018-05-22,0.0691,0.0,0.0,5945.0,0.0691,0.0691,0.0691,10001229
2018-05-22 10:53:00,2018-05-22,0.0691,0.0,0.0,5945.0,0.0691,0.0691,0.0691,10001229
2018-05-22 10:54:00,2018-05-22,0.0691,689.0,1.0,5945.0,0.0691,0.0689,0.0689,10001229
2018-05-22 10:55:00,2018-05-22,0.0689,0.0,0.0,5945.0,0.0689,0.0689,0.0689,10001229
2018-05-22 10:56:00,2018-05-22,0.0689,4793.0,7.0,5949.0,0.0689,0.0686,0.0684,10001229
2018-05-22 10:57:00,2018-05-22,0.0686,0.0,0.0,5949.0,0.0686,0.0686,0.0686,10001229
2018-05-22 10:58:00,2018-05-22,0.0693,26997.0,39.0,5958.0,0.0692,0.0693,0.0692,10001229
2018-05-22 10:59:00,2018-05-22,0.0693,15893.0,23.0,5976.0,0.0693,0.0691,0.0691,10001229
2018-05-22 11:00:00,2018-05-22,0.0691,0.0,0.0,5976.0,0.0691,0.0691,0.0691,10001229
2018-05-22 11:01:00,2018-05-22,0.0691,688.0,1.0,5975.0,0.0691,0.0688,0.0688,10001229
2018-05-22 11:02:00,2018-05-22,0.0688,0.0,0.0,5975.0,0.0688,0.0688,0.0688,10001229
2018-05-22 11:03:00,2018-05-22,0.0688,0.0,0.0,5975.0,0.0688,0.0688,0.0688,10001229
2018-05-22 11:04:00,2018-05-22,0.0688,0.0,0.0,5975.0,0.0688,0.0688,0.0688,10001229
2018-05-22 11:05:00,2018-05-22,0.0688,0.0,0.0,5975.0,0.0688,0.0688,0.0688,10001229
2018-05-22 11:06:00,2018-05-22,0.0688,0.0,0.0,5975.0,0.0688,0.0688,0.0688,10001229
2018-05-22 11:07:00,2018-05-22,0.0688,0.0,0.0,5975.0,0.0688,0.0688,0.0688,10001229
2018-05-22 11:08:00,2018-05-22,0.0688,0.0,0.0,5975.0,0.0688,0.0688,0.0688,10001229
2018-05-22 11:09:00,2018-05-22,0.0688,0.0,0.0,5975.0,0.0688,0.0688,0.0688,10001229
2018-05-22 11:10:00,2018-05-22,0.0688,0.0,0.0,5975.0,0.0688,0.0688,0.0688,10001229
2018-05-22 11:11:00,2018-05-22,0.0688,3430.0,5.0,5980.0,0.0688,0.0686,0.0686,10001229
2018-05-22 11:12:00,2018-05-22,0.0686,0.0,0.0,5980.0,0.0686,0.0686,0.0686,10001229
2018-05-22 11:13:00,2018-05-22,0.0688,688.0,1.0,5980.0,0.0686,0.0688,0.0686,10001229
2018-05-22 11:14:00,2018-05-22,0.0688,0.0,0.0,5980.0,0.0688,0.0688,0.0688,10001229
2018-05-22 11:15:00,2018-05-22,0.0688,0.0,0.0,5980.0,0.0688,0.0688,0.0688,10001229
2018-05-22 11:16:00,2018-05-22,0.0688,0.0,0.0,5980.0,0.0688,0.0688,0.0688,10001229
2018-05-22 11:17:00,2018-05-22,0.0695,695.0,1.0,5980.0,0.0688,0.0695,0.0688,10001229
2018-05-22 11:18:00,2018-05-22,0.0695,0.0,0.0,5980.0,0.0695,0.0695,0.0695,10001229
2018-05-22 11:19:00,2018-05-22,0.0703,703.0,1.0,5979.0,0.0695,0.0703,0.0695,10001229
2018-05-22 11:20:00,2018-05-22,0.0703,0.0,0.0,5979.0,0.0703,0.0703,0.0703,10001229
2018-05-22 11:21:00,2018-05-22,0.0703,0.0,0.0,5979.0,0.0703,0.0703,0.0703,10001229
2018-05-22 11:22:00,2018-05-22,0.0713,713.0,1.0,5978.0,0.0703,0.0713,0.0703,10001229
2018-05-22 11:23:00,2018-05-22,0.0713,0.0,0.0,5978.0,0.0713,0.0713,0.0713,10001229
2018-05-22 11:24:00,2018-05-22,0.0713,0.0,0.0,5978.0,0.0713,0.0713,0.0713,10001229
2018-05-22 11:25:00,2018-05-22,0.0714,2140.0,3.0,5975.0,0.0713,0.0714,0.0713,10001229
2018-05-22 11:26:00,2018-05-22,0.0714,11400.0,16.0,5961.0,0.0714,0.0712,0.0712,10001229
2018-05-22 11:27:00,2018-05-22,0.0712,0.0,0.0,5961.0,0.0712,0.0712,0.0712,10001229
2018-05-22 11:28:00,2018-05-22,0.07200000000000001,6456.0,9.0,5963.0,0.0712,0.0717,0.0712,10001229
2018-05-22 11:29:00,2018-05-22,0.0717,0.0,0.0,5963.0,0.0717,0.0717,0.0717,10001229
2018-05-22 11:30:00,2018-05-22,0.0717,39968.0,56.0,5993.0,0.0717,0.071,0.071,10001229
2018-05-22 13:01:00,2018-05-22,0.071,0.0,0.0,5993.0,0.071,0.071,0.071,10001229
2018-05-22 13:02:00,2018-05-22,0.071,0.0,0.0,5993.0,0.071,0.071,0.071,10001229
2018-05-22 13:03:00,2018-05-22,0.071,0.0,0.0,5993.0,0.071,0.071,0.071,10001229
2018-05-22 13:04:00,2018-05-22,0.071,0.0,0.0,5993.0,0.071,0.071,0.071,10001229
2018-05-22 13:05:00,2018-05-22,0.071,0.0,0.0,5993.0,0.071,0.071,0.071,10001229
2018-05-22 13:06:00,2018-05-22,0.071,0.0,0.0,5993.0,0.071,0.071,0.071,10001229
2018-05-22 13:07:00,2018-05-22,0.07200000000000001,1440.0,2.0,5995.0,0.071,0.07200000000000001,0.071,10001229
2018-05-22 13:08:00,2018-05-22,0.07200000000000001,0.0,0.0,5995.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001229
2018-05-22 13:09:00,2018-05-22,0.07200000000000001,1438.0,2.0,5995.0,0.07200000000000001,0.0719,0.0719,10001229
2018-05-22 13:10:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:11:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:12:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:13:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:14:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:15:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:16:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:17:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:18:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:19:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:20:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:21:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:22:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:23:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:24:00,2018-05-22,0.0719,0.0,0.0,5995.0,0.0719,0.0719,0.0719,10001229
2018-05-22 13:25:00,2018-05-22,0.0719,695.0,1.0,5995.0,0.0719,0.0695,0.0695,10001229
2018-05-22 13:26:00,2018-05-22,0.0695,0.0,0.0,5995.0,0.0695,0.0695,0.0695,10001229
2018-05-22 13:27:00,2018-05-22,0.0695,0.0,0.0,5995.0,0.0695,0.0695,0.0695,10001229
2018-05-22 13:28:00,2018-05-22,0.0695,0.0,0.0,5995.0,0.0695,0.0695,0.0695,10001229
2018-05-22 13:29:00,2018-05-22,0.0696,696.0,1.0,5995.0,0.0695,0.0696,0.0695,10001229
2018-05-22 13:30:00,2018-05-22,0.0696,695.0,1.0,5995.0,0.0696,0.0695,0.0695,10001229
2018-05-22 13:31:00,2018-05-22,0.0695,1376.0,2.0,5993.0,0.0695,0.0688,0.0688,10001229
2018-05-22 13:32:00,2018-05-22,0.0695,695.0,1.0,5994.0,0.0688,0.0695,0.0688,10001229
2018-05-22 13:33:00,2018-05-22,0.0695,0.0,0.0,5994.0,0.0695,0.0695,0.0695,10001229
2018-05-22 13:34:00,2018-05-22,0.0695,0.0,0.0,5994.0,0.0695,0.0695,0.0695,10001229
2018-05-22 13:35:00,2018-05-22,0.0699,699.0,1.0,5994.0,0.0695,0.0699,0.0695,10001229
2018-05-22 13:36:00,2018-05-22,0.0699,0.0,0.0,5994.0,0.0699,0.0699,0.0699,10001229
2018-05-22 13:37:00,2018-05-22,0.0699,0.0,0.0,5994.0,0.0699,0.0699,0.0699,10001229
2018-05-22 13:38:00,2018-05-22,0.0699,10418.0,15.0,5979.0,0.0699,0.0695,0.0693,10001229
2018-05-22 13:39:00,2018-05-22,0.0697,19473.0,28.0,5960.0,0.0695,0.0696,0.0693,10001229
2018-05-22 13:40:00,2018-05-22,0.0696,15977.0,23.0,5958.0,0.0696,0.0695,0.0691,10001229
2018-05-22 13:41:00,2018-05-22,0.0698,698.0,1.0,5957.0,0.0695,0.0698,0.0695,10001229
2018-05-22 13:42:00,2018-05-22,0.0701,7709.0,11.0,5948.0,0.0701,0.0699,0.0699,10001229
2018-05-22 13:43:00,2018-05-22,0.0706,4236.0,6.0,5942.0,0.0699,0.0706,0.0699,10001229
2018-05-22 13:44:00,2018-05-22,0.071,14200.0,20.0,5942.0,0.0706,0.071,0.0706,10001229
2018-05-22 13:45:00,2018-05-22,0.071,0.0,0.0,5942.0,0.071,0.071,0.071,10001229
2018-05-22 13:46:00,2018-05-22,0.0712,712.0,1.0,5942.0,0.071,0.0712,0.071,10001229
2018-05-22 13:47:00,2018-05-22,0.0716,12872.0,18.0,5954.0,0.0712,0.0716,0.0712,10001229
2018-05-22 13:48:00,2018-05-22,0.0716,0.0,0.0,5954.0,0.0716,0.0716,0.0716,10001229
2018-05-22 13:49:00,2018-05-22,0.0717,4298.0,6.0,5954.0,0.0716,0.0716,0.0716,10001229
2018-05-22 13:50:00,2018-05-22,0.0718,3590.0,5.0,5959.0,0.0716,0.0718,0.0716,10001229
2018-05-22 13:51:00,2018-05-22,0.0718,0.0,0.0,5959.0,0.0718,0.0718,0.0718,10001229
2018-05-22 13:52:00,2018-05-22,0.0718,7100.0,10.0,5959.0,0.0718,0.071,0.071,10001229
2018-05-22 13:53:00,2018-05-22,0.071,3535.0,5.0,5957.0,0.071,0.0707,0.0707,10001229
2018-05-22 13:54:00,2018-05-22,0.0714,23381.0,33.0,5986.0,0.0707,0.071,0.0707,10001229
2018-05-22 13:55:00,2018-05-22,0.071,0.0,0.0,5986.0,0.071,0.071,0.071,10001229
2018-05-22 13:56:00,2018-05-22,0.071,0.0,0.0,5986.0,0.071,0.071,0.071,10001229
2018-05-22 13:57:00,2018-05-22,0.071,0.0,0.0,5986.0,0.071,0.071,0.071,10001229
2018-05-22 13:58:00,2018-05-22,0.0715,2858.0,4.0,5982.0,0.071,0.0715,0.071,10001229
2018-05-22 13:59:00,2018-05-22,0.0715,0.0,0.0,5982.0,0.0715,0.0715,0.0715,10001229
2018-05-22 14:00:00,2018-05-22,0.0716,4292.0,6.0,5982.0,0.0715,0.0715,0.0715,10001229
2018-05-22 14:01:00,2018-05-22,0.0715,0.0,0.0,5982.0,0.0715,0.0715,0.0715,10001229
2018-05-22 14:02:00,2018-05-22,0.0715,0.0,0.0,5982.0,0.0715,0.0715,0.0715,10001229
2018-05-22 14:03:00,2018-05-22,0.0715,0.0,0.0,5982.0,0.0715,0.0715,0.0715,10001229
2018-05-22 14:04:00,2018-05-22,0.0715,0.0,0.0,5982.0,0.0715,0.0715,0.0715,10001229
2018-05-22 14:05:00,2018-05-22,0.0715,0.0,0.0,5982.0,0.0715,0.0715,0.0715,10001229
2018-05-22 14:06:00,2018-05-22,0.0715,0.0,0.0,5982.0,0.0715,0.0715,0.0715,10001229
2018-05-22 14:07:00,2018-05-22,0.0715,0.0,0.0,5982.0,0.0715,0.0715,0.0715,10001229
2018-05-22 14:08:00,2018-05-22,0.0715,0.0,0.0,5982.0,0.0715,0.0715,0.0715,10001229
2018-05-22 14:09:00,2018-05-22,0.0715,0.0,0.0,5982.0,0.0715,0.0715,0.0715,10001229
2018-05-22 14:10:00,2018-05-22,0.0729,2898.0,4.0,5982.0,0.0715,0.0725,0.0715,10001229
2018-05-22 14:11:00,2018-05-22,0.0728,728.0,1.0,5982.0,0.0725,0.0728,0.0725,10001229
2018-05-22 14:12:00,2018-05-22,0.0728,0.0,0.0,5982.0,0.0728,0.0728,0.0728,10001229
2018-05-22 14:13:00,2018-05-22,0.0728,0.0,0.0,5982.0,0.0728,0.0728,0.0728,10001229
2018-05-22 14:14:00,2018-05-22,0.0732,732.0,1.0,5983.0,0.0728,0.0732,0.0728,10001229
2018-05-22 14:15:00,2018-05-22,0.0732,2196.0,3.0,5984.0,0.0732,0.0732,0.0732,10001229
2018-05-22 14:16:00,2018-05-22,0.0736,7345.0,10.0,5994.0,0.0732,0.0734,0.0732,10001229
2018-05-22 14:17:00,2018-05-22,0.0734,0.0,0.0,5994.0,0.0734,0.0734,0.0734,10001229
2018-05-22 14:18:00,2018-05-22,0.0734,5793.0,8.0,5999.0,0.0734,0.0725,0.0723,10001229
2018-05-22 14:19:00,2018-05-22,0.0726,2904.0,4.0,5999.0,0.0725,0.0726,0.0725,10001229
2018-05-22 14:20:00,2018-05-22,0.0726,0.0,0.0,5999.0,0.0726,0.0726,0.0726,10001229
2018-05-22 14:21:00,2018-05-22,0.0726,0.0,0.0,5999.0,0.0726,0.0726,0.0726,10001229
2018-05-22 14:22:00,2018-05-22,0.0726,0.0,0.0,5999.0,0.0726,0.0726,0.0726,10001229
2018-05-22 14:23:00,2018-05-22,0.0726,0.0,0.0,5999.0,0.0726,0.0726,0.0726,10001229
2018-05-22 14:24:00,2018-05-22,0.0726,713.0,1.0,6000.0,0.0726,0.0713,0.0713,10001229
2018-05-22 14:25:00,2018-05-22,0.0713,0.0,0.0,6000.0,0.0713,0.0713,0.0713,10001229
2018-05-22 14:26:00,2018-05-22,0.0713,0.0,0.0,6000.0,0.0713,0.0713,0.0713,10001229
2018-05-22 14:27:00,2018-05-22,0.0713,0.0,0.0,6000.0,0.0713,0.0713,0.0713,10001229
2018-05-22 14:28:00,2018-05-22,0.0713,0.0,0.0,6000.0,0.0713,0.0713,0.0713,10001229
2018-05-22 14:29:00,2018-05-22,0.0717,2145.0,3.0,5997.0,0.0713,0.0717,0.0713,10001229
2018-05-22 14:30:00,2018-05-22,0.0717,0.0,0.0,5997.0,0.0717,0.0717,0.0717,10001229
2018-05-22 14:31:00,2018-05-22,0.0717,0.0,0.0,5997.0,0.0717,0.0717,0.0717,10001229
2018-05-22 14:32:00,2018-05-22,0.0717,0.0,0.0,5997.0,0.0717,0.0717,0.0717,10001229
2018-05-22 14:33:00,2018-05-22,0.0717,0.0,0.0,5997.0,0.0717,0.0717,0.0717,10001229
2018-05-22 14:34:00,2018-05-22,0.0717,0.0,0.0,5997.0,0.0717,0.0717,0.0717,10001229
2018-05-22 14:35:00,2018-05-22,0.0728,21840.0,30.0,6015.0,0.0717,0.0728,0.0717,10001229
2018-05-22 14:36:00,2018-05-22,0.0728,0.0,0.0,6015.0,0.0728,0.0728,0.0728,10001229
2018-05-22 14:37:00,2018-05-22,0.0728,0.0,0.0,6015.0,0.0728,0.0728,0.0728,10001229
2018-05-22 14:38:00,2018-05-22,0.0728,2184.0,3.0,6015.0,0.0728,0.0728,0.0728,10001229
2018-05-22 14:39:00,2018-05-22,0.0728,0.0,0.0,6015.0,0.0728,0.0728,0.0728,10001229
2018-05-22 14:40:00,2018-05-22,0.0728,0.0,0.0,6015.0,0.0728,0.0728,0.0728,10001229
2018-05-22 14:41:00,2018-05-22,0.0728,0.0,0.0,6015.0,0.0728,0.0728,0.0728,10001229
2018-05-22 14:42:00,2018-05-22,0.0728,7250.0,10.0,6025.0,0.0728,0.0725,0.0725,10001229
2018-05-22 14:43:00,2018-05-22,0.0725,721.0,1.0,6024.0,0.0725,0.0721,0.0721,10001229
2018-05-22 14:44:00,2018-05-22,0.0721,0.0,0.0,6024.0,0.0721,0.0721,0.0721,10001229
2018-05-22 14:45:00,2018-05-22,0.0721,0.0,0.0,6024.0,0.0721,0.0721,0.0721,10001229
2018-05-22 14:46:00,2018-05-22,0.0721,0.0,0.0,6024.0,0.0721,0.0721,0.0721,10001229
2018-05-22 14:47:00,2018-05-22,0.0721,0.0,0.0,6024.0,0.0721,0.0721,0.0721,10001229
2018-05-22 14:48:00,2018-05-22,0.0721,7180.0,10.0,6024.0,0.0721,0.0718,0.0718,10001229
2018-05-22 14:49:00,2018-05-22,0.0718,0.0,0.0,6024.0,0.0718,0.0718,0.0718,10001229
2018-05-22 14:50:00,2018-05-22,0.0725,4349.0,6.0,6020.0,0.0718,0.0724,0.0718,10001229
2018-05-22 14:51:00,2018-05-22,0.0728,7280.0,10.0,6020.0,0.0724,0.0728,0.0724,10001229
2018-05-22 14:52:00,2018-05-22,0.0728,0.0,0.0,6020.0,0.0728,0.0728,0.0728,10001229
2018-05-22 14:53:00,2018-05-22,0.0728,0.0,0.0,6020.0,0.0728,0.0728,0.0728,10001229
