datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-18 10:14:00,2017-10-18,0.3595,0.0,0.0,7604.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:15:00,2017-10-18,0.3595,0.0,0.0,7604.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:16:00,2017-10-18,0.3595,0.0,0.0,7604.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:17:00,2017-10-18,0.3595,0.0,0.0,7604.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:18:00,2017-10-18,0.3595,3595.0,1.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:19:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:20:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:21:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:22:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:23:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:24:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:25:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:26:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:27:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:28:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:29:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:30:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:31:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:32:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:33:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:34:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:35:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:36:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:37:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:38:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:39:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:40:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:41:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:42:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:43:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:44:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:45:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:46:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:47:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:48:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:49:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:50:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:51:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:52:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:53:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:54:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:55:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:56:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:57:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:58:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 10:59:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:00:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:01:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:02:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:03:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:04:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:05:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:06:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:07:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:08:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:09:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:10:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:11:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:12:00,2017-10-18,0.3595,0.0,0.0,7603.0,0.3595,0.3595,0.3595,10000891
2017-10-18 11:13:00,2017-10-18,0.3609,3609.0,1.0,7602.0,0.3595,0.3609,0.3595,10000891
2017-10-18 11:14:00,2017-10-18,0.3609,0.0,0.0,7602.0,0.3609,0.3609,0.3609,10000891
2017-10-18 11:15:00,2017-10-18,0.3609,3609.0,1.0,7601.0,0.3609,0.3609,0.3609,10000891
2017-10-18 11:16:00,2017-10-18,0.3609,0.0,0.0,7601.0,0.3609,0.3609,0.3609,10000891
2017-10-18 11:17:00,2017-10-18,0.3615,3615.0,1.0,7600.0,0.3609,0.3615,0.3609,10000891
2017-10-18 11:18:00,2017-10-18,0.3615,0.0,0.0,7600.0,0.3615,0.3615,0.3615,10000891
2017-10-18 11:19:00,2017-10-18,0.3615,0.0,0.0,7600.0,0.3615,0.3615,0.3615,10000891
2017-10-18 11:20:00,2017-10-18,0.3615,0.0,0.0,7600.0,0.3615,0.3615,0.3615,10000891
2017-10-18 11:21:00,2017-10-18,0.3615,0.0,0.0,7600.0,0.3615,0.3615,0.3615,10000891
2017-10-18 11:22:00,2017-10-18,0.3615,0.0,0.0,7600.0,0.3615,0.3615,0.3615,10000891
2017-10-18 11:23:00,2017-10-18,0.3615,0.0,0.0,7600.0,0.3615,0.3615,0.3615,10000891
2017-10-18 11:24:00,2017-10-18,0.3615,0.0,0.0,7600.0,0.3615,0.3615,0.3615,10000891
2017-10-18 11:25:00,2017-10-18,0.3615,0.0,0.0,7600.0,0.3615,0.3615,0.3615,10000891
2017-10-18 11:26:00,2017-10-18,0.3615,0.0,0.0,7600.0,0.3615,0.3615,0.3615,10000891
2017-10-18 11:27:00,2017-10-18,0.3629,7258.0,2.0,7598.0,0.3615,0.3629,0.3615,10000891
2017-10-18 11:28:00,2017-10-18,0.3629,0.0,0.0,7598.0,0.3629,0.3629,0.3629,10000891
2017-10-18 11:29:00,2017-10-18,0.3629,0.0,0.0,7598.0,0.3629,0.3629,0.3629,10000891
2017-10-18 11:30:00,2017-10-18,0.3636,3636.0,1.0,7597.0,0.3629,0.3636,0.3629,10000891
2017-10-18 13:01:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:02:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:03:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:04:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:05:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:06:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:07:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:08:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:09:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:10:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:11:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:12:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:13:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:14:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:15:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:16:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:17:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:18:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:19:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:20:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:21:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:22:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:23:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:24:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:25:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:26:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:27:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:28:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:29:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:30:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:31:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:32:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:33:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:34:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:35:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:36:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:37:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:38:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:39:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:40:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:41:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:42:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:43:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:44:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:45:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:46:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:47:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:48:00,2017-10-18,0.3636,0.0,0.0,7597.0,0.3636,0.3636,0.3636,10000891
2017-10-18 13:49:00,2017-10-18,0.3636,72671.0,20.0,7617.0,0.3636,0.3634,0.3633,10000891
2017-10-18 13:50:00,2017-10-18,0.3634,0.0,0.0,7617.0,0.3634,0.3634,0.3634,10000891
2017-10-18 13:51:00,2017-10-18,0.3634,0.0,0.0,7617.0,0.3634,0.3634,0.3634,10000891
2017-10-18 13:52:00,2017-10-18,0.3634,0.0,0.0,7617.0,0.3634,0.3634,0.3634,10000891
2017-10-18 13:53:00,2017-10-18,0.3634,0.0,0.0,7617.0,0.3634,0.3634,0.3634,10000891
2017-10-18 13:54:00,2017-10-18,0.3634,0.0,0.0,7617.0,0.3634,0.3634,0.3634,10000891
2017-10-18 13:55:00,2017-10-18,0.3634,0.0,0.0,7617.0,0.3634,0.3634,0.3634,10000891
2017-10-18 13:56:00,2017-10-18,0.3634,0.0,0.0,7617.0,0.3634,0.3634,0.3634,10000891
2017-10-18 13:57:00,2017-10-18,0.3634,0.0,0.0,7617.0,0.3634,0.3634,0.3634,10000891
2017-10-18 13:58:00,2017-10-18,0.3634,0.0,0.0,7617.0,0.3634,0.3634,0.3634,10000891
2017-10-18 13:59:00,2017-10-18,0.3634,0.0,0.0,7617.0,0.3634,0.3634,0.3634,10000891
2017-10-18 14:00:00,2017-10-18,0.3634,0.0,0.0,7617.0,0.3634,0.3634,0.3634,10000891
2017-10-18 14:01:00,2017-10-18,0.365,7299.0,2.0,7616.0,0.3634,0.365,0.3634,10000891
2017-10-18 14:02:00,2017-10-18,0.365,0.0,0.0,7616.0,0.365,0.365,0.365,10000891
2017-10-18 14:03:00,2017-10-18,0.365,0.0,0.0,7616.0,0.365,0.365,0.365,10000891
2017-10-18 14:04:00,2017-10-18,0.3653,7306.0,2.0,7614.0,0.365,0.3653,0.365,10000891
2017-10-18 14:05:00,2017-10-18,0.3653,0.0,0.0,7614.0,0.3653,0.3653,0.3653,10000891
2017-10-18 14:06:00,2017-10-18,0.3653,0.0,0.0,7614.0,0.3653,0.3653,0.3653,10000891
2017-10-18 14:07:00,2017-10-18,0.3653,0.0,0.0,7614.0,0.3653,0.3653,0.3653,10000891
2017-10-18 14:08:00,2017-10-18,0.3653,0.0,0.0,7614.0,0.3653,0.3653,0.3653,10000891
2017-10-18 14:09:00,2017-10-18,0.3653,3649.0,1.0,7613.0,0.3653,0.3649,0.3649,10000891
2017-10-18 14:10:00,2017-10-18,0.3649,0.0,0.0,7613.0,0.3649,0.3649,0.3649,10000891
2017-10-18 14:11:00,2017-10-18,0.3649,0.0,0.0,7613.0,0.3649,0.3649,0.3649,10000891
2017-10-18 14:12:00,2017-10-18,0.3649,0.0,0.0,7613.0,0.3649,0.3649,0.3649,10000891
2017-10-18 14:13:00,2017-10-18,0.3649,0.0,0.0,7613.0,0.3649,0.3649,0.3649,10000891
2017-10-18 14:14:00,2017-10-18,0.3649,0.0,0.0,7613.0,0.3649,0.3649,0.3649,10000891
2017-10-18 14:15:00,2017-10-18,0.3649,0.0,0.0,7613.0,0.3649,0.3649,0.3649,10000891
2017-10-18 14:16:00,2017-10-18,0.3649,0.0,0.0,7613.0,0.3649,0.3649,0.3649,10000891
2017-10-18 14:17:00,2017-10-18,0.3649,0.0,0.0,7613.0,0.3649,0.3649,0.3649,10000891
2017-10-18 14:18:00,2017-10-18,0.3649,0.0,0.0,7613.0,0.3649,0.3649,0.3649,10000891
2017-10-18 14:19:00,2017-10-18,0.366,3660.0,1.0,7612.0,0.3649,0.366,0.3649,10000891
2017-10-18 14:20:00,2017-10-18,0.366,0.0,0.0,7612.0,0.366,0.366,0.366,10000891
2017-10-18 14:21:00,2017-10-18,0.366,0.0,0.0,7612.0,0.366,0.366,0.366,10000891
2017-10-18 14:22:00,2017-10-18,0.366,3655.0,1.0,7611.0,0.366,0.3655,0.3655,10000891
2017-10-18 14:23:00,2017-10-18,0.3663,3663.0,1.0,7610.0,0.3655,0.3663,0.3655,10000891
2017-10-18 14:24:00,2017-10-18,0.3666,36612.0,10.0,7600.0,0.366,0.3666,0.366,10000891
2017-10-18 14:25:00,2017-10-18,0.3666,0.0,0.0,7600.0,0.3666,0.3666,0.3666,10000891
2017-10-18 14:26:00,2017-10-18,0.3666,0.0,0.0,7600.0,0.3666,0.3666,0.3666,10000891
2017-10-18 14:27:00,2017-10-18,0.3666,0.0,0.0,7600.0,0.3666,0.3666,0.3666,10000891
2017-10-18 14:28:00,2017-10-18,0.36700000000000005,29360.0,8.0,7592.0,0.3666,0.36700000000000005,0.3666,10000891
2017-10-18 14:29:00,2017-10-18,0.3673,18365.0,5.0,7587.0,0.36700000000000005,0.3673,0.36700000000000005,10000891
2017-10-18 14:30:00,2017-10-18,0.3674,14694.0,4.0,7583.0,0.3673,0.3673,0.3673,10000891
2017-10-18 14:31:00,2017-10-18,0.3673,0.0,0.0,7583.0,0.3673,0.3673,0.3673,10000891
2017-10-18 14:32:00,2017-10-18,0.3673,0.0,0.0,7583.0,0.3673,0.3673,0.3673,10000891
2017-10-18 14:33:00,2017-10-18,0.3673,0.0,0.0,7583.0,0.3673,0.3673,0.3673,10000891
2017-10-18 14:34:00,2017-10-18,0.3673,0.0,0.0,7583.0,0.3673,0.3673,0.3673,10000891
2017-10-18 14:35:00,2017-10-18,0.3673,3672.0,1.0,7582.0,0.3673,0.3672,0.3672,10000891
2017-10-18 14:36:00,2017-10-18,0.3672,0.0,0.0,7582.0,0.3672,0.3672,0.3672,10000891
2017-10-18 14:37:00,2017-10-18,0.3672,0.0,0.0,7582.0,0.3672,0.3672,0.3672,10000891
2017-10-18 14:38:00,2017-10-18,0.3672,3668.0,1.0,7582.0,0.3672,0.3668,0.3668,10000891
2017-10-18 14:39:00,2017-10-18,0.3668,7327.0,2.0,7582.0,0.3668,0.3663,0.3663,10000891
2017-10-18 14:40:00,2017-10-18,0.3663,0.0,0.0,7582.0,0.3663,0.3663,0.3663,10000891
2017-10-18 14:41:00,2017-10-18,0.3672,36720.0,10.0,7582.0,0.3663,0.3672,0.3663,10000891
2017-10-18 14:42:00,2017-10-18,0.3672,0.0,0.0,7582.0,0.3672,0.3672,0.3672,10000891
2017-10-18 14:43:00,2017-10-18,0.3672,0.0,0.0,7582.0,0.3672,0.3672,0.3672,10000891
2017-10-18 14:44:00,2017-10-18,0.3674,11022.0,3.0,7582.0,0.3672,0.3674,0.3672,10000891
2017-10-18 14:45:00,2017-10-18,0.3674,0.0,0.0,7582.0,0.3674,0.3674,0.3674,10000891
2017-10-18 14:46:00,2017-10-18,0.3674,0.0,0.0,7582.0,0.3674,0.3674,0.3674,10000891
2017-10-18 14:47:00,2017-10-18,0.368,40479.0,11.0,7581.0,0.3674,0.368,0.3674,10000891
2017-10-18 14:48:00,2017-10-18,0.3685,36842.0,10.0,7571.0,0.368,0.3685,0.368,10000891
2017-10-18 14:49:00,2017-10-18,0.3686,3686.0,1.0,7570.0,0.3686,0.3686,0.3686,10000891
2017-10-18 14:50:00,2017-10-18,0.3686,0.0,0.0,7570.0,0.3686,0.3686,0.3686,10000891
2017-10-18 14:51:00,2017-10-18,0.3686,0.0,0.0,7570.0,0.3686,0.3686,0.3686,10000891
2017-10-18 14:52:00,2017-10-18,0.3698,48044.0,13.0,7577.0,0.3686,0.3698,0.3686,10000891
2017-10-18 14:53:00,2017-10-18,0.3698,29564.0,8.0,7577.0,0.3698,0.3698,0.3693,10000891
2017-10-18 14:54:00,2017-10-18,0.3699,48081.0,13.0,7564.0,0.3698,0.3699,0.3697,10000891
2017-10-18 14:55:00,2017-10-18,0.3708,14828.0,4.0,7560.0,0.3699,0.3708,0.3699,10000891
2017-10-18 14:56:00,2017-10-18,0.3708,0.0,0.0,7560.0,0.3708,0.3708,0.3708,10000891
2017-10-18 14:57:00,2017-10-18,0.3708,0.0,0.0,7560.0,0.3708,0.3708,0.3708,10000891
2017-10-18 14:58:00,2017-10-18,0.3708,0.0,0.0,7560.0,0.3708,0.3708,0.3708,10000891
2017-10-18 14:59:00,2017-10-18,0.3708,0.0,0.0,7560.0,0.3708,0.3708,0.3708,10000891
2017-10-18 15:00:00,2017-10-18,0.3708,0.0,0.0,7560.0,0.3708,0.3708,0.3708,10000891
2017-10-18 09:31:00,2017-10-18,0.4556,0.0,0.0,2661.0,0.4556,0.4556,0.4556,10000889
2017-10-18 09:32:00,2017-10-18,0.4556,0.0,0.0,2661.0,0.4556,0.4556,0.4556,10000889
2017-10-18 09:33:00,2017-10-18,0.4575,4575.0,1.0,2662.0,0.4556,0.4575,0.4556,10000889
2017-10-18 09:34:00,2017-10-18,0.4579,18312.0,4.0,2666.0,0.4575,0.4579,0.4575,10000889
2017-10-18 09:35:00,2017-10-18,0.45799999999999996,4580.0,1.0,2667.0,0.4579,0.45799999999999996,0.4579,10000889
2017-10-18 09:36:00,2017-10-18,0.45799999999999996,0.0,0.0,2667.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10000889
2017-10-18 09:37:00,2017-10-18,0.45799999999999996,0.0,0.0,2667.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10000889
2017-10-18 09:38:00,2017-10-18,0.45799999999999996,0.0,0.0,2667.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10000889
2017-10-18 09:39:00,2017-10-18,0.45799999999999996,4560.0,1.0,2668.0,0.45799999999999996,0.456,0.456,10000889
2017-10-18 09:40:00,2017-10-18,0.456,0.0,0.0,2668.0,0.456,0.456,0.456,10000889
2017-10-18 09:41:00,2017-10-18,0.456,0.0,0.0,2668.0,0.456,0.456,0.456,10000889
2017-10-18 09:42:00,2017-10-18,0.456,0.0,0.0,2668.0,0.456,0.456,0.456,10000889
2017-10-18 09:43:00,2017-10-18,0.456,0.0,0.0,2668.0,0.456,0.456,0.456,10000889
2017-10-18 09:44:00,2017-10-18,0.456,0.0,0.0,2668.0,0.456,0.456,0.456,10000889
2017-10-18 09:45:00,2017-10-18,0.456,4543.0,1.0,2669.0,0.456,0.4543,0.4543,10000889
2017-10-18 09:46:00,2017-10-18,0.4543,0.0,0.0,2669.0,0.4543,0.4543,0.4543,10000889
2017-10-18 09:47:00,2017-10-18,0.4543,0.0,0.0,2669.0,0.4543,0.4543,0.4543,10000889
2017-10-18 09:48:00,2017-10-18,0.4543,0.0,0.0,2669.0,0.4543,0.4543,0.4543,10000889
2017-10-18 09:49:00,2017-10-18,0.4543,0.0,0.0,2669.0,0.4543,0.4543,0.4543,10000889
2017-10-18 09:50:00,2017-10-18,0.4543,0.0,0.0,2669.0,0.4543,0.4543,0.4543,10000889
2017-10-18 09:51:00,2017-10-18,0.4543,0.0,0.0,2669.0,0.4543,0.4543,0.4543,10000889
2017-10-18 09:52:00,2017-10-18,0.4543,0.0,0.0,2669.0,0.4543,0.4543,0.4543,10000889
2017-10-18 09:53:00,2017-10-18,0.4543,0.0,0.0,2669.0,0.4543,0.4543,0.4543,10000889
2017-10-18 09:54:00,2017-10-18,0.4543,0.0,0.0,2669.0,0.4543,0.4543,0.4543,10000889
2017-10-18 09:55:00,2017-10-18,0.4543,0.0,0.0,2669.0,0.4543,0.4543,0.4543,10000889
2017-10-18 09:56:00,2017-10-18,0.4561,9122.0,2.0,2669.0,0.4543,0.4561,0.4543,10000889
2017-10-18 09:57:00,2017-10-18,0.4561,0.0,0.0,2669.0,0.4561,0.4561,0.4561,10000889
2017-10-18 09:58:00,2017-10-18,0.4561,0.0,0.0,2669.0,0.4561,0.4561,0.4561,10000889
2017-10-18 09:59:00,2017-10-18,0.4561,0.0,0.0,2669.0,0.4561,0.4561,0.4561,10000889
2017-10-18 10:00:00,2017-10-18,0.4561,0.0,0.0,2669.0,0.4561,0.4561,0.4561,10000889
2017-10-18 10:01:00,2017-10-18,0.4561,0.0,0.0,2669.0,0.4561,0.4561,0.4561,10000889
2017-10-18 10:02:00,2017-10-18,0.4561,0.0,0.0,2669.0,0.4561,0.4561,0.4561,10000889
2017-10-18 10:03:00,2017-10-18,0.4561,0.0,0.0,2669.0,0.4561,0.4561,0.4561,10000889
2017-10-18 10:04:00,2017-10-18,0.4561,0.0,0.0,2669.0,0.4561,0.4561,0.4561,10000889
2017-10-18 10:05:00,2017-10-18,0.4561,0.0,0.0,2669.0,0.4561,0.4561,0.4561,10000889
2017-10-18 10:06:00,2017-10-18,0.4561,0.0,0.0,2669.0,0.4561,0.4561,0.4561,10000889
2017-10-18 10:07:00,2017-10-18,0.4567,4567.0,1.0,2670.0,0.4561,0.4567,0.4561,10000889
2017-10-18 10:08:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:09:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:10:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:11:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:12:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:13:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:14:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:15:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
2017-10-18 10:16:00,2017-10-18,0.4567,0.0,0.0,2670.0,0.4567,0.4567,0.4567,10000889
