datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-14 09:50:00,2017-07-14,0.0005,0.0,0.0,18484.0,0.0005,0.0005,0.0005,10000907
2017-07-14 09:51:00,2017-07-14,0.0005,0.0,0.0,18484.0,0.0005,0.0005,0.0005,10000907
2017-07-14 09:52:00,2017-07-14,0.0005,0.0,0.0,18484.0,0.0005,0.0005,0.0005,10000907
2017-07-14 09:53:00,2017-07-14,0.0005,0.0,0.0,18484.0,0.0005,0.0005,0.0005,10000907
2017-07-14 09:54:00,2017-07-14,0.0005,3000.0,600.0,17884.0,0.0005,0.0005,0.0005,10000907
2017-07-14 09:55:00,2017-07-14,0.0004,40.0,10.0,17874.0,0.0004,0.0004,0.0004,10000907
2017-07-14 09:56:00,2017-07-14,0.0004,0.0,0.0,17874.0,0.0004,0.0004,0.0004,10000907
2017-07-14 09:57:00,2017-07-14,0.0005,120.0,24.0,17852.0,0.0004,0.0005,0.0004,10000907
2017-07-14 09:58:00,2017-07-14,0.0005,0.0,0.0,17852.0,0.0005,0.0005,0.0005,10000907
2017-07-14 09:59:00,2017-07-14,0.0004,4.0,1.0,17852.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:00:00,2017-07-14,0.0004,0.0,0.0,17852.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:01:00,2017-07-14,0.0005,50.0,10.0,17852.0,0.0004,0.0005,0.0004,10000907
2017-07-14 10:02:00,2017-07-14,0.0005,54.0,11.0,17852.0,0.0005,0.0004,0.0004,10000907
2017-07-14 10:03:00,2017-07-14,0.0004,0.0,0.0,17852.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:04:00,2017-07-14,0.0005,50.0,10.0,17852.0,0.0004,0.0005,0.0004,10000907
2017-07-14 10:05:00,2017-07-14,0.0005,50.0,10.0,17852.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:06:00,2017-07-14,0.0005,10.0,2.0,17851.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:07:00,2017-07-14,0.0005,0.0,0.0,17851.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:08:00,2017-07-14,0.0005,0.0,0.0,17851.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:09:00,2017-07-14,0.0004,4.0,1.0,17851.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:10:00,2017-07-14,0.0004,0.0,0.0,17851.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:11:00,2017-07-14,0.0005,50.0,10.0,17841.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:12:00,2017-07-14,0.0005,0.0,0.0,17841.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:13:00,2017-07-14,0.0005,0.0,0.0,17841.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:14:00,2017-07-14,0.0005,10.0,2.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:15:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:16:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:17:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:18:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:19:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:20:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:21:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:22:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:23:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:24:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:25:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:26:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:27:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:28:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:29:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:30:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:31:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:32:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:33:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:34:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:35:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:36:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:37:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:38:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:39:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:40:00,2017-07-14,0.0005,0.0,0.0,17839.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:41:00,2017-07-14,0.0004,4.0,1.0,17839.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:42:00,2017-07-14,0.0004,0.0,0.0,17839.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:43:00,2017-07-14,0.0004,0.0,0.0,17839.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:44:00,2017-07-14,0.0004,0.0,0.0,17839.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:45:00,2017-07-14,0.0004,0.0,0.0,17839.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:46:00,2017-07-14,0.0004,0.0,0.0,17839.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:47:00,2017-07-14,0.0004,0.0,0.0,17839.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:48:00,2017-07-14,0.0004,0.0,0.0,17839.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:49:00,2017-07-14,0.0004,0.0,0.0,17839.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:50:00,2017-07-14,0.0005,50.0,10.0,17829.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:51:00,2017-07-14,0.0004,4.0,1.0,17829.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:52:00,2017-07-14,0.0004,0.0,0.0,17829.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:53:00,2017-07-14,0.0004,0.0,0.0,17829.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:54:00,2017-07-14,0.0005,50.0,10.0,17819.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:55:00,2017-07-14,0.0005,0.0,0.0,17819.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:56:00,2017-07-14,0.0005,100.0,20.0,17803.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:57:00,2017-07-14,0.0005,0.0,0.0,17803.0,0.0005,0.0005,0.0005,10000907
2017-07-14 10:58:00,2017-07-14,0.0004,4.0,1.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 10:59:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:00:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:01:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:02:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:03:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:04:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:05:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:06:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:07:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:08:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:09:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:10:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:11:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:12:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:13:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:14:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:15:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:16:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:17:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:18:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:19:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:20:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:21:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:22:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:23:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:24:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:25:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:26:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:27:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:28:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:29:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 11:30:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:01:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:02:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:03:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:04:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:05:00,2017-07-14,0.0004,40.0,10.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:06:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:07:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:08:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:09:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:10:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:11:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:12:00,2017-07-14,0.0004,80.0,20.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:13:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:14:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:15:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:16:00,2017-07-14,0.0004,40.0,10.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:17:00,2017-07-14,0.0004,40.0,10.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:18:00,2017-07-14,0.0004,0.0,0.0,17803.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:19:00,2017-07-14,0.0005,10.0,2.0,17803.0,0.0004,0.0005,0.0004,10000907
2017-07-14 13:20:00,2017-07-14,0.0005,0.0,0.0,17803.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:21:00,2017-07-14,0.0005,0.0,0.0,17803.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:22:00,2017-07-14,0.0005,0.0,0.0,17803.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:23:00,2017-07-14,0.0005,0.0,0.0,17803.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:24:00,2017-07-14,0.0005,0.0,0.0,17803.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:25:00,2017-07-14,0.0005,0.0,0.0,17803.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:26:00,2017-07-14,0.0005,4.0,1.0,17803.0,0.0005,0.0004,0.0004,10000907
2017-07-14 13:27:00,2017-07-14,0.0006,331.0,63.0,17783.0,0.0004,0.0006,0.0004,10000907
2017-07-14 13:28:00,2017-07-14,0.0006,80.0,20.0,17763.0,0.0006,0.0004,0.0004,10000907
2017-07-14 13:29:00,2017-07-14,0.0004,40.0,10.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:30:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:31:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:32:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:33:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:34:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:35:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:36:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:37:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:38:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:39:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:40:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:41:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:42:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:43:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:44:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:45:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 13:46:00,2017-07-14,0.0005,100.0,20.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:47:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:48:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:49:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:50:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:51:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:52:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:53:00,2017-07-14,0.0005,5.0,1.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:54:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:55:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:56:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:57:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:58:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 13:59:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:00:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:01:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:02:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:03:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:04:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:05:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:06:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:07:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:08:00,2017-07-14,0.0005,0.0,0.0,17753.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:09:00,2017-07-14,0.0004,4.0,1.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:10:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:11:00,2017-07-14,0.0004,0.0,0.0,17753.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:12:00,2017-07-14,0.0005,195.0,39.0,17743.0,0.0004,0.0005,0.0004,10000907
2017-07-14 14:13:00,2017-07-14,0.0006,60.0,10.0,17743.0,0.0005,0.0006,0.0005,10000907
2017-07-14 14:14:00,2017-07-14,0.0006,0.0,0.0,17743.0,0.0006,0.0006,0.0006,10000907
2017-07-14 14:15:00,2017-07-14,0.0006,0.0,0.0,17743.0,0.0006,0.0006,0.0006,10000907
2017-07-14 14:16:00,2017-07-14,0.0006,0.0,0.0,17743.0,0.0006,0.0006,0.0006,10000907
2017-07-14 14:17:00,2017-07-14,0.0006,100.0,20.0,17763.0,0.0006,0.0005,0.0005,10000907
2017-07-14 14:18:00,2017-07-14,0.0005,0.0,0.0,17763.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:19:00,2017-07-14,0.0005,0.0,0.0,17763.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:20:00,2017-07-14,0.0005,0.0,0.0,17763.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:21:00,2017-07-14,0.0005,0.0,0.0,17763.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:22:00,2017-07-14,0.0005,0.0,0.0,17763.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:23:00,2017-07-14,0.0005,0.0,0.0,17763.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:24:00,2017-07-14,0.0005,60.0,12.0,17771.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:25:00,2017-07-14,0.0005,5.0,1.0,17770.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:26:00,2017-07-14,0.0005,0.0,0.0,17770.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:27:00,2017-07-14,0.0005,0.0,0.0,17770.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:28:00,2017-07-14,0.0005,0.0,0.0,17770.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:29:00,2017-07-14,0.0005,0.0,0.0,17770.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:30:00,2017-07-14,0.0005,0.0,0.0,17770.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:31:00,2017-07-14,0.0005,5.0,1.0,17769.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:32:00,2017-07-14,0.0005,0.0,0.0,17769.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:33:00,2017-07-14,0.0005,0.0,0.0,17769.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:34:00,2017-07-14,0.0005,0.0,0.0,17769.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:35:00,2017-07-14,0.0005,0.0,0.0,17769.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:36:00,2017-07-14,0.0005,0.0,0.0,17769.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:37:00,2017-07-14,0.0005,0.0,0.0,17769.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:38:00,2017-07-14,0.0005,4.0,1.0,17769.0,0.0005,0.0004,0.0004,10000907
2017-07-14 14:39:00,2017-07-14,0.0005,80.0,16.0,17769.0,0.0004,0.0005,0.0004,10000907
2017-07-14 14:40:00,2017-07-14,0.0005,0.0,0.0,17769.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:41:00,2017-07-14,0.0005,0.0,0.0,17769.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:42:00,2017-07-14,0.0005,0.0,0.0,17769.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:43:00,2017-07-14,0.0005,0.0,0.0,17769.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:44:00,2017-07-14,0.0005,0.0,0.0,17769.0,0.0005,0.0005,0.0005,10000907
2017-07-14 14:45:00,2017-07-14,0.0004,48.0,12.0,17770.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:46:00,2017-07-14,0.0004,264.0,88.0,17770.0,0.0004,0.0003,0.0003,10000907
2017-07-14 14:47:00,2017-07-14,0.0003,300.0,100.0,17770.0,0.0003,0.0003,0.0003,10000907
2017-07-14 14:48:00,2017-07-14,0.0004,12.0,3.0,17770.0,0.0003,0.0004,0.0003,10000907
2017-07-14 14:49:00,2017-07-14,0.0004,12.0,3.0,17770.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:50:00,2017-07-14,0.0004,0.0,0.0,17770.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:51:00,2017-07-14,0.0004,0.0,0.0,17770.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:52:00,2017-07-14,0.0004,0.0,0.0,17770.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:53:00,2017-07-14,0.0004,12.0,3.0,17770.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:54:00,2017-07-14,0.0004,20.0,5.0,17770.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:55:00,2017-07-14,0.0004,248.0,62.0,17760.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:56:00,2017-07-14,0.0004,16.0,4.0,17759.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:57:00,2017-07-14,0.0004,0.0,0.0,17759.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:58:00,2017-07-14,0.0004,0.0,0.0,17759.0,0.0004,0.0004,0.0004,10000907
2017-07-14 14:59:00,2017-07-14,0.0004,0.0,0.0,17759.0,0.0004,0.0004,0.0004,10000907
2017-07-14 15:00:00,2017-07-14,0.0004,0.0,0.0,17759.0,0.0004,0.0004,0.0004,10000907
2017-07-14 09:31:00,2017-07-14,0.0216,51544.0,255.0,255.0,0.0213,0.0196,0.0179,10000955
2017-07-14 09:32:00,2017-07-14,0.0206,54308.0,272.0,380.0,0.0196,0.0206,0.0193,10000955
2017-07-14 09:33:00,2017-07-14,0.0223,57211.0,264.0,611.0,0.0206,0.022000000000000002,0.0206,10000955
2017-07-14 09:34:00,2017-07-14,0.0222,41534.0,190.0,741.0,0.022000000000000002,0.0221,0.0214,10000955
2017-07-14 09:35:00,2017-07-14,0.0222,26920.0,124.0,825.0,0.0222,0.0217,0.0214,10000955
2017-07-14 09:36:00,2017-07-14,0.0229,52531.0,233.0,995.0,0.0217,0.0227,0.0217,10000955
2017-07-14 09:37:00,2017-07-14,0.0232,99700.0,437.0,1330.0,0.0227,0.0231,0.0225,10000955
2017-07-14 09:38:00,2017-07-14,0.0232,94556.0,418.0,1677.0,0.0231,0.0224,0.0222,10000955
2017-07-14 09:39:00,2017-07-14,0.0232,79313.0,347.0,1961.0,0.0224,0.0228,0.0224,10000955
2017-07-14 09:40:00,2017-07-14,0.0241,89336.0,385.0,2242.0,0.0225,0.0241,0.0225,10000955
2017-07-14 09:41:00,2017-07-14,0.025,131772.0,541.0,2447.0,0.0241,0.0247,0.024,10000955
2017-07-14 09:42:00,2017-07-14,0.0249,80204.0,333.0,2657.0,0.0249,0.0235,0.0235,10000955
2017-07-14 09:43:00,2017-07-14,0.0235,21785.0,95.0,2722.0,0.0235,0.0225,0.0225,10000955
2017-07-14 09:44:00,2017-07-14,0.0223,67662.0,312.0,2906.0,0.0222,0.0212,0.0212,10000955
2017-07-14 09:45:00,2017-07-14,0.0218,66266.0,307.0,3104.0,0.0212,0.0218,0.0212,10000955
2017-07-14 09:46:00,2017-07-14,0.0219,47359.0,218.0,3207.0,0.0218,0.0217,0.0216,10000955
2017-07-14 09:47:00,2017-07-14,0.0223,104697.0,476.0,3546.0,0.0217,0.0221,0.0217,10000955
2017-07-14 09:48:00,2017-07-14,0.0221,55826.0,257.0,3715.0,0.0221,0.021,0.021,10000955
2017-07-14 09:49:00,2017-07-14,0.021,49553.0,242.0,3823.0,0.021,0.0205,0.0202,10000955
2017-07-14 09:50:00,2017-07-14,0.0212,65173.0,315.0,4006.0,0.0205,0.0212,0.0204,10000955
2017-07-14 09:51:00,2017-07-14,0.0219,70678.0,327.0,4203.0,0.0212,0.0213,0.021,10000955
2017-07-14 09:52:00,2017-07-14,0.0216,36513.0,170.0,4318.0,0.0215,0.0214,0.0214,10000955
2017-07-14 09:53:00,2017-07-14,0.0215,38795.0,186.0,4428.0,0.0214,0.0204,0.0204,10000955
