datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-25 10:09:00,2016-11-25,0.0653,207119.0,321.0,35908.0,0.0637,0.0646,0.0637,10000694
2016-11-25 10:10:00,2016-11-25,0.065,188151.0,295.0,35883.0,0.0646,0.0627,0.0627,10000694
2016-11-25 10:11:00,2016-11-25,0.0627,195713.0,315.0,35841.0,0.0627,0.0619,0.0619,10000694
2016-11-25 10:12:00,2016-11-25,0.0619,159646.0,260.0,35907.0,0.0619,0.0614,0.0611,10000694
2016-11-25 10:13:00,2016-11-25,0.0617,87882.0,143.0,35879.0,0.0614,0.0613,0.0611,10000694
2016-11-25 10:14:00,2016-11-25,0.063,100854.0,164.0,35959.0,0.0613,0.063,0.0613,10000694
2016-11-25 10:15:00,2016-11-25,0.0638,95850.0,152.0,35888.0,0.063,0.0636,0.0627,10000694
2016-11-25 10:16:00,2016-11-25,0.0647,140089.0,219.0,35771.0,0.0636,0.0644,0.0634,10000694
2016-11-25 10:17:00,2016-11-25,0.0646,86391.0,136.0,35730.0,0.0644,0.0626,0.0626,10000694
2016-11-25 10:18:00,2016-11-25,0.063,180038.0,287.0,35608.0,0.0626,0.0628,0.0624,10000694
2016-11-25 10:19:00,2016-11-25,0.063,109630.0,176.0,35647.0,0.0628,0.0613,0.0613,10000694
2016-11-25 10:20:00,2016-11-25,0.0624,121241.0,196.0,35660.0,0.0613,0.062,0.0613,10000694
2016-11-25 10:21:00,2016-11-25,0.0628,44810.0,72.0,35660.0,0.062,0.0621,0.0619,10000694
2016-11-25 10:22:00,2016-11-25,0.0625,38029.0,61.0,35700.0,0.0621,0.0624,0.0621,10000694
2016-11-25 10:23:00,2016-11-25,0.0624,31070.0,50.0,35702.0,0.0624,0.0621,0.062,10000694
2016-11-25 10:24:00,2016-11-25,0.0625,29248.0,47.0,35728.0,0.0621,0.0624,0.0618,10000694
2016-11-25 10:25:00,2016-11-25,0.063,34537.0,55.0,35716.0,0.0624,0.063,0.0624,10000694
2016-11-25 10:26:00,2016-11-25,0.0637,67429.0,107.0,35691.0,0.063,0.0625,0.062,10000694
2016-11-25 10:27:00,2016-11-25,0.0638,108910.0,172.0,35668.0,0.0625,0.0638,0.0622,10000694
2016-11-25 10:28:00,2016-11-25,0.0638,46226.0,73.0,35675.0,0.0638,0.0629,0.0629,10000694
2016-11-25 10:29:00,2016-11-25,0.0634,78900.0,125.0,35664.0,0.0629,0.0629,0.0629,10000694
2016-11-25 10:30:00,2016-11-25,0.0636,69482.0,110.0,35601.0,0.0629,0.0636,0.0629,10000694
2016-11-25 10:31:00,2016-11-25,0.0642,126091.0,198.0,35543.0,0.0636,0.0629,0.0629,10000694
2016-11-25 10:32:00,2016-11-25,0.0629,102919.0,165.0,35551.0,0.0629,0.062,0.062,10000694
2016-11-25 10:33:00,2016-11-25,0.062,97469.0,158.0,35483.0,0.062,0.0618,0.0615,10000694
2016-11-25 10:34:00,2016-11-25,0.0618,91234.0,149.0,35433.0,0.0618,0.061,0.061,10000694
2016-11-25 10:35:00,2016-11-25,0.061,66277.0,110.0,35438.0,0.061,0.0595,0.0595,10000694
2016-11-25 10:36:00,2016-11-25,0.0595,87247.0,147.0,35400.0,0.0595,0.0592,0.0592,10000694
2016-11-25 10:37:00,2016-11-25,0.0593,98636.0,167.0,35372.0,0.059000000000000004,0.0583,0.0583,10000694
2016-11-25 10:38:00,2016-11-25,0.0587,90158.0,154.0,35431.0,0.0583,0.0586,0.057999999999999996,10000694
2016-11-25 10:39:00,2016-11-25,0.0592,81961.0,139.0,35433.0,0.0586,0.0591,0.0586,10000694
2016-11-25 10:40:00,2016-11-25,0.0611,80584.0,134.0,35414.0,0.0593,0.061,0.0593,10000694
2016-11-25 10:41:00,2016-11-25,0.061,68569.0,113.0,35364.0,0.061,0.0599,0.0599,10000694
2016-11-25 10:42:00,2016-11-25,0.0601,12017.0,20.0,35357.0,0.0599,0.0601,0.0599,10000694
2016-11-25 10:43:00,2016-11-25,0.0613,49975.0,82.0,35366.0,0.0601,0.0612,0.0601,10000694
2016-11-25 10:44:00,2016-11-25,0.0612,6120.0,10.0,35375.0,0.0612,0.0612,0.0612,10000694
2016-11-25 10:45:00,2016-11-25,0.0614,35564.0,58.0,35367.0,0.0612,0.0613,0.0612,10000694
2016-11-25 10:46:00,2016-11-25,0.0617,25796.0,42.0,35359.0,0.0613,0.0613,0.0613,10000694
2016-11-25 10:47:00,2016-11-25,0.0613,87397.0,143.0,35372.0,0.0613,0.0612,0.061,10000694
2016-11-25 10:48:00,2016-11-25,0.0613,29383.0,48.0,35357.0,0.0612,0.0612,0.0611,10000694
2016-11-25 10:49:00,2016-11-25,0.0615,30107.0,49.0,35365.0,0.0612,0.0611,0.0611,10000694
2016-11-25 10:50:00,2016-11-25,0.0611,18307.0,30.0,35382.0,0.0611,0.0611,0.0608,10000694
2016-11-25 10:51:00,2016-11-25,0.0613,8566.0,14.0,35384.0,0.0611,0.0609,0.0609,10000694
2016-11-25 10:52:00,2016-11-25,0.0609,49180.0,81.0,35432.0,0.0609,0.0605,0.0605,10000694
2016-11-25 10:53:00,2016-11-25,0.0608,30278.0,50.0,35453.0,0.0606,0.0604,0.0604,10000694
2016-11-25 10:54:00,2016-11-25,0.0606,9085.0,15.0,35456.0,0.0604,0.0606,0.0604,10000694
2016-11-25 10:55:00,2016-11-25,0.0606,6050.0,10.0,35452.0,0.0606,0.0605,0.0605,10000694
2016-11-25 10:56:00,2016-11-25,0.0608,9096.0,15.0,35454.0,0.0607,0.0605,0.0605,10000694
2016-11-25 10:57:00,2016-11-25,0.0605,88936.0,149.0,35458.0,0.0605,0.0592,0.0592,10000694
2016-11-25 10:58:00,2016-11-25,0.0598,41676.0,70.0,35419.0,0.0592,0.0598,0.0592,10000694
2016-11-25 10:59:00,2016-11-25,0.0598,11349.0,19.0,35415.0,0.0598,0.0596,0.0596,10000694
2016-11-25 11:00:00,2016-11-25,0.0598,38173.0,64.0,35430.0,0.0596,0.0597,0.0594,10000694
2016-11-25 11:01:00,2016-11-25,0.0604,29472.0,49.0,35439.0,0.0597,0.0604,0.0597,10000694
2016-11-25 11:02:00,2016-11-25,0.061,26161.0,43.0,35463.0,0.0604,0.0608,0.0604,10000694
2016-11-25 11:03:00,2016-11-25,0.0608,14540.0,24.0,35453.0,0.0608,0.0605,0.0605,10000694
2016-11-25 11:04:00,2016-11-25,0.0608,9714.0,16.0,35453.0,0.0605,0.0605,0.0605,10000694
2016-11-25 11:05:00,2016-11-25,0.0606,19979.0,33.0,35455.0,0.0605,0.0606,0.0603,10000694
2016-11-25 11:06:00,2016-11-25,0.0608,15753.0,26.0,35467.0,0.0606,0.0606,0.0605,10000694
2016-11-25 11:07:00,2016-11-25,0.0615,36715.0,60.0,35478.0,0.0606,0.0614,0.0606,10000694
2016-11-25 11:08:00,2016-11-25,0.0614,26239.0,43.0,35494.0,0.0614,0.0603,0.0603,10000694
2016-11-25 11:09:00,2016-11-25,0.061,13375.0,22.0,35496.0,0.0603,0.0608,0.0603,10000694
2016-11-25 11:10:00,2016-11-25,0.0609,20693.0,34.0,35510.0,0.0608,0.0609,0.0608,10000694
2016-11-25 11:11:00,2016-11-25,0.061,11543.0,19.0,35508.0,0.0609,0.0608,0.0607,10000694
2016-11-25 11:12:00,2016-11-25,0.0608,39185.0,65.0,35550.0,0.0608,0.06,0.0597,10000694
2016-11-25 11:13:00,2016-11-25,0.06,33448.0,56.0,35567.0,0.06,0.0591,0.0591,10000694
2016-11-25 11:14:00,2016-11-25,0.0593,72423.0,123.0,35600.0,0.0591,0.0593,0.0586,10000694
2016-11-25 11:15:00,2016-11-25,0.0593,1776.0,3.0,35597.0,0.0593,0.0592,0.0592,10000694
2016-11-25 11:16:00,2016-11-25,0.0596,21966.0,37.0,35613.0,0.0592,0.0596,0.0592,10000694
2016-11-25 11:17:00,2016-11-25,0.0592,38405.0,65.0,35637.0,0.0592,0.059000000000000004,0.059000000000000004,10000694
2016-11-25 11:18:00,2016-11-25,0.0593,29585.0,50.0,35624.0,0.059000000000000004,0.0593,0.059000000000000004,10000694
2016-11-25 11:19:00,2016-11-25,0.0593,14791.0,25.0,35624.0,0.0593,0.0592,0.0592,10000694
2016-11-25 11:20:00,2016-11-25,0.0593,13035.0,22.0,35609.0,0.0592,0.0593,0.0592,10000694
2016-11-25 11:21:00,2016-11-25,0.0596,44395.0,75.0,35640.0,0.0594,0.0585,0.0585,10000694
2016-11-25 11:22:00,2016-11-25,0.0585,39103.0,67.0,35652.0,0.0585,0.0585,0.0581,10000694
2016-11-25 11:23:00,2016-11-25,0.0583,137273.0,238.0,35672.0,0.0583,0.0578,0.057,10000694
2016-11-25 11:24:00,2016-11-25,0.0573,45891.0,81.0,35692.0,0.0573,0.0561,0.055999999999999994,10000694
2016-11-25 11:25:00,2016-11-25,0.0564,125731.0,224.0,35751.0,0.0562,0.0558,0.0558,10000694
2016-11-25 11:26:00,2016-11-25,0.0565,101436.0,181.0,35823.0,0.0558,0.0565,0.0558,10000694
2016-11-25 11:27:00,2016-11-25,0.0571,65639.0,116.0,35903.0,0.0565,0.0565,0.0563,10000694
2016-11-25 11:28:00,2016-11-25,0.0567,50729.0,90.0,35897.0,0.0564,0.0567,0.0562,10000694
2016-11-25 11:29:00,2016-11-25,0.0572,32553.0,57.0,35901.0,0.0567,0.0567,0.0567,10000694
2016-11-25 11:30:00,2016-11-25,0.0573,29678.0,52.0,35911.0,0.0568,0.0568,0.0568,10000694
2016-11-25 13:01:00,2016-11-25,0.0573,42030.0,74.0,35947.0,0.0567,0.0573,0.0567,10000694
2016-11-25 13:02:00,2016-11-25,0.0582,19712.0,34.0,35961.0,0.0573,0.0582,0.0573,10000694
2016-11-25 13:03:00,2016-11-25,0.0583,23767.0,41.0,35963.0,0.0583,0.0578,0.0578,10000694
2016-11-25 13:04:00,2016-11-25,0.0579,33560.0,58.0,35982.0,0.0579,0.0579,0.0578,10000694
2016-11-25 13:05:00,2016-11-25,0.0579,12145.0,21.0,35981.0,0.0579,0.0577,0.0577,10000694
2016-11-25 13:06:00,2016-11-25,0.0581,23766.0,41.0,35986.0,0.0577,0.0577,0.0577,10000694
2016-11-25 13:07:00,2016-11-25,0.0577,5770.0,10.0,35986.0,0.0577,0.0577,0.0577,10000694
2016-11-25 13:08:00,2016-11-25,0.0582,9286.0,16.0,35991.0,0.0577,0.0582,0.0577,10000694
2016-11-25 13:09:00,2016-11-25,0.0588,4668.0,8.0,35991.0,0.0582,0.0588,0.0582,10000694
2016-11-25 13:10:00,2016-11-25,0.0588,2932.0,5.0,35994.0,0.0588,0.0588,0.0586,10000694
2016-11-25 13:11:00,2016-11-25,0.0592,26579.0,45.0,36001.0,0.0588,0.0589,0.0588,10000694
2016-11-25 13:12:00,2016-11-25,0.059000000000000004,38254.0,65.0,36004.0,0.0589,0.0584,0.0584,10000694
2016-11-25 13:13:00,2016-11-25,0.0588,14072.0,24.0,35984.0,0.0584,0.0588,0.0584,10000694
2016-11-25 13:14:00,2016-11-25,0.0588,7624.0,13.0,35994.0,0.0588,0.0588,0.0586,10000694
2016-11-25 13:15:00,2016-11-25,0.0589,25151.0,43.0,35983.0,0.0588,0.0584,0.0584,10000694
2016-11-25 13:16:00,2016-11-25,0.0584,8680.0,15.0,35983.0,0.0584,0.0578,0.0578,10000694
2016-11-25 13:17:00,2016-11-25,0.0585,47724.0,82.0,36006.0,0.0582,0.0583,0.0579,10000694
2016-11-25 13:18:00,2016-11-25,0.0583,12802.0,22.0,36004.0,0.0583,0.0581,0.0581,10000694
2016-11-25 13:19:00,2016-11-25,0.0582,6971.0,12.0,35992.0,0.0581,0.0582,0.057999999999999996,10000694
2016-11-25 13:20:00,2016-11-25,0.0585,17516.0,30.0,35983.0,0.0582,0.0583,0.0582,10000694
2016-11-25 13:21:00,2016-11-25,0.0586,6438.0,11.0,35991.0,0.0583,0.0586,0.0582,10000694
2016-11-25 13:22:00,2016-11-25,0.0586,29021.0,50.0,35979.0,0.0586,0.0571,0.0571,10000694
2016-11-25 13:23:00,2016-11-25,0.0581,25359.0,44.0,35972.0,0.0571,0.0579,0.057,10000694
2016-11-25 13:24:00,2016-11-25,0.0583,49382.0,86.0,35993.0,0.0579,0.057,0.057,10000694
2016-11-25 13:25:00,2016-11-25,0.057,46993.0,83.0,35982.0,0.057,0.0561,0.0561,10000694
2016-11-25 13:26:00,2016-11-25,0.0571,54629.0,97.0,35934.0,0.0561,0.0569,0.055999999999999994,10000694
2016-11-25 13:27:00,2016-11-25,0.057999999999999996,26992.0,47.0,35917.0,0.0569,0.057999999999999996,0.0569,10000694
2016-11-25 13:28:00,2016-11-25,0.057999999999999996,36936.0,64.0,35934.0,0.057999999999999996,0.0579,0.0575,10000694
2016-11-25 13:29:00,2016-11-25,0.0581,37101.0,64.0,35962.0,0.0579,0.057999999999999996,0.0577,10000694
2016-11-25 13:30:00,2016-11-25,0.0578,13769.0,24.0,35982.0,0.0578,0.0568,0.0568,10000694
2016-11-25 13:31:00,2016-11-25,0.0573,16459.0,29.0,35978.0,0.0568,0.0573,0.0566,10000694
2016-11-25 13:32:00,2016-11-25,0.0573,0.0,0.0,35978.0,0.0573,0.0573,0.0573,10000694
2016-11-25 13:33:00,2016-11-25,0.0573,41467.0,73.0,35979.0,0.0573,0.0565,0.0563,10000694
2016-11-25 13:34:00,2016-11-25,0.057,5118.0,9.0,35974.0,0.0565,0.057,0.0565,10000694
2016-11-25 13:35:00,2016-11-25,0.057,23798.0,42.0,35961.0,0.057,0.0567,0.0566,10000694
2016-11-25 13:36:00,2016-11-25,0.0573,13676.0,24.0,35982.0,0.0567,0.0573,0.0567,10000694
2016-11-25 13:37:00,2016-11-25,0.0573,25621.0,45.0,36003.0,0.0573,0.0569,0.0567,10000694
2016-11-25 13:38:00,2016-11-25,0.0569,44860.0,79.0,35990.0,0.0569,0.0566,0.0565,10000694
2016-11-25 13:39:00,2016-11-25,0.0575,34897.0,61.0,35984.0,0.0566,0.0575,0.0566,10000694
2016-11-25 13:40:00,2016-11-25,0.057999999999999996,52007.0,90.0,35988.0,0.0575,0.0575,0.0575,10000694
2016-11-25 13:41:00,2016-11-25,0.0587,113859.0,195.0,36073.0,0.0575,0.0587,0.0575,10000694
2016-11-25 13:42:00,2016-11-25,0.0589,32848.0,56.0,36077.0,0.0587,0.0585,0.0584,10000694
2016-11-25 13:43:00,2016-11-25,0.0588,26932.0,46.0,36071.0,0.0585,0.0588,0.0584,10000694
2016-11-25 13:44:00,2016-11-25,0.0589,22926.0,39.0,36068.0,0.0588,0.0589,0.0586,10000694
2016-11-25 13:45:00,2016-11-25,0.0591,18282.0,31.0,36079.0,0.0589,0.0591,0.0589,10000694
2016-11-25 13:46:00,2016-11-25,0.0594,48016.0,81.0,36107.0,0.0592,0.0592,0.0592,10000694
2016-11-25 13:47:00,2016-11-25,0.0593,39000.0,66.0,36113.0,0.0592,0.059000000000000004,0.059000000000000004,10000694
2016-11-25 13:48:00,2016-11-25,0.0591,41881.0,71.0,36133.0,0.059000000000000004,0.0591,0.0589,10000694
2016-11-25 13:49:00,2016-11-25,0.0594,61402.0,104.0,36133.0,0.0591,0.0589,0.0589,10000694
2016-11-25 13:50:00,2016-11-25,0.0589,26405.0,45.0,36126.0,0.0589,0.0587,0.0585,10000694
2016-11-25 13:51:00,2016-11-25,0.0587,12297.0,21.0,36125.0,0.0587,0.0585,0.0585,10000694
2016-11-25 13:52:00,2016-11-25,0.0587,24004.0,41.0,36119.0,0.0585,0.0586,0.0584,10000694
2016-11-25 13:53:00,2016-11-25,0.0587,25227.0,43.0,36112.0,0.0586,0.0586,0.0586,10000694
2016-11-25 13:54:00,2016-11-25,0.0592,25389.0,43.0,36132.0,0.0588,0.0592,0.0588,10000694
2016-11-25 13:55:00,2016-11-25,0.0592,67821.0,115.0,36188.0,0.0592,0.0586,0.0586,10000694
2016-11-25 13:56:00,2016-11-25,0.0591,18866.0,32.0,36181.0,0.0586,0.0586,0.0586,10000694
2016-11-25 13:57:00,2016-11-25,0.059000000000000004,69945.0,120.0,36225.0,0.0586,0.0574,0.0574,10000694
2016-11-25 13:58:00,2016-11-25,0.0577,25781.0,45.0,36206.0,0.0574,0.0577,0.0571,10000694
2016-11-25 13:59:00,2016-11-25,0.0573,47087.0,83.0,36233.0,0.0573,0.0561,0.055999999999999994,10000694
2016-11-25 14:00:00,2016-11-25,0.0565,111943.0,200.0,36261.0,0.0561,0.0553,0.0553,10000694
2016-11-25 14:01:00,2016-11-25,0.0553,165816.0,305.0,36204.0,0.0553,0.0541,0.0539,10000694
2016-11-25 14:02:00,2016-11-25,0.0555,85639.0,156.0,36251.0,0.0543,0.0555,0.0541,10000694
2016-11-25 14:03:00,2016-11-25,0.0556,57502.0,104.0,36269.0,0.0555,0.0556,0.055,10000694
2016-11-25 14:04:00,2016-11-25,0.0565,75146.0,134.0,36272.0,0.0556,0.055999999999999994,0.0556,10000694
2016-11-25 14:05:00,2016-11-25,0.0561,89165.0,159.0,36305.0,0.0561,0.0561,0.0557,10000694
2016-11-25 14:06:00,2016-11-25,0.0561,29511.0,53.0,36336.0,0.0561,0.0554,0.0554,10000694
2016-11-25 14:07:00,2016-11-25,0.0576,99821.0,176.0,36338.0,0.0554,0.0573,0.0554,10000694
2016-11-25 14:08:00,2016-11-25,0.0575,25193.0,44.0,36320.0,0.0572,0.0573,0.0572,10000694
2016-11-25 14:09:00,2016-11-25,0.0575,37164.0,65.0,36283.0,0.0573,0.057,0.057,10000694
2016-11-25 14:10:00,2016-11-25,0.057,37034.0,66.0,36246.0,0.057,0.055999999999999994,0.0557,10000694
2016-11-25 14:11:00,2016-11-25,0.055999999999999994,27772.0,50.0,36286.0,0.055999999999999994,0.0553,0.0553,10000694
2016-11-25 14:12:00,2016-11-25,0.0556,50890.0,92.0,36294.0,0.0553,0.0556,0.0551,10000694
2016-11-25 14:13:00,2016-11-25,0.0568,65774.0,117.0,36344.0,0.0556,0.0565,0.0556,10000694
2016-11-25 14:14:00,2016-11-25,0.0565,46575.0,83.0,36358.0,0.0565,0.0556,0.0556,10000694
2016-11-25 14:15:00,2016-11-25,0.0558,23958.0,43.0,36381.0,0.0556,0.0557,0.0556,10000694
2016-11-25 14:16:00,2016-11-25,0.0556,122753.0,223.0,36485.0,0.0556,0.0544,0.0544,10000694
2016-11-25 14:17:00,2016-11-25,0.0544,181180.0,340.0,36674.0,0.0544,0.0528,0.0528,10000694
2016-11-25 14:18:00,2016-11-25,0.0545,234671.0,441.0,36728.0,0.0528,0.0545,0.0527,10000694
2016-11-25 14:19:00,2016-11-25,0.0547,65307.0,120.0,36762.0,0.0545,0.054000000000000006,0.054000000000000006,10000694
2016-11-25 14:20:00,2016-11-25,0.0547,43487.0,80.0,36786.0,0.054000000000000006,0.0545,0.054000000000000006,10000694
2016-11-25 14:21:00,2016-11-25,0.0545,109951.0,204.0,36825.0,0.0545,0.0539,0.0536,10000694
2016-11-25 14:22:00,2016-11-25,0.0538,39190.0,73.0,36829.0,0.0538,0.0536,0.0536,10000694
2016-11-25 14:23:00,2016-11-25,0.0547,44819.0,83.0,36816.0,0.0536,0.0545,0.0536,10000694
2016-11-25 14:24:00,2016-11-25,0.0555,81885.0,149.0,36784.0,0.0545,0.0555,0.0545,10000694
2016-11-25 14:25:00,2016-11-25,0.055999999999999994,82848.0,149.0,36838.0,0.0555,0.0555,0.0555,10000694
2016-11-25 14:26:00,2016-11-25,0.0555,61108.0,111.0,36871.0,0.0555,0.0549,0.0547,10000694
2016-11-25 14:27:00,2016-11-25,0.055,104322.0,191.0,36967.0,0.0549,0.0544,0.0542,10000694
2016-11-25 14:28:00,2016-11-25,0.0546,81174.0,149.0,37053.0,0.0544,0.0538,0.0538,10000694
2016-11-25 14:29:00,2016-11-25,0.0542,105623.0,196.0,37050.0,0.0538,0.0539,0.0536,10000694
2016-11-25 14:30:00,2016-11-25,0.0539,47644.0,89.0,37109.0,0.0539,0.0534,0.0534,10000694
2016-11-25 14:31:00,2016-11-25,0.0539,22517.0,42.0,37110.0,0.0534,0.0539,0.0534,10000694
2016-11-25 14:32:00,2016-11-25,0.0539,13976.0,26.0,37099.0,0.0539,0.0537,0.0536,10000694
2016-11-25 14:33:00,2016-11-25,0.0537,86349.0,162.0,37119.0,0.0537,0.0527,0.0527,10000694
2016-11-25 14:34:00,2016-11-25,0.0529,111809.0,213.0,37155.0,0.0527,0.0524,0.0522,10000694
2016-11-25 14:35:00,2016-11-25,0.0528,69473.0,132.0,37178.0,0.0522,0.0527,0.0522,10000694
2016-11-25 14:36:00,2016-11-25,0.0535,112346.0,212.0,37309.0,0.0529,0.0523,0.0522,10000694
2016-11-25 14:37:00,2016-11-25,0.053,107450.0,204.0,37426.0,0.0522,0.0525,0.0522,10000694
2016-11-25 14:38:00,2016-11-25,0.0527,178167.0,343.0,37574.0,0.0525,0.051,0.051,10000694
2016-11-25 14:39:00,2016-11-25,0.0516,185029.0,362.0,37574.0,0.051,0.051,0.0508,10000694
2016-11-25 14:40:00,2016-11-25,0.0516,101678.0,199.0,37634.0,0.051,0.0515,0.0507,10000694
2016-11-25 14:41:00,2016-11-25,0.0515,92849.0,181.0,37668.0,0.0515,0.0512,0.0512,10000694
2016-11-25 14:42:00,2016-11-25,0.0515,108988.0,213.0,37764.0,0.0513,0.051,0.0509,10000694
2016-11-25 14:43:00,2016-11-25,0.0512,61515.0,121.0,37768.0,0.051,0.0501,0.0501,10000694
2016-11-25 14:44:00,2016-11-25,0.0508,206891.0,410.0,37878.0,0.0501,0.0508,0.0501,10000694
2016-11-25 14:45:00,2016-11-25,0.051,84069.0,166.0,37899.0,0.0508,0.0508,0.0504,10000694
2016-11-25 14:46:00,2016-11-25,0.0508,114613.0,228.0,38029.0,0.0508,0.05,0.05,10000694
2016-11-25 14:47:00,2016-11-25,0.0501,157024.0,317.0,38166.0,0.05,0.0481,0.0481,10000694
2016-11-25 14:48:00,2016-11-25,0.0481,289652.0,610.0,38132.0,0.0481,0.0466,0.0466,10000694
2016-11-25 14:49:00,2016-11-25,0.0471,183904.0,394.0,38277.0,0.0466,0.046,0.0459,10000694
2016-11-25 14:50:00,2016-11-25,0.0463,197170.0,430.0,38361.0,0.0461,0.0454,0.0452,10000694
2016-11-25 14:51:00,2016-11-25,0.0456,274134.0,617.0,38667.0,0.0454,0.0442,0.0439,10000694
2016-11-25 14:52:00,2016-11-25,0.0452,275347.0,618.0,38777.0,0.0443,0.0451,0.0431,10000694
2016-11-25 14:53:00,2016-11-25,0.0451,233301.0,528.0,38871.0,0.0451,0.0437,0.0434,10000694
2016-11-25 14:54:00,2016-11-25,0.0437,131950.0,304.0,38903.0,0.0437,0.0434,0.0431,10000694
2016-11-25 14:55:00,2016-11-25,0.0434,134272.0,313.0,38990.0,0.0434,0.0423,0.0423,10000694
2016-11-25 14:56:00,2016-11-25,0.0425,212293.0,504.0,38992.0,0.0423,0.0421,0.0418,10000694
2016-11-25 14:57:00,2016-11-25,0.0422,440500.0,1083.0,39442.0,0.0421,0.0405,0.0392,10000694
2016-11-25 14:58:00,2016-11-25,0.0404,5252.0,13.0,39442.0,0.0404,0.0404,0.0404,10000694
2016-11-25 14:59:00,2016-11-25,0.0404,0.0,0.0,39442.0,0.0404,0.0404,0.0404,10000694
2016-11-25 15:00:00,2016-11-25,0.0404,0.0,0.0,39442.0,0.0404,0.0404,0.0404,10000694
2016-11-25 09:31:00,2016-11-25,0.0944,31951.0,34.0,4884.0,0.0943,0.0934,0.0934,10000744
2016-11-25 09:32:00,2016-11-25,0.0944,59163.0,63.0,4895.0,0.0934,0.094,0.0934,10000744
2016-11-25 09:33:00,2016-11-25,0.094,51565.0,56.0,4909.0,0.094,0.0912,0.0908,10000744
2016-11-25 09:34:00,2016-11-25,0.0919,40245.0,44.0,4939.0,0.0912,0.0919,0.0909,10000744
2016-11-25 09:35:00,2016-11-25,0.0926,122226.0,134.0,4951.0,0.0919,0.09,0.09,10000744
2016-11-25 09:36:00,2016-11-25,0.0923,126462.0,141.0,5004.0,0.09,0.0923,0.0881,10000744
2016-11-25 09:37:00,2016-11-25,0.0926,112974.0,123.0,5069.0,0.0923,0.0922,0.091,10000744
2016-11-25 09:38:00,2016-11-25,0.0923,117195.0,128.0,5141.0,0.0923,0.0918,0.091,10000744
2016-11-25 09:39:00,2016-11-25,0.0923,47693.0,52.0,5141.0,0.0918,0.0915,0.0914,10000744
2016-11-25 09:40:00,2016-11-25,0.0924,13827.0,15.0,5129.0,0.0915,0.0924,0.0915,10000744
2016-11-25 09:41:00,2016-11-25,0.0924,26776.0,29.0,5138.0,0.0924,0.0919,0.0919,10000744
2016-11-25 09:42:00,2016-11-25,0.0919,139472.0,154.0,5148.0,0.0919,0.0897,0.0897,10000744
2016-11-25 09:43:00,2016-11-25,0.0921,87981.0,97.0,5176.0,0.0897,0.0921,0.0895,10000744
2016-11-25 09:44:00,2016-11-25,0.0922,14722.0,16.0,5181.0,0.0921,0.0918,0.0918,10000744
2016-11-25 09:45:00,2016-11-25,0.0918,21954.0,24.0,5191.0,0.0918,0.0915,0.0912,10000744
2016-11-25 09:46:00,2016-11-25,0.0915,49799.0,55.0,5198.0,0.0915,0.0896,0.0896,10000744
2016-11-25 09:47:00,2016-11-25,0.0904,32286.0,36.0,5225.0,0.0896,0.0897,0.0896,10000744
2016-11-25 09:48:00,2016-11-25,0.0898,250099.0,283.0,5357.0,0.0897,0.0883,0.087,10000744
2016-11-25 09:49:00,2016-11-25,0.08900000000000001,139353.0,157.0,5452.0,0.0883,0.0885,0.08800000000000001,10000744
2016-11-25 09:50:00,2016-11-25,0.0885,100012.0,114.0,5474.0,0.0885,0.0882,0.0873,10000744
2016-11-25 09:51:00,2016-11-25,0.08900000000000001,109254.0,124.0,5514.0,0.08800000000000001,0.08900000000000001,0.0878,10000744
2016-11-25 09:52:00,2016-11-25,0.0898,136730.0,153.0,5617.0,0.08900000000000001,0.0894,0.08900000000000001,10000744
2016-11-25 09:53:00,2016-11-25,0.0896,311394.0,349.0,5730.0,0.0894,0.0889,0.0888,10000744
2016-11-25 09:54:00,2016-11-25,0.0901,205121.0,229.0,5825.0,0.0889,0.0899,0.0889,10000744
2016-11-25 09:55:00,2016-11-25,0.0919,133022.0,147.0,5831.0,0.0899,0.0919,0.0897,10000744
2016-11-25 09:56:00,2016-11-25,0.0933,138497.0,149.0,5783.0,0.0919,0.0931,0.0919,10000744
2016-11-25 09:57:00,2016-11-25,0.0939,117656.0,126.0,5831.0,0.0931,0.0934,0.0927,10000744
2016-11-25 09:58:00,2016-11-25,0.0964,253252.0,266.0,5979.0,0.0934,0.0964,0.0929,10000744
2016-11-25 09:59:00,2016-11-25,0.0966,258606.0,270.0,6087.0,0.0964,0.0948,0.0945,10000744
2016-11-25 10:00:00,2016-11-25,0.0948,131771.0,140.0,6090.0,0.0948,0.0939,0.0937,10000744
2016-11-25 10:01:00,2016-11-25,0.0945,126312.0,134.0,6081.0,0.0939,0.0936,0.0936,10000744
2016-11-25 10:02:00,2016-11-25,0.0952,117536.0,124.0,6167.0,0.0936,0.095,0.0935,10000744
2016-11-25 10:03:00,2016-11-25,0.0952,73899.0,78.0,6190.0,0.095,0.0949,0.0945,10000744
2016-11-25 10:04:00,2016-11-25,0.095,91056.0,96.0,6180.0,0.0949,0.095,0.0946,10000744
2016-11-25 10:05:00,2016-11-25,0.0981,218388.0,226.0,6157.0,0.095,0.0981,0.095,10000744
2016-11-25 10:06:00,2016-11-25,0.1011,213145.0,214.0,6153.0,0.0981,0.1011,0.0981,10000744
2016-11-25 10:07:00,2016-11-25,0.1071,679443.0,647.0,6213.0,0.1014,0.1069,0.1014,10000744
