datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-28 09:34:00,2017-09-28,0.2638,7896.0,3.0,13297.0,0.2638,0.2632,0.2632,10000899
2017-09-28 09:35:00,2017-09-28,0.2632,0.0,0.0,13297.0,0.2632,0.2632,0.2632,10000899
2017-09-28 09:36:00,2017-09-28,0.2632,34199.0,13.0,13310.0,0.2632,0.263,0.263,10000899
2017-09-28 09:37:00,2017-09-28,0.263,2630.0,1.0,13311.0,0.263,0.263,0.263,10000899
2017-09-28 09:38:00,2017-09-28,0.263,2630.0,1.0,13312.0,0.263,0.263,0.263,10000899
2017-09-28 09:39:00,2017-09-28,0.263,20963.0,8.0,13313.0,0.263,0.262,0.262,10000899
2017-09-28 09:40:00,2017-09-28,0.2635,13130.0,5.0,13315.0,0.262,0.2635,0.262,10000899
2017-09-28 09:41:00,2017-09-28,0.2635,36596.0,14.0,13311.0,0.2635,0.261,0.261,10000899
2017-09-28 09:42:00,2017-09-28,0.261,0.0,0.0,13311.0,0.261,0.261,0.261,10000899
2017-09-28 09:43:00,2017-09-28,0.261,5220.0,2.0,13313.0,0.261,0.261,0.261,10000899
2017-09-28 09:44:00,2017-09-28,0.261,23467.0,9.0,13320.0,0.261,0.2602,0.2602,10000899
2017-09-28 09:45:00,2017-09-28,0.2607,57257.0,22.0,13334.0,0.2602,0.2607,0.26,10000899
2017-09-28 09:46:00,2017-09-28,0.2607,5209.0,2.0,13334.0,0.2607,0.2605,0.2604,10000899
2017-09-28 09:47:00,2017-09-28,0.2605,5180.0,2.0,13336.0,0.2605,0.259,0.259,10000899
2017-09-28 09:48:00,2017-09-28,0.2596,25912.0,10.0,13342.0,0.259,0.2596,0.259,10000899
2017-09-28 09:49:00,2017-09-28,0.2596,51500.0,20.0,13362.0,0.2596,0.257,0.257,10000899
2017-09-28 09:50:00,2017-09-28,0.257,0.0,0.0,13362.0,0.257,0.257,0.257,10000899
2017-09-28 09:51:00,2017-09-28,0.257,40901.0,16.0,13378.0,0.257,0.255,0.255,10000899
2017-09-28 09:52:00,2017-09-28,0.2559,5118.0,2.0,13378.0,0.255,0.2559,0.255,10000899
2017-09-28 09:53:00,2017-09-28,0.2559,66208.0,26.0,13388.0,0.2559,0.2543,0.2543,10000899
2017-09-28 09:54:00,2017-09-28,0.2543,0.0,0.0,13388.0,0.2543,0.2543,0.2543,10000899
2017-09-28 09:55:00,2017-09-28,0.2545,68621.0,27.0,13389.0,0.2543,0.254,0.254,10000899
2017-09-28 09:56:00,2017-09-28,0.2555,27959.0,11.0,13382.0,0.254,0.2555,0.254,10000899
2017-09-28 09:57:00,2017-09-28,0.2555,0.0,0.0,13382.0,0.2555,0.2555,0.2555,10000899
2017-09-28 09:58:00,2017-09-28,0.2555,0.0,0.0,13382.0,0.2555,0.2555,0.2555,10000899
2017-09-28 09:59:00,2017-09-28,0.2555,5092.0,2.0,13380.0,0.2555,0.2546,0.2546,10000899
2017-09-28 10:00:00,2017-09-28,0.2547,15282.0,6.0,13380.0,0.2546,0.2547,0.2546,10000899
2017-09-28 10:01:00,2017-09-28,0.2547,68205.0,27.0,13388.0,0.2547,0.252,0.252,10000899
2017-09-28 10:02:00,2017-09-28,0.2522,10076.0,4.0,13387.0,0.252,0.2522,0.251,10000899
2017-09-28 10:03:00,2017-09-28,0.2522,0.0,0.0,13387.0,0.2522,0.2522,0.2522,10000899
2017-09-28 10:04:00,2017-09-28,0.2522,0.0,0.0,13387.0,0.2522,0.2522,0.2522,10000899
2017-09-28 10:05:00,2017-09-28,0.2522,0.0,0.0,13387.0,0.2522,0.2522,0.2522,10000899
2017-09-28 10:06:00,2017-09-28,0.2522,0.0,0.0,13387.0,0.2522,0.2522,0.2522,10000899
2017-09-28 10:07:00,2017-09-28,0.2535,12675.0,5.0,13387.0,0.2522,0.2535,0.2522,10000899
2017-09-28 10:08:00,2017-09-28,0.2535,0.0,0.0,13387.0,0.2535,0.2535,0.2535,10000899
2017-09-28 10:09:00,2017-09-28,0.2535,25350.0,10.0,13387.0,0.2535,0.2535,0.2535,10000899
2017-09-28 10:10:00,2017-09-28,0.2535,45450.0,18.0,13369.0,0.2535,0.2525,0.2525,10000899
2017-09-28 10:11:00,2017-09-28,0.2525,0.0,0.0,13369.0,0.2525,0.2525,0.2525,10000899
2017-09-28 10:12:00,2017-09-28,0.2525,0.0,0.0,13369.0,0.2525,0.2525,0.2525,10000899
2017-09-28 10:13:00,2017-09-28,0.2525,0.0,0.0,13369.0,0.2525,0.2525,0.2525,10000899
2017-09-28 10:14:00,2017-09-28,0.2525,0.0,0.0,13369.0,0.2525,0.2525,0.2525,10000899
2017-09-28 10:15:00,2017-09-28,0.2539,5078.0,2.0,13369.0,0.2525,0.2539,0.2525,10000899
2017-09-28 10:16:00,2017-09-28,0.2539,2534.0,1.0,13369.0,0.2539,0.2534,0.2534,10000899
2017-09-28 10:17:00,2017-09-28,0.2534,0.0,0.0,13369.0,0.2534,0.2534,0.2534,10000899
2017-09-28 10:18:00,2017-09-28,0.2534,0.0,0.0,13369.0,0.2534,0.2534,0.2534,10000899
2017-09-28 10:19:00,2017-09-28,0.2534,30366.0,12.0,13359.0,0.2534,0.253,0.253,10000899
2017-09-28 10:20:00,2017-09-28,0.253,0.0,0.0,13359.0,0.253,0.253,0.253,10000899
2017-09-28 10:21:00,2017-09-28,0.253,0.0,0.0,13359.0,0.253,0.253,0.253,10000899
2017-09-28 10:22:00,2017-09-28,0.253,0.0,0.0,13359.0,0.253,0.253,0.253,10000899
2017-09-28 10:23:00,2017-09-28,0.253,0.0,0.0,13359.0,0.253,0.253,0.253,10000899
2017-09-28 10:24:00,2017-09-28,0.253,0.0,0.0,13359.0,0.253,0.253,0.253,10000899
2017-09-28 10:25:00,2017-09-28,0.253,0.0,0.0,13359.0,0.253,0.253,0.253,10000899
2017-09-28 10:26:00,2017-09-28,0.2531,25305.0,10.0,13349.0,0.253,0.253,0.253,10000899
2017-09-28 10:27:00,2017-09-28,0.253,0.0,0.0,13349.0,0.253,0.253,0.253,10000899
2017-09-28 10:28:00,2017-09-28,0.253,0.0,0.0,13349.0,0.253,0.253,0.253,10000899
2017-09-28 10:29:00,2017-09-28,0.253,0.0,0.0,13349.0,0.253,0.253,0.253,10000899
2017-09-28 10:30:00,2017-09-28,0.253,0.0,0.0,13349.0,0.253,0.253,0.253,10000899
2017-09-28 10:31:00,2017-09-28,0.253,0.0,0.0,13349.0,0.253,0.253,0.253,10000899
2017-09-28 10:32:00,2017-09-28,0.2531,25316.0,10.0,13346.0,0.253,0.2531,0.253,10000899
2017-09-28 10:33:00,2017-09-28,0.2531,0.0,0.0,13346.0,0.2531,0.2531,0.2531,10000899
2017-09-28 10:34:00,2017-09-28,0.2531,0.0,0.0,13346.0,0.2531,0.2531,0.2531,10000899
2017-09-28 10:35:00,2017-09-28,0.2531,0.0,0.0,13346.0,0.2531,0.2531,0.2531,10000899
2017-09-28 10:36:00,2017-09-28,0.2531,0.0,0.0,13346.0,0.2531,0.2531,0.2531,10000899
2017-09-28 10:37:00,2017-09-28,0.2531,32903.0,13.0,13346.0,0.2531,0.2531,0.2531,10000899
2017-09-28 10:38:00,2017-09-28,0.2531,7584.0,3.0,13346.0,0.2531,0.253,0.2524,10000899
2017-09-28 10:39:00,2017-09-28,0.253,0.0,0.0,13346.0,0.253,0.253,0.253,10000899
2017-09-28 10:40:00,2017-09-28,0.253,0.0,0.0,13346.0,0.253,0.253,0.253,10000899
2017-09-28 10:41:00,2017-09-28,0.253,0.0,0.0,13346.0,0.253,0.253,0.253,10000899
2017-09-28 10:42:00,2017-09-28,0.253,0.0,0.0,13346.0,0.253,0.253,0.253,10000899
2017-09-28 10:43:00,2017-09-28,0.253,0.0,0.0,13346.0,0.253,0.253,0.253,10000899
2017-09-28 10:44:00,2017-09-28,0.253,20102.0,8.0,13346.0,0.253,0.2511,0.2511,10000899
2017-09-28 10:45:00,2017-09-28,0.2511,0.0,0.0,13346.0,0.2511,0.2511,0.2511,10000899
2017-09-28 10:46:00,2017-09-28,0.2511,0.0,0.0,13346.0,0.2511,0.2511,0.2511,10000899
2017-09-28 10:47:00,2017-09-28,0.2518,42686.0,17.0,13346.0,0.2511,0.2518,0.251,10000899
2017-09-28 10:48:00,2017-09-28,0.2523,47921.0,19.0,13346.0,0.2518,0.2523,0.2518,10000899
2017-09-28 10:49:00,2017-09-28,0.2523,0.0,0.0,13346.0,0.2523,0.2523,0.2523,10000899
2017-09-28 10:50:00,2017-09-28,0.2523,0.0,0.0,13346.0,0.2523,0.2523,0.2523,10000899
2017-09-28 10:51:00,2017-09-28,0.2523,0.0,0.0,13346.0,0.2523,0.2523,0.2523,10000899
2017-09-28 10:52:00,2017-09-28,0.2523,0.0,0.0,13346.0,0.2523,0.2523,0.2523,10000899
2017-09-28 10:53:00,2017-09-28,0.2531,32840.0,13.0,13335.0,0.2523,0.2531,0.2523,10000899
2017-09-28 10:54:00,2017-09-28,0.2531,5059.0,2.0,13333.0,0.2531,0.2528,0.2528,10000899
2017-09-28 10:55:00,2017-09-28,0.2528,22752.0,9.0,13324.0,0.2528,0.2528,0.2528,10000899
2017-09-28 10:56:00,2017-09-28,0.2528,0.0,0.0,13324.0,0.2528,0.2528,0.2528,10000899
2017-09-28 10:57:00,2017-09-28,0.2528,0.0,0.0,13324.0,0.2528,0.2528,0.2528,10000899
2017-09-28 10:58:00,2017-09-28,0.2528,0.0,0.0,13324.0,0.2528,0.2528,0.2528,10000899
2017-09-28 10:59:00,2017-09-28,0.2528,0.0,0.0,13324.0,0.2528,0.2528,0.2528,10000899
2017-09-28 11:00:00,2017-09-28,0.2528,0.0,0.0,13324.0,0.2528,0.2528,0.2528,10000899
2017-09-28 11:01:00,2017-09-28,0.2528,2524.0,1.0,13324.0,0.2528,0.2524,0.2524,10000899
2017-09-28 11:02:00,2017-09-28,0.2524,0.0,0.0,13324.0,0.2524,0.2524,0.2524,10000899
2017-09-28 11:03:00,2017-09-28,0.2524,0.0,0.0,13324.0,0.2524,0.2524,0.2524,10000899
2017-09-28 11:04:00,2017-09-28,0.2524,0.0,0.0,13324.0,0.2524,0.2524,0.2524,10000899
2017-09-28 11:05:00,2017-09-28,0.2524,0.0,0.0,13324.0,0.2524,0.2524,0.2524,10000899
2017-09-28 11:06:00,2017-09-28,0.2524,32630.0,13.0,13311.0,0.2524,0.251,0.251,10000899
2017-09-28 11:07:00,2017-09-28,0.251,0.0,0.0,13311.0,0.251,0.251,0.251,10000899
2017-09-28 11:08:00,2017-09-28,0.2518,22662.0,9.0,13302.0,0.251,0.2518,0.251,10000899
2017-09-28 11:09:00,2017-09-28,0.2518,0.0,0.0,13302.0,0.2518,0.2518,0.2518,10000899
2017-09-28 11:10:00,2017-09-28,0.2518,0.0,0.0,13302.0,0.2518,0.2518,0.2518,10000899
2017-09-28 11:11:00,2017-09-28,0.2518,2518.0,1.0,13301.0,0.2518,0.2518,0.2518,10000899
2017-09-28 11:12:00,2017-09-28,0.2518,0.0,0.0,13301.0,0.2518,0.2518,0.2518,10000899
2017-09-28 11:13:00,2017-09-28,0.2518,0.0,0.0,13301.0,0.2518,0.2518,0.2518,10000899
2017-09-28 11:14:00,2017-09-28,0.2518,0.0,0.0,13301.0,0.2518,0.2518,0.2518,10000899
2017-09-28 11:15:00,2017-09-28,0.2531,40496.0,16.0,13286.0,0.2518,0.2531,0.2518,10000899
2017-09-28 11:16:00,2017-09-28,0.2531,0.0,0.0,13286.0,0.2531,0.2531,0.2531,10000899
2017-09-28 11:17:00,2017-09-28,0.2531,45360.0,18.0,13268.0,0.2531,0.252,0.252,10000899
2017-09-28 11:18:00,2017-09-28,0.252,0.0,0.0,13268.0,0.252,0.252,0.252,10000899
2017-09-28 11:19:00,2017-09-28,0.252,0.0,0.0,13268.0,0.252,0.252,0.252,10000899
2017-09-28 11:20:00,2017-09-28,0.252,0.0,0.0,13268.0,0.252,0.252,0.252,10000899
2017-09-28 11:21:00,2017-09-28,0.2531,15186.0,6.0,13264.0,0.252,0.2531,0.252,10000899
2017-09-28 11:22:00,2017-09-28,0.2531,2530.0,1.0,13265.0,0.2531,0.253,0.253,10000899
2017-09-28 11:23:00,2017-09-28,0.2531,53151.0,21.0,13264.0,0.2531,0.2531,0.2531,10000899
2017-09-28 11:24:00,2017-09-28,0.2531,40496.0,16.0,13254.0,0.2531,0.2531,0.2531,10000899
2017-09-28 11:25:00,2017-09-28,0.2531,0.0,0.0,13254.0,0.2531,0.2531,0.2531,10000899
2017-09-28 11:26:00,2017-09-28,0.2531,0.0,0.0,13254.0,0.2531,0.2531,0.2531,10000899
2017-09-28 11:27:00,2017-09-28,0.2539,98813.0,39.0,13229.0,0.2531,0.2539,0.2531,10000899
2017-09-28 11:28:00,2017-09-28,0.2539,0.0,0.0,13229.0,0.2539,0.2539,0.2539,10000899
2017-09-28 11:29:00,2017-09-28,0.254,5080.0,2.0,13228.0,0.2539,0.254,0.2539,10000899
2017-09-28 11:30:00,2017-09-28,0.254,0.0,0.0,13228.0,0.254,0.254,0.254,10000899
2017-09-28 13:01:00,2017-09-28,0.254,20320.0,8.0,13220.0,0.254,0.254,0.254,10000899
2017-09-28 13:02:00,2017-09-28,0.254,0.0,0.0,13220.0,0.254,0.254,0.254,10000899
2017-09-28 13:03:00,2017-09-28,0.254,0.0,0.0,13220.0,0.254,0.254,0.254,10000899
2017-09-28 13:04:00,2017-09-28,0.2547,7641.0,3.0,13221.0,0.254,0.2547,0.254,10000899
2017-09-28 13:05:00,2017-09-28,0.2547,0.0,0.0,13221.0,0.2547,0.2547,0.2547,10000899
2017-09-28 13:06:00,2017-09-28,0.2547,0.0,0.0,13221.0,0.2547,0.2547,0.2547,10000899
2017-09-28 13:07:00,2017-09-28,0.2547,2547.0,1.0,13222.0,0.2547,0.2547,0.2547,10000899
2017-09-28 13:08:00,2017-09-28,0.255,25500.0,10.0,13212.0,0.2547,0.255,0.2547,10000899
2017-09-28 13:09:00,2017-09-28,0.2561,25610.0,10.0,13212.0,0.255,0.2561,0.255,10000899
2017-09-28 13:10:00,2017-09-28,0.2561,0.0,0.0,13212.0,0.2561,0.2561,0.2561,10000899
2017-09-28 13:11:00,2017-09-28,0.2561,0.0,0.0,13212.0,0.2561,0.2561,0.2561,10000899
2017-09-28 13:12:00,2017-09-28,0.257,25700.0,10.0,13206.0,0.2561,0.257,0.2561,10000899
2017-09-28 13:13:00,2017-09-28,0.257,0.0,0.0,13206.0,0.257,0.257,0.257,10000899
2017-09-28 13:14:00,2017-09-28,0.257,0.0,0.0,13206.0,0.257,0.257,0.257,10000899
2017-09-28 13:15:00,2017-09-28,0.257,0.0,0.0,13206.0,0.257,0.257,0.257,10000899
2017-09-28 13:16:00,2017-09-28,0.257,0.0,0.0,13206.0,0.257,0.257,0.257,10000899
2017-09-28 13:17:00,2017-09-28,0.257,25540.0,10.0,13196.0,0.257,0.2554,0.2554,10000899
2017-09-28 13:18:00,2017-09-28,0.2554,0.0,0.0,13196.0,0.2554,0.2554,0.2554,10000899
2017-09-28 13:19:00,2017-09-28,0.2564,63878.0,25.0,13194.0,0.2554,0.2564,0.2552,10000899
2017-09-28 13:20:00,2017-09-28,0.2564,28149.0,11.0,13183.0,0.2564,0.2559,0.2559,10000899
2017-09-28 13:21:00,2017-09-28,0.2559,0.0,0.0,13183.0,0.2559,0.2559,0.2559,10000899
2017-09-28 13:22:00,2017-09-28,0.2559,0.0,0.0,13183.0,0.2559,0.2559,0.2559,10000899
2017-09-28 13:23:00,2017-09-28,0.2559,0.0,0.0,13183.0,0.2559,0.2559,0.2559,10000899
2017-09-28 13:24:00,2017-09-28,0.2559,0.0,0.0,13183.0,0.2559,0.2559,0.2559,10000899
2017-09-28 13:25:00,2017-09-28,0.2559,15348.0,6.0,13177.0,0.2559,0.2558,0.2558,10000899
2017-09-28 13:26:00,2017-09-28,0.2563,20488.0,8.0,13173.0,0.2558,0.2563,0.2558,10000899
2017-09-28 13:27:00,2017-09-28,0.2563,25510.0,10.0,13173.0,0.2563,0.2551,0.2551,10000899
2017-09-28 13:28:00,2017-09-28,0.2551,0.0,0.0,13173.0,0.2551,0.2551,0.2551,10000899
2017-09-28 13:29:00,2017-09-28,0.2551,0.0,0.0,13173.0,0.2551,0.2551,0.2551,10000899
2017-09-28 13:30:00,2017-09-28,0.2551,0.0,0.0,13173.0,0.2551,0.2551,0.2551,10000899
2017-09-28 13:31:00,2017-09-28,0.2551,0.0,0.0,13173.0,0.2551,0.2551,0.2551,10000899
2017-09-28 13:32:00,2017-09-28,0.2551,0.0,0.0,13173.0,0.2551,0.2551,0.2551,10000899
2017-09-28 13:33:00,2017-09-28,0.2551,0.0,0.0,13173.0,0.2551,0.2551,0.2551,10000899
2017-09-28 13:34:00,2017-09-28,0.2551,0.0,0.0,13173.0,0.2551,0.2551,0.2551,10000899
2017-09-28 13:35:00,2017-09-28,0.2551,0.0,0.0,13173.0,0.2551,0.2551,0.2551,10000899
2017-09-28 13:36:00,2017-09-28,0.2551,0.0,0.0,13173.0,0.2551,0.2551,0.2551,10000899
2017-09-28 13:37:00,2017-09-28,0.2551,0.0,0.0,13173.0,0.2551,0.2551,0.2551,10000899
2017-09-28 13:38:00,2017-09-28,0.2551,30554.0,12.0,13173.0,0.2551,0.2547,0.2546,10000899
2017-09-28 13:39:00,2017-09-28,0.2547,7638.0,3.0,13173.0,0.2547,0.2546,0.2546,10000899
2017-09-28 13:40:00,2017-09-28,0.2549,5097.0,2.0,13173.0,0.2546,0.2549,0.2546,10000899
2017-09-28 13:41:00,2017-09-28,0.2549,0.0,0.0,13173.0,0.2549,0.2549,0.2549,10000899
2017-09-28 13:42:00,2017-09-28,0.2549,78647.0,31.0,13152.0,0.2549,0.2537,0.2537,10000899
2017-09-28 13:43:00,2017-09-28,0.2537,2537.0,1.0,13151.0,0.2537,0.2537,0.2537,10000899
2017-09-28 13:44:00,2017-09-28,0.2537,2535.0,1.0,13152.0,0.2537,0.2535,0.2535,10000899
2017-09-28 13:45:00,2017-09-28,0.2536,25360.0,10.0,13142.0,0.2535,0.2536,0.2535,10000899
2017-09-28 13:46:00,2017-09-28,0.2537,172516.0,68.0,13109.0,0.2536,0.2537,0.2536,10000899
2017-09-28 13:47:00,2017-09-28,0.2537,0.0,0.0,13109.0,0.2537,0.2537,0.2537,10000899
2017-09-28 13:48:00,2017-09-28,0.2537,0.0,0.0,13109.0,0.2537,0.2537,0.2537,10000899
2017-09-28 13:49:00,2017-09-28,0.255,2550.0,1.0,13109.0,0.2537,0.255,0.2537,10000899
2017-09-28 13:50:00,2017-09-28,0.255,0.0,0.0,13109.0,0.255,0.255,0.255,10000899
2017-09-28 13:51:00,2017-09-28,0.255,0.0,0.0,13109.0,0.255,0.255,0.255,10000899
2017-09-28 13:52:00,2017-09-28,0.255,0.0,0.0,13109.0,0.255,0.255,0.255,10000899
2017-09-28 13:53:00,2017-09-28,0.255,0.0,0.0,13109.0,0.255,0.255,0.255,10000899
2017-09-28 13:54:00,2017-09-28,0.255,0.0,0.0,13109.0,0.255,0.255,0.255,10000899
2017-09-28 13:55:00,2017-09-28,0.255,17822.0,7.0,13109.0,0.255,0.2546,0.2546,10000899
2017-09-28 13:56:00,2017-09-28,0.2546,2545.0,1.0,13110.0,0.2546,0.2545,0.2545,10000899
2017-09-28 13:57:00,2017-09-28,0.2545,0.0,0.0,13110.0,0.2545,0.2545,0.2545,10000899
2017-09-28 13:58:00,2017-09-28,0.2545,0.0,0.0,13110.0,0.2545,0.2545,0.2545,10000899
2017-09-28 13:59:00,2017-09-28,0.2545,0.0,0.0,13110.0,0.2545,0.2545,0.2545,10000899
2017-09-28 14:00:00,2017-09-28,0.2559,20457.0,8.0,13116.0,0.2545,0.2558,0.2545,10000899
2017-09-28 14:01:00,2017-09-28,0.2558,30650.0,12.0,13120.0,0.2558,0.2548,0.2548,10000899
2017-09-28 14:02:00,2017-09-28,0.2554,7656.0,3.0,13120.0,0.2548,0.2554,0.2548,10000899
2017-09-28 14:03:00,2017-09-28,0.2561,2561.0,1.0,13121.0,0.2554,0.2561,0.2554,10000899
2017-09-28 14:04:00,2017-09-28,0.2561,0.0,0.0,13121.0,0.2561,0.2561,0.2561,10000899
2017-09-28 14:05:00,2017-09-28,0.2563,35880.0,14.0,13121.0,0.2561,0.2563,0.2561,10000899
2017-09-28 14:06:00,2017-09-28,0.2568,38520.0,15.0,13121.0,0.2563,0.2568,0.2563,10000899
2017-09-28 14:07:00,2017-09-28,0.2568,0.0,0.0,13121.0,0.2568,0.2568,0.2568,10000899
2017-09-28 14:08:00,2017-09-28,0.2568,0.0,0.0,13121.0,0.2568,0.2568,0.2568,10000899
2017-09-28 14:09:00,2017-09-28,0.2568,0.0,0.0,13121.0,0.2568,0.2568,0.2568,10000899
2017-09-28 14:10:00,2017-09-28,0.2568,0.0,0.0,13121.0,0.2568,0.2568,0.2568,10000899
2017-09-28 14:11:00,2017-09-28,0.2568,255740.0,100.0,13021.0,0.2568,0.2557,0.2557,10000899
2017-09-28 14:12:00,2017-09-28,0.2557,0.0,0.0,13021.0,0.2557,0.2557,0.2557,10000899
2017-09-28 14:13:00,2017-09-28,0.2558,2558.0,1.0,13021.0,0.2557,0.2558,0.2557,10000899
2017-09-28 14:14:00,2017-09-28,0.2558,0.0,0.0,13021.0,0.2558,0.2558,0.2558,10000899
2017-09-28 14:15:00,2017-09-28,0.2559,2559.0,1.0,13022.0,0.2558,0.2559,0.2558,10000899
2017-09-28 14:16:00,2017-09-28,0.2559,0.0,0.0,13022.0,0.2559,0.2559,0.2559,10000899
2017-09-28 14:17:00,2017-09-28,0.2559,0.0,0.0,13022.0,0.2559,0.2559,0.2559,10000899
2017-09-28 14:18:00,2017-09-28,0.2559,0.0,0.0,13022.0,0.2559,0.2559,0.2559,10000899
2017-09-28 14:19:00,2017-09-28,0.2559,0.0,0.0,13022.0,0.2559,0.2559,0.2559,10000899
2017-09-28 14:20:00,2017-09-28,0.2559,0.0,0.0,13022.0,0.2559,0.2559,0.2559,10000899
2017-09-28 14:21:00,2017-09-28,0.2559,0.0,0.0,13022.0,0.2559,0.2559,0.2559,10000899
2017-09-28 14:22:00,2017-09-28,0.2559,0.0,0.0,13022.0,0.2559,0.2559,0.2559,10000899
2017-09-28 14:23:00,2017-09-28,0.2559,0.0,0.0,13022.0,0.2559,0.2559,0.2559,10000899
2017-09-28 14:24:00,2017-09-28,0.2559,0.0,0.0,13022.0,0.2559,0.2559,0.2559,10000899
2017-09-28 14:25:00,2017-09-28,0.2559,0.0,0.0,13022.0,0.2559,0.2559,0.2559,10000899
2017-09-28 14:26:00,2017-09-28,0.2559,0.0,0.0,13022.0,0.2559,0.2559,0.2559,10000899
2017-09-28 14:27:00,2017-09-28,0.2559,0.0,0.0,13022.0,0.2559,0.2559,0.2559,10000899
2017-09-28 14:28:00,2017-09-28,0.2563,20504.0,8.0,13022.0,0.2559,0.2563,0.2559,10000899
2017-09-28 14:29:00,2017-09-28,0.2563,0.0,0.0,13022.0,0.2563,0.2563,0.2563,10000899
2017-09-28 14:30:00,2017-09-28,0.2563,2558.0,1.0,13022.0,0.2563,0.2558,0.2558,10000899
2017-09-28 14:31:00,2017-09-28,0.2558,0.0,0.0,13022.0,0.2558,0.2558,0.2558,10000899
2017-09-28 14:32:00,2017-09-28,0.2558,0.0,0.0,13022.0,0.2558,0.2558,0.2558,10000899
2017-09-28 14:33:00,2017-09-28,0.2558,0.0,0.0,13022.0,0.2558,0.2558,0.2558,10000899
2017-09-28 14:34:00,2017-09-28,0.2565,7689.0,3.0,13021.0,0.2558,0.2565,0.2558,10000899
2017-09-28 14:35:00,2017-09-28,0.2565,5124.0,2.0,13021.0,0.2565,0.2562,0.2562,10000899
2017-09-28 14:36:00,2017-09-28,0.2565,48735.0,19.0,13021.0,0.2562,0.2565,0.2562,10000899
2017-09-28 14:37:00,2017-09-28,0.2565,0.0,0.0,13021.0,0.2565,0.2565,0.2565,10000899
2017-09-28 14:38:00,2017-09-28,0.2565,0.0,0.0,13021.0,0.2565,0.2565,0.2565,10000899
2017-09-28 14:39:00,2017-09-28,0.2565,0.0,0.0,13021.0,0.2565,0.2565,0.2565,10000899
2017-09-28 14:40:00,2017-09-28,0.2575,10300.0,4.0,13021.0,0.2565,0.2575,0.2565,10000899
2017-09-28 14:41:00,2017-09-28,0.2575,0.0,0.0,13021.0,0.2575,0.2575,0.2575,10000899
2017-09-28 14:42:00,2017-09-28,0.2575,41200.0,16.0,13021.0,0.2575,0.2575,0.2575,10000899
2017-09-28 14:43:00,2017-09-28,0.2599,67483.0,26.0,13027.0,0.2575,0.2599,0.2575,10000899
2017-09-28 14:44:00,2017-09-28,0.2599,0.0,0.0,13027.0,0.2599,0.2599,0.2599,10000899
2017-09-28 14:45:00,2017-09-28,0.2599,12995.0,5.0,13027.0,0.2599,0.2599,0.2599,10000899
2017-09-28 14:46:00,2017-09-28,0.2599,0.0,0.0,13027.0,0.2599,0.2599,0.2599,10000899
2017-09-28 14:47:00,2017-09-28,0.2599,0.0,0.0,13027.0,0.2599,0.2599,0.2599,10000899
2017-09-28 14:48:00,2017-09-28,0.2599,7764.0,3.0,13030.0,0.2599,0.2588,0.2588,10000899
2017-09-28 14:49:00,2017-09-28,0.2588,0.0,0.0,13030.0,0.2588,0.2588,0.2588,10000899
2017-09-28 14:50:00,2017-09-28,0.2588,0.0,0.0,13030.0,0.2588,0.2588,0.2588,10000899
2017-09-28 14:51:00,2017-09-28,0.2588,0.0,0.0,13030.0,0.2588,0.2588,0.2588,10000899
2017-09-28 14:52:00,2017-09-28,0.2588,0.0,0.0,13030.0,0.2588,0.2588,0.2588,10000899
2017-09-28 14:53:00,2017-09-28,0.2602,26020.0,10.0,13030.0,0.2588,0.2602,0.2588,10000899
2017-09-28 14:54:00,2017-09-28,0.2602,0.0,0.0,13030.0,0.2602,0.2602,0.2602,10000899
2017-09-28 14:55:00,2017-09-28,0.2602,0.0,0.0,13030.0,0.2602,0.2602,0.2602,10000899
2017-09-28 14:56:00,2017-09-28,0.2602,0.0,0.0,13030.0,0.2602,0.2602,0.2602,10000899
2017-09-28 14:57:00,2017-09-28,0.2602,0.0,0.0,13030.0,0.2602,0.2602,0.2602,10000899
2017-09-28 14:58:00,2017-09-28,0.2602,0.0,0.0,13030.0,0.2602,0.2602,0.2602,10000899
2017-09-28 14:59:00,2017-09-28,0.2602,0.0,0.0,13030.0,0.2602,0.2602,0.2602,10000899
2017-09-28 15:00:00,2017-09-28,0.2602,0.0,0.0,13030.0,0.2602,0.2602,0.2602,10000899
2017-09-28 09:31:00,2017-09-28,0.0748,1494.0,2.0,18385.0,0.0748,0.0746,0.0743,10001009
2017-09-28 09:32:00,2017-09-28,0.0767,117524.0,156.0,18474.0,0.0746,0.0742,0.0738,10001009
2017-09-28 09:33:00,2017-09-28,0.0759,8989.0,12.0,18476.0,0.0742,0.0742,0.0742,10001009
2017-09-28 09:34:00,2017-09-28,0.075,23868.0,32.0,18507.0,0.0742,0.0742,0.0742,10001009
2017-09-28 09:35:00,2017-09-28,0.0743,9642.0,13.0,18520.0,0.0742,0.0741,0.0739,10001009
2017-09-28 09:36:00,2017-09-28,0.0742,33351.0,45.0,18559.0,0.0741,0.0739,0.0739,10001009
2017-09-28 09:37:00,2017-09-28,0.0739,8096.0,11.0,18560.0,0.0739,0.0736,0.0736,10001009
2017-09-28 09:38:00,2017-09-28,0.0736,9553.0,13.0,18572.0,0.0736,0.0735,0.0733,10001009
2017-09-28 09:39:00,2017-09-28,0.0737,6623.0,9.0,18577.0,0.0735,0.0737,0.0732,10001009
2017-09-28 09:40:00,2017-09-28,0.0737,0.0,0.0,18577.0,0.0737,0.0737,0.0737,10001009
