datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-13 13:05:00,2016-07-13,0.25,0.0,0.0,9876.0,0.25,0.25,0.25,10000632
2016-07-13 13:06:00,2016-07-13,0.25,49890.0,20.0,9876.0,0.25,0.2494,0.2494,10000632
2016-07-13 13:07:00,2016-07-13,0.2494,0.0,0.0,9876.0,0.2494,0.2494,0.2494,10000632
2016-07-13 13:08:00,2016-07-13,0.2494,24930.0,10.0,9866.0,0.2494,0.2493,0.2493,10000632
2016-07-13 13:09:00,2016-07-13,0.251,112603.0,45.0,9866.0,0.2493,0.2502,0.2493,10000632
2016-07-13 13:10:00,2016-07-13,0.2514,200935.0,80.0,9946.0,0.2502,0.2514,0.2502,10000632
2016-07-13 13:11:00,2016-07-13,0.2514,0.0,0.0,9946.0,0.2514,0.2514,0.2514,10000632
2016-07-13 13:12:00,2016-07-13,0.252,100670.0,40.0,9986.0,0.2514,0.252,0.2513,10000632
2016-07-13 13:13:00,2016-07-13,0.252,0.0,0.0,9986.0,0.252,0.252,0.252,10000632
2016-07-13 13:14:00,2016-07-13,0.253,368946.0,146.0,10114.0,0.252,0.2523,0.252,10000632
2016-07-13 13:15:00,2016-07-13,0.2527,146436.0,58.0,10164.0,0.2523,0.2523,0.2517,10000632
2016-07-13 13:16:00,2016-07-13,0.2526,373630.0,148.0,10277.0,0.2524,0.2525,0.2522,10000632
2016-07-13 13:17:00,2016-07-13,0.2525,68175.0,27.0,10304.0,0.2525,0.2525,0.2525,10000632
2016-07-13 13:18:00,2016-07-13,0.2525,439590.0,175.0,10380.0,0.2525,0.251,0.2501,10000632
2016-07-13 13:19:00,2016-07-13,0.251,2510.0,1.0,10380.0,0.251,0.251,0.251,10000632
2016-07-13 13:20:00,2016-07-13,0.251,12550.0,5.0,10385.0,0.251,0.251,0.251,10000632
2016-07-13 13:21:00,2016-07-13,0.251,110440.0,44.0,10409.0,0.251,0.251,0.251,10000632
2016-07-13 13:22:00,2016-07-13,0.251,42512.0,17.0,10407.0,0.251,0.2501,0.25,10000632
2016-07-13 13:23:00,2016-07-13,0.2501,0.0,0.0,10407.0,0.2501,0.2501,0.2501,10000632
2016-07-13 13:24:00,2016-07-13,0.2501,97486.0,39.0,10412.0,0.2501,0.2496,0.2496,10000632
2016-07-13 13:25:00,2016-07-13,0.2496,348820.0,140.0,10457.0,0.2496,0.249,0.249,10000632
2016-07-13 13:26:00,2016-07-13,0.2498,236372.0,95.0,10477.0,0.249,0.2498,0.2481,10000632
2016-07-13 13:27:00,2016-07-13,0.2498,94303.0,38.0,10487.0,0.2498,0.2489,0.248,10000632
2016-07-13 13:28:00,2016-07-13,0.2489,0.0,0.0,10487.0,0.2489,0.2489,0.2489,10000632
2016-07-13 13:29:00,2016-07-13,0.2489,74405.0,30.0,10512.0,0.2489,0.2481,0.248,10000632
2016-07-13 13:30:00,2016-07-13,0.2483,24820.0,10.0,10522.0,0.2481,0.2483,0.2481,10000632
2016-07-13 13:31:00,2016-07-13,0.2485,173740.0,70.0,10591.0,0.2483,0.248,0.248,10000632
2016-07-13 13:32:00,2016-07-13,0.248,74130.0,30.0,10601.0,0.248,0.2468,0.2468,10000632
2016-07-13 13:33:00,2016-07-13,0.2468,100737.0,41.0,10591.0,0.2468,0.2456,0.2456,10000632
2016-07-13 13:34:00,2016-07-13,0.2455,105542.0,43.0,10601.0,0.2455,0.2454,0.2453,10000632
2016-07-13 13:35:00,2016-07-13,0.2463,24630.0,10.0,10601.0,0.2454,0.2463,0.2454,10000632
2016-07-13 13:36:00,2016-07-13,0.2463,24600.0,10.0,10601.0,0.2463,0.24600000000000002,0.24600000000000002,10000632
2016-07-13 13:37:00,2016-07-13,0.2463,135360.0,55.0,10656.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000632
2016-07-13 13:38:00,2016-07-13,0.24600000000000002,110650.0,45.0,10681.0,0.24600000000000002,0.2458,0.2458,10000632
2016-07-13 13:39:00,2016-07-13,0.2458,0.0,0.0,10681.0,0.2458,0.2458,0.2458,10000632
2016-07-13 13:40:00,2016-07-13,0.2458,0.0,0.0,10681.0,0.2458,0.2458,0.2458,10000632
2016-07-13 13:41:00,2016-07-13,0.2459,24590.0,10.0,10681.0,0.2458,0.2459,0.2458,10000632
2016-07-13 13:42:00,2016-07-13,0.2469,24690.0,10.0,10681.0,0.2459,0.2469,0.2459,10000632
2016-07-13 13:43:00,2016-07-13,0.2469,0.0,0.0,10681.0,0.2469,0.2469,0.2469,10000632
2016-07-13 13:44:00,2016-07-13,0.2482,74430.0,30.0,10681.0,0.2469,0.2481,0.2469,10000632
2016-07-13 13:45:00,2016-07-13,0.2481,0.0,0.0,10681.0,0.2481,0.2481,0.2481,10000632
2016-07-13 13:46:00,2016-07-13,0.2491,37335.0,15.0,10686.0,0.2481,0.2485,0.2481,10000632
2016-07-13 13:47:00,2016-07-13,0.2489,62175.0,25.0,10701.0,0.2485,0.2486,0.2485,10000632
2016-07-13 13:48:00,2016-07-13,0.2488,7464.0,3.0,10701.0,0.2486,0.2488,0.2486,10000632
2016-07-13 13:49:00,2016-07-13,0.2488,57112.0,23.0,10715.0,0.2488,0.2478,0.2477,10000632
2016-07-13 13:50:00,2016-07-13,0.2489,173910.0,70.0,10725.0,0.2478,0.2486,0.2478,10000632
2016-07-13 13:51:00,2016-07-13,0.2486,124030.0,50.0,10725.0,0.2486,0.2483,0.248,10000632
2016-07-13 13:52:00,2016-07-13,0.2483,150806.0,61.0,10695.0,0.2483,0.2466,0.2466,10000632
2016-07-13 13:53:00,2016-07-13,0.2466,270060.0,110.0,10676.0,0.2466,0.2454,0.2453,10000632
2016-07-13 13:54:00,2016-07-13,0.2454,24500.0,10.0,10666.0,0.2454,0.245,0.245,10000632
2016-07-13 13:55:00,2016-07-13,0.245,21978.0,9.0,10666.0,0.245,0.2442,0.2442,10000632
2016-07-13 13:56:00,2016-07-13,0.2442,82666.0,34.0,10677.0,0.2442,0.243,0.243,10000632
2016-07-13 13:57:00,2016-07-13,0.2435,72960.0,30.0,10665.0,0.243,0.2435,0.243,10000632
2016-07-13 13:58:00,2016-07-13,0.2435,34024.0,14.0,10665.0,0.2435,0.2431,0.243,10000632
2016-07-13 13:59:00,2016-07-13,0.2438,73033.0,30.0,10654.0,0.2436,0.2429,0.2427,10000632
2016-07-13 14:00:00,2016-07-13,0.244,109585.0,45.0,10654.0,0.2429,0.244,0.2429,10000632
2016-07-13 14:01:00,2016-07-13,0.244,73170.0,30.0,10674.0,0.244,0.244,0.2437,10000632
2016-07-13 14:02:00,2016-07-13,0.244,97400.0,40.0,10714.0,0.244,0.2435,0.2435,10000632
2016-07-13 14:03:00,2016-07-13,0.2448,24480.0,10.0,10724.0,0.2435,0.2448,0.2435,10000632
2016-07-13 14:04:00,2016-07-13,0.2454,122640.0,50.0,10729.0,0.2448,0.2454,0.2448,10000632
2016-07-13 14:05:00,2016-07-13,0.2464,179494.0,73.0,10786.0,0.2454,0.24600000000000002,0.2454,10000632
2016-07-13 14:06:00,2016-07-13,0.2459,147340.0,60.0,10837.0,0.2459,0.2455,0.2455,10000632
2016-07-13 14:07:00,2016-07-13,0.2455,0.0,0.0,10837.0,0.2455,0.2455,0.2455,10000632
2016-07-13 14:08:00,2016-07-13,0.2455,0.0,0.0,10837.0,0.2455,0.2455,0.2455,10000632
2016-07-13 14:09:00,2016-07-13,0.2455,24480.0,10.0,10827.0,0.2455,0.2448,0.2448,10000632
2016-07-13 14:10:00,2016-07-13,0.2455,98180.0,40.0,10855.0,0.2448,0.2455,0.2448,10000632
2016-07-13 14:11:00,2016-07-13,0.2455,73520.0,30.0,10855.0,0.2455,0.2451,0.245,10000632
2016-07-13 14:12:00,2016-07-13,0.24600000000000002,135010.0,55.0,10890.0,0.2451,0.2452,0.2451,10000632
2016-07-13 14:13:00,2016-07-13,0.2461,260113.0,106.0,10902.0,0.2452,0.2447,0.2447,10000632
2016-07-13 14:14:00,2016-07-13,0.2447,51403.0,21.0,10905.0,0.2447,0.2445,0.2445,10000632
2016-07-13 14:15:00,2016-07-13,0.2453,129900.0,53.0,10938.0,0.2445,0.2453,0.2445,10000632
2016-07-13 14:16:00,2016-07-13,0.2453,188406.0,77.0,10953.0,0.2453,0.244,0.2439,10000632
2016-07-13 14:17:00,2016-07-13,0.244,92520.0,38.0,10984.0,0.244,0.243,0.243,10000632
2016-07-13 14:18:00,2016-07-13,0.243,82372.0,34.0,10981.0,0.243,0.2424,0.2419,10000632
2016-07-13 14:19:00,2016-07-13,0.2425,4850.0,2.0,10981.0,0.2424,0.2425,0.2424,10000632
2016-07-13 14:20:00,2016-07-13,0.2425,0.0,0.0,10981.0,0.2425,0.2425,0.2425,10000632
2016-07-13 14:21:00,2016-07-13,0.2425,24150.0,10.0,10981.0,0.2425,0.2415,0.2415,10000632
2016-07-13 14:22:00,2016-07-13,0.2415,0.0,0.0,10981.0,0.2415,0.2415,0.2415,10000632
2016-07-13 14:23:00,2016-07-13,0.2424,60420.0,25.0,10982.0,0.2415,0.2418,0.2415,10000632
2016-07-13 14:24:00,2016-07-13,0.243,33988.0,14.0,10974.0,0.2416,0.243,0.2416,10000632
2016-07-13 14:25:00,2016-07-13,0.2431,4862.0,2.0,10974.0,0.243,0.2431,0.243,10000632
2016-07-13 14:26:00,2016-07-13,0.2431,36435.0,15.0,10969.0,0.2431,0.2427,0.2427,10000632
2016-07-13 14:27:00,2016-07-13,0.2427,0.0,0.0,10969.0,0.2427,0.2427,0.2427,10000632
2016-07-13 14:28:00,2016-07-13,0.2429,24290.0,10.0,10969.0,0.2427,0.2429,0.2427,10000632
2016-07-13 14:29:00,2016-07-13,0.2425,84770.0,35.0,10954.0,0.2425,0.2425,0.2418,10000632
2016-07-13 14:30:00,2016-07-13,0.2428,150012.0,62.0,10894.0,0.2418,0.2428,0.2417,10000632
2016-07-13 14:31:00,2016-07-13,0.2428,26587.0,11.0,10895.0,0.2428,0.2417,0.2417,10000632
2016-07-13 14:32:00,2016-07-13,0.2417,31273.0,13.0,10896.0,0.2417,0.2397,0.2397,10000632
2016-07-13 14:33:00,2016-07-13,0.2397,69290.0,29.0,10889.0,0.2397,0.2396,0.2384,10000632
2016-07-13 14:34:00,2016-07-13,0.2396,369493.0,155.0,10882.0,0.2396,0.2388,0.2375,10000632
2016-07-13 14:35:00,2016-07-13,0.2375,137692.0,58.0,10882.0,0.2375,0.237,0.237,10000632
2016-07-13 14:36:00,2016-07-13,0.237,231461.0,98.0,10883.0,0.237,0.2361,0.2359,10000632
2016-07-13 14:37:00,2016-07-13,0.2362,117803.0,50.0,10884.0,0.2361,0.2354,0.2351,10000632
2016-07-13 14:38:00,2016-07-13,0.2362,66044.0,28.0,10884.0,0.2354,0.2362,0.2354,10000632
2016-07-13 14:39:00,2016-07-13,0.2389,188219.0,79.0,10884.0,0.2362,0.2379,0.2362,10000632
2016-07-13 14:40:00,2016-07-13,0.2388,173937.0,73.0,10854.0,0.2379,0.2385,0.2378,10000632
2016-07-13 14:41:00,2016-07-13,0.2385,73706.0,31.0,10854.0,0.2385,0.2376,0.2376,10000632
2016-07-13 14:42:00,2016-07-13,0.2376,4750.0,2.0,10852.0,0.2376,0.2375,0.2375,10000632
2016-07-13 14:43:00,2016-07-13,0.2373,4746.0,2.0,10850.0,0.2373,0.2373,0.2373,10000632
2016-07-13 14:44:00,2016-07-13,0.2373,37865.0,16.0,10855.0,0.2373,0.2366,0.2366,10000632
2016-07-13 14:45:00,2016-07-13,0.237,30772.0,13.0,10856.0,0.2367,0.237,0.2366,10000632
2016-07-13 14:46:00,2016-07-13,0.2373,56885.0,24.0,10841.0,0.237,0.2373,0.2369,10000632
2016-07-13 14:47:00,2016-07-13,0.2373,2371.0,1.0,10840.0,0.2373,0.2371,0.2371,10000632
2016-07-13 14:48:00,2016-07-13,0.2371,0.0,0.0,10840.0,0.2371,0.2371,0.2371,10000632
2016-07-13 14:49:00,2016-07-13,0.2387,23807.0,10.0,10840.0,0.23800000000000002,0.2376,0.2376,10000632
2016-07-13 14:50:00,2016-07-13,0.23800000000000002,7132.0,3.0,10839.0,0.2376,0.23800000000000002,0.2376,10000632
2016-07-13 14:51:00,2016-07-13,0.2382,47610.0,20.0,10849.0,0.23800000000000002,0.2379,0.2379,10000632
2016-07-13 14:52:00,2016-07-13,0.2379,30882.0,13.0,10851.0,0.2379,0.2373,0.2373,10000632
2016-07-13 14:53:00,2016-07-13,0.2373,7116.0,3.0,10851.0,0.2373,0.2372,0.2372,10000632
2016-07-13 14:54:00,2016-07-13,0.2376,87740.0,37.0,10851.0,0.237,0.2376,0.2368,10000632
2016-07-13 14:55:00,2016-07-13,0.23800000000000002,47580.0,20.0,10851.0,0.2376,0.23800000000000002,0.2376,10000632
2016-07-13 14:56:00,2016-07-13,0.2381,28560.0,12.0,10852.0,0.23800000000000002,0.2381,0.2372,10000632
2016-07-13 14:57:00,2016-07-13,0.2381,14226.0,6.0,10846.0,0.2381,0.2371,0.2371,10000632
2016-07-13 14:58:00,2016-07-13,0.2371,0.0,0.0,10846.0,0.2371,0.2371,0.2371,10000632
2016-07-13 14:59:00,2016-07-13,0.2371,0.0,0.0,10846.0,0.2371,0.2371,0.2371,10000632
2016-07-13 15:00:00,2016-07-13,0.2371,0.0,0.0,10846.0,0.2371,0.2371,0.2371,10000632
2016-07-13 09:31:00,2016-07-13,0.1758,0.0,0.0,2330.0,0.1758,0.1758,0.1758,10000662
2016-07-13 09:32:00,2016-07-13,0.1758,0.0,0.0,2330.0,0.1758,0.1758,0.1758,10000662
2016-07-13 09:33:00,2016-07-13,0.1758,0.0,0.0,2330.0,0.1758,0.1758,0.1758,10000662
2016-07-13 09:34:00,2016-07-13,0.1668,6672.0,4.0,2330.0,0.1758,0.1668,0.1668,10000662
2016-07-13 09:35:00,2016-07-13,0.1668,16608.0,10.0,2330.0,0.1668,0.1659,0.1659,10000662
2016-07-13 09:36:00,2016-07-13,0.1659,1650.0,1.0,2330.0,0.1659,0.165,0.165,10000662
2016-07-13 09:37:00,2016-07-13,0.165,11479.0,7.0,2337.0,0.165,0.16399999999999998,0.1639,10000662
2016-07-13 09:38:00,2016-07-13,0.16399999999999998,0.0,0.0,2337.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000662
2016-07-13 09:39:00,2016-07-13,0.16399999999999998,16205.0,10.0,2336.0,0.16399999999999998,0.162,0.162,10000662
2016-07-13 09:40:00,2016-07-13,0.162,17721.0,11.0,2346.0,0.162,0.1611,0.1611,10000662
2016-07-13 09:41:00,2016-07-13,0.1611,0.0,0.0,2346.0,0.1611,0.1611,0.1611,10000662
2016-07-13 09:42:00,2016-07-13,0.1611,30232.0,19.0,2362.0,0.1611,0.1582,0.1582,10000662
2016-07-13 09:43:00,2016-07-13,0.1582,4746.0,3.0,2365.0,0.1582,0.1582,0.1582,10000662
2016-07-13 09:44:00,2016-07-13,0.1575,65354.0,42.0,2383.0,0.1555,0.1575,0.155,10000662
2016-07-13 09:45:00,2016-07-13,0.1591,74498.0,47.0,2378.0,0.1575,0.1591,0.1575,10000662
2016-07-13 09:46:00,2016-07-13,0.1591,1586.0,1.0,2378.0,0.1591,0.1586,0.1586,10000662
2016-07-13 09:47:00,2016-07-13,0.1592,3174.0,2.0,2378.0,0.1586,0.1582,0.1582,10000662
2016-07-13 09:48:00,2016-07-13,0.1582,1577.0,1.0,2378.0,0.1582,0.1577,0.1577,10000662
2016-07-13 09:49:00,2016-07-13,0.1577,0.0,0.0,2378.0,0.1577,0.1577,0.1577,10000662
2016-07-13 09:50:00,2016-07-13,0.1577,0.0,0.0,2378.0,0.1577,0.1577,0.1577,10000662
2016-07-13 09:51:00,2016-07-13,0.1577,0.0,0.0,2378.0,0.1577,0.1577,0.1577,10000662
2016-07-13 09:52:00,2016-07-13,0.1577,0.0,0.0,2378.0,0.1577,0.1577,0.1577,10000662
2016-07-13 09:53:00,2016-07-13,0.1577,0.0,0.0,2378.0,0.1577,0.1577,0.1577,10000662
2016-07-13 09:54:00,2016-07-13,0.1577,0.0,0.0,2378.0,0.1577,0.1577,0.1577,10000662
2016-07-13 09:55:00,2016-07-13,0.1577,0.0,0.0,2378.0,0.1577,0.1577,0.1577,10000662
2016-07-13 09:56:00,2016-07-13,0.1613,68972.0,43.0,2396.0,0.1577,0.161,0.1577,10000662
2016-07-13 09:57:00,2016-07-13,0.161,0.0,0.0,2396.0,0.161,0.161,0.161,10000662
2016-07-13 09:58:00,2016-07-13,0.1626,16233.0,10.0,2387.0,0.161,0.1626,0.161,10000662
2016-07-13 09:59:00,2016-07-13,0.1626,0.0,0.0,2387.0,0.1626,0.1626,0.1626,10000662
2016-07-13 10:00:00,2016-07-13,0.1626,4829.0,3.0,2389.0,0.1626,0.1607,0.1607,10000662
2016-07-13 10:01:00,2016-07-13,0.1607,3200.0,2.0,2389.0,0.1607,0.16,0.16,10000662
2016-07-13 10:02:00,2016-07-13,0.16,8000.0,5.0,2394.0,0.16,0.16,0.16,10000662
2016-07-13 10:03:00,2016-07-13,0.16,0.0,0.0,2394.0,0.16,0.16,0.16,10000662
2016-07-13 10:04:00,2016-07-13,0.16,0.0,0.0,2394.0,0.16,0.16,0.16,10000662
2016-07-13 10:05:00,2016-07-13,0.16,55492.0,35.0,2380.0,0.16,0.16,0.1578,10000662
2016-07-13 10:06:00,2016-07-13,0.16,0.0,0.0,2380.0,0.16,0.16,0.16,10000662
2016-07-13 10:07:00,2016-07-13,0.16,107986.0,68.0,2368.0,0.16,0.1577,0.1577,10000662
2016-07-13 10:08:00,2016-07-13,0.1605,41444.0,26.0,2364.0,0.1577,0.1581,0.1577,10000662
2016-07-13 10:09:00,2016-07-13,0.1581,0.0,0.0,2364.0,0.1581,0.1581,0.1581,10000662
2016-07-13 10:10:00,2016-07-13,0.1575,50596.0,32.0,2353.0,0.1575,0.1575,0.1575,10000662
2016-07-13 10:11:00,2016-07-13,0.1575,0.0,0.0,2353.0,0.1575,0.1575,0.1575,10000662
2016-07-13 10:12:00,2016-07-13,0.1575,0.0,0.0,2353.0,0.1575,0.1575,0.1575,10000662
2016-07-13 10:13:00,2016-07-13,0.159,1590.0,1.0,2353.0,0.1575,0.159,0.1575,10000662
2016-07-13 10:14:00,2016-07-13,0.159,0.0,0.0,2353.0,0.159,0.159,0.159,10000662
2016-07-13 10:15:00,2016-07-13,0.159,0.0,0.0,2353.0,0.159,0.159,0.159,10000662
2016-07-13 10:16:00,2016-07-13,0.159,0.0,0.0,2353.0,0.159,0.159,0.159,10000662
2016-07-13 10:17:00,2016-07-13,0.159,63094.0,40.0,2336.0,0.159,0.1571,0.1571,10000662
2016-07-13 10:18:00,2016-07-13,0.1571,0.0,0.0,2336.0,0.1571,0.1571,0.1571,10000662
2016-07-13 10:19:00,2016-07-13,0.1597,15970.0,10.0,2334.0,0.1571,0.1597,0.1571,10000662
2016-07-13 10:20:00,2016-07-13,0.1597,0.0,0.0,2334.0,0.1597,0.1597,0.1597,10000662
2016-07-13 10:21:00,2016-07-13,0.1597,0.0,0.0,2334.0,0.1597,0.1597,0.1597,10000662
2016-07-13 10:22:00,2016-07-13,0.1597,11107.0,7.0,2337.0,0.1597,0.1585,0.1585,10000662
2016-07-13 10:23:00,2016-07-13,0.1585,0.0,0.0,2337.0,0.1585,0.1585,0.1585,10000662
2016-07-13 10:24:00,2016-07-13,0.1585,0.0,0.0,2337.0,0.1585,0.1585,0.1585,10000662
2016-07-13 10:25:00,2016-07-13,0.1585,0.0,0.0,2337.0,0.1585,0.1585,0.1585,10000662
2016-07-13 10:26:00,2016-07-13,0.1585,0.0,0.0,2337.0,0.1585,0.1585,0.1585,10000662
2016-07-13 10:27:00,2016-07-13,0.1605,16048.0,10.0,2345.0,0.1585,0.1605,0.1585,10000662
2016-07-13 10:28:00,2016-07-13,0.1605,0.0,0.0,2345.0,0.1605,0.1605,0.1605,10000662
2016-07-13 10:29:00,2016-07-13,0.1608,70334.0,44.0,2339.0,0.1605,0.1608,0.159,10000662
2016-07-13 10:30:00,2016-07-13,0.161,35406.0,22.0,2356.0,0.1608,0.161,0.1608,10000662
2016-07-13 10:31:00,2016-07-13,0.161,0.0,0.0,2356.0,0.161,0.161,0.161,10000662
2016-07-13 10:32:00,2016-07-13,0.161,0.0,0.0,2356.0,0.161,0.161,0.161,10000662
2016-07-13 10:33:00,2016-07-13,0.161,0.0,0.0,2356.0,0.161,0.161,0.161,10000662
2016-07-13 10:34:00,2016-07-13,0.1616,17775.0,11.0,2366.0,0.161,0.1616,0.161,10000662
2016-07-13 10:35:00,2016-07-13,0.1616,0.0,0.0,2366.0,0.1616,0.1616,0.1616,10000662
2016-07-13 10:36:00,2016-07-13,0.1616,0.0,0.0,2366.0,0.1616,0.1616,0.1616,10000662
2016-07-13 10:37:00,2016-07-13,0.1616,0.0,0.0,2366.0,0.1616,0.1616,0.1616,10000662
2016-07-13 10:38:00,2016-07-13,0.1616,0.0,0.0,2366.0,0.1616,0.1616,0.1616,10000662
2016-07-13 10:39:00,2016-07-13,0.1616,1601.0,1.0,2367.0,0.1616,0.1601,0.1601,10000662
2016-07-13 10:40:00,2016-07-13,0.1606,60176.0,38.0,2357.0,0.1601,0.1606,0.1574,10000662
2016-07-13 10:41:00,2016-07-13,0.1606,0.0,0.0,2357.0,0.1606,0.1606,0.1606,10000662
2016-07-13 10:42:00,2016-07-13,0.1606,0.0,0.0,2357.0,0.1606,0.1606,0.1606,10000662
2016-07-13 10:43:00,2016-07-13,0.1606,0.0,0.0,2357.0,0.1606,0.1606,0.1606,10000662
2016-07-13 10:44:00,2016-07-13,0.1606,0.0,0.0,2357.0,0.1606,0.1606,0.1606,10000662
2016-07-13 10:45:00,2016-07-13,0.1606,0.0,0.0,2357.0,0.1606,0.1606,0.1606,10000662
2016-07-13 10:46:00,2016-07-13,0.1606,0.0,0.0,2357.0,0.1606,0.1606,0.1606,10000662
2016-07-13 10:47:00,2016-07-13,0.1606,0.0,0.0,2357.0,0.1606,0.1606,0.1606,10000662
2016-07-13 10:48:00,2016-07-13,0.1606,0.0,0.0,2357.0,0.1606,0.1606,0.1606,10000662
2016-07-13 10:49:00,2016-07-13,0.1617,3234.0,2.0,2357.0,0.1606,0.1617,0.1606,10000662
2016-07-13 10:50:00,2016-07-13,0.1617,0.0,0.0,2357.0,0.1617,0.1617,0.1617,10000662
2016-07-13 10:51:00,2016-07-13,0.1617,0.0,0.0,2357.0,0.1617,0.1617,0.1617,10000662
2016-07-13 10:52:00,2016-07-13,0.1617,0.0,0.0,2357.0,0.1617,0.1617,0.1617,10000662
2016-07-13 10:53:00,2016-07-13,0.1619,14555.0,9.0,2362.0,0.1617,0.1619,0.1617,10000662
2016-07-13 10:54:00,2016-07-13,0.1619,14571.0,9.0,2369.0,0.1619,0.1619,0.1619,10000662
2016-07-13 10:55:00,2016-07-13,0.1619,0.0,0.0,2369.0,0.1619,0.1619,0.1619,10000662
2016-07-13 10:56:00,2016-07-13,0.1619,0.0,0.0,2369.0,0.1619,0.1619,0.1619,10000662
2016-07-13 10:57:00,2016-07-13,0.1627,17888.0,11.0,2376.0,0.1619,0.1627,0.1618,10000662
2016-07-13 10:58:00,2016-07-13,0.1627,0.0,0.0,2376.0,0.1627,0.1627,0.1627,10000662
2016-07-13 10:59:00,2016-07-13,0.1627,0.0,0.0,2376.0,0.1627,0.1627,0.1627,10000662
2016-07-13 11:00:00,2016-07-13,0.1627,0.0,0.0,2376.0,0.1627,0.1627,0.1627,10000662
2016-07-13 11:01:00,2016-07-13,0.1627,0.0,0.0,2376.0,0.1627,0.1627,0.1627,10000662
2016-07-13 11:02:00,2016-07-13,0.1627,0.0,0.0,2376.0,0.1627,0.1627,0.1627,10000662
2016-07-13 11:03:00,2016-07-13,0.1627,0.0,0.0,2376.0,0.1627,0.1627,0.1627,10000662
2016-07-13 11:04:00,2016-07-13,0.1627,94692.0,59.0,2352.0,0.1627,0.1605,0.1591,10000662
2016-07-13 11:05:00,2016-07-13,0.1605,0.0,0.0,2352.0,0.1605,0.1605,0.1605,10000662
2016-07-13 11:06:00,2016-07-13,0.1605,0.0,0.0,2352.0,0.1605,0.1605,0.1605,10000662
2016-07-13 11:07:00,2016-07-13,0.1605,0.0,0.0,2352.0,0.1605,0.1605,0.1605,10000662
2016-07-13 11:08:00,2016-07-13,0.1605,0.0,0.0,2352.0,0.1605,0.1605,0.1605,10000662
2016-07-13 11:09:00,2016-07-13,0.1605,0.0,0.0,2352.0,0.1605,0.1605,0.1605,10000662
2016-07-13 11:10:00,2016-07-13,0.1605,0.0,0.0,2352.0,0.1605,0.1605,0.1605,10000662
2016-07-13 11:11:00,2016-07-13,0.161,16100.0,10.0,2361.0,0.1605,0.161,0.1605,10000662
2016-07-13 11:12:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:13:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:14:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:15:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:16:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:17:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:18:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:19:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:20:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:21:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:22:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:23:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:24:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:25:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:26:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:27:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:28:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:29:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 11:30:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 13:01:00,2016-07-13,0.161,0.0,0.0,2361.0,0.161,0.161,0.161,10000662
2016-07-13 13:02:00,2016-07-13,0.1583,31660.0,20.0,2381.0,0.1583,0.1583,0.1583,10000662
2016-07-13 13:03:00,2016-07-13,0.1583,15830.0,10.0,2391.0,0.1583,0.1583,0.1583,10000662
2016-07-13 13:04:00,2016-07-13,0.1583,0.0,0.0,2391.0,0.1583,0.1583,0.1583,10000662
2016-07-13 13:05:00,2016-07-13,0.1583,31600.0,20.0,2401.0,0.1583,0.158,0.158,10000662
2016-07-13 13:06:00,2016-07-13,0.158,15800.0,10.0,2411.0,0.158,0.158,0.158,10000662
2016-07-13 13:07:00,2016-07-13,0.1588,49150.0,31.0,2421.0,0.158,0.1588,0.158,10000662
2016-07-13 13:08:00,2016-07-13,0.1588,0.0,0.0,2421.0,0.1588,0.1588,0.1588,10000662
2016-07-13 13:09:00,2016-07-13,0.1588,0.0,0.0,2421.0,0.1588,0.1588,0.1588,10000662
