datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-22 11:24:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 11:25:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 11:26:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 11:27:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 11:28:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 11:29:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 11:30:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:01:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:02:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:03:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:04:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:05:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:06:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:07:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:08:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:09:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:10:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:11:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:12:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:13:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:14:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:15:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:16:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:17:00,2016-02-22,0.0006,0.0,0.0,25846.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:18:00,2016-02-22,0.0006,60.0,10.0,25856.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:19:00,2016-02-22,0.0006,60.0,10.0,25866.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:20:00,2016-02-22,0.0006,0.0,0.0,25866.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:21:00,2016-02-22,0.0006,0.0,0.0,25866.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:22:00,2016-02-22,0.0006,0.0,0.0,25866.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:23:00,2016-02-22,0.0006,0.0,0.0,25866.0,0.0006,0.0006,0.0006,10000297
2016-02-22 13:24:00,2016-02-22,0.0003,3.0,1.0,25865.0,0.0003,0.0003,0.0003,10000297
2016-02-22 13:25:00,2016-02-22,0.0003,0.0,0.0,25865.0,0.0003,0.0003,0.0003,10000297
2016-02-22 13:26:00,2016-02-22,0.0003,0.0,0.0,25865.0,0.0003,0.0003,0.0003,10000297
2016-02-22 13:27:00,2016-02-22,0.0007,63.0,9.0,25860.0,0.0003,0.0007,0.0003,10000297
2016-02-22 13:28:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:29:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:30:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:31:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:32:00,2016-02-22,0.0007,7.0,1.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:33:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:34:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:35:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:36:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:37:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:38:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:39:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:40:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:41:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:42:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:43:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:44:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:45:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:46:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:47:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:48:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:49:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:50:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:51:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:52:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:53:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:54:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:55:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:56:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:57:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:58:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 13:59:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:00:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:01:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:02:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:03:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:04:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:05:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:06:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:07:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:08:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:09:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:10:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:11:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:12:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:13:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:14:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:15:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:16:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:17:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:18:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:19:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:20:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:21:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:22:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:23:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:24:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:25:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:26:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:27:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:28:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:29:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:30:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:31:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:32:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:33:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:34:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:35:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:36:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:37:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:38:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:39:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:40:00,2016-02-22,0.0007,0.0,0.0,25860.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:41:00,2016-02-22,0.0007,63.0,9.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:42:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:43:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:44:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:45:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:46:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:47:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:48:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:49:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:50:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:51:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:52:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:53:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:54:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:55:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:56:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:57:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:58:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 14:59:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 15:00:00,2016-02-22,0.0007,0.0,0.0,25869.0,0.0007,0.0007,0.0007,10000297
2016-02-22 09:31:00,2016-02-22,0.0218,6333.0,30.0,10977.0,0.0206,0.0218,0.0206,10000345
2016-02-22 09:32:00,2016-02-22,0.0237,12813.0,59.0,10988.0,0.0218,0.0207,0.0207,10000345
2016-02-22 09:33:00,2016-02-22,0.0207,6480.0,32.0,10987.0,0.0207,0.0204,0.0195,10000345
2016-02-22 09:34:00,2016-02-22,0.0204,1014.0,5.0,10987.0,0.0204,0.0198,0.0198,10000345
2016-02-22 09:35:00,2016-02-22,0.0198,1970.0,10.0,10997.0,0.0198,0.0197,0.0197,10000345
2016-02-22 09:36:00,2016-02-22,0.0202,5344.0,27.0,10996.0,0.0197,0.0195,0.0195,10000345
2016-02-22 09:37:00,2016-02-22,0.02,4392.0,23.0,10999.0,0.0195,0.019,0.0189,10000345
2016-02-22 09:38:00,2016-02-22,0.0195,2075.0,11.0,11008.0,0.019,0.0188,0.0188,10000345
2016-02-22 09:39:00,2016-02-22,0.0188,3506.0,19.0,11010.0,0.0188,0.0182,0.0182,10000345
2016-02-22 09:40:00,2016-02-22,0.0182,42267.0,246.0,11085.0,0.0182,0.0171,0.0171,10000345
2016-02-22 09:41:00,2016-02-22,0.018000000000000002,14386.0,83.0,11146.0,0.0171,0.017,0.017,10000345
2016-02-22 09:42:00,2016-02-22,0.0171,5451.0,32.0,11178.0,0.017,0.0171,0.0169,10000345
2016-02-22 09:43:00,2016-02-22,0.0177,5095.0,29.0,11195.0,0.0171,0.0175,0.0171,10000345
2016-02-22 09:44:00,2016-02-22,0.0175,3850.0,22.0,11215.0,0.0175,0.0175,0.0175,10000345
2016-02-22 09:45:00,2016-02-22,0.018000000000000002,3908.0,22.0,11234.0,0.0175,0.0175,0.0175,10000345
2016-02-22 09:46:00,2016-02-22,0.0175,2625.0,15.0,11239.0,0.0175,0.0175,0.0175,10000345
2016-02-22 09:47:00,2016-02-22,0.0175,3110.0,18.0,11246.0,0.0175,0.0173,0.0171,10000345
2016-02-22 09:48:00,2016-02-22,0.0171,5764.0,34.0,11265.0,0.0171,0.0171,0.0169,10000345
2016-02-22 09:49:00,2016-02-22,0.0171,15792.0,94.0,11304.0,0.0171,0.0168,0.0168,10000345
2016-02-22 09:50:00,2016-02-22,0.0168,7023.0,42.0,11305.0,0.0168,0.0168,0.0166,10000345
2016-02-22 09:51:00,2016-02-22,0.0168,0.0,0.0,11305.0,0.0168,0.0168,0.0168,10000345
2016-02-22 09:52:00,2016-02-22,0.0171,4245.0,25.0,11309.0,0.0168,0.0171,0.0168,10000345
2016-02-22 09:53:00,2016-02-22,0.0172,6966.0,41.0,11333.0,0.0171,0.0168,0.0168,10000345
2016-02-22 09:54:00,2016-02-22,0.0168,2155.0,13.0,11336.0,0.0168,0.0165,0.0163,10000345
2016-02-22 09:55:00,2016-02-22,0.0165,7705.0,47.0,11358.0,0.0165,0.0163,0.0163,10000345
2016-02-22 09:56:00,2016-02-22,0.0165,2805.0,17.0,11358.0,0.0163,0.0165,0.0163,10000345
2016-02-22 09:57:00,2016-02-22,0.0165,3465.0,21.0,11379.0,0.0165,0.0165,0.0165,10000345
2016-02-22 09:58:00,2016-02-22,0.0167,6950.0,42.0,11421.0,0.0165,0.0167,0.0165,10000345
2016-02-22 09:59:00,2016-02-22,0.0167,0.0,0.0,11421.0,0.0167,0.0167,0.0167,10000345
2016-02-22 10:00:00,2016-02-22,0.017,1020.0,6.0,11420.0,0.0167,0.017,0.0167,10000345
2016-02-22 10:01:00,2016-02-22,0.017,2865.0,17.0,11430.0,0.017,0.017,0.0165,10000345
2016-02-22 10:02:00,2016-02-22,0.0171,1710.0,10.0,11431.0,0.017,0.0171,0.017,10000345
2016-02-22 10:03:00,2016-02-22,0.0171,0.0,0.0,11431.0,0.0171,0.0171,0.0171,10000345
2016-02-22 10:04:00,2016-02-22,0.0171,1700.0,10.0,11441.0,0.0171,0.017,0.017,10000345
2016-02-22 10:05:00,2016-02-22,0.017,507.0,3.0,11443.0,0.017,0.0167,0.0167,10000345
2016-02-22 10:06:00,2016-02-22,0.017,1840.0,11.0,11448.0,0.0167,0.0167,0.0167,10000345
2016-02-22 10:07:00,2016-02-22,0.0167,1820.0,11.0,11458.0,0.0167,0.0165,0.0165,10000345
2016-02-22 10:08:00,2016-02-22,0.0165,815.0,5.0,11461.0,0.0165,0.0163,0.0163,10000345
2016-02-22 10:09:00,2016-02-22,0.0166,2088.0,13.0,11464.0,0.0166,0.0161,0.0158,10000345
2016-02-22 10:10:00,2016-02-22,0.0161,1574.0,10.0,11464.0,0.0161,0.0157,0.0157,10000345
2016-02-22 10:11:00,2016-02-22,0.0157,1726.0,11.0,11464.0,0.0157,0.0156,0.0156,10000345
2016-02-22 10:12:00,2016-02-22,0.0158,632.0,4.0,11464.0,0.0156,0.0158,0.0156,10000345
2016-02-22 10:13:00,2016-02-22,0.016,320.0,2.0,11464.0,0.0158,0.016,0.0158,10000345
2016-02-22 10:14:00,2016-02-22,0.016,1580.0,10.0,11464.0,0.016,0.0158,0.0158,10000345
2016-02-22 10:15:00,2016-02-22,0.0158,632.0,4.0,11464.0,0.0158,0.0158,0.0158,10000345
2016-02-22 10:16:00,2016-02-22,0.0158,0.0,0.0,11464.0,0.0158,0.0158,0.0158,10000345
2016-02-22 10:17:00,2016-02-22,0.0158,0.0,0.0,11464.0,0.0158,0.0158,0.0158,10000345
2016-02-22 10:18:00,2016-02-22,0.0158,156.0,1.0,11465.0,0.0158,0.0156,0.0156,10000345
2016-02-22 10:19:00,2016-02-22,0.0156,1554.0,10.0,11473.0,0.0156,0.0153,0.0153,10000345
2016-02-22 10:20:00,2016-02-22,0.0153,456.0,3.0,11473.0,0.0153,0.0152,0.0152,10000345
2016-02-22 10:21:00,2016-02-22,0.0152,608.0,4.0,11473.0,0.0152,0.0152,0.0152,10000345
2016-02-22 10:22:00,2016-02-22,0.0156,1816.0,12.0,11474.0,0.0152,0.0151,0.015,10000345
2016-02-22 10:23:00,2016-02-22,0.0151,1798.0,12.0,11474.0,0.0151,0.0149,0.0149,10000345
2016-02-22 10:24:00,2016-02-22,0.0149,0.0,0.0,11474.0,0.0149,0.0149,0.0149,10000345
2016-02-22 10:25:00,2016-02-22,0.0153,1530.0,10.0,11484.0,0.0149,0.0153,0.0149,10000345
2016-02-22 10:26:00,2016-02-22,0.0158,2637.0,17.0,11490.0,0.0153,0.0158,0.0153,10000345
2016-02-22 10:27:00,2016-02-22,0.0158,0.0,0.0,11490.0,0.0158,0.0158,0.0158,10000345
2016-02-22 10:28:00,2016-02-22,0.0158,1578.0,10.0,11497.0,0.0158,0.0157,0.0157,10000345
2016-02-22 10:29:00,2016-02-22,0.016,3359.0,21.0,11518.0,0.016,0.016,0.016,10000345
2016-02-22 10:30:00,2016-02-22,0.016,0.0,0.0,11518.0,0.016,0.016,0.016,10000345
2016-02-22 10:31:00,2016-02-22,0.016,0.0,0.0,11518.0,0.016,0.016,0.016,10000345
2016-02-22 10:32:00,2016-02-22,0.016,940.0,6.0,11516.0,0.016,0.016,0.0155,10000345
2016-02-22 10:33:00,2016-02-22,0.016,800.0,5.0,11516.0,0.016,0.016,0.016,10000345
2016-02-22 10:34:00,2016-02-22,0.016,0.0,0.0,11516.0,0.016,0.016,0.016,10000345
2016-02-22 10:35:00,2016-02-22,0.0164,2440.0,15.0,11526.0,0.016,0.0164,0.016,10000345
2016-02-22 10:36:00,2016-02-22,0.0168,332.0,2.0,11525.0,0.0164,0.0168,0.0164,10000345
2016-02-22 10:37:00,2016-02-22,0.0168,0.0,0.0,11525.0,0.0168,0.0168,0.0168,10000345
2016-02-22 10:38:00,2016-02-22,0.017,1015.0,6.0,11531.0,0.0168,0.0169,0.0168,10000345
2016-02-22 10:39:00,2016-02-22,0.0169,0.0,0.0,11531.0,0.0169,0.0169,0.0169,10000345
2016-02-22 10:40:00,2016-02-22,0.0169,0.0,0.0,11531.0,0.0169,0.0169,0.0169,10000345
2016-02-22 10:41:00,2016-02-22,0.0169,2362.0,14.0,11545.0,0.0169,0.0169,0.0168,10000345
2016-02-22 10:42:00,2016-02-22,0.0169,3380.0,20.0,11545.0,0.0169,0.0169,0.0169,10000345
2016-02-22 10:43:00,2016-02-22,0.0169,0.0,0.0,11545.0,0.0169,0.0169,0.0169,10000345
2016-02-22 10:44:00,2016-02-22,0.017,1700.0,10.0,11545.0,0.0169,0.017,0.0169,10000345
2016-02-22 10:45:00,2016-02-22,0.017,676.0,4.0,11542.0,0.017,0.0169,0.0169,10000345
2016-02-22 10:46:00,2016-02-22,0.0175,698.0,4.0,11543.0,0.0169,0.0175,0.0169,10000345
2016-02-22 10:47:00,2016-02-22,0.0175,0.0,0.0,11543.0,0.0175,0.0175,0.0175,10000345
2016-02-22 10:48:00,2016-02-22,0.0175,0.0,0.0,11543.0,0.0175,0.0175,0.0175,10000345
2016-02-22 10:49:00,2016-02-22,0.0175,336.0,2.0,11541.0,0.0175,0.0168,0.0168,10000345
2016-02-22 10:50:00,2016-02-22,0.0168,168.0,1.0,11542.0,0.0168,0.0168,0.0168,10000345
2016-02-22 10:51:00,2016-02-22,0.0175,349.0,2.0,11543.0,0.0168,0.0175,0.0168,10000345
2016-02-22 10:52:00,2016-02-22,0.0175,0.0,0.0,11543.0,0.0175,0.0175,0.0175,10000345
2016-02-22 10:53:00,2016-02-22,0.0178,4224.0,24.0,11547.0,0.0175,0.0177,0.0175,10000345
2016-02-22 10:54:00,2016-02-22,0.0177,11072.0,64.0,11582.0,0.0177,0.0173,0.0173,10000345
2016-02-22 10:55:00,2016-02-22,0.0176,4686.0,27.0,11601.0,0.0173,0.0176,0.0173,10000345
2016-02-22 10:56:00,2016-02-22,0.0176,692.0,4.0,11597.0,0.0176,0.0173,0.0173,10000345
2016-02-22 10:57:00,2016-02-22,0.0173,0.0,0.0,11597.0,0.0173,0.0173,0.0173,10000345
2016-02-22 10:58:00,2016-02-22,0.0173,0.0,0.0,11597.0,0.0173,0.0173,0.0173,10000345
2016-02-22 10:59:00,2016-02-22,0.0177,1552.0,9.0,11599.0,0.0173,0.0177,0.0169,10000345
2016-02-22 11:00:00,2016-02-22,0.0177,0.0,0.0,11599.0,0.0177,0.0177,0.0177,10000345
2016-02-22 11:01:00,2016-02-22,0.0179,357.0,2.0,11600.0,0.0177,0.0179,0.0177,10000345
2016-02-22 11:02:00,2016-02-22,0.019,2070.0,11.0,11591.0,0.0179,0.019,0.0179,10000345
2016-02-22 11:03:00,2016-02-22,0.0194,1918.0,10.0,11600.0,0.019,0.0194,0.019,10000345
2016-02-22 11:04:00,2016-02-22,0.0198,24228.0,124.0,11535.0,0.0198,0.0194,0.0194,10000345
2016-02-22 11:05:00,2016-02-22,0.0196,196.0,1.0,11536.0,0.0194,0.0196,0.0194,10000345
2016-02-22 11:06:00,2016-02-22,0.0196,196.0,1.0,11537.0,0.0196,0.0196,0.0196,10000345
2016-02-22 11:07:00,2016-02-22,0.0196,26780.0,140.0,11537.0,0.0195,0.019,0.019,10000345
2016-02-22 11:08:00,2016-02-22,0.019,7519.0,40.0,11552.0,0.019,0.0187,0.0186,10000345
2016-02-22 11:09:00,2016-02-22,0.0189,7182.0,38.0,11569.0,0.0187,0.0189,0.0187,10000345
2016-02-22 11:10:00,2016-02-22,0.0188,940.0,5.0,11569.0,0.0188,0.0188,0.0188,10000345
2016-02-22 11:11:00,2016-02-22,0.02,9351.0,47.0,11556.0,0.0188,0.02,0.0188,10000345
2016-02-22 11:12:00,2016-02-22,0.0203,17598.0,87.0,11536.0,0.02,0.0202,0.02,10000345
2016-02-22 11:13:00,2016-02-22,0.0204,6269.0,31.0,11520.0,0.0202,0.0201,0.0201,10000345
2016-02-22 11:14:00,2016-02-22,0.0201,399.0,2.0,11521.0,0.0201,0.0198,0.0198,10000345
2016-02-22 11:15:00,2016-02-22,0.0198,2376.0,12.0,11512.0,0.0198,0.0198,0.0198,10000345
2016-02-22 11:16:00,2016-02-22,0.02,2782.0,14.0,11518.0,0.0198,0.02,0.0197,10000345
2016-02-22 11:17:00,2016-02-22,0.02,0.0,0.0,11518.0,0.02,0.02,0.02,10000345
2016-02-22 11:18:00,2016-02-22,0.02,7332.0,37.0,11522.0,0.0199,0.0197,0.0197,10000345
2016-02-22 11:19:00,2016-02-22,0.0197,5122.0,26.0,11501.0,0.0197,0.0197,0.0197,10000345
2016-02-22 11:20:00,2016-02-22,0.0197,4105.0,21.0,11490.0,0.0197,0.0195,0.0195,10000345
2016-02-22 11:21:00,2016-02-22,0.0195,0.0,0.0,11490.0,0.0195,0.0195,0.0195,10000345
2016-02-22 11:22:00,2016-02-22,0.0197,2557.0,13.0,11493.0,0.0195,0.0197,0.0195,10000345
2016-02-22 11:23:00,2016-02-22,0.0197,197.0,1.0,11494.0,0.0197,0.0197,0.0197,10000345
2016-02-22 11:24:00,2016-02-22,0.0197,2300.0,12.0,11492.0,0.0197,0.019,0.019,10000345
2016-02-22 11:25:00,2016-02-22,0.019,189.0,1.0,11492.0,0.019,0.0189,0.0189,10000345
2016-02-22 11:26:00,2016-02-22,0.0189,0.0,0.0,11492.0,0.0189,0.0189,0.0189,10000345
2016-02-22 11:27:00,2016-02-22,0.0189,0.0,0.0,11492.0,0.0189,0.0189,0.0189,10000345
