datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-05 13:34:00,2017-09-05,0.034,0.0,0.0,10827.0,0.034,0.034,0.034,10000932
2017-09-05 13:35:00,2017-09-05,0.034,0.0,0.0,10827.0,0.034,0.034,0.034,10000932
2017-09-05 13:36:00,2017-09-05,0.034,3390.0,10.0,10827.0,0.034,0.0339,0.0339,10000932
2017-09-05 13:37:00,2017-09-05,0.0339,0.0,0.0,10827.0,0.0339,0.0339,0.0339,10000932
2017-09-05 13:38:00,2017-09-05,0.0339,4690.0,14.0,10831.0,0.0339,0.0335,0.0335,10000932
2017-09-05 13:39:00,2017-09-05,0.0335,1336.0,4.0,10827.0,0.0335,0.0334,0.0334,10000932
2017-09-05 13:40:00,2017-09-05,0.0334,0.0,0.0,10827.0,0.0334,0.0334,0.0334,10000932
2017-09-05 13:41:00,2017-09-05,0.0334,0.0,0.0,10827.0,0.0334,0.0334,0.0334,10000932
2017-09-05 13:42:00,2017-09-05,0.0334,2672.0,8.0,10821.0,0.0334,0.0334,0.0334,10000932
2017-09-05 13:43:00,2017-09-05,0.0334,0.0,0.0,10821.0,0.0334,0.0334,0.0334,10000932
2017-09-05 13:44:00,2017-09-05,0.0338,7734.0,23.0,10811.0,0.0334,0.0338,0.0334,10000932
2017-09-05 13:45:00,2017-09-05,0.0338,0.0,0.0,10811.0,0.0338,0.0338,0.0338,10000932
2017-09-05 13:46:00,2017-09-05,0.0338,3042.0,9.0,10804.0,0.0338,0.0338,0.0338,10000932
2017-09-05 13:47:00,2017-09-05,0.0345,9574.0,28.0,10780.0,0.0338,0.0345,0.0338,10000932
2017-09-05 13:48:00,2017-09-05,0.0345,0.0,0.0,10780.0,0.0345,0.0345,0.0345,10000932
2017-09-05 13:49:00,2017-09-05,0.0345,3400.0,10.0,10790.0,0.0345,0.034,0.034,10000932
2017-09-05 13:50:00,2017-09-05,0.034,0.0,0.0,10790.0,0.034,0.034,0.034,10000932
2017-09-05 13:51:00,2017-09-05,0.034,0.0,0.0,10790.0,0.034,0.034,0.034,10000932
2017-09-05 13:52:00,2017-09-05,0.034,0.0,0.0,10790.0,0.034,0.034,0.034,10000932
2017-09-05 13:53:00,2017-09-05,0.034,0.0,0.0,10790.0,0.034,0.034,0.034,10000932
2017-09-05 13:54:00,2017-09-05,0.034,0.0,0.0,10790.0,0.034,0.034,0.034,10000932
2017-09-05 13:55:00,2017-09-05,0.034,0.0,0.0,10790.0,0.034,0.034,0.034,10000932
2017-09-05 13:56:00,2017-09-05,0.034,0.0,0.0,10790.0,0.034,0.034,0.034,10000932
2017-09-05 13:57:00,2017-09-05,0.034,0.0,0.0,10790.0,0.034,0.034,0.034,10000932
2017-09-05 13:58:00,2017-09-05,0.034,0.0,0.0,10790.0,0.034,0.034,0.034,10000932
2017-09-05 13:59:00,2017-09-05,0.034,0.0,0.0,10790.0,0.034,0.034,0.034,10000932
2017-09-05 14:00:00,2017-09-05,0.034,3350.0,10.0,10800.0,0.034,0.0335,0.0335,10000932
2017-09-05 14:01:00,2017-09-05,0.0335,0.0,0.0,10800.0,0.0335,0.0335,0.0335,10000932
2017-09-05 14:02:00,2017-09-05,0.0335,0.0,0.0,10800.0,0.0335,0.0335,0.0335,10000932
2017-09-05 14:03:00,2017-09-05,0.0335,0.0,0.0,10800.0,0.0335,0.0335,0.0335,10000932
2017-09-05 14:04:00,2017-09-05,0.0335,0.0,0.0,10800.0,0.0335,0.0335,0.0335,10000932
2017-09-05 14:05:00,2017-09-05,0.0335,1320.0,4.0,10800.0,0.0335,0.033,0.033,10000932
2017-09-05 14:06:00,2017-09-05,0.033,0.0,0.0,10800.0,0.033,0.033,0.033,10000932
2017-09-05 14:07:00,2017-09-05,0.033,0.0,0.0,10800.0,0.033,0.033,0.033,10000932
2017-09-05 14:08:00,2017-09-05,0.0334,668.0,2.0,10800.0,0.033,0.0334,0.033,10000932
2017-09-05 14:09:00,2017-09-05,0.0334,0.0,0.0,10800.0,0.0334,0.0334,0.0334,10000932
2017-09-05 14:10:00,2017-09-05,0.0334,0.0,0.0,10800.0,0.0334,0.0334,0.0334,10000932
2017-09-05 14:11:00,2017-09-05,0.0334,0.0,0.0,10800.0,0.0334,0.0334,0.0334,10000932
2017-09-05 14:12:00,2017-09-05,0.0334,0.0,0.0,10800.0,0.0334,0.0334,0.0334,10000932
2017-09-05 14:13:00,2017-09-05,0.0334,0.0,0.0,10800.0,0.0334,0.0334,0.0334,10000932
2017-09-05 14:14:00,2017-09-05,0.0339,1017.0,3.0,10797.0,0.0334,0.0339,0.0334,10000932
2017-09-05 14:15:00,2017-09-05,0.0339,0.0,0.0,10797.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:16:00,2017-09-05,0.0339,0.0,0.0,10797.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:17:00,2017-09-05,0.0339,0.0,0.0,10797.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:18:00,2017-09-05,0.0339,0.0,0.0,10797.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:19:00,2017-09-05,0.0339,0.0,0.0,10797.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:20:00,2017-09-05,0.0339,0.0,0.0,10797.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:21:00,2017-09-05,0.0339,0.0,0.0,10797.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:22:00,2017-09-05,0.0344,688.0,2.0,10797.0,0.0339,0.0344,0.0339,10000932
2017-09-05 14:23:00,2017-09-05,0.0344,0.0,0.0,10797.0,0.0344,0.0344,0.0344,10000932
2017-09-05 14:24:00,2017-09-05,0.0344,0.0,0.0,10797.0,0.0344,0.0344,0.0344,10000932
2017-09-05 14:25:00,2017-09-05,0.0344,1363.0,4.0,10797.0,0.0344,0.0339,0.0339,10000932
2017-09-05 14:26:00,2017-09-05,0.0339,0.0,0.0,10797.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:27:00,2017-09-05,0.0339,0.0,0.0,10797.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:28:00,2017-09-05,0.0339,3370.0,10.0,10797.0,0.0339,0.0337,0.0337,10000932
2017-09-05 14:29:00,2017-09-05,0.0337,0.0,0.0,10797.0,0.0337,0.0337,0.0337,10000932
2017-09-05 14:30:00,2017-09-05,0.0337,0.0,0.0,10797.0,0.0337,0.0337,0.0337,10000932
2017-09-05 14:31:00,2017-09-05,0.0337,5010.0,15.0,10812.0,0.0337,0.0334,0.0334,10000932
2017-09-05 14:32:00,2017-09-05,0.0334,0.0,0.0,10812.0,0.0334,0.0334,0.0334,10000932
2017-09-05 14:33:00,2017-09-05,0.0336,1680.0,5.0,10814.0,0.0334,0.0336,0.0334,10000932
2017-09-05 14:34:00,2017-09-05,0.0336,335.0,1.0,10814.0,0.0336,0.0335,0.0335,10000932
2017-09-05 14:35:00,2017-09-05,0.0339,339.0,1.0,10813.0,0.0335,0.0339,0.0335,10000932
2017-09-05 14:36:00,2017-09-05,0.0339,0.0,0.0,10813.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:37:00,2017-09-05,0.0339,0.0,0.0,10813.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:38:00,2017-09-05,0.0339,0.0,0.0,10813.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:39:00,2017-09-05,0.0339,0.0,0.0,10813.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:40:00,2017-09-05,0.0339,0.0,0.0,10813.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:41:00,2017-09-05,0.0339,0.0,0.0,10813.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:42:00,2017-09-05,0.0339,0.0,0.0,10813.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:43:00,2017-09-05,0.0339,0.0,0.0,10813.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:44:00,2017-09-05,0.0339,0.0,0.0,10813.0,0.0339,0.0339,0.0339,10000932
2017-09-05 14:45:00,2017-09-05,0.0339,1354.0,4.0,10810.0,0.0339,0.0338,0.0338,10000932
2017-09-05 14:46:00,2017-09-05,0.0338,338.0,1.0,10810.0,0.0338,0.0338,0.0338,10000932
2017-09-05 14:47:00,2017-09-05,0.034,4754.0,14.0,10810.0,0.0338,0.034,0.0337,10000932
2017-09-05 14:48:00,2017-09-05,0.034,0.0,0.0,10810.0,0.034,0.034,0.034,10000932
2017-09-05 14:49:00,2017-09-05,0.034,0.0,0.0,10810.0,0.034,0.034,0.034,10000932
2017-09-05 14:50:00,2017-09-05,0.034,0.0,0.0,10810.0,0.034,0.034,0.034,10000932
2017-09-05 14:51:00,2017-09-05,0.034,0.0,0.0,10810.0,0.034,0.034,0.034,10000932
2017-09-05 14:52:00,2017-09-05,0.034,0.0,0.0,10810.0,0.034,0.034,0.034,10000932
2017-09-05 14:53:00,2017-09-05,0.0338,338.0,1.0,10811.0,0.0338,0.0338,0.0338,10000932
2017-09-05 14:54:00,2017-09-05,0.0338,0.0,0.0,10811.0,0.0338,0.0338,0.0338,10000932
2017-09-05 14:55:00,2017-09-05,0.0338,3380.0,10.0,10821.0,0.0338,0.0338,0.0338,10000932
2017-09-05 14:56:00,2017-09-05,0.0338,0.0,0.0,10821.0,0.0338,0.0338,0.0338,10000932
2017-09-05 14:57:00,2017-09-05,0.0338,0.0,0.0,10821.0,0.0338,0.0338,0.0338,10000932
2017-09-05 14:58:00,2017-09-05,0.0338,0.0,0.0,10821.0,0.0338,0.0338,0.0338,10000932
2017-09-05 14:59:00,2017-09-05,0.0338,0.0,0.0,10821.0,0.0338,0.0338,0.0338,10000932
2017-09-05 15:00:00,2017-09-05,0.0338,0.0,0.0,10821.0,0.0338,0.0338,0.0338,10000932
2017-09-05 09:31:00,2017-09-05,0.0725,22699.0,32.0,9518.0,0.0714,0.07,0.07,10000960
2017-09-05 09:32:00,2017-09-05,0.0714,26880.0,38.0,9537.0,0.07,0.0703,0.07,10000960
2017-09-05 09:33:00,2017-09-05,0.0703,11830.0,17.0,9530.0,0.0703,0.0692,0.0691,10000960
2017-09-05 09:34:00,2017-09-05,0.0692,2063.0,3.0,9528.0,0.0692,0.0691,0.0681,10000960
2017-09-05 09:35:00,2017-09-05,0.0691,0.0,0.0,9528.0,0.0691,0.0691,0.0691,10000960
2017-09-05 09:36:00,2017-09-05,0.0702,3508.0,5.0,9533.0,0.0691,0.07,0.0691,10000960
2017-09-05 09:37:00,2017-09-05,0.071,2124.0,3.0,9536.0,0.07,0.071,0.07,10000960
2017-09-05 09:38:00,2017-09-05,0.071,0.0,0.0,9536.0,0.071,0.071,0.071,10000960
2017-09-05 09:39:00,2017-09-05,0.071,1408.0,2.0,9536.0,0.071,0.0704,0.0704,10000960
2017-09-05 09:40:00,2017-09-05,0.0714,1424.0,2.0,9535.0,0.0704,0.0714,0.0704,10000960
2017-09-05 09:41:00,2017-09-05,0.0726,4340.0,6.0,9536.0,0.0714,0.0726,0.0714,10000960
2017-09-05 09:42:00,2017-09-05,0.0726,3625.0,5.0,9541.0,0.0726,0.0725,0.0725,10000960
2017-09-05 09:43:00,2017-09-05,0.0727,7270.0,10.0,9541.0,0.0725,0.0727,0.0725,10000960
2017-09-05 09:44:00,2017-09-05,0.0727,0.0,0.0,9541.0,0.0727,0.0727,0.0727,10000960
2017-09-05 09:45:00,2017-09-05,0.0734,2934.0,4.0,9539.0,0.0727,0.0734,0.0727,10000960
2017-09-05 09:46:00,2017-09-05,0.0736,2208.0,3.0,9539.0,0.0734,0.0736,0.0734,10000960
2017-09-05 09:47:00,2017-09-05,0.0736,0.0,0.0,9539.0,0.0736,0.0736,0.0736,10000960
2017-09-05 09:48:00,2017-09-05,0.0736,2928.0,4.0,9539.0,0.0736,0.0732,0.0732,10000960
2017-09-05 09:49:00,2017-09-05,0.0732,730.0,1.0,9539.0,0.0732,0.073,0.073,10000960
2017-09-05 09:50:00,2017-09-05,0.0733,2932.0,4.0,9539.0,0.073,0.0733,0.073,10000960
2017-09-05 09:51:00,2017-09-05,0.0738,13230.0,18.0,9550.0,0.0733,0.0732,0.0732,10000960
2017-09-05 09:52:00,2017-09-05,0.0732,0.0,0.0,9550.0,0.0732,0.0732,0.0732,10000960
2017-09-05 09:53:00,2017-09-05,0.0741,2223.0,3.0,9547.0,0.0732,0.0741,0.0732,10000960
2017-09-05 09:54:00,2017-09-05,0.0744,2974.0,4.0,9544.0,0.0741,0.0743,0.0741,10000960
2017-09-05 09:55:00,2017-09-05,0.0743,0.0,0.0,9544.0,0.0743,0.0743,0.0743,10000960
2017-09-05 09:56:00,2017-09-05,0.0743,2223.0,3.0,9547.0,0.0743,0.0741,0.0741,10000960
2017-09-05 09:57:00,2017-09-05,0.0741,0.0,0.0,9547.0,0.0741,0.0741,0.0741,10000960
2017-09-05 09:58:00,2017-09-05,0.0741,0.0,0.0,9547.0,0.0741,0.0741,0.0741,10000960
2017-09-05 09:59:00,2017-09-05,0.0741,2950.0,4.0,9547.0,0.0741,0.0737,0.0737,10000960
2017-09-05 10:00:00,2017-09-05,0.07400000000000001,2956.0,4.0,9545.0,0.0737,0.0738,0.0737,10000960
2017-09-05 10:01:00,2017-09-05,0.0738,0.0,0.0,9545.0,0.0738,0.0738,0.0738,10000960
2017-09-05 10:02:00,2017-09-05,0.0738,0.0,0.0,9545.0,0.0738,0.0738,0.0738,10000960
2017-09-05 10:03:00,2017-09-05,0.0738,0.0,0.0,9545.0,0.0738,0.0738,0.0738,10000960
2017-09-05 10:04:00,2017-09-05,0.0738,3684.0,5.0,9545.0,0.0738,0.0736,0.0736,10000960
2017-09-05 10:05:00,2017-09-05,0.0736,0.0,0.0,9545.0,0.0736,0.0736,0.0736,10000960
2017-09-05 10:06:00,2017-09-05,0.0736,0.0,0.0,9545.0,0.0736,0.0736,0.0736,10000960
2017-09-05 10:07:00,2017-09-05,0.0736,3648.0,5.0,9549.0,0.0736,0.0728,0.0728,10000960
2017-09-05 10:08:00,2017-09-05,0.0728,2900.0,4.0,9552.0,0.0728,0.07200000000000001,0.07200000000000001,10000960
2017-09-05 10:09:00,2017-09-05,0.07200000000000001,0.0,0.0,9552.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000960
2017-09-05 10:10:00,2017-09-05,0.07200000000000001,0.0,0.0,9552.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000960
2017-09-05 10:11:00,2017-09-05,0.07200000000000001,714.0,1.0,9552.0,0.07200000000000001,0.0714,0.0714,10000960
2017-09-05 10:12:00,2017-09-05,0.0714,0.0,0.0,9552.0,0.0714,0.0714,0.0714,10000960
2017-09-05 10:13:00,2017-09-05,0.0714,0.0,0.0,9552.0,0.0714,0.0714,0.0714,10000960
2017-09-05 10:14:00,2017-09-05,0.0714,7700.0,11.0,9554.0,0.0714,0.0696,0.0696,10000960
2017-09-05 10:15:00,2017-09-05,0.0694,6904.0,10.0,9556.0,0.0694,0.0686,0.0686,10000960
2017-09-05 10:16:00,2017-09-05,0.0686,0.0,0.0,9556.0,0.0686,0.0686,0.0686,10000960
2017-09-05 10:17:00,2017-09-05,0.0686,0.0,0.0,9556.0,0.0686,0.0686,0.0686,10000960
2017-09-05 10:18:00,2017-09-05,0.0686,1372.0,2.0,9556.0,0.0686,0.0686,0.0686,10000960
2017-09-05 10:19:00,2017-09-05,0.0686,686.0,1.0,9556.0,0.0686,0.0686,0.0686,10000960
2017-09-05 10:20:00,2017-09-05,0.0686,14333.0,21.0,9548.0,0.0686,0.0682,0.0682,10000960
2017-09-05 10:21:00,2017-09-05,0.0687,31188.0,46.0,9555.0,0.0678,0.0687,0.0671,10000960
2017-09-05 10:22:00,2017-09-05,0.0688,10248.0,15.0,9552.0,0.0687,0.0682,0.0682,10000960
2017-09-05 10:23:00,2017-09-05,0.0682,6780.0,10.0,9558.0,0.0682,0.0678,0.0678,10000960
2017-09-05 10:24:00,2017-09-05,0.0682,6820.0,10.0,9568.0,0.0678,0.0682,0.0678,10000960
2017-09-05 10:25:00,2017-09-05,0.0693,13167.0,19.0,9562.0,0.0682,0.0693,0.0682,10000960
2017-09-05 10:26:00,2017-09-05,0.0698,2788.0,4.0,9564.0,0.0693,0.0698,0.0693,10000960
2017-09-05 10:27:00,2017-09-05,0.0699,3495.0,5.0,9564.0,0.0698,0.0699,0.0698,10000960
2017-09-05 10:28:00,2017-09-05,0.0699,3475.0,5.0,9568.0,0.0699,0.0695,0.0695,10000960
2017-09-05 10:29:00,2017-09-05,0.0695,0.0,0.0,9568.0,0.0695,0.0695,0.0695,10000960
2017-09-05 10:30:00,2017-09-05,0.0695,9706.0,14.0,9572.0,0.0695,0.0693,0.0693,10000960
2017-09-05 10:31:00,2017-09-05,0.0695,3475.0,5.0,9572.0,0.0693,0.0695,0.0693,10000960
2017-09-05 10:32:00,2017-09-05,0.0695,1386.0,2.0,9572.0,0.0695,0.0693,0.0693,10000960
2017-09-05 10:33:00,2017-09-05,0.0693,1386.0,2.0,9572.0,0.0693,0.0693,0.0693,10000960
2017-09-05 10:34:00,2017-09-05,0.0697,1394.0,2.0,9572.0,0.0693,0.0697,0.0693,10000960
2017-09-05 10:35:00,2017-09-05,0.07,2798.0,4.0,9570.0,0.0697,0.07,0.0697,10000960
2017-09-05 10:36:00,2017-09-05,0.07,0.0,0.0,9570.0,0.07,0.07,0.07,10000960
2017-09-05 10:37:00,2017-09-05,0.07,0.0,0.0,9570.0,0.07,0.07,0.07,10000960
2017-09-05 10:38:00,2017-09-05,0.0707,707.0,1.0,9571.0,0.07,0.0707,0.07,10000960
2017-09-05 10:39:00,2017-09-05,0.071,2127.0,3.0,9574.0,0.0707,0.071,0.0707,10000960
2017-09-05 10:40:00,2017-09-05,0.071,0.0,0.0,9574.0,0.071,0.071,0.071,10000960
2017-09-05 10:41:00,2017-09-05,0.071,0.0,0.0,9574.0,0.071,0.071,0.071,10000960
2017-09-05 10:42:00,2017-09-05,0.071,0.0,0.0,9574.0,0.071,0.071,0.071,10000960
2017-09-05 10:43:00,2017-09-05,0.071,693.0,1.0,9574.0,0.071,0.0693,0.0693,10000960
2017-09-05 10:44:00,2017-09-05,0.0693,688.0,1.0,9575.0,0.0693,0.0688,0.0688,10000960
2017-09-05 10:45:00,2017-09-05,0.0693,1385.0,2.0,9575.0,0.0688,0.0693,0.0688,10000960
2017-09-05 10:46:00,2017-09-05,0.0693,13850.0,20.0,9575.0,0.0693,0.0693,0.0692,10000960
2017-09-05 10:47:00,2017-09-05,0.0693,2059.0,3.0,9578.0,0.0693,0.0685,0.0685,10000960
2017-09-05 10:48:00,2017-09-05,0.0689,2754.0,4.0,9576.0,0.0685,0.0688,0.0685,10000960
2017-09-05 10:49:00,2017-09-05,0.0688,0.0,0.0,9576.0,0.0688,0.0688,0.0688,10000960
2017-09-05 10:50:00,2017-09-05,0.0691,3455.0,5.0,9576.0,0.0688,0.0691,0.0688,10000960
2017-09-05 10:51:00,2017-09-05,0.0691,11728.0,17.0,9588.0,0.0691,0.069,0.0689,10000960
2017-09-05 10:52:00,2017-09-05,0.0692,2761.0,4.0,9590.0,0.069,0.0689,0.0689,10000960
2017-09-05 10:53:00,2017-09-05,0.0692,13831.0,20.0,9592.0,0.0689,0.0692,0.0689,10000960
2017-09-05 10:54:00,2017-09-05,0.0692,10316.0,15.0,9606.0,0.0692,0.0686,0.0686,10000960
2017-09-05 10:55:00,2017-09-05,0.0694,1388.0,2.0,9608.0,0.0686,0.0694,0.0686,10000960
2017-09-05 10:56:00,2017-09-05,0.0701,10510.0,15.0,9623.0,0.0694,0.07,0.0694,10000960
2017-09-05 10:57:00,2017-09-05,0.0701,3505.0,5.0,9628.0,0.07,0.0701,0.07,10000960
2017-09-05 10:58:00,2017-09-05,0.0701,0.0,0.0,9628.0,0.0701,0.0701,0.0701,10000960
2017-09-05 10:59:00,2017-09-05,0.0701,7000.0,10.0,9635.0,0.0701,0.07,0.07,10000960
2017-09-05 11:00:00,2017-09-05,0.0708,7062.0,10.0,9635.0,0.07,0.0708,0.07,10000960
2017-09-05 11:01:00,2017-09-05,0.0708,9201.0,13.0,9643.0,0.0708,0.0708,0.0707,10000960
2017-09-05 11:02:00,2017-09-05,0.0708,9876.0,14.0,9655.0,0.0708,0.0705,0.0705,10000960
2017-09-05 11:03:00,2017-09-05,0.0705,11938.0,17.0,9672.0,0.0705,0.0702,0.0702,10000960
2017-09-05 11:04:00,2017-09-05,0.0703,1406.0,2.0,9672.0,0.0702,0.0703,0.0702,10000960
2017-09-05 11:05:00,2017-09-05,0.0703,9814.0,14.0,9682.0,0.0703,0.07,0.07,10000960
2017-09-05 11:06:00,2017-09-05,0.07,0.0,0.0,9682.0,0.07,0.07,0.07,10000960
2017-09-05 11:07:00,2017-09-05,0.07,0.0,0.0,9682.0,0.07,0.07,0.07,10000960
2017-09-05 11:08:00,2017-09-05,0.07,0.0,0.0,9682.0,0.07,0.07,0.07,10000960
2017-09-05 11:09:00,2017-09-05,0.07,0.0,0.0,9682.0,0.07,0.07,0.07,10000960
2017-09-05 11:10:00,2017-09-05,0.07,0.0,0.0,9682.0,0.07,0.07,0.07,10000960
2017-09-05 11:11:00,2017-09-05,0.07,0.0,0.0,9682.0,0.07,0.07,0.07,10000960
2017-09-05 11:12:00,2017-09-05,0.07,0.0,0.0,9682.0,0.07,0.07,0.07,10000960
2017-09-05 11:13:00,2017-09-05,0.0705,3525.0,5.0,9687.0,0.07,0.0705,0.07,10000960
2017-09-05 11:14:00,2017-09-05,0.0705,3520.0,5.0,9692.0,0.0705,0.0704,0.0704,10000960
2017-09-05 11:15:00,2017-09-05,0.0704,0.0,0.0,9692.0,0.0704,0.0704,0.0704,10000960
2017-09-05 11:16:00,2017-09-05,0.0704,8392.0,12.0,9697.0,0.0704,0.0696,0.0696,10000960
2017-09-05 11:17:00,2017-09-05,0.0696,0.0,0.0,9697.0,0.0696,0.0696,0.0696,10000960
2017-09-05 11:18:00,2017-09-05,0.0697,697.0,1.0,9698.0,0.0696,0.0697,0.0696,10000960
2017-09-05 11:19:00,2017-09-05,0.0697,4844.0,7.0,9705.0,0.0697,0.0692,0.0692,10000960
2017-09-05 11:20:00,2017-09-05,0.0698,8372.0,12.0,9705.0,0.0692,0.0696,0.0692,10000960
2017-09-05 11:21:00,2017-09-05,0.0696,10436.0,15.0,9706.0,0.0696,0.0694,0.0694,10000960
2017-09-05 11:22:00,2017-09-05,0.0695,13860.0,20.0,9706.0,0.0694,0.0691,0.0691,10000960
2017-09-05 11:23:00,2017-09-05,0.0696,10406.0,15.0,9707.0,0.0691,0.0696,0.0689,10000960
2017-09-05 11:24:00,2017-09-05,0.0696,21328.0,31.0,9724.0,0.0696,0.0691,0.0684,10000960
2017-09-05 11:25:00,2017-09-05,0.0691,4837.0,7.0,9724.0,0.0691,0.0691,0.0691,10000960
2017-09-05 11:26:00,2017-09-05,0.0691,0.0,0.0,9724.0,0.0691,0.0691,0.0691,10000960
2017-09-05 11:27:00,2017-09-05,0.0691,2740.0,4.0,9724.0,0.0691,0.0685,0.0685,10000960
2017-09-05 11:28:00,2017-09-05,0.0685,8853.0,13.0,9735.0,0.0685,0.0681,0.0681,10000960
2017-09-05 11:29:00,2017-09-05,0.068,16983.0,25.0,9727.0,0.0679,0.0679,0.0678,10000960
2017-09-05 11:30:00,2017-09-05,0.0679,10129.0,15.0,9727.0,0.0679,0.0675,0.0675,10000960
2017-09-05 13:01:00,2017-09-05,0.0675,0.0,0.0,9727.0,0.0675,0.0675,0.0675,10000960
2017-09-05 13:02:00,2017-09-05,0.0675,0.0,0.0,9727.0,0.0675,0.0675,0.0675,10000960
2017-09-05 13:03:00,2017-09-05,0.0675,2025.0,3.0,9727.0,0.0675,0.0675,0.0675,10000960
2017-09-05 13:04:00,2017-09-05,0.0675,671.0,1.0,9727.0,0.0675,0.0671,0.0671,10000960
2017-09-05 13:05:00,2017-09-05,0.0671,0.0,0.0,9727.0,0.0671,0.0671,0.0671,10000960
2017-09-05 13:06:00,2017-09-05,0.0671,0.0,0.0,9727.0,0.0671,0.0671,0.0671,10000960
2017-09-05 13:07:00,2017-09-05,0.0671,668.0,1.0,9726.0,0.0671,0.0668,0.0668,10000960
2017-09-05 13:08:00,2017-09-05,0.0669,1338.0,2.0,9726.0,0.0669,0.0669,0.0669,10000960
2017-09-05 13:09:00,2017-09-05,0.0669,0.0,0.0,9726.0,0.0669,0.0669,0.0669,10000960
2017-09-05 13:10:00,2017-09-05,0.0669,0.0,0.0,9726.0,0.0669,0.0669,0.0669,10000960
2017-09-05 13:11:00,2017-09-05,0.0669,2007.0,3.0,9726.0,0.0669,0.0669,0.0669,10000960
2017-09-05 13:12:00,2017-09-05,0.0669,666.0,1.0,9726.0,0.0669,0.0666,0.0666,10000960
2017-09-05 13:13:00,2017-09-05,0.0666,10580.0,16.0,9727.0,0.0666,0.066,0.066,10000960
2017-09-05 13:14:00,2017-09-05,0.066,7254.0,11.0,9722.0,0.066,0.066,0.0659,10000960
2017-09-05 13:15:00,2017-09-05,0.0666,5310.0,8.0,9723.0,0.066,0.0662,0.066,10000960
2017-09-05 13:16:00,2017-09-05,0.0662,0.0,0.0,9723.0,0.0662,0.0662,0.0662,10000960
2017-09-05 13:17:00,2017-09-05,0.0662,662.0,1.0,9724.0,0.0662,0.0662,0.0662,10000960
2017-09-05 13:18:00,2017-09-05,0.0662,1970.0,3.0,9727.0,0.0662,0.0656,0.0656,10000960
2017-09-05 13:19:00,2017-09-05,0.0656,0.0,0.0,9727.0,0.0656,0.0656,0.0656,10000960
2017-09-05 13:20:00,2017-09-05,0.0659,1977.0,3.0,9727.0,0.0656,0.0659,0.0656,10000960
2017-09-05 13:21:00,2017-09-05,0.0659,0.0,0.0,9727.0,0.0659,0.0659,0.0659,10000960
2017-09-05 13:22:00,2017-09-05,0.0659,0.0,0.0,9727.0,0.0659,0.0659,0.0659,10000960
2017-09-05 13:23:00,2017-09-05,0.0659,0.0,0.0,9727.0,0.0659,0.0659,0.0659,10000960
2017-09-05 13:24:00,2017-09-05,0.0659,0.0,0.0,9727.0,0.0659,0.0659,0.0659,10000960
2017-09-05 13:25:00,2017-09-05,0.0659,0.0,0.0,9727.0,0.0659,0.0659,0.0659,10000960
2017-09-05 13:26:00,2017-09-05,0.067,4690.0,7.0,9727.0,0.0659,0.067,0.0659,10000960
2017-09-05 13:27:00,2017-09-05,0.067,7370.0,11.0,9737.0,0.067,0.067,0.067,10000960
2017-09-05 13:28:00,2017-09-05,0.067,11352.0,17.0,9737.0,0.067,0.0668,0.0667,10000960
2017-09-05 13:29:00,2017-09-05,0.0675,24776.0,37.0,9763.0,0.0668,0.0674,0.0668,10000960
2017-09-05 13:30:00,2017-09-05,0.0676,8760.0,13.0,9768.0,0.0674,0.0673,0.0673,10000960
2017-09-05 13:31:00,2017-09-05,0.0673,2684.0,4.0,9768.0,0.0673,0.0671,0.0671,10000960
2017-09-05 13:32:00,2017-09-05,0.0675,675.0,1.0,9769.0,0.0671,0.0675,0.0671,10000960
2017-09-05 13:33:00,2017-09-05,0.0675,2700.0,4.0,9769.0,0.0675,0.0675,0.0675,10000960
2017-09-05 13:34:00,2017-09-05,0.0675,0.0,0.0,9769.0,0.0675,0.0675,0.0675,10000960
2017-09-05 13:35:00,2017-09-05,0.0675,2019.0,3.0,9769.0,0.0675,0.0673,0.0673,10000960
2017-09-05 13:36:00,2017-09-05,0.0673,8054.0,12.0,9780.0,0.0673,0.0672,0.0671,10000960
2017-09-05 13:37:00,2017-09-05,0.0672,6700.0,10.0,9790.0,0.0672,0.067,0.067,10000960
2017-09-05 13:38:00,2017-09-05,0.067,2668.0,4.0,9790.0,0.067,0.0667,0.0667,10000960
