datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-12 15:00:00,2016-08-12,0.1164,0.0,0.0,18856.0,0.1164,0.1164,0.1164,10000648
2016-08-12 09:31:00,2016-08-12,0.0011,1011.0,102.0,38945.0,0.0009,0.0011,0.0009,10000665
2016-08-12 09:32:00,2016-08-12,0.0011,0.0,0.0,38945.0,0.0011,0.0011,0.0011,10000665
2016-08-12 09:33:00,2016-08-12,0.0011,0.0,0.0,38945.0,0.0011,0.0011,0.0011,10000665
2016-08-12 09:34:00,2016-08-12,0.0013,4340.0,340.0,38995.0,0.0011,0.0012,0.0011,10000665
2016-08-12 09:35:00,2016-08-12,0.0012,120.0,10.0,38995.0,0.0012,0.0012,0.0012,10000665
2016-08-12 09:36:00,2016-08-12,0.0012,0.0,0.0,38995.0,0.0012,0.0012,0.0012,10000665
2016-08-12 09:37:00,2016-08-12,0.0012,480.0,40.0,39035.0,0.0012,0.0012,0.0012,10000665
2016-08-12 09:38:00,2016-08-12,0.0012,22.0,2.0,39035.0,0.0012,0.0011,0.0011,10000665
2016-08-12 09:39:00,2016-08-12,0.0011,638.0,58.0,38985.0,0.0011,0.0011,0.0011,10000665
2016-08-12 09:40:00,2016-08-12,0.0011,319.0,29.0,38986.0,0.0011,0.0011,0.0011,10000665
2016-08-12 09:41:00,2016-08-12,0.0011,1320.0,120.0,39006.0,0.0011,0.0011,0.0011,10000665
2016-08-12 09:42:00,2016-08-12,0.0012,720.0,60.0,39046.0,0.0012,0.0012,0.0012,10000665
2016-08-12 09:43:00,2016-08-12,0.0012,1540.0,130.0,39146.0,0.0012,0.0012,0.0011,10000665
2016-08-12 09:44:00,2016-08-12,0.0012,1320.0,110.0,39236.0,0.0012,0.0012,0.0012,10000665
2016-08-12 09:45:00,2016-08-12,0.0013,850.0,70.0,39266.0,0.0012,0.0013,0.0012,10000665
2016-08-12 09:46:00,2016-08-12,0.0013,2930.0,240.0,39346.0,0.0013,0.0012,0.0012,10000665
2016-08-12 09:47:00,2016-08-12,0.0013,2033.0,171.0,39391.0,0.0012,0.0012,0.0011,10000665
2016-08-12 09:48:00,2016-08-12,0.0012,792.0,66.0,39401.0,0.0012,0.0012,0.0012,10000665
2016-08-12 09:49:00,2016-08-12,0.0012,450.0,40.0,39401.0,0.0012,0.0012,0.0011,10000665
2016-08-12 09:50:00,2016-08-12,0.0012,1342.0,121.0,39411.0,0.0012,0.0011,0.0011,10000665
2016-08-12 09:51:00,2016-08-12,0.0012,1440.0,130.0,39431.0,0.0011,0.0011,0.0011,10000665
2016-08-12 09:52:00,2016-08-12,0.0011,0.0,0.0,39431.0,0.0011,0.0011,0.0011,10000665
2016-08-12 09:53:00,2016-08-12,0.0011,3592.0,340.0,39481.0,0.0011,0.0011,0.001,10000665
2016-08-12 09:54:00,2016-08-12,0.0011,0.0,0.0,39481.0,0.0011,0.0011,0.0011,10000665
2016-08-12 09:55:00,2016-08-12,0.0011,0.0,0.0,39481.0,0.0011,0.0011,0.0011,10000665
2016-08-12 09:56:00,2016-08-12,0.0011,154.0,14.0,39483.0,0.0011,0.0011,0.0011,10000665
2016-08-12 09:57:00,2016-08-12,0.0011,253.0,23.0,39494.0,0.0011,0.0011,0.0011,10000665
2016-08-12 09:58:00,2016-08-12,0.0011,110.0,10.0,39494.0,0.0011,0.0011,0.0011,10000665
2016-08-12 09:59:00,2016-08-12,0.0011,110.0,10.0,39494.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:00:00,2016-08-12,0.0011,0.0,0.0,39494.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:01:00,2016-08-12,0.0011,500.0,50.0,39494.0,0.0011,0.001,0.001,10000665
2016-08-12 10:02:00,2016-08-12,0.0011,110.0,10.0,39494.0,0.001,0.0011,0.001,10000665
2016-08-12 10:03:00,2016-08-12,0.0011,55.0,5.0,39494.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:04:00,2016-08-12,0.0011,0.0,0.0,39494.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:05:00,2016-08-12,0.0011,0.0,0.0,39494.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:06:00,2016-08-12,0.0011,330.0,30.0,39504.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:07:00,2016-08-12,0.0011,110.0,10.0,39504.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:08:00,2016-08-12,0.0011,165.0,15.0,39519.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:09:00,2016-08-12,0.0011,385.0,35.0,39544.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:10:00,2016-08-12,0.0011,0.0,0.0,39544.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:11:00,2016-08-12,0.0011,0.0,0.0,39544.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:12:00,2016-08-12,0.0011,220.0,20.0,39558.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:13:00,2016-08-12,0.0012,450.0,40.0,39568.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:14:00,2016-08-12,0.0011,77.0,7.0,39575.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:15:00,2016-08-12,0.0011,530.0,49.0,39568.0,0.001,0.0011,0.001,10000665
2016-08-12 10:16:00,2016-08-12,0.0011,110.0,10.0,39578.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:17:00,2016-08-12,0.0011,0.0,0.0,39578.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:18:00,2016-08-12,0.0011,0.0,0.0,39578.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:19:00,2016-08-12,0.0011,0.0,0.0,39578.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:20:00,2016-08-12,0.0011,550.0,50.0,39578.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:21:00,2016-08-12,0.0011,330.0,30.0,39578.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:22:00,2016-08-12,0.0011,0.0,0.0,39578.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:23:00,2016-08-12,0.0011,660.0,60.0,39578.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:24:00,2016-08-12,0.0011,540.0,50.0,39578.0,0.0011,0.001,0.001,10000665
2016-08-12 10:25:00,2016-08-12,0.0011,110.0,10.0,39578.0,0.001,0.0011,0.001,10000665
2016-08-12 10:26:00,2016-08-12,0.0011,132.0,12.0,39580.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:27:00,2016-08-12,0.0011,0.0,0.0,39580.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:28:00,2016-08-12,0.0011,0.0,0.0,39580.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:29:00,2016-08-12,0.0011,0.0,0.0,39580.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:30:00,2016-08-12,0.0011,0.0,0.0,39580.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:31:00,2016-08-12,0.0011,0.0,0.0,39580.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:32:00,2016-08-12,0.0011,0.0,0.0,39580.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:33:00,2016-08-12,0.0011,0.0,0.0,39580.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:34:00,2016-08-12,0.0011,0.0,0.0,39580.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:35:00,2016-08-12,0.0011,0.0,0.0,39580.0,0.0011,0.0011,0.0011,10000665
2016-08-12 10:36:00,2016-08-12,0.0011,10.0,1.0,39580.0,0.0011,0.001,0.001,10000665
2016-08-12 10:37:00,2016-08-12,0.001,0.0,0.0,39580.0,0.001,0.001,0.001,10000665
2016-08-12 10:38:00,2016-08-12,0.001,0.0,0.0,39580.0,0.001,0.001,0.001,10000665
2016-08-12 10:39:00,2016-08-12,0.001,0.0,0.0,39580.0,0.001,0.001,0.001,10000665
2016-08-12 10:40:00,2016-08-12,0.001,0.0,0.0,39580.0,0.001,0.001,0.001,10000665
2016-08-12 10:41:00,2016-08-12,0.001,0.0,0.0,39580.0,0.001,0.001,0.001,10000665
2016-08-12 10:42:00,2016-08-12,0.001,1000.0,100.0,39580.0,0.001,0.001,0.001,10000665
2016-08-12 10:43:00,2016-08-12,0.001,1100.0,110.0,39590.0,0.001,0.001,0.001,10000665
2016-08-12 10:44:00,2016-08-12,0.0011,610.0,60.0,39600.0,0.001,0.0011,0.001,10000665
2016-08-12 10:45:00,2016-08-12,0.001,600.0,60.0,39620.0,0.001,0.001,0.001,10000665
2016-08-12 10:46:00,2016-08-12,0.001,900.0,90.0,39640.0,0.001,0.001,0.001,10000665
2016-08-12 10:47:00,2016-08-12,0.001,1730.0,190.0,39640.0,0.001,0.0009,0.0009,10000665
2016-08-12 10:48:00,2016-08-12,0.001,2800.0,300.0,39700.0,0.0009,0.001,0.0009,10000665
2016-08-12 10:49:00,2016-08-12,0.0012,1910.0,189.0,39740.0,0.001,0.001,0.0009,10000665
2016-08-12 10:50:00,2016-08-12,0.001,1000.0,100.0,39750.0,0.001,0.001,0.001,10000665
2016-08-12 10:51:00,2016-08-12,0.001,1300.0,130.0,39760.0,0.001,0.001,0.001,10000665
2016-08-12 10:52:00,2016-08-12,0.001,400.0,40.0,39770.0,0.001,0.001,0.001,10000665
2016-08-12 10:53:00,2016-08-12,0.001,800.0,80.0,39790.0,0.001,0.001,0.001,10000665
2016-08-12 10:54:00,2016-08-12,0.0011,1855.0,185.0,39810.0,0.001,0.001,0.001,10000665
2016-08-12 10:55:00,2016-08-12,0.0011,1042.0,95.0,39810.0,0.001,0.0011,0.001,10000665
2016-08-12 10:56:00,2016-08-12,0.0011,632.0,63.0,39822.0,0.0011,0.001,0.001,10000665
2016-08-12 10:57:00,2016-08-12,0.001,1300.0,130.0,39852.0,0.001,0.001,0.001,10000665
2016-08-12 10:58:00,2016-08-12,0.001,1400.0,140.0,39872.0,0.001,0.001,0.001,10000665
2016-08-12 10:59:00,2016-08-12,0.001,0.0,0.0,39872.0,0.001,0.001,0.001,10000665
2016-08-12 11:00:00,2016-08-12,0.001,100.0,10.0,39872.0,0.001,0.001,0.001,10000665
2016-08-12 11:01:00,2016-08-12,0.001,0.0,0.0,39872.0,0.001,0.001,0.001,10000665
2016-08-12 11:02:00,2016-08-12,0.0011,610.0,60.0,39902.0,0.001,0.0011,0.001,10000665
2016-08-12 11:03:00,2016-08-12,0.0011,200.0,20.0,39902.0,0.0011,0.001,0.001,10000665
2016-08-12 11:04:00,2016-08-12,0.001,50.0,5.0,39902.0,0.001,0.001,0.001,10000665
2016-08-12 11:05:00,2016-08-12,0.001,819.0,91.0,39930.0,0.001,0.0009,0.0009,10000665
2016-08-12 11:06:00,2016-08-12,0.0009,0.0,0.0,39930.0,0.0009,0.0009,0.0009,10000665
2016-08-12 11:07:00,2016-08-12,0.0009,0.0,0.0,39930.0,0.0009,0.0009,0.0009,10000665
2016-08-12 11:08:00,2016-08-12,0.0009,0.0,0.0,39930.0,0.0009,0.0009,0.0009,10000665
2016-08-12 11:09:00,2016-08-12,0.0009,0.0,0.0,39930.0,0.0009,0.0009,0.0009,10000665
2016-08-12 11:10:00,2016-08-12,0.0009,0.0,0.0,39930.0,0.0009,0.0009,0.0009,10000665
2016-08-12 11:11:00,2016-08-12,0.0009,0.0,0.0,39930.0,0.0009,0.0009,0.0009,10000665
2016-08-12 11:12:00,2016-08-12,0.001,10.0,1.0,39931.0,0.001,0.001,0.001,10000665
2016-08-12 11:13:00,2016-08-12,0.0009,900.0,100.0,39941.0,0.0009,0.0009,0.0009,10000665
2016-08-12 11:14:00,2016-08-12,0.0009,900.0,100.0,39971.0,0.0009,0.0009,0.0009,10000665
2016-08-12 11:15:00,2016-08-12,0.0009,0.0,0.0,39971.0,0.0009,0.0009,0.0009,10000665
2016-08-12 11:16:00,2016-08-12,0.001,694.0,77.0,39992.0,0.0009,0.001,0.0009,10000665
2016-08-12 11:17:00,2016-08-12,0.001,10.0,1.0,39992.0,0.001,0.001,0.001,10000665
2016-08-12 11:18:00,2016-08-12,0.001,0.0,0.0,39992.0,0.001,0.001,0.001,10000665
2016-08-12 11:19:00,2016-08-12,0.001,90.0,10.0,39992.0,0.001,0.0009,0.0009,10000665
2016-08-12 11:20:00,2016-08-12,0.0009,0.0,0.0,39992.0,0.0009,0.0009,0.0009,10000665
2016-08-12 11:21:00,2016-08-12,0.0009,1620.0,180.0,39842.0,0.0009,0.0009,0.0009,10000665
2016-08-12 11:22:00,2016-08-12,0.0008,800.0,100.0,39842.0,0.0008,0.0008,0.0008,10000665
2016-08-12 11:23:00,2016-08-12,0.0009,270.0,30.0,39842.0,0.0008,0.0009,0.0008,10000665
2016-08-12 11:24:00,2016-08-12,0.0009,2668.0,331.0,39585.0,0.0009,0.0008,0.0008,10000665
2016-08-12 11:25:00,2016-08-12,0.0009,160.0,20.0,39585.0,0.0008,0.0007,0.0007,10000665
2016-08-12 11:26:00,2016-08-12,0.0008,880.0,110.0,39505.0,0.0007,0.0008,0.0007,10000665
2016-08-12 11:27:00,2016-08-12,0.0008,568.0,71.0,39515.0,0.0008,0.0008,0.0008,10000665
2016-08-12 11:28:00,2016-08-12,0.0008,0.0,0.0,39515.0,0.0008,0.0008,0.0008,10000665
2016-08-12 11:29:00,2016-08-12,0.0008,0.0,0.0,39515.0,0.0008,0.0008,0.0008,10000665
2016-08-12 11:30:00,2016-08-12,0.0008,0.0,0.0,39515.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:01:00,2016-08-12,0.0008,0.0,0.0,39515.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:02:00,2016-08-12,0.0008,0.0,0.0,39515.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:03:00,2016-08-12,0.0008,0.0,0.0,39515.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:04:00,2016-08-12,0.0008,80.0,10.0,39505.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:05:00,2016-08-12,0.0008,0.0,0.0,39505.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:06:00,2016-08-12,0.0008,0.0,0.0,39505.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:07:00,2016-08-12,0.0008,0.0,0.0,39505.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:08:00,2016-08-12,0.0008,0.0,0.0,39505.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:09:00,2016-08-12,0.0008,0.0,0.0,39505.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:10:00,2016-08-12,0.0008,0.0,0.0,39505.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:11:00,2016-08-12,0.0008,720.0,90.0,39560.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:12:00,2016-08-12,0.0008,240.0,30.0,39590.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:13:00,2016-08-12,0.0008,80.0,10.0,39600.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:14:00,2016-08-12,0.0008,0.0,0.0,39600.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:15:00,2016-08-12,0.0008,0.0,0.0,39600.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:16:00,2016-08-12,0.0008,0.0,0.0,39600.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:17:00,2016-08-12,0.0008,0.0,0.0,39600.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:18:00,2016-08-12,0.0008,0.0,0.0,39600.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:19:00,2016-08-12,0.0008,56.0,8.0,39592.0,0.0008,0.0007,0.0007,10000665
2016-08-12 13:20:00,2016-08-12,0.0007,0.0,0.0,39592.0,0.0007,0.0007,0.0007,10000665
2016-08-12 13:21:00,2016-08-12,0.0007,0.0,0.0,39592.0,0.0007,0.0007,0.0007,10000665
2016-08-12 13:22:00,2016-08-12,0.0008,240.0,30.0,39622.0,0.0007,0.0008,0.0007,10000665
2016-08-12 13:23:00,2016-08-12,0.0008,155.0,22.0,39622.0,0.0008,0.0007,0.0007,10000665
2016-08-12 13:24:00,2016-08-12,0.0008,85.0,12.0,39612.0,0.0007,0.0008,0.0007,10000665
2016-08-12 13:25:00,2016-08-12,0.0008,70.0,10.0,39602.0,0.0008,0.0007,0.0007,10000665
2016-08-12 13:26:00,2016-08-12,0.0008,160.0,20.0,39612.0,0.0007,0.0008,0.0007,10000665
2016-08-12 13:27:00,2016-08-12,0.0008,0.0,0.0,39612.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:28:00,2016-08-12,0.0008,0.0,0.0,39612.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:29:00,2016-08-12,0.0008,0.0,0.0,39612.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:30:00,2016-08-12,0.0008,0.0,0.0,39612.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:31:00,2016-08-12,0.0008,0.0,0.0,39612.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:32:00,2016-08-12,0.0008,0.0,0.0,39612.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:33:00,2016-08-12,0.0009,666.0,82.0,39663.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:34:00,2016-08-12,0.0009,98.0,11.0,39673.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:35:00,2016-08-12,0.0008,0.0,0.0,39673.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:36:00,2016-08-12,0.0008,0.0,0.0,39673.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:37:00,2016-08-12,0.0008,0.0,0.0,39673.0,0.0008,0.0008,0.0008,10000665
2016-08-12 13:38:00,2016-08-12,0.001,200.0,20.0,39683.0,0.0008,0.001,0.0008,10000665
2016-08-12 13:39:00,2016-08-12,0.001,310.0,31.0,39714.0,0.001,0.001,0.001,10000665
2016-08-12 13:40:00,2016-08-12,0.001,0.0,0.0,39714.0,0.001,0.001,0.001,10000665
2016-08-12 13:41:00,2016-08-12,0.001,270.0,27.0,39741.0,0.001,0.001,0.001,10000665
2016-08-12 13:42:00,2016-08-12,0.0011,671.0,61.0,39732.0,0.001,0.0011,0.001,10000665
2016-08-12 13:43:00,2016-08-12,0.0012,3060.0,260.0,39962.0,0.0011,0.0012,0.0011,10000665
2016-08-12 13:44:00,2016-08-12,0.0012,1188.0,108.0,39913.0,0.0012,0.0011,0.0011,10000665
2016-08-12 13:45:00,2016-08-12,0.0012,278.0,25.0,39928.0,0.0011,0.0012,0.0011,10000665
2016-08-12 13:46:00,2016-08-12,0.0012,668.0,56.0,39954.0,0.0012,0.0012,0.0011,10000665
2016-08-12 13:47:00,2016-08-12,0.0012,396.0,33.0,39987.0,0.0012,0.0012,0.0012,10000665
2016-08-12 13:48:00,2016-08-12,0.0012,1812.0,151.0,40133.0,0.0012,0.0012,0.0012,10000665
2016-08-12 13:49:00,2016-08-12,0.0012,0.0,0.0,40133.0,0.0012,0.0012,0.0012,10000665
2016-08-12 13:50:00,2016-08-12,0.0013,2599.0,200.0,40014.0,0.0012,0.0013,0.0012,10000665
2016-08-12 13:51:00,2016-08-12,0.0015,243.0,17.0,40023.0,0.0013,0.0015,0.0013,10000665
2016-08-12 13:52:00,2016-08-12,0.0015,0.0,0.0,40023.0,0.0015,0.0015,0.0015,10000665
2016-08-12 13:53:00,2016-08-12,0.0015,0.0,0.0,40023.0,0.0015,0.0015,0.0015,10000665
2016-08-12 13:54:00,2016-08-12,0.0015,1425.0,95.0,40023.0,0.0015,0.0015,0.0015,10000665
2016-08-12 13:55:00,2016-08-12,0.0015,155.0,11.0,40021.0,0.0015,0.0014,0.0013,10000665
2016-08-12 13:56:00,2016-08-12,0.0015,450.0,30.0,40021.0,0.0014,0.0015,0.0014,10000665
2016-08-12 13:57:00,2016-08-12,0.0015,934.0,66.0,39993.0,0.0015,0.0014,0.0014,10000665
2016-08-12 13:58:00,2016-08-12,0.0014,3326.0,252.0,39863.0,0.0014,0.0013,0.0012,10000665
2016-08-12 13:59:00,2016-08-12,0.0014,1464.0,115.0,39782.0,0.0013,0.0013,0.0012,10000665
2016-08-12 14:00:00,2016-08-12,0.0013,12.0,1.0,39782.0,0.0013,0.0012,0.0012,10000665
2016-08-12 14:01:00,2016-08-12,0.0013,2291.0,200.0,39832.0,0.0012,0.0011,0.0011,10000665
2016-08-12 14:02:00,2016-08-12,0.0012,1258.0,113.0,39932.0,0.0011,0.0012,0.0011,10000665
2016-08-12 14:03:00,2016-08-12,0.0014,3716.0,272.0,39996.0,0.0012,0.0014,0.0012,10000665
2016-08-12 14:04:00,2016-08-12,0.0015,2155.0,145.0,40038.0,0.0014,0.0015,0.0014,10000665
2016-08-12 14:05:00,2016-08-12,0.0015,734.0,51.0,40068.0,0.0015,0.0014,0.0014,10000665
2016-08-12 14:06:00,2016-08-12,0.0014,154.0,11.0,40073.0,0.0014,0.0014,0.0014,10000665
2016-08-12 14:07:00,2016-08-12,0.0014,1158.0,84.0,40055.0,0.0014,0.0013,0.0013,10000665
2016-08-12 14:08:00,2016-08-12,0.0013,1482.0,114.0,39994.0,0.0013,0.0013,0.0013,10000665
2016-08-12 14:09:00,2016-08-12,0.0014,1219.0,93.0,39950.0,0.0013,0.0014,0.0013,10000665
2016-08-12 14:10:00,2016-08-12,0.0014,1958.0,143.0,39866.0,0.0014,0.0014,0.0013,10000665
2016-08-12 14:11:00,2016-08-12,0.0015,1325.0,91.0,39842.0,0.0014,0.0015,0.0014,10000665
2016-08-12 14:12:00,2016-08-12,0.0016,3130.0,206.0,39818.0,0.0015,0.0015,0.0014,10000665
2016-08-12 14:13:00,2016-08-12,0.0015,2818.0,190.0,39966.0,0.0014,0.0015,0.0014,10000665
2016-08-12 14:14:00,2016-08-12,0.0015,1582.0,113.0,40010.0,0.0015,0.0014,0.0014,10000665
2016-08-12 14:15:00,2016-08-12,0.0014,1036.0,74.0,40052.0,0.0014,0.0014,0.0014,10000665
2016-08-12 14:16:00,2016-08-12,0.0016,1940.0,127.0,40089.0,0.0014,0.0016,0.0014,10000665
2016-08-12 14:17:00,2016-08-12,0.0016,855.0,55.0,40094.0,0.0016,0.0016,0.0015,10000665
2016-08-12 14:18:00,2016-08-12,0.0016,1479.0,102.0,40107.0,0.0016,0.0014,0.0014,10000665
2016-08-12 14:19:00,2016-08-12,0.0015,3293.0,246.0,40049.0,0.0014,0.0013,0.0013,10000665
2016-08-12 14:20:00,2016-08-12,0.0014,3378.0,274.0,40083.0,0.0013,0.0012,0.0011,10000665
2016-08-12 14:21:00,2016-08-12,0.0013,958.0,81.0,40113.0,0.0012,0.0012,0.0011,10000665
2016-08-12 14:22:00,2016-08-12,0.0013,1844.0,159.0,40132.0,0.0011,0.0012,0.0011,10000665
2016-08-12 14:23:00,2016-08-12,0.0013,536.0,43.0,40156.0,0.0012,0.0013,0.0012,10000665
2016-08-12 14:24:00,2016-08-12,0.0013,48.0,4.0,40154.0,0.0013,0.0012,0.0012,10000665
2016-08-12 14:25:00,2016-08-12,0.0012,0.0,0.0,40154.0,0.0012,0.0012,0.0012,10000665
2016-08-12 14:26:00,2016-08-12,0.0013,377.0,29.0,40170.0,0.0012,0.0013,0.0012,10000665
2016-08-12 14:27:00,2016-08-12,0.0013,1274.0,98.0,40166.0,0.0013,0.0013,0.0013,10000665
2016-08-12 14:28:00,2016-08-12,0.0014,196.0,14.0,40168.0,0.0013,0.0014,0.0013,10000665
2016-08-12 14:29:00,2016-08-12,0.0016,1258.0,82.0,40191.0,0.0014,0.0016,0.0014,10000665
2016-08-12 14:30:00,2016-08-12,0.0017,4841.0,287.0,40175.0,0.0016,0.0017,0.0016,10000665
2016-08-12 14:31:00,2016-08-12,0.0019,1288.0,71.0,40182.0,0.0017,0.0018,0.0017,10000665
2016-08-12 14:32:00,2016-08-12,0.0019,2758.0,149.0,40227.0,0.0018,0.0019,0.0018,10000665
2016-08-12 14:33:00,2016-08-12,0.0022,4920.0,241.0,40289.0,0.0019,0.0022,0.0019,10000665
2016-08-12 14:34:00,2016-08-12,0.0023,23.0,1.0,40288.0,0.0023,0.0023,0.0023,10000665
2016-08-12 14:35:00,2016-08-12,0.0023,0.0,0.0,40288.0,0.0023,0.0023,0.0023,10000665
2016-08-12 14:36:00,2016-08-12,0.0023,0.0,0.0,40288.0,0.0023,0.0023,0.0023,10000665
2016-08-12 14:37:00,2016-08-12,0.0024,5197.0,239.0,40316.0,0.0024,0.002,0.0019,10000665
2016-08-12 14:38:00,2016-08-12,0.0021,1428.0,72.0,40309.0,0.002,0.0021,0.0019,10000665
2016-08-12 14:39:00,2016-08-12,0.0022,1954.0,91.0,40314.0,0.0021,0.0022,0.002,10000665
2016-08-12 14:40:00,2016-08-12,0.0022,2461.0,116.0,40346.0,0.0022,0.002,0.002,10000665
2016-08-12 14:41:00,2016-08-12,0.002,1397.0,70.0,40345.0,0.002,0.0019,0.0019,10000665
2016-08-12 14:42:00,2016-08-12,0.0019,304.0,16.0,40333.0,0.0019,0.0019,0.0019,10000665
2016-08-12 14:43:00,2016-08-12,0.002,1398.0,72.0,40305.0,0.0019,0.0019,0.0019,10000665
2016-08-12 14:44:00,2016-08-12,0.002,1030.0,52.0,40293.0,0.0019,0.002,0.0019,10000665
2016-08-12 14:45:00,2016-08-12,0.0021,1410.0,70.0,40313.0,0.002,0.002,0.002,10000665
2016-08-12 14:46:00,2016-08-12,0.0021,2500.0,120.0,40283.0,0.002,0.0021,0.002,10000665
2016-08-12 14:47:00,2016-08-12,0.0021,2458.0,118.0,40189.0,0.002,0.0021,0.002,10000665
2016-08-12 14:48:00,2016-08-12,0.0021,1260.0,60.0,40135.0,0.0021,0.0021,0.0021,10000665
2016-08-12 14:49:00,2016-08-12,0.0022,2907.0,137.0,40125.0,0.0021,0.0021,0.0021,10000665
2016-08-12 14:50:00,2016-08-12,0.0021,1965.0,97.0,40132.0,0.0021,0.002,0.002,10000665
2016-08-12 14:51:00,2016-08-12,0.0021,2927.0,146.0,40114.0,0.002,0.0021,0.0019,10000665
2016-08-12 14:52:00,2016-08-12,0.0021,5818.0,289.0,40265.0,0.0021,0.002,0.0019,10000665
2016-08-12 14:53:00,2016-08-12,0.0022,4010.0,194.0,40352.0,0.002,0.0022,0.002,10000665
2016-08-12 14:54:00,2016-08-12,0.0024,6337.0,281.0,40436.0,0.0022,0.0024,0.0022,10000665
2016-08-12 14:55:00,2016-08-12,0.0026,6772.0,273.0,40571.0,0.0024,0.0026,0.0023,10000665
2016-08-12 14:56:00,2016-08-12,0.0027,12607.0,484.0,40681.0,0.0026,0.0025,0.0025,10000665
2016-08-12 14:57:00,2016-08-12,0.0026,5736.0,226.0,40768.0,0.0026,0.0025,0.0024,10000665
2016-08-12 14:58:00,2016-08-12,0.0025,0.0,0.0,40768.0,0.0025,0.0025,0.0025,10000665
2016-08-12 14:59:00,2016-08-12,0.0025,0.0,0.0,40768.0,0.0025,0.0025,0.0025,10000665
2016-08-12 15:00:00,2016-08-12,0.0025,0.0,0.0,40768.0,0.0025,0.0025,0.0025,10000665
2016-08-12 09:31:00,2016-08-12,0.0311,31904.0,106.0,21135.0,0.0311,0.03,0.03,10000669
2016-08-12 09:32:00,2016-08-12,0.0314,9271.0,30.0,21142.0,0.03,0.0309,0.03,10000669
2016-08-12 09:33:00,2016-08-12,0.0309,0.0,0.0,21142.0,0.0309,0.0309,0.0309,10000669
2016-08-12 09:34:00,2016-08-12,0.0316,11048.0,35.0,21123.0,0.0309,0.0314,0.0309,10000669
2016-08-12 09:35:00,2016-08-12,0.0315,3465.0,11.0,21112.0,0.0314,0.0315,0.0314,10000669
