datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-14 14:13:00,2017-11-14,0.1029,73598.0,72.0,2399.0,0.1014,0.1029,0.1014,10001048
2017-11-14 14:14:00,2017-11-14,0.1029,0.0,0.0,2399.0,0.1029,0.1029,0.1029,10001048
2017-11-14 14:15:00,2017-11-14,0.1029,5106.0,5.0,2400.0,0.1029,0.1019,0.1019,10001048
2017-11-14 14:16:00,2017-11-14,0.102,2039.0,2.0,2402.0,0.1019,0.102,0.1019,10001048
2017-11-14 14:17:00,2017-11-14,0.102,0.0,0.0,2402.0,0.102,0.102,0.102,10001048
2017-11-14 14:18:00,2017-11-14,0.102,0.0,0.0,2402.0,0.102,0.102,0.102,10001048
2017-11-14 14:19:00,2017-11-14,0.102,0.0,0.0,2402.0,0.102,0.102,0.102,10001048
2017-11-14 14:20:00,2017-11-14,0.102,0.0,0.0,2402.0,0.102,0.102,0.102,10001048
2017-11-14 14:21:00,2017-11-14,0.102,1020.0,1.0,2403.0,0.102,0.102,0.102,10001048
2017-11-14 14:22:00,2017-11-14,0.102,0.0,0.0,2403.0,0.102,0.102,0.102,10001048
2017-11-14 14:23:00,2017-11-14,0.1022,4086.0,4.0,2407.0,0.102,0.1022,0.102,10001048
2017-11-14 14:24:00,2017-11-14,0.1022,0.0,0.0,2407.0,0.1022,0.1022,0.1022,10001048
2017-11-14 14:25:00,2017-11-14,0.1022,20440.0,20.0,2427.0,0.1022,0.1022,0.1022,10001048
2017-11-14 14:26:00,2017-11-14,0.1022,48034.0,47.0,2470.0,0.1022,0.1022,0.1022,10001048
2017-11-14 14:27:00,2017-11-14,0.1022,10220.0,10.0,2480.0,0.1022,0.1022,0.1022,10001048
2017-11-14 14:28:00,2017-11-14,0.1026,1026.0,1.0,2481.0,0.1022,0.1026,0.1022,10001048
2017-11-14 14:29:00,2017-11-14,0.1026,0.0,0.0,2481.0,0.1026,0.1026,0.1026,10001048
2017-11-14 14:30:00,2017-11-14,0.10300000000000001,20600.0,20.0,2501.0,0.1026,0.10300000000000001,0.1026,10001048
2017-11-14 14:31:00,2017-11-14,0.10300000000000001,44269.0,43.0,2536.0,0.10300000000000001,0.1029,0.1027,10001048
2017-11-14 14:32:00,2017-11-14,0.1029,0.0,0.0,2536.0,0.1029,0.1029,0.1029,10001048
2017-11-14 14:33:00,2017-11-14,0.1029,20410.0,20.0,2546.0,0.1029,0.102,0.1019,10001048
2017-11-14 14:34:00,2017-11-14,0.102,0.0,0.0,2546.0,0.102,0.102,0.102,10001048
2017-11-14 14:35:00,2017-11-14,0.102,0.0,0.0,2546.0,0.102,0.102,0.102,10001048
2017-11-14 14:36:00,2017-11-14,0.102,0.0,0.0,2546.0,0.102,0.102,0.102,10001048
2017-11-14 14:37:00,2017-11-14,0.102,0.0,0.0,2546.0,0.102,0.102,0.102,10001048
2017-11-14 14:38:00,2017-11-14,0.102,3036.0,3.0,2549.0,0.102,0.1012,0.1012,10001048
2017-11-14 14:39:00,2017-11-14,0.1012,0.0,0.0,2549.0,0.1012,0.1012,0.1012,10001048
2017-11-14 14:40:00,2017-11-14,0.1012,0.0,0.0,2549.0,0.1012,0.1012,0.1012,10001048
2017-11-14 14:41:00,2017-11-14,0.1012,0.0,0.0,2549.0,0.1012,0.1012,0.1012,10001048
2017-11-14 14:42:00,2017-11-14,0.1012,0.0,0.0,2549.0,0.1012,0.1012,0.1012,10001048
2017-11-14 14:43:00,2017-11-14,0.1012,8055.0,8.0,2557.0,0.1012,0.1006,0.1006,10001048
2017-11-14 14:44:00,2017-11-14,0.1006,15970.0,16.0,2572.0,0.1006,0.1001,0.0995,10001048
2017-11-14 14:45:00,2017-11-14,0.1001,0.0,0.0,2572.0,0.1001,0.1001,0.1001,10001048
2017-11-14 14:46:00,2017-11-14,0.1001,0.0,0.0,2572.0,0.1001,0.1001,0.1001,10001048
2017-11-14 14:47:00,2017-11-14,0.1001,6001.0,6.0,2576.0,0.1001,0.1,0.1,10001048
2017-11-14 14:48:00,2017-11-14,0.1015,22210.0,22.0,2593.0,0.1,0.1014,0.1,10001048
2017-11-14 14:49:00,2017-11-14,0.1014,10135.0,10.0,2603.0,0.1014,0.1013,0.1013,10001048
2017-11-14 14:50:00,2017-11-14,0.1013,0.0,0.0,2603.0,0.1013,0.1013,0.1013,10001048
2017-11-14 14:51:00,2017-11-14,0.1013,0.0,0.0,2603.0,0.1013,0.1013,0.1013,10001048
2017-11-14 14:52:00,2017-11-14,0.1021,1021.0,1.0,2603.0,0.1013,0.1021,0.1013,10001048
2017-11-14 14:53:00,2017-11-14,0.1021,0.0,0.0,2603.0,0.1021,0.1021,0.1021,10001048
2017-11-14 14:54:00,2017-11-14,0.1021,0.0,0.0,2603.0,0.1021,0.1021,0.1021,10001048
2017-11-14 14:55:00,2017-11-14,0.1021,0.0,0.0,2603.0,0.1021,0.1021,0.1021,10001048
2017-11-14 14:56:00,2017-11-14,0.1029,21583.0,21.0,2604.0,0.1021,0.1029,0.1021,10001048
2017-11-14 14:57:00,2017-11-14,0.1029,0.0,0.0,2604.0,0.1029,0.1029,0.1029,10001048
2017-11-14 14:58:00,2017-11-14,0.1029,0.0,0.0,2604.0,0.1029,0.1029,0.1029,10001048
2017-11-14 14:59:00,2017-11-14,0.1029,0.0,0.0,2604.0,0.1029,0.1029,0.1029,10001048
2017-11-14 15:00:00,2017-11-14,0.1029,0.0,0.0,2604.0,0.1029,0.1029,0.1029,10001048
2017-11-14 09:31:00,2017-11-14,0.1763,143224.0,84.0,84.0,0.17600000000000002,0.1685,0.1657,10001058
2017-11-14 09:32:00,2017-11-14,0.1685,51922.0,31.0,114.0,0.1685,0.1662,0.1662,10001058
2017-11-14 09:33:00,2017-11-14,0.1699,37066.0,22.0,130.0,0.1662,0.1699,0.1662,10001058
2017-11-14 09:34:00,2017-11-14,0.1699,87782.0,52.0,180.0,0.1699,0.16699999999999998,0.16699999999999998,10001058
2017-11-14 09:35:00,2017-11-14,0.1684,139405.0,83.0,259.0,0.16699999999999998,0.1675,0.16699999999999998,10001058
2017-11-14 09:36:00,2017-11-14,0.1675,28101.0,17.0,265.0,0.1675,0.165,0.165,10001058
2017-11-14 09:37:00,2017-11-14,0.165,14850.0,9.0,272.0,0.165,0.165,0.165,10001058
2017-11-14 09:38:00,2017-11-14,0.1652,3293.0,2.0,273.0,0.165,0.1641,0.1641,10001058
2017-11-14 09:39:00,2017-11-14,0.1641,0.0,0.0,273.0,0.1641,0.1641,0.1641,10001058
2017-11-14 09:40:00,2017-11-14,0.1656,16555.0,10.0,283.0,0.1641,0.1656,0.1641,10001058
2017-11-14 09:41:00,2017-11-14,0.1677,34926.0,21.0,300.0,0.1656,0.1677,0.1656,10001058
2017-11-14 09:42:00,2017-11-14,0.16899999999999998,21826.0,13.0,304.0,0.1677,0.16899999999999998,0.1677,10001058
2017-11-14 09:43:00,2017-11-14,0.16899999999999998,0.0,0.0,304.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001058
2017-11-14 09:44:00,2017-11-14,0.16899999999999998,0.0,0.0,304.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001058
2017-11-14 09:45:00,2017-11-14,0.17,5098.0,3.0,306.0,0.16899999999999998,0.17,0.16899999999999998,10001058
2017-11-14 09:46:00,2017-11-14,0.17,11900.0,7.0,307.0,0.17,0.17,0.17,10001058
2017-11-14 09:47:00,2017-11-14,0.17,0.0,0.0,307.0,0.17,0.17,0.17,10001058
2017-11-14 09:48:00,2017-11-14,0.17,1699.0,1.0,307.0,0.17,0.1699,0.1699,10001058
2017-11-14 09:49:00,2017-11-14,0.1702,3401.0,2.0,307.0,0.1699,0.1702,0.1699,10001058
2017-11-14 09:50:00,2017-11-14,0.171,8539.0,5.0,311.0,0.1702,0.171,0.1702,10001058
2017-11-14 09:51:00,2017-11-14,0.1713,1713.0,1.0,311.0,0.171,0.1713,0.171,10001058
2017-11-14 09:52:00,2017-11-14,0.1713,0.0,0.0,311.0,0.1713,0.1713,0.1713,10001058
2017-11-14 09:53:00,2017-11-14,0.1713,0.0,0.0,311.0,0.1713,0.1713,0.1713,10001058
2017-11-14 09:54:00,2017-11-14,0.1713,0.0,0.0,311.0,0.1713,0.1713,0.1713,10001058
2017-11-14 09:55:00,2017-11-14,0.1718,106393.0,62.0,335.0,0.1713,0.1718,0.1713,10001058
2017-11-14 09:56:00,2017-11-14,0.1722,6882.0,4.0,337.0,0.172,0.1722,0.172,10001058
2017-11-14 09:57:00,2017-11-14,0.1736,20809.0,12.0,346.0,0.1722,0.1736,0.1722,10001058
2017-11-14 09:58:00,2017-11-14,0.1745,27864.0,16.0,360.0,0.1736,0.1738,0.1736,10001058
2017-11-14 09:59:00,2017-11-14,0.174,74715.0,43.0,403.0,0.1738,0.1738,0.1736,10001058
2017-11-14 10:00:00,2017-11-14,0.1738,0.0,0.0,403.0,0.1738,0.1738,0.1738,10001058
2017-11-14 10:01:00,2017-11-14,0.175,5248.0,3.0,403.0,0.1738,0.175,0.1738,10001058
2017-11-14 10:02:00,2017-11-14,0.175,0.0,0.0,403.0,0.175,0.175,0.175,10001058
2017-11-14 10:03:00,2017-11-14,0.1754,47267.0,27.0,413.0,0.175,0.1747,0.1747,10001058
2017-11-14 10:04:00,2017-11-14,0.1752,69824.0,40.0,435.0,0.1747,0.1749,0.1739,10001058
2017-11-14 10:05:00,2017-11-14,0.175,130427.0,75.0,484.0,0.1749,0.1737,0.1733,10001058
2017-11-14 10:06:00,2017-11-14,0.174,27681.0,16.0,499.0,0.1737,0.17300000000000001,0.1728,10001058
2017-11-14 10:07:00,2017-11-14,0.17300000000000001,53476.0,31.0,525.0,0.17300000000000001,0.1727,0.1723,10001058
2017-11-14 10:08:00,2017-11-14,0.17300000000000001,1730.0,1.0,525.0,0.1727,0.17300000000000001,0.1727,10001058
2017-11-14 10:09:00,2017-11-14,0.1735,31206.0,18.0,541.0,0.17300000000000001,0.1733,0.17300000000000001,10001058
2017-11-14 10:10:00,2017-11-14,0.1733,36338.0,21.0,562.0,0.1733,0.172,0.172,10001058
2017-11-14 10:11:00,2017-11-14,0.172,25798.0,15.0,577.0,0.172,0.172,0.1719,10001058
2017-11-14 10:12:00,2017-11-14,0.172,3440.0,2.0,577.0,0.172,0.172,0.172,10001058
2017-11-14 10:13:00,2017-11-14,0.172,0.0,0.0,577.0,0.172,0.172,0.172,10001058
2017-11-14 10:14:00,2017-11-14,0.1722,5156.0,3.0,580.0,0.172,0.1717,0.1717,10001058
2017-11-14 10:15:00,2017-11-14,0.1717,10302.0,6.0,586.0,0.1717,0.1717,0.1717,10001058
2017-11-14 10:16:00,2017-11-14,0.1725,15497.0,9.0,586.0,0.1717,0.1725,0.1717,10001058
2017-11-14 10:17:00,2017-11-14,0.1726,3452.0,2.0,586.0,0.1725,0.1726,0.1725,10001058
2017-11-14 10:18:00,2017-11-14,0.1731,13837.0,8.0,594.0,0.1727,0.1727,0.1727,10001058
2017-11-14 10:19:00,2017-11-14,0.17300000000000001,8637.0,5.0,599.0,0.1727,0.1726,0.1726,10001058
2017-11-14 10:20:00,2017-11-14,0.1726,3439.0,2.0,601.0,0.1726,0.1719,0.1719,10001058
2017-11-14 10:21:00,2017-11-14,0.172,5160.0,3.0,604.0,0.1719,0.172,0.1719,10001058
2017-11-14 10:22:00,2017-11-14,0.1728,17178.0,10.0,614.0,0.1728,0.1714,0.1714,10001058
2017-11-14 10:23:00,2017-11-14,0.1719,6871.0,4.0,614.0,0.1714,0.1719,0.1714,10001058
2017-11-14 10:24:00,2017-11-14,0.1733,108995.0,63.0,674.0,0.1719,0.1727,0.1719,10001058
2017-11-14 10:25:00,2017-11-14,0.174,41606.0,24.0,695.0,0.1727,0.174,0.1727,10001058
2017-11-14 10:26:00,2017-11-14,0.1737,29504.0,17.0,710.0,0.1732,0.1727,0.1727,10001058
2017-11-14 10:27:00,2017-11-14,0.1732,5196.0,3.0,713.0,0.1727,0.1732,0.1727,10001058
2017-11-14 10:28:00,2017-11-14,0.1732,15546.0,9.0,715.0,0.1732,0.1729,0.1727,10001058
2017-11-14 10:29:00,2017-11-14,0.1731,27678.0,16.0,731.0,0.1729,0.1728,0.1728,10001058
2017-11-14 10:30:00,2017-11-14,0.1728,5176.0,3.0,731.0,0.1728,0.1726,0.1725,10001058
2017-11-14 10:31:00,2017-11-14,0.1732,12117.0,7.0,737.0,0.1726,0.1732,0.1726,10001058
2017-11-14 10:32:00,2017-11-14,0.1732,6918.0,4.0,741.0,0.1732,0.17300000000000001,0.17300000000000001,10001058
2017-11-14 10:33:00,2017-11-14,0.17300000000000001,0.0,0.0,741.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001058
2017-11-14 10:34:00,2017-11-14,0.1735,93659.0,54.0,794.0,0.17300000000000001,0.1735,0.17300000000000001,10001058
2017-11-14 10:35:00,2017-11-14,0.1737,58998.0,34.0,828.0,0.1735,0.1737,0.1734,10001058
2017-11-14 10:36:00,2017-11-14,0.1737,26001.0,15.0,840.0,0.1737,0.1734,0.1728,10001058
2017-11-14 10:37:00,2017-11-14,0.1734,5202.0,3.0,843.0,0.1734,0.1734,0.1734,10001058
2017-11-14 10:38:00,2017-11-14,0.1735,53600.0,31.0,858.0,0.1734,0.1725,0.1725,10001058
2017-11-14 10:39:00,2017-11-14,0.1725,37905.0,22.0,870.0,0.1725,0.1723,0.1722,10001058
2017-11-14 10:40:00,2017-11-14,0.1721,5162.0,3.0,871.0,0.1721,0.172,0.172,10001058
2017-11-14 10:41:00,2017-11-14,0.172,0.0,0.0,871.0,0.172,0.172,0.172,10001058
2017-11-14 10:42:00,2017-11-14,0.172,60118.0,35.0,906.0,0.172,0.1715,0.171,10001058
2017-11-14 10:43:00,2017-11-14,0.1718,27484.0,16.0,922.0,0.1715,0.1718,0.1715,10001058
2017-11-14 10:44:00,2017-11-14,0.1718,36007.0,21.0,943.0,0.1718,0.1716,0.1709,10001058
2017-11-14 10:45:00,2017-11-14,0.1717,34296.0,20.0,963.0,0.1716,0.1717,0.1714,10001058
2017-11-14 10:46:00,2017-11-14,0.1717,17150.0,10.0,973.0,0.1717,0.1715,0.1715,10001058
2017-11-14 10:47:00,2017-11-14,0.1715,49615.0,29.0,999.0,0.1715,0.1707,0.1707,10001058
2017-11-14 10:48:00,2017-11-14,0.1718,56620.0,33.0,1030.0,0.1707,0.1715,0.1707,10001058
2017-11-14 10:49:00,2017-11-14,0.1715,0.0,0.0,1030.0,0.1715,0.1715,0.1715,10001058
2017-11-14 10:50:00,2017-11-14,0.172,37739.0,22.0,1047.0,0.1715,0.172,0.171,10001058
2017-11-14 10:51:00,2017-11-14,0.1721,17210.0,10.0,1057.0,0.172,0.1721,0.172,10001058
2017-11-14 10:52:00,2017-11-14,0.1725,17226.0,10.0,1067.0,0.1721,0.1725,0.1721,10001058
2017-11-14 10:53:00,2017-11-14,0.1725,30988.0,18.0,1085.0,0.1725,0.1719,0.1719,10001058
2017-11-14 10:54:00,2017-11-14,0.172,39541.0,23.0,1108.0,0.1719,0.172,0.1719,10001058
2017-11-14 10:55:00,2017-11-14,0.1721,3441.0,2.0,1110.0,0.1721,0.1721,0.1721,10001058
2017-11-14 10:56:00,2017-11-14,0.1721,0.0,0.0,1110.0,0.1721,0.1721,0.1721,10001058
2017-11-14 10:57:00,2017-11-14,0.1721,3432.0,2.0,1110.0,0.1721,0.1716,0.1716,10001058
2017-11-14 10:58:00,2017-11-14,0.1716,3428.0,2.0,1111.0,0.1716,0.1714,0.1714,10001058
2017-11-14 10:59:00,2017-11-14,0.1716,5147.0,3.0,1111.0,0.1714,0.1715,0.1714,10001058
2017-11-14 11:00:00,2017-11-14,0.1716,6864.0,4.0,1111.0,0.1715,0.1716,0.1715,10001058
2017-11-14 11:01:00,2017-11-14,0.1716,0.0,0.0,1111.0,0.1716,0.1716,0.1716,10001058
2017-11-14 11:02:00,2017-11-14,0.1716,0.0,0.0,1111.0,0.1716,0.1716,0.1716,10001058
2017-11-14 11:03:00,2017-11-14,0.1716,0.0,0.0,1111.0,0.1716,0.1716,0.1716,10001058
2017-11-14 11:04:00,2017-11-14,0.1716,0.0,0.0,1111.0,0.1716,0.1716,0.1716,10001058
2017-11-14 11:05:00,2017-11-14,0.1716,0.0,0.0,1111.0,0.1716,0.1716,0.1716,10001058
2017-11-14 11:06:00,2017-11-14,0.1716,0.0,0.0,1111.0,0.1716,0.1716,0.1716,10001058
2017-11-14 11:07:00,2017-11-14,0.1717,18886.0,11.0,1122.0,0.1716,0.1716,0.1716,10001058
2017-11-14 11:08:00,2017-11-14,0.172,6877.0,4.0,1122.0,0.1716,0.172,0.1716,10001058
2017-11-14 11:09:00,2017-11-14,0.1728,15517.0,9.0,1130.0,0.172,0.1728,0.1718,10001058
2017-11-14 11:10:00,2017-11-14,0.1728,62044.0,36.0,1166.0,0.1728,0.1723,0.1723,10001058
2017-11-14 11:11:00,2017-11-14,0.17300000000000001,43206.0,25.0,1191.0,0.1723,0.1728,0.1723,10001058
2017-11-14 11:12:00,2017-11-14,0.1732,39802.0,23.0,1214.0,0.1728,0.1731,0.1723,10001058
2017-11-14 11:13:00,2017-11-14,0.1731,0.0,0.0,1214.0,0.1731,0.1731,0.1731,10001058
2017-11-14 11:14:00,2017-11-14,0.1731,1724.0,1.0,1214.0,0.1731,0.1724,0.1724,10001058
2017-11-14 11:15:00,2017-11-14,0.1736,124921.0,72.0,1286.0,0.1724,0.1736,0.1724,10001058
2017-11-14 11:16:00,2017-11-14,0.1737,130051.0,75.0,1356.0,0.1736,0.1736,0.1726,10001058
2017-11-14 11:17:00,2017-11-14,0.1736,24268.0,14.0,1365.0,0.1736,0.17300000000000001,0.1728,10001058
2017-11-14 11:18:00,2017-11-14,0.1741,13903.0,8.0,1367.0,0.17300000000000001,0.1741,0.17300000000000001,10001058
2017-11-14 11:19:00,2017-11-14,0.1747,29648.0,17.0,1379.0,0.1741,0.1746,0.1737,10001058
2017-11-14 11:20:00,2017-11-14,0.1754,26286.0,15.0,1392.0,0.1746,0.1744,0.1744,10001058
2017-11-14 11:21:00,2017-11-14,0.1753,134820.0,77.0,1462.0,0.1744,0.1751,0.1741,10001058
2017-11-14 11:22:00,2017-11-14,0.1755,14028.0,8.0,1470.0,0.1751,0.1751,0.1751,10001058
2017-11-14 11:23:00,2017-11-14,0.17600000000000002,84114.0,48.0,1509.0,0.1751,0.1747,0.1746,10001058
2017-11-14 11:24:00,2017-11-14,0.1756,106961.0,61.0,1570.0,0.1747,0.1755,0.1747,10001058
2017-11-14 11:25:00,2017-11-14,0.1755,35002.0,20.0,1582.0,0.1755,0.1746,0.1746,10001058
2017-11-14 11:26:00,2017-11-14,0.1756,115596.0,66.0,1639.0,0.1746,0.1743,0.1743,10001058
2017-11-14 11:27:00,2017-11-14,0.1744,1744.0,1.0,1639.0,0.1743,0.1744,0.1743,10001058
2017-11-14 11:28:00,2017-11-14,0.1752,40244.0,23.0,1662.0,0.1744,0.1752,0.1744,10001058
2017-11-14 11:29:00,2017-11-14,0.1753,56072.0,32.0,1694.0,0.1752,0.1753,0.1752,10001058
2017-11-14 11:30:00,2017-11-14,0.1753,14000.0,8.0,1702.0,0.1753,0.1749,0.1749,10001058
2017-11-14 13:01:00,2017-11-14,0.1749,43670.0,25.0,1722.0,0.1749,0.1737,0.1737,10001058
2017-11-14 13:02:00,2017-11-14,0.174,1740.0,1.0,1722.0,0.1737,0.174,0.1737,10001058
2017-11-14 13:03:00,2017-11-14,0.1741,1741.0,1.0,1722.0,0.174,0.1741,0.174,10001058
2017-11-14 13:04:00,2017-11-14,0.1748,36686.0,21.0,1736.0,0.1741,0.1748,0.1741,10001058
2017-11-14 13:05:00,2017-11-14,0.1748,13977.0,8.0,1744.0,0.1748,0.1748,0.1748,10001058
2017-11-14 13:06:00,2017-11-14,0.1748,36686.0,21.0,1765.0,0.1748,0.1747,0.1747,10001058
2017-11-14 13:07:00,2017-11-14,0.1747,3466.0,2.0,1766.0,0.1747,0.1733,0.1733,10001058
2017-11-14 13:08:00,2017-11-14,0.1734,24225.0,14.0,1772.0,0.1733,0.1733,0.1728,10001058
2017-11-14 13:09:00,2017-11-14,0.1733,32854.0,19.0,1791.0,0.1733,0.1723,0.1723,10001058
2017-11-14 13:10:00,2017-11-14,0.1733,41481.0,24.0,1812.0,0.1728,0.1733,0.1722,10001058
2017-11-14 13:11:00,2017-11-14,0.1733,25931.0,15.0,1819.0,0.1733,0.1733,0.1725,10001058
2017-11-14 13:12:00,2017-11-14,0.1733,8639.0,5.0,1821.0,0.1733,0.1732,0.1725,10001058
2017-11-14 13:13:00,2017-11-14,0.1733,34643.0,20.0,1840.0,0.1732,0.1733,0.1724,10001058
2017-11-14 13:14:00,2017-11-14,0.1733,20748.0,12.0,1847.0,0.1733,0.1731,0.1724,10001058
2017-11-14 13:15:00,2017-11-14,0.1731,8605.0,5.0,1848.0,0.1731,0.1721,0.1721,10001058
2017-11-14 13:16:00,2017-11-14,0.1728,22402.0,13.0,1859.0,0.1721,0.1717,0.1717,10001058
2017-11-14 13:17:00,2017-11-14,0.1717,5137.0,3.0,1862.0,0.1717,0.1712,0.1712,10001058
2017-11-14 13:18:00,2017-11-14,0.1712,10254.0,6.0,1867.0,0.1712,0.1702,0.1702,10001058
2017-11-14 13:19:00,2017-11-14,0.1705,6810.0,4.0,1867.0,0.1702,0.1705,0.1701,10001058
2017-11-14 13:20:00,2017-11-14,0.1708,1708.0,1.0,1868.0,0.1705,0.1708,0.1705,10001058
2017-11-14 13:21:00,2017-11-14,0.1708,11951.0,7.0,1875.0,0.1707,0.1708,0.1707,10001058
2017-11-14 13:22:00,2017-11-14,0.1708,0.0,0.0,1875.0,0.1708,0.1708,0.1708,10001058
2017-11-14 13:23:00,2017-11-14,0.1708,25501.0,15.0,1889.0,0.1708,0.17,0.17,10001058
2017-11-14 13:24:00,2017-11-14,0.17,0.0,0.0,1889.0,0.17,0.17,0.17,10001058
2017-11-14 13:25:00,2017-11-14,0.17,0.0,0.0,1889.0,0.17,0.17,0.17,10001058
2017-11-14 13:26:00,2017-11-14,0.17,0.0,0.0,1889.0,0.17,0.17,0.17,10001058
2017-11-14 13:27:00,2017-11-14,0.17,3383.0,2.0,1889.0,0.17,0.1692,0.1692,10001058
2017-11-14 13:28:00,2017-11-14,0.1693,6761.0,4.0,1891.0,0.1692,0.1684,0.1684,10001058
2017-11-14 13:29:00,2017-11-14,0.1684,16800.0,10.0,1901.0,0.1684,0.168,0.168,10001058
2017-11-14 13:30:00,2017-11-14,0.168,5020.0,3.0,1903.0,0.168,0.16699999999999998,0.16699999999999998,10001058
2017-11-14 13:31:00,2017-11-14,0.16699999999999998,1663.0,1.0,1903.0,0.16699999999999998,0.1663,0.1663,10001058
2017-11-14 13:32:00,2017-11-14,0.1671,1671.0,1.0,1903.0,0.1663,0.1671,0.1663,10001058
2017-11-14 13:33:00,2017-11-14,0.1672,8353.0,5.0,1906.0,0.1671,0.1669,0.1669,10001058
2017-11-14 13:34:00,2017-11-14,0.1679,1679.0,1.0,1906.0,0.1669,0.1679,0.1669,10001058
2017-11-14 13:35:00,2017-11-14,0.168,16768.0,10.0,1907.0,0.1679,0.1677,0.1674,10001058
2017-11-14 13:36:00,2017-11-14,0.1677,16770.0,10.0,1907.0,0.1677,0.1677,0.1677,10001058
2017-11-14 13:37:00,2017-11-14,0.1679,8380.0,5.0,1907.0,0.1677,0.1674,0.1674,10001058
2017-11-14 13:38:00,2017-11-14,0.1675,28403.0,17.0,1919.0,0.1674,0.16699999999999998,0.16699999999999998,10001058
2017-11-14 13:39:00,2017-11-14,0.16699999999999998,28375.0,17.0,1931.0,0.16699999999999998,0.1669,0.1669,10001058
2017-11-14 13:40:00,2017-11-14,0.1681,15059.0,9.0,1933.0,0.1668,0.1681,0.1668,10001058
2017-11-14 13:41:00,2017-11-14,0.1686,5058.0,3.0,1933.0,0.1681,0.1686,0.1681,10001058
2017-11-14 13:42:00,2017-11-14,0.1688,1688.0,1.0,1934.0,0.1686,0.1688,0.1686,10001058
2017-11-14 13:43:00,2017-11-14,0.1688,0.0,0.0,1934.0,0.1688,0.1688,0.1688,10001058
2017-11-14 13:44:00,2017-11-14,0.1688,0.0,0.0,1934.0,0.1688,0.1688,0.1688,10001058
2017-11-14 13:45:00,2017-11-14,0.1693,18612.0,11.0,1935.0,0.1688,0.1682,0.1682,10001058
2017-11-14 13:46:00,2017-11-14,0.1682,0.0,0.0,1935.0,0.1682,0.1682,0.1682,10001058
2017-11-14 13:47:00,2017-11-14,0.1682,1677.0,1.0,1936.0,0.1682,0.1677,0.1677,10001058
2017-11-14 13:48:00,2017-11-14,0.1681,21843.0,13.0,1937.0,0.1677,0.1681,0.1676,10001058
2017-11-14 13:49:00,2017-11-14,0.1681,0.0,0.0,1937.0,0.1681,0.1681,0.1681,10001058
2017-11-14 13:50:00,2017-11-14,0.1681,3337.0,2.0,1939.0,0.1681,0.1668,0.1668,10001058
2017-11-14 13:51:00,2017-11-14,0.1668,0.0,0.0,1939.0,0.1668,0.1668,0.1668,10001058
2017-11-14 13:52:00,2017-11-14,0.1669,1669.0,1.0,1940.0,0.1668,0.1669,0.1668,10001058
2017-11-14 13:53:00,2017-11-14,0.1669,25023.0,15.0,1952.0,0.1669,0.1668,0.1668,10001058
2017-11-14 13:54:00,2017-11-14,0.1668,0.0,0.0,1952.0,0.1668,0.1668,0.1668,10001058
2017-11-14 13:55:00,2017-11-14,0.1668,0.0,0.0,1952.0,0.1668,0.1668,0.1668,10001058
2017-11-14 13:56:00,2017-11-14,0.1668,8324.0,5.0,1952.0,0.1668,0.1666,0.1665,10001058
2017-11-14 13:57:00,2017-11-14,0.1675,5021.0,3.0,1955.0,0.1666,0.1675,0.1666,10001058
2017-11-14 13:58:00,2017-11-14,0.1675,0.0,0.0,1955.0,0.1675,0.1675,0.1675,10001058
2017-11-14 13:59:00,2017-11-14,0.1675,0.0,0.0,1955.0,0.1675,0.1675,0.1675,10001058
2017-11-14 14:00:00,2017-11-14,0.1675,1675.0,1.0,1955.0,0.1675,0.1675,0.1675,10001058
2017-11-14 14:01:00,2017-11-14,0.1675,0.0,0.0,1955.0,0.1675,0.1675,0.1675,10001058
2017-11-14 14:02:00,2017-11-14,0.1675,0.0,0.0,1955.0,0.1675,0.1675,0.1675,10001058
2017-11-14 14:03:00,2017-11-14,0.1684,3367.0,2.0,1957.0,0.1675,0.1683,0.1675,10001058
2017-11-14 14:04:00,2017-11-14,0.1692,10130.0,6.0,1961.0,0.1683,0.1687,0.1683,10001058
2017-11-14 14:05:00,2017-11-14,0.1695,27120.0,16.0,1972.0,0.1687,0.1695,0.1687,10001058
2017-11-14 14:06:00,2017-11-14,0.1695,3384.0,2.0,1974.0,0.1695,0.1691,0.1691,10001058
2017-11-14 14:07:00,2017-11-14,0.1694,3384.0,2.0,1975.0,0.1691,0.1694,0.16899999999999998,10001058
2017-11-14 14:08:00,2017-11-14,0.1698,8490.0,5.0,1980.0,0.1694,0.1698,0.1694,10001058
2017-11-14 14:09:00,2017-11-14,0.1704,5093.0,3.0,1983.0,0.1698,0.1692,0.1692,10001058
2017-11-14 14:10:00,2017-11-14,0.17,5098.0,3.0,1984.0,0.1692,0.17,0.1692,10001058
2017-11-14 14:11:00,2017-11-14,0.1706,11936.0,7.0,1989.0,0.17,0.1706,0.17,10001058
2017-11-14 14:12:00,2017-11-14,0.1717,34266.0,20.0,2002.0,0.1706,0.1713,0.1706,10001058
2017-11-14 14:13:00,2017-11-14,0.1725,20617.0,12.0,2011.0,0.1713,0.1725,0.1711,10001058
2017-11-14 14:14:00,2017-11-14,0.1726,29335.0,17.0,2005.0,0.1725,0.1726,0.1722,10001058
