datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-16 13:51:00,2017-05-16,0.004,80.0,2.0,10060.0,0.004,0.004,0.004,10000886
2017-05-16 13:52:00,2017-05-16,0.004,120.0,3.0,10060.0,0.004,0.004,0.004,10000886
2017-05-16 13:53:00,2017-05-16,0.004,0.0,0.0,10060.0,0.004,0.004,0.004,10000886
2017-05-16 13:54:00,2017-05-16,0.0041,41.0,1.0,10060.0,0.004,0.0041,0.004,10000886
2017-05-16 13:55:00,2017-05-16,0.0041,410.0,10.0,10060.0,0.0041,0.0041,0.0041,10000886
2017-05-16 13:56:00,2017-05-16,0.0041,0.0,0.0,10060.0,0.0041,0.0041,0.0041,10000886
2017-05-16 13:57:00,2017-05-16,0.0041,400.0,10.0,10070.0,0.0041,0.004,0.004,10000886
2017-05-16 13:58:00,2017-05-16,0.004,430.0,11.0,10080.0,0.004,0.004,0.0039,10000886
2017-05-16 13:59:00,2017-05-16,0.004,0.0,0.0,10080.0,0.004,0.004,0.004,10000886
2017-05-16 14:00:00,2017-05-16,0.004,78.0,2.0,10082.0,0.004,0.0039,0.0039,10000886
2017-05-16 14:01:00,2017-05-16,0.0039,0.0,0.0,10082.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:02:00,2017-05-16,0.0039,0.0,0.0,10082.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:03:00,2017-05-16,0.0039,0.0,0.0,10082.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:04:00,2017-05-16,0.0039,0.0,0.0,10082.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:05:00,2017-05-16,0.0039,0.0,0.0,10082.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:06:00,2017-05-16,0.0039,780.0,20.0,10082.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:07:00,2017-05-16,0.0039,0.0,0.0,10082.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:08:00,2017-05-16,0.0039,0.0,0.0,10082.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:09:00,2017-05-16,0.0039,0.0,0.0,10082.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:10:00,2017-05-16,0.0039,0.0,0.0,10082.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:11:00,2017-05-16,0.004,1640.0,41.0,10082.0,0.004,0.004,0.004,10000886
2017-05-16 14:12:00,2017-05-16,0.004,280.0,7.0,10082.0,0.004,0.004,0.004,10000886
2017-05-16 14:13:00,2017-05-16,0.004,400.0,10.0,10082.0,0.004,0.004,0.004,10000886
2017-05-16 14:14:00,2017-05-16,0.004,800.0,20.0,10082.0,0.004,0.004,0.004,10000886
2017-05-16 14:15:00,2017-05-16,0.0041,4985.0,122.0,10080.0,0.004,0.004,0.004,10000886
2017-05-16 14:16:00,2017-05-16,0.004,120.0,3.0,10079.0,0.004,0.004,0.004,10000886
2017-05-16 14:17:00,2017-05-16,0.004,80.0,2.0,10079.0,0.004,0.004,0.004,10000886
2017-05-16 14:18:00,2017-05-16,0.004,0.0,0.0,10079.0,0.004,0.004,0.004,10000886
2017-05-16 14:19:00,2017-05-16,0.004,780.0,20.0,10079.0,0.004,0.0039,0.0039,10000886
2017-05-16 14:20:00,2017-05-16,0.0039,2340.0,60.0,10079.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:21:00,2017-05-16,0.0039,2660.0,70.0,10079.0,0.0039,0.0038,0.0038,10000886
2017-05-16 14:22:00,2017-05-16,0.0038,1140.0,30.0,10079.0,0.0038,0.0038,0.0038,10000886
2017-05-16 14:23:00,2017-05-16,0.0038,72.0,2.0,10079.0,0.0038,0.0036,0.0036,10000886
2017-05-16 14:24:00,2017-05-16,0.0036,0.0,0.0,10079.0,0.0036,0.0036,0.0036,10000886
2017-05-16 14:25:00,2017-05-16,0.0039,4056.0,104.0,10069.0,0.0036,0.0039,0.0036,10000886
2017-05-16 14:26:00,2017-05-16,0.0039,1710.0,45.0,10069.0,0.0039,0.0038,0.0038,10000886
2017-05-16 14:27:00,2017-05-16,0.0038,4500.0,120.0,10069.0,0.0038,0.0037,0.0037,10000886
2017-05-16 14:28:00,2017-05-16,0.0037,0.0,0.0,10069.0,0.0037,0.0037,0.0037,10000886
2017-05-16 14:29:00,2017-05-16,0.0037,0.0,0.0,10069.0,0.0037,0.0037,0.0037,10000886
2017-05-16 14:30:00,2017-05-16,0.0037,0.0,0.0,10069.0,0.0037,0.0037,0.0037,10000886
2017-05-16 14:31:00,2017-05-16,0.0038,6358.0,169.0,10084.0,0.0037,0.0037,0.0037,10000886
2017-05-16 14:32:00,2017-05-16,0.0037,0.0,0.0,10084.0,0.0037,0.0037,0.0037,10000886
2017-05-16 14:33:00,2017-05-16,0.0037,0.0,0.0,10084.0,0.0037,0.0037,0.0037,10000886
2017-05-16 14:34:00,2017-05-16,0.0037,0.0,0.0,10084.0,0.0037,0.0037,0.0037,10000886
2017-05-16 14:35:00,2017-05-16,0.0037,0.0,0.0,10084.0,0.0037,0.0037,0.0037,10000886
2017-05-16 14:36:00,2017-05-16,0.0039,585.0,15.0,10094.0,0.0037,0.0039,0.0037,10000886
2017-05-16 14:37:00,2017-05-16,0.0039,1755.0,45.0,10094.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:38:00,2017-05-16,0.004,400.0,10.0,10104.0,0.0039,0.004,0.0039,10000886
2017-05-16 14:39:00,2017-05-16,0.004,0.0,0.0,10104.0,0.004,0.004,0.004,10000886
2017-05-16 14:40:00,2017-05-16,0.004,0.0,0.0,10104.0,0.004,0.004,0.004,10000886
2017-05-16 14:41:00,2017-05-16,0.004,39.0,1.0,10104.0,0.004,0.0039,0.0039,10000886
2017-05-16 14:42:00,2017-05-16,0.0039,1170.0,30.0,10109.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:43:00,2017-05-16,0.0039,0.0,0.0,10109.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:44:00,2017-05-16,0.0039,0.0,0.0,10109.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:45:00,2017-05-16,0.0039,0.0,0.0,10109.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:46:00,2017-05-16,0.0039,0.0,0.0,10109.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:47:00,2017-05-16,0.0039,39.0,1.0,10109.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:48:00,2017-05-16,0.0039,0.0,0.0,10109.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:49:00,2017-05-16,0.0039,0.0,0.0,10109.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:50:00,2017-05-16,0.0039,0.0,0.0,10109.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:51:00,2017-05-16,0.0039,0.0,0.0,10109.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:52:00,2017-05-16,0.0039,0.0,0.0,10109.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:53:00,2017-05-16,0.0039,0.0,0.0,10109.0,0.0039,0.0039,0.0039,10000886
2017-05-16 14:54:00,2017-05-16,0.0038,38.0,1.0,10109.0,0.0038,0.0038,0.0038,10000886
2017-05-16 14:55:00,2017-05-16,0.0038,37.0,1.0,10108.0,0.0038,0.0037,0.0037,10000886
2017-05-16 14:56:00,2017-05-16,0.0037,370.0,10.0,10112.0,0.0037,0.0037,0.0037,10000886
2017-05-16 14:57:00,2017-05-16,0.0038,7626.0,201.0,10048.0,0.0037,0.0038,0.0036,10000886
2017-05-16 14:58:00,2017-05-16,0.0038,0.0,0.0,10048.0,0.0038,0.0038,0.0038,10000886
2017-05-16 14:59:00,2017-05-16,0.0038,0.0,0.0,10048.0,0.0038,0.0038,0.0038,10000886
2017-05-16 15:00:00,2017-05-16,0.0038,0.0,0.0,10048.0,0.0038,0.0038,0.0038,10000886
2017-05-16 09:31:00,2017-05-16,0.0018,450.0,25.0,63942.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:32:00,2017-05-16,0.0018,198.0,11.0,63947.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:33:00,2017-05-16,0.0018,932.0,52.0,63967.0,0.0018,0.0017,0.0017,10000813
2017-05-16 09:34:00,2017-05-16,0.0018,1314.0,73.0,63967.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:35:00,2017-05-16,0.0018,252.0,14.0,63967.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:36:00,2017-05-16,0.0018,126.0,7.0,63967.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:37:00,2017-05-16,0.0018,18.0,1.0,63967.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:38:00,2017-05-16,0.0018,108.0,6.0,63967.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:39:00,2017-05-16,0.0018,193.0,11.0,63972.0,0.0017,0.0018,0.0017,10000813
2017-05-16 09:40:00,2017-05-16,0.0018,0.0,0.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:41:00,2017-05-16,0.0018,0.0,0.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:42:00,2017-05-16,0.0018,0.0,0.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:43:00,2017-05-16,0.0018,36.0,2.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:44:00,2017-05-16,0.0018,0.0,0.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:45:00,2017-05-16,0.0018,180.0,10.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:46:00,2017-05-16,0.0018,90.0,5.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:47:00,2017-05-16,0.0018,18.0,1.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:48:00,2017-05-16,0.0018,0.0,0.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:49:00,2017-05-16,0.0018,0.0,0.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:50:00,2017-05-16,0.0019,1900.0,100.0,63972.0,0.0018,0.0019,0.0018,10000813
2017-05-16 09:51:00,2017-05-16,0.0019,54.0,3.0,63972.0,0.0019,0.0018,0.0018,10000813
2017-05-16 09:52:00,2017-05-16,0.0018,0.0,0.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:53:00,2017-05-16,0.0018,0.0,0.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:54:00,2017-05-16,0.0018,414.0,23.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:55:00,2017-05-16,0.0018,432.0,24.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:56:00,2017-05-16,0.0018,18.0,1.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:57:00,2017-05-16,0.0018,0.0,0.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:58:00,2017-05-16,0.0018,0.0,0.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 09:59:00,2017-05-16,0.0019,760.0,40.0,63972.0,0.0018,0.0019,0.0018,10000813
2017-05-16 10:00:00,2017-05-16,0.0019,2128.0,112.0,63982.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:01:00,2017-05-16,0.0019,0.0,0.0,63982.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:02:00,2017-05-16,0.0019,0.0,0.0,63982.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:03:00,2017-05-16,0.0019,0.0,0.0,63982.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:04:00,2017-05-16,0.0019,0.0,0.0,63982.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:05:00,2017-05-16,0.0019,18.0,1.0,63982.0,0.0019,0.0018,0.0018,10000813
2017-05-16 10:06:00,2017-05-16,0.0018,0.0,0.0,63982.0,0.0018,0.0018,0.0018,10000813
2017-05-16 10:07:00,2017-05-16,0.0018,0.0,0.0,63982.0,0.0018,0.0018,0.0018,10000813
2017-05-16 10:08:00,2017-05-16,0.0018,0.0,0.0,63982.0,0.0018,0.0018,0.0018,10000813
2017-05-16 10:09:00,2017-05-16,0.0018,0.0,0.0,63982.0,0.0018,0.0018,0.0018,10000813
2017-05-16 10:10:00,2017-05-16,0.0018,0.0,0.0,63982.0,0.0018,0.0018,0.0018,10000813
2017-05-16 10:11:00,2017-05-16,0.0019,1330.0,70.0,63982.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:12:00,2017-05-16,0.0019,0.0,0.0,63982.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:13:00,2017-05-16,0.0019,0.0,0.0,63982.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:14:00,2017-05-16,0.0019,0.0,0.0,63982.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:15:00,2017-05-16,0.0019,0.0,0.0,63982.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:16:00,2017-05-16,0.0019,0.0,0.0,63982.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:17:00,2017-05-16,0.0019,18.0,1.0,63982.0,0.0019,0.0018,0.0018,10000813
2017-05-16 10:18:00,2017-05-16,0.0018,0.0,0.0,63982.0,0.0018,0.0018,0.0018,10000813
2017-05-16 10:19:00,2017-05-16,0.0018,0.0,0.0,63982.0,0.0018,0.0018,0.0018,10000813
2017-05-16 10:20:00,2017-05-16,0.0018,180.0,10.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 10:21:00,2017-05-16,0.0018,0.0,0.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 10:22:00,2017-05-16,0.0018,0.0,0.0,63972.0,0.0018,0.0018,0.0018,10000813
2017-05-16 10:23:00,2017-05-16,0.0019,608.0,32.0,63967.0,0.0018,0.0019,0.0018,10000813
2017-05-16 10:24:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:25:00,2017-05-16,0.0019,38.0,2.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:26:00,2017-05-16,0.0019,19.0,1.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:27:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:28:00,2017-05-16,0.0019,95.0,5.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:29:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:30:00,2017-05-16,0.0019,19.0,1.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:31:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:32:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:33:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:34:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:35:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:36:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:37:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:38:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:39:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:40:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:41:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:42:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:43:00,2017-05-16,0.0019,19.0,1.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:44:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:45:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:46:00,2017-05-16,0.0019,18.0,1.0,63967.0,0.0019,0.0018,0.0018,10000813
2017-05-16 10:47:00,2017-05-16,0.0019,38.0,2.0,63967.0,0.0018,0.0019,0.0018,10000813
2017-05-16 10:48:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:49:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:50:00,2017-05-16,0.0019,190.0,10.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:51:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:52:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:53:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:54:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:55:00,2017-05-16,0.0019,0.0,0.0,63967.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:56:00,2017-05-16,0.0019,1140.0,60.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:57:00,2017-05-16,0.0019,38.0,2.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:58:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 10:59:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:00:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:01:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:02:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:03:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:04:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:05:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:06:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:07:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:08:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:09:00,2017-05-16,0.0019,19.0,1.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:10:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:11:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:12:00,2017-05-16,0.0019,0.0,0.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 11:13:00,2017-05-16,0.002,200.0,10.0,63977.0,0.0019,0.002,0.0019,10000813
2017-05-16 11:14:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:15:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:16:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:17:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:18:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:19:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:20:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:21:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:22:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:23:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:24:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:25:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:26:00,2017-05-16,0.002,1280.0,64.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:27:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:28:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:29:00,2017-05-16,0.002,140.0,7.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 11:30:00,2017-05-16,0.002,40.0,2.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:01:00,2017-05-16,0.0022,449.0,21.0,63977.0,0.002,0.0021,0.002,10000813
2017-05-16 13:02:00,2017-05-16,0.0021,745.0,36.0,63977.0,0.002,0.0021,0.002,10000813
2017-05-16 13:03:00,2017-05-16,0.0021,0.0,0.0,63977.0,0.0021,0.0021,0.0021,10000813
2017-05-16 13:04:00,2017-05-16,0.0021,0.0,0.0,63977.0,0.0021,0.0021,0.0021,10000813
2017-05-16 13:05:00,2017-05-16,0.0021,0.0,0.0,63977.0,0.0021,0.0021,0.0021,10000813
2017-05-16 13:06:00,2017-05-16,0.0021,210.0,10.0,63977.0,0.0021,0.0021,0.0021,10000813
2017-05-16 13:07:00,2017-05-16,0.0021,210.0,10.0,63977.0,0.0021,0.0021,0.0021,10000813
2017-05-16 13:08:00,2017-05-16,0.0021,210.0,10.0,63977.0,0.0021,0.0021,0.0021,10000813
2017-05-16 13:09:00,2017-05-16,0.0021,120.0,6.0,63977.0,0.0021,0.002,0.002,10000813
2017-05-16 13:10:00,2017-05-16,0.0021,420.0,20.0,63977.0,0.0021,0.0021,0.0021,10000813
2017-05-16 13:11:00,2017-05-16,0.0021,630.0,30.0,63987.0,0.0021,0.0021,0.0021,10000813
2017-05-16 13:12:00,2017-05-16,0.0022,440.0,20.0,63987.0,0.0021,0.0022,0.0021,10000813
2017-05-16 13:13:00,2017-05-16,0.0022,80.0,4.0,63987.0,0.0022,0.002,0.002,10000813
2017-05-16 13:14:00,2017-05-16,0.002,40.0,2.0,63987.0,0.002,0.002,0.002,10000813
2017-05-16 13:15:00,2017-05-16,0.002,0.0,0.0,63987.0,0.002,0.002,0.002,10000813
2017-05-16 13:16:00,2017-05-16,0.002,440.0,22.0,63987.0,0.002,0.002,0.002,10000813
2017-05-16 13:17:00,2017-05-16,0.002,240.0,12.0,63987.0,0.002,0.002,0.002,10000813
2017-05-16 13:18:00,2017-05-16,0.002,0.0,0.0,63987.0,0.002,0.002,0.002,10000813
2017-05-16 13:19:00,2017-05-16,0.002,0.0,0.0,63987.0,0.002,0.002,0.002,10000813
2017-05-16 13:20:00,2017-05-16,0.002,20.0,1.0,63988.0,0.002,0.002,0.002,10000813
2017-05-16 13:21:00,2017-05-16,0.002,0.0,0.0,63988.0,0.002,0.002,0.002,10000813
2017-05-16 13:22:00,2017-05-16,0.002,200.0,10.0,63988.0,0.002,0.002,0.002,10000813
2017-05-16 13:23:00,2017-05-16,0.002,0.0,0.0,63988.0,0.002,0.002,0.002,10000813
2017-05-16 13:24:00,2017-05-16,0.002,0.0,0.0,63988.0,0.002,0.002,0.002,10000813
2017-05-16 13:25:00,2017-05-16,0.002,0.0,0.0,63988.0,0.002,0.002,0.002,10000813
2017-05-16 13:26:00,2017-05-16,0.002,0.0,0.0,63988.0,0.002,0.002,0.002,10000813
2017-05-16 13:27:00,2017-05-16,0.002,600.0,30.0,63988.0,0.002,0.002,0.002,10000813
2017-05-16 13:28:00,2017-05-16,0.002,0.0,0.0,63988.0,0.002,0.002,0.002,10000813
2017-05-16 13:29:00,2017-05-16,0.002,220.0,11.0,63978.0,0.002,0.002,0.002,10000813
2017-05-16 13:30:00,2017-05-16,0.002,0.0,0.0,63978.0,0.002,0.002,0.002,10000813
2017-05-16 13:31:00,2017-05-16,0.002,20.0,1.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:32:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:33:00,2017-05-16,0.002,20.0,1.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:34:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:35:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:36:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:37:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:38:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:39:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:40:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:41:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:42:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:43:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:44:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:45:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:46:00,2017-05-16,0.002,360.0,18.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:47:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:48:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:49:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:50:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:51:00,2017-05-16,0.002,0.0,0.0,63977.0,0.002,0.002,0.002,10000813
2017-05-16 13:52:00,2017-05-16,0.002,114.0,6.0,63977.0,0.002,0.0019,0.0019,10000813
2017-05-16 13:53:00,2017-05-16,0.0019,570.0,30.0,63977.0,0.0019,0.0019,0.0019,10000813
2017-05-16 13:54:00,2017-05-16,0.0019,380.0,20.0,63979.0,0.0019,0.0019,0.0019,10000813
2017-05-16 13:55:00,2017-05-16,0.0019,0.0,0.0,63979.0,0.0019,0.0019,0.0019,10000813
2017-05-16 13:56:00,2017-05-16,0.0018,216.0,12.0,63979.0,0.0018,0.0018,0.0018,10000813
2017-05-16 13:57:00,2017-05-16,0.0018,0.0,0.0,63979.0,0.0018,0.0018,0.0018,10000813
2017-05-16 13:58:00,2017-05-16,0.0018,0.0,0.0,63979.0,0.0018,0.0018,0.0018,10000813
2017-05-16 13:59:00,2017-05-16,0.0018,0.0,0.0,63979.0,0.0018,0.0018,0.0018,10000813
2017-05-16 14:00:00,2017-05-16,0.0018,0.0,0.0,63979.0,0.0018,0.0018,0.0018,10000813
