datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-29 10:54:00,2018-05-29,0.0158,0.0,0.0,3058.0,0.0158,0.0158,0.0158,10001345
2018-05-29 10:55:00,2018-05-29,0.0158,0.0,0.0,3058.0,0.0158,0.0158,0.0158,10001345
2018-05-29 10:56:00,2018-05-29,0.0158,474.0,3.0,3058.0,0.0158,0.0158,0.0158,10001345
2018-05-29 10:57:00,2018-05-29,0.0158,0.0,0.0,3058.0,0.0158,0.0158,0.0158,10001345
2018-05-29 10:58:00,2018-05-29,0.0159,636.0,4.0,3060.0,0.0158,0.0159,0.0158,10001345
2018-05-29 10:59:00,2018-05-29,0.016,160.0,1.0,3060.0,0.0159,0.016,0.0159,10001345
2018-05-29 11:00:00,2018-05-29,0.016,0.0,0.0,3060.0,0.016,0.016,0.016,10001345
2018-05-29 11:01:00,2018-05-29,0.016,1760.0,11.0,3069.0,0.016,0.016,0.016,10001345
2018-05-29 11:02:00,2018-05-29,0.016,0.0,0.0,3069.0,0.016,0.016,0.016,10001345
2018-05-29 11:03:00,2018-05-29,0.016,0.0,0.0,3069.0,0.016,0.016,0.016,10001345
2018-05-29 11:04:00,2018-05-29,0.016,0.0,0.0,3069.0,0.016,0.016,0.016,10001345
2018-05-29 11:05:00,2018-05-29,0.016,0.0,0.0,3069.0,0.016,0.016,0.016,10001345
2018-05-29 11:06:00,2018-05-29,0.016,800.0,5.0,3073.0,0.016,0.016,0.016,10001345
2018-05-29 11:07:00,2018-05-29,0.016,1920.0,12.0,3075.0,0.016,0.016,0.016,10001345
2018-05-29 11:08:00,2018-05-29,0.016,317.0,2.0,3073.0,0.016,0.0158,0.0158,10001345
2018-05-29 11:09:00,2018-05-29,0.0159,1590.0,10.0,3081.0,0.0158,0.0159,0.0158,10001345
2018-05-29 11:10:00,2018-05-29,0.0159,0.0,0.0,3081.0,0.0159,0.0159,0.0159,10001345
2018-05-29 11:11:00,2018-05-29,0.0159,1100.0,7.0,3080.0,0.0159,0.0157,0.0157,10001345
2018-05-29 11:12:00,2018-05-29,0.0158,1261.0,8.0,3075.0,0.0157,0.0158,0.0157,10001345
2018-05-29 11:13:00,2018-05-29,0.0158,2528.0,16.0,3075.0,0.0158,0.0158,0.0158,10001345
2018-05-29 11:14:00,2018-05-29,0.0159,2067.0,13.0,3086.0,0.0158,0.0159,0.0158,10001345
2018-05-29 11:15:00,2018-05-29,0.0159,0.0,0.0,3086.0,0.0159,0.0159,0.0159,10001345
2018-05-29 11:16:00,2018-05-29,0.0164,4050.0,25.0,3096.0,0.0159,0.0164,0.0159,10001345
2018-05-29 11:17:00,2018-05-29,0.0164,0.0,0.0,3096.0,0.0164,0.0164,0.0164,10001345
2018-05-29 11:18:00,2018-05-29,0.0168,2656.0,16.0,3107.0,0.0164,0.0165,0.0164,10001345
2018-05-29 11:19:00,2018-05-29,0.0165,165.0,1.0,3108.0,0.0165,0.0165,0.0165,10001345
2018-05-29 11:20:00,2018-05-29,0.0165,165.0,1.0,3109.0,0.0165,0.0165,0.0165,10001345
2018-05-29 11:21:00,2018-05-29,0.0167,2002.0,12.0,3121.0,0.0165,0.0166,0.0165,10001345
2018-05-29 11:22:00,2018-05-29,0.0168,1838.0,11.0,3132.0,0.0166,0.0168,0.0166,10001345
2018-05-29 11:23:00,2018-05-29,0.0169,3380.0,20.0,3152.0,0.0168,0.0169,0.0168,10001345
2018-05-29 11:24:00,2018-05-29,0.017,170.0,1.0,3151.0,0.0169,0.017,0.0169,10001345
2018-05-29 11:25:00,2018-05-29,0.0177,3832.0,22.0,3151.0,0.017,0.0177,0.017,10001345
2018-05-29 11:26:00,2018-05-29,0.018000000000000002,7711.0,43.0,3141.0,0.0177,0.0177,0.0177,10001345
2018-05-29 11:27:00,2018-05-29,0.0177,0.0,0.0,3141.0,0.0177,0.0177,0.0177,10001345
2018-05-29 11:28:00,2018-05-29,0.0184,4391.0,24.0,3119.0,0.0177,0.0183,0.0177,10001345
2018-05-29 11:29:00,2018-05-29,0.0185,6981.0,38.0,3138.0,0.0183,0.0182,0.0182,10001345
2018-05-29 11:30:00,2018-05-29,0.019,9658.0,51.0,3150.0,0.0182,0.019,0.0182,10001345
2018-05-29 13:01:00,2018-05-29,0.0193,2275.0,12.0,3153.0,0.019,0.0189,0.0186,10001345
2018-05-29 13:02:00,2018-05-29,0.0189,753.0,4.0,3156.0,0.0189,0.0186,0.0186,10001345
2018-05-29 13:03:00,2018-05-29,0.0194,2328.0,12.0,3146.0,0.0186,0.0194,0.0186,10001345
2018-05-29 13:04:00,2018-05-29,0.0197,3495.0,18.0,3138.0,0.0194,0.0197,0.0194,10001345
2018-05-29 13:05:00,2018-05-29,0.0198,2168.0,11.0,3138.0,0.0197,0.0198,0.0197,10001345
2018-05-29 13:06:00,2018-05-29,0.0198,194.0,1.0,3139.0,0.0198,0.0194,0.0194,10001345
2018-05-29 13:07:00,2018-05-29,0.0194,1710.0,9.0,3135.0,0.0194,0.019,0.019,10001345
2018-05-29 13:08:00,2018-05-29,0.0191,382.0,2.0,3135.0,0.019,0.0191,0.019,10001345
2018-05-29 13:09:00,2018-05-29,0.0191,380.0,2.0,3135.0,0.0191,0.019,0.019,10001345
2018-05-29 13:10:00,2018-05-29,0.019,0.0,0.0,3135.0,0.019,0.019,0.019,10001345
2018-05-29 13:11:00,2018-05-29,0.019,945.0,5.0,3140.0,0.019,0.0189,0.0189,10001345
2018-05-29 13:12:00,2018-05-29,0.0193,962.0,5.0,3143.0,0.0189,0.0193,0.0189,10001345
2018-05-29 13:13:00,2018-05-29,0.0193,0.0,0.0,3143.0,0.0193,0.0193,0.0193,10001345
2018-05-29 13:14:00,2018-05-29,0.0193,192.0,1.0,3144.0,0.0193,0.0192,0.0192,10001345
2018-05-29 13:15:00,2018-05-29,0.0194,1940.0,10.0,3144.0,0.0192,0.0194,0.0192,10001345
2018-05-29 13:16:00,2018-05-29,0.0194,2518.0,13.0,3146.0,0.0192,0.0193,0.0192,10001345
2018-05-29 13:17:00,2018-05-29,0.0196,1366.0,7.0,3149.0,0.0193,0.0196,0.0193,10001345
2018-05-29 13:18:00,2018-05-29,0.0196,3850.0,20.0,3159.0,0.0196,0.0191,0.0191,10001345
2018-05-29 13:19:00,2018-05-29,0.0191,0.0,0.0,3159.0,0.0191,0.0191,0.0191,10001345
2018-05-29 13:20:00,2018-05-29,0.0191,0.0,0.0,3159.0,0.0191,0.0191,0.0191,10001345
2018-05-29 13:21:00,2018-05-29,0.0191,0.0,0.0,3159.0,0.0191,0.0191,0.0191,10001345
2018-05-29 13:22:00,2018-05-29,0.0191,7740.0,42.0,3179.0,0.0191,0.0185,0.0184,10001345
2018-05-29 13:23:00,2018-05-29,0.0185,0.0,0.0,3179.0,0.0185,0.0185,0.0185,10001345
2018-05-29 13:24:00,2018-05-29,0.0185,2025.0,11.0,3190.0,0.0185,0.0184,0.0184,10001345
2018-05-29 13:25:00,2018-05-29,0.0186,186.0,1.0,3189.0,0.0184,0.0186,0.0184,10001345
2018-05-29 13:26:00,2018-05-29,0.0191,4752.0,25.0,3205.0,0.0186,0.0191,0.0186,10001345
2018-05-29 13:27:00,2018-05-29,0.0191,0.0,0.0,3205.0,0.0191,0.0191,0.0191,10001345
2018-05-29 13:28:00,2018-05-29,0.0191,0.0,0.0,3205.0,0.0191,0.0191,0.0191,10001345
2018-05-29 13:29:00,2018-05-29,0.0191,0.0,0.0,3205.0,0.0191,0.0191,0.0191,10001345
2018-05-29 13:30:00,2018-05-29,0.0191,1904.0,10.0,3212.0,0.0191,0.0191,0.0191,10001345
2018-05-29 13:31:00,2018-05-29,0.0191,0.0,0.0,3212.0,0.0191,0.0191,0.0191,10001345
2018-05-29 13:32:00,2018-05-29,0.0191,0.0,0.0,3212.0,0.0191,0.0191,0.0191,10001345
2018-05-29 13:33:00,2018-05-29,0.0191,2034.0,11.0,3202.0,0.0191,0.0185,0.0184,10001345
2018-05-29 13:34:00,2018-05-29,0.0185,0.0,0.0,3202.0,0.0185,0.0185,0.0185,10001345
2018-05-29 13:35:00,2018-05-29,0.0185,2546.0,14.0,3201.0,0.0185,0.0182,0.018000000000000002,10001345
2018-05-29 13:36:00,2018-05-29,0.0182,0.0,0.0,3201.0,0.0182,0.0182,0.0182,10001345
2018-05-29 13:37:00,2018-05-29,0.0182,546.0,3.0,3198.0,0.0182,0.0182,0.0182,10001345
2018-05-29 13:38:00,2018-05-29,0.0182,0.0,0.0,3198.0,0.0182,0.0182,0.0182,10001345
2018-05-29 13:39:00,2018-05-29,0.0183,3660.0,20.0,3218.0,0.0182,0.0183,0.0182,10001345
2018-05-29 13:40:00,2018-05-29,0.0185,2209.0,12.0,3211.0,0.0183,0.0185,0.0183,10001345
2018-05-29 13:41:00,2018-05-29,0.0185,0.0,0.0,3211.0,0.0185,0.0185,0.0185,10001345
2018-05-29 13:42:00,2018-05-29,0.0186,2598.0,14.0,3197.0,0.0185,0.0186,0.0184,10001345
2018-05-29 13:43:00,2018-05-29,0.0186,0.0,0.0,3197.0,0.0186,0.0186,0.0186,10001345
2018-05-29 13:44:00,2018-05-29,0.0186,744.0,4.0,3197.0,0.0186,0.0186,0.0186,10001345
2018-05-29 13:45:00,2018-05-29,0.0188,1120.0,6.0,3191.0,0.0186,0.0188,0.0186,10001345
2018-05-29 13:46:00,2018-05-29,0.0193,11842.0,62.0,3193.0,0.0188,0.0189,0.0188,10001345
2018-05-29 13:47:00,2018-05-29,0.0189,2790.0,15.0,3193.0,0.0189,0.0186,0.0186,10001345
2018-05-29 13:48:00,2018-05-29,0.0186,178.0,1.0,3193.0,0.0186,0.0178,0.0178,10001345
2018-05-29 13:49:00,2018-05-29,0.0178,0.0,0.0,3193.0,0.0178,0.0178,0.0178,10001345
2018-05-29 13:50:00,2018-05-29,0.0182,364.0,2.0,3195.0,0.0178,0.0182,0.0178,10001345
2018-05-29 13:51:00,2018-05-29,0.0182,0.0,0.0,3195.0,0.0182,0.0182,0.0182,10001345
2018-05-29 13:52:00,2018-05-29,0.0182,1810.0,10.0,3205.0,0.0182,0.0181,0.0181,10001345
2018-05-29 13:53:00,2018-05-29,0.0184,5838.0,32.0,3225.0,0.0181,0.0184,0.0181,10001345
2018-05-29 13:54:00,2018-05-29,0.0184,0.0,0.0,3225.0,0.0184,0.0184,0.0184,10001345
2018-05-29 13:55:00,2018-05-29,0.0184,3680.0,20.0,3225.0,0.0184,0.0184,0.0184,10001345
2018-05-29 13:56:00,2018-05-29,0.0184,4585.0,25.0,3230.0,0.0184,0.0184,0.0183,10001345
2018-05-29 13:57:00,2018-05-29,0.0184,0.0,0.0,3230.0,0.0184,0.0184,0.0184,10001345
2018-05-29 13:58:00,2018-05-29,0.0184,9100.0,50.0,3220.0,0.0184,0.0179,0.0179,10001345
2018-05-29 13:59:00,2018-05-29,0.0179,2675.0,15.0,3220.0,0.0179,0.0179,0.0179,10001345
2018-05-29 14:00:00,2018-05-29,0.0179,352.0,2.0,3220.0,0.0179,0.0176,0.0176,10001345
2018-05-29 14:01:00,2018-05-29,0.0176,0.0,0.0,3220.0,0.0176,0.0176,0.0176,10001345
2018-05-29 14:02:00,2018-05-29,0.0176,0.0,0.0,3220.0,0.0176,0.0176,0.0176,10001345
2018-05-29 14:03:00,2018-05-29,0.0176,1936.0,11.0,3220.0,0.0176,0.0176,0.0176,10001345
2018-05-29 14:04:00,2018-05-29,0.0177,177.0,1.0,3221.0,0.0176,0.0177,0.0176,10001345
2018-05-29 14:05:00,2018-05-29,0.0177,704.0,4.0,3221.0,0.0177,0.0176,0.0176,10001345
2018-05-29 14:06:00,2018-05-29,0.0177,177.0,1.0,3221.0,0.0176,0.0177,0.0176,10001345
2018-05-29 14:07:00,2018-05-29,0.0177,2093.0,12.0,3222.0,0.0177,0.0172,0.0172,10001345
2018-05-29 14:08:00,2018-05-29,0.0172,3524.0,21.0,3241.0,0.0172,0.0166,0.0166,10001345
2018-05-29 14:09:00,2018-05-29,0.0166,2965.0,18.0,3241.0,0.0166,0.0164,0.0163,10001345
2018-05-29 14:10:00,2018-05-29,0.0164,0.0,0.0,3241.0,0.0164,0.0164,0.0164,10001345
2018-05-29 14:11:00,2018-05-29,0.0164,0.0,0.0,3241.0,0.0164,0.0164,0.0164,10001345
2018-05-29 14:12:00,2018-05-29,0.0164,0.0,0.0,3241.0,0.0164,0.0164,0.0164,10001345
2018-05-29 14:13:00,2018-05-29,0.0168,5974.0,36.0,3241.0,0.0164,0.0162,0.0162,10001345
2018-05-29 14:14:00,2018-05-29,0.0162,0.0,0.0,3241.0,0.0162,0.0162,0.0162,10001345
2018-05-29 14:15:00,2018-05-29,0.0162,1236.0,8.0,3233.0,0.0162,0.0155,0.0154,10001345
2018-05-29 14:16:00,2018-05-29,0.0155,1240.0,8.0,3233.0,0.0155,0.0155,0.0155,10001345
2018-05-29 14:17:00,2018-05-29,0.0155,4494.0,29.0,3220.0,0.0155,0.0155,0.0154,10001345
2018-05-29 14:18:00,2018-05-29,0.0156,7140.0,46.0,3230.0,0.0155,0.0155,0.0155,10001345
2018-05-29 14:19:00,2018-05-29,0.0155,1220.0,8.0,3227.0,0.0155,0.0153,0.0152,10001345
2018-05-29 14:20:00,2018-05-29,0.0153,0.0,0.0,3227.0,0.0153,0.0153,0.0153,10001345
2018-05-29 14:21:00,2018-05-29,0.0153,147.0,1.0,3227.0,0.0153,0.0147,0.0147,10001345
2018-05-29 14:22:00,2018-05-29,0.0147,0.0,0.0,3227.0,0.0147,0.0147,0.0147,10001345
2018-05-29 14:23:00,2018-05-29,0.0148,1183.0,8.0,3235.0,0.0147,0.0148,0.0147,10001345
2018-05-29 14:24:00,2018-05-29,0.0148,148.0,1.0,3236.0,0.0148,0.0148,0.0148,10001345
2018-05-29 14:25:00,2018-05-29,0.0148,0.0,0.0,3236.0,0.0148,0.0148,0.0148,10001345
2018-05-29 14:26:00,2018-05-29,0.0148,441.0,3.0,3238.0,0.0148,0.0145,0.0145,10001345
2018-05-29 14:27:00,2018-05-29,0.0148,1910.0,13.0,3250.0,0.0145,0.0148,0.0145,10001345
2018-05-29 14:28:00,2018-05-29,0.015,300.0,2.0,3250.0,0.015,0.015,0.015,10001345
2018-05-29 14:29:00,2018-05-29,0.015,0.0,0.0,3250.0,0.015,0.015,0.015,10001345
2018-05-29 14:30:00,2018-05-29,0.0153,3210.0,21.0,3251.0,0.015,0.0153,0.015,10001345
2018-05-29 14:31:00,2018-05-29,0.0153,918.0,6.0,3252.0,0.0153,0.0153,0.0153,10001345
2018-05-29 14:32:00,2018-05-29,0.0157,467.0,3.0,3253.0,0.0153,0.0157,0.0153,10001345
2018-05-29 14:33:00,2018-05-29,0.0157,156.0,1.0,3253.0,0.0157,0.0156,0.0156,10001345
2018-05-29 14:34:00,2018-05-29,0.016,320.0,2.0,3253.0,0.0156,0.016,0.0156,10001345
2018-05-29 14:35:00,2018-05-29,0.016,0.0,0.0,3253.0,0.016,0.016,0.016,10001345
2018-05-29 14:36:00,2018-05-29,0.0167,656.0,4.0,3257.0,0.016,0.0167,0.016,10001345
2018-05-29 14:37:00,2018-05-29,0.0167,0.0,0.0,3257.0,0.0167,0.0167,0.0167,10001345
2018-05-29 14:38:00,2018-05-29,0.0169,169.0,1.0,3257.0,0.0167,0.0169,0.0167,10001345
2018-05-29 14:39:00,2018-05-29,0.017,6489.0,39.0,3273.0,0.0169,0.0165,0.0164,10001345
2018-05-29 14:40:00,2018-05-29,0.0166,830.0,5.0,3273.0,0.0165,0.0166,0.0165,10001345
2018-05-29 14:41:00,2018-05-29,0.0166,4861.0,30.0,3300.0,0.0166,0.0162,0.0162,10001345
2018-05-29 14:42:00,2018-05-29,0.0166,1162.0,7.0,3300.0,0.0162,0.0166,0.0162,10001345
2018-05-29 14:43:00,2018-05-29,0.0168,168.0,1.0,3300.0,0.0166,0.0168,0.0166,10001345
2018-05-29 14:44:00,2018-05-29,0.0168,835.0,5.0,3305.0,0.0168,0.0167,0.0167,10001345
2018-05-29 14:45:00,2018-05-29,0.0167,0.0,0.0,3305.0,0.0167,0.0167,0.0167,10001345
2018-05-29 14:46:00,2018-05-29,0.0167,0.0,0.0,3305.0,0.0167,0.0167,0.0167,10001345
2018-05-29 14:47:00,2018-05-29,0.0167,6122.0,37.0,3322.0,0.0167,0.0164,0.0164,10001345
2018-05-29 14:48:00,2018-05-29,0.0164,0.0,0.0,3322.0,0.0164,0.0164,0.0164,10001345
2018-05-29 14:49:00,2018-05-29,0.0164,2460.0,15.0,3337.0,0.0164,0.0164,0.0164,10001345
2018-05-29 14:50:00,2018-05-29,0.0164,3884.0,24.0,3361.0,0.0164,0.0161,0.0161,10001345
2018-05-29 14:51:00,2018-05-29,0.0161,322.0,2.0,3363.0,0.0161,0.0161,0.0161,10001345
2018-05-29 14:52:00,2018-05-29,0.0161,0.0,0.0,3363.0,0.0161,0.0161,0.0161,10001345
2018-05-29 14:53:00,2018-05-29,0.0165,330.0,2.0,3363.0,0.0161,0.0165,0.0161,10001345
2018-05-29 14:54:00,2018-05-29,0.0166,6272.0,38.0,3381.0,0.0165,0.0165,0.0165,10001345
2018-05-29 14:55:00,2018-05-29,0.0166,8631.0,52.0,3432.0,0.0165,0.0165,0.0165,10001345
2018-05-29 14:56:00,2018-05-29,0.0165,0.0,0.0,3432.0,0.0165,0.0165,0.0165,10001345
2018-05-29 14:57:00,2018-05-29,0.0166,1660.0,10.0,3433.0,0.0165,0.0166,0.0165,10001345
2018-05-29 14:58:00,2018-05-29,0.0166,0.0,0.0,3433.0,0.0166,0.0166,0.0166,10001345
2018-05-29 14:59:00,2018-05-29,0.0166,0.0,0.0,3433.0,0.0166,0.0166,0.0166,10001345
2018-05-29 15:00:00,2018-05-29,0.0166,0.0,0.0,3188.0,0.0166,0.0166,0.0166,10001345
2018-05-29 09:31:00,2018-05-29,0.1799,9046.32,5.0,1361.0,0.1749,0.1799,0.1799,10001034
2018-05-29 09:32:00,2018-05-29,0.1799,0.0,0.0,1361.0,0.1799,0.1799,0.1799,10001034
2018-05-29 09:33:00,2018-05-29,0.1799,14438.25,8.0,1369.0,0.1799,0.1772,0.1772,10001034
2018-05-29 09:34:00,2018-05-29,0.1772,0.0,0.0,1369.0,0.1772,0.1772,0.1772,10001034
2018-05-29 09:35:00,2018-05-29,0.1776,1808.8600000000006,1.0,1369.0,0.1772,0.1776,0.1772,10001034
2018-05-29 09:36:00,2018-05-29,0.1776,0.0,0.0,1369.0,0.1776,0.1776,0.1776,10001034
2018-05-29 09:37:00,2018-05-29,0.1779,27148.120000000006,15.0,1384.0,0.1776,0.1776,0.1776,10001034
2018-05-29 09:38:00,2018-05-29,0.1776,0.0,0.0,1384.0,0.1776,0.1776,0.1776,10001034
2018-05-29 09:39:00,2018-05-29,0.1776,0.0,0.0,1384.0,0.1776,0.1776,0.1776,10001034
2018-05-29 09:40:00,2018-05-29,0.1776,0.0,0.0,1384.0,0.1776,0.1776,0.1776,10001034
2018-05-29 09:41:00,2018-05-29,0.1776,18047.819999999992,10.0,1384.0,0.1776,0.1772,0.1772,10001034
2018-05-29 09:42:00,2018-05-29,0.1772,3560.6699999999987,2.0,1382.0,0.1772,0.1748,0.1748,10001034
2018-05-29 09:43:00,2018-05-29,0.1748,0.0,0.0,1382.0,0.1748,0.1748,0.1748,10001034
2018-05-29 09:44:00,2018-05-29,0.1748,0.0,0.0,1382.0,0.1748,0.1748,0.1748,10001034
2018-05-29 09:45:00,2018-05-29,0.1748,0.0,0.0,1382.0,0.1748,0.1748,0.1748,10001034
2018-05-29 09:46:00,2018-05-29,0.1748,0.0,0.0,1382.0,0.1748,0.1748,0.1748,10001034
2018-05-29 09:47:00,2018-05-29,0.1748,26623.59000000001,15.0,1392.0,0.1748,0.1742,0.1742,10001034
2018-05-29 09:48:00,2018-05-29,0.1742,8784.56999999999,5.0,1392.0,0.1742,0.1725,0.1725,10001034
2018-05-29 09:49:00,2018-05-29,0.1725,0.0,0.0,1392.0,0.1725,0.1725,0.1725,10001034
2018-05-29 09:50:00,2018-05-29,0.1725,0.0,0.0,1392.0,0.1725,0.1725,0.1725,10001034
2018-05-29 09:51:00,2018-05-29,0.1725,0.0,0.0,1392.0,0.1725,0.1725,0.1725,10001034
2018-05-29 09:52:00,2018-05-29,0.1725,0.0,0.0,1392.0,0.1725,0.1725,0.1725,10001034
2018-05-29 09:53:00,2018-05-29,0.17600000000000002,5377.680000000008,3.0,1395.0,0.1725,0.17600000000000002,0.1725,10001034
2018-05-29 09:54:00,2018-05-29,0.17600000000000002,0.0,0.0,1395.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001034
2018-05-29 09:55:00,2018-05-29,0.17600000000000002,0.0,0.0,1395.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001034
2018-05-29 09:56:00,2018-05-29,0.17600000000000002,0.0,0.0,1395.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10001034
2018-05-29 09:57:00,2018-05-29,0.17600000000000002,7139.679999999993,4.0,1399.0,0.17600000000000002,0.1752,0.1752,10001034
2018-05-29 09:58:00,2018-05-29,0.1752,0.0,0.0,1399.0,0.1752,0.1752,0.1752,10001034
2018-05-29 09:59:00,2018-05-29,0.1752,0.0,0.0,1399.0,0.1752,0.1752,0.1752,10001034
2018-05-29 10:00:00,2018-05-29,0.1752,0.0,0.0,1399.0,0.1752,0.1752,0.1752,10001034
2018-05-29 10:01:00,2018-05-29,0.1752,0.0,0.0,1399.0,0.1752,0.1752,0.1752,10001034
2018-05-29 10:02:00,2018-05-29,0.1752,0.0,0.0,1399.0,0.1752,0.1752,0.1752,10001034
2018-05-29 10:03:00,2018-05-29,0.1793,7280.240000000005,4.0,1403.0,0.1752,0.1781,0.1752,10001034
2018-05-29 10:04:00,2018-05-29,0.1781,0.0,0.0,1403.0,0.1781,0.1781,0.1781,10001034
2018-05-29 10:05:00,2018-05-29,0.1781,0.0,0.0,1403.0,0.1781,0.1781,0.1781,10001034
2018-05-29 10:06:00,2018-05-29,0.1798,18312.62999999999,10.0,1413.0,0.1781,0.1798,0.1781,10001034
2018-05-29 10:07:00,2018-05-29,0.1808,18414.48000000001,10.0,1423.0,0.1798,0.1808,0.1798,10001034
2018-05-29 10:08:00,2018-05-29,0.1808,0.0,0.0,1423.0,0.1808,0.1808,0.1808,10001034
2018-05-29 10:09:00,2018-05-29,0.1808,0.0,0.0,1423.0,0.1808,0.1808,0.1808,10001034
2018-05-29 10:10:00,2018-05-29,0.1808,0.0,0.0,1423.0,0.1808,0.1808,0.1808,10001034
2018-05-29 10:11:00,2018-05-29,0.1808,0.0,0.0,1423.0,0.1808,0.1808,0.1808,10001034
2018-05-29 10:12:00,2018-05-29,0.1808,0.0,0.0,1423.0,0.1808,0.1808,0.1808,10001034
2018-05-29 10:13:00,2018-05-29,0.1808,0.0,0.0,1423.0,0.1808,0.1808,0.1808,10001034
2018-05-29 10:14:00,2018-05-29,0.1816,7397.359999999987,4.0,1423.0,0.1808,0.1815,0.1808,10001034
2018-05-29 10:15:00,2018-05-29,0.1828,18580.5,10.0,1423.0,0.1815,0.1826,0.1815,10001034
2018-05-29 10:16:00,2018-05-29,0.1826,0.0,0.0,1423.0,0.1826,0.1826,0.1826,10001034
2018-05-29 10:17:00,2018-05-29,0.1826,11075.170000000013,6.0,1425.0,0.1826,0.1814,0.1808,10001034
2018-05-29 10:18:00,2018-05-29,0.1814,0.0,0.0,1425.0,0.1814,0.1814,0.1814,10001034
2018-05-29 10:19:00,2018-05-29,0.1835,9323.350000000006,5.0,1421.0,0.1814,0.1835,0.1814,10001034
2018-05-29 10:20:00,2018-05-29,0.1835,0.0,0.0,1421.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:21:00,2018-05-29,0.1835,0.0,0.0,1421.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:22:00,2018-05-29,0.1835,0.0,0.0,1421.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:23:00,2018-05-29,0.1835,0.0,0.0,1421.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:24:00,2018-05-29,0.1835,0.0,0.0,1421.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:25:00,2018-05-29,0.1835,0.0,0.0,1421.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:26:00,2018-05-29,0.1835,0.0,0.0,1421.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:27:00,2018-05-29,0.1835,0.0,0.0,1421.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:28:00,2018-05-29,0.1835,0.0,0.0,1421.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:29:00,2018-05-29,0.1835,0.0,0.0,1421.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:30:00,2018-05-29,0.1835,0.0,0.0,1421.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:31:00,2018-05-29,0.1835,0.0,0.0,1421.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:32:00,2018-05-29,0.1835,0.0,0.0,1421.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:33:00,2018-05-29,0.1835,16747.190000000002,9.0,1422.0,0.1835,0.1821,0.1821,10001034
2018-05-29 10:34:00,2018-05-29,0.1821,9207.23999999999,5.0,1422.0,0.1821,0.1808,0.1808,10001034
2018-05-29 10:35:00,2018-05-29,0.1809,7369.869999999995,4.0,1418.0,0.1808,0.1809,0.1808,10001034
2018-05-29 10:36:00,2018-05-29,0.1809,0.0,0.0,1418.0,0.1809,0.1809,0.1809,10001034
2018-05-29 10:37:00,2018-05-29,0.1822,5561.010000000008,3.0,1420.0,0.1809,0.1822,0.1809,10001034
2018-05-29 10:38:00,2018-05-29,0.1822,3705.299999999989,2.0,1422.0,0.1822,0.1819,0.1819,10001034
2018-05-29 10:39:00,2018-05-29,0.1819,0.0,0.0,1422.0,0.1819,0.1819,0.1819,10001034
2018-05-29 10:40:00,2018-05-29,0.1819,0.0,0.0,1422.0,0.1819,0.1819,0.1819,10001034
2018-05-29 10:41:00,2018-05-29,0.1819,0.0,0.0,1422.0,0.1819,0.1819,0.1819,10001034
2018-05-29 10:42:00,2018-05-29,0.1835,18689.48000000001,10.0,1412.0,0.1819,0.1835,0.1819,10001034
2018-05-29 10:43:00,2018-05-29,0.1835,18689.46999999997,10.0,1412.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:44:00,2018-05-29,0.1835,0.0,0.0,1412.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:45:00,2018-05-29,0.1835,0.0,0.0,1412.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:46:00,2018-05-29,0.1835,0.0,0.0,1412.0,0.1835,0.1835,0.1835,10001034
2018-05-29 10:47:00,2018-05-29,0.1842,3752.160000000033,2.0,1412.0,0.1835,0.1842,0.1835,10001034
2018-05-29 10:48:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 10:49:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 10:50:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 10:51:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 10:52:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 10:53:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 10:54:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
2018-05-29 10:55:00,2018-05-29,0.1842,0.0,0.0,1412.0,0.1842,0.1842,0.1842,10001034
