datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-30 09:39:00,2016-08-30,0.005,1698.0,34.0,36133.0,0.005,0.0049,0.0049,10000574
2016-08-30 09:40:00,2016-08-30,0.0051,3375.0,68.0,36190.0,0.0049,0.005,0.0049,10000574
2016-08-30 09:41:00,2016-08-30,0.0051,3321.0,67.0,36164.0,0.005,0.0051,0.0049,10000574
2016-08-30 09:42:00,2016-08-30,0.0051,150.0,3.0,36164.0,0.0051,0.005,0.005,10000574
2016-08-30 09:43:00,2016-08-30,0.005,1830.0,37.0,36185.0,0.005,0.0049,0.0049,10000574
2016-08-30 09:44:00,2016-08-30,0.005,1696.0,34.0,36156.0,0.0049,0.0049,0.0049,10000574
2016-08-30 09:45:00,2016-08-30,0.005,50.0,1.0,36157.0,0.0049,0.005,0.0049,10000574
2016-08-30 09:46:00,2016-08-30,0.005,1000.0,20.0,36177.0,0.005,0.005,0.005,10000574
2016-08-30 09:47:00,2016-08-30,0.005,500.0,10.0,36187.0,0.005,0.005,0.005,10000574
2016-08-30 09:48:00,2016-08-30,0.005,3350.0,67.0,36216.0,0.005,0.005,0.005,10000574
2016-08-30 09:49:00,2016-08-30,0.0051,1069.0,21.0,36216.0,0.005,0.0049,0.0049,10000574
2016-08-30 09:50:00,2016-08-30,0.005,500.0,10.0,36216.0,0.0049,0.005,0.0049,10000574
2016-08-30 09:51:00,2016-08-30,0.005,490.0,10.0,36226.0,0.005,0.0049,0.0049,10000574
2016-08-30 09:52:00,2016-08-30,0.0051,3520.0,70.0,36285.0,0.0049,0.005,0.0049,10000574
2016-08-30 09:53:00,2016-08-30,0.005,49.0,1.0,36284.0,0.005,0.0049,0.0049,10000574
2016-08-30 09:54:00,2016-08-30,0.005,4500.0,90.0,36283.0,0.0049,0.005,0.0049,10000574
2016-08-30 09:55:00,2016-08-30,0.0052,1633.0,32.0,36294.0,0.005,0.0051,0.005,10000574
2016-08-30 09:56:00,2016-08-30,0.0052,311.0,6.0,36300.0,0.0051,0.0051,0.0051,10000574
2016-08-30 09:57:00,2016-08-30,0.0052,1082.0,21.0,36320.0,0.0051,0.0051,0.0051,10000574
2016-08-30 09:58:00,2016-08-30,0.0052,2651.0,51.0,36354.0,0.0051,0.0051,0.0051,10000574
2016-08-30 09:59:00,2016-08-30,0.0051,357.0,7.0,36361.0,0.0051,0.0051,0.0051,10000574
2016-08-30 10:00:00,2016-08-30,0.0051,153.0,3.0,36364.0,0.0051,0.0051,0.0051,10000574
2016-08-30 10:01:00,2016-08-30,0.0052,5200.0,100.0,36464.0,0.0051,0.0052,0.0051,10000574
2016-08-30 10:02:00,2016-08-30,0.0052,0.0,0.0,36464.0,0.0052,0.0052,0.0052,10000574
2016-08-30 10:03:00,2016-08-30,0.0052,1204.0,24.0,36460.0,0.0052,0.005,0.005,10000574
2016-08-30 10:04:00,2016-08-30,0.0052,1030.0,20.0,36470.0,0.005,0.0052,0.005,10000574
2016-08-30 10:05:00,2016-08-30,0.0052,3100.0,60.0,36530.0,0.0052,0.0052,0.0051,10000574
2016-08-30 10:06:00,2016-08-30,0.0052,1183.0,23.0,36528.0,0.0052,0.0052,0.005,10000574
2016-08-30 10:07:00,2016-08-30,0.0052,0.0,0.0,36528.0,0.0052,0.0052,0.0052,10000574
2016-08-30 10:08:00,2016-08-30,0.0052,0.0,0.0,36528.0,0.0052,0.0052,0.0052,10000574
2016-08-30 10:09:00,2016-08-30,0.0052,1071.0,21.0,36527.0,0.0052,0.0051,0.0051,10000574
2016-08-30 10:10:00,2016-08-30,0.0051,0.0,0.0,36527.0,0.0051,0.0051,0.0051,10000574
2016-08-30 10:11:00,2016-08-30,0.0051,0.0,0.0,36527.0,0.0051,0.0051,0.0051,10000574
2016-08-30 10:12:00,2016-08-30,0.0051,255.0,5.0,36532.0,0.0051,0.0051,0.0051,10000574
2016-08-30 10:13:00,2016-08-30,0.0051,550.0,11.0,36541.0,0.0051,0.005,0.005,10000574
2016-08-30 10:14:00,2016-08-30,0.005,0.0,0.0,36541.0,0.005,0.005,0.005,10000574
2016-08-30 10:15:00,2016-08-30,0.005,1250.0,25.0,36566.0,0.005,0.005,0.005,10000574
2016-08-30 10:16:00,2016-08-30,0.005,0.0,0.0,36566.0,0.005,0.005,0.005,10000574
2016-08-30 10:17:00,2016-08-30,0.005,500.0,10.0,36576.0,0.005,0.005,0.005,10000574
2016-08-30 10:18:00,2016-08-30,0.005,500.0,10.0,36586.0,0.005,0.005,0.005,10000574
2016-08-30 10:19:00,2016-08-30,0.005,500.0,10.0,36596.0,0.005,0.005,0.005,10000574
2016-08-30 10:20:00,2016-08-30,0.005,5718.0,115.0,36677.0,0.005,0.0049,0.0049,10000574
2016-08-30 10:21:00,2016-08-30,0.0049,490.0,10.0,36677.0,0.0049,0.0049,0.0049,10000574
2016-08-30 10:22:00,2016-08-30,0.0049,1940.0,40.0,36697.0,0.0049,0.0049,0.0048,10000574
2016-08-30 10:23:00,2016-08-30,0.0048,1584.0,33.0,36677.0,0.0048,0.0048,0.0048,10000574
2016-08-30 10:24:00,2016-08-30,0.0048,480.0,10.0,36687.0,0.0048,0.0048,0.0048,10000574
2016-08-30 10:25:00,2016-08-30,0.0049,392.0,8.0,36694.0,0.0048,0.0049,0.0048,10000574
2016-08-30 10:26:00,2016-08-30,0.0049,0.0,0.0,36694.0,0.0049,0.0049,0.0049,10000574
2016-08-30 10:27:00,2016-08-30,0.0049,0.0,0.0,36694.0,0.0049,0.0049,0.0049,10000574
2016-08-30 10:28:00,2016-08-30,0.0049,0.0,0.0,36694.0,0.0049,0.0049,0.0049,10000574
2016-08-30 10:29:00,2016-08-30,0.005,500.0,10.0,36704.0,0.0049,0.005,0.0049,10000574
2016-08-30 10:30:00,2016-08-30,0.005,0.0,0.0,36704.0,0.005,0.005,0.005,10000574
2016-08-30 10:31:00,2016-08-30,0.005,98.0,2.0,36705.0,0.005,0.0049,0.0049,10000574
2016-08-30 10:32:00,2016-08-30,0.0049,0.0,0.0,36705.0,0.0049,0.0049,0.0049,10000574
2016-08-30 10:33:00,2016-08-30,0.0049,0.0,0.0,36705.0,0.0049,0.0049,0.0049,10000574
2016-08-30 10:34:00,2016-08-30,0.005,1000.0,20.0,36725.0,0.0049,0.005,0.0049,10000574
2016-08-30 10:35:00,2016-08-30,0.005,1000.0,20.0,36745.0,0.005,0.005,0.005,10000574
2016-08-30 10:36:00,2016-08-30,0.005,0.0,0.0,36745.0,0.005,0.005,0.005,10000574
2016-08-30 10:37:00,2016-08-30,0.005,882.0,18.0,36745.0,0.005,0.0049,0.0049,10000574
2016-08-30 10:38:00,2016-08-30,0.005,500.0,10.0,36755.0,0.0049,0.005,0.0049,10000574
2016-08-30 10:39:00,2016-08-30,0.005,0.0,0.0,36755.0,0.005,0.005,0.005,10000574
2016-08-30 10:40:00,2016-08-30,0.0051,9200.0,182.0,36934.0,0.005,0.0051,0.005,10000574
2016-08-30 10:41:00,2016-08-30,0.0053,3180.0,60.0,36994.0,0.0051,0.0053,0.0051,10000574
2016-08-30 10:42:00,2016-08-30,0.0053,4170.0,80.0,37003.0,0.0053,0.0052,0.0052,10000574
2016-08-30 10:43:00,2016-08-30,0.0053,1590.0,30.0,37003.0,0.0052,0.0053,0.0052,10000574
2016-08-30 10:44:00,2016-08-30,0.0053,53.0,1.0,37003.0,0.0053,0.0053,0.0053,10000574
2016-08-30 10:45:00,2016-08-30,0.0053,0.0,0.0,37003.0,0.0053,0.0053,0.0053,10000574
2016-08-30 10:46:00,2016-08-30,0.0053,255.0,5.0,37008.0,0.0053,0.0051,0.0051,10000574
2016-08-30 10:47:00,2016-08-30,0.0051,0.0,0.0,37008.0,0.0051,0.0051,0.0051,10000574
2016-08-30 10:48:00,2016-08-30,0.0054,644.0,12.0,37009.0,0.0051,0.0052,0.0051,10000574
2016-08-30 10:49:00,2016-08-30,0.0052,0.0,0.0,37009.0,0.0052,0.0052,0.0052,10000574
2016-08-30 10:50:00,2016-08-30,0.0054,1070.0,20.0,37015.0,0.0052,0.0053,0.0052,10000574
2016-08-30 10:51:00,2016-08-30,0.0056,1360.0,25.0,37010.0,0.0053,0.0056,0.0053,10000574
2016-08-30 10:52:00,2016-08-30,0.0056,0.0,0.0,37010.0,0.0056,0.0056,0.0056,10000574
2016-08-30 10:53:00,2016-08-30,0.0056,0.0,0.0,37010.0,0.0056,0.0056,0.0056,10000574
2016-08-30 10:54:00,2016-08-30,0.0056,0.0,0.0,37010.0,0.0056,0.0056,0.0056,10000574
2016-08-30 10:55:00,2016-08-30,0.0056,510.0,10.0,37010.0,0.0056,0.0051,0.0051,10000574
2016-08-30 10:56:00,2016-08-30,0.0051,0.0,0.0,37010.0,0.0051,0.0051,0.0051,10000574
2016-08-30 10:57:00,2016-08-30,0.0051,1450.0,29.0,37010.0,0.0051,0.005,0.005,10000574
2016-08-30 10:58:00,2016-08-30,0.005,0.0,0.0,37010.0,0.005,0.005,0.005,10000574
2016-08-30 10:59:00,2016-08-30,0.005,0.0,0.0,37010.0,0.005,0.005,0.005,10000574
2016-08-30 11:00:00,2016-08-30,0.005,490.0,10.0,37010.0,0.005,0.0049,0.0049,10000574
2016-08-30 11:01:00,2016-08-30,0.0049,980.0,20.0,37010.0,0.0049,0.0049,0.0049,10000574
2016-08-30 11:02:00,2016-08-30,0.005,750.0,15.0,36995.0,0.0049,0.005,0.0049,10000574
2016-08-30 11:03:00,2016-08-30,0.005,0.0,0.0,36995.0,0.005,0.005,0.005,10000574
2016-08-30 11:04:00,2016-08-30,0.005,250.0,5.0,36995.0,0.005,0.005,0.005,10000574
2016-08-30 11:05:00,2016-08-30,0.005,550.0,11.0,37001.0,0.005,0.005,0.005,10000574
2016-08-30 11:06:00,2016-08-30,0.005,800.0,16.0,37015.0,0.005,0.005,0.005,10000574
2016-08-30 11:07:00,2016-08-30,0.005,0.0,0.0,37015.0,0.005,0.005,0.005,10000574
2016-08-30 11:08:00,2016-08-30,0.005,100.0,2.0,37013.0,0.005,0.005,0.005,10000574
2016-08-30 11:09:00,2016-08-30,0.005,0.0,0.0,37013.0,0.005,0.005,0.005,10000574
2016-08-30 11:10:00,2016-08-30,0.005,0.0,0.0,37013.0,0.005,0.005,0.005,10000574
2016-08-30 11:11:00,2016-08-30,0.005,0.0,0.0,37013.0,0.005,0.005,0.005,10000574
2016-08-30 11:12:00,2016-08-30,0.005,150.0,3.0,37011.0,0.005,0.005,0.005,10000574
2016-08-30 11:13:00,2016-08-30,0.005,349.0,7.0,37006.0,0.005,0.005,0.0049,10000574
2016-08-30 11:14:00,2016-08-30,0.005,0.0,0.0,37006.0,0.005,0.005,0.005,10000574
2016-08-30 11:15:00,2016-08-30,0.005,0.0,0.0,37006.0,0.005,0.005,0.005,10000574
2016-08-30 11:16:00,2016-08-30,0.0051,102.0,2.0,37005.0,0.005,0.0051,0.005,10000574
2016-08-30 11:17:00,2016-08-30,0.0051,1020.0,20.0,37005.0,0.0051,0.0051,0.0051,10000574
2016-08-30 11:18:00,2016-08-30,0.0051,500.0,10.0,37006.0,0.0051,0.005,0.005,10000574
2016-08-30 11:19:00,2016-08-30,0.005,196.0,4.0,37007.0,0.005,0.0049,0.0049,10000574
2016-08-30 11:20:00,2016-08-30,0.0049,1959.0,41.0,37006.0,0.0049,0.0047,0.0047,10000574
2016-08-30 11:21:00,2016-08-30,0.0048,2963.0,63.0,36975.0,0.0047,0.0047,0.0047,10000574
2016-08-30 11:22:00,2016-08-30,0.0047,517.0,11.0,36977.0,0.0047,0.0047,0.0047,10000574
2016-08-30 11:23:00,2016-08-30,0.0049,1220.0,25.0,36952.0,0.0047,0.0048,0.0047,10000574
2016-08-30 11:24:00,2016-08-30,0.0049,194.0,4.0,36953.0,0.0048,0.0047,0.0047,10000574
2016-08-30 11:25:00,2016-08-30,0.0047,0.0,0.0,36953.0,0.0047,0.0047,0.0047,10000574
2016-08-30 11:26:00,2016-08-30,0.0047,0.0,0.0,36953.0,0.0047,0.0047,0.0047,10000574
2016-08-30 11:27:00,2016-08-30,0.0049,98.0,2.0,36952.0,0.0047,0.0049,0.0047,10000574
2016-08-30 11:28:00,2016-08-30,0.005,500.0,10.0,36962.0,0.0049,0.005,0.0049,10000574
2016-08-30 11:29:00,2016-08-30,0.005,147.0,3.0,36962.0,0.005,0.0049,0.0049,10000574
2016-08-30 11:30:00,2016-08-30,0.0049,0.0,0.0,36962.0,0.0049,0.0049,0.0049,10000574
2016-08-30 13:01:00,2016-08-30,0.0049,235.0,5.0,36967.0,0.0049,0.0047,0.0047,10000574
2016-08-30 13:02:00,2016-08-30,0.0047,0.0,0.0,36967.0,0.0047,0.0047,0.0047,10000574
2016-08-30 13:03:00,2016-08-30,0.0047,0.0,0.0,36967.0,0.0047,0.0047,0.0047,10000574
2016-08-30 13:04:00,2016-08-30,0.0048,240.0,5.0,36962.0,0.0047,0.0048,0.0047,10000574
2016-08-30 13:05:00,2016-08-30,0.0048,470.0,10.0,36972.0,0.0048,0.0047,0.0047,10000574
2016-08-30 13:06:00,2016-08-30,0.0047,0.0,0.0,36972.0,0.0047,0.0047,0.0047,10000574
2016-08-30 13:07:00,2016-08-30,0.0048,288.0,6.0,36972.0,0.0047,0.0048,0.0047,10000574
2016-08-30 13:08:00,2016-08-30,0.0048,576.0,12.0,36983.0,0.0048,0.0048,0.0048,10000574
2016-08-30 13:09:00,2016-08-30,0.0048,0.0,0.0,36983.0,0.0048,0.0048,0.0048,10000574
2016-08-30 13:10:00,2016-08-30,0.0048,0.0,0.0,36983.0,0.0048,0.0048,0.0048,10000574
2016-08-30 13:11:00,2016-08-30,0.0048,0.0,0.0,36983.0,0.0048,0.0048,0.0048,10000574
2016-08-30 13:12:00,2016-08-30,0.0049,2891.0,59.0,37023.0,0.0048,0.0049,0.0048,10000574
2016-08-30 13:13:00,2016-08-30,0.0049,490.0,10.0,37023.0,0.0049,0.0049,0.0049,10000574
2016-08-30 13:14:00,2016-08-30,0.0049,0.0,0.0,37023.0,0.0049,0.0049,0.0049,10000574
2016-08-30 13:15:00,2016-08-30,0.0049,0.0,0.0,37023.0,0.0049,0.0049,0.0049,10000574
2016-08-30 13:16:00,2016-08-30,0.0049,6047.0,131.0,37002.0,0.0049,0.0046,0.0046,10000574
2016-08-30 13:17:00,2016-08-30,0.0046,920.0,20.0,37002.0,0.0046,0.0046,0.0046,10000574
2016-08-30 13:18:00,2016-08-30,0.0046,920.0,20.0,36982.0,0.0046,0.0046,0.0046,10000574
2016-08-30 13:19:00,2016-08-30,0.0046,46.0,1.0,36982.0,0.0046,0.0046,0.0046,10000574
2016-08-30 13:20:00,2016-08-30,0.0046,92.0,2.0,36982.0,0.0046,0.0046,0.0046,10000574
2016-08-30 13:21:00,2016-08-30,0.0046,230.0,5.0,36977.0,0.0046,0.0046,0.0046,10000574
2016-08-30 13:22:00,2016-08-30,0.0046,2295.0,51.0,36997.0,0.0046,0.0045,0.0045,10000574
2016-08-30 13:23:00,2016-08-30,0.0045,630.0,14.0,37011.0,0.0045,0.0045,0.0045,10000574
2016-08-30 13:24:00,2016-08-30,0.0046,1820.0,40.0,37040.0,0.0045,0.0045,0.0045,10000574
2016-08-30 13:25:00,2016-08-30,0.0046,2620.0,58.0,37003.0,0.0045,0.0045,0.0045,10000574
2016-08-30 13:26:00,2016-08-30,0.0045,132.0,3.0,37006.0,0.0045,0.0044,0.0044,10000574
2016-08-30 13:27:00,2016-08-30,0.0044,4876.0,112.0,37076.0,0.0044,0.0043,0.0043,10000574
2016-08-30 13:28:00,2016-08-30,0.0043,1312.0,31.0,37066.0,0.0043,0.0042,0.0042,10000574
2016-08-30 13:29:00,2016-08-30,0.0042,7359.0,183.0,37040.0,0.0042,0.0039,0.0039,10000574
2016-08-30 13:30:00,2016-08-30,0.0039,1141.0,30.0,37039.0,0.0039,0.0037,0.0037,10000574
2016-08-30 13:31:00,2016-08-30,0.004,5988.0,157.0,37015.0,0.0037,0.0039,0.0037,10000574
2016-08-30 13:32:00,2016-08-30,0.004,583.0,15.0,37022.0,0.0039,0.004,0.0038,10000574
2016-08-30 13:33:00,2016-08-30,0.0042,4611.0,111.0,37066.0,0.004,0.0042,0.004,10000574
2016-08-30 13:34:00,2016-08-30,0.0042,2520.0,60.0,37096.0,0.0042,0.0042,0.0042,10000574
2016-08-30 13:35:00,2016-08-30,0.0043,3089.0,72.0,37158.0,0.0042,0.0043,0.0042,10000574
2016-08-30 13:36:00,2016-08-30,0.0043,126.0,3.0,37160.0,0.0043,0.0042,0.0042,10000574
2016-08-30 13:37:00,2016-08-30,0.0043,1438.0,34.0,37184.0,0.0042,0.0042,0.0042,10000574
2016-08-30 13:38:00,2016-08-30,0.0043,3294.0,77.0,37251.0,0.0042,0.0043,0.0042,10000574
2016-08-30 13:39:00,2016-08-30,0.0043,86.0,2.0,37252.0,0.0043,0.0043,0.0043,10000574
2016-08-30 13:40:00,2016-08-30,0.0043,0.0,0.0,37252.0,0.0043,0.0043,0.0043,10000574
2016-08-30 13:41:00,2016-08-30,0.0043,84.0,2.0,37253.0,0.0043,0.0042,0.0042,10000574
2016-08-30 13:42:00,2016-08-30,0.0042,0.0,0.0,37253.0,0.0042,0.0042,0.0042,10000574
2016-08-30 13:43:00,2016-08-30,0.0042,0.0,0.0,37253.0,0.0042,0.0042,0.0042,10000574
2016-08-30 13:44:00,2016-08-30,0.0042,42.0,1.0,37254.0,0.0042,0.0042,0.0042,10000574
2016-08-30 13:45:00,2016-08-30,0.0042,289.0,7.0,37250.0,0.0042,0.0042,0.0041,10000574
2016-08-30 13:46:00,2016-08-30,0.0043,428.0,10.0,37252.0,0.0042,0.0043,0.0042,10000574
2016-08-30 13:47:00,2016-08-30,0.0043,645.0,15.0,37265.0,0.0043,0.0043,0.0043,10000574
2016-08-30 13:48:00,2016-08-30,0.0045,4578.0,104.0,37369.0,0.0043,0.0045,0.0043,10000574
2016-08-30 13:49:00,2016-08-30,0.0045,0.0,0.0,37369.0,0.0045,0.0045,0.0045,10000574
2016-08-30 13:50:00,2016-08-30,0.0045,1780.0,40.0,37393.0,0.0045,0.0045,0.0044,10000574
2016-08-30 13:51:00,2016-08-30,0.0046,908.0,20.0,37405.0,0.0045,0.0045,0.0044,10000574
2016-08-30 13:52:00,2016-08-30,0.0045,884.0,20.0,37401.0,0.0045,0.0044,0.0044,10000574
2016-08-30 13:53:00,2016-08-30,0.0045,4760.0,110.0,37411.0,0.0044,0.0045,0.0043,10000574
2016-08-30 13:54:00,2016-08-30,0.0045,1364.0,31.0,37401.0,0.0045,0.0044,0.0044,10000574
2016-08-30 13:55:00,2016-08-30,0.0044,1290.0,30.0,37401.0,0.0044,0.0043,0.0043,10000574
2016-08-30 13:56:00,2016-08-30,0.0043,172.0,4.0,37400.0,0.0043,0.0043,0.0043,10000574
2016-08-30 13:57:00,2016-08-30,0.0043,0.0,0.0,37400.0,0.0043,0.0043,0.0043,10000574
2016-08-30 13:58:00,2016-08-30,0.0043,0.0,0.0,37400.0,0.0043,0.0043,0.0043,10000574
2016-08-30 13:59:00,2016-08-30,0.0044,220.0,5.0,37405.0,0.0043,0.0044,0.0043,10000574
2016-08-30 14:00:00,2016-08-30,0.0044,6574.0,151.0,37274.0,0.0044,0.0044,0.0043,10000574
2016-08-30 14:01:00,2016-08-30,0.0044,731.0,17.0,37264.0,0.0044,0.0043,0.0043,10000574
2016-08-30 14:02:00,2016-08-30,0.0043,1720.0,40.0,37264.0,0.0043,0.0043,0.0043,10000574
2016-08-30 14:03:00,2016-08-30,0.0043,0.0,0.0,37264.0,0.0043,0.0043,0.0043,10000574
2016-08-30 14:04:00,2016-08-30,0.0043,0.0,0.0,37264.0,0.0043,0.0043,0.0043,10000574
2016-08-30 14:05:00,2016-08-30,0.0043,0.0,0.0,37264.0,0.0043,0.0043,0.0043,10000574
2016-08-30 14:06:00,2016-08-30,0.0043,0.0,0.0,37264.0,0.0043,0.0043,0.0043,10000574
2016-08-30 14:07:00,2016-08-30,0.0044,2640.0,60.0,37304.0,0.0044,0.0044,0.0044,10000574
2016-08-30 14:08:00,2016-08-30,0.0044,3010.0,70.0,37304.0,0.0044,0.0043,0.0043,10000574
2016-08-30 14:09:00,2016-08-30,0.0043,430.0,10.0,37304.0,0.0043,0.0043,0.0043,10000574
2016-08-30 14:10:00,2016-08-30,0.0043,0.0,0.0,37304.0,0.0043,0.0043,0.0043,10000574
2016-08-30 14:11:00,2016-08-30,0.0043,1290.0,30.0,37329.0,0.0043,0.0043,0.0043,10000574
2016-08-30 14:12:00,2016-08-30,0.0043,0.0,0.0,37329.0,0.0043,0.0043,0.0043,10000574
2016-08-30 14:13:00,2016-08-30,0.0044,1320.0,30.0,37319.0,0.0043,0.0044,0.0043,10000574
2016-08-30 14:14:00,2016-08-30,0.0044,3520.0,80.0,37319.0,0.0044,0.0044,0.0044,10000574
2016-08-30 14:15:00,2016-08-30,0.0044,2190.0,50.0,37319.0,0.0044,0.0043,0.0043,10000574
2016-08-30 14:16:00,2016-08-30,0.0044,3020.0,70.0,37309.0,0.0043,0.0043,0.0043,10000574
2016-08-30 14:17:00,2016-08-30,0.0044,440.0,10.0,37309.0,0.0043,0.0044,0.0043,10000574
2016-08-30 14:18:00,2016-08-30,0.0044,0.0,0.0,37309.0,0.0044,0.0044,0.0044,10000574
2016-08-30 14:19:00,2016-08-30,0.0044,0.0,0.0,37309.0,0.0044,0.0044,0.0044,10000574
2016-08-30 14:20:00,2016-08-30,0.0044,0.0,0.0,37309.0,0.0044,0.0044,0.0044,10000574
2016-08-30 14:21:00,2016-08-30,0.0045,493.0,11.0,37320.0,0.0044,0.0043,0.0043,10000574
2016-08-30 14:22:00,2016-08-30,0.0044,606.0,14.0,37322.0,0.0043,0.0043,0.0043,10000574
2016-08-30 14:23:00,2016-08-30,0.0044,44.0,1.0,37321.0,0.0043,0.0044,0.0043,10000574
2016-08-30 14:24:00,2016-08-30,0.0044,644.0,15.0,37324.0,0.0044,0.0042,0.0042,10000574
2016-08-30 14:25:00,2016-08-30,0.0042,0.0,0.0,37324.0,0.0042,0.0042,0.0042,10000574
2016-08-30 14:26:00,2016-08-30,0.0042,420.0,10.0,37323.0,0.0042,0.0042,0.0042,10000574
2016-08-30 14:27:00,2016-08-30,0.0042,1342.0,32.0,37334.0,0.0042,0.0041,0.0041,10000574
2016-08-30 14:28:00,2016-08-30,0.0041,3229.0,79.0,37344.0,0.0041,0.0041,0.004,10000574
2016-08-30 14:29:00,2016-08-30,0.0041,2020.0,50.0,37344.0,0.0041,0.004,0.004,10000574
2016-08-30 14:30:00,2016-08-30,0.004,0.0,0.0,37344.0,0.004,0.004,0.004,10000574
2016-08-30 14:31:00,2016-08-30,0.0041,205.0,5.0,37349.0,0.004,0.0041,0.004,10000574
2016-08-30 14:32:00,2016-08-30,0.0042,1050.0,25.0,37349.0,0.0041,0.0042,0.0041,10000574
2016-08-30 14:33:00,2016-08-30,0.0042,420.0,10.0,37349.0,0.0042,0.0042,0.0042,10000574
2016-08-30 14:34:00,2016-08-30,0.0042,0.0,0.0,37349.0,0.0042,0.0042,0.0042,10000574
2016-08-30 14:35:00,2016-08-30,0.0044,1760.0,40.0,37359.0,0.0042,0.0044,0.0042,10000574
2016-08-30 14:36:00,2016-08-30,0.0045,1190.0,27.0,37369.0,0.0044,0.0044,0.0044,10000574
2016-08-30 14:37:00,2016-08-30,0.0045,450.0,10.0,37379.0,0.0044,0.0045,0.0044,10000574
2016-08-30 14:38:00,2016-08-30,0.0045,0.0,0.0,37379.0,0.0045,0.0045,0.0045,10000574
2016-08-30 14:39:00,2016-08-30,0.0046,774.0,17.0,37391.0,0.0045,0.0046,0.0045,10000574
2016-08-30 14:40:00,2016-08-30,0.0046,0.0,0.0,37391.0,0.0046,0.0046,0.0046,10000574
2016-08-30 14:41:00,2016-08-30,0.0046,0.0,0.0,37391.0,0.0046,0.0046,0.0046,10000574
2016-08-30 14:42:00,2016-08-30,0.0046,2300.0,50.0,37423.0,0.0046,0.0046,0.0046,10000574
2016-08-30 14:43:00,2016-08-30,0.0046,910.0,20.0,37421.0,0.0046,0.0046,0.0045,10000574
2016-08-30 14:44:00,2016-08-30,0.0046,2845.0,63.0,37424.0,0.0046,0.0045,0.0045,10000574
2016-08-30 14:45:00,2016-08-30,0.0045,1330.0,30.0,37443.0,0.0045,0.0044,0.0044,10000574
2016-08-30 14:46:00,2016-08-30,0.0045,846.0,19.0,37450.0,0.0044,0.0045,0.0044,10000574
2016-08-30 14:47:00,2016-08-30,0.0045,494.0,11.0,37461.0,0.0045,0.0044,0.0044,10000574
2016-08-30 14:48:00,2016-08-30,0.0047,1927.0,41.0,37488.0,0.0044,0.0047,0.0044,10000574
2016-08-30 14:49:00,2016-08-30,0.0047,3230.0,70.0,37488.0,0.0047,0.0046,0.0046,10000574
2016-08-30 14:50:00,2016-08-30,0.0048,3330.0,70.0,37518.0,0.0047,0.0047,0.0047,10000574
2016-08-30 14:51:00,2016-08-30,0.0047,6840.0,150.0,37518.0,0.0047,0.0045,0.0045,10000574
2016-08-30 14:52:00,2016-08-30,0.0045,4448.0,101.0,37514.0,0.0045,0.0045,0.0044,10000574
2016-08-30 14:53:00,2016-08-30,0.0045,1845.0,41.0,37513.0,0.0045,0.0045,0.0045,10000574
2016-08-30 14:54:00,2016-08-30,0.0045,0.0,0.0,37513.0,0.0045,0.0045,0.0045,10000574
2016-08-30 14:55:00,2016-08-30,0.0045,0.0,0.0,37513.0,0.0045,0.0045,0.0045,10000574
2016-08-30 14:56:00,2016-08-30,0.0045,880.0,20.0,37531.0,0.0045,0.0044,0.0044,10000574
2016-08-30 14:57:00,2016-08-30,0.0044,440.0,10.0,37541.0,0.0044,0.0044,0.0044,10000574
2016-08-30 14:58:00,2016-08-30,0.0044,0.0,0.0,37541.0,0.0044,0.0044,0.0044,10000574
2016-08-30 14:59:00,2016-08-30,0.0044,0.0,0.0,37541.0,0.0044,0.0044,0.0044,10000574
2016-08-30 15:00:00,2016-08-30,0.0044,0.0,0.0,37541.0,0.0044,0.0044,0.0044,10000574
2016-08-30 09:31:00,2016-08-30,0.24600000000000002,0.0,0.0,3326.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000698
2016-08-30 09:32:00,2016-08-30,0.24600000000000002,0.0,0.0,3326.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000698
2016-08-30 09:33:00,2016-08-30,0.24600000000000002,0.0,0.0,3326.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000698
2016-08-30 09:34:00,2016-08-30,0.24600000000000002,0.0,0.0,3326.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000698
2016-08-30 09:35:00,2016-08-30,0.24600000000000002,0.0,0.0,3326.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000698
2016-08-30 09:36:00,2016-08-30,0.24600000000000002,0.0,0.0,3326.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000698
2016-08-30 09:37:00,2016-08-30,0.24600000000000002,0.0,0.0,3326.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000698
2016-08-30 09:38:00,2016-08-30,0.24600000000000002,0.0,0.0,3326.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000698
2016-08-30 09:39:00,2016-08-30,0.24600000000000002,0.0,0.0,3326.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000698
2016-08-30 09:40:00,2016-08-30,0.24600000000000002,0.0,0.0,3326.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000698
2016-08-30 09:41:00,2016-08-30,0.24600000000000002,0.0,0.0,3326.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000698
