datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-04 13:31:00,2019-04-04,0.0391,7790.0,20.0,12792.0,0.0391,0.039,0.0389,10001613
2019-04-04 13:32:00,2019-04-04,0.0393,5486.0,14.0,12802.0,0.039,0.0393,0.039,10001613
2019-04-04 13:33:00,2019-04-04,0.0395,9085.0,23.0,12813.0,0.0393,0.0395,0.0393,10001613
2019-04-04 13:34:00,2019-04-04,0.0395,18052.0,46.0,12821.0,0.0395,0.0391,0.0391,10001613
2019-04-04 13:35:00,2019-04-04,0.0391,7805.0,20.0,12836.0,0.039,0.0391,0.039,10001613
2019-04-04 13:36:00,2019-04-04,0.0392,10186.0,26.0,12842.0,0.0392,0.0392,0.0391,10001613
2019-04-04 13:37:00,2019-04-04,0.0392,22257.0,57.0,12844.0,0.0392,0.0387,0.0387,10001613
2019-04-04 13:38:00,2019-04-04,0.0388,7760.0,20.0,12854.0,0.0387,0.0388,0.0387,10001613
2019-04-04 13:39:00,2019-04-04,0.0392,8566.0,22.0,12855.0,0.0388,0.0392,0.0387,10001613
2019-04-04 13:40:00,2019-04-04,0.0392,8589.0,22.0,12855.0,0.0392,0.0389,0.0389,10001613
2019-04-04 13:41:00,2019-04-04,0.0389,8547.0,22.0,12854.0,0.0389,0.0389,0.0388,10001613
2019-04-04 13:42:00,2019-04-04,0.0389,10509.0,27.0,12876.0,0.0389,0.0385,0.0385,10001613
2019-04-04 13:43:00,2019-04-04,0.0386,13870.0,36.0,12886.0,0.0385,0.0386,0.0385,10001613
2019-04-04 13:44:00,2019-04-04,0.0386,8865.0,23.0,12887.0,0.0386,0.0385,0.0385,10001613
2019-04-04 13:45:00,2019-04-04,0.0391,7018.0,18.0,12887.0,0.0385,0.0391,0.0385,10001613
2019-04-04 13:46:00,2019-04-04,0.0397,9458.0,24.0,12896.0,0.0391,0.0396,0.0391,10001613
2019-04-04 13:47:00,2019-04-04,0.0397,13818.0,35.0,12906.0,0.0396,0.0393,0.0392,10001613
2019-04-04 13:48:00,2019-04-04,0.0394,9840.0,25.0,12922.0,0.0393,0.0393,0.0393,10001613
2019-04-04 13:49:00,2019-04-04,0.0393,9380.0,24.0,12943.0,0.0393,0.0392,0.039,10001613
2019-04-04 13:50:00,2019-04-04,0.0394,8252.0,21.0,12945.0,0.0392,0.0394,0.0392,10001613
2019-04-04 13:51:00,2019-04-04,0.0395,10999.0,28.0,12962.0,0.0394,0.039,0.039,10001613
2019-04-04 13:52:00,2019-04-04,0.0391,8974.0,23.0,12985.0,0.039,0.0389,0.0389,10001613
2019-04-04 13:53:00,2019-04-04,0.039,5067.0,13.0,12998.0,0.0389,0.0389,0.0389,10001613
2019-04-04 13:54:00,2019-04-04,0.0392,8221.0,21.0,13007.0,0.0389,0.0391,0.0389,10001613
2019-04-04 13:55:00,2019-04-04,0.0393,1568.0,4.0,13011.0,0.0391,0.0393,0.0391,10001613
2019-04-04 13:56:00,2019-04-04,0.0394,9049.0,23.0,13021.0,0.0393,0.0393,0.0393,10001613
2019-04-04 13:57:00,2019-04-04,0.0398,3954.0,10.0,13029.0,0.0393,0.0398,0.0393,10001613
2019-04-04 13:58:00,2019-04-04,0.0398,20736.0,53.0,13044.0,0.0398,0.0387,0.0387,10001613
2019-04-04 13:59:00,2019-04-04,0.0387,0.0,0.0,13044.0,0.0387,0.0387,0.0387,10001613
2019-04-04 14:00:00,2019-04-04,0.0387,0.0,0.0,13044.0,0.0387,0.0387,0.0387,10001613
2019-04-04 14:01:00,2019-04-04,0.0387,0.0,0.0,13044.0,0.0387,0.0387,0.0387,10001613
2019-04-04 14:02:00,2019-04-04,0.0387,0.0,0.0,13044.0,0.0387,0.0387,0.0387,10001613
2019-04-04 14:03:00,2019-04-04,0.0387,0.0,0.0,13044.0,0.0387,0.0387,0.0387,10001613
2019-04-04 14:04:00,2019-04-04,0.0387,768.0,2.0,13046.0,0.0387,0.0384,0.0384,10001613
2019-04-04 14:05:00,2019-04-04,0.0384,3810.0,10.0,13046.0,0.0384,0.0381,0.0381,10001613
2019-04-04 14:06:00,2019-04-04,0.0381,14080.0,37.0,13055.0,0.0381,0.038,0.038,10001613
2019-04-04 14:07:00,2019-04-04,0.0382,9544.0,25.0,13075.0,0.038,0.0381,0.038,10001613
2019-04-04 14:08:00,2019-04-04,0.0382,2292.0,6.0,13081.0,0.0381,0.0382,0.0381,10001613
2019-04-04 14:09:00,2019-04-04,0.0386,386.0,1.0,13082.0,0.0382,0.0386,0.0382,10001613
2019-04-04 14:10:00,2019-04-04,0.0386,0.0,0.0,13082.0,0.0386,0.0386,0.0386,10001613
2019-04-04 14:11:00,2019-04-04,0.0388,3096.0,8.0,13084.0,0.0386,0.0386,0.0386,10001613
2019-04-04 14:12:00,2019-04-04,0.0389,4277.0,11.0,13095.0,0.0386,0.0389,0.0386,10001613
2019-04-04 14:13:00,2019-04-04,0.0389,4668.0,12.0,13090.0,0.0389,0.0389,0.0389,10001613
2019-04-04 14:14:00,2019-04-04,0.0389,0.0,0.0,13090.0,0.0389,0.0389,0.0389,10001613
2019-04-04 14:15:00,2019-04-04,0.0389,0.0,0.0,13090.0,0.0389,0.0389,0.0389,10001613
2019-04-04 14:16:00,2019-04-04,0.0389,0.0,0.0,13090.0,0.0389,0.0389,0.0389,10001613
2019-04-04 14:17:00,2019-04-04,0.0389,0.0,0.0,13090.0,0.0389,0.0389,0.0389,10001613
2019-04-04 14:18:00,2019-04-04,0.0389,0.0,0.0,13090.0,0.0389,0.0389,0.0389,10001613
2019-04-04 14:19:00,2019-04-04,0.0389,7600.0,20.0,13090.0,0.0389,0.038,0.038,10001613
2019-04-04 14:20:00,2019-04-04,0.038,5308.0,14.0,13088.0,0.038,0.0378,0.0378,10001613
2019-04-04 14:21:00,2019-04-04,0.0378,0.0,0.0,13088.0,0.0378,0.0378,0.0378,10001613
2019-04-04 14:22:00,2019-04-04,0.0378,1125.0,3.0,13088.0,0.0378,0.0375,0.0375,10001613
2019-04-04 14:23:00,2019-04-04,0.038,380.0,1.0,13089.0,0.0375,0.038,0.0375,10001613
2019-04-04 14:24:00,2019-04-04,0.0385,763.0,2.0,13088.0,0.0378,0.0385,0.0378,10001613
2019-04-04 14:25:00,2019-04-04,0.0385,8428.0,22.0,13102.0,0.0385,0.0383,0.0383,10001613
2019-04-04 14:26:00,2019-04-04,0.0382,4966.0,13.0,13112.0,0.0382,0.0382,0.0382,10001613
2019-04-04 14:27:00,2019-04-04,0.0382,15201.0,40.0,13112.0,0.0382,0.0377,0.0377,10001613
2019-04-04 14:28:00,2019-04-04,0.0379,379.0,1.0,13112.0,0.0377,0.0379,0.0377,10001613
2019-04-04 14:29:00,2019-04-04,0.0387,387.0,1.0,13113.0,0.0379,0.0387,0.0379,10001613
2019-04-04 14:30:00,2019-04-04,0.0387,387.0,1.0,13114.0,0.0387,0.0387,0.0387,10001613
2019-04-04 14:31:00,2019-04-04,0.0387,0.0,0.0,13114.0,0.0387,0.0387,0.0387,10001613
2019-04-04 14:32:00,2019-04-04,0.0387,0.0,0.0,13114.0,0.0387,0.0387,0.0387,10001613
2019-04-04 14:33:00,2019-04-04,0.0387,3057.0,8.0,13115.0,0.0387,0.0382,0.0382,10001613
2019-04-04 14:34:00,2019-04-04,0.0385,11165.0,29.0,13116.0,0.0382,0.0385,0.0382,10001613
2019-04-04 14:35:00,2019-04-04,0.0385,385.0,1.0,13117.0,0.0385,0.0385,0.0385,10001613
2019-04-04 14:36:00,2019-04-04,0.04,4701.0,12.0,13123.0,0.0385,0.04,0.0385,10001613
2019-04-04 14:37:00,2019-04-04,0.0401,401.0,1.0,13124.0,0.04,0.0401,0.04,10001613
2019-04-04 14:38:00,2019-04-04,0.0405,1215.0,3.0,13125.0,0.0401,0.0405,0.0401,10001613
2019-04-04 14:39:00,2019-04-04,0.0405,11116.0,28.0,13133.0,0.0405,0.0397,0.0397,10001613
2019-04-04 14:40:00,2019-04-04,0.0395,8295.0,21.0,13143.0,0.0395,0.0395,0.0395,10001613
2019-04-04 14:41:00,2019-04-04,0.0395,1940.0,5.0,13148.0,0.0395,0.0388,0.0388,10001613
2019-04-04 14:42:00,2019-04-04,0.0388,8482.0,22.0,13133.0,0.0388,0.0384,0.0384,10001613
2019-04-04 14:43:00,2019-04-04,0.0384,14939.0,39.0,13135.0,0.0384,0.0383,0.0383,10001613
2019-04-04 14:44:00,2019-04-04,0.0386,12664.0,33.0,13154.0,0.0383,0.0383,0.0383,10001613
2019-04-04 14:45:00,2019-04-04,0.0383,2295.0,6.0,13154.0,0.0383,0.0383,0.0382,10001613
2019-04-04 14:46:00,2019-04-04,0.0383,5348.0,14.0,13161.0,0.0383,0.0382,0.0382,10001613
2019-04-04 14:47:00,2019-04-04,0.0382,17937.0,47.0,13181.0,0.0382,0.0381,0.0381,10001613
2019-04-04 14:48:00,2019-04-04,0.0381,0.0,0.0,13181.0,0.0381,0.0381,0.0381,10001613
2019-04-04 14:49:00,2019-04-04,0.0381,5292.0,14.0,13191.0,0.0381,0.0378,0.0378,10001613
2019-04-04 14:50:00,2019-04-04,0.0378,0.0,0.0,13191.0,0.0378,0.0378,0.0378,10001613
2019-04-04 14:51:00,2019-04-04,0.0378,0.0,0.0,13191.0,0.0378,0.0378,0.0378,10001613
2019-04-04 14:52:00,2019-04-04,0.0378,1886.0,5.0,13192.0,0.0378,0.0377,0.0377,10001613
2019-04-04 14:53:00,2019-04-04,0.0376,18800.0,50.0,13224.0,0.0376,0.0376,0.0376,10001613
2019-04-04 14:54:00,2019-04-04,0.0378,378.0,1.0,13225.0,0.0376,0.0378,0.0376,10001613
2019-04-04 14:55:00,2019-04-04,0.0378,2636.0,7.0,13227.0,0.0378,0.0376,0.0376,10001613
2019-04-04 14:56:00,2019-04-04,0.0376,7487.0,20.0,13226.0,0.0376,0.037000000000000005,0.037000000000000005,10001613
2019-04-04 14:57:00,2019-04-04,0.037000000000000005,5550.0,15.0,13213.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001613
2019-04-04 14:58:00,2019-04-04,0.037000000000000005,0.0,0.0,13213.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001613
2019-04-04 14:59:00,2019-04-04,0.037000000000000005,0.0,0.0,13213.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001613
2019-04-04 15:00:00,2019-04-04,0.037000000000000005,4440.0,12.0,12210.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001613
2019-04-04 09:31:00,2019-04-04,0.1089,53592.0,50.0,6623.0,0.1089,0.10800000000000001,0.1054,10001790
2019-04-04 09:32:00,2019-04-04,0.1086,40842.0,38.0,6648.0,0.10800000000000001,0.1073,0.1073,10001790
2019-04-04 09:33:00,2019-04-04,0.1087,39364.0,37.0,6671.0,0.1073,0.1053,0.1053,10001790
2019-04-04 09:34:00,2019-04-04,0.1064,63190.0,60.0,6696.0,0.1053,0.1047,0.1046,10001790
2019-04-04 09:35:00,2019-04-04,0.106,27448.0,26.0,6704.0,0.1047,0.1057,0.1046,10001790
2019-04-04 09:36:00,2019-04-04,0.1067,79285.0,75.0,6746.0,0.1057,0.1067,0.1046,10001790
2019-04-04 09:37:00,2019-04-04,0.1079,47293.0,44.0,6747.0,0.1067,0.1074,0.1067,10001790
2019-04-04 09:38:00,2019-04-04,0.1083,21496.0,20.0,6756.0,0.1074,0.1081,0.1071,10001790
2019-04-04 09:39:00,2019-04-04,0.1087,320544.0,298.0,6925.0,0.1081,0.1071,0.1068,10001790
2019-04-04 09:40:00,2019-04-04,0.1081,40872.0,38.0,6953.0,0.1071,0.1074,0.1068,10001790
2019-04-04 09:41:00,2019-04-04,0.1078,41368.0,39.0,6988.0,0.1074,0.1055,0.1053,10001790
2019-04-04 09:42:00,2019-04-04,0.1051,57603.0,55.0,7018.0,0.1051,0.1046,0.1045,10001790
2019-04-04 09:43:00,2019-04-04,0.1048,57405.0,55.0,7062.0,0.1046,0.1038,0.1038,10001790
2019-04-04 09:44:00,2019-04-04,0.1058,36667.0,35.0,7070.0,0.1038,0.1058,0.1038,10001790
2019-04-04 09:45:00,2019-04-04,0.106,53882.0,51.0,7102.0,0.1058,0.1055,0.105,10001790
2019-04-04 09:46:00,2019-04-04,0.1055,79022.0,76.0,7134.0,0.1055,0.105,0.1032,10001790
2019-04-04 09:47:00,2019-04-04,0.1076,35872.0,34.0,7159.0,0.105,0.1076,0.1047,10001790
2019-04-04 09:48:00,2019-04-04,0.1079,75676.0,71.0,7192.0,0.1077,0.1064,0.106,10001790
2019-04-04 09:49:00,2019-04-04,0.1064,42086.0,40.0,7215.0,0.1064,0.1044,0.1044,10001790
2019-04-04 09:50:00,2019-04-04,0.1049,34392.0,33.0,7229.0,0.1044,0.1046,0.10400000000000001,10001790
2019-04-04 09:51:00,2019-04-04,0.1052,73095.0,70.0,7257.0,0.1045,0.1039,0.1039,10001790
2019-04-04 09:52:00,2019-04-04,0.1042,59301.0,57.0,7257.0,0.1039,0.1042,0.1033,10001790
2019-04-04 09:53:00,2019-04-04,0.1044,7274.0,7.0,7264.0,0.1044,0.1039,0.1037,10001790
2019-04-04 09:54:00,2019-04-04,0.1038,212139.0,209.0,7383.0,0.1038,0.1016,0.10099999999999999,10001790
2019-04-04 09:55:00,2019-04-04,0.1016,87128.0,86.0,7439.0,0.1014,0.1015,0.10099999999999999,10001790
2019-04-04 09:56:00,2019-04-04,0.1023,43855.0,43.0,7450.0,0.1015,0.1022,0.1009,10001790
2019-04-04 09:57:00,2019-04-04,0.1027,172115.0,168.0,7454.0,0.1022,0.1027,0.1018,10001790
2019-04-04 09:58:00,2019-04-04,0.1029,101709.0,99.0,7510.0,0.1024,0.1025,0.1024,10001790
2019-04-04 09:59:00,2019-04-04,0.1031,56442.0,55.0,7525.0,0.1025,0.1021,0.1021,10001790
2019-04-04 10:00:00,2019-04-04,0.10300000000000001,11325.0,11.0,7516.0,0.1021,0.10300000000000001,0.1021,10001790
2019-04-04 10:01:00,2019-04-04,0.1036,26862.0,26.0,7519.0,0.10300000000000001,0.1036,0.1025,10001790
2019-04-04 10:02:00,2019-04-04,0.10400000000000001,55055.0,53.0,7546.0,0.1038,0.1033,0.1033,10001790
2019-04-04 10:03:00,2019-04-04,0.1052,99097.0,95.0,7591.0,0.1033,0.1052,0.1033,10001790
2019-04-04 10:04:00,2019-04-04,0.1049,78889.0,76.0,7625.0,0.1049,0.1034,0.1034,10001790
2019-04-04 10:05:00,2019-04-04,0.1034,74161.0,72.0,7685.0,0.1034,0.1029,0.1027,10001790
2019-04-04 10:06:00,2019-04-04,0.10300000000000001,94516.0,92.0,7766.0,0.1029,0.1026,0.1023,10001790
2019-04-04 10:07:00,2019-04-04,0.1032,39037.0,38.0,7791.0,0.1026,0.10300000000000001,0.1025,10001790
2019-04-04 10:08:00,2019-04-04,0.1031,57565.0,56.0,7788.0,0.10300000000000001,0.1029,0.1025,10001790
2019-04-04 10:09:00,2019-04-04,0.1031,13402.0,13.0,7790.0,0.10300000000000001,0.1031,0.10300000000000001,10001790
2019-04-04 10:10:00,2019-04-04,0.1029,53359.0,52.0,7781.0,0.1028,0.1029,0.1024,10001790
2019-04-04 10:11:00,2019-04-04,0.1031,13388.0,13.0,7793.0,0.1029,0.1026,0.1025,10001790
2019-04-04 10:12:00,2019-04-04,0.1047,23882.0,23.0,7785.0,0.1026,0.1047,0.1026,10001790
2019-04-04 10:13:00,2019-04-04,0.1055,36862.0,35.0,7776.0,0.1047,0.1049,0.1047,10001790
2019-04-04 10:14:00,2019-04-04,0.1049,83381.0,80.0,7838.0,0.1049,0.1039,0.1039,10001790
2019-04-04 10:15:00,2019-04-04,0.1043,30151.0,29.0,7862.0,0.1039,0.1042,0.1038,10001790
2019-04-04 10:16:00,2019-04-04,0.1044,45781.0,44.0,7874.0,0.1042,0.1044,0.1037,10001790
2019-04-04 10:17:00,2019-04-04,0.1046,77989.0,75.0,7881.0,0.1044,0.1036,0.1034,10001790
2019-04-04 10:18:00,2019-04-04,0.1044,16605.0,16.0,7879.0,0.1035,0.1044,0.1035,10001790
2019-04-04 10:19:00,2019-04-04,0.1046,54271.0,52.0,7868.0,0.1044,0.1045,0.1042,10001790
2019-04-04 10:20:00,2019-04-04,0.1048,29321.0,28.0,7884.0,0.1045,0.1045,0.1045,10001790
2019-04-04 10:21:00,2019-04-04,0.1046,41774.0,40.0,7883.0,0.1045,0.10400000000000001,0.10400000000000001,10001790
2019-04-04 10:22:00,2019-04-04,0.1047,106304.0,102.0,7896.0,0.10400000000000001,0.10400000000000001,0.1036,10001790
2019-04-04 10:23:00,2019-04-04,0.1039,29905.0,29.0,7908.0,0.1037,0.1022,0.1022,10001790
2019-04-04 10:24:00,2019-04-04,0.1033,79018.0,77.0,7942.0,0.102,0.1033,0.1019,10001790
2019-04-04 10:25:00,2019-04-04,0.1035,61948.0,60.0,7936.0,0.1033,0.1031,0.1028,10001790
2019-04-04 10:26:00,2019-04-04,0.1031,28702.0,28.0,7922.0,0.1031,0.1025,0.1023,10001790
2019-04-04 10:27:00,2019-04-04,0.1035,17543.0,17.0,7929.0,0.1025,0.1032,0.1025,10001790
2019-04-04 10:28:00,2019-04-04,0.1033,188966.0,184.0,8024.0,0.1032,0.1025,0.1025,10001790
2019-04-04 10:29:00,2019-04-04,0.1038,12433.0,12.0,8019.0,0.1025,0.1038,0.1025,10001790
2019-04-04 10:30:00,2019-04-04,0.10400000000000001,15583.0,15.0,8029.0,0.1038,0.1037,0.1037,10001790
2019-04-04 10:31:00,2019-04-04,0.1039,103902.0,101.0,8090.0,0.1037,0.1039,0.1025,10001790
2019-04-04 10:32:00,2019-04-04,0.1041,10342.0,10.0,8098.0,0.1041,0.1031,0.1031,10001790
2019-04-04 10:33:00,2019-04-04,0.1032,1032.0,1.0,8098.0,0.1031,0.1032,0.1031,10001790
2019-04-04 10:34:00,2019-04-04,0.1032,39706.0,39.0,8129.0,0.1032,0.1005,0.1005,10001790
2019-04-04 10:35:00,2019-04-04,0.1014,8060.0,8.0,8130.0,0.1005,0.1009,0.1004,10001790
2019-04-04 10:36:00,2019-04-04,0.1011,40296.0,40.0,8155.0,0.1009,0.0999,0.0999,10001790
2019-04-04 10:37:00,2019-04-04,0.1009,50051.0,50.0,8179.0,0.0999,0.1008,0.0996,10001790
2019-04-04 10:38:00,2019-04-04,0.1012,79001.0,79.0,8169.0,0.1009,0.0991,0.0991,10001790
2019-04-04 10:39:00,2019-04-04,0.1002,13990.0,14.0,8172.0,0.099,0.0998,0.099,10001790
2019-04-04 10:40:00,2019-04-04,0.1011,29208.0,29.0,8171.0,0.0998,0.10099999999999999,0.0998,10001790
2019-04-04 10:41:00,2019-04-04,0.1016,11147.0,11.0,8166.0,0.1011,0.1011,0.1011,10001790
2019-04-04 10:42:00,2019-04-04,0.1013,11128.0,11.0,8170.0,0.1011,0.1011,0.1011,10001790
2019-04-04 10:43:00,2019-04-04,0.1018,69941.0,69.0,8203.0,0.1011,0.1014,0.10099999999999999,10001790
2019-04-04 10:44:00,2019-04-04,0.1014,0.0,0.0,8203.0,0.1014,0.1014,0.1014,10001790
2019-04-04 10:45:00,2019-04-04,0.1025,44878.0,44.0,8212.0,0.1019,0.102,0.1018,10001790
2019-04-04 10:46:00,2019-04-04,0.1021,43927.0,43.0,8186.0,0.102,0.1016,0.1016,10001790
2019-04-04 10:47:00,2019-04-04,0.1018,14227.0,14.0,8187.0,0.1016,0.1016,0.1016,10001790
2019-04-04 10:48:00,2019-04-04,0.1049,176206.0,171.0,8205.0,0.1016,0.1047,0.1016,10001790
2019-04-04 10:49:00,2019-04-04,0.1054,23110.0,22.0,8200.0,0.1047,0.1054,0.1047,10001790
2019-04-04 10:50:00,2019-04-04,0.106,37019.0,35.0,8233.0,0.1052,0.106,0.1052,10001790
2019-04-04 10:51:00,2019-04-04,0.1089,149280.0,139.0,8197.0,0.106,0.1082,0.106,10001790
2019-04-04 10:52:00,2019-04-04,0.1083,34363.0,32.0,8197.0,0.1082,0.1062,0.1062,10001790
2019-04-04 10:53:00,2019-04-04,0.1065,112458.0,106.0,8242.0,0.1064,0.1062,0.1058,10001790
2019-04-04 10:54:00,2019-04-04,0.1062,80464.0,76.0,8252.0,0.1062,0.106,0.1057,10001790
2019-04-04 10:55:00,2019-04-04,0.1062,8481.0,8.0,8251.0,0.1062,0.1058,0.1058,10001790
2019-04-04 10:56:00,2019-04-04,0.1065,94389.0,89.0,8265.0,0.1061,0.1065,0.1056,10001790
2019-04-04 10:57:00,2019-04-04,0.1072,14948.0,14.0,8276.0,0.1065,0.1067,0.1065,10001790
2019-04-04 10:58:00,2019-04-04,0.1079,19309.0,18.0,8275.0,0.1067,0.1079,0.1063,10001790
2019-04-04 10:59:00,2019-04-04,0.1082,46289.0,43.0,8282.0,0.1074,0.1075,0.1074,10001790
2019-04-04 11:00:00,2019-04-04,0.1082,30101.0,28.0,8284.0,0.1075,0.1078,0.1067,10001790
2019-04-04 11:01:00,2019-04-04,0.1097,74935.0,69.0,8306.0,0.1073,0.1097,0.1073,10001790
2019-04-04 11:02:00,2019-04-04,0.1097,32783.0,30.0,8335.0,0.1097,0.1086,0.1086,10001790
2019-04-04 11:03:00,2019-04-04,0.109,77840.0,72.0,8341.0,0.1086,0.1078,0.1073,10001790
2019-04-04 11:04:00,2019-04-04,0.1083,123753.0,115.0,8363.0,0.1078,0.1068,0.1065,10001790
2019-04-04 11:05:00,2019-04-04,0.1077,20447.0,19.0,8363.0,0.1073,0.1075,0.1073,10001790
2019-04-04 11:06:00,2019-04-04,0.1082,2159.0,2.0,8363.0,0.1075,0.1082,0.1075,10001790
2019-04-04 11:07:00,2019-04-04,0.1086,17248.0,16.0,8356.0,0.1086,0.1077,0.1077,10001790
2019-04-04 11:08:00,2019-04-04,0.1083,31275.0,29.0,8344.0,0.1073,0.1083,0.1073,10001790
2019-04-04 11:09:00,2019-04-04,0.1098,72270.0,66.0,8375.0,0.1083,0.1096,0.1083,10001790
2019-04-04 11:10:00,2019-04-04,0.1138,184554.0,164.0,8404.0,0.1099,0.1129,0.1099,10001790
2019-04-04 11:11:00,2019-04-04,0.1154,61905.0,54.0,8431.0,0.1129,0.1138,0.1129,10001790
2019-04-04 11:12:00,2019-04-04,0.1138,79596.0,71.0,8450.0,0.1138,0.1131,0.1118,10001790
2019-04-04 11:13:00,2019-04-04,0.1131,48407.0,43.0,8446.0,0.1131,0.1125,0.1122,10001790
2019-04-04 11:14:00,2019-04-04,0.1132,24866.0,22.0,8439.0,0.1125,0.1132,0.1125,10001790
2019-04-04 11:15:00,2019-04-04,0.1132,69388.0,62.0,8436.0,0.1132,0.111,0.111,10001790
2019-04-04 11:16:00,2019-04-04,0.1112,47774.0,43.0,8395.0,0.111,0.1112,0.1109,10001790
2019-04-04 11:17:00,2019-04-04,0.1112,110221.0,100.0,8407.0,0.1112,0.1091,0.1091,10001790
2019-04-04 11:18:00,2019-04-04,0.1094,92929.0,86.0,8391.0,0.109,0.1079,0.1072,10001790
2019-04-04 11:19:00,2019-04-04,0.1079,10740.0,10.0,8391.0,0.1079,0.1074,0.1074,10001790
2019-04-04 11:20:00,2019-04-04,0.1082,19442.0,18.0,8381.0,0.1074,0.1077,0.1074,10001790
2019-04-04 11:21:00,2019-04-04,0.1082,11896.0,11.0,8382.0,0.1077,0.1082,0.1077,10001790
2019-04-04 11:22:00,2019-04-04,0.1085,11862.0,11.0,8387.0,0.1082,0.1075,0.1075,10001790
2019-04-04 11:23:00,2019-04-04,0.1092,24996.0,23.0,8395.0,0.1075,0.1085,0.1075,10001790
2019-04-04 11:24:00,2019-04-04,0.1085,2170.0,2.0,8395.0,0.1085,0.1085,0.1085,10001790
2019-04-04 11:25:00,2019-04-04,0.10800000000000001,78796.0,73.0,8396.0,0.1079,0.1074,0.1074,10001790
2019-04-04 11:26:00,2019-04-04,0.1081,135986.0,127.0,8482.0,0.1074,0.1081,0.1067,10001790
2019-04-04 11:27:00,2019-04-04,0.1086,79103.0,73.0,8500.0,0.1081,0.1086,0.10800000000000001,10001790
2019-04-04 11:28:00,2019-04-04,0.1094,63154.0,58.0,8512.0,0.1086,0.1094,0.1086,10001790
2019-04-04 11:29:00,2019-04-04,0.1094,18402.0,17.0,8508.0,0.1094,0.10800000000000001,0.10800000000000001,10001790
2019-04-04 11:30:00,2019-04-04,0.1085,20535.0,19.0,8499.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001790
2019-04-04 13:01:00,2019-04-04,0.111,48614.0,44.0,8510.0,0.10800000000000001,0.1108,0.10800000000000001,10001790
2019-04-04 13:02:00,2019-04-04,0.1105,13241.0,12.0,8498.0,0.1105,0.1101,0.1101,10001790
2019-04-04 13:03:00,2019-04-04,0.1101,0.0,0.0,8498.0,0.1101,0.1101,0.1101,10001790
2019-04-04 13:04:00,2019-04-04,0.1101,0.0,0.0,8498.0,0.1101,0.1101,0.1101,10001790
2019-04-04 13:05:00,2019-04-04,0.1101,0.0,0.0,8498.0,0.1101,0.1101,0.1101,10001790
2019-04-04 13:06:00,2019-04-04,0.1108,26484.0,24.0,8491.0,0.1101,0.1098,0.1098,10001790
2019-04-04 13:07:00,2019-04-04,0.1098,231463.0,211.0,8691.0,0.1098,0.1097,0.1096,10001790
2019-04-04 13:08:00,2019-04-04,0.1097,0.0,0.0,8691.0,0.1097,0.1097,0.1097,10001790
2019-04-04 13:09:00,2019-04-04,0.1097,23831.0,22.0,8671.0,0.1097,0.1085,0.1082,10001790
2019-04-04 13:10:00,2019-04-04,0.1085,0.0,0.0,8671.0,0.1085,0.1085,0.1085,10001790
2019-04-04 13:11:00,2019-04-04,0.1085,0.0,0.0,8671.0,0.1085,0.1085,0.1085,10001790
2019-04-04 13:12:00,2019-04-04,0.1095,9854.0,9.0,8666.0,0.1085,0.1095,0.1085,10001790
2019-04-04 13:13:00,2019-04-04,0.1096,6556.0,6.0,8668.0,0.1095,0.1096,0.1092,10001790
2019-04-04 13:14:00,2019-04-04,0.1097,21940.0,20.0,8688.0,0.1096,0.1097,0.1096,10001790
2019-04-04 13:15:00,2019-04-04,0.1097,44483.0,41.0,8687.0,0.1097,0.1088,0.1081,10001790
2019-04-04 13:16:00,2019-04-04,0.1089,11977.0,11.0,8688.0,0.1088,0.1089,0.1087,10001790
2019-04-04 13:17:00,2019-04-04,0.1089,1089.0,1.0,8689.0,0.1089,0.1089,0.1089,10001790
2019-04-04 13:18:00,2019-04-04,0.109,21771.0,20.0,8681.0,0.1089,0.109,0.1086,10001790
2019-04-04 13:19:00,2019-04-04,0.1095,37083.0,34.0,8702.0,0.109,0.1085,0.1085,10001790
2019-04-04 13:20:00,2019-04-04,0.1085,76849.0,71.0,8733.0,0.1085,0.1078,0.1078,10001790
2019-04-04 13:21:00,2019-04-04,0.1078,51164.0,48.0,8781.0,0.1078,0.1066,0.1063,10001790
2019-04-04 13:22:00,2019-04-04,0.1067,38122.0,36.0,8786.0,0.1066,0.1059,0.1058,10001790
2019-04-04 13:23:00,2019-04-04,0.1064,8462.0,8.0,8789.0,0.1059,0.1062,0.1054,10001790
2019-04-04 13:24:00,2019-04-04,0.1062,6354.0,6.0,8792.0,0.1062,0.106,0.1057,10001790
2019-04-04 13:25:00,2019-04-04,0.106,2120.0,2.0,8790.0,0.106,0.106,0.106,10001790
2019-04-04 13:26:00,2019-04-04,0.1061,1061.0,1.0,8790.0,0.106,0.1061,0.106,10001790
2019-04-04 13:27:00,2019-04-04,0.1061,15820.0,15.0,8793.0,0.1061,0.1053,0.1053,10001790
2019-04-04 13:28:00,2019-04-04,0.1059,1059.0,1.0,8794.0,0.1053,0.1059,0.1053,10001790
2019-04-04 13:29:00,2019-04-04,0.1061,27576.0,26.0,8808.0,0.1059,0.106,0.1055,10001790
