datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-05 14:51:00,2019-09-05,0.1749,3498.0,2.0,5006.0,0.1746,0.1749,0.1746,10001942
2019-09-05 14:52:00,2019-09-05,0.1749,0.0,0.0,5006.0,0.1749,0.1749,0.1749,10001942
2019-09-05 14:53:00,2019-09-05,0.1746,17455.0,10.0,5016.0,0.1746,0.1741,0.1741,10001942
2019-09-05 14:54:00,2019-09-05,0.1741,0.0,0.0,5016.0,0.1741,0.1741,0.1741,10001942
2019-09-05 14:55:00,2019-09-05,0.1741,0.0,0.0,5016.0,0.1741,0.1741,0.1741,10001942
2019-09-05 14:56:00,2019-09-05,0.1751,50739.0,29.0,4987.0,0.1741,0.1749,0.1741,10001942
2019-09-05 14:57:00,2019-09-05,0.175,113274.0,65.0,4974.0,0.1749,0.1739,0.1739,10001942
2019-09-05 14:58:00,2019-09-05,0.1739,0.0,0.0,4974.0,0.1739,0.1739,0.1739,10001942
2019-09-05 14:59:00,2019-09-05,0.1739,0.0,0.0,4974.0,0.1739,0.1739,0.1739,10001942
2019-09-05 15:00:00,2019-09-05,0.1739,0.0,0.0,4122.0,0.1739,0.1739,0.1739,10001942
2019-09-05 09:31:00,2019-09-05,0.1288,391113.0,315.0,11769.0,0.12,0.1257,0.1195,10001943
2019-09-05 09:32:00,2019-09-05,0.1299,164642.0,128.0,11802.0,0.1257,0.1299,0.1257,10001943
2019-09-05 09:33:00,2019-09-05,0.1328,691154.0,525.0,11954.0,0.13,0.1328,0.13,10001943
2019-09-05 09:34:00,2019-09-05,0.1338,752226.0,568.0,12248.0,0.1331,0.1321,0.1311,10001943
2019-09-05 09:35:00,2019-09-05,0.1347,368563.0,277.0,12334.0,0.1321,0.1344,0.1311,10001943
2019-09-05 09:36:00,2019-09-05,0.1426,1180483.0,842.0,12593.0,0.1344,0.1426,0.1344,10001943
2019-09-05 09:37:00,2019-09-05,0.1437,708175.0,497.0,12824.0,0.1429,0.141,0.1403,10001943
2019-09-05 09:38:00,2019-09-05,0.145,677245.0,470.0,12949.0,0.141,0.1439,0.141,10001943
2019-09-05 09:39:00,2019-09-05,0.1447,362757.0,253.0,12899.0,0.1443,0.1414,0.1414,10001943
2019-09-05 09:40:00,2019-09-05,0.1421,455211.0,329.0,12861.0,0.1414,0.1377,0.1372,10001943
2019-09-05 09:41:00,2019-09-05,0.1394,310691.0,224.0,12742.0,0.1375,0.1394,0.1375,10001943
2019-09-05 09:42:00,2019-09-05,0.1394,169650.0,123.0,12716.0,0.1394,0.1359,0.1359,10001943
2019-09-05 09:43:00,2019-09-05,0.1359,108074.0,81.0,12779.0,0.1359,0.133,0.133,10001943
2019-09-05 09:44:00,2019-09-05,0.1361,375245.0,278.0,12845.0,0.1335,0.1358,0.1335,10001943
2019-09-05 09:45:00,2019-09-05,0.1391,297772.0,217.0,12856.0,0.1362,0.1391,0.1362,10001943
2019-09-05 09:46:00,2019-09-05,0.1395,154551.0,112.0,12805.0,0.1392,0.1374,0.1374,10001943
2019-09-05 09:47:00,2019-09-05,0.1379,84040.0,61.0,12762.0,0.1374,0.1379,0.1374,10001943
2019-09-05 09:48:00,2019-09-05,0.1395,150917.0,109.0,12707.0,0.1379,0.1395,0.1375,10001943
2019-09-05 09:49:00,2019-09-05,0.1401,443032.0,317.0,12662.0,0.1399,0.1395,0.1391,10001943
2019-09-05 09:50:00,2019-09-05,0.1417,305854.0,217.0,12787.0,0.1402,0.1416,0.1401,10001943
2019-09-05 09:51:00,2019-09-05,0.14400000000000002,118324.0,83.0,12787.0,0.1416,0.14400000000000002,0.1416,10001943
2019-09-05 09:52:00,2019-09-05,0.14800000000000002,415255.0,285.0,12843.0,0.14400000000000002,0.14800000000000002,0.1438,10001943
2019-09-05 09:53:00,2019-09-05,0.14800000000000002,336428.0,231.0,12717.0,0.14800000000000002,0.1452,0.1444,10001943
2019-09-05 09:54:00,2019-09-05,0.1459,150808.0,104.0,12678.0,0.1453,0.1446,0.1437,10001943
2019-09-05 09:55:00,2019-09-05,0.1448,70596.0,49.0,12679.0,0.1446,0.1437,0.1437,10001943
2019-09-05 09:56:00,2019-09-05,0.1459,180080.0,124.0,12674.0,0.1437,0.1457,0.1437,10001943
2019-09-05 09:57:00,2019-09-05,0.146,36284.0,25.0,12679.0,0.1457,0.1452,0.1444,10001943
2019-09-05 09:58:00,2019-09-05,0.1468,122722.0,84.0,12670.0,0.1447,0.1463,0.1447,10001943
2019-09-05 09:59:00,2019-09-05,0.14800000000000002,292376.0,199.0,12505.0,0.1463,0.1476,0.1458,10001943
2019-09-05 10:00:00,2019-09-05,0.1486,350909.0,238.0,12625.0,0.1474,0.146,0.146,10001943
2019-09-05 10:01:00,2019-09-05,0.1487,708543.0,478.0,12987.0,0.146,0.1487,0.146,10001943
2019-09-05 10:02:00,2019-09-05,0.1487,117044.0,79.0,12982.0,0.1487,0.1485,0.1477,10001943
2019-09-05 10:03:00,2019-09-05,0.1475,45474.0,31.0,12975.0,0.1475,0.1456,0.1456,10001943
2019-09-05 10:04:00,2019-09-05,0.1479,415913.0,282.0,13002.0,0.1456,0.1471,0.1455,10001943
2019-09-05 10:05:00,2019-09-05,0.1478,91584.0,62.0,13059.0,0.1473,0.1475,0.1473,10001943
2019-09-05 10:06:00,2019-09-05,0.14800000000000002,59051.0,40.0,13058.0,0.1475,0.1473,0.1473,10001943
2019-09-05 10:07:00,2019-09-05,0.149,275841.0,186.0,13150.0,0.1473,0.149,0.147,10001943
2019-09-05 10:08:00,2019-09-05,0.1495,515916.0,347.0,13291.0,0.1495,0.1481,0.14800000000000002,10001943
2019-09-05 10:09:00,2019-09-05,0.14800000000000002,488173.0,333.0,13227.0,0.1479,0.1455,0.1455,10001943
2019-09-05 10:10:00,2019-09-05,0.146,129530.0,89.0,13199.0,0.1456,0.1448,0.1448,10001943
2019-09-05 10:11:00,2019-09-05,0.1474,223975.0,153.0,13236.0,0.1448,0.1473,0.1448,10001943
2019-09-05 10:12:00,2019-09-05,0.1485,137730.0,93.0,13282.0,0.1473,0.1475,0.1473,10001943
2019-09-05 10:13:00,2019-09-05,0.15,218735.0,147.0,13261.0,0.1475,0.15,0.1474,10001943
2019-09-05 10:14:00,2019-09-05,0.1523,167329.0,111.0,13264.0,0.15,0.1516,0.1498,10001943
2019-09-05 10:15:00,2019-09-05,0.1532,270414.0,177.0,13354.0,0.1516,0.1527,0.1515,10001943
2019-09-05 10:16:00,2019-09-05,0.1536,69830.0,46.0,13340.0,0.1527,0.1522,0.1513,10001943
2019-09-05 10:17:00,2019-09-05,0.1522,27248.0,18.0,13340.0,0.1522,0.1516,0.1512,10001943
2019-09-05 10:18:00,2019-09-05,0.1516,159794.0,106.0,13330.0,0.1516,0.1515,0.1506,10001943
2019-09-05 10:19:00,2019-09-05,0.1515,120554.0,80.0,13334.0,0.1515,0.15,0.15,10001943
2019-09-05 10:20:00,2019-09-05,0.1512,84329.0,56.0,13343.0,0.15,0.1512,0.15,10001943
2019-09-05 10:21:00,2019-09-05,0.1513,51188.0,34.0,13343.0,0.1513,0.1507,0.1504,10001943
2019-09-05 10:22:00,2019-09-05,0.1533,391901.0,258.0,13215.0,0.1507,0.1533,0.1507,10001943
2019-09-05 10:23:00,2019-09-05,0.1538,184038.0,120.0,13290.0,0.1533,0.1538,0.1524,10001943
2019-09-05 10:24:00,2019-09-05,0.1541,693550.0,451.0,13673.0,0.1533,0.1533,0.1533,10001943
2019-09-05 10:25:00,2019-09-05,0.1538,26043.0,17.0,13667.0,0.1528,0.1535,0.1528,10001943
2019-09-05 10:26:00,2019-09-05,0.1541,406502.0,265.0,13527.0,0.1531,0.1541,0.1527,10001943
2019-09-05 10:27:00,2019-09-05,0.1555,325005.0,210.0,13595.0,0.1541,0.1555,0.154,10001943
2019-09-05 10:28:00,2019-09-05,0.16,261401.0,165.0,13504.0,0.1555,0.16,0.1555,10001943
2019-09-05 10:29:00,2019-09-05,0.1601,129360.0,81.0,13504.0,0.1601,0.1599,0.159,10001943
2019-09-05 10:30:00,2019-09-05,0.1599,462721.0,290.0,13720.0,0.1599,0.1595,0.1584,10001943
2019-09-05 10:31:00,2019-09-05,0.162,565409.0,352.0,13732.0,0.1595,0.162,0.1595,10001943
2019-09-05 10:32:00,2019-09-05,0.1644,231273.0,142.0,13709.0,0.162,0.1644,0.162,10001943
2019-09-05 10:33:00,2019-09-05,0.17300000000000001,336522.0,200.0,13676.0,0.1644,0.17300000000000001,0.1644,10001943
2019-09-05 10:34:00,2019-09-05,0.1737,802102.0,466.0,13518.0,0.1737,0.1723,0.1709,10001943
2019-09-05 10:35:00,2019-09-05,0.1716,56322.0,33.0,13526.0,0.1716,0.1689,0.1689,10001943
2019-09-05 10:36:00,2019-09-05,0.1693,107925.0,64.0,13511.0,0.1687,0.1675,0.1675,10001943
2019-09-05 10:37:00,2019-09-05,0.1675,863707.0,535.0,13439.0,0.1675,0.1592,0.1592,10001943
2019-09-05 10:38:00,2019-09-05,0.1601,431047.0,270.0,13485.0,0.1592,0.1578,0.1578,10001943
2019-09-05 10:39:00,2019-09-05,0.1604,185987.0,117.0,13486.0,0.1574,0.1586,0.1574,10001943
2019-09-05 10:40:00,2019-09-05,0.1599,149908.0,94.0,13474.0,0.1584,0.1599,0.1584,10001943
2019-09-05 10:41:00,2019-09-05,0.1606,137744.0,86.0,13484.0,0.1599,0.1593,0.1593,10001943
2019-09-05 10:42:00,2019-09-05,0.1593,58712.0,37.0,13505.0,0.1593,0.1585,0.1579,10001943
2019-09-05 10:43:00,2019-09-05,0.1578,77184.0,49.0,13515.0,0.1578,0.1567,0.1567,10001943
2019-09-05 10:44:00,2019-09-05,0.1567,156153.0,100.0,13465.0,0.1567,0.1561,0.1558,10001943
2019-09-05 10:45:00,2019-09-05,0.1587,86801.0,55.0,13421.0,0.1561,0.1587,0.1561,10001943
2019-09-05 10:46:00,2019-09-05,0.1587,144391.0,92.0,13433.0,0.1586,0.1565,0.1565,10001943
2019-09-05 10:47:00,2019-09-05,0.1568,85874.0,55.0,13431.0,0.1565,0.1556,0.1556,10001943
2019-09-05 10:48:00,2019-09-05,0.1556,434300.0,284.0,13229.0,0.1556,0.152,0.1519,10001943
2019-09-05 10:49:00,2019-09-05,0.1521,80263.0,53.0,13200.0,0.152,0.1509,0.1509,10001943
2019-09-05 10:50:00,2019-09-05,0.1525,391062.0,259.0,12986.0,0.1511,0.1525,0.1496,10001943
2019-09-05 10:51:00,2019-09-05,0.1531,409017.0,268.0,13068.0,0.1531,0.1527,0.1523,10001943
2019-09-05 10:52:00,2019-09-05,0.1549,61780.0,40.0,13056.0,0.1527,0.1549,0.1527,10001943
2019-09-05 10:53:00,2019-09-05,0.1556,93110.0,60.0,13079.0,0.1549,0.1556,0.1544,10001943
2019-09-05 10:54:00,2019-09-05,0.1565,70210.0,45.0,13096.0,0.1556,0.1557,0.1554,10001943
2019-09-05 10:55:00,2019-09-05,0.1557,44839.0,29.0,13101.0,0.1557,0.154,0.1539,10001943
2019-09-05 10:56:00,2019-09-05,0.1543,67344.0,44.0,13074.0,0.1543,0.1529,0.1521,10001943
2019-09-05 10:57:00,2019-09-05,0.1529,0.0,0.0,13074.0,0.1529,0.1529,0.1529,10001943
2019-09-05 10:58:00,2019-09-05,0.1535,444050.0,290.0,12842.0,0.1529,0.1529,0.1529,10001943
2019-09-05 10:59:00,2019-09-05,0.1528,203093.0,133.0,12714.0,0.1528,0.1525,0.1525,10001943
2019-09-05 11:00:00,2019-09-05,0.1552,64918.0,42.0,12714.0,0.1539,0.1552,0.1539,10001943
2019-09-05 11:01:00,2019-09-05,0.1552,0.0,0.0,12714.0,0.1552,0.1552,0.1552,10001943
2019-09-05 11:02:00,2019-09-05,0.1582,181580.0,115.0,12819.0,0.1576,0.1582,0.1576,10001943
2019-09-05 11:03:00,2019-09-05,0.1587,530602.0,335.0,13103.0,0.1582,0.1566,0.1566,10001943
2019-09-05 11:04:00,2019-09-05,0.1571,34451.0,22.0,13105.0,0.1566,0.1562,0.1562,10001943
2019-09-05 11:05:00,2019-09-05,0.1562,69292.0,45.0,13105.0,0.1562,0.153,0.153,10001943
2019-09-05 11:06:00,2019-09-05,0.154,61380.0,40.0,13105.0,0.153,0.154,0.1529,10001943
2019-09-05 11:07:00,2019-09-05,0.1553,119494.0,77.0,13116.0,0.154,0.1549,0.154,10001943
2019-09-05 11:08:00,2019-09-05,0.1557,141500.0,91.0,13116.0,0.1549,0.1552,0.1548,10001943
2019-09-05 11:09:00,2019-09-05,0.1572,183623.0,117.0,13065.0,0.1552,0.1566,0.1552,10001943
2019-09-05 11:10:00,2019-09-05,0.1566,4674.0,3.0,13062.0,0.1566,0.1558,0.1558,10001943
2019-09-05 11:11:00,2019-09-05,0.1565,10943.0,7.0,13063.0,0.1558,0.1563,0.1558,10001943
2019-09-05 11:12:00,2019-09-05,0.1569,57984.0,37.0,13035.0,0.1563,0.1569,0.155,10001943
2019-09-05 11:13:00,2019-09-05,0.1577,226728.0,144.0,12979.0,0.1569,0.157,0.1569,10001943
2019-09-05 11:14:00,2019-09-05,0.157,34235.0,22.0,12984.0,0.157,0.1542,0.1542,10001943
2019-09-05 11:15:00,2019-09-05,0.1549,29366.0,19.0,12984.0,0.1542,0.1547,0.1542,10001943
2019-09-05 11:16:00,2019-09-05,0.1542,104504.0,68.0,12979.0,0.1537,0.1537,0.1535,10001943
2019-09-05 11:17:00,2019-09-05,0.1541,147482.0,96.0,12973.0,0.1537,0.1529,0.1528,10001943
2019-09-05 11:18:00,2019-09-05,0.1529,6116.0,4.0,12975.0,0.1529,0.1529,0.1529,10001943
2019-09-05 11:19:00,2019-09-05,0.1529,55990.0,37.0,12981.0,0.1529,0.1505,0.1504,10001943
2019-09-05 11:20:00,2019-09-05,0.152,30305.0,20.0,12994.0,0.1505,0.152,0.1504,10001943
2019-09-05 11:21:00,2019-09-05,0.1532,94980.0,62.0,12994.0,0.152,0.1532,0.152,10001943
2019-09-05 11:22:00,2019-09-05,0.1534,16843.0,11.0,12998.0,0.1532,0.1528,0.1528,10001943
2019-09-05 11:23:00,2019-09-05,0.1528,25896.0,17.0,13002.0,0.1528,0.1526,0.152,10001943
2019-09-05 11:24:00,2019-09-05,0.1536,10731.0,7.0,13003.0,0.1526,0.1533,0.1526,10001943
2019-09-05 11:25:00,2019-09-05,0.1541,43125.0,28.0,13028.0,0.1533,0.1541,0.1533,10001943
2019-09-05 11:26:00,2019-09-05,0.1541,4617.0,3.0,13031.0,0.1541,0.1539,0.1539,10001943
2019-09-05 11:27:00,2019-09-05,0.1539,3070.0,2.0,13031.0,0.1539,0.1535,0.1535,10001943
2019-09-05 11:28:00,2019-09-05,0.1537,70525.0,46.0,13032.0,0.1535,0.1533,0.1531,10001943
2019-09-05 11:29:00,2019-09-05,0.1542,109294.0,71.0,13032.0,0.1533,0.1542,0.1533,10001943
2019-09-05 11:30:00,2019-09-05,0.1547,6138.0,4.0,13032.0,0.1542,0.1522,0.1522,10001943
2019-09-05 13:01:00,2019-09-05,0.1552,68135.0,44.0,13020.0,0.1522,0.154,0.1522,10001943
2019-09-05 13:02:00,2019-09-05,0.1541,6162.0,4.0,13020.0,0.154,0.154,0.154,10001943
2019-09-05 13:03:00,2019-09-05,0.154,0.0,0.0,13020.0,0.154,0.154,0.154,10001943
2019-09-05 13:04:00,2019-09-05,0.154,108856.0,71.0,13027.0,0.154,0.1532,0.153,10001943
2019-09-05 13:05:00,2019-09-05,0.1542,141044.0,92.0,13027.0,0.1532,0.1542,0.1532,10001943
2019-09-05 13:06:00,2019-09-05,0.1542,65966.0,43.0,13023.0,0.1542,0.1534,0.1534,10001943
2019-09-05 13:07:00,2019-09-05,0.1545,43199.0,28.0,13023.0,0.1537,0.1544,0.1537,10001943
2019-09-05 13:08:00,2019-09-05,0.1545,154370.0,100.0,13111.0,0.1543,0.1543,0.1543,10001943
2019-09-05 13:09:00,2019-09-05,0.1543,0.0,0.0,13111.0,0.1543,0.1543,0.1543,10001943
2019-09-05 13:10:00,2019-09-05,0.1543,1543.0,1.0,13112.0,0.1543,0.1543,0.1543,10001943
2019-09-05 13:11:00,2019-09-05,0.1543,0.0,0.0,13112.0,0.1543,0.1543,0.1543,10001943
2019-09-05 13:12:00,2019-09-05,0.1543,142692.0,93.0,13112.0,0.1543,0.1535,0.1534,10001943
2019-09-05 13:13:00,2019-09-05,0.1556,18622.0,12.0,13112.0,0.1535,0.1551,0.1535,10001943
2019-09-05 13:14:00,2019-09-05,0.1551,0.0,0.0,13112.0,0.1551,0.1551,0.1551,10001943
2019-09-05 13:15:00,2019-09-05,0.1574,64044.0,41.0,13090.0,0.1551,0.1574,0.155,10001943
2019-09-05 13:16:00,2019-09-05,0.1586,249806.0,158.0,13172.0,0.1574,0.1585,0.1572,10001943
2019-09-05 13:17:00,2019-09-05,0.1593,102751.0,65.0,13143.0,0.1585,0.1574,0.1574,10001943
2019-09-05 13:18:00,2019-09-05,0.1575,9447.0,6.0,13139.0,0.1574,0.1572,0.1572,10001943
2019-09-05 13:19:00,2019-09-05,0.1585,3170.0,2.0,13141.0,0.1572,0.1585,0.1572,10001943
2019-09-05 13:20:00,2019-09-05,0.159,128672.0,81.0,13064.0,0.1585,0.1589,0.1585,10001943
2019-09-05 13:21:00,2019-09-05,0.1593,124126.0,78.0,13015.0,0.1589,0.1591,0.1586,10001943
2019-09-05 13:22:00,2019-09-05,0.1597,12749.0,8.0,13013.0,0.1591,0.1596,0.1591,10001943
2019-09-05 13:23:00,2019-09-05,0.1599,78342.0,49.0,13014.0,0.1596,0.1599,0.1596,10001943
2019-09-05 13:24:00,2019-09-05,0.161,183346.0,114.0,13102.0,0.1599,0.161,0.1599,10001943
2019-09-05 13:25:00,2019-09-05,0.161,166989.0,104.0,13153.0,0.161,0.1607,0.1602,10001943
2019-09-05 13:26:00,2019-09-05,0.1607,22330.0,14.0,13144.0,0.1607,0.1583,0.1583,10001943
2019-09-05 13:27:00,2019-09-05,0.1588,33287.0,21.0,13128.0,0.1586,0.1588,0.1581,10001943
2019-09-05 13:28:00,2019-09-05,0.159,3180.0,2.0,13130.0,0.1588,0.159,0.1588,10001943
2019-09-05 13:29:00,2019-09-05,0.159,49002.0,31.0,13141.0,0.159,0.1584,0.1579,10001943
2019-09-05 13:30:00,2019-09-05,0.1584,20478.0,13.0,13143.0,0.1584,0.1577,0.1575,10001943
2019-09-05 13:31:00,2019-09-05,0.1586,45833.0,29.0,13145.0,0.1577,0.158,0.1575,10001943
2019-09-05 13:32:00,2019-09-05,0.1584,52292.0,33.0,13145.0,0.1584,0.1584,0.1584,10001943
2019-09-05 13:33:00,2019-09-05,0.1584,0.0,0.0,13145.0,0.1584,0.1584,0.1584,10001943
2019-09-05 13:34:00,2019-09-05,0.1584,40867.0,26.0,13146.0,0.1584,0.1573,0.1569,10001943
2019-09-05 13:35:00,2019-09-05,0.1573,7825.0,5.0,13146.0,0.1573,0.1565,0.1565,10001943
2019-09-05 13:36:00,2019-09-05,0.1565,108470.0,70.0,13155.0,0.1565,0.1551,0.1548,10001943
2019-09-05 13:37:00,2019-09-05,0.1551,9300.0,6.0,13149.0,0.1551,0.155,0.155,10001943
2019-09-05 13:38:00,2019-09-05,0.155,6200.0,4.0,13145.0,0.155,0.155,0.155,10001943
2019-09-05 13:39:00,2019-09-05,0.155,0.0,0.0,13145.0,0.155,0.155,0.155,10001943
2019-09-05 13:40:00,2019-09-05,0.1553,4656.0,3.0,13148.0,0.155,0.155,0.155,10001943
2019-09-05 13:41:00,2019-09-05,0.155,47928.0,31.0,13149.0,0.155,0.1546,0.1546,10001943
2019-09-05 13:42:00,2019-09-05,0.1546,4629.0,3.0,13152.0,0.1546,0.1543,0.1543,10001943
2019-09-05 13:43:00,2019-09-05,0.1543,6168.0,4.0,13153.0,0.1543,0.154,0.154,10001943
2019-09-05 13:44:00,2019-09-05,0.1547,17011.0,11.0,13162.0,0.154,0.1547,0.154,10001943
2019-09-05 13:45:00,2019-09-05,0.1547,75533.0,49.0,13163.0,0.1547,0.1538,0.1538,10001943
2019-09-05 13:46:00,2019-09-05,0.1538,46080.0,30.0,13133.0,0.1538,0.1535,0.1535,10001943
2019-09-05 13:47:00,2019-09-05,0.1539,39879.0,26.0,13119.0,0.1535,0.1534,0.1533,10001943
2019-09-05 13:48:00,2019-09-05,0.1534,105179.0,69.0,13084.0,0.1534,0.1531,0.1523,10001943
2019-09-05 13:49:00,2019-09-05,0.1531,21245.0,14.0,13078.0,0.1531,0.1516,0.1516,10001943
2019-09-05 13:50:00,2019-09-05,0.1516,7565.0,5.0,13073.0,0.1516,0.1513,0.1513,10001943
2019-09-05 13:51:00,2019-09-05,0.1516,73827.0,49.0,13085.0,0.1513,0.1506,0.1503,10001943
2019-09-05 13:52:00,2019-09-05,0.1524,204591.0,135.0,13015.0,0.1503,0.1524,0.1503,10001943
2019-09-05 13:53:00,2019-09-05,0.1541,72101.0,47.0,13019.0,0.1524,0.154,0.1524,10001943
2019-09-05 13:54:00,2019-09-05,0.154,21475.0,14.0,13019.0,0.154,0.1537,0.153,10001943
2019-09-05 13:55:00,2019-09-05,0.1537,3064.0,2.0,13021.0,0.1537,0.1532,0.1532,10001943
2019-09-05 13:56:00,2019-09-05,0.1532,6122.0,4.0,13021.0,0.1532,0.1532,0.1528,10001943
2019-09-05 13:57:00,2019-09-05,0.1532,13734.0,9.0,13021.0,0.1532,0.1526,0.1526,10001943
2019-09-05 13:58:00,2019-09-05,0.1526,28738.0,19.0,13020.0,0.1526,0.151,0.151,10001943
2019-09-05 13:59:00,2019-09-05,0.151,166579.0,111.0,13015.0,0.151,0.1494,0.1494,10001943
2019-09-05 14:00:00,2019-09-05,0.1494,81556.0,55.0,13016.0,0.1494,0.1473,0.1473,10001943
2019-09-05 14:01:00,2019-09-05,0.1473,115482.0,79.0,13021.0,0.1473,0.1468,0.1455,10001943
2019-09-05 14:02:00,2019-09-05,0.147,131749.0,90.0,12998.0,0.1463,0.1463,0.1463,10001943
2019-09-05 14:03:00,2019-09-05,0.1463,34752.0,24.0,13016.0,0.1463,0.1436,0.1436,10001943
2019-09-05 14:04:00,2019-09-05,0.1436,57164.0,40.0,13007.0,0.1436,0.1425,0.1424,10001943
2019-09-05 14:05:00,2019-09-05,0.1425,228434.0,161.0,12883.0,0.1425,0.1419,0.1416,10001943
2019-09-05 14:06:00,2019-09-05,0.14300000000000002,88129.0,62.0,12882.0,0.1422,0.14300000000000002,0.1414,10001943
2019-09-05 14:07:00,2019-09-05,0.1429,15691.0,11.0,12881.0,0.1426,0.1428,0.1426,10001943
2019-09-05 14:08:00,2019-09-05,0.1433,27165.0,19.0,12891.0,0.1428,0.1433,0.1428,10001943
2019-09-05 14:09:00,2019-09-05,0.14400000000000002,50194.0,35.0,12859.0,0.1433,0.1434,0.1433,10001943
2019-09-05 14:10:00,2019-09-05,0.1434,15679.0,11.0,12857.0,0.1434,0.1421,0.1421,10001943
2019-09-05 14:11:00,2019-09-05,0.1424,39697.0,28.0,12854.0,0.1421,0.1418,0.1414,10001943
2019-09-05 14:12:00,2019-09-05,0.1418,5635.0,4.0,12857.0,0.1418,0.1405,0.1405,10001943
2019-09-05 14:13:00,2019-09-05,0.1405,40530.0,29.0,12867.0,0.1405,0.1397,0.1395,10001943
2019-09-05 14:14:00,2019-09-05,0.1397,112917.0,81.0,12801.0,0.1397,0.1394,0.1394,10001943
2019-09-05 14:15:00,2019-09-05,0.14300000000000002,86372.0,61.0,12803.0,0.1394,0.14300000000000002,0.1394,10001943
2019-09-05 14:16:00,2019-09-05,0.1434,44453.0,31.0,12802.0,0.14300000000000002,0.1433,0.14300000000000002,10001943
2019-09-05 14:17:00,2019-09-05,0.1434,22934.0,16.0,12791.0,0.1433,0.1433,0.1433,10001943
2019-09-05 14:18:00,2019-09-05,0.1438,178604.0,125.0,12800.0,0.1435,0.1425,0.1423,10001943
2019-09-05 14:19:00,2019-09-05,0.1425,34956.0,25.0,12801.0,0.1425,0.1388,0.1388,10001943
2019-09-05 14:20:00,2019-09-05,0.1398,198283.0,143.0,12829.0,0.1388,0.1384,0.1378,10001943
2019-09-05 14:21:00,2019-09-05,0.1384,56541.0,41.0,12868.0,0.1384,0.1378,0.1378,10001943
2019-09-05 14:22:00,2019-09-05,0.1378,139673.0,102.0,12879.0,0.1378,0.1372,0.1366,10001943
2019-09-05 14:23:00,2019-09-05,0.1373,231470.0,170.0,12967.0,0.1373,0.1346,0.1346,10001943
2019-09-05 14:24:00,2019-09-05,0.1362,43332.0,32.0,12957.0,0.1346,0.1362,0.1346,10001943
2019-09-05 14:25:00,2019-09-05,0.1362,341861.0,251.0,12840.0,0.1362,0.1362,0.1362,10001943
2019-09-05 14:26:00,2019-09-05,0.1362,54480.0,40.0,12803.0,0.1362,0.1362,0.1362,10001943
2019-09-05 14:27:00,2019-09-05,0.1384,23432.0,17.0,12808.0,0.1362,0.1375,0.1362,10001943
2019-09-05 14:28:00,2019-09-05,0.1393,15318.0,11.0,12809.0,0.1375,0.1388,0.1375,10001943
2019-09-05 14:29:00,2019-09-05,0.1392,143151.0,103.0,12837.0,0.1388,0.1387,0.1387,10001943
2019-09-05 14:30:00,2019-09-05,0.1393,152545.0,110.0,12770.0,0.1387,0.1393,0.1383,10001943
2019-09-05 14:31:00,2019-09-05,0.1393,18033.0,13.0,12779.0,0.1393,0.1385,0.1385,10001943
2019-09-05 14:32:00,2019-09-05,0.1408,5617.0,4.0,12780.0,0.1385,0.1408,0.1385,10001943
2019-09-05 14:33:00,2019-09-05,0.1415,49282.0,35.0,12779.0,0.1408,0.1415,0.1401,10001943
2019-09-05 14:34:00,2019-09-05,0.1427,35456.0,25.0,12785.0,0.1415,0.1424,0.1415,10001943
2019-09-05 14:35:00,2019-09-05,0.1424,0.0,0.0,12785.0,0.1424,0.1424,0.1424,10001943
2019-09-05 14:36:00,2019-09-05,0.1424,87632.0,63.0,12808.0,0.1424,0.1388,0.1388,10001943
2019-09-05 14:37:00,2019-09-05,0.1407,35118.0,25.0,12808.0,0.1388,0.1406,0.1386,10001943
2019-09-05 14:38:00,2019-09-05,0.1406,0.0,0.0,12808.0,0.1406,0.1406,0.1406,10001943
2019-09-05 14:39:00,2019-09-05,0.1415,1415.0,1.0,12807.0,0.1406,0.1415,0.1406,10001943
2019-09-05 14:40:00,2019-09-05,0.1415,8483.0,6.0,12803.0,0.1415,0.1414,0.1413,10001943
2019-09-05 14:41:00,2019-09-05,0.1419,22653.0,16.0,12803.0,0.1414,0.1419,0.1413,10001943
2019-09-05 14:42:00,2019-09-05,0.1419,293832.0,208.0,12981.0,0.1419,0.1406,0.1406,10001943
2019-09-05 14:43:00,2019-09-05,0.1413,193384.0,137.0,13060.0,0.1406,0.141,0.1405,10001943
2019-09-05 14:44:00,2019-09-05,0.141,124578.0,89.0,13045.0,0.141,0.1398,0.1397,10001943
2019-09-05 14:45:00,2019-09-05,0.1398,122645.0,88.0,13114.0,0.1398,0.1381,0.1381,10001943
2019-09-05 14:46:00,2019-09-05,0.1389,271380.0,197.0,13112.0,0.1389,0.1372,0.13699999999999998,10001943
2019-09-05 14:47:00,2019-09-05,0.1378,123280.0,90.0,13093.0,0.1372,0.1363,0.1363,10001943
2019-09-05 14:48:00,2019-09-05,0.1363,21747.0,16.0,13079.0,0.1363,0.1359,0.1359,10001943
2019-09-05 14:49:00,2019-09-05,0.1374,49266.0,36.0,13077.0,0.1359,0.1374,0.1359,10001943
2019-09-05 14:50:00,2019-09-05,0.1377,89208.0,65.0,13064.0,0.1374,0.1371,0.1371,10001943
2019-09-05 14:51:00,2019-09-05,0.1389,34627.0,25.0,13065.0,0.1371,0.1385,0.1371,10001943
