datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-13 13:20:00,2017-03-13,0.0234,1195.7399999999907,5.0,12498.0,0.0233,0.0234,0.0233,10000734
2017-03-13 13:21:00,2017-03-13,0.0234,476.25,2.0,12498.0,0.0234,0.0233,0.0233,10000734
2017-03-13 13:22:00,2017-03-13,0.0233,1190.6300000000047,5.0,12501.0,0.0233,0.0233,0.0233,10000734
2017-03-13 13:23:00,2017-03-13,0.0233,0.0,0.0,12501.0,0.0233,0.0233,0.0233,10000734
2017-03-13 13:24:00,2017-03-13,0.0233,0.0,0.0,12501.0,0.0233,0.0233,0.0233,10000734
2017-03-13 13:25:00,2017-03-13,0.0229,2564.200000000012,11.0,12501.0,0.0229,0.0228,0.0228,10000734
2017-03-13 13:26:00,2017-03-13,0.0228,0.0,0.0,12501.0,0.0228,0.0228,0.0228,10000734
2017-03-13 13:27:00,2017-03-13,0.0228,0.0,0.0,12501.0,0.0228,0.0228,0.0228,10000734
2017-03-13 13:28:00,2017-03-13,0.0228,232.0,1.0,12501.0,0.0228,0.0227,0.0227,10000734
2017-03-13 13:29:00,2017-03-13,0.0227,0.0,0.0,12501.0,0.0227,0.0227,0.0227,10000734
2017-03-13 13:30:00,2017-03-13,0.0227,0.0,0.0,12501.0,0.0227,0.0227,0.0227,10000734
2017-03-13 13:31:00,2017-03-13,0.0227,230.9700000000012,1.0,12501.0,0.0227,0.0226,0.0226,10000734
2017-03-13 13:32:00,2017-03-13,0.0226,0.0,0.0,12501.0,0.0226,0.0226,0.0226,10000734
2017-03-13 13:33:00,2017-03-13,0.0226,0.0,0.0,12501.0,0.0226,0.0226,0.0226,10000734
2017-03-13 13:34:00,2017-03-13,0.0226,0.0,0.0,12501.0,0.0226,0.0226,0.0226,10000734
2017-03-13 13:35:00,2017-03-13,0.0227,4860.630000000005,21.0,12502.0,0.0226,0.0226,0.0226,10000734
2017-03-13 13:36:00,2017-03-13,0.0226,691.8899999999849,3.0,12501.0,0.0226,0.0225,0.0225,10000734
2017-03-13 13:37:00,2017-03-13,0.0225,0.0,0.0,12501.0,0.0225,0.0225,0.0225,10000734
2017-03-13 13:38:00,2017-03-13,0.0225,0.0,0.0,12501.0,0.0225,0.0225,0.0225,10000734
2017-03-13 13:39:00,2017-03-13,0.0226,230.98000000001045,1.0,12501.0,0.0225,0.0226,0.0225,10000734
2017-03-13 13:40:00,2017-03-13,0.0226,0.0,0.0,12501.0,0.0226,0.0226,0.0226,10000734
2017-03-13 13:41:00,2017-03-13,0.0226,0.0,0.0,12501.0,0.0226,0.0226,0.0226,10000734
2017-03-13 13:42:00,2017-03-13,0.0226,4850.410000000004,21.0,12511.0,0.0226,0.0226,0.0226,10000734
2017-03-13 13:43:00,2017-03-13,0.0226,2309.7200000000007,10.0,12511.0,0.0226,0.0226,0.0226,10000734
2017-03-13 13:44:00,2017-03-13,0.0228,2330.1599999999744,10.0,12521.0,0.0226,0.0228,0.0226,10000734
2017-03-13 13:45:00,2017-03-13,0.0228,0.0,0.0,12521.0,0.0228,0.0228,0.0228,10000734
2017-03-13 13:46:00,2017-03-13,0.0228,0.0,0.0,12521.0,0.0228,0.0228,0.0228,10000734
2017-03-13 13:47:00,2017-03-13,0.0228,0.0,0.0,12521.0,0.0228,0.0228,0.0228,10000734
2017-03-13 13:48:00,2017-03-13,0.0228,10193.430000000022,44.0,12531.0,0.0228,0.0227,0.0226,10000734
2017-03-13 13:49:00,2017-03-13,0.0227,3012.8499999999767,13.0,12532.0,0.0227,0.0226,0.0226,10000734
2017-03-13 13:50:00,2017-03-13,0.0226,3233.610000000015,14.0,12532.0,0.0226,0.0226,0.0226,10000734
2017-03-13 13:51:00,2017-03-13,0.0226,1154.859999999986,5.0,12527.0,0.0226,0.0226,0.0226,10000734
2017-03-13 13:52:00,2017-03-13,0.0226,9200.040000000008,40.0,12527.0,0.0226,0.0225,0.0225,10000734
2017-03-13 13:53:00,2017-03-13,0.0225,5846.869999999995,26.0,12527.0,0.0225,0.022000000000000002,0.022000000000000002,10000734
2017-03-13 13:54:00,2017-03-13,0.0221,2249.4200000000133,10.0,12527.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000734
2017-03-13 13:55:00,2017-03-13,0.022000000000000002,0.0,0.0,12527.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000734
2017-03-13 13:56:00,2017-03-13,0.022000000000000002,0.0,0.0,12527.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000734
2017-03-13 13:57:00,2017-03-13,0.022000000000000002,2248.3999999999937,10.0,12537.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000734
2017-03-13 13:58:00,2017-03-13,0.022000000000000002,0.0,0.0,12537.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000734
2017-03-13 13:59:00,2017-03-13,0.022000000000000002,0.0,0.0,12537.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000734
2017-03-13 14:00:00,2017-03-13,0.022000000000000002,0.0,0.0,12537.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000734
2017-03-13 14:01:00,2017-03-13,0.022000000000000002,2238.179999999993,10.0,12537.0,0.022000000000000002,0.0219,0.0219,10000734
2017-03-13 14:02:00,2017-03-13,0.0219,2227.960000000021,10.0,12547.0,0.0219,0.0218,0.0218,10000734
2017-03-13 14:03:00,2017-03-13,0.0218,0.0,0.0,12547.0,0.0218,0.0218,0.0218,10000734
2017-03-13 14:04:00,2017-03-13,0.0218,0.0,0.0,12547.0,0.0218,0.0218,0.0218,10000734
2017-03-13 14:05:00,2017-03-13,0.0218,0.0,0.0,12547.0,0.0218,0.0218,0.0218,10000734
2017-03-13 14:06:00,2017-03-13,0.0218,222.78999999997902,1.0,12548.0,0.0218,0.0218,0.0218,10000734
2017-03-13 14:07:00,2017-03-13,0.0219,4700.180000000022,21.0,12558.0,0.0218,0.0219,0.0218,10000734
2017-03-13 14:08:00,2017-03-13,0.0219,445.5899999999965,2.0,12558.0,0.0219,0.0218,0.0218,10000734
2017-03-13 14:09:00,2017-03-13,0.0219,447.63999999998487,2.0,12559.0,0.0218,0.0219,0.0218,10000734
2017-03-13 14:10:00,2017-03-13,0.022000000000000002,1343.929999999993,6.0,12565.0,0.0219,0.022000000000000002,0.0219,10000734
2017-03-13 14:11:00,2017-03-13,0.022000000000000002,0.0,0.0,12565.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000734
2017-03-13 14:12:00,2017-03-13,0.022000000000000002,6734.98000000001,30.0,12575.0,0.022000000000000002,0.022000000000000002,0.0219,10000734
2017-03-13 14:13:00,2017-03-13,0.022000000000000002,0.0,0.0,12575.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000734
2017-03-13 14:14:00,2017-03-13,0.022000000000000002,2686.8399999999965,12.0,12575.0,0.022000000000000002,0.022000000000000002,0.0219,10000734
2017-03-13 14:15:00,2017-03-13,0.022000000000000002,0.0,0.0,12575.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000734
2017-03-13 14:16:00,2017-03-13,0.0221,1581.0299999999988,7.0,12575.0,0.022000000000000002,0.0221,0.022000000000000002,10000734
2017-03-13 14:17:00,2017-03-13,0.0221,0.0,0.0,12575.0,0.0221,0.0221,0.0221,10000734
2017-03-13 14:18:00,2017-03-13,0.0221,0.0,0.0,12575.0,0.0221,0.0221,0.0221,10000734
2017-03-13 14:19:00,2017-03-13,0.0221,0.0,0.0,12575.0,0.0221,0.0221,0.0221,10000734
2017-03-13 14:20:00,2017-03-13,0.0221,0.0,0.0,12575.0,0.0221,0.0221,0.0221,10000734
2017-03-13 14:21:00,2017-03-13,0.0221,0.0,0.0,12575.0,0.0221,0.0221,0.0221,10000734
2017-03-13 14:22:00,2017-03-13,0.022000000000000002,7161.1600000000035,32.0,12575.0,0.022000000000000002,0.0217,0.0217,10000734
2017-03-13 14:23:00,2017-03-13,0.0217,0.0,0.0,12575.0,0.0217,0.0217,0.0217,10000734
2017-03-13 14:24:00,2017-03-13,0.0218,7575.059999999998,34.0,12571.0,0.0217,0.0218,0.0217,10000734
2017-03-13 14:25:00,2017-03-13,0.0218,0.0,0.0,12571.0,0.0218,0.0218,0.0218,10000734
2017-03-13 14:26:00,2017-03-13,0.0218,0.0,0.0,12571.0,0.0218,0.0218,0.0218,10000734
2017-03-13 14:27:00,2017-03-13,0.0218,0.0,0.0,12571.0,0.0218,0.0218,0.0218,10000734
2017-03-13 14:28:00,2017-03-13,0.0218,0.0,0.0,12571.0,0.0218,0.0218,0.0218,10000734
2017-03-13 14:29:00,2017-03-13,0.0218,0.0,0.0,12571.0,0.0218,0.0218,0.0218,10000734
2017-03-13 14:30:00,2017-03-13,0.0218,0.0,0.0,12571.0,0.0218,0.0218,0.0218,10000734
2017-03-13 14:31:00,2017-03-13,0.0218,0.0,0.0,12571.0,0.0218,0.0218,0.0218,10000734
2017-03-13 14:32:00,2017-03-13,0.0218,0.0,0.0,12571.0,0.0218,0.0218,0.0218,10000734
2017-03-13 14:33:00,2017-03-13,0.0212,216.66000000000352,1.0,12571.0,0.0212,0.0212,0.0212,10000734
2017-03-13 14:34:00,2017-03-13,0.0212,0.0,0.0,12571.0,0.0212,0.0212,0.0212,10000734
2017-03-13 14:35:00,2017-03-13,0.0212,0.0,0.0,12571.0,0.0212,0.0212,0.0212,10000734
2017-03-13 14:36:00,2017-03-13,0.0212,0.0,0.0,12571.0,0.0212,0.0212,0.0212,10000734
2017-03-13 14:37:00,2017-03-13,0.0212,1078.209999999992,5.0,12571.0,0.0212,0.0211,0.0211,10000734
2017-03-13 14:38:00,2017-03-13,0.0211,0.0,0.0,12571.0,0.0211,0.0211,0.0211,10000734
2017-03-13 14:39:00,2017-03-13,0.0211,0.0,0.0,12571.0,0.0211,0.0211,0.0211,10000734
2017-03-13 14:40:00,2017-03-13,0.0211,0.0,0.0,12571.0,0.0211,0.0211,0.0211,10000734
2017-03-13 14:41:00,2017-03-13,0.0211,0.0,0.0,12571.0,0.0211,0.0211,0.0211,10000734
2017-03-13 14:42:00,2017-03-13,0.0211,0.0,0.0,12571.0,0.0211,0.0211,0.0211,10000734
2017-03-13 14:43:00,2017-03-13,0.0211,0.0,0.0,12571.0,0.0211,0.0211,0.0211,10000734
2017-03-13 14:44:00,2017-03-13,0.0211,0.0,0.0,12571.0,0.0211,0.0211,0.0211,10000734
2017-03-13 14:45:00,2017-03-13,0.0211,0.0,0.0,12571.0,0.0211,0.0211,0.0211,10000734
2017-03-13 14:46:00,2017-03-13,0.0212,1083.320000000007,5.0,12576.0,0.0211,0.0212,0.0211,10000734
2017-03-13 14:47:00,2017-03-13,0.0212,0.0,0.0,12576.0,0.0212,0.0212,0.0212,10000734
2017-03-13 14:48:00,2017-03-13,0.0213,3902.0,18.0,12582.0,0.0212,0.0213,0.0212,10000734
2017-03-13 14:49:00,2017-03-13,0.0213,217.69000000000236,1.0,12582.0,0.0213,0.0213,0.0213,10000734
2017-03-13 14:50:00,2017-03-13,0.0213,4571.399999999994,21.0,12592.0,0.0213,0.0213,0.0213,10000734
2017-03-13 14:51:00,2017-03-13,0.0213,0.0,0.0,12592.0,0.0213,0.0213,0.0213,10000734
2017-03-13 14:52:00,2017-03-13,0.0213,0.0,0.0,12592.0,0.0213,0.0213,0.0213,10000734
2017-03-13 14:53:00,2017-03-13,0.0213,4312.8399999999965,20.0,12595.0,0.0213,0.0211,0.0211,10000734
2017-03-13 14:54:00,2017-03-13,0.0211,2349.5800000000163,11.0,12584.0,0.0211,0.0209,0.0209,10000734
2017-03-13 14:55:00,2017-03-13,0.0209,0.0,0.0,12584.0,0.0209,0.0209,0.0209,10000734
2017-03-13 14:56:00,2017-03-13,0.0209,2115.540000000008,10.0,12574.0,0.0209,0.0207,0.0207,10000734
2017-03-13 14:57:00,2017-03-13,0.0207,0.0,0.0,12574.0,0.0207,0.0207,0.0207,10000734
2017-03-13 14:58:00,2017-03-13,0.0207,0.0,0.0,12574.0,0.0207,0.0207,0.0207,10000734
2017-03-13 14:59:00,2017-03-13,0.0207,0.0,0.0,12574.0,0.0207,0.0207,0.0207,10000734
2017-03-13 15:00:00,2017-03-13,0.0207,0.0,0.0,12574.0,0.0207,0.0207,0.0207,10000734
2017-03-13 09:31:00,2017-03-13,0.0392,74872.0,195.0,54632.0,0.0383,0.038,0.0378,10000787
2017-03-13 09:32:00,2017-03-13,0.0382,88675.0,236.0,54799.0,0.038,0.0371,0.0366,10000787
2017-03-13 09:33:00,2017-03-13,0.038,50059.0,133.0,54890.0,0.0371,0.0377,0.037000000000000005,10000787
2017-03-13 09:34:00,2017-03-13,0.038,113347.0,306.0,54949.0,0.0377,0.0367,0.0365,10000787
2017-03-13 09:35:00,2017-03-13,0.0368,179875.0,502.0,54904.0,0.0367,0.0366,0.0353,10000787
2017-03-13 09:36:00,2017-03-13,0.0366,184190.0,516.0,54989.0,0.0366,0.036000000000000004,0.0347,10000787
2017-03-13 09:37:00,2017-03-13,0.0359,122514.0,344.0,55033.0,0.0357,0.0354,0.0353,10000787
2017-03-13 09:38:00,2017-03-13,0.0357,129196.0,364.0,55223.0,0.0354,0.0355,0.0351,10000787
2017-03-13 09:39:00,2017-03-13,0.0362,85505.0,237.0,55280.0,0.0355,0.0361,0.0355,10000787
2017-03-13 09:40:00,2017-03-13,0.0361,114223.0,323.0,55359.0,0.0361,0.035,0.035,10000787
2017-03-13 09:41:00,2017-03-13,0.035,111733.0,321.0,55407.0,0.035,0.035,0.0344,10000787
2017-03-13 09:42:00,2017-03-13,0.035,199823.0,595.0,55686.0,0.035,0.033,0.0327,10000787
2017-03-13 09:43:00,2017-03-13,0.0331,348171.0,1067.0,56030.0,0.033,0.0326,0.0318,10000787
2017-03-13 09:44:00,2017-03-13,0.034,255820.0,773.0,56263.0,0.0327,0.0334,0.0324,10000787
2017-03-13 09:45:00,2017-03-13,0.0337,164364.0,499.0,56477.0,0.0335,0.0323,0.0322,10000787
2017-03-13 09:46:00,2017-03-13,0.033,260052.0,807.0,56887.0,0.0322,0.0327,0.0315,10000787
2017-03-13 09:47:00,2017-03-13,0.0339,227183.0,678.0,56986.0,0.0327,0.0338,0.0327,10000787
2017-03-13 09:48:00,2017-03-13,0.034,158234.0,469.0,57128.0,0.0337,0.0337,0.0336,10000787
2017-03-13 09:49:00,2017-03-13,0.0339,53382.0,158.0,57199.0,0.0337,0.0337,0.0337,10000787
2017-03-13 09:50:00,2017-03-13,0.034,118850.0,351.0,57333.0,0.0337,0.0338,0.0337,10000787
2017-03-13 09:51:00,2017-03-13,0.034,74063.0,219.0,57413.0,0.0338,0.034,0.0336,10000787
2017-03-13 09:52:00,2017-03-13,0.0341,41732.0,123.0,57490.0,0.034,0.0339,0.0337,10000787
2017-03-13 09:53:00,2017-03-13,0.0343,92649.0,272.0,57521.0,0.0338,0.0342,0.0338,10000787
2017-03-13 09:54:00,2017-03-13,0.0343,106935.0,313.0,57437.0,0.0342,0.0341,0.0341,10000787
2017-03-13 09:55:00,2017-03-13,0.035,103476.0,301.0,57488.0,0.0342,0.035,0.0341,10000787
2017-03-13 09:56:00,2017-03-13,0.0356,157462.0,448.0,57463.0,0.0351,0.0346,0.0346,10000787
2017-03-13 09:57:00,2017-03-13,0.0348,84908.0,245.0,57498.0,0.0346,0.0345,0.0344,10000787
2017-03-13 09:58:00,2017-03-13,0.0347,56921.0,165.0,57519.0,0.0343,0.0345,0.0343,10000787
2017-03-13 09:59:00,2017-03-13,0.0347,75845.0,220.0,57514.0,0.0346,0.0343,0.0341,10000787
2017-03-13 10:00:00,2017-03-13,0.0346,46192.0,134.0,57523.0,0.0343,0.0345,0.0343,10000787
2017-03-13 10:01:00,2017-03-13,0.0351,104418.0,300.0,57598.0,0.0346,0.0351,0.0346,10000787
2017-03-13 10:02:00,2017-03-13,0.0351,12906.0,37.0,57590.0,0.0351,0.0349,0.0348,10000787
2017-03-13 10:03:00,2017-03-13,0.035,47690.0,137.0,57551.0,0.0349,0.035,0.0347,10000787
2017-03-13 10:04:00,2017-03-13,0.0355,106177.0,301.0,57583.0,0.0349,0.0355,0.0348,10000787
2017-03-13 10:05:00,2017-03-13,0.0358,78247.0,220.0,57475.0,0.0355,0.0358,0.0353,10000787
2017-03-13 10:06:00,2017-03-13,0.0369,220020.0,606.0,57453.0,0.0358,0.0369,0.0356,10000787
2017-03-13 10:07:00,2017-03-13,0.0378,300191.0,805.0,57510.0,0.0368,0.0376,0.0367,10000787
2017-03-13 10:08:00,2017-03-13,0.038,248486.0,659.0,57138.0,0.0375,0.038,0.0375,10000787
2017-03-13 10:09:00,2017-03-13,0.0382,140268.0,371.0,57134.0,0.038,0.0378,0.0373,10000787
2017-03-13 10:10:00,2017-03-13,0.0384,128999.0,341.0,57062.0,0.0378,0.0384,0.0376,10000787
2017-03-13 10:11:00,2017-03-13,0.039,254212.0,659.0,56997.0,0.0385,0.0382,0.0382,10000787
2017-03-13 10:12:00,2017-03-13,0.0388,198179.0,516.0,56804.0,0.0382,0.0385,0.038,10000787
2017-03-13 10:13:00,2017-03-13,0.0386,112256.0,293.0,56737.0,0.0385,0.0384,0.0379,10000787
2017-03-13 10:14:00,2017-03-13,0.0388,184151.0,478.0,56620.0,0.0385,0.0388,0.0382,10000787
2017-03-13 10:15:00,2017-03-13,0.039,66189.0,171.0,56582.0,0.0388,0.0383,0.0383,10000787
2017-03-13 10:16:00,2017-03-13,0.0396,109469.0,281.0,56510.0,0.0382,0.0396,0.0381,10000787
2017-03-13 10:17:00,2017-03-13,0.0399,172553.0,441.0,56347.0,0.0396,0.0385,0.0385,10000787
2017-03-13 10:18:00,2017-03-13,0.0397,62094.0,158.0,56407.0,0.0385,0.0397,0.0385,10000787
2017-03-13 10:19:00,2017-03-13,0.0406,127717.0,319.0,56359.0,0.0397,0.0404,0.0397,10000787
2017-03-13 10:20:00,2017-03-13,0.0407,148707.0,369.0,56242.0,0.0404,0.0405,0.0397,10000787
2017-03-13 10:21:00,2017-03-13,0.0422,197117.0,477.0,56176.0,0.0405,0.042,0.0403,10000787
2017-03-13 10:22:00,2017-03-13,0.0423,163859.0,394.0,56202.0,0.042,0.0407,0.0407,10000787
2017-03-13 10:23:00,2017-03-13,0.0422,67763.0,163.0,56219.0,0.0409,0.0422,0.0409,10000787
2017-03-13 10:24:00,2017-03-13,0.0422,44022.0,106.0,56226.0,0.0422,0.0412,0.0411,10000787
2017-03-13 10:25:00,2017-03-13,0.0429,142626.0,340.0,56003.0,0.0412,0.0429,0.040999999999999995,10000787
2017-03-13 10:26:00,2017-03-13,0.0436,178091.0,414.0,56089.0,0.0429,0.0429,0.0423,10000787
2017-03-13 10:27:00,2017-03-13,0.0429,113481.0,266.0,56150.0,0.0429,0.0427,0.0423,10000787
2017-03-13 10:28:00,2017-03-13,0.0428,106375.0,251.0,56177.0,0.0427,0.0425,0.0418,10000787
2017-03-13 10:29:00,2017-03-13,0.0427,31899.0,75.0,56158.0,0.0425,0.0427,0.0422,10000787
2017-03-13 10:30:00,2017-03-13,0.043,81684.0,191.0,56146.0,0.0427,0.0429,0.0423,10000787
2017-03-13 10:31:00,2017-03-13,0.045,285703.0,648.0,55913.0,0.0429,0.0447,0.0429,10000787
2017-03-13 10:32:00,2017-03-13,0.0449,168797.0,378.0,55764.0,0.0447,0.0448,0.0444,10000787
2017-03-13 10:33:00,2017-03-13,0.0449,112527.0,252.0,55745.0,0.0448,0.0446,0.0443,10000787
2017-03-13 10:34:00,2017-03-13,0.0447,97513.0,219.0,55815.0,0.0446,0.0446,0.0442,10000787
2017-03-13 10:35:00,2017-03-13,0.0449,102134.0,229.0,55820.0,0.0446,0.0446,0.0442,10000787
2017-03-13 10:36:00,2017-03-13,0.0453,183032.0,407.0,55822.0,0.0446,0.045,0.0446,10000787
2017-03-13 10:37:00,2017-03-13,0.0451,195457.0,442.0,55860.0,0.045,0.0431,0.0431,10000787
2017-03-13 10:38:00,2017-03-13,0.044000000000000004,91608.0,210.0,55752.0,0.0433,0.0439,0.0432,10000787
2017-03-13 10:39:00,2017-03-13,0.0439,79230.0,182.0,55721.0,0.0438,0.0433,0.0432,10000787
2017-03-13 10:40:00,2017-03-13,0.0436,65062.0,150.0,55720.0,0.0432,0.0434,0.0432,10000787
2017-03-13 10:41:00,2017-03-13,0.044000000000000004,108431.0,249.0,55706.0,0.0435,0.0438,0.0433,10000787
2017-03-13 10:42:00,2017-03-13,0.0442,92480.0,210.0,55671.0,0.0438,0.0441,0.0438,10000787
2017-03-13 10:43:00,2017-03-13,0.0452,181091.0,404.0,55654.0,0.0441,0.045,0.0441,10000787
2017-03-13 10:44:00,2017-03-13,0.0464,191122.0,418.0,55595.0,0.0452,0.0455,0.0451,10000787
2017-03-13 10:45:00,2017-03-13,0.0459,75827.0,166.0,55629.0,0.0457,0.0455,0.0455,10000787
2017-03-13 10:46:00,2017-03-13,0.0456,157457.0,347.0,55490.0,0.0455,0.0455,0.0451,10000787
2017-03-13 10:47:00,2017-03-13,0.0457,140448.0,310.0,55453.0,0.0455,0.0449,0.0446,10000787
2017-03-13 10:48:00,2017-03-13,0.0455,72281.0,160.0,55400.0,0.0449,0.0453,0.0447,10000787
2017-03-13 10:49:00,2017-03-13,0.0461,146427.0,320.0,55262.0,0.0453,0.0458,0.0453,10000787
2017-03-13 10:50:00,2017-03-13,0.0463,129579.0,283.0,55194.0,0.0458,0.0463,0.0455,10000787
2017-03-13 10:51:00,2017-03-13,0.0464,133129.0,289.0,55118.0,0.0463,0.0459,0.0458,10000787
2017-03-13 10:52:00,2017-03-13,0.0479,279617.0,600.0,54750.0,0.0461,0.0479,0.0459,10000787
2017-03-13 10:53:00,2017-03-13,0.0483,344983.0,719.0,54826.0,0.0483,0.0482,0.0476,10000787
2017-03-13 10:54:00,2017-03-13,0.0499,442542.0,906.0,54753.0,0.0482,0.0498,0.048,10000787
2017-03-13 10:55:00,2017-03-13,0.0505,566525.0,1132.0,54838.0,0.0497,0.0502,0.0497,10000787
2017-03-13 10:56:00,2017-03-13,0.0507,310201.0,615.0,54876.0,0.0501,0.0505,0.0501,10000787
2017-03-13 10:57:00,2017-03-13,0.0514,379775.0,745.0,54965.0,0.0505,0.0506,0.0505,10000787
2017-03-13 10:58:00,2017-03-13,0.0509,312602.0,621.0,55030.0,0.0505,0.0498,0.0498,10000787
2017-03-13 10:59:00,2017-03-13,0.0504,129351.0,259.0,54926.0,0.0498,0.0498,0.0498,10000787
2017-03-13 11:00:00,2017-03-13,0.0503,104643.0,209.0,54974.0,0.0498,0.0501,0.0498,10000787
2017-03-13 11:01:00,2017-03-13,0.0544,667464.0,1271.0,54864.0,0.0503,0.0538,0.0503,10000787
2017-03-13 11:02:00,2017-03-13,0.0543,333167.0,617.0,54921.0,0.0539,0.0542,0.0535,10000787
2017-03-13 11:03:00,2017-03-13,0.0543,268617.0,500.0,55173.0,0.0543,0.0533,0.0533,10000787
2017-03-13 11:04:00,2017-03-13,0.054000000000000006,173265.0,326.0,55167.0,0.0535,0.0522,0.0521,10000787
2017-03-13 11:05:00,2017-03-13,0.0537,364726.0,690.0,55465.0,0.0522,0.0537,0.0519,10000787
2017-03-13 11:06:00,2017-03-13,0.0538,260969.0,491.0,55543.0,0.0537,0.0525,0.0525,10000787
2017-03-13 11:07:00,2017-03-13,0.0526,231641.0,447.0,55586.0,0.0526,0.0516,0.0515,10000787
2017-03-13 11:08:00,2017-03-13,0.0518,127817.0,248.0,55591.0,0.0515,0.051,0.051,10000787
2017-03-13 11:09:00,2017-03-13,0.0513,169416.0,332.0,55512.0,0.051,0.0511,0.0509,10000787
2017-03-13 11:10:00,2017-03-13,0.0512,77595.0,152.0,55500.0,0.051,0.051,0.0509,10000787
2017-03-13 11:11:00,2017-03-13,0.0512,104459.0,205.0,55458.0,0.051,0.0508,0.0508,10000787
2017-03-13 11:12:00,2017-03-13,0.0508,32480.0,64.0,55467.0,0.0508,0.0506,0.0506,10000787
2017-03-13 11:13:00,2017-03-13,0.0508,93186.0,184.0,55556.0,0.0506,0.0508,0.0503,10000787
2017-03-13 11:14:00,2017-03-13,0.0509,104073.0,205.0,55535.0,0.0509,0.0509,0.0506,10000787
2017-03-13 11:15:00,2017-03-13,0.0514,57617.0,113.0,55510.0,0.0509,0.0514,0.0508,10000787
2017-03-13 11:16:00,2017-03-13,0.0516,23521.0,46.0,55510.0,0.0514,0.0509,0.0509,10000787
2017-03-13 11:17:00,2017-03-13,0.0511,29544.0,58.0,55510.0,0.0509,0.0509,0.0507,10000787
2017-03-13 11:18:00,2017-03-13,0.0512,146730.0,288.0,55713.0,0.0509,0.0511,0.0506,10000787
2017-03-13 11:19:00,2017-03-13,0.0512,81786.0,162.0,55707.0,0.051,0.0497,0.0497,10000787
2017-03-13 11:20:00,2017-03-13,0.0499,58177.0,117.0,55695.0,0.0497,0.0498,0.0493,10000787
2017-03-13 11:21:00,2017-03-13,0.052000000000000005,114135.0,224.0,55691.0,0.0499,0.0518,0.0499,10000787
2017-03-13 11:22:00,2017-03-13,0.052000000000000005,92675.0,180.0,55624.0,0.0518,0.0513,0.051,10000787
2017-03-13 11:23:00,2017-03-13,0.0514,91325.0,179.0,55602.0,0.0513,0.0513,0.0505,10000787
2017-03-13 11:24:00,2017-03-13,0.0512,80558.0,160.0,55588.0,0.0512,0.0502,0.0497,10000787
2017-03-13 11:25:00,2017-03-13,0.0502,109329.0,221.0,55633.0,0.0502,0.0499,0.0489,10000787
2017-03-13 11:26:00,2017-03-13,0.0516,164952.0,323.0,55645.0,0.0499,0.0514,0.0499,10000787
2017-03-13 11:27:00,2017-03-13,0.0517,79144.0,154.0,55637.0,0.0514,0.0512,0.0509,10000787
2017-03-13 11:28:00,2017-03-13,0.0513,76191.0,149.0,55539.0,0.0512,0.0513,0.0508,10000787
2017-03-13 11:29:00,2017-03-13,0.0517,63350.0,123.0,55473.0,0.0513,0.0514,0.0513,10000787
2017-03-13 11:30:00,2017-03-13,0.0514,11242.0,22.0,55464.0,0.0514,0.0508,0.0507,10000787
2017-03-13 13:01:00,2017-03-13,0.051,41207.0,81.0,55424.0,0.0508,0.0508,0.0505,10000787
2017-03-13 13:02:00,2017-03-13,0.0508,94350.0,188.0,55416.0,0.0508,0.0501,0.05,10000787
2017-03-13 13:03:00,2017-03-13,0.0506,22669.0,45.0,55406.0,0.0501,0.0506,0.0501,10000787
2017-03-13 13:04:00,2017-03-13,0.0508,17222.0,34.0,55382.0,0.0506,0.0506,0.0506,10000787
2017-03-13 13:05:00,2017-03-13,0.0506,35867.0,71.0,55334.0,0.0504,0.0506,0.0504,10000787
2017-03-13 13:06:00,2017-03-13,0.0507,80722.0,160.0,55327.0,0.0506,0.0501,0.0501,10000787
2017-03-13 13:07:00,2017-03-13,0.0502,85396.0,171.0,55351.0,0.0501,0.0498,0.0497,10000787
2017-03-13 13:08:00,2017-03-13,0.0498,44616.0,90.0,55329.0,0.0498,0.0495,0.0495,10000787
2017-03-13 13:09:00,2017-03-13,0.05,98401.0,198.0,55294.0,0.0495,0.0494,0.0494,10000787
2017-03-13 13:10:00,2017-03-13,0.0495,56133.0,114.0,55276.0,0.0495,0.0491,0.049,10000787
2017-03-13 13:11:00,2017-03-13,0.0493,108649.0,221.0,55281.0,0.0491,0.0493,0.0491,10000787
2017-03-13 13:12:00,2017-03-13,0.0495,30084.0,61.0,55288.0,0.0493,0.0489,0.0489,10000787
2017-03-13 13:13:00,2017-03-13,0.0489,38944.0,80.0,55339.0,0.0489,0.0484,0.0484,10000787
2017-03-13 13:14:00,2017-03-13,0.0489,48571.0,100.0,55336.0,0.0484,0.0487,0.0484,10000787
2017-03-13 13:15:00,2017-03-13,0.0488,60420.0,124.0,55347.0,0.0487,0.0488,0.0486,10000787
