datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-16 13:40:00,2018-03-16,0.0368,735.0,2.0,14945.0,0.0361,0.0368,0.0361,10001254
2018-03-16 13:41:00,2018-03-16,0.0368,0.0,0.0,14945.0,0.0368,0.0368,0.0368,10001254
2018-03-16 13:42:00,2018-03-16,0.0368,0.0,0.0,14945.0,0.0368,0.0368,0.0368,10001254
2018-03-16 13:43:00,2018-03-16,0.0373,2229.0,6.0,14946.0,0.0368,0.0373,0.0368,10001254
2018-03-16 13:44:00,2018-03-16,0.0375,4874.0,13.0,14959.0,0.0373,0.0375,0.0373,10001254
2018-03-16 13:45:00,2018-03-16,0.0375,0.0,0.0,14959.0,0.0375,0.0375,0.0375,10001254
2018-03-16 13:46:00,2018-03-16,0.0375,8244.0,22.0,14961.0,0.0375,0.0374,0.0374,10001254
2018-03-16 13:47:00,2018-03-16,0.0382,6047.0,16.0,14965.0,0.0374,0.0382,0.0374,10001254
2018-03-16 13:48:00,2018-03-16,0.0383,4158.0,11.0,14975.0,0.0382,0.0376,0.0376,10001254
2018-03-16 13:49:00,2018-03-16,0.0376,748.0,2.0,14977.0,0.0376,0.0374,0.0374,10001254
2018-03-16 13:50:00,2018-03-16,0.038,1520.0,4.0,14973.0,0.0374,0.038,0.0374,10001254
2018-03-16 13:51:00,2018-03-16,0.038,0.0,0.0,14973.0,0.038,0.038,0.038,10001254
2018-03-16 13:52:00,2018-03-16,0.038,1866.0,5.0,14968.0,0.038,0.0374,0.0373,10001254
2018-03-16 13:53:00,2018-03-16,0.0374,739.0,2.0,14968.0,0.0374,0.0368,0.0368,10001254
2018-03-16 13:54:00,2018-03-16,0.0368,0.0,0.0,14968.0,0.0368,0.0368,0.0368,10001254
2018-03-16 13:55:00,2018-03-16,0.037000000000000005,370.0,1.0,14968.0,0.0368,0.037000000000000005,0.0368,10001254
2018-03-16 13:56:00,2018-03-16,0.037000000000000005,0.0,0.0,14968.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001254
2018-03-16 13:57:00,2018-03-16,0.037000000000000005,11090.0,30.0,14978.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001254
2018-03-16 13:58:00,2018-03-16,0.037000000000000005,0.0,0.0,14978.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001254
2018-03-16 13:59:00,2018-03-16,0.037000000000000005,0.0,0.0,14978.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001254
2018-03-16 14:00:00,2018-03-16,0.037000000000000005,1095.0,3.0,14981.0,0.037000000000000005,0.0365,0.0365,10001254
2018-03-16 14:01:00,2018-03-16,0.0365,362.0,1.0,14981.0,0.0365,0.0362,0.0362,10001254
2018-03-16 14:02:00,2018-03-16,0.0367,3670.0,10.0,14991.0,0.0362,0.0367,0.0362,10001254
2018-03-16 14:03:00,2018-03-16,0.0367,1456.0,4.0,14994.0,0.0367,0.0361,0.0361,10001254
2018-03-16 14:04:00,2018-03-16,0.0361,45348.0,129.0,15032.0,0.0361,0.0346,0.0346,10001254
2018-03-16 14:05:00,2018-03-16,0.0347,11630.0,34.0,15037.0,0.0346,0.0345,0.0338,10001254
2018-03-16 14:06:00,2018-03-16,0.0345,6476.0,19.0,15045.0,0.0345,0.0344,0.0336,10001254
2018-03-16 14:07:00,2018-03-16,0.0344,5125.0,15.0,15053.0,0.0344,0.0341,0.0341,10001254
2018-03-16 14:08:00,2018-03-16,0.0348,1392.0,4.0,15053.0,0.0341,0.0348,0.0341,10001254
2018-03-16 14:09:00,2018-03-16,0.0348,4470.0,13.0,15056.0,0.0348,0.034,0.034,10001254
2018-03-16 14:10:00,2018-03-16,0.0342,342.0,1.0,15057.0,0.034,0.0342,0.034,10001254
2018-03-16 14:11:00,2018-03-16,0.0342,5403.0,16.0,15058.0,0.0342,0.0337,0.0337,10001254
2018-03-16 14:12:00,2018-03-16,0.0341,15202.0,46.0,15066.0,0.0337,0.0326,0.0325,10001254
2018-03-16 14:13:00,2018-03-16,0.0336,16683.0,50.0,15057.0,0.0326,0.0333,0.0326,10001254
2018-03-16 14:14:00,2018-03-16,0.0333,3653.0,11.0,15057.0,0.0333,0.0333,0.0332,10001254
2018-03-16 14:15:00,2018-03-16,0.034,21904.0,66.0,15101.0,0.0331,0.034,0.033,10001254
2018-03-16 14:16:00,2018-03-16,0.034,1348.0,4.0,15103.0,0.034,0.0337,0.0337,10001254
2018-03-16 14:17:00,2018-03-16,0.0339,15350.0,46.0,15113.0,0.0337,0.0328,0.0326,10001254
2018-03-16 14:18:00,2018-03-16,0.0338,5325.0,16.0,15117.0,0.0328,0.0338,0.0328,10001254
2018-03-16 14:19:00,2018-03-16,0.0338,3966.0,12.0,15107.0,0.0338,0.0328,0.0328,10001254
2018-03-16 14:20:00,2018-03-16,0.033,1319.0,4.0,15109.0,0.0328,0.0329,0.0328,10001254
2018-03-16 14:21:00,2018-03-16,0.0329,1626.0,5.0,15109.0,0.0329,0.0325,0.0325,10001254
2018-03-16 14:22:00,2018-03-16,0.0325,1296.0,4.0,15108.0,0.0325,0.0325,0.0323,10001254
2018-03-16 14:23:00,2018-03-16,0.0331,6919.0,21.0,15098.0,0.0325,0.0331,0.0325,10001254
2018-03-16 14:24:00,2018-03-16,0.0334,26407.0,80.0,15098.0,0.0331,0.0334,0.0329,10001254
2018-03-16 14:25:00,2018-03-16,0.0334,10291.0,31.0,15099.0,0.0334,0.0332,0.0331,10001254
2018-03-16 14:26:00,2018-03-16,0.0339,30553.0,91.0,15126.0,0.0332,0.0336,0.0332,10001254
2018-03-16 14:27:00,2018-03-16,0.0338,19474.0,58.0,15127.0,0.0336,0.0336,0.0335,10001254
2018-03-16 14:28:00,2018-03-16,0.0336,1665.0,5.0,15131.0,0.0336,0.0333,0.0333,10001254
2018-03-16 14:29:00,2018-03-16,0.0333,3310.0,10.0,15121.0,0.0333,0.0331,0.0331,10001254
2018-03-16 14:30:00,2018-03-16,0.0331,7910.0,24.0,15136.0,0.0331,0.0329,0.0329,10001254
2018-03-16 14:31:00,2018-03-16,0.0329,46611.0,143.0,15193.0,0.0329,0.0326,0.0325,10001254
2018-03-16 14:32:00,2018-03-16,0.0326,36215.0,112.0,15224.0,0.0326,0.0321,0.0321,10001254
2018-03-16 14:33:00,2018-03-16,0.0324,66710.0,207.0,15190.0,0.0321,0.0319,0.0317,10001254
2018-03-16 14:34:00,2018-03-16,0.0319,7964.0,25.0,15188.0,0.0319,0.0318,0.0318,10001254
2018-03-16 14:35:00,2018-03-16,0.0326,5508.0,17.0,15197.0,0.0318,0.0326,0.0318,10001254
2018-03-16 14:36:00,2018-03-16,0.0326,652.0,2.0,15197.0,0.0326,0.0326,0.0326,10001254
2018-03-16 14:37:00,2018-03-16,0.0333,6966.0,21.0,15188.0,0.0326,0.0326,0.0326,10001254
2018-03-16 14:38:00,2018-03-16,0.0328,9803.0,30.0,15206.0,0.0326,0.0326,0.0326,10001254
2018-03-16 14:39:00,2018-03-16,0.0327,5551.0,17.0,15221.0,0.0326,0.0325,0.0325,10001254
2018-03-16 14:40:00,2018-03-16,0.0325,20420.0,63.0,15230.0,0.0325,0.0325,0.0322,10001254
2018-03-16 14:41:00,2018-03-16,0.0329,16978.0,52.0,15264.0,0.0325,0.0326,0.0325,10001254
2018-03-16 14:42:00,2018-03-16,0.0326,4536.0,14.0,15278.0,0.0326,0.0324,0.0324,10001254
2018-03-16 14:43:00,2018-03-16,0.0328,29706.0,92.0,15350.0,0.0324,0.032,0.032,10001254
2018-03-16 14:44:00,2018-03-16,0.032,8269.0,26.0,15361.0,0.032,0.0318,0.0316,10001254
2018-03-16 14:45:00,2018-03-16,0.0319,5727.0,18.0,15371.0,0.0318,0.0319,0.0318,10001254
2018-03-16 14:46:00,2018-03-16,0.032,19435.0,62.0,15392.0,0.0319,0.031,0.031,10001254
2018-03-16 14:47:00,2018-03-16,0.0327,8426.0,26.0,15401.0,0.031,0.0327,0.031,10001254
2018-03-16 14:48:00,2018-03-16,0.0327,3844.0,12.0,15391.0,0.0327,0.0321,0.032,10001254
2018-03-16 14:49:00,2018-03-16,0.0321,3141.0,10.0,15392.0,0.0321,0.0314,0.0314,10001254
2018-03-16 14:50:00,2018-03-16,0.0314,16912.0,54.0,15409.0,0.0314,0.0313,0.0312,10001254
2018-03-16 14:51:00,2018-03-16,0.0316,32313.0,104.0,15493.0,0.0313,0.0306,0.0306,10001254
2018-03-16 14:52:00,2018-03-16,0.0306,42318.0,140.0,15590.0,0.0306,0.03,0.03,10001254
2018-03-16 14:53:00,2018-03-16,0.0307,66358.0,219.0,15706.0,0.03,0.0307,0.03,10001254
2018-03-16 14:54:00,2018-03-16,0.0312,11482.0,37.0,15720.0,0.0307,0.0305,0.0305,10001254
2018-03-16 14:55:00,2018-03-16,0.0307,7868.0,26.0,15743.0,0.0305,0.0305,0.0301,10001254
2018-03-16 14:56:00,2018-03-16,0.0305,26455.0,88.0,15751.0,0.0305,0.03,0.03,10001254
2018-03-16 14:57:00,2018-03-16,0.0302,44488.0,148.0,15885.0,0.03,0.0302,0.03,10001254
2018-03-16 14:58:00,2018-03-16,0.0302,0.0,0.0,15885.0,0.0302,0.0302,0.0302,10001254
2018-03-16 14:59:00,2018-03-16,0.0302,0.0,0.0,15885.0,0.0302,0.0302,0.0302,10001254
2018-03-16 15:00:00,2018-03-16,0.0302,0.0,0.0,15089.0,0.0302,0.0302,0.0302,10001254
2018-03-16 09:31:00,2018-03-16,0.0681,681.0,1.0,3598.0,0.0681,0.0681,0.0681,10001216
2018-03-16 09:32:00,2018-03-16,0.0681,0.0,0.0,3598.0,0.0681,0.0681,0.0681,10001216
2018-03-16 09:33:00,2018-03-16,0.0681,0.0,0.0,3598.0,0.0681,0.0681,0.0681,10001216
2018-03-16 09:34:00,2018-03-16,0.0681,0.0,0.0,3598.0,0.0681,0.0681,0.0681,10001216
2018-03-16 09:35:00,2018-03-16,0.0681,0.0,0.0,3598.0,0.0681,0.0681,0.0681,10001216
2018-03-16 09:36:00,2018-03-16,0.0681,0.0,0.0,3598.0,0.0681,0.0681,0.0681,10001216
2018-03-16 09:37:00,2018-03-16,0.0681,0.0,0.0,3598.0,0.0681,0.0681,0.0681,10001216
2018-03-16 09:38:00,2018-03-16,0.069,1380.0,2.0,3600.0,0.0681,0.069,0.0681,10001216
2018-03-16 09:39:00,2018-03-16,0.069,1373.0,2.0,3600.0,0.069,0.0687,0.0686,10001216
2018-03-16 09:40:00,2018-03-16,0.0687,0.0,0.0,3600.0,0.0687,0.0687,0.0687,10001216
2018-03-16 09:41:00,2018-03-16,0.0687,0.0,0.0,3600.0,0.0687,0.0687,0.0687,10001216
2018-03-16 09:42:00,2018-03-16,0.0687,0.0,0.0,3600.0,0.0687,0.0687,0.0687,10001216
2018-03-16 09:43:00,2018-03-16,0.0692,2074.0,3.0,3602.0,0.0687,0.0691,0.0687,10001216
2018-03-16 09:44:00,2018-03-16,0.0691,0.0,0.0,3602.0,0.0691,0.0691,0.0691,10001216
2018-03-16 09:45:00,2018-03-16,0.0697,697.0,1.0,3603.0,0.0691,0.0697,0.0691,10001216
2018-03-16 09:46:00,2018-03-16,0.0697,0.0,0.0,3603.0,0.0697,0.0697,0.0697,10001216
2018-03-16 09:47:00,2018-03-16,0.0697,0.0,0.0,3603.0,0.0697,0.0697,0.0697,10001216
2018-03-16 09:48:00,2018-03-16,0.0707,1409.0,2.0,3603.0,0.0697,0.0707,0.0697,10001216
2018-03-16 09:49:00,2018-03-16,0.0717,2145.0,3.0,3603.0,0.0707,0.0717,0.0707,10001216
2018-03-16 09:50:00,2018-03-16,0.0722,722.0,1.0,3604.0,0.0717,0.0722,0.0717,10001216
2018-03-16 09:51:00,2018-03-16,0.0727,727.0,1.0,3604.0,0.0722,0.0727,0.0722,10001216
2018-03-16 09:52:00,2018-03-16,0.0727,0.0,0.0,3604.0,0.0727,0.0727,0.0727,10001216
2018-03-16 09:53:00,2018-03-16,0.0732,5820.0,8.0,3605.0,0.0727,0.0732,0.0726,10001216
2018-03-16 09:54:00,2018-03-16,0.0737,737.0,1.0,3605.0,0.0732,0.0737,0.0732,10001216
2018-03-16 09:55:00,2018-03-16,0.0737,0.0,0.0,3605.0,0.0737,0.0737,0.0737,10001216
2018-03-16 09:56:00,2018-03-16,0.0737,733.0,1.0,3606.0,0.0737,0.0733,0.0733,10001216
2018-03-16 09:57:00,2018-03-16,0.0733,0.0,0.0,3606.0,0.0733,0.0733,0.0733,10001216
2018-03-16 09:58:00,2018-03-16,0.0733,0.0,0.0,3606.0,0.0733,0.0733,0.0733,10001216
2018-03-16 09:59:00,2018-03-16,0.0741,741.0,1.0,3606.0,0.0733,0.0741,0.0733,10001216
2018-03-16 10:00:00,2018-03-16,0.0741,13158.0,18.0,3616.0,0.0741,0.0731,0.0731,10001216
2018-03-16 10:01:00,2018-03-16,0.0731,8772.0,12.0,3628.0,0.0731,0.0731,0.0731,10001216
2018-03-16 10:02:00,2018-03-16,0.0731,0.0,0.0,3628.0,0.0731,0.0731,0.0731,10001216
2018-03-16 10:03:00,2018-03-16,0.0731,0.0,0.0,3628.0,0.0731,0.0731,0.0731,10001216
2018-03-16 10:04:00,2018-03-16,0.0731,0.0,0.0,3628.0,0.0731,0.0731,0.0731,10001216
2018-03-16 10:05:00,2018-03-16,0.0731,0.0,0.0,3628.0,0.0731,0.0731,0.0731,10001216
2018-03-16 10:06:00,2018-03-16,0.0731,0.0,0.0,3628.0,0.0731,0.0731,0.0731,10001216
2018-03-16 10:07:00,2018-03-16,0.0731,0.0,0.0,3628.0,0.0731,0.0731,0.0731,10001216
2018-03-16 10:08:00,2018-03-16,0.0731,0.0,0.0,3628.0,0.0731,0.0731,0.0731,10001216
2018-03-16 10:09:00,2018-03-16,0.0731,0.0,0.0,3628.0,0.0731,0.0731,0.0731,10001216
2018-03-16 10:10:00,2018-03-16,0.0731,2183.0,3.0,3628.0,0.0731,0.0727,0.0727,10001216
2018-03-16 10:11:00,2018-03-16,0.0727,0.0,0.0,3628.0,0.0727,0.0727,0.0727,10001216
2018-03-16 10:12:00,2018-03-16,0.0727,0.0,0.0,3628.0,0.0727,0.0727,0.0727,10001216
2018-03-16 10:13:00,2018-03-16,0.0727,0.0,0.0,3628.0,0.0727,0.0727,0.0727,10001216
2018-03-16 10:14:00,2018-03-16,0.0727,0.0,0.0,3628.0,0.0727,0.0727,0.0727,10001216
2018-03-16 10:15:00,2018-03-16,0.0727,0.0,0.0,3628.0,0.0727,0.0727,0.0727,10001216
2018-03-16 10:16:00,2018-03-16,0.073,730.0,1.0,3627.0,0.0727,0.073,0.0727,10001216
2018-03-16 10:17:00,2018-03-16,0.073,0.0,0.0,3627.0,0.073,0.073,0.073,10001216
2018-03-16 10:18:00,2018-03-16,0.073,0.0,0.0,3627.0,0.073,0.073,0.073,10001216
2018-03-16 10:19:00,2018-03-16,0.073,0.0,0.0,3627.0,0.073,0.073,0.073,10001216
2018-03-16 10:20:00,2018-03-16,0.073,0.0,0.0,3627.0,0.073,0.073,0.073,10001216
2018-03-16 10:21:00,2018-03-16,0.073,726.0,1.0,3628.0,0.073,0.0726,0.0726,10001216
2018-03-16 10:22:00,2018-03-16,0.0726,726.0,1.0,3629.0,0.0726,0.0726,0.0726,10001216
2018-03-16 10:23:00,2018-03-16,0.0726,720.0,1.0,3630.0,0.0726,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 10:24:00,2018-03-16,0.07200000000000001,0.0,0.0,3630.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 10:25:00,2018-03-16,0.07200000000000001,0.0,0.0,3630.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 10:26:00,2018-03-16,0.07200000000000001,0.0,0.0,3630.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 10:27:00,2018-03-16,0.07200000000000001,0.0,0.0,3630.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 10:28:00,2018-03-16,0.07200000000000001,0.0,0.0,3630.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 10:29:00,2018-03-16,0.07200000000000001,0.0,0.0,3630.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 10:30:00,2018-03-16,0.07200000000000001,0.0,0.0,3630.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 10:31:00,2018-03-16,0.07200000000000001,0.0,0.0,3630.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 10:32:00,2018-03-16,0.0721,2884.0,4.0,3630.0,0.07200000000000001,0.0721,0.07200000000000001,10001216
2018-03-16 10:33:00,2018-03-16,0.0721,721.0,1.0,3630.0,0.0721,0.0721,0.0721,10001216
2018-03-16 10:34:00,2018-03-16,0.0721,0.0,0.0,3630.0,0.0721,0.0721,0.0721,10001216
2018-03-16 10:35:00,2018-03-16,0.0721,0.0,0.0,3630.0,0.0721,0.0721,0.0721,10001216
2018-03-16 10:36:00,2018-03-16,0.0721,0.0,0.0,3630.0,0.0721,0.0721,0.0721,10001216
2018-03-16 10:37:00,2018-03-16,0.0721,0.0,0.0,3630.0,0.0721,0.0721,0.0721,10001216
2018-03-16 10:38:00,2018-03-16,0.0721,716.0,1.0,3631.0,0.0721,0.0716,0.0716,10001216
2018-03-16 10:39:00,2018-03-16,0.0716,716.0,1.0,3632.0,0.0716,0.0716,0.0716,10001216
2018-03-16 10:40:00,2018-03-16,0.0716,2862.0,4.0,3636.0,0.0716,0.0714,0.0714,10001216
2018-03-16 10:41:00,2018-03-16,0.0714,0.0,0.0,3636.0,0.0714,0.0714,0.0714,10001216
2018-03-16 10:42:00,2018-03-16,0.0714,0.0,0.0,3636.0,0.0714,0.0714,0.0714,10001216
2018-03-16 10:43:00,2018-03-16,0.0714,0.0,0.0,3636.0,0.0714,0.0714,0.0714,10001216
2018-03-16 10:44:00,2018-03-16,0.0714,0.0,0.0,3636.0,0.0714,0.0714,0.0714,10001216
2018-03-16 10:45:00,2018-03-16,0.0714,0.0,0.0,3636.0,0.0714,0.0714,0.0714,10001216
2018-03-16 10:46:00,2018-03-16,0.0714,14220.0,20.0,3656.0,0.0714,0.0711,0.0711,10001216
2018-03-16 10:47:00,2018-03-16,0.0711,0.0,0.0,3656.0,0.0711,0.0711,0.0711,10001216
2018-03-16 10:48:00,2018-03-16,0.0711,0.0,0.0,3656.0,0.0711,0.0711,0.0711,10001216
2018-03-16 10:49:00,2018-03-16,0.0711,0.0,0.0,3656.0,0.0711,0.0711,0.0711,10001216
2018-03-16 10:50:00,2018-03-16,0.0711,0.0,0.0,3656.0,0.0711,0.0711,0.0711,10001216
2018-03-16 10:51:00,2018-03-16,0.0711,0.0,0.0,3656.0,0.0711,0.0711,0.0711,10001216
2018-03-16 10:52:00,2018-03-16,0.0711,0.0,0.0,3656.0,0.0711,0.0711,0.0711,10001216
2018-03-16 10:53:00,2018-03-16,0.0711,0.0,0.0,3656.0,0.0711,0.0711,0.0711,10001216
2018-03-16 10:54:00,2018-03-16,0.0711,0.0,0.0,3656.0,0.0711,0.0711,0.0711,10001216
2018-03-16 10:55:00,2018-03-16,0.0711,0.0,0.0,3656.0,0.0711,0.0711,0.0711,10001216
2018-03-16 10:56:00,2018-03-16,0.0711,0.0,0.0,3656.0,0.0711,0.0711,0.0711,10001216
2018-03-16 10:57:00,2018-03-16,0.0711,0.0,0.0,3656.0,0.0711,0.0711,0.0711,10001216
2018-03-16 10:58:00,2018-03-16,0.0711,0.0,0.0,3656.0,0.0711,0.0711,0.0711,10001216
2018-03-16 10:59:00,2018-03-16,0.0719,71900.0,100.0,3616.0,0.0711,0.0719,0.0711,10001216
2018-03-16 11:00:00,2018-03-16,0.0719,0.0,0.0,3616.0,0.0719,0.0719,0.0719,10001216
2018-03-16 11:01:00,2018-03-16,0.0719,0.0,0.0,3616.0,0.0719,0.0719,0.0719,10001216
2018-03-16 11:02:00,2018-03-16,0.0722,1444.0,2.0,3616.0,0.0719,0.0722,0.0719,10001216
2018-03-16 11:03:00,2018-03-16,0.0722,0.0,0.0,3616.0,0.0722,0.0722,0.0722,10001216
2018-03-16 11:04:00,2018-03-16,0.0722,720.0,1.0,3616.0,0.0722,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 11:05:00,2018-03-16,0.07200000000000001,0.0,0.0,3616.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 11:06:00,2018-03-16,0.07200000000000001,0.0,0.0,3616.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 11:07:00,2018-03-16,0.07200000000000001,0.0,0.0,3616.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 11:08:00,2018-03-16,0.07200000000000001,0.0,0.0,3616.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 11:09:00,2018-03-16,0.07200000000000001,0.0,0.0,3616.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 11:10:00,2018-03-16,0.07200000000000001,0.0,0.0,3616.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001216
2018-03-16 11:11:00,2018-03-16,0.07200000000000001,708.0,1.0,3616.0,0.07200000000000001,0.0708,0.0708,10001216
2018-03-16 11:12:00,2018-03-16,0.0708,0.0,0.0,3616.0,0.0708,0.0708,0.0708,10001216
2018-03-16 11:13:00,2018-03-16,0.0708,0.0,0.0,3616.0,0.0708,0.0708,0.0708,10001216
2018-03-16 11:14:00,2018-03-16,0.0716,14320.0,20.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:15:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:16:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:17:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:18:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:19:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:20:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:21:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:22:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:23:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:24:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:25:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:26:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:27:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:28:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:29:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 11:30:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:01:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:02:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:03:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:04:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:05:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:06:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:07:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:08:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:09:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:10:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:11:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:12:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:13:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:14:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:15:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:16:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:17:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:18:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:19:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:20:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:21:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:22:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:23:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:24:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:25:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:26:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:27:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:28:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:29:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:30:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:31:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:32:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:33:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:34:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:35:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:36:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
2018-03-16 13:37:00,2018-03-16,0.0716,0.0,0.0,3597.0,0.0716,0.0716,0.0716,10001216
