datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-17 10:36:00,2017-01-17,0.2165,132064.0,61.0,4170.0,0.2165,0.2164,0.2164,10000806
2017-01-17 10:37:00,2017-01-17,0.2164,0.0,0.0,4170.0,0.2164,0.2164,0.2164,10000806
2017-01-17 10:38:00,2017-01-17,0.2164,0.0,0.0,4170.0,0.2164,0.2164,0.2164,10000806
2017-01-17 10:39:00,2017-01-17,0.2164,0.0,0.0,4170.0,0.2164,0.2164,0.2164,10000806
2017-01-17 10:40:00,2017-01-17,0.2164,0.0,0.0,4170.0,0.2164,0.2164,0.2164,10000806
2017-01-17 10:41:00,2017-01-17,0.2164,0.0,0.0,4170.0,0.2164,0.2164,0.2164,10000806
2017-01-17 10:42:00,2017-01-17,0.2164,64740.0,30.0,4147.0,0.2164,0.2158,0.2158,10000806
2017-01-17 10:43:00,2017-01-17,0.2158,0.0,0.0,4147.0,0.2158,0.2158,0.2158,10000806
2017-01-17 10:44:00,2017-01-17,0.2158,0.0,0.0,4147.0,0.2158,0.2158,0.2158,10000806
2017-01-17 10:45:00,2017-01-17,0.2158,0.0,0.0,4147.0,0.2158,0.2158,0.2158,10000806
2017-01-17 10:46:00,2017-01-17,0.2158,0.0,0.0,4147.0,0.2158,0.2158,0.2158,10000806
2017-01-17 10:47:00,2017-01-17,0.2158,0.0,0.0,4147.0,0.2158,0.2158,0.2158,10000806
2017-01-17 10:48:00,2017-01-17,0.2158,0.0,0.0,4147.0,0.2158,0.2158,0.2158,10000806
2017-01-17 10:49:00,2017-01-17,0.2158,0.0,0.0,4147.0,0.2158,0.2158,0.2158,10000806
2017-01-17 10:50:00,2017-01-17,0.2158,0.0,0.0,4147.0,0.2158,0.2158,0.2158,10000806
2017-01-17 10:51:00,2017-01-17,0.2158,0.0,0.0,4147.0,0.2158,0.2158,0.2158,10000806
2017-01-17 10:52:00,2017-01-17,0.2158,0.0,0.0,4147.0,0.2158,0.2158,0.2158,10000806
2017-01-17 10:53:00,2017-01-17,0.2158,0.0,0.0,4147.0,0.2158,0.2158,0.2158,10000806
2017-01-17 10:54:00,2017-01-17,0.2168,2168.0,1.0,4146.0,0.2158,0.2168,0.2158,10000806
2017-01-17 10:55:00,2017-01-17,0.2168,15176.0,7.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 10:56:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 10:57:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 10:58:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 10:59:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:00:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:01:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:02:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:03:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:04:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:05:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:06:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:07:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:08:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:09:00,2017-01-17,0.2168,0.0,0.0,4141.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:10:00,2017-01-17,0.2168,8660.0,4.0,4142.0,0.2168,0.2165,0.2165,10000806
2017-01-17 11:11:00,2017-01-17,0.2165,0.0,0.0,4142.0,0.2165,0.2165,0.2165,10000806
2017-01-17 11:12:00,2017-01-17,0.2165,0.0,0.0,4142.0,0.2165,0.2165,0.2165,10000806
2017-01-17 11:13:00,2017-01-17,0.2165,0.0,0.0,4142.0,0.2165,0.2165,0.2165,10000806
2017-01-17 11:14:00,2017-01-17,0.2165,0.0,0.0,4142.0,0.2165,0.2165,0.2165,10000806
2017-01-17 11:15:00,2017-01-17,0.2167,4334.0,2.0,4142.0,0.2165,0.2167,0.2165,10000806
2017-01-17 11:16:00,2017-01-17,0.2168,4336.0,2.0,4142.0,0.2167,0.2168,0.2167,10000806
2017-01-17 11:17:00,2017-01-17,0.2168,0.0,0.0,4142.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:18:00,2017-01-17,0.2168,0.0,0.0,4142.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:19:00,2017-01-17,0.2168,0.0,0.0,4142.0,0.2168,0.2168,0.2168,10000806
2017-01-17 11:20:00,2017-01-17,0.2168,2159.0,1.0,4143.0,0.2168,0.2159,0.2159,10000806
2017-01-17 11:21:00,2017-01-17,0.2159,0.0,0.0,4143.0,0.2159,0.2159,0.2159,10000806
2017-01-17 11:22:00,2017-01-17,0.2159,0.0,0.0,4143.0,0.2159,0.2159,0.2159,10000806
2017-01-17 11:23:00,2017-01-17,0.2159,0.0,0.0,4143.0,0.2159,0.2159,0.2159,10000806
2017-01-17 11:24:00,2017-01-17,0.2159,0.0,0.0,4143.0,0.2159,0.2159,0.2159,10000806
2017-01-17 11:25:00,2017-01-17,0.2159,0.0,0.0,4143.0,0.2159,0.2159,0.2159,10000806
2017-01-17 11:26:00,2017-01-17,0.2159,0.0,0.0,4143.0,0.2159,0.2159,0.2159,10000806
2017-01-17 11:27:00,2017-01-17,0.2159,0.0,0.0,4143.0,0.2159,0.2159,0.2159,10000806
2017-01-17 11:28:00,2017-01-17,0.2159,0.0,0.0,4143.0,0.2159,0.2159,0.2159,10000806
2017-01-17 11:29:00,2017-01-17,0.2159,0.0,0.0,4143.0,0.2159,0.2159,0.2159,10000806
2017-01-17 11:30:00,2017-01-17,0.2159,0.0,0.0,4143.0,0.2159,0.2159,0.2159,10000806
2017-01-17 13:01:00,2017-01-17,0.2159,2152.0,1.0,4142.0,0.2159,0.2152,0.2152,10000806
2017-01-17 13:02:00,2017-01-17,0.2152,0.0,0.0,4142.0,0.2152,0.2152,0.2152,10000806
2017-01-17 13:03:00,2017-01-17,0.2152,0.0,0.0,4142.0,0.2152,0.2152,0.2152,10000806
2017-01-17 13:04:00,2017-01-17,0.2152,0.0,0.0,4142.0,0.2152,0.2152,0.2152,10000806
2017-01-17 13:05:00,2017-01-17,0.2152,0.0,0.0,4142.0,0.2152,0.2152,0.2152,10000806
2017-01-17 13:06:00,2017-01-17,0.2152,0.0,0.0,4142.0,0.2152,0.2152,0.2152,10000806
2017-01-17 13:07:00,2017-01-17,0.2152,0.0,0.0,4142.0,0.2152,0.2152,0.2152,10000806
2017-01-17 13:08:00,2017-01-17,0.2152,0.0,0.0,4142.0,0.2152,0.2152,0.2152,10000806
2017-01-17 13:09:00,2017-01-17,0.2152,0.0,0.0,4142.0,0.2152,0.2152,0.2152,10000806
2017-01-17 13:10:00,2017-01-17,0.2189,2189.0,1.0,4142.0,0.2152,0.2189,0.2152,10000806
2017-01-17 13:11:00,2017-01-17,0.22,22000.0,10.0,4152.0,0.2189,0.22,0.2189,10000806
2017-01-17 13:12:00,2017-01-17,0.22,13200.0,6.0,4158.0,0.22,0.22,0.22,10000806
2017-01-17 13:13:00,2017-01-17,0.22,0.0,0.0,4158.0,0.22,0.22,0.22,10000806
2017-01-17 13:14:00,2017-01-17,0.22,35072.0,16.0,4174.0,0.22,0.2192,0.2192,10000806
2017-01-17 13:15:00,2017-01-17,0.2192,0.0,0.0,4174.0,0.2192,0.2192,0.2192,10000806
2017-01-17 13:16:00,2017-01-17,0.2192,0.0,0.0,4174.0,0.2192,0.2192,0.2192,10000806
2017-01-17 13:17:00,2017-01-17,0.2192,0.0,0.0,4174.0,0.2192,0.2192,0.2192,10000806
2017-01-17 13:18:00,2017-01-17,0.2192,0.0,0.0,4174.0,0.2192,0.2192,0.2192,10000806
2017-01-17 13:19:00,2017-01-17,0.2192,0.0,0.0,4174.0,0.2192,0.2192,0.2192,10000806
2017-01-17 13:20:00,2017-01-17,0.2194,2194.0,1.0,4174.0,0.2192,0.2194,0.2192,10000806
2017-01-17 13:21:00,2017-01-17,0.2194,0.0,0.0,4174.0,0.2194,0.2194,0.2194,10000806
2017-01-17 13:22:00,2017-01-17,0.2194,2188.0,1.0,4174.0,0.2194,0.2188,0.2188,10000806
2017-01-17 13:23:00,2017-01-17,0.2188,0.0,0.0,4174.0,0.2188,0.2188,0.2188,10000806
2017-01-17 13:24:00,2017-01-17,0.2188,0.0,0.0,4174.0,0.2188,0.2188,0.2188,10000806
2017-01-17 13:25:00,2017-01-17,0.2188,0.0,0.0,4174.0,0.2188,0.2188,0.2188,10000806
2017-01-17 13:26:00,2017-01-17,0.2188,0.0,0.0,4174.0,0.2188,0.2188,0.2188,10000806
2017-01-17 13:27:00,2017-01-17,0.2188,0.0,0.0,4174.0,0.2188,0.2188,0.2188,10000806
2017-01-17 13:28:00,2017-01-17,0.2188,21550.0,10.0,4164.0,0.2188,0.2155,0.2155,10000806
2017-01-17 13:29:00,2017-01-17,0.2155,36567.0,17.0,4148.0,0.2155,0.2151,0.2151,10000806
2017-01-17 13:30:00,2017-01-17,0.2151,0.0,0.0,4148.0,0.2151,0.2151,0.2151,10000806
2017-01-17 13:31:00,2017-01-17,0.2151,0.0,0.0,4148.0,0.2151,0.2151,0.2151,10000806
2017-01-17 13:32:00,2017-01-17,0.2151,0.0,0.0,4148.0,0.2151,0.2151,0.2151,10000806
2017-01-17 13:33:00,2017-01-17,0.2151,0.0,0.0,4148.0,0.2151,0.2151,0.2151,10000806
2017-01-17 13:34:00,2017-01-17,0.2151,0.0,0.0,4148.0,0.2151,0.2151,0.2151,10000806
2017-01-17 13:35:00,2017-01-17,0.2151,6417.0,3.0,4148.0,0.2151,0.2139,0.2139,10000806
2017-01-17 13:36:00,2017-01-17,0.2139,0.0,0.0,4148.0,0.2139,0.2139,0.2139,10000806
2017-01-17 13:37:00,2017-01-17,0.2139,0.0,0.0,4148.0,0.2139,0.2139,0.2139,10000806
2017-01-17 13:38:00,2017-01-17,0.2139,4276.0,2.0,4146.0,0.2139,0.2138,0.2138,10000806
2017-01-17 13:39:00,2017-01-17,0.2138,0.0,0.0,4146.0,0.2138,0.2138,0.2138,10000806
2017-01-17 13:40:00,2017-01-17,0.2138,0.0,0.0,4146.0,0.2138,0.2138,0.2138,10000806
2017-01-17 13:41:00,2017-01-17,0.2138,0.0,0.0,4146.0,0.2138,0.2138,0.2138,10000806
2017-01-17 13:42:00,2017-01-17,0.2138,0.0,0.0,4146.0,0.2138,0.2138,0.2138,10000806
2017-01-17 13:43:00,2017-01-17,0.2138,0.0,0.0,4146.0,0.2138,0.2138,0.2138,10000806
2017-01-17 13:44:00,2017-01-17,0.2138,0.0,0.0,4146.0,0.2138,0.2138,0.2138,10000806
2017-01-17 13:45:00,2017-01-17,0.2138,0.0,0.0,4146.0,0.2138,0.2138,0.2138,10000806
2017-01-17 13:46:00,2017-01-17,0.2138,0.0,0.0,4146.0,0.2138,0.2138,0.2138,10000806
2017-01-17 13:47:00,2017-01-17,0.2138,0.0,0.0,4146.0,0.2138,0.2138,0.2138,10000806
2017-01-17 13:48:00,2017-01-17,0.2151,2151.0,1.0,4146.0,0.2138,0.2151,0.2138,10000806
2017-01-17 13:49:00,2017-01-17,0.2151,0.0,0.0,4146.0,0.2151,0.2151,0.2151,10000806
2017-01-17 13:50:00,2017-01-17,0.2151,0.0,0.0,4146.0,0.2151,0.2151,0.2151,10000806
2017-01-17 13:51:00,2017-01-17,0.2151,0.0,0.0,4146.0,0.2151,0.2151,0.2151,10000806
2017-01-17 13:52:00,2017-01-17,0.2151,0.0,0.0,4146.0,0.2151,0.2151,0.2151,10000806
2017-01-17 13:53:00,2017-01-17,0.2158,10790.0,5.0,4146.0,0.2151,0.2158,0.2151,10000806
2017-01-17 13:54:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 13:55:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 13:56:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 13:57:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 13:58:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 13:59:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 14:00:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 14:01:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 14:02:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 14:03:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 14:04:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 14:05:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 14:06:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 14:07:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 14:08:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 14:09:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 14:10:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 14:11:00,2017-01-17,0.2158,0.0,0.0,4146.0,0.2158,0.2158,0.2158,10000806
2017-01-17 14:12:00,2017-01-17,0.2158,2126.0,1.0,4146.0,0.2158,0.2126,0.2126,10000806
2017-01-17 14:13:00,2017-01-17,0.2132,12787.0,6.0,4151.0,0.2126,0.2132,0.2126,10000806
2017-01-17 14:14:00,2017-01-17,0.2132,0.0,0.0,4151.0,0.2132,0.2132,0.2132,10000806
2017-01-17 14:15:00,2017-01-17,0.2132,12768.0,6.0,4151.0,0.2132,0.2128,0.2128,10000806
2017-01-17 14:16:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:17:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:18:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:19:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:20:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:21:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:22:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:23:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:24:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:25:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:26:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:27:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:28:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:29:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:30:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:31:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:32:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:33:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:34:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:35:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:36:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:37:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:38:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:39:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:40:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:41:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:42:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:43:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:44:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:45:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:46:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:47:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:48:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:49:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:50:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:51:00,2017-01-17,0.2128,0.0,0.0,4151.0,0.2128,0.2128,0.2128,10000806
2017-01-17 14:52:00,2017-01-17,0.2136,64100.0,30.0,4134.0,0.2128,0.2136,0.2128,10000806
2017-01-17 14:53:00,2017-01-17,0.2136,0.0,0.0,4134.0,0.2136,0.2136,0.2136,10000806
2017-01-17 14:54:00,2017-01-17,0.2143,2143.0,1.0,4133.0,0.2143,0.2143,0.2143,10000806
2017-01-17 14:55:00,2017-01-17,0.2143,0.0,0.0,4133.0,0.2143,0.2143,0.2143,10000806
2017-01-17 14:56:00,2017-01-17,0.2143,0.0,0.0,4133.0,0.2143,0.2143,0.2143,10000806
2017-01-17 14:57:00,2017-01-17,0.2143,0.0,0.0,4133.0,0.2143,0.2143,0.2143,10000806
2017-01-17 14:58:00,2017-01-17,0.2143,0.0,0.0,4133.0,0.2143,0.2143,0.2143,10000806
2017-01-17 14:59:00,2017-01-17,0.2143,0.0,0.0,4133.0,0.2143,0.2143,0.2143,10000806
2017-01-17 15:00:00,2017-01-17,0.2143,0.0,0.0,4133.0,0.2143,0.2143,0.2143,10000806
2017-01-17 09:31:00,2017-01-17,0.0109,111.4,1.0,6302.0,0.0109,0.0109,0.0109,10000763
2017-01-17 09:32:00,2017-01-17,0.012,122.64,1.0,6303.0,0.0109,0.012,0.0109,10000763
2017-01-17 09:33:00,2017-01-17,0.012,1165.08,10.0,6313.0,0.012,0.0114,0.0114,10000763
2017-01-17 09:34:00,2017-01-17,0.0114,0.0,0.0,6313.0,0.0114,0.0114,0.0114,10000763
2017-01-17 09:35:00,2017-01-17,0.0114,0.0,0.0,6313.0,0.0114,0.0114,0.0114,10000763
2017-01-17 09:36:00,2017-01-17,0.0114,0.0,0.0,6313.0,0.0114,0.0114,0.0114,10000763
2017-01-17 09:37:00,2017-01-17,0.0114,0.0,0.0,6313.0,0.0114,0.0114,0.0114,10000763
2017-01-17 09:38:00,2017-01-17,0.0117,119.57000000000015,1.0,6314.0,0.0114,0.0117,0.0114,10000763
2017-01-17 09:39:00,2017-01-17,0.0117,0.0,0.0,6314.0,0.0117,0.0117,0.0117,10000763
2017-01-17 09:40:00,2017-01-17,0.0117,0.0,0.0,6314.0,0.0117,0.0117,0.0117,10000763
2017-01-17 09:41:00,2017-01-17,0.0117,0.0,0.0,6314.0,0.0117,0.0117,0.0117,10000763
2017-01-17 09:42:00,2017-01-17,0.0117,0.0,0.0,6314.0,0.0117,0.0117,0.0117,10000763
2017-01-17 09:43:00,2017-01-17,0.0117,0.0,0.0,6314.0,0.0117,0.0117,0.0117,10000763
2017-01-17 09:44:00,2017-01-17,0.0117,0.0,0.0,6314.0,0.0117,0.0117,0.0117,10000763
2017-01-17 09:45:00,2017-01-17,0.0117,0.0,0.0,6314.0,0.0117,0.0117,0.0117,10000763
2017-01-17 09:46:00,2017-01-17,0.0117,0.0,0.0,6314.0,0.0117,0.0117,0.0117,10000763
2017-01-17 09:47:00,2017-01-17,0.0117,0.0,0.0,6314.0,0.0117,0.0117,0.0117,10000763
2017-01-17 09:48:00,2017-01-17,0.0117,0.0,0.0,6314.0,0.0117,0.0117,0.0117,10000763
2017-01-17 09:49:00,2017-01-17,0.0117,1144.64,10.0,6305.0,0.0117,0.0112,0.0112,10000763
2017-01-17 09:50:00,2017-01-17,0.0112,1129.31,10.0,6303.0,0.0112,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 09:51:00,2017-01-17,0.011000000000000001,3372.6,30.0,6300.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 09:52:00,2017-01-17,0.011000000000000001,0.0,0.0,6300.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 09:53:00,2017-01-17,0.011000000000000001,0.0,0.0,6300.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 09:54:00,2017-01-17,0.011000000000000001,0.0,0.0,6300.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 09:55:00,2017-01-17,0.011000000000000001,0.0,0.0,6300.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 09:56:00,2017-01-17,0.0112,2393.530000000001,21.0,6321.0,0.011000000000000001,0.0112,0.011000000000000001,10000763
2017-01-17 09:57:00,2017-01-17,0.0112,0.0,0.0,6321.0,0.0112,0.0112,0.0112,10000763
2017-01-17 09:58:00,2017-01-17,0.0112,0.0,0.0,6321.0,0.0112,0.0112,0.0112,10000763
2017-01-17 09:59:00,2017-01-17,0.0112,0.0,0.0,6321.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:00:00,2017-01-17,0.0112,0.0,0.0,6321.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:01:00,2017-01-17,0.0112,0.0,0.0,6321.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:02:00,2017-01-17,0.0112,0.0,0.0,6321.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:03:00,2017-01-17,0.0112,0.0,0.0,6321.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:04:00,2017-01-17,0.0112,1144.6399999999996,10.0,6321.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:05:00,2017-01-17,0.0112,0.0,0.0,6321.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:06:00,2017-01-17,0.0112,0.0,0.0,6321.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:07:00,2017-01-17,0.0112,0.0,0.0,6321.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:08:00,2017-01-17,0.0112,0.0,0.0,6321.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:09:00,2017-01-17,0.0112,0.0,0.0,6321.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:10:00,2017-01-17,0.0112,114.46000000000096,1.0,6322.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:11:00,2017-01-17,0.0112,0.0,0.0,6322.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:12:00,2017-01-17,0.0112,0.0,0.0,6322.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:13:00,2017-01-17,0.0112,0.0,0.0,6322.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:14:00,2017-01-17,0.0112,0.0,0.0,6322.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:15:00,2017-01-17,0.0112,0.0,0.0,6322.0,0.0112,0.0112,0.0112,10000763
2017-01-17 10:16:00,2017-01-17,0.0113,2309.7199999999993,20.0,6342.0,0.0112,0.0113,0.0112,10000763
2017-01-17 10:17:00,2017-01-17,0.0113,0.0,0.0,6342.0,0.0113,0.0113,0.0113,10000763
2017-01-17 10:18:00,2017-01-17,0.0113,0.0,0.0,6342.0,0.0113,0.0113,0.0113,10000763
2017-01-17 10:19:00,2017-01-17,0.0113,0.0,0.0,6342.0,0.0113,0.0113,0.0113,10000763
2017-01-17 10:20:00,2017-01-17,0.0113,0.0,0.0,6342.0,0.0113,0.0113,0.0113,10000763
2017-01-17 10:21:00,2017-01-17,0.0113,0.0,0.0,6342.0,0.0113,0.0113,0.0113,10000763
2017-01-17 10:22:00,2017-01-17,0.0113,0.0,0.0,6342.0,0.0113,0.0113,0.0113,10000763
2017-01-17 10:23:00,2017-01-17,0.0113,1124.2000000000007,10.0,6352.0,0.0113,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 10:24:00,2017-01-17,0.011000000000000001,0.0,0.0,6352.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 10:25:00,2017-01-17,0.011000000000000001,0.0,0.0,6352.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 10:26:00,2017-01-17,0.011000000000000001,0.0,0.0,6352.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 10:27:00,2017-01-17,0.011000000000000001,0.0,0.0,6352.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 10:28:00,2017-01-17,0.011000000000000001,0.0,0.0,6352.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-17 10:29:00,2017-01-17,0.0114,1165.08,10.0,6362.0,0.011000000000000001,0.0114,0.011000000000000001,10000763
2017-01-17 10:30:00,2017-01-17,0.0114,0.0,0.0,6362.0,0.0114,0.0114,0.0114,10000763
2017-01-17 10:31:00,2017-01-17,0.0114,2330.159999999998,20.0,6342.0,0.0114,0.0114,0.0114,10000763
2017-01-17 10:32:00,2017-01-17,0.0117,7102.900000000002,60.0,6372.0,0.0114,0.0116,0.0114,10000763
2017-01-17 10:33:00,2017-01-17,0.0116,117.52999999999884,1.0,6372.0,0.0116,0.0115,0.0115,10000763
2017-01-17 10:34:00,2017-01-17,0.0115,0.0,0.0,6372.0,0.0115,0.0115,0.0115,10000763
2017-01-17 10:35:00,2017-01-17,0.0115,0.0,0.0,6372.0,0.0115,0.0115,0.0115,10000763
