datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-10 09:34:00,2019-04-10,0.0285,0.0,0.0,5350.0,0.0285,0.0285,0.0285,10001689
2019-04-10 09:35:00,2019-04-10,0.0285,0.0,0.0,5350.0,0.0285,0.0285,0.0285,10001689
2019-04-10 09:36:00,2019-04-10,0.0285,0.0,0.0,5350.0,0.0285,0.0285,0.0285,10001689
2019-04-10 09:37:00,2019-04-10,0.0285,0.0,0.0,5350.0,0.0285,0.0285,0.0285,10001689
2019-04-10 09:38:00,2019-04-10,0.0285,0.0,0.0,5350.0,0.0285,0.0285,0.0285,10001689
2019-04-10 09:39:00,2019-04-10,0.0294,4686.0,16.0,5350.0,0.0292,0.0294,0.0291,10001689
2019-04-10 09:40:00,2019-04-10,0.0294,0.0,0.0,5350.0,0.0294,0.0294,0.0294,10001689
2019-04-10 09:41:00,2019-04-10,0.0294,0.0,0.0,5350.0,0.0294,0.0294,0.0294,10001689
2019-04-10 09:42:00,2019-04-10,0.0294,0.0,0.0,5350.0,0.0294,0.0294,0.0294,10001689
2019-04-10 09:43:00,2019-04-10,0.0294,0.0,0.0,5350.0,0.0294,0.0294,0.0294,10001689
2019-04-10 09:44:00,2019-04-10,0.0294,287.0,1.0,5350.0,0.0294,0.0287,0.0287,10001689
2019-04-10 09:45:00,2019-04-10,0.0287,0.0,0.0,5350.0,0.0287,0.0287,0.0287,10001689
2019-04-10 09:46:00,2019-04-10,0.0289,289.0,1.0,5351.0,0.0287,0.0289,0.0287,10001689
2019-04-10 09:47:00,2019-04-10,0.0289,1445.0,5.0,5354.0,0.0289,0.0289,0.0289,10001689
2019-04-10 09:48:00,2019-04-10,0.028999999999999998,1735.0,6.0,5357.0,0.0289,0.028999999999999998,0.0287,10001689
2019-04-10 09:49:00,2019-04-10,0.028999999999999998,0.0,0.0,5357.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-10 09:50:00,2019-04-10,0.028999999999999998,864.0,3.0,5360.0,0.028999999999999998,0.0288,0.0288,10001689
2019-04-10 09:51:00,2019-04-10,0.0288,0.0,0.0,5360.0,0.0288,0.0288,0.0288,10001689
2019-04-10 09:52:00,2019-04-10,0.0288,0.0,0.0,5360.0,0.0288,0.0288,0.0288,10001689
2019-04-10 09:53:00,2019-04-10,0.0288,0.0,0.0,5360.0,0.0288,0.0288,0.0288,10001689
2019-04-10 09:54:00,2019-04-10,0.0288,858.0,3.0,5362.0,0.0288,0.0286,0.0286,10001689
2019-04-10 09:55:00,2019-04-10,0.0286,855.0,3.0,5364.0,0.0286,0.0283,0.0283,10001689
2019-04-10 09:56:00,2019-04-10,0.0283,0.0,0.0,5364.0,0.0283,0.0283,0.0283,10001689
2019-04-10 09:57:00,2019-04-10,0.0283,0.0,0.0,5364.0,0.0283,0.0283,0.0283,10001689
2019-04-10 09:58:00,2019-04-10,0.0283,0.0,0.0,5364.0,0.0283,0.0283,0.0283,10001689
2019-04-10 09:59:00,2019-04-10,0.0283,0.0,0.0,5364.0,0.0283,0.0283,0.0283,10001689
2019-04-10 10:00:00,2019-04-10,0.0284,1416.0,5.0,5368.0,0.0283,0.0284,0.0283,10001689
2019-04-10 10:01:00,2019-04-10,0.0285,5379.0,19.0,5386.0,0.0284,0.0283,0.0283,10001689
2019-04-10 10:02:00,2019-04-10,0.0283,283.0,1.0,5386.0,0.0283,0.0283,0.0283,10001689
2019-04-10 10:03:00,2019-04-10,0.0283,1415.0,5.0,5386.0,0.0283,0.0283,0.0283,10001689
2019-04-10 10:04:00,2019-04-10,0.0283,0.0,0.0,5386.0,0.0283,0.0283,0.0283,10001689
2019-04-10 10:05:00,2019-04-10,0.0283,2790.0,10.0,5386.0,0.0283,0.0279,0.0279,10001689
2019-04-10 10:06:00,2019-04-10,0.0279,0.0,0.0,5386.0,0.0279,0.0279,0.0279,10001689
2019-04-10 10:07:00,2019-04-10,0.0284,568.0,2.0,5388.0,0.0279,0.0284,0.0279,10001689
2019-04-10 10:08:00,2019-04-10,0.0284,0.0,0.0,5388.0,0.0284,0.0284,0.0284,10001689
2019-04-10 10:09:00,2019-04-10,0.0284,0.0,0.0,5388.0,0.0284,0.0284,0.0284,10001689
2019-04-10 10:10:00,2019-04-10,0.0284,1703.0,6.0,5389.0,0.0284,0.0283,0.0283,10001689
2019-04-10 10:11:00,2019-04-10,0.0286,4008.0,14.0,5402.0,0.0283,0.0285,0.0283,10001689
2019-04-10 10:12:00,2019-04-10,0.0287,287.0,1.0,5402.0,0.0285,0.0287,0.0285,10001689
2019-04-10 10:13:00,2019-04-10,0.0287,0.0,0.0,5402.0,0.0287,0.0287,0.0287,10001689
2019-04-10 10:14:00,2019-04-10,0.0287,0.0,0.0,5402.0,0.0287,0.0287,0.0287,10001689
2019-04-10 10:15:00,2019-04-10,0.0287,2870.0,10.0,5412.0,0.0287,0.0287,0.0287,10001689
2019-04-10 10:16:00,2019-04-10,0.0287,0.0,0.0,5412.0,0.0287,0.0287,0.0287,10001689
2019-04-10 10:17:00,2019-04-10,0.0287,0.0,0.0,5412.0,0.0287,0.0287,0.0287,10001689
2019-04-10 10:18:00,2019-04-10,0.0287,2847.0,10.0,5422.0,0.0287,0.0284,0.0284,10001689
2019-04-10 10:19:00,2019-04-10,0.0284,0.0,0.0,5422.0,0.0284,0.0284,0.0284,10001689
2019-04-10 10:20:00,2019-04-10,0.0284,0.0,0.0,5422.0,0.0284,0.0284,0.0284,10001689
2019-04-10 10:21:00,2019-04-10,0.0284,0.0,0.0,5422.0,0.0284,0.0284,0.0284,10001689
2019-04-10 10:22:00,2019-04-10,0.0284,0.0,0.0,5422.0,0.0284,0.0284,0.0284,10001689
2019-04-10 10:23:00,2019-04-10,0.0284,566.0,2.0,5424.0,0.0284,0.0283,0.0283,10001689
2019-04-10 10:24:00,2019-04-10,0.0285,855.0,3.0,5427.0,0.0283,0.0285,0.0283,10001689
2019-04-10 10:25:00,2019-04-10,0.0286,2860.0,10.0,5427.0,0.0285,0.0286,0.0285,10001689
2019-04-10 10:26:00,2019-04-10,0.0286,0.0,0.0,5427.0,0.0286,0.0286,0.0286,10001689
2019-04-10 10:27:00,2019-04-10,0.0286,0.0,0.0,5427.0,0.0286,0.0286,0.0286,10001689
2019-04-10 10:28:00,2019-04-10,0.028999999999999998,578.0,2.0,5429.0,0.0286,0.0288,0.0286,10001689
2019-04-10 10:29:00,2019-04-10,0.0288,0.0,0.0,5429.0,0.0288,0.0288,0.0288,10001689
2019-04-10 10:30:00,2019-04-10,0.0288,0.0,0.0,5429.0,0.0288,0.0288,0.0288,10001689
2019-04-10 10:31:00,2019-04-10,0.0288,0.0,0.0,5429.0,0.0288,0.0288,0.0288,10001689
2019-04-10 10:32:00,2019-04-10,0.0288,0.0,0.0,5429.0,0.0288,0.0288,0.0288,10001689
2019-04-10 10:33:00,2019-04-10,0.0288,0.0,0.0,5429.0,0.0288,0.0288,0.0288,10001689
2019-04-10 10:34:00,2019-04-10,0.0288,288.0,1.0,5430.0,0.0288,0.0288,0.0288,10001689
2019-04-10 10:35:00,2019-04-10,0.0288,0.0,0.0,5430.0,0.0288,0.0288,0.0288,10001689
2019-04-10 10:36:00,2019-04-10,0.028999999999999998,580.0,2.0,5431.0,0.0288,0.028999999999999998,0.0288,10001689
2019-04-10 10:37:00,2019-04-10,0.028999999999999998,580.0,2.0,5432.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-10 10:38:00,2019-04-10,0.028999999999999998,0.0,0.0,5432.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-10 10:39:00,2019-04-10,0.0292,1459.0,5.0,5435.0,0.028999999999999998,0.0292,0.028999999999999998,10001689
2019-04-10 10:40:00,2019-04-10,0.0292,0.0,0.0,5435.0,0.0292,0.0292,0.0292,10001689
2019-04-10 10:41:00,2019-04-10,0.0292,0.0,0.0,5435.0,0.0292,0.0292,0.0292,10001689
2019-04-10 10:42:00,2019-04-10,0.0292,0.0,0.0,5435.0,0.0292,0.0292,0.0292,10001689
2019-04-10 10:43:00,2019-04-10,0.0292,1992.0,7.0,5432.0,0.0292,0.0285,0.0283,10001689
2019-04-10 10:44:00,2019-04-10,0.0285,0.0,0.0,5432.0,0.0285,0.0285,0.0285,10001689
2019-04-10 10:45:00,2019-04-10,0.0285,0.0,0.0,5432.0,0.0285,0.0285,0.0285,10001689
2019-04-10 10:46:00,2019-04-10,0.0285,280.0,1.0,5433.0,0.0285,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 10:47:00,2019-04-10,0.027999999999999997,1120.0,4.0,5437.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 10:48:00,2019-04-10,0.027999999999999997,0.0,0.0,5437.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 10:49:00,2019-04-10,0.027999999999999997,0.0,0.0,5437.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 10:50:00,2019-04-10,0.027999999999999997,0.0,0.0,5437.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 10:51:00,2019-04-10,0.027999999999999997,0.0,0.0,5437.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 10:52:00,2019-04-10,0.027999999999999997,0.0,0.0,5437.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 10:53:00,2019-04-10,0.027999999999999997,278.0,1.0,5437.0,0.027999999999999997,0.0278,0.0278,10001689
2019-04-10 10:54:00,2019-04-10,0.0281,4219.0,15.0,5441.0,0.0278,0.0281,0.0278,10001689
2019-04-10 10:55:00,2019-04-10,0.0281,0.0,0.0,5441.0,0.0281,0.0281,0.0281,10001689
2019-04-10 10:56:00,2019-04-10,0.0281,1120.0,4.0,5441.0,0.0281,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 10:57:00,2019-04-10,0.027999999999999997,0.0,0.0,5441.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 10:58:00,2019-04-10,0.027999999999999997,0.0,0.0,5441.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 10:59:00,2019-04-10,0.027999999999999997,0.0,0.0,5441.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 11:00:00,2019-04-10,0.027999999999999997,0.0,0.0,5441.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 11:01:00,2019-04-10,0.027999999999999997,0.0,0.0,5441.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 11:02:00,2019-04-10,0.027999999999999997,0.0,0.0,5441.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 11:03:00,2019-04-10,0.027999999999999997,0.0,0.0,5441.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 11:04:00,2019-04-10,0.027999999999999997,0.0,0.0,5441.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 11:05:00,2019-04-10,0.027999999999999997,0.0,0.0,5441.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 11:06:00,2019-04-10,0.0285,285.0,1.0,5441.0,0.027999999999999997,0.0285,0.027999999999999997,10001689
2019-04-10 11:07:00,2019-04-10,0.0285,0.0,0.0,5441.0,0.0285,0.0285,0.0285,10001689
2019-04-10 11:08:00,2019-04-10,0.0285,0.0,0.0,5441.0,0.0285,0.0285,0.0285,10001689
2019-04-10 11:09:00,2019-04-10,0.0285,0.0,0.0,5441.0,0.0285,0.0285,0.0285,10001689
2019-04-10 11:10:00,2019-04-10,0.0285,0.0,0.0,5441.0,0.0285,0.0285,0.0285,10001689
2019-04-10 11:11:00,2019-04-10,0.0285,0.0,0.0,5441.0,0.0285,0.0285,0.0285,10001689
2019-04-10 11:12:00,2019-04-10,0.0285,567.0,2.0,5442.0,0.0285,0.0283,0.0283,10001689
2019-04-10 11:13:00,2019-04-10,0.0283,0.0,0.0,5442.0,0.0283,0.0283,0.0283,10001689
2019-04-10 11:14:00,2019-04-10,0.0283,0.0,0.0,5442.0,0.0283,0.0283,0.0283,10001689
2019-04-10 11:15:00,2019-04-10,0.0283,0.0,0.0,5442.0,0.0283,0.0283,0.0283,10001689
2019-04-10 11:16:00,2019-04-10,0.0283,561.0,2.0,5443.0,0.0283,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 11:17:00,2019-04-10,0.027999999999999997,279.0,1.0,5444.0,0.027999999999999997,0.0279,0.0279,10001689
2019-04-10 11:18:00,2019-04-10,0.0281,6182.0,22.0,5466.0,0.0279,0.0281,0.0279,10001689
2019-04-10 11:19:00,2019-04-10,0.0282,1410.0,5.0,5466.0,0.0281,0.0282,0.0281,10001689
2019-04-10 11:20:00,2019-04-10,0.0282,1410.0,5.0,5471.0,0.0282,0.0282,0.0282,10001689
2019-04-10 11:21:00,2019-04-10,0.0282,280.0,1.0,5471.0,0.0282,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 11:22:00,2019-04-10,0.027999999999999997,0.0,0.0,5471.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 11:23:00,2019-04-10,0.027999999999999997,0.0,0.0,5471.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 11:24:00,2019-04-10,0.027999999999999997,280.0,1.0,5471.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 11:25:00,2019-04-10,0.027999999999999997,1385.0,5.0,5476.0,0.027999999999999997,0.0277,0.0277,10001689
2019-04-10 11:26:00,2019-04-10,0.0277,0.0,0.0,5476.0,0.0277,0.0277,0.0277,10001689
2019-04-10 11:27:00,2019-04-10,0.0277,0.0,0.0,5476.0,0.0277,0.0277,0.0277,10001689
2019-04-10 11:28:00,2019-04-10,0.0277,0.0,0.0,5476.0,0.0277,0.0277,0.0277,10001689
2019-04-10 11:29:00,2019-04-10,0.0277,0.0,0.0,5476.0,0.0277,0.0277,0.0277,10001689
2019-04-10 11:30:00,2019-04-10,0.0279,558.0,2.0,5476.0,0.0277,0.0279,0.0277,10001689
2019-04-10 13:01:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:02:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:03:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:04:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:05:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:06:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:07:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:08:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:09:00,2019-04-10,0.0279,834.0,3.0,5474.0,0.0279,0.0277,0.0277,10001689
2019-04-10 13:10:00,2019-04-10,0.0277,0.0,0.0,5474.0,0.0277,0.0277,0.0277,10001689
2019-04-10 13:11:00,2019-04-10,0.0277,0.0,0.0,5474.0,0.0277,0.0277,0.0277,10001689
2019-04-10 13:12:00,2019-04-10,0.0277,0.0,0.0,5474.0,0.0277,0.0277,0.0277,10001689
2019-04-10 13:13:00,2019-04-10,0.0277,0.0,0.0,5474.0,0.0277,0.0277,0.0277,10001689
2019-04-10 13:14:00,2019-04-10,0.0277,0.0,0.0,5474.0,0.0277,0.0277,0.0277,10001689
2019-04-10 13:15:00,2019-04-10,0.0277,275.0,1.0,5474.0,0.0277,0.0275,0.0275,10001689
2019-04-10 13:16:00,2019-04-10,0.0275,0.0,0.0,5474.0,0.0275,0.0275,0.0275,10001689
2019-04-10 13:17:00,2019-04-10,0.0277,277.0,1.0,5474.0,0.0275,0.0277,0.0275,10001689
2019-04-10 13:18:00,2019-04-10,0.0277,553.0,2.0,5474.0,0.0277,0.0276,0.0276,10001689
2019-04-10 13:19:00,2019-04-10,0.0276,550.0,2.0,5474.0,0.0276,0.0274,0.0274,10001689
2019-04-10 13:20:00,2019-04-10,0.0275,824.0,3.0,5473.0,0.0274,0.0275,0.0274,10001689
2019-04-10 13:21:00,2019-04-10,0.0275,7056.0,26.0,5481.0,0.0275,0.0271,0.0271,10001689
2019-04-10 13:22:00,2019-04-10,0.0271,271.0,1.0,5481.0,0.0271,0.0271,0.0271,10001689
2019-04-10 13:23:00,2019-04-10,0.0271,0.0,0.0,5481.0,0.0271,0.0271,0.0271,10001689
2019-04-10 13:24:00,2019-04-10,0.0272,272.0,1.0,5481.0,0.0271,0.0272,0.0271,10001689
2019-04-10 13:25:00,2019-04-10,0.0274,274.0,1.0,5481.0,0.0272,0.0274,0.0272,10001689
2019-04-10 13:26:00,2019-04-10,0.0274,2700.0,10.0,5481.0,0.0274,0.027000000000000003,0.027000000000000003,10001689
2019-04-10 13:27:00,2019-04-10,0.027000000000000003,269.0,1.0,5480.0,0.027000000000000003,0.0269,0.0269,10001689
2019-04-10 13:28:00,2019-04-10,0.0269,0.0,0.0,5480.0,0.0269,0.0269,0.0269,10001689
2019-04-10 13:29:00,2019-04-10,0.0269,804.0,3.0,5477.0,0.0269,0.0268,0.0268,10001689
2019-04-10 13:30:00,2019-04-10,0.0268,0.0,0.0,5477.0,0.0268,0.0268,0.0268,10001689
2019-04-10 13:31:00,2019-04-10,0.0268,0.0,0.0,5477.0,0.0268,0.0268,0.0268,10001689
2019-04-10 13:32:00,2019-04-10,0.0269,537.0,2.0,5477.0,0.0268,0.0269,0.0268,10001689
2019-04-10 13:33:00,2019-04-10,0.0269,0.0,0.0,5477.0,0.0269,0.0269,0.0269,10001689
2019-04-10 13:34:00,2019-04-10,0.0269,0.0,0.0,5477.0,0.0269,0.0269,0.0269,10001689
2019-04-10 13:35:00,2019-04-10,0.0269,0.0,0.0,5477.0,0.0269,0.0269,0.0269,10001689
2019-04-10 13:36:00,2019-04-10,0.0269,0.0,0.0,5477.0,0.0269,0.0269,0.0269,10001689
2019-04-10 13:37:00,2019-04-10,0.0269,0.0,0.0,5477.0,0.0269,0.0269,0.0269,10001689
2019-04-10 13:38:00,2019-04-10,0.0269,0.0,0.0,5477.0,0.0269,0.0269,0.0269,10001689
2019-04-10 13:39:00,2019-04-10,0.0269,0.0,0.0,5477.0,0.0269,0.0269,0.0269,10001689
2019-04-10 13:40:00,2019-04-10,0.0269,0.0,0.0,5477.0,0.0269,0.0269,0.0269,10001689
2019-04-10 13:41:00,2019-04-10,0.0269,0.0,0.0,5477.0,0.0269,0.0269,0.0269,10001689
2019-04-10 13:42:00,2019-04-10,0.0269,0.0,0.0,5477.0,0.0269,0.0269,0.0269,10001689
2019-04-10 13:43:00,2019-04-10,0.0269,0.0,0.0,5477.0,0.0269,0.0269,0.0269,10001689
2019-04-10 13:44:00,2019-04-10,0.0279,279.0,1.0,5476.0,0.0269,0.0279,0.0269,10001689
2019-04-10 13:45:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:46:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:47:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:48:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:49:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:50:00,2019-04-10,0.0279,0.0,0.0,5476.0,0.0279,0.0279,0.0279,10001689
2019-04-10 13:51:00,2019-04-10,0.0284,5680.0,20.0,5476.0,0.0279,0.0284,0.0279,10001689
2019-04-10 13:52:00,2019-04-10,0.0285,285.0,1.0,5476.0,0.0284,0.0285,0.0284,10001689
2019-04-10 13:53:00,2019-04-10,0.0285,0.0,0.0,5476.0,0.0285,0.0285,0.0285,10001689
2019-04-10 13:54:00,2019-04-10,0.0285,569.0,2.0,5476.0,0.0285,0.0285,0.0284,10001689
2019-04-10 13:55:00,2019-04-10,0.0285,0.0,0.0,5476.0,0.0285,0.0285,0.0285,10001689
2019-04-10 13:56:00,2019-04-10,0.0285,0.0,0.0,5476.0,0.0285,0.0285,0.0285,10001689
2019-04-10 13:57:00,2019-04-10,0.0286,572.0,2.0,5475.0,0.0285,0.0286,0.0285,10001689
2019-04-10 13:58:00,2019-04-10,0.0286,0.0,0.0,5475.0,0.0286,0.0286,0.0286,10001689
2019-04-10 13:59:00,2019-04-10,0.0286,0.0,0.0,5475.0,0.0286,0.0286,0.0286,10001689
2019-04-10 14:00:00,2019-04-10,0.0286,0.0,0.0,5475.0,0.0286,0.0286,0.0286,10001689
2019-04-10 14:01:00,2019-04-10,0.0286,0.0,0.0,5475.0,0.0286,0.0286,0.0286,10001689
2019-04-10 14:02:00,2019-04-10,0.0286,0.0,0.0,5475.0,0.0286,0.0286,0.0286,10001689
2019-04-10 14:03:00,2019-04-10,0.0286,0.0,0.0,5475.0,0.0286,0.0286,0.0286,10001689
2019-04-10 14:04:00,2019-04-10,0.0286,0.0,0.0,5475.0,0.0286,0.0286,0.0286,10001689
2019-04-10 14:05:00,2019-04-10,0.0286,0.0,0.0,5475.0,0.0286,0.0286,0.0286,10001689
2019-04-10 14:06:00,2019-04-10,0.0286,0.0,0.0,5475.0,0.0286,0.0286,0.0286,10001689
2019-04-10 14:07:00,2019-04-10,0.0286,0.0,0.0,5475.0,0.0286,0.0286,0.0286,10001689
2019-04-10 14:08:00,2019-04-10,0.0286,0.0,0.0,5475.0,0.0286,0.0286,0.0286,10001689
2019-04-10 14:09:00,2019-04-10,0.0286,0.0,0.0,5475.0,0.0286,0.0286,0.0286,10001689
2019-04-10 14:10:00,2019-04-10,0.0286,279.0,1.0,5474.0,0.0286,0.0279,0.0279,10001689
2019-04-10 14:11:00,2019-04-10,0.027999999999999997,280.0,1.0,5473.0,0.0279,0.027999999999999997,0.0279,10001689
2019-04-10 14:12:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:13:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:14:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:15:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:16:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:17:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:18:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:19:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:20:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:21:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:22:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:23:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:24:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:25:00,2019-04-10,0.027999999999999997,0.0,0.0,5473.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-04-10 14:26:00,2019-04-10,0.027999999999999997,2750.0,10.0,5476.0,0.027999999999999997,0.0275,0.0275,10001689
2019-04-10 14:27:00,2019-04-10,0.0275,0.0,0.0,5476.0,0.0275,0.0275,0.0275,10001689
2019-04-10 14:28:00,2019-04-10,0.0269,269.0,1.0,5476.0,0.0269,0.0269,0.0269,10001689
2019-04-10 14:29:00,2019-04-10,0.0269,0.0,0.0,5476.0,0.0269,0.0269,0.0269,10001689
2019-04-10 14:30:00,2019-04-10,0.0269,266.0,1.0,5475.0,0.0269,0.0266,0.0266,10001689
2019-04-10 14:31:00,2019-04-10,0.0266,1330.0,5.0,5470.0,0.0266,0.0266,0.0266,10001689
2019-04-10 14:32:00,2019-04-10,0.0271,8292.0,31.0,5482.0,0.0266,0.0271,0.0266,10001689
2019-04-10 14:33:00,2019-04-10,0.0271,810.0,3.0,5481.0,0.0271,0.027000000000000003,0.027000000000000003,10001689
2019-04-10 14:34:00,2019-04-10,0.027000000000000003,5622.0,21.0,5469.0,0.027000000000000003,0.0267,0.0266,10001689
2019-04-10 14:35:00,2019-04-10,0.0267,6626.0,25.0,5465.0,0.0267,0.0265,0.0265,10001689
2019-04-10 14:36:00,2019-04-10,0.0265,0.0,0.0,5465.0,0.0265,0.0265,0.0265,10001689
2019-04-10 14:37:00,2019-04-10,0.0265,528.0,2.0,5465.0,0.0265,0.0264,0.0264,10001689
2019-04-10 14:38:00,2019-04-10,0.0264,0.0,0.0,5465.0,0.0264,0.0264,0.0264,10001689
2019-04-10 14:39:00,2019-04-10,0.0264,0.0,0.0,5465.0,0.0264,0.0264,0.0264,10001689
2019-04-10 14:40:00,2019-04-10,0.0264,6792.0,26.0,5452.0,0.0264,0.0261,0.0261,10001689
2019-04-10 14:41:00,2019-04-10,0.0266,5576.0,21.0,5463.0,0.0261,0.0266,0.0261,10001689
2019-04-10 14:42:00,2019-04-10,0.0266,0.0,0.0,5463.0,0.0266,0.0266,0.0266,10001689
2019-04-10 14:43:00,2019-04-10,0.0266,0.0,0.0,5463.0,0.0266,0.0266,0.0266,10001689
2019-04-10 14:44:00,2019-04-10,0.0266,0.0,0.0,5463.0,0.0266,0.0266,0.0266,10001689
2019-04-10 14:45:00,2019-04-10,0.0274,545.0,2.0,5462.0,0.0266,0.0274,0.0266,10001689
2019-04-10 14:46:00,2019-04-10,0.0274,0.0,0.0,5462.0,0.0274,0.0274,0.0274,10001689
2019-04-10 14:47:00,2019-04-10,0.0274,0.0,0.0,5462.0,0.0274,0.0274,0.0274,10001689
2019-04-10 14:48:00,2019-04-10,0.0274,0.0,0.0,5462.0,0.0274,0.0274,0.0274,10001689
2019-04-10 14:49:00,2019-04-10,0.0274,0.0,0.0,5462.0,0.0274,0.0274,0.0274,10001689
2019-04-10 14:50:00,2019-04-10,0.0274,0.0,0.0,5462.0,0.0274,0.0274,0.0274,10001689
2019-04-10 14:51:00,2019-04-10,0.0274,0.0,0.0,5462.0,0.0274,0.0274,0.0274,10001689
2019-04-10 14:52:00,2019-04-10,0.0274,0.0,0.0,5462.0,0.0274,0.0274,0.0274,10001689
2019-04-10 14:53:00,2019-04-10,0.0274,0.0,0.0,5462.0,0.0274,0.0274,0.0274,10001689
2019-04-10 14:54:00,2019-04-10,0.0274,0.0,0.0,5462.0,0.0274,0.0274,0.0274,10001689
2019-04-10 14:55:00,2019-04-10,0.0282,844.0,3.0,5461.0,0.0274,0.0281,0.0274,10001689
