datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-26 14:56:00,2017-12-26,0.4835,49234.29000000004,10.0,1525.0,0.4835,0.4834,0.4834,10000891
2017-12-26 14:57:00,2017-12-26,0.4836,49254.66000000015,10.0,1515.0,0.4834,0.4836,0.4834,10000891
2017-12-26 14:58:00,2017-12-26,0.4836,0.0,0.0,1515.0,0.4836,0.4836,0.4836,10000891
2017-12-26 14:59:00,2017-12-26,0.4836,0.0,0.0,1515.0,0.4836,0.4836,0.4836,10000891
2017-12-26 15:00:00,2017-12-26,0.4836,0.0,0.0,1491.0,0.4836,0.4836,0.4836,10000891
2017-12-26 09:31:00,2017-12-26,0.2681,94325.33,34.0,14076.0,0.2681,0.2681,0.2681,10001062
2017-12-26 09:32:00,2017-12-26,0.2681,8009.479999999996,3.0,14073.0,0.2681,0.2627,0.2612,10001062
2017-12-26 09:33:00,2017-12-26,0.2627,60490.75,23.0,14050.0,0.2627,0.2563,0.2563,10001062
2017-12-26 09:34:00,2017-12-26,0.2563,0.0,0.0,14050.0,0.2563,0.2563,0.2563,10001062
2017-12-26 09:35:00,2017-12-26,0.2564,33776.51999999998,13.0,14045.0,0.2563,0.2564,0.2544,10001062
2017-12-26 09:36:00,2017-12-26,0.2564,0.0,0.0,14045.0,0.2564,0.2564,0.2564,10001062
2017-12-26 09:37:00,2017-12-26,0.2564,0.0,0.0,14045.0,0.2564,0.2564,0.2564,10001062
2017-12-26 09:38:00,2017-12-26,0.2564,0.0,0.0,14045.0,0.2564,0.2564,0.2564,10001062
2017-12-26 09:39:00,2017-12-26,0.2564,0.0,0.0,14045.0,0.2564,0.2564,0.2564,10001062
2017-12-26 09:40:00,2017-12-26,0.2564,0.0,0.0,14045.0,0.2564,0.2564,0.2564,10001062
2017-12-26 09:41:00,2017-12-26,0.263,2678.6600000000035,1.0,14045.0,0.2564,0.263,0.2564,10001062
2017-12-26 09:42:00,2017-12-26,0.263,85671.12,32.0,14014.0,0.263,0.262,0.262,10001062
2017-12-26 09:43:00,2017-12-26,0.262,0.0,0.0,14014.0,0.262,0.262,0.262,10001062
2017-12-26 09:44:00,2017-12-26,0.2623,8014.580000000016,3.0,14014.0,0.262,0.2623,0.262,10001062
2017-12-26 09:45:00,2017-12-26,0.2623,2668.469999999972,1.0,14013.0,0.2623,0.262,0.262,10001062
2017-12-26 09:46:00,2017-12-26,0.262,15943.600000000037,6.0,14007.0,0.262,0.2601,0.2601,10001062
2017-12-26 09:47:00,2017-12-26,0.2601,39447.52000000002,15.0,13992.0,0.2601,0.257,0.257,10001062
2017-12-26 09:48:00,2017-12-26,0.257,0.0,0.0,13992.0,0.257,0.257,0.257,10001062
2017-12-26 09:49:00,2017-12-26,0.257,36234.15999999997,14.0,13978.0,0.257,0.254,0.254,10001062
2017-12-26 09:50:00,2017-12-26,0.254,0.0,0.0,13978.0,0.254,0.254,0.254,10001062
2017-12-26 09:51:00,2017-12-26,0.254,77456.91999999997,30.0,13968.0,0.254,0.2535,0.2535,10001062
2017-12-26 09:52:00,2017-12-26,0.2535,51637.95000000001,20.0,13968.0,0.2535,0.2535,0.2535,10001062
2017-12-26 09:53:00,2017-12-26,0.2535,17967.360000000044,7.0,13964.0,0.2535,0.252,0.2513,10001062
2017-12-26 09:54:00,2017-12-26,0.252,28133.01000000001,11.0,13955.0,0.252,0.2512,0.2502,10001062
2017-12-26 09:55:00,2017-12-26,0.252,2566.6199999999953,1.0,13954.0,0.2512,0.252,0.2512,10001062
2017-12-26 09:56:00,2017-12-26,0.2529,95093.2699999999,37.0,13917.0,0.252,0.2529,0.2514,10001062
2017-12-26 09:57:00,2017-12-26,0.2529,125502.62,49.0,13909.0,0.2529,0.2489,0.2489,10001062
2017-12-26 09:58:00,2017-12-26,0.2494,32979.03000000003,13.0,13896.0,0.2489,0.248,0.248,10001062
2017-12-26 09:59:00,2017-12-26,0.248,0.0,0.0,13896.0,0.248,0.248,0.248,10001062
2017-12-26 10:00:00,2017-12-26,0.2514,79278.01000000001,31.0,13875.0,0.248,0.2511,0.248,10001062
2017-12-26 10:01:00,2017-12-26,0.2511,0.0,0.0,13875.0,0.2511,0.2511,0.2511,10001062
2017-12-26 10:02:00,2017-12-26,0.2511,0.0,0.0,13875.0,0.2511,0.2511,0.2511,10001062
2017-12-26 10:03:00,2017-12-26,0.2533,25798.599999999977,10.0,13865.0,0.2511,0.2533,0.2511,10001062
2017-12-26 10:04:00,2017-12-26,0.2535,129094.88,50.0,13859.0,0.2535,0.2535,0.2535,10001062
2017-12-26 10:05:00,2017-12-26,0.2542,77579.14000000013,30.0,13829.0,0.2535,0.2538,0.2535,10001062
2017-12-26 10:06:00,2017-12-26,0.2538,7712.079999999843,3.0,13829.0,0.2538,0.2524,0.2524,10001062
2017-12-26 10:07:00,2017-12-26,0.2524,0.0,0.0,13829.0,0.2524,0.2524,0.2524,10001062
2017-12-26 10:08:00,2017-12-26,0.2524,0.0,0.0,13829.0,0.2524,0.2524,0.2524,10001062
2017-12-26 10:09:00,2017-12-26,0.2524,0.0,0.0,13829.0,0.2524,0.2524,0.2524,10001062
2017-12-26 10:10:00,2017-12-26,0.2524,0.0,0.0,13829.0,0.2524,0.2524,0.2524,10001062
2017-12-26 10:11:00,2017-12-26,0.2524,0.0,0.0,13829.0,0.2524,0.2524,0.2524,10001062
2017-12-26 10:12:00,2017-12-26,0.2524,0.0,0.0,13829.0,0.2524,0.2524,0.2524,10001062
2017-12-26 10:13:00,2017-12-26,0.2524,0.0,0.0,13829.0,0.2524,0.2524,0.2524,10001062
2017-12-26 10:14:00,2017-12-26,0.2524,0.0,0.0,13829.0,0.2524,0.2524,0.2524,10001062
2017-12-26 10:15:00,2017-12-26,0.2524,0.0,0.0,13829.0,0.2524,0.2524,0.2524,10001062
2017-12-26 10:16:00,2017-12-26,0.2576,160177.45999999993,61.0,13798.0,0.2524,0.2576,0.2524,10001062
2017-12-26 10:17:00,2017-12-26,0.2576,209536.01,80.0,13738.0,0.2576,0.2565,0.2565,10001062
2017-12-26 10:18:00,2017-12-26,0.2565,443964.15000000014,170.0,13614.0,0.2565,0.2563,0.2563,10001062
2017-12-26 10:19:00,2017-12-26,0.2563,0.0,0.0,13614.0,0.2563,0.2563,0.2563,10001062
2017-12-26 10:20:00,2017-12-26,0.257,525893.3099999998,202.0,13449.0,0.2563,0.2555,0.2552,10001062
2017-12-26 10:21:00,2017-12-26,0.2566,468988.69,180.0,13319.0,0.2555,0.2557,0.2555,10001062
2017-12-26 10:22:00,2017-12-26,0.2563,104365.7000000002,40.0,13279.0,0.2557,0.2563,0.2557,10001062
2017-12-26 10:23:00,2017-12-26,0.2563,0.0,0.0,13279.0,0.2563,0.2563,0.2563,10001062
2017-12-26 10:24:00,2017-12-26,0.2563,5203.509999999777,2.0,13279.0,0.2563,0.2554,0.2554,10001062
2017-12-26 10:25:00,2017-12-26,0.256,2607.3600000003353,1.0,13279.0,0.2554,0.256,0.2554,10001062
2017-12-26 10:26:00,2017-12-26,0.256,0.0,0.0,13279.0,0.256,0.256,0.256,10001062
2017-12-26 10:27:00,2017-12-26,0.2561,-3056187.49,-1172.0,13278.0,0.256,0.2561,0.256,10001062
2017-12-26 10:28:00,2017-12-26,0.2576,26246.75,10.0,13268.0,0.2561,0.2576,0.2561,10001062
2017-12-26 10:29:00,2017-12-26,0.2576,3055973.6,1172.0,13258.0,0.2576,0.2556,0.2556,10001062
2017-12-26 10:30:00,2017-12-26,0.2556,26032.85999999987,10.0,13248.0,0.2556,0.2556,0.2556,10001062
2017-12-26 10:31:00,2017-12-26,0.2556,0.0,0.0,13248.0,0.2556,0.2556,0.2556,10001062
2017-12-26 10:32:00,2017-12-26,0.2576,26246.740000000224,10.0,13239.0,0.2556,0.2576,0.2556,10001062
2017-12-26 10:33:00,2017-12-26,0.2576,0.0,0.0,13239.0,0.2576,0.2576,0.2576,10001062
2017-12-26 10:34:00,2017-12-26,0.2619,82296.83999999985,31.0,13219.0,0.2576,0.26,0.2576,10001062
2017-12-26 10:35:00,2017-12-26,0.26,0.0,0.0,13219.0,0.26,0.26,0.26,10001062
2017-12-26 10:36:00,2017-12-26,0.26,0.0,0.0,13219.0,0.26,0.26,0.26,10001062
2017-12-26 10:37:00,2017-12-26,0.26,0.0,0.0,13219.0,0.26,0.26,0.26,10001062
2017-12-26 10:38:00,2017-12-26,0.2637,80522.60999999987,30.0,13249.0,0.26,0.2637,0.26,10001062
2017-12-26 10:39:00,2017-12-26,0.2637,0.0,0.0,13249.0,0.2637,0.2637,0.2637,10001062
2017-12-26 10:40:00,2017-12-26,0.2637,0.0,0.0,13249.0,0.2637,0.2637,0.2637,10001062
2017-12-26 10:41:00,2017-12-26,0.2637,0.0,0.0,13249.0,0.2637,0.2637,0.2637,10001062
2017-12-26 10:42:00,2017-12-26,0.2645,10777.770000000019,4.0,13245.0,0.2637,0.2645,0.2637,10001062
2017-12-26 10:43:00,2017-12-26,0.2645,8064.4799999999805,3.0,13242.0,0.2645,0.2639,0.2639,10001062
2017-12-26 10:44:00,2017-12-26,0.2639,101686.02000000002,38.0,13234.0,0.2639,0.2627,0.2627,10001062
2017-12-26 10:45:00,2017-12-26,0.2628,259474.0800000001,97.0,13197.0,0.2627,0.2624,0.2624,10001062
2017-12-26 10:46:00,2017-12-26,0.2624,133464.24000000022,50.0,13167.0,0.2624,0.262,0.262,10001062
2017-12-26 10:47:00,2017-12-26,0.2622,58732.819999999825,22.0,13145.0,0.262,0.2621,0.2618,10001062
2017-12-26 10:48:00,2017-12-26,0.2644,478265.19,179.0,13013.0,0.262,0.2644,0.262,10001062
2017-12-26 10:49:00,2017-12-26,0.2644,80624.45999999996,30.0,12983.0,0.2644,0.2639,0.2638,10001062
2017-12-26 10:50:00,2017-12-26,0.2639,267967.35000000056,100.0,12908.0,0.2639,0.2634,0.2628,10001062
2017-12-26 10:51:00,2017-12-26,0.2647,341644.61999999924,127.0,12878.0,0.2634,0.2647,0.2634,10001062
2017-12-26 10:52:00,2017-12-26,0.266,27092.100000000562,10.0,12878.0,0.2647,0.266,0.2647,10001062
2017-12-26 10:53:00,2017-12-26,0.2669,295510.64999999944,109.0,12806.0,0.266,0.2662,0.2659,10001062
2017-12-26 10:54:00,2017-12-26,0.2677,103164.88000000082,38.0,12773.0,0.2662,0.2671,0.2662,10001062
2017-12-26 10:55:00,2017-12-26,0.2689,273874.64999999944,100.0,12673.0,0.2671,0.2689,0.2671,10001062
2017-12-26 10:56:00,2017-12-26,0.2722,138363.23000000045,50.0,12623.0,0.2689,0.2717,0.2689,10001062
2017-12-26 10:57:00,2017-12-26,0.2728,113062.66000000015,41.0,12614.0,0.2725,0.2676,0.2676,10001062
2017-12-26 10:58:00,2017-12-26,0.26899999999999996,445679.3099999996,163.0,12544.0,0.2676,0.26899999999999996,0.2676,10001062
2017-12-26 10:59:00,2017-12-26,0.2707,356862.03000000026,130.0,12463.0,0.26899999999999996,0.2699,0.26899999999999996,10001062
2017-12-26 11:00:00,2017-12-26,0.2701,173152.1299999999,63.0,12400.0,0.2699,0.2697,0.2697,10001062
2017-12-26 11:01:00,2017-12-26,0.2697,229592.2999999998,84.0,12322.0,0.2697,0.2676,0.2676,10001062
2017-12-26 11:02:00,2017-12-26,0.2676,32698.950000000186,12.0,12313.0,0.2676,0.2672,0.2672,10001062
2017-12-26 11:03:00,2017-12-26,0.2671,116935.0,43.0,12282.0,0.2671,0.267,0.267,10001062
2017-12-26 11:04:00,2017-12-26,0.2678,168693.13999999964,62.0,12220.0,0.267,0.2678,0.267,10001062
2017-12-26 11:05:00,2017-12-26,0.2678,0.0,0.0,12220.0,0.2678,0.2678,0.2678,10001062
2017-12-26 11:06:00,2017-12-26,0.2686,169110.71999999974,62.0,12191.0,0.2678,0.2686,0.2671,10001062
2017-12-26 11:07:00,2017-12-26,0.2696,139371.54000000007,51.0,12191.0,0.2686,0.2696,0.268,10001062
2017-12-26 11:08:00,2017-12-26,0.2692,383251.36000000034,140.0,12081.0,0.2686,0.2688,0.2686,10001062
2017-12-26 11:09:00,2017-12-26,0.2691,95856.12999999989,35.0,12051.0,0.2688,0.2683,0.2683,10001062
2017-12-26 11:10:00,2017-12-26,0.2683,40928.419999999925,15.0,12036.0,0.2683,0.2677,0.2677,10001062
2017-12-26 11:11:00,2017-12-26,0.2677,0.0,0.0,12036.0,0.2677,0.2677,0.2677,10001062
2017-12-26 11:12:00,2017-12-26,0.2693,13714.110000000337,5.0,12031.0,0.2677,0.2693,0.2677,10001062
2017-12-26 11:13:00,2017-12-26,0.2693,0.0,0.0,12031.0,0.2693,0.2693,0.2693,10001062
2017-12-26 11:14:00,2017-12-26,0.2693,0.0,0.0,12031.0,0.2693,0.2693,0.2693,10001062
2017-12-26 11:15:00,2017-12-26,0.2693,27356.910000000153,10.0,12021.0,0.2693,0.2686,0.2686,10001062
2017-12-26 11:16:00,2017-12-26,0.2689,27387.459999999966,10.0,12011.0,0.2686,0.2689,0.2686,10001062
2017-12-26 11:17:00,2017-12-26,0.2689,0.0,0.0,12011.0,0.2689,0.2689,0.2689,10001062
2017-12-26 11:18:00,2017-12-26,0.2689,0.0,0.0,12011.0,0.2689,0.2689,0.2689,10001062
2017-12-26 11:19:00,2017-12-26,0.2689,32710.150000000373,12.0,11999.0,0.2689,0.2676,0.2676,10001062
2017-12-26 11:20:00,2017-12-26,0.2676,2713.279999999329,1.0,11998.0,0.2676,0.2664,0.2664,10001062
2017-12-26 11:21:00,2017-12-26,0.266,8125.589999999851,3.0,11995.0,0.266,0.2659,0.2659,10001062
2017-12-26 11:22:00,2017-12-26,0.2659,0.0,0.0,11995.0,0.2659,0.2659,0.2659,10001062
2017-12-26 11:23:00,2017-12-26,0.2659,80868.90000000037,30.0,11985.0,0.2659,0.2647,0.2646,10001062
2017-12-26 11:24:00,2017-12-26,0.2647,0.0,0.0,11985.0,0.2647,0.2647,0.2647,10001062
2017-12-26 11:25:00,2017-12-26,0.2647,0.0,0.0,11985.0,0.2647,0.2647,0.2647,10001062
2017-12-26 11:26:00,2017-12-26,0.2647,0.0,0.0,11985.0,0.2647,0.2647,0.2647,10001062
2017-12-26 11:27:00,2017-12-26,0.2647,0.0,0.0,11985.0,0.2647,0.2647,0.2647,10001062
2017-12-26 11:28:00,2017-12-26,0.2647,0.0,0.0,11985.0,0.2647,0.2647,0.2647,10001062
2017-12-26 11:29:00,2017-12-26,0.2647,0.0,0.0,11985.0,0.2647,0.2647,0.2647,10001062
2017-12-26 11:30:00,2017-12-26,0.2647,0.0,0.0,11985.0,0.2647,0.2647,0.2647,10001062
2017-12-26 13:01:00,2017-12-26,0.2647,0.0,0.0,11985.0,0.2647,0.2647,0.2647,10001062
2017-12-26 13:02:00,2017-12-26,0.2676,10902.019999999551,4.0,11989.0,0.2647,0.2676,0.2647,10001062
2017-12-26 13:03:00,2017-12-26,0.268,10910.169999999924,4.0,11989.0,0.2676,0.2675,0.2675,10001062
2017-12-26 13:04:00,2017-12-26,0.2675,0.0,0.0,11989.0,0.2675,0.2675,0.2675,10001062
2017-12-26 13:05:00,2017-12-26,0.2675,0.0,0.0,11989.0,0.2675,0.2675,0.2675,10001062
2017-12-26 13:06:00,2017-12-26,0.2675,0.0,0.0,11989.0,0.2675,0.2675,0.2675,10001062
2017-12-26 13:07:00,2017-12-26,0.2675,43471.63000000082,16.0,11979.0,0.2675,0.2662,0.2662,10001062
2017-12-26 13:08:00,2017-12-26,0.2668,325105.19999999925,120.0,11956.0,0.2662,0.2657,0.2657,10001062
2017-12-26 13:09:00,2017-12-26,0.2664,2713.280000001192,1.0,11956.0,0.2657,0.2664,0.2657,10001062
2017-12-26 13:10:00,2017-12-26,0.2664,2701.059999998659,1.0,11956.0,0.2664,0.2652,0.2652,10001062
2017-12-26 13:11:00,2017-12-26,0.2647,5392.960000000894,2.0,11954.0,0.2647,0.2647,0.2647,10001062
2017-12-26 13:12:00,2017-12-26,0.2647,0.0,0.0,11954.0,0.2647,0.2647,0.2647,10001062
2017-12-26 13:13:00,2017-12-26,0.2647,0.0,0.0,11954.0,0.2647,0.2647,0.2647,10001062
2017-12-26 13:14:00,2017-12-26,0.2647,77441.65000000037,29.0,11944.0,0.2647,0.2609,0.2609,10001062
2017-12-26 13:15:00,2017-12-26,0.2609,0.0,0.0,11944.0,0.2609,0.2609,0.2609,10001062
2017-12-26 13:16:00,2017-12-26,0.2609,131926.29999999885,50.0,11924.0,0.2609,0.259,0.259,10001062
2017-12-26 13:17:00,2017-12-26,0.259,92169.16000000015,35.0,11894.0,0.259,0.2585,0.2585,10001062
2017-12-26 13:18:00,2017-12-26,0.2585,292494.87000000104,112.0,11816.0,0.2585,0.2575,0.2561,10001062
2017-12-26 13:19:00,2017-12-26,0.2591,262579.4799999986,100.0,11726.0,0.2575,0.2591,0.2575,10001062
2017-12-26 13:20:00,2017-12-26,0.2608,124127.65000000036,47.0,11724.0,0.2591,0.2607,0.2591,10001062
2017-12-26 13:21:00,2017-12-26,0.2607,0.0,0.0,11724.0,0.2607,0.2607,0.2607,10001062
2017-12-26 13:22:00,2017-12-26,0.2608,325616.4900000002,123.0,11645.0,0.2607,0.2602,0.2597,10001062
2017-12-26 13:23:00,2017-12-26,0.2602,0.0,0.0,11645.0,0.2602,0.2602,0.2602,10001062
2017-12-26 13:24:00,2017-12-26,0.2617,26654.150000000373,10.0,11645.0,0.2602,0.2617,0.2602,10001062
2017-12-26 13:25:00,2017-12-26,0.2634,26827.289999999102,10.0,11635.0,0.2617,0.2634,0.2617,10001062
2017-12-26 13:26:00,2017-12-26,0.2634,2681.710000000894,1.0,11635.0,0.2634,0.2633,0.2633,10001062
2017-12-26 13:27:00,2017-12-26,0.2633,0.0,0.0,11635.0,0.2633,0.2633,0.2633,10001062
2017-12-26 13:28:00,2017-12-26,0.2651,270871.08999999985,101.0,11555.0,0.2633,0.2651,0.2629,10001062
2017-12-26 13:29:00,2017-12-26,0.2651,0.0,0.0,11555.0,0.2651,0.2651,0.2651,10001062
2017-12-26 13:30:00,2017-12-26,0.2651,0.0,0.0,11555.0,0.2651,0.2651,0.2651,10001062
2017-12-26 13:31:00,2017-12-26,0.2651,0.0,0.0,11555.0,0.2651,0.2651,0.2651,10001062
2017-12-26 13:32:00,2017-12-26,0.2651,161055.40000000034,60.0,11505.0,0.2651,0.2633,0.2632,10001062
2017-12-26 13:33:00,2017-12-26,0.2636,241465.97999999856,90.0,11435.0,0.2632,0.2636,0.2632,10001062
2017-12-26 13:34:00,2017-12-26,0.2636,136663.3500000015,51.0,11384.0,0.2636,0.2631,0.2631,10001062
2017-12-26 13:35:00,2017-12-26,0.2631,157972.41000000015,59.0,11346.0,0.2631,0.2617,0.2617,10001062
2017-12-26 13:36:00,2017-12-26,0.2648,69983.16999999993,26.0,11344.0,0.2624,0.2648,0.2624,10001062
2017-12-26 13:37:00,2017-12-26,0.2648,26969.87999999896,10.0,11344.0,0.2648,0.2648,0.2648,10001062
2017-12-26 13:38:00,2017-12-26,0.2648,0.0,0.0,11344.0,0.2648,0.2648,0.2648,10001062
2017-12-26 13:39:00,2017-12-26,0.2648,0.0,0.0,11344.0,0.2648,0.2648,0.2648,10001062
2017-12-26 13:40:00,2017-12-26,0.2648,10682.02999999933,4.0,11343.0,0.2648,0.2613,0.2613,10001062
2017-12-26 13:41:00,2017-12-26,0.2629,32097.010000001635,12.0,11331.0,0.2613,0.2629,0.2612,10001062
2017-12-26 13:42:00,2017-12-26,0.2629,0.0,0.0,11331.0,0.2629,0.2629,0.2629,10001062
2017-12-26 13:43:00,2017-12-26,0.2629,0.0,0.0,11331.0,0.2629,0.2629,0.2629,10001062
2017-12-26 13:44:00,2017-12-26,0.2629,0.0,0.0,11331.0,0.2629,0.2629,0.2629,10001062
2017-12-26 13:45:00,2017-12-26,0.2637,10741.099999999627,4.0,11335.0,0.2629,0.2637,0.2629,10001062
2017-12-26 13:46:00,2017-12-26,0.2637,0.0,0.0,11335.0,0.2637,0.2637,0.2637,10001062
2017-12-26 13:47:00,2017-12-26,0.2637,2665.410000000149,1.0,11334.0,0.2637,0.2617,0.2617,10001062
2017-12-26 13:48:00,2017-12-26,0.2617,0.0,0.0,11334.0,0.2617,0.2617,0.2617,10001062
2017-12-26 13:49:00,2017-12-26,0.262,26674.519999999557,10.0,11334.0,0.2617,0.262,0.2617,10001062
2017-12-26 13:50:00,2017-12-26,0.262,13342.34999999963,5.0,11334.0,0.262,0.262,0.262,10001062
2017-12-26 13:51:00,2017-12-26,0.2625,16005.730000000449,6.0,11333.0,0.262,0.2625,0.2618,10001062
2017-12-26 13:52:00,2017-12-26,0.2625,0.0,0.0,11333.0,0.2625,0.2625,0.2625,10001062
2017-12-26 13:53:00,2017-12-26,0.2625,0.0,0.0,11333.0,0.2625,0.2625,0.2625,10001062
2017-12-26 13:54:00,2017-12-26,0.2625,2665.410000000149,1.0,11332.0,0.2625,0.2617,0.2617,10001062
2017-12-26 13:55:00,2017-12-26,0.2617,0.0,0.0,11332.0,0.2617,0.2617,0.2617,10001062
2017-12-26 13:56:00,2017-12-26,0.2617,2654.2099999990314,1.0,11332.0,0.2617,0.2606,0.2606,10001062
2017-12-26 13:57:00,2017-12-26,0.2613,2661.339999999851,1.0,11332.0,0.2606,0.2613,0.2606,10001062
2017-12-26 13:58:00,2017-12-26,0.2613,0.0,0.0,11332.0,0.2613,0.2613,0.2613,10001062
2017-12-26 13:59:00,2017-12-26,0.2622,2670.510000001639,1.0,11331.0,0.2613,0.2622,0.2613,10001062
2017-12-26 14:00:00,2017-12-26,0.2624,2672.539999999106,1.0,11332.0,0.2622,0.2624,0.2622,10001062
2017-12-26 14:01:00,2017-12-26,0.2647,48496.90000000037,18.0,11320.0,0.2624,0.2646,0.2624,10001062
2017-12-26 14:02:00,2017-12-26,0.2663,35147.41000000015,13.0,11317.0,0.2649,0.2663,0.2649,10001062
2017-12-26 14:03:00,2017-12-26,0.2663,40429.35999999941,15.0,11317.0,0.2663,0.2641,0.2641,10001062
2017-12-26 14:04:00,2017-12-26,0.2655,13520.589999999851,5.0,11317.0,0.2641,0.2655,0.2641,10001062
2017-12-26 14:05:00,2017-12-26,0.2655,0.0,0.0,11317.0,0.2655,0.2655,0.2655,10001062
2017-12-26 14:06:00,2017-12-26,0.2655,2700.040000000969,1.0,11316.0,0.2655,0.2651,0.2651,10001062
2017-12-26 14:07:00,2017-12-26,0.2651,0.0,0.0,11316.0,0.2651,0.2651,0.2651,10001062
2017-12-26 14:08:00,2017-12-26,0.2651,53949.949999999255,20.0,11301.0,0.2651,0.2646,0.2646,10001062
2017-12-26 14:09:00,2017-12-26,0.2646,53491.61999999918,20.0,11281.0,0.2646,0.2627,0.2625,10001062
2017-12-26 14:10:00,2017-12-26,0.2627,0.0,0.0,11281.0,0.2627,0.2627,0.2627,10001062
2017-12-26 14:11:00,2017-12-26,0.2627,0.0,0.0,11281.0,0.2627,0.2627,0.2627,10001062
2017-12-26 14:12:00,2017-12-26,0.2627,0.0,0.0,11281.0,0.2627,0.2627,0.2627,10001062
2017-12-26 14:13:00,2017-12-26,0.2627,0.0,0.0,11281.0,0.2627,0.2627,0.2627,10001062
2017-12-26 14:14:00,2017-12-26,0.2627,79911.51000000164,30.0,11266.0,0.2627,0.2597,0.2597,10001062
2017-12-26 14:15:00,2017-12-26,0.2622,80045.94999999925,30.0,11256.0,0.2597,0.2622,0.2597,10001062
2017-12-26 14:16:00,2017-12-26,0.2622,26379.150000000373,10.0,11256.0,0.2622,0.259,0.259,10001062
2017-12-26 14:17:00,2017-12-26,0.259,0.0,0.0,11256.0,0.259,0.259,0.259,10001062
2017-12-26 14:18:00,2017-12-26,0.259,0.0,0.0,11256.0,0.259,0.259,0.259,10001062
2017-12-26 14:19:00,2017-12-26,0.259,0.0,0.0,11256.0,0.259,0.259,0.259,10001062
2017-12-26 14:20:00,2017-12-26,0.259,0.0,0.0,11256.0,0.259,0.259,0.259,10001062
2017-12-26 14:21:00,2017-12-26,0.259,78801.34999999963,30.0,11266.0,0.259,0.2576,0.2576,10001062
2017-12-26 14:22:00,2017-12-26,0.2576,2604.300000000745,1.0,11265.0,0.2576,0.2557,0.2557,10001062
2017-12-26 14:23:00,2017-12-26,0.2557,0.0,0.0,11265.0,0.2557,0.2557,0.2557,10001062
2017-12-26 14:24:00,2017-12-26,0.2557,0.0,0.0,11265.0,0.2557,0.2557,0.2557,10001062
2017-12-26 14:25:00,2017-12-26,0.2557,0.0,0.0,11265.0,0.2557,0.2557,0.2557,10001062
2017-12-26 14:26:00,2017-12-26,0.2557,2602.269999999553,1.0,11264.0,0.2557,0.2555,0.2555,10001062
2017-12-26 14:27:00,2017-12-26,0.2555,25786.37999999896,10.0,11264.0,0.2555,0.2533,0.2533,10001062
2017-12-26 14:28:00,2017-12-26,0.2545,25920.830000000078,10.0,11264.0,0.2533,0.2545,0.2533,10001062
2017-12-26 14:29:00,2017-12-26,0.2545,25829.160000000153,10.0,11254.0,0.2545,0.2536,0.2536,10001062
2017-12-26 14:30:00,2017-12-26,0.2536,0.0,0.0,11254.0,0.2536,0.2536,0.2536,10001062
2017-12-26 14:31:00,2017-12-26,0.2525,43653.919999999925,17.0,11261.0,0.2525,0.2525,0.2517,10001062
2017-12-26 14:32:00,2017-12-26,0.2535,20655.179999999706,8.0,11269.0,0.2525,0.2535,0.2525,10001062
2017-12-26 14:33:00,2017-12-26,0.256,49420.68000000157,19.0,11260.0,0.2535,0.256,0.2535,10001062
2017-12-26 14:34:00,2017-12-26,0.256,0.0,0.0,11260.0,0.256,0.256,0.256,10001062
2017-12-26 14:35:00,2017-12-26,0.2565,65162.609999999404,25.0,11285.0,0.256,0.2555,0.2555,10001062
2017-12-26 14:36:00,2017-12-26,0.2555,0.0,0.0,11285.0,0.2555,0.2555,0.2555,10001062
2017-12-26 14:37:00,2017-12-26,0.2555,41473.3200000003,16.0,11301.0,0.2555,0.2545,0.2545,10001062
2017-12-26 14:38:00,2017-12-26,0.2545,33304.949999999255,13.0,11288.0,0.2545,0.251,0.251,10001062
2017-12-26 14:39:00,2017-12-26,0.251,0.0,0.0,11288.0,0.251,0.251,0.251,10001062
2017-12-26 14:40:00,2017-12-26,0.251,20280.370000001047,8.0,11281.0,0.251,0.248,0.248,10001062
2017-12-26 14:41:00,2017-12-26,0.248,47958.109999999404,19.0,11290.0,0.248,0.2478,0.2473,10001062
2017-12-26 14:42:00,2017-12-26,0.2499,30449.080000000078,12.0,11284.0,0.2478,0.2491,0.2478,10001062
2017-12-26 14:43:00,2017-12-26,0.2496,25381.019999999557,10.0,11279.0,0.2491,0.2496,0.2488,10001062
2017-12-26 14:44:00,2017-12-26,0.2496,0.0,0.0,11279.0,0.2496,0.2496,0.2496,10001062
2017-12-26 14:45:00,2017-12-26,0.2496,0.0,0.0,11279.0,0.2496,0.2496,0.2496,10001062
2017-12-26 14:46:00,2017-12-26,0.251,38320.04000000097,15.0,11292.0,0.2496,0.251,0.2496,10001062
2017-12-26 14:47:00,2017-12-26,0.2513,5118.979999998584,2.0,11290.0,0.2513,0.2513,0.2513,10001062
2017-12-26 14:48:00,2017-12-26,0.2513,0.0,0.0,11290.0,0.2513,0.2513,0.2513,10001062
2017-12-26 14:49:00,2017-12-26,0.2513,0.0,0.0,11290.0,0.2513,0.2513,0.2513,10001062
2017-12-26 14:50:00,2017-12-26,0.2513,0.0,0.0,11290.0,0.2513,0.2513,0.2513,10001062
2017-12-26 14:51:00,2017-12-26,0.2521,5135.280000001192,2.0,11288.0,0.2513,0.2521,0.2513,10001062
2017-12-26 14:52:00,2017-12-26,0.2521,15310.089999999851,6.0,11284.0,0.2521,0.2501,0.2501,10001062
