datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-22 09:32:00,2016-09-22,0.0322,3220.0,10.0,10823.0,0.0322,0.0322,0.0322,10000691
2016-09-22 09:33:00,2016-09-22,0.0322,3208.0,10.0,10833.0,0.0322,0.0321,0.0321,10000691
2016-09-22 09:34:00,2016-09-22,0.0321,5429.0,17.0,10824.0,0.0321,0.0319,0.0319,10000691
2016-09-22 09:35:00,2016-09-22,0.0319,0.0,0.0,10824.0,0.0319,0.0319,0.0319,10000691
2016-09-22 09:36:00,2016-09-22,0.0321,958.0,3.0,10827.0,0.0319,0.0321,0.0316,10000691
2016-09-22 09:37:00,2016-09-22,0.0321,1575.0,5.0,10827.0,0.0321,0.0315,0.0315,10000691
2016-09-22 09:38:00,2016-09-22,0.0315,0.0,0.0,10827.0,0.0315,0.0315,0.0315,10000691
2016-09-22 09:39:00,2016-09-22,0.0318,10385.0,33.0,10850.0,0.0315,0.0318,0.0313,10000691
2016-09-22 09:40:00,2016-09-22,0.0318,318.0,1.0,10850.0,0.0318,0.0318,0.0318,10000691
2016-09-22 09:41:00,2016-09-22,0.0318,6042.0,19.0,10869.0,0.0318,0.0318,0.0318,10000691
2016-09-22 09:42:00,2016-09-22,0.0326,4534.0,14.0,10879.0,0.0318,0.0326,0.0318,10000691
2016-09-22 09:43:00,2016-09-22,0.0326,2608.0,8.0,10879.0,0.0326,0.0326,0.0326,10000691
2016-09-22 09:44:00,2016-09-22,0.0326,0.0,0.0,10879.0,0.0326,0.0326,0.0326,10000691
2016-09-22 09:45:00,2016-09-22,0.0329,1962.0,6.0,10879.0,0.0326,0.0329,0.0323,10000691
2016-09-22 09:46:00,2016-09-22,0.0333,666.0,2.0,10879.0,0.0329,0.0333,0.0329,10000691
2016-09-22 09:47:00,2016-09-22,0.0338,7077.0,21.0,10880.0,0.0333,0.0338,0.0333,10000691
2016-09-22 09:48:00,2016-09-22,0.0342,2051.0,6.0,10881.0,0.0338,0.0341,0.0338,10000691
2016-09-22 09:49:00,2016-09-22,0.0341,340.0,1.0,10882.0,0.0341,0.034,0.034,10000691
2016-09-22 09:50:00,2016-09-22,0.034,678.0,2.0,10883.0,0.034,0.034,0.0338,10000691
2016-09-22 09:51:00,2016-09-22,0.0344,13670.0,40.0,10922.0,0.034,0.0341,0.034,10000691
2016-09-22 09:52:00,2016-09-22,0.0341,4749.0,14.0,10933.0,0.0341,0.0339,0.0338,10000691
2016-09-22 09:53:00,2016-09-22,0.034,3400.0,10.0,10943.0,0.0339,0.034,0.0339,10000691
2016-09-22 09:54:00,2016-09-22,0.034,339.0,1.0,10944.0,0.034,0.0339,0.0339,10000691
2016-09-22 09:55:00,2016-09-22,0.0339,3390.0,10.0,10954.0,0.0339,0.0339,0.0339,10000691
2016-09-22 09:56:00,2016-09-22,0.0339,2373.0,7.0,10961.0,0.0339,0.0339,0.0339,10000691
2016-09-22 09:57:00,2016-09-22,0.0339,4746.0,14.0,10975.0,0.0339,0.0339,0.0339,10000691
2016-09-22 09:58:00,2016-09-22,0.0339,0.0,0.0,10975.0,0.0339,0.0339,0.0339,10000691
2016-09-22 09:59:00,2016-09-22,0.0339,4054.0,12.0,10987.0,0.0339,0.0338,0.0337,10000691
2016-09-22 10:00:00,2016-09-22,0.0338,338.0,1.0,10988.0,0.0338,0.0338,0.0338,10000691
2016-09-22 10:01:00,2016-09-22,0.0338,2688.0,8.0,10988.0,0.0338,0.0336,0.0336,10000691
2016-09-22 10:02:00,2016-09-22,0.0336,0.0,0.0,10988.0,0.0336,0.0336,0.0336,10000691
2016-09-22 10:03:00,2016-09-22,0.0336,0.0,0.0,10988.0,0.0336,0.0336,0.0336,10000691
2016-09-22 10:04:00,2016-09-22,0.0336,333.0,1.0,10989.0,0.0336,0.0333,0.0333,10000691
2016-09-22 10:05:00,2016-09-22,0.0333,666.0,2.0,10991.0,0.0333,0.0333,0.0333,10000691
2016-09-22 10:06:00,2016-09-22,0.0333,2331.0,7.0,10998.0,0.0333,0.0333,0.0333,10000691
2016-09-22 10:07:00,2016-09-22,0.0333,332.0,1.0,10998.0,0.0333,0.0332,0.0332,10000691
2016-09-22 10:08:00,2016-09-22,0.0332,0.0,0.0,10998.0,0.0332,0.0332,0.0332,10000691
2016-09-22 10:09:00,2016-09-22,0.0335,335.0,1.0,10997.0,0.0332,0.0335,0.0332,10000691
2016-09-22 10:10:00,2016-09-22,0.0335,12371.0,37.0,11009.0,0.0335,0.0333,0.0333,10000691
2016-09-22 10:11:00,2016-09-22,0.0334,334.0,1.0,11010.0,0.0333,0.0334,0.0333,10000691
2016-09-22 10:12:00,2016-09-22,0.0334,2997.0,9.0,11019.0,0.0334,0.0333,0.0333,10000691
2016-09-22 10:13:00,2016-09-22,0.0333,1655.0,5.0,11021.0,0.0333,0.0331,0.0331,10000691
2016-09-22 10:14:00,2016-09-22,0.0331,0.0,0.0,11021.0,0.0331,0.0331,0.0331,10000691
2016-09-22 10:15:00,2016-09-22,0.0331,0.0,0.0,11021.0,0.0331,0.0331,0.0331,10000691
2016-09-22 10:16:00,2016-09-22,0.0331,2977.0,9.0,11023.0,0.0331,0.0331,0.033,10000691
2016-09-22 10:17:00,2016-09-22,0.0331,0.0,0.0,11023.0,0.0331,0.0331,0.0331,10000691
2016-09-22 10:18:00,2016-09-22,0.0331,0.0,0.0,11023.0,0.0331,0.0331,0.0331,10000691
2016-09-22 10:19:00,2016-09-22,0.0331,0.0,0.0,11023.0,0.0331,0.0331,0.0331,10000691
2016-09-22 10:20:00,2016-09-22,0.0331,993.0,3.0,11023.0,0.0331,0.0331,0.0331,10000691
2016-09-22 10:21:00,2016-09-22,0.0331,331.0,1.0,11023.0,0.0331,0.0331,0.0331,10000691
2016-09-22 10:22:00,2016-09-22,0.0331,662.0,2.0,11023.0,0.0331,0.0331,0.0331,10000691
2016-09-22 10:23:00,2016-09-22,0.0331,0.0,0.0,11023.0,0.0331,0.0331,0.0331,10000691
2016-09-22 10:24:00,2016-09-22,0.0336,10365.0,31.0,11023.0,0.0331,0.0336,0.0331,10000691
2016-09-22 10:25:00,2016-09-22,0.0336,0.0,0.0,11023.0,0.0336,0.0336,0.0336,10000691
2016-09-22 10:26:00,2016-09-22,0.0336,0.0,0.0,11023.0,0.0336,0.0336,0.0336,10000691
2016-09-22 10:27:00,2016-09-22,0.0336,0.0,0.0,11023.0,0.0336,0.0336,0.0336,10000691
2016-09-22 10:28:00,2016-09-22,0.0336,335.0,1.0,11023.0,0.0336,0.0335,0.0335,10000691
2016-09-22 10:29:00,2016-09-22,0.0336,2688.0,8.0,11023.0,0.0335,0.0336,0.0335,10000691
2016-09-22 10:30:00,2016-09-22,0.0336,1334.0,4.0,11023.0,0.0336,0.0333,0.0333,10000691
2016-09-22 10:31:00,2016-09-22,0.0333,0.0,0.0,11023.0,0.0333,0.0333,0.0333,10000691
2016-09-22 10:32:00,2016-09-22,0.0333,0.0,0.0,11023.0,0.0333,0.0333,0.0333,10000691
2016-09-22 10:33:00,2016-09-22,0.0335,335.0,1.0,11023.0,0.0333,0.0335,0.0333,10000691
2016-09-22 10:34:00,2016-09-22,0.0335,0.0,0.0,11023.0,0.0335,0.0335,0.0335,10000691
2016-09-22 10:35:00,2016-09-22,0.0336,4026.0,12.0,11023.0,0.0335,0.0336,0.0333,10000691
2016-09-22 10:36:00,2016-09-22,0.0337,674.0,2.0,11025.0,0.0336,0.0337,0.0336,10000691
2016-09-22 10:37:00,2016-09-22,0.0337,0.0,0.0,11025.0,0.0337,0.0337,0.0337,10000691
2016-09-22 10:38:00,2016-09-22,0.0337,0.0,0.0,11025.0,0.0337,0.0337,0.0337,10000691
2016-09-22 10:39:00,2016-09-22,0.0337,0.0,0.0,11025.0,0.0337,0.0337,0.0337,10000691
2016-09-22 10:40:00,2016-09-22,0.0337,2317.0,7.0,11025.0,0.0337,0.0331,0.0331,10000691
2016-09-22 10:41:00,2016-09-22,0.0331,0.0,0.0,11025.0,0.0331,0.0331,0.0331,10000691
2016-09-22 10:42:00,2016-09-22,0.0331,0.0,0.0,11025.0,0.0331,0.0331,0.0331,10000691
2016-09-22 10:43:00,2016-09-22,0.0334,3340.0,10.0,11025.0,0.0331,0.0334,0.0331,10000691
2016-09-22 10:44:00,2016-09-22,0.0334,0.0,0.0,11025.0,0.0334,0.0334,0.0334,10000691
2016-09-22 10:45:00,2016-09-22,0.0334,0.0,0.0,11025.0,0.0334,0.0334,0.0334,10000691
2016-09-22 10:46:00,2016-09-22,0.0337,4371.0,13.0,11025.0,0.0334,0.0337,0.0334,10000691
2016-09-22 10:47:00,2016-09-22,0.0339,7118.0,21.0,11035.0,0.0337,0.0339,0.0337,10000691
2016-09-22 10:48:00,2016-09-22,0.0339,0.0,0.0,11035.0,0.0339,0.0339,0.0339,10000691
2016-09-22 10:49:00,2016-09-22,0.0339,1014.0,3.0,11033.0,0.0339,0.0338,0.0338,10000691
2016-09-22 10:50:00,2016-09-22,0.034,6800.0,20.0,11053.0,0.0338,0.034,0.0338,10000691
2016-09-22 10:51:00,2016-09-22,0.034,0.0,0.0,11053.0,0.034,0.034,0.034,10000691
2016-09-22 10:52:00,2016-09-22,0.0348,15246.0,44.0,11051.0,0.034,0.0346,0.034,10000691
2016-09-22 10:53:00,2016-09-22,0.035,8382.0,24.0,11051.0,0.0346,0.035,0.0346,10000691
2016-09-22 10:54:00,2016-09-22,0.035,0.0,0.0,11051.0,0.035,0.035,0.035,10000691
2016-09-22 10:55:00,2016-09-22,0.035,350.0,1.0,11052.0,0.035,0.035,0.035,10000691
2016-09-22 10:56:00,2016-09-22,0.035,347.0,1.0,11052.0,0.035,0.0347,0.0347,10000691
2016-09-22 10:57:00,2016-09-22,0.0347,3815.0,11.0,11059.0,0.0347,0.0345,0.0345,10000691
2016-09-22 10:58:00,2016-09-22,0.0345,6897.0,20.0,11060.0,0.0345,0.0345,0.0342,10000691
2016-09-22 10:59:00,2016-09-22,0.0347,16564.0,48.0,11062.0,0.0345,0.0345,0.0345,10000691
2016-09-22 11:00:00,2016-09-22,0.0345,4485.0,13.0,11062.0,0.0345,0.0345,0.0345,10000691
2016-09-22 11:01:00,2016-09-22,0.0345,680.0,2.0,11064.0,0.0345,0.034,0.034,10000691
2016-09-22 11:02:00,2016-09-22,0.034,340.0,1.0,11065.0,0.034,0.034,0.034,10000691
2016-09-22 11:03:00,2016-09-22,0.034,338.0,1.0,11066.0,0.034,0.0338,0.0338,10000691
2016-09-22 11:04:00,2016-09-22,0.0338,0.0,0.0,11066.0,0.0338,0.0338,0.0338,10000691
2016-09-22 11:05:00,2016-09-22,0.0338,0.0,0.0,11066.0,0.0338,0.0338,0.0338,10000691
2016-09-22 11:06:00,2016-09-22,0.0338,0.0,0.0,11066.0,0.0338,0.0338,0.0338,10000691
2016-09-22 11:07:00,2016-09-22,0.0338,0.0,0.0,11066.0,0.0338,0.0338,0.0338,10000691
2016-09-22 11:08:00,2016-09-22,0.0342,2394.0,7.0,11066.0,0.0338,0.0342,0.0338,10000691
2016-09-22 11:09:00,2016-09-22,0.0342,0.0,0.0,11066.0,0.0342,0.0342,0.0342,10000691
2016-09-22 11:10:00,2016-09-22,0.0342,0.0,0.0,11066.0,0.0342,0.0342,0.0342,10000691
2016-09-22 11:11:00,2016-09-22,0.0342,0.0,0.0,11066.0,0.0342,0.0342,0.0342,10000691
2016-09-22 11:12:00,2016-09-22,0.0342,4315.0,13.0,11078.0,0.0342,0.0331,0.0331,10000691
2016-09-22 11:13:00,2016-09-22,0.0332,5966.0,18.0,11088.0,0.0332,0.0332,0.0331,10000691
2016-09-22 11:14:00,2016-09-22,0.0332,3651.0,11.0,11099.0,0.0332,0.0332,0.0331,10000691
2016-09-22 11:15:00,2016-09-22,0.0332,0.0,0.0,11099.0,0.0332,0.0332,0.0332,10000691
2016-09-22 11:16:00,2016-09-22,0.0332,0.0,0.0,11099.0,0.0332,0.0332,0.0332,10000691
2016-09-22 11:17:00,2016-09-22,0.0332,0.0,0.0,11099.0,0.0332,0.0332,0.0332,10000691
2016-09-22 11:18:00,2016-09-22,0.0332,0.0,0.0,11099.0,0.0332,0.0332,0.0332,10000691
2016-09-22 11:19:00,2016-09-22,0.0332,0.0,0.0,11099.0,0.0332,0.0332,0.0332,10000691
2016-09-22 11:20:00,2016-09-22,0.0337,337.0,1.0,11100.0,0.0337,0.0337,0.0337,10000691
2016-09-22 11:21:00,2016-09-22,0.0337,0.0,0.0,11100.0,0.0337,0.0337,0.0337,10000691
2016-09-22 11:22:00,2016-09-22,0.0337,0.0,0.0,11100.0,0.0337,0.0337,0.0337,10000691
2016-09-22 11:23:00,2016-09-22,0.0337,0.0,0.0,11100.0,0.0337,0.0337,0.0337,10000691
2016-09-22 11:24:00,2016-09-22,0.0337,0.0,0.0,11100.0,0.0337,0.0337,0.0337,10000691
2016-09-22 11:25:00,2016-09-22,0.0341,3410.0,10.0,11110.0,0.0337,0.0341,0.0337,10000691
2016-09-22 11:26:00,2016-09-22,0.0341,336.0,1.0,11110.0,0.0341,0.0336,0.0336,10000691
2016-09-22 11:27:00,2016-09-22,0.0336,0.0,0.0,11110.0,0.0336,0.0336,0.0336,10000691
2016-09-22 11:28:00,2016-09-22,0.0336,6972.0,21.0,11120.0,0.0336,0.0332,0.0332,10000691
2016-09-22 11:29:00,2016-09-22,0.0332,0.0,0.0,11120.0,0.0332,0.0332,0.0332,10000691
2016-09-22 11:30:00,2016-09-22,0.0332,2648.0,8.0,11128.0,0.0332,0.0331,0.0331,10000691
2016-09-22 13:01:00,2016-09-22,0.0331,990.0,3.0,11131.0,0.0331,0.033,0.033,10000691
2016-09-22 13:02:00,2016-09-22,0.033,0.0,0.0,11131.0,0.033,0.033,0.033,10000691
2016-09-22 13:03:00,2016-09-22,0.033,0.0,0.0,11131.0,0.033,0.033,0.033,10000691
2016-09-22 13:04:00,2016-09-22,0.033,0.0,0.0,11131.0,0.033,0.033,0.033,10000691
2016-09-22 13:05:00,2016-09-22,0.033,0.0,0.0,11131.0,0.033,0.033,0.033,10000691
2016-09-22 13:06:00,2016-09-22,0.033,0.0,0.0,11131.0,0.033,0.033,0.033,10000691
2016-09-22 13:07:00,2016-09-22,0.033,0.0,0.0,11131.0,0.033,0.033,0.033,10000691
2016-09-22 13:08:00,2016-09-22,0.033,0.0,0.0,11131.0,0.033,0.033,0.033,10000691
2016-09-22 13:09:00,2016-09-22,0.033,0.0,0.0,11131.0,0.033,0.033,0.033,10000691
2016-09-22 13:10:00,2016-09-22,0.033,0.0,0.0,11131.0,0.033,0.033,0.033,10000691
2016-09-22 13:11:00,2016-09-22,0.033,323.0,1.0,11132.0,0.033,0.0323,0.0323,10000691
2016-09-22 13:12:00,2016-09-22,0.0324,648.0,2.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:13:00,2016-09-22,0.0324,0.0,0.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:14:00,2016-09-22,0.0324,0.0,0.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:15:00,2016-09-22,0.0324,0.0,0.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:16:00,2016-09-22,0.0324,0.0,0.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:17:00,2016-09-22,0.0324,0.0,0.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:18:00,2016-09-22,0.0324,0.0,0.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:19:00,2016-09-22,0.0324,0.0,0.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:20:00,2016-09-22,0.0324,0.0,0.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:21:00,2016-09-22,0.0324,0.0,0.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:22:00,2016-09-22,0.0324,0.0,0.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:23:00,2016-09-22,0.0324,0.0,0.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:24:00,2016-09-22,0.0324,0.0,0.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:25:00,2016-09-22,0.0324,0.0,0.0,11134.0,0.0324,0.0324,0.0324,10000691
2016-09-22 13:26:00,2016-09-22,0.0322,644.0,2.0,11135.0,0.0322,0.0322,0.0322,10000691
2016-09-22 13:27:00,2016-09-22,0.0322,0.0,0.0,11135.0,0.0322,0.0322,0.0322,10000691
2016-09-22 13:28:00,2016-09-22,0.0322,0.0,0.0,11135.0,0.0322,0.0322,0.0322,10000691
2016-09-22 13:29:00,2016-09-22,0.0322,0.0,0.0,11135.0,0.0322,0.0322,0.0322,10000691
2016-09-22 13:30:00,2016-09-22,0.0322,0.0,0.0,11135.0,0.0322,0.0322,0.0322,10000691
2016-09-22 13:31:00,2016-09-22,0.0322,0.0,0.0,11135.0,0.0322,0.0322,0.0322,10000691
2016-09-22 13:32:00,2016-09-22,0.0322,0.0,0.0,11135.0,0.0322,0.0322,0.0322,10000691
2016-09-22 13:33:00,2016-09-22,0.0322,0.0,0.0,11135.0,0.0322,0.0322,0.0322,10000691
2016-09-22 13:34:00,2016-09-22,0.0322,0.0,0.0,11135.0,0.0322,0.0322,0.0322,10000691
2016-09-22 13:35:00,2016-09-22,0.0322,0.0,0.0,11135.0,0.0322,0.0322,0.0322,10000691
2016-09-22 13:36:00,2016-09-22,0.0322,316.0,1.0,11136.0,0.0322,0.0316,0.0316,10000691
2016-09-22 13:37:00,2016-09-22,0.0316,0.0,0.0,11136.0,0.0316,0.0316,0.0316,10000691
2016-09-22 13:38:00,2016-09-22,0.0316,0.0,0.0,11136.0,0.0316,0.0316,0.0316,10000691
2016-09-22 13:39:00,2016-09-22,0.0316,0.0,0.0,11136.0,0.0316,0.0316,0.0316,10000691
2016-09-22 13:40:00,2016-09-22,0.0316,0.0,0.0,11136.0,0.0316,0.0316,0.0316,10000691
2016-09-22 13:41:00,2016-09-22,0.0316,0.0,0.0,11136.0,0.0316,0.0316,0.0316,10000691
2016-09-22 13:42:00,2016-09-22,0.0321,321.0,1.0,11136.0,0.0316,0.0321,0.0316,10000691
2016-09-22 13:43:00,2016-09-22,0.0321,0.0,0.0,11136.0,0.0321,0.0321,0.0321,10000691
2016-09-22 13:44:00,2016-09-22,0.0321,0.0,0.0,11136.0,0.0321,0.0321,0.0321,10000691
2016-09-22 13:45:00,2016-09-22,0.0321,0.0,0.0,11136.0,0.0321,0.0321,0.0321,10000691
2016-09-22 13:46:00,2016-09-22,0.0322,644.0,2.0,11136.0,0.0321,0.0322,0.0321,10000691
2016-09-22 13:47:00,2016-09-22,0.0322,640.0,2.0,11136.0,0.0322,0.032,0.032,10000691
2016-09-22 13:48:00,2016-09-22,0.032,0.0,0.0,11136.0,0.032,0.032,0.032,10000691
2016-09-22 13:49:00,2016-09-22,0.032,960.0,3.0,11139.0,0.032,0.032,0.032,10000691
2016-09-22 13:50:00,2016-09-22,0.032,320.0,1.0,11140.0,0.032,0.032,0.032,10000691
2016-09-22 13:51:00,2016-09-22,0.032,1280.0,4.0,11144.0,0.032,0.032,0.032,10000691
2016-09-22 13:52:00,2016-09-22,0.0322,962.0,3.0,11146.0,0.032,0.032,0.032,10000691
2016-09-22 13:53:00,2016-09-22,0.0321,321.0,1.0,11147.0,0.032,0.0321,0.032,10000691
2016-09-22 13:54:00,2016-09-22,0.0321,321.0,1.0,11148.0,0.0321,0.0321,0.0321,10000691
2016-09-22 13:55:00,2016-09-22,0.0321,7884.0,25.0,11157.0,0.0321,0.0315,0.0315,10000691
2016-09-22 13:56:00,2016-09-22,0.0315,4410.0,14.0,11157.0,0.0315,0.0315,0.0315,10000691
2016-09-22 13:57:00,2016-09-22,0.0315,311.0,1.0,11158.0,0.0315,0.0311,0.0311,10000691
2016-09-22 13:58:00,2016-09-22,0.0311,0.0,0.0,11158.0,0.0311,0.0311,0.0311,10000691
2016-09-22 13:59:00,2016-09-22,0.0311,0.0,0.0,11158.0,0.0311,0.0311,0.0311,10000691
2016-09-22 14:00:00,2016-09-22,0.031,310.0,1.0,11159.0,0.031,0.031,0.031,10000691
2016-09-22 14:01:00,2016-09-22,0.031,612.0,2.0,11161.0,0.031,0.0306,0.0306,10000691
2016-09-22 14:02:00,2016-09-22,0.0306,3346.0,11.0,11168.0,0.0306,0.0304,0.0304,10000691
2016-09-22 14:03:00,2016-09-22,0.0304,0.0,0.0,11168.0,0.0304,0.0304,0.0304,10000691
2016-09-22 14:04:00,2016-09-22,0.0305,6690.0,22.0,11168.0,0.0304,0.0304,0.0304,10000691
2016-09-22 14:05:00,2016-09-22,0.0306,3060.0,10.0,11168.0,0.0304,0.0306,0.0304,10000691
2016-09-22 14:06:00,2016-09-22,0.0306,6120.0,20.0,11168.0,0.0306,0.0306,0.0306,10000691
2016-09-22 14:07:00,2016-09-22,0.0306,0.0,0.0,11168.0,0.0306,0.0306,0.0306,10000691
2016-09-22 14:08:00,2016-09-22,0.0306,3050.0,10.0,11168.0,0.0306,0.0305,0.0305,10000691
2016-09-22 14:09:00,2016-09-22,0.0305,6995.0,23.0,11178.0,0.0305,0.0305,0.0304,10000691
2016-09-22 14:10:00,2016-09-22,0.0305,0.0,0.0,11178.0,0.0305,0.0305,0.0305,10000691
2016-09-22 14:11:00,2016-09-22,0.0305,305.0,1.0,11179.0,0.0305,0.0305,0.0305,10000691
2016-09-22 14:12:00,2016-09-22,0.0305,0.0,0.0,11179.0,0.0305,0.0305,0.0305,10000691
2016-09-22 14:13:00,2016-09-22,0.0305,0.0,0.0,11179.0,0.0305,0.0305,0.0305,10000691
2016-09-22 14:14:00,2016-09-22,0.0305,0.0,0.0,11179.0,0.0305,0.0305,0.0305,10000691
2016-09-22 14:15:00,2016-09-22,0.0305,0.0,0.0,11179.0,0.0305,0.0305,0.0305,10000691
2016-09-22 14:16:00,2016-09-22,0.0305,0.0,0.0,11179.0,0.0305,0.0305,0.0305,10000691
2016-09-22 14:17:00,2016-09-22,0.0305,0.0,0.0,11179.0,0.0305,0.0305,0.0305,10000691
2016-09-22 14:18:00,2016-09-22,0.0305,0.0,0.0,11179.0,0.0305,0.0305,0.0305,10000691
2016-09-22 14:19:00,2016-09-22,0.0305,0.0,0.0,11179.0,0.0305,0.0305,0.0305,10000691
2016-09-22 14:20:00,2016-09-22,0.0305,0.0,0.0,11179.0,0.0305,0.0305,0.0305,10000691
2016-09-22 14:21:00,2016-09-22,0.0305,1506.0,5.0,11180.0,0.0305,0.03,0.03,10000691
2016-09-22 14:22:00,2016-09-22,0.0302,905.0,3.0,11181.0,0.03,0.0301,0.03,10000691
2016-09-22 14:23:00,2016-09-22,0.0301,1200.0,4.0,11185.0,0.0301,0.03,0.03,10000691
2016-09-22 14:24:00,2016-09-22,0.03,0.0,0.0,11185.0,0.03,0.03,0.03,10000691
2016-09-22 14:25:00,2016-09-22,0.03,0.0,0.0,11185.0,0.03,0.03,0.03,10000691
2016-09-22 14:26:00,2016-09-22,0.03,0.0,0.0,11185.0,0.03,0.03,0.03,10000691
2016-09-22 14:27:00,2016-09-22,0.03,0.0,0.0,11185.0,0.03,0.03,0.03,10000691
2016-09-22 14:28:00,2016-09-22,0.03,0.0,0.0,11185.0,0.03,0.03,0.03,10000691
2016-09-22 14:29:00,2016-09-22,0.03,0.0,0.0,11185.0,0.03,0.03,0.03,10000691
2016-09-22 14:30:00,2016-09-22,0.03,0.0,0.0,11185.0,0.03,0.03,0.03,10000691
2016-09-22 14:31:00,2016-09-22,0.03,0.0,0.0,11185.0,0.03,0.03,0.03,10000691
2016-09-22 14:32:00,2016-09-22,0.03,0.0,0.0,11185.0,0.03,0.03,0.03,10000691
2016-09-22 14:33:00,2016-09-22,0.03,0.0,0.0,11185.0,0.03,0.03,0.03,10000691
2016-09-22 14:34:00,2016-09-22,0.03,0.0,0.0,11185.0,0.03,0.03,0.03,10000691
2016-09-22 14:35:00,2016-09-22,0.03,0.0,0.0,11185.0,0.03,0.03,0.03,10000691
2016-09-22 14:36:00,2016-09-22,0.0302,3020.0,10.0,11195.0,0.03,0.0302,0.03,10000691
2016-09-22 14:37:00,2016-09-22,0.0302,0.0,0.0,11195.0,0.0302,0.0302,0.0302,10000691
2016-09-22 14:38:00,2016-09-22,0.0302,0.0,0.0,11195.0,0.0302,0.0302,0.0302,10000691
2016-09-22 14:39:00,2016-09-22,0.0302,0.0,0.0,11195.0,0.0302,0.0302,0.0302,10000691
2016-09-22 14:40:00,2016-09-22,0.0302,0.0,0.0,11195.0,0.0302,0.0302,0.0302,10000691
2016-09-22 14:41:00,2016-09-22,0.0302,0.0,0.0,11195.0,0.0302,0.0302,0.0302,10000691
2016-09-22 14:42:00,2016-09-22,0.0302,0.0,0.0,11195.0,0.0302,0.0302,0.0302,10000691
2016-09-22 14:43:00,2016-09-22,0.0302,0.0,0.0,11195.0,0.0302,0.0302,0.0302,10000691
2016-09-22 14:44:00,2016-09-22,0.0302,0.0,0.0,11195.0,0.0302,0.0302,0.0302,10000691
2016-09-22 14:45:00,2016-09-22,0.0302,1196.0,4.0,11199.0,0.0302,0.0299,0.0299,10000691
2016-09-22 14:46:00,2016-09-22,0.0299,0.0,0.0,11199.0,0.0299,0.0299,0.0299,10000691
2016-09-22 14:47:00,2016-09-22,0.0299,0.0,0.0,11199.0,0.0299,0.0299,0.0299,10000691
2016-09-22 14:48:00,2016-09-22,0.0299,0.0,0.0,11199.0,0.0299,0.0299,0.0299,10000691
2016-09-22 14:49:00,2016-09-22,0.0299,0.0,0.0,11199.0,0.0299,0.0299,0.0299,10000691
2016-09-22 14:50:00,2016-09-22,0.0299,0.0,0.0,11199.0,0.0299,0.0299,0.0299,10000691
2016-09-22 14:51:00,2016-09-22,0.0303,3030.0,10.0,11209.0,0.0299,0.0303,0.0299,10000691
2016-09-22 14:52:00,2016-09-22,0.0303,0.0,0.0,11209.0,0.0303,0.0303,0.0303,10000691
2016-09-22 14:53:00,2016-09-22,0.0303,0.0,0.0,11209.0,0.0303,0.0303,0.0303,10000691
2016-09-22 14:54:00,2016-09-22,0.0303,0.0,0.0,11209.0,0.0303,0.0303,0.0303,10000691
2016-09-22 14:55:00,2016-09-22,0.0303,600.0,2.0,11209.0,0.0303,0.03,0.03,10000691
2016-09-22 14:56:00,2016-09-22,0.03,3900.0,13.0,11209.0,0.03,0.03,0.03,10000691
2016-09-22 14:57:00,2016-09-22,0.0301,6010.0,20.0,11209.0,0.0301,0.03,0.03,10000691
2016-09-22 14:58:00,2016-09-22,0.03,0.0,0.0,11209.0,0.03,0.03,0.03,10000691
2016-09-22 14:59:00,2016-09-22,0.03,0.0,0.0,11209.0,0.03,0.03,0.03,10000691
2016-09-22 15:00:00,2016-09-22,0.03,0.0,0.0,11209.0,0.03,0.03,0.03,10000691
2016-09-22 09:31:00,2016-09-22,0.0444,27261.0,62.0,16585.0,0.0437,0.044000000000000004,0.0412,10000669
2016-09-22 09:32:00,2016-09-22,0.0441,1761.0,4.0,16586.0,0.044000000000000004,0.0439,0.0439,10000669
2016-09-22 09:33:00,2016-09-22,0.0439,0.0,0.0,16586.0,0.0439,0.0439,0.0439,10000669
2016-09-22 09:34:00,2016-09-22,0.0442,2193.0,5.0,16591.0,0.0439,0.0437,0.0436,10000669
2016-09-22 09:35:00,2016-09-22,0.0437,13006.0,30.0,16612.0,0.0437,0.0431,0.0431,10000669
2016-09-22 09:36:00,2016-09-22,0.0431,0.0,0.0,16612.0,0.0431,0.0431,0.0431,10000669
2016-09-22 09:37:00,2016-09-22,0.0432,12509.0,29.0,16621.0,0.0431,0.0431,0.0431,10000669
