datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-03 15:00:00,2018-12-03,0.1413,1436.439999999944,1.0,3677.0,0.1413,0.1408,0.1408,10001430
2018-12-03 09:31:00,2018-12-03,0.0723,162570.91,222.0,3973.0,0.0693,0.0694,0.0693,10001532
2018-12-03 09:32:00,2018-12-03,0.0694,89670.48000000003,129.0,3948.0,0.0694,0.0677,0.066,10001532
2018-12-03 09:33:00,2018-12-03,0.0688,4068.5599999999977,6.0,3943.0,0.0677,0.066,0.066,10001532
2018-12-03 09:34:00,2018-12-03,0.0674,20735.56,31.0,3917.0,0.066,0.0645,0.0644,10001532
2018-12-03 09:35:00,2018-12-03,0.0668,30703.94,47.0,3902.0,0.0645,0.0639,0.0639,10001532
2018-12-03 09:36:00,2018-12-03,0.0658,171883.3,258.0,3993.0,0.0639,0.0657,0.0639,10001532
2018-12-03 09:37:00,2018-12-03,0.0657,43966.53999999998,67.0,3973.0,0.0657,0.0638,0.0638,10001532
2018-12-03 09:38:00,2018-12-03,0.0638,0.0,0.0,3973.0,0.0638,0.0638,0.0638,10001532
2018-12-03 09:39:00,2018-12-03,0.0639,30602.94,47.0,4020.0,0.0638,0.0638,0.0638,10001532
2018-12-03 09:40:00,2018-12-03,0.0638,0.0,0.0,4020.0,0.0638,0.0638,0.0638,10001532
2018-12-03 09:41:00,2018-12-03,0.065,1989.390000000014,3.0,4020.0,0.0638,0.065,0.0638,10001532
2018-12-03 09:42:00,2018-12-03,0.065,13699.23999999999,21.0,4033.0,0.065,0.0638,0.0638,10001532
2018-12-03 09:43:00,2018-12-03,0.0638,6498.680000000051,10.0,4033.0,0.0638,0.0637,0.0637,10001532
2018-12-03 09:44:00,2018-12-03,0.0637,10831.459999999965,17.0,4026.0,0.0637,0.062,0.062,10001532
2018-12-03 09:45:00,2018-12-03,0.062,3162.619999999996,5.0,4026.0,0.062,0.062,0.062,10001532
2018-12-03 09:46:00,2018-12-03,0.062,7569.880000000005,12.0,4014.0,0.062,0.0618,0.0618,10001532
2018-12-03 09:47:00,2018-12-03,0.0618,37675.98999999998,60.0,3994.0,0.0618,0.0615,0.0614,10001532
2018-12-03 09:48:00,2018-12-03,0.062,23835.949999999957,38.0,3986.0,0.0615,0.062,0.0612,10001532
2018-12-03 09:49:00,2018-12-03,0.062,7431.140000000013,12.0,3998.0,0.062,0.0607,0.0607,10001532
2018-12-03 09:50:00,2018-12-03,0.0607,0.0,0.0,3998.0,0.0607,0.0607,0.0607,10001532
2018-12-03 09:51:00,2018-12-03,0.0607,14407.26000000001,24.0,3998.0,0.0607,0.0584,0.0584,10001532
2018-12-03 09:52:00,2018-12-03,0.0594,6002.859999999987,10.0,4000.0,0.0584,0.0594,0.0584,10001532
2018-12-03 09:53:00,2018-12-03,0.06,12232.200000000072,20.0,4010.0,0.0594,0.06,0.0594,10001532
2018-12-03 09:54:00,2018-12-03,0.06,0.0,0.0,4010.0,0.06,0.06,0.06,10001532
2018-12-03 09:55:00,2018-12-03,0.06,0.0,0.0,4010.0,0.06,0.06,0.06,10001532
2018-12-03 09:56:00,2018-12-03,0.0605,12905.530000000026,21.0,4010.0,0.06,0.0605,0.06,10001532
2018-12-03 09:57:00,2018-12-03,0.0605,0.0,0.0,4010.0,0.0605,0.0605,0.0605,10001532
2018-12-03 09:58:00,2018-12-03,0.0605,0.0,0.0,4010.0,0.0605,0.0605,0.0605,10001532
2018-12-03 09:59:00,2018-12-03,0.0605,4864.30999999994,8.0,4018.0,0.0605,0.0596,0.0596,10001532
2018-12-03 10:00:00,2018-12-03,0.0596,3024.890000000014,5.0,4018.0,0.0596,0.0593,0.0593,10001532
2018-12-03 10:01:00,2018-12-03,0.0602,4913.290000000037,8.0,4018.0,0.0593,0.0602,0.0593,10001532
2018-12-03 10:02:00,2018-12-03,0.0602,0.0,0.0,4018.0,0.0602,0.0602,0.0602,10001532
2018-12-03 10:03:00,2018-12-03,0.0614,6264.029999999912,10.0,4018.0,0.0602,0.0614,0.0602,10001532
2018-12-03 10:04:00,2018-12-03,0.0633,11509.890000000014,18.0,4028.0,0.0614,0.0633,0.0614,10001532
2018-12-03 10:05:00,2018-12-03,0.0633,32758.619999999995,51.0,4019.0,0.0633,0.062,0.062,10001532
2018-12-03 10:06:00,2018-12-03,0.0627,639.6700000000419,1.0,4019.0,0.062,0.0627,0.062,10001532
2018-12-03 10:07:00,2018-12-03,0.0645,1968.989999999991,3.0,4019.0,0.0627,0.0645,0.0627,10001532
2018-12-03 10:08:00,2018-12-03,0.0645,5264.229999999981,8.0,4019.0,0.0645,0.0645,0.0645,10001532
2018-12-03 10:09:00,2018-12-03,0.0653,1996.5300000000282,3.0,4020.0,0.0645,0.0653,0.0645,10001532
2018-12-03 10:10:00,2018-12-03,0.0653,6570.089999999967,10.0,4020.0,0.0653,0.0644,0.0644,10001532
2018-12-03 10:11:00,2018-12-03,0.064,21357.880000000005,33.0,4016.0,0.0639,0.0636,0.0632,10001532
2018-12-03 10:12:00,2018-12-03,0.0636,0.0,0.0,4016.0,0.0636,0.0636,0.0636,10001532
2018-12-03 10:13:00,2018-12-03,0.0636,0.0,0.0,4016.0,0.0636,0.0636,0.0636,10001532
2018-12-03 10:14:00,2018-12-03,0.0643,38496.22999999998,59.0,3976.0,0.0636,0.0643,0.0636,10001532
2018-12-03 10:15:00,2018-12-03,0.0662,2007.75,3.0,3976.0,0.0643,0.0662,0.0643,10001532
2018-12-03 10:16:00,2018-12-03,0.067,23221.80000000005,34.0,3988.0,0.0662,0.067,0.0662,10001532
2018-12-03 10:17:00,2018-12-03,0.067,3387.0599999999395,5.0,3988.0,0.067,0.0664,0.0664,10001532
2018-12-03 10:18:00,2018-12-03,0.0664,6753.720000000089,10.0,3984.0,0.0664,0.0662,0.0662,10001532
2018-12-03 10:19:00,2018-12-03,0.0662,6712.9199999999255,10.0,3994.0,0.0662,0.0658,0.0658,10001532
2018-12-03 10:20:00,2018-12-03,0.0658,665.1700000000419,1.0,3993.0,0.0658,0.0652,0.0652,10001532
2018-12-03 10:21:00,2018-12-03,0.0653,1332.3800000000047,2.0,3993.0,0.0652,0.0653,0.0652,10001532
2018-12-03 10:22:00,2018-12-03,0.0653,0.0,0.0,3993.0,0.0653,0.0653,0.0653,10001532
2018-12-03 10:23:00,2018-12-03,0.0653,6549.689999999944,10.0,3993.0,0.0653,0.0642,0.0642,10001532
2018-12-03 10:24:00,2018-12-03,0.0646,659.0500000000466,1.0,3992.0,0.0642,0.0646,0.0642,10001532
2018-12-03 10:25:00,2018-12-03,0.0646,0.0,0.0,3992.0,0.0646,0.0646,0.0646,10001532
2018-12-03 10:26:00,2018-12-03,0.0646,0.0,0.0,3992.0,0.0646,0.0646,0.0646,10001532
2018-12-03 10:27:00,2018-12-03,0.0657,1340.5400000000373,2.0,3992.0,0.0646,0.0657,0.0646,10001532
2018-12-03 10:28:00,2018-12-03,0.0657,668.2299999999814,1.0,3991.0,0.0657,0.0655,0.0655,10001532
2018-12-03 10:29:00,2018-12-03,0.0655,0.0,0.0,3991.0,0.0655,0.0655,0.0655,10001532
2018-12-03 10:30:00,2018-12-03,0.0655,0.0,0.0,3991.0,0.0655,0.0655,0.0655,10001532
2018-12-03 10:31:00,2018-12-03,0.0664,2031.2199999999718,3.0,3991.0,0.0655,0.0664,0.0655,10001532
2018-12-03 10:32:00,2018-12-03,0.0664,0.0,0.0,3991.0,0.0664,0.0664,0.0664,10001532
2018-12-03 10:33:00,2018-12-03,0.0664,76900.63,115.0,4064.0,0.0664,0.066,0.0653,10001532
2018-12-03 10:34:00,2018-12-03,0.066,16803.719999999972,25.0,4049.0,0.066,0.0658,0.0658,10001532
2018-12-03 10:35:00,2018-12-03,0.0658,0.0,0.0,4049.0,0.0658,0.0658,0.0658,10001532
2018-12-03 10:36:00,2018-12-03,0.0658,0.0,0.0,4049.0,0.0658,0.0658,0.0658,10001532
2018-12-03 10:37:00,2018-12-03,0.0658,6631.3000000000475,10.0,4046.0,0.0658,0.065,0.065,10001532
2018-12-03 10:38:00,2018-12-03,0.065,0.0,0.0,4046.0,0.065,0.065,0.065,10001532
2018-12-03 10:39:00,2018-12-03,0.065,14388.900000000025,22.0,4047.0,0.065,0.064,0.064,10001532
2018-12-03 10:40:00,2018-12-03,0.064,0.0,0.0,4047.0,0.064,0.064,0.064,10001532
2018-12-03 10:41:00,2018-12-03,0.064,3870.640000000014,6.0,4041.0,0.064,0.0633,0.0632,10001532
2018-12-03 10:42:00,2018-12-03,0.0633,0.0,0.0,4041.0,0.0633,0.0633,0.0633,10001532
2018-12-03 10:43:00,2018-12-03,0.0633,0.0,0.0,4041.0,0.0633,0.0633,0.0633,10001532
2018-12-03 10:44:00,2018-12-03,0.0633,0.0,0.0,4041.0,0.0633,0.0633,0.0633,10001532
2018-12-03 10:45:00,2018-12-03,0.063,32136.30000000005,50.0,4041.0,0.063,0.063,0.063,10001532
2018-12-03 10:46:00,2018-12-03,0.0631,10269.329999999842,16.0,4031.0,0.063,0.0626,0.0626,10001532
2018-12-03 10:47:00,2018-12-03,0.0626,0.0,0.0,4031.0,0.0626,0.0626,0.0626,10001532
2018-12-03 10:48:00,2018-12-03,0.0626,0.0,0.0,4031.0,0.0626,0.0626,0.0626,10001532
2018-12-03 10:49:00,2018-12-03,0.0633,1291.5700000000654,2.0,4031.0,0.0626,0.0633,0.0626,10001532
2018-12-03 10:50:00,2018-12-03,0.0633,0.0,0.0,4031.0,0.0633,0.0633,0.0633,10001532
2018-12-03 10:51:00,2018-12-03,0.064,652.9299999999348,1.0,4031.0,0.0633,0.064,0.0633,10001532
2018-12-03 10:52:00,2018-12-03,0.064,0.0,0.0,4031.0,0.064,0.064,0.064,10001532
2018-12-03 10:53:00,2018-12-03,0.064,0.0,0.0,4031.0,0.064,0.064,0.064,10001532
2018-12-03 10:54:00,2018-12-03,0.064,0.0,0.0,4031.0,0.064,0.064,0.064,10001532
2018-12-03 10:55:00,2018-12-03,0.064,1958.7900000000373,3.0,4031.0,0.064,0.064,0.064,10001532
2018-12-03 10:56:00,2018-12-03,0.064,0.0,0.0,4031.0,0.064,0.064,0.064,10001532
2018-12-03 10:57:00,2018-12-03,0.064,0.0,0.0,4031.0,0.064,0.064,0.064,10001532
2018-12-03 10:58:00,2018-12-03,0.064,0.0,0.0,4031.0,0.064,0.064,0.064,10001532
2018-12-03 10:59:00,2018-12-03,0.065,7243.4199999999255,11.0,4030.0,0.064,0.065,0.064,10001532
2018-12-03 11:00:00,2018-12-03,0.065,5968.170000000157,9.0,4021.0,0.065,0.065,0.065,10001532
2018-12-03 11:01:00,2018-12-03,0.065,6559.879999999887,10.0,4011.0,0.065,0.0643,0.0643,10001532
2018-12-03 11:02:00,2018-12-03,0.0643,0.0,0.0,4011.0,0.0643,0.0643,0.0643,10001532
2018-12-03 11:03:00,2018-12-03,0.0643,0.0,0.0,4011.0,0.0643,0.0643,0.0643,10001532
2018-12-03 11:04:00,2018-12-03,0.0643,0.0,0.0,4011.0,0.0643,0.0643,0.0643,10001532
2018-12-03 11:05:00,2018-12-03,0.0658,6712.920000000157,10.0,4011.0,0.0643,0.0658,0.0643,10001532
2018-12-03 11:06:00,2018-12-03,0.0662,12783.099999999858,19.0,4000.0,0.0658,0.0662,0.0658,10001532
2018-12-03 11:07:00,2018-12-03,0.0662,7384.209999999964,11.0,4000.0,0.0662,0.0658,0.0658,10001532
2018-12-03 11:08:00,2018-12-03,0.0658,38263.62000000011,57.0,4000.0,0.0658,0.0658,0.0658,10001532
2018-12-03 11:09:00,2018-12-03,0.0658,0.0,0.0,4000.0,0.0658,0.0658,0.0658,10001532
2018-12-03 11:10:00,2018-12-03,0.0658,0.0,0.0,4000.0,0.0658,0.0658,0.0658,10001532
2018-12-03 11:11:00,2018-12-03,0.0658,2603.5500000000466,4.0,4000.0,0.0658,0.0638,0.0638,10001532
2018-12-03 11:12:00,2018-12-03,0.0641,1307.8999999999069,2.0,3998.0,0.0638,0.0641,0.0638,10001532
2018-12-03 11:13:00,2018-12-03,0.0641,650.8899999998977,1.0,3998.0,0.0641,0.0638,0.0638,10001532
2018-12-03 11:14:00,2018-12-03,0.0638,0.0,0.0,3998.0,0.0638,0.0638,0.0638,10001532
2018-12-03 11:15:00,2018-12-03,0.0638,649.8600000001023,1.0,3997.0,0.0638,0.0637,0.0637,10001532
2018-12-03 11:16:00,2018-12-03,0.0637,0.0,0.0,3997.0,0.0637,0.0637,0.0637,10001532
2018-12-03 11:17:00,2018-12-03,0.0637,0.0,0.0,3997.0,0.0637,0.0637,0.0637,10001532
2018-12-03 11:18:00,2018-12-03,0.0648,1983.2700000000186,3.0,3997.0,0.0637,0.0648,0.0637,10001532
2018-12-03 11:19:00,2018-12-03,0.0648,1322.1799999999346,2.0,3997.0,0.0648,0.0648,0.0648,10001532
2018-12-03 11:20:00,2018-12-03,0.0648,0.0,0.0,3997.0,0.0648,0.0648,0.0648,10001532
2018-12-03 11:21:00,2018-12-03,0.0648,0.0,0.0,3997.0,0.0648,0.0648,0.0648,10001532
2018-12-03 11:22:00,2018-12-03,0.0648,0.0,0.0,3997.0,0.0648,0.0648,0.0648,10001532
2018-12-03 11:23:00,2018-12-03,0.0648,0.0,0.0,3997.0,0.0648,0.0648,0.0648,10001532
2018-12-03 11:24:00,2018-12-03,0.0648,0.0,0.0,3997.0,0.0648,0.0648,0.0648,10001532
2018-12-03 11:25:00,2018-12-03,0.0652,59844.930000000175,90.0,3930.0,0.0648,0.0652,0.0648,10001532
2018-12-03 11:26:00,2018-12-03,0.0652,0.0,0.0,3930.0,0.0652,0.0652,0.0652,10001532
2018-12-03 11:27:00,2018-12-03,0.0652,0.0,0.0,3930.0,0.0652,0.0652,0.0652,10001532
2018-12-03 11:28:00,2018-12-03,0.0652,0.0,0.0,3930.0,0.0652,0.0652,0.0652,10001532
2018-12-03 11:29:00,2018-12-03,0.0652,0.0,0.0,3930.0,0.0652,0.0652,0.0652,10001532
2018-12-03 11:30:00,2018-12-03,0.0652,0.0,0.0,3930.0,0.0652,0.0652,0.0652,10001532
2018-12-03 13:01:00,2018-12-03,0.0652,7825.959999999964,12.0,3936.0,0.0652,0.064,0.0639,10001532
2018-12-03 13:02:00,2018-12-03,0.0645,15703.939999999944,24.0,3932.0,0.064,0.0638,0.0638,10001532
2018-12-03 13:03:00,2018-12-03,0.0638,0.0,0.0,3932.0,0.0638,0.0638,0.0638,10001532
2018-12-03 13:04:00,2018-12-03,0.0641,1961.8400000000838,3.0,3932.0,0.0638,0.0641,0.0638,10001532
2018-12-03 13:05:00,2018-12-03,0.0644,1314.0199999997858,2.0,3930.0,0.0641,0.0644,0.0641,10001532
2018-12-03 13:06:00,2018-12-03,0.0644,8463.580000000075,13.0,3928.0,0.0644,0.0639,0.0638,10001532
2018-12-03 13:07:00,2018-12-03,0.0639,0.0,0.0,3928.0,0.0639,0.0639,0.0639,10001532
2018-12-03 13:08:00,2018-12-03,0.0643,2623.949999999953,4.0,3927.0,0.0639,0.0643,0.0639,10001532
2018-12-03 13:09:00,2018-12-03,0.0643,0.0,0.0,3927.0,0.0643,0.0643,0.0643,10001532
2018-12-03 13:10:00,2018-12-03,0.0643,0.0,0.0,3927.0,0.0643,0.0643,0.0643,10001532
2018-12-03 13:11:00,2018-12-03,0.0643,0.0,0.0,3927.0,0.0643,0.0643,0.0643,10001532
2018-12-03 13:12:00,2018-12-03,0.0643,0.0,0.0,3927.0,0.0643,0.0643,0.0643,10001532
2018-12-03 13:13:00,2018-12-03,0.0643,0.0,0.0,3927.0,0.0643,0.0643,0.0643,10001532
2018-12-03 13:14:00,2018-12-03,0.0643,12308.719999999974,19.0,3926.0,0.0643,0.0635,0.0635,10001532
2018-12-03 13:15:00,2018-12-03,0.0635,644.7600000000092,1.0,3926.0,0.0635,0.0632,0.0632,10001532
2018-12-03 13:16:00,2018-12-03,0.0632,0.0,0.0,3926.0,0.0632,0.0632,0.0632,10001532
2018-12-03 13:17:00,2018-12-03,0.0632,0.0,0.0,3926.0,0.0632,0.0632,0.0632,10001532
2018-12-03 13:18:00,2018-12-03,0.0632,0.0,0.0,3926.0,0.0632,0.0632,0.0632,10001532
2018-12-03 13:19:00,2018-12-03,0.0632,6447.670000000157,10.0,3926.0,0.0632,0.0632,0.0632,10001532
2018-12-03 13:20:00,2018-12-03,0.0632,4470.510000000009,7.0,3928.0,0.0632,0.0626,0.0626,10001532
2018-12-03 13:21:00,2018-12-03,0.0626,0.0,0.0,3928.0,0.0626,0.0626,0.0626,10001532
2018-12-03 13:22:00,2018-12-03,0.0626,0.0,0.0,3928.0,0.0626,0.0626,0.0626,10001532
2018-12-03 13:23:00,2018-12-03,0.0627,2555.5999999998608,4.0,3928.0,0.0626,0.0626,0.0626,10001532
2018-12-03 13:24:00,2018-12-03,0.0626,1275.25,2.0,3928.0,0.0626,0.0625,0.0625,10001532
2018-12-03 13:25:00,2018-12-03,0.0625,634.5700000000652,1.0,3928.0,0.0625,0.0622,0.0622,10001532
2018-12-03 13:26:00,2018-12-03,0.0622,0.0,0.0,3928.0,0.0622,0.0622,0.0622,10001532
2018-12-03 13:27:00,2018-12-03,0.0633,32187.310000000052,50.0,3898.0,0.0622,0.0631,0.0622,10001532
2018-12-03 13:28:00,2018-12-03,0.0631,0.0,0.0,3898.0,0.0631,0.0631,0.0631,10001532
2018-12-03 13:29:00,2018-12-03,0.0631,0.0,0.0,3898.0,0.0631,0.0631,0.0631,10001532
2018-12-03 13:30:00,2018-12-03,0.0643,1311.9699999999718,2.0,3896.0,0.0631,0.0643,0.0631,10001532
2018-12-03 13:31:00,2018-12-03,0.0643,0.0,0.0,3896.0,0.0643,0.0643,0.0643,10001532
2018-12-03 13:32:00,2018-12-03,0.0643,1311.9799999999816,2.0,3894.0,0.0643,0.0643,0.0643,10001532
2018-12-03 13:33:00,2018-12-03,0.0643,3269.7399999999907,5.0,3889.0,0.0643,0.0641,0.0641,10001532
2018-12-03 13:34:00,2018-12-03,0.0641,0.0,0.0,3889.0,0.0641,0.0641,0.0641,10001532
2018-12-03 13:35:00,2018-12-03,0.0641,0.0,0.0,3889.0,0.0641,0.0641,0.0641,10001532
2018-12-03 13:36:00,2018-12-03,0.0641,0.0,0.0,3889.0,0.0641,0.0641,0.0641,10001532
2018-12-03 13:37:00,2018-12-03,0.0641,0.0,0.0,3889.0,0.0641,0.0641,0.0641,10001532
2018-12-03 13:38:00,2018-12-03,0.0641,1934.3000000000463,3.0,3891.0,0.0641,0.0632,0.0632,10001532
2018-12-03 13:39:00,2018-12-03,0.0632,0.0,0.0,3891.0,0.0632,0.0632,0.0632,10001532
2018-12-03 13:40:00,2018-12-03,0.0632,0.0,0.0,3891.0,0.0632,0.0632,0.0632,10001532
2018-12-03 13:41:00,2018-12-03,0.0632,0.0,0.0,3891.0,0.0632,0.0632,0.0632,10001532
2018-12-03 13:42:00,2018-12-03,0.0632,0.0,0.0,3891.0,0.0632,0.0632,0.0632,10001532
2018-12-03 13:43:00,2018-12-03,0.0632,0.0,0.0,3891.0,0.0632,0.0632,0.0632,10001532
2018-12-03 13:44:00,2018-12-03,0.0632,637.6299999998882,1.0,3891.0,0.0632,0.0625,0.0625,10001532
2018-12-03 13:45:00,2018-12-03,0.0625,0.0,0.0,3891.0,0.0625,0.0625,0.0625,10001532
2018-12-03 13:46:00,2018-12-03,0.0625,0.0,0.0,3891.0,0.0625,0.0625,0.0625,10001532
2018-12-03 13:47:00,2018-12-03,0.0625,0.0,0.0,3891.0,0.0625,0.0625,0.0625,10001532
2018-12-03 13:48:00,2018-12-03,0.0625,0.0,0.0,3891.0,0.0625,0.0625,0.0625,10001532
2018-12-03 13:49:00,2018-12-03,0.0625,0.0,0.0,3891.0,0.0625,0.0625,0.0625,10001532
2018-12-03 13:50:00,2018-12-03,0.0637,5834.5200000000195,9.0,3891.0,0.0625,0.0637,0.0625,10001532
2018-12-03 13:51:00,2018-12-03,0.0639,5215.260000000009,8.0,3891.0,0.0637,0.0639,0.0637,10001532
2018-12-03 13:52:00,2018-12-03,0.0639,0.0,0.0,3891.0,0.0639,0.0639,0.0639,10001532
2018-12-03 13:53:00,2018-12-03,0.0639,0.0,0.0,3891.0,0.0639,0.0639,0.0639,10001532
2018-12-03 13:54:00,2018-12-03,0.0639,0.0,0.0,3891.0,0.0639,0.0639,0.0639,10001532
2018-12-03 13:55:00,2018-12-03,0.064,1953.689999999944,3.0,3894.0,0.0639,0.0639,0.0636,10001532
2018-12-03 13:56:00,2018-12-03,0.0639,0.0,0.0,3894.0,0.0639,0.0639,0.0639,10001532
2018-12-03 13:57:00,2018-12-03,0.0639,0.0,0.0,3894.0,0.0639,0.0639,0.0639,10001532
2018-12-03 13:58:00,2018-12-03,0.0639,0.0,0.0,3894.0,0.0639,0.0639,0.0639,10001532
2018-12-03 13:59:00,2018-12-03,0.0647,26922.05000000005,41.0,3907.0,0.0639,0.0643,0.0639,10001532
2018-12-03 14:00:00,2018-12-03,0.0643,0.0,0.0,3907.0,0.0643,0.0643,0.0643,10001532
2018-12-03 14:01:00,2018-12-03,0.0643,0.0,0.0,3907.0,0.0643,0.0643,0.0643,10001532
2018-12-03 14:02:00,2018-12-03,0.0643,0.0,0.0,3907.0,0.0643,0.0643,0.0643,10001532
2018-12-03 14:03:00,2018-12-03,0.0643,0.0,0.0,3907.0,0.0643,0.0643,0.0643,10001532
2018-12-03 14:04:00,2018-12-03,0.0643,1291.5800000000745,2.0,3908.0,0.0643,0.0629,0.0629,10001532
2018-12-03 14:05:00,2018-12-03,0.0629,0.0,0.0,3908.0,0.0629,0.0629,0.0629,10001532
2018-12-03 14:06:00,2018-12-03,0.063,5141.810000000056,8.0,3908.0,0.0629,0.063,0.0629,10001532
2018-12-03 14:07:00,2018-12-03,0.0632,9658.229999999981,15.0,3906.0,0.063,0.0632,0.063,10001532
2018-12-03 14:08:00,2018-12-03,0.0632,0.0,0.0,3906.0,0.0632,0.0632,0.0632,10001532
2018-12-03 14:09:00,2018-12-03,0.0632,0.0,0.0,3906.0,0.0632,0.0632,0.0632,10001532
2018-12-03 14:10:00,2018-12-03,0.0647,660.0699999998324,1.0,3906.0,0.0632,0.0647,0.0632,10001532
2018-12-03 14:11:00,2018-12-03,0.0651,6629.260000000008,10.0,3908.0,0.0647,0.0651,0.0647,10001532
2018-12-03 14:12:00,2018-12-03,0.0652,2660.680000000168,4.0,3908.0,0.0651,0.0652,0.0651,10001532
2018-12-03 14:13:00,2018-12-03,0.0652,2611.709999999963,4.0,3908.0,0.0652,0.064,0.064,10001532
2018-12-03 14:14:00,2018-12-03,0.064,0.0,0.0,3908.0,0.064,0.064,0.064,10001532
2018-12-03 14:15:00,2018-12-03,0.0642,2619.869999999879,4.0,3912.0,0.064,0.0642,0.064,10001532
2018-12-03 14:16:00,2018-12-03,0.0642,0.0,0.0,3912.0,0.0642,0.0642,0.0642,10001532
2018-12-03 14:17:00,2018-12-03,0.0642,0.0,0.0,3912.0,0.0642,0.0642,0.0642,10001532
2018-12-03 14:18:00,2018-12-03,0.0642,0.0,0.0,3912.0,0.0642,0.0642,0.0642,10001532
2018-12-03 14:19:00,2018-12-03,0.0642,642.7299999999814,1.0,3912.0,0.0642,0.063,0.063,10001532
2018-12-03 14:20:00,2018-12-03,0.063,1922.060000000056,3.0,3913.0,0.063,0.0627,0.0627,10001532
2018-12-03 14:21:00,2018-12-03,0.0627,0.0,0.0,3913.0,0.0627,0.0627,0.0627,10001532
2018-12-03 14:22:00,2018-12-03,0.0627,3162.620000000112,5.0,3918.0,0.0627,0.062,0.062,10001532
2018-12-03 14:23:00,2018-12-03,0.062,3795.1399999998976,6.0,3924.0,0.062,0.062,0.062,10001532
2018-12-03 14:24:00,2018-12-03,0.062,18853.30000000005,30.0,3904.0,0.062,0.0616,0.0616,10001532
2018-12-03 14:25:00,2018-12-03,0.0616,0.0,0.0,3904.0,0.0616,0.0616,0.0616,10001532
2018-12-03 14:26:00,2018-12-03,0.0616,0.0,0.0,3904.0,0.0616,0.0616,0.0616,10001532
2018-12-03 14:27:00,2018-12-03,0.0616,0.0,0.0,3904.0,0.0616,0.0616,0.0616,10001532
2018-12-03 14:28:00,2018-12-03,0.0616,622.3200000000652,1.0,3905.0,0.0616,0.061,0.061,10001532
2018-12-03 14:29:00,2018-12-03,0.061,23591.099999999857,38.0,3923.0,0.061,0.0608,0.0608,10001532
2018-12-03 14:30:00,2018-12-03,0.061,622.3300000000745,1.0,3923.0,0.0608,0.061,0.0608,10001532
2018-12-03 14:31:00,2018-12-03,0.061,622.3200000000652,1.0,3923.0,0.061,0.061,0.061,10001532
2018-12-03 14:32:00,2018-12-03,0.0615,2507.649999999907,4.0,3924.0,0.061,0.0615,0.061,10001532
2018-12-03 14:33:00,2018-12-03,0.0615,0.0,0.0,3924.0,0.0615,0.0615,0.0615,10001532
2018-12-03 14:34:00,2018-12-03,0.0615,1248.7199999999718,2.0,3926.0,0.0615,0.0612,0.0612,10001532
2018-12-03 14:35:00,2018-12-03,0.0612,1864.930000000168,3.0,3927.0,0.0612,0.0608,0.0608,10001532
2018-12-03 14:36:00,2018-12-03,0.0608,1836.3599999998694,3.0,3930.0,0.0608,0.06,0.06,10001532
2018-12-03 14:37:00,2018-12-03,0.06,25702.919999999922,42.0,3962.0,0.06,0.0597,0.0597,10001532
2018-12-03 14:38:00,2018-12-03,0.0606,31452.77000000002,51.0,3934.0,0.0597,0.0603,0.0597,10001532
2018-12-03 14:39:00,2018-12-03,0.0603,0.0,0.0,3934.0,0.0603,0.0603,0.0603,10001532
2018-12-03 14:40:00,2018-12-03,0.0603,0.0,0.0,3934.0,0.0603,0.0603,0.0603,10001532
2018-12-03 14:41:00,2018-12-03,0.0603,2444.390000000131,4.0,3938.0,0.0603,0.0599,0.0599,10001532
2018-12-03 14:42:00,2018-12-03,0.0603,7377.069999999831,12.0,3938.0,0.0599,0.0603,0.0599,10001532
2018-12-03 14:43:00,2018-12-03,0.0603,0.0,0.0,3938.0,0.0603,0.0603,0.0603,10001532
2018-12-03 14:44:00,2018-12-03,0.0603,0.0,0.0,3938.0,0.0603,0.0603,0.0603,10001532
2018-12-03 14:45:00,2018-12-03,0.0603,0.0,0.0,3938.0,0.0603,0.0603,0.0603,10001532
2018-12-03 14:46:00,2018-12-03,0.0603,0.0,0.0,3938.0,0.0603,0.0603,0.0603,10001532
2018-12-03 14:47:00,2018-12-03,0.0603,0.0,0.0,3938.0,0.0603,0.0603,0.0603,10001532
2018-12-03 14:48:00,2018-12-03,0.0603,0.0,0.0,3938.0,0.0603,0.0603,0.0603,10001532
2018-12-03 14:49:00,2018-12-03,0.0603,0.0,0.0,3938.0,0.0603,0.0603,0.0603,10001532
2018-12-03 14:50:00,2018-12-03,0.0605,6788.410000000149,11.0,3929.0,0.0603,0.0605,0.0603,10001532
2018-12-03 14:51:00,2018-12-03,0.0605,0.0,0.0,3929.0,0.0605,0.0605,0.0605,10001532
2018-12-03 14:52:00,2018-12-03,0.0606,14209.349999999858,23.0,3919.0,0.0605,0.0605,0.0605,10001532
2018-12-03 14:53:00,2018-12-03,0.0605,1849.620000000112,3.0,3920.0,0.0605,0.0604,0.0604,10001532
2018-12-03 14:54:00,2018-12-03,0.0604,0.0,0.0,3920.0,0.0604,0.0604,0.0604,10001532
2018-12-03 14:55:00,2018-12-03,0.0605,6172.209999999964,10.0,3920.0,0.0604,0.0605,0.0604,10001532
2018-12-03 14:56:00,2018-12-03,0.0605,16664.969999999972,27.0,3932.0,0.0605,0.0605,0.0605,10001532
2018-12-03 14:57:00,2018-12-03,0.0605,8023.870000000113,13.0,3942.0,0.0605,0.0605,0.0605,10001532
