datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-15 14:18:00,2016-04-15,0.0067,0.0,0.0,16301.0,0.0067,0.0067,0.0067,10000477
2016-04-15 14:19:00,2016-04-15,0.0067,0.0,0.0,16301.0,0.0067,0.0067,0.0067,10000477
2016-04-15 14:20:00,2016-04-15,0.0067,0.0,0.0,16301.0,0.0067,0.0067,0.0067,10000477
2016-04-15 14:21:00,2016-04-15,0.0067,670.0,10.0,16301.0,0.0067,0.0067,0.0067,10000477
2016-04-15 14:22:00,2016-04-15,0.0067,0.0,0.0,16301.0,0.0067,0.0067,0.0067,10000477
2016-04-15 14:23:00,2016-04-15,0.0067,0.0,0.0,16301.0,0.0067,0.0067,0.0067,10000477
2016-04-15 14:24:00,2016-04-15,0.0067,0.0,0.0,16301.0,0.0067,0.0067,0.0067,10000477
2016-04-15 14:25:00,2016-04-15,0.0067,0.0,0.0,16301.0,0.0067,0.0067,0.0067,10000477
2016-04-15 14:26:00,2016-04-15,0.0068,340.0,5.0,16301.0,0.0067,0.0068,0.0067,10000477
2016-04-15 14:27:00,2016-04-15,0.0068,670.0,10.0,16301.0,0.0068,0.0067,0.0067,10000477
2016-04-15 14:28:00,2016-04-15,0.0066,660.0,10.0,16303.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:29:00,2016-04-15,0.0066,0.0,0.0,16303.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:30:00,2016-04-15,0.0066,0.0,0.0,16303.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:31:00,2016-04-15,0.0066,0.0,0.0,16303.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:32:00,2016-04-15,0.0066,0.0,0.0,16303.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:33:00,2016-04-15,0.0066,0.0,0.0,16303.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:34:00,2016-04-15,0.0066,0.0,0.0,16303.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:35:00,2016-04-15,0.0066,0.0,0.0,16303.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:36:00,2016-04-15,0.0066,66.0,1.0,16302.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:37:00,2016-04-15,0.0066,462.0,7.0,16302.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:38:00,2016-04-15,0.0066,0.0,0.0,16302.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:39:00,2016-04-15,0.0066,0.0,0.0,16302.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:40:00,2016-04-15,0.0066,0.0,0.0,16302.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:41:00,2016-04-15,0.0066,0.0,0.0,16302.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:42:00,2016-04-15,0.0066,0.0,0.0,16302.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:43:00,2016-04-15,0.0066,0.0,0.0,16302.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:44:00,2016-04-15,0.0066,0.0,0.0,16302.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:45:00,2016-04-15,0.0066,66.0,1.0,16302.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:46:00,2016-04-15,0.0067,670.0,10.0,16304.0,0.0067,0.0067,0.0067,10000477
2016-04-15 14:47:00,2016-04-15,0.0067,0.0,0.0,16304.0,0.0067,0.0067,0.0067,10000477
2016-04-15 14:48:00,2016-04-15,0.0067,0.0,0.0,16304.0,0.0067,0.0067,0.0067,10000477
2016-04-15 14:49:00,2016-04-15,0.0067,66.0,1.0,16304.0,0.0067,0.0066,0.0066,10000477
2016-04-15 14:50:00,2016-04-15,0.0066,0.0,0.0,16304.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:51:00,2016-04-15,0.0066,0.0,0.0,16304.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:52:00,2016-04-15,0.0066,0.0,0.0,16304.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:53:00,2016-04-15,0.0066,0.0,0.0,16304.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:54:00,2016-04-15,0.0066,0.0,0.0,16304.0,0.0066,0.0066,0.0066,10000477
2016-04-15 14:55:00,2016-04-15,0.0066,64.0,1.0,16304.0,0.0066,0.0064,0.0064,10000477
2016-04-15 14:56:00,2016-04-15,0.0064,0.0,0.0,16304.0,0.0064,0.0064,0.0064,10000477
2016-04-15 14:57:00,2016-04-15,0.0064,0.0,0.0,16304.0,0.0064,0.0064,0.0064,10000477
2016-04-15 14:58:00,2016-04-15,0.0064,0.0,0.0,16304.0,0.0064,0.0064,0.0064,10000477
2016-04-15 14:59:00,2016-04-15,0.0064,0.0,0.0,16304.0,0.0064,0.0064,0.0064,10000477
2016-04-15 15:00:00,2016-04-15,0.0064,0.0,0.0,16304.0,0.0064,0.0064,0.0064,10000477
2016-04-15 09:31:00,2016-04-15,0.1058,0.0,0.0,4619.0,0.1058,0.1058,0.1058,10000459
2016-04-15 09:32:00,2016-04-15,0.1058,0.0,0.0,4619.0,0.1058,0.1058,0.1058,10000459
2016-04-15 09:33:00,2016-04-15,0.1058,0.0,0.0,4619.0,0.1058,0.1058,0.1058,10000459
2016-04-15 09:34:00,2016-04-15,0.1058,0.0,0.0,4619.0,0.1058,0.1058,0.1058,10000459
2016-04-15 09:35:00,2016-04-15,0.1042,3126.0,3.0,4622.0,0.1058,0.1042,0.1042,10000459
2016-04-15 09:36:00,2016-04-15,0.1042,0.0,0.0,4622.0,0.1042,0.1042,0.1042,10000459
2016-04-15 09:37:00,2016-04-15,0.1042,0.0,0.0,4622.0,0.1042,0.1042,0.1042,10000459
2016-04-15 09:38:00,2016-04-15,0.1056,1056.0,1.0,4622.0,0.1042,0.1056,0.1042,10000459
2016-04-15 09:39:00,2016-04-15,0.1056,0.0,0.0,4622.0,0.1056,0.1056,0.1056,10000459
2016-04-15 09:40:00,2016-04-15,0.1056,0.0,0.0,4622.0,0.1056,0.1056,0.1056,10000459
2016-04-15 09:41:00,2016-04-15,0.1056,0.0,0.0,4622.0,0.1056,0.1056,0.1056,10000459
2016-04-15 09:42:00,2016-04-15,0.1056,0.0,0.0,4622.0,0.1056,0.1056,0.1056,10000459
2016-04-15 09:43:00,2016-04-15,0.1056,0.0,0.0,4622.0,0.1056,0.1056,0.1056,10000459
2016-04-15 09:44:00,2016-04-15,0.1067,8536.0,8.0,4622.0,0.1056,0.1067,0.1056,10000459
2016-04-15 09:45:00,2016-04-15,0.1067,0.0,0.0,4622.0,0.1067,0.1067,0.1067,10000459
2016-04-15 09:46:00,2016-04-15,0.1067,0.0,0.0,4622.0,0.1067,0.1067,0.1067,10000459
2016-04-15 09:47:00,2016-04-15,0.1067,0.0,0.0,4622.0,0.1067,0.1067,0.1067,10000459
2016-04-15 09:48:00,2016-04-15,0.1067,0.0,0.0,4622.0,0.1067,0.1067,0.1067,10000459
2016-04-15 09:49:00,2016-04-15,0.1067,0.0,0.0,4622.0,0.1067,0.1067,0.1067,10000459
2016-04-15 09:50:00,2016-04-15,0.1067,0.0,0.0,4622.0,0.1067,0.1067,0.1067,10000459
2016-04-15 09:51:00,2016-04-15,0.1094,6563.0,6.0,4624.0,0.1094,0.1094,0.1093,10000459
2016-04-15 09:52:00,2016-04-15,0.1094,1089.0,1.0,4624.0,0.1094,0.1089,0.1089,10000459
2016-04-15 09:53:00,2016-04-15,0.1089,3267.0,3.0,4626.0,0.1089,0.1089,0.1089,10000459
2016-04-15 09:54:00,2016-04-15,0.1089,0.0,0.0,4626.0,0.1089,0.1089,0.1089,10000459
2016-04-15 09:55:00,2016-04-15,0.1089,0.0,0.0,4626.0,0.1089,0.1089,0.1089,10000459
2016-04-15 09:56:00,2016-04-15,0.1089,0.0,0.0,4626.0,0.1089,0.1089,0.1089,10000459
2016-04-15 09:57:00,2016-04-15,0.1089,0.0,0.0,4626.0,0.1089,0.1089,0.1089,10000459
2016-04-15 09:58:00,2016-04-15,0.1089,0.0,0.0,4626.0,0.1089,0.1089,0.1089,10000459
2016-04-15 09:59:00,2016-04-15,0.1089,3231.0,3.0,4626.0,0.1089,0.1077,0.1077,10000459
2016-04-15 10:00:00,2016-04-15,0.1077,0.0,0.0,4626.0,0.1077,0.1077,0.1077,10000459
2016-04-15 10:01:00,2016-04-15,0.1089,2169.0,2.0,4628.0,0.1077,0.1089,0.1077,10000459
2016-04-15 10:02:00,2016-04-15,0.1089,0.0,0.0,4628.0,0.1089,0.1089,0.1089,10000459
2016-04-15 10:03:00,2016-04-15,0.1089,0.0,0.0,4628.0,0.1089,0.1089,0.1089,10000459
2016-04-15 10:04:00,2016-04-15,0.1089,0.0,0.0,4628.0,0.1089,0.1089,0.1089,10000459
2016-04-15 10:05:00,2016-04-15,0.1089,0.0,0.0,4628.0,0.1089,0.1089,0.1089,10000459
2016-04-15 10:06:00,2016-04-15,0.1089,0.0,0.0,4628.0,0.1089,0.1089,0.1089,10000459
2016-04-15 10:07:00,2016-04-15,0.1089,0.0,0.0,4628.0,0.1089,0.1089,0.1089,10000459
2016-04-15 10:08:00,2016-04-15,0.1089,0.0,0.0,4628.0,0.1089,0.1089,0.1089,10000459
2016-04-15 10:09:00,2016-04-15,0.1089,2112.0,2.0,4628.0,0.1089,0.1056,0.1056,10000459
2016-04-15 10:10:00,2016-04-15,0.1056,10500.0,10.0,4631.0,0.1056,0.105,0.105,10000459
2016-04-15 10:11:00,2016-04-15,0.105,0.0,0.0,4631.0,0.105,0.105,0.105,10000459
2016-04-15 10:12:00,2016-04-15,0.105,0.0,0.0,4631.0,0.105,0.105,0.105,10000459
2016-04-15 10:13:00,2016-04-15,0.105,0.0,0.0,4631.0,0.105,0.105,0.105,10000459
2016-04-15 10:14:00,2016-04-15,0.105,0.0,0.0,4631.0,0.105,0.105,0.105,10000459
2016-04-15 10:15:00,2016-04-15,0.105,1045.0,1.0,4632.0,0.105,0.1045,0.1045,10000459
2016-04-15 10:16:00,2016-04-15,0.1046,3125.0,3.0,4629.0,0.1045,0.1046,0.1033,10000459
2016-04-15 10:17:00,2016-04-15,0.1046,0.0,0.0,4629.0,0.1046,0.1046,0.1046,10000459
2016-04-15 10:18:00,2016-04-15,0.1046,1034.0,1.0,4630.0,0.1046,0.1034,0.1034,10000459
2016-04-15 10:19:00,2016-04-15,0.1034,0.0,0.0,4630.0,0.1034,0.1034,0.1034,10000459
2016-04-15 10:20:00,2016-04-15,0.1034,0.0,0.0,4630.0,0.1034,0.1034,0.1034,10000459
2016-04-15 10:21:00,2016-04-15,0.1034,0.0,0.0,4630.0,0.1034,0.1034,0.1034,10000459
2016-04-15 10:22:00,2016-04-15,0.1034,0.0,0.0,4630.0,0.1034,0.1034,0.1034,10000459
2016-04-15 10:23:00,2016-04-15,0.1049,1049.0,1.0,4630.0,0.1034,0.1049,0.1034,10000459
2016-04-15 10:24:00,2016-04-15,0.1049,0.0,0.0,4630.0,0.1049,0.1049,0.1049,10000459
2016-04-15 10:25:00,2016-04-15,0.1049,0.0,0.0,4630.0,0.1049,0.1049,0.1049,10000459
2016-04-15 10:26:00,2016-04-15,0.1049,0.0,0.0,4630.0,0.1049,0.1049,0.1049,10000459
2016-04-15 10:27:00,2016-04-15,0.1049,5205.0,5.0,4629.0,0.1049,0.1041,0.1041,10000459
2016-04-15 10:28:00,2016-04-15,0.1041,0.0,0.0,4629.0,0.1041,0.1041,0.1041,10000459
2016-04-15 10:29:00,2016-04-15,0.1041,0.0,0.0,4629.0,0.1041,0.1041,0.1041,10000459
2016-04-15 10:30:00,2016-04-15,0.1041,0.0,0.0,4629.0,0.1041,0.1041,0.1041,10000459
2016-04-15 10:31:00,2016-04-15,0.1041,0.0,0.0,4629.0,0.1041,0.1041,0.1041,10000459
2016-04-15 10:32:00,2016-04-15,0.1041,0.0,0.0,4629.0,0.1041,0.1041,0.1041,10000459
2016-04-15 10:33:00,2016-04-15,0.1041,0.0,0.0,4629.0,0.1041,0.1041,0.1041,10000459
2016-04-15 10:34:00,2016-04-15,0.1041,0.0,0.0,4629.0,0.1041,0.1041,0.1041,10000459
2016-04-15 10:35:00,2016-04-15,0.1041,0.0,0.0,4629.0,0.1041,0.1041,0.1041,10000459
2016-04-15 10:36:00,2016-04-15,0.1041,0.0,0.0,4629.0,0.1041,0.1041,0.1041,10000459
2016-04-15 10:37:00,2016-04-15,0.1041,0.0,0.0,4629.0,0.1041,0.1041,0.1041,10000459
2016-04-15 10:38:00,2016-04-15,0.1041,0.0,0.0,4629.0,0.1041,0.1041,0.1041,10000459
2016-04-15 10:39:00,2016-04-15,0.1041,0.0,0.0,4629.0,0.1041,0.1041,0.1041,10000459
2016-04-15 10:40:00,2016-04-15,0.1041,0.0,0.0,4629.0,0.1041,0.1041,0.1041,10000459
2016-04-15 10:41:00,2016-04-15,0.1055,5275.0,5.0,4634.0,0.1041,0.1055,0.1041,10000459
2016-04-15 10:42:00,2016-04-15,0.1055,0.0,0.0,4634.0,0.1055,0.1055,0.1055,10000459
2016-04-15 10:43:00,2016-04-15,0.1055,0.0,0.0,4634.0,0.1055,0.1055,0.1055,10000459
2016-04-15 10:44:00,2016-04-15,0.1055,0.0,0.0,4634.0,0.1055,0.1055,0.1055,10000459
2016-04-15 10:45:00,2016-04-15,0.1055,0.0,0.0,4634.0,0.1055,0.1055,0.1055,10000459
2016-04-15 10:46:00,2016-04-15,0.1055,20930.0,20.0,4634.0,0.1055,0.1046,0.1046,10000459
2016-04-15 10:47:00,2016-04-15,0.1046,0.0,0.0,4634.0,0.1046,0.1046,0.1046,10000459
2016-04-15 10:48:00,2016-04-15,0.1046,0.0,0.0,4634.0,0.1046,0.1046,0.1046,10000459
2016-04-15 10:49:00,2016-04-15,0.1046,0.0,0.0,4634.0,0.1046,0.1046,0.1046,10000459
2016-04-15 10:50:00,2016-04-15,0.106,7405.0,7.0,4639.0,0.1046,0.106,0.1046,10000459
2016-04-15 10:51:00,2016-04-15,0.106,0.0,0.0,4639.0,0.106,0.106,0.106,10000459
2016-04-15 10:52:00,2016-04-15,0.106,0.0,0.0,4639.0,0.106,0.106,0.106,10000459
2016-04-15 10:53:00,2016-04-15,0.1062,31910.0,30.0,4658.0,0.106,0.1062,0.106,10000459
2016-04-15 10:54:00,2016-04-15,0.1062,0.0,0.0,4658.0,0.1062,0.1062,0.1062,10000459
2016-04-15 10:55:00,2016-04-15,0.1062,0.0,0.0,4658.0,0.1062,0.1062,0.1062,10000459
2016-04-15 10:56:00,2016-04-15,0.1079,2158.0,2.0,4658.0,0.1079,0.1079,0.1079,10000459
2016-04-15 10:57:00,2016-04-15,0.1079,0.0,0.0,4658.0,0.1079,0.1079,0.1079,10000459
2016-04-15 10:58:00,2016-04-15,0.1079,1079.0,1.0,4658.0,0.1079,0.1079,0.1079,10000459
2016-04-15 10:59:00,2016-04-15,0.1079,1079.0,1.0,4658.0,0.1079,0.1079,0.1079,10000459
2016-04-15 11:00:00,2016-04-15,0.1079,10750.0,10.0,4648.0,0.1079,0.1075,0.1075,10000459
2016-04-15 11:01:00,2016-04-15,0.1078,10780.0,10.0,4658.0,0.1075,0.1078,0.1075,10000459
2016-04-15 11:02:00,2016-04-15,0.1078,0.0,0.0,4658.0,0.1078,0.1078,0.1078,10000459
2016-04-15 11:03:00,2016-04-15,0.1078,10750.0,10.0,4658.0,0.1078,0.1075,0.1075,10000459
2016-04-15 11:04:00,2016-04-15,0.1075,0.0,0.0,4658.0,0.1075,0.1075,0.1075,10000459
2016-04-15 11:05:00,2016-04-15,0.1075,4240.0,4.0,4658.0,0.1075,0.106,0.106,10000459
2016-04-15 11:06:00,2016-04-15,0.1067,10670.0,10.0,4668.0,0.106,0.1067,0.106,10000459
2016-04-15 11:07:00,2016-04-15,0.1067,0.0,0.0,4668.0,0.1067,0.1067,0.1067,10000459
2016-04-15 11:08:00,2016-04-15,0.1067,0.0,0.0,4668.0,0.1067,0.1067,0.1067,10000459
2016-04-15 11:09:00,2016-04-15,0.1067,0.0,0.0,4668.0,0.1067,0.1067,0.1067,10000459
2016-04-15 11:10:00,2016-04-15,0.1067,0.0,0.0,4668.0,0.1067,0.1067,0.1067,10000459
2016-04-15 11:11:00,2016-04-15,0.1067,12642.0,12.0,4676.0,0.1067,0.1051,0.1051,10000459
2016-04-15 11:12:00,2016-04-15,0.1058,14740.0,14.0,4663.0,0.1051,0.1058,0.10400000000000001,10000459
2016-04-15 11:13:00,2016-04-15,0.1058,0.0,0.0,4663.0,0.1058,0.1058,0.1058,10000459
2016-04-15 11:14:00,2016-04-15,0.1058,0.0,0.0,4663.0,0.1058,0.1058,0.1058,10000459
2016-04-15 11:15:00,2016-04-15,0.1058,0.0,0.0,4663.0,0.1058,0.1058,0.1058,10000459
2016-04-15 11:16:00,2016-04-15,0.1058,0.0,0.0,4663.0,0.1058,0.1058,0.1058,10000459
2016-04-15 11:17:00,2016-04-15,0.1058,0.0,0.0,4663.0,0.1058,0.1058,0.1058,10000459
2016-04-15 11:18:00,2016-04-15,0.1058,0.0,0.0,4663.0,0.1058,0.1058,0.1058,10000459
2016-04-15 11:19:00,2016-04-15,0.1058,3171.0,3.0,4660.0,0.1058,0.1057,0.1057,10000459
2016-04-15 11:20:00,2016-04-15,0.1057,15847.0,15.0,4645.0,0.1057,0.1056,0.1056,10000459
2016-04-15 11:21:00,2016-04-15,0.1056,0.0,0.0,4645.0,0.1056,0.1056,0.1056,10000459
2016-04-15 11:22:00,2016-04-15,0.1056,0.0,0.0,4645.0,0.1056,0.1056,0.1056,10000459
2016-04-15 11:23:00,2016-04-15,0.1056,0.0,0.0,4645.0,0.1056,0.1056,0.1056,10000459
2016-04-15 11:24:00,2016-04-15,0.1056,0.0,0.0,4645.0,0.1056,0.1056,0.1056,10000459
2016-04-15 11:25:00,2016-04-15,0.1056,0.0,0.0,4645.0,0.1056,0.1056,0.1056,10000459
2016-04-15 11:26:00,2016-04-15,0.1074,1074.0,1.0,4645.0,0.1056,0.1074,0.1056,10000459
2016-04-15 11:27:00,2016-04-15,0.1074,0.0,0.0,4645.0,0.1074,0.1074,0.1074,10000459
2016-04-15 11:28:00,2016-04-15,0.1074,0.0,0.0,4645.0,0.1074,0.1074,0.1074,10000459
2016-04-15 11:29:00,2016-04-15,0.10800000000000001,1080.0,1.0,4644.0,0.1074,0.10800000000000001,0.1074,10000459
2016-04-15 11:30:00,2016-04-15,0.10800000000000001,0.0,0.0,4644.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000459
2016-04-15 13:01:00,2016-04-15,0.1088,7616.0,7.0,4645.0,0.10800000000000001,0.1088,0.10800000000000001,10000459
2016-04-15 13:02:00,2016-04-15,0.1088,29844.0,28.0,4654.0,0.1088,0.1065,0.1065,10000459
2016-04-15 13:03:00,2016-04-15,0.1066,8528.0,8.0,4662.0,0.1065,0.1066,0.1065,10000459
2016-04-15 13:04:00,2016-04-15,0.1077,5385.0,5.0,4663.0,0.1066,0.1077,0.1066,10000459
2016-04-15 13:05:00,2016-04-15,0.1077,0.0,0.0,4663.0,0.1077,0.1077,0.1077,10000459
2016-04-15 13:06:00,2016-04-15,0.1077,0.0,0.0,4663.0,0.1077,0.1077,0.1077,10000459
2016-04-15 13:07:00,2016-04-15,0.1077,0.0,0.0,4663.0,0.1077,0.1077,0.1077,10000459
2016-04-15 13:08:00,2016-04-15,0.1077,0.0,0.0,4663.0,0.1077,0.1077,0.1077,10000459
2016-04-15 13:09:00,2016-04-15,0.1077,0.0,0.0,4663.0,0.1077,0.1077,0.1077,10000459
2016-04-15 13:10:00,2016-04-15,0.1077,0.0,0.0,4663.0,0.1077,0.1077,0.1077,10000459
2016-04-15 13:11:00,2016-04-15,0.1077,0.0,0.0,4663.0,0.1077,0.1077,0.1077,10000459
2016-04-15 13:12:00,2016-04-15,0.1077,0.0,0.0,4663.0,0.1077,0.1077,0.1077,10000459
2016-04-15 13:13:00,2016-04-15,0.1077,6403.0,6.0,4663.0,0.1077,0.1058,0.1058,10000459
2016-04-15 13:14:00,2016-04-15,0.1058,1058.0,1.0,4662.0,0.1058,0.1058,0.1058,10000459
2016-04-15 13:15:00,2016-04-15,0.1058,8464.0,8.0,4656.0,0.1058,0.1058,0.1058,10000459
2016-04-15 13:16:00,2016-04-15,0.1058,0.0,0.0,4656.0,0.1058,0.1058,0.1058,10000459
2016-04-15 13:17:00,2016-04-15,0.1058,0.0,0.0,4656.0,0.1058,0.1058,0.1058,10000459
2016-04-15 13:18:00,2016-04-15,0.1067,5335.0,5.0,4658.0,0.1058,0.1067,0.1058,10000459
2016-04-15 13:19:00,2016-04-15,0.1067,0.0,0.0,4658.0,0.1067,0.1067,0.1067,10000459
2016-04-15 13:20:00,2016-04-15,0.1071,4251.0,4.0,4658.0,0.1067,0.1071,0.106,10000459
2016-04-15 13:21:00,2016-04-15,0.1071,0.0,0.0,4658.0,0.1071,0.1071,0.1071,10000459
2016-04-15 13:22:00,2016-04-15,0.1071,1062.0,1.0,4658.0,0.1071,0.1062,0.1062,10000459
2016-04-15 13:23:00,2016-04-15,0.1062,0.0,0.0,4658.0,0.1062,0.1062,0.1062,10000459
2016-04-15 13:24:00,2016-04-15,0.1062,2124.0,2.0,4656.0,0.1062,0.1062,0.1062,10000459
2016-04-15 13:25:00,2016-04-15,0.1062,0.0,0.0,4656.0,0.1062,0.1062,0.1062,10000459
2016-04-15 13:26:00,2016-04-15,0.1062,0.0,0.0,4656.0,0.1062,0.1062,0.1062,10000459
2016-04-15 13:27:00,2016-04-15,0.1077,21540.0,20.0,4656.0,0.1062,0.1077,0.1062,10000459
2016-04-15 13:28:00,2016-04-15,0.1077,12924.0,12.0,4656.0,0.1077,0.1077,0.1077,10000459
2016-04-15 13:29:00,2016-04-15,0.1083,10824.0,10.0,4656.0,0.1077,0.1083,0.1077,10000459
2016-04-15 13:30:00,2016-04-15,0.1083,8663.0,8.0,4654.0,0.1083,0.1083,0.1082,10000459
2016-04-15 13:31:00,2016-04-15,0.1083,7581.0,7.0,4655.0,0.1083,0.1083,0.1083,10000459
2016-04-15 13:32:00,2016-04-15,0.1083,4332.0,4.0,4659.0,0.1083,0.1083,0.1083,10000459
2016-04-15 13:33:00,2016-04-15,0.1084,10840.0,10.0,4650.0,0.1083,0.1084,0.1083,10000459
2016-04-15 13:34:00,2016-04-15,0.1084,1082.0,1.0,4650.0,0.1084,0.1082,0.1082,10000459
2016-04-15 13:35:00,2016-04-15,0.1082,6492.0,6.0,4650.0,0.1082,0.1082,0.1082,10000459
2016-04-15 13:36:00,2016-04-15,0.1082,12984.0,12.0,4650.0,0.1082,0.1082,0.1082,10000459
2016-04-15 13:37:00,2016-04-15,0.1082,0.0,0.0,4650.0,0.1082,0.1082,0.1082,10000459
2016-04-15 13:38:00,2016-04-15,0.1082,0.0,0.0,4650.0,0.1082,0.1082,0.1082,10000459
2016-04-15 13:39:00,2016-04-15,0.1082,4320.0,4.0,4650.0,0.1082,0.10800000000000001,0.10800000000000001,10000459
2016-04-15 13:40:00,2016-04-15,0.1088,4352.0,4.0,4650.0,0.10800000000000001,0.1088,0.10800000000000001,10000459
2016-04-15 13:41:00,2016-04-15,0.1088,3243.0,3.0,4650.0,0.1088,0.1081,0.1081,10000459
2016-04-15 13:42:00,2016-04-15,0.1081,0.0,0.0,4650.0,0.1081,0.1081,0.1081,10000459
2016-04-15 13:43:00,2016-04-15,0.1093,5465.0,5.0,4652.0,0.1081,0.1093,0.1081,10000459
2016-04-15 13:44:00,2016-04-15,0.1093,0.0,0.0,4652.0,0.1093,0.1093,0.1093,10000459
2016-04-15 13:45:00,2016-04-15,0.1093,0.0,0.0,4652.0,0.1093,0.1093,0.1093,10000459
2016-04-15 13:46:00,2016-04-15,0.1109,9972.0,9.0,4659.0,0.1093,0.1109,0.1093,10000459
2016-04-15 13:47:00,2016-04-15,0.1109,1095.0,1.0,4658.0,0.1109,0.1095,0.1095,10000459
2016-04-15 13:48:00,2016-04-15,0.1095,0.0,0.0,4658.0,0.1095,0.1095,0.1095,10000459
2016-04-15 13:49:00,2016-04-15,0.1095,0.0,0.0,4658.0,0.1095,0.1095,0.1095,10000459
2016-04-15 13:50:00,2016-04-15,0.1095,0.0,0.0,4658.0,0.1095,0.1095,0.1095,10000459
2016-04-15 13:51:00,2016-04-15,0.1095,0.0,0.0,4658.0,0.1095,0.1095,0.1095,10000459
2016-04-15 13:52:00,2016-04-15,0.1105,2210.0,2.0,4658.0,0.1105,0.1105,0.1105,10000459
2016-04-15 13:53:00,2016-04-15,0.1105,0.0,0.0,4658.0,0.1105,0.1105,0.1105,10000459
2016-04-15 13:54:00,2016-04-15,0.1105,0.0,0.0,4658.0,0.1105,0.1105,0.1105,10000459
2016-04-15 13:55:00,2016-04-15,0.1105,0.0,0.0,4658.0,0.1105,0.1105,0.1105,10000459
2016-04-15 13:56:00,2016-04-15,0.1105,0.0,0.0,4658.0,0.1105,0.1105,0.1105,10000459
2016-04-15 13:57:00,2016-04-15,0.1105,0.0,0.0,4658.0,0.1105,0.1105,0.1105,10000459
2016-04-15 13:58:00,2016-04-15,0.1105,0.0,0.0,4658.0,0.1105,0.1105,0.1105,10000459
2016-04-15 13:59:00,2016-04-15,0.11199999999999999,7840.0,7.0,4658.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000459
2016-04-15 14:00:00,2016-04-15,0.11199999999999999,14560.0,13.0,4658.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000459
2016-04-15 14:01:00,2016-04-15,0.11199999999999999,0.0,0.0,4658.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000459
2016-04-15 14:02:00,2016-04-15,0.11199999999999999,0.0,0.0,4658.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000459
2016-04-15 14:03:00,2016-04-15,0.11199999999999999,0.0,0.0,4658.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000459
2016-04-15 14:04:00,2016-04-15,0.11199999999999999,0.0,0.0,4658.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000459
2016-04-15 14:05:00,2016-04-15,0.11199999999999999,27765.0,25.0,4658.0,0.11199999999999999,0.1113,0.1107,10000459
2016-04-15 14:06:00,2016-04-15,0.1112,15542.0,14.0,4658.0,0.1112,0.111,0.111,10000459
2016-04-15 14:07:00,2016-04-15,0.111,11000.0,10.0,4658.0,0.111,0.11,0.11,10000459
2016-04-15 14:08:00,2016-04-15,0.11,0.0,0.0,4658.0,0.11,0.11,0.11,10000459
2016-04-15 14:09:00,2016-04-15,0.11,0.0,0.0,4658.0,0.11,0.11,0.11,10000459
2016-04-15 14:10:00,2016-04-15,0.11,0.0,0.0,4658.0,0.11,0.11,0.11,10000459
2016-04-15 14:11:00,2016-04-15,0.11,0.0,0.0,4658.0,0.11,0.11,0.11,10000459
2016-04-15 14:12:00,2016-04-15,0.1101,7703.0,7.0,4658.0,0.11,0.1099,0.1099,10000459
2016-04-15 14:13:00,2016-04-15,0.1099,10910.0,10.0,4668.0,0.1099,0.1091,0.1091,10000459
2016-04-15 14:14:00,2016-04-15,0.1091,0.0,0.0,4668.0,0.1091,0.1091,0.1091,10000459
2016-04-15 14:15:00,2016-04-15,0.1091,0.0,0.0,4668.0,0.1091,0.1091,0.1091,10000459
2016-04-15 14:16:00,2016-04-15,0.1091,0.0,0.0,4668.0,0.1091,0.1091,0.1091,10000459
2016-04-15 14:17:00,2016-04-15,0.1091,0.0,0.0,4668.0,0.1091,0.1091,0.1091,10000459
2016-04-15 14:18:00,2016-04-15,0.1091,0.0,0.0,4668.0,0.1091,0.1091,0.1091,10000459
2016-04-15 14:19:00,2016-04-15,0.1091,0.0,0.0,4668.0,0.1091,0.1091,0.1091,10000459
