datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-17 14:39:00,2019-05-17,0.0006,870.0,150.0,103217.0,0.0006,0.0005,0.0005,10001791
2019-05-17 14:40:00,2019-05-17,0.0006,180.0,30.0,103187.0,0.0005,0.0006,0.0005,10001791
2019-05-17 14:41:00,2019-05-17,0.0006,180.0,30.0,103159.0,0.0006,0.0006,0.0006,10001791
2019-05-17 14:42:00,2019-05-17,0.0006,1220.0,232.0,103013.0,0.0006,0.0005,0.0005,10001791
2019-05-17 14:43:00,2019-05-17,0.0006,922.0,168.0,102920.0,0.0005,0.0006,0.0005,10001791
2019-05-17 14:44:00,2019-05-17,0.0005,40.0,8.0,102920.0,0.0005,0.0005,0.0005,10001791
2019-05-17 14:45:00,2019-05-17,0.0005,150.0,30.0,102897.0,0.0005,0.0005,0.0005,10001791
2019-05-17 14:46:00,2019-05-17,0.0005,380.0,76.0,102873.0,0.0005,0.0005,0.0005,10001791
2019-05-17 14:47:00,2019-05-17,0.0005,1353.0,274.0,102745.0,0.0005,0.0005,0.0004,10001791
2019-05-17 14:48:00,2019-05-17,0.0006,756.0,148.0,102758.0,0.0005,0.0006,0.0005,10001791
2019-05-17 14:49:00,2019-05-17,0.0006,140.0,25.0,102743.0,0.0006,0.0006,0.0005,10001791
2019-05-17 14:50:00,2019-05-17,0.0006,204.0,34.0,102740.0,0.0006,0.0006,0.0006,10001791
2019-05-17 14:51:00,2019-05-17,0.0006,1270.0,214.0,102616.0,0.0006,0.0006,0.0006,10001791
2019-05-17 14:52:00,2019-05-17,0.0006,468.0,78.0,102612.0,0.0006,0.0006,0.0006,10001791
2019-05-17 14:53:00,2019-05-17,0.0006,454.0,76.0,102592.0,0.0006,0.0006,0.0006,10001791
2019-05-17 14:54:00,2019-05-17,0.0006,66.0,11.0,102581.0,0.0006,0.0006,0.0006,10001791
2019-05-17 14:55:00,2019-05-17,0.0006,408.0,68.0,102526.0,0.0006,0.0006,0.0006,10001791
2019-05-17 14:56:00,2019-05-17,0.0007,2302.0,379.0,102207.0,0.0006,0.0007,0.0006,10001791
2019-05-17 14:57:00,2019-05-17,0.0007,1482.0,247.0,101976.0,0.0007,0.0006,0.0006,10001791
2019-05-17 14:58:00,2019-05-17,0.0006,0.0,0.0,101976.0,0.0006,0.0006,0.0006,10001791
2019-05-17 14:59:00,2019-05-17,0.0006,0.0,0.0,101976.0,0.0006,0.0006,0.0006,10001791
2019-05-17 15:00:00,2019-05-17,0.0006,270.0,45.0,101419.0,0.0006,0.0006,0.0006,10001791
2019-05-17 09:31:00,2019-05-17,0.11,36068.15,33.0,5970.0,0.1059,0.1056,0.1056,10001523
2019-05-17 09:32:00,2019-05-17,0.1056,1074.2699999999968,1.0,5971.0,0.1056,0.1053,0.1053,10001523
2019-05-17 09:33:00,2019-05-17,0.1055,6453.790000000001,6.0,5973.0,0.1053,0.1055,0.1051,10001523
2019-05-17 09:34:00,2019-05-17,0.1055,41606.81000000001,39.0,5970.0,0.1055,0.1044,0.1037,10001523
2019-05-17 09:35:00,2019-05-17,0.1044,61240.56999999999,58.0,6016.0,0.1044,0.1026,0.1026,10001523
2019-05-17 09:36:00,2019-05-17,0.1037,28389.10000000001,27.0,6021.0,0.10300000000000001,0.1026,0.1025,10001523
2019-05-17 09:37:00,2019-05-17,0.1026,40056.12,39.0,6029.0,0.1026,0.1019,0.1005,10001523
2019-05-17 09:38:00,2019-05-17,0.1023,1043.6600000000037,1.0,6028.0,0.1019,0.1023,0.1019,10001523
2019-05-17 09:39:00,2019-05-17,0.1023,47866.76999999999,46.0,6052.0,0.1023,0.1019,0.1019,10001523
2019-05-17 09:40:00,2019-05-17,0.1019,12455.619999999995,12.0,6054.0,0.1019,0.1011,0.1011,10001523
2019-05-17 09:41:00,2019-05-17,0.1012,17509.690000000002,17.0,6067.0,0.1011,0.1012,0.1008,10001523
2019-05-17 09:42:00,2019-05-17,0.1012,22517.850000000035,22.0,6079.0,0.1012,0.1004,0.1001,10001523
2019-05-17 09:43:00,2019-05-17,0.1004,34692.929999999986,34.0,6107.0,0.1004,0.1004,0.0997,10001523
2019-05-17 09:44:00,2019-05-17,0.1012,3092.219999999972,3.0,6108.0,0.1004,0.1008,0.1004,10001523
2019-05-17 09:45:00,2019-05-17,0.1008,14308.309999999998,14.0,6113.0,0.1008,0.1004,0.1001,10001523
2019-05-17 09:46:00,2019-05-17,0.1004,15159.150000000025,15.0,6117.0,0.1004,0.099,0.099,10001523
2019-05-17 09:47:00,2019-05-17,0.0988,5030.599999999977,5.0,6121.0,0.0988,0.0986,0.0983,10001523
2019-05-17 09:48:00,2019-05-17,0.1005,19438.900000000023,19.0,6132.0,0.0986,0.1005,0.0986,10001523
2019-05-17 09:49:00,2019-05-17,0.1005,2044.4799999999814,2.0,6134.0,0.1005,0.1002,0.1002,10001523
2019-05-17 09:50:00,2019-05-17,0.1008,11252.799999999988,11.0,6143.0,0.1002,0.1004,0.1002,10001523
2019-05-17 09:51:00,2019-05-17,0.1011,7175.070000000007,7.0,6148.0,0.1004,0.1003,0.1003,10001523
2019-05-17 09:52:00,2019-05-17,0.1011,25589.679999999997,25.0,6164.0,0.1003,0.1011,0.1003,10001523
2019-05-17 09:53:00,2019-05-17,0.1011,12233.21000000002,12.0,6174.0,0.1011,0.0999,0.0999,10001523
2019-05-17 09:54:00,2019-05-17,0.0999,27335.23999999999,27.0,6182.0,0.0999,0.0993,0.0992,10001523
2019-05-17 09:55:00,2019-05-17,0.0993,19072.640000000014,19.0,6200.0,0.0993,0.0975,0.0975,10001523
2019-05-17 09:56:00,2019-05-17,0.0981,39771.47999999998,40.0,6200.0,0.0975,0.0981,0.09699999999999999,10001523
2019-05-17 09:57:00,2019-05-17,0.0981,10968.170000000042,11.0,6211.0,0.0981,0.0977,0.0977,10001523
2019-05-17 09:58:00,2019-05-17,0.0977,0.0,0.0,6211.0,0.0977,0.0977,0.0977,10001523
2019-05-17 09:59:00,2019-05-17,0.0977,0.0,0.0,6211.0,0.0977,0.0977,0.0977,10001523
2019-05-17 10:00:00,2019-05-17,0.099,11097.729999999981,11.0,6219.0,0.0977,0.0988,0.0977,10001523
2019-05-17 10:01:00,2019-05-17,0.0988,9950.01000000001,10.0,6229.0,0.0988,0.0976,0.0976,10001523
2019-05-17 10:02:00,2019-05-17,0.098,12988.169999999924,13.0,6225.0,0.0976,0.098,0.0976,10001523
2019-05-17 10:03:00,2019-05-17,0.098,15838.610000000102,16.0,6221.0,0.098,0.0966,0.0965,10001523
2019-05-17 10:04:00,2019-05-17,0.0971,5919.1999999999525,6.0,6224.0,0.0966,0.0969,0.0964,10001523
2019-05-17 10:05:00,2019-05-17,0.0969,15688.630000000005,16.0,6231.0,0.0969,0.0962,0.096,10001523
2019-05-17 10:06:00,2019-05-17,0.0962,87232.19999999995,89.0,6197.0,0.0961,0.0962,0.096,10001523
2019-05-17 10:07:00,2019-05-17,0.0974,186657.84000000008,189.0,6184.0,0.0962,0.0967,0.0962,10001523
2019-05-17 10:08:00,2019-05-17,0.0969,70094.88,71.0,6185.0,0.0967,0.0967,0.0965,10001523
2019-05-17 10:09:00,2019-05-17,0.0967,15595.789999999919,16.0,6182.0,0.0967,0.0956,0.0953,10001523
2019-05-17 10:10:00,2019-05-17,0.0958,11717.0,12.0,6187.0,0.0956,0.0958,0.0956,10001523
2019-05-17 10:11:00,2019-05-17,0.0958,16503.780000000028,17.0,6178.0,0.0958,0.0951,0.095,10001523
2019-05-17 10:12:00,2019-05-17,0.0967,4930.619999999995,5.0,6182.0,0.0951,0.0967,0.0951,10001523
2019-05-17 10:13:00,2019-05-17,0.0967,9853.089999999967,10.0,6182.0,0.0967,0.0966,0.0966,10001523
2019-05-17 10:14:00,2019-05-17,0.0966,26467.04999999993,27.0,6196.0,0.0966,0.0958,0.0958,10001523
2019-05-17 10:15:00,2019-05-17,0.0959,89827.59000000008,92.0,6217.0,0.0958,0.0955,0.0955,10001523
2019-05-17 10:16:00,2019-05-17,0.0969,61380.34000000008,63.0,6237.0,0.0955,0.0969,0.0948,10001523
2019-05-17 10:17:00,2019-05-17,0.09699999999999999,989.5899999998511,1.0,6237.0,0.0969,0.09699999999999999,0.0969,10001523
2019-05-17 10:18:00,2019-05-17,0.0973,992.6500000001396,1.0,6237.0,0.09699999999999999,0.0973,0.09699999999999999,10001523
2019-05-17 10:19:00,2019-05-17,0.0973,12837.179999999937,13.0,6239.0,0.0973,0.0965,0.0965,10001523
2019-05-17 10:20:00,2019-05-17,0.0967,15779.429999999937,16.0,6239.0,0.0965,0.0966,0.0965,10001523
2019-05-17 10:21:00,2019-05-17,0.0966,4908.190000000177,5.0,6240.0,0.0966,0.0962,0.0962,10001523
2019-05-17 10:22:00,2019-05-17,0.0971,1975.0999999998605,2.0,6241.0,0.0962,0.0965,0.0962,10001523
2019-05-17 10:23:00,2019-05-17,0.0965,2925.9399999999437,3.0,6241.0,0.0965,0.0956,0.0956,10001523
2019-05-17 10:24:00,2019-05-17,0.0956,972.25,1.0,6242.0,0.0956,0.0953,0.0953,10001523
2019-05-17 10:25:00,2019-05-17,0.0953,7740.260000000008,8.0,6248.0,0.0953,0.0938,0.0938,10001523
2019-05-17 10:26:00,2019-05-17,0.0939,17196.48999999999,18.0,6256.0,0.0938,0.0937,0.0936,10001523
2019-05-17 10:27:00,2019-05-17,0.0937,953.8800000001213,1.0,6257.0,0.0937,0.0935,0.0935,10001523
2019-05-17 10:28:00,2019-05-17,0.094,2872.8899999998976,3.0,6260.0,0.0935,0.0938,0.0935,10001523
2019-05-17 10:29:00,2019-05-17,0.0938,13374.820000000063,14.0,6270.0,0.0938,0.0936,0.0933,10001523
2019-05-17 10:30:00,2019-05-17,0.0939,2873.8999999999073,3.0,6273.0,0.0936,0.0939,0.0936,10001523
2019-05-17 10:31:00,2019-05-17,0.0946,60596.820000000065,63.0,6301.0,0.0942,0.0943,0.0942,10001523
2019-05-17 10:32:00,2019-05-17,0.0943,1912.8800000001208,2.0,6303.0,0.0943,0.0938,0.0937,10001523
2019-05-17 10:33:00,2019-05-17,0.0919,345448.8999999999,374.0,6325.0,0.0917,0.0911,0.0882,10001523
2019-05-17 10:34:00,2019-05-17,0.0939,76305.8600000001,81.0,6333.0,0.0911,0.0913,0.0907,10001523
2019-05-17 10:35:00,2019-05-17,0.0913,115835.5499999998,126.0,6339.0,0.0913,0.0893,0.0893,10001523
2019-05-17 10:36:00,2019-05-17,0.0893,75228.52000000003,83.0,6385.0,0.0893,0.0892,0.0888,10001523
2019-05-17 10:37:00,2019-05-17,0.09,22835.14000000013,25.0,6384.0,0.0892,0.09,0.0892,10001523
2019-05-17 10:38:00,2019-05-17,0.09,114911.24999999975,128.0,6412.0,0.09,0.0875,0.0865,10001523
2019-05-17 10:39:00,2019-05-17,0.0877,33885.94000000041,38.0,6425.0,0.0875,0.0875,0.0873,10001523
2019-05-17 10:40:00,2019-05-17,0.0878,64932.66999999993,73.0,6439.0,0.0865,0.0873,0.0865,10001523
2019-05-17 10:41:00,2019-05-17,0.0876,44226.68999999993,50.0,6425.0,0.0873,0.0876,0.0862,10001523
2019-05-17 10:42:00,2019-05-17,0.0892,34505.19999999971,38.0,6440.0,0.0876,0.0888,0.0876,10001523
2019-05-17 10:43:00,2019-05-17,0.0892,8153.440000000409,9.0,6442.0,0.0888,0.0884,0.0884,10001523
2019-05-17 10:44:00,2019-05-17,0.0885,18856.35999999987,21.0,6460.0,0.0884,0.08800000000000001,0.0878,10001523
2019-05-17 10:45:00,2019-05-17,0.0883,35643.75,40.0,6474.0,0.08800000000000001,0.0872,0.0867,10001523
2019-05-17 10:46:00,2019-05-17,0.0876,72040.3999999999,81.0,6522.0,0.0872,0.0875,0.0864,10001523
2019-05-17 10:47:00,2019-05-17,0.0879,115185.68000000015,129.0,6606.0,0.0875,0.0877,0.0872,10001523
2019-05-17 10:48:00,2019-05-17,0.0877,24014.48999999976,27.0,6610.0,0.0877,0.0875,0.0871,10001523
2019-05-17 10:49:00,2019-05-17,0.0875,18677.820000000294,21.0,6630.0,0.0875,0.0872,0.0871,10001523
2019-05-17 10:50:00,2019-05-17,0.0872,14087.939999999944,16.0,6643.0,0.0872,0.086,0.086,10001523
2019-05-17 10:51:00,2019-05-17,0.086,5264.229999999981,6.0,6644.0,0.086,0.086,0.086,10001523
2019-05-17 10:52:00,2019-05-17,0.0865,30824.330000000078,35.0,6636.0,0.086,0.0855,0.0855,10001523
2019-05-17 10:53:00,2019-05-17,0.0853,35497.85999999987,41.0,6628.0,0.0853,0.085,0.0847,10001523
2019-05-17 10:54:00,2019-05-17,0.0862,125654.96999999974,147.0,6639.0,0.085,0.0844,0.0826,10001523
2019-05-17 10:55:00,2019-05-17,0.0849,87018.97999999997,102.0,6713.0,0.0849,0.0838,0.0832,10001523
2019-05-17 10:56:00,2019-05-17,0.0838,12599.470000000205,15.0,6714.0,0.0838,0.0823,0.0822,10001523
2019-05-17 10:57:00,2019-05-17,0.0834,52954.5,63.0,6735.0,0.0823,0.083,0.0818,10001523
2019-05-17 10:58:00,2019-05-17,0.0835,31189.54999999981,37.0,6758.0,0.083,0.0827,0.0821,10001523
2019-05-17 10:59:00,2019-05-17,0.0835,23640.080000000078,28.0,6776.0,0.0827,0.0828,0.0822,10001523
2019-05-17 11:00:00,2019-05-17,0.083,30385.64000000013,36.0,6773.0,0.0828,0.0824,0.0821,10001523
2019-05-17 11:01:00,2019-05-17,0.0829,34542.950000000186,41.0,6779.0,0.0824,0.0825,0.08199999999999999,10001523
2019-05-17 11:02:00,2019-05-17,0.0825,24018.569999999832,29.0,6788.0,0.0825,0.08,0.08,10001523
2019-05-17 11:03:00,2019-05-17,0.0814,66552.73999999977,81.0,6798.0,0.08,0.0808,0.0799,10001523
2019-05-17 11:04:00,2019-05-17,0.0811,45315.25,55.0,6798.0,0.0808,0.0804,0.0804,10001523
2019-05-17 11:05:00,2019-05-17,0.0811,37910.630000000354,46.0,6843.0,0.0804,0.0807,0.0804,10001523
2019-05-17 11:06:00,2019-05-17,0.0808,58324.82999999961,71.0,6859.0,0.0803,0.0805,0.0801,10001523
2019-05-17 11:07:00,2019-05-17,0.0815,29586.820000000298,36.0,6861.0,0.0805,0.0809,0.0802,10001523
2019-05-17 11:08:00,2019-05-17,0.0816,43192.20999999996,52.0,6877.0,0.0809,0.0805,0.0805,10001523
2019-05-17 11:09:00,2019-05-17,0.0814,17399.509999999776,21.0,6876.0,0.081,0.0814,0.081,10001523
2019-05-17 11:10:00,2019-05-17,0.0819,17404.610000000335,21.0,6879.0,0.081,0.0819,0.0807,10001523
2019-05-17 11:11:00,2019-05-17,0.0819,15507.040000000037,19.0,6887.0,0.0819,0.0805,0.0797,10001523
2019-05-17 11:12:00,2019-05-17,0.0805,31696.599999999627,39.0,6907.0,0.0805,0.0795,0.0795,10001523
2019-05-17 11:13:00,2019-05-17,0.0795,42814.72999999998,53.0,6906.0,0.0795,0.0793,0.0791,10001523
2019-05-17 11:14:00,2019-05-17,0.0815,39180.78000000026,47.0,6900.0,0.0793,0.0814,0.0793,10001523
2019-05-17 11:15:00,2019-05-17,0.0816,53957.35999999987,65.0,6920.0,0.0814,0.0816,0.0812,10001523
2019-05-17 11:16:00,2019-05-17,0.0814,17415.830000000075,21.0,6912.0,0.0814,0.0809,0.0809,10001523
2019-05-17 11:17:00,2019-05-17,0.0813,41987.350000000086,51.0,6903.0,0.0806,0.0811,0.0805,10001523
2019-05-17 11:18:00,2019-05-17,0.0811,36340.54999999981,44.0,6900.0,0.0811,0.0807,0.0807,10001523
2019-05-17 11:19:00,2019-05-17,0.0808,11540.5,14.0,6900.0,0.0807,0.0808,0.0807,10001523
2019-05-17 11:20:00,2019-05-17,0.0808,0.0,0.0,6900.0,0.0808,0.0808,0.0808,10001523
2019-05-17 11:21:00,2019-05-17,0.081,31347.689999999948,38.0,6931.0,0.0808,0.081,0.0803,10001523
2019-05-17 11:22:00,2019-05-17,0.081,21137.52000000002,26.0,6938.0,0.081,0.0789,0.0789,10001523
2019-05-17 11:23:00,2019-05-17,0.0805,26801.669999999922,33.0,6938.0,0.079,0.0796,0.079,10001523
2019-05-17 11:24:00,2019-05-17,0.0825,9890.840000000317,12.0,6939.0,0.0793,0.0815,0.0793,10001523
2019-05-17 11:25:00,2019-05-17,0.0815,16443.58999999985,20.0,6939.0,0.0815,0.0807,0.0801,10001523
2019-05-17 11:26:00,2019-05-17,0.0811,35981.43000000017,44.0,6971.0,0.0807,0.0798,0.0798,10001523
2019-05-17 11:27:00,2019-05-17,0.0807,35386.65999999968,43.0,6971.0,0.0798,0.0807,0.0798,10001523
2019-05-17 11:28:00,2019-05-17,0.0816,76842.47999999997,93.0,7017.0,0.0807,0.0816,0.0803,10001523
2019-05-17 11:29:00,2019-05-17,0.0834,3401.3500000000927,4.0,7017.0,0.0816,0.0834,0.0816,10001523
2019-05-17 11:30:00,2019-05-17,0.0834,5883.490000000224,7.0,7016.0,0.0834,0.0825,0.0817,10001523
2019-05-17 13:01:00,2019-05-17,0.0847,46037.54999999981,55.0,7037.0,0.0825,0.0827,0.0816,10001523
2019-05-17 13:02:00,2019-05-17,0.0833,48059.580000000075,57.0,7051.0,0.0827,0.0833,0.0822,10001523
2019-05-17 13:03:00,2019-05-17,0.0845,1718.0200000000186,2.0,7050.0,0.0833,0.0845,0.0833,10001523
2019-05-17 13:04:00,2019-05-17,0.0846,39441.950000000186,46.0,7067.0,0.0845,0.0842,0.0833,10001523
2019-05-17 13:05:00,2019-05-17,0.0846,6858.799999999815,8.0,7075.0,0.0842,0.0837,0.0837,10001523
2019-05-17 13:06:00,2019-05-17,0.0837,0.0,0.0,7075.0,0.0837,0.0837,0.0837,10001523
2019-05-17 13:07:00,2019-05-17,0.0837,12788.209999999963,15.0,7079.0,0.0837,0.0835,0.0835,10001523
2019-05-17 13:08:00,2019-05-17,0.0835,32026.12000000011,38.0,7048.0,0.0835,0.0826,0.0826,10001523
2019-05-17 13:09:00,2019-05-17,0.0837,6814.929999999702,8.0,7048.0,0.0826,0.0837,0.0826,10001523
2019-05-17 13:10:00,2019-05-17,0.0859,46889.42000000039,54.0,7059.0,0.0837,0.085,0.0837,10001523
2019-05-17 13:11:00,2019-05-17,0.085,29161.389999999665,34.0,7045.0,0.085,0.0846,0.0839,10001523
2019-05-17 13:12:00,2019-05-17,0.0852,24294.030000000257,28.0,7073.0,0.0846,0.0852,0.0846,10001523
2019-05-17 13:13:00,2019-05-17,0.0866,10591.709999999965,12.0,7082.0,0.0852,0.0866,0.0852,10001523
2019-05-17 13:14:00,2019-05-17,0.0874,169789.84999999966,192.0,7197.0,0.0866,0.0867,0.086,10001523
2019-05-17 13:15:00,2019-05-17,0.0867,166945.53000000026,189.0,7316.0,0.0867,0.086,0.086,10001523
2019-05-17 13:16:00,2019-05-17,0.0866,25549.879999999892,29.0,7339.0,0.086,0.0866,0.0859,10001523
2019-05-17 13:17:00,2019-05-17,0.0866,1748.6299999998882,2.0,7341.0,0.0866,0.0856,0.0856,10001523
2019-05-17 13:18:00,2019-05-17,0.0856,91839.41999999993,106.0,7316.0,0.0856,0.0853,0.0847,10001523
2019-05-17 13:19:00,2019-05-17,0.0853,4340.950000000186,5.0,7320.0,0.0853,0.0851,0.0851,10001523
2019-05-17 13:20:00,2019-05-17,0.0863,20994.700000000183,24.0,7330.0,0.0851,0.0863,0.085,10001523
2019-05-17 13:21:00,2019-05-17,0.0863,5221.379999999887,6.0,7333.0,0.0863,0.0853,0.0853,10001523
2019-05-17 13:22:00,2019-05-17,0.085,17242.400000000373,20.0,7323.0,0.085,0.0842,0.0842,10001523
2019-05-17 13:23:00,2019-05-17,0.0844,10312.179999999702,12.0,7333.0,0.0842,0.0842,0.0842,10001523
2019-05-17 13:24:00,2019-05-17,0.0842,35101.0,41.0,7361.0,0.0842,0.0834,0.0834,10001523
2019-05-17 13:25:00,2019-05-17,0.0839,12788.209999999963,15.0,7371.0,0.0834,0.0829,0.0829,10001523
2019-05-17 13:26:00,2019-05-17,0.0829,24336.870000000108,29.0,7377.0,0.0829,0.0828,0.0819,10001523
2019-05-17 13:27:00,2019-05-17,0.0846,17105.700000000186,20.0,7374.0,0.0828,0.0833,0.0828,10001523
2019-05-17 13:28:00,2019-05-17,0.0834,31400.729999999523,37.0,7360.0,0.0833,0.0834,0.083,10001523
2019-05-17 13:29:00,2019-05-17,0.0839,2564.7800000002608,3.0,7360.0,0.0834,0.0839,0.0834,10001523
2019-05-17 13:30:00,2019-05-17,0.0841,27429.099999999627,32.0,7380.0,0.0839,0.0841,0.0838,10001523
2019-05-17 13:31:00,2019-05-17,0.0841,6782.290000000036,8.0,7376.0,0.0841,0.083,0.083,10001523
2019-05-17 13:32:00,2019-05-17,0.083,50679.45999999996,60.0,7345.0,0.083,0.0823,0.0823,10001523
2019-05-17 13:33:00,2019-05-17,0.0829,46233.41999999993,55.0,7365.0,0.0823,0.0829,0.0818,10001523
2019-05-17 13:34:00,2019-05-17,0.0833,51538.45999999996,61.0,7356.0,0.0829,0.0825,0.08199999999999999,10001523
2019-05-17 13:35:00,2019-05-17,0.0846,60523.37000000012,71.0,7380.0,0.0825,0.0831,0.0825,10001523
2019-05-17 13:36:00,2019-05-17,0.0831,26318.100000000562,31.0,7395.0,0.0831,0.083,0.083,10001523
2019-05-17 13:37:00,2019-05-17,0.083,24554.169999999922,29.0,7395.0,0.083,0.0829,0.0829,10001523
2019-05-17 13:38:00,2019-05-17,0.0829,0.0,0.0,7395.0,0.0829,0.0829,0.0829,10001523
2019-05-17 13:39:00,2019-05-17,0.0841,15311.160000000149,18.0,7413.0,0.0829,0.0841,0.0829,10001523
2019-05-17 13:40:00,2019-05-17,0.0841,3390.129999999888,4.0,7412.0,0.0841,0.0829,0.0829,10001523
2019-05-17 13:41:00,2019-05-17,0.083,5056.109999999404,6.0,7414.0,0.0829,0.0823,0.0823,10001523
2019-05-17 13:42:00,2019-05-17,0.0823,8324.830000000075,10.0,7404.0,0.0823,0.0816,0.0816,10001523
2019-05-17 13:43:00,2019-05-17,0.0838,5945.730000000447,7.0,7401.0,0.0816,0.0838,0.0816,10001523
2019-05-17 13:44:00,2019-05-17,0.0839,10250.969999999741,12.0,7405.0,0.0838,0.0838,0.0834,10001523
2019-05-17 13:45:00,2019-05-17,0.0838,847.7800000002608,1.0,7405.0,0.0838,0.0831,0.0831,10001523
2019-05-17 13:46:00,2019-05-17,0.0846,9386.860000000335,11.0,7414.0,0.0831,0.0846,0.0831,10001523
2019-05-17 13:47:00,2019-05-17,0.0846,24814.329999999147,29.0,7418.0,0.0846,0.0837,0.0836,10001523
2019-05-17 13:48:00,2019-05-17,0.0841,1712.910000000149,2.0,7416.0,0.0837,0.0841,0.0837,10001523
2019-05-17 13:49:00,2019-05-17,0.0848,72599.48000000045,85.0,7365.0,0.0841,0.0848,0.0832,10001523
2019-05-17 13:50:00,2019-05-17,0.085,18941.030000000257,22.0,7358.0,0.0848,0.0834,0.0834,10001523
2019-05-17 13:51:00,2019-05-17,0.0834,0.0,0.0,7358.0,0.0834,0.0834,0.0834,10001523
2019-05-17 13:52:00,2019-05-17,0.0834,12701.489999999292,15.0,7368.0,0.0834,0.083,0.083,10001523
2019-05-17 13:53:00,2019-05-17,0.0831,847.7900000000373,1.0,7368.0,0.083,0.0831,0.083,10001523
2019-05-17 13:54:00,2019-05-17,0.0834,36035.5,43.0,7363.0,0.0831,0.0814,0.0813,10001523
2019-05-17 13:55:00,2019-05-17,0.0823,16573.150000000373,20.0,7346.0,0.0814,0.0823,0.0811,10001523
2019-05-17 13:56:00,2019-05-17,0.0823,0.0,0.0,7346.0,0.0823,0.0823,0.0823,10001523
2019-05-17 13:57:00,2019-05-17,0.0823,54889.820000000305,66.0,7366.0,0.0823,0.0811,0.0811,10001523
2019-05-17 13:58:00,2019-05-17,0.0834,4227.709999999963,5.0,7367.0,0.0811,0.0831,0.0811,10001523
2019-05-17 13:59:00,2019-05-17,0.0831,15101.0,18.0,7376.0,0.0831,0.0821,0.0821,10001523
2019-05-17 14:00:00,2019-05-17,0.083,16034.479999999516,19.0,7377.0,0.0821,0.0825,0.0821,10001523
2019-05-17 14:01:00,2019-05-17,0.0825,71568.04999999981,86.0,7308.0,0.0825,0.0819,0.0815,10001523
2019-05-17 14:02:00,2019-05-17,0.0827,20936.549999999814,25.0,7309.0,0.0819,0.0827,0.0815,10001523
2019-05-17 14:03:00,2019-05-17,0.0827,15916.140000000596,19.0,7323.0,0.0827,0.0822,0.0819,10001523
2019-05-17 14:04:00,2019-05-17,0.0822,4167.509999999777,5.0,7320.0,0.0822,0.0817,0.0816,10001523
2019-05-17 14:05:00,2019-05-17,0.0821,15904.919999999924,19.0,7320.0,0.0817,0.0821,0.0815,10001523
2019-05-17 14:06:00,2019-05-17,0.0824,86015.10000000057,103.0,7334.0,0.0821,0.0824,0.0815,10001523
2019-05-17 14:07:00,2019-05-17,0.0824,32634.159999999214,39.0,7361.0,0.0824,0.0818,0.0818,10001523
2019-05-17 14:08:00,2019-05-17,0.0818,9935.730000000449,12.0,7351.0,0.0818,0.0814,0.0811,10001523
2019-05-17 14:09:00,2019-05-17,0.0818,9143.030000000259,11.0,7358.0,0.0814,0.0818,0.0814,10001523
2019-05-17 14:10:00,2019-05-17,0.08199999999999999,5019.389999999665,6.0,7359.0,0.0818,0.08199999999999999,0.0818,10001523
2019-05-17 14:11:00,2019-05-17,0.08199999999999999,0.0,0.0,7359.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001523
2019-05-17 14:12:00,2019-05-17,0.0827,18430.929999999706,22.0,7362.0,0.08199999999999999,0.0819,0.0819,10001523
2019-05-17 14:13:00,2019-05-17,0.08199999999999999,57596.41000000015,69.0,7332.0,0.0819,0.08199999999999999,0.0814,10001523
2019-05-17 14:14:00,2019-05-17,0.0823,4198.120000000113,5.0,7333.0,0.08199999999999999,0.0823,0.08199999999999999,10001523
2019-05-17 14:15:00,2019-05-17,0.0823,0.0,0.0,7333.0,0.0823,0.0823,0.0823,10001523
2019-05-17 14:16:00,2019-05-17,0.0823,1679.25,2.0,7333.0,0.0823,0.0823,0.0823,10001523
2019-05-17 14:17:00,2019-05-17,0.0823,16712.919999999925,20.0,7325.0,0.0823,0.0819,0.0818,10001523
2019-05-17 14:18:00,2019-05-17,0.0819,0.0,0.0,7325.0,0.0819,0.0819,0.0819,10001523
2019-05-17 14:19:00,2019-05-17,0.0819,0.0,0.0,7325.0,0.0819,0.0819,0.0819,10001523
2019-05-17 14:20:00,2019-05-17,0.08199999999999999,111414.0,134.0,7340.0,0.0819,0.0815,0.081,10001523
2019-05-17 14:21:00,2019-05-17,0.08199999999999999,3342.179999999702,4.0,7339.0,0.0815,0.0817,0.0815,10001523
2019-05-17 14:22:00,2019-05-17,0.0817,18213.63000000082,22.0,7353.0,0.0817,0.0816,0.081,10001523
2019-05-17 14:23:00,2019-05-17,0.0816,14823.5,18.0,7352.0,0.0816,0.0801,0.0801,10001523
2019-05-17 14:24:00,2019-05-17,0.081,27921.859999999404,34.0,7341.0,0.0801,0.081,0.0801,10001523
2019-05-17 14:25:00,2019-05-17,0.081,31758.820000000298,39.0,7374.0,0.081,0.0794,0.0794,10001523
2019-05-17 14:26:00,2019-05-17,0.0797,50319.330000000075,62.0,7375.0,0.0794,0.0792,0.0792,10001523
2019-05-17 14:27:00,2019-05-17,0.0795,811.0599999995903,1.0,7375.0,0.0792,0.0795,0.0792,10001523
2019-05-17 14:28:00,2019-05-17,0.08,6505.810000000522,8.0,7371.0,0.0795,0.0795,0.0795,10001523
2019-05-17 14:29:00,2019-05-17,0.0797,24111.410000000153,30.0,7383.0,0.0795,0.0794,0.0785,10001523
