datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-21 09:34:00,2018-08-21,1.0246,81746.0,8.0,2738.0,1.0223,1.0246,1.0208,10001227
2018-08-21 09:35:00,2018-08-21,1.0262,10262.0,1.0,2738.0,1.0246,1.0262,1.0246,10001227
2018-08-21 09:36:00,2018-08-21,1.0267,112925.0,11.0,2738.0,1.0262,1.0267,1.0262,10001227
2018-08-21 09:37:00,2018-08-21,1.0289,410317.0,40.0,2738.0,1.0267,1.0235,1.0235,10001227
2018-08-21 09:38:00,2018-08-21,1.0235,0.0,0.0,2738.0,1.0235,1.0235,1.0235,10001227
2018-08-21 09:39:00,2018-08-21,1.0235,0.0,0.0,2738.0,1.0235,1.0235,1.0235,10001227
2018-08-21 09:40:00,2018-08-21,1.0235,0.0,0.0,2738.0,1.0235,1.0235,1.0235,10001227
2018-08-21 09:41:00,2018-08-21,1.0235,101048.0,10.0,2738.0,1.0235,1.0093,1.0093,10001227
2018-08-21 09:42:00,2018-08-21,1.0093,0.0,0.0,2738.0,1.0093,1.0093,1.0093,10001227
2018-08-21 09:43:00,2018-08-21,1.0168,10168.0,1.0,2739.0,1.0093,1.0168,1.0093,10001227
2018-08-21 09:44:00,2018-08-21,1.0168,0.0,0.0,2739.0,1.0168,1.0168,1.0168,10001227
2018-08-21 09:45:00,2018-08-21,1.0168,0.0,0.0,2739.0,1.0168,1.0168,1.0168,10001227
2018-08-21 09:46:00,2018-08-21,1.0168,0.0,0.0,2739.0,1.0168,1.0168,1.0168,10001227
2018-08-21 09:47:00,2018-08-21,1.0168,10139.0,1.0,2739.0,1.0168,1.0139,1.0139,10001227
2018-08-21 09:48:00,2018-08-21,1.0139,212149.0,21.0,2739.0,1.0139,1.0102,1.0090000000000001,10001227
2018-08-21 09:49:00,2018-08-21,1.0102,0.0,0.0,2739.0,1.0102,1.0102,1.0102,10001227
2018-08-21 09:50:00,2018-08-21,1.0102,80064.0,8.0,2739.0,1.0102,1.0008,1.0008,10001227
2018-08-21 09:51:00,2018-08-21,1.0018,80144.0,8.0,2739.0,1.0008,1.0018,1.0008,10001227
2018-08-21 09:52:00,2018-08-21,1.0043,80344.0,8.0,2739.0,1.0018,1.0043,1.0018,10001227
2018-08-21 09:53:00,2018-08-21,1.0043,80008.0,8.0,2739.0,1.0043,1.0001,1.0001,10001227
2018-08-21 09:54:00,2018-08-21,1.0001,0.0,0.0,2739.0,1.0001,1.0001,1.0001,10001227
2018-08-21 09:55:00,2018-08-21,1.0001,0.0,0.0,2739.0,1.0001,1.0001,1.0001,10001227
2018-08-21 09:56:00,2018-08-21,1.0032,10032.0,1.0,2739.0,1.0001,1.0032,1.0001,10001227
2018-08-21 09:57:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 09:58:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 09:59:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:00:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:01:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:02:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:03:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:04:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:05:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:06:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:07:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:08:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:09:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:10:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:11:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:12:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:13:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:14:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:15:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:16:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:17:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:18:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:19:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:20:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:21:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:22:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:23:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:24:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:25:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:26:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:27:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:28:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:29:00,2018-08-21,1.0032,0.0,0.0,2739.0,1.0032,1.0032,1.0032,10001227
2018-08-21 10:30:00,2018-08-21,1.0096,80768.0,8.0,2739.0,1.0096,1.0096,1.0096,10001227
2018-08-21 10:31:00,2018-08-21,1.0096,0.0,0.0,2739.0,1.0096,1.0096,1.0096,10001227
2018-08-21 10:32:00,2018-08-21,1.0096,100100.0,10.0,2739.0,1.0096,1.001,1.001,10001227
2018-08-21 10:33:00,2018-08-21,1.006,100600.0,10.0,2739.0,1.001,1.006,1.001,10001227
2018-08-21 10:34:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:35:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:36:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:37:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:38:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:39:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:40:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:41:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:42:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:43:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:44:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:45:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:46:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:47:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:48:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:49:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:50:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:51:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:52:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:53:00,2018-08-21,1.006,0.0,0.0,2739.0,1.006,1.006,1.006,10001227
2018-08-21 10:54:00,2018-08-21,1.006,99340.0,10.0,2739.0,1.006,0.9934,0.9934,10001227
2018-08-21 10:55:00,2018-08-21,0.9934,0.0,0.0,2739.0,0.9934,0.9934,0.9934,10001227
2018-08-21 10:56:00,2018-08-21,0.9934,0.0,0.0,2739.0,0.9934,0.9934,0.9934,10001227
2018-08-21 10:57:00,2018-08-21,0.9934,0.0,0.0,2739.0,0.9934,0.9934,0.9934,10001227
2018-08-21 10:58:00,2018-08-21,0.9934,9921.0,1.0,2739.0,0.9934,0.9921,0.9921,10001227
2018-08-21 10:59:00,2018-08-21,0.9921,0.0,0.0,2739.0,0.9921,0.9921,0.9921,10001227
2018-08-21 11:00:00,2018-08-21,0.9921,0.0,0.0,2739.0,0.9921,0.9921,0.9921,10001227
2018-08-21 11:01:00,2018-08-21,0.9921,0.0,0.0,2739.0,0.9921,0.9921,0.9921,10001227
2018-08-21 11:02:00,2018-08-21,0.9921,206509.0,21.0,2739.0,0.9921,0.9837,0.983,10001227
2018-08-21 11:03:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:04:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:05:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:06:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:07:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:08:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:09:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:10:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:11:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:12:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:13:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:14:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:15:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:16:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:17:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:18:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:19:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:20:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:21:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:22:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:23:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:24:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:25:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:26:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:27:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:28:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:29:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 11:30:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:01:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:02:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:03:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:04:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:05:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:06:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:07:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:08:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:09:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:10:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:11:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:12:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:13:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:14:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:15:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:16:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:17:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:18:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:19:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:20:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:21:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:22:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:23:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:24:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:25:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:26:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:27:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:28:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:29:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:30:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:31:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:32:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:33:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:34:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:35:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:36:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:37:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:38:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:39:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:40:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:41:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:42:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:43:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:44:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:45:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:46:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:47:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:48:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:49:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:50:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:51:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:52:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:53:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:54:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:55:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:56:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:57:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:58:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 13:59:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:00:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:01:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:02:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:03:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:04:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:05:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:06:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:07:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:08:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:09:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:10:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:11:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:12:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:13:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:14:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:15:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:16:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:17:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:18:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:19:00,2018-08-21,0.9837,0.0,0.0,2739.0,0.9837,0.9837,0.9837,10001227
2018-08-21 14:20:00,2018-08-21,0.9902,19804.0,2.0,2739.0,0.9837,0.9902,0.9837,10001227
2018-08-21 14:21:00,2018-08-21,0.9902,0.0,0.0,2739.0,0.9902,0.9902,0.9902,10001227
2018-08-21 14:22:00,2018-08-21,0.9902,0.0,0.0,2739.0,0.9902,0.9902,0.9902,10001227
2018-08-21 14:23:00,2018-08-21,0.9954,9954.0,1.0,2739.0,0.9902,0.9954,0.9902,10001227
2018-08-21 14:24:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:25:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:26:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:27:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:28:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:29:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:30:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:31:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:32:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:33:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:34:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:35:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:36:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:37:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:38:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:39:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:40:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:41:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:42:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:43:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:44:00,2018-08-21,0.9954,0.0,0.0,2739.0,0.9954,0.9954,0.9954,10001227
2018-08-21 14:45:00,2018-08-21,0.9954,405947.0,41.0,2698.0,0.9954,0.9903,0.9899,10001227
2018-08-21 14:46:00,2018-08-21,0.9903,0.0,0.0,2698.0,0.9903,0.9903,0.9903,10001227
2018-08-21 14:47:00,2018-08-21,0.9912,317040.0,32.0,2690.0,0.9903,0.9912,0.99,10001227
2018-08-21 14:48:00,2018-08-21,0.9925,79394.0,8.0,2690.0,0.9912,0.9923,0.9912,10001227
2018-08-21 14:49:00,2018-08-21,0.9929,89354.0,9.0,2689.0,0.9923,0.9922,0.9922,10001227
2018-08-21 14:50:00,2018-08-21,0.9922,158720.0,16.0,2689.0,0.9922,0.9919,0.9919,10001227
2018-08-21 14:51:00,2018-08-21,0.9919,0.0,0.0,2689.0,0.9919,0.9919,0.9919,10001227
2018-08-21 14:52:00,2018-08-21,0.9919,0.0,0.0,2689.0,0.9919,0.9919,0.9919,10001227
2018-08-21 14:53:00,2018-08-21,0.9919,0.0,0.0,2689.0,0.9919,0.9919,0.9919,10001227
2018-08-21 14:54:00,2018-08-21,0.9919,0.0,0.0,2689.0,0.9919,0.9919,0.9919,10001227
2018-08-21 14:55:00,2018-08-21,0.9919,0.0,0.0,2689.0,0.9919,0.9919,0.9919,10001227
2018-08-21 14:56:00,2018-08-21,0.9919,0.0,0.0,2689.0,0.9919,0.9919,0.9919,10001227
2018-08-21 14:57:00,2018-08-21,0.9919,0.0,0.0,2689.0,0.9919,0.9919,0.9919,10001227
2018-08-21 14:58:00,2018-08-21,0.9919,0.0,0.0,2689.0,0.9919,0.9919,0.9919,10001227
2018-08-21 14:59:00,2018-08-21,0.9919,0.0,0.0,2689.0,0.9919,0.9919,0.9919,10001227
2018-08-21 15:00:00,2018-08-21,0.9919,0.0,0.0,2566.0,0.9919,0.9919,0.9919,10001227
2018-08-21 09:31:00,2018-08-21,0.1298,83270.0,65.0,24617.0,0.1298,0.1288,0.126,10001276
2018-08-21 09:32:00,2018-08-21,0.129,245284.0,195.0,24700.0,0.1288,0.125,0.1249,10001276
2018-08-21 09:33:00,2018-08-21,0.1248,181464.0,147.0,24784.0,0.1248,0.122,0.1219,10001276
2018-08-21 09:34:00,2018-08-21,0.1241,338235.0,277.0,24978.0,0.1221,0.1239,0.1204,10001276
2018-08-21 09:35:00,2018-08-21,0.1256,293289.0,236.0,25070.0,0.1239,0.1252,0.1232,10001276
2018-08-21 09:36:00,2018-08-21,0.1262,113743.0,91.0,25104.0,0.1252,0.1251,0.124,10001276
2018-08-21 09:37:00,2018-08-21,0.1275,354318.0,283.0,25258.0,0.1251,0.1224,0.1224,10001276
2018-08-21 09:38:00,2018-08-21,0.1229,311578.0,262.0,25379.0,0.1229,0.1172,0.1162,10001276
