datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-30 11:30:00,2016-09-30,0.0144,0.0,0.0,4140.0,0.0144,0.0144,0.0144,10000719
2016-09-30 13:01:00,2016-09-30,0.0143,1573.0,11.0,4150.0,0.0143,0.0143,0.0143,10000719
2016-09-30 13:02:00,2016-09-30,0.0143,284.0,2.0,4152.0,0.0143,0.0142,0.0142,10000719
2016-09-30 13:03:00,2016-09-30,0.0145,725.0,5.0,4157.0,0.0142,0.0145,0.0142,10000719
2016-09-30 13:04:00,2016-09-30,0.0145,725.0,5.0,4162.0,0.0145,0.0145,0.0145,10000719
2016-09-30 13:05:00,2016-09-30,0.0145,0.0,0.0,4162.0,0.0145,0.0145,0.0145,10000719
2016-09-30 13:06:00,2016-09-30,0.0145,0.0,0.0,4162.0,0.0145,0.0145,0.0145,10000719
2016-09-30 13:07:00,2016-09-30,0.0145,0.0,0.0,4162.0,0.0145,0.0145,0.0145,10000719
2016-09-30 13:08:00,2016-09-30,0.0145,0.0,0.0,4162.0,0.0145,0.0145,0.0145,10000719
2016-09-30 13:09:00,2016-09-30,0.0145,2900.0,20.0,4182.0,0.0145,0.0145,0.0145,10000719
2016-09-30 13:10:00,2016-09-30,0.0145,0.0,0.0,4182.0,0.0145,0.0145,0.0145,10000719
2016-09-30 13:11:00,2016-09-30,0.0145,0.0,0.0,4182.0,0.0145,0.0145,0.0145,10000719
2016-09-30 13:12:00,2016-09-30,0.0145,0.0,0.0,4182.0,0.0145,0.0145,0.0145,10000719
2016-09-30 13:13:00,2016-09-30,0.0145,2850.0,20.0,4200.0,0.0145,0.0142,0.0142,10000719
2016-09-30 13:14:00,2016-09-30,0.0142,0.0,0.0,4200.0,0.0142,0.0142,0.0142,10000719
2016-09-30 13:15:00,2016-09-30,0.0143,1430.0,10.0,4210.0,0.0142,0.0143,0.0142,10000719
2016-09-30 13:16:00,2016-09-30,0.0143,3575.0,25.0,4235.0,0.0143,0.0143,0.0143,10000719
2016-09-30 13:17:00,2016-09-30,0.0143,4280.0,30.0,4257.0,0.0143,0.0143,0.0142,10000719
2016-09-30 13:18:00,2016-09-30,0.0144,2579.0,18.0,4275.0,0.0143,0.0143,0.0143,10000719
2016-09-30 13:19:00,2016-09-30,0.0143,1563.0,11.0,4286.0,0.0143,0.0143,0.0142,10000719
2016-09-30 13:20:00,2016-09-30,0.0143,852.0,6.0,4292.0,0.0143,0.0142,0.0142,10000719
2016-09-30 13:21:00,2016-09-30,0.0142,1420.0,10.0,4287.0,0.0142,0.0142,0.0142,10000719
2016-09-30 13:22:00,2016-09-30,0.0142,0.0,0.0,4287.0,0.0142,0.0142,0.0142,10000719
2016-09-30 13:23:00,2016-09-30,0.0142,0.0,0.0,4287.0,0.0142,0.0142,0.0142,10000719
2016-09-30 13:24:00,2016-09-30,0.0143,143.0,1.0,4288.0,0.0142,0.0143,0.0142,10000719
2016-09-30 13:25:00,2016-09-30,0.0143,2140.0,15.0,4291.0,0.0143,0.0143,0.0142,10000719
2016-09-30 13:26:00,2016-09-30,0.0145,3747.0,26.0,4317.0,0.0143,0.0145,0.0143,10000719
2016-09-30 13:27:00,2016-09-30,0.0145,2175.0,15.0,4332.0,0.0145,0.0145,0.0145,10000719
2016-09-30 13:28:00,2016-09-30,0.0145,0.0,0.0,4332.0,0.0145,0.0145,0.0145,10000719
2016-09-30 13:29:00,2016-09-30,0.0147,10240.0,70.0,4402.0,0.0145,0.0146,0.0145,10000719
2016-09-30 13:30:00,2016-09-30,0.0149,2659.0,18.0,4420.0,0.0146,0.0148,0.0146,10000719
2016-09-30 13:31:00,2016-09-30,0.0148,1332.0,9.0,4429.0,0.0148,0.0148,0.0148,10000719
2016-09-30 13:32:00,2016-09-30,0.0148,3086.0,21.0,4450.0,0.0148,0.0146,0.0146,10000719
2016-09-30 13:33:00,2016-09-30,0.0146,1460.0,10.0,4460.0,0.0146,0.0146,0.0146,10000719
2016-09-30 13:34:00,2016-09-30,0.0146,3635.0,25.0,4485.0,0.0146,0.0145,0.0145,10000719
2016-09-30 13:35:00,2016-09-30,0.0146,5840.0,40.0,4525.0,0.0145,0.0146,0.0145,10000719
2016-09-30 13:36:00,2016-09-30,0.0146,1460.0,10.0,4535.0,0.0146,0.0146,0.0146,10000719
2016-09-30 13:37:00,2016-09-30,0.0148,6214.0,42.0,4577.0,0.0146,0.0148,0.0146,10000719
2016-09-30 13:38:00,2016-09-30,0.015,3449.0,23.0,4600.0,0.0148,0.015,0.0148,10000719
2016-09-30 13:39:00,2016-09-30,0.015,8920.0,60.0,4650.0,0.015,0.0148,0.0148,10000719
2016-09-30 13:40:00,2016-09-30,0.0148,1776.0,12.0,4660.0,0.0148,0.0148,0.0148,10000719
2016-09-30 13:41:00,2016-09-30,0.0148,1480.0,10.0,4670.0,0.0148,0.0148,0.0148,10000719
2016-09-30 13:42:00,2016-09-30,0.0148,0.0,0.0,4670.0,0.0148,0.0148,0.0148,10000719
2016-09-30 13:43:00,2016-09-30,0.0148,148.0,1.0,4671.0,0.0148,0.0148,0.0148,10000719
2016-09-30 13:44:00,2016-09-30,0.0149,4470.0,30.0,4701.0,0.0148,0.0149,0.0148,10000719
2016-09-30 13:45:00,2016-09-30,0.0149,0.0,0.0,4701.0,0.0149,0.0149,0.0149,10000719
2016-09-30 13:46:00,2016-09-30,0.0149,1490.0,10.0,4711.0,0.0149,0.0149,0.0149,10000719
2016-09-30 13:47:00,2016-09-30,0.0149,0.0,0.0,4711.0,0.0149,0.0149,0.0149,10000719
2016-09-30 13:48:00,2016-09-30,0.0149,1490.0,10.0,4721.0,0.0149,0.0149,0.0149,10000719
2016-09-30 13:49:00,2016-09-30,0.015,6129.0,41.0,4761.0,0.0149,0.015,0.0149,10000719
2016-09-30 13:50:00,2016-09-30,0.015,3740.0,25.0,4786.0,0.0149,0.015,0.0149,10000719
2016-09-30 13:51:00,2016-09-30,0.015,1500.0,10.0,4796.0,0.015,0.015,0.015,10000719
2016-09-30 13:52:00,2016-09-30,0.015,0.0,0.0,4796.0,0.015,0.015,0.015,10000719
2016-09-30 13:53:00,2016-09-30,0.0149,1639.0,11.0,4807.0,0.0149,0.0149,0.0149,10000719
2016-09-30 13:54:00,2016-09-30,0.0149,0.0,0.0,4807.0,0.0149,0.0149,0.0149,10000719
2016-09-30 13:55:00,2016-09-30,0.0149,2980.0,20.0,4827.0,0.0149,0.0149,0.0149,10000719
2016-09-30 13:56:00,2016-09-30,0.0149,2980.0,20.0,4847.0,0.0149,0.0149,0.0149,10000719
2016-09-30 13:57:00,2016-09-30,0.0149,0.0,0.0,4847.0,0.0149,0.0149,0.0149,10000719
2016-09-30 13:58:00,2016-09-30,0.0149,148.0,1.0,4848.0,0.0149,0.0148,0.0148,10000719
2016-09-30 13:59:00,2016-09-30,0.0148,0.0,0.0,4848.0,0.0148,0.0148,0.0148,10000719
2016-09-30 14:00:00,2016-09-30,0.0148,0.0,0.0,4848.0,0.0148,0.0148,0.0148,10000719
2016-09-30 14:01:00,2016-09-30,0.0148,0.0,0.0,4848.0,0.0148,0.0148,0.0148,10000719
2016-09-30 14:02:00,2016-09-30,0.0149,1337.0,9.0,4857.0,0.0148,0.0149,0.0148,10000719
2016-09-30 14:03:00,2016-09-30,0.0149,0.0,0.0,4857.0,0.0149,0.0149,0.0149,10000719
2016-09-30 14:04:00,2016-09-30,0.0149,4016.0,27.0,4884.0,0.0149,0.0149,0.0148,10000719
2016-09-30 14:05:00,2016-09-30,0.0149,5512.0,37.0,4921.0,0.0148,0.0149,0.0148,10000719
2016-09-30 14:06:00,2016-09-30,0.0149,1638.0,11.0,4932.0,0.0149,0.0149,0.0149,10000719
2016-09-30 14:07:00,2016-09-30,0.0149,447.0,3.0,4935.0,0.0149,0.0149,0.0149,10000719
2016-09-30 14:08:00,2016-09-30,0.0149,11595.0,79.0,5004.0,0.0149,0.0146,0.0144,10000719
2016-09-30 14:09:00,2016-09-30,0.0146,7983.0,55.0,5055.0,0.0144,0.0145,0.0144,10000719
2016-09-30 14:10:00,2016-09-30,0.0146,1600.0,11.0,5066.0,0.0145,0.0145,0.0145,10000719
2016-09-30 14:11:00,2016-09-30,0.0146,5985.0,41.0,5107.0,0.0145,0.0146,0.0145,10000719
2016-09-30 14:12:00,2016-09-30,0.0147,2349.0,16.0,5109.0,0.0146,0.0147,0.0146,10000719
2016-09-30 14:13:00,2016-09-30,0.0147,1460.0,10.0,5109.0,0.0147,0.0146,0.0146,10000719
2016-09-30 14:14:00,2016-09-30,0.0148,2200.0,15.0,5124.0,0.0146,0.0148,0.0146,10000719
2016-09-30 14:15:00,2016-09-30,0.0148,1470.0,10.0,5134.0,0.0148,0.0147,0.0147,10000719
2016-09-30 14:16:00,2016-09-30,0.0147,0.0,0.0,5134.0,0.0147,0.0147,0.0147,10000719
2016-09-30 14:17:00,2016-09-30,0.0147,0.0,0.0,5134.0,0.0147,0.0147,0.0147,10000719
2016-09-30 14:18:00,2016-09-30,0.0148,1036.0,7.0,5141.0,0.0147,0.0148,0.0147,10000719
2016-09-30 14:19:00,2016-09-30,0.0148,0.0,0.0,5141.0,0.0148,0.0148,0.0148,10000719
2016-09-30 14:20:00,2016-09-30,0.0148,0.0,0.0,5141.0,0.0148,0.0148,0.0148,10000719
2016-09-30 14:21:00,2016-09-30,0.0148,0.0,0.0,5141.0,0.0148,0.0148,0.0148,10000719
2016-09-30 14:22:00,2016-09-30,0.0148,0.0,0.0,5141.0,0.0148,0.0148,0.0148,10000719
2016-09-30 14:23:00,2016-09-30,0.0148,2070.0,14.0,5155.0,0.0148,0.0148,0.0146,10000719
2016-09-30 14:24:00,2016-09-30,0.0149,6700.0,45.0,5200.0,0.0149,0.0148,0.0148,10000719
2016-09-30 14:25:00,2016-09-30,0.0148,296.0,2.0,5202.0,0.0148,0.0148,0.0148,10000719
2016-09-30 14:26:00,2016-09-30,0.0146,584.0,4.0,5206.0,0.0146,0.0146,0.0146,10000719
2016-09-30 14:27:00,2016-09-30,0.0148,2960.0,20.0,5226.0,0.0148,0.0148,0.0148,10000719
2016-09-30 14:28:00,2016-09-30,0.0148,5860.0,40.0,5248.0,0.0148,0.0147,0.0146,10000719
2016-09-30 14:29:00,2016-09-30,0.0147,4557.0,31.0,5269.0,0.0147,0.0147,0.0147,10000719
2016-09-30 14:30:00,2016-09-30,0.0147,0.0,0.0,5269.0,0.0147,0.0147,0.0147,10000719
2016-09-30 14:31:00,2016-09-30,0.0148,1480.0,10.0,5279.0,0.0147,0.0148,0.0147,10000719
2016-09-30 14:32:00,2016-09-30,0.0148,444.0,3.0,5282.0,0.0148,0.0148,0.0148,10000719
2016-09-30 14:33:00,2016-09-30,0.0148,1766.0,12.0,5294.0,0.0147,0.0148,0.0147,10000719
2016-09-30 14:34:00,2016-09-30,0.0149,889.0,6.0,5294.0,0.0148,0.0149,0.0148,10000719
2016-09-30 14:35:00,2016-09-30,0.015,13138.0,88.0,5343.0,0.0149,0.015,0.0148,10000719
2016-09-30 14:36:00,2016-09-30,0.0151,4220.0,28.0,5364.0,0.015,0.015,0.015,10000719
2016-09-30 14:37:00,2016-09-30,0.0151,1510.0,10.0,5374.0,0.015,0.0151,0.015,10000719
2016-09-30 14:38:00,2016-09-30,0.0151,1500.0,10.0,5384.0,0.0151,0.015,0.015,10000719
2016-09-30 14:39:00,2016-09-30,0.0151,2255.0,15.0,5391.0,0.015,0.0151,0.015,10000719
2016-09-30 14:40:00,2016-09-30,0.015,2100.0,14.0,5397.0,0.015,0.015,0.015,10000719
2016-09-30 14:41:00,2016-09-30,0.015,1500.0,10.0,5407.0,0.015,0.015,0.015,10000719
2016-09-30 14:42:00,2016-09-30,0.0151,7550.0,50.0,5457.0,0.0151,0.0151,0.0151,10000719
2016-09-30 14:43:00,2016-09-30,0.015,1500.0,10.0,5467.0,0.015,0.015,0.015,10000719
2016-09-30 14:44:00,2016-09-30,0.015,3000.0,20.0,5487.0,0.015,0.015,0.015,10000719
2016-09-30 14:45:00,2016-09-30,0.0151,604.0,4.0,5491.0,0.015,0.0151,0.015,10000719
2016-09-30 14:46:00,2016-09-30,0.0151,18260.0,121.0,5612.0,0.0151,0.015,0.015,10000719
2016-09-30 14:47:00,2016-09-30,0.0151,1661.0,11.0,5623.0,0.015,0.0151,0.015,10000719
2016-09-30 14:48:00,2016-09-30,0.0151,1963.0,13.0,5636.0,0.0151,0.0151,0.0151,10000719
2016-09-30 14:49:00,2016-09-30,0.0151,5426.0,36.0,5672.0,0.0151,0.015,0.015,10000719
2016-09-30 14:50:00,2016-09-30,0.0151,5285.0,35.0,5692.0,0.015,0.0151,0.015,10000719
2016-09-30 14:51:00,2016-09-30,0.0151,3020.0,20.0,5712.0,0.0151,0.0151,0.0151,10000719
2016-09-30 14:52:00,2016-09-30,0.0151,2260.0,15.0,5727.0,0.0151,0.015,0.015,10000719
2016-09-30 14:53:00,2016-09-30,0.015,0.0,0.0,5727.0,0.015,0.015,0.015,10000719
2016-09-30 14:54:00,2016-09-30,0.015,0.0,0.0,5727.0,0.015,0.015,0.015,10000719
2016-09-30 14:55:00,2016-09-30,0.015,0.0,0.0,5727.0,0.015,0.015,0.015,10000719
2016-09-30 14:56:00,2016-09-30,0.015,1500.0,10.0,5737.0,0.015,0.015,0.015,10000719
2016-09-30 14:57:00,2016-09-30,0.0151,302.0,2.0,5737.0,0.015,0.0151,0.015,10000719
2016-09-30 14:58:00,2016-09-30,0.0151,0.0,0.0,5737.0,0.0151,0.0151,0.0151,10000719
2016-09-30 14:59:00,2016-09-30,0.0151,0.0,0.0,5737.0,0.0151,0.0151,0.0151,10000719
2016-09-30 15:00:00,2016-09-30,0.0151,0.0,0.0,5737.0,0.0151,0.0151,0.0151,10000719
2016-09-30 09:31:00,2016-09-30,0.0189,945.0,5.0,21119.0,0.0189,0.0189,0.0189,10000621
2016-09-30 09:32:00,2016-09-30,0.0189,4984.0,27.0,21143.0,0.0189,0.0182,0.0182,10000621
2016-09-30 09:33:00,2016-09-30,0.0183,1098.0,6.0,21149.0,0.0182,0.0183,0.0182,10000621
2016-09-30 09:34:00,2016-09-30,0.0183,182.0,1.0,21150.0,0.0183,0.0182,0.0182,10000621
2016-09-30 09:35:00,2016-09-30,0.0186,3710.0,20.0,21160.0,0.0182,0.0185,0.0182,10000621
2016-09-30 09:36:00,2016-09-30,0.0185,182.0,1.0,21161.0,0.0185,0.0182,0.0182,10000621
2016-09-30 09:37:00,2016-09-30,0.0183,2192.0,12.0,21161.0,0.0182,0.0181,0.0181,10000621
2016-09-30 09:38:00,2016-09-30,0.0182,4002.0,22.0,21161.0,0.0181,0.0181,0.0181,10000621
2016-09-30 09:39:00,2016-09-30,0.0181,1990.0,11.0,21162.0,0.0181,0.0181,0.018000000000000002,10000621
2016-09-30 09:40:00,2016-09-30,0.0181,0.0,0.0,21162.0,0.0181,0.0181,0.0181,10000621
2016-09-30 09:41:00,2016-09-30,0.0181,895.0,5.0,21167.0,0.0181,0.0179,0.0179,10000621
2016-09-30 09:42:00,2016-09-30,0.0179,1790.0,10.0,21167.0,0.0179,0.0179,0.0179,10000621
2016-09-30 09:43:00,2016-09-30,0.0179,0.0,0.0,21167.0,0.0179,0.0179,0.0179,10000621
2016-09-30 09:44:00,2016-09-30,0.018000000000000002,1800.0,10.0,21167.0,0.0179,0.018000000000000002,0.0179,10000621
2016-09-30 09:45:00,2016-09-30,0.018000000000000002,5350.0,30.0,21187.0,0.018000000000000002,0.0177,0.0177,10000621
2016-09-30 09:46:00,2016-09-30,0.0179,1790.0,10.0,21187.0,0.0177,0.0179,0.0177,10000621
2016-09-30 09:47:00,2016-09-30,0.018000000000000002,1800.0,10.0,21187.0,0.0179,0.018000000000000002,0.0179,10000621
2016-09-30 09:48:00,2016-09-30,0.018000000000000002,2157.0,12.0,21178.0,0.018000000000000002,0.0179,0.0178,10000621
2016-09-30 09:49:00,2016-09-30,0.0179,358.0,2.0,21178.0,0.0179,0.0179,0.0179,10000621
2016-09-30 09:50:00,2016-09-30,0.0179,895.0,5.0,21178.0,0.0179,0.0179,0.0179,10000621
2016-09-30 09:51:00,2016-09-30,0.018000000000000002,1970.0,11.0,21178.0,0.018000000000000002,0.0178,0.0178,10000621
2016-09-30 09:52:00,2016-09-30,0.0178,3560.0,20.0,21178.0,0.0178,0.0178,0.0178,10000621
2016-09-30 09:53:00,2016-09-30,0.0178,1407.0,8.0,21181.0,0.0178,0.0174,0.0174,10000621
2016-09-30 09:54:00,2016-09-30,0.0174,0.0,0.0,21181.0,0.0174,0.0174,0.0174,10000621
2016-09-30 09:55:00,2016-09-30,0.0174,0.0,0.0,21181.0,0.0174,0.0174,0.0174,10000621
2016-09-30 09:56:00,2016-09-30,0.0174,0.0,0.0,21181.0,0.0174,0.0174,0.0174,10000621
2016-09-30 09:57:00,2016-09-30,0.0174,0.0,0.0,21181.0,0.0174,0.0174,0.0174,10000621
2016-09-30 09:58:00,2016-09-30,0.0176,2630.0,15.0,21181.0,0.0174,0.0176,0.0174,10000621
2016-09-30 09:59:00,2016-09-30,0.0176,1051.0,6.0,21181.0,0.0176,0.0175,0.0175,10000621
2016-09-30 10:00:00,2016-09-30,0.0176,9547.0,55.0,21196.0,0.0175,0.0171,0.0171,10000621
2016-09-30 10:01:00,2016-09-30,0.0176,1760.0,10.0,21196.0,0.0171,0.0176,0.0171,10000621
2016-09-30 10:02:00,2016-09-30,0.0176,0.0,0.0,21196.0,0.0176,0.0176,0.0176,10000621
2016-09-30 10:03:00,2016-09-30,0.0176,0.0,0.0,21196.0,0.0176,0.0176,0.0176,10000621
2016-09-30 10:04:00,2016-09-30,0.0176,1760.0,10.0,21196.0,0.0176,0.0176,0.0176,10000621
2016-09-30 10:05:00,2016-09-30,0.0178,3717.0,21.0,21187.0,0.0176,0.0178,0.0176,10000621
2016-09-30 10:06:00,2016-09-30,0.0178,1780.0,10.0,21187.0,0.0178,0.0178,0.0178,10000621
2016-09-30 10:07:00,2016-09-30,0.0178,6155.0,35.0,21202.0,0.0178,0.0175,0.0175,10000621
2016-09-30 10:08:00,2016-09-30,0.0175,0.0,0.0,21202.0,0.0175,0.0175,0.0175,10000621
2016-09-30 10:09:00,2016-09-30,0.0177,354.0,2.0,21202.0,0.0175,0.0177,0.0175,10000621
2016-09-30 10:10:00,2016-09-30,0.0177,0.0,0.0,21202.0,0.0177,0.0177,0.0177,10000621
2016-09-30 10:11:00,2016-09-30,0.0177,0.0,0.0,21202.0,0.0177,0.0177,0.0177,10000621
2016-09-30 10:12:00,2016-09-30,0.0177,350.0,2.0,21202.0,0.0177,0.0175,0.0175,10000621
2016-09-30 10:13:00,2016-09-30,0.0175,0.0,0.0,21202.0,0.0175,0.0175,0.0175,10000621
2016-09-30 10:14:00,2016-09-30,0.0175,7030.0,41.0,21233.0,0.0175,0.0173,0.017,10000621
2016-09-30 10:15:00,2016-09-30,0.0173,5150.0,30.0,21263.0,0.0173,0.0171,0.0171,10000621
2016-09-30 10:16:00,2016-09-30,0.0171,171.0,1.0,21264.0,0.0171,0.0171,0.0171,10000621
2016-09-30 10:17:00,2016-09-30,0.0171,13679.0,82.0,21340.0,0.0171,0.0167,0.0166,10000621
2016-09-30 10:18:00,2016-09-30,0.0167,7784.0,47.0,21387.0,0.0167,0.0167,0.0165,10000621
2016-09-30 10:19:00,2016-09-30,0.0167,2980.0,18.0,21405.0,0.0167,0.0166,0.0165,10000621
2016-09-30 10:20:00,2016-09-30,0.0167,5483.0,33.0,21438.0,0.0166,0.0167,0.0166,10000621
2016-09-30 10:21:00,2016-09-30,0.0167,3290.0,20.0,21458.0,0.0167,0.0164,0.0164,10000621
2016-09-30 10:22:00,2016-09-30,0.0164,0.0,0.0,21458.0,0.0164,0.0164,0.0164,10000621
2016-09-30 10:23:00,2016-09-30,0.0164,0.0,0.0,21458.0,0.0164,0.0164,0.0164,10000621
2016-09-30 10:24:00,2016-09-30,0.0167,2161.0,13.0,21471.0,0.0166,0.0167,0.0166,10000621
2016-09-30 10:25:00,2016-09-30,0.0167,0.0,0.0,21471.0,0.0167,0.0167,0.0167,10000621
2016-09-30 10:26:00,2016-09-30,0.0167,0.0,0.0,21471.0,0.0167,0.0167,0.0167,10000621
2016-09-30 10:27:00,2016-09-30,0.0169,845.0,5.0,21471.0,0.0169,0.0169,0.0169,10000621
2016-09-30 10:28:00,2016-09-30,0.0169,1665.0,10.0,21476.0,0.0169,0.0166,0.0166,10000621
2016-09-30 10:29:00,2016-09-30,0.0166,0.0,0.0,21476.0,0.0166,0.0166,0.0166,10000621
2016-09-30 10:30:00,2016-09-30,0.0166,1650.0,10.0,21486.0,0.0166,0.0165,0.0165,10000621
2016-09-30 10:31:00,2016-09-30,0.0165,0.0,0.0,21486.0,0.0165,0.0165,0.0165,10000621
2016-09-30 10:32:00,2016-09-30,0.0165,1640.0,10.0,21496.0,0.0165,0.0164,0.0164,10000621
2016-09-30 10:33:00,2016-09-30,0.0165,165.0,1.0,21497.0,0.0164,0.0165,0.0164,10000621
2016-09-30 10:34:00,2016-09-30,0.0165,0.0,0.0,21497.0,0.0165,0.0165,0.0165,10000621
2016-09-30 10:35:00,2016-09-30,0.0166,1992.0,12.0,21509.0,0.0165,0.0166,0.0165,10000621
2016-09-30 10:36:00,2016-09-30,0.0167,2004.0,12.0,21511.0,0.0166,0.0167,0.0166,10000621
2016-09-30 10:37:00,2016-09-30,0.0167,0.0,0.0,21511.0,0.0167,0.0167,0.0167,10000621
2016-09-30 10:38:00,2016-09-30,0.0167,0.0,0.0,21511.0,0.0167,0.0167,0.0167,10000621
2016-09-30 10:39:00,2016-09-30,0.0167,0.0,0.0,21511.0,0.0167,0.0167,0.0167,10000621
2016-09-30 10:40:00,2016-09-30,0.0168,840.0,5.0,21516.0,0.0167,0.0168,0.0167,10000621
2016-09-30 10:41:00,2016-09-30,0.0168,0.0,0.0,21516.0,0.0168,0.0168,0.0168,10000621
2016-09-30 10:42:00,2016-09-30,0.0169,11352.0,68.0,21553.0,0.0167,0.0169,0.0166,10000621
2016-09-30 10:43:00,2016-09-30,0.0169,5626.0,34.0,21587.0,0.0165,0.0169,0.0165,10000621
2016-09-30 10:44:00,2016-09-30,0.0169,507.0,3.0,21590.0,0.0169,0.0169,0.0169,10000621
2016-09-30 10:45:00,2016-09-30,0.0165,1650.0,10.0,21599.0,0.0165,0.0165,0.0165,10000621
2016-09-30 10:46:00,2016-09-30,0.0165,0.0,0.0,21599.0,0.0165,0.0165,0.0165,10000621
2016-09-30 10:47:00,2016-09-30,0.0165,3290.0,20.0,21619.0,0.0165,0.0164,0.0164,10000621
2016-09-30 10:48:00,2016-09-30,0.0168,168.0,1.0,21620.0,0.0164,0.0168,0.0164,10000621
2016-09-30 10:49:00,2016-09-30,0.017,1700.0,10.0,21630.0,0.0168,0.017,0.0168,10000621
2016-09-30 10:50:00,2016-09-30,0.0173,3786.0,22.0,21632.0,0.017,0.0173,0.017,10000621
2016-09-30 10:51:00,2016-09-30,0.0173,0.0,0.0,21632.0,0.0173,0.0173,0.0173,10000621
2016-09-30 10:52:00,2016-09-30,0.0173,0.0,0.0,21632.0,0.0173,0.0173,0.0173,10000621
2016-09-30 10:53:00,2016-09-30,0.0173,0.0,0.0,21632.0,0.0173,0.0173,0.0173,10000621
2016-09-30 10:54:00,2016-09-30,0.0173,0.0,0.0,21632.0,0.0173,0.0173,0.0173,10000621
2016-09-30 10:55:00,2016-09-30,0.0173,513.0,3.0,21629.0,0.0173,0.0171,0.0171,10000621
2016-09-30 10:56:00,2016-09-30,0.0172,2057.0,12.0,21632.0,0.0171,0.0172,0.0171,10000621
2016-09-30 10:57:00,2016-09-30,0.0172,0.0,0.0,21632.0,0.0172,0.0172,0.0172,10000621
2016-09-30 10:58:00,2016-09-30,0.0172,0.0,0.0,21632.0,0.0172,0.0172,0.0172,10000621
2016-09-30 10:59:00,2016-09-30,0.0173,1551.0,9.0,21641.0,0.0172,0.0172,0.0172,10000621
2016-09-30 11:00:00,2016-09-30,0.0172,688.0,4.0,21645.0,0.0172,0.0172,0.0172,10000621
2016-09-30 11:01:00,2016-09-30,0.0173,692.0,4.0,21649.0,0.0173,0.0173,0.0173,10000621
2016-09-30 11:02:00,2016-09-30,0.0173,0.0,0.0,21649.0,0.0173,0.0173,0.0173,10000621
2016-09-30 11:03:00,2016-09-30,0.0174,1740.0,10.0,21649.0,0.0173,0.0174,0.0173,10000621
2016-09-30 11:04:00,2016-09-30,0.0174,510.0,3.0,21649.0,0.0174,0.017,0.017,10000621
2016-09-30 11:05:00,2016-09-30,0.017,0.0,0.0,21649.0,0.017,0.017,0.017,10000621
2016-09-30 11:06:00,2016-09-30,0.0171,1539.0,9.0,21653.0,0.017,0.0171,0.017,10000621
2016-09-30 11:07:00,2016-09-30,0.0171,5271.0,31.0,21659.0,0.0171,0.0169,0.0169,10000621
2016-09-30 11:08:00,2016-09-30,0.0169,1680.0,10.0,21663.0,0.0169,0.0168,0.0168,10000621
2016-09-30 11:09:00,2016-09-30,0.0168,0.0,0.0,21663.0,0.0168,0.0168,0.0168,10000621
2016-09-30 11:10:00,2016-09-30,0.017,170.0,1.0,21664.0,0.0168,0.017,0.0168,10000621
2016-09-30 11:11:00,2016-09-30,0.017,0.0,0.0,21664.0,0.017,0.017,0.017,10000621
2016-09-30 11:12:00,2016-09-30,0.017,0.0,0.0,21664.0,0.017,0.017,0.017,10000621
2016-09-30 11:13:00,2016-09-30,0.0171,1710.0,10.0,21664.0,0.017,0.0171,0.017,10000621
2016-09-30 11:14:00,2016-09-30,0.0171,0.0,0.0,21664.0,0.0171,0.0171,0.0171,10000621
2016-09-30 11:15:00,2016-09-30,0.0171,0.0,0.0,21664.0,0.0171,0.0171,0.0171,10000621
2016-09-30 11:16:00,2016-09-30,0.0171,340.0,2.0,21666.0,0.0171,0.017,0.017,10000621
2016-09-30 11:17:00,2016-09-30,0.017,0.0,0.0,21666.0,0.017,0.017,0.017,10000621
2016-09-30 11:18:00,2016-09-30,0.017,0.0,0.0,21666.0,0.017,0.017,0.017,10000621
2016-09-30 11:19:00,2016-09-30,0.017,0.0,0.0,21666.0,0.017,0.017,0.017,10000621
2016-09-30 11:20:00,2016-09-30,0.0175,1741.0,10.0,21672.0,0.017,0.0175,0.017,10000621
2016-09-30 11:21:00,2016-09-30,0.0175,1730.0,10.0,21682.0,0.0175,0.0173,0.0173,10000621
2016-09-30 11:22:00,2016-09-30,0.0173,0.0,0.0,21682.0,0.0173,0.0173,0.0173,10000621
2016-09-30 11:23:00,2016-09-30,0.0173,0.0,0.0,21682.0,0.0173,0.0173,0.0173,10000621
2016-09-30 11:24:00,2016-09-30,0.0173,0.0,0.0,21682.0,0.0173,0.0173,0.0173,10000621
2016-09-30 11:25:00,2016-09-30,0.0174,348.0,2.0,21682.0,0.0173,0.0174,0.0173,10000621
2016-09-30 11:26:00,2016-09-30,0.0174,4698.0,27.0,21687.0,0.0174,0.0174,0.0174,10000621
2016-09-30 11:27:00,2016-09-30,0.0174,522.0,3.0,21687.0,0.0174,0.0174,0.0174,10000621
2016-09-30 11:28:00,2016-09-30,0.0174,0.0,0.0,21687.0,0.0174,0.0174,0.0174,10000621
2016-09-30 11:29:00,2016-09-30,0.0174,0.0,0.0,21687.0,0.0174,0.0174,0.0174,10000621
2016-09-30 11:30:00,2016-09-30,0.0174,0.0,0.0,21687.0,0.0174,0.0174,0.0174,10000621
2016-09-30 13:01:00,2016-09-30,0.0174,1720.0,10.0,21687.0,0.0174,0.0172,0.0172,10000621
2016-09-30 13:02:00,2016-09-30,0.0172,0.0,0.0,21687.0,0.0172,0.0172,0.0172,10000621
2016-09-30 13:03:00,2016-09-30,0.0172,0.0,0.0,21687.0,0.0172,0.0172,0.0172,10000621
