datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-13 13:43:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:44:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:45:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:46:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:47:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:48:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:49:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:50:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:51:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:52:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:53:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:54:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:55:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:56:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:57:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:58:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 13:59:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 14:00:00,2016-05-13,0.001,0.0,0.0,19947.0,0.001,0.001,0.001,10000477
2016-05-13 14:01:00,2016-05-13,0.001,100.0,10.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:02:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:03:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:04:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:05:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:06:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:07:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:08:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:09:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:10:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:11:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:12:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:13:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:14:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:15:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:16:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:17:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:18:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:19:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:20:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:21:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:22:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:23:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:24:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:25:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:26:00,2016-05-13,0.001,0.0,0.0,19957.0,0.001,0.001,0.001,10000477
2016-05-13 14:27:00,2016-05-13,0.001,10.0,1.0,19958.0,0.001,0.001,0.001,10000477
2016-05-13 14:28:00,2016-05-13,0.001,0.0,0.0,19958.0,0.001,0.001,0.001,10000477
2016-05-13 14:29:00,2016-05-13,0.001,0.0,0.0,19958.0,0.001,0.001,0.001,10000477
2016-05-13 14:30:00,2016-05-13,0.0009,9.0,1.0,19957.0,0.0009,0.0009,0.0009,10000477
2016-05-13 14:31:00,2016-05-13,0.0009,0.0,0.0,19957.0,0.0009,0.0009,0.0009,10000477
2016-05-13 14:32:00,2016-05-13,0.0009,0.0,0.0,19957.0,0.0009,0.0009,0.0009,10000477
2016-05-13 14:33:00,2016-05-13,0.0009,0.0,0.0,19957.0,0.0009,0.0009,0.0009,10000477
2016-05-13 14:34:00,2016-05-13,0.0009,0.0,0.0,19957.0,0.0009,0.0009,0.0009,10000477
2016-05-13 14:35:00,2016-05-13,0.0009,0.0,0.0,19957.0,0.0009,0.0009,0.0009,10000477
2016-05-13 14:36:00,2016-05-13,0.0009,0.0,0.0,19957.0,0.0009,0.0009,0.0009,10000477
2016-05-13 14:37:00,2016-05-13,0.0009,0.0,0.0,19957.0,0.0009,0.0009,0.0009,10000477
2016-05-13 14:38:00,2016-05-13,0.0009,0.0,0.0,19957.0,0.0009,0.0009,0.0009,10000477
2016-05-13 14:39:00,2016-05-13,0.0009,0.0,0.0,19957.0,0.0009,0.0009,0.0009,10000477
2016-05-13 14:40:00,2016-05-13,0.0009,0.0,0.0,19957.0,0.0009,0.0009,0.0009,10000477
2016-05-13 14:41:00,2016-05-13,0.0009,0.0,0.0,19957.0,0.0009,0.0009,0.0009,10000477
2016-05-13 14:42:00,2016-05-13,0.0009,0.0,0.0,19957.0,0.0009,0.0009,0.0009,10000477
2016-05-13 14:43:00,2016-05-13,0.001,50.0,5.0,19957.0,0.0009,0.001,0.0009,10000477
2016-05-13 14:44:00,2016-05-13,0.001,140.0,14.0,19966.0,0.001,0.001,0.001,10000477
2016-05-13 14:45:00,2016-05-13,0.001,0.0,0.0,19966.0,0.001,0.001,0.001,10000477
2016-05-13 14:46:00,2016-05-13,0.001,0.0,0.0,19966.0,0.001,0.001,0.001,10000477
2016-05-13 14:47:00,2016-05-13,0.001,0.0,0.0,19966.0,0.001,0.001,0.001,10000477
2016-05-13 14:48:00,2016-05-13,0.001,0.0,0.0,19966.0,0.001,0.001,0.001,10000477
2016-05-13 14:49:00,2016-05-13,0.001,0.0,0.0,19966.0,0.001,0.001,0.001,10000477
2016-05-13 14:50:00,2016-05-13,0.001,0.0,0.0,19966.0,0.001,0.001,0.001,10000477
2016-05-13 14:51:00,2016-05-13,0.001,0.0,0.0,19966.0,0.001,0.001,0.001,10000477
2016-05-13 14:52:00,2016-05-13,0.001,0.0,0.0,19966.0,0.001,0.001,0.001,10000477
2016-05-13 14:53:00,2016-05-13,0.001,0.0,0.0,19966.0,0.001,0.001,0.001,10000477
2016-05-13 14:54:00,2016-05-13,0.001,0.0,0.0,19966.0,0.001,0.001,0.001,10000477
2016-05-13 14:55:00,2016-05-13,0.001,0.0,0.0,19966.0,0.001,0.001,0.001,10000477
2016-05-13 14:56:00,2016-05-13,0.0011,110.0,10.0,19956.0,0.0011,0.0011,0.0011,10000477
2016-05-13 14:57:00,2016-05-13,0.0011,0.0,0.0,19956.0,0.0011,0.0011,0.0011,10000477
2016-05-13 14:58:00,2016-05-13,0.0011,0.0,0.0,19956.0,0.0011,0.0011,0.0011,10000477
2016-05-13 14:59:00,2016-05-13,0.0011,0.0,0.0,19956.0,0.0011,0.0011,0.0011,10000477
2016-05-13 15:00:00,2016-05-13,0.0011,0.0,0.0,19956.0,0.0011,0.0011,0.0011,10000477
2016-05-13 09:31:00,2016-05-13,0.0194,18192.0,96.0,20096.0,0.019,0.0189,0.0188,10000459
2016-05-13 09:32:00,2016-05-13,0.019,3388.0,18.0,20102.0,0.0188,0.0188,0.0188,10000459
2016-05-13 09:33:00,2016-05-13,0.0195,10120.0,53.0,20118.0,0.0188,0.0189,0.0188,10000459
2016-05-13 09:34:00,2016-05-13,0.0189,8638.0,47.0,20156.0,0.0189,0.0182,0.018000000000000002,10000459
2016-05-13 09:35:00,2016-05-13,0.0182,0.0,0.0,20156.0,0.0182,0.0182,0.0182,10000459
2016-05-13 09:36:00,2016-05-13,0.0189,1675.0,9.0,20155.0,0.0182,0.0189,0.0182,10000459
2016-05-13 09:37:00,2016-05-13,0.0195,2135.0,11.0,20147.0,0.0189,0.0195,0.0189,10000459
2016-05-13 09:38:00,2016-05-13,0.0195,3870.0,20.0,20137.0,0.0195,0.0193,0.0193,10000459
2016-05-13 09:39:00,2016-05-13,0.0193,378.0,2.0,20138.0,0.0193,0.0189,0.0189,10000459
2016-05-13 09:40:00,2016-05-13,0.0189,3740.0,20.0,20128.0,0.0189,0.0187,0.0187,10000459
2016-05-13 09:41:00,2016-05-13,0.0193,6317.0,33.0,20129.0,0.0187,0.0193,0.0187,10000459
2016-05-13 09:42:00,2016-05-13,0.0194,580.0,3.0,20128.0,0.0193,0.0194,0.0192,10000459
2016-05-13 09:43:00,2016-05-13,0.0195,1747.0,9.0,20130.0,0.0194,0.0195,0.0194,10000459
2016-05-13 09:44:00,2016-05-13,0.0196,5870.0,30.0,20149.0,0.0195,0.0196,0.0195,10000459
2016-05-13 09:45:00,2016-05-13,0.0196,3100.0,16.0,20151.0,0.0196,0.0193,0.0193,10000459
2016-05-13 09:46:00,2016-05-13,0.0194,2308.0,12.0,20144.0,0.0193,0.0194,0.0192,10000459
2016-05-13 09:47:00,2016-05-13,0.0194,960.0,5.0,20149.0,0.0194,0.0192,0.0192,10000459
2016-05-13 09:48:00,2016-05-13,0.0192,1534.0,8.0,20155.0,0.0192,0.019,0.019,10000459
2016-05-13 09:49:00,2016-05-13,0.019,380.0,2.0,20156.0,0.019,0.019,0.019,10000459
2016-05-13 09:50:00,2016-05-13,0.0194,7665.0,40.0,20181.0,0.019,0.0193,0.0188,10000459
2016-05-13 09:51:00,2016-05-13,0.0199,19649.0,101.0,20230.0,0.0193,0.0199,0.0193,10000459
2016-05-13 09:52:00,2016-05-13,0.0207,5566.0,27.0,20237.0,0.0199,0.0207,0.0199,10000459
2016-05-13 09:53:00,2016-05-13,0.0209,6228.0,30.0,20253.0,0.0209,0.0205,0.0205,10000459
2016-05-13 09:54:00,2016-05-13,0.0205,1638.0,8.0,20257.0,0.0205,0.0204,0.0204,10000459
2016-05-13 09:55:00,2016-05-13,0.0208,9074.0,44.0,20261.0,0.0204,0.0207,0.0204,10000459
2016-05-13 09:56:00,2016-05-13,0.0208,7860.0,38.0,20287.0,0.0207,0.0207,0.0206,10000459
2016-05-13 09:57:00,2016-05-13,0.0207,0.0,0.0,20287.0,0.0207,0.0207,0.0207,10000459
2016-05-13 09:58:00,2016-05-13,0.0207,618.0,3.0,20290.0,0.0207,0.0206,0.0206,10000459
2016-05-13 09:59:00,2016-05-13,0.0206,0.0,0.0,20290.0,0.0206,0.0206,0.0206,10000459
2016-05-13 10:00:00,2016-05-13,0.0206,1005.0,5.0,20291.0,0.0206,0.0201,0.0201,10000459
2016-05-13 10:01:00,2016-05-13,0.0201,1990.0,10.0,20291.0,0.0201,0.0199,0.0199,10000459
2016-05-13 10:02:00,2016-05-13,0.02,6000.0,30.0,20301.0,0.02,0.02,0.02,10000459
2016-05-13 10:03:00,2016-05-13,0.02,792.0,4.0,20303.0,0.02,0.02,0.0196,10000459
2016-05-13 10:04:00,2016-05-13,0.02,4188.0,21.0,20310.0,0.02,0.02,0.0196,10000459
2016-05-13 10:05:00,2016-05-13,0.02,600.0,3.0,20313.0,0.02,0.02,0.02,10000459
2016-05-13 10:06:00,2016-05-13,0.02,196.0,1.0,20313.0,0.02,0.0196,0.0196,10000459
2016-05-13 10:07:00,2016-05-13,0.0196,6261.0,32.0,20333.0,0.0196,0.0195,0.0194,10000459
2016-05-13 10:08:00,2016-05-13,0.0197,7222.0,37.0,20364.0,0.0195,0.0197,0.0194,10000459
2016-05-13 10:09:00,2016-05-13,0.0197,772.0,4.0,20364.0,0.0197,0.0193,0.0193,10000459
2016-05-13 10:10:00,2016-05-13,0.0197,1970.0,10.0,20368.0,0.0193,0.0197,0.0193,10000459
2016-05-13 10:11:00,2016-05-13,0.0197,7421.0,38.0,20393.0,0.0197,0.0195,0.0193,10000459
2016-05-13 10:12:00,2016-05-13,0.0194,3492.0,18.0,20411.0,0.0194,0.0194,0.0194,10000459
2016-05-13 10:13:00,2016-05-13,0.0195,3500.0,18.0,20420.0,0.0195,0.0194,0.0194,10000459
2016-05-13 10:14:00,2016-05-13,0.0195,11625.0,60.0,20474.0,0.0194,0.0194,0.0193,10000459
2016-05-13 10:15:00,2016-05-13,0.0195,6025.0,31.0,20493.0,0.0194,0.0193,0.0193,10000459
2016-05-13 10:16:00,2016-05-13,0.0195,9160.0,48.0,20537.0,0.0193,0.0188,0.0188,10000459
2016-05-13 10:17:00,2016-05-13,0.0188,0.0,0.0,20537.0,0.0188,0.0188,0.0188,10000459
2016-05-13 10:18:00,2016-05-13,0.0188,1304.0,7.0,20538.0,0.0188,0.0186,0.0186,10000459
2016-05-13 10:19:00,2016-05-13,0.0186,7812.0,42.0,20541.0,0.0186,0.0186,0.0186,10000459
2016-05-13 10:20:00,2016-05-13,0.0186,0.0,0.0,20541.0,0.0186,0.0186,0.0186,10000459
2016-05-13 10:21:00,2016-05-13,0.019,8474.0,45.0,20565.0,0.0186,0.019,0.0186,10000459
2016-05-13 10:22:00,2016-05-13,0.019,2470.0,13.0,20574.0,0.019,0.019,0.019,10000459
2016-05-13 10:23:00,2016-05-13,0.0191,3230.0,17.0,20584.0,0.019,0.0191,0.0188,10000459
2016-05-13 10:24:00,2016-05-13,0.019,760.0,4.0,20588.0,0.019,0.019,0.019,10000459
2016-05-13 10:25:00,2016-05-13,0.0193,3411.0,18.0,20602.0,0.019,0.0191,0.0188,10000459
2016-05-13 10:26:00,2016-05-13,0.0191,0.0,0.0,20602.0,0.0191,0.0191,0.0191,10000459
2016-05-13 10:27:00,2016-05-13,0.0191,0.0,0.0,20602.0,0.0191,0.0191,0.0191,10000459
2016-05-13 10:28:00,2016-05-13,0.0191,0.0,0.0,20602.0,0.0191,0.0191,0.0191,10000459
2016-05-13 10:29:00,2016-05-13,0.0191,2850.0,15.0,20612.0,0.0191,0.019,0.019,10000459
2016-05-13 10:30:00,2016-05-13,0.0195,577.0,3.0,20614.0,0.019,0.0195,0.019,10000459
2016-05-13 10:31:00,2016-05-13,0.0195,1519.0,8.0,20618.0,0.0195,0.0191,0.0188,10000459
2016-05-13 10:32:00,2016-05-13,0.0191,0.0,0.0,20618.0,0.0191,0.0191,0.0191,10000459
2016-05-13 10:33:00,2016-05-13,0.0191,0.0,0.0,20618.0,0.0191,0.0191,0.0191,10000459
2016-05-13 10:34:00,2016-05-13,0.0191,0.0,0.0,20618.0,0.0191,0.0191,0.0191,10000459
2016-05-13 10:35:00,2016-05-13,0.0191,376.0,2.0,20620.0,0.0191,0.0188,0.0188,10000459
2016-05-13 10:36:00,2016-05-13,0.0188,752.0,4.0,20624.0,0.0188,0.0188,0.0188,10000459
2016-05-13 10:37:00,2016-05-13,0.0188,1683.0,9.0,20633.0,0.0188,0.0187,0.0187,10000459
2016-05-13 10:38:00,2016-05-13,0.0189,559.0,3.0,20636.0,0.0187,0.0185,0.0185,10000459
2016-05-13 10:39:00,2016-05-13,0.0185,0.0,0.0,20636.0,0.0185,0.0185,0.0185,10000459
2016-05-13 10:40:00,2016-05-13,0.0188,564.0,3.0,20639.0,0.0185,0.0188,0.0185,10000459
2016-05-13 10:41:00,2016-05-13,0.0188,1850.0,10.0,20649.0,0.0188,0.0185,0.0185,10000459
2016-05-13 10:42:00,2016-05-13,0.0188,940.0,5.0,20650.0,0.0185,0.0188,0.0185,10000459
2016-05-13 10:43:00,2016-05-13,0.0188,564.0,3.0,20653.0,0.0188,0.0188,0.0188,10000459
2016-05-13 10:44:00,2016-05-13,0.0188,0.0,0.0,20653.0,0.0188,0.0188,0.0188,10000459
2016-05-13 10:45:00,2016-05-13,0.0187,13084.0,71.0,20693.0,0.0187,0.0184,0.0183,10000459
2016-05-13 10:46:00,2016-05-13,0.0184,1840.0,10.0,20703.0,0.0184,0.0184,0.0184,10000459
2016-05-13 10:47:00,2016-05-13,0.0187,187.0,1.0,20704.0,0.0184,0.0187,0.0184,10000459
2016-05-13 10:48:00,2016-05-13,0.0187,0.0,0.0,20704.0,0.0187,0.0187,0.0187,10000459
2016-05-13 10:49:00,2016-05-13,0.0187,935.0,5.0,20709.0,0.0187,0.0187,0.0187,10000459
2016-05-13 10:50:00,2016-05-13,0.0187,0.0,0.0,20709.0,0.0187,0.0187,0.0187,10000459
2016-05-13 10:51:00,2016-05-13,0.0187,8022.0,43.0,20745.0,0.0187,0.0185,0.0184,10000459
2016-05-13 10:52:00,2016-05-13,0.0185,3503.0,19.0,20742.0,0.0185,0.0184,0.0184,10000459
2016-05-13 10:53:00,2016-05-13,0.0184,2538.0,14.0,20752.0,0.0184,0.0181,0.0181,10000459
2016-05-13 10:54:00,2016-05-13,0.0181,0.0,0.0,20752.0,0.0181,0.0181,0.0181,10000459
2016-05-13 10:55:00,2016-05-13,0.0181,178.0,1.0,20753.0,0.0181,0.0178,0.0178,10000459
2016-05-13 10:56:00,2016-05-13,0.018000000000000002,539.0,3.0,20753.0,0.0178,0.018000000000000002,0.0178,10000459
2016-05-13 10:57:00,2016-05-13,0.018000000000000002,0.0,0.0,20753.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000459
2016-05-13 10:58:00,2016-05-13,0.018000000000000002,0.0,0.0,20753.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000459
2016-05-13 10:59:00,2016-05-13,0.0182,1820.0,10.0,20753.0,0.018000000000000002,0.0182,0.018000000000000002,10000459
2016-05-13 11:00:00,2016-05-13,0.0182,3084.0,17.0,20753.0,0.0182,0.0182,0.0181,10000459
2016-05-13 11:01:00,2016-05-13,0.0182,4860.0,27.0,20770.0,0.0182,0.018000000000000002,0.018000000000000002,10000459
2016-05-13 11:02:00,2016-05-13,0.018000000000000002,177.0,1.0,20770.0,0.018000000000000002,0.0177,0.0177,10000459
2016-05-13 11:03:00,2016-05-13,0.0184,2740.0,15.0,20781.0,0.0177,0.0184,0.0177,10000459
2016-05-13 11:04:00,2016-05-13,0.0184,0.0,0.0,20781.0,0.0184,0.0184,0.0184,10000459
2016-05-13 11:05:00,2016-05-13,0.0184,3266.0,18.0,20787.0,0.0184,0.0181,0.0181,10000459
2016-05-13 11:06:00,2016-05-13,0.0181,2875.0,16.0,20786.0,0.0181,0.0179,0.0179,10000459
2016-05-13 11:07:00,2016-05-13,0.0179,177.0,1.0,20785.0,0.0179,0.0177,0.0177,10000459
2016-05-13 11:08:00,2016-05-13,0.0185,370.0,2.0,20785.0,0.0177,0.0185,0.0177,10000459
2016-05-13 11:09:00,2016-05-13,0.0187,1279.0,7.0,20780.0,0.0181,0.0187,0.0181,10000459
2016-05-13 11:10:00,2016-05-13,0.0187,0.0,0.0,20780.0,0.0187,0.0187,0.0187,10000459
2016-05-13 11:11:00,2016-05-13,0.0187,0.0,0.0,20780.0,0.0187,0.0187,0.0187,10000459
2016-05-13 11:12:00,2016-05-13,0.0187,736.0,4.0,20780.0,0.0187,0.0184,0.0184,10000459
2016-05-13 11:13:00,2016-05-13,0.0184,3680.0,20.0,20788.0,0.0184,0.0184,0.0184,10000459
2016-05-13 11:14:00,2016-05-13,0.0184,1830.0,10.0,20788.0,0.0184,0.0183,0.0183,10000459
2016-05-13 11:15:00,2016-05-13,0.0181,362.0,2.0,20790.0,0.0181,0.0181,0.0181,10000459
2016-05-13 11:16:00,2016-05-13,0.0182,1274.0,7.0,20790.0,0.0182,0.0182,0.0182,10000459
2016-05-13 11:17:00,2016-05-13,0.0182,0.0,0.0,20790.0,0.0182,0.0182,0.0182,10000459
2016-05-13 11:18:00,2016-05-13,0.0188,2588.0,14.0,20791.0,0.0182,0.0188,0.0182,10000459
2016-05-13 11:19:00,2016-05-13,0.0188,564.0,3.0,20791.0,0.0188,0.0188,0.0188,10000459
2016-05-13 11:20:00,2016-05-13,0.0188,0.0,0.0,20791.0,0.0188,0.0188,0.0188,10000459
2016-05-13 11:21:00,2016-05-13,0.0188,1840.0,10.0,20791.0,0.0188,0.0184,0.0184,10000459
2016-05-13 11:22:00,2016-05-13,0.0184,0.0,0.0,20791.0,0.0184,0.0184,0.0184,10000459
2016-05-13 11:23:00,2016-05-13,0.0184,1288.0,7.0,20796.0,0.0184,0.0184,0.0184,10000459
2016-05-13 11:24:00,2016-05-13,0.0186,2044.0,11.0,20806.0,0.0184,0.0184,0.0184,10000459
2016-05-13 11:25:00,2016-05-13,0.0184,1457.0,8.0,20807.0,0.0184,0.0181,0.0181,10000459
2016-05-13 11:26:00,2016-05-13,0.0181,362.0,2.0,20809.0,0.0181,0.0181,0.0181,10000459
2016-05-13 11:27:00,2016-05-13,0.0181,0.0,0.0,20809.0,0.0181,0.0181,0.0181,10000459
2016-05-13 11:28:00,2016-05-13,0.0181,181.0,1.0,20809.0,0.0181,0.0181,0.0181,10000459
2016-05-13 11:29:00,2016-05-13,0.0181,543.0,3.0,20812.0,0.0181,0.0181,0.0181,10000459
2016-05-13 11:30:00,2016-05-13,0.0181,0.0,0.0,20812.0,0.0181,0.0181,0.0181,10000459
2016-05-13 13:01:00,2016-05-13,0.0179,5559.0,31.0,20842.0,0.0179,0.0179,0.0179,10000459
2016-05-13 13:02:00,2016-05-13,0.0179,0.0,0.0,20842.0,0.0179,0.0179,0.0179,10000459
2016-05-13 13:03:00,2016-05-13,0.0179,0.0,0.0,20842.0,0.0179,0.0179,0.0179,10000459
2016-05-13 13:04:00,2016-05-13,0.0179,5370.0,30.0,20871.0,0.0179,0.0179,0.0179,10000459
2016-05-13 13:05:00,2016-05-13,0.018000000000000002,3589.0,20.0,20877.0,0.0178,0.018000000000000002,0.0178,10000459
2016-05-13 13:06:00,2016-05-13,0.018000000000000002,0.0,0.0,20877.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000459
2016-05-13 13:07:00,2016-05-13,0.018000000000000002,1253.0,7.0,20876.0,0.018000000000000002,0.0179,0.0179,10000459
2016-05-13 13:08:00,2016-05-13,0.0179,179.0,1.0,20876.0,0.0179,0.0179,0.0179,10000459
2016-05-13 13:09:00,2016-05-13,0.0179,1790.0,10.0,20886.0,0.0179,0.0179,0.0179,10000459
2016-05-13 13:10:00,2016-05-13,0.0179,0.0,0.0,20886.0,0.0179,0.0179,0.0179,10000459
2016-05-13 13:11:00,2016-05-13,0.0179,0.0,0.0,20886.0,0.0179,0.0179,0.0179,10000459
2016-05-13 13:12:00,2016-05-13,0.018000000000000002,2700.0,15.0,20886.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000459
2016-05-13 13:13:00,2016-05-13,0.0183,3640.0,20.0,20906.0,0.018000000000000002,0.0183,0.018000000000000002,10000459
2016-05-13 13:14:00,2016-05-13,0.0183,3580.0,20.0,20926.0,0.0183,0.0178,0.0178,10000459
2016-05-13 13:15:00,2016-05-13,0.0178,0.0,0.0,20926.0,0.0178,0.0178,0.0178,10000459
2016-05-13 13:16:00,2016-05-13,0.0178,0.0,0.0,20926.0,0.0178,0.0178,0.0178,10000459
2016-05-13 13:17:00,2016-05-13,0.0178,0.0,0.0,20926.0,0.0178,0.0178,0.0178,10000459
2016-05-13 13:18:00,2016-05-13,0.0178,531.0,3.0,20926.0,0.0178,0.0177,0.0177,10000459
2016-05-13 13:19:00,2016-05-13,0.0177,0.0,0.0,20926.0,0.0177,0.0177,0.0177,10000459
2016-05-13 13:20:00,2016-05-13,0.0178,4964.0,28.0,20922.0,0.0177,0.0178,0.0176,10000459
2016-05-13 13:21:00,2016-05-13,0.0185,6800.0,37.0,20922.0,0.0178,0.0185,0.0178,10000459
2016-05-13 13:22:00,2016-05-13,0.0185,1110.0,6.0,20922.0,0.0185,0.0185,0.0185,10000459
2016-05-13 13:23:00,2016-05-13,0.0185,0.0,0.0,20922.0,0.0185,0.0185,0.0185,10000459
2016-05-13 13:24:00,2016-05-13,0.0185,0.0,0.0,20922.0,0.0185,0.0185,0.0185,10000459
2016-05-13 13:25:00,2016-05-13,0.0185,0.0,0.0,20922.0,0.0185,0.0185,0.0185,10000459
2016-05-13 13:26:00,2016-05-13,0.0185,7300.0,40.0,20922.0,0.0185,0.0183,0.0182,10000459
2016-05-13 13:27:00,2016-05-13,0.0183,1810.0,10.0,20922.0,0.0183,0.0181,0.0181,10000459
2016-05-13 13:28:00,2016-05-13,0.0181,0.0,0.0,20922.0,0.0181,0.0181,0.0181,10000459
2016-05-13 13:29:00,2016-05-13,0.0182,363.0,2.0,20922.0,0.0181,0.0182,0.0181,10000459
2016-05-13 13:30:00,2016-05-13,0.0182,4885.0,27.0,20926.0,0.0182,0.0182,0.018000000000000002,10000459
2016-05-13 13:31:00,2016-05-13,0.0182,1810.0,10.0,20926.0,0.0182,0.0181,0.0181,10000459
2016-05-13 13:32:00,2016-05-13,0.0181,9481.0,53.0,20942.0,0.0181,0.0179,0.0178,10000459
2016-05-13 13:33:00,2016-05-13,0.018000000000000002,2509.0,14.0,20953.0,0.0179,0.0179,0.0179,10000459
2016-05-13 13:34:00,2016-05-13,0.0179,6495.0,37.0,20970.0,0.0179,0.0175,0.0175,10000459
2016-05-13 13:35:00,2016-05-13,0.0175,0.0,0.0,20970.0,0.0175,0.0175,0.0175,10000459
2016-05-13 13:36:00,2016-05-13,0.0176,19165.0,110.0,21014.0,0.0175,0.0173,0.0173,10000459
2016-05-13 13:37:00,2016-05-13,0.0173,173.0,1.0,21015.0,0.0173,0.0173,0.0173,10000459
2016-05-13 13:38:00,2016-05-13,0.0174,3999.0,23.0,21033.0,0.0173,0.0174,0.0173,10000459
2016-05-13 13:39:00,2016-05-13,0.0177,177.0,1.0,21033.0,0.0174,0.0177,0.0174,10000459
2016-05-13 13:40:00,2016-05-13,0.0177,870.0,5.0,21034.0,0.0177,0.0174,0.0174,10000459
2016-05-13 13:41:00,2016-05-13,0.0174,522.0,3.0,21034.0,0.0174,0.0174,0.0174,10000459
2016-05-13 13:42:00,2016-05-13,0.0174,4313.0,25.0,21053.0,0.0174,0.0172,0.0172,10000459
2016-05-13 13:43:00,2016-05-13,0.0172,4269.0,25.0,21038.0,0.0172,0.0171,0.017,10000459
2016-05-13 13:44:00,2016-05-13,0.0171,5951.0,35.0,21016.0,0.0171,0.0169,0.0169,10000459
2016-05-13 13:45:00,2016-05-13,0.0173,6539.0,38.0,21006.0,0.0169,0.0173,0.0169,10000459
2016-05-13 13:46:00,2016-05-13,0.0173,0.0,0.0,21006.0,0.0173,0.0173,0.0173,10000459
2016-05-13 13:47:00,2016-05-13,0.0174,9342.0,54.0,21057.0,0.0173,0.0173,0.0172,10000459
2016-05-13 13:48:00,2016-05-13,0.0174,5548.0,32.0,21084.0,0.0173,0.0169,0.0169,10000459
