datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-26 09:41:00,2018-01-26,0.0532,30786.0,58.0,4697.0,0.053,0.0532,0.0527,10001209
2018-01-26 09:42:00,2018-01-26,0.0534,9590.0,18.0,4715.0,0.0532,0.0534,0.0532,10001209
2018-01-26 09:43:00,2018-01-26,0.0536,5858.0,11.0,4725.0,0.0534,0.053,0.053,10001209
2018-01-26 09:44:00,2018-01-26,0.0543,23047.0,43.0,4734.0,0.053,0.0543,0.053,10001209
2018-01-26 09:45:00,2018-01-26,0.0547,7079.0,13.0,4743.0,0.0543,0.0547,0.0543,10001209
2018-01-26 09:46:00,2018-01-26,0.0548,15268.0,28.0,4755.0,0.0547,0.0548,0.0544,10001209
2018-01-26 09:47:00,2018-01-26,0.0548,19608.0,36.0,4785.0,0.0548,0.0545,0.0543,10001209
2018-01-26 09:48:00,2018-01-26,0.055,18640.0,34.0,4799.0,0.0545,0.055,0.0545,10001209
2018-01-26 09:49:00,2018-01-26,0.0551,5510.0,10.0,4809.0,0.055,0.0551,0.055,10001209
2018-01-26 09:50:00,2018-01-26,0.0552,12025.0,22.0,4825.0,0.0551,0.0543,0.0543,10001209
2018-01-26 09:51:00,2018-01-26,0.0543,0.0,0.0,4825.0,0.0543,0.0543,0.0543,10001209
2018-01-26 09:52:00,2018-01-26,0.0543,2694.0,5.0,4829.0,0.0543,0.0539,0.0538,10001209
2018-01-26 09:53:00,2018-01-26,0.0539,0.0,0.0,4829.0,0.0539,0.0539,0.0539,10001209
2018-01-26 09:54:00,2018-01-26,0.0542,542.0,1.0,4830.0,0.0539,0.0542,0.0539,10001209
2018-01-26 09:55:00,2018-01-26,0.0543,3257.0,6.0,4835.0,0.0542,0.0542,0.0542,10001209
2018-01-26 09:56:00,2018-01-26,0.055,7075.0,13.0,4838.0,0.0542,0.055,0.0542,10001209
2018-01-26 09:57:00,2018-01-26,0.0552,2754.0,5.0,4843.0,0.055,0.0552,0.055,10001209
2018-01-26 09:58:00,2018-01-26,0.0552,16848.0,31.0,4859.0,0.0552,0.0542,0.0542,10001209
2018-01-26 09:59:00,2018-01-26,0.0543,35596.0,66.0,4902.0,0.0542,0.0543,0.0537,10001209
2018-01-26 10:00:00,2018-01-26,0.0543,5355.0,10.0,4907.0,0.0543,0.0531,0.0531,10001209
2018-01-26 10:01:00,2018-01-26,0.0531,0.0,0.0,4907.0,0.0531,0.0531,0.0531,10001209
2018-01-26 10:02:00,2018-01-26,0.0531,1056.0,2.0,4909.0,0.0531,0.0528,0.0528,10001209
2018-01-26 10:03:00,2018-01-26,0.0528,1048.0,2.0,4911.0,0.0528,0.0524,0.0524,10001209
2018-01-26 10:04:00,2018-01-26,0.0528,10559.0,20.0,4911.0,0.0524,0.0528,0.0524,10001209
2018-01-26 10:05:00,2018-01-26,0.0528,5638.0,11.0,4917.0,0.0528,0.0512,0.0512,10001209
2018-01-26 10:06:00,2018-01-26,0.0512,1509.0,3.0,4920.0,0.0512,0.0503,0.0503,10001209
2018-01-26 10:07:00,2018-01-26,0.0503,25327.0,51.0,4937.0,0.0503,0.0493,0.0493,10001209
2018-01-26 10:08:00,2018-01-26,0.0493,52671.0,107.0,4923.0,0.0493,0.0488,0.0488,10001209
2018-01-26 10:09:00,2018-01-26,0.0488,6770.0,14.0,4932.0,0.0488,0.0481,0.0481,10001209
2018-01-26 10:10:00,2018-01-26,0.0481,8014.0,17.0,4936.0,0.0481,0.047,0.047,10001209
2018-01-26 10:11:00,2018-01-26,0.0472,2352.0,5.0,4941.0,0.047,0.0468,0.0468,10001209
2018-01-26 10:12:00,2018-01-26,0.0468,25866.0,56.0,4972.0,0.0468,0.0459,0.0459,10001209
2018-01-26 10:13:00,2018-01-26,0.0459,12671.0,28.0,4999.0,0.0459,0.045,0.045,10001209
2018-01-26 10:14:00,2018-01-26,0.0454,9047.0,20.0,5003.0,0.045,0.0454,0.045,10001209
2018-01-26 10:15:00,2018-01-26,0.0459,12826.0,28.0,5031.0,0.0454,0.0459,0.0453,10001209
2018-01-26 10:16:00,2018-01-26,0.0459,15503.0,34.0,5033.0,0.0459,0.0454,0.0454,10001209
2018-01-26 10:17:00,2018-01-26,0.0455,3168.0,7.0,5040.0,0.0454,0.0451,0.0451,10001209
2018-01-26 10:18:00,2018-01-26,0.0454,7232.0,16.0,5051.0,0.0451,0.045,0.045,10001209
2018-01-26 10:19:00,2018-01-26,0.045,0.0,0.0,5051.0,0.045,0.045,0.045,10001209
2018-01-26 10:20:00,2018-01-26,0.0457,3174.0,7.0,5058.0,0.045,0.0457,0.045,10001209
2018-01-26 10:21:00,2018-01-26,0.0457,0.0,0.0,5058.0,0.0457,0.0457,0.0457,10001209
2018-01-26 10:22:00,2018-01-26,0.0457,455.0,1.0,5058.0,0.0457,0.0455,0.0455,10001209
2018-01-26 10:23:00,2018-01-26,0.0455,0.0,0.0,5058.0,0.0455,0.0455,0.0455,10001209
2018-01-26 10:24:00,2018-01-26,0.0455,13625.0,30.0,5066.0,0.0455,0.0454,0.0454,10001209
2018-01-26 10:25:00,2018-01-26,0.0461,4610.0,10.0,5076.0,0.0461,0.0461,0.0461,10001209
2018-01-26 10:26:00,2018-01-26,0.0461,0.0,0.0,5076.0,0.0461,0.0461,0.0461,10001209
2018-01-26 10:27:00,2018-01-26,0.0461,0.0,0.0,5076.0,0.0461,0.0461,0.0461,10001209
2018-01-26 10:28:00,2018-01-26,0.0461,0.0,0.0,5076.0,0.0461,0.0461,0.0461,10001209
2018-01-26 10:29:00,2018-01-26,0.0461,0.0,0.0,5076.0,0.0461,0.0461,0.0461,10001209
2018-01-26 10:30:00,2018-01-26,0.0459,13296.0,29.0,5096.0,0.0459,0.0458,0.0458,10001209
2018-01-26 10:31:00,2018-01-26,0.0458,4560.0,10.0,5102.0,0.0458,0.0454,0.0454,10001209
2018-01-26 10:32:00,2018-01-26,0.0454,0.0,0.0,5102.0,0.0454,0.0454,0.0454,10001209
2018-01-26 10:33:00,2018-01-26,0.0459,459.0,1.0,5103.0,0.0459,0.0459,0.0459,10001209
2018-01-26 10:34:00,2018-01-26,0.0459,1824.0,4.0,5107.0,0.0459,0.0456,0.0456,10001209
2018-01-26 10:35:00,2018-01-26,0.0456,0.0,0.0,5107.0,0.0456,0.0456,0.0456,10001209
2018-01-26 10:36:00,2018-01-26,0.0456,0.0,0.0,5107.0,0.0456,0.0456,0.0456,10001209
2018-01-26 10:37:00,2018-01-26,0.0459,4131.0,9.0,5110.0,0.0456,0.0459,0.0456,10001209
2018-01-26 10:38:00,2018-01-26,0.0459,0.0,0.0,5110.0,0.0459,0.0459,0.0459,10001209
2018-01-26 10:39:00,2018-01-26,0.0459,0.0,0.0,5110.0,0.0459,0.0459,0.0459,10001209
2018-01-26 10:40:00,2018-01-26,0.0475,9500.0,20.0,5130.0,0.0459,0.0475,0.0459,10001209
2018-01-26 10:41:00,2018-01-26,0.0475,1413.0,3.0,5133.0,0.0475,0.0471,0.0471,10001209
2018-01-26 10:42:00,2018-01-26,0.0471,4233.0,9.0,5142.0,0.0471,0.0469,0.0469,10001209
2018-01-26 10:43:00,2018-01-26,0.0469,0.0,0.0,5142.0,0.0469,0.0469,0.0469,10001209
2018-01-26 10:44:00,2018-01-26,0.0473,4730.0,10.0,5152.0,0.0469,0.0473,0.0469,10001209
2018-01-26 10:45:00,2018-01-26,0.0473,1410.0,3.0,5155.0,0.0473,0.047,0.047,10001209
2018-01-26 10:46:00,2018-01-26,0.047,940.0,2.0,5157.0,0.047,0.047,0.047,10001209
2018-01-26 10:47:00,2018-01-26,0.047,1870.0,4.0,5161.0,0.047,0.0466,0.0466,10001209
2018-01-26 10:48:00,2018-01-26,0.0466,0.0,0.0,5161.0,0.0466,0.0466,0.0466,10001209
2018-01-26 10:49:00,2018-01-26,0.0469,1872.0,4.0,5161.0,0.0466,0.0469,0.0466,10001209
2018-01-26 10:50:00,2018-01-26,0.0469,0.0,0.0,5161.0,0.0469,0.0469,0.0469,10001209
2018-01-26 10:51:00,2018-01-26,0.047,3760.0,8.0,5161.0,0.0469,0.047,0.0469,10001209
2018-01-26 10:52:00,2018-01-26,0.047,940.0,2.0,5161.0,0.047,0.047,0.047,10001209
2018-01-26 10:53:00,2018-01-26,0.0479,3353.0,7.0,5161.0,0.047,0.0479,0.047,10001209
2018-01-26 10:54:00,2018-01-26,0.0479,2395.0,5.0,5161.0,0.0479,0.0479,0.0479,10001209
2018-01-26 10:55:00,2018-01-26,0.0479,0.0,0.0,5161.0,0.0479,0.0479,0.0479,10001209
2018-01-26 10:56:00,2018-01-26,0.0479,9089.0,19.0,5180.0,0.0479,0.0475,0.0475,10001209
2018-01-26 10:57:00,2018-01-26,0.0475,2370.0,5.0,5185.0,0.0475,0.0474,0.0474,10001209
2018-01-26 10:58:00,2018-01-26,0.0481,5739.0,12.0,5196.0,0.0474,0.0481,0.0474,10001209
2018-01-26 10:59:00,2018-01-26,0.0481,1924.0,4.0,5196.0,0.0481,0.0481,0.0481,10001209
2018-01-26 11:00:00,2018-01-26,0.0488,5368.0,11.0,5207.0,0.0481,0.0488,0.0481,10001209
2018-01-26 11:01:00,2018-01-26,0.0488,0.0,0.0,5207.0,0.0488,0.0488,0.0488,10001209
2018-01-26 11:02:00,2018-01-26,0.0492,7302.0,15.0,5216.0,0.0488,0.0486,0.0486,10001209
2018-01-26 11:03:00,2018-01-26,0.0486,0.0,0.0,5216.0,0.0486,0.0486,0.0486,10001209
2018-01-26 11:04:00,2018-01-26,0.0486,0.0,0.0,5216.0,0.0486,0.0486,0.0486,10001209
2018-01-26 11:05:00,2018-01-26,0.0486,0.0,0.0,5216.0,0.0486,0.0486,0.0486,10001209
2018-01-26 11:06:00,2018-01-26,0.0486,0.0,0.0,5216.0,0.0486,0.0486,0.0486,10001209
2018-01-26 11:07:00,2018-01-26,0.0486,3874.0,8.0,5224.0,0.0486,0.0482,0.0482,10001209
2018-01-26 11:08:00,2018-01-26,0.0482,0.0,0.0,5224.0,0.0482,0.0482,0.0482,10001209
2018-01-26 11:09:00,2018-01-26,0.0482,3332.0,7.0,5217.0,0.0482,0.0476,0.0476,10001209
2018-01-26 11:10:00,2018-01-26,0.0476,0.0,0.0,5217.0,0.0476,0.0476,0.0476,10001209
2018-01-26 11:11:00,2018-01-26,0.0476,4740.0,10.0,5209.0,0.0476,0.0474,0.0474,10001209
2018-01-26 11:12:00,2018-01-26,0.0476,4760.0,10.0,5209.0,0.0474,0.0476,0.0474,10001209
2018-01-26 11:13:00,2018-01-26,0.0476,0.0,0.0,5209.0,0.0476,0.0476,0.0476,10001209
2018-01-26 11:14:00,2018-01-26,0.0481,2389.0,5.0,5214.0,0.0481,0.0477,0.0477,10001209
2018-01-26 11:15:00,2018-01-26,0.0477,0.0,0.0,5214.0,0.0477,0.0477,0.0477,10001209
2018-01-26 11:16:00,2018-01-26,0.0477,946.0,2.0,5214.0,0.0477,0.0473,0.0473,10001209
2018-01-26 11:17:00,2018-01-26,0.0473,0.0,0.0,5214.0,0.0473,0.0473,0.0473,10001209
2018-01-26 11:18:00,2018-01-26,0.0475,8060.0,17.0,5219.0,0.0473,0.0474,0.0473,10001209
2018-01-26 11:19:00,2018-01-26,0.0474,0.0,0.0,5219.0,0.0474,0.0474,0.0474,10001209
2018-01-26 11:20:00,2018-01-26,0.0474,948.0,2.0,5221.0,0.0474,0.0474,0.0474,10001209
2018-01-26 11:21:00,2018-01-26,0.0474,0.0,0.0,5221.0,0.0474,0.0474,0.0474,10001209
2018-01-26 11:22:00,2018-01-26,0.0474,1413.0,3.0,5224.0,0.0474,0.0471,0.0471,10001209
2018-01-26 11:23:00,2018-01-26,0.0472,26278.0,56.0,5244.0,0.0471,0.0472,0.0468,10001209
2018-01-26 11:24:00,2018-01-26,0.0472,0.0,0.0,5244.0,0.0472,0.0472,0.0472,10001209
2018-01-26 11:25:00,2018-01-26,0.0472,0.0,0.0,5244.0,0.0472,0.0472,0.0472,10001209
2018-01-26 11:26:00,2018-01-26,0.0481,9620.0,20.0,5248.0,0.0472,0.0481,0.0472,10001209
2018-01-26 11:27:00,2018-01-26,0.0484,14520.0,30.0,5264.0,0.0481,0.0484,0.0481,10001209
2018-01-26 11:28:00,2018-01-26,0.0486,1942.0,4.0,5264.0,0.0484,0.0486,0.0484,10001209
2018-01-26 11:29:00,2018-01-26,0.0486,2907.0,6.0,5270.0,0.0486,0.0482,0.0482,10001209
2018-01-26 11:30:00,2018-01-26,0.0482,0.0,0.0,5270.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:01:00,2018-01-26,0.0488,7310.0,15.0,5274.0,0.0486,0.0488,0.0486,10001209
2018-01-26 13:02:00,2018-01-26,0.0494,988.0,2.0,5275.0,0.0488,0.0494,0.0488,10001209
2018-01-26 13:03:00,2018-01-26,0.0494,974.0,2.0,5277.0,0.0494,0.0487,0.0487,10001209
2018-01-26 13:04:00,2018-01-26,0.0487,960.0,2.0,5279.0,0.0487,0.048,0.048,10001209
2018-01-26 13:05:00,2018-01-26,0.048,0.0,0.0,5279.0,0.048,0.048,0.048,10001209
2018-01-26 13:06:00,2018-01-26,0.048,0.0,0.0,5279.0,0.048,0.048,0.048,10001209
2018-01-26 13:07:00,2018-01-26,0.048,0.0,0.0,5279.0,0.048,0.048,0.048,10001209
2018-01-26 13:08:00,2018-01-26,0.0485,970.0,2.0,5277.0,0.048,0.0485,0.048,10001209
2018-01-26 13:09:00,2018-01-26,0.0485,15426.0,32.0,5307.0,0.0485,0.0482,0.0482,10001209
2018-01-26 13:10:00,2018-01-26,0.0489,15528.0,32.0,5306.0,0.0482,0.0489,0.0482,10001209
2018-01-26 13:11:00,2018-01-26,0.0489,0.0,0.0,5306.0,0.0489,0.0489,0.0489,10001209
2018-01-26 13:12:00,2018-01-26,0.0495,5930.0,12.0,5318.0,0.0489,0.049,0.0489,10001209
2018-01-26 13:13:00,2018-01-26,0.0493,16720.0,34.0,5341.0,0.0493,0.049,0.049,10001209
2018-01-26 13:14:00,2018-01-26,0.049,6860.0,14.0,5352.0,0.049,0.049,0.049,10001209
2018-01-26 13:15:00,2018-01-26,0.049,10209.0,21.0,5363.0,0.049,0.0489,0.0486,10001209
2018-01-26 13:16:00,2018-01-26,0.0489,0.0,0.0,5363.0,0.0489,0.0489,0.0489,10001209
2018-01-26 13:17:00,2018-01-26,0.0489,1444.0,3.0,5366.0,0.0489,0.048,0.048,10001209
2018-01-26 13:18:00,2018-01-26,0.048,480.0,1.0,5367.0,0.048,0.048,0.048,10001209
2018-01-26 13:19:00,2018-01-26,0.0483,966.0,2.0,5367.0,0.048,0.0483,0.048,10001209
2018-01-26 13:20:00,2018-01-26,0.0483,482.0,1.0,5367.0,0.0483,0.0482,0.0482,10001209
2018-01-26 13:21:00,2018-01-26,0.0482,9158.0,19.0,5367.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:22:00,2018-01-26,0.0483,5796.0,12.0,5371.0,0.0482,0.0483,0.0482,10001209
2018-01-26 13:23:00,2018-01-26,0.0482,964.0,2.0,5373.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:24:00,2018-01-26,0.0485,7241.0,15.0,5374.0,0.0482,0.0485,0.0482,10001209
2018-01-26 13:25:00,2018-01-26,0.0485,0.0,0.0,5374.0,0.0485,0.0485,0.0485,10001209
2018-01-26 13:26:00,2018-01-26,0.0487,3891.0,8.0,5382.0,0.0485,0.0487,0.0485,10001209
2018-01-26 13:27:00,2018-01-26,0.0487,0.0,0.0,5382.0,0.0487,0.0487,0.0487,10001209
2018-01-26 13:28:00,2018-01-26,0.0487,4850.0,10.0,5382.0,0.0487,0.0485,0.0485,10001209
2018-01-26 13:29:00,2018-01-26,0.0485,4850.0,10.0,5388.0,0.0485,0.0485,0.0485,10001209
2018-01-26 13:30:00,2018-01-26,0.0482,15382.0,32.0,5403.0,0.0482,0.048,0.048,10001209
2018-01-26 13:31:00,2018-01-26,0.048,0.0,0.0,5403.0,0.048,0.048,0.048,10001209
2018-01-26 13:32:00,2018-01-26,0.0482,4820.0,10.0,5413.0,0.048,0.0482,0.048,10001209
2018-01-26 13:33:00,2018-01-26,0.0483,1449.0,3.0,5413.0,0.0482,0.0483,0.0482,10001209
2018-01-26 13:34:00,2018-01-26,0.0485,4850.0,10.0,5423.0,0.0483,0.0485,0.0483,10001209
2018-01-26 13:35:00,2018-01-26,0.0485,4820.0,10.0,5433.0,0.0485,0.0482,0.0482,10001209
2018-01-26 13:36:00,2018-01-26,0.0482,0.0,0.0,5433.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:37:00,2018-01-26,0.0482,0.0,0.0,5433.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:38:00,2018-01-26,0.0482,0.0,0.0,5433.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:39:00,2018-01-26,0.0482,0.0,0.0,5433.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:40:00,2018-01-26,0.0482,0.0,0.0,5433.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:41:00,2018-01-26,0.0482,0.0,0.0,5433.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:42:00,2018-01-26,0.0482,0.0,0.0,5433.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:43:00,2018-01-26,0.0482,0.0,0.0,5433.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:44:00,2018-01-26,0.0482,0.0,0.0,5433.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:45:00,2018-01-26,0.0482,0.0,0.0,5433.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:46:00,2018-01-26,0.0482,0.0,0.0,5433.0,0.0482,0.0482,0.0482,10001209
2018-01-26 13:47:00,2018-01-26,0.0498,498.0,1.0,5432.0,0.0482,0.0498,0.0482,10001209
2018-01-26 13:48:00,2018-01-26,0.0498,0.0,0.0,5432.0,0.0498,0.0498,0.0498,10001209
2018-01-26 13:49:00,2018-01-26,0.05,30000.0,60.0,5461.0,0.0498,0.05,0.0498,10001209
2018-01-26 13:50:00,2018-01-26,0.05,0.0,0.0,5461.0,0.05,0.05,0.05,10001209
2018-01-26 13:51:00,2018-01-26,0.05,1000.0,2.0,5459.0,0.05,0.05,0.05,10001209
2018-01-26 13:52:00,2018-01-26,0.05,0.0,0.0,5459.0,0.05,0.05,0.05,10001209
2018-01-26 13:53:00,2018-01-26,0.05,3975.0,8.0,5462.0,0.05,0.0498,0.0495,10001209
2018-01-26 13:54:00,2018-01-26,0.0498,0.0,0.0,5462.0,0.0498,0.0498,0.0498,10001209
2018-01-26 13:55:00,2018-01-26,0.0498,0.0,0.0,5462.0,0.0498,0.0498,0.0498,10001209
2018-01-26 13:56:00,2018-01-26,0.0498,497.0,1.0,5462.0,0.0498,0.0497,0.0497,10001209
2018-01-26 13:57:00,2018-01-26,0.0497,0.0,0.0,5462.0,0.0497,0.0497,0.0497,10001209
2018-01-26 13:58:00,2018-01-26,0.0497,0.0,0.0,5462.0,0.0497,0.0497,0.0497,10001209
2018-01-26 13:59:00,2018-01-26,0.0497,0.0,0.0,5462.0,0.0497,0.0497,0.0497,10001209
2018-01-26 14:00:00,2018-01-26,0.05,3500.0,7.0,5455.0,0.0497,0.05,0.0497,10001209
2018-01-26 14:01:00,2018-01-26,0.05,5000.0,10.0,5452.0,0.05,0.05,0.05,10001209
2018-01-26 14:02:00,2018-01-26,0.05,0.0,0.0,5452.0,0.05,0.05,0.05,10001209
2018-01-26 14:03:00,2018-01-26,0.05,0.0,0.0,5452.0,0.05,0.05,0.05,10001209
2018-01-26 14:04:00,2018-01-26,0.05,493.0,1.0,5453.0,0.05,0.0493,0.0493,10001209
2018-01-26 14:05:00,2018-01-26,0.0493,0.0,0.0,5453.0,0.0493,0.0493,0.0493,10001209
2018-01-26 14:06:00,2018-01-26,0.0501,1001.0,2.0,5452.0,0.0493,0.0501,0.0493,10001209
2018-01-26 14:07:00,2018-01-26,0.0501,0.0,0.0,5452.0,0.0501,0.0501,0.0501,10001209
2018-01-26 14:08:00,2018-01-26,0.0505,505.0,1.0,5452.0,0.0501,0.0505,0.0501,10001209
2018-01-26 14:09:00,2018-01-26,0.051,19326.0,38.0,5426.0,0.0505,0.0509,0.0505,10001209
2018-01-26 14:10:00,2018-01-26,0.0512,10240.0,20.0,5426.0,0.0509,0.0512,0.0509,10001209
2018-01-26 14:11:00,2018-01-26,0.0512,0.0,0.0,5426.0,0.0512,0.0512,0.0512,10001209
2018-01-26 14:12:00,2018-01-26,0.0515,515.0,1.0,5426.0,0.0512,0.0515,0.0512,10001209
2018-01-26 14:13:00,2018-01-26,0.0515,3579.0,7.0,5430.0,0.0515,0.051,0.051,10001209
2018-01-26 14:14:00,2018-01-26,0.0507,7098.0,14.0,5432.0,0.0507,0.0507,0.0507,10001209
2018-01-26 14:15:00,2018-01-26,0.051,510.0,1.0,5432.0,0.0507,0.051,0.0507,10001209
2018-01-26 14:16:00,2018-01-26,0.051,0.0,0.0,5432.0,0.051,0.051,0.051,10001209
2018-01-26 14:17:00,2018-01-26,0.051,0.0,0.0,5432.0,0.051,0.051,0.051,10001209
2018-01-26 14:18:00,2018-01-26,0.051,0.0,0.0,5432.0,0.051,0.051,0.051,10001209
2018-01-26 14:19:00,2018-01-26,0.051,0.0,0.0,5432.0,0.051,0.051,0.051,10001209
2018-01-26 14:20:00,2018-01-26,0.0517,517.0,1.0,5433.0,0.051,0.0517,0.051,10001209
2018-01-26 14:21:00,2018-01-26,0.0517,6204.0,12.0,5433.0,0.0517,0.0517,0.0517,10001209
2018-01-26 14:22:00,2018-01-26,0.052000000000000005,520.0,1.0,5434.0,0.0517,0.052000000000000005,0.0517,10001209
2018-01-26 14:23:00,2018-01-26,0.0524,1568.0,3.0,5434.0,0.052000000000000005,0.0524,0.052000000000000005,10001209
2018-01-26 14:24:00,2018-01-26,0.0524,3124.0,6.0,5440.0,0.0524,0.052000000000000005,0.052000000000000005,10001209
2018-01-26 14:25:00,2018-01-26,0.0517,9823.0,19.0,5440.0,0.0517,0.0517,0.0517,10001209
2018-01-26 14:26:00,2018-01-26,0.0517,0.0,0.0,5440.0,0.0517,0.0517,0.0517,10001209
2018-01-26 14:27:00,2018-01-26,0.0524,1048.0,2.0,5442.0,0.0517,0.0524,0.0517,10001209
2018-01-26 14:28:00,2018-01-26,0.0538,1614.0,3.0,5445.0,0.0524,0.0538,0.0524,10001209
2018-01-26 14:29:00,2018-01-26,0.0538,0.0,0.0,5445.0,0.0538,0.0538,0.0538,10001209
2018-01-26 14:30:00,2018-01-26,0.0538,2665.0,5.0,5448.0,0.0538,0.0533,0.0533,10001209
2018-01-26 14:31:00,2018-01-26,0.0534,1601.0,3.0,5451.0,0.0533,0.0533,0.0533,10001209
2018-01-26 14:32:00,2018-01-26,0.0536,13896.0,26.0,5472.0,0.0533,0.0536,0.0533,10001209
2018-01-26 14:33:00,2018-01-26,0.0536,0.0,0.0,5472.0,0.0536,0.0536,0.0536,10001209
2018-01-26 14:34:00,2018-01-26,0.0536,8030.0,15.0,5467.0,0.0536,0.0536,0.0535,10001209
2018-01-26 14:35:00,2018-01-26,0.0551,33277.0,61.0,5496.0,0.0536,0.055,0.0536,10001209
2018-01-26 14:36:00,2018-01-26,0.055,7150.0,13.0,5504.0,0.055,0.055,0.055,10001209
2018-01-26 14:37:00,2018-01-26,0.0554,2216.0,4.0,5503.0,0.055,0.0554,0.055,10001209
2018-01-26 14:38:00,2018-01-26,0.0554,0.0,0.0,5503.0,0.0554,0.0554,0.0554,10001209
2018-01-26 14:39:00,2018-01-26,0.0554,7123.0,13.0,5501.0,0.0554,0.0547,0.0547,10001209
2018-01-26 14:40:00,2018-01-26,0.0548,8164.0,15.0,5504.0,0.0547,0.0545,0.0543,10001209
2018-01-26 14:41:00,2018-01-26,0.0543,10798.0,20.0,5504.0,0.0543,0.0541,0.0538,10001209
2018-01-26 14:42:00,2018-01-26,0.0541,3760.0,7.0,5504.0,0.0541,0.054000000000000006,0.0536,10001209
2018-01-26 14:43:00,2018-01-26,0.054000000000000006,5939.0,11.0,5515.0,0.054000000000000006,0.0539,0.0539,10001209
2018-01-26 14:44:00,2018-01-26,0.0531,5808.0,11.0,5514.0,0.0531,0.0527,0.0527,10001209
2018-01-26 14:45:00,2018-01-26,0.0527,4710.0,9.0,5519.0,0.0527,0.0519,0.0519,10001209
2018-01-26 14:46:00,2018-01-26,0.0522,8821.0,17.0,5523.0,0.0519,0.052000000000000005,0.0516,10001209
2018-01-26 14:47:00,2018-01-26,0.0522,14016.0,27.0,5525.0,0.052000000000000005,0.0522,0.051,10001209
2018-01-26 14:48:00,2018-01-26,0.0522,2610.0,5.0,5527.0,0.0522,0.0522,0.0522,10001209
2018-01-26 14:49:00,2018-01-26,0.0522,0.0,0.0,5527.0,0.0522,0.0522,0.0522,10001209
2018-01-26 14:50:00,2018-01-26,0.0522,0.0,0.0,5527.0,0.0522,0.0522,0.0522,10001209
2018-01-26 14:51:00,2018-01-26,0.0522,0.0,0.0,5527.0,0.0522,0.0522,0.0522,10001209
2018-01-26 14:52:00,2018-01-26,0.0522,3626.0,7.0,5529.0,0.0522,0.0518,0.0518,10001209
2018-01-26 14:53:00,2018-01-26,0.0518,1036.0,2.0,5529.0,0.0518,0.0518,0.0518,10001209
2018-01-26 14:54:00,2018-01-26,0.0521,521.0,1.0,5529.0,0.0518,0.0521,0.0518,10001209
2018-01-26 14:55:00,2018-01-26,0.0521,0.0,0.0,5529.0,0.0521,0.0521,0.0521,10001209
2018-01-26 14:56:00,2018-01-26,0.0521,1012.0,2.0,5531.0,0.0521,0.0506,0.0506,10001209
2018-01-26 14:57:00,2018-01-26,0.0506,18663.0,37.0,5536.0,0.0506,0.0502,0.0502,10001209
2018-01-26 14:58:00,2018-01-26,0.0502,0.0,0.0,5536.0,0.0502,0.0502,0.0502,10001209
2018-01-26 14:59:00,2018-01-26,0.0502,0.0,0.0,5536.0,0.0502,0.0502,0.0502,10001209
2018-01-26 15:00:00,2018-01-26,0.0502,1500.0,3.0,5485.0,0.0502,0.05,0.05,10001209
2018-01-26 09:31:00,2018-01-26,0.1176,7041.0,6.0,2042.0,0.1173,0.1176,0.1173,10001223
2018-01-26 09:32:00,2018-01-26,0.1176,-1176.0,-1.0,2042.0,0.1176,0.1176,0.1176,10001223
2018-01-26 09:33:00,2018-01-26,0.1176,3498.0,3.0,2044.0,0.1176,0.1161,0.1161,10001223
2018-01-26 09:34:00,2018-01-26,0.1164,51220.0,44.0,2088.0,0.1161,0.1164,0.1161,10001223
2018-01-26 09:35:00,2018-01-26,0.1164,11616.0,10.0,2098.0,0.1164,0.11599999999999999,0.11599999999999999,10001223
2018-01-26 09:36:00,2018-01-26,0.1164,73305.0,63.0,2158.0,0.11599999999999999,0.1164,0.11599999999999999,10001223
2018-01-26 09:37:00,2018-01-26,0.1186,33918.0,29.0,2177.0,0.1164,0.1173,0.1164,10001223
2018-01-26 09:38:00,2018-01-26,0.1173,11706.0,10.0,2186.0,0.1173,0.1169,0.1169,10001223
2018-01-26 09:39:00,2018-01-26,0.11699999999999999,10474.0,9.0,2195.0,0.1162,0.1162,0.1161,10001223
2018-01-26 09:40:00,2018-01-26,0.1162,39436.0,34.0,2226.0,0.1162,0.11599999999999999,0.1159,10001223
2018-01-26 09:41:00,2018-01-26,0.11599999999999999,0.0,0.0,2226.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001223
2018-01-26 09:42:00,2018-01-26,0.1164,2328.0,2.0,2228.0,0.11599999999999999,0.1164,0.11599999999999999,10001223
2018-01-26 09:43:00,2018-01-26,0.1164,92569.0,80.0,2301.0,0.1164,0.1157,0.1155,10001223
