datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-20 14:07:00,2019-08-20,0.218,0.0,0.0,3689.0,0.218,0.218,0.218,10001911
2019-08-20 14:08:00,2019-08-20,0.218,0.0,0.0,3689.0,0.218,0.218,0.218,10001911
2019-08-20 14:09:00,2019-08-20,0.218,0.0,0.0,3689.0,0.218,0.218,0.218,10001911
2019-08-20 14:10:00,2019-08-20,0.218,0.0,0.0,3689.0,0.218,0.218,0.218,10001911
2019-08-20 14:11:00,2019-08-20,0.218,0.0,0.0,3689.0,0.218,0.218,0.218,10001911
2019-08-20 14:12:00,2019-08-20,0.218,0.0,0.0,3689.0,0.218,0.218,0.218,10001911
2019-08-20 14:13:00,2019-08-20,0.218,0.0,0.0,3689.0,0.218,0.218,0.218,10001911
2019-08-20 14:14:00,2019-08-20,0.218,0.0,0.0,3689.0,0.218,0.218,0.218,10001911
2019-08-20 14:15:00,2019-08-20,0.218,0.0,0.0,3689.0,0.218,0.218,0.218,10001911
2019-08-20 14:16:00,2019-08-20,0.218,0.0,0.0,3689.0,0.218,0.218,0.218,10001911
2019-08-20 14:17:00,2019-08-20,0.218,0.0,0.0,3689.0,0.218,0.218,0.218,10001911
2019-08-20 14:18:00,2019-08-20,0.218,0.0,0.0,3689.0,0.218,0.218,0.218,10001911
2019-08-20 14:19:00,2019-08-20,0.218,6510.0,3.0,3686.0,0.218,0.217,0.217,10001911
2019-08-20 14:20:00,2019-08-20,0.217,4340.0,2.0,3684.0,0.217,0.217,0.217,10001911
2019-08-20 14:21:00,2019-08-20,0.217,54250.0,25.0,3659.0,0.217,0.217,0.217,10001911
2019-08-20 14:22:00,2019-08-20,0.217,0.0,0.0,3659.0,0.217,0.217,0.217,10001911
2019-08-20 14:23:00,2019-08-20,0.217,0.0,0.0,3659.0,0.217,0.217,0.217,10001911
2019-08-20 14:24:00,2019-08-20,0.217,0.0,0.0,3659.0,0.217,0.217,0.217,10001911
2019-08-20 14:25:00,2019-08-20,0.217,0.0,0.0,3659.0,0.217,0.217,0.217,10001911
2019-08-20 14:26:00,2019-08-20,0.217,0.0,0.0,3659.0,0.217,0.217,0.217,10001911
2019-08-20 14:27:00,2019-08-20,0.217,0.0,0.0,3659.0,0.217,0.217,0.217,10001911
2019-08-20 14:28:00,2019-08-20,0.217,0.0,0.0,3659.0,0.217,0.217,0.217,10001911
2019-08-20 14:29:00,2019-08-20,0.217,0.0,0.0,3659.0,0.217,0.217,0.217,10001911
2019-08-20 14:30:00,2019-08-20,0.217,0.0,0.0,3659.0,0.217,0.217,0.217,10001911
2019-08-20 14:31:00,2019-08-20,0.217,0.0,0.0,3659.0,0.217,0.217,0.217,10001911
2019-08-20 14:32:00,2019-08-20,0.2179,21790.0,10.0,3659.0,0.217,0.2179,0.217,10001911
2019-08-20 14:33:00,2019-08-20,0.2179,0.0,0.0,3659.0,0.2179,0.2179,0.2179,10001911
2019-08-20 14:34:00,2019-08-20,0.2179,0.0,0.0,3659.0,0.2179,0.2179,0.2179,10001911
2019-08-20 14:35:00,2019-08-20,0.2179,0.0,0.0,3659.0,0.2179,0.2179,0.2179,10001911
2019-08-20 14:36:00,2019-08-20,0.2179,0.0,0.0,3659.0,0.2179,0.2179,0.2179,10001911
2019-08-20 14:37:00,2019-08-20,0.2179,0.0,0.0,3659.0,0.2179,0.2179,0.2179,10001911
2019-08-20 14:38:00,2019-08-20,0.2179,4356.0,2.0,3659.0,0.2179,0.2178,0.2178,10001911
2019-08-20 14:39:00,2019-08-20,0.2178,0.0,0.0,3659.0,0.2178,0.2178,0.2178,10001911
2019-08-20 14:40:00,2019-08-20,0.2178,0.0,0.0,3659.0,0.2178,0.2178,0.2178,10001911
2019-08-20 14:41:00,2019-08-20,0.2178,43480.0,20.0,3639.0,0.2178,0.2174,0.2174,10001911
2019-08-20 14:42:00,2019-08-20,0.2174,0.0,0.0,3639.0,0.2174,0.2174,0.2174,10001911
2019-08-20 14:43:00,2019-08-20,0.2174,0.0,0.0,3639.0,0.2174,0.2174,0.2174,10001911
2019-08-20 14:44:00,2019-08-20,0.2174,0.0,0.0,3639.0,0.2174,0.2174,0.2174,10001911
2019-08-20 14:45:00,2019-08-20,0.2174,0.0,0.0,3639.0,0.2174,0.2174,0.2174,10001911
2019-08-20 14:46:00,2019-08-20,0.2174,0.0,0.0,3639.0,0.2174,0.2174,0.2174,10001911
2019-08-20 14:47:00,2019-08-20,0.2185,19665.0,9.0,3633.0,0.2174,0.2185,0.2174,10001911
2019-08-20 14:48:00,2019-08-20,0.2185,0.0,0.0,3633.0,0.2185,0.2185,0.2185,10001911
2019-08-20 14:49:00,2019-08-20,0.2185,214140.0,98.0,3541.0,0.2185,0.2185,0.2185,10001911
2019-08-20 14:50:00,2019-08-20,0.2185,21850.0,10.0,3531.0,0.2185,0.2185,0.2185,10001911
2019-08-20 14:51:00,2019-08-20,0.2185,201020.0,92.0,3439.0,0.2185,0.2185,0.2185,10001911
2019-08-20 14:52:00,2019-08-20,0.2185,0.0,0.0,3439.0,0.2185,0.2185,0.2185,10001911
2019-08-20 14:53:00,2019-08-20,0.2185,0.0,0.0,3439.0,0.2185,0.2185,0.2185,10001911
2019-08-20 14:54:00,2019-08-20,0.2185,0.0,0.0,3439.0,0.2185,0.2185,0.2185,10001911
2019-08-20 14:55:00,2019-08-20,0.2185,0.0,0.0,3439.0,0.2185,0.2185,0.2185,10001911
2019-08-20 14:56:00,2019-08-20,0.2192,21920.0,10.0,3439.0,0.2185,0.2192,0.2185,10001911
2019-08-20 14:57:00,2019-08-20,0.2192,0.0,0.0,3439.0,0.2192,0.2192,0.2192,10001911
2019-08-20 14:58:00,2019-08-20,0.2192,0.0,0.0,3439.0,0.2192,0.2192,0.2192,10001911
2019-08-20 14:59:00,2019-08-20,0.2192,0.0,0.0,3439.0,0.2192,0.2192,0.2192,10001911
2019-08-20 15:00:00,2019-08-20,0.2192,0.0,0.0,3325.0,0.2192,0.2192,0.2192,10001911
2019-08-20 09:31:00,2019-08-20,0.1911,81832.0,43.0,3047.0,0.1911,0.1906,0.1896,10001912
2019-08-20 09:32:00,2019-08-20,0.1906,9415.0,5.0,3047.0,0.1906,0.1883,0.1883,10001912
2019-08-20 09:33:00,2019-08-20,0.1902,106177.0,56.0,3046.0,0.1883,0.1902,0.1883,10001912
2019-08-20 09:34:00,2019-08-20,0.1904,43779.0,23.0,3059.0,0.1902,0.1903,0.1902,10001912
2019-08-20 09:35:00,2019-08-20,0.1908,17172.0,9.0,3068.0,0.1903,0.1908,0.1903,10001912
2019-08-20 09:36:00,2019-08-20,0.1908,9518.0,5.0,3065.0,0.1908,0.1903,0.1903,10001912
2019-08-20 09:37:00,2019-08-20,0.1903,0.0,0.0,3065.0,0.1903,0.1903,0.1903,10001912
2019-08-20 09:38:00,2019-08-20,0.1903,1900.0,1.0,3065.0,0.1903,0.19,0.19,10001912
2019-08-20 09:39:00,2019-08-20,0.19,0.0,0.0,3065.0,0.19,0.19,0.19,10001912
2019-08-20 09:40:00,2019-08-20,0.1927,71056.0,37.0,3087.0,0.19,0.1927,0.19,10001912
2019-08-20 09:41:00,2019-08-20,0.1944,228451.0,118.0,3080.0,0.1927,0.1944,0.1927,10001912
2019-08-20 09:42:00,2019-08-20,0.1951,202698.0,104.0,3062.0,0.1944,0.1951,0.1944,10001912
2019-08-20 09:43:00,2019-08-20,0.1959,3907.0,2.0,3062.0,0.1948,0.1959,0.1948,10001912
2019-08-20 09:44:00,2019-08-20,0.1959,0.0,0.0,3062.0,0.1959,0.1959,0.1959,10001912
2019-08-20 09:45:00,2019-08-20,0.19699999999999998,1970.0,1.0,3062.0,0.1959,0.19699999999999998,0.1959,10001912
2019-08-20 09:46:00,2019-08-20,0.19699999999999998,0.0,0.0,3062.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-08-20 09:47:00,2019-08-20,0.19699999999999998,1965.0,1.0,3062.0,0.19699999999999998,0.1965,0.1965,10001912
2019-08-20 09:48:00,2019-08-20,0.1965,0.0,0.0,3062.0,0.1965,0.1965,0.1965,10001912
2019-08-20 09:49:00,2019-08-20,0.1965,5868.0,3.0,3065.0,0.1965,0.1956,0.1956,10001912
2019-08-20 09:50:00,2019-08-20,0.1956,0.0,0.0,3065.0,0.1956,0.1956,0.1956,10001912
2019-08-20 09:51:00,2019-08-20,0.1957,41008.0,21.0,3065.0,0.1956,0.1948,0.1948,10001912
2019-08-20 09:52:00,2019-08-20,0.1948,0.0,0.0,3065.0,0.1948,0.1948,0.1948,10001912
2019-08-20 09:53:00,2019-08-20,0.1948,0.0,0.0,3065.0,0.1948,0.1948,0.1948,10001912
2019-08-20 09:54:00,2019-08-20,0.1948,27090.0,14.0,3079.0,0.1948,0.1935,0.1935,10001912
2019-08-20 09:55:00,2019-08-20,0.1935,15448.0,8.0,3079.0,0.1935,0.1931,0.1931,10001912
2019-08-20 09:56:00,2019-08-20,0.1931,19310.0,10.0,3079.0,0.1931,0.1931,0.1931,10001912
2019-08-20 09:57:00,2019-08-20,0.1946,155344.0,80.0,3064.0,0.1931,0.1946,0.1931,10001912
2019-08-20 09:58:00,2019-08-20,0.1947,7788.0,4.0,3068.0,0.1946,0.1947,0.1946,10001912
2019-08-20 09:59:00,2019-08-20,0.1948,5844.0,3.0,3068.0,0.1947,0.1948,0.1947,10001912
2019-08-20 10:00:00,2019-08-20,0.1948,1948.0,1.0,3068.0,0.1948,0.1948,0.1948,10001912
2019-08-20 10:01:00,2019-08-20,0.1954,33188.0,17.0,3068.0,0.1948,0.1952,0.1948,10001912
2019-08-20 10:02:00,2019-08-20,0.196,1960.0,1.0,3068.0,0.1952,0.196,0.1952,10001912
2019-08-20 10:03:00,2019-08-20,0.196,0.0,0.0,3068.0,0.196,0.196,0.196,10001912
2019-08-20 10:04:00,2019-08-20,0.198,7918.0,4.0,3067.0,0.196,0.198,0.196,10001912
2019-08-20 10:05:00,2019-08-20,0.198,1977.0,1.0,3067.0,0.198,0.1977,0.1977,10001912
2019-08-20 10:06:00,2019-08-20,0.19899999999999998,19875.0,10.0,3066.0,0.1977,0.19899999999999998,0.1977,10001912
2019-08-20 10:07:00,2019-08-20,0.19899999999999998,39647.0,20.0,3073.0,0.19899999999999998,0.198,0.198,10001912
2019-08-20 10:08:00,2019-08-20,0.198,0.0,0.0,3073.0,0.198,0.198,0.198,10001912
2019-08-20 10:09:00,2019-08-20,0.198,19670.0,10.0,3083.0,0.198,0.1967,0.1967,10001912
2019-08-20 10:10:00,2019-08-20,0.1967,0.0,0.0,3083.0,0.1967,0.1967,0.1967,10001912
2019-08-20 10:11:00,2019-08-20,0.1967,0.0,0.0,3083.0,0.1967,0.1967,0.1967,10001912
2019-08-20 10:12:00,2019-08-20,0.1967,0.0,0.0,3083.0,0.1967,0.1967,0.1967,10001912
2019-08-20 10:13:00,2019-08-20,0.1967,0.0,0.0,3083.0,0.1967,0.1967,0.1967,10001912
2019-08-20 10:14:00,2019-08-20,0.1968,23576.0,12.0,3093.0,0.1967,0.1968,0.1964,10001912
2019-08-20 10:15:00,2019-08-20,0.1971,3942.0,2.0,3095.0,0.1968,0.1971,0.1968,10001912
2019-08-20 10:16:00,2019-08-20,0.1971,118200.0,60.0,3116.0,0.1971,0.19699999999999998,0.19699999999999998,10001912
2019-08-20 10:17:00,2019-08-20,0.19699999999999998,0.0,0.0,3116.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-08-20 10:18:00,2019-08-20,0.19699999999999998,0.0,0.0,3116.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-08-20 10:19:00,2019-08-20,0.19699999999999998,0.0,0.0,3116.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001912
2019-08-20 10:20:00,2019-08-20,0.19699999999999998,7864.0,4.0,3115.0,0.19699999999999998,0.1966,0.1966,10001912
2019-08-20 10:21:00,2019-08-20,0.1966,41186.0,21.0,3122.0,0.1966,0.1966,0.196,10001912
2019-08-20 10:22:00,2019-08-20,0.1974,135830.0,69.0,3109.0,0.1966,0.1965,0.1965,10001912
2019-08-20 10:23:00,2019-08-20,0.1965,9825.0,5.0,3109.0,0.1965,0.1965,0.1965,10001912
2019-08-20 10:24:00,2019-08-20,0.1965,0.0,0.0,3109.0,0.1965,0.1965,0.1965,10001912
2019-08-20 10:25:00,2019-08-20,0.1965,121364.0,62.0,3156.0,0.1965,0.1957,0.1955,10001912
2019-08-20 10:26:00,2019-08-20,0.1957,19570.0,10.0,3166.0,0.1957,0.1957,0.1957,10001912
2019-08-20 10:27:00,2019-08-20,0.1957,0.0,0.0,3166.0,0.1957,0.1957,0.1957,10001912
2019-08-20 10:28:00,2019-08-20,0.1957,0.0,0.0,3166.0,0.1957,0.1957,0.1957,10001912
2019-08-20 10:29:00,2019-08-20,0.1968,5898.0,3.0,3168.0,0.1957,0.1968,0.1957,10001912
2019-08-20 10:30:00,2019-08-20,0.1968,0.0,0.0,3168.0,0.1968,0.1968,0.1968,10001912
2019-08-20 10:31:00,2019-08-20,0.1968,19490.0,10.0,3178.0,0.1968,0.1949,0.1949,10001912
2019-08-20 10:32:00,2019-08-20,0.1949,19470.0,10.0,3188.0,0.1949,0.1947,0.1947,10001912
2019-08-20 10:33:00,2019-08-20,0.1947,9715.0,5.0,3188.0,0.1947,0.1943,0.1943,10001912
2019-08-20 10:34:00,2019-08-20,0.1943,0.0,0.0,3188.0,0.1943,0.1943,0.1943,10001912
2019-08-20 10:35:00,2019-08-20,0.1943,0.0,0.0,3188.0,0.1943,0.1943,0.1943,10001912
2019-08-20 10:36:00,2019-08-20,0.1951,7798.0,4.0,3189.0,0.1943,0.1951,0.1943,10001912
2019-08-20 10:37:00,2019-08-20,0.1954,5860.0,3.0,3192.0,0.1951,0.1954,0.1951,10001912
2019-08-20 10:38:00,2019-08-20,0.1954,0.0,0.0,3192.0,0.1954,0.1954,0.1954,10001912
2019-08-20 10:39:00,2019-08-20,0.1954,0.0,0.0,3192.0,0.1954,0.1954,0.1954,10001912
2019-08-20 10:40:00,2019-08-20,0.1954,0.0,0.0,3192.0,0.1954,0.1954,0.1954,10001912
2019-08-20 10:41:00,2019-08-20,0.1954,0.0,0.0,3192.0,0.1954,0.1954,0.1954,10001912
2019-08-20 10:42:00,2019-08-20,0.1954,0.0,0.0,3192.0,0.1954,0.1954,0.1954,10001912
2019-08-20 10:43:00,2019-08-20,0.1954,0.0,0.0,3192.0,0.1954,0.1954,0.1954,10001912
2019-08-20 10:44:00,2019-08-20,0.1954,0.0,0.0,3192.0,0.1954,0.1954,0.1954,10001912
2019-08-20 10:45:00,2019-08-20,0.1954,0.0,0.0,3192.0,0.1954,0.1954,0.1954,10001912
2019-08-20 10:46:00,2019-08-20,0.1954,58500.0,30.0,3210.0,0.1954,0.195,0.195,10001912
2019-08-20 10:47:00,2019-08-20,0.195,0.0,0.0,3210.0,0.195,0.195,0.195,10001912
2019-08-20 10:48:00,2019-08-20,0.195,0.0,0.0,3210.0,0.195,0.195,0.195,10001912
2019-08-20 10:49:00,2019-08-20,0.195,0.0,0.0,3210.0,0.195,0.195,0.195,10001912
2019-08-20 10:50:00,2019-08-20,0.195,0.0,0.0,3210.0,0.195,0.195,0.195,10001912
2019-08-20 10:51:00,2019-08-20,0.195,0.0,0.0,3210.0,0.195,0.195,0.195,10001912
2019-08-20 10:52:00,2019-08-20,0.195,57960.0,30.0,3240.0,0.195,0.1932,0.1932,10001912
2019-08-20 10:53:00,2019-08-20,0.1932,0.0,0.0,3240.0,0.1932,0.1932,0.1932,10001912
2019-08-20 10:54:00,2019-08-20,0.1932,0.0,0.0,3240.0,0.1932,0.1932,0.1932,10001912
2019-08-20 10:55:00,2019-08-20,0.1932,0.0,0.0,3240.0,0.1932,0.1932,0.1932,10001912
2019-08-20 10:56:00,2019-08-20,0.1933,1933.0,1.0,3241.0,0.1932,0.1933,0.1932,10001912
2019-08-20 10:57:00,2019-08-20,0.1946,11655.0,6.0,3245.0,0.1944,0.1937,0.1937,10001912
2019-08-20 10:58:00,2019-08-20,0.1937,1935.0,1.0,3245.0,0.1937,0.1935,0.1935,10001912
2019-08-20 10:59:00,2019-08-20,0.1935,0.0,0.0,3245.0,0.1935,0.1935,0.1935,10001912
2019-08-20 11:00:00,2019-08-20,0.1935,0.0,0.0,3245.0,0.1935,0.1935,0.1935,10001912
2019-08-20 11:01:00,2019-08-20,0.1935,0.0,0.0,3245.0,0.1935,0.1935,0.1935,10001912
2019-08-20 11:02:00,2019-08-20,0.1935,0.0,0.0,3245.0,0.1935,0.1935,0.1935,10001912
2019-08-20 11:03:00,2019-08-20,0.1935,0.0,0.0,3245.0,0.1935,0.1935,0.1935,10001912
2019-08-20 11:04:00,2019-08-20,0.1935,0.0,0.0,3245.0,0.1935,0.1935,0.1935,10001912
2019-08-20 11:05:00,2019-08-20,0.1935,0.0,0.0,3245.0,0.1935,0.1935,0.1935,10001912
2019-08-20 11:06:00,2019-08-20,0.1935,0.0,0.0,3245.0,0.1935,0.1935,0.1935,10001912
2019-08-20 11:07:00,2019-08-20,0.1935,0.0,0.0,3245.0,0.1935,0.1935,0.1935,10001912
2019-08-20 11:08:00,2019-08-20,0.1948,1948.0,1.0,3246.0,0.1935,0.1948,0.1935,10001912
2019-08-20 11:09:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:10:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:11:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:12:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:13:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:14:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:15:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:16:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:17:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:18:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:19:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:20:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:21:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:22:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:23:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:24:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:25:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:26:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:27:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:28:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:29:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 11:30:00,2019-08-20,0.1948,0.0,0.0,3246.0,0.1948,0.1948,0.1948,10001912
2019-08-20 13:01:00,2019-08-20,0.1948,21274.0,11.0,3253.0,0.1948,0.1934,0.1934,10001912
2019-08-20 13:02:00,2019-08-20,0.1934,0.0,0.0,3253.0,0.1934,0.1934,0.1934,10001912
2019-08-20 13:03:00,2019-08-20,0.1934,1924.0,1.0,3254.0,0.1934,0.1924,0.1924,10001912
2019-08-20 13:04:00,2019-08-20,0.1924,0.0,0.0,3254.0,0.1924,0.1924,0.1924,10001912
2019-08-20 13:05:00,2019-08-20,0.1924,0.0,0.0,3254.0,0.1924,0.1924,0.1924,10001912
2019-08-20 13:06:00,2019-08-20,0.1924,0.0,0.0,3254.0,0.1924,0.1924,0.1924,10001912
2019-08-20 13:07:00,2019-08-20,0.1929,1929.0,1.0,3254.0,0.1929,0.1929,0.1929,10001912
2019-08-20 13:08:00,2019-08-20,0.1929,0.0,0.0,3254.0,0.1929,0.1929,0.1929,10001912
2019-08-20 13:09:00,2019-08-20,0.1929,0.0,0.0,3254.0,0.1929,0.1929,0.1929,10001912
2019-08-20 13:10:00,2019-08-20,0.1929,0.0,0.0,3254.0,0.1929,0.1929,0.1929,10001912
2019-08-20 13:11:00,2019-08-20,0.1929,0.0,0.0,3254.0,0.1929,0.1929,0.1929,10001912
2019-08-20 13:12:00,2019-08-20,0.1929,0.0,0.0,3254.0,0.1929,0.1929,0.1929,10001912
2019-08-20 13:13:00,2019-08-20,0.1929,0.0,0.0,3254.0,0.1929,0.1929,0.1929,10001912
2019-08-20 13:14:00,2019-08-20,0.1929,0.0,0.0,3254.0,0.1929,0.1929,0.1929,10001912
2019-08-20 13:15:00,2019-08-20,0.1929,0.0,0.0,3254.0,0.1929,0.1929,0.1929,10001912
2019-08-20 13:16:00,2019-08-20,0.1929,0.0,0.0,3254.0,0.1929,0.1929,0.1929,10001912
2019-08-20 13:17:00,2019-08-20,0.1929,0.0,0.0,3254.0,0.1929,0.1929,0.1929,10001912
2019-08-20 13:18:00,2019-08-20,0.1929,38540.0,20.0,3254.0,0.1929,0.1927,0.1927,10001912
2019-08-20 13:19:00,2019-08-20,0.1927,0.0,0.0,3254.0,0.1927,0.1927,0.1927,10001912
2019-08-20 13:20:00,2019-08-20,0.1927,0.0,0.0,3254.0,0.1927,0.1927,0.1927,10001912
2019-08-20 13:21:00,2019-08-20,0.1927,0.0,0.0,3254.0,0.1927,0.1927,0.1927,10001912
2019-08-20 13:22:00,2019-08-20,0.1927,0.0,0.0,3254.0,0.1927,0.1927,0.1927,10001912
2019-08-20 13:23:00,2019-08-20,0.1927,0.0,0.0,3254.0,0.1927,0.1927,0.1927,10001912
2019-08-20 13:24:00,2019-08-20,0.1927,0.0,0.0,3254.0,0.1927,0.1927,0.1927,10001912
2019-08-20 13:25:00,2019-08-20,0.1927,0.0,0.0,3254.0,0.1927,0.1927,0.1927,10001912
2019-08-20 13:26:00,2019-08-20,0.1927,0.0,0.0,3254.0,0.1927,0.1927,0.1927,10001912
2019-08-20 13:27:00,2019-08-20,0.1953,19530.0,10.0,3244.0,0.1927,0.1953,0.1927,10001912
2019-08-20 13:28:00,2019-08-20,0.1953,0.0,0.0,3244.0,0.1953,0.1953,0.1953,10001912
2019-08-20 13:29:00,2019-08-20,0.1953,0.0,0.0,3244.0,0.1953,0.1953,0.1953,10001912
2019-08-20 13:30:00,2019-08-20,0.1953,0.0,0.0,3244.0,0.1953,0.1953,0.1953,10001912
2019-08-20 13:31:00,2019-08-20,0.1953,0.0,0.0,3244.0,0.1953,0.1953,0.1953,10001912
2019-08-20 13:32:00,2019-08-20,0.1953,0.0,0.0,3244.0,0.1953,0.1953,0.1953,10001912
2019-08-20 13:33:00,2019-08-20,0.1953,0.0,0.0,3244.0,0.1953,0.1953,0.1953,10001912
2019-08-20 13:34:00,2019-08-20,0.196,25476.0,13.0,3244.0,0.1953,0.1956,0.1953,10001912
2019-08-20 13:35:00,2019-08-20,0.1956,0.0,0.0,3244.0,0.1956,0.1956,0.1956,10001912
2019-08-20 13:36:00,2019-08-20,0.1956,0.0,0.0,3244.0,0.1956,0.1956,0.1956,10001912
2019-08-20 13:37:00,2019-08-20,0.1956,0.0,0.0,3244.0,0.1956,0.1956,0.1956,10001912
2019-08-20 13:38:00,2019-08-20,0.1956,0.0,0.0,3244.0,0.1956,0.1956,0.1956,10001912
2019-08-20 13:39:00,2019-08-20,0.1956,48680.0,25.0,3244.0,0.1956,0.1952,0.1944,10001912
2019-08-20 13:40:00,2019-08-20,0.1952,1942.0,1.0,3245.0,0.1952,0.1942,0.1942,10001912
2019-08-20 13:41:00,2019-08-20,0.1942,0.0,0.0,3245.0,0.1942,0.1942,0.1942,10001912
2019-08-20 13:42:00,2019-08-20,0.1942,0.0,0.0,3245.0,0.1942,0.1942,0.1942,10001912
2019-08-20 13:43:00,2019-08-20,0.1942,0.0,0.0,3245.0,0.1942,0.1942,0.1942,10001912
2019-08-20 13:44:00,2019-08-20,0.1945,17505.0,9.0,3245.0,0.1942,0.1945,0.1942,10001912
2019-08-20 13:45:00,2019-08-20,0.1945,0.0,0.0,3245.0,0.1945,0.1945,0.1945,10001912
2019-08-20 13:46:00,2019-08-20,0.1945,0.0,0.0,3245.0,0.1945,0.1945,0.1945,10001912
2019-08-20 13:47:00,2019-08-20,0.1945,0.0,0.0,3245.0,0.1945,0.1945,0.1945,10001912
2019-08-20 13:48:00,2019-08-20,0.1945,0.0,0.0,3245.0,0.1945,0.1945,0.1945,10001912
2019-08-20 13:49:00,2019-08-20,0.1945,0.0,0.0,3245.0,0.1945,0.1945,0.1945,10001912
2019-08-20 13:50:00,2019-08-20,0.1945,5832.0,3.0,3246.0,0.1945,0.1944,0.1944,10001912
2019-08-20 13:51:00,2019-08-20,0.1944,1936.0,1.0,3246.0,0.1944,0.1936,0.1936,10001912
2019-08-20 13:52:00,2019-08-20,0.1951,23384.0,12.0,3246.0,0.1936,0.1945,0.1936,10001912
2019-08-20 13:53:00,2019-08-20,0.1945,0.0,0.0,3246.0,0.1945,0.1945,0.1945,10001912
2019-08-20 13:54:00,2019-08-20,0.1953,3906.0,2.0,3248.0,0.1945,0.1953,0.1945,10001912
2019-08-20 13:55:00,2019-08-20,0.1953,0.0,0.0,3248.0,0.1953,0.1953,0.1953,10001912
2019-08-20 13:56:00,2019-08-20,0.1953,19530.0,10.0,3248.0,0.1953,0.1953,0.1953,10001912
2019-08-20 13:57:00,2019-08-20,0.1953,0.0,0.0,3248.0,0.1953,0.1953,0.1953,10001912
2019-08-20 13:58:00,2019-08-20,0.1953,1947.0,1.0,3248.0,0.1953,0.1947,0.1947,10001912
2019-08-20 13:59:00,2019-08-20,0.1947,0.0,0.0,3248.0,0.1947,0.1947,0.1947,10001912
2019-08-20 14:00:00,2019-08-20,0.1947,0.0,0.0,3248.0,0.1947,0.1947,0.1947,10001912
2019-08-20 14:01:00,2019-08-20,0.1947,0.0,0.0,3248.0,0.1947,0.1947,0.1947,10001912
2019-08-20 14:02:00,2019-08-20,0.1958,27372.0,14.0,3241.0,0.1947,0.195,0.1947,10001912
2019-08-20 14:03:00,2019-08-20,0.195,15560.0,8.0,3241.0,0.195,0.1945,0.1945,10001912
2019-08-20 14:04:00,2019-08-20,0.1945,0.0,0.0,3241.0,0.1945,0.1945,0.1945,10001912
2019-08-20 14:05:00,2019-08-20,0.1945,0.0,0.0,3241.0,0.1945,0.1945,0.1945,10001912
2019-08-20 14:06:00,2019-08-20,0.1945,7736.0,4.0,3241.0,0.1945,0.1934,0.1934,10001912
2019-08-20 14:07:00,2019-08-20,0.1941,7764.0,4.0,3241.0,0.1934,0.1941,0.1934,10001912
2019-08-20 14:08:00,2019-08-20,0.1941,0.0,0.0,3241.0,0.1941,0.1941,0.1941,10001912
2019-08-20 14:09:00,2019-08-20,0.1941,0.0,0.0,3241.0,0.1941,0.1941,0.1941,10001912
2019-08-20 14:10:00,2019-08-20,0.1941,0.0,0.0,3241.0,0.1941,0.1941,0.1941,10001912
