datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-21 11:19:00,2016-10-21,0.001,280.0,28.0,43066.0,0.001,0.001,0.001,10000702
2016-10-21 11:20:00,2016-10-21,0.001,63.0,7.0,43073.0,0.001,0.0009,0.0009,10000702
2016-10-21 11:21:00,2016-10-21,0.0009,180.0,20.0,43086.0,0.0009,0.0009,0.0009,10000702
2016-10-21 11:22:00,2016-10-21,0.0009,956.0,109.0,43066.0,0.0008,0.0009,0.0008,10000702
2016-10-21 11:23:00,2016-10-21,0.0009,8.0,1.0,43065.0,0.0009,0.0008,0.0008,10000702
2016-10-21 11:24:00,2016-10-21,0.0009,1560.0,180.0,42976.0,0.0008,0.0008,0.0008,10000702
2016-10-21 11:25:00,2016-10-21,0.0008,160.0,20.0,42956.0,0.0008,0.0008,0.0008,10000702
2016-10-21 11:26:00,2016-10-21,0.001,190.0,20.0,42956.0,0.001,0.0009,0.0009,10000702
2016-10-21 11:27:00,2016-10-21,0.0009,0.0,0.0,42956.0,0.0009,0.0009,0.0009,10000702
2016-10-21 11:28:00,2016-10-21,0.0009,1170.0,130.0,42836.0,0.0009,0.0009,0.0009,10000702
2016-10-21 11:29:00,2016-10-21,0.0009,410.0,50.0,42786.0,0.0009,0.0008,0.0008,10000702
2016-10-21 11:30:00,2016-10-21,0.0009,330.0,40.0,42746.0,0.0008,0.0008,0.0008,10000702
2016-10-21 13:01:00,2016-10-21,0.0008,150.0,20.0,42726.0,0.0008,0.0007,0.0007,10000702
2016-10-21 13:02:00,2016-10-21,0.0008,480.0,60.0,42726.0,0.0007,0.0008,0.0007,10000702
2016-10-21 13:03:00,2016-10-21,0.0008,480.0,60.0,42726.0,0.0008,0.0008,0.0008,10000702
2016-10-21 13:04:00,2016-10-21,0.0008,8.0,1.0,42726.0,0.0008,0.0008,0.0008,10000702
2016-10-21 13:05:00,2016-10-21,0.0008,0.0,0.0,42726.0,0.0008,0.0008,0.0008,10000702
2016-10-21 13:06:00,2016-10-21,0.0008,0.0,0.0,42726.0,0.0008,0.0008,0.0008,10000702
2016-10-21 13:07:00,2016-10-21,0.0008,0.0,0.0,42726.0,0.0008,0.0008,0.0008,10000702
2016-10-21 13:08:00,2016-10-21,0.0008,218.0,31.0,42726.0,0.0008,0.0007,0.0007,10000702
2016-10-21 13:09:00,2016-10-21,0.0007,133.0,19.0,42726.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:10:00,2016-10-21,0.0007,0.0,0.0,42726.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:11:00,2016-10-21,0.0007,210.0,30.0,42696.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:12:00,2016-10-21,0.0009,670.0,90.0,42626.0,0.0007,0.0009,0.0007,10000702
2016-10-21 13:13:00,2016-10-21,0.0007,140.0,20.0,42608.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:14:00,2016-10-21,0.0009,180.0,20.0,42598.0,0.0009,0.0009,0.0009,10000702
2016-10-21 13:15:00,2016-10-21,0.0009,0.0,0.0,42598.0,0.0009,0.0009,0.0009,10000702
2016-10-21 13:16:00,2016-10-21,0.0009,360.0,50.0,42558.0,0.0009,0.0007,0.0007,10000702
2016-10-21 13:17:00,2016-10-21,0.0008,328.0,44.0,42558.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:18:00,2016-10-21,0.0007,76.0,11.0,42558.0,0.0007,0.0006,0.0006,10000702
2016-10-21 13:19:00,2016-10-21,0.0006,0.0,0.0,42558.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:20:00,2016-10-21,0.0006,0.0,0.0,42558.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:21:00,2016-10-21,0.0006,1032.0,172.0,42566.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:22:00,2016-10-21,0.0006,0.0,0.0,42566.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:23:00,2016-10-21,0.0006,60.0,10.0,42556.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:24:00,2016-10-21,0.0007,390.0,60.0,42536.0,0.0006,0.0007,0.0006,10000702
2016-10-21 13:25:00,2016-10-21,0.0008,280.0,40.0,42526.0,0.0007,0.0006,0.0006,10000702
2016-10-21 13:26:00,2016-10-21,0.0008,590.0,90.0,42526.0,0.0006,0.0007,0.0006,10000702
2016-10-21 13:27:00,2016-10-21,0.0008,254.0,40.0,42492.0,0.0007,0.0006,0.0006,10000702
2016-10-21 13:28:00,2016-10-21,0.0006,780.0,130.0,42362.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:29:00,2016-10-21,0.0007,280.0,46.0,42322.0,0.0006,0.0007,0.0006,10000702
2016-10-21 13:30:00,2016-10-21,0.0007,240.0,40.0,42292.0,0.0007,0.0006,0.0006,10000702
2016-10-21 13:31:00,2016-10-21,0.0006,60.0,10.0,42292.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:32:00,2016-10-21,0.0006,540.0,90.0,42292.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:33:00,2016-10-21,0.0007,554.0,92.0,42287.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:34:00,2016-10-21,0.0006,0.0,0.0,42287.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:35:00,2016-10-21,0.0006,0.0,0.0,42287.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:36:00,2016-10-21,0.0006,0.0,0.0,42287.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:37:00,2016-10-21,0.0006,0.0,0.0,42287.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:38:00,2016-10-21,0.0006,0.0,0.0,42287.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:39:00,2016-10-21,0.0006,0.0,0.0,42287.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:40:00,2016-10-21,0.0006,0.0,0.0,42287.0,0.0006,0.0006,0.0006,10000702
2016-10-21 13:41:00,2016-10-21,0.0007,7.0,1.0,42287.0,0.0006,0.0007,0.0006,10000702
2016-10-21 13:42:00,2016-10-21,0.0007,495.0,71.0,42356.0,0.0006,0.0007,0.0006,10000702
2016-10-21 13:43:00,2016-10-21,0.0007,28.0,4.0,42360.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:44:00,2016-10-21,0.0007,0.0,0.0,42360.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:45:00,2016-10-21,0.0007,70.0,10.0,42370.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:46:00,2016-10-21,0.0007,0.0,0.0,42370.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:47:00,2016-10-21,0.0007,399.0,57.0,42360.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:48:00,2016-10-21,0.0007,0.0,0.0,42360.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:49:00,2016-10-21,0.0007,140.0,20.0,42380.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:50:00,2016-10-21,0.0007,0.0,0.0,42380.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:51:00,2016-10-21,0.0007,0.0,0.0,42380.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:52:00,2016-10-21,0.0007,0.0,0.0,42380.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:53:00,2016-10-21,0.0008,32.0,4.0,42376.0,0.0007,0.0008,0.0007,10000702
2016-10-21 13:54:00,2016-10-21,0.0008,80.0,10.0,42380.0,0.0008,0.0008,0.0008,10000702
2016-10-21 13:55:00,2016-10-21,0.0008,80.0,10.0,42390.0,0.0008,0.0008,0.0008,10000702
2016-10-21 13:56:00,2016-10-21,0.0008,140.0,20.0,42410.0,0.0008,0.0007,0.0007,10000702
2016-10-21 13:57:00,2016-10-21,0.0007,0.0,0.0,42410.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:58:00,2016-10-21,0.0007,70.0,10.0,42420.0,0.0007,0.0007,0.0007,10000702
2016-10-21 13:59:00,2016-10-21,0.0007,70.0,10.0,42430.0,0.0007,0.0007,0.0007,10000702
2016-10-21 14:00:00,2016-10-21,0.0008,290.0,40.0,42430.0,0.0007,0.0007,0.0007,10000702
2016-10-21 14:01:00,2016-10-21,0.0007,347.0,51.0,42440.0,0.0007,0.0007,0.0006,10000702
2016-10-21 14:02:00,2016-10-21,0.0007,209.0,30.0,42439.0,0.0007,0.0007,0.0006,10000702
2016-10-21 14:03:00,2016-10-21,0.0008,283.0,37.0,42458.0,0.0007,0.0008,0.0007,10000702
2016-10-21 14:04:00,2016-10-21,0.0008,272.0,34.0,42433.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:05:00,2016-10-21,0.0008,160.0,20.0,42413.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:06:00,2016-10-21,0.0009,89.0,11.0,42403.0,0.0008,0.0009,0.0008,10000702
2016-10-21 14:07:00,2016-10-21,0.0009,217.0,27.0,42403.0,0.0009,0.0009,0.0008,10000702
2016-10-21 14:08:00,2016-10-21,0.0009,134.0,16.0,42403.0,0.0009,0.0009,0.0008,10000702
2016-10-21 14:09:00,2016-10-21,0.0009,17.0,2.0,42402.0,0.0009,0.0008,0.0008,10000702
2016-10-21 14:10:00,2016-10-21,0.0008,8.0,1.0,42401.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:11:00,2016-10-21,0.0008,0.0,0.0,42401.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:12:00,2016-10-21,0.0008,24.0,3.0,42398.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:13:00,2016-10-21,0.0008,16.0,2.0,42396.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:14:00,2016-10-21,0.0008,16.0,2.0,42394.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:15:00,2016-10-21,0.0008,8.0,1.0,42393.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:16:00,2016-10-21,0.0008,48.0,6.0,42387.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:17:00,2016-10-21,0.0008,29.0,4.0,42386.0,0.0008,0.0008,0.0007,10000702
2016-10-21 14:18:00,2016-10-21,0.0008,0.0,0.0,42386.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:19:00,2016-10-21,0.0008,0.0,0.0,42386.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:20:00,2016-10-21,0.0008,16.0,2.0,42384.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:21:00,2016-10-21,0.0008,32.0,4.0,42382.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:22:00,2016-10-21,0.0008,296.0,42.0,42342.0,0.0008,0.0008,0.0007,10000702
2016-10-21 14:23:00,2016-10-21,0.0008,24.0,3.0,42339.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:24:00,2016-10-21,0.0008,148.0,21.0,42328.0,0.0008,0.0007,0.0007,10000702
2016-10-21 14:25:00,2016-10-21,0.0007,151.0,23.0,42310.0,0.0007,0.0007,0.0006,10000702
2016-10-21 14:26:00,2016-10-21,0.0008,112.0,14.0,42297.0,0.0007,0.0008,0.0007,10000702
2016-10-21 14:27:00,2016-10-21,0.0008,105.0,15.0,42297.0,0.0008,0.0007,0.0007,10000702
2016-10-21 14:28:00,2016-10-21,0.0008,16.0,2.0,42295.0,0.0007,0.0008,0.0007,10000702
2016-10-21 14:29:00,2016-10-21,0.0008,16.0,2.0,42293.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:30:00,2016-10-21,0.0008,16.0,2.0,42292.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:31:00,2016-10-21,0.0008,42.0,6.0,42288.0,0.0008,0.0007,0.0007,10000702
2016-10-21 14:32:00,2016-10-21,0.0007,7.0,1.0,42288.0,0.0007,0.0007,0.0007,10000702
2016-10-21 14:33:00,2016-10-21,0.0008,22.0,3.0,42289.0,0.0007,0.0007,0.0007,10000702
2016-10-21 14:34:00,2016-10-21,0.0008,48.0,7.0,42286.0,0.0007,0.0008,0.0006,10000702
2016-10-21 14:35:00,2016-10-21,0.0008,0.0,0.0,42286.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:36:00,2016-10-21,0.0008,96.0,12.0,42274.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:37:00,2016-10-21,0.0008,816.0,102.0,42182.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:38:00,2016-10-21,0.0008,264.0,33.0,42160.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:39:00,2016-10-21,0.0008,16.0,2.0,42159.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:40:00,2016-10-21,0.0008,168.0,21.0,42158.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:41:00,2016-10-21,0.0008,8.0,1.0,42157.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:42:00,2016-10-21,0.0008,96.0,12.0,42155.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:43:00,2016-10-21,0.0008,32.0,4.0,42151.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:44:00,2016-10-21,0.0008,136.0,17.0,42134.0,0.0008,0.0008,0.0008,10000702
2016-10-21 14:45:00,2016-10-21,0.001,386.0,48.0,42135.0,0.0008,0.001,0.0008,10000702
2016-10-21 14:46:00,2016-10-21,0.001,10.0,1.0,42135.0,0.001,0.001,0.001,10000702
2016-10-21 14:47:00,2016-10-21,0.001,99.0,10.0,42135.0,0.001,0.001,0.0009,10000702
2016-10-21 14:48:00,2016-10-21,0.001,690.0,70.0,42117.0,0.001,0.001,0.0009,10000702
2016-10-21 14:49:00,2016-10-21,0.0011,111.0,11.0,42117.0,0.001,0.0011,0.001,10000702
2016-10-21 14:50:00,2016-10-21,0.0011,0.0,0.0,42117.0,0.0011,0.0011,0.0011,10000702
2016-10-21 14:51:00,2016-10-21,0.0011,0.0,0.0,42117.0,0.0011,0.0011,0.0011,10000702
2016-10-21 14:52:00,2016-10-21,0.001,2498.0,250.0,41942.0,0.001,0.001,0.001,10000702
2016-10-21 14:53:00,2016-10-21,0.001,1757.0,208.0,41910.0,0.001,0.0009,0.0007,10000702
2016-10-21 14:54:00,2016-10-21,0.0009,191.0,25.0,41916.0,0.0009,0.0007,0.0007,10000702
2016-10-21 14:55:00,2016-10-21,0.0009,104.0,14.0,41928.0,0.0009,0.0009,0.0007,10000702
2016-10-21 14:56:00,2016-10-21,0.0009,108.0,12.0,41929.0,0.0009,0.0009,0.0009,10000702
2016-10-21 14:57:00,2016-10-21,0.001,1000.0,111.0,42038.0,0.0009,0.0009,0.0009,10000702
2016-10-21 14:58:00,2016-10-21,0.0009,0.0,0.0,42038.0,0.0009,0.0009,0.0009,10000702
2016-10-21 14:59:00,2016-10-21,0.0009,0.0,0.0,42038.0,0.0009,0.0009,0.0009,10000702
2016-10-21 15:00:00,2016-10-21,0.0009,0.0,0.0,42038.0,0.0009,0.0009,0.0009,10000702
2016-10-21 09:31:00,2016-10-21,0.134,5330.0,4.0,8084.0,0.134,0.1325,0.1325,10000617
2016-10-21 09:32:00,2016-10-21,0.1326,13231.0,10.0,8084.0,0.1325,0.1311,0.1311,10000617
2016-10-21 09:33:00,2016-10-21,0.1311,0.0,0.0,8084.0,0.1311,0.1311,0.1311,10000617
2016-10-21 09:34:00,2016-10-21,0.1311,0.0,0.0,8084.0,0.1311,0.1311,0.1311,10000617
2016-10-21 09:35:00,2016-10-21,0.1311,0.0,0.0,8084.0,0.1311,0.1311,0.1311,10000617
2016-10-21 09:36:00,2016-10-21,0.132,6579.0,5.0,8088.0,0.1311,0.132,0.1311,10000617
2016-10-21 09:37:00,2016-10-21,0.132,0.0,0.0,8088.0,0.132,0.132,0.132,10000617
2016-10-21 09:38:00,2016-10-21,0.132,0.0,0.0,8088.0,0.132,0.132,0.132,10000617
2016-10-21 09:39:00,2016-10-21,0.1323,3969.0,3.0,8091.0,0.132,0.1323,0.132,10000617
2016-10-21 09:40:00,2016-10-21,0.1323,2646.0,2.0,8093.0,0.1323,0.1323,0.1323,10000617
2016-10-21 09:41:00,2016-10-21,0.1323,0.0,0.0,8093.0,0.1323,0.1323,0.1323,10000617
2016-10-21 09:42:00,2016-10-21,0.1323,0.0,0.0,8093.0,0.1323,0.1323,0.1323,10000617
2016-10-21 09:43:00,2016-10-21,0.1323,0.0,0.0,8093.0,0.1323,0.1323,0.1323,10000617
2016-10-21 09:44:00,2016-10-21,0.1323,0.0,0.0,8093.0,0.1323,0.1323,0.1323,10000617
2016-10-21 09:45:00,2016-10-21,0.1323,0.0,0.0,8093.0,0.1323,0.1323,0.1323,10000617
2016-10-21 09:46:00,2016-10-21,0.136,4074.0,3.0,8094.0,0.1323,0.136,0.1323,10000617
2016-10-21 09:47:00,2016-10-21,0.136,1358.0,1.0,8094.0,0.136,0.1358,0.1358,10000617
2016-10-21 09:48:00,2016-10-21,0.1358,8148.0,6.0,8098.0,0.1358,0.1358,0.1358,10000617
2016-10-21 09:49:00,2016-10-21,0.1372,30102.0,22.0,8114.0,0.1358,0.1372,0.1358,10000617
2016-10-21 09:50:00,2016-10-21,0.1372,0.0,0.0,8114.0,0.1372,0.1372,0.1372,10000617
2016-10-21 09:51:00,2016-10-21,0.1372,0.0,0.0,8114.0,0.1372,0.1372,0.1372,10000617
2016-10-21 09:52:00,2016-10-21,0.1372,0.0,0.0,8114.0,0.1372,0.1372,0.1372,10000617
2016-10-21 09:53:00,2016-10-21,0.1372,12303.0,9.0,8107.0,0.1372,0.1367,0.1367,10000617
2016-10-21 09:54:00,2016-10-21,0.1367,0.0,0.0,8107.0,0.1367,0.1367,0.1367,10000617
2016-10-21 09:55:00,2016-10-21,0.1367,0.0,0.0,8107.0,0.1367,0.1367,0.1367,10000617
2016-10-21 09:56:00,2016-10-21,0.1367,12240.0,9.0,8107.0,0.1367,0.136,0.136,10000617
2016-10-21 09:57:00,2016-10-21,0.136,0.0,0.0,8107.0,0.136,0.136,0.136,10000617
2016-10-21 09:58:00,2016-10-21,0.136,63514.0,47.0,8111.0,0.136,0.1349,0.1349,10000617
2016-10-21 09:59:00,2016-10-21,0.135,16188.0,12.0,8112.0,0.1349,0.1348,0.1348,10000617
2016-10-21 10:00:00,2016-10-21,0.1348,1347.0,1.0,8113.0,0.1348,0.1347,0.1347,10000617
2016-10-21 10:01:00,2016-10-21,0.1365,16265.0,12.0,8116.0,0.1347,0.1365,0.1347,10000617
2016-10-21 10:02:00,2016-10-21,0.1365,0.0,0.0,8116.0,0.1365,0.1365,0.1365,10000617
2016-10-21 10:03:00,2016-10-21,0.1365,0.0,0.0,8116.0,0.1365,0.1365,0.1365,10000617
2016-10-21 10:04:00,2016-10-21,0.1365,0.0,0.0,8116.0,0.1365,0.1365,0.1365,10000617
2016-10-21 10:05:00,2016-10-21,0.1365,0.0,0.0,8116.0,0.1365,0.1365,0.1365,10000617
2016-10-21 10:06:00,2016-10-21,0.1365,0.0,0.0,8116.0,0.1365,0.1365,0.1365,10000617
2016-10-21 10:07:00,2016-10-21,0.1365,0.0,0.0,8116.0,0.1365,0.1365,0.1365,10000617
2016-10-21 10:08:00,2016-10-21,0.1365,0.0,0.0,8116.0,0.1365,0.1365,0.1365,10000617
2016-10-21 10:09:00,2016-10-21,0.1365,0.0,0.0,8116.0,0.1365,0.1365,0.1365,10000617
2016-10-21 10:10:00,2016-10-21,0.1365,1356.0,1.0,8117.0,0.1365,0.1356,0.1356,10000617
2016-10-21 10:11:00,2016-10-21,0.1356,1356.0,1.0,8118.0,0.1356,0.1356,0.1356,10000617
2016-10-21 10:12:00,2016-10-21,0.1356,0.0,0.0,8118.0,0.1356,0.1356,0.1356,10000617
2016-10-21 10:13:00,2016-10-21,0.1356,0.0,0.0,8118.0,0.1356,0.1356,0.1356,10000617
2016-10-21 10:14:00,2016-10-21,0.135,52650.0,39.0,8157.0,0.135,0.135,0.135,10000617
2016-10-21 10:15:00,2016-10-21,0.1351,4051.0,3.0,8160.0,0.135,0.1351,0.135,10000617
2016-10-21 10:16:00,2016-10-21,0.1351,13410.0,10.0,8152.0,0.1351,0.1341,0.1341,10000617
2016-10-21 10:17:00,2016-10-21,0.1353,10819.0,8.0,8146.0,0.1341,0.1348,0.1341,10000617
2016-10-21 10:18:00,2016-10-21,0.136,12235.0,9.0,8146.0,0.1348,0.136,0.1348,10000617
2016-10-21 10:19:00,2016-10-21,0.136,0.0,0.0,8146.0,0.136,0.136,0.136,10000617
2016-10-21 10:20:00,2016-10-21,0.136,8160.0,6.0,8146.0,0.136,0.136,0.136,10000617
2016-10-21 10:21:00,2016-10-21,0.136,0.0,0.0,8146.0,0.136,0.136,0.136,10000617
2016-10-21 10:22:00,2016-10-21,0.136,0.0,0.0,8146.0,0.136,0.136,0.136,10000617
2016-10-21 10:23:00,2016-10-21,0.136,0.0,0.0,8146.0,0.136,0.136,0.136,10000617
2016-10-21 10:24:00,2016-10-21,0.138,1380.0,1.0,8146.0,0.136,0.138,0.136,10000617
2016-10-21 10:25:00,2016-10-21,0.14,2800.0,2.0,8146.0,0.138,0.14,0.138,10000617
2016-10-21 10:26:00,2016-10-21,0.1434,27015.0,19.0,8155.0,0.14,0.1434,0.14,10000617
2016-10-21 10:27:00,2016-10-21,0.1435,1435.0,1.0,8154.0,0.1434,0.1435,0.1434,10000617
2016-10-21 10:28:00,2016-10-21,0.1446,4330.0,3.0,8152.0,0.1435,0.1446,0.1435,10000617
2016-10-21 10:29:00,2016-10-21,0.145,37565.0,26.0,8150.0,0.1446,0.14400000000000002,0.14400000000000002,10000617
2016-10-21 10:30:00,2016-10-21,0.145,2900.0,2.0,8148.0,0.14400000000000002,0.145,0.14400000000000002,10000617
2016-10-21 10:31:00,2016-10-21,0.1455,10176.0,7.0,8148.0,0.145,0.1446,0.1446,10000617
2016-10-21 10:32:00,2016-10-21,0.1446,40404.0,28.0,8176.0,0.1446,0.14400000000000002,0.14400000000000002,10000617
2016-10-21 10:33:00,2016-10-21,0.14400000000000002,7140.0,5.0,8171.0,0.14400000000000002,0.1428,0.1428,10000617
2016-10-21 10:34:00,2016-10-21,0.1449,14490.0,10.0,8161.0,0.1428,0.1449,0.1428,10000617
2016-10-21 10:35:00,2016-10-21,0.1449,1443.0,1.0,8160.0,0.1449,0.1443,0.1443,10000617
2016-10-21 10:36:00,2016-10-21,0.1443,8649.0,6.0,8154.0,0.1443,0.1443,0.1438,10000617
2016-10-21 10:37:00,2016-10-21,0.1443,0.0,0.0,8154.0,0.1443,0.1443,0.1443,10000617
2016-10-21 10:38:00,2016-10-21,0.1443,0.0,0.0,8154.0,0.1443,0.1443,0.1443,10000617
2016-10-21 10:39:00,2016-10-21,0.1451,5804.0,4.0,8150.0,0.1451,0.1451,0.1451,10000617
2016-10-21 10:40:00,2016-10-21,0.1463,1463.0,1.0,8150.0,0.1451,0.1463,0.1451,10000617
2016-10-21 10:41:00,2016-10-21,0.1475,4401.0,3.0,8150.0,0.1463,0.1475,0.1463,10000617
2016-10-21 10:42:00,2016-10-21,0.15,28417.0,19.0,8157.0,0.1475,0.15,0.1475,10000617
2016-10-21 10:43:00,2016-10-21,0.152,15200.0,10.0,8166.0,0.15,0.152,0.15,10000617
2016-10-21 10:44:00,2016-10-21,0.1525,18296.0,12.0,8174.0,0.1521,0.1525,0.1521,10000617
2016-10-21 10:45:00,2016-10-21,0.1527,15270.0,10.0,8184.0,0.1525,0.1527,0.1525,10000617
2016-10-21 10:46:00,2016-10-21,0.1527,15200.0,10.0,8184.0,0.1527,0.152,0.152,10000617
2016-10-21 10:47:00,2016-10-21,0.152,1513.0,1.0,8184.0,0.152,0.1513,0.1513,10000617
2016-10-21 10:48:00,2016-10-21,0.1513,7561.0,5.0,8188.0,0.1513,0.1512,0.1512,10000617
2016-10-21 10:49:00,2016-10-21,0.1512,6023.0,4.0,8185.0,0.1512,0.1505,0.1505,10000617
2016-10-21 10:50:00,2016-10-21,0.1505,7395.0,5.0,8185.0,0.1505,0.1479,0.1479,10000617
2016-10-21 10:51:00,2016-10-21,0.1479,49746.0,34.0,8191.0,0.1479,0.1461,0.1461,10000617
2016-10-21 10:52:00,2016-10-21,0.1461,33562.0,23.0,8201.0,0.1461,0.1456,0.1456,10000617
2016-10-21 10:53:00,2016-10-21,0.1461,21935.0,15.0,8206.0,0.1456,0.1461,0.1456,10000617
2016-10-21 10:54:00,2016-10-21,0.1461,0.0,0.0,8206.0,0.1461,0.1461,0.1461,10000617
2016-10-21 10:55:00,2016-10-21,0.1461,0.0,0.0,8206.0,0.1461,0.1461,0.1461,10000617
2016-10-21 10:56:00,2016-10-21,0.1461,0.0,0.0,8206.0,0.1461,0.1461,0.1461,10000617
2016-10-21 10:57:00,2016-10-21,0.1461,8760.0,6.0,8209.0,0.1461,0.146,0.146,10000617
2016-10-21 10:58:00,2016-10-21,0.146,0.0,0.0,8209.0,0.146,0.146,0.146,10000617
2016-10-21 10:59:00,2016-10-21,0.146,43430.0,30.0,8209.0,0.146,0.1444,0.1444,10000617
2016-10-21 11:00:00,2016-10-21,0.1445,14432.0,10.0,8209.0,0.1444,0.1445,0.1443,10000617
2016-10-21 11:01:00,2016-10-21,0.1445,2890.0,2.0,8211.0,0.1445,0.1445,0.1445,10000617
2016-10-21 11:02:00,2016-10-21,0.1445,2886.0,2.0,8211.0,0.1445,0.1443,0.1443,10000617
2016-10-21 11:03:00,2016-10-21,0.1443,7195.0,5.0,8208.0,0.1443,0.1439,0.1439,10000617
2016-10-21 11:04:00,2016-10-21,0.1439,0.0,0.0,8208.0,0.1439,0.1439,0.1439,10000617
2016-10-21 11:05:00,2016-10-21,0.1442,23000.0,16.0,8220.0,0.14300000000000002,0.1442,0.14300000000000002,10000617
2016-10-21 11:06:00,2016-10-21,0.1442,0.0,0.0,8220.0,0.1442,0.1442,0.1442,10000617
2016-10-21 11:07:00,2016-10-21,0.1442,25815.0,18.0,8238.0,0.1442,0.1425,0.1425,10000617
2016-10-21 11:08:00,2016-10-21,0.1425,4212.0,3.0,8240.0,0.1425,0.1401,0.1401,10000617
2016-10-21 11:09:00,2016-10-21,0.1402,5606.0,4.0,8244.0,0.1401,0.14,0.14,10000617
2016-10-21 11:10:00,2016-10-21,0.14,13910.0,10.0,8244.0,0.14,0.1391,0.1391,10000617
2016-10-21 11:11:00,2016-10-21,0.1391,6908.0,5.0,8245.0,0.1391,0.138,0.138,10000617
2016-10-21 11:12:00,2016-10-21,0.138,4117.0,3.0,8246.0,0.138,0.1371,0.1371,10000617
2016-10-21 11:13:00,2016-10-21,0.1371,0.0,0.0,8246.0,0.1371,0.1371,0.1371,10000617
2016-10-21 11:14:00,2016-10-21,0.1375,2748.0,2.0,8247.0,0.1371,0.1375,0.1371,10000617
2016-10-21 11:15:00,2016-10-21,0.1375,0.0,0.0,8247.0,0.1375,0.1375,0.1375,10000617
2016-10-21 11:16:00,2016-10-21,0.1375,0.0,0.0,8247.0,0.1375,0.1375,0.1375,10000617
2016-10-21 11:17:00,2016-10-21,0.1375,0.0,0.0,8247.0,0.1375,0.1375,0.1375,10000617
2016-10-21 11:18:00,2016-10-21,0.1375,0.0,0.0,8247.0,0.1375,0.1375,0.1375,10000617
2016-10-21 11:19:00,2016-10-21,0.1381,44192.0,32.0,8276.0,0.1381,0.1381,0.1381,10000617
2016-10-21 11:20:00,2016-10-21,0.1381,9660.0,7.0,8283.0,0.1381,0.138,0.138,10000617
2016-10-21 11:21:00,2016-10-21,0.138,4062.0,3.0,8282.0,0.138,0.1351,0.1351,10000617
2016-10-21 11:22:00,2016-10-21,0.1351,1350.0,1.0,8283.0,0.1351,0.135,0.135,10000617
2016-10-21 11:23:00,2016-10-21,0.135,4050.0,3.0,8285.0,0.135,0.135,0.135,10000617
