datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-28 09:33:00,2015-07-28,0.0378,0.0,0.0,4758.0,0.0378,0.0378,0.0378,10000199
2015-07-28 09:34:00,2015-07-28,0.0378,0.0,0.0,4758.0,0.0378,0.0378,0.0378,10000199
2015-07-28 09:35:00,2015-07-28,0.0378,0.0,0.0,4758.0,0.0378,0.0378,0.0378,10000199
2015-07-28 09:36:00,2015-07-28,0.0378,0.0,0.0,4758.0,0.0378,0.0378,0.0378,10000199
2015-07-28 09:37:00,2015-07-28,0.042,5460.0,13.0,4758.0,0.0378,0.042,0.0378,10000199
2015-07-28 09:38:00,2015-07-28,0.042,0.0,0.0,4758.0,0.042,0.042,0.042,10000199
2015-07-28 09:39:00,2015-07-28,0.0454,908.0,2.0,4758.0,0.042,0.0454,0.042,10000199
2015-07-28 09:40:00,2015-07-28,0.0467,2796.0,6.0,4758.0,0.0454,0.0467,0.0454,10000199
2015-07-28 09:41:00,2015-07-28,0.0467,0.0,0.0,4758.0,0.0467,0.0467,0.0467,10000199
2015-07-28 09:42:00,2015-07-28,0.0467,0.0,0.0,4758.0,0.0467,0.0467,0.0467,10000199
2015-07-28 09:43:00,2015-07-28,0.0467,0.0,0.0,4758.0,0.0467,0.0467,0.0467,10000199
2015-07-28 09:44:00,2015-07-28,0.0467,0.0,0.0,4758.0,0.0467,0.0467,0.0467,10000199
2015-07-28 09:45:00,2015-07-28,0.0467,0.0,0.0,4758.0,0.0467,0.0467,0.0467,10000199
2015-07-28 09:46:00,2015-07-28,0.0467,0.0,0.0,4758.0,0.0467,0.0467,0.0467,10000199
2015-07-28 09:47:00,2015-07-28,0.0467,2140.0,5.0,4758.0,0.0467,0.0428,0.0428,10000199
2015-07-28 09:48:00,2015-07-28,0.0428,428.0,1.0,4758.0,0.0428,0.0428,0.0428,10000199
2015-07-28 09:49:00,2015-07-28,0.0428,2130.0,5.0,4762.0,0.0428,0.0426,0.0426,10000199
2015-07-28 09:50:00,2015-07-28,0.0426,2100.0,5.0,4767.0,0.0426,0.042,0.042,10000199
2015-07-28 09:51:00,2015-07-28,0.042,2485.0,6.0,4773.0,0.042,0.0413,0.0413,10000199
2015-07-28 09:52:00,2015-07-28,0.0413,0.0,0.0,4773.0,0.0413,0.0413,0.0413,10000199
2015-07-28 09:53:00,2015-07-28,0.0413,0.0,0.0,4773.0,0.0413,0.0413,0.0413,10000199
2015-07-28 09:54:00,2015-07-28,0.0413,0.0,0.0,4773.0,0.0413,0.0413,0.0413,10000199
2015-07-28 09:55:00,2015-07-28,0.0413,0.0,0.0,4773.0,0.0413,0.0413,0.0413,10000199
2015-07-28 09:56:00,2015-07-28,0.0413,1905.0,5.0,4778.0,0.0413,0.0381,0.0381,10000199
2015-07-28 09:57:00,2015-07-28,0.04,4000.0,10.0,4788.0,0.0381,0.04,0.0381,10000199
2015-07-28 09:58:00,2015-07-28,0.04,0.0,0.0,4788.0,0.04,0.04,0.04,10000199
2015-07-28 09:59:00,2015-07-28,0.04,0.0,0.0,4788.0,0.04,0.04,0.04,10000199
2015-07-28 10:00:00,2015-07-28,0.04,0.0,0.0,4788.0,0.04,0.04,0.04,10000199
2015-07-28 10:01:00,2015-07-28,0.04,0.0,0.0,4788.0,0.04,0.04,0.04,10000199
2015-07-28 10:02:00,2015-07-28,0.04,0.0,0.0,4788.0,0.04,0.04,0.04,10000199
2015-07-28 10:03:00,2015-07-28,0.0408,2040.0,5.0,4783.0,0.04,0.0408,0.04,10000199
2015-07-28 10:04:00,2015-07-28,0.042,20390.0,50.0,4798.0,0.0407,0.0406,0.0405,10000199
2015-07-28 10:05:00,2015-07-28,0.0407,4064.0,10.0,4804.0,0.0406,0.0407,0.0406,10000199
2015-07-28 10:06:00,2015-07-28,0.0419,4190.0,10.0,4814.0,0.0407,0.0419,0.0407,10000199
2015-07-28 10:07:00,2015-07-28,0.0419,838.0,2.0,4815.0,0.0419,0.0419,0.0419,10000199
2015-07-28 10:08:00,2015-07-28,0.0419,2050.0,5.0,4810.0,0.0419,0.040999999999999995,0.040999999999999995,10000199
2015-07-28 10:09:00,2015-07-28,0.040999999999999995,4846.0,12.0,4800.0,0.040999999999999995,0.0403,0.0403,10000199
2015-07-28 10:10:00,2015-07-28,0.040999999999999995,4100.0,10.0,4801.0,0.0403,0.040999999999999995,0.0403,10000199
2015-07-28 10:11:00,2015-07-28,0.040999999999999995,2010.0,5.0,4801.0,0.040999999999999995,0.0402,0.0402,10000199
2015-07-28 10:12:00,2015-07-28,0.0402,804.0,2.0,4800.0,0.0402,0.0402,0.0402,10000199
2015-07-28 10:13:00,2015-07-28,0.0405,810.0,2.0,4801.0,0.0405,0.0405,0.0405,10000199
2015-07-28 10:14:00,2015-07-28,0.0419,1648.0,4.0,4802.0,0.0405,0.0419,0.0405,10000199
2015-07-28 10:15:00,2015-07-28,0.0419,0.0,0.0,4802.0,0.0419,0.0419,0.0419,10000199
2015-07-28 10:16:00,2015-07-28,0.042,2100.0,5.0,4802.0,0.0419,0.042,0.0419,10000199
2015-07-28 10:17:00,2015-07-28,0.042,0.0,0.0,4802.0,0.042,0.042,0.042,10000199
2015-07-28 10:18:00,2015-07-28,0.042,0.0,0.0,4802.0,0.042,0.042,0.042,10000199
2015-07-28 10:19:00,2015-07-28,0.042,0.0,0.0,4802.0,0.042,0.042,0.042,10000199
2015-07-28 10:20:00,2015-07-28,0.042,0.0,0.0,4802.0,0.042,0.042,0.042,10000199
2015-07-28 10:21:00,2015-07-28,0.043,2580.0,6.0,4808.0,0.042,0.043,0.042,10000199
2015-07-28 10:22:00,2015-07-28,0.043,2115.0,5.0,4813.0,0.043,0.0423,0.0423,10000199
2015-07-28 10:23:00,2015-07-28,0.0423,0.0,0.0,4813.0,0.0423,0.0423,0.0423,10000199
2015-07-28 10:24:00,2015-07-28,0.0423,0.0,0.0,4813.0,0.0423,0.0423,0.0423,10000199
2015-07-28 10:25:00,2015-07-28,0.0423,0.0,0.0,4813.0,0.0423,0.0423,0.0423,10000199
2015-07-28 10:26:00,2015-07-28,0.0423,0.0,0.0,4813.0,0.0423,0.0423,0.0423,10000199
2015-07-28 10:27:00,2015-07-28,0.0423,0.0,0.0,4813.0,0.0423,0.0423,0.0423,10000199
2015-07-28 10:28:00,2015-07-28,0.0423,0.0,0.0,4813.0,0.0423,0.0423,0.0423,10000199
2015-07-28 10:29:00,2015-07-28,0.0455,3175.0,7.0,4820.0,0.0423,0.0455,0.0423,10000199
2015-07-28 10:30:00,2015-07-28,0.0455,5865.0,13.0,4832.0,0.0455,0.045,0.045,10000199
2015-07-28 10:31:00,2015-07-28,0.045,4462.0,10.0,4842.0,0.045,0.0448,0.0448,10000199
2015-07-28 10:32:00,2015-07-28,0.0448,4444.0,10.0,4852.0,0.0448,0.0445,0.0445,10000199
2015-07-28 10:33:00,2015-07-28,0.046,4600.0,10.0,4862.0,0.0445,0.046,0.0445,10000199
2015-07-28 10:34:00,2015-07-28,0.046,0.0,0.0,4862.0,0.046,0.046,0.046,10000199
2015-07-28 10:35:00,2015-07-28,0.0497,14413.0,29.0,4891.0,0.046,0.0497,0.046,10000199
2015-07-28 10:36:00,2015-07-28,0.0497,5467.0,11.0,4902.0,0.0497,0.0497,0.0497,10000199
2015-07-28 10:37:00,2015-07-28,0.0498,6836.0,14.0,4916.0,0.0498,0.0464,0.0464,10000199
2015-07-28 10:38:00,2015-07-28,0.048,4800.0,10.0,4926.0,0.0464,0.048,0.0464,10000199
2015-07-28 10:39:00,2015-07-28,0.048,0.0,0.0,4926.0,0.048,0.048,0.048,10000199
2015-07-28 10:40:00,2015-07-28,0.048,0.0,0.0,4926.0,0.048,0.048,0.048,10000199
2015-07-28 10:41:00,2015-07-28,0.048,0.0,0.0,4926.0,0.048,0.048,0.048,10000199
2015-07-28 10:42:00,2015-07-28,0.048,0.0,0.0,4926.0,0.048,0.048,0.048,10000199
2015-07-28 10:43:00,2015-07-28,0.048,0.0,0.0,4926.0,0.048,0.048,0.048,10000199
2015-07-28 10:44:00,2015-07-28,0.048,0.0,0.0,4926.0,0.048,0.048,0.048,10000199
2015-07-28 10:45:00,2015-07-28,0.048,0.0,0.0,4926.0,0.048,0.048,0.048,10000199
2015-07-28 10:46:00,2015-07-28,0.048,0.0,0.0,4926.0,0.048,0.048,0.048,10000199
2015-07-28 10:47:00,2015-07-28,0.048,0.0,0.0,4926.0,0.048,0.048,0.048,10000199
2015-07-28 10:48:00,2015-07-28,0.048,0.0,0.0,4926.0,0.048,0.048,0.048,10000199
2015-07-28 10:49:00,2015-07-28,0.048,2303.0,5.0,4923.0,0.048,0.046,0.046,10000199
2015-07-28 10:50:00,2015-07-28,0.0479,2398.0,5.0,4918.0,0.046,0.0479,0.046,10000199
2015-07-28 10:51:00,2015-07-28,0.0479,0.0,0.0,4918.0,0.0479,0.0479,0.0479,10000199
2015-07-28 10:52:00,2015-07-28,0.0499,9940.0,20.0,4909.0,0.0479,0.0499,0.0479,10000199
2015-07-28 10:53:00,2015-07-28,0.053,3595.0,7.0,4903.0,0.0499,0.053,0.0499,10000199
2015-07-28 10:54:00,2015-07-28,0.0561,561.0,1.0,4904.0,0.053,0.0561,0.053,10000199
2015-07-28 10:55:00,2015-07-28,0.0561,4986.0,9.0,4913.0,0.0561,0.0554,0.0554,10000199
2015-07-28 10:56:00,2015-07-28,0.0554,0.0,0.0,4913.0,0.0554,0.0554,0.0554,10000199
2015-07-28 10:57:00,2015-07-28,0.0554,0.0,0.0,4913.0,0.0554,0.0554,0.0554,10000199
2015-07-28 10:58:00,2015-07-28,0.0554,0.0,0.0,4913.0,0.0554,0.0554,0.0554,10000199
2015-07-28 10:59:00,2015-07-28,0.0554,0.0,0.0,4913.0,0.0554,0.0554,0.0554,10000199
2015-07-28 11:00:00,2015-07-28,0.0554,0.0,0.0,4913.0,0.0554,0.0554,0.0554,10000199
2015-07-28 11:01:00,2015-07-28,0.0554,5530.0,10.0,4903.0,0.0554,0.0553,0.0553,10000199
2015-07-28 11:02:00,2015-07-28,0.0553,0.0,0.0,4903.0,0.0553,0.0553,0.0553,10000199
2015-07-28 11:03:00,2015-07-28,0.0553,5500.0,10.0,4908.0,0.0553,0.055,0.055,10000199
2015-07-28 11:04:00,2015-07-28,0.055,1060.0,2.0,4908.0,0.055,0.053,0.053,10000199
2015-07-28 11:05:00,2015-07-28,0.053,0.0,0.0,4908.0,0.053,0.053,0.053,10000199
2015-07-28 11:06:00,2015-07-28,0.053,0.0,0.0,4908.0,0.053,0.053,0.053,10000199
2015-07-28 11:07:00,2015-07-28,0.053,0.0,0.0,4908.0,0.053,0.053,0.053,10000199
2015-07-28 11:08:00,2015-07-28,0.053,0.0,0.0,4908.0,0.053,0.053,0.053,10000199
2015-07-28 11:09:00,2015-07-28,0.053,0.0,0.0,4908.0,0.053,0.053,0.053,10000199
2015-07-28 11:10:00,2015-07-28,0.053,0.0,0.0,4908.0,0.053,0.053,0.053,10000199
2015-07-28 11:11:00,2015-07-28,0.053,0.0,0.0,4908.0,0.053,0.053,0.053,10000199
2015-07-28 11:12:00,2015-07-28,0.053,0.0,0.0,4908.0,0.053,0.053,0.053,10000199
2015-07-28 11:13:00,2015-07-28,0.053,0.0,0.0,4908.0,0.053,0.053,0.053,10000199
2015-07-28 11:14:00,2015-07-28,0.053,0.0,0.0,4908.0,0.053,0.053,0.053,10000199
2015-07-28 11:15:00,2015-07-28,0.053,0.0,0.0,4908.0,0.053,0.053,0.053,10000199
2015-07-28 11:16:00,2015-07-28,0.053,0.0,0.0,4908.0,0.053,0.053,0.053,10000199
2015-07-28 11:17:00,2015-07-28,0.053,1479.0,3.0,4908.0,0.053,0.0493,0.0493,10000199
2015-07-28 11:18:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 11:19:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 11:20:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 11:21:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 11:22:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 11:23:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 11:24:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 11:25:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 11:26:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 11:27:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 11:28:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 11:29:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 11:30:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 13:01:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 13:02:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 13:03:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 13:04:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 13:05:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 13:06:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 13:07:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 13:08:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 13:09:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 13:10:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 13:11:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 13:12:00,2015-07-28,0.0493,0.0,0.0,4908.0,0.0493,0.0493,0.0493,10000199
2015-07-28 13:13:00,2015-07-28,0.0495,4950.0,10.0,4909.0,0.0493,0.0495,0.0493,10000199
2015-07-28 13:14:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:15:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:16:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:17:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:18:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:19:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:20:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:21:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:22:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:23:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:24:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:25:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:26:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:27:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:28:00,2015-07-28,0.0495,0.0,0.0,4909.0,0.0495,0.0495,0.0495,10000199
2015-07-28 13:29:00,2015-07-28,0.0496,2480.0,5.0,4914.0,0.0495,0.0496,0.0495,10000199
2015-07-28 13:30:00,2015-07-28,0.0496,0.0,0.0,4914.0,0.0496,0.0496,0.0496,10000199
2015-07-28 13:31:00,2015-07-28,0.0496,0.0,0.0,4914.0,0.0496,0.0496,0.0496,10000199
2015-07-28 13:32:00,2015-07-28,0.0496,0.0,0.0,4914.0,0.0496,0.0496,0.0496,10000199
2015-07-28 13:33:00,2015-07-28,0.0496,0.0,0.0,4914.0,0.0496,0.0496,0.0496,10000199
2015-07-28 13:34:00,2015-07-28,0.0496,0.0,0.0,4914.0,0.0496,0.0496,0.0496,10000199
2015-07-28 13:35:00,2015-07-28,0.0496,0.0,0.0,4914.0,0.0496,0.0496,0.0496,10000199
2015-07-28 13:36:00,2015-07-28,0.0496,0.0,0.0,4914.0,0.0496,0.0496,0.0496,10000199
2015-07-28 13:37:00,2015-07-28,0.0496,0.0,0.0,4914.0,0.0496,0.0496,0.0496,10000199
2015-07-28 13:38:00,2015-07-28,0.0496,0.0,0.0,4914.0,0.0496,0.0496,0.0496,10000199
2015-07-28 13:39:00,2015-07-28,0.0496,0.0,0.0,4914.0,0.0496,0.0496,0.0496,10000199
2015-07-28 13:40:00,2015-07-28,0.0496,0.0,0.0,4914.0,0.0496,0.0496,0.0496,10000199
2015-07-28 13:41:00,2015-07-28,0.0498,1494.0,3.0,4914.0,0.0496,0.0498,0.0496,10000199
2015-07-28 13:42:00,2015-07-28,0.0498,2948.0,6.0,4918.0,0.0498,0.0491,0.0491,10000199
2015-07-28 13:43:00,2015-07-28,0.0491,0.0,0.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:44:00,2015-07-28,0.0491,0.0,0.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:45:00,2015-07-28,0.0491,0.0,0.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:46:00,2015-07-28,0.0491,491.0,1.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:47:00,2015-07-28,0.0491,0.0,0.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:48:00,2015-07-28,0.0491,0.0,0.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:49:00,2015-07-28,0.0491,0.0,0.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:50:00,2015-07-28,0.0491,0.0,0.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:51:00,2015-07-28,0.0491,0.0,0.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:52:00,2015-07-28,0.0491,0.0,0.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:53:00,2015-07-28,0.0491,0.0,0.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:54:00,2015-07-28,0.0491,0.0,0.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:55:00,2015-07-28,0.0491,0.0,0.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:56:00,2015-07-28,0.0491,0.0,0.0,4918.0,0.0491,0.0491,0.0491,10000199
2015-07-28 13:57:00,2015-07-28,0.0491,2405.0,5.0,4923.0,0.0491,0.0481,0.0481,10000199
2015-07-28 13:58:00,2015-07-28,0.0481,0.0,0.0,4923.0,0.0481,0.0481,0.0481,10000199
2015-07-28 13:59:00,2015-07-28,0.0481,0.0,0.0,4923.0,0.0481,0.0481,0.0481,10000199
2015-07-28 14:00:00,2015-07-28,0.0481,0.0,0.0,4923.0,0.0481,0.0481,0.0481,10000199
2015-07-28 14:01:00,2015-07-28,0.0481,0.0,0.0,4923.0,0.0481,0.0481,0.0481,10000199
2015-07-28 14:02:00,2015-07-28,0.0481,0.0,0.0,4923.0,0.0481,0.0481,0.0481,10000199
2015-07-28 14:03:00,2015-07-28,0.0491,491.0,1.0,4922.0,0.0481,0.0491,0.0481,10000199
2015-07-28 14:04:00,2015-07-28,0.0522,5196.0,10.0,4922.0,0.0491,0.0522,0.0491,10000199
2015-07-28 14:05:00,2015-07-28,0.0531,2120.0,4.0,4922.0,0.0522,0.0531,0.0522,10000199
2015-07-28 14:06:00,2015-07-28,0.0531,0.0,0.0,4922.0,0.0531,0.0531,0.0531,10000199
2015-07-28 14:07:00,2015-07-28,0.0531,0.0,0.0,4922.0,0.0531,0.0531,0.0531,10000199
2015-07-28 14:08:00,2015-07-28,0.0531,0.0,0.0,4922.0,0.0531,0.0531,0.0531,10000199
2015-07-28 14:09:00,2015-07-28,0.0531,0.0,0.0,4922.0,0.0531,0.0531,0.0531,10000199
2015-07-28 14:10:00,2015-07-28,0.0531,0.0,0.0,4922.0,0.0531,0.0531,0.0531,10000199
2015-07-28 14:11:00,2015-07-28,0.0531,0.0,0.0,4922.0,0.0531,0.0531,0.0531,10000199
2015-07-28 14:12:00,2015-07-28,0.0531,0.0,0.0,4922.0,0.0531,0.0531,0.0531,10000199
2015-07-28 14:13:00,2015-07-28,0.0547,1641.0,3.0,4922.0,0.0531,0.0547,0.0531,10000199
2015-07-28 14:14:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:15:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:16:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:17:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:18:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:19:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:20:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:21:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:22:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:23:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:24:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:25:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:26:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:27:00,2015-07-28,0.0547,0.0,0.0,4922.0,0.0547,0.0547,0.0547,10000199
2015-07-28 14:28:00,2015-07-28,0.0547,2580.0,5.0,4917.0,0.0547,0.0516,0.0516,10000199
2015-07-28 14:29:00,2015-07-28,0.0516,0.0,0.0,4917.0,0.0516,0.0516,0.0516,10000199
2015-07-28 14:30:00,2015-07-28,0.0516,0.0,0.0,4917.0,0.0516,0.0516,0.0516,10000199
2015-07-28 14:31:00,2015-07-28,0.0516,0.0,0.0,4917.0,0.0516,0.0516,0.0516,10000199
2015-07-28 14:32:00,2015-07-28,0.0516,0.0,0.0,4917.0,0.0516,0.0516,0.0516,10000199
2015-07-28 14:33:00,2015-07-28,0.0516,0.0,0.0,4917.0,0.0516,0.0516,0.0516,10000199
2015-07-28 14:34:00,2015-07-28,0.0516,2535.0,5.0,4917.0,0.0516,0.0507,0.0507,10000199
2015-07-28 14:35:00,2015-07-28,0.0507,0.0,0.0,4917.0,0.0507,0.0507,0.0507,10000199
2015-07-28 14:36:00,2015-07-28,0.0507,0.0,0.0,4917.0,0.0507,0.0507,0.0507,10000199
2015-07-28 14:37:00,2015-07-28,0.0507,0.0,0.0,4917.0,0.0507,0.0507,0.0507,10000199
2015-07-28 14:38:00,2015-07-28,0.0507,0.0,0.0,4917.0,0.0507,0.0507,0.0507,10000199
2015-07-28 14:39:00,2015-07-28,0.0507,0.0,0.0,4917.0,0.0507,0.0507,0.0507,10000199
2015-07-28 14:40:00,2015-07-28,0.0507,0.0,0.0,4917.0,0.0507,0.0507,0.0507,10000199
2015-07-28 14:41:00,2015-07-28,0.0507,0.0,0.0,4917.0,0.0507,0.0507,0.0507,10000199
2015-07-28 14:42:00,2015-07-28,0.0507,0.0,0.0,4917.0,0.0507,0.0507,0.0507,10000199
2015-07-28 14:43:00,2015-07-28,0.0507,0.0,0.0,4917.0,0.0507,0.0507,0.0507,10000199
2015-07-28 14:44:00,2015-07-28,0.0507,0.0,0.0,4917.0,0.0507,0.0507,0.0507,10000199
2015-07-28 14:45:00,2015-07-28,0.0507,2008.0,4.0,4917.0,0.0507,0.0502,0.0502,10000199
2015-07-28 14:46:00,2015-07-28,0.0502,0.0,0.0,4917.0,0.0502,0.0502,0.0502,10000199
2015-07-28 14:47:00,2015-07-28,0.0502,0.0,0.0,4917.0,0.0502,0.0502,0.0502,10000199
2015-07-28 14:48:00,2015-07-28,0.0502,0.0,0.0,4917.0,0.0502,0.0502,0.0502,10000199
2015-07-28 14:49:00,2015-07-28,0.0502,0.0,0.0,4917.0,0.0502,0.0502,0.0502,10000199
2015-07-28 14:50:00,2015-07-28,0.0502,0.0,0.0,4917.0,0.0502,0.0502,0.0502,10000199
2015-07-28 14:51:00,2015-07-28,0.0502,0.0,0.0,4917.0,0.0502,0.0502,0.0502,10000199
2015-07-28 14:52:00,2015-07-28,0.0502,0.0,0.0,4917.0,0.0502,0.0502,0.0502,10000199
2015-07-28 14:53:00,2015-07-28,0.0502,0.0,0.0,4917.0,0.0502,0.0502,0.0502,10000199
2015-07-28 14:54:00,2015-07-28,0.0502,0.0,0.0,4917.0,0.0502,0.0502,0.0502,10000199
2015-07-28 14:55:00,2015-07-28,0.0502,0.0,0.0,4917.0,0.0502,0.0502,0.0502,10000199
2015-07-28 14:56:00,2015-07-28,0.0502,0.0,0.0,4917.0,0.0502,0.0502,0.0502,10000199
2015-07-28 14:57:00,2015-07-28,0.0546,3816.0,7.0,4917.0,0.0502,0.0546,0.0502,10000199
2015-07-28 14:58:00,2015-07-28,0.0546,0.0,0.0,4917.0,0.0546,0.0546,0.0546,10000199
2015-07-28 14:59:00,2015-07-28,0.0546,0.0,0.0,4917.0,0.0546,0.0546,0.0546,10000199
2015-07-28 15:00:00,2015-07-28,0.0546,0.0,0.0,4917.0,0.0546,0.0546,0.0546,10000199
2015-07-28 09:31:00,2015-07-28,0.1085,2170.0,2.0,851.0,0.1085,0.1085,0.1085,10000205
2015-07-28 09:32:00,2015-07-28,0.1085,0.0,0.0,851.0,0.1085,0.1085,0.1085,10000205
2015-07-28 09:33:00,2015-07-28,0.1085,0.0,0.0,851.0,0.1085,0.1085,0.1085,10000205
2015-07-28 09:34:00,2015-07-28,0.1085,0.0,0.0,851.0,0.1085,0.1085,0.1085,10000205
2015-07-28 09:35:00,2015-07-28,0.1085,0.0,0.0,851.0,0.1085,0.1085,0.1085,10000205
2015-07-28 09:36:00,2015-07-28,0.1085,0.0,0.0,851.0,0.1085,0.1085,0.1085,10000205
2015-07-28 09:37:00,2015-07-28,0.1085,0.0,0.0,851.0,0.1085,0.1085,0.1085,10000205
2015-07-28 09:38:00,2015-07-28,0.1085,0.0,0.0,851.0,0.1085,0.1085,0.1085,10000205
