datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-09 10:56:00,2019-07-09,0.0622,0.0,0.0,18843.0,0.0622,0.0622,0.0622,10001801
2019-07-09 10:57:00,2019-07-09,0.0622,621.0,1.0,18843.0,0.0622,0.0621,0.0621,10001801
2019-07-09 10:58:00,2019-07-09,0.0623,8715.0,14.0,18843.0,0.0621,0.0623,0.0621,10001801
2019-07-09 10:59:00,2019-07-09,0.0623,6829.0,11.0,18849.0,0.0623,0.062,0.062,10001801
2019-07-09 11:00:00,2019-07-09,0.062,6799.0,11.0,18849.0,0.062,0.0619,0.0618,10001801
2019-07-09 11:01:00,2019-07-09,0.0619,9840.0,16.0,18844.0,0.0619,0.0615,0.0615,10001801
2019-07-09 11:02:00,2019-07-09,0.0615,39223.0,65.0,18852.0,0.0615,0.0604,0.0601,10001801
2019-07-09 11:03:00,2019-07-09,0.0607,22923.0,38.0,18858.0,0.0604,0.0607,0.0599,10001801
2019-07-09 11:04:00,2019-07-09,0.0607,36996.0,61.0,18858.0,0.0607,0.0606,0.0606,10001801
2019-07-09 11:05:00,2019-07-09,0.0611,3665.0,6.0,18858.0,0.0606,0.0611,0.0606,10001801
2019-07-09 11:06:00,2019-07-09,0.0611,601.0,1.0,18858.0,0.0611,0.0601,0.0601,10001801
2019-07-09 11:07:00,2019-07-09,0.0601,56706.0,95.0,18903.0,0.0601,0.059000000000000004,0.059000000000000004,10001801
2019-07-09 11:08:00,2019-07-09,0.0597,32814.0,55.0,18955.0,0.059000000000000004,0.0597,0.059000000000000004,10001801
2019-07-09 11:09:00,2019-07-09,0.0599,2995.0,5.0,18960.0,0.0597,0.0599,0.0597,10001801
2019-07-09 11:10:00,2019-07-09,0.0604,10275.0,17.0,18962.0,0.0599,0.0604,0.0599,10001801
2019-07-09 11:11:00,2019-07-09,0.0605,605.0,1.0,18963.0,0.0604,0.0605,0.0604,10001801
2019-07-09 11:12:00,2019-07-09,0.0605,8401.0,14.0,18955.0,0.0605,0.0599,0.0599,10001801
2019-07-09 11:13:00,2019-07-09,0.0599,0.0,0.0,18955.0,0.0599,0.0599,0.0599,10001801
2019-07-09 11:14:00,2019-07-09,0.0603,2412.0,4.0,18955.0,0.0599,0.0603,0.0599,10001801
2019-07-09 11:15:00,2019-07-09,0.0603,3610.0,6.0,18955.0,0.0603,0.0595,0.0595,10001801
2019-07-09 11:16:00,2019-07-09,0.0595,11289.0,19.0,18954.0,0.0595,0.0595,0.0593,10001801
2019-07-09 11:17:00,2019-07-09,0.0595,8862.0,15.0,18954.0,0.0595,0.059000000000000004,0.059000000000000004,10001801
2019-07-09 11:18:00,2019-07-09,0.059000000000000004,590.0,1.0,18953.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001801
2019-07-09 11:19:00,2019-07-09,0.059000000000000004,19314.0,33.0,18939.0,0.059000000000000004,0.0588,0.0584,10001801
2019-07-09 11:20:00,2019-07-09,0.0588,5828.0,10.0,18935.0,0.0588,0.0582,0.0582,10001801
2019-07-09 11:21:00,2019-07-09,0.0582,25889.0,45.0,18933.0,0.0582,0.0572,0.0572,10001801
2019-07-09 11:22:00,2019-07-09,0.0577,18956.0,33.0,18912.0,0.0572,0.0577,0.0572,10001801
2019-07-09 11:23:00,2019-07-09,0.0585,21009.0,36.0,18935.0,0.0577,0.0585,0.0577,10001801
2019-07-09 11:24:00,2019-07-09,0.0585,11104.0,19.0,18933.0,0.0585,0.0585,0.0582,10001801
2019-07-09 11:25:00,2019-07-09,0.0585,0.0,0.0,18933.0,0.0585,0.0585,0.0585,10001801
2019-07-09 11:26:00,2019-07-09,0.06,18465.0,31.0,18951.0,0.0585,0.06,0.0585,10001801
2019-07-09 11:27:00,2019-07-09,0.06,3566.0,6.0,18953.0,0.06,0.0593,0.0593,10001801
2019-07-09 11:28:00,2019-07-09,0.0593,2364.0,4.0,18954.0,0.0593,0.0591,0.0591,10001801
2019-07-09 11:29:00,2019-07-09,0.0591,0.0,0.0,18954.0,0.0591,0.0591,0.0591,10001801
2019-07-09 11:30:00,2019-07-09,0.0591,0.0,0.0,18954.0,0.0591,0.0591,0.0591,10001801
2019-07-09 13:01:00,2019-07-09,0.0594,30342.0,52.0,18960.0,0.0569,0.0594,0.0569,10001801
2019-07-09 13:02:00,2019-07-09,0.0594,1766.0,3.0,18960.0,0.0594,0.059000000000000004,0.0588,10001801
2019-07-09 13:03:00,2019-07-09,0.0593,1759.0,3.0,18961.0,0.059000000000000004,0.0583,0.0583,10001801
2019-07-09 13:04:00,2019-07-09,0.0593,4736.0,8.0,18961.0,0.0583,0.0593,0.0583,10001801
2019-07-09 13:05:00,2019-07-09,0.0598,3579.0,6.0,18958.0,0.0593,0.0595,0.0593,10001801
2019-07-09 13:06:00,2019-07-09,0.0598,4784.0,8.0,18958.0,0.0598,0.0598,0.0598,10001801
2019-07-09 13:07:00,2019-07-09,0.06,600.0,1.0,18958.0,0.0598,0.06,0.0598,10001801
2019-07-09 13:08:00,2019-07-09,0.0603,22891.0,38.0,18968.0,0.06,0.0599,0.0599,10001801
2019-07-09 13:09:00,2019-07-09,0.0601,19798.0,33.0,18971.0,0.0599,0.0593,0.0593,10001801
2019-07-09 13:10:00,2019-07-09,0.0598,9507.0,16.0,18963.0,0.0593,0.0596,0.0593,10001801
2019-07-09 13:11:00,2019-07-09,0.0603,4813.0,8.0,18965.0,0.0596,0.06,0.0596,10001801
2019-07-09 13:12:00,2019-07-09,0.06,1198.0,2.0,18965.0,0.06,0.0599,0.0599,10001801
2019-07-09 13:13:00,2019-07-09,0.0599,5940.0,10.0,18967.0,0.0599,0.0594,0.0594,10001801
2019-07-09 13:14:00,2019-07-09,0.0596,11292.0,19.0,18986.0,0.0594,0.0592,0.0592,10001801
2019-07-09 13:15:00,2019-07-09,0.0593,7110.0,12.0,18988.0,0.059000000000000004,0.0593,0.059000000000000004,10001801
2019-07-09 13:16:00,2019-07-09,0.0596,11910.0,20.0,18968.0,0.0593,0.0596,0.0593,10001801
2019-07-09 13:17:00,2019-07-09,0.0599,5990.0,10.0,18978.0,0.0596,0.0599,0.0596,10001801
2019-07-09 13:18:00,2019-07-09,0.0601,601.0,1.0,18978.0,0.0599,0.0601,0.0599,10001801
2019-07-09 13:19:00,2019-07-09,0.0601,1788.0,3.0,18978.0,0.0601,0.0596,0.0596,10001801
2019-07-09 13:20:00,2019-07-09,0.0596,0.0,0.0,18978.0,0.0596,0.0596,0.0596,10001801
2019-07-09 13:21:00,2019-07-09,0.0596,6480.0,11.0,18968.0,0.0596,0.0589,0.0589,10001801
2019-07-09 13:22:00,2019-07-09,0.0589,588.0,1.0,18968.0,0.0589,0.0588,0.0588,10001801
2019-07-09 13:23:00,2019-07-09,0.0589,5890.0,10.0,18968.0,0.0588,0.0589,0.0588,10001801
2019-07-09 13:24:00,2019-07-09,0.0589,18704.0,32.0,18983.0,0.0589,0.0585,0.0585,10001801
2019-07-09 13:25:00,2019-07-09,0.0585,0.0,0.0,18983.0,0.0585,0.0585,0.0585,10001801
2019-07-09 13:26:00,2019-07-09,0.0586,586.0,1.0,18983.0,0.0586,0.0586,0.0586,10001801
2019-07-09 13:27:00,2019-07-09,0.0594,5940.0,10.0,18993.0,0.0586,0.0594,0.0586,10001801
2019-07-09 13:28:00,2019-07-09,0.0594,0.0,0.0,18993.0,0.0594,0.0594,0.0594,10001801
2019-07-09 13:29:00,2019-07-09,0.0594,5846.0,10.0,18985.0,0.0594,0.0584,0.0583,10001801
2019-07-09 13:30:00,2019-07-09,0.0584,45486.0,78.0,19014.0,0.0584,0.0582,0.0582,10001801
2019-07-09 13:31:00,2019-07-09,0.0583,24481.0,42.0,19036.0,0.0582,0.0583,0.0581,10001801
2019-07-09 13:32:00,2019-07-09,0.0584,1164.0,2.0,19036.0,0.0583,0.0584,0.057999999999999996,10001801
2019-07-09 13:33:00,2019-07-09,0.0588,5832.0,10.0,19036.0,0.0584,0.0588,0.0582,10001801
2019-07-09 13:34:00,2019-07-09,0.0588,0.0,0.0,19036.0,0.0588,0.0588,0.0588,10001801
2019-07-09 13:35:00,2019-07-09,0.0591,8865.0,15.0,19036.0,0.0588,0.0591,0.0588,10001801
2019-07-09 13:36:00,2019-07-09,0.0595,1187.0,2.0,19036.0,0.0591,0.0595,0.0591,10001801
2019-07-09 13:37:00,2019-07-09,0.0596,2980.0,5.0,19041.0,0.0596,0.0596,0.0596,10001801
2019-07-09 13:38:00,2019-07-09,0.0596,0.0,0.0,19041.0,0.0596,0.0596,0.0596,10001801
2019-07-09 13:39:00,2019-07-09,0.0596,0.0,0.0,19041.0,0.0596,0.0596,0.0596,10001801
2019-07-09 13:40:00,2019-07-09,0.0596,4745.0,8.0,19041.0,0.0596,0.0592,0.0592,10001801
2019-07-09 13:41:00,2019-07-09,0.0595,4754.0,8.0,19037.0,0.0593,0.0593,0.0593,10001801
2019-07-09 13:42:00,2019-07-09,0.0593,0.0,0.0,19037.0,0.0593,0.0593,0.0593,10001801
2019-07-09 13:43:00,2019-07-09,0.0593,0.0,0.0,19037.0,0.0593,0.0593,0.0593,10001801
2019-07-09 13:44:00,2019-07-09,0.0595,23695.0,40.0,19030.0,0.0593,0.0595,0.059000000000000004,10001801
2019-07-09 13:45:00,2019-07-09,0.0595,2366.0,4.0,19034.0,0.0595,0.0592,0.059000000000000004,10001801
2019-07-09 13:46:00,2019-07-09,0.0592,0.0,0.0,19034.0,0.0592,0.0592,0.0592,10001801
2019-07-09 13:47:00,2019-07-09,0.0593,1186.0,2.0,19034.0,0.0592,0.0593,0.0592,10001801
2019-07-09 13:48:00,2019-07-09,0.0593,2364.0,4.0,19030.0,0.0593,0.0591,0.0591,10001801
2019-07-09 13:49:00,2019-07-09,0.0591,0.0,0.0,19030.0,0.0591,0.0591,0.0591,10001801
2019-07-09 13:50:00,2019-07-09,0.0593,6519.0,11.0,19027.0,0.0591,0.0592,0.0591,10001801
2019-07-09 13:51:00,2019-07-09,0.0593,8794.0,15.0,19022.0,0.0592,0.0583,0.0583,10001801
2019-07-09 13:52:00,2019-07-09,0.0583,11048.0,19.0,19022.0,0.0583,0.0583,0.057999999999999996,10001801
2019-07-09 13:53:00,2019-07-09,0.0587,5869.0,10.0,19031.0,0.0583,0.0587,0.0583,10001801
2019-07-09 13:54:00,2019-07-09,0.0587,12848.0,22.0,19022.0,0.0587,0.0584,0.0583,10001801
2019-07-09 13:55:00,2019-07-09,0.0588,17610.0,30.0,19017.0,0.0584,0.0588,0.0584,10001801
2019-07-09 13:56:00,2019-07-09,0.0593,13038.0,22.0,19029.0,0.0588,0.0593,0.0588,10001801
2019-07-09 13:57:00,2019-07-09,0.06,7198.0,12.0,19029.0,0.0593,0.06,0.0593,10001801
2019-07-09 13:58:00,2019-07-09,0.0604,3617.0,6.0,19028.0,0.06,0.0603,0.06,10001801
2019-07-09 13:59:00,2019-07-09,0.0603,5975.0,10.0,19027.0,0.0603,0.0596,0.0596,10001801
2019-07-09 14:00:00,2019-07-09,0.0596,5364.0,9.0,19036.0,0.0596,0.0596,0.0596,10001801
2019-07-09 14:01:00,2019-07-09,0.0605,7855.0,13.0,19037.0,0.0596,0.0605,0.0596,10001801
2019-07-09 14:02:00,2019-07-09,0.0608,27906.0,46.0,19065.0,0.0605,0.0606,0.0605,10001801
2019-07-09 14:03:00,2019-07-09,0.061,3039.0,5.0,19067.0,0.0606,0.0608,0.0605,10001801
2019-07-09 14:04:00,2019-07-09,0.0608,0.0,0.0,19067.0,0.0608,0.0608,0.0608,10001801
2019-07-09 14:05:00,2019-07-09,0.0608,4816.0,8.0,19075.0,0.0608,0.0602,0.0602,10001801
2019-07-09 14:06:00,2019-07-09,0.0602,10153.0,17.0,19085.0,0.0602,0.0597,0.0597,10001801
2019-07-09 14:07:00,2019-07-09,0.0596,11920.0,20.0,19101.0,0.0596,0.0596,0.0596,10001801
2019-07-09 14:08:00,2019-07-09,0.06,18598.0,31.0,19130.0,0.0596,0.0599,0.0596,10001801
2019-07-09 14:09:00,2019-07-09,0.0602,19272.0,32.0,19148.0,0.0599,0.0602,0.0599,10001801
2019-07-09 14:10:00,2019-07-09,0.0602,11940.0,20.0,19158.0,0.0602,0.0597,0.0597,10001801
2019-07-09 14:11:00,2019-07-09,0.0602,5418.0,9.0,19159.0,0.0597,0.0602,0.0597,10001801
2019-07-09 14:12:00,2019-07-09,0.0602,19235.0,32.0,19186.0,0.0602,0.0599,0.0599,10001801
2019-07-09 14:13:00,2019-07-09,0.0599,0.0,0.0,19186.0,0.0599,0.0599,0.0599,10001801
2019-07-09 14:14:00,2019-07-09,0.0601,6600.0,11.0,19185.0,0.0599,0.0599,0.0599,10001801
2019-07-09 14:15:00,2019-07-09,0.0599,14863.0,25.0,19198.0,0.0599,0.0593,0.0593,10001801
2019-07-09 14:16:00,2019-07-09,0.0601,23079.0,39.0,19209.0,0.0593,0.0591,0.0591,10001801
2019-07-09 14:17:00,2019-07-09,0.0591,1773.0,3.0,19212.0,0.0591,0.0591,0.0591,10001801
2019-07-09 14:18:00,2019-07-09,0.0593,9488.0,16.0,19222.0,0.0591,0.0593,0.0591,10001801
2019-07-09 14:19:00,2019-07-09,0.0593,0.0,0.0,19222.0,0.0593,0.0593,0.0593,10001801
2019-07-09 14:20:00,2019-07-09,0.0609,4245.0,7.0,19222.0,0.0593,0.0609,0.0593,10001801
2019-07-09 14:21:00,2019-07-09,0.0611,17033.0,28.0,19239.0,0.0609,0.0607,0.0607,10001801
2019-07-09 14:22:00,2019-07-09,0.061,3659.0,6.0,19244.0,0.0607,0.0609,0.0607,10001801
2019-07-09 14:23:00,2019-07-09,0.0609,2428.0,4.0,19244.0,0.0609,0.0607,0.0607,10001801
2019-07-09 14:24:00,2019-07-09,0.0607,7877.0,13.0,19244.0,0.0607,0.0605,0.0603,10001801
2019-07-09 14:25:00,2019-07-09,0.0609,5454.0,9.0,19244.0,0.0605,0.0609,0.0605,10001801
2019-07-09 14:26:00,2019-07-09,0.0609,0.0,0.0,19244.0,0.0609,0.0609,0.0609,10001801
2019-07-09 14:27:00,2019-07-09,0.0612,7942.0,13.0,19236.0,0.0609,0.0611,0.0609,10001801
2019-07-09 14:28:00,2019-07-09,0.0613,14635.0,24.0,19213.0,0.0611,0.061,0.0608,10001801
2019-07-09 14:29:00,2019-07-09,0.061,6046.0,10.0,19211.0,0.061,0.0603,0.0602,10001801
2019-07-09 14:30:00,2019-07-09,0.0604,24671.0,41.0,19185.0,0.0603,0.0601,0.0601,10001801
2019-07-09 14:31:00,2019-07-09,0.0601,0.0,0.0,19185.0,0.0601,0.0601,0.0601,10001801
2019-07-09 14:32:00,2019-07-09,0.0609,20047.0,33.0,19192.0,0.0602,0.0606,0.0602,10001801
2019-07-09 14:33:00,2019-07-09,0.0609,13393.0,22.0,19198.0,0.0609,0.0605,0.0605,10001801
2019-07-09 14:34:00,2019-07-09,0.061,1830.0,3.0,19201.0,0.0605,0.061,0.0605,10001801
2019-07-09 14:35:00,2019-07-09,0.0611,4277.0,7.0,19208.0,0.061,0.0611,0.061,10001801
2019-07-09 14:36:00,2019-07-09,0.0611,5456.0,9.0,19203.0,0.0611,0.0606,0.0605,10001801
2019-07-09 14:37:00,2019-07-09,0.0606,4840.0,8.0,19199.0,0.0605,0.0606,0.0604,10001801
2019-07-09 14:38:00,2019-07-09,0.0606,1815.0,3.0,19199.0,0.0606,0.0605,0.0605,10001801
2019-07-09 14:39:00,2019-07-09,0.0608,6684.0,11.0,19188.0,0.0605,0.0608,0.0604,10001801
2019-07-09 14:40:00,2019-07-09,0.0608,36933.0,61.0,19189.0,0.0608,0.0603,0.0603,10001801
2019-07-09 14:41:00,2019-07-09,0.0601,11405.0,19.0,19194.0,0.0601,0.0601,0.0599,10001801
2019-07-09 14:42:00,2019-07-09,0.0601,4189.0,7.0,19189.0,0.0601,0.0598,0.0598,10001801
2019-07-09 14:43:00,2019-07-09,0.06,2400.0,4.0,19189.0,0.0598,0.06,0.0598,10001801
2019-07-09 14:44:00,2019-07-09,0.0603,4217.0,7.0,19196.0,0.06,0.0603,0.06,10001801
2019-07-09 14:45:00,2019-07-09,0.0603,14424.0,24.0,19208.0,0.0603,0.0601,0.0601,10001801
2019-07-09 14:46:00,2019-07-09,0.0601,600.0,1.0,19209.0,0.0601,0.06,0.06,10001801
2019-07-09 14:47:00,2019-07-09,0.0601,2403.0,4.0,19209.0,0.06,0.0601,0.06,10001801
2019-07-09 14:48:00,2019-07-09,0.0601,0.0,0.0,19209.0,0.0601,0.0601,0.0601,10001801
2019-07-09 14:49:00,2019-07-09,0.0601,25094.0,42.0,19187.0,0.0601,0.0597,0.0597,10001801
2019-07-09 14:50:00,2019-07-09,0.0598,57747.0,97.0,19180.0,0.0597,0.0593,0.0593,10001801
2019-07-09 14:51:00,2019-07-09,0.0592,99099.0,168.0,19109.0,0.0592,0.0587,0.0587,10001801
2019-07-09 14:52:00,2019-07-09,0.0593,82932.0,141.0,19069.0,0.0587,0.0593,0.0587,10001801
2019-07-09 14:53:00,2019-07-09,0.0593,44315.0,75.0,19043.0,0.0593,0.0591,0.059000000000000004,10001801
2019-07-09 14:54:00,2019-07-09,0.0591,19475.0,33.0,19030.0,0.0591,0.0591,0.0588,10001801
2019-07-09 14:55:00,2019-07-09,0.0592,10613.0,18.0,19028.0,0.0591,0.0589,0.0588,10001801
2019-07-09 14:56:00,2019-07-09,0.0591,1182.0,2.0,19028.0,0.0589,0.0591,0.0589,10001801
2019-07-09 14:57:00,2019-07-09,0.0591,15915.0,27.0,19039.0,0.0591,0.059000000000000004,0.0588,10001801
2019-07-09 14:58:00,2019-07-09,0.059000000000000004,0.0,0.0,19039.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001801
2019-07-09 14:59:00,2019-07-09,0.059000000000000004,0.0,0.0,19039.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001801
2019-07-09 15:00:00,2019-07-09,0.0597,597.0,1.0,18702.0,0.059000000000000004,0.0597,0.059000000000000004,10001801
2019-07-09 09:31:00,2019-07-09,0.2441,0.0,0.0,3409.0,0.2441,0.2441,0.2441,10001829
2019-07-09 09:32:00,2019-07-09,0.2441,0.0,0.0,3409.0,0.2441,0.2441,0.2441,10001829
2019-07-09 09:33:00,2019-07-09,0.2441,0.0,0.0,3409.0,0.2441,0.2441,0.2441,10001829
2019-07-09 09:34:00,2019-07-09,0.2441,0.0,0.0,3409.0,0.2441,0.2441,0.2441,10001829
2019-07-09 09:35:00,2019-07-09,0.2441,0.0,0.0,3409.0,0.2441,0.2441,0.2441,10001829
2019-07-09 09:36:00,2019-07-09,0.2441,0.0,0.0,3409.0,0.2441,0.2441,0.2441,10001829
2019-07-09 09:37:00,2019-07-09,0.2441,0.0,0.0,3409.0,0.2441,0.2441,0.2441,10001829
2019-07-09 09:38:00,2019-07-09,0.2451,2451.0,1.0,3409.0,0.2451,0.2451,0.2451,10001829
2019-07-09 09:39:00,2019-07-09,0.2451,12250.0,5.0,3408.0,0.2451,0.245,0.245,10001829
2019-07-09 09:40:00,2019-07-09,0.245,0.0,0.0,3408.0,0.245,0.245,0.245,10001829
2019-07-09 09:41:00,2019-07-09,0.245,16884.0,7.0,3408.0,0.245,0.2412,0.2412,10001829
2019-07-09 09:42:00,2019-07-09,0.2412,0.0,0.0,3408.0,0.2412,0.2412,0.2412,10001829
2019-07-09 09:43:00,2019-07-09,0.242,4839.0,2.0,3406.0,0.2412,0.242,0.2412,10001829
2019-07-09 09:44:00,2019-07-09,0.242,0.0,0.0,3406.0,0.242,0.242,0.242,10001829
2019-07-09 09:45:00,2019-07-09,0.242,0.0,0.0,3406.0,0.242,0.242,0.242,10001829
2019-07-09 09:46:00,2019-07-09,0.242,0.0,0.0,3406.0,0.242,0.242,0.242,10001829
2019-07-09 09:47:00,2019-07-09,0.242,0.0,0.0,3406.0,0.242,0.242,0.242,10001829
2019-07-09 09:48:00,2019-07-09,0.242,0.0,0.0,3406.0,0.242,0.242,0.242,10001829
2019-07-09 09:49:00,2019-07-09,0.242,11810.0,5.0,3405.0,0.242,0.2364,0.2354,10001829
2019-07-09 09:50:00,2019-07-09,0.2364,0.0,0.0,3405.0,0.2364,0.2364,0.2364,10001829
2019-07-09 09:51:00,2019-07-09,0.2364,0.0,0.0,3405.0,0.2364,0.2364,0.2364,10001829
2019-07-09 09:52:00,2019-07-09,0.2364,0.0,0.0,3405.0,0.2364,0.2364,0.2364,10001829
2019-07-09 09:53:00,2019-07-09,0.2364,0.0,0.0,3405.0,0.2364,0.2364,0.2364,10001829
2019-07-09 09:54:00,2019-07-09,0.2364,0.0,0.0,3405.0,0.2364,0.2364,0.2364,10001829
2019-07-09 09:55:00,2019-07-09,0.2364,0.0,0.0,3405.0,0.2364,0.2364,0.2364,10001829
2019-07-09 09:56:00,2019-07-09,0.2409,9615.0,4.0,3405.0,0.2364,0.2409,0.2364,10001829
2019-07-09 09:57:00,2019-07-09,0.2409,0.0,0.0,3405.0,0.2409,0.2409,0.2409,10001829
2019-07-09 09:58:00,2019-07-09,0.2413,24130.0,10.0,3405.0,0.2409,0.2413,0.2409,10001829
2019-07-09 09:59:00,2019-07-09,0.2413,0.0,0.0,3405.0,0.2413,0.2413,0.2413,10001829
2019-07-09 10:00:00,2019-07-09,0.2413,0.0,0.0,3405.0,0.2413,0.2413,0.2413,10001829
2019-07-09 10:01:00,2019-07-09,0.2413,0.0,0.0,3405.0,0.2413,0.2413,0.2413,10001829
2019-07-09 10:02:00,2019-07-09,0.2413,0.0,0.0,3405.0,0.2413,0.2413,0.2413,10001829
2019-07-09 10:03:00,2019-07-09,0.2413,4752.0,2.0,3405.0,0.2413,0.2376,0.2376,10001829
2019-07-09 10:04:00,2019-07-09,0.2376,0.0,0.0,3405.0,0.2376,0.2376,0.2376,10001829
2019-07-09 10:05:00,2019-07-09,0.2376,0.0,0.0,3405.0,0.2376,0.2376,0.2376,10001829
2019-07-09 10:06:00,2019-07-09,0.2396,2396.0,1.0,3406.0,0.2376,0.2396,0.2376,10001829
2019-07-09 10:07:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:08:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:09:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:10:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:11:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:12:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:13:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:14:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:15:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:16:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:17:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:18:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:19:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:20:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:21:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:22:00,2019-07-09,0.2396,0.0,0.0,3406.0,0.2396,0.2396,0.2396,10001829
2019-07-09 10:23:00,2019-07-09,0.2396,4766.0,2.0,3406.0,0.2396,0.2383,0.2383,10001829
2019-07-09 10:24:00,2019-07-09,0.2383,0.0,0.0,3406.0,0.2383,0.2383,0.2383,10001829
2019-07-09 10:25:00,2019-07-09,0.2383,0.0,0.0,3406.0,0.2383,0.2383,0.2383,10001829
2019-07-09 10:26:00,2019-07-09,0.2383,4758.0,2.0,3408.0,0.2383,0.2379,0.2379,10001829
2019-07-09 10:27:00,2019-07-09,0.2379,0.0,0.0,3408.0,0.2379,0.2379,0.2379,10001829
2019-07-09 10:28:00,2019-07-09,0.2379,0.0,0.0,3408.0,0.2379,0.2379,0.2379,10001829
2019-07-09 10:29:00,2019-07-09,0.2379,0.0,0.0,3408.0,0.2379,0.2379,0.2379,10001829
2019-07-09 10:30:00,2019-07-09,0.2379,0.0,0.0,3408.0,0.2379,0.2379,0.2379,10001829
2019-07-09 10:31:00,2019-07-09,0.2379,0.0,0.0,3408.0,0.2379,0.2379,0.2379,10001829
2019-07-09 10:32:00,2019-07-09,0.2379,0.0,0.0,3408.0,0.2379,0.2379,0.2379,10001829
2019-07-09 10:33:00,2019-07-09,0.2379,0.0,0.0,3408.0,0.2379,0.2379,0.2379,10001829
2019-07-09 10:34:00,2019-07-09,0.2379,0.0,0.0,3408.0,0.2379,0.2379,0.2379,10001829
2019-07-09 10:35:00,2019-07-09,0.2379,0.0,0.0,3408.0,0.2379,0.2379,0.2379,10001829
2019-07-09 10:36:00,2019-07-09,0.2379,0.0,0.0,3408.0,0.2379,0.2379,0.2379,10001829
2019-07-09 10:37:00,2019-07-09,0.2379,0.0,0.0,3408.0,0.2379,0.2379,0.2379,10001829
2019-07-09 10:38:00,2019-07-09,0.2379,0.0,0.0,3408.0,0.2379,0.2379,0.2379,10001829
2019-07-09 10:39:00,2019-07-09,0.2383,4766.0,2.0,3408.0,0.2379,0.2383,0.2379,10001829
2019-07-09 10:40:00,2019-07-09,0.2384,2384.0,1.0,3408.0,0.2383,0.2384,0.2383,10001829
2019-07-09 10:41:00,2019-07-09,0.2384,2373.0,1.0,3408.0,0.2384,0.2373,0.2373,10001829
2019-07-09 10:42:00,2019-07-09,0.2373,0.0,0.0,3408.0,0.2373,0.2373,0.2373,10001829
2019-07-09 10:43:00,2019-07-09,0.2373,0.0,0.0,3408.0,0.2373,0.2373,0.2373,10001829
2019-07-09 10:44:00,2019-07-09,0.2373,0.0,0.0,3408.0,0.2373,0.2373,0.2373,10001829
2019-07-09 10:45:00,2019-07-09,0.2373,0.0,0.0,3408.0,0.2373,0.2373,0.2373,10001829
2019-07-09 10:46:00,2019-07-09,0.2373,0.0,0.0,3408.0,0.2373,0.2373,0.2373,10001829
2019-07-09 10:47:00,2019-07-09,0.2373,2349.0,1.0,3408.0,0.2373,0.2349,0.2349,10001829
2019-07-09 10:48:00,2019-07-09,0.2349,0.0,0.0,3408.0,0.2349,0.2349,0.2349,10001829
2019-07-09 10:49:00,2019-07-09,0.2349,0.0,0.0,3408.0,0.2349,0.2349,0.2349,10001829
2019-07-09 10:50:00,2019-07-09,0.2349,0.0,0.0,3408.0,0.2349,0.2349,0.2349,10001829
2019-07-09 10:51:00,2019-07-09,0.2349,0.0,0.0,3408.0,0.2349,0.2349,0.2349,10001829
2019-07-09 10:52:00,2019-07-09,0.2349,2349.0,1.0,3409.0,0.2349,0.2349,0.2349,10001829
2019-07-09 10:53:00,2019-07-09,0.2349,0.0,0.0,3409.0,0.2349,0.2349,0.2349,10001829
2019-07-09 10:54:00,2019-07-09,0.2349,23350.0,10.0,3399.0,0.2349,0.2338,0.2332,10001829
2019-07-09 10:55:00,2019-07-09,0.2338,0.0,0.0,3399.0,0.2338,0.2338,0.2338,10001829
2019-07-09 10:56:00,2019-07-09,0.2347,9383.0,4.0,3396.0,0.2338,0.2347,0.2338,10001829
