datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-19 09:36:00,2016-02-19,0.233,62674.0,27.0,3352.0,0.233,0.2321,0.2321,10000348
2016-02-19 09:37:00,2016-02-19,0.2321,0.0,0.0,3352.0,0.2321,0.2321,0.2321,10000348
2016-02-19 09:38:00,2016-02-19,0.2321,0.0,0.0,3352.0,0.2321,0.2321,0.2321,10000348
2016-02-19 09:39:00,2016-02-19,0.2321,11275.0,5.0,3356.0,0.2321,0.2255,0.2255,10000348
2016-02-19 09:40:00,2016-02-19,0.2255,0.0,0.0,3356.0,0.2255,0.2255,0.2255,10000348
2016-02-19 09:41:00,2016-02-19,0.2255,0.0,0.0,3356.0,0.2255,0.2255,0.2255,10000348
2016-02-19 09:42:00,2016-02-19,0.2255,0.0,0.0,3356.0,0.2255,0.2255,0.2255,10000348
2016-02-19 09:43:00,2016-02-19,0.2298,22980.0,10.0,3356.0,0.2255,0.2298,0.2255,10000348
2016-02-19 09:44:00,2016-02-19,0.2298,0.0,0.0,3356.0,0.2298,0.2298,0.2298,10000348
2016-02-19 09:45:00,2016-02-19,0.2306,11530.0,5.0,3352.0,0.2298,0.2306,0.2298,10000348
2016-02-19 09:46:00,2016-02-19,0.2306,11365.0,5.0,3356.0,0.2306,0.2273,0.2273,10000348
2016-02-19 09:47:00,2016-02-19,0.2273,4518.0,2.0,3357.0,0.2273,0.2259,0.2259,10000348
2016-02-19 09:48:00,2016-02-19,0.2282,11410.0,5.0,3362.0,0.2259,0.2282,0.2259,10000348
2016-02-19 09:49:00,2016-02-19,0.2315,23150.0,10.0,3363.0,0.2282,0.2315,0.2282,10000348
2016-02-19 09:50:00,2016-02-19,0.2315,0.0,0.0,3363.0,0.2315,0.2315,0.2315,10000348
2016-02-19 09:51:00,2016-02-19,0.2324,20786.0,9.0,3372.0,0.2315,0.2324,0.2298,10000348
2016-02-19 09:52:00,2016-02-19,0.2324,2324.0,1.0,3373.0,0.2324,0.2324,0.2324,10000348
2016-02-19 09:53:00,2016-02-19,0.2324,0.0,0.0,3373.0,0.2324,0.2324,0.2324,10000348
2016-02-19 09:54:00,2016-02-19,0.2324,9252.0,4.0,3377.0,0.2324,0.2313,0.2313,10000348
2016-02-19 09:55:00,2016-02-19,0.2313,0.0,0.0,3377.0,0.2313,0.2313,0.2313,10000348
2016-02-19 09:56:00,2016-02-19,0.235,9357.0,4.0,3381.0,0.2313,0.235,0.2313,10000348
2016-02-19 09:57:00,2016-02-19,0.235,0.0,0.0,3381.0,0.235,0.235,0.235,10000348
2016-02-19 09:58:00,2016-02-19,0.235,0.0,0.0,3381.0,0.235,0.235,0.235,10000348
2016-02-19 09:59:00,2016-02-19,0.235,0.0,0.0,3381.0,0.235,0.235,0.235,10000348
2016-02-19 10:00:00,2016-02-19,0.235,0.0,0.0,3381.0,0.235,0.235,0.235,10000348
2016-02-19 10:01:00,2016-02-19,0.235,0.0,0.0,3381.0,0.235,0.235,0.235,10000348
2016-02-19 10:02:00,2016-02-19,0.235,23090.0,10.0,3381.0,0.235,0.2309,0.2309,10000348
2016-02-19 10:03:00,2016-02-19,0.2309,0.0,0.0,3381.0,0.2309,0.2309,0.2309,10000348
2016-02-19 10:04:00,2016-02-19,0.2309,0.0,0.0,3381.0,0.2309,0.2309,0.2309,10000348
2016-02-19 10:05:00,2016-02-19,0.2309,0.0,0.0,3381.0,0.2309,0.2309,0.2309,10000348
2016-02-19 10:06:00,2016-02-19,0.2309,0.0,0.0,3381.0,0.2309,0.2309,0.2309,10000348
2016-02-19 10:07:00,2016-02-19,0.2309,0.0,0.0,3381.0,0.2309,0.2309,0.2309,10000348
2016-02-19 10:08:00,2016-02-19,0.2309,0.0,0.0,3381.0,0.2309,0.2309,0.2309,10000348
2016-02-19 10:09:00,2016-02-19,0.2309,0.0,0.0,3381.0,0.2309,0.2309,0.2309,10000348
2016-02-19 10:10:00,2016-02-19,0.2325,2325.0,1.0,3382.0,0.2309,0.2325,0.2309,10000348
2016-02-19 10:11:00,2016-02-19,0.2325,13848.0,6.0,3377.0,0.2325,0.2308,0.2308,10000348
2016-02-19 10:12:00,2016-02-19,0.2308,9232.0,4.0,3377.0,0.2308,0.2308,0.2308,10000348
2016-02-19 10:13:00,2016-02-19,0.2308,0.0,0.0,3377.0,0.2308,0.2308,0.2308,10000348
2016-02-19 10:14:00,2016-02-19,0.2308,2264.0,1.0,3377.0,0.2308,0.2264,0.2264,10000348
2016-02-19 10:15:00,2016-02-19,0.2264,4526.0,2.0,3377.0,0.2264,0.2263,0.2263,10000348
2016-02-19 10:16:00,2016-02-19,0.2263,0.0,0.0,3377.0,0.2263,0.2263,0.2263,10000348
2016-02-19 10:17:00,2016-02-19,0.2263,0.0,0.0,3377.0,0.2263,0.2263,0.2263,10000348
2016-02-19 10:18:00,2016-02-19,0.2263,0.0,0.0,3377.0,0.2263,0.2263,0.2263,10000348
2016-02-19 10:19:00,2016-02-19,0.2263,0.0,0.0,3377.0,0.2263,0.2263,0.2263,10000348
2016-02-19 10:20:00,2016-02-19,0.2263,0.0,0.0,3377.0,0.2263,0.2263,0.2263,10000348
2016-02-19 10:21:00,2016-02-19,0.2263,0.0,0.0,3377.0,0.2263,0.2263,0.2263,10000348
2016-02-19 10:22:00,2016-02-19,0.225,20018.0,9.0,3381.0,0.225,0.222,0.222,10000348
2016-02-19 10:23:00,2016-02-19,0.222,0.0,0.0,3381.0,0.222,0.222,0.222,10000348
2016-02-19 10:24:00,2016-02-19,0.222,8872.0,4.0,3377.0,0.222,0.2218,0.2218,10000348
2016-02-19 10:25:00,2016-02-19,0.2218,0.0,0.0,3377.0,0.2218,0.2218,0.2218,10000348
2016-02-19 10:26:00,2016-02-19,0.2218,0.0,0.0,3377.0,0.2218,0.2218,0.2218,10000348
2016-02-19 10:27:00,2016-02-19,0.2218,0.0,0.0,3377.0,0.2218,0.2218,0.2218,10000348
2016-02-19 10:28:00,2016-02-19,0.2218,0.0,0.0,3377.0,0.2218,0.2218,0.2218,10000348
2016-02-19 10:29:00,2016-02-19,0.226,9040.0,4.0,3380.0,0.2218,0.226,0.2218,10000348
2016-02-19 10:30:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:31:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:32:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:33:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:34:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:35:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:36:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:37:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:38:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:39:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:40:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:41:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:42:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:43:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:44:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:45:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:46:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:47:00,2016-02-19,0.226,0.0,0.0,3380.0,0.226,0.226,0.226,10000348
2016-02-19 10:48:00,2016-02-19,0.2251,2251.0,1.0,3381.0,0.2251,0.2251,0.2251,10000348
2016-02-19 10:49:00,2016-02-19,0.2251,0.0,0.0,3381.0,0.2251,0.2251,0.2251,10000348
2016-02-19 10:50:00,2016-02-19,0.2251,0.0,0.0,3381.0,0.2251,0.2251,0.2251,10000348
2016-02-19 10:51:00,2016-02-19,0.2251,0.0,0.0,3381.0,0.2251,0.2251,0.2251,10000348
2016-02-19 10:52:00,2016-02-19,0.2251,0.0,0.0,3381.0,0.2251,0.2251,0.2251,10000348
2016-02-19 10:53:00,2016-02-19,0.2251,0.0,0.0,3381.0,0.2251,0.2251,0.2251,10000348
2016-02-19 10:54:00,2016-02-19,0.2251,0.0,0.0,3381.0,0.2251,0.2251,0.2251,10000348
2016-02-19 10:55:00,2016-02-19,0.2251,0.0,0.0,3381.0,0.2251,0.2251,0.2251,10000348
2016-02-19 10:56:00,2016-02-19,0.2251,0.0,0.0,3381.0,0.2251,0.2251,0.2251,10000348
2016-02-19 10:57:00,2016-02-19,0.2251,0.0,0.0,3381.0,0.2251,0.2251,0.2251,10000348
2016-02-19 10:58:00,2016-02-19,0.2283,4546.0,2.0,3383.0,0.2251,0.2283,0.2251,10000348
2016-02-19 10:59:00,2016-02-19,0.2283,0.0,0.0,3383.0,0.2283,0.2283,0.2283,10000348
2016-02-19 11:00:00,2016-02-19,0.2283,0.0,0.0,3383.0,0.2283,0.2283,0.2283,10000348
2016-02-19 11:01:00,2016-02-19,0.2283,0.0,0.0,3383.0,0.2283,0.2283,0.2283,10000348
2016-02-19 11:02:00,2016-02-19,0.2283,0.0,0.0,3383.0,0.2283,0.2283,0.2283,10000348
2016-02-19 11:03:00,2016-02-19,0.2283,2270.0,1.0,3384.0,0.2283,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 11:04:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 11:05:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 11:06:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 11:07:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 11:08:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 11:09:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 11:10:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 11:11:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 11:12:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 11:13:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 11:14:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 11:15:00,2016-02-19,0.2318,2318.0,1.0,3384.0,0.22699999999999998,0.2318,0.22699999999999998,10000348
2016-02-19 11:16:00,2016-02-19,0.2318,0.0,0.0,3384.0,0.2318,0.2318,0.2318,10000348
2016-02-19 11:17:00,2016-02-19,0.235,2350.0,1.0,3384.0,0.2318,0.235,0.2318,10000348
2016-02-19 11:18:00,2016-02-19,0.235,16450.0,7.0,3384.0,0.235,0.235,0.235,10000348
2016-02-19 11:19:00,2016-02-19,0.2374,14244.0,6.0,3379.0,0.235,0.2374,0.235,10000348
2016-02-19 11:20:00,2016-02-19,0.2374,0.0,0.0,3379.0,0.2374,0.2374,0.2374,10000348
2016-02-19 11:21:00,2016-02-19,0.2374,0.0,0.0,3379.0,0.2374,0.2374,0.2374,10000348
2016-02-19 11:22:00,2016-02-19,0.2374,14066.0,6.0,3376.0,0.2374,0.2336,0.2336,10000348
2016-02-19 11:23:00,2016-02-19,0.2336,4672.0,2.0,3374.0,0.2336,0.2336,0.2336,10000348
2016-02-19 11:24:00,2016-02-19,0.2336,4672.0,2.0,3372.0,0.2336,0.2336,0.2336,10000348
2016-02-19 11:25:00,2016-02-19,0.2336,0.0,0.0,3372.0,0.2336,0.2336,0.2336,10000348
2016-02-19 11:26:00,2016-02-19,0.2336,0.0,0.0,3372.0,0.2336,0.2336,0.2336,10000348
2016-02-19 11:27:00,2016-02-19,0.2336,0.0,0.0,3372.0,0.2336,0.2336,0.2336,10000348
2016-02-19 11:28:00,2016-02-19,0.2336,0.0,0.0,3372.0,0.2336,0.2336,0.2336,10000348
2016-02-19 11:29:00,2016-02-19,0.2336,0.0,0.0,3372.0,0.2336,0.2336,0.2336,10000348
2016-02-19 11:30:00,2016-02-19,0.2336,0.0,0.0,3372.0,0.2336,0.2336,0.2336,10000348
2016-02-19 13:01:00,2016-02-19,0.2337,2337.0,1.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:02:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:03:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:04:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:05:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:06:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:07:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:08:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:09:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:10:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:11:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:12:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:13:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:14:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:15:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:16:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:17:00,2016-02-19,0.2337,0.0,0.0,3371.0,0.2337,0.2337,0.2337,10000348
2016-02-19 13:18:00,2016-02-19,0.2337,6825.0,3.0,3374.0,0.2337,0.2275,0.2275,10000348
2016-02-19 13:19:00,2016-02-19,0.2275,0.0,0.0,3374.0,0.2275,0.2275,0.2275,10000348
2016-02-19 13:20:00,2016-02-19,0.2275,0.0,0.0,3374.0,0.2275,0.2275,0.2275,10000348
2016-02-19 13:21:00,2016-02-19,0.2275,0.0,0.0,3374.0,0.2275,0.2275,0.2275,10000348
2016-02-19 13:22:00,2016-02-19,0.2275,0.0,0.0,3374.0,0.2275,0.2275,0.2275,10000348
2016-02-19 13:23:00,2016-02-19,0.22699999999999998,22700.0,10.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:24:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:25:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:26:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:27:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:28:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:29:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:30:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:31:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:32:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:33:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:34:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:35:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:36:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:37:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:38:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:39:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:40:00,2016-02-19,0.22699999999999998,0.0,0.0,3384.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:41:00,2016-02-19,0.22699999999999998,4500.0,2.0,3384.0,0.22699999999999998,0.225,0.225,10000348
2016-02-19 13:42:00,2016-02-19,0.225,6750.0,3.0,3387.0,0.225,0.225,0.225,10000348
2016-02-19 13:43:00,2016-02-19,0.225,0.0,0.0,3387.0,0.225,0.225,0.225,10000348
2016-02-19 13:44:00,2016-02-19,0.225,6734.0,3.0,3388.0,0.225,0.2246,0.2242,10000348
2016-02-19 13:45:00,2016-02-19,0.22699999999999998,2270.0,1.0,3389.0,0.2246,0.22699999999999998,0.2246,10000348
2016-02-19 13:46:00,2016-02-19,0.2277,2277.0,1.0,3390.0,0.22699999999999998,0.2277,0.22699999999999998,10000348
2016-02-19 13:47:00,2016-02-19,0.2277,0.0,0.0,3390.0,0.2277,0.2277,0.2277,10000348
2016-02-19 13:48:00,2016-02-19,0.2277,13620.0,6.0,3391.0,0.2277,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:49:00,2016-02-19,0.22699999999999998,0.0,0.0,3391.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:50:00,2016-02-19,0.22699999999999998,0.0,0.0,3391.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:51:00,2016-02-19,0.22699999999999998,0.0,0.0,3391.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:52:00,2016-02-19,0.22699999999999998,0.0,0.0,3391.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:53:00,2016-02-19,0.22699999999999998,0.0,0.0,3391.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000348
2016-02-19 13:54:00,2016-02-19,0.2195,8780.0,4.0,3391.0,0.2195,0.2195,0.2195,10000348
2016-02-19 13:55:00,2016-02-19,0.2195,0.0,0.0,3391.0,0.2195,0.2195,0.2195,10000348
2016-02-19 13:56:00,2016-02-19,0.2195,0.0,0.0,3391.0,0.2195,0.2195,0.2195,10000348
2016-02-19 13:57:00,2016-02-19,0.2195,0.0,0.0,3391.0,0.2195,0.2195,0.2195,10000348
2016-02-19 13:58:00,2016-02-19,0.2195,0.0,0.0,3391.0,0.2195,0.2195,0.2195,10000348
2016-02-19 13:59:00,2016-02-19,0.2195,0.0,0.0,3391.0,0.2195,0.2195,0.2195,10000348
2016-02-19 14:00:00,2016-02-19,0.2195,0.0,0.0,3391.0,0.2195,0.2195,0.2195,10000348
2016-02-19 14:01:00,2016-02-19,0.2195,0.0,0.0,3391.0,0.2195,0.2195,0.2195,10000348
2016-02-19 14:02:00,2016-02-19,0.2195,0.0,0.0,3391.0,0.2195,0.2195,0.2195,10000348
2016-02-19 14:03:00,2016-02-19,0.2242,2242.0,1.0,3392.0,0.2195,0.2242,0.2195,10000348
2016-02-19 14:04:00,2016-02-19,0.2242,0.0,0.0,3392.0,0.2242,0.2242,0.2242,10000348
2016-02-19 14:05:00,2016-02-19,0.2269,11345.0,5.0,3387.0,0.2269,0.2269,0.2269,10000348
2016-02-19 14:06:00,2016-02-19,0.2273,11365.0,5.0,3382.0,0.2269,0.2273,0.2269,10000348
2016-02-19 14:07:00,2016-02-19,0.2273,0.0,0.0,3382.0,0.2273,0.2273,0.2273,10000348
2016-02-19 14:08:00,2016-02-19,0.2278,11386.0,5.0,3387.0,0.2273,0.2278,0.2273,10000348
2016-02-19 14:09:00,2016-02-19,0.2278,0.0,0.0,3387.0,0.2278,0.2278,0.2278,10000348
2016-02-19 14:10:00,2016-02-19,0.2278,0.0,0.0,3387.0,0.2278,0.2278,0.2278,10000348
2016-02-19 14:11:00,2016-02-19,0.2278,0.0,0.0,3387.0,0.2278,0.2278,0.2278,10000348
2016-02-19 14:12:00,2016-02-19,0.2278,0.0,0.0,3387.0,0.2278,0.2278,0.2278,10000348
2016-02-19 14:13:00,2016-02-19,0.2278,0.0,0.0,3387.0,0.2278,0.2278,0.2278,10000348
2016-02-19 14:14:00,2016-02-19,0.2278,0.0,0.0,3387.0,0.2278,0.2278,0.2278,10000348
2016-02-19 14:15:00,2016-02-19,0.2278,0.0,0.0,3387.0,0.2278,0.2278,0.2278,10000348
2016-02-19 14:16:00,2016-02-19,0.2278,0.0,0.0,3387.0,0.2278,0.2278,0.2278,10000348
2016-02-19 14:17:00,2016-02-19,0.2278,0.0,0.0,3387.0,0.2278,0.2278,0.2278,10000348
2016-02-19 14:18:00,2016-02-19,0.2278,0.0,0.0,3387.0,0.2278,0.2278,0.2278,10000348
2016-02-19 14:19:00,2016-02-19,0.2298,4595.0,2.0,3389.0,0.2278,0.2298,0.2278,10000348
2016-02-19 14:20:00,2016-02-19,0.2299,27586.0,12.0,3391.0,0.2298,0.2299,0.2298,10000348
2016-02-19 14:21:00,2016-02-19,0.2299,0.0,0.0,3391.0,0.2299,0.2299,0.2299,10000348
2016-02-19 14:22:00,2016-02-19,0.2307,2307.0,1.0,3391.0,0.2299,0.2307,0.2299,10000348
2016-02-19 14:23:00,2016-02-19,0.2307,0.0,0.0,3391.0,0.2307,0.2307,0.2307,10000348
2016-02-19 14:24:00,2016-02-19,0.2307,0.0,0.0,3391.0,0.2307,0.2307,0.2307,10000348
2016-02-19 14:25:00,2016-02-19,0.2307,0.0,0.0,3391.0,0.2307,0.2307,0.2307,10000348
2016-02-19 14:26:00,2016-02-19,0.2307,0.0,0.0,3391.0,0.2307,0.2307,0.2307,10000348
2016-02-19 14:27:00,2016-02-19,0.2307,25236.0,11.0,3401.0,0.2307,0.2294,0.2294,10000348
2016-02-19 14:28:00,2016-02-19,0.2294,0.0,0.0,3401.0,0.2294,0.2294,0.2294,10000348
2016-02-19 14:29:00,2016-02-19,0.2294,0.0,0.0,3401.0,0.2294,0.2294,0.2294,10000348
2016-02-19 14:30:00,2016-02-19,0.2294,32060.0,14.0,3400.0,0.2294,0.22899999999999998,0.22899999999999998,10000348
2016-02-19 14:31:00,2016-02-19,0.22899999999999998,0.0,0.0,3400.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000348
2016-02-19 14:32:00,2016-02-19,0.22899999999999998,0.0,0.0,3400.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000348
2016-02-19 14:33:00,2016-02-19,0.22899999999999998,0.0,0.0,3400.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000348
2016-02-19 14:34:00,2016-02-19,0.22899999999999998,0.0,0.0,3400.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000348
2016-02-19 14:35:00,2016-02-19,0.22899999999999998,0.0,0.0,3400.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000348
2016-02-19 14:36:00,2016-02-19,0.22899999999999998,0.0,0.0,3400.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000348
2016-02-19 14:37:00,2016-02-19,0.22899999999999998,0.0,0.0,3400.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000348
2016-02-19 14:38:00,2016-02-19,0.22899999999999998,0.0,0.0,3400.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000348
2016-02-19 14:39:00,2016-02-19,0.2344,14053.0,6.0,3402.0,0.22899999999999998,0.2344,0.22899999999999998,10000348
2016-02-19 14:40:00,2016-02-19,0.2344,0.0,0.0,3402.0,0.2344,0.2344,0.2344,10000348
2016-02-19 14:41:00,2016-02-19,0.2345,7035.0,3.0,3401.0,0.2344,0.2345,0.2344,10000348
2016-02-19 14:42:00,2016-02-19,0.2345,18760.0,8.0,3395.0,0.2345,0.2345,0.2345,10000348
2016-02-19 14:43:00,2016-02-19,0.2345,0.0,0.0,3395.0,0.2345,0.2345,0.2345,10000348
2016-02-19 14:44:00,2016-02-19,0.2345,0.0,0.0,3395.0,0.2345,0.2345,0.2345,10000348
2016-02-19 14:45:00,2016-02-19,0.2345,9292.0,4.0,3397.0,0.2345,0.2323,0.2323,10000348
2016-02-19 14:46:00,2016-02-19,0.2323,0.0,0.0,3397.0,0.2323,0.2323,0.2323,10000348
2016-02-19 14:47:00,2016-02-19,0.2323,0.0,0.0,3397.0,0.2323,0.2323,0.2323,10000348
2016-02-19 14:48:00,2016-02-19,0.2323,0.0,0.0,3397.0,0.2323,0.2323,0.2323,10000348
2016-02-19 14:49:00,2016-02-19,0.2323,0.0,0.0,3397.0,0.2323,0.2323,0.2323,10000348
2016-02-19 14:50:00,2016-02-19,0.2323,0.0,0.0,3397.0,0.2323,0.2323,0.2323,10000348
2016-02-19 14:51:00,2016-02-19,0.2323,0.0,0.0,3397.0,0.2323,0.2323,0.2323,10000348
2016-02-19 14:52:00,2016-02-19,0.2323,0.0,0.0,3397.0,0.2323,0.2323,0.2323,10000348
2016-02-19 14:53:00,2016-02-19,0.2265,11325.0,5.0,3402.0,0.2265,0.2265,0.2265,10000348
2016-02-19 14:54:00,2016-02-19,0.2265,0.0,0.0,3402.0,0.2265,0.2265,0.2265,10000348
2016-02-19 14:55:00,2016-02-19,0.2265,9024.0,4.0,3406.0,0.2265,0.2256,0.2256,10000348
2016-02-19 14:56:00,2016-02-19,0.2256,0.0,0.0,3406.0,0.2256,0.2256,0.2256,10000348
2016-02-19 14:57:00,2016-02-19,0.2256,0.0,0.0,3406.0,0.2256,0.2256,0.2256,10000348
2016-02-19 14:58:00,2016-02-19,0.2256,0.0,0.0,3406.0,0.2256,0.2256,0.2256,10000348
