datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-26 09:33:00,2018-10-26,0.1498,248083.0,168.0,29664.0,0.1461,0.1498,0.1454,10001471
2018-10-26 09:34:00,2018-10-26,0.1498,219450.0,149.0,29721.0,0.1498,0.1473,0.146,10001471
2018-10-26 09:35:00,2018-10-26,0.1478,285716.0,197.0,29781.0,0.1473,0.14300000000000002,0.14300000000000002,10001471
2018-10-26 09:36:00,2018-10-26,0.1431,220573.0,155.0,29792.0,0.14300000000000002,0.1422,0.142,10001471
2018-10-26 09:37:00,2018-10-26,0.1454,260965.0,182.0,29833.0,0.1421,0.1441,0.1417,10001471
2018-10-26 09:38:00,2018-10-26,0.1448,229687.0,160.0,29893.0,0.1441,0.1427,0.1418,10001471
2018-10-26 09:39:00,2018-10-26,0.14400000000000002,343521.0,241.0,29987.0,0.1427,0.1424,0.1417,10001471
2018-10-26 09:40:00,2018-10-26,0.1424,311131.0,221.0,30058.0,0.1424,0.1399,0.1399,10001471
2018-10-26 09:41:00,2018-10-26,0.1401,261286.0,188.0,30117.0,0.1398,0.1378,0.1372,10001471
2018-10-26 09:42:00,2018-10-26,0.1411,459537.0,330.0,30098.0,0.1387,0.1405,0.1378,10001471
2018-10-26 09:43:00,2018-10-26,0.1407,291630.0,209.0,30160.0,0.1405,0.1393,0.1388,10001471
2018-10-26 09:44:00,2018-10-26,0.1406,34987.0,25.0,30155.0,0.1393,0.1397,0.1393,10001471
2018-10-26 09:45:00,2018-10-26,0.1406,94912.0,68.0,30194.0,0.1397,0.1399,0.1388,10001471
2018-10-26 09:46:00,2018-10-26,0.14,253216.0,182.0,30283.0,0.1399,0.1388,0.1384,10001471
2018-10-26 09:47:00,2018-10-26,0.1443,603802.0,426.0,30314.0,0.1397,0.1432,0.1397,10001471
2018-10-26 09:48:00,2018-10-26,0.1444,73073.0,51.0,30336.0,0.1432,0.1427,0.1427,10001471
2018-10-26 09:49:00,2018-10-26,0.1435,305894.0,215.0,30354.0,0.1427,0.1434,0.1411,10001471
2018-10-26 09:50:00,2018-10-26,0.1435,169478.0,119.0,30387.0,0.14300000000000002,0.1406,0.1406,10001471
2018-10-26 09:51:00,2018-10-26,0.1468,737250.0,510.0,30316.0,0.1406,0.1456,0.1406,10001471
2018-10-26 09:52:00,2018-10-26,0.1459,169204.0,117.0,30354.0,0.1459,0.1451,0.1437,10001471
2018-10-26 09:53:00,2018-10-26,0.1451,253753.0,177.0,30451.0,0.1451,0.14300000000000002,0.1422,10001471
2018-10-26 09:54:00,2018-10-26,0.14400000000000002,151859.0,106.0,30437.0,0.14300000000000002,0.1425,0.1425,10001471
2018-10-26 09:55:00,2018-10-26,0.1459,416652.0,288.0,30400.0,0.1425,0.1438,0.1422,10001471
2018-10-26 09:56:00,2018-10-26,0.1446,143842.0,100.0,30372.0,0.1438,0.1431,0.1428,10001471
2018-10-26 09:57:00,2018-10-26,0.1479,252458.0,173.0,30370.0,0.1431,0.1479,0.1431,10001471
2018-10-26 09:58:00,2018-10-26,0.1511,482427.0,325.0,30411.0,0.1479,0.1511,0.1458,10001471
2018-10-26 09:59:00,2018-10-26,0.1569,573091.0,370.0,30552.0,0.1511,0.1559,0.1511,10001471
2018-10-26 10:00:00,2018-10-26,0.1565,587389.0,380.0,30477.0,0.1558,0.1549,0.1527,10001471
2018-10-26 10:01:00,2018-10-26,0.1576,499283.0,320.0,30583.0,0.1549,0.1549,0.1545,10001471
2018-10-26 10:02:00,2018-10-26,0.1568,353426.0,228.0,30578.0,0.1558,0.153,0.1527,10001471
2018-10-26 10:03:00,2018-10-26,0.1553,315235.0,205.0,30593.0,0.1531,0.1527,0.1527,10001471
2018-10-26 10:04:00,2018-10-26,0.1574,524031.0,337.0,30540.0,0.1527,0.1551,0.1527,10001471
2018-10-26 10:05:00,2018-10-26,0.1551,271104.0,176.0,30525.0,0.1551,0.1533,0.1531,10001471
2018-10-26 10:06:00,2018-10-26,0.1558,259211.0,168.0,30488.0,0.1533,0.1534,0.1531,10001471
2018-10-26 10:07:00,2018-10-26,0.1534,713722.0,477.0,30553.0,0.1534,0.1467,0.1467,10001471
2018-10-26 10:08:00,2018-10-26,0.1486,116800.0,79.0,30536.0,0.1467,0.1477,0.1464,10001471
2018-10-26 10:09:00,2018-10-26,0.1488,130431.0,88.0,30476.0,0.1477,0.1484,0.1475,10001471
2018-10-26 10:10:00,2018-10-26,0.1489,332747.0,228.0,30482.0,0.1484,0.14400000000000002,0.14400000000000002,10001471
2018-10-26 10:11:00,2018-10-26,0.1471,629442.0,433.0,30370.0,0.1438,0.1458,0.1438,10001471
2018-10-26 10:12:00,2018-10-26,0.1465,69924.0,48.0,30355.0,0.1458,0.1465,0.145,10001471
2018-10-26 10:13:00,2018-10-26,0.1485,186293.0,127.0,30380.0,0.1466,0.1476,0.1455,10001471
2018-10-26 10:14:00,2018-10-26,0.1485,277838.0,191.0,30410.0,0.1476,0.1466,0.1445,10001471
2018-10-26 10:15:00,2018-10-26,0.1473,166436.0,114.0,30468.0,0.1466,0.1455,0.1453,10001471
2018-10-26 10:16:00,2018-10-26,0.1477,496095.0,339.0,30410.0,0.1458,0.1469,0.1447,10001471
2018-10-26 10:17:00,2018-10-26,0.1501,296529.0,199.0,30422.0,0.1469,0.1493,0.1464,10001471
2018-10-26 10:18:00,2018-10-26,0.1504,191915.0,129.0,30447.0,0.1493,0.14800000000000002,0.1475,10001471
2018-10-26 10:19:00,2018-10-26,0.1503,144936.0,97.0,30433.0,0.14800000000000002,0.1488,0.14800000000000002,10001471
2018-10-26 10:20:00,2018-10-26,0.1494,86290.0,58.0,30409.0,0.1488,0.1483,0.14800000000000002,10001471
2018-10-26 10:21:00,2018-10-26,0.1486,136619.0,93.0,30415.0,0.1483,0.1447,0.1447,10001471
2018-10-26 10:22:00,2018-10-26,0.1467,321056.0,221.0,30378.0,0.1447,0.1444,0.14400000000000002,10001471
2018-10-26 10:23:00,2018-10-26,0.1456,79209.0,55.0,30410.0,0.1444,0.1438,0.1438,10001471
2018-10-26 10:24:00,2018-10-26,0.1455,151786.0,105.0,30353.0,0.1438,0.1439,0.1437,10001471
2018-10-26 10:25:00,2018-10-26,0.1439,233888.0,164.0,30352.0,0.1439,0.1416,0.1416,10001471
2018-10-26 10:26:00,2018-10-26,0.1425,251572.0,178.0,30307.0,0.1416,0.1401,0.1401,10001471
2018-10-26 10:27:00,2018-10-26,0.1414,363618.0,259.0,30260.0,0.1401,0.1404,0.1398,10001471
2018-10-26 10:28:00,2018-10-26,0.1415,60631.0,43.0,30248.0,0.1407,0.1413,0.1404,10001471
2018-10-26 10:29:00,2018-10-26,0.1428,134698.0,95.0,30252.0,0.1413,0.1428,0.141,10001471
2018-10-26 10:30:00,2018-10-26,0.1428,183993.0,130.0,30354.0,0.1428,0.1413,0.1409,10001471
2018-10-26 10:31:00,2018-10-26,0.142,65103.0,46.0,30344.0,0.1413,0.142,0.1405,10001471
2018-10-26 10:32:00,2018-10-26,0.1426,44029.0,31.0,30345.0,0.142,0.1421,0.1413,10001471
2018-10-26 10:33:00,2018-10-26,0.1421,223652.0,159.0,30415.0,0.1421,0.1396,0.1396,10001471
2018-10-26 10:34:00,2018-10-26,0.1414,300533.0,215.0,30331.0,0.1396,0.1407,0.1387,10001471
2018-10-26 10:35:00,2018-10-26,0.1407,21064.0,15.0,30330.0,0.1407,0.1406,0.1403,10001471
2018-10-26 10:36:00,2018-10-26,0.1404,92249.0,66.0,30354.0,0.1403,0.1394,0.1394,10001471
2018-10-26 10:37:00,2018-10-26,0.1396,368383.0,267.0,30388.0,0.1394,0.13699999999999998,0.1367,10001471
2018-10-26 10:38:00,2018-10-26,0.14,138691.0,100.0,30400.0,0.13699999999999998,0.1391,0.13699999999999998,10001471
2018-10-26 10:39:00,2018-10-26,0.141,61606.0,44.0,30429.0,0.1391,0.1404,0.1391,10001471
2018-10-26 10:40:00,2018-10-26,0.1411,79953.0,57.0,30421.0,0.1404,0.1409,0.1398,10001471
2018-10-26 10:41:00,2018-10-26,0.1421,198934.0,141.0,30445.0,0.1409,0.1413,0.1401,10001471
2018-10-26 10:42:00,2018-10-26,0.14300000000000002,102458.0,72.0,30407.0,0.1413,0.14300000000000002,0.1413,10001471
2018-10-26 10:43:00,2018-10-26,0.14300000000000002,99061.0,70.0,30423.0,0.14300000000000002,0.141,0.1409,10001471
2018-10-26 10:44:00,2018-10-26,0.1422,70755.0,50.0,30409.0,0.141,0.142,0.141,10001471
2018-10-26 10:45:00,2018-10-26,0.1441,142429.0,100.0,30422.0,0.142,0.1419,0.1413,10001471
2018-10-26 10:46:00,2018-10-26,0.14300000000000002,38422.0,27.0,30428.0,0.1419,0.1419,0.1414,10001471
2018-10-26 10:47:00,2018-10-26,0.1468,277714.0,192.0,30430.0,0.1419,0.1455,0.1419,10001471
2018-10-26 10:48:00,2018-10-26,0.1463,91698.0,63.0,30432.0,0.1455,0.1457,0.1451,10001471
2018-10-26 10:49:00,2018-10-26,0.1457,149802.0,104.0,30393.0,0.1457,0.14400000000000002,0.1434,10001471
2018-10-26 10:50:00,2018-10-26,0.1444,167974.0,117.0,30390.0,0.14400000000000002,0.1428,0.1428,10001471
2018-10-26 10:51:00,2018-10-26,0.1429,108102.0,76.0,30352.0,0.1428,0.1414,0.1412,10001471
2018-10-26 10:52:00,2018-10-26,0.1416,67640.0,48.0,30327.0,0.1414,0.14,0.14,10001471
2018-10-26 10:53:00,2018-10-26,0.1404,137162.0,98.0,30274.0,0.14,0.1403,0.1391,10001471
2018-10-26 10:54:00,2018-10-26,0.1403,125447.0,90.0,30263.0,0.1403,0.1397,0.1382,10001471
2018-10-26 10:55:00,2018-10-26,0.1402,133798.0,96.0,30251.0,0.1397,0.1386,0.1384,10001471
2018-10-26 10:56:00,2018-10-26,0.1393,27719.0,20.0,30256.0,0.1386,0.1388,0.1381,10001471
2018-10-26 10:57:00,2018-10-26,0.1388,449489.0,329.0,30385.0,0.1388,0.135,0.1343,10001471
2018-10-26 10:58:00,2018-10-26,0.1359,229283.0,170.0,30439.0,0.1356,0.1355,0.1343,10001471
2018-10-26 10:59:00,2018-10-26,0.1366,89808.0,66.0,30473.0,0.1355,0.1364,0.1355,10001471
2018-10-26 11:00:00,2018-10-26,0.1365,204799.0,151.0,30534.0,0.1364,0.1349,0.1349,10001471
2018-10-26 11:01:00,2018-10-26,0.1352,403885.0,301.0,30552.0,0.1349,0.1348,0.1324,10001471
2018-10-26 11:02:00,2018-10-26,0.1354,67523.0,50.0,30584.0,0.1348,0.1349,0.1347,10001471
2018-10-26 11:03:00,2018-10-26,0.1374,200574.0,147.0,30669.0,0.1349,0.1366,0.1349,10001471
2018-10-26 11:04:00,2018-10-26,0.1385,172573.0,126.0,30701.0,0.1366,0.1371,0.1362,10001471
2018-10-26 11:05:00,2018-10-26,0.1378,28802.0,21.0,30694.0,0.1371,0.1378,0.1366,10001471
2018-10-26 11:06:00,2018-10-26,0.138,264947.0,193.0,30770.0,0.1378,0.1371,0.1362,10001471
2018-10-26 11:07:00,2018-10-26,0.1371,101875.0,75.0,30823.0,0.1371,0.1349,0.1349,10001471
2018-10-26 11:08:00,2018-10-26,0.1388,252701.0,185.0,30810.0,0.1351,0.1385,0.1343,10001471
2018-10-26 11:09:00,2018-10-26,0.1388,133061.0,97.0,30839.0,0.1385,0.136,0.136,10001471
2018-10-26 11:10:00,2018-10-26,0.1377,142478.0,104.0,30844.0,0.136,0.1369,0.136,10001471
2018-10-26 11:11:00,2018-10-26,0.1372,451254.0,338.0,30925.0,0.1369,0.1321,0.132,10001471
2018-10-26 11:12:00,2018-10-26,0.1321,831413.0,637.0,31237.0,0.1321,0.1292,0.1291,10001471
2018-10-26 11:13:00,2018-10-26,0.1321,246365.0,188.0,31234.0,0.1292,0.131,0.1292,10001471
2018-10-26 11:14:00,2018-10-26,0.1325,72184.0,55.0,31237.0,0.131,0.1325,0.1304,10001471
2018-10-26 11:15:00,2018-10-26,0.1325,260046.0,199.0,31179.0,0.1325,0.1314,0.1301,10001471
2018-10-26 11:16:00,2018-10-26,0.1314,83476.0,64.0,31170.0,0.1314,0.1309,0.1293,10001471
2018-10-26 11:17:00,2018-10-26,0.1309,109347.0,84.0,31204.0,0.1296,0.13,0.1296,10001471
2018-10-26 11:18:00,2018-10-26,0.1318,198166.0,151.0,31204.0,0.13,0.1313,0.13,10001471
2018-10-26 11:19:00,2018-10-26,0.1318,145719.0,111.0,31237.0,0.1313,0.1306,0.1306,10001471
2018-10-26 11:20:00,2018-10-26,0.1306,190841.0,148.0,31314.0,0.1306,0.1281,0.1281,10001471
2018-10-26 11:21:00,2018-10-26,0.1281,273931.0,215.0,31315.0,0.1281,0.1266,0.1266,10001471
2018-10-26 11:22:00,2018-10-26,0.1268,202037.0,160.0,31335.0,0.1266,0.1256,0.1252,10001471
2018-10-26 11:23:00,2018-10-26,0.1271,205883.0,163.0,31349.0,0.1256,0.127,0.1251,10001471
2018-10-26 11:24:00,2018-10-26,0.1273,82378.0,65.0,31365.0,0.127,0.1263,0.1261,10001471
2018-10-26 11:25:00,2018-10-26,0.1303,258123.0,200.0,31441.0,0.1263,0.1303,0.1263,10001471
2018-10-26 11:26:00,2018-10-26,0.1303,177483.0,137.0,31406.0,0.1303,0.1287,0.1287,10001471
2018-10-26 11:27:00,2018-10-26,0.1297,24560.0,19.0,31410.0,0.1287,0.1297,0.1287,10001471
2018-10-26 11:28:00,2018-10-26,0.1299,117422.0,91.0,31434.0,0.1297,0.1286,0.1286,10001471
2018-10-26 11:29:00,2018-10-26,0.1292,92655.0,72.0,31404.0,0.1286,0.1283,0.1283,10001471
2018-10-26 11:30:00,2018-10-26,0.1285,67750.0,53.0,31400.0,0.1283,0.1276,0.127,10001471
2018-10-26 13:01:00,2018-10-26,0.1305,303813.0,236.0,31373.0,0.1276,0.1305,0.1276,10001471
2018-10-26 13:02:00,2018-10-26,0.1332,501551.0,378.0,31506.0,0.1305,0.1322,0.1296,10001471
2018-10-26 13:03:00,2018-10-26,0.1322,97187.0,74.0,31553.0,0.1322,0.1306,0.1306,10001471
2018-10-26 13:04:00,2018-10-26,0.131,46887.0,36.0,31557.0,0.1306,0.1307,0.1292,10001471
2018-10-26 13:05:00,2018-10-26,0.1312,62654.0,48.0,31581.0,0.1307,0.1303,0.1297,10001471
2018-10-26 13:06:00,2018-10-26,0.1303,130721.0,101.0,31574.0,0.1303,0.1282,0.1282,10001471
2018-10-26 13:07:00,2018-10-26,0.1282,0.0,0.0,31574.0,0.1282,0.1282,0.1282,10001471
2018-10-26 13:08:00,2018-10-26,0.1292,51324.0,40.0,31560.0,0.1282,0.1286,0.1274,10001471
2018-10-26 13:09:00,2018-10-26,0.1306,45374.0,35.0,31550.0,0.1286,0.1303,0.1286,10001471
2018-10-26 13:10:00,2018-10-26,0.1305,93526.0,72.0,31574.0,0.1303,0.1301,0.1297,10001471
2018-10-26 13:11:00,2018-10-26,0.1301,72026.0,56.0,31617.0,0.1301,0.1279,0.1279,10001471
2018-10-26 13:12:00,2018-10-26,0.1287,50146.0,39.0,31644.0,0.1279,0.1282,0.1279,10001471
2018-10-26 13:13:00,2018-10-26,0.1298,137664.0,107.0,31659.0,0.1282,0.1298,0.1281,10001471
2018-10-26 13:14:00,2018-10-26,0.1298,107326.0,84.0,31711.0,0.1298,0.1272,0.1268,10001471
2018-10-26 13:15:00,2018-10-26,0.1276,104882.0,83.0,31730.0,0.1272,0.126,0.126,10001471
2018-10-26 13:16:00,2018-10-26,0.1279,98081.0,77.0,31723.0,0.126,0.127,0.126,10001471
2018-10-26 13:17:00,2018-10-26,0.1287,63878.0,50.0,31732.0,0.127,0.1287,0.1269,10001471
2018-10-26 13:18:00,2018-10-26,0.1292,144679.0,113.0,31738.0,0.1287,0.1275,0.1273,10001471
2018-10-26 13:19:00,2018-10-26,0.1318,156219.0,120.0,31775.0,0.1275,0.1314,0.1275,10001471
2018-10-26 13:20:00,2018-10-26,0.1317,130492.0,100.0,31782.0,0.1317,0.13,0.1295,10001471
2018-10-26 13:21:00,2018-10-26,0.131,49523.0,38.0,31813.0,0.13,0.1308,0.13,10001471
2018-10-26 13:22:00,2018-10-26,0.1308,31196.0,24.0,31832.0,0.1308,0.1307,0.1298,10001471
2018-10-26 13:23:00,2018-10-26,0.1318,81251.0,62.0,31844.0,0.1307,0.1309,0.1298,10001471
2018-10-26 13:24:00,2018-10-26,0.1319,77078.0,59.0,31863.0,0.1309,0.1306,0.1301,10001471
2018-10-26 13:25:00,2018-10-26,0.1315,116331.0,89.0,31877.0,0.1306,0.1301,0.13,10001471
2018-10-26 13:26:00,2018-10-26,0.1316,74654.0,57.0,31853.0,0.1301,0.1316,0.1301,10001471
2018-10-26 13:27:00,2018-10-26,0.134,230258.0,174.0,31947.0,0.1316,0.134,0.1316,10001471
2018-10-26 13:28:00,2018-10-26,0.1341,155875.0,117.0,31974.0,0.134,0.1317,0.1317,10001471
2018-10-26 13:29:00,2018-10-26,0.1334,203856.0,154.0,32075.0,0.1317,0.132,0.1317,10001471
2018-10-26 13:30:00,2018-10-26,0.132,137316.0,105.0,32118.0,0.132,0.1303,0.1297,10001471
2018-10-26 13:31:00,2018-10-26,0.1303,72228.0,56.0,32149.0,0.1303,0.129,0.1285,10001471
2018-10-26 13:32:00,2018-10-26,0.1296,136555.0,106.0,32191.0,0.129,0.1285,0.1285,10001471
2018-10-26 13:33:00,2018-10-26,0.1285,263233.0,207.0,32249.0,0.1285,0.1263,0.1263,10001471
2018-10-26 13:34:00,2018-10-26,0.127,93193.0,74.0,32265.0,0.1263,0.127,0.1256,10001471
2018-10-26 13:35:00,2018-10-26,0.1281,196928.0,155.0,32395.0,0.127,0.1272,0.1265,10001471
2018-10-26 13:36:00,2018-10-26,0.1287,153900.0,121.0,32435.0,0.1272,0.1287,0.1265,10001471
2018-10-26 13:37:00,2018-10-26,0.129,74284.0,58.0,32463.0,0.1287,0.1277,0.1277,10001471
2018-10-26 13:38:00,2018-10-26,0.1277,623482.0,502.0,32486.0,0.1277,0.1237,0.1229,10001471
2018-10-26 13:39:00,2018-10-26,0.1253,155197.0,125.0,32511.0,0.1237,0.1251,0.1235,10001471
2018-10-26 13:40:00,2018-10-26,0.1272,336788.0,268.0,32493.0,0.1251,0.1249,0.1246,10001471
2018-10-26 13:41:00,2018-10-26,0.1262,260334.0,208.0,32548.0,0.1249,0.1255,0.1246,10001471
2018-10-26 13:42:00,2018-10-26,0.1279,73351.0,58.0,32558.0,0.1255,0.1273,0.1253,10001471
2018-10-26 13:43:00,2018-10-26,0.1277,220996.0,174.0,32604.0,0.1273,0.1274,0.1262,10001471
2018-10-26 13:44:00,2018-10-26,0.1274,167188.0,133.0,32647.0,0.1274,0.1255,0.1251,10001471
2018-10-26 13:45:00,2018-10-26,0.1272,39376.0,31.0,32648.0,0.1255,0.1272,0.1255,10001471
2018-10-26 13:46:00,2018-10-26,0.1319,382549.0,296.0,32659.0,0.1272,0.1319,0.1266,10001471
2018-10-26 13:47:00,2018-10-26,0.1325,196012.0,150.0,32706.0,0.1319,0.1306,0.1299,10001471
2018-10-26 13:48:00,2018-10-26,0.1306,159506.0,124.0,32779.0,0.1306,0.1277,0.1274,10001471
2018-10-26 13:49:00,2018-10-26,0.1283,49762.0,39.0,32772.0,0.1277,0.1283,0.1267,10001471
2018-10-26 13:50:00,2018-10-26,0.1283,220537.0,173.0,32799.0,0.1283,0.128,0.1262,10001471
2018-10-26 13:51:00,2018-10-26,0.1282,148512.0,117.0,32827.0,0.1273,0.1272,0.1265,10001471
2018-10-26 13:52:00,2018-10-26,0.13,77846.0,61.0,32867.0,0.1272,0.13,0.1267,10001471
2018-10-26 13:53:00,2018-10-26,0.1308,320114.0,248.0,32918.0,0.13,0.1291,0.1272,10001471
2018-10-26 13:54:00,2018-10-26,0.1295,255110.0,199.0,33007.0,0.1291,0.1261,0.1261,10001471
2018-10-26 13:55:00,2018-10-26,0.1289,274056.0,215.0,32990.0,0.126,0.1268,0.1254,10001471
2018-10-26 13:56:00,2018-10-26,0.1282,72652.0,57.0,32962.0,0.1268,0.1273,0.1268,10001471
2018-10-26 13:57:00,2018-10-26,0.1288,134596.0,105.0,33015.0,0.1282,0.1277,0.1268,10001471
2018-10-26 13:58:00,2018-10-26,0.1281,112046.0,88.0,33050.0,0.1277,0.127,0.1267,10001471
2018-10-26 13:59:00,2018-10-26,0.1301,300798.0,233.0,32972.0,0.127,0.13,0.127,10001471
2018-10-26 14:00:00,2018-10-26,0.13,120454.0,93.0,33033.0,0.13,0.1286,0.1286,10001471
2018-10-26 14:01:00,2018-10-26,0.1294,111733.0,87.0,33054.0,0.1286,0.1268,0.1268,10001471
2018-10-26 14:02:00,2018-10-26,0.128,64980.0,51.0,33039.0,0.1268,0.128,0.1266,10001471
2018-10-26 14:03:00,2018-10-26,0.1284,61419.0,48.0,33073.0,0.128,0.1275,0.1275,10001471
2018-10-26 14:04:00,2018-10-26,0.1283,44682.0,35.0,33081.0,0.1276,0.1275,0.1274,10001471
2018-10-26 14:05:00,2018-10-26,0.1285,167909.0,133.0,33160.0,0.1275,0.124,0.124,10001471
2018-10-26 14:06:00,2018-10-26,0.1258,81157.0,65.0,33174.0,0.124,0.1253,0.1239,10001471
2018-10-26 14:07:00,2018-10-26,0.1265,76619.0,61.0,33180.0,0.1253,0.1255,0.1252,10001471
2018-10-26 14:08:00,2018-10-26,0.1262,123500.0,98.0,33169.0,0.1255,0.126,0.1255,10001471
2018-10-26 14:09:00,2018-10-26,0.126,45052.0,36.0,33179.0,0.126,0.1259,0.1248,10001471
2018-10-26 14:10:00,2018-10-26,0.1267,94398.0,75.0,33208.0,0.1259,0.1267,0.1257,10001471
2018-10-26 14:11:00,2018-10-26,0.1267,98420.0,78.0,33253.0,0.1267,0.1261,0.1256,10001471
2018-10-26 14:12:00,2018-10-26,0.13,399235.0,310.0,33339.0,0.1261,0.1299,0.1258,10001471
2018-10-26 14:13:00,2018-10-26,0.13,303286.0,236.0,33343.0,0.1299,0.1295,0.1272,10001471
2018-10-26 14:14:00,2018-10-26,0.1321,290466.0,223.0,33340.0,0.1295,0.1319,0.129,10001471
2018-10-26 14:15:00,2018-10-26,0.1327,333815.0,255.0,33316.0,0.131,0.1327,0.1296,10001471
2018-10-26 14:16:00,2018-10-26,0.1333,168045.0,127.0,33278.0,0.1326,0.1309,0.1306,10001471
2018-10-26 14:17:00,2018-10-26,0.1311,58882.0,45.0,33254.0,0.1309,0.131,0.1304,10001471
2018-10-26 14:18:00,2018-10-26,0.131,116998.0,90.0,33278.0,0.131,0.1288,0.1288,10001471
2018-10-26 14:19:00,2018-10-26,0.1303,217781.0,168.0,33178.0,0.1288,0.1303,0.1288,10001471
2018-10-26 14:20:00,2018-10-26,0.1303,212591.0,164.0,33258.0,0.1303,0.1291,0.1291,10001471
2018-10-26 14:21:00,2018-10-26,0.1291,100055.0,78.0,33265.0,0.1291,0.1276,0.1275,10001471
2018-10-26 14:22:00,2018-10-26,0.1288,26826.0,21.0,33284.0,0.1276,0.1288,0.1273,10001471
2018-10-26 14:23:00,2018-10-26,0.1288,44976.0,35.0,33282.0,0.1288,0.1283,0.1283,10001471
2018-10-26 14:24:00,2018-10-26,0.1298,73685.0,57.0,33295.0,0.1295,0.1283,0.1283,10001471
2018-10-26 14:25:00,2018-10-26,0.1283,93659.0,73.0,33368.0,0.1283,0.1283,0.1283,10001471
2018-10-26 14:26:00,2018-10-26,0.1289,11571.0,9.0,33364.0,0.1283,0.1283,0.1283,10001471
2018-10-26 14:27:00,2018-10-26,0.1287,47388.0,37.0,33379.0,0.1283,0.1286,0.1277,10001471
2018-10-26 14:28:00,2018-10-26,0.1301,74834.0,58.0,33367.0,0.1286,0.1284,0.1284,10001471
2018-10-26 14:29:00,2018-10-26,0.1284,154959.0,123.0,33427.0,0.1284,0.1247,0.1247,10001471
2018-10-26 14:30:00,2018-10-26,0.1247,917452.0,751.0,33312.0,0.1247,0.1217,0.1202,10001471
2018-10-26 14:31:00,2018-10-26,0.1243,328731.0,268.0,33331.0,0.1218,0.1229,0.1214,10001471
2018-10-26 14:32:00,2018-10-26,0.1242,149751.0,121.0,33355.0,0.1229,0.1242,0.1229,10001471
2018-10-26 14:33:00,2018-10-26,0.125,212267.0,171.0,33428.0,0.1242,0.1249,0.1238,10001471
2018-10-26 14:34:00,2018-10-26,0.126,146907.0,117.0,33423.0,0.1249,0.1254,0.1248,10001471
2018-10-26 14:35:00,2018-10-26,0.1268,64193.0,51.0,33400.0,0.1254,0.1268,0.1246,10001471
2018-10-26 14:36:00,2018-10-26,0.1268,74551.0,59.0,33365.0,0.1268,0.1267,0.1251,10001471
2018-10-26 14:37:00,2018-10-26,0.1282,189028.0,149.0,33335.0,0.1282,0.126,0.1254,10001471
2018-10-26 14:38:00,2018-10-26,0.127,13961.0,11.0,33326.0,0.126,0.127,0.126,10001471
2018-10-26 14:39:00,2018-10-26,0.1282,206686.0,163.0,33295.0,0.127,0.1265,0.125,10001471
2018-10-26 14:40:00,2018-10-26,0.1303,445143.0,349.0,33267.0,0.1265,0.129,0.1258,10001471
2018-10-26 14:41:00,2018-10-26,0.1301,265358.0,207.0,33303.0,0.129,0.1275,0.1271,10001471
2018-10-26 14:42:00,2018-10-26,0.1281,29401.0,23.0,33288.0,0.1275,0.1281,0.1275,10001471
2018-10-26 14:43:00,2018-10-26,0.1288,34573.0,27.0,33288.0,0.1281,0.1273,0.1273,10001471
2018-10-26 14:44:00,2018-10-26,0.1283,90955.0,71.0,33271.0,0.1273,0.1283,0.1273,10001471
2018-10-26 14:45:00,2018-10-26,0.1283,2533.0,2.0,33271.0,0.1283,0.126,0.126,10001471
2018-10-26 14:46:00,2018-10-26,0.1296,172000.0,134.0,33202.0,0.126,0.1296,0.126,10001471
2018-10-26 14:47:00,2018-10-26,0.1306,152066.0,117.0,33166.0,0.1296,0.1306,0.1291,10001471
2018-10-26 14:48:00,2018-10-26,0.131,168371.0,129.0,33133.0,0.1306,0.131,0.1296,10001471
2018-10-26 14:49:00,2018-10-26,0.1316,76142.0,58.0,33136.0,0.131,0.1313,0.1308,10001471
2018-10-26 14:50:00,2018-10-26,0.1313,152216.0,117.0,33080.0,0.1313,0.1302,0.1295,10001471
2018-10-26 14:51:00,2018-10-26,0.1313,153789.0,118.0,33032.0,0.1303,0.13,0.1299,10001471
2018-10-26 14:52:00,2018-10-26,0.1315,155369.0,119.0,33006.0,0.13,0.1313,0.1297,10001471
2018-10-26 14:53:00,2018-10-26,0.1313,112355.0,86.0,32989.0,0.1313,0.1294,0.1294,10001471
2018-10-26 14:54:00,2018-10-26,0.131,83650.0,64.0,32960.0,0.1294,0.131,0.1294,10001471
2018-10-26 14:55:00,2018-10-26,0.1323,307706.0,234.0,32893.0,0.1312,0.1321,0.1309,10001471
2018-10-26 14:56:00,2018-10-26,0.1333,212394.0,160.0,32876.0,0.1321,0.1317,0.1316,10001471
2018-10-26 14:57:00,2018-10-26,0.133,670675.0,508.0,32630.0,0.1317,0.1315,0.1311,10001471
2018-10-26 14:58:00,2018-10-26,0.1315,0.0,0.0,32630.0,0.1315,0.1315,0.1315,10001471
2018-10-26 14:59:00,2018-10-26,0.1315,0.0,0.0,32630.0,0.1315,0.1315,0.1315,10001471
2018-10-26 15:00:00,2018-10-26,0.1315,69430.0,53.0,29737.0,0.1315,0.131,0.131,10001471
2018-10-26 09:31:00,2018-10-26,0.027000000000000003,215679.0,815.0,50210.0,0.026000000000000002,0.027000000000000003,0.0257,10001477
2018-10-26 09:32:00,2018-10-26,0.0268,126499.0,479.0,50400.0,0.0268,0.0263,0.0256,10001477
