datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-14 09:32:00,2017-06-14,0.1173,16344.0,14.0,16675.0,0.1173,0.1166,0.1166,10000899
2017-06-14 09:33:00,2017-06-14,0.1166,32065.0,28.0,16687.0,0.1166,0.1145,0.1145,10000899
2017-06-14 09:34:00,2017-06-14,0.1157,17209.0,15.0,16690.0,0.1145,0.1153,0.1144,10000899
2017-06-14 09:35:00,2017-06-14,0.11599999999999999,30112.0,26.0,16712.0,0.1153,0.1152,0.1152,10000899
2017-06-14 09:36:00,2017-06-14,0.11699999999999999,58348.0,50.0,16734.0,0.1152,0.11699999999999999,0.1152,10000899
2017-06-14 09:37:00,2017-06-14,0.1184,60129.0,51.0,16776.0,0.11699999999999999,0.1176,0.11699999999999999,10000899
2017-06-14 09:38:00,2017-06-14,0.1176,4689.0,4.0,16780.0,0.1176,0.11699999999999999,0.11699999999999999,10000899
2017-06-14 09:39:00,2017-06-14,0.1185,47296.0,40.0,16812.0,0.11699999999999999,0.1185,0.11699999999999999,10000899
2017-06-14 09:40:00,2017-06-14,0.1185,59098.0,50.0,16834.0,0.1185,0.1183,0.1179,10000899
2017-06-14 09:41:00,2017-06-14,0.1188,74504.0,63.0,16862.0,0.1183,0.1186,0.1174,10000899
2017-06-14 09:42:00,2017-06-14,0.1197,48757.0,41.0,16887.0,0.1186,0.1186,0.1182,10000899
2017-06-14 09:43:00,2017-06-14,0.1197,47598.0,40.0,16913.0,0.1186,0.11900000000000001,0.1185,10000899
2017-06-14 09:44:00,2017-06-14,0.11900000000000001,92140.0,78.0,16969.0,0.11900000000000001,0.1179,0.1175,10000899
2017-06-14 09:45:00,2017-06-14,0.1191,129388.0,109.0,17030.0,0.1179,0.1183,0.1179,10000899
2017-06-14 09:46:00,2017-06-14,0.1193,54741.0,46.0,17049.0,0.1183,0.1183,0.1183,10000899
2017-06-14 09:47:00,2017-06-14,0.1184,11824.0,10.0,17051.0,0.1183,0.1184,0.1181,10000899
2017-06-14 09:48:00,2017-06-14,0.1187,22526.0,19.0,17065.0,0.1184,0.1187,0.1184,10000899
2017-06-14 09:49:00,2017-06-14,0.11900000000000001,30828.0,26.0,17076.0,0.1187,0.11900000000000001,0.1184,10000899
2017-06-14 09:50:00,2017-06-14,0.1197,17935.0,15.0,17076.0,0.11900000000000001,0.1196,0.11900000000000001,10000899
2017-06-14 09:51:00,2017-06-14,0.1196,48694.0,41.0,17106.0,0.1196,0.1186,0.1185,10000899
2017-06-14 09:52:00,2017-06-14,0.1186,39061.0,33.0,17135.0,0.1186,0.1183,0.1183,10000899
2017-06-14 09:53:00,2017-06-14,0.1197,10725.0,9.0,17141.0,0.1183,0.1197,0.1183,10000899
2017-06-14 09:54:00,2017-06-14,0.1198,14365.0,12.0,17137.0,0.1195,0.1197,0.1195,10000899
2017-06-14 09:55:00,2017-06-14,0.1197,0.0,0.0,17137.0,0.1197,0.1197,0.1197,10000899
2017-06-14 09:56:00,2017-06-14,0.1197,10714.0,9.0,17136.0,0.1197,0.1185,0.1185,10000899
2017-06-14 09:57:00,2017-06-14,0.11900000000000001,5946.0,5.0,17135.0,0.1185,0.1189,0.1185,10000899
2017-06-14 09:58:00,2017-06-14,0.11900000000000001,7114.0,6.0,17137.0,0.1189,0.11900000000000001,0.1182,10000899
2017-06-14 09:59:00,2017-06-14,0.1195,40568.0,34.0,17151.0,0.11900000000000001,0.1195,0.11900000000000001,10000899
2017-06-14 10:00:00,2017-06-14,0.1195,0.0,0.0,17151.0,0.1195,0.1195,0.1195,10000899
2017-06-14 10:01:00,2017-06-14,0.1195,9551.0,8.0,17156.0,0.1195,0.1195,0.1192,10000899
2017-06-14 10:02:00,2017-06-14,0.1195,27469.0,23.0,17173.0,0.1195,0.1193,0.1193,10000899
2017-06-14 10:03:00,2017-06-14,0.1193,30925.0,26.0,17195.0,0.1193,0.1187,0.1187,10000899
2017-06-14 10:04:00,2017-06-14,0.1185,18912.0,16.0,17195.0,0.1185,0.1178,0.1176,10000899
2017-06-14 10:05:00,2017-06-14,0.1181,49479.0,42.0,17211.0,0.1178,0.1178,0.1178,10000899
2017-06-14 10:06:00,2017-06-14,0.1177,23445.0,20.0,17227.0,0.1177,0.1171,0.1171,10000899
2017-06-14 10:07:00,2017-06-14,0.1171,21028.0,18.0,17227.0,0.1171,0.1169,0.1168,10000899
2017-06-14 10:08:00,2017-06-14,0.1169,0.0,0.0,17227.0,0.1169,0.1169,0.1169,10000899
2017-06-14 10:09:00,2017-06-14,0.1169,35067.0,30.0,17244.0,0.1169,0.1168,0.1168,10000899
2017-06-14 10:10:00,2017-06-14,0.1168,0.0,0.0,17244.0,0.1168,0.1168,0.1168,10000899
2017-06-14 10:11:00,2017-06-14,0.1172,24587.0,21.0,17262.0,0.1168,0.11699999999999999,0.1168,10000899
2017-06-14 10:12:00,2017-06-14,0.1171,42118.0,36.0,17272.0,0.11699999999999999,0.1171,0.1168,10000899
2017-06-14 10:13:00,2017-06-14,0.1171,5843.0,5.0,17275.0,0.1171,0.1168,0.1168,10000899
2017-06-14 10:14:00,2017-06-14,0.1168,4634.0,4.0,17279.0,0.1168,0.1157,0.1157,10000899
2017-06-14 10:15:00,2017-06-14,0.1161,16220.0,14.0,17292.0,0.1157,0.1153,0.1153,10000899
2017-06-14 10:16:00,2017-06-14,0.1156,23101.0,20.0,17307.0,0.1153,0.1156,0.1151,10000899
2017-06-14 10:17:00,2017-06-14,0.1156,54012.0,47.0,17346.0,0.1156,0.1146,0.1146,10000899
2017-06-14 10:18:00,2017-06-14,0.1146,33184.0,29.0,17374.0,0.1146,0.1142,0.1142,10000899
2017-06-14 10:19:00,2017-06-14,0.1142,3426.0,3.0,17377.0,0.1142,0.1142,0.1142,10000899
2017-06-14 10:20:00,2017-06-14,0.1149,11490.0,10.0,17387.0,0.1142,0.1149,0.1142,10000899
2017-06-14 10:21:00,2017-06-14,0.1149,28582.0,25.0,17400.0,0.1149,0.114,0.114,10000899
2017-06-14 10:22:00,2017-06-14,0.1142,27332.0,24.0,17410.0,0.114,0.1134,0.1132,10000899
2017-06-14 10:23:00,2017-06-14,0.1139,2273.0,2.0,17411.0,0.1134,0.1134,0.1134,10000899
2017-06-14 10:24:00,2017-06-14,0.1151,17132.0,15.0,17422.0,0.1134,0.1151,0.1134,10000899
2017-06-14 10:25:00,2017-06-14,0.1155,72697.0,63.0,17452.0,0.1151,0.1155,0.1147,10000899
2017-06-14 10:26:00,2017-06-14,0.1155,41426.0,36.0,17482.0,0.1155,0.1144,0.114,10000899
2017-06-14 10:27:00,2017-06-14,0.1152,49473.0,43.0,17523.0,0.1144,0.115,0.1144,10000899
2017-06-14 10:28:00,2017-06-14,0.1149,57301.0,50.0,17550.0,0.1148,0.1145,0.1145,10000899
2017-06-14 10:29:00,2017-06-14,0.1145,21645.0,19.0,17555.0,0.1145,0.1134,0.1132,10000899
2017-06-14 10:30:00,2017-06-14,0.1143,44502.0,39.0,17582.0,0.1134,0.1137,0.1134,10000899
2017-06-14 10:31:00,2017-06-14,0.1137,0.0,0.0,17582.0,0.1137,0.1137,0.1137,10000899
2017-06-14 10:32:00,2017-06-14,0.1145,24030.0,21.0,17595.0,0.1137,0.1142,0.1137,10000899
2017-06-14 10:33:00,2017-06-14,0.1144,21721.0,19.0,17605.0,0.1142,0.1144,0.1142,10000899
2017-06-14 10:34:00,2017-06-14,0.1145,22900.0,20.0,17625.0,0.1144,0.1145,0.1144,10000899
2017-06-14 10:35:00,2017-06-14,0.1145,0.0,0.0,17625.0,0.1145,0.1145,0.1145,10000899
2017-06-14 10:36:00,2017-06-14,0.1145,31873.0,28.0,17630.0,0.1145,0.1136,0.1136,10000899
2017-06-14 10:37:00,2017-06-14,0.1143,30799.0,27.0,17641.0,0.1136,0.1139,0.1136,10000899
2017-06-14 10:38:00,2017-06-14,0.1139,9112.0,8.0,17639.0,0.1139,0.1139,0.1139,10000899
2017-06-14 10:39:00,2017-06-14,0.1153,22921.0,20.0,17656.0,0.1139,0.1153,0.1139,10000899
2017-06-14 10:40:00,2017-06-14,0.1153,0.0,0.0,17656.0,0.1153,0.1153,0.1153,10000899
2017-06-14 10:41:00,2017-06-14,0.1153,22963.0,20.0,17670.0,0.1153,0.1151,0.1149,10000899
2017-06-14 10:42:00,2017-06-14,0.1151,0.0,0.0,17670.0,0.1151,0.1151,0.1151,10000899
2017-06-14 10:43:00,2017-06-14,0.1158,23130.0,20.0,17690.0,0.1151,0.1157,0.1151,10000899
2017-06-14 10:44:00,2017-06-14,0.1157,2276.0,2.0,17690.0,0.1157,0.1138,0.1138,10000899
2017-06-14 10:45:00,2017-06-14,0.1138,13651.0,12.0,17700.0,0.1138,0.1137,0.1137,10000899
2017-06-14 10:46:00,2017-06-14,0.1137,62314.0,55.0,17730.0,0.1137,0.113,0.113,10000899
2017-06-14 10:47:00,2017-06-14,0.113,25881.0,23.0,17740.0,0.113,0.11199999999999999,0.11199999999999999,10000899
2017-06-14 10:48:00,2017-06-14,0.11199999999999999,44772.0,40.0,17749.0,0.11199999999999999,0.1116,0.1116,10000899
2017-06-14 10:49:00,2017-06-14,0.1116,33356.0,30.0,17736.0,0.1116,0.111,0.111,10000899
2017-06-14 10:50:00,2017-06-14,0.111,5537.0,5.0,17735.0,0.111,0.1105,0.1105,10000899
2017-06-14 10:51:00,2017-06-14,0.1105,25060.0,23.0,17755.0,0.1105,0.1088,0.1088,10000899
2017-06-14 10:52:00,2017-06-14,0.1088,114824.0,106.0,17823.0,0.1088,0.1083,0.1081,10000899
2017-06-14 10:53:00,2017-06-14,0.109,13061.0,12.0,17831.0,0.1083,0.109,0.1083,10000899
2017-06-14 10:54:00,2017-06-14,0.1097,24095.0,22.0,17839.0,0.109,0.1093,0.109,10000899
2017-06-14 10:55:00,2017-06-14,0.1098,18611.0,17.0,17854.0,0.1093,0.1087,0.1087,10000899
2017-06-14 10:56:00,2017-06-14,0.1091,16332.0,15.0,17869.0,0.1087,0.1082,0.1082,10000899
2017-06-14 10:57:00,2017-06-14,0.1083,9747.0,9.0,17874.0,0.1082,0.1083,0.1082,10000899
2017-06-14 10:58:00,2017-06-14,0.1086,8667.0,8.0,17874.0,0.1083,0.1086,0.1083,10000899
2017-06-14 10:59:00,2017-06-14,0.1086,3240.0,3.0,17877.0,0.1086,0.10800000000000001,0.10800000000000001,10000899
2017-06-14 11:00:00,2017-06-14,0.10800000000000001,3234.0,3.0,17880.0,0.10800000000000001,0.1078,0.1078,10000899
2017-06-14 11:01:00,2017-06-14,0.1078,19387.0,18.0,17895.0,0.1078,0.1076,0.1076,10000899
2017-06-14 11:02:00,2017-06-14,0.1086,107310.0,99.0,17913.0,0.1076,0.1084,0.1076,10000899
2017-06-14 11:03:00,2017-06-14,0.1096,38228.0,35.0,17939.0,0.1084,0.1096,0.1084,10000899
2017-06-14 11:04:00,2017-06-14,0.1096,1090.0,1.0,17939.0,0.1096,0.109,0.109,10000899
2017-06-14 11:05:00,2017-06-14,0.109,0.0,0.0,17939.0,0.109,0.109,0.109,10000899
2017-06-14 11:06:00,2017-06-14,0.109,4343.0,4.0,17938.0,0.109,0.1085,0.1085,10000899
2017-06-14 11:07:00,2017-06-14,0.1085,5400.0,5.0,17943.0,0.1085,0.10800000000000001,0.10800000000000001,10000899
2017-06-14 11:08:00,2017-06-14,0.10800000000000001,0.0,0.0,17943.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000899
2017-06-14 11:09:00,2017-06-14,0.10800000000000001,0.0,0.0,17943.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000899
2017-06-14 11:10:00,2017-06-14,0.1085,9706.0,9.0,17951.0,0.10800000000000001,0.1077,0.1077,10000899
2017-06-14 11:11:00,2017-06-14,0.1077,20420.0,19.0,17964.0,0.1077,0.1074,0.1072,10000899
2017-06-14 11:12:00,2017-06-14,0.1074,26790.0,25.0,17974.0,0.1074,0.1071,0.107,10000899
2017-06-14 11:13:00,2017-06-14,0.107,64084.0,60.0,18010.0,0.107,0.1068,0.1067,10000899
2017-06-14 11:14:00,2017-06-14,0.1068,28740.0,27.0,18020.0,0.1068,0.1063,0.1063,10000899
2017-06-14 11:15:00,2017-06-14,0.1065,3195.0,3.0,18021.0,0.1063,0.1065,0.1063,10000899
2017-06-14 11:16:00,2017-06-14,0.107,67313.0,63.0,18073.0,0.1065,0.107,0.1065,10000899
2017-06-14 11:17:00,2017-06-14,0.107,11769.0,11.0,18084.0,0.107,0.1069,0.1069,10000899
2017-06-14 11:18:00,2017-06-14,0.1072,19243.0,18.0,18093.0,0.1069,0.1072,0.1065,10000899
2017-06-14 11:19:00,2017-06-14,0.1072,9633.0,9.0,18102.0,0.1072,0.1068,0.1068,10000899
2017-06-14 11:20:00,2017-06-14,0.107,27808.0,26.0,18121.0,0.1068,0.1068,0.1068,10000899
2017-06-14 11:21:00,2017-06-14,0.1068,17047.0,16.0,18136.0,0.1068,0.1062,0.1062,10000899
2017-06-14 11:22:00,2017-06-14,0.1062,5295.0,5.0,18136.0,0.1062,0.1059,0.1059,10000899
2017-06-14 11:23:00,2017-06-14,0.1059,1057.0,1.0,18135.0,0.1059,0.1057,0.1057,10000899
2017-06-14 11:24:00,2017-06-14,0.106,9540.0,9.0,18128.0,0.1057,0.106,0.1057,10000899
2017-06-14 11:25:00,2017-06-14,0.106,15810.0,15.0,18133.0,0.106,0.1054,0.1054,10000899
2017-06-14 11:26:00,2017-06-14,0.1054,9441.0,9.0,18142.0,0.1054,0.1049,0.1049,10000899
2017-06-14 11:27:00,2017-06-14,0.1049,5240.0,5.0,18147.0,0.1049,0.1048,0.1048,10000899
2017-06-14 11:28:00,2017-06-14,0.1048,3135.0,3.0,18146.0,0.1048,0.1044,0.1044,10000899
2017-06-14 11:29:00,2017-06-14,0.1053,15708.0,15.0,18149.0,0.1044,0.1053,0.1044,10000899
2017-06-14 11:30:00,2017-06-14,0.1053,2093.0,2.0,18151.0,0.1053,0.1046,0.1046,10000899
2017-06-14 13:01:00,2017-06-14,0.1046,17678.0,17.0,18163.0,0.1046,0.1038,0.1038,10000899
2017-06-14 13:02:00,2017-06-14,0.1039,2078.0,2.0,18165.0,0.1039,0.1039,0.1039,10000899
2017-06-14 13:03:00,2017-06-14,0.1039,3111.0,3.0,18168.0,0.1039,0.1037,0.1037,10000899
2017-06-14 13:04:00,2017-06-14,0.1037,30870.0,30.0,18198.0,0.1037,0.1029,0.1029,10000899
2017-06-14 13:05:00,2017-06-14,0.1039,13479.0,13.0,18209.0,0.1029,0.1035,0.1029,10000899
2017-06-14 13:06:00,2017-06-14,0.1035,20646.0,20.0,18215.0,0.1035,0.1031,0.1031,10000899
2017-06-14 13:07:00,2017-06-14,0.1031,11331.0,11.0,18212.0,0.1031,0.10300000000000001,0.10300000000000001,10000899
2017-06-14 13:08:00,2017-06-14,0.1033,1033.0,1.0,18212.0,0.10300000000000001,0.1033,0.10300000000000001,10000899
2017-06-14 13:09:00,2017-06-14,0.1035,27878.0,27.0,18217.0,0.1033,0.1035,0.1031,10000899
2017-06-14 13:10:00,2017-06-14,0.1038,18648.0,18.0,18225.0,0.1035,0.1033,0.1033,10000899
2017-06-14 13:11:00,2017-06-14,0.1033,25795.0,25.0,18239.0,0.1033,0.1031,0.1031,10000899
2017-06-14 13:12:00,2017-06-14,0.1031,7142.0,7.0,18239.0,0.1031,0.1018,0.1018,10000899
2017-06-14 13:13:00,2017-06-14,0.1018,2036.0,2.0,18238.0,0.1018,0.1018,0.1018,10000899
2017-06-14 13:14:00,2017-06-14,0.1018,50441.0,50.0,18267.0,0.1018,0.1006,0.1006,10000899
2017-06-14 13:15:00,2017-06-14,0.1016,1016.0,1.0,18268.0,0.1006,0.1016,0.1006,10000899
2017-06-14 13:16:00,2017-06-14,0.1026,118342.0,116.0,18277.0,0.1016,0.1017,0.1007,10000899
2017-06-14 13:17:00,2017-06-14,0.1026,13327.0,13.0,18277.0,0.1017,0.1021,0.1017,10000899
2017-06-14 13:18:00,2017-06-14,0.1021,4060.0,4.0,18281.0,0.1021,0.1013,0.1013,10000899
2017-06-14 13:19:00,2017-06-14,0.1015,81020.0,80.0,18275.0,0.1015,0.10099999999999999,0.1005,10000899
2017-06-14 13:20:00,2017-06-14,0.10099999999999999,1004.0,1.0,18276.0,0.10099999999999999,0.1004,0.1004,10000899
2017-06-14 13:21:00,2017-06-14,0.1008,20093.0,20.0,18291.0,0.1004,0.1008,0.1002,10000899
2017-06-14 13:22:00,2017-06-14,0.1019,37522.0,37.0,18288.0,0.1008,0.1019,0.1008,10000899
2017-06-14 13:23:00,2017-06-14,0.1019,31447.0,31.0,18291.0,0.1019,0.1014,0.1014,10000899
2017-06-14 13:24:00,2017-06-14,0.1014,17238.0,17.0,18279.0,0.1014,0.1014,0.1014,10000899
2017-06-14 13:25:00,2017-06-14,0.1018,13225.0,13.0,18279.0,0.1014,0.1015,0.1014,10000899
2017-06-14 13:26:00,2017-06-14,0.1022,12245.0,12.0,18284.0,0.1015,0.1019,0.1014,10000899
2017-06-14 13:27:00,2017-06-14,0.1023,15331.0,15.0,18284.0,0.1019,0.1023,0.1019,10000899
2017-06-14 13:28:00,2017-06-14,0.1026,73807.0,72.0,18260.0,0.1023,0.1025,0.1023,10000899
2017-06-14 13:29:00,2017-06-14,0.1025,3075.0,3.0,18260.0,0.1025,0.1025,0.1025,10000899
2017-06-14 13:30:00,2017-06-14,0.1025,1025.0,1.0,18260.0,0.1025,0.1025,0.1025,10000899
2017-06-14 13:31:00,2017-06-14,0.1033,44414.0,43.0,18231.0,0.1025,0.1033,0.1025,10000899
2017-06-14 13:32:00,2017-06-14,0.1034,43304.0,42.0,18211.0,0.1033,0.1034,0.10300000000000001,10000899
2017-06-14 13:33:00,2017-06-14,0.1034,0.0,0.0,18211.0,0.1034,0.1034,0.1034,10000899
2017-06-14 13:34:00,2017-06-14,0.1034,20620.0,20.0,18201.0,0.1034,0.1031,0.1031,10000899
2017-06-14 13:35:00,2017-06-14,0.1038,5190.0,5.0,18201.0,0.1031,0.1038,0.1031,10000899
2017-06-14 13:36:00,2017-06-14,0.1038,43521.0,42.0,18190.0,0.1038,0.1034,0.1034,10000899
2017-06-14 13:37:00,2017-06-14,0.1036,10351.0,10.0,18189.0,0.1034,0.1035,0.1034,10000899
2017-06-14 13:38:00,2017-06-14,0.1036,2071.0,2.0,18190.0,0.1035,0.1036,0.1035,10000899
2017-06-14 13:39:00,2017-06-14,0.1036,10320.0,10.0,18199.0,0.1036,0.1032,0.1032,10000899
2017-06-14 13:40:00,2017-06-14,0.1032,0.0,0.0,18199.0,0.1032,0.1032,0.1032,10000899
2017-06-14 13:41:00,2017-06-14,0.1032,10230.0,10.0,18209.0,0.1032,0.1023,0.1023,10000899
2017-06-14 13:42:00,2017-06-14,0.1023,0.0,0.0,18209.0,0.1023,0.1023,0.1023,10000899
2017-06-14 13:43:00,2017-06-14,0.1023,0.0,0.0,18209.0,0.1023,0.1023,0.1023,10000899
2017-06-14 13:44:00,2017-06-14,0.1023,0.0,0.0,18209.0,0.1023,0.1023,0.1023,10000899
2017-06-14 13:45:00,2017-06-14,0.1023,0.0,0.0,18209.0,0.1023,0.1023,0.1023,10000899
2017-06-14 13:46:00,2017-06-14,0.1023,0.0,0.0,18209.0,0.1023,0.1023,0.1023,10000899
2017-06-14 13:47:00,2017-06-14,0.1023,0.0,0.0,18209.0,0.1023,0.1023,0.1023,10000899
2017-06-14 13:48:00,2017-06-14,0.1023,0.0,0.0,18209.0,0.1023,0.1023,0.1023,10000899
2017-06-14 13:49:00,2017-06-14,0.1023,0.0,0.0,18209.0,0.1023,0.1023,0.1023,10000899
2017-06-14 13:50:00,2017-06-14,0.1023,0.0,0.0,18209.0,0.1023,0.1023,0.1023,10000899
2017-06-14 13:51:00,2017-06-14,0.1024,2045.0,2.0,18209.0,0.1023,0.1024,0.1021,10000899
2017-06-14 13:52:00,2017-06-14,0.1024,0.0,0.0,18209.0,0.1024,0.1024,0.1024,10000899
2017-06-14 13:53:00,2017-06-14,0.1027,41969.0,41.0,18238.0,0.1024,0.1027,0.1019,10000899
2017-06-14 13:54:00,2017-06-14,0.1027,0.0,0.0,18238.0,0.1027,0.1027,0.1027,10000899
2017-06-14 13:55:00,2017-06-14,0.1027,10240.0,10.0,18248.0,0.1027,0.1024,0.1024,10000899
2017-06-14 13:56:00,2017-06-14,0.1025,5125.0,5.0,18248.0,0.1024,0.1025,0.1024,10000899
2017-06-14 13:57:00,2017-06-14,0.1025,0.0,0.0,18248.0,0.1025,0.1025,0.1025,10000899
2017-06-14 13:58:00,2017-06-14,0.1025,0.0,0.0,18248.0,0.1025,0.1025,0.1025,10000899
2017-06-14 13:59:00,2017-06-14,0.1025,5110.0,5.0,18248.0,0.1025,0.1022,0.1022,10000899
2017-06-14 14:00:00,2017-06-14,0.1022,0.0,0.0,18248.0,0.1022,0.1022,0.1022,10000899
2017-06-14 14:01:00,2017-06-14,0.1022,20410.0,20.0,18268.0,0.1022,0.1021,0.102,10000899
2017-06-14 14:02:00,2017-06-14,0.1021,0.0,0.0,18268.0,0.1021,0.1021,0.1021,10000899
2017-06-14 14:03:00,2017-06-14,0.1021,0.0,0.0,18268.0,0.1021,0.1021,0.1021,10000899
2017-06-14 14:04:00,2017-06-14,0.1021,0.0,0.0,18268.0,0.1021,0.1021,0.1021,10000899
2017-06-14 14:05:00,2017-06-14,0.1021,27433.0,27.0,18273.0,0.1021,0.1016,0.1012,10000899
2017-06-14 14:06:00,2017-06-14,0.1029,25710.0,25.0,18285.0,0.1016,0.1029,0.1016,10000899
2017-06-14 14:07:00,2017-06-14,0.1031,27717.0,27.0,18299.0,0.1029,0.1025,0.1023,10000899
2017-06-14 14:08:00,2017-06-14,0.1025,3063.0,3.0,18296.0,0.1025,0.1021,0.1021,10000899
2017-06-14 14:09:00,2017-06-14,0.1026,7182.0,7.0,18297.0,0.1026,0.1026,0.1026,10000899
2017-06-14 14:10:00,2017-06-14,0.1032,4128.0,4.0,18297.0,0.1026,0.1032,0.1026,10000899
2017-06-14 14:11:00,2017-06-14,0.1032,0.0,0.0,18297.0,0.1032,0.1032,0.1032,10000899
2017-06-14 14:12:00,2017-06-14,0.1032,23649.0,23.0,18315.0,0.1032,0.1029,0.1028,10000899
2017-06-14 14:13:00,2017-06-14,0.1029,0.0,0.0,18315.0,0.1029,0.1029,0.1029,10000899
2017-06-14 14:14:00,2017-06-14,0.1029,0.0,0.0,18315.0,0.1029,0.1029,0.1029,10000899
2017-06-14 14:15:00,2017-06-14,0.1029,0.0,0.0,18315.0,0.1029,0.1029,0.1029,10000899
2017-06-14 14:16:00,2017-06-14,0.1029,4088.0,4.0,18317.0,0.1029,0.1026,0.1017,10000899
2017-06-14 14:17:00,2017-06-14,0.1026,0.0,0.0,18317.0,0.1026,0.1026,0.1026,10000899
2017-06-14 14:18:00,2017-06-14,0.1026,10250.0,10.0,18324.0,0.1026,0.1025,0.1025,10000899
2017-06-14 14:19:00,2017-06-14,0.1025,0.0,0.0,18324.0,0.1025,0.1025,0.1025,10000899
2017-06-14 14:20:00,2017-06-14,0.1025,3069.0,3.0,18327.0,0.1025,0.1023,0.1023,10000899
2017-06-14 14:21:00,2017-06-14,0.1023,1022.0,1.0,18328.0,0.1023,0.1022,0.1022,10000899
2017-06-14 14:22:00,2017-06-14,0.10300000000000001,37038.0,36.0,18315.0,0.1028,0.10300000000000001,0.1028,10000899
2017-06-14 14:23:00,2017-06-14,0.1038,22804.0,22.0,18322.0,0.1037,0.1034,0.1034,10000899
2017-06-14 14:24:00,2017-06-14,0.1034,5165.0,5.0,18325.0,0.1034,0.1033,0.1033,10000899
2017-06-14 14:25:00,2017-06-14,0.1033,0.0,0.0,18325.0,0.1033,0.1033,0.1033,10000899
2017-06-14 14:26:00,2017-06-14,0.1033,0.0,0.0,18325.0,0.1033,0.1033,0.1033,10000899
2017-06-14 14:27:00,2017-06-14,0.1033,0.0,0.0,18325.0,0.1033,0.1033,0.1033,10000899
2017-06-14 14:28:00,2017-06-14,0.1039,1039.0,1.0,18326.0,0.1033,0.1039,0.1033,10000899
2017-06-14 14:29:00,2017-06-14,0.1041,2082.0,2.0,18328.0,0.1039,0.1041,0.1039,10000899
2017-06-14 14:30:00,2017-06-14,0.1041,0.0,0.0,18328.0,0.1041,0.1041,0.1041,10000899
2017-06-14 14:31:00,2017-06-14,0.1041,1038.0,1.0,18329.0,0.1041,0.1038,0.1038,10000899
2017-06-14 14:32:00,2017-06-14,0.1038,0.0,0.0,18329.0,0.1038,0.1038,0.1038,10000899
2017-06-14 14:33:00,2017-06-14,0.1038,36037.0,35.0,18354.0,0.1038,0.1038,0.1028,10000899
2017-06-14 14:34:00,2017-06-14,0.1038,3108.0,3.0,18357.0,0.1038,0.1038,0.1035,10000899
2017-06-14 14:35:00,2017-06-14,0.1038,1035.0,1.0,18357.0,0.1038,0.1035,0.1035,10000899
2017-06-14 14:36:00,2017-06-14,0.1035,1035.0,1.0,18358.0,0.1035,0.1035,0.1035,10000899
2017-06-14 14:37:00,2017-06-14,0.1035,4124.0,4.0,18361.0,0.1035,0.1032,0.10300000000000001,10000899
2017-06-14 14:38:00,2017-06-14,0.1032,0.0,0.0,18361.0,0.1032,0.1032,0.1032,10000899
2017-06-14 14:39:00,2017-06-14,0.1032,10300.0,10.0,18371.0,0.1032,0.10300000000000001,0.10300000000000001,10000899
2017-06-14 14:40:00,2017-06-14,0.1031,20620.0,20.0,18388.0,0.10300000000000001,0.1031,0.10300000000000001,10000899
2017-06-14 14:41:00,2017-06-14,0.1031,0.0,0.0,18388.0,0.1031,0.1031,0.1031,10000899
2017-06-14 14:42:00,2017-06-14,0.1031,8144.0,8.0,18389.0,0.1031,0.1016,0.1014,10000899
2017-06-14 14:43:00,2017-06-14,0.1028,41884.0,41.0,18414.0,0.1016,0.1028,0.1016,10000899
2017-06-14 14:44:00,2017-06-14,0.1033,56626.0,55.0,18420.0,0.1028,0.10300000000000001,0.1023,10000899
2017-06-14 14:45:00,2017-06-14,0.10300000000000001,0.0,0.0,18420.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000899
2017-06-14 14:46:00,2017-06-14,0.10300000000000001,0.0,0.0,18420.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000899
2017-06-14 14:47:00,2017-06-14,0.1036,2072.0,2.0,18418.0,0.10300000000000001,0.1036,0.10300000000000001,10000899
2017-06-14 14:48:00,2017-06-14,0.1036,1035.0,1.0,18418.0,0.1036,0.1035,0.1035,10000899
2017-06-14 14:49:00,2017-06-14,0.1039,10366.0,10.0,18408.0,0.1035,0.1039,0.1035,10000899
2017-06-14 14:50:00,2017-06-14,0.1041,16640.0,16.0,18393.0,0.1039,0.1041,0.1039,10000899
2017-06-14 14:51:00,2017-06-14,0.1059,7382.0,7.0,18389.0,0.1041,0.1059,0.1041,10000899
2017-06-14 14:52:00,2017-06-14,0.1061,19089.0,18.0,18388.0,0.1059,0.106,0.1059,10000899
2017-06-14 14:53:00,2017-06-14,0.1061,20099.0,19.0,18382.0,0.1058,0.1061,0.1055,10000899
2017-06-14 14:54:00,2017-06-14,0.1062,8482.0,8.0,18383.0,0.1061,0.1062,0.1057,10000899
2017-06-14 14:55:00,2017-06-14,0.1061,15913.0,15.0,18373.0,0.1059,0.1061,0.1059,10000899
2017-06-14 14:56:00,2017-06-14,0.1061,10560.0,10.0,18378.0,0.1061,0.1056,0.1056,10000899
2017-06-14 14:57:00,2017-06-14,0.1056,10480.0,10.0,18378.0,0.1056,0.1048,0.1048,10000899
2017-06-14 14:58:00,2017-06-14,0.1048,0.0,0.0,18378.0,0.1048,0.1048,0.1048,10000899
