datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-21 10:44:00,2018-03-21,0.0156,2184.0,14.0,19890.0,0.0152,0.0156,0.0152,10001257
2018-03-21 10:45:00,2018-03-21,0.0156,10210.0,66.0,19894.0,0.0156,0.0155,0.0152,10001257
2018-03-21 10:46:00,2018-03-21,0.0155,7296.0,48.0,19894.0,0.0155,0.0152,0.0152,10001257
2018-03-21 10:47:00,2018-03-21,0.0152,6080.0,40.0,19924.0,0.0152,0.0152,0.0152,10001257
2018-03-21 10:48:00,2018-03-21,0.0153,8390.0,55.0,19979.0,0.0152,0.0152,0.0152,10001257
2018-03-21 10:49:00,2018-03-21,0.0154,3080.0,20.0,19999.0,0.0152,0.0154,0.0152,10001257
2018-03-21 10:50:00,2018-03-21,0.0154,5541.0,36.0,20034.0,0.0154,0.0151,0.0151,10001257
2018-03-21 10:51:00,2018-03-21,0.0151,1509.0,10.0,20035.0,0.0151,0.015,0.015,10001257
2018-03-21 10:52:00,2018-03-21,0.0151,5280.0,35.0,20040.0,0.015,0.0151,0.015,10001257
2018-03-21 10:53:00,2018-03-21,0.0152,1971.0,13.0,20039.0,0.0151,0.015,0.015,10001257
2018-03-21 10:54:00,2018-03-21,0.0151,15090.0,100.0,20119.0,0.015,0.0151,0.015,10001257
2018-03-21 10:55:00,2018-03-21,0.0151,1498.0,10.0,20119.0,0.0151,0.0149,0.0149,10001257
2018-03-21 10:56:00,2018-03-21,0.015,8223.0,55.0,20131.0,0.0149,0.015,0.0148,10001257
2018-03-21 10:57:00,2018-03-21,0.015,1050.0,7.0,20136.0,0.015,0.015,0.015,10001257
2018-03-21 10:58:00,2018-03-21,0.0151,1510.0,10.0,20146.0,0.015,0.0151,0.015,10001257
2018-03-21 10:59:00,2018-03-21,0.0152,6815.0,45.0,20187.0,0.0151,0.0152,0.0151,10001257
2018-03-21 11:00:00,2018-03-21,0.0152,3150.0,21.0,20208.0,0.0152,0.015,0.015,10001257
2018-03-21 11:01:00,2018-03-21,0.015,0.0,0.0,20208.0,0.015,0.015,0.015,10001257
2018-03-21 11:02:00,2018-03-21,0.015,10480.0,70.0,20247.0,0.015,0.0149,0.0149,10001257
2018-03-21 11:03:00,2018-03-21,0.0149,21932.0,149.0,20286.0,0.0149,0.0146,0.0146,10001257
2018-03-21 11:04:00,2018-03-21,0.0146,11570.0,80.0,20316.0,0.0146,0.0144,0.0144,10001257
2018-03-21 11:05:00,2018-03-21,0.0145,27907.0,197.0,20367.0,0.0144,0.0145,0.013999999999999999,10001257
2018-03-21 11:06:00,2018-03-21,0.0146,1460.0,10.0,20367.0,0.0145,0.0146,0.0145,10001257
2018-03-21 11:07:00,2018-03-21,0.0148,25308.0,171.0,20508.0,0.0146,0.0148,0.0146,10001257
2018-03-21 11:08:00,2018-03-21,0.0149,5648.0,38.0,20532.0,0.0148,0.0149,0.0148,10001257
2018-03-21 11:09:00,2018-03-21,0.015,3429.0,23.0,20550.0,0.0149,0.015,0.0149,10001257
2018-03-21 11:10:00,2018-03-21,0.015,4796.0,32.0,20532.0,0.015,0.015,0.0149,10001257
2018-03-21 11:11:00,2018-03-21,0.0153,14963.0,99.0,20542.0,0.015,0.0149,0.0149,10001257
2018-03-21 11:12:00,2018-03-21,0.0149,4460.0,30.0,20542.0,0.0149,0.0149,0.0148,10001257
2018-03-21 11:13:00,2018-03-21,0.0151,1510.0,10.0,20542.0,0.0149,0.0151,0.0149,10001257
2018-03-21 11:14:00,2018-03-21,0.0151,453.0,3.0,20545.0,0.0151,0.0151,0.0151,10001257
2018-03-21 11:15:00,2018-03-21,0.0153,1673.0,11.0,20546.0,0.0151,0.0153,0.0151,10001257
2018-03-21 11:16:00,2018-03-21,0.0155,3390.0,22.0,20568.0,0.0153,0.0155,0.0153,10001257
2018-03-21 11:17:00,2018-03-21,0.0155,3080.0,20.0,20585.0,0.0155,0.0154,0.0154,10001257
2018-03-21 11:18:00,2018-03-21,0.0154,0.0,0.0,20585.0,0.0154,0.0154,0.0154,10001257
2018-03-21 11:19:00,2018-03-21,0.0154,1673.0,11.0,20585.0,0.0154,0.0152,0.0152,10001257
2018-03-21 11:20:00,2018-03-21,0.0152,0.0,0.0,20585.0,0.0152,0.0152,0.0152,10001257
2018-03-21 11:21:00,2018-03-21,0.0152,1490.0,10.0,20585.0,0.0152,0.0149,0.0149,10001257
2018-03-21 11:22:00,2018-03-21,0.0151,1510.0,10.0,20585.0,0.0149,0.0151,0.0149,10001257
2018-03-21 11:23:00,2018-03-21,0.0151,1500.0,10.0,20585.0,0.0151,0.015,0.015,10001257
2018-03-21 11:24:00,2018-03-21,0.015,0.0,0.0,20585.0,0.015,0.015,0.015,10001257
2018-03-21 11:25:00,2018-03-21,0.015,0.0,0.0,20585.0,0.015,0.015,0.015,10001257
2018-03-21 11:26:00,2018-03-21,0.015,0.0,0.0,20585.0,0.015,0.015,0.015,10001257
2018-03-21 11:27:00,2018-03-21,0.0151,906.0,6.0,20591.0,0.015,0.0151,0.015,10001257
2018-03-21 11:28:00,2018-03-21,0.0151,7550.0,50.0,20641.0,0.0151,0.0151,0.0151,10001257
2018-03-21 11:29:00,2018-03-21,0.0151,1510.0,10.0,20651.0,0.0151,0.0151,0.0151,10001257
2018-03-21 11:30:00,2018-03-21,0.0151,604.0,4.0,20655.0,0.0151,0.0151,0.0151,10001257
2018-03-21 13:01:00,2018-03-21,0.0148,1029.0,7.0,20650.0,0.0148,0.0148,0.0142,10001257
2018-03-21 13:02:00,2018-03-21,0.0152,3040.0,20.0,20650.0,0.0148,0.0152,0.0148,10001257
2018-03-21 13:03:00,2018-03-21,0.0152,0.0,0.0,20650.0,0.0152,0.0152,0.0152,10001257
2018-03-21 13:04:00,2018-03-21,0.0152,302.0,2.0,20652.0,0.0152,0.0151,0.0151,10001257
2018-03-21 13:05:00,2018-03-21,0.0151,0.0,0.0,20652.0,0.0151,0.0151,0.0151,10001257
2018-03-21 13:06:00,2018-03-21,0.0151,604.0,4.0,20656.0,0.0151,0.0151,0.0151,10001257
2018-03-21 13:07:00,2018-03-21,0.0151,4588.0,31.0,20656.0,0.0151,0.0148,0.0148,10001257
2018-03-21 13:08:00,2018-03-21,0.0148,0.0,0.0,20656.0,0.0148,0.0148,0.0148,10001257
2018-03-21 13:09:00,2018-03-21,0.0153,7590.0,50.0,20676.0,0.0148,0.0153,0.0148,10001257
2018-03-21 13:10:00,2018-03-21,0.0154,5544.0,36.0,20711.0,0.0153,0.0154,0.0153,10001257
2018-03-21 13:11:00,2018-03-21,0.0155,9682.0,63.0,20743.0,0.0154,0.0151,0.0151,10001257
2018-03-21 13:12:00,2018-03-21,0.0151,0.0,0.0,20743.0,0.0151,0.0151,0.0151,10001257
2018-03-21 13:13:00,2018-03-21,0.0151,0.0,0.0,20743.0,0.0151,0.0151,0.0151,10001257
2018-03-21 13:14:00,2018-03-21,0.0151,4577.0,31.0,20743.0,0.0151,0.0147,0.0147,10001257
2018-03-21 13:15:00,2018-03-21,0.0147,4996.0,34.0,20765.0,0.0147,0.0147,0.0146,10001257
2018-03-21 13:16:00,2018-03-21,0.0148,3387.0,23.0,20782.0,0.0147,0.0148,0.0147,10001257
2018-03-21 13:17:00,2018-03-21,0.0148,0.0,0.0,20782.0,0.0148,0.0148,0.0148,10001257
2018-03-21 13:18:00,2018-03-21,0.0148,4841.0,33.0,20795.0,0.0148,0.0146,0.0146,10001257
2018-03-21 13:19:00,2018-03-21,0.0147,1470.0,10.0,20795.0,0.0146,0.0147,0.0146,10001257
2018-03-21 13:20:00,2018-03-21,0.0148,3837.0,26.0,20795.0,0.0147,0.0147,0.0146,10001257
2018-03-21 13:21:00,2018-03-21,0.0151,4174.0,28.0,20813.0,0.0147,0.0151,0.0147,10001257
2018-03-21 13:22:00,2018-03-21,0.0151,3300.0,22.0,20825.0,0.0151,0.015,0.015,10001257
2018-03-21 13:23:00,2018-03-21,0.0152,1662.0,11.0,20836.0,0.015,0.0152,0.015,10001257
2018-03-21 13:24:00,2018-03-21,0.0155,13675.0,89.0,20925.0,0.0153,0.0155,0.0152,10001257
2018-03-21 13:25:00,2018-03-21,0.0155,10169.0,66.0,20945.0,0.0155,0.0154,0.0153,10001257
2018-03-21 13:26:00,2018-03-21,0.0154,5928.0,39.0,20964.0,0.0154,0.0152,0.0152,10001257
2018-03-21 13:27:00,2018-03-21,0.0152,7520.0,50.0,20994.0,0.0152,0.015,0.015,10001257
2018-03-21 13:28:00,2018-03-21,0.0153,24365.0,161.0,21120.0,0.015,0.0152,0.015,10001257
2018-03-21 13:29:00,2018-03-21,0.0154,20861.0,136.0,21240.0,0.0153,0.0154,0.0152,10001257
2018-03-21 13:30:00,2018-03-21,0.0154,6273.0,41.0,21271.0,0.0154,0.0153,0.0153,10001257
2018-03-21 13:31:00,2018-03-21,0.0154,12230.0,80.0,21351.0,0.0153,0.0154,0.0151,10001257
2018-03-21 13:32:00,2018-03-21,0.0155,20040.0,130.0,21471.0,0.0154,0.0155,0.0153,10001257
2018-03-21 13:33:00,2018-03-21,0.0155,2295.0,15.0,21486.0,0.0155,0.0153,0.0153,10001257
2018-03-21 13:34:00,2018-03-21,0.0156,4807.0,31.0,21491.0,0.0153,0.0156,0.0153,10001257
2018-03-21 13:35:00,2018-03-21,0.0157,5152.0,33.0,21520.0,0.0157,0.0155,0.0155,10001257
2018-03-21 13:36:00,2018-03-21,0.0159,10507.0,67.0,21577.0,0.0155,0.0158,0.0155,10001257
2018-03-21 13:37:00,2018-03-21,0.016,13223.0,83.0,21627.0,0.0158,0.016,0.0157,10001257
2018-03-21 13:38:00,2018-03-21,0.016,20838.0,132.0,21683.0,0.0159,0.0156,0.0156,10001257
2018-03-21 13:39:00,2018-03-21,0.0159,9470.0,60.0,21683.0,0.0157,0.0159,0.0157,10001257
2018-03-21 13:40:00,2018-03-21,0.0162,7844.0,49.0,21712.0,0.0159,0.0158,0.0158,10001257
2018-03-21 13:41:00,2018-03-21,0.0158,5789.0,37.0,21746.0,0.0158,0.0157,0.0155,10001257
2018-03-21 13:42:00,2018-03-21,0.016,4627.0,29.0,21775.0,0.0157,0.016,0.0157,10001257
2018-03-21 13:43:00,2018-03-21,0.0162,11791.0,73.0,21843.0,0.016,0.0162,0.016,10001257
2018-03-21 13:44:00,2018-03-21,0.0164,26965.0,165.0,22003.0,0.0162,0.0164,0.0161,10001257
2018-03-21 13:45:00,2018-03-21,0.0164,12099.0,74.0,22059.0,0.0164,0.0162,0.0162,10001257
2018-03-21 13:46:00,2018-03-21,0.0162,4840.0,30.0,22084.0,0.0162,0.0161,0.0161,10001257
2018-03-21 13:47:00,2018-03-21,0.0161,13660.0,85.0,22144.0,0.0161,0.016,0.016,10001257
2018-03-21 13:48:00,2018-03-21,0.0164,33372.0,206.0,22327.0,0.0162,0.0164,0.016,10001257
2018-03-21 13:49:00,2018-03-21,0.0164,0.0,0.0,22327.0,0.0164,0.0164,0.0164,10001257
2018-03-21 13:50:00,2018-03-21,0.0164,0.0,0.0,22327.0,0.0164,0.0164,0.0164,10001257
2018-03-21 13:51:00,2018-03-21,0.0164,0.0,0.0,22327.0,0.0164,0.0164,0.0164,10001257
2018-03-21 13:52:00,2018-03-21,0.0164,2788.0,17.0,22344.0,0.0164,0.0164,0.0164,10001257
2018-03-21 13:53:00,2018-03-21,0.0165,18516.0,113.0,22388.0,0.0164,0.0165,0.0162,10001257
2018-03-21 13:54:00,2018-03-21,0.0168,9185.0,55.0,22398.0,0.0165,0.0165,0.0165,10001257
2018-03-21 13:55:00,2018-03-21,0.0167,9502.0,57.0,22443.0,0.0165,0.0166,0.0165,10001257
2018-03-21 13:56:00,2018-03-21,0.0166,8344.0,51.0,22454.0,0.0166,0.0164,0.0163,10001257
2018-03-21 13:57:00,2018-03-21,0.0164,328.0,2.0,22456.0,0.0164,0.0164,0.0164,10001257
2018-03-21 13:58:00,2018-03-21,0.0164,0.0,0.0,22456.0,0.0164,0.0164,0.0164,10001257
2018-03-21 13:59:00,2018-03-21,0.0165,3960.0,24.0,22456.0,0.0164,0.0165,0.0164,10001257
2018-03-21 14:00:00,2018-03-21,0.0167,6988.0,42.0,22488.0,0.0165,0.0164,0.0164,10001257
2018-03-21 14:01:00,2018-03-21,0.0167,3477.0,21.0,22509.0,0.0164,0.0167,0.0164,10001257
2018-03-21 14:02:00,2018-03-21,0.0168,5521.0,33.0,22532.0,0.0167,0.0168,0.0167,10001257
2018-03-21 14:03:00,2018-03-21,0.0168,11857.0,71.0,22572.0,0.0167,0.0166,0.0166,10001257
2018-03-21 14:04:00,2018-03-21,0.0167,3330.0,20.0,22582.0,0.0166,0.0166,0.0166,10001257
2018-03-21 14:05:00,2018-03-21,0.0168,5040.0,30.0,22582.0,0.0166,0.0168,0.0166,10001257
2018-03-21 14:06:00,2018-03-21,0.0169,3380.0,20.0,22582.0,0.0168,0.0169,0.0168,10001257
2018-03-21 14:07:00,2018-03-21,0.0172,6187.0,36.0,22608.0,0.0169,0.0172,0.0169,10001257
2018-03-21 14:08:00,2018-03-21,0.0172,1700.0,10.0,22608.0,0.0172,0.017,0.017,10001257
2018-03-21 14:09:00,2018-03-21,0.0172,3440.0,20.0,22607.0,0.017,0.0172,0.017,10001257
2018-03-21 14:10:00,2018-03-21,0.0173,1730.0,10.0,22607.0,0.0172,0.0173,0.0172,10001257
2018-03-21 14:11:00,2018-03-21,0.0173,3430.0,20.0,22611.0,0.0173,0.0172,0.0171,10001257
2018-03-21 14:12:00,2018-03-21,0.0175,9202.0,53.0,22605.0,0.0172,0.0173,0.0172,10001257
2018-03-21 14:13:00,2018-03-21,0.0173,0.0,0.0,22605.0,0.0173,0.0173,0.0173,10001257
2018-03-21 14:14:00,2018-03-21,0.0173,1720.0,10.0,22605.0,0.0173,0.0172,0.0172,10001257
2018-03-21 14:15:00,2018-03-21,0.0175,8519.0,49.0,22621.0,0.0172,0.0175,0.0172,10001257
2018-03-21 14:16:00,2018-03-21,0.0176,5280.0,30.0,22651.0,0.0175,0.0176,0.0175,10001257
2018-03-21 14:17:00,2018-03-21,0.0178,6544.0,37.0,22651.0,0.0176,0.0178,0.0176,10001257
2018-03-21 14:18:00,2018-03-21,0.018000000000000002,9336.0,52.0,22661.0,0.0178,0.0179,0.0178,10001257
2018-03-21 14:19:00,2018-03-21,0.018000000000000002,11307.0,63.0,22708.0,0.0179,0.0179,0.0179,10001257
2018-03-21 14:20:00,2018-03-21,0.018000000000000002,1620.0,9.0,22716.0,0.0179,0.018000000000000002,0.0179,10001257
2018-03-21 14:21:00,2018-03-21,0.018000000000000002,7550.0,42.0,22743.0,0.018000000000000002,0.0179,0.0179,10001257
2018-03-21 14:22:00,2018-03-21,0.0179,179.0,1.0,22742.0,0.0179,0.0179,0.0179,10001257
2018-03-21 14:23:00,2018-03-21,0.0181,5416.0,30.0,22767.0,0.0179,0.0181,0.0179,10001257
2018-03-21 14:24:00,2018-03-21,0.0181,0.0,0.0,22767.0,0.0181,0.0181,0.0181,10001257
2018-03-21 14:25:00,2018-03-21,0.0181,9229.0,51.0,22806.0,0.0181,0.0181,0.018000000000000002,10001257
2018-03-21 14:26:00,2018-03-21,0.0181,1083.0,6.0,22811.0,0.0181,0.0178,0.0178,10001257
2018-03-21 14:27:00,2018-03-21,0.0178,0.0,0.0,22811.0,0.0178,0.0178,0.0178,10001257
2018-03-21 14:28:00,2018-03-21,0.0178,3530.0,20.0,22811.0,0.0178,0.0177,0.0176,10001257
2018-03-21 14:29:00,2018-03-21,0.0179,14358.0,81.0,22811.0,0.0177,0.0177,0.0177,10001257
2018-03-21 14:30:00,2018-03-21,0.019,36377.0,198.0,22824.0,0.0179,0.0189,0.0179,10001257
2018-03-21 14:31:00,2018-03-21,0.0193,20853.0,109.0,22822.0,0.0189,0.0192,0.0189,10001257
2018-03-21 14:32:00,2018-03-21,0.0193,10898.0,57.0,22832.0,0.0193,0.019,0.019,10001257
2018-03-21 14:33:00,2018-03-21,0.0193,2834.0,15.0,22832.0,0.019,0.0193,0.0187,10001257
2018-03-21 14:34:00,2018-03-21,0.0199,24593.0,125.0,22851.0,0.0193,0.0198,0.0193,10001257
2018-03-21 14:35:00,2018-03-21,0.0205,13716.0,68.0,22884.0,0.0198,0.0205,0.0198,10001257
2018-03-21 14:36:00,2018-03-21,0.0209,17291.0,84.0,22864.0,0.0205,0.0204,0.0203,10001257
2018-03-21 14:37:00,2018-03-21,0.0204,4154.0,21.0,22865.0,0.0204,0.0197,0.0197,10001257
2018-03-21 14:38:00,2018-03-21,0.02,13869.0,70.0,22865.0,0.0197,0.0199,0.0197,10001257
2018-03-21 14:39:00,2018-03-21,0.0199,6179.0,31.0,22865.0,0.0199,0.0199,0.0199,10001257
2018-03-21 14:40:00,2018-03-21,0.0205,45121.0,225.0,22954.0,0.0199,0.0197,0.0197,10001257
2018-03-21 14:41:00,2018-03-21,0.02,10356.0,52.0,22964.0,0.0197,0.02,0.0197,10001257
2018-03-21 14:42:00,2018-03-21,0.0201,4607.0,23.0,22964.0,0.02,0.0199,0.0199,10001257
2018-03-21 14:43:00,2018-03-21,0.0207,35916.0,177.0,22982.0,0.0199,0.0206,0.0199,10001257
2018-03-21 14:44:00,2018-03-21,0.0213,23733.0,113.0,22981.0,0.0207,0.0213,0.0207,10001257
2018-03-21 14:45:00,2018-03-21,0.0216,24241.0,113.0,22980.0,0.0213,0.0215,0.0212,10001257
2018-03-21 14:46:00,2018-03-21,0.0217,25272.0,117.0,22947.0,0.0215,0.0217,0.0215,10001257
2018-03-21 14:47:00,2018-03-21,0.0218,17691.0,82.0,22953.0,0.0217,0.0213,0.0213,10001257
2018-03-21 14:48:00,2018-03-21,0.0215,21913.0,103.0,22952.0,0.0214,0.0212,0.0212,10001257
2018-03-21 14:49:00,2018-03-21,0.0215,34905.0,165.0,22982.0,0.0212,0.0213,0.021,10001257
2018-03-21 14:50:00,2018-03-21,0.0215,5746.0,27.0,22990.0,0.0213,0.0212,0.0212,10001257
2018-03-21 14:51:00,2018-03-21,0.0212,9081.0,43.0,22990.0,0.0212,0.0209,0.0209,10001257
2018-03-21 14:52:00,2018-03-21,0.0212,14810.0,70.0,23020.0,0.0209,0.0211,0.0209,10001257
2018-03-21 14:53:00,2018-03-21,0.0211,10214.0,49.0,23048.0,0.0211,0.0209,0.0207,10001257
2018-03-21 14:54:00,2018-03-21,0.021,30285.0,145.0,23088.0,0.0209,0.0209,0.0207,10001257
2018-03-21 14:55:00,2018-03-21,0.0209,416.0,2.0,23090.0,0.0209,0.0208,0.0208,10001257
2018-03-21 14:56:00,2018-03-21,0.0208,23165.0,115.0,23059.0,0.0208,0.0197,0.0197,10001257
2018-03-21 14:57:00,2018-03-21,0.0197,8582.0,44.0,23016.0,0.0197,0.0194,0.0192,10001257
2018-03-21 14:58:00,2018-03-21,0.0194,0.0,0.0,23016.0,0.0194,0.0194,0.0194,10001257
2018-03-21 14:59:00,2018-03-21,0.0194,0.0,0.0,23016.0,0.0194,0.0194,0.0194,10001257
2018-03-21 15:00:00,2018-03-21,0.02,10600.0,53.0,21698.0,0.0194,0.02,0.0194,10001257
2018-03-21 09:31:00,2018-03-21,0.0898,3467.99,4.0,2185.0,0.0898,0.0838,0.0831,10001034
2018-03-21 09:32:00,2018-03-21,0.0838,0.0,0.0,2185.0,0.0838,0.0838,0.0838,10001034
2018-03-21 09:33:00,2018-03-21,0.0838,3405.87,4.0,2187.0,0.0838,0.0836,0.0836,10001034
2018-03-21 09:34:00,2018-03-21,0.085,8657.25,10.0,2187.0,0.0836,0.085,0.0836,10001034
2018-03-21 09:35:00,2018-03-21,0.085,0.0,0.0,2187.0,0.085,0.085,0.085,10001034
2018-03-21 09:36:00,2018-03-21,0.085,0.0,0.0,2187.0,0.085,0.085,0.085,10001034
2018-03-21 09:37:00,2018-03-21,0.085,0.0,0.0,2187.0,0.085,0.085,0.085,10001034
2018-03-21 09:38:00,2018-03-21,0.085,0.0,0.0,2187.0,0.085,0.085,0.085,10001034
2018-03-21 09:39:00,2018-03-21,0.085,838.2199999999992,1.0,2187.0,0.085,0.0823,0.0823,10001034
2018-03-21 09:40:00,2018-03-21,0.0823,0.0,0.0,2187.0,0.0823,0.0823,0.0823,10001034
2018-03-21 09:41:00,2018-03-21,0.0823,0.0,0.0,2187.0,0.0823,0.0823,0.0823,10001034
2018-03-21 09:42:00,2018-03-21,0.0823,0.0,0.0,2187.0,0.0823,0.0823,0.0823,10001034
2018-03-21 09:43:00,2018-03-21,0.0834,5946.01,7.0,2194.0,0.0823,0.0834,0.0823,10001034
2018-03-21 09:44:00,2018-03-21,0.0834,0.0,0.0,2194.0,0.0834,0.0834,0.0834,10001034
2018-03-21 09:45:00,2018-03-21,0.0834,0.0,0.0,2194.0,0.0834,0.0834,0.0834,10001034
2018-03-21 09:46:00,2018-03-21,0.0834,0.0,0.0,2194.0,0.0834,0.0834,0.0834,10001034
2018-03-21 09:47:00,2018-03-21,0.0834,0.0,0.0,2194.0,0.0834,0.0834,0.0834,10001034
2018-03-21 09:48:00,2018-03-21,0.0834,0.0,0.0,2194.0,0.0834,0.0834,0.0834,10001034
2018-03-21 09:49:00,2018-03-21,0.0834,0.0,0.0,2194.0,0.0834,0.0834,0.0834,10001034
2018-03-21 09:50:00,2018-03-21,0.0836,851.4599999999991,1.0,2194.0,0.0834,0.0836,0.0834,10001034
2018-03-21 09:51:00,2018-03-21,0.0836,0.0,0.0,2194.0,0.0836,0.0836,0.0836,10001034
2018-03-21 09:52:00,2018-03-21,0.0836,0.0,0.0,2194.0,0.0836,0.0836,0.0836,10001034
2018-03-21 09:53:00,2018-03-21,0.0838,7679.4900000000025,9.0,2202.0,0.0836,0.0837,0.0836,10001034
2018-03-21 09:54:00,2018-03-21,0.0837,0.0,0.0,2202.0,0.0837,0.0837,0.0837,10001034
2018-03-21 09:55:00,2018-03-21,0.0837,23558.92,28.0,2212.0,0.0837,0.0828,0.0825,10001034
2018-03-21 09:56:00,2018-03-21,0.0828,0.0,0.0,2212.0,0.0828,0.0828,0.0828,10001034
2018-03-21 09:57:00,2018-03-21,0.0828,0.0,0.0,2212.0,0.0828,0.0828,0.0828,10001034
2018-03-21 09:58:00,2018-03-21,0.0828,0.0,0.0,2212.0,0.0828,0.0828,0.0828,10001034
2018-03-21 09:59:00,2018-03-21,0.0828,0.0,0.0,2212.0,0.0828,0.0828,0.0828,10001034
2018-03-21 10:00:00,2018-03-21,0.0828,0.0,0.0,2212.0,0.0828,0.0828,0.0828,10001034
2018-03-21 10:01:00,2018-03-21,0.0828,0.0,0.0,2212.0,0.0828,0.0828,0.0828,10001034
2018-03-21 10:02:00,2018-03-21,0.084,3415.0400000000013,4.0,2212.0,0.0828,0.084,0.0828,10001034
2018-03-21 10:03:00,2018-03-21,0.084,0.0,0.0,2212.0,0.084,0.084,0.084,10001034
2018-03-21 10:04:00,2018-03-21,0.084,0.0,0.0,2212.0,0.084,0.084,0.084,10001034
2018-03-21 10:05:00,2018-03-21,0.084,0.0,0.0,2212.0,0.084,0.084,0.084,10001034
2018-03-21 10:06:00,2018-03-21,0.084,0.0,0.0,2212.0,0.084,0.084,0.084,10001034
2018-03-21 10:07:00,2018-03-21,0.084,0.0,0.0,2212.0,0.084,0.084,0.084,10001034
2018-03-21 10:08:00,2018-03-21,0.0833,2545.230000000003,3.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:09:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:10:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:11:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:12:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:13:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:14:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:15:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:16:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:17:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:18:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:19:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:20:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:21:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:22:00,2018-03-21,0.0833,0.0,0.0,2215.0,0.0833,0.0833,0.0833,10001034
2018-03-21 10:23:00,2018-03-21,0.0833,24688.439999999995,30.0,2245.0,0.0833,0.0808,0.0808,10001034
2018-03-21 10:24:00,2018-03-21,0.0817,2496.3399999999965,3.0,2248.0,0.0808,0.0817,0.0808,10001034
2018-03-21 10:25:00,2018-03-21,0.0817,0.0,0.0,2248.0,0.0817,0.0817,0.0817,10001034
2018-03-21 10:26:00,2018-03-21,0.0817,0.0,0.0,2248.0,0.0817,0.0817,0.0817,10001034
2018-03-21 10:27:00,2018-03-21,0.0819,5839.060000000012,7.0,2248.0,0.0817,0.0819,0.0817,10001034
2018-03-21 10:28:00,2018-03-21,0.0819,0.0,0.0,2248.0,0.0819,0.0819,0.0819,10001034
2018-03-21 10:29:00,2018-03-21,0.0819,5824.799999999987,7.0,2247.0,0.0819,0.0817,0.0817,10001034
2018-03-21 10:30:00,2018-03-21,0.0821,5853.320000000007,7.0,2240.0,0.0817,0.0821,0.0817,10001034
2018-03-21 10:31:00,2018-03-21,0.0821,0.0,0.0,2240.0,0.0821,0.0821,0.0821,10001034
2018-03-21 10:32:00,2018-03-21,0.0821,0.0,0.0,2240.0,0.0821,0.0821,0.0821,10001034
2018-03-21 10:33:00,2018-03-21,0.0821,0.0,0.0,2240.0,0.0821,0.0821,0.0821,10001034
2018-03-21 10:34:00,2018-03-21,0.0821,0.0,0.0,2240.0,0.0821,0.0821,0.0821,10001034
2018-03-21 10:35:00,2018-03-21,0.0821,0.0,0.0,2240.0,0.0821,0.0821,0.0821,10001034
2018-03-21 10:36:00,2018-03-21,0.0829,1688.6699999999985,2.0,2242.0,0.0821,0.0829,0.0821,10001034
2018-03-21 10:37:00,2018-03-21,0.0829,0.0,0.0,2242.0,0.0829,0.0829,0.0829,10001034
2018-03-21 10:38:00,2018-03-21,0.0829,0.0,0.0,2242.0,0.0829,0.0829,0.0829,10001034
2018-03-21 10:39:00,2018-03-21,0.0829,0.0,0.0,2242.0,0.0829,0.0829,0.0829,10001034
2018-03-21 10:40:00,2018-03-21,0.0829,1652.0099999999948,2.0,2244.0,0.0829,0.0811,0.0811,10001034
2018-03-21 10:41:00,2018-03-21,0.0811,0.0,0.0,2244.0,0.0811,0.0811,0.0811,10001034
2018-03-21 10:42:00,2018-03-21,0.0811,0.0,0.0,2244.0,0.0811,0.0811,0.0811,10001034
2018-03-21 10:43:00,2018-03-21,0.0811,0.0,0.0,2244.0,0.0811,0.0811,0.0811,10001034
2018-03-21 10:44:00,2018-03-21,0.0811,0.0,0.0,2244.0,0.0811,0.0811,0.0811,10001034
2018-03-21 10:45:00,2018-03-21,0.0811,8198.93000000001,10.0,2244.0,0.0811,0.0805,0.0805,10001034
2018-03-21 10:46:00,2018-03-21,0.0805,0.0,0.0,2244.0,0.0805,0.0805,0.0805,10001034
