datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-20 09:34:00,2018-06-20,0.044000000000000004,32256.0,74.0,9250.0,0.0431,0.044000000000000004,0.043,10001229
2018-06-20 09:35:00,2018-06-20,0.0444,15756.0,36.0,9252.0,0.0444,0.0431,0.043,10001229
2018-06-20 09:36:00,2018-06-20,0.0435,26413.0,61.0,9234.0,0.0431,0.0434,0.0431,10001229
2018-06-20 09:37:00,2018-06-20,0.0435,4737.0,11.0,9244.0,0.0434,0.043,0.043,10001229
2018-06-20 09:38:00,2018-06-20,0.043,9458.0,22.0,9242.0,0.043,0.043,0.0429,10001229
2018-06-20 09:39:00,2018-06-20,0.0445,27829.0,63.0,9228.0,0.043,0.0445,0.043,10001229
2018-06-20 09:40:00,2018-06-20,0.0447,70600.0,159.0,9270.0,0.0447,0.0446,0.0436,10001229
2018-06-20 09:41:00,2018-06-20,0.0449,52436.0,119.0,9295.0,0.0446,0.0435,0.0434,10001229
2018-06-20 09:42:00,2018-06-20,0.0443,31943.0,73.0,9302.0,0.0434,0.0433,0.0433,10001229
2018-06-20 09:43:00,2018-06-20,0.0438,27506.0,63.0,9305.0,0.0433,0.0433,0.0433,10001229
2018-06-20 09:44:00,2018-06-20,0.0433,433.0,1.0,9305.0,0.0433,0.0433,0.0433,10001229
2018-06-20 09:45:00,2018-06-20,0.0436,22418.0,52.0,9317.0,0.0433,0.043,0.0428,10001229
2018-06-20 09:46:00,2018-06-20,0.0435,28006.0,65.0,9289.0,0.043,0.0435,0.0428,10001229
2018-06-20 09:47:00,2018-06-20,0.0437,29570.0,68.0,9254.0,0.0435,0.0437,0.0431,10001229
2018-06-20 09:48:00,2018-06-20,0.0451,16084.0,36.0,9257.0,0.0437,0.0451,0.0437,10001229
2018-06-20 09:49:00,2018-06-20,0.0451,61207.0,137.0,9209.0,0.0451,0.0445,0.0444,10001229
2018-06-20 09:50:00,2018-06-20,0.0445,3986.0,9.0,9208.0,0.0445,0.0444,0.0442,10001229
2018-06-20 09:51:00,2018-06-20,0.0447,35485.0,80.0,9205.0,0.0444,0.0447,0.044000000000000004,10001229
2018-06-20 09:52:00,2018-06-20,0.0459,19480.0,43.0,9197.0,0.0447,0.0457,0.0446,10001229
2018-06-20 09:53:00,2018-06-20,0.0457,454.0,1.0,9197.0,0.0457,0.0454,0.0454,10001229
2018-06-20 09:54:00,2018-06-20,0.0457,4547.0,10.0,9203.0,0.045,0.0456,0.045,10001229
2018-06-20 09:55:00,2018-06-20,0.0456,0.0,0.0,9203.0,0.0456,0.0456,0.0456,10001229
2018-06-20 09:56:00,2018-06-20,0.0456,4907.0,11.0,9203.0,0.0456,0.0446,0.0446,10001229
2018-06-20 09:57:00,2018-06-20,0.0452,23379.0,52.0,9199.0,0.0446,0.0449,0.0446,10001229
2018-06-20 09:58:00,2018-06-20,0.045,10316.0,23.0,9199.0,0.0449,0.0449,0.0447,10001229
2018-06-20 09:59:00,2018-06-20,0.0449,448.0,1.0,9199.0,0.0449,0.0448,0.0448,10001229
2018-06-20 10:00:00,2018-06-20,0.0452,11243.0,25.0,9199.0,0.0448,0.045,0.0448,10001229
2018-06-20 10:01:00,2018-06-20,0.045,14791.0,33.0,9202.0,0.045,0.0449,0.0447,10001229
2018-06-20 10:02:00,2018-06-20,0.0457,5478.0,12.0,9213.0,0.0449,0.0457,0.0449,10001229
2018-06-20 10:03:00,2018-06-20,0.0457,30014.0,66.0,9271.0,0.0457,0.0453,0.0451,10001229
2018-06-20 10:04:00,2018-06-20,0.0454,39466.0,87.0,9338.0,0.0453,0.0454,0.0453,10001229
2018-06-20 10:05:00,2018-06-20,0.0456,4560.0,10.0,9348.0,0.0454,0.0456,0.0454,10001229
2018-06-20 10:06:00,2018-06-20,0.0456,20956.0,46.0,9343.0,0.0456,0.0454,0.0454,10001229
2018-06-20 10:07:00,2018-06-20,0.0455,15842.0,35.0,9314.0,0.0454,0.0452,0.0451,10001229
2018-06-20 10:08:00,2018-06-20,0.0456,36220.0,80.0,9348.0,0.0452,0.0449,0.0449,10001229
2018-06-20 10:09:00,2018-06-20,0.0449,52329.0,117.0,9330.0,0.0449,0.0446,0.0446,10001229
2018-06-20 10:10:00,2018-06-20,0.0446,14270.0,32.0,9330.0,0.0446,0.0446,0.0444,10001229
2018-06-20 10:11:00,2018-06-20,0.0446,8880.0,20.0,9330.0,0.0446,0.0444,0.0444,10001229
2018-06-20 10:12:00,2018-06-20,0.0444,1326.0,3.0,9330.0,0.0444,0.0442,0.0442,10001229
2018-06-20 10:13:00,2018-06-20,0.0442,6600.0,15.0,9330.0,0.0442,0.044000000000000004,0.044000000000000004,10001229
2018-06-20 10:14:00,2018-06-20,0.0442,8830.0,20.0,9330.0,0.044000000000000004,0.0441,0.044000000000000004,10001229
2018-06-20 10:15:00,2018-06-20,0.0441,26400.0,60.0,9303.0,0.0441,0.044000000000000004,0.044000000000000004,10001229
2018-06-20 10:16:00,2018-06-20,0.044000000000000004,10102.0,23.0,9303.0,0.044000000000000004,0.0433,0.0433,10001229
2018-06-20 10:17:00,2018-06-20,0.0436,1304.0,3.0,9303.0,0.0433,0.0436,0.0433,10001229
2018-06-20 10:18:00,2018-06-20,0.0437,4807.0,11.0,9305.0,0.0436,0.0437,0.0436,10001229
2018-06-20 10:19:00,2018-06-20,0.0437,873.0,2.0,9307.0,0.0437,0.0437,0.0436,10001229
2018-06-20 10:20:00,2018-06-20,0.0437,0.0,0.0,9307.0,0.0437,0.0437,0.0437,10001229
2018-06-20 10:21:00,2018-06-20,0.0437,0.0,0.0,9307.0,0.0437,0.0437,0.0437,10001229
2018-06-20 10:22:00,2018-06-20,0.0437,19097.0,44.0,9307.0,0.0437,0.0434,0.0434,10001229
2018-06-20 10:23:00,2018-06-20,0.0435,17400.0,40.0,9306.0,0.0434,0.0435,0.0434,10001229
2018-06-20 10:24:00,2018-06-20,0.0435,57272.0,132.0,9306.0,0.0435,0.0431,0.0431,10001229
2018-06-20 10:25:00,2018-06-20,0.0432,42232.0,98.0,9270.0,0.0431,0.043,0.043,10001229
2018-06-20 10:26:00,2018-06-20,0.043,11598.0,27.0,9264.0,0.043,0.0429,0.0429,10001229
2018-06-20 10:27:00,2018-06-20,0.0429,3860.0,9.0,9260.0,0.0429,0.0428,0.0428,10001229
2018-06-20 10:28:00,2018-06-20,0.0428,1709.0,4.0,9261.0,0.0428,0.0427,0.0427,10001229
2018-06-20 10:29:00,2018-06-20,0.043,29622.0,69.0,9255.0,0.0427,0.043,0.0427,10001229
2018-06-20 10:30:00,2018-06-20,0.043,0.0,0.0,9255.0,0.043,0.043,0.043,10001229
2018-06-20 10:31:00,2018-06-20,0.043,0.0,0.0,9255.0,0.043,0.043,0.043,10001229
2018-06-20 10:32:00,2018-06-20,0.043,0.0,0.0,9255.0,0.043,0.043,0.043,10001229
2018-06-20 10:33:00,2018-06-20,0.043,23912.0,56.0,9239.0,0.043,0.0427,0.0427,10001229
2018-06-20 10:34:00,2018-06-20,0.0427,6818.0,16.0,9226.0,0.0427,0.0427,0.0426,10001229
2018-06-20 10:35:00,2018-06-20,0.0427,18288.0,43.0,9224.0,0.0427,0.0426,0.0425,10001229
2018-06-20 10:36:00,2018-06-20,0.0433,1732.0,4.0,9228.0,0.0426,0.0433,0.0426,10001229
2018-06-20 10:37:00,2018-06-20,0.0433,0.0,0.0,9228.0,0.0433,0.0433,0.0433,10001229
2018-06-20 10:38:00,2018-06-20,0.0436,1290.0,3.0,9229.0,0.0433,0.0436,0.0427,10001229
2018-06-20 10:39:00,2018-06-20,0.0436,868.0,2.0,9227.0,0.0436,0.0434,0.0434,10001229
2018-06-20 10:40:00,2018-06-20,0.0434,0.0,0.0,9227.0,0.0434,0.0434,0.0434,10001229
2018-06-20 10:41:00,2018-06-20,0.0434,0.0,0.0,9227.0,0.0434,0.0434,0.0434,10001229
2018-06-20 10:42:00,2018-06-20,0.0434,1734.0,4.0,9223.0,0.0434,0.0433,0.0433,10001229
2018-06-20 10:43:00,2018-06-20,0.0438,2170.0,5.0,9220.0,0.0433,0.0433,0.0433,10001229
2018-06-20 10:44:00,2018-06-20,0.0433,3893.0,9.0,9216.0,0.0433,0.0432,0.0432,10001229
2018-06-20 10:45:00,2018-06-20,0.0432,1713.0,4.0,9217.0,0.0432,0.0426,0.0425,10001229
2018-06-20 10:46:00,2018-06-20,0.0429,15307.0,36.0,9188.0,0.0426,0.0428,0.0425,10001229
2018-06-20 10:47:00,2018-06-20,0.043,2148.0,5.0,9193.0,0.0428,0.0429,0.0428,10001229
2018-06-20 10:48:00,2018-06-20,0.0429,0.0,0.0,9193.0,0.0429,0.0429,0.0429,10001229
2018-06-20 10:49:00,2018-06-20,0.0429,0.0,0.0,9193.0,0.0429,0.0429,0.0429,10001229
2018-06-20 10:50:00,2018-06-20,0.0431,431.0,1.0,9192.0,0.0429,0.0431,0.0429,10001229
2018-06-20 10:51:00,2018-06-20,0.0431,12884.0,30.0,9191.0,0.0431,0.0428,0.0428,10001229
2018-06-20 10:52:00,2018-06-20,0.0428,428.0,1.0,9192.0,0.0428,0.0428,0.0428,10001229
2018-06-20 10:53:00,2018-06-20,0.0428,0.0,0.0,9192.0,0.0428,0.0428,0.0428,10001229
2018-06-20 10:54:00,2018-06-20,0.0428,0.0,0.0,9192.0,0.0428,0.0428,0.0428,10001229
2018-06-20 10:55:00,2018-06-20,0.0428,2556.0,6.0,9186.0,0.0428,0.0426,0.0426,10001229
2018-06-20 10:56:00,2018-06-20,0.0426,17015.0,40.0,9171.0,0.0426,0.0425,0.0425,10001229
2018-06-20 10:57:00,2018-06-20,0.0425,8030.0,19.0,9168.0,0.0425,0.042,0.042,10001229
2018-06-20 10:58:00,2018-06-20,0.042,1680.0,4.0,9165.0,0.042,0.042,0.042,10001229
2018-06-20 10:59:00,2018-06-20,0.0424,5921.0,14.0,9177.0,0.042,0.0421,0.042,10001229
2018-06-20 11:00:00,2018-06-20,0.0421,421.0,1.0,9176.0,0.0421,0.0421,0.0421,10001229
2018-06-20 11:01:00,2018-06-20,0.0421,44541.0,106.0,9166.0,0.0421,0.0415,0.0415,10001229
2018-06-20 11:02:00,2018-06-20,0.0421,2100.0,5.0,9170.0,0.0415,0.0421,0.0415,10001229
2018-06-20 11:03:00,2018-06-20,0.0421,417.0,1.0,9171.0,0.0421,0.0417,0.0417,10001229
2018-06-20 11:04:00,2018-06-20,0.0419,1257.0,3.0,9174.0,0.0417,0.0419,0.0417,10001229
2018-06-20 11:05:00,2018-06-20,0.0419,2085.0,5.0,9174.0,0.0419,0.0417,0.0417,10001229
2018-06-20 11:06:00,2018-06-20,0.0421,3344.0,8.0,9176.0,0.0417,0.0421,0.0417,10001229
2018-06-20 11:07:00,2018-06-20,0.0421,8778.0,21.0,9176.0,0.0421,0.0418,0.0418,10001229
2018-06-20 11:08:00,2018-06-20,0.0417,24980.0,60.0,9166.0,0.0417,0.0415,0.0415,10001229
2018-06-20 11:09:00,2018-06-20,0.0415,15686.0,38.0,9178.0,0.0415,0.0404,0.0404,10001229
2018-06-20 11:10:00,2018-06-20,0.0412,1640.0,4.0,9181.0,0.0404,0.0411,0.0404,10001229
2018-06-20 11:11:00,2018-06-20,0.0416,7016.0,17.0,9192.0,0.0411,0.0408,0.0408,10001229
2018-06-20 11:12:00,2018-06-20,0.0415,830.0,2.0,9192.0,0.0408,0.0415,0.0408,10001229
2018-06-20 11:13:00,2018-06-20,0.0415,415.0,1.0,9193.0,0.0415,0.0415,0.0415,10001229
2018-06-20 11:14:00,2018-06-20,0.0415,1660.0,4.0,9193.0,0.0415,0.0415,0.0415,10001229
2018-06-20 11:15:00,2018-06-20,0.0415,0.0,0.0,9193.0,0.0415,0.0415,0.0415,10001229
2018-06-20 11:16:00,2018-06-20,0.0415,9412.0,23.0,9199.0,0.0415,0.040999999999999995,0.0408,10001229
2018-06-20 11:17:00,2018-06-20,0.040999999999999995,0.0,0.0,9199.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 11:18:00,2018-06-20,0.0416,5776.0,14.0,9205.0,0.040999999999999995,0.0416,0.040999999999999995,10001229
2018-06-20 11:19:00,2018-06-20,0.0417,1665.0,4.0,9206.0,0.0416,0.0416,0.0416,10001229
2018-06-20 11:20:00,2018-06-20,0.0416,0.0,0.0,9206.0,0.0416,0.0416,0.0416,10001229
2018-06-20 11:21:00,2018-06-20,0.0416,0.0,0.0,9206.0,0.0416,0.0416,0.0416,10001229
2018-06-20 11:22:00,2018-06-20,0.0416,415.0,1.0,9207.0,0.0416,0.0415,0.0415,10001229
2018-06-20 11:23:00,2018-06-20,0.0422,4220.0,10.0,9207.0,0.0415,0.0422,0.0415,10001229
2018-06-20 11:24:00,2018-06-20,0.0422,0.0,0.0,9207.0,0.0422,0.0422,0.0422,10001229
2018-06-20 11:25:00,2018-06-20,0.0427,4270.0,10.0,9207.0,0.0422,0.0427,0.0422,10001229
2018-06-20 11:26:00,2018-06-20,0.043,4300.0,10.0,9207.0,0.0427,0.043,0.0427,10001229
2018-06-20 11:27:00,2018-06-20,0.043,0.0,0.0,9207.0,0.043,0.043,0.043,10001229
2018-06-20 11:28:00,2018-06-20,0.043,13121.0,31.0,9203.0,0.043,0.0421,0.0421,10001229
2018-06-20 11:29:00,2018-06-20,0.0421,10459.0,25.0,9196.0,0.0421,0.0418,0.0417,10001229
2018-06-20 11:30:00,2018-06-20,0.0418,0.0,0.0,9196.0,0.0418,0.0418,0.0418,10001229
2018-06-20 13:01:00,2018-06-20,0.0423,20552.0,49.0,9189.0,0.0418,0.0416,0.0416,10001229
2018-06-20 13:02:00,2018-06-20,0.0416,2480.0,6.0,9185.0,0.0416,0.0414,0.0413,10001229
2018-06-20 13:03:00,2018-06-20,0.0421,8406.0,20.0,9181.0,0.0414,0.0421,0.0414,10001229
2018-06-20 13:04:00,2018-06-20,0.0421,12441.0,30.0,9181.0,0.0421,0.0414,0.0414,10001229
2018-06-20 13:05:00,2018-06-20,0.0414,0.0,0.0,9181.0,0.0414,0.0414,0.0414,10001229
2018-06-20 13:06:00,2018-06-20,0.0414,4919.0,12.0,9183.0,0.0414,0.0406,0.0406,10001229
2018-06-20 13:07:00,2018-06-20,0.0406,0.0,0.0,9183.0,0.0406,0.0406,0.0406,10001229
2018-06-20 13:08:00,2018-06-20,0.0406,0.0,0.0,9183.0,0.0406,0.0406,0.0406,10001229
2018-06-20 13:09:00,2018-06-20,0.0406,0.0,0.0,9183.0,0.0406,0.0406,0.0406,10001229
2018-06-20 13:10:00,2018-06-20,0.0416,830.0,2.0,9184.0,0.0406,0.0416,0.0406,10001229
2018-06-20 13:11:00,2018-06-20,0.0416,0.0,0.0,9184.0,0.0416,0.0416,0.0416,10001229
2018-06-20 13:12:00,2018-06-20,0.0416,0.0,0.0,9184.0,0.0416,0.0416,0.0416,10001229
2018-06-20 13:13:00,2018-06-20,0.0416,0.0,0.0,9184.0,0.0416,0.0416,0.0416,10001229
2018-06-20 13:14:00,2018-06-20,0.0416,2080.0,5.0,9189.0,0.0416,0.0416,0.0416,10001229
2018-06-20 13:15:00,2018-06-20,0.0416,0.0,0.0,9189.0,0.0416,0.0416,0.0416,10001229
2018-06-20 13:16:00,2018-06-20,0.0416,0.0,0.0,9189.0,0.0416,0.0416,0.0416,10001229
2018-06-20 13:17:00,2018-06-20,0.0416,0.0,0.0,9189.0,0.0416,0.0416,0.0416,10001229
2018-06-20 13:18:00,2018-06-20,0.0416,11921.0,29.0,9173.0,0.0416,0.040999999999999995,0.0407,10001229
2018-06-20 13:19:00,2018-06-20,0.040999999999999995,0.0,0.0,9173.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 13:20:00,2018-06-20,0.040999999999999995,25122.0,62.0,9176.0,0.040999999999999995,0.04,0.04,10001229
2018-06-20 13:21:00,2018-06-20,0.0407,7318.0,18.0,9194.0,0.04,0.0407,0.04,10001229
2018-06-20 13:22:00,2018-06-20,0.040999999999999995,4089.0,10.0,9196.0,0.0407,0.040999999999999995,0.0407,10001229
2018-06-20 13:23:00,2018-06-20,0.040999999999999995,11277.0,28.0,9208.0,0.040999999999999995,0.0399,0.0399,10001229
2018-06-20 13:24:00,2018-06-20,0.0399,7533.0,19.0,9225.0,0.0399,0.0399,0.0395,10001229
2018-06-20 13:25:00,2018-06-20,0.0401,4359.0,11.0,9223.0,0.0399,0.0401,0.0395,10001229
2018-06-20 13:26:00,2018-06-20,0.0401,2406.0,6.0,9218.0,0.0401,0.0401,0.0401,10001229
2018-06-20 13:27:00,2018-06-20,0.0412,4471.0,11.0,9215.0,0.0401,0.0412,0.0401,10001229
2018-06-20 13:28:00,2018-06-20,0.0421,13027.0,31.0,9206.0,0.0412,0.0421,0.0412,10001229
2018-06-20 13:29:00,2018-06-20,0.0427,5444.0,13.0,9210.0,0.0421,0.0423,0.0416,10001229
2018-06-20 13:30:00,2018-06-20,0.0423,7004.0,17.0,9210.0,0.0423,0.0411,0.0411,10001229
2018-06-20 13:31:00,2018-06-20,0.0411,4908.0,12.0,9222.0,0.0411,0.0409,0.0409,10001229
2018-06-20 13:32:00,2018-06-20,0.0413,413.0,1.0,9223.0,0.0409,0.0413,0.0409,10001229
2018-06-20 13:33:00,2018-06-20,0.0413,16765.0,41.0,9247.0,0.0413,0.0409,0.0408,10001229
2018-06-20 13:34:00,2018-06-20,0.0409,10599.0,26.0,9255.0,0.0409,0.0407,0.0407,10001229
2018-06-20 13:35:00,2018-06-20,0.0407,12180.0,30.0,9269.0,0.0407,0.0406,0.0406,10001229
2018-06-20 13:36:00,2018-06-20,0.0406,803.0,2.0,9269.0,0.0406,0.0401,0.0401,10001229
2018-06-20 13:37:00,2018-06-20,0.0401,7217.0,18.0,9272.0,0.0401,0.0401,0.04,10001229
2018-06-20 13:38:00,2018-06-20,0.0403,2418.0,6.0,9278.0,0.0401,0.0403,0.0401,10001229
2018-06-20 13:39:00,2018-06-20,0.0403,11934.0,30.0,9306.0,0.0403,0.0395,0.0395,10001229
2018-06-20 13:40:00,2018-06-20,0.0397,5952.0,15.0,9305.0,0.0395,0.0396,0.0395,10001229
2018-06-20 13:41:00,2018-06-20,0.0396,0.0,0.0,9305.0,0.0396,0.0396,0.0396,10001229
2018-06-20 13:42:00,2018-06-20,0.0396,0.0,0.0,9305.0,0.0396,0.0396,0.0396,10001229
2018-06-20 13:43:00,2018-06-20,0.0401,401.0,1.0,9305.0,0.0396,0.0401,0.0396,10001229
2018-06-20 13:44:00,2018-06-20,0.0403,806.0,2.0,9306.0,0.0401,0.0403,0.0401,10001229
2018-06-20 13:45:00,2018-06-20,0.0404,3231.0,8.0,9307.0,0.0403,0.0404,0.0403,10001229
2018-06-20 13:46:00,2018-06-20,0.0404,0.0,0.0,9307.0,0.0404,0.0404,0.0404,10001229
2018-06-20 13:47:00,2018-06-20,0.0411,822.0,2.0,9309.0,0.0404,0.0411,0.0404,10001229
2018-06-20 13:48:00,2018-06-20,0.0411,2050.0,5.0,9314.0,0.0411,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 13:49:00,2018-06-20,0.040999999999999995,0.0,0.0,9314.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 13:50:00,2018-06-20,0.040999999999999995,0.0,0.0,9314.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 13:51:00,2018-06-20,0.040999999999999995,0.0,0.0,9314.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 13:52:00,2018-06-20,0.040999999999999995,0.0,0.0,9314.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 13:53:00,2018-06-20,0.040999999999999995,0.0,0.0,9314.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 13:54:00,2018-06-20,0.0413,2891.0,7.0,9320.0,0.040999999999999995,0.0413,0.040999999999999995,10001229
2018-06-20 13:55:00,2018-06-20,0.0416,416.0,1.0,9320.0,0.0413,0.0416,0.0413,10001229
2018-06-20 13:56:00,2018-06-20,0.0416,1245.0,3.0,9320.0,0.0416,0.0413,0.0413,10001229
2018-06-20 13:57:00,2018-06-20,0.0413,0.0,0.0,9320.0,0.0413,0.0413,0.0413,10001229
2018-06-20 13:58:00,2018-06-20,0.0413,0.0,0.0,9320.0,0.0413,0.0413,0.0413,10001229
2018-06-20 13:59:00,2018-06-20,0.0413,0.0,0.0,9320.0,0.0413,0.0413,0.0413,10001229
2018-06-20 14:00:00,2018-06-20,0.0417,417.0,1.0,9320.0,0.0413,0.0417,0.0413,10001229
2018-06-20 14:01:00,2018-06-20,0.0417,1648.0,4.0,9319.0,0.0417,0.0412,0.0412,10001229
2018-06-20 14:02:00,2018-06-20,0.0412,0.0,0.0,9319.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:03:00,2018-06-20,0.0413,4946.0,12.0,9317.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:04:00,2018-06-20,0.0412,411.0,1.0,9316.0,0.0412,0.0411,0.0411,10001229
2018-06-20 14:05:00,2018-06-20,0.0415,5395.0,13.0,9305.0,0.0411,0.0415,0.0411,10001229
2018-06-20 14:06:00,2018-06-20,0.0415,1236.0,3.0,9305.0,0.0415,0.0412,0.0412,10001229
2018-06-20 14:07:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:08:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:09:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:10:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:11:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:12:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:13:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:14:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:15:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:16:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:17:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:18:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:19:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:20:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:21:00,2018-06-20,0.0412,0.0,0.0,9305.0,0.0412,0.0412,0.0412,10001229
2018-06-20 14:22:00,2018-06-20,0.0416,416.0,1.0,9305.0,0.0412,0.0416,0.0412,10001229
2018-06-20 14:23:00,2018-06-20,0.0416,0.0,0.0,9305.0,0.0416,0.0416,0.0416,10001229
2018-06-20 14:24:00,2018-06-20,0.0416,0.0,0.0,9305.0,0.0416,0.0416,0.0416,10001229
2018-06-20 14:25:00,2018-06-20,0.0416,0.0,0.0,9305.0,0.0416,0.0416,0.0416,10001229
2018-06-20 14:26:00,2018-06-20,0.0425,3817.0,9.0,9300.0,0.0416,0.0422,0.0416,10001229
2018-06-20 14:27:00,2018-06-20,0.0422,0.0,0.0,9300.0,0.0422,0.0422,0.0422,10001229
2018-06-20 14:28:00,2018-06-20,0.0422,835.0,2.0,9298.0,0.0422,0.0417,0.0417,10001229
2018-06-20 14:29:00,2018-06-20,0.0417,0.0,0.0,9298.0,0.0417,0.0417,0.0417,10001229
2018-06-20 14:30:00,2018-06-20,0.0419,419.0,1.0,9298.0,0.0417,0.0419,0.0417,10001229
2018-06-20 14:31:00,2018-06-20,0.0419,0.0,0.0,9298.0,0.0419,0.0419,0.0419,10001229
2018-06-20 14:32:00,2018-06-20,0.0419,10761.0,26.0,9295.0,0.0419,0.0413,0.0413,10001229
2018-06-20 14:33:00,2018-06-20,0.0413,2460.0,6.0,9301.0,0.0413,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 14:34:00,2018-06-20,0.040999999999999995,0.0,0.0,9301.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 14:35:00,2018-06-20,0.040999999999999995,0.0,0.0,9301.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 14:36:00,2018-06-20,0.0415,5807.0,14.0,9301.0,0.040999999999999995,0.0415,0.040999999999999995,10001229
2018-06-20 14:37:00,2018-06-20,0.0415,0.0,0.0,9301.0,0.0415,0.0415,0.0415,10001229
2018-06-20 14:38:00,2018-06-20,0.0415,0.0,0.0,9301.0,0.0415,0.0415,0.0415,10001229
2018-06-20 14:39:00,2018-06-20,0.0415,0.0,0.0,9301.0,0.0415,0.0415,0.0415,10001229
2018-06-20 14:40:00,2018-06-20,0.0415,0.0,0.0,9301.0,0.0415,0.0415,0.0415,10001229
2018-06-20 14:41:00,2018-06-20,0.0415,0.0,0.0,9301.0,0.0415,0.0415,0.0415,10001229
2018-06-20 14:42:00,2018-06-20,0.0408,6528.0,16.0,9285.0,0.0408,0.0408,0.0408,10001229
2018-06-20 14:43:00,2018-06-20,0.0408,0.0,0.0,9285.0,0.0408,0.0408,0.0408,10001229
2018-06-20 14:44:00,2018-06-20,0.0408,0.0,0.0,9285.0,0.0408,0.0408,0.0408,10001229
2018-06-20 14:45:00,2018-06-20,0.0408,0.0,0.0,9285.0,0.0408,0.0408,0.0408,10001229
2018-06-20 14:46:00,2018-06-20,0.0408,0.0,0.0,9285.0,0.0408,0.0408,0.0408,10001229
2018-06-20 14:47:00,2018-06-20,0.0408,0.0,0.0,9285.0,0.0408,0.0408,0.0408,10001229
2018-06-20 14:48:00,2018-06-20,0.0408,0.0,0.0,9285.0,0.0408,0.0408,0.0408,10001229
2018-06-20 14:49:00,2018-06-20,0.0407,4070.0,10.0,9285.0,0.0407,0.0407,0.0407,10001229
2018-06-20 14:50:00,2018-06-20,0.0407,0.0,0.0,9285.0,0.0407,0.0407,0.0407,10001229
2018-06-20 14:51:00,2018-06-20,0.0407,0.0,0.0,9285.0,0.0407,0.0407,0.0407,10001229
2018-06-20 14:52:00,2018-06-20,0.040999999999999995,410.0,1.0,9285.0,0.0407,0.040999999999999995,0.0407,10001229
2018-06-20 14:53:00,2018-06-20,0.040999999999999995,0.0,0.0,9285.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 14:54:00,2018-06-20,0.040999999999999995,0.0,0.0,9285.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 14:55:00,2018-06-20,0.040999999999999995,0.0,0.0,9285.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001229
2018-06-20 14:56:00,2018-06-20,0.040999999999999995,406.0,1.0,9286.0,0.040999999999999995,0.0406,0.0406,10001229
2018-06-20 14:57:00,2018-06-20,0.0406,4372.0,11.0,9282.0,0.0406,0.0402,0.0397,10001229
2018-06-20 14:58:00,2018-06-20,0.0402,0.0,0.0,9282.0,0.0402,0.0402,0.0402,10001229
2018-06-20 14:59:00,2018-06-20,0.0402,0.0,0.0,9282.0,0.0402,0.0402,0.0402,10001229
2018-06-20 15:00:00,2018-06-20,0.0402,790.0,2.0,8980.0,0.0402,0.0395,0.0395,10001229
2018-06-20 09:31:00,2018-06-20,0.8602,0.0,0.0,2787.0,0.8602,0.8602,0.8602,10001227
