datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-11 13:24:00,2016-07-11,0.0705,0.0,0.0,10902.0,0.0705,0.0705,0.0705,10000591
2016-07-11 13:25:00,2016-07-11,0.0705,0.0,0.0,10902.0,0.0705,0.0705,0.0705,10000591
2016-07-11 13:26:00,2016-07-11,0.0705,0.0,0.0,10902.0,0.0705,0.0705,0.0705,10000591
2016-07-11 13:27:00,2016-07-11,0.0713,24199.0,34.0,10901.0,0.0705,0.0713,0.0705,10000591
2016-07-11 13:28:00,2016-07-11,0.0716,37132.0,52.0,10901.0,0.0713,0.0716,0.0713,10000591
2016-07-11 13:29:00,2016-07-11,0.0716,0.0,0.0,10901.0,0.0716,0.0716,0.0716,10000591
2016-07-11 13:30:00,2016-07-11,0.0716,21470.0,30.0,10901.0,0.0716,0.0715,0.0715,10000591
2016-07-11 13:31:00,2016-07-11,0.0717,14330.0,20.0,10903.0,0.0715,0.0717,0.0715,10000591
2016-07-11 13:32:00,2016-07-11,0.0725,18788.0,26.0,10903.0,0.0717,0.0725,0.0717,10000591
2016-07-11 13:33:00,2016-07-11,0.0726,36985.0,51.0,10899.0,0.0725,0.0725,0.0725,10000591
2016-07-11 13:34:00,2016-07-11,0.0725,21740.0,30.0,10889.0,0.0725,0.0725,0.0724,10000591
2016-07-11 13:35:00,2016-07-11,0.0725,47125.0,65.0,10872.0,0.0725,0.0725,0.0725,10000591
2016-07-11 13:36:00,2016-07-11,0.0725,49216.0,68.0,10836.0,0.0725,0.0721,0.0717,10000591
2016-07-11 13:37:00,2016-07-11,0.0721,0.0,0.0,10836.0,0.0721,0.0721,0.0721,10000591
2016-07-11 13:38:00,2016-07-11,0.0721,2163.0,3.0,10836.0,0.0721,0.0721,0.0721,10000591
2016-07-11 13:39:00,2016-07-11,0.0725,2900.0,4.0,10836.0,0.0721,0.0725,0.0721,10000591
2016-07-11 13:40:00,2016-07-11,0.0725,20945.0,29.0,10812.0,0.0725,0.0717,0.0717,10000591
2016-07-11 13:41:00,2016-07-11,0.0717,0.0,0.0,10812.0,0.0717,0.0717,0.0717,10000591
2016-07-11 13:42:00,2016-07-11,0.0725,3625.0,5.0,10812.0,0.0717,0.0725,0.0717,10000591
2016-07-11 13:43:00,2016-07-11,0.0725,716.0,1.0,10813.0,0.0725,0.0716,0.0716,10000591
2016-07-11 13:44:00,2016-07-11,0.0716,0.0,0.0,10813.0,0.0716,0.0716,0.0716,10000591
2016-07-11 13:45:00,2016-07-11,0.0716,0.0,0.0,10813.0,0.0716,0.0716,0.0716,10000591
2016-07-11 13:46:00,2016-07-11,0.0716,0.0,0.0,10813.0,0.0716,0.0716,0.0716,10000591
2016-07-11 13:47:00,2016-07-11,0.0721,7909.0,11.0,10811.0,0.0716,0.0721,0.0716,10000591
2016-07-11 13:48:00,2016-07-11,0.0721,0.0,0.0,10811.0,0.0721,0.0721,0.0721,10000591
2016-07-11 13:49:00,2016-07-11,0.0721,0.0,0.0,10811.0,0.0721,0.0721,0.0721,10000591
2016-07-11 13:50:00,2016-07-11,0.0721,5700.0,8.0,10803.0,0.0721,0.07200000000000001,0.0708,10000591
2016-07-11 13:51:00,2016-07-11,0.07200000000000001,0.0,0.0,10803.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000591
2016-07-11 13:52:00,2016-07-11,0.07200000000000001,0.0,0.0,10803.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000591
2016-07-11 13:53:00,2016-07-11,0.07200000000000001,3550.0,5.0,10798.0,0.07200000000000001,0.071,0.071,10000591
2016-07-11 13:54:00,2016-07-11,0.071,0.0,0.0,10798.0,0.071,0.071,0.071,10000591
2016-07-11 13:55:00,2016-07-11,0.071,709.0,1.0,10797.0,0.071,0.0709,0.0709,10000591
2016-07-11 13:56:00,2016-07-11,0.0709,0.0,0.0,10797.0,0.0709,0.0709,0.0709,10000591
2016-07-11 13:57:00,2016-07-11,0.0709,0.0,0.0,10797.0,0.0709,0.0709,0.0709,10000591
2016-07-11 13:58:00,2016-07-11,0.0709,8472.0,12.0,10785.0,0.0709,0.0706,0.0706,10000591
2016-07-11 13:59:00,2016-07-11,0.0706,16877.0,24.0,10768.0,0.0706,0.07,0.07,10000591
2016-07-11 14:00:00,2016-07-11,0.07,7000.0,10.0,10758.0,0.07,0.07,0.07,10000591
2016-07-11 14:01:00,2016-07-11,0.07,0.0,0.0,10758.0,0.07,0.07,0.07,10000591
2016-07-11 14:02:00,2016-07-11,0.07,0.0,0.0,10758.0,0.07,0.07,0.07,10000591
2016-07-11 14:03:00,2016-07-11,0.07,20800.0,30.0,10728.0,0.07,0.0694,0.0693,10000591
2016-07-11 14:04:00,2016-07-11,0.07,15971.0,23.0,10718.0,0.0694,0.07,0.0693,10000591
2016-07-11 14:05:00,2016-07-11,0.07,696.0,1.0,10718.0,0.07,0.0696,0.0696,10000591
2016-07-11 14:06:00,2016-07-11,0.0698,2094.0,3.0,10718.0,0.0696,0.0698,0.0696,10000591
2016-07-11 14:07:00,2016-07-11,0.0698,0.0,0.0,10718.0,0.0698,0.0698,0.0698,10000591
2016-07-11 14:08:00,2016-07-11,0.0701,11797.0,17.0,10715.0,0.0698,0.0689,0.0689,10000591
2016-07-11 14:09:00,2016-07-11,0.069,17940.0,26.0,10689.0,0.069,0.069,0.069,10000591
2016-07-11 14:10:00,2016-07-11,0.0703,7030.0,10.0,10699.0,0.069,0.0703,0.069,10000591
2016-07-11 14:11:00,2016-07-11,0.0703,0.0,0.0,10699.0,0.0703,0.0703,0.0703,10000591
2016-07-11 14:12:00,2016-07-11,0.07,3500.0,5.0,10704.0,0.07,0.07,0.07,10000591
2016-07-11 14:13:00,2016-07-11,0.07,0.0,0.0,10704.0,0.07,0.07,0.07,10000591
2016-07-11 14:14:00,2016-07-11,0.07,0.0,0.0,10704.0,0.07,0.07,0.07,10000591
2016-07-11 14:15:00,2016-07-11,0.07,3500.0,5.0,10704.0,0.07,0.07,0.07,10000591
2016-07-11 14:16:00,2016-07-11,0.07,2085.0,3.0,10701.0,0.07,0.0695,0.0695,10000591
2016-07-11 14:17:00,2016-07-11,0.0695,0.0,0.0,10701.0,0.0695,0.0695,0.0695,10000591
2016-07-11 14:18:00,2016-07-11,0.0695,0.0,0.0,10701.0,0.0695,0.0695,0.0695,10000591
2016-07-11 14:19:00,2016-07-11,0.07,1400.0,2.0,10701.0,0.0695,0.07,0.0695,10000591
2016-07-11 14:20:00,2016-07-11,0.07,692.0,1.0,10701.0,0.07,0.0692,0.0692,10000591
2016-07-11 14:21:00,2016-07-11,0.0707,20430.0,29.0,10686.0,0.0707,0.0707,0.0707,10000591
2016-07-11 14:22:00,2016-07-11,0.0707,2085.0,3.0,10685.0,0.0707,0.0697,0.0691,10000591
2016-07-11 14:23:00,2016-07-11,0.0697,0.0,0.0,10685.0,0.0697,0.0697,0.0697,10000591
2016-07-11 14:24:00,2016-07-11,0.0697,0.0,0.0,10685.0,0.0697,0.0697,0.0697,10000591
2016-07-11 14:25:00,2016-07-11,0.0697,28902.0,42.0,10679.0,0.0697,0.0686,0.0686,10000591
2016-07-11 14:26:00,2016-07-11,0.0691,12438.0,18.0,10697.0,0.0686,0.0691,0.0686,10000591
2016-07-11 14:27:00,2016-07-11,0.0695,13165.0,19.0,10697.0,0.0691,0.0695,0.0691,10000591
2016-07-11 14:28:00,2016-07-11,0.0695,0.0,0.0,10697.0,0.0695,0.0695,0.0695,10000591
2016-07-11 14:29:00,2016-07-11,0.0693,20789.0,30.0,10672.0,0.0693,0.0693,0.0693,10000591
2016-07-11 14:30:00,2016-07-11,0.0693,0.0,0.0,10672.0,0.0693,0.0693,0.0693,10000591
2016-07-11 14:31:00,2016-07-11,0.0693,0.0,0.0,10672.0,0.0693,0.0693,0.0693,10000591
2016-07-11 14:32:00,2016-07-11,0.0695,11803.0,17.0,10662.0,0.0695,0.0695,0.0695,10000591
2016-07-11 14:33:00,2016-07-11,0.0695,0.0,0.0,10662.0,0.0695,0.0695,0.0695,10000591
2016-07-11 14:34:00,2016-07-11,0.0695,0.0,0.0,10662.0,0.0695,0.0695,0.0695,10000591
2016-07-11 14:35:00,2016-07-11,0.0696,11116.0,16.0,10662.0,0.0695,0.0694,0.0694,10000591
2016-07-11 14:36:00,2016-07-11,0.0694,0.0,0.0,10662.0,0.0694,0.0694,0.0694,10000591
2016-07-11 14:37:00,2016-07-11,0.0694,13007.0,19.0,10661.0,0.0694,0.0681,0.0681,10000591
2016-07-11 14:38:00,2016-07-11,0.0681,2692.0,4.0,10657.0,0.0681,0.0673,0.0673,10000591
2016-07-11 14:39:00,2016-07-11,0.0673,0.0,0.0,10657.0,0.0673,0.0673,0.0673,10000591
2016-07-11 14:40:00,2016-07-11,0.0673,0.0,0.0,10657.0,0.0673,0.0673,0.0673,10000591
2016-07-11 14:41:00,2016-07-11,0.0673,4038.0,6.0,10656.0,0.0673,0.0673,0.0673,10000591
2016-07-11 14:42:00,2016-07-11,0.0673,1346.0,2.0,10654.0,0.0673,0.0673,0.0673,10000591
2016-07-11 14:43:00,2016-07-11,0.0673,2019.0,3.0,10652.0,0.0673,0.0673,0.0673,10000591
2016-07-11 14:44:00,2016-07-11,0.0673,5371.0,8.0,10654.0,0.0673,0.0672,0.0671,10000591
2016-07-11 14:45:00,2016-07-11,0.0673,4699.0,7.0,10651.0,0.0672,0.0671,0.0671,10000591
2016-07-11 14:46:00,2016-07-11,0.0671,6008.0,9.0,10642.0,0.0671,0.0666,0.0666,10000591
2016-07-11 14:47:00,2016-07-11,0.0669,18549.0,28.0,10669.0,0.0666,0.066,0.066,10000591
2016-07-11 14:48:00,2016-07-11,0.066,15505.0,24.0,10676.0,0.066,0.064,0.064,10000591
2016-07-11 14:49:00,2016-07-11,0.064,0.0,0.0,10676.0,0.064,0.064,0.064,10000591
2016-07-11 14:50:00,2016-07-11,0.064,0.0,0.0,10676.0,0.064,0.064,0.064,10000591
2016-07-11 14:51:00,2016-07-11,0.0641,3846.0,6.0,10670.0,0.064,0.0641,0.064,10000591
2016-07-11 14:52:00,2016-07-11,0.0649,17466.0,27.0,10656.0,0.0641,0.0649,0.0641,10000591
2016-07-11 14:53:00,2016-07-11,0.0649,0.0,0.0,10656.0,0.0649,0.0649,0.0649,10000591
2016-07-11 14:54:00,2016-07-11,0.0649,6390.0,10.0,10646.0,0.0649,0.0639,0.0639,10000591
2016-07-11 14:55:00,2016-07-11,0.0639,0.0,0.0,10646.0,0.0639,0.0639,0.0639,10000591
2016-07-11 14:56:00,2016-07-11,0.0645,645.0,1.0,10646.0,0.0639,0.0645,0.0639,10000591
2016-07-11 14:57:00,2016-07-11,0.0645,0.0,0.0,10646.0,0.0645,0.0645,0.0645,10000591
2016-07-11 14:58:00,2016-07-11,0.0645,0.0,0.0,10646.0,0.0645,0.0645,0.0645,10000591
2016-07-11 14:59:00,2016-07-11,0.0645,0.0,0.0,10646.0,0.0645,0.0645,0.0645,10000591
2016-07-11 15:00:00,2016-07-11,0.0645,0.0,0.0,10646.0,0.0645,0.0645,0.0645,10000591
2016-07-11 09:31:00,2016-07-11,0.0245,13056.0,54.0,10305.0,0.0237,0.0245,0.0236,10000655
2016-07-11 09:32:00,2016-07-11,0.0252,5528.0,22.0,10314.0,0.0245,0.0252,0.0245,10000655
2016-07-11 09:33:00,2016-07-11,0.0252,245.0,1.0,10315.0,0.0252,0.0245,0.0245,10000655
2016-07-11 09:34:00,2016-07-11,0.0247,741.0,3.0,10317.0,0.0245,0.0247,0.0245,10000655
2016-07-11 09:35:00,2016-07-11,0.0257,10350.0,41.0,10327.0,0.0247,0.0255,0.0247,10000655
2016-07-11 09:36:00,2016-07-11,0.0267,13130.0,50.0,10327.0,0.0255,0.0261,0.0255,10000655
2016-07-11 09:37:00,2016-07-11,0.0265,10968.0,42.0,10347.0,0.0261,0.026000000000000002,0.026000000000000002,10000655
2016-07-11 09:38:00,2016-07-11,0.026000000000000002,0.0,0.0,10347.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000655
2016-07-11 09:39:00,2016-07-11,0.0261,1305.0,5.0,10349.0,0.026000000000000002,0.0261,0.026000000000000002,10000655
2016-07-11 09:40:00,2016-07-11,0.0265,11098.0,42.0,10372.0,0.0261,0.0264,0.0261,10000655
2016-07-11 09:41:00,2016-07-11,0.0264,11575.0,45.0,10374.0,0.0264,0.0255,0.0255,10000655
2016-07-11 09:42:00,2016-07-11,0.0255,2805.0,11.0,10375.0,0.0255,0.0255,0.0255,10000655
2016-07-11 09:43:00,2016-07-11,0.0255,251.0,1.0,10375.0,0.0255,0.0251,0.0251,10000655
2016-07-11 09:44:00,2016-07-11,0.0255,1530.0,6.0,10369.0,0.0251,0.0255,0.0251,10000655
2016-07-11 09:45:00,2016-07-11,0.0255,2770.0,11.0,10369.0,0.0255,0.025,0.025,10000655
2016-07-11 09:46:00,2016-07-11,0.0255,7347.0,29.0,10366.0,0.025,0.0251,0.025,10000655
2016-07-11 09:47:00,2016-07-11,0.0255,33806.0,133.0,10400.0,0.0251,0.025,0.025,10000655
2016-07-11 09:48:00,2016-07-11,0.025,498.0,2.0,10402.0,0.025,0.0249,0.0249,10000655
2016-07-11 09:49:00,2016-07-11,0.0247,1729.0,7.0,10402.0,0.0247,0.0247,0.0247,10000655
2016-07-11 09:50:00,2016-07-11,0.0247,0.0,0.0,10402.0,0.0247,0.0247,0.0247,10000655
2016-07-11 09:51:00,2016-07-11,0.0247,5187.0,21.0,10413.0,0.0247,0.0247,0.0247,10000655
2016-07-11 09:52:00,2016-07-11,0.0247,0.0,0.0,10413.0,0.0247,0.0247,0.0247,10000655
2016-07-11 09:53:00,2016-07-11,0.0249,12380.0,50.0,10453.0,0.0247,0.0247,0.0247,10000655
2016-07-11 09:54:00,2016-07-11,0.0247,0.0,0.0,10453.0,0.0247,0.0247,0.0247,10000655
2016-07-11 09:55:00,2016-07-11,0.0247,2460.0,10.0,10453.0,0.0247,0.0246,0.0246,10000655
2016-07-11 09:56:00,2016-07-11,0.0248,9790.0,40.0,10464.0,0.0246,0.0248,0.0243,10000655
2016-07-11 09:57:00,2016-07-11,0.0248,0.0,0.0,10464.0,0.0248,0.0248,0.0248,10000655
2016-07-11 09:58:00,2016-07-11,0.0248,0.0,0.0,10464.0,0.0248,0.0248,0.0248,10000655
2016-07-11 09:59:00,2016-07-11,0.0251,4267.0,17.0,10450.0,0.0248,0.0251,0.0248,10000655
2016-07-11 10:00:00,2016-07-11,0.0251,2205.0,9.0,10450.0,0.0251,0.0245,0.0245,10000655
2016-07-11 10:01:00,2016-07-11,0.0245,3645.0,15.0,10460.0,0.0245,0.0242,0.0242,10000655
2016-07-11 10:02:00,2016-07-11,0.0245,6287.0,26.0,10465.0,0.0242,0.024,0.0239,10000655
2016-07-11 10:03:00,2016-07-11,0.024,5256.0,22.0,10485.0,0.024,0.0238,0.0238,10000655
2016-07-11 10:04:00,2016-07-11,0.0241,7687.0,32.0,10517.0,0.0238,0.0241,0.0238,10000655
2016-07-11 10:05:00,2016-07-11,0.0241,5278.0,22.0,10539.0,0.0241,0.024,0.0239,10000655
2016-07-11 10:06:00,2016-07-11,0.024,0.0,0.0,10539.0,0.024,0.024,0.024,10000655
2016-07-11 10:07:00,2016-07-11,0.024,0.0,0.0,10539.0,0.024,0.024,0.024,10000655
2016-07-11 10:08:00,2016-07-11,0.024,4800.0,20.0,10559.0,0.024,0.024,0.024,10000655
2016-07-11 10:09:00,2016-07-11,0.024,2400.0,10.0,10569.0,0.024,0.024,0.024,10000655
2016-07-11 10:10:00,2016-07-11,0.024,0.0,0.0,10569.0,0.024,0.024,0.024,10000655
2016-07-11 10:11:00,2016-07-11,0.024,0.0,0.0,10569.0,0.024,0.024,0.024,10000655
2016-07-11 10:12:00,2016-07-11,0.024,0.0,0.0,10569.0,0.024,0.024,0.024,10000655
2016-07-11 10:13:00,2016-07-11,0.0246,2214.0,9.0,10578.0,0.024,0.0246,0.024,10000655
2016-07-11 10:14:00,2016-07-11,0.0246,0.0,0.0,10578.0,0.0246,0.0246,0.0246,10000655
2016-07-11 10:15:00,2016-07-11,0.0246,0.0,0.0,10578.0,0.0246,0.0246,0.0246,10000655
2016-07-11 10:16:00,2016-07-11,0.0246,246.0,1.0,10578.0,0.0246,0.0246,0.0246,10000655
2016-07-11 10:17:00,2016-07-11,0.0246,3439.0,14.0,10574.0,0.0246,0.0246,0.0245,10000655
2016-07-11 10:18:00,2016-07-11,0.0246,1230.0,5.0,10579.0,0.0246,0.0246,0.0246,10000655
2016-07-11 10:19:00,2016-07-11,0.0246,0.0,0.0,10579.0,0.0246,0.0246,0.0246,10000655
2016-07-11 10:20:00,2016-07-11,0.025,2500.0,10.0,10589.0,0.0246,0.025,0.0246,10000655
2016-07-11 10:21:00,2016-07-11,0.025,2500.0,10.0,10591.0,0.025,0.025,0.025,10000655
2016-07-11 10:22:00,2016-07-11,0.025,1984.0,8.0,10591.0,0.025,0.0248,0.0248,10000655
2016-07-11 10:23:00,2016-07-11,0.0251,2737.0,11.0,10591.0,0.0248,0.0251,0.0248,10000655
2016-07-11 10:24:00,2016-07-11,0.0251,0.0,0.0,10591.0,0.0251,0.0251,0.0251,10000655
2016-07-11 10:25:00,2016-07-11,0.0251,0.0,0.0,10591.0,0.0251,0.0251,0.0251,10000655
2016-07-11 10:26:00,2016-07-11,0.0251,0.0,0.0,10591.0,0.0251,0.0251,0.0251,10000655
2016-07-11 10:27:00,2016-07-11,0.0251,2749.0,11.0,10602.0,0.0251,0.025,0.0249,10000655
2016-07-11 10:28:00,2016-07-11,0.025,0.0,0.0,10602.0,0.025,0.025,0.025,10000655
2016-07-11 10:29:00,2016-07-11,0.025,1476.0,6.0,10608.0,0.025,0.0246,0.0246,10000655
2016-07-11 10:30:00,2016-07-11,0.0246,0.0,0.0,10608.0,0.0246,0.0246,0.0246,10000655
2016-07-11 10:31:00,2016-07-11,0.0255,6265.0,25.0,10623.0,0.0246,0.0255,0.0246,10000655
2016-07-11 10:32:00,2016-07-11,0.0258,2043.0,8.0,10615.0,0.0255,0.0258,0.0255,10000655
2016-07-11 10:33:00,2016-07-11,0.0258,4335.0,17.0,10608.0,0.0258,0.0255,0.0255,10000655
2016-07-11 10:34:00,2016-07-11,0.0258,3090.0,12.0,10607.0,0.0255,0.0258,0.0255,10000655
2016-07-11 10:35:00,2016-07-11,0.0259,9020.0,35.0,10598.0,0.0258,0.0256,0.0256,10000655
2016-07-11 10:36:00,2016-07-11,0.0256,3062.0,12.0,10594.0,0.0256,0.0255,0.0255,10000655
2016-07-11 10:37:00,2016-07-11,0.0265,15640.0,60.0,10634.0,0.0259,0.0265,0.0259,10000655
2016-07-11 10:38:00,2016-07-11,0.0267,532.0,2.0,10636.0,0.0265,0.0265,0.0265,10000655
2016-07-11 10:39:00,2016-07-11,0.0265,0.0,0.0,10636.0,0.0265,0.0265,0.0265,10000655
2016-07-11 10:40:00,2016-07-11,0.0268,6938.0,26.0,10647.0,0.0265,0.0268,0.0265,10000655
2016-07-11 10:41:00,2016-07-11,0.027999999999999997,31596.0,115.0,10673.0,0.0268,0.027999999999999997,0.0268,10000655
2016-07-11 10:42:00,2016-07-11,0.0289,9458.0,33.0,10651.0,0.027999999999999997,0.0288,0.027999999999999997,10000655
2016-07-11 10:43:00,2016-07-11,0.0289,4000.0,14.0,10651.0,0.0288,0.0285,0.0285,10000655
2016-07-11 10:44:00,2016-07-11,0.0288,1431.0,5.0,10646.0,0.0285,0.0285,0.0285,10000655
2016-07-11 10:45:00,2016-07-11,0.0288,7711.0,27.0,10634.0,0.0285,0.0288,0.0284,10000655
2016-07-11 10:46:00,2016-07-11,0.0289,13769.0,48.0,10648.0,0.0288,0.0287,0.0281,10000655
2016-07-11 10:47:00,2016-07-11,0.0292,12794.0,44.0,10645.0,0.0287,0.0292,0.0287,10000655
2016-07-11 10:48:00,2016-07-11,0.0297,8603.0,29.0,10626.0,0.0292,0.0297,0.0292,10000655
2016-07-11 10:49:00,2016-07-11,0.0298,5358.0,18.0,10629.0,0.0297,0.0298,0.0296,10000655
2016-07-11 10:50:00,2016-07-11,0.0298,6173.0,21.0,10624.0,0.0298,0.0293,0.0293,10000655
2016-07-11 10:51:00,2016-07-11,0.0306,12320.0,41.0,10623.0,0.0293,0.0306,0.0293,10000655
2016-07-11 10:52:00,2016-07-11,0.0307,3672.0,12.0,10633.0,0.0306,0.0301,0.0301,10000655
2016-07-11 10:53:00,2016-07-11,0.0305,7255.0,24.0,10645.0,0.0301,0.03,0.03,10000655
2016-07-11 10:54:00,2016-07-11,0.03,3810.0,13.0,10633.0,0.03,0.0291,0.0291,10000655
2016-07-11 10:55:00,2016-07-11,0.0291,4330.0,15.0,10648.0,0.0291,0.0289,0.0288,10000655
2016-07-11 10:56:00,2016-07-11,0.0291,4354.0,15.0,10643.0,0.0289,0.028999999999999998,0.0289,10000655
2016-07-11 10:57:00,2016-07-11,0.0291,12738.0,44.0,10651.0,0.028999999999999998,0.0287,0.0287,10000655
2016-07-11 10:58:00,2016-07-11,0.0288,3158.0,11.0,10642.0,0.0287,0.0288,0.0287,10000655
2016-07-11 10:59:00,2016-07-11,0.0287,7170.0,25.0,10646.0,0.0287,0.0286,0.0286,10000655
2016-07-11 11:00:00,2016-07-11,0.0286,855.0,3.0,10646.0,0.0286,0.0285,0.0285,10000655
2016-07-11 11:01:00,2016-07-11,0.0285,0.0,0.0,10646.0,0.0285,0.0285,0.0285,10000655
2016-07-11 11:02:00,2016-07-11,0.0285,0.0,0.0,10646.0,0.0285,0.0285,0.0285,10000655
2016-07-11 11:03:00,2016-07-11,0.0285,12211.0,43.0,10687.0,0.0285,0.0283,0.0283,10000655
2016-07-11 11:04:00,2016-07-11,0.0286,3136.0,11.0,10688.0,0.0283,0.0286,0.0283,10000655
2016-07-11 11:05:00,2016-07-11,0.0286,283.0,1.0,10688.0,0.0286,0.0283,0.0283,10000655
2016-07-11 11:06:00,2016-07-11,0.0287,6313.0,22.0,10701.0,0.0283,0.0287,0.0283,10000655
2016-07-11 11:07:00,2016-07-11,0.0287,5680.0,20.0,10701.0,0.0287,0.0284,0.0284,10000655
2016-07-11 11:08:00,2016-07-11,0.0284,0.0,0.0,10701.0,0.0284,0.0284,0.0284,10000655
2016-07-11 11:09:00,2016-07-11,0.0284,6758.0,24.0,10704.0,0.0284,0.0281,0.0281,10000655
2016-07-11 11:10:00,2016-07-11,0.0284,14080.0,50.0,10702.0,0.0281,0.0284,0.0281,10000655
2016-07-11 11:11:00,2016-07-11,0.0285,3127.0,11.0,10713.0,0.0284,0.0285,0.0284,10000655
2016-07-11 11:12:00,2016-07-11,0.0285,2850.0,10.0,10713.0,0.0285,0.0285,0.0285,10000655
2016-07-11 11:13:00,2016-07-11,0.0285,1415.0,5.0,10716.0,0.0285,0.0283,0.0283,10000655
2016-07-11 11:14:00,2016-07-11,0.0284,2835.0,10.0,10721.0,0.0283,0.0284,0.0283,10000655
2016-07-11 11:15:00,2016-07-11,0.0285,5690.0,20.0,10721.0,0.0284,0.0284,0.0284,10000655
2016-07-11 11:16:00,2016-07-11,0.0285,11390.0,40.0,10731.0,0.0284,0.0284,0.0284,10000655
2016-07-11 11:17:00,2016-07-11,0.0284,4260.0,15.0,10719.0,0.0284,0.0284,0.0284,10000655
2016-07-11 11:18:00,2016-07-11,0.0284,0.0,0.0,10719.0,0.0284,0.0284,0.0284,10000655
2016-07-11 11:19:00,2016-07-11,0.0284,9292.0,33.0,10723.0,0.0284,0.0281,0.027999999999999997,10000655
2016-07-11 11:20:00,2016-07-11,0.0281,5611.0,20.0,10722.0,0.0281,0.027999999999999997,0.027999999999999997,10000655
2016-07-11 11:21:00,2016-07-11,0.027999999999999997,0.0,0.0,10722.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000655
2016-07-11 11:22:00,2016-07-11,0.0282,1974.0,7.0,10715.0,0.027999999999999997,0.0282,0.027999999999999997,10000655
2016-07-11 11:23:00,2016-07-11,0.0285,855.0,3.0,10712.0,0.0282,0.0285,0.0282,10000655
2016-07-11 11:24:00,2016-07-11,0.0286,5710.0,20.0,10713.0,0.0285,0.0286,0.0285,10000655
2016-07-11 11:25:00,2016-07-11,0.0286,2860.0,10.0,10713.0,0.0286,0.0286,0.0286,10000655
2016-07-11 11:26:00,2016-07-11,0.0286,5710.0,20.0,10723.0,0.0286,0.0286,0.0285,10000655
2016-07-11 11:27:00,2016-07-11,0.0288,5472.0,19.0,10733.0,0.0286,0.0288,0.0286,10000655
2016-07-11 11:28:00,2016-07-11,0.0294,7310.0,25.0,10743.0,0.0288,0.0294,0.0288,10000655
2016-07-11 11:29:00,2016-07-11,0.0294,2920.0,10.0,10752.0,0.0294,0.0292,0.0292,10000655
2016-07-11 11:30:00,2016-07-11,0.0293,3222.0,11.0,10752.0,0.0292,0.0293,0.0292,10000655
2016-07-11 13:01:00,2016-07-11,0.0302,9290.0,31.0,10762.0,0.0293,0.0302,0.0293,10000655
2016-07-11 13:02:00,2016-07-11,0.0299,7473.0,25.0,10743.0,0.0298,0.0299,0.0298,10000655
2016-07-11 13:03:00,2016-07-11,0.0299,4182.0,14.0,10744.0,0.0299,0.0298,0.0298,10000655
2016-07-11 13:04:00,2016-07-11,0.0298,0.0,0.0,10744.0,0.0298,0.0298,0.0298,10000655
2016-07-11 13:05:00,2016-07-11,0.0298,4470.0,15.0,10729.0,0.0298,0.0298,0.0298,10000655
2016-07-11 13:06:00,2016-07-11,0.0298,3274.0,11.0,10720.0,0.0298,0.0294,0.0294,10000655
2016-07-11 13:07:00,2016-07-11,0.0298,4760.0,16.0,10706.0,0.0294,0.0297,0.0294,10000655
2016-07-11 13:08:00,2016-07-11,0.0299,1794.0,6.0,10706.0,0.0297,0.0299,0.0297,10000655
2016-07-11 13:09:00,2016-07-11,0.0299,1793.0,6.0,10706.0,0.0299,0.0299,0.0298,10000655
2016-07-11 13:10:00,2016-07-11,0.0299,10136.0,34.0,10702.0,0.0299,0.0298,0.0298,10000655
2016-07-11 13:11:00,2016-07-11,0.03,4490.0,15.0,10698.0,0.0298,0.03,0.0298,10000655
2016-07-11 13:12:00,2016-07-11,0.03,0.0,0.0,10698.0,0.03,0.03,0.03,10000655
2016-07-11 13:13:00,2016-07-11,0.0299,10457.0,35.0,10673.0,0.0297,0.0298,0.0297,10000655
2016-07-11 13:14:00,2016-07-11,0.0298,2950.0,10.0,10683.0,0.0298,0.0295,0.0295,10000655
2016-07-11 13:15:00,2016-07-11,0.0296,11233.0,38.0,10668.0,0.0295,0.0296,0.0295,10000655
2016-07-11 13:16:00,2016-07-11,0.0296,4422.0,15.0,10663.0,0.0296,0.0294,0.0294,10000655
2016-07-11 13:17:00,2016-07-11,0.0297,6222.0,21.0,10647.0,0.0294,0.0297,0.0294,10000655
2016-07-11 13:18:00,2016-07-11,0.0298,2980.0,10.0,10647.0,0.0297,0.0298,0.0297,10000655
2016-07-11 13:19:00,2016-07-11,0.0298,0.0,0.0,10647.0,0.0298,0.0298,0.0298,10000655
2016-07-11 13:20:00,2016-07-11,0.0298,0.0,0.0,10647.0,0.0298,0.0298,0.0298,10000655
2016-07-11 13:21:00,2016-07-11,0.0298,0.0,0.0,10647.0,0.0298,0.0298,0.0298,10000655
2016-07-11 13:22:00,2016-07-11,0.0298,1485.0,5.0,10647.0,0.0298,0.0297,0.0297,10000655
2016-07-11 13:23:00,2016-07-11,0.0297,1480.0,5.0,10647.0,0.0297,0.0296,0.0296,10000655
2016-07-11 13:24:00,2016-07-11,0.0296,0.0,0.0,10647.0,0.0296,0.0296,0.0296,10000655
2016-07-11 13:25:00,2016-07-11,0.0296,2940.0,10.0,10647.0,0.0296,0.0294,0.0294,10000655
