datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-10 10:33:00,2019-05-10,0.0386,404389.0,1067.0,88140.0,0.0371,0.0386,0.0371,10001779
2019-05-10 10:34:00,2019-05-10,0.0387,400540.0,1052.0,88254.0,0.0386,0.0381,0.0375,10001779
2019-05-10 10:35:00,2019-05-10,0.0389,363184.0,947.0,88503.0,0.0381,0.0388,0.0377,10001779
2019-05-10 10:36:00,2019-05-10,0.0387,501085.0,1335.0,88978.0,0.0387,0.0363,0.0362,10001779
2019-05-10 10:37:00,2019-05-10,0.037000000000000005,666939.0,1829.0,89252.0,0.0363,0.0363,0.0362,10001779
2019-05-10 10:38:00,2019-05-10,0.0383,456438.0,1248.0,89106.0,0.0361,0.0382,0.0359,10001779
2019-05-10 10:39:00,2019-05-10,0.038,264529.0,708.0,89356.0,0.038,0.0376,0.0369,10001779
2019-05-10 10:40:00,2019-05-10,0.0385,301063.0,792.0,89692.0,0.0375,0.0381,0.0375,10001779
2019-05-10 10:41:00,2019-05-10,0.0385,242085.0,638.0,90004.0,0.0379,0.0385,0.0372,10001779
2019-05-10 10:42:00,2019-05-10,0.04,292080.0,741.0,89939.0,0.0384,0.04,0.0384,10001779
2019-05-10 10:43:00,2019-05-10,0.040999999999999995,402078.0,995.0,90326.0,0.0401,0.0408,0.0394,10001779
2019-05-10 10:44:00,2019-05-10,0.040999999999999995,354873.0,883.0,90402.0,0.040999999999999995,0.0395,0.0394,10001779
2019-05-10 10:45:00,2019-05-10,0.0408,191388.0,482.0,90583.0,0.039,0.0408,0.039,10001779
2019-05-10 10:46:00,2019-05-10,0.0407,463596.0,1153.0,91029.0,0.0402,0.04,0.04,10001779
2019-05-10 10:47:00,2019-05-10,0.0407,788293.0,1983.0,91208.0,0.04,0.0392,0.0392,10001779
2019-05-10 10:48:00,2019-05-10,0.0396,298414.0,761.0,91325.0,0.0393,0.0396,0.0389,10001779
2019-05-10 10:49:00,2019-05-10,0.0403,235199.0,592.0,91555.0,0.0394,0.0402,0.0393,10001779
2019-05-10 10:50:00,2019-05-10,0.0404,270925.0,686.0,91615.0,0.0402,0.0386,0.0383,10001779
2019-05-10 10:51:00,2019-05-10,0.0403,292570.0,751.0,91422.0,0.0381,0.0389,0.038,10001779
2019-05-10 10:52:00,2019-05-10,0.0392,148739.0,383.0,91437.0,0.0389,0.0381,0.038,10001779
2019-05-10 10:53:00,2019-05-10,0.0382,429451.0,1156.0,91278.0,0.0382,0.0371,0.0364,10001779
2019-05-10 10:54:00,2019-05-10,0.0381,280709.0,749.0,91506.0,0.0371,0.0378,0.0369,10001779
2019-05-10 10:55:00,2019-05-10,0.0385,139105.0,366.0,91510.0,0.0378,0.0379,0.0377,10001779
2019-05-10 10:56:00,2019-05-10,0.0381,299769.0,797.0,91667.0,0.0379,0.0376,0.0368,10001779
2019-05-10 10:57:00,2019-05-10,0.0383,297536.0,787.0,91811.0,0.0379,0.0375,0.0373,10001779
2019-05-10 10:58:00,2019-05-10,0.0375,265686.0,717.0,91898.0,0.0375,0.037000000000000005,0.0368,10001779
2019-05-10 10:59:00,2019-05-10,0.0371,641378.0,1802.0,91726.0,0.037000000000000005,0.0345,0.0345,10001779
2019-05-10 11:00:00,2019-05-10,0.0356,416142.0,1187.0,91456.0,0.0347,0.0349,0.0347,10001779
2019-05-10 11:01:00,2019-05-10,0.0368,409199.0,1144.0,91417.0,0.0349,0.0362,0.0345,10001779
2019-05-10 11:02:00,2019-05-10,0.0371,357572.0,973.0,92076.0,0.0363,0.0367,0.0363,10001779
2019-05-10 11:03:00,2019-05-10,0.0366,372579.0,1041.0,92535.0,0.0366,0.0345,0.0345,10001779
2019-05-10 11:04:00,2019-05-10,0.0345,748097.0,2236.0,92282.0,0.0345,0.0333,0.0323,10001779
2019-05-10 11:05:00,2019-05-10,0.0344,625471.0,1852.0,92442.0,0.033,0.0344,0.033,10001779
2019-05-10 11:06:00,2019-05-10,0.0347,414028.0,1206.0,92550.0,0.0344,0.0347,0.034,10001779
2019-05-10 11:07:00,2019-05-10,0.0347,317339.0,929.0,92737.0,0.0346,0.0341,0.0337,10001779
2019-05-10 11:08:00,2019-05-10,0.0345,430357.0,1273.0,92827.0,0.034,0.0345,0.0331,10001779
2019-05-10 11:09:00,2019-05-10,0.0344,409544.0,1239.0,92842.0,0.0344,0.0332,0.0322,10001779
2019-05-10 11:10:00,2019-05-10,0.0345,243026.0,716.0,92866.0,0.0333,0.034,0.0332,10001779
2019-05-10 11:11:00,2019-05-10,0.0338,398993.0,1194.0,93585.0,0.0338,0.0334,0.033,10001779
2019-05-10 11:12:00,2019-05-10,0.0335,909510.0,2733.0,91926.0,0.0331,0.0332,0.033,10001779
2019-05-10 11:13:00,2019-05-10,0.0335,627463.0,1905.0,92433.0,0.0332,0.0331,0.0327,10001779
2019-05-10 11:14:00,2019-05-10,0.0337,319249.0,956.0,92701.0,0.033,0.0337,0.0327,10001779
2019-05-10 11:15:00,2019-05-10,0.0344,303073.0,896.0,93090.0,0.0339,0.0344,0.0335,10001779
2019-05-10 11:16:00,2019-05-10,0.0359,429557.0,1212.0,93575.0,0.0344,0.0359,0.0341,10001779
2019-05-10 11:17:00,2019-05-10,0.0359,484322.0,1394.0,94247.0,0.0359,0.0336,0.0333,10001779
2019-05-10 11:18:00,2019-05-10,0.0334,383380.0,1177.0,94840.0,0.033,0.032,0.0318,10001779
2019-05-10 11:19:00,2019-05-10,0.0329,224797.0,693.0,94734.0,0.0323,0.0327,0.0322,10001779
2019-05-10 11:20:00,2019-05-10,0.0334,141583.0,432.0,94885.0,0.0327,0.0333,0.0323,10001779
2019-05-10 11:21:00,2019-05-10,0.0336,122763.0,369.0,94893.0,0.0335,0.0329,0.0328,10001779
2019-05-10 11:22:00,2019-05-10,0.0344,187472.0,556.0,94894.0,0.0328,0.0341,0.0328,10001779
2019-05-10 11:23:00,2019-05-10,0.0354,333311.0,958.0,94759.0,0.0337,0.0354,0.0337,10001779
2019-05-10 11:24:00,2019-05-10,0.037000000000000005,559502.0,1542.0,94362.0,0.0356,0.036000000000000004,0.0355,10001779
2019-05-10 11:25:00,2019-05-10,0.0362,270462.0,778.0,94579.0,0.0362,0.0339,0.0338,10001779
2019-05-10 11:26:00,2019-05-10,0.0352,121937.0,351.0,94626.0,0.0339,0.035,0.0339,10001779
2019-05-10 11:27:00,2019-05-10,0.0367,251672.0,700.0,94447.0,0.035,0.0367,0.0348,10001779
2019-05-10 11:28:00,2019-05-10,0.0379,415548.0,1124.0,94665.0,0.0366,0.0368,0.0362,10001779
2019-05-10 11:29:00,2019-05-10,0.0388,411860.0,1086.0,94654.0,0.0367,0.0382,0.0364,10001779
2019-05-10 11:30:00,2019-05-10,0.038,374236.0,993.0,94792.0,0.038,0.0378,0.0369,10001779
2019-05-10 13:01:00,2019-05-10,0.0347,1509048.0,5267.0,93064.0,0.0347,0.0262,0.0235,10001779
2019-05-10 13:02:00,2019-05-10,0.0263,605640.0,2359.0,92661.0,0.0247,0.026000000000000002,0.023,10001779
2019-05-10 13:03:00,2019-05-10,0.0265,721399.0,2837.0,92509.0,0.0251,0.0244,0.0236,10001779
2019-05-10 13:04:00,2019-05-10,0.0248,686688.0,2908.0,92011.0,0.0248,0.0231,0.023,10001779
2019-05-10 13:05:00,2019-05-10,0.0241,788158.0,3457.0,91729.0,0.0232,0.0229,0.0217,10001779
2019-05-10 13:06:00,2019-05-10,0.0296,678583.0,2548.0,91234.0,0.0233,0.0295,0.0233,10001779
2019-05-10 13:07:00,2019-05-10,0.0302,813408.0,2752.0,90061.0,0.0294,0.0296,0.0286,10001779
2019-05-10 13:08:00,2019-05-10,0.0299,589306.0,2039.0,89500.0,0.0298,0.0291,0.027999999999999997,10001779
2019-05-10 13:09:00,2019-05-10,0.0297,309033.0,1062.0,89531.0,0.0291,0.0297,0.027999999999999997,10001779
2019-05-10 13:10:00,2019-05-10,0.0333,824852.0,2564.0,89719.0,0.0298,0.033,0.0298,10001779
2019-05-10 13:11:00,2019-05-10,0.0333,837116.0,2626.0,89807.0,0.0333,0.0319,0.0309,10001779
2019-05-10 13:12:00,2019-05-10,0.0367,1152000.0,3299.0,90338.0,0.032,0.0362,0.0318,10001779
2019-05-10 13:13:00,2019-05-10,0.037000000000000005,641295.0,1780.0,90324.0,0.0365,0.0364,0.0354,10001779
2019-05-10 13:14:00,2019-05-10,0.0351,403102.0,1180.0,90228.0,0.0351,0.0338,0.0333,10001779
2019-05-10 13:15:00,2019-05-10,0.0364,521889.0,1484.0,89944.0,0.0332,0.0363,0.0332,10001779
2019-05-10 13:16:00,2019-05-10,0.036000000000000004,305358.0,866.0,89885.0,0.036000000000000004,0.0344,0.0343,10001779
2019-05-10 13:17:00,2019-05-10,0.0355,259576.0,739.0,89915.0,0.0344,0.0342,0.0342,10001779
2019-05-10 13:18:00,2019-05-10,0.0365,264617.0,747.0,89697.0,0.0342,0.0365,0.0342,10001779
2019-05-10 13:19:00,2019-05-10,0.037000000000000005,267734.0,747.0,89884.0,0.0366,0.0358,0.0345,10001779
2019-05-10 13:20:00,2019-05-10,0.0369,471205.0,1312.0,90198.0,0.0358,0.0369,0.0353,10001779
2019-05-10 13:21:00,2019-05-10,0.042,862923.0,2181.0,89776.0,0.037000000000000005,0.0418,0.037000000000000005,10001779
2019-05-10 13:22:00,2019-05-10,0.0423,769873.0,1869.0,89884.0,0.042,0.0401,0.04,10001779
2019-05-10 13:23:00,2019-05-10,0.0411,445429.0,1105.0,90152.0,0.0403,0.0403,0.0392,10001779
2019-05-10 13:24:00,2019-05-10,0.0402,376670.0,970.0,90596.0,0.0402,0.0371,0.0371,10001779
2019-05-10 13:25:00,2019-05-10,0.0374,350153.0,950.0,90847.0,0.0371,0.0352,0.0352,10001779
2019-05-10 13:26:00,2019-05-10,0.0368,340775.0,949.0,90867.0,0.0352,0.0366,0.0352,10001779
2019-05-10 13:27:00,2019-05-10,0.0374,137719.0,374.0,91004.0,0.0368,0.0354,0.0354,10001779
2019-05-10 13:28:00,2019-05-10,0.0368,322646.0,904.0,90615.0,0.0352,0.0366,0.0351,10001779
2019-05-10 13:29:00,2019-05-10,0.0372,175881.0,482.0,90649.0,0.0368,0.0362,0.036000000000000004,10001779
2019-05-10 13:30:00,2019-05-10,0.0369,76902.0,210.0,90637.0,0.0368,0.0365,0.0363,10001779
2019-05-10 13:31:00,2019-05-10,0.037000000000000005,84168.0,229.0,90630.0,0.0365,0.0366,0.0365,10001779
2019-05-10 13:32:00,2019-05-10,0.0403,408979.0,1046.0,90955.0,0.0366,0.0403,0.0366,10001779
2019-05-10 13:33:00,2019-05-10,0.0398,444655.0,1134.0,91004.0,0.0398,0.0387,0.0383,10001779
2019-05-10 13:34:00,2019-05-10,0.0399,318565.0,817.0,90902.0,0.0385,0.0385,0.0384,10001779
2019-05-10 13:35:00,2019-05-10,0.0391,144222.0,371.0,90882.0,0.0386,0.0387,0.0385,10001779
2019-05-10 13:36:00,2019-05-10,0.0409,352627.0,885.0,90876.0,0.0388,0.0409,0.0387,10001779
2019-05-10 13:37:00,2019-05-10,0.040999999999999995,638479.0,1588.0,90622.0,0.0408,0.0392,0.0383,10001779
2019-05-10 13:38:00,2019-05-10,0.0416,347274.0,855.0,90801.0,0.0398,0.0416,0.0392,10001779
2019-05-10 13:39:00,2019-05-10,0.0421,788433.0,1894.0,90614.0,0.0418,0.042,0.0406,10001779
2019-05-10 13:40:00,2019-05-10,0.0453,1535473.0,3544.0,91374.0,0.042,0.0453,0.0419,10001779
2019-05-10 13:41:00,2019-05-10,0.0458,902861.0,2034.0,91508.0,0.0458,0.0439,0.0436,10001779
2019-05-10 13:42:00,2019-05-10,0.0456,501149.0,1140.0,91475.0,0.0436,0.0456,0.0421,10001779
2019-05-10 13:43:00,2019-05-10,0.0458,728096.0,1650.0,91184.0,0.0458,0.0437,0.0422,10001779
2019-05-10 13:44:00,2019-05-10,0.0447,435366.0,993.0,91068.0,0.0439,0.0439,0.043,10001779
2019-05-10 13:45:00,2019-05-10,0.0445,273282.0,620.0,91004.0,0.0436,0.0442,0.0436,10001779
2019-05-10 13:46:00,2019-05-10,0.0445,640136.0,1490.0,90583.0,0.044000000000000004,0.042,0.042,10001779
2019-05-10 13:47:00,2019-05-10,0.0419,559334.0,1401.0,90580.0,0.0419,0.0395,0.0391,10001779
2019-05-10 13:48:00,2019-05-10,0.0398,651653.0,1681.0,90148.0,0.0394,0.0378,0.0378,10001779
2019-05-10 13:49:00,2019-05-10,0.039,425330.0,1111.0,90116.0,0.0378,0.039,0.0375,10001779
2019-05-10 13:50:00,2019-05-10,0.04,238533.0,614.0,90289.0,0.0396,0.0391,0.038,10001779
2019-05-10 13:51:00,2019-05-10,0.0399,416338.0,1073.0,90069.0,0.0385,0.0396,0.0382,10001779
2019-05-10 13:52:00,2019-05-10,0.04,345812.0,875.0,90477.0,0.0399,0.0384,0.0383,10001779
2019-05-10 13:53:00,2019-05-10,0.0395,267062.0,685.0,90367.0,0.0384,0.039,0.0383,10001779
2019-05-10 13:54:00,2019-05-10,0.0412,318006.0,793.0,90400.0,0.0389,0.0398,0.0387,10001779
2019-05-10 13:55:00,2019-05-10,0.0415,254252.0,633.0,90371.0,0.0392,0.0415,0.0385,10001779
2019-05-10 13:56:00,2019-05-10,0.0415,190056.0,474.0,90335.0,0.0415,0.0398,0.0392,10001779
2019-05-10 13:57:00,2019-05-10,0.0412,269773.0,668.0,90479.0,0.0402,0.0406,0.0398,10001779
2019-05-10 13:58:00,2019-05-10,0.0439,691139.0,1625.0,90549.0,0.0406,0.0437,0.0406,10001779
2019-05-10 13:59:00,2019-05-10,0.0438,375364.0,868.0,90418.0,0.0438,0.043,0.0426,10001779
2019-05-10 14:00:00,2019-05-10,0.0432,202588.0,477.0,90452.0,0.0429,0.0423,0.0418,10001779
2019-05-10 14:01:00,2019-05-10,0.0428,285802.0,690.0,90312.0,0.0428,0.0413,0.0407,10001779
2019-05-10 14:02:00,2019-05-10,0.0422,240163.0,577.0,90269.0,0.0416,0.040999999999999995,0.0408,10001779
2019-05-10 14:03:00,2019-05-10,0.0413,354033.0,888.0,90379.0,0.0409,0.0396,0.0392,10001779
2019-05-10 14:04:00,2019-05-10,0.0402,193812.0,488.0,90449.0,0.0399,0.0399,0.0394,10001779
2019-05-10 14:05:00,2019-05-10,0.0407,207054.0,518.0,90659.0,0.0396,0.0397,0.0393,10001779
2019-05-10 14:06:00,2019-05-10,0.0412,149351.0,369.0,90697.0,0.0395,0.0405,0.0395,10001779
2019-05-10 14:07:00,2019-05-10,0.0423,308221.0,746.0,90685.0,0.0405,0.0413,0.0404,10001779
2019-05-10 14:08:00,2019-05-10,0.0421,204373.0,496.0,90654.0,0.0411,0.0418,0.0407,10001779
2019-05-10 14:09:00,2019-05-10,0.0421,130597.0,315.0,90672.0,0.0418,0.0416,0.0406,10001779
2019-05-10 14:10:00,2019-05-10,0.0438,463791.0,1082.0,90277.0,0.0416,0.0436,0.0413,10001779
2019-05-10 14:11:00,2019-05-10,0.0437,196626.0,454.0,90123.0,0.0436,0.0431,0.0429,10001779
2019-05-10 14:12:00,2019-05-10,0.0433,150128.0,348.0,90075.0,0.0431,0.0432,0.0428,10001779
2019-05-10 14:13:00,2019-05-10,0.0458,861170.0,1914.0,89572.0,0.0437,0.0453,0.0437,10001779
2019-05-10 14:14:00,2019-05-10,0.0459,714009.0,1641.0,89235.0,0.0458,0.043,0.0419,10001779
2019-05-10 14:15:00,2019-05-10,0.0445,212851.0,489.0,89125.0,0.043,0.0442,0.0429,10001779
2019-05-10 14:16:00,2019-05-10,0.0443,303804.0,695.0,88968.0,0.0441,0.0439,0.0432,10001779
2019-05-10 14:17:00,2019-05-10,0.0455,508208.0,1134.0,89006.0,0.044000000000000004,0.0443,0.0437,10001779
2019-05-10 14:18:00,2019-05-10,0.0456,351087.0,777.0,89005.0,0.0447,0.0455,0.0446,10001779
2019-05-10 14:19:00,2019-05-10,0.0459,494803.0,1105.0,88962.0,0.0458,0.0443,0.044000000000000004,10001779
2019-05-10 14:20:00,2019-05-10,0.0444,639291.0,1465.0,88475.0,0.044000000000000004,0.0439,0.0431,10001779
2019-05-10 14:21:00,2019-05-10,0.0474,1047974.0,2276.0,87865.0,0.0438,0.0472,0.0437,10001779
2019-05-10 14:22:00,2019-05-10,0.0476,877634.0,1882.0,87772.0,0.0473,0.0475,0.0454,10001779
2019-05-10 14:23:00,2019-05-10,0.0493,1000868.0,2067.0,88106.0,0.0476,0.0485,0.0476,10001779
2019-05-10 14:24:00,2019-05-10,0.0488,523635.0,1086.0,87959.0,0.0483,0.0476,0.0476,10001779
2019-05-10 14:25:00,2019-05-10,0.0495,350156.0,722.0,87988.0,0.0476,0.0495,0.0476,10001779
2019-05-10 14:26:00,2019-05-10,0.0495,0.0,0.0,87988.0,0.0495,0.0495,0.0495,10001779
2019-05-10 14:27:00,2019-05-10,0.0495,0.0,0.0,87988.0,0.0495,0.0495,0.0495,10001779
2019-05-10 14:28:00,2019-05-10,0.0495,1272732.0,2665.0,88306.0,0.0495,0.0444,0.0441,10001779
2019-05-10 14:29:00,2019-05-10,0.0444,1073561.0,2465.0,87504.0,0.0444,0.043,0.043,10001779
2019-05-10 14:30:00,2019-05-10,0.045,672434.0,1535.0,87773.0,0.0431,0.0449,0.0431,10001779
2019-05-10 14:31:00,2019-05-10,0.0448,900496.0,2095.0,88305.0,0.0446,0.0425,0.042,10001779
2019-05-10 14:32:00,2019-05-10,0.0432,534621.0,1260.0,88575.0,0.0424,0.0432,0.0421,10001779
2019-05-10 14:33:00,2019-05-10,0.0441,199724.0,457.0,88700.0,0.0431,0.0438,0.0431,10001779
2019-05-10 14:34:00,2019-05-10,0.0456,454750.0,1026.0,88707.0,0.0437,0.0456,0.0437,10001779
2019-05-10 14:35:00,2019-05-10,0.0456,806896.0,1799.0,89025.0,0.0456,0.0445,0.0436,10001779
2019-05-10 14:36:00,2019-05-10,0.0451,493192.0,1106.0,89389.0,0.0446,0.045,0.044000000000000004,10001779
2019-05-10 14:37:00,2019-05-10,0.0466,594551.0,1304.0,89721.0,0.0447,0.046,0.0444,10001779
2019-05-10 14:38:00,2019-05-10,0.0464,283948.0,619.0,89634.0,0.0458,0.0464,0.0452,10001779
2019-05-10 14:39:00,2019-05-10,0.0472,433131.0,930.0,89798.0,0.0461,0.047,0.0457,10001779
2019-05-10 14:40:00,2019-05-10,0.0485,553615.0,1164.0,89924.0,0.047,0.0476,0.0467,10001779
2019-05-10 14:41:00,2019-05-10,0.048,552131.0,1194.0,89782.0,0.048,0.0457,0.0452,10001779
2019-05-10 14:42:00,2019-05-10,0.0466,455062.0,995.0,89995.0,0.0459,0.0463,0.0453,10001779
2019-05-10 14:43:00,2019-05-10,0.0465,648463.0,1437.0,90095.0,0.0463,0.044000000000000004,0.0439,10001779
2019-05-10 14:44:00,2019-05-10,0.0466,499459.0,1110.0,89798.0,0.0437,0.0461,0.0437,10001779
2019-05-10 14:45:00,2019-05-10,0.0495,886322.0,1841.0,90122.0,0.0466,0.0491,0.046,10001779
2019-05-10 14:46:00,2019-05-10,0.0492,1184971.0,2456.0,89798.0,0.0491,0.0488,0.0474,10001779
2019-05-10 14:47:00,2019-05-10,0.049,649983.0,1343.0,89923.0,0.049,0.0488,0.0476,10001779
2019-05-10 14:48:00,2019-05-10,0.0489,514714.0,1068.0,89921.0,0.0486,0.047,0.047,10001779
2019-05-10 14:49:00,2019-05-10,0.0484,689580.0,1451.0,89550.0,0.0469,0.0484,0.0468,10001779
2019-05-10 14:50:00,2019-05-10,0.0488,496684.0,1024.0,89350.0,0.0484,0.0486,0.0482,10001779
2019-05-10 14:51:00,2019-05-10,0.0495,718656.0,1468.0,88945.0,0.0483,0.0494,0.0483,10001779
2019-05-10 14:52:00,2019-05-10,0.0495,563257.0,1148.0,88996.0,0.0495,0.049,0.0486,10001779
2019-05-10 14:53:00,2019-05-10,0.0491,594732.0,1220.0,88960.0,0.0488,0.0488,0.0486,10001779
2019-05-10 14:54:00,2019-05-10,0.0486,464438.0,963.0,89145.0,0.0485,0.0482,0.0478,10001779
2019-05-10 14:55:00,2019-05-10,0.0486,953738.0,1986.0,89229.0,0.0482,0.0481,0.0475,10001779
2019-05-10 14:56:00,2019-05-10,0.0479,636402.0,1351.0,89339.0,0.0476,0.0476,0.0462,10001779
2019-05-10 14:57:00,2019-05-10,0.0481,471572.0,991.0,89380.0,0.0476,0.0475,0.0472,10001779
2019-05-10 14:58:00,2019-05-10,0.0475,0.0,0.0,89380.0,0.0475,0.0475,0.0475,10001779
2019-05-10 14:59:00,2019-05-10,0.0475,0.0,0.0,89380.0,0.0475,0.0475,0.0475,10001779
2019-05-10 15:00:00,2019-05-10,0.048,606720.0,1264.0,83853.0,0.0475,0.048,0.0475,10001779
2019-05-10 09:31:00,2019-05-10,0.0027,7947.0,438.0,89877.0,0.0015,0.0027,0.0015,10001821
2019-05-10 09:32:00,2019-05-10,0.0027,0.0,0.0,89877.0,0.0027,0.0027,0.0027,10001821
2019-05-10 09:33:00,2019-05-10,0.0027,0.0,0.0,89877.0,0.0027,0.0027,0.0027,10001821
2019-05-10 09:34:00,2019-05-10,0.0027,22534.0,1131.0,90555.0,0.0027,0.0019,0.0019,10001821
2019-05-10 09:35:00,2019-05-10,0.002,2904.0,148.0,90647.0,0.0019,0.002,0.0019,10001821
2019-05-10 09:36:00,2019-05-10,0.002,2879.0,148.0,90750.0,0.002,0.0019,0.0019,10001821
2019-05-10 09:37:00,2019-05-10,0.0019,7665.0,405.0,91108.0,0.0019,0.0018,0.0018,10001821
2019-05-10 09:38:00,2019-05-10,0.0019,1061.0,59.0,91133.0,0.0019,0.0017,0.0017,10001821
2019-05-10 09:39:00,2019-05-10,0.0018,2412.0,137.0,91153.0,0.0017,0.0017,0.0017,10001821
2019-05-10 09:40:00,2019-05-10,0.0018,1485.0,85.0,91155.0,0.0017,0.0017,0.0017,10001821
2019-05-10 09:41:00,2019-05-10,0.0018,5637.0,319.0,91205.0,0.0017,0.0018,0.0017,10001821
2019-05-10 09:42:00,2019-05-10,0.0019,11167.0,591.0,91677.0,0.0018,0.0019,0.0018,10001821
2019-05-10 09:43:00,2019-05-10,0.0021,18222.0,885.0,92498.0,0.0019,0.0021,0.0019,10001821
2019-05-10 09:44:00,2019-05-10,0.0021,4290.0,215.0,92659.0,0.0021,0.0019,0.0019,10001821
2019-05-10 09:45:00,2019-05-10,0.002,9243.0,466.0,93078.0,0.0019,0.002,0.0018,10001821
2019-05-10 09:46:00,2019-05-10,0.0021,5077.0,247.0,93299.0,0.002,0.002,0.0019,10001821
2019-05-10 09:47:00,2019-05-10,0.0022,8093.0,387.0,93389.0,0.002,0.0022,0.002,10001821
2019-05-10 09:48:00,2019-05-10,0.0022,6510.0,300.0,93506.0,0.0022,0.0022,0.0021,10001821
2019-05-10 09:49:00,2019-05-10,0.0022,5074.0,232.0,93676.0,0.0022,0.0022,0.0021,10001821
2019-05-10 09:50:00,2019-05-10,0.0023,4599.0,206.0,93687.0,0.0022,0.0022,0.0021,10001821
2019-05-10 09:51:00,2019-05-10,0.0023,7805.0,343.0,93977.0,0.0022,0.0023,0.0022,10001821
2019-05-10 09:52:00,2019-05-10,0.0023,5061.0,230.0,94099.0,0.0023,0.0022,0.0022,10001821
2019-05-10 09:53:00,2019-05-10,0.0022,6115.0,292.0,94291.0,0.0022,0.002,0.002,10001821
2019-05-10 09:54:00,2019-05-10,0.0021,3485.0,173.0,94269.0,0.002,0.0021,0.002,10001821
2019-05-10 09:55:00,2019-05-10,0.0021,722.0,38.0,94278.0,0.0021,0.0019,0.0019,10001821
2019-05-10 09:56:00,2019-05-10,0.0019,3080.0,170.0,94154.0,0.0019,0.0018,0.0018,10001821
2019-05-10 09:57:00,2019-05-10,0.0019,1099.0,60.0,94154.0,0.0018,0.0018,0.0018,10001821
2019-05-10 09:58:00,2019-05-10,0.0018,4272.0,244.0,93949.0,0.0018,0.0018,0.0017,10001821
2019-05-10 09:59:00,2019-05-10,0.0018,3366.0,197.0,93759.0,0.0017,0.0018,0.0017,10001821
2019-05-10 10:00:00,2019-05-10,0.0019,190.0,10.0,93749.0,0.0018,0.0019,0.0018,10001821
2019-05-10 10:01:00,2019-05-10,0.0019,1368.0,72.0,93739.0,0.0019,0.0019,0.0019,10001821
2019-05-10 10:02:00,2019-05-10,0.0019,1338.0,72.0,93710.0,0.0019,0.0018,0.0018,10001821
2019-05-10 10:03:00,2019-05-10,0.0019,2020.0,108.0,93669.0,0.0018,0.0018,0.0018,10001821
2019-05-10 10:04:00,2019-05-10,0.002,3900.0,210.0,93639.0,0.0018,0.0019,0.0018,10001821
2019-05-10 10:05:00,2019-05-10,0.0019,1795.0,95.0,93619.0,0.0019,0.0018,0.0018,10001821
2019-05-10 10:06:00,2019-05-10,0.0019,2099.0,111.0,93700.0,0.0018,0.0019,0.0018,10001821
2019-05-10 10:07:00,2019-05-10,0.0018,540.0,30.0,93699.0,0.0018,0.0018,0.0018,10001821
2019-05-10 10:08:00,2019-05-10,0.0019,4006.0,220.0,93710.0,0.0018,0.0018,0.0018,10001821
2019-05-10 10:09:00,2019-05-10,0.0018,1703.0,101.0,93708.0,0.0018,0.0016,0.0016,10001821
2019-05-10 10:10:00,2019-05-10,0.0016,0.0,0.0,93708.0,0.0016,0.0016,0.0016,10001821
2019-05-10 10:11:00,2019-05-10,0.0018,1308.0,76.0,93723.0,0.0016,0.0018,0.0016,10001821
2019-05-10 10:12:00,2019-05-10,0.0018,1685.0,99.0,93697.0,0.0018,0.0017,0.0017,10001821
2019-05-10 10:13:00,2019-05-10,0.0018,4252.0,250.0,93657.0,0.0017,0.0017,0.0017,10001821
2019-05-10 10:14:00,2019-05-10,0.0018,612.0,36.0,93667.0,0.0018,0.0017,0.0016,10001821
2019-05-10 10:15:00,2019-05-10,0.0017,17.0,1.0,93668.0,0.0017,0.0017,0.0017,10001821
2019-05-10 10:16:00,2019-05-10,0.0017,34.0,2.0,93670.0,0.0017,0.0017,0.0017,10001821
2019-05-10 10:17:00,2019-05-10,0.0017,3285.0,195.0,93543.0,0.0017,0.0017,0.0016,10001821
2019-05-10 10:18:00,2019-05-10,0.0018,3270.0,190.0,93502.0,0.0018,0.0017,0.0017,10001821
2019-05-10 10:19:00,2019-05-10,0.0017,170.0,10.0,93502.0,0.0017,0.0017,0.0017,10001821
2019-05-10 10:20:00,2019-05-10,0.0019,1784.0,99.0,93511.0,0.0017,0.0019,0.0017,10001821
2019-05-10 10:21:00,2019-05-10,0.0019,2100.0,120.0,93511.0,0.0019,0.0017,0.0017,10001821
2019-05-10 10:22:00,2019-05-10,0.0018,3830.0,220.0,93441.0,0.0017,0.0017,0.0017,10001821
2019-05-10 10:23:00,2019-05-10,0.0018,358.0,21.0,93422.0,0.0017,0.0018,0.0017,10001821
2019-05-10 10:24:00,2019-05-10,0.0018,241.0,14.0,93422.0,0.0018,0.0017,0.0017,10001821
2019-05-10 10:25:00,2019-05-10,0.0018,35.0,2.0,93422.0,0.0017,0.0017,0.0017,10001821
2019-05-10 10:26:00,2019-05-10,0.0017,0.0,0.0,93422.0,0.0017,0.0017,0.0017,10001821
2019-05-10 10:27:00,2019-05-10,0.0018,36.0,2.0,93422.0,0.0017,0.0018,0.0017,10001821
2019-05-10 10:28:00,2019-05-10,0.0018,1883.0,106.0,93413.0,0.0018,0.0017,0.0017,10001821
2019-05-10 10:29:00,2019-05-10,0.0017,357.0,21.0,93400.0,0.0017,0.0017,0.0017,10001821
2019-05-10 10:30:00,2019-05-10,0.0017,1244.0,74.0,93377.0,0.0017,0.0017,0.0016,10001821
