datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-12 09:54:00,2019-08-12,0.2269,4538.0,2.0,2429.0,0.2258,0.2269,0.2258,10001935
2019-08-12 09:55:00,2019-08-12,0.2292,52461.0,23.0,2411.0,0.2269,0.2292,0.2265,10001935
2019-08-12 09:56:00,2019-08-12,0.2302,48212.0,21.0,2396.0,0.2293,0.2294,0.2292,10001935
2019-08-12 09:57:00,2019-08-12,0.2294,6858.0,3.0,2396.0,0.2294,0.2286,0.2286,10001935
2019-08-12 09:58:00,2019-08-12,0.2297,52663.0,23.0,2388.0,0.2285,0.2294,0.228,10001935
2019-08-12 09:59:00,2019-08-12,0.2294,0.0,0.0,2388.0,0.2294,0.2294,0.2294,10001935
2019-08-12 10:00:00,2019-08-12,0.2307,27630.0,12.0,2382.0,0.2294,0.2307,0.2294,10001935
2019-08-12 10:01:00,2019-08-12,0.2339,74280.0,32.0,2382.0,0.2307,0.2311,0.2307,10001935
2019-08-12 10:02:00,2019-08-12,0.2329,39456.0,17.0,2375.0,0.2311,0.2329,0.2311,10001935
2019-08-12 10:03:00,2019-08-12,0.2325,23226.0,10.0,2373.0,0.2325,0.2325,0.2315,10001935
2019-08-12 10:04:00,2019-08-12,0.2333,13974.0,6.0,2373.0,0.2325,0.2333,0.2324,10001935
2019-08-12 10:05:00,2019-08-12,0.2333,65130.0,28.0,2366.0,0.2333,0.233,0.2321,10001935
2019-08-12 10:06:00,2019-08-12,0.2332,18643.0,8.0,2359.0,0.233,0.2328,0.2328,10001935
2019-08-12 10:07:00,2019-08-12,0.2328,2304.0,1.0,2358.0,0.2328,0.2304,0.2304,10001935
2019-08-12 10:08:00,2019-08-12,0.2309,11545.0,5.0,2358.0,0.2304,0.2309,0.2304,10001935
2019-08-12 10:09:00,2019-08-12,0.2309,4608.0,2.0,2358.0,0.2309,0.2304,0.2304,10001935
2019-08-12 10:10:00,2019-08-12,0.2308,29982.0,13.0,2356.0,0.2308,0.2306,0.2306,10001935
2019-08-12 10:11:00,2019-08-12,0.2345,60418.0,26.0,2359.0,0.2306,0.2345,0.2306,10001935
2019-08-12 10:12:00,2019-08-12,0.2345,23405.0,10.0,2369.0,0.2345,0.2341,0.2341,10001935
2019-08-12 10:13:00,2019-08-12,0.2341,9356.0,4.0,2369.0,0.2341,0.23399999999999999,0.2336,10001935
2019-08-12 10:14:00,2019-08-12,0.2344,14019.0,6.0,2369.0,0.23399999999999999,0.2335,0.2335,10001935
2019-08-12 10:15:00,2019-08-12,0.2363,117654.0,50.0,2380.0,0.2335,0.2354,0.2335,10001935
2019-08-12 10:16:00,2019-08-12,0.23600000000000002,2360.0,1.0,2380.0,0.2354,0.23600000000000002,0.2354,10001935
2019-08-12 10:17:00,2019-08-12,0.2365,252116.0,107.0,2397.0,0.23600000000000002,0.2365,0.2353,10001935
2019-08-12 10:18:00,2019-08-12,0.2376,370050.0,156.0,2487.0,0.2365,0.2358,0.2358,10001935
2019-08-12 10:19:00,2019-08-12,0.2362,47070.0,20.0,2495.0,0.2362,0.2344,0.2344,10001935
2019-08-12 10:20:00,2019-08-12,0.2344,9316.0,4.0,2498.0,0.2344,0.2329,0.2329,10001935
2019-08-12 10:21:00,2019-08-12,0.2342,42078.0,18.0,2484.0,0.2329,0.2337,0.2329,10001935
2019-08-12 10:22:00,2019-08-12,0.2337,0.0,0.0,2484.0,0.2337,0.2337,0.2337,10001935
2019-08-12 10:23:00,2019-08-12,0.2337,79227.0,34.0,2483.0,0.2337,0.2333,0.2318,10001935
2019-08-12 10:24:00,2019-08-12,0.2344,4678.0,2.0,2484.0,0.2333,0.2344,0.2333,10001935
2019-08-12 10:25:00,2019-08-12,0.235,11750.0,5.0,2484.0,0.2344,0.235,0.2344,10001935
2019-08-12 10:26:00,2019-08-12,0.2385,78453.0,33.0,2463.0,0.235,0.2385,0.235,10001935
2019-08-12 10:27:00,2019-08-12,0.2398,91005.0,38.0,2467.0,0.2385,0.2395,0.2385,10001935
2019-08-12 10:28:00,2019-08-12,0.24,74148.0,31.0,2450.0,0.2395,0.2398,0.2384,10001935
2019-08-12 10:29:00,2019-08-12,0.2398,66404.0,28.0,2474.0,0.2398,0.2369,0.2369,10001935
2019-08-12 10:30:00,2019-08-12,0.2384,28453.0,12.0,2470.0,0.2369,0.2383,0.2365,10001935
2019-08-12 10:31:00,2019-08-12,0.2423,53045.0,22.0,2480.0,0.2383,0.2405,0.2383,10001935
2019-08-12 10:32:00,2019-08-12,0.2405,121989.0,51.0,2500.0,0.2405,0.2383,0.2383,10001935
2019-08-12 10:33:00,2019-08-12,0.2383,40433.0,17.0,2502.0,0.2383,0.2377,0.2377,10001935
2019-08-12 10:34:00,2019-08-12,0.2378,4753.0,2.0,2503.0,0.2377,0.2375,0.2375,10001935
2019-08-12 10:35:00,2019-08-12,0.2375,4737.0,2.0,2504.0,0.2375,0.2372,0.2365,10001935
2019-08-12 10:36:00,2019-08-12,0.2372,0.0,0.0,2504.0,0.2372,0.2372,0.2372,10001935
2019-08-12 10:37:00,2019-08-12,0.2372,26015.0,11.0,2493.0,0.2372,0.2365,0.2365,10001935
2019-08-12 10:38:00,2019-08-12,0.2387,50039.0,21.0,2489.0,0.2365,0.2387,0.2365,10001935
2019-08-12 10:39:00,2019-08-12,0.2387,2372.0,1.0,2490.0,0.2387,0.2372,0.2372,10001935
2019-08-12 10:40:00,2019-08-12,0.2372,0.0,0.0,2490.0,0.2372,0.2372,0.2372,10001935
2019-08-12 10:41:00,2019-08-12,0.2376,4746.0,2.0,2490.0,0.2372,0.2376,0.237,10001935
2019-08-12 10:42:00,2019-08-12,0.2376,2370.0,1.0,2489.0,0.2376,0.237,0.237,10001935
2019-08-12 10:43:00,2019-08-12,0.237,2342.0,1.0,2488.0,0.237,0.2342,0.2342,10001935
2019-08-12 10:44:00,2019-08-12,0.2355,16474.0,7.0,2487.0,0.2342,0.2344,0.2342,10001935
2019-08-12 10:45:00,2019-08-12,0.2344,0.0,0.0,2487.0,0.2344,0.2344,0.2344,10001935
2019-08-12 10:46:00,2019-08-12,0.2368,4717.0,2.0,2488.0,0.2344,0.2368,0.2344,10001935
2019-08-12 10:47:00,2019-08-12,0.2368,0.0,0.0,2488.0,0.2368,0.2368,0.2368,10001935
2019-08-12 10:48:00,2019-08-12,0.2368,25850.0,11.0,2479.0,0.2368,0.235,0.235,10001935
2019-08-12 10:49:00,2019-08-12,0.2351,51554.0,22.0,2493.0,0.235,0.2348,0.2342,10001935
2019-08-12 10:50:00,2019-08-12,0.2348,46800.0,20.0,2503.0,0.2348,0.2338,0.2338,10001935
2019-08-12 10:51:00,2019-08-12,0.2338,23370.0,10.0,2503.0,0.2338,0.2337,0.2337,10001935
2019-08-12 10:52:00,2019-08-12,0.2337,2337.0,1.0,2502.0,0.2337,0.2337,0.2337,10001935
2019-08-12 10:53:00,2019-08-12,0.2346,46901.0,20.0,2483.0,0.2337,0.2346,0.2337,10001935
2019-08-12 10:54:00,2019-08-12,0.2346,0.0,0.0,2483.0,0.2346,0.2346,0.2346,10001935
2019-08-12 10:55:00,2019-08-12,0.2348,11740.0,5.0,2478.0,0.2346,0.2348,0.2346,10001935
2019-08-12 10:56:00,2019-08-12,0.2378,28536.0,12.0,2490.0,0.2348,0.2378,0.2348,10001935
2019-08-12 10:57:00,2019-08-12,0.2378,2366.0,1.0,2491.0,0.2378,0.2366,0.2366,10001935
2019-08-12 10:58:00,2019-08-12,0.2366,2348.0,1.0,2491.0,0.2366,0.2348,0.2348,10001935
2019-08-12 10:59:00,2019-08-12,0.2348,7014.0,3.0,2490.0,0.2348,0.2334,0.2334,10001935
2019-08-12 11:00:00,2019-08-12,0.2334,0.0,0.0,2490.0,0.2334,0.2334,0.2334,10001935
2019-08-12 11:01:00,2019-08-12,0.2334,4662.0,2.0,2488.0,0.2334,0.2331,0.2331,10001935
2019-08-12 11:02:00,2019-08-12,0.2345,4690.0,2.0,2488.0,0.2331,0.2345,0.2331,10001935
2019-08-12 11:03:00,2019-08-12,0.2345,0.0,0.0,2488.0,0.2345,0.2345,0.2345,10001935
2019-08-12 11:04:00,2019-08-12,0.2345,0.0,0.0,2488.0,0.2345,0.2345,0.2345,10001935
2019-08-12 11:05:00,2019-08-12,0.2345,0.0,0.0,2488.0,0.2345,0.2345,0.2345,10001935
2019-08-12 11:06:00,2019-08-12,0.2345,0.0,0.0,2488.0,0.2345,0.2345,0.2345,10001935
2019-08-12 11:07:00,2019-08-12,0.2371,37898.0,16.0,2503.0,0.2345,0.2358,0.2345,10001935
2019-08-12 11:08:00,2019-08-12,0.237,4740.0,2.0,2505.0,0.2358,0.237,0.2358,10001935
2019-08-12 11:09:00,2019-08-12,0.2378,16639.0,7.0,2511.0,0.237,0.2378,0.237,10001935
2019-08-12 11:10:00,2019-08-12,0.2378,0.0,0.0,2511.0,0.2378,0.2378,0.2378,10001935
2019-08-12 11:11:00,2019-08-12,0.2378,143011.0,61.0,2512.0,0.2378,0.2343,0.23399999999999999,10001935
2019-08-12 11:12:00,2019-08-12,0.2343,0.0,0.0,2512.0,0.2343,0.2343,0.2343,10001935
2019-08-12 11:13:00,2019-08-12,0.2346,53940.0,23.0,2522.0,0.2343,0.2346,0.2343,10001935
2019-08-12 11:14:00,2019-08-12,0.2346,0.0,0.0,2522.0,0.2346,0.2346,0.2346,10001935
2019-08-12 11:15:00,2019-08-12,0.2346,0.0,0.0,2522.0,0.2346,0.2346,0.2346,10001935
2019-08-12 11:16:00,2019-08-12,0.2346,46880.0,20.0,2522.0,0.2346,0.2344,0.2344,10001935
2019-08-12 11:17:00,2019-08-12,0.2344,0.0,0.0,2522.0,0.2344,0.2344,0.2344,10001935
2019-08-12 11:18:00,2019-08-12,0.2344,0.0,0.0,2522.0,0.2344,0.2344,0.2344,10001935
2019-08-12 11:19:00,2019-08-12,0.2369,18892.0,8.0,2525.0,0.2344,0.2369,0.2344,10001935
2019-08-12 11:20:00,2019-08-12,0.2369,0.0,0.0,2525.0,0.2369,0.2369,0.2369,10001935
2019-08-12 11:21:00,2019-08-12,0.237,26010.0,11.0,2515.0,0.2369,0.237,0.2364,10001935
2019-08-12 11:22:00,2019-08-12,0.237,23640.0,10.0,2505.0,0.237,0.2364,0.2364,10001935
2019-08-12 11:23:00,2019-08-12,0.2364,2351.0,1.0,2505.0,0.2364,0.2351,0.2351,10001935
2019-08-12 11:24:00,2019-08-12,0.2363,9425.0,4.0,2502.0,0.2351,0.2363,0.2351,10001935
2019-08-12 11:25:00,2019-08-12,0.2363,2350.0,1.0,2502.0,0.2363,0.235,0.235,10001935
2019-08-12 11:26:00,2019-08-12,0.2363,23630.0,10.0,2512.0,0.235,0.2363,0.235,10001935
2019-08-12 11:27:00,2019-08-12,0.2372,2372.0,1.0,2513.0,0.2363,0.2372,0.2363,10001935
2019-08-12 11:28:00,2019-08-12,0.2375,28494.0,12.0,2519.0,0.2372,0.2375,0.2372,10001935
2019-08-12 11:29:00,2019-08-12,0.2379,59434.0,25.0,2534.0,0.2375,0.2375,0.2375,10001935
2019-08-12 11:30:00,2019-08-12,0.2378,173404.0,73.0,2541.0,0.2375,0.2363,0.2363,10001935
2019-08-12 13:01:00,2019-08-12,0.2363,23627.0,10.0,2550.0,0.2363,0.23600000000000002,0.23600000000000002,10001935
2019-08-12 13:02:00,2019-08-12,0.23600000000000002,2354.0,1.0,2550.0,0.23600000000000002,0.2354,0.2354,10001935
2019-08-12 13:03:00,2019-08-12,0.2361,14127.0,6.0,2547.0,0.2354,0.2361,0.2347,10001935
2019-08-12 13:04:00,2019-08-12,0.2361,0.0,0.0,2547.0,0.2361,0.2361,0.2361,10001935
2019-08-12 13:05:00,2019-08-12,0.2361,9348.0,4.0,2547.0,0.2361,0.2337,0.2337,10001935
2019-08-12 13:06:00,2019-08-12,0.2337,7005.0,3.0,2550.0,0.2337,0.2335,0.2335,10001935
2019-08-12 13:07:00,2019-08-12,0.2335,11616.0,5.0,2550.0,0.2335,0.2323,0.23199999999999998,10001935
2019-08-12 13:08:00,2019-08-12,0.233,2330.0,1.0,2551.0,0.2323,0.233,0.2323,10001935
2019-08-12 13:09:00,2019-08-12,0.233,2325.0,1.0,2552.0,0.233,0.2325,0.2325,10001935
2019-08-12 13:10:00,2019-08-12,0.2329,4649.0,2.0,2553.0,0.2325,0.2329,0.23199999999999998,10001935
2019-08-12 13:11:00,2019-08-12,0.2329,0.0,0.0,2553.0,0.2329,0.2329,0.2329,10001935
2019-08-12 13:12:00,2019-08-12,0.2329,2321.0,1.0,2553.0,0.2329,0.2321,0.2321,10001935
2019-08-12 13:13:00,2019-08-12,0.2321,0.0,0.0,2553.0,0.2321,0.2321,0.2321,10001935
2019-08-12 13:14:00,2019-08-12,0.2321,0.0,0.0,2553.0,0.2321,0.2321,0.2321,10001935
2019-08-12 13:15:00,2019-08-12,0.2321,34755.0,15.0,2553.0,0.2321,0.2317,0.2317,10001935
2019-08-12 13:16:00,2019-08-12,0.2317,0.0,0.0,2553.0,0.2317,0.2317,0.2317,10001935
2019-08-12 13:17:00,2019-08-12,0.2317,0.0,0.0,2553.0,0.2317,0.2317,0.2317,10001935
2019-08-12 13:18:00,2019-08-12,0.2317,0.0,0.0,2553.0,0.2317,0.2317,0.2317,10001935
2019-08-12 13:19:00,2019-08-12,0.2329,2329.0,1.0,2553.0,0.2329,0.2329,0.2329,10001935
2019-08-12 13:20:00,2019-08-12,0.2333,6985.0,3.0,2553.0,0.2329,0.2333,0.2322,10001935
2019-08-12 13:21:00,2019-08-12,0.2333,0.0,0.0,2553.0,0.2333,0.2333,0.2333,10001935
2019-08-12 13:22:00,2019-08-12,0.2333,11625.0,5.0,2548.0,0.2333,0.2325,0.2325,10001935
2019-08-12 13:23:00,2019-08-12,0.233,2330.0,1.0,2549.0,0.2325,0.233,0.2325,10001935
2019-08-12 13:24:00,2019-08-12,0.2338,35056.0,15.0,2546.0,0.233,0.2335,0.233,10001935
2019-08-12 13:25:00,2019-08-12,0.2335,0.0,0.0,2546.0,0.2335,0.2335,0.2335,10001935
2019-08-12 13:26:00,2019-08-12,0.2335,0.0,0.0,2546.0,0.2335,0.2335,0.2335,10001935
2019-08-12 13:27:00,2019-08-12,0.2335,0.0,0.0,2546.0,0.2335,0.2335,0.2335,10001935
2019-08-12 13:28:00,2019-08-12,0.2339,2339.0,1.0,2547.0,0.2335,0.2339,0.2335,10001935
2019-08-12 13:29:00,2019-08-12,0.2339,0.0,0.0,2547.0,0.2339,0.2339,0.2339,10001935
2019-08-12 13:30:00,2019-08-12,0.2339,6989.0,3.0,2549.0,0.2339,0.233,0.2329,10001935
2019-08-12 13:31:00,2019-08-12,0.233,0.0,0.0,2549.0,0.233,0.233,0.233,10001935
2019-08-12 13:32:00,2019-08-12,0.235,81997.0,35.0,2549.0,0.2342,0.2329,0.2329,10001935
2019-08-12 13:33:00,2019-08-12,0.2329,0.0,0.0,2549.0,0.2329,0.2329,0.2329,10001935
2019-08-12 13:34:00,2019-08-12,0.2329,0.0,0.0,2549.0,0.2329,0.2329,0.2329,10001935
2019-08-12 13:35:00,2019-08-12,0.2351,4697.0,2.0,2549.0,0.2329,0.2351,0.2329,10001935
2019-08-12 13:36:00,2019-08-12,0.2359,2359.0,1.0,2548.0,0.2351,0.2359,0.2351,10001935
2019-08-12 13:37:00,2019-08-12,0.2359,0.0,0.0,2548.0,0.2359,0.2359,0.2359,10001935
2019-08-12 13:38:00,2019-08-12,0.2359,7058.0,3.0,2550.0,0.2359,0.235,0.235,10001935
2019-08-12 13:39:00,2019-08-12,0.2365,51964.0,22.0,2550.0,0.235,0.23600000000000002,0.235,10001935
2019-08-12 13:40:00,2019-08-12,0.2365,23650.0,10.0,2542.0,0.23600000000000002,0.2365,0.23600000000000002,10001935
2019-08-12 13:41:00,2019-08-12,0.2365,4720.0,2.0,2544.0,0.2365,0.23600000000000002,0.23600000000000002,10001935
2019-08-12 13:42:00,2019-08-12,0.23600000000000002,63568.0,27.0,2551.0,0.23600000000000002,0.2352,0.2352,10001935
2019-08-12 13:43:00,2019-08-12,0.2352,2351.0,1.0,2551.0,0.2352,0.2351,0.2351,10001935
2019-08-12 13:44:00,2019-08-12,0.2351,0.0,0.0,2551.0,0.2351,0.2351,0.2351,10001935
2019-08-12 13:45:00,2019-08-12,0.2351,0.0,0.0,2551.0,0.2351,0.2351,0.2351,10001935
2019-08-12 13:46:00,2019-08-12,0.2377,63862.0,27.0,2541.0,0.2351,0.2377,0.2351,10001935
2019-08-12 13:47:00,2019-08-12,0.2377,0.0,0.0,2541.0,0.2377,0.2377,0.2377,10001935
2019-08-12 13:48:00,2019-08-12,0.2377,26125.0,11.0,2531.0,0.2377,0.2375,0.2375,10001935
2019-08-12 13:49:00,2019-08-12,0.2381,4762.0,2.0,2533.0,0.2375,0.2381,0.2375,10001935
2019-08-12 13:50:00,2019-08-12,0.2381,2377.0,1.0,2534.0,0.2381,0.2377,0.2377,10001935
2019-08-12 13:51:00,2019-08-12,0.23800000000000002,23800.0,10.0,2524.0,0.2377,0.23800000000000002,0.2377,10001935
2019-08-12 13:52:00,2019-08-12,0.2385,2385.0,1.0,2524.0,0.23800000000000002,0.2385,0.23800000000000002,10001935
2019-08-12 13:53:00,2019-08-12,0.2385,0.0,0.0,2524.0,0.2385,0.2385,0.2385,10001935
2019-08-12 13:54:00,2019-08-12,0.2385,0.0,0.0,2524.0,0.2385,0.2385,0.2385,10001935
2019-08-12 13:55:00,2019-08-12,0.2381,7143.0,3.0,2527.0,0.2381,0.2381,0.2381,10001935
2019-08-12 13:56:00,2019-08-12,0.2398,38322.0,16.0,2522.0,0.2381,0.2398,0.2381,10001935
2019-08-12 13:57:00,2019-08-12,0.2399,4796.0,2.0,2521.0,0.2398,0.2399,0.2397,10001935
2019-08-12 13:58:00,2019-08-12,0.2406,45617.0,19.0,2539.0,0.2399,0.2394,0.2394,10001935
2019-08-12 13:59:00,2019-08-12,0.2396,40732.0,17.0,2539.0,0.2394,0.2396,0.2394,10001935
2019-08-12 14:00:00,2019-08-12,0.2406,4811.0,2.0,2539.0,0.2396,0.2406,0.2396,10001935
2019-08-12 14:01:00,2019-08-12,0.2419,38539.0,16.0,2546.0,0.2407,0.24100000000000002,0.2406,10001935
2019-08-12 14:02:00,2019-08-12,0.24,7197.0,3.0,2545.0,0.24,0.2397,0.2397,10001935
2019-08-12 14:03:00,2019-08-12,0.2397,9566.0,4.0,2548.0,0.2397,0.2392,0.239,10001935
2019-08-12 14:04:00,2019-08-12,0.2392,2389.0,1.0,2549.0,0.2392,0.2389,0.2389,10001935
2019-08-12 14:05:00,2019-08-12,0.2389,33311.0,14.0,2560.0,0.2389,0.2375,0.2375,10001935
2019-08-12 14:06:00,2019-08-12,0.2381,9524.0,4.0,2560.0,0.2375,0.2381,0.2375,10001935
2019-08-12 14:07:00,2019-08-12,0.2381,0.0,0.0,2560.0,0.2381,0.2381,0.2381,10001935
2019-08-12 14:08:00,2019-08-12,0.2381,4762.0,2.0,2560.0,0.2381,0.2381,0.2381,10001935
2019-08-12 14:09:00,2019-08-12,0.2381,9492.0,4.0,2564.0,0.2381,0.237,0.237,10001935
2019-08-12 14:10:00,2019-08-12,0.237,7094.0,3.0,2564.0,0.237,0.2362,0.2362,10001935
2019-08-12 14:11:00,2019-08-12,0.2371,2371.0,1.0,2565.0,0.2362,0.2371,0.2362,10001935
2019-08-12 14:12:00,2019-08-12,0.2371,0.0,0.0,2565.0,0.2371,0.2371,0.2371,10001935
2019-08-12 14:13:00,2019-08-12,0.2371,0.0,0.0,2565.0,0.2371,0.2371,0.2371,10001935
2019-08-12 14:14:00,2019-08-12,0.2371,0.0,0.0,2565.0,0.2371,0.2371,0.2371,10001935
2019-08-12 14:15:00,2019-08-12,0.2381,4761.0,2.0,2564.0,0.2371,0.2381,0.2371,10001935
2019-08-12 14:16:00,2019-08-12,0.2405,40604.0,17.0,2559.0,0.2381,0.2405,0.2381,10001935
2019-08-12 14:17:00,2019-08-12,0.2407,16827.0,7.0,2561.0,0.2405,0.2398,0.2398,10001935
2019-08-12 14:18:00,2019-08-12,0.2398,0.0,0.0,2561.0,0.2398,0.2398,0.2398,10001935
2019-08-12 14:19:00,2019-08-12,0.24,120000.0,50.0,2611.0,0.2398,0.24,0.2398,10001935
2019-08-12 14:20:00,2019-08-12,0.2406,134687.0,56.0,2666.0,0.2398,0.2397,0.2397,10001935
2019-08-12 14:21:00,2019-08-12,0.2404,26432.0,11.0,2669.0,0.2397,0.24,0.2397,10001935
2019-08-12 14:22:00,2019-08-12,0.24,88600.0,37.0,2704.0,0.24,0.239,0.239,10001935
2019-08-12 14:23:00,2019-08-12,0.2395,83671.0,35.0,2702.0,0.239,0.2389,0.2389,10001935
2019-08-12 14:24:00,2019-08-12,0.2405,26445.0,11.0,2711.0,0.2389,0.2404,0.2389,10001935
2019-08-12 14:25:00,2019-08-12,0.2411,16865.0,7.0,2705.0,0.2404,0.2411,0.2404,10001935
2019-08-12 14:26:00,2019-08-12,0.2417,4833.0,2.0,2703.0,0.2411,0.2416,0.2411,10001935
2019-08-12 14:27:00,2019-08-12,0.2423,24181.0,10.0,2695.0,0.2418,0.2423,0.2414,10001935
2019-08-12 14:28:00,2019-08-12,0.2426,7278.0,3.0,2697.0,0.2423,0.2426,0.2423,10001935
2019-08-12 14:29:00,2019-08-12,0.2426,12063.0,5.0,2699.0,0.2426,0.24100000000000002,0.24100000000000002,10001935
2019-08-12 14:30:00,2019-08-12,0.2433,77680.0,32.0,2708.0,0.24100000000000002,0.243,0.24100000000000002,10001935
2019-08-12 14:31:00,2019-08-12,0.2449,136890.0,56.0,2753.0,0.243,0.2449,0.243,10001935
2019-08-12 14:32:00,2019-08-12,0.245,110020.0,45.0,2780.0,0.2449,0.245,0.2444,10001935
2019-08-12 14:33:00,2019-08-12,0.2459,19655.0,8.0,2774.0,0.245,0.2459,0.245,10001935
2019-08-12 14:34:00,2019-08-12,0.2468,125418.0,51.0,2824.0,0.2459,0.2456,0.2456,10001935
2019-08-12 14:35:00,2019-08-12,0.2458,22044.0,9.0,2821.0,0.2456,0.2458,0.2445,10001935
2019-08-12 14:36:00,2019-08-12,0.247,24682.0,10.0,2825.0,0.2458,0.247,0.2458,10001935
2019-08-12 14:37:00,2019-08-12,0.2513,62541.0,25.0,2847.0,0.247,0.2496,0.247,10001935
2019-08-12 14:38:00,2019-08-12,0.2524,30173.0,12.0,2846.0,0.2496,0.2524,0.2496,10001935
2019-08-12 14:39:00,2019-08-12,0.2543,45691.0,18.0,2857.0,0.2524,0.2534,0.2524,10001935
2019-08-12 14:40:00,2019-08-12,0.2534,62920.0,25.0,2874.0,0.2534,0.2504,0.2504,10001935
2019-08-12 14:41:00,2019-08-12,0.2518,195580.0,78.0,2889.0,0.2504,0.2501,0.2496,10001935
2019-08-12 14:42:00,2019-08-12,0.2509,132519.0,53.0,2871.0,0.2501,0.2493,0.2493,10001935
2019-08-12 14:43:00,2019-08-12,0.2493,96840.0,39.0,2857.0,0.2493,0.2475,0.2475,10001935
2019-08-12 14:44:00,2019-08-12,0.2493,89510.0,36.0,2835.0,0.2476,0.2493,0.2476,10001935
2019-08-12 14:45:00,2019-08-12,0.2493,0.0,0.0,2835.0,0.2493,0.2493,0.2493,10001935
2019-08-12 14:46:00,2019-08-12,0.2493,54756.0,22.0,2818.0,0.2493,0.2489,0.2488,10001935
2019-08-12 14:47:00,2019-08-12,0.2489,183828.0,74.0,2817.0,0.2489,0.2485,0.2483,10001935
2019-08-12 14:48:00,2019-08-12,0.2496,124470.0,50.0,2807.0,0.2485,0.2496,0.2485,10001935
2019-08-12 14:49:00,2019-08-12,0.2493,52352.0,21.0,2828.0,0.2493,0.2492,0.2492,10001935
2019-08-12 14:50:00,2019-08-12,0.2506,7504.0,3.0,2826.0,0.2492,0.2506,0.2492,10001935
2019-08-12 14:51:00,2019-08-12,0.251,17564.0,7.0,2821.0,0.2506,0.251,0.2506,10001935
2019-08-12 14:52:00,2019-08-12,0.252,110842.0,44.0,2802.0,0.251,0.252,0.251,10001935
2019-08-12 14:53:00,2019-08-12,0.2543,73381.0,29.0,2802.0,0.252,0.2543,0.252,10001935
2019-08-12 14:54:00,2019-08-12,0.2556,127342.0,50.0,2817.0,0.2543,0.2553,0.2532,10001935
2019-08-12 14:55:00,2019-08-12,0.2554,15303.0,6.0,2822.0,0.2553,0.2547,0.2547,10001935
2019-08-12 14:56:00,2019-08-12,0.2547,88915.0,35.0,2834.0,0.2547,0.2535,0.2534,10001935
2019-08-12 14:57:00,2019-08-12,0.2539,20254.0,8.0,2835.0,0.2535,0.253,0.253,10001935
2019-08-12 14:58:00,2019-08-12,0.253,0.0,0.0,2835.0,0.253,0.253,0.253,10001935
2019-08-12 14:59:00,2019-08-12,0.253,0.0,0.0,2835.0,0.253,0.253,0.253,10001935
2019-08-12 15:00:00,2019-08-12,0.2539,48241.0,19.0,2505.0,0.253,0.2539,0.253,10001935
2019-08-12 09:31:00,2019-08-12,0.0045,11184.0,283.0,46899.0,0.0045,0.0028,0.0024,10001936
2019-08-12 09:32:00,2019-08-12,0.0034,7826.0,233.0,46949.0,0.0028,0.0034,0.0028,10001936
2019-08-12 09:33:00,2019-08-12,0.0035,15828.0,492.0,47134.0,0.0034,0.003,0.003,10001936
2019-08-12 09:34:00,2019-08-12,0.0031,27216.0,911.0,46919.0,0.0031,0.0029,0.0029,10001936
2019-08-12 09:35:00,2019-08-12,0.003,10588.0,365.0,47122.0,0.0029,0.0028,0.0028,10001936
2019-08-12 09:36:00,2019-08-12,0.0028,13324.0,510.0,47388.0,0.0028,0.0026,0.0025,10001936
2019-08-12 09:37:00,2019-08-12,0.0027,11381.0,436.0,47611.0,0.0027,0.0026,0.0025,10001936
2019-08-12 09:38:00,2019-08-12,0.0027,7569.0,287.0,47845.0,0.0027,0.0027,0.0026,10001936
2019-08-12 09:39:00,2019-08-12,0.0029,11626.0,420.0,48221.0,0.0027,0.0029,0.0026,10001936
2019-08-12 09:40:00,2019-08-12,0.0029,9042.0,322.0,48518.0,0.0029,0.0028,0.0028,10001936
2019-08-12 09:41:00,2019-08-12,0.003,12506.0,428.0,48788.0,0.0028,0.003,0.0028,10001936
2019-08-12 09:42:00,2019-08-12,0.003,6937.0,232.0,48837.0,0.003,0.0029,0.0029,10001936
2019-08-12 09:43:00,2019-08-12,0.0031,7780.0,260.0,48858.0,0.0029,0.0031,0.0029,10001936
2019-08-12 09:44:00,2019-08-12,0.0031,9146.0,300.0,48907.0,0.0031,0.0031,0.003,10001936
2019-08-12 09:45:00,2019-08-12,0.0032,39259.0,1232.0,49934.0,0.0032,0.0032,0.0031,10001936
2019-08-12 09:46:00,2019-08-12,0.0032,5706.0,181.0,49990.0,0.0031,0.0032,0.0031,10001936
2019-08-12 09:47:00,2019-08-12,0.0032,6049.0,197.0,50080.0,0.0032,0.0031,0.003,10001936
2019-08-12 09:48:00,2019-08-12,0.0031,3932.0,130.0,50079.0,0.0031,0.0031,0.003,10001936
2019-08-12 09:49:00,2019-08-12,0.0032,10156.0,326.0,50390.0,0.0031,0.0031,0.0031,10001936
2019-08-12 09:50:00,2019-08-12,0.0031,3083.0,100.0,50479.0,0.0031,0.0029,0.0029,10001936
2019-08-12 09:51:00,2019-08-12,0.0031,898.0,29.0,50494.0,0.0029,0.003,0.0029,10001936
2019-08-12 09:52:00,2019-08-12,0.0032,2966.0,96.0,50566.0,0.003,0.0031,0.003,10001936
2019-08-12 09:53:00,2019-08-12,0.0032,5249.0,172.0,50627.0,0.0031,0.003,0.003,10001936
2019-08-12 09:54:00,2019-08-12,0.0031,2430.0,80.0,50657.0,0.003,0.003,0.003,10001936
