datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-12 09:33:00,2016-09-12,0.0425,0.0,0.0,8568.0,0.0425,0.0425,0.0425,10000691
2016-09-12 09:34:00,2016-09-12,0.0425,0.0,0.0,8568.0,0.0425,0.0425,0.0425,10000691
2016-09-12 09:35:00,2016-09-12,0.043,12751.0,30.0,8588.0,0.0425,0.043,0.0423,10000691
2016-09-12 09:36:00,2016-09-12,0.043,12450.0,30.0,8598.0,0.043,0.0415,0.0414,10000691
2016-09-12 09:37:00,2016-09-12,0.0422,3371.0,8.0,8596.0,0.0415,0.0422,0.0415,10000691
2016-09-12 09:38:00,2016-09-12,0.0428,4239.0,10.0,8591.0,0.0422,0.0425,0.0422,10000691
2016-09-12 09:39:00,2016-09-12,0.043,4300.0,10.0,8581.0,0.0425,0.043,0.0425,10000691
2016-09-12 09:40:00,2016-09-12,0.0433,11651.0,27.0,8575.0,0.043,0.0432,0.043,10000691
2016-09-12 09:41:00,2016-09-12,0.0439,12630.0,29.0,8574.0,0.0432,0.0439,0.0432,10000691
2016-09-12 09:42:00,2016-09-12,0.0442,8747.0,20.0,8565.0,0.0439,0.0442,0.0435,10000691
2016-09-12 09:43:00,2016-09-12,0.0442,11786.0,27.0,8562.0,0.0442,0.0438,0.0435,10000691
2016-09-12 09:44:00,2016-09-12,0.0439,12233.0,28.0,8556.0,0.0438,0.0438,0.0433,10000691
2016-09-12 09:45:00,2016-09-12,0.0442,9700.0,22.0,8556.0,0.0438,0.044000000000000004,0.0438,10000691
2016-09-12 09:46:00,2016-09-12,0.0442,11865.0,27.0,8564.0,0.044000000000000004,0.0436,0.0436,10000691
2016-09-12 09:47:00,2016-09-12,0.0436,0.0,0.0,8564.0,0.0436,0.0436,0.0436,10000691
2016-09-12 09:48:00,2016-09-12,0.0436,0.0,0.0,8564.0,0.0436,0.0436,0.0436,10000691
2016-09-12 09:49:00,2016-09-12,0.0436,0.0,0.0,8564.0,0.0436,0.0436,0.0436,10000691
2016-09-12 09:50:00,2016-09-12,0.0444,444.0,1.0,8564.0,0.0436,0.0444,0.0436,10000691
2016-09-12 09:51:00,2016-09-12,0.0444,0.0,0.0,8564.0,0.0444,0.0444,0.0444,10000691
2016-09-12 09:52:00,2016-09-12,0.0444,4420.0,10.0,8564.0,0.0444,0.0442,0.0442,10000691
2016-09-12 09:53:00,2016-09-12,0.0442,0.0,0.0,8564.0,0.0442,0.0442,0.0442,10000691
2016-09-12 09:54:00,2016-09-12,0.0449,4490.0,10.0,8564.0,0.0442,0.0449,0.0442,10000691
2016-09-12 09:55:00,2016-09-12,0.0449,890.0,2.0,8566.0,0.0449,0.0445,0.0445,10000691
2016-09-12 09:56:00,2016-09-12,0.0445,3560.0,8.0,8574.0,0.0445,0.0445,0.0445,10000691
2016-09-12 09:57:00,2016-09-12,0.0445,9736.0,22.0,8574.0,0.0445,0.0441,0.0441,10000691
2016-09-12 09:58:00,2016-09-12,0.0441,1323.0,3.0,8573.0,0.0441,0.0441,0.0441,10000691
2016-09-12 09:59:00,2016-09-12,0.0445,11981.0,27.0,8589.0,0.0441,0.0443,0.0441,10000691
2016-09-12 10:00:00,2016-09-12,0.0443,8850.0,20.0,8599.0,0.0443,0.0443,0.0442,10000691
2016-09-12 10:01:00,2016-09-12,0.0443,31332.0,71.0,8649.0,0.0443,0.0442,0.044000000000000004,10000691
2016-09-12 10:02:00,2016-09-12,0.0442,2195.0,5.0,8654.0,0.0442,0.0439,0.0439,10000691
2016-09-12 10:03:00,2016-09-12,0.0443,886.0,2.0,8654.0,0.0439,0.0443,0.0439,10000691
2016-09-12 10:04:00,2016-09-12,0.0443,0.0,0.0,8654.0,0.0443,0.0443,0.0443,10000691
2016-09-12 10:05:00,2016-09-12,0.0443,0.0,0.0,8654.0,0.0443,0.0443,0.0443,10000691
2016-09-12 10:06:00,2016-09-12,0.0443,0.0,0.0,8654.0,0.0443,0.0443,0.0443,10000691
2016-09-12 10:07:00,2016-09-12,0.0443,15465.0,35.0,8669.0,0.0443,0.0441,0.0441,10000691
2016-09-12 10:08:00,2016-09-12,0.0441,0.0,0.0,8669.0,0.0441,0.0441,0.0441,10000691
2016-09-12 10:09:00,2016-09-12,0.0445,1774.0,4.0,8669.0,0.0441,0.0443,0.0441,10000691
2016-09-12 10:10:00,2016-09-12,0.0443,0.0,0.0,8669.0,0.0443,0.0443,0.0443,10000691
2016-09-12 10:11:00,2016-09-12,0.0443,13210.0,30.0,8699.0,0.0443,0.044000000000000004,0.044000000000000004,10000691
2016-09-12 10:12:00,2016-09-12,0.044000000000000004,8750.0,20.0,8719.0,0.044000000000000004,0.0437,0.0437,10000691
2016-09-12 10:13:00,2016-09-12,0.0437,0.0,0.0,8719.0,0.0437,0.0437,0.0437,10000691
2016-09-12 10:14:00,2016-09-12,0.0437,8710.0,20.0,8719.0,0.0437,0.0436,0.0435,10000691
2016-09-12 10:15:00,2016-09-12,0.0437,18320.0,42.0,8729.0,0.0436,0.0436,0.0435,10000691
2016-09-12 10:16:00,2016-09-12,0.044000000000000004,3520.0,8.0,8729.0,0.0436,0.044000000000000004,0.0436,10000691
2016-09-12 10:17:00,2016-09-12,0.044000000000000004,0.0,0.0,8729.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000691
2016-09-12 10:18:00,2016-09-12,0.044000000000000004,2623.0,6.0,8735.0,0.044000000000000004,0.0438,0.0437,10000691
2016-09-12 10:19:00,2016-09-12,0.0438,1314.0,3.0,8738.0,0.0438,0.0438,0.0438,10000691
2016-09-12 10:20:00,2016-09-12,0.0438,2185.0,5.0,8743.0,0.0438,0.0437,0.0437,10000691
2016-09-12 10:21:00,2016-09-12,0.0438,8760.0,20.0,8763.0,0.0437,0.0438,0.0437,10000691
2016-09-12 10:22:00,2016-09-12,0.0438,4380.0,10.0,8773.0,0.0438,0.0438,0.0438,10000691
2016-09-12 10:23:00,2016-09-12,0.0437,10492.0,24.0,8797.0,0.0437,0.0437,0.0437,10000691
2016-09-12 10:24:00,2016-09-12,0.0437,0.0,0.0,8797.0,0.0437,0.0437,0.0437,10000691
2016-09-12 10:25:00,2016-09-12,0.0437,4330.0,10.0,8797.0,0.0437,0.0433,0.0433,10000691
2016-09-12 10:26:00,2016-09-12,0.0433,0.0,0.0,8797.0,0.0433,0.0433,0.0433,10000691
2016-09-12 10:27:00,2016-09-12,0.0433,2160.0,5.0,8799.0,0.0433,0.0432,0.0432,10000691
2016-09-12 10:28:00,2016-09-12,0.0432,2160.0,5.0,8802.0,0.0432,0.0432,0.0432,10000691
2016-09-12 10:29:00,2016-09-12,0.0432,12459.0,29.0,8820.0,0.0432,0.0428,0.0428,10000691
2016-09-12 10:30:00,2016-09-12,0.0428,5982.0,14.0,8830.0,0.0428,0.0427,0.0427,10000691
2016-09-12 10:31:00,2016-09-12,0.0423,47146.0,112.0,8886.0,0.0423,0.0416,0.0416,10000691
2016-09-12 10:32:00,2016-09-12,0.0416,21590.0,52.0,8934.0,0.0416,0.0415,0.0414,10000691
2016-09-12 10:33:00,2016-09-12,0.0416,2077.0,5.0,8937.0,0.0415,0.0416,0.0415,10000691
2016-09-12 10:34:00,2016-09-12,0.0418,2090.0,5.0,8941.0,0.0416,0.0418,0.0416,10000691
2016-09-12 10:35:00,2016-09-12,0.0422,11776.0,28.0,8959.0,0.0418,0.0422,0.0417,10000691
2016-09-12 10:36:00,2016-09-12,0.0425,3398.0,8.0,8953.0,0.0422,0.0425,0.0422,10000691
2016-09-12 10:37:00,2016-09-12,0.0425,0.0,0.0,8953.0,0.0425,0.0425,0.0425,10000691
2016-09-12 10:38:00,2016-09-12,0.0425,0.0,0.0,8953.0,0.0425,0.0425,0.0425,10000691
2016-09-12 10:39:00,2016-09-12,0.0425,2110.0,5.0,8958.0,0.0425,0.0422,0.0422,10000691
2016-09-12 10:40:00,2016-09-12,0.0422,0.0,0.0,8958.0,0.0422,0.0422,0.0422,10000691
2016-09-12 10:41:00,2016-09-12,0.0423,2115.0,5.0,8963.0,0.0422,0.0423,0.0422,10000691
2016-09-12 10:42:00,2016-09-12,0.0424,6360.0,15.0,8975.0,0.0423,0.0424,0.0423,10000691
2016-09-12 10:43:00,2016-09-12,0.0426,4260.0,10.0,8985.0,0.0424,0.0426,0.0424,10000691
2016-09-12 10:44:00,2016-09-12,0.0426,0.0,0.0,8985.0,0.0426,0.0426,0.0426,10000691
2016-09-12 10:45:00,2016-09-12,0.0426,0.0,0.0,8985.0,0.0426,0.0426,0.0426,10000691
2016-09-12 10:46:00,2016-09-12,0.0427,10222.0,24.0,8988.0,0.0426,0.0425,0.0425,10000691
2016-09-12 10:47:00,2016-09-12,0.0425,0.0,0.0,8988.0,0.0425,0.0425,0.0425,10000691
2016-09-12 10:48:00,2016-09-12,0.0425,2125.0,5.0,8993.0,0.0425,0.0425,0.0425,10000691
2016-09-12 10:49:00,2016-09-12,0.0425,0.0,0.0,8993.0,0.0425,0.0425,0.0425,10000691
2016-09-12 10:50:00,2016-09-12,0.0425,0.0,0.0,8993.0,0.0425,0.0425,0.0425,10000691
2016-09-12 10:51:00,2016-09-12,0.0425,2120.0,5.0,8988.0,0.0425,0.0424,0.0424,10000691
2016-09-12 10:52:00,2016-09-12,0.0424,0.0,0.0,8988.0,0.0424,0.0424,0.0424,10000691
2016-09-12 10:53:00,2016-09-12,0.0424,0.0,0.0,8988.0,0.0424,0.0424,0.0424,10000691
2016-09-12 10:54:00,2016-09-12,0.0427,2135.0,5.0,8993.0,0.0424,0.0427,0.0424,10000691
2016-09-12 10:55:00,2016-09-12,0.0427,0.0,0.0,8993.0,0.0427,0.0427,0.0427,10000691
2016-09-12 10:56:00,2016-09-12,0.0427,0.0,0.0,8993.0,0.0427,0.0427,0.0427,10000691
2016-09-12 10:57:00,2016-09-12,0.0427,0.0,0.0,8993.0,0.0427,0.0427,0.0427,10000691
2016-09-12 10:58:00,2016-09-12,0.0427,2125.0,5.0,8998.0,0.0427,0.0425,0.0425,10000691
2016-09-12 10:59:00,2016-09-12,0.0425,0.0,0.0,8998.0,0.0425,0.0425,0.0425,10000691
2016-09-12 11:00:00,2016-09-12,0.0427,2983.0,7.0,9001.0,0.0425,0.0425,0.0425,10000691
2016-09-12 11:01:00,2016-09-12,0.0426,3401.0,8.0,9009.0,0.0425,0.0425,0.0425,10000691
2016-09-12 11:02:00,2016-09-12,0.0425,5100.0,12.0,9009.0,0.0425,0.0425,0.0425,10000691
2016-09-12 11:03:00,2016-09-12,0.0425,0.0,0.0,9009.0,0.0425,0.0425,0.0425,10000691
2016-09-12 11:04:00,2016-09-12,0.0425,0.0,0.0,9009.0,0.0425,0.0425,0.0425,10000691
2016-09-12 11:05:00,2016-09-12,0.0425,0.0,0.0,9009.0,0.0425,0.0425,0.0425,10000691
2016-09-12 11:06:00,2016-09-12,0.0425,12750.0,30.0,9009.0,0.0425,0.0425,0.0425,10000691
2016-09-12 11:07:00,2016-09-12,0.0425,4250.0,10.0,9002.0,0.0425,0.0425,0.0425,10000691
2016-09-12 11:08:00,2016-09-12,0.0425,15300.0,36.0,9002.0,0.0425,0.0425,0.0425,10000691
2016-09-12 11:09:00,2016-09-12,0.0425,11864.0,28.0,9006.0,0.0425,0.0423,0.0423,10000691
2016-09-12 11:10:00,2016-09-12,0.0428,4260.0,10.0,9008.0,0.0423,0.0428,0.0423,10000691
2016-09-12 11:11:00,2016-09-12,0.0428,842.0,2.0,9006.0,0.0428,0.0421,0.0421,10000691
2016-09-12 11:12:00,2016-09-12,0.0427,1281.0,3.0,9003.0,0.0421,0.0427,0.0421,10000691
2016-09-12 11:13:00,2016-09-12,0.0427,2954.0,7.0,9003.0,0.0427,0.0422,0.0422,10000691
2016-09-12 11:14:00,2016-09-12,0.0422,12610.0,30.0,9003.0,0.0422,0.042,0.042,10000691
2016-09-12 11:15:00,2016-09-12,0.042,1254.0,3.0,9003.0,0.042,0.0418,0.0418,10000691
2016-09-12 11:16:00,2016-09-12,0.0418,0.0,0.0,9003.0,0.0418,0.0418,0.0418,10000691
2016-09-12 11:17:00,2016-09-12,0.042,4200.0,10.0,9003.0,0.042,0.042,0.042,10000691
2016-09-12 11:18:00,2016-09-12,0.042,0.0,0.0,9003.0,0.042,0.042,0.042,10000691
2016-09-12 11:19:00,2016-09-12,0.042,19646.0,47.0,9003.0,0.042,0.0418,0.0418,10000691
2016-09-12 11:20:00,2016-09-12,0.0416,25189.0,61.0,9010.0,0.0416,0.0405,0.0405,10000691
2016-09-12 11:21:00,2016-09-12,0.0405,39717.0,101.0,9057.0,0.0405,0.039,0.0389,10000691
2016-09-12 11:22:00,2016-09-12,0.0397,45804.0,117.0,9047.0,0.039,0.0397,0.0389,10000691
2016-09-12 11:23:00,2016-09-12,0.0398,796.0,2.0,9047.0,0.0397,0.0398,0.0397,10000691
2016-09-12 11:24:00,2016-09-12,0.0398,397.0,1.0,9046.0,0.0398,0.0397,0.0397,10000691
2016-09-12 11:25:00,2016-09-12,0.0398,9941.0,25.0,9038.0,0.0397,0.0397,0.0397,10000691
2016-09-12 11:26:00,2016-09-12,0.0397,0.0,0.0,9038.0,0.0397,0.0397,0.0397,10000691
2016-09-12 11:27:00,2016-09-12,0.0397,0.0,0.0,9038.0,0.0397,0.0397,0.0397,10000691
2016-09-12 11:28:00,2016-09-12,0.0397,9507.0,24.0,9059.0,0.0397,0.0391,0.0391,10000691
2016-09-12 11:29:00,2016-09-12,0.0391,39020.0,100.0,8999.0,0.0391,0.039,0.039,10000691
2016-09-12 11:30:00,2016-09-12,0.0394,3940.0,10.0,8999.0,0.039,0.0394,0.039,10000691
2016-09-12 13:01:00,2016-09-12,0.0394,0.0,0.0,8999.0,0.0394,0.0394,0.0394,10000691
2016-09-12 13:02:00,2016-09-12,0.0394,0.0,0.0,8999.0,0.0394,0.0394,0.0394,10000691
2016-09-12 13:03:00,2016-09-12,0.0394,14572.0,38.0,9007.0,0.0394,0.0383,0.0383,10000691
2016-09-12 13:04:00,2016-09-12,0.0384,12188.0,32.0,9028.0,0.0383,0.038,0.038,10000691
2016-09-12 13:05:00,2016-09-12,0.0386,386.0,1.0,9028.0,0.038,0.0386,0.038,10000691
2016-09-12 13:06:00,2016-09-12,0.0386,0.0,0.0,9028.0,0.0386,0.0386,0.0386,10000691
2016-09-12 13:07:00,2016-09-12,0.0386,0.0,0.0,9028.0,0.0386,0.0386,0.0386,10000691
2016-09-12 13:08:00,2016-09-12,0.0386,0.0,0.0,9028.0,0.0386,0.0386,0.0386,10000691
2016-09-12 13:09:00,2016-09-12,0.0388,1940.0,5.0,9033.0,0.0386,0.0388,0.0386,10000691
2016-09-12 13:10:00,2016-09-12,0.0388,20832.0,54.0,9053.0,0.0388,0.0386,0.0385,10000691
2016-09-12 13:11:00,2016-09-12,0.0386,0.0,0.0,9053.0,0.0386,0.0386,0.0386,10000691
2016-09-12 13:12:00,2016-09-12,0.0386,0.0,0.0,9053.0,0.0386,0.0386,0.0386,10000691
2016-09-12 13:13:00,2016-09-12,0.0389,389.0,1.0,9053.0,0.0386,0.0389,0.0386,10000691
2016-09-12 13:14:00,2016-09-12,0.0389,7353.0,19.0,9043.0,0.0389,0.0387,0.0387,10000691
2016-09-12 13:15:00,2016-09-12,0.0387,4257.0,11.0,9047.0,0.0387,0.0387,0.0387,10000691
2016-09-12 13:16:00,2016-09-12,0.0391,6595.0,17.0,9043.0,0.0387,0.0386,0.0386,10000691
2016-09-12 13:17:00,2016-09-12,0.0386,0.0,0.0,9043.0,0.0386,0.0386,0.0386,10000691
2016-09-12 13:18:00,2016-09-12,0.0386,768.0,2.0,9045.0,0.0386,0.0384,0.0384,10000691
2016-09-12 13:19:00,2016-09-12,0.0384,0.0,0.0,9045.0,0.0384,0.0384,0.0384,10000691
2016-09-12 13:20:00,2016-09-12,0.0384,7990.0,21.0,9057.0,0.0384,0.038,0.038,10000691
2016-09-12 13:21:00,2016-09-12,0.038,0.0,0.0,9057.0,0.038,0.038,0.038,10000691
2016-09-12 13:22:00,2016-09-12,0.038,0.0,0.0,9057.0,0.038,0.038,0.038,10000691
2016-09-12 13:23:00,2016-09-12,0.0381,9525.0,25.0,9047.0,0.038,0.0381,0.038,10000691
2016-09-12 13:24:00,2016-09-12,0.0381,0.0,0.0,9047.0,0.0381,0.0381,0.0381,10000691
2016-09-12 13:25:00,2016-09-12,0.0381,3790.0,10.0,9037.0,0.0381,0.0379,0.0379,10000691
2016-09-12 13:26:00,2016-09-12,0.0387,4623.0,12.0,9038.0,0.0379,0.0386,0.0379,10000691
2016-09-12 13:27:00,2016-09-12,0.0386,0.0,0.0,9038.0,0.0386,0.0386,0.0386,10000691
2016-09-12 13:28:00,2016-09-12,0.0388,1940.0,5.0,9038.0,0.0386,0.0388,0.0386,10000691
2016-09-12 13:29:00,2016-09-12,0.0388,0.0,0.0,9038.0,0.0388,0.0388,0.0388,10000691
2016-09-12 13:30:00,2016-09-12,0.0388,28745.0,75.0,9103.0,0.0388,0.0383,0.0382,10000691
2016-09-12 13:31:00,2016-09-12,0.0383,5745.0,15.0,9108.0,0.0383,0.0383,0.0383,10000691
2016-09-12 13:32:00,2016-09-12,0.0384,13390.0,35.0,9103.0,0.0383,0.0384,0.0382,10000691
2016-09-12 13:33:00,2016-09-12,0.0384,0.0,0.0,9103.0,0.0384,0.0384,0.0384,10000691
2016-09-12 13:34:00,2016-09-12,0.0392,392.0,1.0,9103.0,0.0384,0.0392,0.0384,10000691
2016-09-12 13:35:00,2016-09-12,0.0392,0.0,0.0,9103.0,0.0392,0.0392,0.0392,10000691
2016-09-12 13:36:00,2016-09-12,0.0392,1146.0,3.0,9106.0,0.0392,0.0382,0.0382,10000691
2016-09-12 13:37:00,2016-09-12,0.0382,0.0,0.0,9106.0,0.0382,0.0382,0.0382,10000691
2016-09-12 13:38:00,2016-09-12,0.0388,776.0,2.0,9108.0,0.0382,0.0388,0.0382,10000691
2016-09-12 13:39:00,2016-09-12,0.0388,770.0,2.0,9110.0,0.0388,0.0385,0.0385,10000691
2016-09-12 13:40:00,2016-09-12,0.0385,0.0,0.0,9110.0,0.0385,0.0385,0.0385,10000691
2016-09-12 13:41:00,2016-09-12,0.0385,0.0,0.0,9110.0,0.0385,0.0385,0.0385,10000691
2016-09-12 13:42:00,2016-09-12,0.0385,0.0,0.0,9110.0,0.0385,0.0385,0.0385,10000691
2016-09-12 13:43:00,2016-09-12,0.0387,1161.0,3.0,9113.0,0.0385,0.0387,0.0385,10000691
2016-09-12 13:44:00,2016-09-12,0.0387,1935.0,5.0,9118.0,0.0387,0.0387,0.0387,10000691
2016-09-12 13:45:00,2016-09-12,0.0387,0.0,0.0,9118.0,0.0387,0.0387,0.0387,10000691
2016-09-12 13:46:00,2016-09-12,0.0387,770.0,2.0,9120.0,0.0387,0.0385,0.0385,10000691
2016-09-12 13:47:00,2016-09-12,0.0385,4620.0,12.0,9132.0,0.0385,0.0385,0.0385,10000691
2016-09-12 13:48:00,2016-09-12,0.0385,2289.0,6.0,9132.0,0.0385,0.0381,0.0381,10000691
2016-09-12 13:49:00,2016-09-12,0.0381,1143.0,3.0,9132.0,0.0381,0.0381,0.0381,10000691
2016-09-12 13:50:00,2016-09-12,0.0381,0.0,0.0,9132.0,0.0381,0.0381,0.0381,10000691
2016-09-12 13:51:00,2016-09-12,0.0381,0.0,0.0,9132.0,0.0381,0.0381,0.0381,10000691
2016-09-12 13:52:00,2016-09-12,0.0381,0.0,0.0,9132.0,0.0381,0.0381,0.0381,10000691
2016-09-12 13:53:00,2016-09-12,0.0381,0.0,0.0,9132.0,0.0381,0.0381,0.0381,10000691
2016-09-12 13:54:00,2016-09-12,0.0381,0.0,0.0,9132.0,0.0381,0.0381,0.0381,10000691
2016-09-12 13:55:00,2016-09-12,0.0381,0.0,0.0,9132.0,0.0381,0.0381,0.0381,10000691
2016-09-12 13:56:00,2016-09-12,0.0381,20905.0,55.0,9162.0,0.0381,0.038,0.038,10000691
2016-09-12 13:57:00,2016-09-12,0.038,1512.0,4.0,9166.0,0.038,0.0378,0.0378,10000691
2016-09-12 13:58:00,2016-09-12,0.0378,0.0,0.0,9166.0,0.0378,0.0378,0.0378,10000691
2016-09-12 13:59:00,2016-09-12,0.038,1900.0,5.0,9166.0,0.0378,0.038,0.0378,10000691
2016-09-12 14:00:00,2016-09-12,0.038,3780.0,10.0,9176.0,0.038,0.0378,0.0378,10000691
2016-09-12 14:01:00,2016-09-12,0.038,1900.0,5.0,9176.0,0.0378,0.038,0.0378,10000691
2016-09-12 14:02:00,2016-09-12,0.038,0.0,0.0,9176.0,0.038,0.038,0.038,10000691
2016-09-12 14:03:00,2016-09-12,0.038,0.0,0.0,9176.0,0.038,0.038,0.038,10000691
2016-09-12 14:04:00,2016-09-12,0.038,0.0,0.0,9176.0,0.038,0.038,0.038,10000691
2016-09-12 14:05:00,2016-09-12,0.0381,3810.0,10.0,9181.0,0.0381,0.0381,0.0381,10000691
2016-09-12 14:06:00,2016-09-12,0.0381,3048.0,8.0,9181.0,0.0381,0.0381,0.0381,10000691
2016-09-12 14:07:00,2016-09-12,0.0381,0.0,0.0,9181.0,0.0381,0.0381,0.0381,10000691
2016-09-12 14:08:00,2016-09-12,0.0381,0.0,0.0,9181.0,0.0381,0.0381,0.0381,10000691
2016-09-12 14:09:00,2016-09-12,0.0382,8011.0,21.0,9192.0,0.0381,0.0382,0.0381,10000691
2016-09-12 14:10:00,2016-09-12,0.0382,7961.0,21.0,9213.0,0.0382,0.0378,0.0378,10000691
2016-09-12 14:11:00,2016-09-12,0.038,3800.0,10.0,9223.0,0.0378,0.038,0.0378,10000691
2016-09-12 14:12:00,2016-09-12,0.038,0.0,0.0,9223.0,0.038,0.038,0.038,10000691
2016-09-12 14:13:00,2016-09-12,0.038,1890.0,5.0,9223.0,0.038,0.0378,0.0378,10000691
2016-09-12 14:14:00,2016-09-12,0.0378,0.0,0.0,9223.0,0.0378,0.0378,0.0378,10000691
2016-09-12 14:15:00,2016-09-12,0.0378,0.0,0.0,9223.0,0.0378,0.0378,0.0378,10000691
2016-09-12 14:16:00,2016-09-12,0.0384,1920.0,5.0,9218.0,0.0378,0.0384,0.0378,10000691
2016-09-12 14:17:00,2016-09-12,0.0387,1157.0,3.0,9218.0,0.0384,0.0387,0.0384,10000691
2016-09-12 14:18:00,2016-09-12,0.039,1950.0,5.0,9223.0,0.0387,0.039,0.0387,10000691
2016-09-12 14:19:00,2016-09-12,0.039,774.0,2.0,9222.0,0.039,0.0387,0.0387,10000691
2016-09-12 14:20:00,2016-09-12,0.0387,0.0,0.0,9222.0,0.0387,0.0387,0.0387,10000691
2016-09-12 14:21:00,2016-09-12,0.0387,0.0,0.0,9222.0,0.0387,0.0387,0.0387,10000691
2016-09-12 14:22:00,2016-09-12,0.0389,3890.0,10.0,9212.0,0.0387,0.0389,0.0387,10000691
2016-09-12 14:23:00,2016-09-12,0.0389,0.0,0.0,9212.0,0.0389,0.0389,0.0389,10000691
2016-09-12 14:24:00,2016-09-12,0.0391,391.0,1.0,9212.0,0.0389,0.0391,0.0389,10000691
2016-09-12 14:25:00,2016-09-12,0.0391,0.0,0.0,9212.0,0.0391,0.0391,0.0391,10000691
2016-09-12 14:26:00,2016-09-12,0.0391,0.0,0.0,9212.0,0.0391,0.0391,0.0391,10000691
2016-09-12 14:27:00,2016-09-12,0.0389,4279.0,11.0,9202.0,0.0389,0.0389,0.0389,10000691
2016-09-12 14:28:00,2016-09-12,0.0389,0.0,0.0,9202.0,0.0389,0.0389,0.0389,10000691
2016-09-12 14:29:00,2016-09-12,0.0389,0.0,0.0,9202.0,0.0389,0.0389,0.0389,10000691
2016-09-12 14:30:00,2016-09-12,0.0389,0.0,0.0,9202.0,0.0389,0.0389,0.0389,10000691
2016-09-12 14:31:00,2016-09-12,0.0389,0.0,0.0,9202.0,0.0389,0.0389,0.0389,10000691
2016-09-12 14:32:00,2016-09-12,0.0389,3870.0,10.0,9192.0,0.0389,0.0387,0.0387,10000691
2016-09-12 14:33:00,2016-09-12,0.0387,0.0,0.0,9192.0,0.0387,0.0387,0.0387,10000691
2016-09-12 14:34:00,2016-09-12,0.0387,0.0,0.0,9192.0,0.0387,0.0387,0.0387,10000691
2016-09-12 14:35:00,2016-09-12,0.0387,1149.0,3.0,9191.0,0.0387,0.0383,0.0383,10000691
2016-09-12 14:36:00,2016-09-12,0.039,11570.0,30.0,9193.0,0.0383,0.0384,0.0383,10000691
2016-09-12 14:37:00,2016-09-12,0.0389,1167.0,3.0,9190.0,0.0384,0.0389,0.0384,10000691
2016-09-12 14:38:00,2016-09-12,0.0389,3108.0,8.0,9183.0,0.0385,0.0389,0.0385,10000691
2016-09-12 14:39:00,2016-09-12,0.0391,3910.0,10.0,9173.0,0.0389,0.0391,0.0389,10000691
2016-09-12 14:40:00,2016-09-12,0.0391,0.0,0.0,9173.0,0.0391,0.0391,0.0391,10000691
2016-09-12 14:41:00,2016-09-12,0.0406,6000.0,15.0,9168.0,0.0397,0.0406,0.0397,10000691
2016-09-12 14:42:00,2016-09-12,0.0406,1212.0,3.0,9168.0,0.0406,0.0404,0.0404,10000691
2016-09-12 14:43:00,2016-09-12,0.0404,4020.0,10.0,9172.0,0.0404,0.0402,0.0402,10000691
2016-09-12 14:44:00,2016-09-12,0.0402,0.0,0.0,9172.0,0.0402,0.0402,0.0402,10000691
2016-09-12 14:45:00,2016-09-12,0.0404,4040.0,10.0,9182.0,0.0402,0.0404,0.0402,10000691
2016-09-12 14:46:00,2016-09-12,0.0404,5524.0,14.0,9179.0,0.0404,0.0394,0.0394,10000691
2016-09-12 14:47:00,2016-09-12,0.0394,47002.0,120.0,9119.0,0.0394,0.0391,0.0391,10000691
2016-09-12 14:48:00,2016-09-12,0.0391,47543.0,122.0,9085.0,0.0391,0.0388,0.0388,10000691
2016-09-12 14:49:00,2016-09-12,0.04,4000.0,10.0,9095.0,0.0388,0.04,0.0388,10000691
2016-09-12 14:50:00,2016-09-12,0.04,0.0,0.0,9095.0,0.04,0.04,0.04,10000691
2016-09-12 14:51:00,2016-09-12,0.04,0.0,0.0,9095.0,0.04,0.04,0.04,10000691
2016-09-12 14:52:00,2016-09-12,0.04,0.0,0.0,9095.0,0.04,0.04,0.04,10000691
2016-09-12 14:53:00,2016-09-12,0.04,11909.0,30.0,9095.0,0.04,0.0394,0.0394,10000691
2016-09-12 14:54:00,2016-09-12,0.0396,9869.0,25.0,9095.0,0.0394,0.0396,0.0394,10000691
2016-09-12 14:55:00,2016-09-12,0.0393,19901.0,51.0,9067.0,0.0392,0.0388,0.0388,10000691
2016-09-12 14:56:00,2016-09-12,0.0389,24658.0,64.0,9031.0,0.0388,0.0382,0.0382,10000691
2016-09-12 14:57:00,2016-09-12,0.0389,8125.0,21.0,9031.0,0.0382,0.0389,0.0382,10000691
2016-09-12 14:58:00,2016-09-12,0.0389,0.0,0.0,9031.0,0.0389,0.0389,0.0389,10000691
2016-09-12 14:59:00,2016-09-12,0.0389,0.0,0.0,9031.0,0.0389,0.0389,0.0389,10000691
2016-09-12 15:00:00,2016-09-12,0.0389,0.0,0.0,9031.0,0.0389,0.0389,0.0389,10000691
2016-09-12 09:31:00,2016-09-12,0.059000000000000004,10361.0,18.0,17355.0,0.059000000000000004,0.055,0.055,10000669
2016-09-12 09:32:00,2016-09-12,0.0564,6204.0,11.0,17355.0,0.055,0.0564,0.055,10000669
2016-09-12 09:33:00,2016-09-12,0.0564,5577.0,10.0,17360.0,0.0564,0.0564,0.0564,10000669
2016-09-12 09:34:00,2016-09-12,0.0565,2773.0,5.0,17360.0,0.0564,0.0557,0.0547,10000669
2016-09-12 09:35:00,2016-09-12,0.0565,8391.0,15.0,17373.0,0.0557,0.0565,0.0557,10000669
