datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-05 09:33:00,2017-07-05,0.025,249.0,1.0,17599.0,0.025,0.0249,0.0249,10000894
2017-07-05 09:34:00,2017-07-05,0.0249,0.0,0.0,17599.0,0.0249,0.0249,0.0249,10000894
2017-07-05 09:35:00,2017-07-05,0.0249,2715.0,11.0,17600.0,0.0249,0.0247,0.0245,10000894
2017-07-05 09:36:00,2017-07-05,0.0247,735.0,3.0,17600.0,0.0247,0.0245,0.0245,10000894
2017-07-05 09:37:00,2017-07-05,0.0249,1474.0,6.0,17599.0,0.0245,0.0249,0.0245,10000894
2017-07-05 09:38:00,2017-07-05,0.0249,2939.0,12.0,17596.0,0.0249,0.0244,0.0244,10000894
2017-07-05 09:39:00,2017-07-05,0.0247,2470.0,10.0,17606.0,0.0244,0.0247,0.0244,10000894
2017-07-05 09:40:00,2017-07-05,0.0247,0.0,0.0,17606.0,0.0247,0.0247,0.0247,10000894
2017-07-05 09:41:00,2017-07-05,0.0247,0.0,0.0,17606.0,0.0247,0.0247,0.0247,10000894
2017-07-05 09:42:00,2017-07-05,0.0251,3241.0,13.0,17617.0,0.0247,0.0249,0.0247,10000894
2017-07-05 09:43:00,2017-07-05,0.025,7459.0,30.0,17645.0,0.0249,0.025,0.0248,10000894
2017-07-05 09:44:00,2017-07-05,0.025,249.0,1.0,17645.0,0.025,0.0249,0.0249,10000894
2017-07-05 09:45:00,2017-07-05,0.025,5000.0,20.0,17665.0,0.0249,0.025,0.0249,10000894
2017-07-05 09:46:00,2017-07-05,0.0252,2520.0,10.0,17675.0,0.025,0.0252,0.025,10000894
2017-07-05 09:47:00,2017-07-05,0.0252,0.0,0.0,17675.0,0.0252,0.0252,0.0252,10000894
2017-07-05 09:48:00,2017-07-05,0.0252,0.0,0.0,17675.0,0.0252,0.0252,0.0252,10000894
2017-07-05 09:49:00,2017-07-05,0.0252,251.0,1.0,17676.0,0.0252,0.0251,0.0251,10000894
2017-07-05 09:50:00,2017-07-05,0.0256,2560.0,10.0,17676.0,0.0251,0.0256,0.0251,10000894
2017-07-05 09:51:00,2017-07-05,0.0256,0.0,0.0,17676.0,0.0256,0.0256,0.0256,10000894
2017-07-05 09:52:00,2017-07-05,0.0256,0.0,0.0,17676.0,0.0256,0.0256,0.0256,10000894
2017-07-05 09:53:00,2017-07-05,0.0256,0.0,0.0,17676.0,0.0256,0.0256,0.0256,10000894
2017-07-05 09:54:00,2017-07-05,0.0256,0.0,0.0,17676.0,0.0256,0.0256,0.0256,10000894
2017-07-05 09:55:00,2017-07-05,0.0256,0.0,0.0,17676.0,0.0256,0.0256,0.0256,10000894
2017-07-05 09:56:00,2017-07-05,0.0256,0.0,0.0,17676.0,0.0256,0.0256,0.0256,10000894
2017-07-05 09:57:00,2017-07-05,0.0256,5040.0,20.0,17677.0,0.0256,0.0252,0.0252,10000894
2017-07-05 09:58:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894
2017-07-05 09:59:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894
2017-07-05 10:00:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894
2017-07-05 10:01:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894
2017-07-05 10:02:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894
2017-07-05 10:03:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894
2017-07-05 10:04:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894
2017-07-05 10:05:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894
2017-07-05 10:06:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894
2017-07-05 10:07:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894
2017-07-05 10:08:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894
2017-07-05 10:09:00,2017-07-05,0.0252,0.0,0.0,17677.0,0.0252,0.0252,0.0252,10000894
2017-07-05 10:10:00,2017-07-05,0.0254,254.0,1.0,17677.0,0.0252,0.0254,0.0252,10000894
2017-07-05 10:11:00,2017-07-05,0.0254,0.0,0.0,17677.0,0.0254,0.0254,0.0254,10000894
2017-07-05 10:12:00,2017-07-05,0.0254,0.0,0.0,17677.0,0.0254,0.0254,0.0254,10000894
2017-07-05 10:13:00,2017-07-05,0.0254,0.0,0.0,17677.0,0.0254,0.0254,0.0254,10000894
2017-07-05 10:14:00,2017-07-05,0.0254,0.0,0.0,17677.0,0.0254,0.0254,0.0254,10000894
2017-07-05 10:15:00,2017-07-05,0.0254,744.0,3.0,17678.0,0.0254,0.0248,0.0248,10000894
2017-07-05 10:16:00,2017-07-05,0.0248,245.0,1.0,17679.0,0.0248,0.0245,0.0245,10000894
2017-07-05 10:17:00,2017-07-05,0.0245,0.0,0.0,17679.0,0.0245,0.0245,0.0245,10000894
2017-07-05 10:18:00,2017-07-05,0.0245,0.0,0.0,17679.0,0.0245,0.0245,0.0245,10000894
2017-07-05 10:19:00,2017-07-05,0.0245,0.0,0.0,17679.0,0.0245,0.0245,0.0245,10000894
2017-07-05 10:20:00,2017-07-05,0.0245,0.0,0.0,17679.0,0.0245,0.0245,0.0245,10000894
2017-07-05 10:21:00,2017-07-05,0.0246,246.0,1.0,17680.0,0.0245,0.0246,0.0245,10000894
2017-07-05 10:22:00,2017-07-05,0.0246,4890.0,20.0,17690.0,0.0246,0.0244,0.0244,10000894
2017-07-05 10:23:00,2017-07-05,0.0245,1960.0,8.0,17693.0,0.0244,0.0245,0.0244,10000894
2017-07-05 10:24:00,2017-07-05,0.0245,0.0,0.0,17693.0,0.0245,0.0245,0.0245,10000894
2017-07-05 10:25:00,2017-07-05,0.0245,0.0,0.0,17693.0,0.0245,0.0245,0.0245,10000894
2017-07-05 10:26:00,2017-07-05,0.0246,491.0,2.0,17693.0,0.0245,0.0246,0.0245,10000894
2017-07-05 10:27:00,2017-07-05,0.0246,2214.0,9.0,17695.0,0.0246,0.0246,0.0246,10000894
2017-07-05 10:28:00,2017-07-05,0.0246,0.0,0.0,17695.0,0.0246,0.0246,0.0246,10000894
2017-07-05 10:29:00,2017-07-05,0.0246,0.0,0.0,17695.0,0.0246,0.0246,0.0246,10000894
2017-07-05 10:30:00,2017-07-05,0.0246,2695.0,11.0,17703.0,0.0246,0.0245,0.0245,10000894
2017-07-05 10:31:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894
2017-07-05 10:32:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894
2017-07-05 10:33:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894
2017-07-05 10:34:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894
2017-07-05 10:35:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894
2017-07-05 10:36:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894
2017-07-05 10:37:00,2017-07-05,0.0245,0.0,0.0,17703.0,0.0245,0.0245,0.0245,10000894
2017-07-05 10:38:00,2017-07-05,0.0245,5103.0,21.0,17724.0,0.0245,0.0243,0.0243,10000894
2017-07-05 10:39:00,2017-07-05,0.0243,0.0,0.0,17724.0,0.0243,0.0243,0.0243,10000894
2017-07-05 10:40:00,2017-07-05,0.0243,241.0,1.0,17724.0,0.0243,0.0241,0.0241,10000894
2017-07-05 10:41:00,2017-07-05,0.0241,0.0,0.0,17724.0,0.0241,0.0241,0.0241,10000894
2017-07-05 10:42:00,2017-07-05,0.0242,484.0,2.0,17726.0,0.0242,0.0242,0.0242,10000894
2017-07-05 10:43:00,2017-07-05,0.0242,0.0,0.0,17726.0,0.0242,0.0242,0.0242,10000894
2017-07-05 10:44:00,2017-07-05,0.0242,0.0,0.0,17726.0,0.0242,0.0242,0.0242,10000894
2017-07-05 10:45:00,2017-07-05,0.0242,0.0,0.0,17726.0,0.0242,0.0242,0.0242,10000894
2017-07-05 10:46:00,2017-07-05,0.0242,242.0,1.0,17726.0,0.0242,0.0242,0.0242,10000894
2017-07-05 10:47:00,2017-07-05,0.0242,241.0,1.0,17726.0,0.0242,0.0241,0.0241,10000894
2017-07-05 10:48:00,2017-07-05,0.0242,1929.0,8.0,17726.0,0.0241,0.0241,0.0241,10000894
2017-07-05 10:49:00,2017-07-05,0.0241,481.0,2.0,17727.0,0.0241,0.024,0.024,10000894
2017-07-05 10:50:00,2017-07-05,0.024,0.0,0.0,17727.0,0.024,0.024,0.024,10000894
2017-07-05 10:51:00,2017-07-05,0.024,480.0,2.0,17729.0,0.024,0.024,0.024,10000894
2017-07-05 10:52:00,2017-07-05,0.024,0.0,0.0,17729.0,0.024,0.024,0.024,10000894
2017-07-05 10:53:00,2017-07-05,0.024,0.0,0.0,17729.0,0.024,0.024,0.024,10000894
2017-07-05 10:54:00,2017-07-05,0.024,1680.0,7.0,17736.0,0.024,0.024,0.024,10000894
2017-07-05 10:55:00,2017-07-05,0.024,238.0,1.0,17735.0,0.024,0.0238,0.0238,10000894
2017-07-05 10:56:00,2017-07-05,0.0238,0.0,0.0,17735.0,0.0238,0.0238,0.0238,10000894
2017-07-05 10:57:00,2017-07-05,0.0239,239.0,1.0,17735.0,0.0238,0.0239,0.0238,10000894
2017-07-05 10:58:00,2017-07-05,0.0239,0.0,0.0,17735.0,0.0239,0.0239,0.0239,10000894
2017-07-05 10:59:00,2017-07-05,0.0239,0.0,0.0,17735.0,0.0239,0.0239,0.0239,10000894
2017-07-05 11:00:00,2017-07-05,0.0239,0.0,0.0,17735.0,0.0239,0.0239,0.0239,10000894
2017-07-05 11:01:00,2017-07-05,0.0239,0.0,0.0,17735.0,0.0239,0.0239,0.0239,10000894
2017-07-05 11:02:00,2017-07-05,0.0239,3071.0,13.0,17723.0,0.0239,0.0236,0.0236,10000894
2017-07-05 11:03:00,2017-07-05,0.0236,0.0,0.0,17723.0,0.0236,0.0236,0.0236,10000894
2017-07-05 11:04:00,2017-07-05,0.0236,0.0,0.0,17723.0,0.0236,0.0236,0.0236,10000894
2017-07-05 11:05:00,2017-07-05,0.0237,7346.0,31.0,17712.0,0.0237,0.0236,0.0236,10000894
2017-07-05 11:06:00,2017-07-05,0.0236,1888.0,8.0,17705.0,0.0236,0.0236,0.0236,10000894
2017-07-05 11:07:00,2017-07-05,0.0236,0.0,0.0,17705.0,0.0236,0.0236,0.0236,10000894
2017-07-05 11:08:00,2017-07-05,0.0236,462.0,2.0,17705.0,0.0236,0.0231,0.0231,10000894
2017-07-05 11:09:00,2017-07-05,0.0232,463.0,2.0,17704.0,0.0231,0.0231,0.0231,10000894
2017-07-05 11:10:00,2017-07-05,0.0231,2530.0,11.0,17704.0,0.0231,0.023,0.023,10000894
2017-07-05 11:11:00,2017-07-05,0.023,4799.0,21.0,17703.0,0.023,0.0229,0.0227,10000894
2017-07-05 11:12:00,2017-07-05,0.0229,3174.0,14.0,17715.0,0.0229,0.0227,0.0226,10000894
2017-07-05 11:13:00,2017-07-05,0.023,4352.0,19.0,17714.0,0.0227,0.023,0.0227,10000894
2017-07-05 11:14:00,2017-07-05,0.0234,12811.0,55.0,17705.0,0.023,0.0234,0.023,10000894
2017-07-05 11:15:00,2017-07-05,0.0234,4436.0,19.0,17721.0,0.0234,0.0233,0.0233,10000894
2017-07-05 11:16:00,2017-07-05,0.0233,0.0,0.0,17721.0,0.0233,0.0233,0.0233,10000894
2017-07-05 11:17:00,2017-07-05,0.0233,0.0,0.0,17721.0,0.0233,0.0233,0.0233,10000894
2017-07-05 11:18:00,2017-07-05,0.0233,0.0,0.0,17721.0,0.0233,0.0233,0.0233,10000894
2017-07-05 11:19:00,2017-07-05,0.0233,0.0,0.0,17721.0,0.0233,0.0233,0.0233,10000894
2017-07-05 11:20:00,2017-07-05,0.0233,0.0,0.0,17721.0,0.0233,0.0233,0.0233,10000894
2017-07-05 11:21:00,2017-07-05,0.0233,0.0,0.0,17721.0,0.0233,0.0233,0.0233,10000894
2017-07-05 11:22:00,2017-07-05,0.0233,0.0,0.0,17721.0,0.0233,0.0233,0.0233,10000894
2017-07-05 11:23:00,2017-07-05,0.0233,0.0,0.0,17721.0,0.0233,0.0233,0.0233,10000894
2017-07-05 11:24:00,2017-07-05,0.0238,4760.0,20.0,17741.0,0.0233,0.0238,0.0233,10000894
2017-07-05 11:25:00,2017-07-05,0.0238,0.0,0.0,17741.0,0.0238,0.0238,0.0238,10000894
2017-07-05 11:26:00,2017-07-05,0.0238,0.0,0.0,17741.0,0.0238,0.0238,0.0238,10000894
2017-07-05 11:27:00,2017-07-05,0.0238,0.0,0.0,17741.0,0.0238,0.0238,0.0238,10000894
2017-07-05 11:28:00,2017-07-05,0.0238,0.0,0.0,17741.0,0.0238,0.0238,0.0238,10000894
2017-07-05 11:29:00,2017-07-05,0.0238,0.0,0.0,17741.0,0.0238,0.0238,0.0238,10000894
2017-07-05 11:30:00,2017-07-05,0.0238,0.0,0.0,17741.0,0.0238,0.0238,0.0238,10000894
2017-07-05 13:01:00,2017-07-05,0.0238,0.0,0.0,17741.0,0.0238,0.0238,0.0238,10000894
2017-07-05 13:02:00,2017-07-05,0.0238,0.0,0.0,17741.0,0.0238,0.0238,0.0238,10000894
2017-07-05 13:03:00,2017-07-05,0.0238,0.0,0.0,17741.0,0.0238,0.0238,0.0238,10000894
2017-07-05 13:04:00,2017-07-05,0.0238,0.0,0.0,17741.0,0.0238,0.0238,0.0238,10000894
2017-07-05 13:05:00,2017-07-05,0.0238,0.0,0.0,17741.0,0.0238,0.0238,0.0238,10000894
2017-07-05 13:06:00,2017-07-05,0.0238,0.0,0.0,17741.0,0.0238,0.0238,0.0238,10000894
2017-07-05 13:07:00,2017-07-05,0.0241,4810.0,20.0,17761.0,0.0238,0.024,0.0238,10000894
2017-07-05 13:08:00,2017-07-05,0.024,238.0,1.0,17762.0,0.024,0.0238,0.0238,10000894
2017-07-05 13:09:00,2017-07-05,0.024,2640.0,11.0,17762.0,0.024,0.024,0.024,10000894
2017-07-05 13:10:00,2017-07-05,0.024,1440.0,6.0,17762.0,0.024,0.024,0.024,10000894
2017-07-05 13:11:00,2017-07-05,0.024,720.0,3.0,17765.0,0.024,0.024,0.024,10000894
2017-07-05 13:12:00,2017-07-05,0.0242,1691.0,7.0,17768.0,0.024,0.0241,0.024,10000894
2017-07-05 13:13:00,2017-07-05,0.0241,1687.0,7.0,17770.0,0.0241,0.0241,0.0241,10000894
2017-07-05 13:14:00,2017-07-05,0.0241,0.0,0.0,17770.0,0.0241,0.0241,0.0241,10000894
2017-07-05 13:15:00,2017-07-05,0.0241,482.0,2.0,17770.0,0.0241,0.0241,0.0241,10000894
2017-07-05 13:16:00,2017-07-05,0.0241,1205.0,5.0,17775.0,0.0241,0.0241,0.0241,10000894
2017-07-05 13:17:00,2017-07-05,0.0241,0.0,0.0,17775.0,0.0241,0.0241,0.0241,10000894
2017-07-05 13:18:00,2017-07-05,0.0243,243.0,1.0,17775.0,0.0241,0.0243,0.0241,10000894
2017-07-05 13:19:00,2017-07-05,0.0243,0.0,0.0,17775.0,0.0243,0.0243,0.0243,10000894
2017-07-05 13:20:00,2017-07-05,0.0243,729.0,3.0,17776.0,0.0243,0.0243,0.0243,10000894
2017-07-05 13:21:00,2017-07-05,0.0243,1458.0,6.0,17776.0,0.0243,0.0243,0.0243,10000894
2017-07-05 13:22:00,2017-07-05,0.0243,0.0,0.0,17776.0,0.0243,0.0243,0.0243,10000894
2017-07-05 13:23:00,2017-07-05,0.0243,0.0,0.0,17776.0,0.0243,0.0243,0.0243,10000894
2017-07-05 13:24:00,2017-07-05,0.0243,0.0,0.0,17776.0,0.0243,0.0243,0.0243,10000894
2017-07-05 13:25:00,2017-07-05,0.0245,245.0,1.0,17776.0,0.0243,0.0245,0.0243,10000894
2017-07-05 13:26:00,2017-07-05,0.0245,0.0,0.0,17776.0,0.0245,0.0245,0.0245,10000894
2017-07-05 13:27:00,2017-07-05,0.0245,0.0,0.0,17776.0,0.0245,0.0245,0.0245,10000894
2017-07-05 13:28:00,2017-07-05,0.0245,0.0,0.0,17776.0,0.0245,0.0245,0.0245,10000894
2017-07-05 13:29:00,2017-07-05,0.0245,0.0,0.0,17776.0,0.0245,0.0245,0.0245,10000894
2017-07-05 13:30:00,2017-07-05,0.0245,245.0,1.0,17776.0,0.0245,0.0245,0.0245,10000894
2017-07-05 13:31:00,2017-07-05,0.0245,0.0,0.0,17776.0,0.0245,0.0245,0.0245,10000894
2017-07-05 13:32:00,2017-07-05,0.0244,4381.0,18.0,17794.0,0.0244,0.0241,0.0241,10000894
2017-07-05 13:33:00,2017-07-05,0.0241,0.0,0.0,17794.0,0.0241,0.0241,0.0241,10000894
2017-07-05 13:34:00,2017-07-05,0.0241,0.0,0.0,17794.0,0.0241,0.0241,0.0241,10000894
2017-07-05 13:35:00,2017-07-05,0.0241,0.0,0.0,17794.0,0.0241,0.0241,0.0241,10000894
2017-07-05 13:36:00,2017-07-05,0.0241,0.0,0.0,17794.0,0.0241,0.0241,0.0241,10000894
2017-07-05 13:37:00,2017-07-05,0.0241,0.0,0.0,17794.0,0.0241,0.0241,0.0241,10000894
2017-07-05 13:38:00,2017-07-05,0.0241,241.0,1.0,17795.0,0.0241,0.0241,0.0241,10000894
2017-07-05 13:39:00,2017-07-05,0.0241,0.0,0.0,17795.0,0.0241,0.0241,0.0241,10000894
2017-07-05 13:40:00,2017-07-05,0.0245,245.0,1.0,17795.0,0.0241,0.0245,0.0241,10000894
2017-07-05 13:41:00,2017-07-05,0.0245,243.0,1.0,17796.0,0.0245,0.0243,0.0243,10000894
2017-07-05 13:42:00,2017-07-05,0.0243,484.0,2.0,17798.0,0.0243,0.0242,0.0242,10000894
2017-07-05 13:43:00,2017-07-05,0.0242,2380.0,10.0,17808.0,0.0242,0.0238,0.0238,10000894
2017-07-05 13:44:00,2017-07-05,0.0242,482.0,2.0,17809.0,0.0238,0.0242,0.0238,10000894
2017-07-05 13:45:00,2017-07-05,0.0242,0.0,0.0,17809.0,0.0242,0.0242,0.0242,10000894
2017-07-05 13:46:00,2017-07-05,0.0242,238.0,1.0,17810.0,0.0242,0.0238,0.0238,10000894
2017-07-05 13:47:00,2017-07-05,0.024,2400.0,10.0,17818.0,0.0238,0.024,0.0238,10000894
2017-07-05 13:48:00,2017-07-05,0.0243,2430.0,10.0,17827.0,0.024,0.0243,0.024,10000894
2017-07-05 13:49:00,2017-07-05,0.0243,965.0,4.0,17831.0,0.0243,0.0241,0.024,10000894
2017-07-05 13:50:00,2017-07-05,0.0242,242.0,1.0,17832.0,0.0241,0.0242,0.0241,10000894
2017-07-05 13:51:00,2017-07-05,0.0242,0.0,0.0,17832.0,0.0242,0.0242,0.0242,10000894
2017-07-05 13:52:00,2017-07-05,0.0242,0.0,0.0,17832.0,0.0242,0.0242,0.0242,10000894
2017-07-05 13:53:00,2017-07-05,0.0242,0.0,0.0,17832.0,0.0242,0.0242,0.0242,10000894
2017-07-05 13:54:00,2017-07-05,0.0242,2178.0,9.0,17832.0,0.0242,0.0242,0.0242,10000894
2017-07-05 13:55:00,2017-07-05,0.0242,2169.0,9.0,17833.0,0.0242,0.0241,0.0241,10000894
2017-07-05 13:56:00,2017-07-05,0.0241,238.0,1.0,17833.0,0.0241,0.0238,0.0238,10000894
2017-07-05 13:57:00,2017-07-05,0.0239,2390.0,10.0,17843.0,0.0238,0.0239,0.0238,10000894
2017-07-05 13:58:00,2017-07-05,0.0239,0.0,0.0,17843.0,0.0239,0.0239,0.0239,10000894
2017-07-05 13:59:00,2017-07-05,0.0245,980.0,4.0,17843.0,0.0239,0.0245,0.0239,10000894
2017-07-05 14:00:00,2017-07-05,0.0245,977.0,4.0,17846.0,0.0245,0.0245,0.0242,10000894
2017-07-05 14:01:00,2017-07-05,0.0245,0.0,0.0,17846.0,0.0245,0.0245,0.0245,10000894
2017-07-05 14:02:00,2017-07-05,0.0245,0.0,0.0,17846.0,0.0245,0.0245,0.0245,10000894
2017-07-05 14:03:00,2017-07-05,0.0245,0.0,0.0,17846.0,0.0245,0.0245,0.0245,10000894
2017-07-05 14:04:00,2017-07-05,0.0247,247.0,1.0,17846.0,0.0245,0.0247,0.0245,10000894
2017-07-05 14:05:00,2017-07-05,0.0247,0.0,0.0,17846.0,0.0247,0.0247,0.0247,10000894
2017-07-05 14:06:00,2017-07-05,0.0248,1232.0,5.0,17849.0,0.0247,0.0248,0.0246,10000894
2017-07-05 14:07:00,2017-07-05,0.0248,0.0,0.0,17849.0,0.0248,0.0248,0.0248,10000894
2017-07-05 14:08:00,2017-07-05,0.0248,0.0,0.0,17849.0,0.0248,0.0248,0.0248,10000894
2017-07-05 14:09:00,2017-07-05,0.0248,0.0,0.0,17849.0,0.0248,0.0248,0.0248,10000894
2017-07-05 14:10:00,2017-07-05,0.0248,0.0,0.0,17849.0,0.0248,0.0248,0.0248,10000894
2017-07-05 14:11:00,2017-07-05,0.0249,498.0,2.0,17849.0,0.0248,0.0249,0.0248,10000894
2017-07-05 14:12:00,2017-07-05,0.0249,1942.0,8.0,17856.0,0.0249,0.024,0.024,10000894
2017-07-05 14:13:00,2017-07-05,0.0242,1446.0,6.0,17860.0,0.024,0.0242,0.024,10000894
2017-07-05 14:14:00,2017-07-05,0.0242,1446.0,6.0,17866.0,0.0242,0.0241,0.0241,10000894
2017-07-05 14:15:00,2017-07-05,0.0241,0.0,0.0,17866.0,0.0241,0.0241,0.0241,10000894
2017-07-05 14:16:00,2017-07-05,0.0242,726.0,3.0,17869.0,0.0241,0.0242,0.0241,10000894
2017-07-05 14:17:00,2017-07-05,0.0243,486.0,2.0,17871.0,0.0242,0.0243,0.0242,10000894
2017-07-05 14:18:00,2017-07-05,0.0243,1206.0,5.0,17871.0,0.0243,0.0241,0.0241,10000894
2017-07-05 14:19:00,2017-07-05,0.0244,2910.0,12.0,17871.0,0.0241,0.0244,0.0241,10000894
2017-07-05 14:20:00,2017-07-05,0.0244,3822.0,16.0,17886.0,0.0244,0.024,0.0238,10000894
2017-07-05 14:21:00,2017-07-05,0.024,0.0,0.0,17886.0,0.024,0.024,0.024,10000894
2017-07-05 14:22:00,2017-07-05,0.024,0.0,0.0,17886.0,0.024,0.024,0.024,10000894
2017-07-05 14:23:00,2017-07-05,0.024,0.0,0.0,17886.0,0.024,0.024,0.024,10000894
2017-07-05 14:24:00,2017-07-05,0.024,0.0,0.0,17886.0,0.024,0.024,0.024,10000894
2017-07-05 14:25:00,2017-07-05,0.024,0.0,0.0,17886.0,0.024,0.024,0.024,10000894
2017-07-05 14:26:00,2017-07-05,0.024,0.0,0.0,17886.0,0.024,0.024,0.024,10000894
2017-07-05 14:27:00,2017-07-05,0.024,0.0,0.0,17886.0,0.024,0.024,0.024,10000894
2017-07-05 14:28:00,2017-07-05,0.024,0.0,0.0,17886.0,0.024,0.024,0.024,10000894
2017-07-05 14:29:00,2017-07-05,0.024,0.0,0.0,17886.0,0.024,0.024,0.024,10000894
2017-07-05 14:30:00,2017-07-05,0.0242,968.0,4.0,17882.0,0.024,0.0242,0.024,10000894
2017-07-05 14:31:00,2017-07-05,0.0242,0.0,0.0,17882.0,0.0242,0.0242,0.0242,10000894
2017-07-05 14:32:00,2017-07-05,0.0242,1694.0,7.0,17884.0,0.0242,0.0242,0.0242,10000894
2017-07-05 14:33:00,2017-07-05,0.0242,238.0,1.0,17884.0,0.0242,0.0238,0.0238,10000894
2017-07-05 14:34:00,2017-07-05,0.0238,0.0,0.0,17884.0,0.0238,0.0238,0.0238,10000894
2017-07-05 14:35:00,2017-07-05,0.0238,236.0,1.0,17885.0,0.0238,0.0236,0.0236,10000894
2017-07-05 14:36:00,2017-07-05,0.0236,2822.0,12.0,17887.0,0.0236,0.0235,0.0235,10000894
2017-07-05 14:37:00,2017-07-05,0.0237,3521.0,15.0,17889.0,0.0236,0.0237,0.0234,10000894
2017-07-05 14:38:00,2017-07-05,0.0237,237.0,1.0,17889.0,0.0237,0.0237,0.0237,10000894
2017-07-05 14:39:00,2017-07-05,0.0241,241.0,1.0,17888.0,0.0241,0.0241,0.0241,10000894
2017-07-05 14:40:00,2017-07-05,0.0241,0.0,0.0,17888.0,0.0241,0.0241,0.0241,10000894
2017-07-05 14:41:00,2017-07-05,0.0241,1920.0,8.0,17896.0,0.0241,0.024,0.024,10000894
2017-07-05 14:42:00,2017-07-05,0.024,956.0,4.0,17900.0,0.024,0.0238,0.0238,10000894
2017-07-05 14:43:00,2017-07-05,0.024,1200.0,5.0,17900.0,0.0238,0.024,0.0238,10000894
2017-07-05 14:44:00,2017-07-05,0.0241,481.0,2.0,17899.0,0.024,0.0241,0.024,10000894
2017-07-05 14:45:00,2017-07-05,0.0241,1446.0,6.0,17899.0,0.0241,0.0241,0.0241,10000894
2017-07-05 14:46:00,2017-07-05,0.0241,5302.0,22.0,17877.0,0.0241,0.0241,0.0241,10000894
2017-07-05 14:47:00,2017-07-05,0.0248,1965.0,8.0,17882.0,0.0241,0.0248,0.0241,10000894
2017-07-05 14:48:00,2017-07-05,0.0248,2470.0,10.0,17892.0,0.0248,0.0247,0.0247,10000894
2017-07-05 14:49:00,2017-07-05,0.0247,0.0,0.0,17892.0,0.0247,0.0247,0.0247,10000894
2017-07-05 14:50:00,2017-07-05,0.0247,0.0,0.0,17892.0,0.0247,0.0247,0.0247,10000894
2017-07-05 14:51:00,2017-07-05,0.0247,0.0,0.0,17892.0,0.0247,0.0247,0.0247,10000894
2017-07-05 14:52:00,2017-07-05,0.0247,0.0,0.0,17892.0,0.0247,0.0247,0.0247,10000894
2017-07-05 14:53:00,2017-07-05,0.0247,244.0,1.0,17893.0,0.0247,0.0244,0.0244,10000894
2017-07-05 14:54:00,2017-07-05,0.0244,0.0,0.0,17893.0,0.0244,0.0244,0.0244,10000894
2017-07-05 14:55:00,2017-07-05,0.0244,0.0,0.0,17893.0,0.0244,0.0244,0.0244,10000894
2017-07-05 14:56:00,2017-07-05,0.0244,0.0,0.0,17893.0,0.0244,0.0244,0.0244,10000894
2017-07-05 14:57:00,2017-07-05,0.0244,0.0,0.0,17893.0,0.0244,0.0244,0.0244,10000894
2017-07-05 14:58:00,2017-07-05,0.0244,0.0,0.0,17893.0,0.0244,0.0244,0.0244,10000894
2017-07-05 14:59:00,2017-07-05,0.0244,0.0,0.0,17893.0,0.0244,0.0244,0.0244,10000894
2017-07-05 15:00:00,2017-07-05,0.0244,0.0,0.0,17893.0,0.0244,0.0244,0.0244,10000894
2017-07-05 09:31:00,2017-07-05,0.0108,40064.0,398.0,127967.0,0.0098,0.0107,0.0098,10000919
2017-07-05 09:32:00,2017-07-05,0.0109,34299.0,321.0,127990.0,0.0106,0.0107,0.0104,10000919
2017-07-05 09:33:00,2017-07-05,0.0108,20777.0,196.0,128002.0,0.0107,0.0103,0.0102,10000919
2017-07-05 09:34:00,2017-07-05,0.0107,21080.0,202.0,128093.0,0.0103,0.0106,0.0101,10000919
2017-07-05 09:35:00,2017-07-05,0.0113,71686.0,652.0,128365.0,0.0108,0.0112,0.0107,10000919
2017-07-05 09:36:00,2017-07-05,0.0113,63788.0,574.0,128515.0,0.0112,0.0112,0.011000000000000001,10000919
2017-07-05 09:37:00,2017-07-05,0.0115,55390.0,498.0,128701.0,0.0112,0.0109,0.0109,10000919
