datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-29 11:19:00,2016-06-29,0.0518,20031.0,39.0,31290.0,0.0512,0.0517,0.0512,10000640
2016-06-29 11:20:00,2016-06-29,0.0518,19068.0,37.0,31288.0,0.0517,0.0518,0.0511,10000640
2016-06-29 11:21:00,2016-06-29,0.0518,5180.0,10.0,31298.0,0.0518,0.0518,0.0518,10000640
2016-06-29 11:22:00,2016-06-29,0.0518,35739.0,70.0,31308.0,0.0518,0.0509,0.0508,10000640
2016-06-29 11:23:00,2016-06-29,0.0512,28034.0,55.0,31323.0,0.0509,0.0504,0.0504,10000640
2016-06-29 11:24:00,2016-06-29,0.0508,23764.0,47.0,31310.0,0.0504,0.0508,0.0502,10000640
2016-06-29 11:25:00,2016-06-29,0.0508,8110.0,16.0,31308.0,0.0508,0.0508,0.0505,10000640
2016-06-29 11:26:00,2016-06-29,0.0508,19719.0,39.0,31324.0,0.0508,0.0504,0.0504,10000640
2016-06-29 11:27:00,2016-06-29,0.0504,0.0,0.0,31324.0,0.0504,0.0504,0.0504,10000640
2016-06-29 11:28:00,2016-06-29,0.0506,3033.0,6.0,31321.0,0.0504,0.0506,0.0504,10000640
2016-06-29 11:29:00,2016-06-29,0.0507,3533.0,7.0,31323.0,0.0504,0.0504,0.0504,10000640
2016-06-29 11:30:00,2016-06-29,0.0505,29625.0,59.0,31317.0,0.0504,0.0499,0.0499,10000640
2016-06-29 13:01:00,2016-06-29,0.0499,14896.0,30.0,31331.0,0.0499,0.0497,0.0496,10000640
2016-06-29 13:02:00,2016-06-29,0.0501,1503.0,3.0,31334.0,0.0497,0.0501,0.0497,10000640
2016-06-29 13:03:00,2016-06-29,0.0501,32476.0,65.0,31390.0,0.0501,0.05,0.0498,10000640
2016-06-29 13:04:00,2016-06-29,0.0503,23565.0,47.0,31395.0,0.05,0.0503,0.05,10000640
2016-06-29 13:05:00,2016-06-29,0.0503,26016.0,52.0,31393.0,0.0503,0.05,0.0499,10000640
2016-06-29 13:06:00,2016-06-29,0.0501,48474.0,97.0,31379.0,0.05,0.0501,0.0499,10000640
2016-06-29 13:07:00,2016-06-29,0.0503,31561.0,63.0,31406.0,0.05,0.05,0.0499,10000640
2016-06-29 13:08:00,2016-06-29,0.0503,4516.0,9.0,31407.0,0.05,0.0501,0.05,10000640
2016-06-29 13:09:00,2016-06-29,0.0501,15972.0,32.0,31416.0,0.0501,0.0498,0.0498,10000640
2016-06-29 13:10:00,2016-06-29,0.0501,47060.0,95.0,31467.0,0.0495,0.0501,0.0491,10000640
2016-06-29 13:11:00,2016-06-29,0.0503,23098.0,46.0,31486.0,0.0501,0.05,0.05,10000640
2016-06-29 13:12:00,2016-06-29,0.05,4498.0,9.0,31481.0,0.05,0.0499,0.0499,10000640
2016-06-29 13:13:00,2016-06-29,0.05,6969.0,14.0,31480.0,0.0499,0.0496,0.0496,10000640
2016-06-29 13:14:00,2016-06-29,0.0497,20359.0,41.0,31479.0,0.0496,0.0496,0.0496,10000640
2016-06-29 13:15:00,2016-06-29,0.0496,0.0,0.0,31479.0,0.0496,0.0496,0.0496,10000640
2016-06-29 13:16:00,2016-06-29,0.0505,34514.0,69.0,31497.0,0.0496,0.0505,0.0496,10000640
2016-06-29 13:17:00,2016-06-29,0.0507,26310.0,52.0,31491.0,0.0506,0.0506,0.0505,10000640
2016-06-29 13:18:00,2016-06-29,0.0506,12129.0,24.0,31494.0,0.0506,0.0505,0.0504,10000640
2016-06-29 13:19:00,2016-06-29,0.051,31470.0,62.0,31528.0,0.0505,0.0509,0.0505,10000640
2016-06-29 13:20:00,2016-06-29,0.0509,25840.0,51.0,31555.0,0.0509,0.0505,0.0505,10000640
2016-06-29 13:21:00,2016-06-29,0.0513,27958.0,55.0,31566.0,0.0505,0.0513,0.0505,10000640
2016-06-29 13:22:00,2016-06-29,0.0513,14341.0,28.0,31567.0,0.0513,0.0512,0.0512,10000640
2016-06-29 13:23:00,2016-06-29,0.0512,9702.0,19.0,31570.0,0.0512,0.0511,0.051,10000640
2016-06-29 13:24:00,2016-06-29,0.0513,18936.0,37.0,31600.0,0.0511,0.0513,0.0509,10000640
2016-06-29 13:25:00,2016-06-29,0.0517,14902.0,29.0,31613.0,0.0513,0.0516,0.0513,10000640
2016-06-29 13:26:00,2016-06-29,0.0524,30239.0,58.0,31611.0,0.0516,0.0524,0.0516,10000640
2016-06-29 13:27:00,2016-06-29,0.0527,57068.0,109.0,31625.0,0.0524,0.0522,0.0521,10000640
2016-06-29 13:28:00,2016-06-29,0.0524,29179.0,56.0,31619.0,0.0522,0.0519,0.0519,10000640
2016-06-29 13:29:00,2016-06-29,0.0525,53794.0,103.0,31622.0,0.0519,0.0523,0.0519,10000640
2016-06-29 13:30:00,2016-06-29,0.0523,25048.0,48.0,31594.0,0.0523,0.0523,0.0518,10000640
2016-06-29 13:31:00,2016-06-29,0.0522,16112.0,31.0,31580.0,0.0522,0.0519,0.0518,10000640
2016-06-29 13:32:00,2016-06-29,0.0521,10921.0,21.0,31594.0,0.0519,0.052000000000000005,0.0519,10000640
2016-06-29 13:33:00,2016-06-29,0.052000000000000005,15513.0,30.0,31610.0,0.052000000000000005,0.0515,0.0515,10000640
2016-06-29 13:34:00,2016-06-29,0.0517,36030.0,70.0,31632.0,0.0515,0.0517,0.0513,10000640
2016-06-29 13:35:00,2016-06-29,0.052000000000000005,22836.0,44.0,31662.0,0.0517,0.052000000000000005,0.0513,10000640
2016-06-29 13:36:00,2016-06-29,0.0522,15093.0,29.0,31682.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000640
2016-06-29 13:37:00,2016-06-29,0.0535,72818.0,138.0,31672.0,0.052000000000000005,0.0535,0.052000000000000005,10000640
2016-06-29 13:38:00,2016-06-29,0.0535,60944.0,115.0,31658.0,0.0535,0.0528,0.0525,10000640
2016-06-29 13:39:00,2016-06-29,0.0529,14781.0,28.0,31636.0,0.0528,0.0524,0.0524,10000640
2016-06-29 13:40:00,2016-06-29,0.0527,23615.0,45.0,31644.0,0.0524,0.0526,0.0521,10000640
2016-06-29 13:41:00,2016-06-29,0.0526,26917.0,52.0,31658.0,0.0526,0.0516,0.0516,10000640
2016-06-29 13:42:00,2016-06-29,0.0516,8742.0,17.0,31672.0,0.0516,0.0514,0.0513,10000640
2016-06-29 13:43:00,2016-06-29,0.0515,51413.0,100.0,31647.0,0.0514,0.0514,0.0514,10000640
2016-06-29 13:44:00,2016-06-29,0.0515,25667.0,50.0,31657.0,0.0514,0.0513,0.0512,10000640
2016-06-29 13:45:00,2016-06-29,0.0513,30663.0,60.0,31690.0,0.0513,0.0513,0.0509,10000640
2016-06-29 13:46:00,2016-06-29,0.0513,29103.0,57.0,31708.0,0.0513,0.0507,0.0507,10000640
2016-06-29 13:47:00,2016-06-29,0.0511,23919.0,47.0,31714.0,0.0507,0.0511,0.0507,10000640
2016-06-29 13:48:00,2016-06-29,0.0511,14302.0,28.0,31727.0,0.0511,0.0511,0.051,10000640
2016-06-29 13:49:00,2016-06-29,0.0513,27120.0,53.0,31720.0,0.0511,0.0512,0.051,10000640
2016-06-29 13:50:00,2016-06-29,0.0513,8205.0,16.0,31714.0,0.0512,0.0513,0.0512,10000640
2016-06-29 13:51:00,2016-06-29,0.0521,23313.0,45.0,31711.0,0.0513,0.0521,0.0513,10000640
2016-06-29 13:52:00,2016-06-29,0.0521,14552.0,28.0,31734.0,0.0521,0.052000000000000005,0.0518,10000640
2016-06-29 13:53:00,2016-06-29,0.0521,67616.0,130.0,31804.0,0.0521,0.052000000000000005,0.0518,10000640
2016-06-29 13:54:00,2016-06-29,0.052000000000000005,32028.0,62.0,31789.0,0.052000000000000005,0.0512,0.0512,10000640
2016-06-29 13:55:00,2016-06-29,0.0512,29072.0,57.0,31795.0,0.0512,0.0506,0.0506,10000640
2016-06-29 13:56:00,2016-06-29,0.0511,10690.0,21.0,31789.0,0.0506,0.0506,0.0506,10000640
2016-06-29 13:57:00,2016-06-29,0.0508,45402.0,90.0,31809.0,0.0506,0.0508,0.0501,10000640
2016-06-29 13:58:00,2016-06-29,0.0508,16679.0,33.0,31799.0,0.0508,0.0506,0.0503,10000640
2016-06-29 13:59:00,2016-06-29,0.0506,37329.0,74.0,31818.0,0.0506,0.0505,0.0504,10000640
2016-06-29 14:00:00,2016-06-29,0.0519,36419.0,71.0,31854.0,0.0505,0.0519,0.0505,10000640
2016-06-29 14:01:00,2016-06-29,0.0527,20478.0,39.0,31870.0,0.0522,0.0527,0.0522,10000640
2016-06-29 14:02:00,2016-06-29,0.0528,9990.0,19.0,31878.0,0.0527,0.052000000000000005,0.052000000000000005,10000640
2016-06-29 14:03:00,2016-06-29,0.0529,56375.0,107.0,31968.0,0.0525,0.0528,0.0524,10000640
2016-06-29 14:04:00,2016-06-29,0.0528,1053.0,2.0,31967.0,0.0528,0.0527,0.0526,10000640
2016-06-29 14:05:00,2016-06-29,0.0527,2627.0,5.0,31970.0,0.0527,0.0523,0.0523,10000640
2016-06-29 14:06:00,2016-06-29,0.0526,11007.0,21.0,31988.0,0.0523,0.0523,0.0523,10000640
2016-06-29 14:07:00,2016-06-29,0.0525,12563.0,24.0,31994.0,0.0523,0.0525,0.0522,10000640
2016-06-29 14:08:00,2016-06-29,0.0531,13175.0,25.0,31996.0,0.0525,0.0525,0.0525,10000640
2016-06-29 14:09:00,2016-06-29,0.0525,3669.0,7.0,31996.0,0.0525,0.0525,0.0524,10000640
2016-06-29 14:10:00,2016-06-29,0.0525,8876.0,17.0,31987.0,0.0525,0.0525,0.0522,10000640
2016-06-29 14:11:00,2016-06-29,0.0525,31263.0,60.0,31999.0,0.0525,0.052000000000000005,0.0519,10000640
2016-06-29 14:12:00,2016-06-29,0.0519,1038.0,2.0,31999.0,0.0519,0.0519,0.0519,10000640
2016-06-29 14:13:00,2016-06-29,0.0522,7827.0,15.0,31998.0,0.0519,0.0522,0.0519,10000640
2016-06-29 14:14:00,2016-06-29,0.0522,5732.0,11.0,31992.0,0.0522,0.0521,0.0521,10000640
2016-06-29 14:15:00,2016-06-29,0.0521,17616.0,34.0,32016.0,0.0521,0.0517,0.0517,10000640
2016-06-29 14:16:00,2016-06-29,0.0517,9306.0,18.0,32028.0,0.0517,0.0517,0.0517,10000640
2016-06-29 14:17:00,2016-06-29,0.0517,7743.0,15.0,32025.0,0.0517,0.0516,0.0516,10000640
2016-06-29 14:18:00,2016-06-29,0.0524,65462.0,126.0,32016.0,0.0516,0.0524,0.0515,10000640
2016-06-29 14:19:00,2016-06-29,0.0532,34293.0,65.0,32026.0,0.0524,0.0532,0.0524,10000640
2016-06-29 14:20:00,2016-06-29,0.0532,11156.0,21.0,32037.0,0.0531,0.0532,0.0527,10000640
2016-06-29 14:21:00,2016-06-29,0.0532,5841.0,11.0,32048.0,0.0532,0.0531,0.0531,10000640
2016-06-29 14:22:00,2016-06-29,0.0531,0.0,0.0,32048.0,0.0531,0.0531,0.0531,10000640
2016-06-29 14:23:00,2016-06-29,0.0529,22117.0,42.0,32068.0,0.0529,0.0525,0.0525,10000640
2016-06-29 14:24:00,2016-06-29,0.0526,5778.0,11.0,32065.0,0.0525,0.0526,0.0525,10000640
2016-06-29 14:25:00,2016-06-29,0.0526,5778.0,11.0,32062.0,0.0525,0.0525,0.0525,10000640
2016-06-29 14:26:00,2016-06-29,0.0532,33360.0,63.0,32054.0,0.0526,0.0532,0.0526,10000640
2016-06-29 14:27:00,2016-06-29,0.0532,12703.0,24.0,32054.0,0.0532,0.0529,0.0526,10000640
2016-06-29 14:28:00,2016-06-29,0.0529,41666.0,79.0,32105.0,0.0528,0.0524,0.0524,10000640
2016-06-29 14:29:00,2016-06-29,0.0528,7388.0,14.0,32116.0,0.0524,0.0528,0.0524,10000640
2016-06-29 14:30:00,2016-06-29,0.0528,9997.0,19.0,32119.0,0.0528,0.0526,0.0526,10000640
2016-06-29 14:31:00,2016-06-29,0.0526,94892.0,184.0,32145.0,0.0526,0.0502,0.0502,10000640
2016-06-29 14:32:00,2016-06-29,0.0504,114121.0,230.0,32137.0,0.0502,0.0489,0.0489,10000640
2016-06-29 14:33:00,2016-06-29,0.0492,73886.0,151.0,32130.0,0.0489,0.049,0.0485,10000640
2016-06-29 14:34:00,2016-06-29,0.0491,94353.0,194.0,32053.0,0.049,0.0487,0.0483,10000640
2016-06-29 14:35:00,2016-06-29,0.0489,37989.0,78.0,32059.0,0.0487,0.0486,0.0486,10000640
2016-06-29 14:36:00,2016-06-29,0.0494,44139.0,90.0,32055.0,0.0486,0.049,0.0486,10000640
2016-06-29 14:37:00,2016-06-29,0.0494,24496.0,50.0,32075.0,0.049,0.0494,0.0489,10000640
2016-06-29 14:38:00,2016-06-29,0.0494,6386.0,13.0,32075.0,0.0494,0.0491,0.0491,10000640
2016-06-29 14:39:00,2016-06-29,0.0496,11323.0,23.0,32095.0,0.0491,0.0496,0.0491,10000640
2016-06-29 14:40:00,2016-06-29,0.0497,18826.0,38.0,32106.0,0.0496,0.0497,0.0494,10000640
2016-06-29 14:41:00,2016-06-29,0.0497,17836.0,36.0,32126.0,0.0497,0.0495,0.0492,10000640
2016-06-29 14:42:00,2016-06-29,0.05,17425.0,35.0,32155.0,0.0495,0.0498,0.0495,10000640
2016-06-29 14:43:00,2016-06-29,0.05,8988.0,18.0,32147.0,0.0498,0.05,0.0498,10000640
2016-06-29 14:44:00,2016-06-29,0.0503,13998.0,28.0,32150.0,0.05,0.0503,0.0499,10000640
2016-06-29 14:45:00,2016-06-29,0.0503,13027.0,26.0,32150.0,0.0503,0.05,0.05,10000640
2016-06-29 14:46:00,2016-06-29,0.05,51091.0,103.0,32199.0,0.05,0.0494,0.0494,10000640
2016-06-29 14:47:00,2016-06-29,0.0496,28616.0,58.0,32218.0,0.0494,0.0494,0.049,10000640
2016-06-29 14:48:00,2016-06-29,0.0495,32922.0,67.0,32262.0,0.0494,0.0488,0.0488,10000640
2016-06-29 14:49:00,2016-06-29,0.0491,23933.0,49.0,32284.0,0.0488,0.049,0.0487,10000640
2016-06-29 14:50:00,2016-06-29,0.0491,42769.0,88.0,32305.0,0.0491,0.048,0.048,10000640
2016-06-29 14:51:00,2016-06-29,0.0489,83629.0,174.0,32323.0,0.048,0.0489,0.0478,10000640
2016-06-29 14:52:00,2016-06-29,0.0488,5336.0,11.0,32324.0,0.0488,0.0483,0.0483,10000640
2016-06-29 14:53:00,2016-06-29,0.0487,23349.0,48.0,32338.0,0.0483,0.0485,0.0483,10000640
2016-06-29 14:54:00,2016-06-29,0.0485,27546.0,57.0,32333.0,0.0485,0.0481,0.0481,10000640
2016-06-29 14:55:00,2016-06-29,0.0485,47077.0,98.0,32389.0,0.0481,0.0478,0.0477,10000640
2016-06-29 14:56:00,2016-06-29,0.0478,60340.0,127.0,32426.0,0.0477,0.0475,0.0473,10000640
2016-06-29 14:57:00,2016-06-29,0.0475,115645.0,244.0,32387.0,0.0475,0.0473,0.0473,10000640
2016-06-29 14:58:00,2016-06-29,0.0473,0.0,0.0,32387.0,0.0473,0.0473,0.0473,10000640
2016-06-29 14:59:00,2016-06-29,0.0473,0.0,0.0,32387.0,0.0473,0.0473,0.0473,10000640
2016-06-29 15:00:00,2016-06-29,0.0473,0.0,0.0,32387.0,0.0473,0.0473,0.0473,10000640
2016-06-29 09:31:00,2016-06-29,0.0314,314.0,1.0,13804.0,0.0314,0.0314,0.0314,10000595
2016-06-29 09:32:00,2016-06-29,0.0314,0.0,0.0,13804.0,0.0314,0.0314,0.0314,10000595
2016-06-29 09:33:00,2016-06-29,0.0328,10076.0,31.0,13804.0,0.0314,0.032,0.0314,10000595
2016-06-29 09:34:00,2016-06-29,0.0324,8748.0,27.0,13831.0,0.032,0.0324,0.032,10000595
2016-06-29 09:35:00,2016-06-29,0.0324,28170.0,87.0,13908.0,0.0324,0.0324,0.0322,10000595
2016-06-29 09:36:00,2016-06-29,0.0333,6660.0,20.0,13918.0,0.0324,0.0333,0.0324,10000595
2016-06-29 09:37:00,2016-06-29,0.034,17070.0,51.0,13907.0,0.0333,0.034,0.0333,10000595
2016-06-29 09:38:00,2016-06-29,0.0344,344.0,1.0,13907.0,0.034,0.0344,0.034,10000595
2016-06-29 09:39:00,2016-06-29,0.0346,8284.0,24.0,13896.0,0.0344,0.0346,0.0344,10000595
2016-06-29 09:40:00,2016-06-29,0.0346,4454.0,13.0,13884.0,0.0346,0.0338,0.0338,10000595
2016-06-29 09:41:00,2016-06-29,0.0338,0.0,0.0,13884.0,0.0338,0.0338,0.0338,10000595
2016-06-29 09:42:00,2016-06-29,0.0338,0.0,0.0,13884.0,0.0338,0.0338,0.0338,10000595
2016-06-29 09:43:00,2016-06-29,0.0338,44087.0,131.0,13908.0,0.0338,0.0336,0.0333,10000595
2016-06-29 09:44:00,2016-06-29,0.0337,3370.0,10.0,13918.0,0.0336,0.0337,0.0336,10000595
2016-06-29 09:45:00,2016-06-29,0.0337,0.0,0.0,13918.0,0.0337,0.0337,0.0337,10000595
2016-06-29 09:46:00,2016-06-29,0.0337,0.0,0.0,13918.0,0.0337,0.0337,0.0337,10000595
2016-06-29 09:47:00,2016-06-29,0.0337,0.0,0.0,13918.0,0.0337,0.0337,0.0337,10000595
2016-06-29 09:48:00,2016-06-29,0.0337,0.0,0.0,13918.0,0.0337,0.0337,0.0337,10000595
2016-06-29 09:49:00,2016-06-29,0.0337,670.0,2.0,13920.0,0.0337,0.0335,0.0335,10000595
2016-06-29 09:50:00,2016-06-29,0.0335,3016.0,9.0,13929.0,0.0335,0.0335,0.0335,10000595
2016-06-29 09:51:00,2016-06-29,0.0335,1002.0,3.0,13932.0,0.0335,0.0334,0.0334,10000595
2016-06-29 09:52:00,2016-06-29,0.0334,2338.0,7.0,13939.0,0.0334,0.0334,0.0334,10000595
2016-06-29 09:53:00,2016-06-29,0.0334,0.0,0.0,13939.0,0.0334,0.0334,0.0334,10000595
2016-06-29 09:54:00,2016-06-29,0.0334,0.0,0.0,13939.0,0.0334,0.0334,0.0334,10000595
2016-06-29 09:55:00,2016-06-29,0.0334,0.0,0.0,13939.0,0.0334,0.0334,0.0334,10000595
2016-06-29 09:56:00,2016-06-29,0.0334,0.0,0.0,13939.0,0.0334,0.0334,0.0334,10000595
2016-06-29 09:57:00,2016-06-29,0.0334,0.0,0.0,13939.0,0.0334,0.0334,0.0334,10000595
2016-06-29 09:58:00,2016-06-29,0.0336,3360.0,10.0,13936.0,0.0334,0.0336,0.0334,10000595
2016-06-29 09:59:00,2016-06-29,0.0346,20640.0,60.0,13976.0,0.0336,0.0346,0.0336,10000595
2016-06-29 10:00:00,2016-06-29,0.0351,29467.0,85.0,14006.0,0.0346,0.0351,0.0346,10000595
2016-06-29 10:01:00,2016-06-29,0.036000000000000004,9683.0,27.0,13998.0,0.0351,0.0355,0.0351,10000595
2016-06-29 10:02:00,2016-06-29,0.0355,0.0,0.0,13998.0,0.0355,0.0355,0.0355,10000595
2016-06-29 10:03:00,2016-06-29,0.0365,2920.0,8.0,14006.0,0.0355,0.0365,0.0355,10000595
2016-06-29 10:04:00,2016-06-29,0.0365,2868.0,8.0,14009.0,0.0365,0.0358,0.0357,10000595
2016-06-29 10:05:00,2016-06-29,0.036000000000000004,3600.0,10.0,14019.0,0.0358,0.036000000000000004,0.0358,10000595
2016-06-29 10:06:00,2016-06-29,0.036000000000000004,0.0,0.0,14019.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000595
2016-06-29 10:07:00,2016-06-29,0.036000000000000004,714.0,2.0,14021.0,0.036000000000000004,0.0357,0.0357,10000595
2016-06-29 10:08:00,2016-06-29,0.0359,1795.0,5.0,14026.0,0.0357,0.0359,0.0357,10000595
2016-06-29 10:09:00,2016-06-29,0.0366,7642.0,21.0,14044.0,0.0359,0.0363,0.0359,10000595
2016-06-29 10:10:00,2016-06-29,0.0363,0.0,0.0,14044.0,0.0363,0.0363,0.0363,10000595
2016-06-29 10:11:00,2016-06-29,0.0363,0.0,0.0,14044.0,0.0363,0.0363,0.0363,10000595
2016-06-29 10:12:00,2016-06-29,0.0363,0.0,0.0,14044.0,0.0363,0.0363,0.0363,10000595
2016-06-29 10:13:00,2016-06-29,0.0364,1815.0,5.0,14049.0,0.0363,0.0364,0.0359,10000595
2016-06-29 10:14:00,2016-06-29,0.0364,0.0,0.0,14049.0,0.0364,0.0364,0.0364,10000595
2016-06-29 10:15:00,2016-06-29,0.0364,352.0,1.0,14050.0,0.0364,0.0352,0.0352,10000595
2016-06-29 10:16:00,2016-06-29,0.0352,3520.0,10.0,14060.0,0.0352,0.0352,0.0352,10000595
2016-06-29 10:17:00,2016-06-29,0.0352,345.0,1.0,14061.0,0.0352,0.0345,0.0345,10000595
2016-06-29 10:18:00,2016-06-29,0.0349,1047.0,3.0,14061.0,0.0345,0.0349,0.0345,10000595
2016-06-29 10:19:00,2016-06-29,0.0349,2094.0,6.0,14061.0,0.0349,0.0349,0.0349,10000595
2016-06-29 10:20:00,2016-06-29,0.0349,349.0,1.0,14061.0,0.0349,0.0349,0.0349,10000595
2016-06-29 10:21:00,2016-06-29,0.0349,0.0,0.0,14061.0,0.0349,0.0349,0.0349,10000595
2016-06-29 10:22:00,2016-06-29,0.0349,1725.0,5.0,14061.0,0.0349,0.0345,0.0345,10000595
2016-06-29 10:23:00,2016-06-29,0.0345,0.0,0.0,14061.0,0.0345,0.0345,0.0345,10000595
2016-06-29 10:24:00,2016-06-29,0.0345,0.0,0.0,14061.0,0.0345,0.0345,0.0345,10000595
2016-06-29 10:25:00,2016-06-29,0.0345,1725.0,5.0,14066.0,0.0345,0.0345,0.0345,10000595
2016-06-29 10:26:00,2016-06-29,0.0347,1735.0,5.0,14071.0,0.0345,0.0347,0.0345,10000595
2016-06-29 10:27:00,2016-06-29,0.0349,349.0,1.0,14072.0,0.0347,0.0349,0.0347,10000595
2016-06-29 10:28:00,2016-06-29,0.0349,0.0,0.0,14072.0,0.0349,0.0349,0.0349,10000595
2016-06-29 10:29:00,2016-06-29,0.0349,5170.0,15.0,14072.0,0.0349,0.0344,0.0344,10000595
2016-06-29 10:30:00,2016-06-29,0.0344,0.0,0.0,14072.0,0.0344,0.0344,0.0344,10000595
2016-06-29 10:31:00,2016-06-29,0.0344,0.0,0.0,14072.0,0.0344,0.0344,0.0344,10000595
2016-06-29 10:32:00,2016-06-29,0.0345,6900.0,20.0,14072.0,0.0344,0.0345,0.0344,10000595
2016-06-29 10:33:00,2016-06-29,0.0349,10442.0,30.0,14088.0,0.0345,0.0347,0.0345,10000595
2016-06-29 10:34:00,2016-06-29,0.0349,1045.0,3.0,14089.0,0.0349,0.0348,0.0348,10000595
2016-06-29 10:35:00,2016-06-29,0.0348,0.0,0.0,14089.0,0.0348,0.0348,0.0348,10000595
2016-06-29 10:36:00,2016-06-29,0.0348,13862.0,40.0,14123.0,0.0348,0.0346,0.0345,10000595
2016-06-29 10:37:00,2016-06-29,0.0346,12404.0,36.0,14153.0,0.0346,0.0343,0.0343,10000595
2016-06-29 10:38:00,2016-06-29,0.0343,342.0,1.0,14153.0,0.0343,0.0342,0.0342,10000595
2016-06-29 10:39:00,2016-06-29,0.0342,0.0,0.0,14153.0,0.0342,0.0342,0.0342,10000595
2016-06-29 10:40:00,2016-06-29,0.0345,3105.0,9.0,14153.0,0.0342,0.0345,0.0342,10000595
2016-06-29 10:41:00,2016-06-29,0.0345,0.0,0.0,14153.0,0.0345,0.0345,0.0345,10000595
2016-06-29 10:42:00,2016-06-29,0.0345,0.0,0.0,14153.0,0.0345,0.0345,0.0345,10000595
2016-06-29 10:43:00,2016-06-29,0.0345,687.0,2.0,14154.0,0.0345,0.0344,0.0343,10000595
2016-06-29 10:44:00,2016-06-29,0.0344,1715.0,5.0,14159.0,0.0344,0.0343,0.0343,10000595
2016-06-29 10:45:00,2016-06-29,0.0343,0.0,0.0,14159.0,0.0343,0.0343,0.0343,10000595
2016-06-29 10:46:00,2016-06-29,0.0343,0.0,0.0,14159.0,0.0343,0.0343,0.0343,10000595
2016-06-29 10:47:00,2016-06-29,0.0343,0.0,0.0,14159.0,0.0343,0.0343,0.0343,10000595
2016-06-29 10:48:00,2016-06-29,0.0343,0.0,0.0,14159.0,0.0343,0.0343,0.0343,10000595
2016-06-29 10:49:00,2016-06-29,0.0345,1380.0,4.0,14159.0,0.0343,0.0345,0.0343,10000595
2016-06-29 10:50:00,2016-06-29,0.0345,0.0,0.0,14159.0,0.0345,0.0345,0.0345,10000595
2016-06-29 10:51:00,2016-06-29,0.0345,0.0,0.0,14159.0,0.0345,0.0345,0.0345,10000595
2016-06-29 10:52:00,2016-06-29,0.0345,0.0,0.0,14159.0,0.0345,0.0345,0.0345,10000595
2016-06-29 10:53:00,2016-06-29,0.0345,0.0,0.0,14159.0,0.0345,0.0345,0.0345,10000595
2016-06-29 10:54:00,2016-06-29,0.0345,0.0,0.0,14159.0,0.0345,0.0345,0.0345,10000595
2016-06-29 10:55:00,2016-06-29,0.0345,0.0,0.0,14159.0,0.0345,0.0345,0.0345,10000595
2016-06-29 10:56:00,2016-06-29,0.0347,1041.0,3.0,14162.0,0.0345,0.0347,0.0345,10000595
2016-06-29 10:57:00,2016-06-29,0.0346,6910.0,20.0,14182.0,0.0346,0.0345,0.0345,10000595
2016-06-29 10:58:00,2016-06-29,0.0345,0.0,0.0,14182.0,0.0345,0.0345,0.0345,10000595
2016-06-29 10:59:00,2016-06-29,0.035,6997.0,20.0,14200.0,0.035,0.035,0.035,10000595
2016-06-29 11:00:00,2016-06-29,0.035,0.0,0.0,14200.0,0.035,0.035,0.035,10000595
2016-06-29 11:01:00,2016-06-29,0.035,0.0,0.0,14200.0,0.035,0.035,0.035,10000595
2016-06-29 11:02:00,2016-06-29,0.035,0.0,0.0,14200.0,0.035,0.035,0.035,10000595
2016-06-29 11:03:00,2016-06-29,0.0353,353.0,1.0,14200.0,0.035,0.0353,0.035,10000595
2016-06-29 11:04:00,2016-06-29,0.0351,1404.0,4.0,14204.0,0.0351,0.0351,0.0351,10000595
2016-06-29 11:05:00,2016-06-29,0.0351,0.0,0.0,14204.0,0.0351,0.0351,0.0351,10000595
2016-06-29 11:06:00,2016-06-29,0.0351,0.0,0.0,14204.0,0.0351,0.0351,0.0351,10000595
2016-06-29 11:07:00,2016-06-29,0.0351,696.0,2.0,14206.0,0.0351,0.0348,0.0348,10000595
2016-06-29 11:08:00,2016-06-29,0.0348,345.0,1.0,14206.0,0.0348,0.0345,0.0345,10000595
2016-06-29 11:09:00,2016-06-29,0.0345,0.0,0.0,14206.0,0.0345,0.0345,0.0345,10000595
2016-06-29 11:10:00,2016-06-29,0.0345,0.0,0.0,14206.0,0.0345,0.0345,0.0345,10000595
2016-06-29 11:11:00,2016-06-29,0.0349,3490.0,10.0,14207.0,0.0345,0.0349,0.0345,10000595
2016-06-29 11:12:00,2016-06-29,0.0349,0.0,0.0,14207.0,0.0349,0.0349,0.0349,10000595
2016-06-29 11:13:00,2016-06-29,0.0349,0.0,0.0,14207.0,0.0349,0.0349,0.0349,10000595
2016-06-29 11:14:00,2016-06-29,0.0349,0.0,0.0,14207.0,0.0349,0.0349,0.0349,10000595
2016-06-29 11:15:00,2016-06-29,0.0349,0.0,0.0,14207.0,0.0349,0.0349,0.0349,10000595
2016-06-29 11:16:00,2016-06-29,0.0349,0.0,0.0,14207.0,0.0349,0.0349,0.0349,10000595
2016-06-29 11:17:00,2016-06-29,0.0349,344.0,1.0,14207.0,0.0349,0.0344,0.0344,10000595
2016-06-29 11:18:00,2016-06-29,0.0345,1029.0,3.0,14209.0,0.0344,0.0339,0.0339,10000595
2016-06-29 11:19:00,2016-06-29,0.0339,0.0,0.0,14209.0,0.0339,0.0339,0.0339,10000595
