datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-25 14:19:00,2017-12-25,0.2775,0.0,0.0,2292.0,0.2775,0.2775,0.2775,10001027
2017-12-25 14:20:00,2017-12-25,0.2775,0.0,0.0,2292.0,0.2775,0.2775,0.2775,10001027
2017-12-25 14:21:00,2017-12-25,0.2775,0.0,0.0,2292.0,0.2775,0.2775,0.2775,10001027
2017-12-25 14:22:00,2017-12-25,0.2775,0.0,0.0,2292.0,0.2775,0.2775,0.2775,10001027
2017-12-25 14:23:00,2017-12-25,0.2775,0.0,0.0,2292.0,0.2775,0.2775,0.2775,10001027
2017-12-25 14:24:00,2017-12-25,0.2775,0.0,0.0,2292.0,0.2775,0.2775,0.2775,10001027
2017-12-25 14:25:00,2017-12-25,0.2775,0.0,0.0,2292.0,0.2775,0.2775,0.2775,10001027
2017-12-25 14:26:00,2017-12-25,0.2775,0.0,0.0,2292.0,0.2775,0.2775,0.2775,10001027
2017-12-25 14:27:00,2017-12-25,0.2775,19005.209999999963,7.0,2292.0,0.2775,0.266,0.266,10001027
2017-12-25 14:28:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:29:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:30:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:31:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:32:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:33:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:34:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:35:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:36:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:37:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:38:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:39:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:40:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:41:00,2017-12-25,0.266,0.0,0.0,2292.0,0.266,0.266,0.266,10001027
2017-12-25 14:42:00,2017-12-25,0.266,43025.51000000002,16.0,2304.0,0.266,0.2635,0.2635,10001027
2017-12-25 14:43:00,2017-12-25,0.2635,0.0,0.0,2304.0,0.2635,0.2635,0.2635,10001027
2017-12-25 14:44:00,2017-12-25,0.2635,0.0,0.0,2304.0,0.2635,0.2635,0.2635,10001027
2017-12-25 14:45:00,2017-12-25,0.2635,0.0,0.0,2304.0,0.2635,0.2635,0.2635,10001027
2017-12-25 14:46:00,2017-12-25,0.2635,0.0,0.0,2304.0,0.2635,0.2635,0.2635,10001027
2017-12-25 14:47:00,2017-12-25,0.2635,0.0,0.0,2304.0,0.2635,0.2635,0.2635,10001027
2017-12-25 14:48:00,2017-12-25,0.2672,2721.4400000000023,1.0,2304.0,0.2635,0.2672,0.2635,10001027
2017-12-25 14:49:00,2017-12-25,0.2667,21730.71000000002,8.0,2312.0,0.2667,0.2667,0.2667,10001027
2017-12-25 14:50:00,2017-12-25,0.2672,8164.299999999987,3.0,2312.0,0.2672,0.2672,0.2672,10001027
2017-12-25 14:51:00,2017-12-25,0.2672,0.0,0.0,2312.0,0.2672,0.2672,0.2672,10001027
2017-12-25 14:52:00,2017-12-25,0.2672,0.0,0.0,2312.0,0.2672,0.2672,0.2672,10001027
2017-12-25 14:53:00,2017-12-25,0.2672,0.0,0.0,2312.0,0.2672,0.2672,0.2672,10001027
2017-12-25 14:54:00,2017-12-25,0.2672,0.0,0.0,2312.0,0.2672,0.2672,0.2672,10001027
2017-12-25 14:55:00,2017-12-25,0.2672,2717.359999999986,1.0,2312.0,0.2672,0.2668,0.2668,10001027
2017-12-25 14:56:00,2017-12-25,0.2668,0.0,0.0,2312.0,0.2668,0.2668,0.2668,10001027
2017-12-25 14:57:00,2017-12-25,0.2668,0.0,0.0,2312.0,0.2668,0.2668,0.2668,10001027
2017-12-25 14:58:00,2017-12-25,0.2668,0.0,0.0,2312.0,0.2668,0.2668,0.2668,10001027
2017-12-25 14:59:00,2017-12-25,0.2668,0.0,0.0,2312.0,0.2668,0.2668,0.2668,10001027
2017-12-25 15:00:00,2017-12-25,0.2673,2722.450000000012,1.0,2260.0,0.2673,0.2673,0.2673,10001027
2017-12-25 09:31:00,2017-12-25,0.1286,5834.0,4.0,4627.0,0.1459,0.1286,0.1286,10001119
2017-12-25 09:32:00,2017-12-25,0.1286,0.0,0.0,4627.0,0.1286,0.1286,0.1286,10001119
2017-12-25 09:33:00,2017-12-25,0.1324,1324.0,1.0,4627.0,0.1286,0.1324,0.1286,10001119
2017-12-25 09:34:00,2017-12-25,0.1336,49405.0,37.0,4641.0,0.1324,0.1336,0.1324,10001119
2017-12-25 09:35:00,2017-12-25,0.1361,10870.0,8.0,4643.0,0.1336,0.1361,0.1336,10001119
2017-12-25 09:36:00,2017-12-25,0.1377,43986.0,32.0,4645.0,0.1376,0.1377,0.1361,10001119
2017-12-25 09:37:00,2017-12-25,0.1393,54147.0,39.0,4652.0,0.1377,0.1393,0.1377,10001119
2017-12-25 09:38:00,2017-12-25,0.1415,30904.0,22.0,4656.0,0.1393,0.1415,0.1389,10001119
2017-12-25 09:39:00,2017-12-25,0.1415,0.0,0.0,4656.0,0.1415,0.1415,0.1415,10001119
2017-12-25 09:40:00,2017-12-25,0.1415,2792.0,2.0,4658.0,0.1415,0.1396,0.1396,10001119
2017-12-25 09:41:00,2017-12-25,0.1396,0.0,0.0,4658.0,0.1396,0.1396,0.1396,10001119
2017-12-25 09:42:00,2017-12-25,0.1406,2811.0,2.0,4658.0,0.1396,0.1405,0.1396,10001119
2017-12-25 09:43:00,2017-12-25,0.1408,19683.0,14.0,4665.0,0.1405,0.1406,0.1403,10001119
2017-12-25 09:44:00,2017-12-25,0.1406,0.0,0.0,4665.0,0.1406,0.1406,0.1406,10001119
2017-12-25 09:45:00,2017-12-25,0.1412,2824.0,2.0,4663.0,0.1406,0.1412,0.1406,10001119
2017-12-25 09:46:00,2017-12-25,0.1414,5650.0,4.0,4660.0,0.1412,0.1414,0.1412,10001119
2017-12-25 09:47:00,2017-12-25,0.142,1420.0,1.0,4659.0,0.1414,0.142,0.1414,10001119
2017-12-25 09:48:00,2017-12-25,0.142,43907.0,31.0,4686.0,0.142,0.1414,0.1414,10001119
2017-12-25 09:49:00,2017-12-25,0.1414,32417.0,23.0,4680.0,0.1414,0.141,0.1409,10001119
2017-12-25 09:50:00,2017-12-25,0.141,0.0,0.0,4680.0,0.141,0.141,0.141,10001119
2017-12-25 09:51:00,2017-12-25,0.1441,14410.0,10.0,4680.0,0.141,0.1441,0.141,10001119
2017-12-25 09:52:00,2017-12-25,0.1455,24539.0,17.0,4680.0,0.1441,0.1455,0.14400000000000002,10001119
2017-12-25 09:53:00,2017-12-25,0.1455,0.0,0.0,4680.0,0.1455,0.1455,0.1455,10001119
2017-12-25 09:54:00,2017-12-25,0.1455,0.0,0.0,4680.0,0.1455,0.1455,0.1455,10001119
2017-12-25 09:55:00,2017-12-25,0.1455,0.0,0.0,4680.0,0.1455,0.1455,0.1455,10001119
2017-12-25 09:56:00,2017-12-25,0.1467,30807.0,21.0,4696.0,0.1455,0.1467,0.1455,10001119
2017-12-25 09:57:00,2017-12-25,0.147,16166.0,11.0,4694.0,0.1467,0.147,0.1466,10001119
2017-12-25 09:58:00,2017-12-25,0.1482,39992.0,27.0,4715.0,0.147,0.1481,0.147,10001119
2017-12-25 09:59:00,2017-12-25,0.1481,13320.0,9.0,4724.0,0.1481,0.14800000000000002,0.14800000000000002,10001119
2017-12-25 10:00:00,2017-12-25,0.14800000000000002,0.0,0.0,4724.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001119
2017-12-25 10:01:00,2017-12-25,0.1484,1484.0,1.0,4724.0,0.14800000000000002,0.1484,0.14800000000000002,10001119
2017-12-25 10:02:00,2017-12-25,0.1486,7429.0,5.0,4723.0,0.1484,0.1486,0.1484,10001119
2017-12-25 10:03:00,2017-12-25,0.1486,0.0,0.0,4723.0,0.1486,0.1486,0.1486,10001119
2017-12-25 10:04:00,2017-12-25,0.1486,11860.0,8.0,4726.0,0.1486,0.1482,0.1482,10001119
2017-12-25 10:05:00,2017-12-25,0.1482,22177.0,15.0,4734.0,0.1482,0.1477,0.1477,10001119
2017-12-25 10:06:00,2017-12-25,0.1477,20609.0,14.0,4741.0,0.1477,0.1471,0.1471,10001119
2017-12-25 10:07:00,2017-12-25,0.1471,-504933.0,-356.0,4742.0,0.1471,0.1458,0.1458,10001119
2017-12-25 10:08:00,2017-12-25,0.1458,520993.0,367.0,4742.0,0.1458,0.1458,0.1458,10001119
2017-12-25 10:09:00,2017-12-25,0.1465,4391.0,3.0,4743.0,0.1458,0.1461,0.1458,10001119
2017-12-25 10:10:00,2017-12-25,0.1461,78550.0,54.0,4743.0,0.1461,0.1456,0.1453,10001119
2017-12-25 10:11:00,2017-12-25,0.1456,23238.0,16.0,4743.0,0.1456,0.1453,0.1452,10001119
2017-12-25 10:12:00,2017-12-25,0.1469,24973.0,17.0,4745.0,0.1453,0.1469,0.1453,10001119
2017-12-25 10:13:00,2017-12-25,0.1478,20591.0,14.0,4746.0,0.1469,0.1478,0.1469,10001119
2017-12-25 10:14:00,2017-12-25,0.1479,1479.0,1.0,4747.0,0.1478,0.1479,0.1478,10001119
2017-12-25 10:15:00,2017-12-25,0.1479,0.0,0.0,4747.0,0.1479,0.1479,0.1479,10001119
2017-12-25 10:16:00,2017-12-25,0.1479,8775.0,6.0,4751.0,0.1479,0.146,0.1459,10001119
2017-12-25 10:17:00,2017-12-25,0.146,0.0,0.0,4751.0,0.146,0.146,0.146,10001119
2017-12-25 10:18:00,2017-12-25,0.1464,4389.0,3.0,4754.0,0.146,0.1464,0.146,10001119
2017-12-25 10:19:00,2017-12-25,0.1464,1464.0,1.0,4755.0,0.1464,0.1464,0.1464,10001119
2017-12-25 10:20:00,2017-12-25,0.1464,0.0,0.0,4755.0,0.1464,0.1464,0.1464,10001119
2017-12-25 10:21:00,2017-12-25,0.1464,4359.0,3.0,4758.0,0.1464,0.1453,0.1453,10001119
2017-12-25 10:22:00,2017-12-25,0.1453,1453.0,1.0,4758.0,0.1453,0.1453,0.1453,10001119
2017-12-25 10:23:00,2017-12-25,0.1453,4353.0,3.0,4760.0,0.1453,0.1451,0.1451,10001119
2017-12-25 10:24:00,2017-12-25,0.1451,0.0,0.0,4760.0,0.1451,0.1451,0.1451,10001119
2017-12-25 10:25:00,2017-12-25,0.1451,7250.0,5.0,4764.0,0.1451,0.145,0.145,10001119
2017-12-25 10:26:00,2017-12-25,0.1453,13077.0,9.0,4762.0,0.145,0.1453,0.145,10001119
2017-12-25 10:27:00,2017-12-25,0.1453,0.0,0.0,4762.0,0.1453,0.1453,0.1453,10001119
2017-12-25 10:28:00,2017-12-25,0.1453,0.0,0.0,4762.0,0.1453,0.1453,0.1453,10001119
2017-12-25 10:29:00,2017-12-25,0.1453,0.0,0.0,4762.0,0.1453,0.1453,0.1453,10001119
2017-12-25 10:30:00,2017-12-25,0.1458,2916.0,2.0,4764.0,0.1453,0.1458,0.1453,10001119
2017-12-25 10:31:00,2017-12-25,0.1458,0.0,0.0,4764.0,0.1458,0.1458,0.1458,10001119
2017-12-25 10:32:00,2017-12-25,0.1458,0.0,0.0,4764.0,0.1458,0.1458,0.1458,10001119
2017-12-25 10:33:00,2017-12-25,0.1458,0.0,0.0,4764.0,0.1458,0.1458,0.1458,10001119
2017-12-25 10:34:00,2017-12-25,0.1458,0.0,0.0,4764.0,0.1458,0.1458,0.1458,10001119
2017-12-25 10:35:00,2017-12-25,0.1458,0.0,0.0,4764.0,0.1458,0.1458,0.1458,10001119
2017-12-25 10:36:00,2017-12-25,0.1458,5813.0,4.0,4764.0,0.1458,0.1454,0.1452,10001119
2017-12-25 10:37:00,2017-12-25,0.1454,15869.0,11.0,4767.0,0.1454,0.14400000000000002,0.1439,10001119
2017-12-25 10:38:00,2017-12-25,0.14400000000000002,18716.0,13.0,4759.0,0.14400000000000002,0.1439,0.1438,10001119
2017-12-25 10:39:00,2017-12-25,0.1439,0.0,0.0,4759.0,0.1439,0.1439,0.1439,10001119
2017-12-25 10:40:00,2017-12-25,0.1439,0.0,0.0,4759.0,0.1439,0.1439,0.1439,10001119
2017-12-25 10:41:00,2017-12-25,0.1439,17158.0,12.0,4750.0,0.1439,0.14300000000000002,0.1429,10001119
2017-12-25 10:42:00,2017-12-25,0.14300000000000002,34296.0,24.0,4750.0,0.14300000000000002,0.1428,0.1428,10001119
2017-12-25 10:43:00,2017-12-25,0.1428,7123.0,5.0,4752.0,0.1428,0.1421,0.1421,10001119
2017-12-25 10:44:00,2017-12-25,0.1421,35401.0,25.0,4758.0,0.1421,0.1415,0.1414,10001119
2017-12-25 10:45:00,2017-12-25,0.1415,29501.0,21.0,4749.0,0.1415,0.1405,0.1403,10001119
2017-12-25 10:46:00,2017-12-25,0.1405,0.0,0.0,4749.0,0.1405,0.1405,0.1405,10001119
2017-12-25 10:47:00,2017-12-25,0.1405,0.0,0.0,4749.0,0.1405,0.1405,0.1405,10001119
2017-12-25 10:48:00,2017-12-25,0.141,4228.0,3.0,4749.0,0.141,0.1408,0.1405,10001119
2017-12-25 10:49:00,2017-12-25,0.1408,4220.0,3.0,4751.0,0.1408,0.1406,0.1406,10001119
2017-12-25 10:50:00,2017-12-25,0.1406,0.0,0.0,4751.0,0.1406,0.1406,0.1406,10001119
2017-12-25 10:51:00,2017-12-25,0.1406,5608.0,4.0,4755.0,0.1406,0.1402,0.1402,10001119
2017-12-25 10:52:00,2017-12-25,0.1402,1400.0,1.0,4755.0,0.1402,0.14,0.14,10001119
2017-12-25 10:53:00,2017-12-25,0.14,11138.0,8.0,4755.0,0.14,0.1393,0.1392,10001119
2017-12-25 10:54:00,2017-12-25,0.1393,2772.0,2.0,4754.0,0.1393,0.1381,0.1381,10001119
2017-12-25 10:55:00,2017-12-25,0.1381,6885.0,5.0,4754.0,0.1381,0.1377,0.1377,10001119
2017-12-25 10:56:00,2017-12-25,0.1393,5558.0,4.0,4754.0,0.1377,0.1393,0.1377,10001119
2017-12-25 10:57:00,2017-12-25,0.1393,1389.0,1.0,4755.0,0.1393,0.1389,0.1389,10001119
2017-12-25 10:58:00,2017-12-25,0.1389,6880.0,5.0,4755.0,0.1389,0.1375,0.1375,10001119
2017-12-25 10:59:00,2017-12-25,0.1375,0.0,0.0,4755.0,0.1375,0.1375,0.1375,10001119
2017-12-25 11:00:00,2017-12-25,0.1375,9535.0,7.0,4757.0,0.1375,0.1361,0.1361,10001119
2017-12-25 11:01:00,2017-12-25,0.1361,14921.0,11.0,4767.0,0.1361,0.1351,0.1351,10001119
2017-12-25 11:02:00,2017-12-25,0.1351,13404.0,10.0,4772.0,0.1351,0.1343,0.1339,10001119
2017-12-25 11:03:00,2017-12-25,0.1343,15988.0,12.0,4775.0,0.1343,0.1333,0.1331,10001119
2017-12-25 11:04:00,2017-12-25,0.1337,18656.0,14.0,4780.0,0.1333,0.1333,0.1327,10001119
2017-12-25 11:05:00,2017-12-25,0.1339,13344.0,10.0,4781.0,0.1333,0.1333,0.1332,10001119
2017-12-25 11:06:00,2017-12-25,0.1343,1343.0,1.0,4782.0,0.1333,0.1343,0.1333,10001119
2017-12-25 11:07:00,2017-12-25,0.1343,8020.0,6.0,4782.0,0.1343,0.1338,0.1336,10001119
2017-12-25 11:08:00,2017-12-25,0.1341,5362.0,4.0,4783.0,0.1338,0.1341,0.1338,10001119
2017-12-25 11:09:00,2017-12-25,0.1341,21357.0,16.0,4787.0,0.1341,0.1334,0.1334,10001119
2017-12-25 11:10:00,2017-12-25,0.1341,1341.0,1.0,4786.0,0.1334,0.1341,0.1334,10001119
2017-12-25 11:11:00,2017-12-25,0.1341,1341.0,1.0,4787.0,0.1341,0.1341,0.1341,10001119
2017-12-25 11:12:00,2017-12-25,0.1349,9441.0,7.0,4791.0,0.1341,0.1349,0.1341,10001119
2017-12-25 11:13:00,2017-12-25,0.1349,6712.0,5.0,4796.0,0.1349,0.1338,0.1338,10001119
2017-12-25 11:14:00,2017-12-25,0.1338,4013.0,3.0,4796.0,0.1338,0.1338,0.1337,10001119
2017-12-25 11:15:00,2017-12-25,0.1338,0.0,0.0,4796.0,0.1338,0.1338,0.1338,10001119
2017-12-25 11:16:00,2017-12-25,0.1342,2683.0,2.0,4796.0,0.1338,0.1342,0.1338,10001119
2017-12-25 11:17:00,2017-12-25,0.1342,0.0,0.0,4796.0,0.1342,0.1342,0.1342,10001119
2017-12-25 11:18:00,2017-12-25,0.1351,1351.0,1.0,4797.0,0.1342,0.1351,0.1342,10001119
2017-12-25 11:19:00,2017-12-25,0.1351,0.0,0.0,4797.0,0.1351,0.1351,0.1351,10001119
2017-12-25 11:20:00,2017-12-25,0.1351,0.0,0.0,4797.0,0.1351,0.1351,0.1351,10001119
2017-12-25 11:21:00,2017-12-25,0.1351,0.0,0.0,4797.0,0.1351,0.1351,0.1351,10001119
2017-12-25 11:22:00,2017-12-25,0.1352,16218.0,12.0,4809.0,0.1351,0.1348,0.1348,10001119
2017-12-25 11:23:00,2017-12-25,0.1348,28298.0,21.0,4828.0,0.1348,0.1347,0.1347,10001119
2017-12-25 11:24:00,2017-12-25,0.1347,0.0,0.0,4828.0,0.1347,0.1347,0.1347,10001119
2017-12-25 11:25:00,2017-12-25,0.1347,0.0,0.0,4828.0,0.1347,0.1347,0.1347,10001119
2017-12-25 11:26:00,2017-12-25,0.1347,0.0,0.0,4828.0,0.1347,0.1347,0.1347,10001119
2017-12-25 11:27:00,2017-12-25,0.1347,5368.0,4.0,4831.0,0.1347,0.1342,0.1342,10001119
2017-12-25 11:28:00,2017-12-25,0.1342,34862.0,26.0,4852.0,0.1342,0.134,0.134,10001119
2017-12-25 11:29:00,2017-12-25,0.134,6690.0,5.0,4857.0,0.134,0.1338,0.1338,10001119
2017-12-25 11:30:00,2017-12-25,0.1338,9360.0,7.0,4859.0,0.1338,0.1335,0.1335,10001119
2017-12-25 13:01:00,2017-12-25,0.134,8021.0,6.0,4863.0,0.134,0.1336,0.1336,10001119
2017-12-25 13:02:00,2017-12-25,0.1349,4029.0,3.0,4863.0,0.1336,0.1349,0.1336,10001119
2017-12-25 13:03:00,2017-12-25,0.1352,6756.0,5.0,4865.0,0.1349,0.1352,0.1349,10001119
2017-12-25 13:04:00,2017-12-25,0.1352,0.0,0.0,4865.0,0.1352,0.1352,0.1352,10001119
2017-12-25 13:05:00,2017-12-25,0.1352,0.0,0.0,4865.0,0.1352,0.1352,0.1352,10001119
2017-12-25 13:06:00,2017-12-25,0.1352,0.0,0.0,4865.0,0.1352,0.1352,0.1352,10001119
2017-12-25 13:07:00,2017-12-25,0.1352,0.0,0.0,4865.0,0.1352,0.1352,0.1352,10001119
2017-12-25 13:08:00,2017-12-25,0.1352,13480.0,10.0,4875.0,0.1352,0.1348,0.1348,10001119
2017-12-25 13:09:00,2017-12-25,0.1348,1348.0,1.0,4874.0,0.1348,0.1348,0.1348,10001119
2017-12-25 13:10:00,2017-12-25,0.135,8100.0,6.0,4879.0,0.1348,0.135,0.1348,10001119
2017-12-25 13:11:00,2017-12-25,0.135,8088.0,6.0,4878.0,0.135,0.1348,0.1348,10001119
2017-12-25 13:12:00,2017-12-25,0.1351,16212.0,12.0,4884.0,0.1348,0.1351,0.1348,10001119
2017-12-25 13:13:00,2017-12-25,0.1351,0.0,0.0,4884.0,0.1351,0.1351,0.1351,10001119
2017-12-25 13:14:00,2017-12-25,0.1351,0.0,0.0,4884.0,0.1351,0.1351,0.1351,10001119
2017-12-25 13:15:00,2017-12-25,0.1363,19066.0,14.0,4882.0,0.1351,0.1363,0.1351,10001119
2017-12-25 13:16:00,2017-12-25,0.1369,15054.0,11.0,4892.0,0.1363,0.1364,0.1363,10001119
2017-12-25 13:17:00,2017-12-25,0.1364,13624.0,10.0,4897.0,0.1364,0.1364,0.136,10001119
2017-12-25 13:18:00,2017-12-25,0.1364,0.0,0.0,4897.0,0.1364,0.1364,0.1364,10001119
2017-12-25 13:19:00,2017-12-25,0.1364,0.0,0.0,4897.0,0.1364,0.1364,0.1364,10001119
2017-12-25 13:20:00,2017-12-25,0.1364,0.0,0.0,4897.0,0.1364,0.1364,0.1364,10001119
2017-12-25 13:21:00,2017-12-25,0.1364,0.0,0.0,4897.0,0.1364,0.1364,0.1364,10001119
2017-12-25 13:22:00,2017-12-25,0.1364,1359.0,1.0,4897.0,0.1364,0.1359,0.1359,10001119
2017-12-25 13:23:00,2017-12-25,0.1359,29856.0,22.0,4918.0,0.1359,0.1356,0.1356,10001119
2017-12-25 13:24:00,2017-12-25,0.1356,0.0,0.0,4918.0,0.1356,0.1356,0.1356,10001119
2017-12-25 13:25:00,2017-12-25,0.1356,2696.0,2.0,4920.0,0.1356,0.1348,0.1348,10001119
2017-12-25 13:26:00,2017-12-25,0.1348,2696.0,2.0,4921.0,0.1348,0.1348,0.1348,10001119
2017-12-25 13:27:00,2017-12-25,0.1348,0.0,0.0,4921.0,0.1348,0.1348,0.1348,10001119
2017-12-25 13:28:00,2017-12-25,0.1352,35008.0,26.0,4931.0,0.1348,0.1352,0.1345,10001119
2017-12-25 13:29:00,2017-12-25,0.1352,0.0,0.0,4931.0,0.1352,0.1352,0.1352,10001119
2017-12-25 13:30:00,2017-12-25,0.1352,1346.0,1.0,4931.0,0.1352,0.1346,0.1346,10001119
2017-12-25 13:31:00,2017-12-25,0.1346,16128.0,12.0,4941.0,0.1346,0.1344,0.1344,10001119
2017-12-25 13:32:00,2017-12-25,0.1344,26700.0,20.0,4950.0,0.1344,0.133,0.133,10001119
2017-12-25 13:33:00,2017-12-25,0.133,5302.0,4.0,4953.0,0.133,0.133,0.1321,10001119
2017-12-25 13:34:00,2017-12-25,0.133,0.0,0.0,4953.0,0.133,0.133,0.133,10001119
2017-12-25 13:35:00,2017-12-25,0.133,5302.0,4.0,4952.0,0.133,0.1325,0.1325,10001119
2017-12-25 13:36:00,2017-12-25,0.1325,0.0,0.0,4952.0,0.1325,0.1325,0.1325,10001119
2017-12-25 13:37:00,2017-12-25,0.133,1330.0,1.0,4952.0,0.1325,0.133,0.1325,10001119
2017-12-25 13:38:00,2017-12-25,0.1332,7988.0,6.0,4958.0,0.133,0.1332,0.133,10001119
2017-12-25 13:39:00,2017-12-25,0.1332,1332.0,1.0,4957.0,0.1332,0.1332,0.1332,10001119
2017-12-25 13:40:00,2017-12-25,0.1332,1332.0,1.0,4956.0,0.1332,0.1332,0.1332,10001119
2017-12-25 13:41:00,2017-12-25,0.1332,9314.0,7.0,4962.0,0.1332,0.1328,0.1328,10001119
2017-12-25 13:42:00,2017-12-25,0.133,33237.0,25.0,4982.0,0.1328,0.133,0.1327,10001119
2017-12-25 13:43:00,2017-12-25,0.133,0.0,0.0,4982.0,0.133,0.133,0.133,10001119
2017-12-25 13:44:00,2017-12-25,0.133,7931.0,6.0,4983.0,0.133,0.1323,0.132,10001119
2017-12-25 13:45:00,2017-12-25,0.1323,18400.0,14.0,4996.0,0.1323,0.1312,0.1312,10001119
2017-12-25 13:46:00,2017-12-25,0.1312,22297.0,17.0,5006.0,0.1312,0.131,0.131,10001119
2017-12-25 13:47:00,2017-12-25,0.131,3915.0,3.0,5007.0,0.1309,0.1303,0.1303,10001119
2017-12-25 13:48:00,2017-12-25,0.1303,0.0,0.0,5007.0,0.1303,0.1303,0.1303,10001119
2017-12-25 13:49:00,2017-12-25,0.1325,5300.0,4.0,5009.0,0.1303,0.1325,0.1303,10001119
2017-12-25 13:50:00,2017-12-25,0.1325,0.0,0.0,5009.0,0.1325,0.1325,0.1325,10001119
2017-12-25 13:51:00,2017-12-25,0.1325,0.0,0.0,5009.0,0.1325,0.1325,0.1325,10001119
2017-12-25 13:52:00,2017-12-25,0.1325,0.0,0.0,5009.0,0.1325,0.1325,0.1325,10001119
2017-12-25 13:53:00,2017-12-25,0.1325,0.0,0.0,5009.0,0.1325,0.1325,0.1325,10001119
2017-12-25 13:54:00,2017-12-25,0.1329,1329.0,1.0,5009.0,0.1325,0.1329,0.1325,10001119
2017-12-25 13:55:00,2017-12-25,0.1335,14681.0,11.0,5009.0,0.1329,0.1335,0.1329,10001119
2017-12-25 13:56:00,2017-12-25,0.1335,0.0,0.0,5009.0,0.1335,0.1335,0.1335,10001119
2017-12-25 13:57:00,2017-12-25,0.1344,2688.0,2.0,5007.0,0.1335,0.1344,0.1335,10001119
2017-12-25 13:58:00,2017-12-25,0.1344,0.0,0.0,5007.0,0.1344,0.1344,0.1344,10001119
2017-12-25 13:59:00,2017-12-25,0.1344,0.0,0.0,5007.0,0.1344,0.1344,0.1344,10001119
2017-12-25 14:00:00,2017-12-25,0.1344,0.0,0.0,5007.0,0.1344,0.1344,0.1344,10001119
2017-12-25 14:01:00,2017-12-25,0.1344,0.0,0.0,5007.0,0.1344,0.1344,0.1344,10001119
2017-12-25 14:02:00,2017-12-25,0.1344,0.0,0.0,5007.0,0.1344,0.1344,0.1344,10001119
2017-12-25 14:03:00,2017-12-25,0.1344,0.0,0.0,5007.0,0.1344,0.1344,0.1344,10001119
2017-12-25 14:04:00,2017-12-25,0.1344,0.0,0.0,5007.0,0.1344,0.1344,0.1344,10001119
2017-12-25 14:05:00,2017-12-25,0.1344,0.0,0.0,5007.0,0.1344,0.1344,0.1344,10001119
2017-12-25 14:06:00,2017-12-25,0.1344,14652.0,11.0,5009.0,0.1344,0.1332,0.1332,10001119
2017-12-25 14:07:00,2017-12-25,0.1332,3958.0,3.0,5009.0,0.1332,0.1318,0.1318,10001119
2017-12-25 14:08:00,2017-12-25,0.1318,0.0,0.0,5009.0,0.1318,0.1318,0.1318,10001119
2017-12-25 14:09:00,2017-12-25,0.1318,0.0,0.0,5009.0,0.1318,0.1318,0.1318,10001119
2017-12-25 14:10:00,2017-12-25,0.1318,0.0,0.0,5009.0,0.1318,0.1318,0.1318,10001119
2017-12-25 14:11:00,2017-12-25,0.1318,0.0,0.0,5009.0,0.1318,0.1318,0.1318,10001119
2017-12-25 14:12:00,2017-12-25,0.1318,0.0,0.0,5009.0,0.1318,0.1318,0.1318,10001119
2017-12-25 14:13:00,2017-12-25,0.1318,2630.0,2.0,5011.0,0.1318,0.1315,0.1315,10001119
2017-12-25 14:14:00,2017-12-25,0.1315,6530.0,5.0,5014.0,0.1315,0.1306,0.1306,10001119
2017-12-25 14:15:00,2017-12-25,0.1306,12896.0,10.0,5014.0,0.1306,0.1288,0.1286,10001119
2017-12-25 14:16:00,2017-12-25,0.1298,12980.0,10.0,5014.0,0.1288,0.1298,0.1288,10001119
2017-12-25 14:17:00,2017-12-25,0.1298,0.0,0.0,5014.0,0.1298,0.1298,0.1298,10001119
2017-12-25 14:18:00,2017-12-25,0.1298,3877.0,3.0,5013.0,0.1298,0.1292,0.1292,10001119
2017-12-25 14:19:00,2017-12-25,0.1292,0.0,0.0,5013.0,0.1292,0.1292,0.1292,10001119
2017-12-25 14:20:00,2017-12-25,0.1292,0.0,0.0,5013.0,0.1292,0.1292,0.1292,10001119
2017-12-25 14:21:00,2017-12-25,0.1292,0.0,0.0,5013.0,0.1292,0.1292,0.1292,10001119
