datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-30 13:28:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930
2019-08-30 13:29:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930
2019-08-30 13:30:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930
2019-08-30 13:31:00,2019-08-30,0.0736,0.0,0.0,4583.0,0.0736,0.0736,0.0736,10001930
2019-08-30 13:32:00,2019-08-30,0.0749,749.0,1.0,4583.0,0.0736,0.0749,0.0736,10001930
2019-08-30 13:33:00,2019-08-30,0.0749,0.0,0.0,4583.0,0.0749,0.0749,0.0749,10001930
2019-08-30 13:34:00,2019-08-30,0.0749,7490.0,10.0,4583.0,0.0749,0.0749,0.0749,10001930
2019-08-30 13:35:00,2019-08-30,0.0751,17983.0,24.0,4583.0,0.0749,0.0751,0.0749,10001930
2019-08-30 13:36:00,2019-08-30,0.0752,5262.0,7.0,4584.0,0.0751,0.0752,0.0751,10001930
2019-08-30 13:37:00,2019-08-30,0.0752,2253.0,3.0,4584.0,0.0752,0.0751,0.0751,10001930
2019-08-30 13:38:00,2019-08-30,0.0752,752.0,1.0,4584.0,0.0751,0.0752,0.0751,10001930
2019-08-30 13:39:00,2019-08-30,0.0752,752.0,1.0,4584.0,0.0752,0.0752,0.0752,10001930
2019-08-30 13:40:00,2019-08-30,0.0752,0.0,0.0,4584.0,0.0752,0.0752,0.0752,10001930
2019-08-30 13:41:00,2019-08-30,0.0752,747.0,1.0,4584.0,0.0752,0.0747,0.0747,10001930
2019-08-30 13:42:00,2019-08-30,0.0747,0.0,0.0,4584.0,0.0747,0.0747,0.0747,10001930
2019-08-30 13:43:00,2019-08-30,0.0747,0.0,0.0,4584.0,0.0747,0.0747,0.0747,10001930
2019-08-30 13:44:00,2019-08-30,0.0747,11904.0,16.0,4584.0,0.0747,0.0744,0.0744,10001930
2019-08-30 13:45:00,2019-08-30,0.0744,0.0,0.0,4584.0,0.0744,0.0744,0.0744,10001930
2019-08-30 13:46:00,2019-08-30,0.0744,0.0,0.0,4584.0,0.0744,0.0744,0.0744,10001930
2019-08-30 13:47:00,2019-08-30,0.0754,754.0,1.0,4584.0,0.0744,0.0754,0.0744,10001930
2019-08-30 13:48:00,2019-08-30,0.0754,0.0,0.0,4584.0,0.0754,0.0754,0.0754,10001930
2019-08-30 13:49:00,2019-08-30,0.0759,4549.0,6.0,4584.0,0.0754,0.0758,0.0754,10001930
2019-08-30 13:50:00,2019-08-30,0.0758,12091.0,16.0,4579.0,0.0758,0.0756,0.0756,10001930
2019-08-30 13:51:00,2019-08-30,0.0756,0.0,0.0,4579.0,0.0756,0.0756,0.0756,10001930
2019-08-30 13:52:00,2019-08-30,0.076,5314.0,7.0,4579.0,0.0756,0.076,0.0756,10001930
2019-08-30 13:53:00,2019-08-30,0.0771,21477.0,28.0,4579.0,0.076,0.0771,0.076,10001930
2019-08-30 13:54:00,2019-08-30,0.0771,3840.0,5.0,4579.0,0.0771,0.0768,0.0768,10001930
2019-08-30 13:55:00,2019-08-30,0.077,25367.0,33.0,4602.0,0.0768,0.0768,0.0768,10001930
2019-08-30 13:56:00,2019-08-30,0.0768,0.0,0.0,4602.0,0.0768,0.0768,0.0768,10001930
2019-08-30 13:57:00,2019-08-30,0.0768,25105.0,33.0,4606.0,0.0768,0.0763,0.0761,10001930
2019-08-30 13:58:00,2019-08-30,0.0763,15220.0,20.0,4610.0,0.0763,0.0761,0.0761,10001930
2019-08-30 13:59:00,2019-08-30,0.0761,0.0,0.0,4610.0,0.0761,0.0761,0.0761,10001930
2019-08-30 14:00:00,2019-08-30,0.0768,6137.0,8.0,4613.0,0.0761,0.0767,0.0761,10001930
2019-08-30 14:01:00,2019-08-30,0.077,26926.0,35.0,4630.0,0.0767,0.077,0.0767,10001930
2019-08-30 14:02:00,2019-08-30,0.0782,3104.0,4.0,4631.0,0.077,0.0782,0.077,10001930
2019-08-30 14:03:00,2019-08-30,0.0805,20770.0,26.0,4643.0,0.0782,0.0805,0.0782,10001930
2019-08-30 14:04:00,2019-08-30,0.0801,1590.0,2.0,4644.0,0.0801,0.0789,0.0789,10001930
2019-08-30 14:05:00,2019-08-30,0.0789,4728.0,6.0,4646.0,0.0789,0.0788,0.0788,10001930
2019-08-30 14:06:00,2019-08-30,0.0788,0.0,0.0,4646.0,0.0788,0.0788,0.0788,10001930
2019-08-30 14:07:00,2019-08-30,0.0796,3972.0,5.0,4646.0,0.0788,0.0791,0.0788,10001930
2019-08-30 14:08:00,2019-08-30,0.0791,8648.0,11.0,4647.0,0.0791,0.0786,0.0786,10001930
2019-08-30 14:09:00,2019-08-30,0.0789,3945.0,5.0,4647.0,0.0786,0.0789,0.0786,10001930
2019-08-30 14:10:00,2019-08-30,0.0789,11835.0,15.0,4652.0,0.0789,0.0789,0.0789,10001930
2019-08-30 14:11:00,2019-08-30,0.0789,4716.0,6.0,4653.0,0.0789,0.0786,0.0786,10001930
2019-08-30 14:12:00,2019-08-30,0.0786,0.0,0.0,4653.0,0.0786,0.0786,0.0786,10001930
2019-08-30 14:13:00,2019-08-30,0.0786,5502.0,7.0,4660.0,0.0786,0.0786,0.0786,10001930
2019-08-30 14:14:00,2019-08-30,0.0786,8623.0,11.0,4660.0,0.0786,0.0784,0.0783,10001930
2019-08-30 14:15:00,2019-08-30,0.0789,20408.0,26.0,4672.0,0.0784,0.0788,0.0784,10001930
2019-08-30 14:16:00,2019-08-30,0.0788,0.0,0.0,4672.0,0.0788,0.0788,0.0788,10001930
2019-08-30 14:17:00,2019-08-30,0.0788,3136.0,4.0,4672.0,0.0788,0.0783,0.0783,10001930
2019-08-30 14:18:00,2019-08-30,0.0787,1574.0,2.0,4672.0,0.0783,0.0787,0.0783,10001930
2019-08-30 14:19:00,2019-08-30,0.0787,0.0,0.0,4672.0,0.0787,0.0787,0.0787,10001930
2019-08-30 14:20:00,2019-08-30,0.0787,46749.0,60.0,4693.0,0.0787,0.0779,0.0778,10001930
2019-08-30 14:21:00,2019-08-30,0.0788,3923.0,5.0,4697.0,0.078,0.0788,0.078,10001930
2019-08-30 14:22:00,2019-08-30,0.0795,26064.0,33.0,4725.0,0.0788,0.0795,0.0788,10001930
2019-08-30 14:23:00,2019-08-30,0.0795,1588.0,2.0,4727.0,0.0795,0.0794,0.0794,10001930
2019-08-30 14:24:00,2019-08-30,0.0807,36273.0,45.0,4756.0,0.0794,0.0807,0.0794,10001930
2019-08-30 14:25:00,2019-08-30,0.0807,0.0,0.0,4756.0,0.0807,0.0807,0.0807,10001930
2019-08-30 14:26:00,2019-08-30,0.0807,3187.0,4.0,4757.0,0.0807,0.0794,0.0794,10001930
2019-08-30 14:27:00,2019-08-30,0.0794,11094.0,14.0,4762.0,0.0794,0.0789,0.0789,10001930
2019-08-30 14:28:00,2019-08-30,0.079,3160.0,4.0,4762.0,0.0789,0.079,0.0789,10001930
2019-08-30 14:29:00,2019-08-30,0.079,0.0,0.0,4762.0,0.079,0.079,0.079,10001930
2019-08-30 14:30:00,2019-08-30,0.0794,22142.0,28.0,4780.0,0.079,0.0794,0.0789,10001930
2019-08-30 14:31:00,2019-08-30,0.0794,2382.0,3.0,4780.0,0.0794,0.0794,0.0794,10001930
2019-08-30 14:32:00,2019-08-30,0.0794,12567.0,16.0,4791.0,0.0794,0.0785,0.0785,10001930
2019-08-30 14:33:00,2019-08-30,0.0785,7808.0,10.0,4798.0,0.0785,0.078,0.078,10001930
2019-08-30 14:34:00,2019-08-30,0.078,17773.0,23.0,4809.0,0.078,0.0774,0.0771,10001930
2019-08-30 14:35:00,2019-08-30,0.0774,3865.0,5.0,4814.0,0.0774,0.0773,0.0773,10001930
2019-08-30 14:36:00,2019-08-30,0.0773,3865.0,5.0,4819.0,0.0773,0.0773,0.0773,10001930
2019-08-30 14:37:00,2019-08-30,0.0773,0.0,0.0,4819.0,0.0773,0.0773,0.0773,10001930
2019-08-30 14:38:00,2019-08-30,0.0773,771.0,1.0,4819.0,0.0773,0.0771,0.0771,10001930
2019-08-30 14:39:00,2019-08-30,0.0771,2306.0,3.0,4820.0,0.0771,0.0767,0.0767,10001930
2019-08-30 14:40:00,2019-08-30,0.0767,0.0,0.0,4820.0,0.0767,0.0767,0.0767,10001930
2019-08-30 14:41:00,2019-08-30,0.0767,1529.0,2.0,4821.0,0.0767,0.0765,0.0764,10001930
2019-08-30 14:42:00,2019-08-30,0.0768,22168.0,29.0,4837.0,0.0765,0.0764,0.0763,10001930
2019-08-30 14:43:00,2019-08-30,0.0765,3059.0,4.0,4838.0,0.0764,0.0765,0.0764,10001930
2019-08-30 14:44:00,2019-08-30,0.0767,15354.0,20.0,4849.0,0.0765,0.0767,0.0765,10001930
2019-08-30 14:45:00,2019-08-30,0.0767,0.0,0.0,4849.0,0.0767,0.0767,0.0767,10001930
2019-08-30 14:46:00,2019-08-30,0.0772,772.0,1.0,4850.0,0.0767,0.0772,0.0767,10001930
2019-08-30 14:47:00,2019-08-30,0.0772,26895.0,35.0,4866.0,0.0772,0.0767,0.0767,10001930
2019-08-30 14:48:00,2019-08-30,0.0767,0.0,0.0,4866.0,0.0767,0.0767,0.0767,10001930
2019-08-30 14:49:00,2019-08-30,0.0771,14645.0,19.0,4877.0,0.0767,0.0771,0.0767,10001930
2019-08-30 14:50:00,2019-08-30,0.0774,10032.0,13.0,4878.0,0.0771,0.0771,0.0771,10001930
2019-08-30 14:51:00,2019-08-30,0.0774,6958.0,9.0,4878.0,0.0771,0.0774,0.0771,10001930
2019-08-30 14:52:00,2019-08-30,0.0774,1548.0,2.0,4880.0,0.0774,0.0774,0.0774,10001930
2019-08-30 14:53:00,2019-08-30,0.0774,0.0,0.0,4880.0,0.0774,0.0774,0.0774,10001930
2019-08-30 14:54:00,2019-08-30,0.0775,13937.0,18.0,4875.0,0.0774,0.0774,0.0774,10001930
2019-08-30 14:55:00,2019-08-30,0.0774,0.0,0.0,4875.0,0.0774,0.0774,0.0774,10001930
2019-08-30 14:56:00,2019-08-30,0.0774,771.0,1.0,4876.0,0.0774,0.0771,0.0771,10001930
2019-08-30 14:57:00,2019-08-30,0.0771,0.0,0.0,4876.0,0.0771,0.0771,0.0771,10001930
2019-08-30 14:58:00,2019-08-30,0.0771,0.0,0.0,4876.0,0.0771,0.0771,0.0771,10001930
2019-08-30 14:59:00,2019-08-30,0.0771,0.0,0.0,4876.0,0.0771,0.0771,0.0771,10001930
2019-08-30 15:00:00,2019-08-30,0.0771,4596.0,6.0,4670.0,0.0771,0.0766,0.0766,10001930
2019-08-30 09:31:00,2019-08-30,0.342,3420.0,1.0,1626.0,0.342,0.342,0.342,10001933
2019-08-30 09:32:00,2019-08-30,0.342,0.0,0.0,1626.0,0.342,0.342,0.342,10001933
2019-08-30 09:33:00,2019-08-30,0.342,0.0,0.0,1626.0,0.342,0.342,0.342,10001933
2019-08-30 09:34:00,2019-08-30,0.342,0.0,0.0,1626.0,0.342,0.342,0.342,10001933
2019-08-30 09:35:00,2019-08-30,0.342,0.0,0.0,1626.0,0.342,0.342,0.342,10001933
2019-08-30 09:36:00,2019-08-30,0.3456,34423.0,10.0,1626.0,0.342,0.3445,0.342,10001933
2019-08-30 09:37:00,2019-08-30,0.3469,10391.0,3.0,1628.0,0.3445,0.3469,0.3445,10001933
2019-08-30 09:38:00,2019-08-30,0.3469,0.0,0.0,1628.0,0.3469,0.3469,0.3469,10001933
2019-08-30 09:39:00,2019-08-30,0.3469,0.0,0.0,1628.0,0.3469,0.3469,0.3469,10001933
2019-08-30 09:40:00,2019-08-30,0.3469,55216.0,16.0,1628.0,0.3469,0.3451,0.3451,10001933
2019-08-30 09:41:00,2019-08-30,0.3451,17175.0,5.0,1628.0,0.3451,0.3435,0.3435,10001933
2019-08-30 09:42:00,2019-08-30,0.3449,75352.0,22.0,1631.0,0.3435,0.3421,0.3421,10001933
2019-08-30 09:43:00,2019-08-30,0.3421,3421.0,1.0,1631.0,0.3421,0.3421,0.3421,10001933
2019-08-30 09:44:00,2019-08-30,0.3421,0.0,0.0,1631.0,0.3421,0.3421,0.3421,10001933
2019-08-30 09:45:00,2019-08-30,0.3421,0.0,0.0,1631.0,0.3421,0.3421,0.3421,10001933
2019-08-30 09:46:00,2019-08-30,0.3433,10299.0,3.0,1628.0,0.3421,0.3433,0.3421,10001933
2019-08-30 09:47:00,2019-08-30,0.3433,0.0,0.0,1628.0,0.3433,0.3433,0.3433,10001933
2019-08-30 09:48:00,2019-08-30,0.3434,3434.0,1.0,1628.0,0.3433,0.3434,0.3433,10001933
2019-08-30 09:49:00,2019-08-30,0.3434,0.0,0.0,1628.0,0.3434,0.3434,0.3434,10001933
2019-08-30 09:50:00,2019-08-30,0.3434,0.0,0.0,1628.0,0.3434,0.3434,0.3434,10001933
2019-08-30 09:51:00,2019-08-30,0.3434,3423.0,1.0,1628.0,0.3434,0.3423,0.3423,10001933
2019-08-30 09:52:00,2019-08-30,0.3423,0.0,0.0,1628.0,0.3423,0.3423,0.3423,10001933
2019-08-30 09:53:00,2019-08-30,0.3426,3426.0,1.0,1628.0,0.3423,0.3426,0.3423,10001933
2019-08-30 09:54:00,2019-08-30,0.34299999999999997,3430.0,1.0,1628.0,0.3426,0.34299999999999997,0.3426,10001933
2019-08-30 09:55:00,2019-08-30,0.34299999999999997,0.0,0.0,1628.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001933
2019-08-30 09:56:00,2019-08-30,0.34299999999999997,0.0,0.0,1628.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001933
2019-08-30 09:57:00,2019-08-30,0.34299999999999997,0.0,0.0,1628.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001933
2019-08-30 09:58:00,2019-08-30,0.34299999999999997,3380.0,1.0,1628.0,0.34299999999999997,0.33799999999999997,0.33799999999999997,10001933
2019-08-30 09:59:00,2019-08-30,0.33799999999999997,0.0,0.0,1628.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001933
2019-08-30 10:00:00,2019-08-30,0.33799999999999997,0.0,0.0,1628.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001933
2019-08-30 10:01:00,2019-08-30,0.3399,81578.0,24.0,1636.0,0.33799999999999997,0.3399,0.33799999999999997,10001933
2019-08-30 10:02:00,2019-08-30,0.3399,0.0,0.0,1636.0,0.3399,0.3399,0.3399,10001933
2019-08-30 10:03:00,2019-08-30,0.3399,0.0,0.0,1636.0,0.3399,0.3399,0.3399,10001933
2019-08-30 10:04:00,2019-08-30,0.3399,0.0,0.0,1636.0,0.3399,0.3399,0.3399,10001933
2019-08-30 10:05:00,2019-08-30,0.3399,0.0,0.0,1636.0,0.3399,0.3399,0.3399,10001933
2019-08-30 10:06:00,2019-08-30,0.3399,0.0,0.0,1636.0,0.3399,0.3399,0.3399,10001933
2019-08-30 10:07:00,2019-08-30,0.3399,0.0,0.0,1636.0,0.3399,0.3399,0.3399,10001933
2019-08-30 10:08:00,2019-08-30,0.3447,17235.0,5.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:09:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:10:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:11:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:12:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:13:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:14:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:15:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:16:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:17:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:18:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:19:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:20:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:21:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:22:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:23:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:24:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:25:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:26:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:27:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:28:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:29:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:30:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:31:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:32:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:33:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:34:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:35:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:36:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:37:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:38:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:39:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:40:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:41:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:42:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:43:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:44:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:45:00,2019-08-30,0.3447,0.0,0.0,1636.0,0.3447,0.3447,0.3447,10001933
2019-08-30 10:46:00,2019-08-30,0.3447,53936.0,16.0,1620.0,0.3447,0.3371,0.3371,10001933
2019-08-30 10:47:00,2019-08-30,0.3371,0.0,0.0,1620.0,0.3371,0.3371,0.3371,10001933
2019-08-30 10:48:00,2019-08-30,0.3371,0.0,0.0,1620.0,0.3371,0.3371,0.3371,10001933
2019-08-30 10:49:00,2019-08-30,0.3371,0.0,0.0,1620.0,0.3371,0.3371,0.3371,10001933
2019-08-30 10:50:00,2019-08-30,0.3371,0.0,0.0,1620.0,0.3371,0.3371,0.3371,10001933
2019-08-30 10:51:00,2019-08-30,0.3372,37084.0,11.0,1623.0,0.3371,0.3372,0.3371,10001933
2019-08-30 10:52:00,2019-08-30,0.3372,0.0,0.0,1623.0,0.3372,0.3372,0.3372,10001933
2019-08-30 10:53:00,2019-08-30,0.3372,0.0,0.0,1623.0,0.3372,0.3372,0.3372,10001933
2019-08-30 10:54:00,2019-08-30,0.3372,0.0,0.0,1623.0,0.3372,0.3372,0.3372,10001933
2019-08-30 10:55:00,2019-08-30,0.3372,6726.0,2.0,1623.0,0.3372,0.3363,0.3363,10001933
2019-08-30 10:56:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933
2019-08-30 10:57:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933
2019-08-30 10:58:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933
2019-08-30 10:59:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933
2019-08-30 11:00:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933
2019-08-30 11:01:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933
2019-08-30 11:02:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933
2019-08-30 11:03:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933
2019-08-30 11:04:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933
2019-08-30 11:05:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933
2019-08-30 11:06:00,2019-08-30,0.3363,0.0,0.0,1623.0,0.3363,0.3363,0.3363,10001933
2019-08-30 11:07:00,2019-08-30,0.3363,6720.0,2.0,1623.0,0.3363,0.336,0.336,10001933
2019-08-30 11:08:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:09:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:10:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:11:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:12:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:13:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:14:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:15:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:16:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:17:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:18:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:19:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:20:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:21:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:22:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:23:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:24:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:25:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:26:00,2019-08-30,0.336,0.0,0.0,1623.0,0.336,0.336,0.336,10001933
2019-08-30 11:27:00,2019-08-30,0.336,33560.0,10.0,1623.0,0.336,0.3356,0.3356,10001933
2019-08-30 11:28:00,2019-08-30,0.3356,0.0,0.0,1623.0,0.3356,0.3356,0.3356,10001933
2019-08-30 11:29:00,2019-08-30,0.3356,0.0,0.0,1623.0,0.3356,0.3356,0.3356,10001933
2019-08-30 11:30:00,2019-08-30,0.3356,0.0,0.0,1623.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:01:00,2019-08-30,0.3356,3356.0,1.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:02:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:03:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:04:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:05:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:06:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:07:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:08:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:09:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:10:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:11:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:12:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:13:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:14:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:15:00,2019-08-30,0.3356,0.0,0.0,1622.0,0.3356,0.3356,0.3356,10001933
2019-08-30 13:16:00,2019-08-30,0.33799999999999997,10140.0,3.0,1625.0,0.3356,0.33799999999999997,0.3356,10001933
2019-08-30 13:17:00,2019-08-30,0.33799999999999997,0.0,0.0,1625.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001933
2019-08-30 13:18:00,2019-08-30,0.33799999999999997,0.0,0.0,1625.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001933
2019-08-30 13:19:00,2019-08-30,0.33799999999999997,0.0,0.0,1625.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001933
2019-08-30 13:20:00,2019-08-30,0.33799999999999997,0.0,0.0,1625.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001933
2019-08-30 13:21:00,2019-08-30,0.33799999999999997,0.0,0.0,1625.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001933
2019-08-30 13:22:00,2019-08-30,0.33799999999999997,0.0,0.0,1625.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001933
2019-08-30 13:23:00,2019-08-30,0.33799999999999997,0.0,0.0,1625.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001933
2019-08-30 13:24:00,2019-08-30,0.33799999999999997,0.0,0.0,1625.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001933
2019-08-30 13:25:00,2019-08-30,0.33799999999999997,0.0,0.0,1625.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001933
2019-08-30 13:26:00,2019-08-30,0.33799999999999997,0.0,0.0,1625.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001933
2019-08-30 13:27:00,2019-08-30,0.3406,17030.0,5.0,1630.0,0.33799999999999997,0.3406,0.33799999999999997,10001933
