datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-03 09:33:00,2018-01-03,0.1826,29125.0,16.0,850.0,0.1826,0.1796,0.1796,10001154
2018-01-03 09:34:00,2018-01-03,0.1805,71726.0,40.0,878.0,0.1795,0.1805,0.1785,10001154
2018-01-03 09:35:00,2018-01-03,0.1825,47192.0,26.0,882.0,0.1805,0.1812,0.1805,10001154
2018-01-03 09:36:00,2018-01-03,0.1827,3654.0,2.0,884.0,0.1812,0.1827,0.1812,10001154
2018-01-03 09:37:00,2018-01-03,0.1827,16376.0,9.0,891.0,0.1827,0.1818,0.1818,10001154
2018-01-03 09:38:00,2018-01-03,0.1818,44984.0,25.0,901.0,0.1818,0.1794,0.1794,10001154
2018-01-03 09:39:00,2018-01-03,0.1818,70296.0,39.0,930.0,0.1794,0.1815,0.1794,10001154
2018-01-03 09:40:00,2018-01-03,0.1855,109042.0,59.0,950.0,0.1815,0.1849,0.1815,10001154
2018-01-03 09:41:00,2018-01-03,0.1851,11097.0,6.0,951.0,0.1849,0.1846,0.1846,10001154
2018-01-03 09:42:00,2018-01-03,0.1846,47728.0,26.0,967.0,0.1846,0.1818,0.1818,10001154
2018-01-03 09:43:00,2018-01-03,0.1838,130235.0,71.0,998.0,0.1818,0.1837,0.1818,10001154
2018-01-03 09:44:00,2018-01-03,0.1855,11070.0,6.0,1002.0,0.1837,0.1855,0.1837,10001154
2018-01-03 09:45:00,2018-01-03,0.1855,0.0,0.0,1002.0,0.1855,0.1855,0.1855,10001154
2018-01-03 09:46:00,2018-01-03,0.1855,3672.0,2.0,1004.0,0.1855,0.1836,0.1836,10001154
2018-01-03 09:47:00,2018-01-03,0.1836,7264.0,4.0,1006.0,0.1836,0.1815,0.1815,10001154
2018-01-03 09:48:00,2018-01-03,0.1815,0.0,0.0,1006.0,0.1815,0.1815,0.1815,10001154
2018-01-03 09:49:00,2018-01-03,0.1815,68402.0,38.0,1006.0,0.1815,0.1789,0.1789,10001154
2018-01-03 09:50:00,2018-01-03,0.1789,77923.0,44.0,1016.0,0.1789,0.1767,0.1767,10001154
2018-01-03 09:51:00,2018-01-03,0.1798,82227.0,46.0,1054.0,0.1775,0.1798,0.1767,10001154
2018-01-03 09:52:00,2018-01-03,0.1801,26946.0,15.0,1068.0,0.1798,0.1793,0.1793,10001154
2018-01-03 09:53:00,2018-01-03,0.1788,24942.0,14.0,1080.0,0.1785,0.1778,0.1778,10001154
2018-01-03 09:54:00,2018-01-03,0.1788,5364.0,3.0,1083.0,0.1778,0.1788,0.1778,10001154
2018-01-03 09:55:00,2018-01-03,0.1788,51337.0,29.0,1093.0,0.1788,0.1761,0.1761,10001154
2018-01-03 09:56:00,2018-01-03,0.1785,253532.0,143.0,1147.0,0.1761,0.1785,0.1758,10001154
2018-01-03 09:57:00,2018-01-03,0.1785,1785.0,1.0,1148.0,0.1785,0.1785,0.1785,10001154
2018-01-03 09:58:00,2018-01-03,0.1785,65214.0,37.0,1151.0,0.1785,0.1764,0.1753,10001154
2018-01-03 09:59:00,2018-01-03,0.17800000000000002,42430.0,24.0,1162.0,0.1764,0.17800000000000002,0.1763,10001154
2018-01-03 10:00:00,2018-01-03,0.1798,46559.0,26.0,1186.0,0.17800000000000002,0.1791,0.17800000000000002,10001154
2018-01-03 10:01:00,2018-01-03,0.1791,3576.0,2.0,1188.0,0.1791,0.1788,0.1788,10001154
2018-01-03 10:02:00,2018-01-03,0.1798,14372.0,8.0,1196.0,0.1788,0.1796,0.1788,10001154
2018-01-03 10:03:00,2018-01-03,0.1796,0.0,0.0,1196.0,0.1796,0.1796,0.1796,10001154
2018-01-03 10:04:00,2018-01-03,0.1796,17810.0,10.0,1196.0,0.1796,0.1781,0.1781,10001154
2018-01-03 10:05:00,2018-01-03,0.1781,44202.0,25.0,1213.0,0.1781,0.17800000000000002,0.1759,10001154
2018-01-03 10:06:00,2018-01-03,0.17800000000000002,22978.0,13.0,1224.0,0.17800000000000002,0.1767,0.1765,10001154
2018-01-03 10:07:00,2018-01-03,0.1767,51067.0,29.0,1233.0,0.1767,0.1759,0.1758,10001154
2018-01-03 10:08:00,2018-01-03,0.1759,81251.0,47.0,1267.0,0.1759,0.172,0.172,10001154
2018-01-03 10:09:00,2018-01-03,0.1727,106781.0,62.0,1274.0,0.172,0.1719,0.1718,10001154
2018-01-03 10:10:00,2018-01-03,0.1724,73477.0,43.0,1275.0,0.1719,0.17,0.1699,10001154
2018-01-03 10:11:00,2018-01-03,0.17,52630.0,31.0,1290.0,0.17,0.1695,0.1695,10001154
2018-01-03 10:12:00,2018-01-03,0.1701,44216.0,26.0,1295.0,0.1695,0.1701,0.1695,10001154
2018-01-03 10:13:00,2018-01-03,0.1707,18697.0,11.0,1295.0,0.1701,0.1699,0.1699,10001154
2018-01-03 10:14:00,2018-01-03,0.1701,20391.0,12.0,1305.0,0.1699,0.1701,0.1691,10001154
2018-01-03 10:15:00,2018-01-03,0.1701,38876.0,23.0,1303.0,0.1701,0.17,0.1688,10001154
2018-01-03 10:16:00,2018-01-03,0.17,27110.0,16.0,1305.0,0.17,0.1689,0.1686,10001154
2018-01-03 10:17:00,2018-01-03,0.1689,40436.0,24.0,1315.0,0.1689,0.1687,0.1684,10001154
2018-01-03 10:18:00,2018-01-03,0.1696,77860.0,46.0,1320.0,0.1687,0.1692,0.1687,10001154
2018-01-03 10:19:00,2018-01-03,0.1685,11785.0,7.0,1322.0,0.1685,0.1685,0.168,10001154
2018-01-03 10:20:00,2018-01-03,0.1685,148555.0,89.0,1338.0,0.1685,0.1661,0.1661,10001154
2018-01-03 10:21:00,2018-01-03,0.16699999999999998,71354.0,43.0,1359.0,0.16699999999999998,0.1658,0.1658,10001154
2018-01-03 10:22:00,2018-01-03,0.1659,159805.0,97.0,1384.0,0.1648,0.1658,0.1635,10001154
2018-01-03 10:23:00,2018-01-03,0.1664,11621.0,7.0,1388.0,0.1658,0.1657,0.1657,10001154
2018-01-03 10:24:00,2018-01-03,0.1657,44351.0,27.0,1383.0,0.1657,0.1639,0.1632,10001154
2018-01-03 10:25:00,2018-01-03,0.1639,78157.0,48.0,1398.0,0.1639,0.1626,0.1626,10001154
2018-01-03 10:26:00,2018-01-03,0.1626,8125.0,5.0,1394.0,0.1626,0.1625,0.1625,10001154
2018-01-03 10:27:00,2018-01-03,0.166,28109.0,17.0,1392.0,0.1627,0.1657,0.1627,10001154
2018-01-03 10:28:00,2018-01-03,0.1657,36369.0,22.0,1398.0,0.1657,0.1652,0.1643,10001154
2018-01-03 10:29:00,2018-01-03,0.166,49582.0,30.0,1407.0,0.1652,0.166,0.1649,10001154
2018-01-03 10:30:00,2018-01-03,0.166,33170.0,20.0,1407.0,0.166,0.1658,0.1658,10001154
2018-01-03 10:31:00,2018-01-03,0.166,1660.0,1.0,1408.0,0.1658,0.166,0.1658,10001154
2018-01-03 10:32:00,2018-01-03,0.166,0.0,0.0,1408.0,0.166,0.166,0.166,10001154
2018-01-03 10:33:00,2018-01-03,0.1672,86400.0,52.0,1435.0,0.166,0.1655,0.1653,10001154
2018-01-03 10:34:00,2018-01-03,0.1655,153961.0,94.0,1466.0,0.1655,0.1635,0.1635,10001154
2018-01-03 10:35:00,2018-01-03,0.1635,27572.0,17.0,1473.0,0.1635,0.1615,0.1613,10001154
2018-01-03 10:36:00,2018-01-03,0.1619,121015.0,75.0,1441.0,0.1615,0.1613,0.1601,10001154
2018-01-03 10:37:00,2018-01-03,0.1621,16083.0,10.0,1445.0,0.1616,0.16,0.16,10001154
2018-01-03 10:38:00,2018-01-03,0.1606,35295.0,22.0,1435.0,0.16,0.1592,0.1592,10001154
2018-01-03 10:39:00,2018-01-03,0.1592,49062.0,31.0,1452.0,0.1592,0.1582,0.1582,10001154
2018-01-03 10:40:00,2018-01-03,0.1582,15800.0,10.0,1460.0,0.1582,0.158,0.158,10001154
2018-01-03 10:41:00,2018-01-03,0.159,47609.0,30.0,1464.0,0.158,0.1583,0.158,10001154
2018-01-03 10:42:00,2018-01-03,0.1583,0.0,0.0,1464.0,0.1583,0.1583,0.1583,10001154
2018-01-03 10:43:00,2018-01-03,0.1583,14173.0,9.0,1472.0,0.1583,0.157,0.157,10001154
2018-01-03 10:44:00,2018-01-03,0.157,4662.0,3.0,1470.0,0.157,0.1554,0.1554,10001154
2018-01-03 10:45:00,2018-01-03,0.156,1560.0,1.0,1470.0,0.1554,0.156,0.1554,10001154
2018-01-03 10:46:00,2018-01-03,0.1589,51735.0,33.0,1478.0,0.156,0.1589,0.1559,10001154
2018-01-03 10:47:00,2018-01-03,0.1598,30353.0,19.0,1488.0,0.1589,0.1598,0.1589,10001154
2018-01-03 10:48:00,2018-01-03,0.1603,116634.0,73.0,1528.0,0.1598,0.1593,0.1593,10001154
2018-01-03 10:49:00,2018-01-03,0.1593,79444.0,50.0,1540.0,0.1593,0.1591,0.1586,10001154
2018-01-03 10:50:00,2018-01-03,0.1596,20725.0,13.0,1544.0,0.1591,0.1596,0.1591,10001154
2018-01-03 10:51:00,2018-01-03,0.1596,71417.0,45.0,1566.0,0.1596,0.1581,0.1581,10001154
2018-01-03 10:52:00,2018-01-03,0.161,219451.0,138.0,1579.0,0.1579,0.161,0.1579,10001154
2018-01-03 10:53:00,2018-01-03,0.1617,57987.0,36.0,1594.0,0.161,0.1615,0.1608,10001154
2018-01-03 10:54:00,2018-01-03,0.1618,155850.0,97.0,1632.0,0.1615,0.1607,0.1597,10001154
2018-01-03 10:55:00,2018-01-03,0.1609,51368.0,32.0,1615.0,0.1607,0.1601,0.1601,10001154
2018-01-03 10:56:00,2018-01-03,0.1601,39959.0,25.0,1628.0,0.1601,0.1598,0.1597,10001154
2018-01-03 10:57:00,2018-01-03,0.1608,6408.0,4.0,1625.0,0.1598,0.1608,0.1598,10001154
2018-01-03 10:58:00,2018-01-03,0.161,6400.0,4.0,1628.0,0.1608,0.1584,0.1584,10001154
2018-01-03 10:59:00,2018-01-03,0.1584,0.0,0.0,1628.0,0.1584,0.1584,0.1584,10001154
2018-01-03 11:00:00,2018-01-03,0.1585,22186.0,14.0,1624.0,0.1584,0.1585,0.1584,10001154
2018-01-03 11:01:00,2018-01-03,0.1596,44582.0,28.0,1619.0,0.1585,0.1595,0.1585,10001154
2018-01-03 11:02:00,2018-01-03,0.1608,16026.0,10.0,1628.0,0.1595,0.1602,0.1595,10001154
2018-01-03 11:03:00,2018-01-03,0.1602,0.0,0.0,1628.0,0.1602,0.1602,0.1602,10001154
2018-01-03 11:04:00,2018-01-03,0.1602,0.0,0.0,1628.0,0.1602,0.1602,0.1602,10001154
2018-01-03 11:05:00,2018-01-03,0.1621,117954.0,73.0,1651.0,0.1618,0.1613,0.1606,10001154
2018-01-03 11:06:00,2018-01-03,0.1625,43615.0,27.0,1638.0,0.1613,0.1625,0.1612,10001154
2018-01-03 11:07:00,2018-01-03,0.1639,125745.0,77.0,1675.0,0.1625,0.1637,0.1622,10001154
2018-01-03 11:08:00,2018-01-03,0.1667,208541.0,126.0,1690.0,0.1637,0.1655,0.1637,10001154
2018-01-03 11:09:00,2018-01-03,0.1675,40142.0,24.0,1684.0,0.1655,0.1675,0.1655,10001154
2018-01-03 11:10:00,2018-01-03,0.1675,54961.0,33.0,1684.0,0.1675,0.1664,0.1664,10001154
2018-01-03 11:11:00,2018-01-03,0.1664,0.0,0.0,1684.0,0.1664,0.1664,0.1664,10001154
2018-01-03 11:12:00,2018-01-03,0.1664,33020.0,20.0,1674.0,0.1664,0.1648,0.1648,10001154
2018-01-03 11:13:00,2018-01-03,0.1648,6584.0,4.0,1674.0,0.1648,0.1646,0.1646,10001154
2018-01-03 11:14:00,2018-01-03,0.165,16500.0,10.0,1668.0,0.1646,0.165,0.1646,10001154
2018-01-03 11:15:00,2018-01-03,0.165,32630.0,20.0,1667.0,0.165,0.1626,0.1626,10001154
2018-01-03 11:16:00,2018-01-03,0.1648,91773.0,56.0,1701.0,0.1626,0.1631,0.1626,10001154
2018-01-03 11:17:00,2018-01-03,0.1644,55669.0,34.0,1717.0,0.1631,0.163,0.163,10001154
2018-01-03 11:18:00,2018-01-03,0.1633,133280.0,83.0,1758.0,0.163,0.1593,0.1589,10001154
2018-01-03 11:19:00,2018-01-03,0.1611,61042.0,38.0,1773.0,0.1593,0.1607,0.1593,10001154
2018-01-03 11:20:00,2018-01-03,0.1609,20847.0,13.0,1771.0,0.1607,0.1609,0.1602,10001154
2018-01-03 11:21:00,2018-01-03,0.1609,0.0,0.0,1771.0,0.1609,0.1609,0.1609,10001154
2018-01-03 11:22:00,2018-01-03,0.1609,0.0,0.0,1771.0,0.1609,0.1609,0.1609,10001154
2018-01-03 11:23:00,2018-01-03,0.1609,3207.0,2.0,1771.0,0.1609,0.1604,0.1603,10001154
2018-01-03 11:24:00,2018-01-03,0.1603,16030.0,10.0,1773.0,0.1603,0.1603,0.1603,10001154
2018-01-03 11:25:00,2018-01-03,0.1604,127445.0,80.0,1729.0,0.1603,0.1588,0.158,10001154
2018-01-03 11:26:00,2018-01-03,0.1588,90858.0,58.0,1724.0,0.1588,0.1562,0.1562,10001154
2018-01-03 11:27:00,2018-01-03,0.1579,34552.0,22.0,1715.0,0.1562,0.1579,0.1562,10001154
2018-01-03 11:28:00,2018-01-03,0.1579,4736.0,3.0,1712.0,0.1579,0.1578,0.1578,10001154
2018-01-03 11:29:00,2018-01-03,0.1578,10941.0,7.0,1712.0,0.1578,0.1563,0.1563,10001154
2018-01-03 11:30:00,2018-01-03,0.1582,151509.0,96.0,1711.0,0.1563,0.1582,0.1563,10001154
2018-01-03 13:01:00,2018-01-03,0.1611,11223.0,7.0,1711.0,0.1582,0.1611,0.1582,10001154
2018-01-03 13:02:00,2018-01-03,0.1618,1618.0,1.0,1710.0,0.1611,0.1618,0.1611,10001154
2018-01-03 13:03:00,2018-01-03,0.1619,54932.0,34.0,1698.0,0.1618,0.1619,0.1613,10001154
2018-01-03 13:04:00,2018-01-03,0.163,17850.0,11.0,1701.0,0.1619,0.1627,0.1619,10001154
2018-01-03 13:05:00,2018-01-03,0.1639,58870.0,36.0,1713.0,0.1627,0.1639,0.1627,10001154
2018-01-03 13:06:00,2018-01-03,0.1651,93808.0,57.0,1744.0,0.1639,0.1643,0.1639,10001154
2018-01-03 13:07:00,2018-01-03,0.1643,34470.0,21.0,1755.0,0.16399999999999998,0.1643,0.16399999999999998,10001154
2018-01-03 13:08:00,2018-01-03,0.1647,110119.0,67.0,1765.0,0.1643,0.1647,0.1639,10001154
2018-01-03 13:09:00,2018-01-03,0.1655,90747.0,55.0,1760.0,0.1646,0.1647,0.1646,10001154
2018-01-03 13:10:00,2018-01-03,0.1649,31315.0,19.0,1757.0,0.1647,0.1649,0.1647,10001154
2018-01-03 13:11:00,2018-01-03,0.1649,0.0,0.0,1757.0,0.1649,0.1649,0.1649,10001154
2018-01-03 13:12:00,2018-01-03,0.1649,0.0,0.0,1757.0,0.1649,0.1649,0.1649,10001154
2018-01-03 13:13:00,2018-01-03,0.1649,59069.0,36.0,1758.0,0.1649,0.16399999999999998,0.1639,10001154
2018-01-03 13:14:00,2018-01-03,0.1644,83450.0,51.0,1758.0,0.16399999999999998,0.1644,0.1631,10001154
2018-01-03 13:15:00,2018-01-03,0.1645,52624.0,32.0,1780.0,0.1644,0.1639,0.1639,10001154
2018-01-03 13:16:00,2018-01-03,0.1648,1648.0,1.0,1780.0,0.1639,0.1648,0.1639,10001154
2018-01-03 13:17:00,2018-01-03,0.1649,32950.0,20.0,1790.0,0.1648,0.1649,0.1648,10001154
2018-01-03 13:18:00,2018-01-03,0.1649,0.0,0.0,1790.0,0.1649,0.1649,0.1649,10001154
2018-01-03 13:19:00,2018-01-03,0.1666,38297.0,23.0,1793.0,0.1649,0.1659,0.1649,10001154
2018-01-03 13:20:00,2018-01-03,0.1672,75000.0,45.0,1787.0,0.1659,0.1668,0.1658,10001154
2018-01-03 13:21:00,2018-01-03,0.1671,11679.0,7.0,1784.0,0.1668,0.1671,0.1668,10001154
2018-01-03 13:22:00,2018-01-03,0.1671,19904.0,12.0,1792.0,0.1671,0.1666,0.1654,10001154
2018-01-03 13:23:00,2018-01-03,0.1671,8336.0,5.0,1789.0,0.1666,0.1671,0.1666,10001154
2018-01-03 13:24:00,2018-01-03,0.1673,11708.0,7.0,1791.0,0.1671,0.1672,0.1671,10001154
2018-01-03 13:25:00,2018-01-03,0.1672,0.0,0.0,1791.0,0.1672,0.1672,0.1672,10001154
2018-01-03 13:26:00,2018-01-03,0.1672,28300.0,17.0,1778.0,0.1672,0.1669,0.1661,10001154
2018-01-03 13:27:00,2018-01-03,0.1669,0.0,0.0,1778.0,0.1669,0.1669,0.1669,10001154
2018-01-03 13:28:00,2018-01-03,0.1669,0.0,0.0,1778.0,0.1669,0.1669,0.1669,10001154
2018-01-03 13:29:00,2018-01-03,0.1669,29490.0,18.0,1786.0,0.1669,0.1634,0.1634,10001154
2018-01-03 13:30:00,2018-01-03,0.16399999999999998,116302.0,71.0,1761.0,0.1634,0.1639,0.1633,10001154
2018-01-03 13:31:00,2018-01-03,0.1644,13142.0,8.0,1761.0,0.1639,0.1642,0.1639,10001154
2018-01-03 13:32:00,2018-01-03,0.1646,21386.0,13.0,1772.0,0.1642,0.1646,0.1642,10001154
2018-01-03 13:33:00,2018-01-03,0.1667,19810.0,12.0,1764.0,0.1646,0.1667,0.1646,10001154
2018-01-03 13:34:00,2018-01-03,0.1686,56793.0,34.0,1782.0,0.1667,0.1686,0.1661,10001154
2018-01-03 13:35:00,2018-01-03,0.1686,20178.0,12.0,1774.0,0.1686,0.168,0.168,10001154
2018-01-03 13:36:00,2018-01-03,0.16899999999999998,240756.0,144.0,1799.0,0.168,0.1671,0.1661,10001154
2018-01-03 13:37:00,2018-01-03,0.17,104342.0,62.0,1809.0,0.1671,0.17,0.1671,10001154
2018-01-03 13:38:00,2018-01-03,0.1723,257928.0,150.0,1803.0,0.17,0.1717,0.17,10001154
2018-01-03 13:39:00,2018-01-03,0.1735,84883.0,49.0,1791.0,0.1717,0.1735,0.1717,10001154
2018-01-03 13:40:00,2018-01-03,0.174,17400.0,10.0,1791.0,0.1735,0.174,0.1735,10001154
2018-01-03 13:41:00,2018-01-03,0.1749,76738.0,44.0,1792.0,0.174,0.1749,0.1736,10001154
2018-01-03 13:42:00,2018-01-03,0.1775,181620.0,103.0,1847.0,0.1746,0.1775,0.1746,10001154
2018-01-03 13:43:00,2018-01-03,0.1775,368969.0,210.0,1864.0,0.1771,0.1749,0.1743,10001154
2018-01-03 13:44:00,2018-01-03,0.1806,163219.0,92.0,1871.0,0.1749,0.1806,0.1749,10001154
2018-01-03 13:45:00,2018-01-03,0.1809,305768.0,170.0,1855.0,0.1807,0.1795,0.17800000000000002,10001154
2018-01-03 13:46:00,2018-01-03,0.1806,223484.0,126.0,1902.0,0.1795,0.1762,0.175,10001154
2018-01-03 13:47:00,2018-01-03,0.1825,197485.0,110.0,1888.0,0.1762,0.1825,0.1762,10001154
2018-01-03 13:48:00,2018-01-03,0.1837,58441.0,32.0,1888.0,0.1825,0.1821,0.1816,10001154
2018-01-03 13:49:00,2018-01-03,0.183,147239.0,81.0,1900.0,0.1821,0.183,0.1805,10001154
2018-01-03 13:50:00,2018-01-03,0.183,102378.0,56.0,1909.0,0.183,0.183,0.1826,10001154
2018-01-03 13:51:00,2018-01-03,0.183,90238.0,50.0,1925.0,0.183,0.1802,0.1798,10001154
2018-01-03 13:52:00,2018-01-03,0.1802,190018.0,106.0,1942.0,0.1802,0.18,0.1788,10001154
2018-01-03 13:53:00,2018-01-03,0.18,23278.0,13.0,1941.0,0.18,0.1787,0.1787,10001154
2018-01-03 13:54:00,2018-01-03,0.1804,114793.0,64.0,1949.0,0.1787,0.1804,0.1783,10001154
2018-01-03 13:55:00,2018-01-03,0.1804,7192.0,4.0,1947.0,0.1804,0.1798,0.1798,10001154
2018-01-03 13:56:00,2018-01-03,0.1798,1784.0,1.0,1946.0,0.1798,0.1784,0.1784,10001154
2018-01-03 13:57:00,2018-01-03,0.1784,72356.0,41.0,1969.0,0.1784,0.1753,0.1753,10001154
2018-01-03 13:58:00,2018-01-03,0.1777,154568.0,88.0,1967.0,0.1753,0.1776,0.175,10001154
2018-01-03 13:59:00,2018-01-03,0.1792,97964.0,55.0,1981.0,0.1776,0.1792,0.1776,10001154
2018-01-03 14:00:00,2018-01-03,0.1802,87986.0,49.0,1988.0,0.1792,0.1797,0.1792,10001154
2018-01-03 14:01:00,2018-01-03,0.1797,177982.0,100.0,1985.0,0.1797,0.1779,0.1777,10001154
2018-01-03 14:02:00,2018-01-03,0.1779,5311.0,3.0,1984.0,0.1779,0.1772,0.1767,10001154
2018-01-03 14:03:00,2018-01-03,0.1772,0.0,0.0,1984.0,0.1772,0.1772,0.1772,10001154
2018-01-03 14:04:00,2018-01-03,0.1781,38888.0,22.0,1997.0,0.1772,0.1781,0.1763,10001154
2018-01-03 14:05:00,2018-01-03,0.1781,38796.0,22.0,2007.0,0.1781,0.1758,0.1758,10001154
2018-01-03 14:06:00,2018-01-03,0.17600000000000002,28156.0,16.0,1995.0,0.1759,0.17600000000000002,0.1758,10001154
2018-01-03 14:07:00,2018-01-03,0.1762,33316.0,19.0,1998.0,0.17600000000000002,0.1754,0.1749,10001154
2018-01-03 14:08:00,2018-01-03,0.1754,27986.0,16.0,1998.0,0.1754,0.1746,0.1746,10001154
2018-01-03 14:09:00,2018-01-03,0.1746,0.0,0.0,1998.0,0.1746,0.1746,0.1746,10001154
2018-01-03 14:10:00,2018-01-03,0.1764,42275.0,24.0,2003.0,0.1746,0.1763,0.1746,10001154
2018-01-03 14:11:00,2018-01-03,0.1777,127416.0,72.0,2000.0,0.1763,0.1776,0.1762,10001154
2018-01-03 14:12:00,2018-01-03,0.1779,97423.0,55.0,1992.0,0.1776,0.1763,0.1763,10001154
2018-01-03 14:13:00,2018-01-03,0.1763,0.0,0.0,1992.0,0.1763,0.1763,0.1763,10001154
2018-01-03 14:14:00,2018-01-03,0.1763,0.0,0.0,1992.0,0.1763,0.1763,0.1763,10001154
2018-01-03 14:15:00,2018-01-03,0.1763,0.0,0.0,1992.0,0.1763,0.1763,0.1763,10001154
2018-01-03 14:16:00,2018-01-03,0.1763,15530.0,9.0,2001.0,0.1763,0.1725,0.1725,10001154
2018-01-03 14:17:00,2018-01-03,0.1725,55013.0,32.0,2000.0,0.1725,0.1717,0.1716,10001154
2018-01-03 14:18:00,2018-01-03,0.1717,53020.0,31.0,1985.0,0.1717,0.171,0.1709,10001154
2018-01-03 14:19:00,2018-01-03,0.171,66563.0,39.0,1990.0,0.171,0.1709,0.1706,10001154
2018-01-03 14:20:00,2018-01-03,0.1711,3422.0,2.0,1990.0,0.1709,0.1711,0.1709,10001154
2018-01-03 14:21:00,2018-01-03,0.1713,132217.0,78.0,1997.0,0.1713,0.1693,0.16899999999999998,10001154
2018-01-03 14:22:00,2018-01-03,0.1696,52383.0,31.0,1986.0,0.1693,0.1696,0.1683,10001154
2018-01-03 14:23:00,2018-01-03,0.1696,16900.0,10.0,1986.0,0.1696,0.16899999999999998,0.16899999999999998,10001154
2018-01-03 14:24:00,2018-01-03,0.16899999999999998,0.0,0.0,1986.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001154
2018-01-03 14:25:00,2018-01-03,0.1702,57643.0,34.0,1991.0,0.16899999999999998,0.1702,0.1689,10001154
2018-01-03 14:26:00,2018-01-03,0.1706,39173.0,23.0,1989.0,0.1702,0.1701,0.1701,10001154
2018-01-03 14:27:00,2018-01-03,0.1728,44659.0,26.0,2007.0,0.1701,0.1728,0.1701,10001154
2018-01-03 14:28:00,2018-01-03,0.1737,257200.0,149.0,2049.0,0.1728,0.1723,0.1713,10001154
2018-01-03 14:29:00,2018-01-03,0.1746,3446.0,2.0,2049.0,0.1723,0.1723,0.1723,10001154
2018-01-03 14:30:00,2018-01-03,0.1746,34880.0,20.0,2059.0,0.1746,0.1742,0.1742,10001154
2018-01-03 14:31:00,2018-01-03,0.1748,59323.0,34.0,2070.0,0.1742,0.1748,0.174,10001154
2018-01-03 14:32:00,2018-01-03,0.175,19226.0,11.0,2075.0,0.1748,0.175,0.1744,10001154
2018-01-03 14:33:00,2018-01-03,0.1779,1779.0,1.0,2075.0,0.175,0.1779,0.175,10001154
2018-01-03 14:34:00,2018-01-03,0.1783,5349.0,3.0,2075.0,0.1779,0.1783,0.1779,10001154
2018-01-03 14:35:00,2018-01-03,0.1783,12467.0,7.0,2082.0,0.1783,0.1781,0.1781,10001154
2018-01-03 14:36:00,2018-01-03,0.1791,10699.0,6.0,2085.0,0.1781,0.1782,0.1781,10001154
2018-01-03 14:37:00,2018-01-03,0.1794,44706.0,25.0,2106.0,0.1782,0.1794,0.1781,10001154
2018-01-03 14:38:00,2018-01-03,0.1794,21506.0,12.0,2106.0,0.1794,0.1788,0.1788,10001154
2018-01-03 14:39:00,2018-01-03,0.1816,5416.0,3.0,2106.0,0.1788,0.1816,0.1788,10001154
2018-01-03 14:40:00,2018-01-03,0.1823,80082.0,44.0,2106.0,0.1816,0.1823,0.1816,10001154
2018-01-03 14:41:00,2018-01-03,0.1823,120570.0,67.0,2090.0,0.1823,0.1793,0.1791,10001154
2018-01-03 14:42:00,2018-01-03,0.1809,34288.0,19.0,2091.0,0.1793,0.1809,0.1793,10001154
2018-01-03 14:43:00,2018-01-03,0.184,82167.0,45.0,2108.0,0.1809,0.184,0.1809,10001154
2018-01-03 14:44:00,2018-01-03,0.1843,106291.0,58.0,2108.0,0.184,0.1829,0.1826,10001154
2018-01-03 14:45:00,2018-01-03,0.1867,176841.0,95.0,2120.0,0.1829,0.1867,0.1829,10001154
2018-01-03 14:46:00,2018-01-03,0.1863,107166.0,58.0,2137.0,0.1863,0.1834,0.1834,10001154
2018-01-03 14:47:00,2018-01-03,0.1845,69810.0,38.0,2152.0,0.1834,0.1831,0.183,10001154
2018-01-03 14:48:00,2018-01-03,0.1846,27653.0,15.0,2152.0,0.1831,0.1846,0.1831,10001154
2018-01-03 14:49:00,2018-01-03,0.1856,1856.0,1.0,2153.0,0.1856,0.1856,0.1856,10001154
2018-01-03 14:50:00,2018-01-03,0.1856,5523.0,3.0,2153.0,0.1856,0.1837,0.1837,10001154
2018-01-03 14:51:00,2018-01-03,0.1837,0.0,0.0,2153.0,0.1837,0.1837,0.1837,10001154
2018-01-03 14:52:00,2018-01-03,0.1837,0.0,0.0,2153.0,0.1837,0.1837,0.1837,10001154
2018-01-03 14:53:00,2018-01-03,0.1837,3658.0,2.0,2155.0,0.1837,0.1829,0.1829,10001154
2018-01-03 14:54:00,2018-01-03,0.1829,0.0,0.0,2155.0,0.1829,0.1829,0.1829,10001154
2018-01-03 14:55:00,2018-01-03,0.1829,16195.0,9.0,2156.0,0.1829,0.1799,0.1799,10001154
2018-01-03 14:56:00,2018-01-03,0.1809,70457.0,39.0,2152.0,0.1799,0.1806,0.1799,10001154
2018-01-03 14:57:00,2018-01-03,0.1814,18120.0,10.0,2142.0,0.1806,0.1814,0.1806,10001154
2018-01-03 14:58:00,2018-01-03,0.1814,0.0,0.0,2142.0,0.1814,0.1814,0.1814,10001154
2018-01-03 14:59:00,2018-01-03,0.1814,0.0,0.0,2142.0,0.1814,0.1814,0.1814,10001154
2018-01-03 15:00:00,2018-01-03,0.1796,16164.0,9.0,1715.0,0.1796,0.1796,0.1796,10001154
2018-01-03 09:31:00,2018-01-03,0.2068,10208.0,5.0,349.0,0.2068,0.2035,0.2035,10001170
2018-01-03 09:32:00,2018-01-03,0.2035,0.0,0.0,349.0,0.2035,0.2035,0.2035,10001170
2018-01-03 09:33:00,2018-01-03,0.2035,6093.0,3.0,352.0,0.2035,0.2031,0.2031,10001170
