datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-22 09:37:00,2018-06-22,0.0301,27328.0,91.0,9689.0,0.0299,0.0295,0.0295,10001229
2018-06-22 09:38:00,2018-06-22,0.0304,23359.0,78.0,9765.0,0.0295,0.0304,0.0295,10001229
2018-06-22 09:39:00,2018-06-22,0.0305,16952.0,56.0,9792.0,0.0304,0.0302,0.0301,10001229
2018-06-22 09:40:00,2018-06-22,0.0308,16799.0,55.0,9837.0,0.0302,0.0305,0.0302,10001229
2018-06-22 09:41:00,2018-06-22,0.031,44117.0,143.0,9950.0,0.0305,0.0309,0.0305,10001229
2018-06-22 09:42:00,2018-06-22,0.0326,32819.0,102.0,10014.0,0.0309,0.0326,0.0309,10001229
2018-06-22 09:43:00,2018-06-22,0.0329,18358.0,56.0,10053.0,0.0326,0.0321,0.0321,10001229
2018-06-22 09:44:00,2018-06-22,0.0321,1242.0,4.0,10053.0,0.0321,0.031,0.031,10001229
2018-06-22 09:45:00,2018-06-22,0.031,305.0,1.0,10053.0,0.031,0.0305,0.0305,10001229
2018-06-22 09:46:00,2018-06-22,0.0313,15569.0,51.0,10076.0,0.0305,0.0313,0.0303,10001229
2018-06-22 09:47:00,2018-06-22,0.0313,3113.0,10.0,10077.0,0.0313,0.0312,0.0311,10001229
2018-06-22 09:48:00,2018-06-22,0.0312,5856.0,19.0,10093.0,0.0312,0.0306,0.0301,10001229
2018-06-22 09:49:00,2018-06-22,0.0306,0.0,0.0,10093.0,0.0306,0.0306,0.0306,10001229
2018-06-22 09:50:00,2018-06-22,0.0306,3942.0,13.0,10103.0,0.0306,0.0303,0.0303,10001229
2018-06-22 09:51:00,2018-06-22,0.0303,6886.0,23.0,10119.0,0.0303,0.0297,0.0297,10001229
2018-06-22 09:52:00,2018-06-22,0.0299,5970.0,20.0,10137.0,0.0297,0.0299,0.0297,10001229
2018-06-22 09:53:00,2018-06-22,0.0299,0.0,0.0,10137.0,0.0299,0.0299,0.0299,10001229
2018-06-22 09:54:00,2018-06-22,0.0299,5930.0,20.0,10155.0,0.0299,0.0297,0.0296,10001229
2018-06-22 09:55:00,2018-06-22,0.0297,8790.0,30.0,10154.0,0.0297,0.0293,0.0293,10001229
2018-06-22 09:56:00,2018-06-22,0.0293,4373.0,15.0,10151.0,0.0293,0.0292,0.0291,10001229
2018-06-22 09:57:00,2018-06-22,0.0292,0.0,0.0,10151.0,0.0292,0.0292,0.0292,10001229
2018-06-22 09:58:00,2018-06-22,0.0293,11056.0,38.0,10179.0,0.0292,0.0293,0.0287,10001229
2018-06-22 09:59:00,2018-06-22,0.0294,7590.0,26.0,10179.0,0.0294,0.0291,0.0291,10001229
2018-06-22 10:00:00,2018-06-22,0.0292,16035.0,55.0,10177.0,0.0291,0.028999999999999998,0.028999999999999998,10001229
2018-06-22 10:01:00,2018-06-22,0.0295,7060.0,24.0,10189.0,0.028999999999999998,0.0295,0.028999999999999998,10001229
2018-06-22 10:02:00,2018-06-22,0.0295,0.0,0.0,10189.0,0.0295,0.0295,0.0295,10001229
2018-06-22 10:03:00,2018-06-22,0.0295,0.0,0.0,10189.0,0.0295,0.0295,0.0295,10001229
2018-06-22 10:04:00,2018-06-22,0.0295,0.0,0.0,10189.0,0.0295,0.0295,0.0295,10001229
2018-06-22 10:05:00,2018-06-22,0.0295,0.0,0.0,10189.0,0.0295,0.0295,0.0295,10001229
2018-06-22 10:06:00,2018-06-22,0.0297,2673.0,9.0,10189.0,0.0297,0.0297,0.0297,10001229
2018-06-22 10:07:00,2018-06-22,0.0297,0.0,0.0,10189.0,0.0297,0.0297,0.0297,10001229
2018-06-22 10:08:00,2018-06-22,0.0297,0.0,0.0,10189.0,0.0297,0.0297,0.0297,10001229
2018-06-22 10:09:00,2018-06-22,0.0301,14673.0,49.0,10187.0,0.0297,0.0301,0.0297,10001229
2018-06-22 10:10:00,2018-06-22,0.0301,0.0,0.0,10187.0,0.0301,0.0301,0.0301,10001229
2018-06-22 10:11:00,2018-06-22,0.0304,5760.0,19.0,10194.0,0.0301,0.0304,0.0301,10001229
2018-06-22 10:12:00,2018-06-22,0.0305,3050.0,10.0,10194.0,0.0304,0.0305,0.0304,10001229
2018-06-22 10:13:00,2018-06-22,0.0305,2745.0,9.0,10194.0,0.0305,0.0305,0.0305,10001229
2018-06-22 10:14:00,2018-06-22,0.0305,10635.0,35.0,10196.0,0.0305,0.0305,0.0303,10001229
2018-06-22 10:15:00,2018-06-22,0.0305,15790.0,52.0,10209.0,0.0305,0.0304,0.0303,10001229
2018-06-22 10:16:00,2018-06-22,0.0306,4280.0,14.0,10207.0,0.0304,0.0306,0.0304,10001229
2018-06-22 10:17:00,2018-06-22,0.0306,0.0,0.0,10207.0,0.0306,0.0306,0.0306,10001229
2018-06-22 10:18:00,2018-06-22,0.0306,0.0,0.0,10207.0,0.0306,0.0306,0.0306,10001229
2018-06-22 10:19:00,2018-06-22,0.0306,0.0,0.0,10207.0,0.0306,0.0306,0.0306,10001229
2018-06-22 10:20:00,2018-06-22,0.0306,304.0,1.0,10207.0,0.0306,0.0304,0.0304,10001229
2018-06-22 10:21:00,2018-06-22,0.0304,0.0,0.0,10207.0,0.0304,0.0304,0.0304,10001229
2018-06-22 10:22:00,2018-06-22,0.0304,604.0,2.0,10209.0,0.0304,0.0302,0.0302,10001229
2018-06-22 10:23:00,2018-06-22,0.0302,9302.0,31.0,10210.0,0.0302,0.03,0.03,10001229
2018-06-22 10:24:00,2018-06-22,0.03,0.0,0.0,10210.0,0.03,0.03,0.03,10001229
2018-06-22 10:25:00,2018-06-22,0.03,0.0,0.0,10210.0,0.03,0.03,0.03,10001229
2018-06-22 10:26:00,2018-06-22,0.03,0.0,0.0,10210.0,0.03,0.03,0.03,10001229
2018-06-22 10:27:00,2018-06-22,0.03,0.0,0.0,10210.0,0.03,0.03,0.03,10001229
2018-06-22 10:28:00,2018-06-22,0.03,0.0,0.0,10210.0,0.03,0.03,0.03,10001229
2018-06-22 10:29:00,2018-06-22,0.03,0.0,0.0,10210.0,0.03,0.03,0.03,10001229
2018-06-22 10:30:00,2018-06-22,0.03,0.0,0.0,10210.0,0.03,0.03,0.03,10001229
2018-06-22 10:31:00,2018-06-22,0.03,0.0,0.0,10210.0,0.03,0.03,0.03,10001229
2018-06-22 10:32:00,2018-06-22,0.0296,296.0,1.0,10210.0,0.0296,0.0296,0.0296,10001229
2018-06-22 10:33:00,2018-06-22,0.0296,1480.0,5.0,10214.0,0.0296,0.0296,0.0296,10001229
2018-06-22 10:34:00,2018-06-22,0.0296,3552.0,12.0,10222.0,0.0296,0.0296,0.0296,10001229
2018-06-22 10:35:00,2018-06-22,0.0296,0.0,0.0,10222.0,0.0296,0.0296,0.0296,10001229
2018-06-22 10:36:00,2018-06-22,0.0296,0.0,0.0,10222.0,0.0296,0.0296,0.0296,10001229
2018-06-22 10:37:00,2018-06-22,0.0288,1440.0,5.0,10222.0,0.0288,0.0288,0.0288,10001229
2018-06-22 10:38:00,2018-06-22,0.0288,0.0,0.0,10222.0,0.0288,0.0288,0.0288,10001229
2018-06-22 10:39:00,2018-06-22,0.03,6816.0,23.0,10243.0,0.0288,0.03,0.0288,10001229
2018-06-22 10:40:00,2018-06-22,0.03,1200.0,4.0,10245.0,0.03,0.03,0.03,10001229
2018-06-22 10:41:00,2018-06-22,0.03,0.0,0.0,10245.0,0.03,0.03,0.03,10001229
2018-06-22 10:42:00,2018-06-22,0.03,2400.0,8.0,10252.0,0.03,0.03,0.03,10001229
2018-06-22 10:43:00,2018-06-22,0.03,0.0,0.0,10252.0,0.03,0.03,0.03,10001229
2018-06-22 10:44:00,2018-06-22,0.03,296.0,1.0,10252.0,0.03,0.0296,0.0296,10001229
2018-06-22 10:45:00,2018-06-22,0.0296,0.0,0.0,10252.0,0.0296,0.0296,0.0296,10001229
2018-06-22 10:46:00,2018-06-22,0.0296,0.0,0.0,10252.0,0.0296,0.0296,0.0296,10001229
2018-06-22 10:47:00,2018-06-22,0.0301,3002.0,10.0,10262.0,0.0296,0.0301,0.0296,10001229
2018-06-22 10:48:00,2018-06-22,0.0301,0.0,0.0,10262.0,0.0301,0.0301,0.0301,10001229
2018-06-22 10:49:00,2018-06-22,0.0301,0.0,0.0,10262.0,0.0301,0.0301,0.0301,10001229
2018-06-22 10:50:00,2018-06-22,0.0301,0.0,0.0,10262.0,0.0301,0.0301,0.0301,10001229
2018-06-22 10:51:00,2018-06-22,0.0301,301.0,1.0,10262.0,0.0301,0.0301,0.0301,10001229
2018-06-22 10:52:00,2018-06-22,0.0301,301.0,1.0,10262.0,0.0301,0.0301,0.0301,10001229
2018-06-22 10:53:00,2018-06-22,0.0301,0.0,0.0,10262.0,0.0301,0.0301,0.0301,10001229
2018-06-22 10:54:00,2018-06-22,0.0301,0.0,0.0,10262.0,0.0301,0.0301,0.0301,10001229
2018-06-22 10:55:00,2018-06-22,0.0301,0.0,0.0,10262.0,0.0301,0.0301,0.0301,10001229
2018-06-22 10:56:00,2018-06-22,0.0301,0.0,0.0,10262.0,0.0301,0.0301,0.0301,10001229
2018-06-22 10:57:00,2018-06-22,0.0301,0.0,0.0,10262.0,0.0301,0.0301,0.0301,10001229
2018-06-22 10:58:00,2018-06-22,0.0302,6012.0,20.0,10277.0,0.0301,0.0302,0.03,10001229
2018-06-22 10:59:00,2018-06-22,0.0303,9061.0,30.0,10306.0,0.0302,0.0303,0.0302,10001229
2018-06-22 11:00:00,2018-06-22,0.0303,0.0,0.0,10306.0,0.0303,0.0303,0.0303,10001229
2018-06-22 11:01:00,2018-06-22,0.0313,5589.0,18.0,10319.0,0.0303,0.0313,0.0303,10001229
2018-06-22 11:02:00,2018-06-22,0.0313,3120.0,10.0,10319.0,0.0313,0.0312,0.0312,10001229
2018-06-22 11:03:00,2018-06-22,0.0312,309.0,1.0,10318.0,0.0312,0.0309,0.0309,10001229
2018-06-22 11:04:00,2018-06-22,0.0311,6530.0,21.0,10319.0,0.0309,0.0311,0.0309,10001229
2018-06-22 11:05:00,2018-06-22,0.0311,0.0,0.0,10319.0,0.0311,0.0311,0.0311,10001229
2018-06-22 11:06:00,2018-06-22,0.0311,0.0,0.0,10319.0,0.0311,0.0311,0.0311,10001229
2018-06-22 11:07:00,2018-06-22,0.0306,306.0,1.0,10318.0,0.0306,0.0306,0.0306,10001229
2018-06-22 11:08:00,2018-06-22,0.0306,0.0,0.0,10318.0,0.0306,0.0306,0.0306,10001229
2018-06-22 11:09:00,2018-06-22,0.0306,0.0,0.0,10318.0,0.0306,0.0306,0.0306,10001229
2018-06-22 11:10:00,2018-06-22,0.0317,22602.0,72.0,10355.0,0.0306,0.0317,0.0306,10001229
2018-06-22 11:11:00,2018-06-22,0.0317,1256.0,4.0,10355.0,0.0317,0.0314,0.0314,10001229
2018-06-22 11:12:00,2018-06-22,0.0318,9738.0,31.0,10356.0,0.0314,0.0318,0.0314,10001229
2018-06-22 11:13:00,2018-06-22,0.0318,0.0,0.0,10356.0,0.0318,0.0318,0.0318,10001229
2018-06-22 11:14:00,2018-06-22,0.0318,0.0,0.0,10356.0,0.0318,0.0318,0.0318,10001229
2018-06-22 11:15:00,2018-06-22,0.0318,310.0,1.0,10355.0,0.0318,0.031,0.031,10001229
2018-06-22 11:16:00,2018-06-22,0.031,0.0,0.0,10355.0,0.031,0.031,0.031,10001229
2018-06-22 11:17:00,2018-06-22,0.031,6120.0,20.0,10365.0,0.031,0.0306,0.0306,10001229
2018-06-22 11:18:00,2018-06-22,0.0306,0.0,0.0,10365.0,0.0306,0.0306,0.0306,10001229
2018-06-22 11:19:00,2018-06-22,0.0306,0.0,0.0,10365.0,0.0306,0.0306,0.0306,10001229
2018-06-22 11:20:00,2018-06-22,0.0306,0.0,0.0,10365.0,0.0306,0.0306,0.0306,10001229
2018-06-22 11:21:00,2018-06-22,0.0306,2990.0,10.0,10365.0,0.0306,0.0299,0.0299,10001229
2018-06-22 11:22:00,2018-06-22,0.0299,0.0,0.0,10365.0,0.0299,0.0299,0.0299,10001229
2018-06-22 11:23:00,2018-06-22,0.0301,1198.0,4.0,10368.0,0.0299,0.0299,0.0299,10001229
2018-06-22 11:24:00,2018-06-22,0.0299,0.0,0.0,10368.0,0.0299,0.0299,0.0299,10001229
2018-06-22 11:25:00,2018-06-22,0.0299,888.0,3.0,10371.0,0.0299,0.0296,0.0296,10001229
2018-06-22 11:26:00,2018-06-22,0.0296,296.0,1.0,10372.0,0.0296,0.0296,0.0296,10001229
2018-06-22 11:27:00,2018-06-22,0.0296,296.0,1.0,10373.0,0.0296,0.0296,0.0296,10001229
2018-06-22 11:28:00,2018-06-22,0.0299,1483.0,5.0,10378.0,0.0296,0.0299,0.0296,10001229
2018-06-22 11:29:00,2018-06-22,0.0299,296.0,1.0,10379.0,0.0299,0.0296,0.0296,10001229
2018-06-22 11:30:00,2018-06-22,0.0296,0.0,0.0,10379.0,0.0296,0.0296,0.0296,10001229
2018-06-22 13:01:00,2018-06-22,0.0296,888.0,3.0,10382.0,0.0296,0.0296,0.0296,10001229
2018-06-22 13:02:00,2018-06-22,0.0296,5032.0,17.0,10399.0,0.0296,0.0296,0.0296,10001229
2018-06-22 13:03:00,2018-06-22,0.0296,0.0,0.0,10399.0,0.0296,0.0296,0.0296,10001229
2018-06-22 13:04:00,2018-06-22,0.0296,0.0,0.0,10399.0,0.0296,0.0296,0.0296,10001229
2018-06-22 13:05:00,2018-06-22,0.0296,0.0,0.0,10399.0,0.0296,0.0296,0.0296,10001229
2018-06-22 13:06:00,2018-06-22,0.0296,0.0,0.0,10399.0,0.0296,0.0296,0.0296,10001229
2018-06-22 13:07:00,2018-06-22,0.0296,0.0,0.0,10399.0,0.0296,0.0296,0.0296,10001229
2018-06-22 13:08:00,2018-06-22,0.0296,0.0,0.0,10399.0,0.0296,0.0296,0.0296,10001229
2018-06-22 13:09:00,2018-06-22,0.0296,0.0,0.0,10399.0,0.0296,0.0296,0.0296,10001229
2018-06-22 13:10:00,2018-06-22,0.0296,592.0,2.0,10401.0,0.0296,0.0296,0.0296,10001229
2018-06-22 13:11:00,2018-06-22,0.0296,2950.0,10.0,10404.0,0.0296,0.0295,0.0295,10001229
2018-06-22 13:12:00,2018-06-22,0.0299,5681.0,19.0,10410.0,0.0295,0.0299,0.0295,10001229
2018-06-22 13:13:00,2018-06-22,0.0299,0.0,0.0,10410.0,0.0299,0.0299,0.0299,10001229
2018-06-22 13:14:00,2018-06-22,0.0303,2424.0,8.0,10402.0,0.0299,0.0303,0.0299,10001229
2018-06-22 13:15:00,2018-06-22,0.0303,0.0,0.0,10402.0,0.0303,0.0303,0.0303,10001229
2018-06-22 13:16:00,2018-06-22,0.0303,0.0,0.0,10402.0,0.0303,0.0303,0.0303,10001229
2018-06-22 13:17:00,2018-06-22,0.0303,0.0,0.0,10402.0,0.0303,0.0303,0.0303,10001229
2018-06-22 13:18:00,2018-06-22,0.0303,0.0,0.0,10402.0,0.0303,0.0303,0.0303,10001229
2018-06-22 13:19:00,2018-06-22,0.0303,0.0,0.0,10402.0,0.0303,0.0303,0.0303,10001229
2018-06-22 13:20:00,2018-06-22,0.0303,0.0,0.0,10402.0,0.0303,0.0303,0.0303,10001229
2018-06-22 13:21:00,2018-06-22,0.0303,0.0,0.0,10402.0,0.0303,0.0303,0.0303,10001229
2018-06-22 13:22:00,2018-06-22,0.0303,0.0,0.0,10402.0,0.0303,0.0303,0.0303,10001229
2018-06-22 13:23:00,2018-06-22,0.0303,0.0,0.0,10402.0,0.0303,0.0303,0.0303,10001229
2018-06-22 13:24:00,2018-06-22,0.0303,0.0,0.0,10402.0,0.0303,0.0303,0.0303,10001229
2018-06-22 13:25:00,2018-06-22,0.0303,0.0,0.0,10402.0,0.0303,0.0303,0.0303,10001229
2018-06-22 13:26:00,2018-06-22,0.0303,0.0,0.0,10402.0,0.0303,0.0303,0.0303,10001229
2018-06-22 13:27:00,2018-06-22,0.0303,1168.0,4.0,10398.0,0.0303,0.0292,0.0292,10001229
2018-06-22 13:28:00,2018-06-22,0.0292,0.0,0.0,10398.0,0.0292,0.0292,0.0292,10001229
2018-06-22 13:29:00,2018-06-22,0.0292,0.0,0.0,10398.0,0.0292,0.0292,0.0292,10001229
2018-06-22 13:30:00,2018-06-22,0.0292,290.0,1.0,10399.0,0.0292,0.028999999999999998,0.028999999999999998,10001229
2018-06-22 13:31:00,2018-06-22,0.028999999999999998,0.0,0.0,10399.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001229
2018-06-22 13:32:00,2018-06-22,0.028999999999999998,0.0,0.0,10399.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001229
2018-06-22 13:33:00,2018-06-22,0.028999999999999998,0.0,0.0,10399.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001229
2018-06-22 13:34:00,2018-06-22,0.028999999999999998,0.0,0.0,10399.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001229
2018-06-22 13:35:00,2018-06-22,0.028999999999999998,4326.0,15.0,10411.0,0.028999999999999998,0.0286,0.0286,10001229
2018-06-22 13:36:00,2018-06-22,0.0286,0.0,0.0,10411.0,0.0286,0.0286,0.0286,10001229
2018-06-22 13:37:00,2018-06-22,0.0286,0.0,0.0,10411.0,0.0286,0.0286,0.0286,10001229
2018-06-22 13:38:00,2018-06-22,0.0286,0.0,0.0,10411.0,0.0286,0.0286,0.0286,10001229
2018-06-22 13:39:00,2018-06-22,0.0286,0.0,0.0,10411.0,0.0286,0.0286,0.0286,10001229
2018-06-22 13:40:00,2018-06-22,0.0286,0.0,0.0,10411.0,0.0286,0.0286,0.0286,10001229
2018-06-22 13:41:00,2018-06-22,0.0286,283.0,1.0,10411.0,0.0286,0.0283,0.0283,10001229
2018-06-22 13:42:00,2018-06-22,0.0283,566.0,2.0,10409.0,0.0283,0.0283,0.0283,10001229
2018-06-22 13:43:00,2018-06-22,0.0283,0.0,0.0,10409.0,0.0283,0.0283,0.0283,10001229
2018-06-22 13:44:00,2018-06-22,0.0283,0.0,0.0,10409.0,0.0283,0.0283,0.0283,10001229
2018-06-22 13:45:00,2018-06-22,0.0283,542.0,2.0,10411.0,0.0283,0.0271,0.0271,10001229
2018-06-22 13:46:00,2018-06-22,0.0271,0.0,0.0,10411.0,0.0271,0.0271,0.0271,10001229
2018-06-22 13:47:00,2018-06-22,0.027999999999999997,3080.0,11.0,10422.0,0.0271,0.027999999999999997,0.0271,10001229
2018-06-22 13:48:00,2018-06-22,0.027999999999999997,840.0,3.0,10422.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001229
2018-06-22 13:49:00,2018-06-22,0.027999999999999997,0.0,0.0,10422.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001229
2018-06-22 13:50:00,2018-06-22,0.027999999999999997,275.0,1.0,10422.0,0.027999999999999997,0.0275,0.0275,10001229
2018-06-22 13:51:00,2018-06-22,0.0277,277.0,1.0,10422.0,0.0275,0.0277,0.0275,10001229
2018-06-22 13:52:00,2018-06-22,0.0279,558.0,2.0,10422.0,0.0277,0.0279,0.0277,10001229
2018-06-22 13:53:00,2018-06-22,0.0279,0.0,0.0,10422.0,0.0279,0.0279,0.0279,10001229
2018-06-22 13:54:00,2018-06-22,0.0279,1116.0,4.0,10426.0,0.0279,0.0279,0.0279,10001229
2018-06-22 13:55:00,2018-06-22,0.0279,0.0,0.0,10426.0,0.0279,0.0279,0.0279,10001229
2018-06-22 13:56:00,2018-06-22,0.0279,0.0,0.0,10426.0,0.0279,0.0279,0.0279,10001229
2018-06-22 13:57:00,2018-06-22,0.0279,0.0,0.0,10426.0,0.0279,0.0279,0.0279,10001229
2018-06-22 13:58:00,2018-06-22,0.0279,0.0,0.0,10426.0,0.0279,0.0279,0.0279,10001229
2018-06-22 13:59:00,2018-06-22,0.0279,0.0,0.0,10426.0,0.0279,0.0279,0.0279,10001229
2018-06-22 14:00:00,2018-06-22,0.0279,0.0,0.0,10426.0,0.0279,0.0279,0.0279,10001229
2018-06-22 14:01:00,2018-06-22,0.0279,0.0,0.0,10426.0,0.0279,0.0279,0.0279,10001229
2018-06-22 14:02:00,2018-06-22,0.027999999999999997,560.0,2.0,10428.0,0.0279,0.027999999999999997,0.0279,10001229
2018-06-22 14:03:00,2018-06-22,0.027999999999999997,280.0,1.0,10429.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001229
2018-06-22 14:04:00,2018-06-22,0.0284,1124.0,4.0,10433.0,0.027999999999999997,0.0284,0.027999999999999997,10001229
2018-06-22 14:05:00,2018-06-22,0.0284,0.0,0.0,10433.0,0.0284,0.0284,0.0284,10001229
2018-06-22 14:06:00,2018-06-22,0.0284,12647.0,46.0,10469.0,0.0284,0.0274,0.0274,10001229
2018-06-22 14:07:00,2018-06-22,0.0274,273.0,1.0,10469.0,0.0274,0.0273,0.0273,10001229
2018-06-22 14:08:00,2018-06-22,0.0275,275.0,1.0,10470.0,0.0273,0.0275,0.0273,10001229
2018-06-22 14:09:00,2018-06-22,0.0275,0.0,0.0,10470.0,0.0275,0.0275,0.0275,10001229
2018-06-22 14:10:00,2018-06-22,0.0275,0.0,0.0,10470.0,0.0275,0.0275,0.0275,10001229
2018-06-22 14:11:00,2018-06-22,0.0275,544.0,2.0,10470.0,0.0275,0.0272,0.0272,10001229
2018-06-22 14:12:00,2018-06-22,0.0272,813.0,3.0,10473.0,0.0272,0.0271,0.0271,10001229
2018-06-22 14:13:00,2018-06-22,0.0271,0.0,0.0,10473.0,0.0271,0.0271,0.0271,10001229
2018-06-22 14:14:00,2018-06-22,0.0271,0.0,0.0,10473.0,0.0271,0.0271,0.0271,10001229
2018-06-22 14:15:00,2018-06-22,0.0274,2740.0,10.0,10482.0,0.0271,0.0274,0.0271,10001229
2018-06-22 14:16:00,2018-06-22,0.0274,0.0,0.0,10482.0,0.0274,0.0274,0.0274,10001229
2018-06-22 14:17:00,2018-06-22,0.0274,0.0,0.0,10482.0,0.0274,0.0274,0.0274,10001229
2018-06-22 14:18:00,2018-06-22,0.0274,548.0,2.0,10482.0,0.0274,0.0274,0.0274,10001229
2018-06-22 14:19:00,2018-06-22,0.0274,0.0,0.0,10482.0,0.0274,0.0274,0.0274,10001229
2018-06-22 14:20:00,2018-06-22,0.0275,825.0,3.0,10485.0,0.0275,0.0275,0.0275,10001229
2018-06-22 14:21:00,2018-06-22,0.0275,14575.0,53.0,10536.0,0.0275,0.0275,0.0275,10001229
2018-06-22 14:22:00,2018-06-22,0.0275,27500.0,100.0,10623.0,0.0275,0.0275,0.0275,10001229
2018-06-22 14:23:00,2018-06-22,0.0275,0.0,0.0,10623.0,0.0275,0.0275,0.0275,10001229
2018-06-22 14:24:00,2018-06-22,0.0275,0.0,0.0,10623.0,0.0275,0.0275,0.0275,10001229
2018-06-22 14:25:00,2018-06-22,0.0275,0.0,0.0,10623.0,0.0275,0.0275,0.0275,10001229
2018-06-22 14:26:00,2018-06-22,0.0275,0.0,0.0,10623.0,0.0275,0.0275,0.0275,10001229
2018-06-22 14:27:00,2018-06-22,0.0275,0.0,0.0,10623.0,0.0275,0.0275,0.0275,10001229
2018-06-22 14:28:00,2018-06-22,0.0275,0.0,0.0,10623.0,0.0275,0.0275,0.0275,10001229
2018-06-22 14:29:00,2018-06-22,0.0284,1970.0,7.0,10622.0,0.0281,0.0284,0.0281,10001229
2018-06-22 14:30:00,2018-06-22,0.0284,4828.0,17.0,10616.0,0.0284,0.0284,0.0284,10001229
2018-06-22 14:31:00,2018-06-22,0.0284,1704.0,6.0,10616.0,0.0284,0.0284,0.0284,10001229
2018-06-22 14:32:00,2018-06-22,0.0284,3973.0,14.0,10606.0,0.0284,0.0283,0.0283,10001229
2018-06-22 14:33:00,2018-06-22,0.0283,0.0,0.0,10606.0,0.0283,0.0283,0.0283,10001229
2018-06-22 14:34:00,2018-06-22,0.0283,0.0,0.0,10606.0,0.0283,0.0283,0.0283,10001229
2018-06-22 14:35:00,2018-06-22,0.0283,0.0,0.0,10606.0,0.0283,0.0283,0.0283,10001229
2018-06-22 14:36:00,2018-06-22,0.0283,0.0,0.0,10606.0,0.0283,0.0283,0.0283,10001229
2018-06-22 14:37:00,2018-06-22,0.0283,280.0,1.0,10606.0,0.0283,0.027999999999999997,0.027999999999999997,10001229
2018-06-22 14:38:00,2018-06-22,0.027999999999999997,0.0,0.0,10606.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001229
2018-06-22 14:39:00,2018-06-22,0.027999999999999997,279.0,1.0,10606.0,0.027999999999999997,0.0279,0.0279,10001229
2018-06-22 14:40:00,2018-06-22,0.027999999999999997,4759.0,17.0,10609.0,0.0279,0.027999999999999997,0.0279,10001229
2018-06-22 14:41:00,2018-06-22,0.027999999999999997,14000.0,50.0,10609.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001229
2018-06-22 14:42:00,2018-06-22,0.027999999999999997,7280.0,26.0,10631.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001229
2018-06-22 14:43:00,2018-06-22,0.0282,3086.0,11.0,10642.0,0.027999999999999997,0.0282,0.027999999999999997,10001229
2018-06-22 14:44:00,2018-06-22,0.0282,0.0,0.0,10642.0,0.0282,0.0282,0.0282,10001229
2018-06-22 14:45:00,2018-06-22,0.0282,0.0,0.0,10642.0,0.0282,0.0282,0.0282,10001229
2018-06-22 14:46:00,2018-06-22,0.0282,0.0,0.0,10642.0,0.0282,0.0282,0.0282,10001229
2018-06-22 14:47:00,2018-06-22,0.0287,287.0,1.0,10643.0,0.0282,0.0287,0.0282,10001229
2018-06-22 14:48:00,2018-06-22,0.0287,0.0,0.0,10643.0,0.0287,0.0287,0.0287,10001229
2018-06-22 14:49:00,2018-06-22,0.0287,0.0,0.0,10643.0,0.0287,0.0287,0.0287,10001229
2018-06-22 14:50:00,2018-06-22,0.0287,0.0,0.0,10643.0,0.0287,0.0287,0.0287,10001229
2018-06-22 14:51:00,2018-06-22,0.0287,0.0,0.0,10643.0,0.0287,0.0287,0.0287,10001229
2018-06-22 14:52:00,2018-06-22,0.0287,0.0,0.0,10643.0,0.0287,0.0287,0.0287,10001229
2018-06-22 14:53:00,2018-06-22,0.0287,0.0,0.0,10643.0,0.0287,0.0287,0.0287,10001229
2018-06-22 14:54:00,2018-06-22,0.0287,0.0,0.0,10643.0,0.0287,0.0287,0.0287,10001229
2018-06-22 14:55:00,2018-06-22,0.0287,0.0,0.0,10643.0,0.0287,0.0287,0.0287,10001229
2018-06-22 14:56:00,2018-06-22,0.0287,279.0,1.0,10644.0,0.0287,0.0279,0.0279,10001229
2018-06-22 14:57:00,2018-06-22,0.0279,0.0,0.0,10644.0,0.0279,0.0279,0.0279,10001229
2018-06-22 14:58:00,2018-06-22,0.0279,0.0,0.0,10644.0,0.0279,0.0279,0.0279,10001229
2018-06-22 14:59:00,2018-06-22,0.0279,0.0,0.0,10644.0,0.0279,0.0279,0.0279,10001229
2018-06-22 15:00:00,2018-06-22,0.0279,0.0,0.0,10587.0,0.0279,0.0279,0.0279,10001229
2018-06-22 09:31:00,2018-06-22,0.8746,0.0,0.0,2854.0,0.8746,0.8746,0.8746,10001227
2018-06-22 09:32:00,2018-06-22,0.8746,0.0,0.0,2854.0,0.8746,0.8746,0.8746,10001227
2018-06-22 09:33:00,2018-06-22,0.8746,0.0,0.0,2854.0,0.8746,0.8746,0.8746,10001227
2018-06-22 09:34:00,2018-06-22,0.8746,0.0,0.0,2854.0,0.8746,0.8746,0.8746,10001227
2018-06-22 09:35:00,2018-06-22,0.8746,0.0,0.0,2854.0,0.8746,0.8746,0.8746,10001227
2018-06-22 09:36:00,2018-06-22,0.8746,0.0,0.0,2854.0,0.8746,0.8746,0.8746,10001227
