datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-06 14:21:00,2017-04-06,0.1346,16087.0,12.0,22055.0,0.1346,0.1341,0.1338,10000867
2017-04-06 14:22:00,2017-04-06,0.1341,0.0,0.0,22055.0,0.1341,0.1341,0.1341,10000867
2017-04-06 14:23:00,2017-04-06,0.1341,18748.0,14.0,22046.0,0.1341,0.1339,0.1338,10000867
2017-04-06 14:24:00,2017-04-06,0.134,60236.0,45.0,22057.0,0.1338,0.1338,0.1338,10000867
2017-04-06 14:25:00,2017-04-06,0.1343,64271.0,48.0,22040.0,0.1338,0.1343,0.1336,10000867
2017-04-06 14:26:00,2017-04-06,0.1343,9401.0,7.0,22040.0,0.1343,0.1343,0.1343,10000867
2017-04-06 14:27:00,2017-04-06,0.1343,4026.0,3.0,22040.0,0.1343,0.1342,0.1342,10000867
2017-04-06 14:28:00,2017-04-06,0.1345,68554.0,51.0,22013.0,0.1342,0.1345,0.1342,10000867
2017-04-06 14:29:00,2017-04-06,0.1345,0.0,0.0,22013.0,0.1345,0.1345,0.1345,10000867
2017-04-06 14:30:00,2017-04-06,0.1354,93126.0,69.0,22002.0,0.1345,0.1353,0.1345,10000867
2017-04-06 14:31:00,2017-04-06,0.1357,98911.0,73.0,22013.0,0.1353,0.135,0.135,10000867
2017-04-06 14:32:00,2017-04-06,0.1359,47319.0,35.0,22005.0,0.135,0.1351,0.135,10000867
2017-04-06 14:33:00,2017-04-06,0.136,100532.0,74.0,22013.0,0.1351,0.1359,0.1351,10000867
2017-04-06 14:34:00,2017-04-06,0.136,86991.0,64.0,22036.0,0.1359,0.1355,0.1355,10000867
2017-04-06 14:35:00,2017-04-06,0.1355,85050.0,63.0,22056.0,0.1355,0.1349,0.1348,10000867
2017-04-06 14:36:00,2017-04-06,0.1353,58105.0,43.0,22079.0,0.1349,0.1353,0.1347,10000867
2017-04-06 14:37:00,2017-04-06,0.1356,25705.0,19.0,22072.0,0.1353,0.1355,0.1349,10000867
2017-04-06 14:38:00,2017-04-06,0.1356,47185.0,35.0,22054.0,0.1355,0.1342,0.1342,10000867
2017-04-06 14:39:00,2017-04-06,0.1342,81571.0,61.0,22077.0,0.1342,0.1335,0.1335,10000867
2017-04-06 14:40:00,2017-04-06,0.1338,58657.0,44.0,22089.0,0.1335,0.1338,0.1329,10000867
2017-04-06 14:41:00,2017-04-06,0.1338,30764.0,23.0,22090.0,0.1338,0.1334,0.1334,10000867
2017-04-06 14:42:00,2017-04-06,0.1334,13301.0,10.0,22091.0,0.1334,0.133,0.133,10000867
2017-04-06 14:43:00,2017-04-06,0.1332,61096.0,46.0,22082.0,0.133,0.1323,0.1323,10000867
2017-04-06 14:44:00,2017-04-06,0.1327,66186.0,50.0,22078.0,0.1323,0.1321,0.1321,10000867
2017-04-06 14:45:00,2017-04-06,0.1325,21154.0,16.0,22065.0,0.1321,0.1325,0.1321,10000867
2017-04-06 14:46:00,2017-04-06,0.1325,23823.0,18.0,22058.0,0.1325,0.1324,0.1323,10000867
2017-04-06 14:47:00,2017-04-06,0.1329,14616.0,11.0,22068.0,0.1324,0.1329,0.1324,10000867
2017-04-06 14:48:00,2017-04-06,0.1331,61040.0,46.0,22028.0,0.1324,0.1331,0.1324,10000867
2017-04-06 14:49:00,2017-04-06,0.1331,15926.0,12.0,22038.0,0.1331,0.1327,0.1327,10000867
2017-04-06 14:50:00,2017-04-06,0.1327,59538.0,45.0,22075.0,0.1327,0.1322,0.1322,10000867
2017-04-06 14:51:00,2017-04-06,0.1331,37134.0,28.0,22071.0,0.1322,0.1331,0.1321,10000867
2017-04-06 14:52:00,2017-04-06,0.1333,19938.0,15.0,22072.0,0.1333,0.1326,0.1326,10000867
2017-04-06 14:53:00,2017-04-06,0.1335,50666.0,38.0,22069.0,0.1326,0.1331,0.1326,10000867
2017-04-06 14:54:00,2017-04-06,0.1337,53436.0,40.0,22082.0,0.1331,0.1335,0.1331,10000867
2017-04-06 14:55:00,2017-04-06,0.1335,15996.0,12.0,22074.0,0.1335,0.1333,0.1333,10000867
2017-04-06 14:56:00,2017-04-06,0.1333,82285.0,62.0,22014.0,0.1333,0.1329,0.1325,10000867
2017-04-06 14:57:00,2017-04-06,0.1329,18572.0,14.0,22016.0,0.1329,0.1326,0.1326,10000867
2017-04-06 14:58:00,2017-04-06,0.1326,0.0,0.0,22016.0,0.1326,0.1326,0.1326,10000867
2017-04-06 14:59:00,2017-04-06,0.1326,0.0,0.0,22016.0,0.1326,0.1326,0.1326,10000867
2017-04-06 15:00:00,2017-04-06,0.1326,0.0,0.0,22016.0,0.1326,0.1326,0.1326,10000867
2017-04-06 09:31:00,2017-04-06,0.0254,28090.0,113.0,17613.0,0.0245,0.025,0.0245,10000872
2017-04-06 09:32:00,2017-04-06,0.0255,10494.0,42.0,17643.0,0.025,0.0249,0.0249,10000872
2017-04-06 09:33:00,2017-04-06,0.0249,12340.0,50.0,17663.0,0.0249,0.0245,0.0245,10000872
2017-04-06 09:34:00,2017-04-06,0.0246,12287.0,50.0,17701.0,0.0245,0.0246,0.0245,10000872
2017-04-06 09:35:00,2017-04-06,0.0253,33358.0,134.0,17779.0,0.0246,0.0251,0.0245,10000872
2017-04-06 09:36:00,2017-04-06,0.0253,7822.0,31.0,17789.0,0.0251,0.0252,0.0251,10000872
2017-04-06 09:37:00,2017-04-06,0.0259,17717.0,70.0,17831.0,0.0252,0.0259,0.0252,10000872
2017-04-06 09:38:00,2017-04-06,0.0262,32155.0,124.0,17884.0,0.0259,0.0259,0.0259,10000872
2017-04-06 09:39:00,2017-04-06,0.0259,16487.0,64.0,17905.0,0.0259,0.0258,0.0256,10000872
2017-04-06 09:40:00,2017-04-06,0.0259,12066.0,47.0,17930.0,0.0258,0.0255,0.0255,10000872
2017-04-06 09:41:00,2017-04-06,0.0262,31076.0,120.0,17989.0,0.0255,0.0257,0.0255,10000872
2017-04-06 09:42:00,2017-04-06,0.0262,16456.0,63.0,18029.0,0.0257,0.0261,0.0257,10000872
2017-04-06 09:43:00,2017-04-06,0.0261,21334.0,83.0,18059.0,0.0261,0.0258,0.0257,10000872
2017-04-06 09:44:00,2017-04-06,0.0258,36302.0,142.0,18083.0,0.0258,0.0255,0.0255,10000872
2017-04-06 09:45:00,2017-04-06,0.0255,8150.0,32.0,18096.0,0.0255,0.0254,0.0254,10000872
2017-04-06 09:46:00,2017-04-06,0.0254,2540.0,10.0,18096.0,0.0254,0.0254,0.0254,10000872
2017-04-06 09:47:00,2017-04-06,0.0257,19901.0,78.0,18133.0,0.0254,0.0256,0.0253,10000872
2017-04-06 09:48:00,2017-04-06,0.0263,35763.0,139.0,18174.0,0.0256,0.0262,0.0256,10000872
2017-04-06 09:49:00,2017-04-06,0.0265,15227.0,58.0,18199.0,0.0262,0.0263,0.0259,10000872
2017-04-06 09:50:00,2017-04-06,0.0263,15771.0,61.0,18210.0,0.0263,0.0256,0.0255,10000872
2017-04-06 09:51:00,2017-04-06,0.0258,39028.0,152.0,18226.0,0.0256,0.0257,0.0256,10000872
2017-04-06 09:52:00,2017-04-06,0.0259,16765.0,65.0,18241.0,0.0257,0.0258,0.0257,10000872
2017-04-06 09:53:00,2017-04-06,0.0258,18519.0,72.0,18238.0,0.0257,0.0256,0.0256,10000872
2017-04-06 09:54:00,2017-04-06,0.0259,14139.0,55.0,18238.0,0.0256,0.0256,0.0256,10000872
2017-04-06 09:55:00,2017-04-06,0.0256,17118.0,67.0,18238.0,0.0256,0.0254,0.0254,10000872
2017-04-06 09:56:00,2017-04-06,0.0254,33431.0,133.0,18242.0,0.0254,0.0249,0.0248,10000872
2017-04-06 09:57:00,2017-04-06,0.0249,19369.0,78.0,18222.0,0.0249,0.0248,0.0248,10000872
2017-04-06 09:58:00,2017-04-06,0.025,7010.0,28.0,18232.0,0.0248,0.025,0.0248,10000872
2017-04-06 09:59:00,2017-04-06,0.0252,3007.0,12.0,18235.0,0.025,0.025,0.025,10000872
2017-04-06 10:00:00,2017-04-06,0.025,14825.0,60.0,18265.0,0.025,0.0246,0.0246,10000872
2017-04-06 10:01:00,2017-04-06,0.0245,21399.0,88.0,18255.0,0.0245,0.0241,0.0241,10000872
2017-04-06 10:02:00,2017-04-06,0.0246,9293.0,38.0,18243.0,0.0241,0.0244,0.0241,10000872
2017-04-06 10:03:00,2017-04-06,0.0245,3674.0,15.0,18252.0,0.0244,0.0244,0.0244,10000872
2017-04-06 10:04:00,2017-04-06,0.0249,23515.0,95.0,18214.0,0.0244,0.0249,0.0244,10000872
2017-04-06 10:05:00,2017-04-06,0.0253,9584.0,38.0,18236.0,0.0249,0.0253,0.0249,10000872
2017-04-06 10:06:00,2017-04-06,0.0253,7520.0,30.0,18231.0,0.0253,0.025,0.025,10000872
2017-04-06 10:07:00,2017-04-06,0.025,13700.0,55.0,18231.0,0.025,0.0249,0.0248,10000872
2017-04-06 10:08:00,2017-04-06,0.0249,496.0,2.0,18231.0,0.0249,0.0248,0.0248,10000872
2017-04-06 10:09:00,2017-04-06,0.025,3740.0,15.0,18231.0,0.0248,0.025,0.0248,10000872
2017-04-06 10:10:00,2017-04-06,0.025,4243.0,17.0,18243.0,0.025,0.0249,0.0249,10000872
2017-04-06 10:11:00,2017-04-06,0.0251,16626.0,67.0,18276.0,0.0248,0.0251,0.0246,10000872
2017-04-06 10:12:00,2017-04-06,0.0251,6185.0,25.0,18286.0,0.0251,0.0246,0.0246,10000872
2017-04-06 10:13:00,2017-04-06,0.0247,4679.0,19.0,18286.0,0.0246,0.0247,0.0245,10000872
2017-04-06 10:14:00,2017-04-06,0.0248,4688.0,19.0,18294.0,0.0247,0.0246,0.0246,10000872
2017-04-06 10:15:00,2017-04-06,0.0246,3660.0,15.0,18299.0,0.0246,0.0243,0.0243,10000872
2017-04-06 10:16:00,2017-04-06,0.0243,9268.0,39.0,18288.0,0.0243,0.0235,0.0235,10000872
2017-04-06 10:17:00,2017-04-06,0.0237,4247.0,18.0,18285.0,0.0235,0.0237,0.0235,10000872
2017-04-06 10:18:00,2017-04-06,0.0238,28370.0,120.0,18325.0,0.0237,0.0238,0.0236,10000872
2017-04-06 10:19:00,2017-04-06,0.0238,13015.0,55.0,18330.0,0.0238,0.0236,0.0236,10000872
2017-04-06 10:20:00,2017-04-06,0.0237,5670.0,24.0,18329.0,0.0236,0.0237,0.0235,10000872
2017-04-06 10:21:00,2017-04-06,0.0235,2580.0,11.0,18339.0,0.0235,0.0234,0.0234,10000872
2017-04-06 10:22:00,2017-04-06,0.0242,9625.0,40.0,18339.0,0.0234,0.0242,0.0234,10000872
2017-04-06 10:23:00,2017-04-06,0.0242,20203.0,84.0,18319.0,0.0242,0.0241,0.0239,10000872
2017-04-06 10:24:00,2017-04-06,0.0243,9660.0,40.0,18309.0,0.0241,0.0243,0.0241,10000872
2017-04-06 10:25:00,2017-04-06,0.0243,18818.0,78.0,18329.0,0.0243,0.024,0.024,10000872
2017-04-06 10:26:00,2017-04-06,0.024,0.0,0.0,18329.0,0.024,0.024,0.024,10000872
2017-04-06 10:27:00,2017-04-06,0.024,0.0,0.0,18329.0,0.024,0.024,0.024,10000872
2017-04-06 10:28:00,2017-04-06,0.024,9756.0,41.0,18330.0,0.024,0.0239,0.0236,10000872
2017-04-06 10:29:00,2017-04-06,0.0236,18849.0,81.0,18342.0,0.0236,0.0229,0.0229,10000872
2017-04-06 10:30:00,2017-04-06,0.0232,6229.0,27.0,18335.0,0.0229,0.0232,0.0229,10000872
2017-04-06 10:31:00,2017-04-06,0.0232,4367.0,19.0,18334.0,0.0232,0.0229,0.0229,10000872
2017-04-06 10:32:00,2017-04-06,0.0229,31803.0,140.0,18347.0,0.0229,0.0225,0.0225,10000872
2017-04-06 10:33:00,2017-04-06,0.0229,29832.0,132.0,18411.0,0.0225,0.0229,0.0225,10000872
2017-04-06 10:34:00,2017-04-06,0.0235,13299.0,57.0,18391.0,0.0229,0.0232,0.0229,10000872
2017-04-06 10:35:00,2017-04-06,0.0233,2095.0,9.0,18391.0,0.0232,0.0233,0.0232,10000872
2017-04-06 10:36:00,2017-04-06,0.0234,4665.0,20.0,18386.0,0.0233,0.0233,0.0233,10000872
2017-04-06 10:37:00,2017-04-06,0.0234,9089.0,39.0,18381.0,0.0233,0.0231,0.0231,10000872
2017-04-06 10:38:00,2017-04-06,0.0231,0.0,0.0,18381.0,0.0231,0.0231,0.0231,10000872
2017-04-06 10:39:00,2017-04-06,0.0242,8298.0,35.0,18381.0,0.0231,0.0242,0.0231,10000872
2017-04-06 10:40:00,2017-04-06,0.0249,2201.0,9.0,18382.0,0.0244,0.0249,0.0244,10000872
2017-04-06 10:41:00,2017-04-06,0.0249,1482.0,6.0,18388.0,0.0249,0.0247,0.0247,10000872
2017-04-06 10:42:00,2017-04-06,0.0247,15835.0,65.0,18403.0,0.0247,0.0239,0.0239,10000872
2017-04-06 10:43:00,2017-04-06,0.0242,6527.0,27.0,18403.0,0.0239,0.0242,0.0239,10000872
2017-04-06 10:44:00,2017-04-06,0.0247,7900.0,32.0,18384.0,0.0242,0.0245,0.0242,10000872
2017-04-06 10:45:00,2017-04-06,0.0245,2440.0,10.0,18394.0,0.0245,0.0244,0.0244,10000872
2017-04-06 10:46:00,2017-04-06,0.0244,4085.0,17.0,18406.0,0.0244,0.024,0.024,10000872
2017-04-06 10:47:00,2017-04-06,0.024,7180.0,30.0,18390.0,0.024,0.024,0.0239,10000872
2017-04-06 10:48:00,2017-04-06,0.0249,9861.0,40.0,18381.0,0.024,0.0249,0.024,10000872
2017-04-06 10:49:00,2017-04-06,0.0249,6373.0,26.0,18388.0,0.0249,0.0247,0.0244,10000872
2017-04-06 10:50:00,2017-04-06,0.0247,10108.0,41.0,18394.0,0.0247,0.0243,0.0243,10000872
2017-04-06 10:51:00,2017-04-06,0.0245,7805.0,32.0,18402.0,0.0243,0.0244,0.0242,10000872
2017-04-06 10:52:00,2017-04-06,0.0244,488.0,2.0,18402.0,0.0244,0.0244,0.0244,10000872
2017-04-06 10:53:00,2017-04-06,0.0249,1489.0,6.0,18402.0,0.0244,0.0249,0.0244,10000872
2017-04-06 10:54:00,2017-04-06,0.0249,8603.0,35.0,18418.0,0.0249,0.0245,0.0243,10000872
2017-04-06 10:55:00,2017-04-06,0.0251,7206.0,29.0,18431.0,0.0245,0.0248,0.0245,10000872
2017-04-06 10:56:00,2017-04-06,0.0248,3914.0,16.0,18439.0,0.0248,0.0241,0.0241,10000872
2017-04-06 10:57:00,2017-04-06,0.0245,17790.0,73.0,18462.0,0.0241,0.0244,0.0241,10000872
2017-04-06 10:58:00,2017-04-06,0.0248,2969.0,12.0,18462.0,0.0244,0.0248,0.0244,10000872
2017-04-06 10:59:00,2017-04-06,0.0248,0.0,0.0,18462.0,0.0248,0.0248,0.0248,10000872
2017-04-06 11:00:00,2017-04-06,0.0251,4510.0,18.0,18460.0,0.0248,0.025,0.0248,10000872
2017-04-06 11:01:00,2017-04-06,0.025,5224.0,21.0,18465.0,0.025,0.0247,0.0247,10000872
2017-04-06 11:02:00,2017-04-06,0.0247,23959.0,97.0,18503.0,0.0247,0.0247,0.0247,10000872
2017-04-06 11:03:00,2017-04-06,0.0247,15541.0,63.0,18548.0,0.0247,0.0246,0.0246,10000872
2017-04-06 11:04:00,2017-04-06,0.0248,15254.0,62.0,18548.0,0.0246,0.0248,0.0246,10000872
2017-04-06 11:05:00,2017-04-06,0.0248,0.0,0.0,18548.0,0.0248,0.0248,0.0248,10000872
2017-04-06 11:06:00,2017-04-06,0.0252,12482.0,50.0,18543.0,0.0248,0.0248,0.0248,10000872
2017-04-06 11:07:00,2017-04-06,0.0253,9534.0,38.0,18563.0,0.0248,0.0253,0.0248,10000872
2017-04-06 11:08:00,2017-04-06,0.0254,13820.0,55.0,18583.0,0.0253,0.025,0.025,10000872
2017-04-06 11:09:00,2017-04-06,0.0252,1259.0,5.0,18584.0,0.025,0.0251,0.025,10000872
2017-04-06 11:10:00,2017-04-06,0.0255,35110.0,139.0,18589.0,0.0251,0.0255,0.0249,10000872
2017-04-06 11:11:00,2017-04-06,0.0257,27791.0,109.0,18608.0,0.0255,0.0257,0.0253,10000872
2017-04-06 11:12:00,2017-04-06,0.026000000000000002,28491.0,110.0,18589.0,0.0257,0.0258,0.0257,10000872
2017-04-06 11:13:00,2017-04-06,0.026000000000000002,33816.0,131.0,18654.0,0.0258,0.0256,0.0256,10000872
2017-04-06 11:14:00,2017-04-06,0.0256,51592.0,203.0,18775.0,0.0256,0.0252,0.0252,10000872
2017-04-06 11:15:00,2017-04-06,0.0252,19556.0,78.0,18813.0,0.0252,0.025,0.025,10000872
2017-04-06 11:16:00,2017-04-06,0.025,9990.0,40.0,18808.0,0.025,0.025,0.0249,10000872
2017-04-06 11:17:00,2017-04-06,0.025,12950.0,52.0,18855.0,0.025,0.0248,0.0248,10000872
2017-04-06 11:18:00,2017-04-06,0.0248,13372.0,54.0,18888.0,0.0248,0.0247,0.0247,10000872
2017-04-06 11:19:00,2017-04-06,0.0248,14561.0,59.0,18889.0,0.0247,0.0247,0.0247,10000872
2017-04-06 11:20:00,2017-04-06,0.0249,15386.0,62.0,18879.0,0.0247,0.0249,0.0247,10000872
2017-04-06 11:21:00,2017-04-06,0.0249,11878.0,48.0,18895.0,0.0249,0.0246,0.0246,10000872
2017-04-06 11:22:00,2017-04-06,0.025,2735.0,11.0,18905.0,0.0246,0.025,0.0246,10000872
2017-04-06 11:23:00,2017-04-06,0.025,14419.0,58.0,18926.0,0.025,0.0247,0.0247,10000872
2017-04-06 11:24:00,2017-04-06,0.0247,2460.0,10.0,18930.0,0.0247,0.0246,0.0246,10000872
2017-04-06 11:25:00,2017-04-06,0.0246,5889.0,24.0,18950.0,0.0246,0.0245,0.0245,10000872
2017-04-06 11:26:00,2017-04-06,0.0245,6080.0,25.0,18960.0,0.0245,0.0242,0.0242,10000872
2017-04-06 11:27:00,2017-04-06,0.0243,12597.0,52.0,18996.0,0.0242,0.0242,0.0241,10000872
2017-04-06 11:28:00,2017-04-06,0.0242,8455.0,35.0,19011.0,0.0242,0.0241,0.0241,10000872
2017-04-06 11:29:00,2017-04-06,0.0241,0.0,0.0,19011.0,0.0241,0.0241,0.0241,10000872
2017-04-06 11:30:00,2017-04-06,0.0241,2403.0,10.0,19009.0,0.0241,0.024,0.024,10000872
2017-04-06 13:01:00,2017-04-06,0.0245,7820.0,32.0,19017.0,0.0244,0.0245,0.0244,10000872
2017-04-06 13:02:00,2017-04-06,0.0247,9284.0,38.0,19032.0,0.0245,0.0247,0.0243,10000872
2017-04-06 13:03:00,2017-04-06,0.0247,15969.0,66.0,19042.0,0.0247,0.0241,0.024,10000872
2017-04-06 13:04:00,2017-04-06,0.0242,7240.0,30.0,19042.0,0.0241,0.0242,0.0241,10000872
2017-04-06 13:05:00,2017-04-06,0.0244,17945.0,74.0,19034.0,0.0242,0.0242,0.024,10000872
2017-04-06 13:06:00,2017-04-06,0.0243,5331.0,22.0,19039.0,0.0242,0.0242,0.0242,10000872
2017-04-06 13:07:00,2017-04-06,0.0243,8237.0,34.0,19046.0,0.0242,0.0242,0.0242,10000872
2017-04-06 13:08:00,2017-04-06,0.0245,9517.0,39.0,19034.0,0.0242,0.0245,0.0242,10000872
2017-04-06 13:09:00,2017-04-06,0.0245,0.0,0.0,19034.0,0.0245,0.0245,0.0245,10000872
2017-04-06 13:10:00,2017-04-06,0.0246,736.0,3.0,19037.0,0.0245,0.0245,0.0245,10000872
2017-04-06 13:11:00,2017-04-06,0.0245,17337.0,71.0,19085.0,0.0245,0.0244,0.0243,10000872
2017-04-06 13:12:00,2017-04-06,0.0244,13908.0,57.0,19112.0,0.0244,0.0244,0.0244,10000872
2017-04-06 13:13:00,2017-04-06,0.0244,2194.0,9.0,19114.0,0.0244,0.0243,0.0243,10000872
2017-04-06 13:14:00,2017-04-06,0.0248,17981.0,73.0,19100.0,0.0243,0.0248,0.0243,10000872
2017-04-06 13:15:00,2017-04-06,0.0251,10724.0,43.0,19105.0,0.0248,0.025,0.0248,10000872
2017-04-06 13:16:00,2017-04-06,0.0252,9794.0,39.0,19135.0,0.025,0.0252,0.025,10000872
2017-04-06 13:17:00,2017-04-06,0.0252,12520.0,50.0,19145.0,0.0252,0.0252,0.0249,10000872
2017-04-06 13:18:00,2017-04-06,0.0253,18678.0,74.0,19208.0,0.0252,0.0252,0.0252,10000872
2017-04-06 13:19:00,2017-04-06,0.0254,4555.0,18.0,19207.0,0.0252,0.0254,0.0252,10000872
2017-04-06 13:20:00,2017-04-06,0.0253,8320.0,33.0,19225.0,0.0252,0.0252,0.0252,10000872
2017-04-06 13:21:00,2017-04-06,0.0253,8295.0,33.0,19237.0,0.0252,0.0251,0.0251,10000872
2017-04-06 13:22:00,2017-04-06,0.0252,1260.0,5.0,19237.0,0.0251,0.0252,0.0251,10000872
2017-04-06 13:23:00,2017-04-06,0.0253,1518.0,6.0,19238.0,0.0252,0.0253,0.0252,10000872
2017-04-06 13:24:00,2017-04-06,0.0253,0.0,0.0,19238.0,0.0253,0.0253,0.0253,10000872
2017-04-06 13:25:00,2017-04-06,0.0252,9980.0,40.0,19248.0,0.0252,0.0248,0.0248,10000872
2017-04-06 13:26:00,2017-04-06,0.0248,8852.0,36.0,19238.0,0.0248,0.0245,0.0245,10000872
2017-04-06 13:27:00,2017-04-06,0.0248,15566.0,63.0,19249.0,0.0245,0.0248,0.0245,10000872
2017-04-06 13:28:00,2017-04-06,0.0248,8847.0,36.0,19240.0,0.0248,0.0244,0.0243,10000872
2017-04-06 13:29:00,2017-04-06,0.0248,1487.0,6.0,19240.0,0.0244,0.0248,0.0244,10000872
2017-04-06 13:30:00,2017-04-06,0.0254,22804.0,90.0,19216.0,0.0248,0.0254,0.0248,10000872
2017-04-06 13:31:00,2017-04-06,0.0256,33650.0,132.0,19172.0,0.0254,0.0256,0.0254,10000872
2017-04-06 13:32:00,2017-04-06,0.0259,18765.0,73.0,19194.0,0.0256,0.0257,0.0256,10000872
2017-04-06 13:33:00,2017-04-06,0.0259,17484.0,68.0,19202.0,0.0257,0.0258,0.0255,10000872
2017-04-06 13:34:00,2017-04-06,0.0263,24036.0,92.0,19218.0,0.0258,0.0263,0.0258,10000872
2017-04-06 13:35:00,2017-04-06,0.0263,49854.0,194.0,19309.0,0.0263,0.0253,0.0253,10000872
2017-04-06 13:36:00,2017-04-06,0.0255,44455.0,175.0,19383.0,0.0253,0.0254,0.0253,10000872
2017-04-06 13:37:00,2017-04-06,0.0262,19996.0,77.0,19362.0,0.0254,0.0261,0.0254,10000872
2017-04-06 13:38:00,2017-04-06,0.0262,23897.0,92.0,19378.0,0.0261,0.0257,0.0257,10000872
2017-04-06 13:39:00,2017-04-06,0.0258,33517.0,131.0,19440.0,0.0258,0.0254,0.0254,10000872
2017-04-06 13:40:00,2017-04-06,0.0255,15005.0,59.0,19475.0,0.0254,0.0254,0.0254,10000872
2017-04-06 13:41:00,2017-04-06,0.0255,7621.0,30.0,19477.0,0.0254,0.0255,0.0253,10000872
2017-04-06 13:42:00,2017-04-06,0.0256,3060.0,12.0,19477.0,0.0255,0.0256,0.0254,10000872
2017-04-06 13:43:00,2017-04-06,0.0256,510.0,2.0,19477.0,0.0256,0.0255,0.0255,10000872
2017-04-06 13:44:00,2017-04-06,0.0258,5902.0,23.0,19487.0,0.0255,0.0257,0.0255,10000872
2017-04-06 13:45:00,2017-04-06,0.0262,15132.0,58.0,19502.0,0.0257,0.0262,0.0257,10000872
2017-04-06 13:46:00,2017-04-06,0.0262,12495.0,48.0,19512.0,0.0262,0.0259,0.0259,10000872
2017-04-06 13:47:00,2017-04-06,0.0259,14354.0,56.0,19542.0,0.0259,0.0258,0.0254,10000872
2017-04-06 13:48:00,2017-04-06,0.0258,9015.0,35.0,19567.0,0.0258,0.0258,0.0257,10000872
2017-04-06 13:49:00,2017-04-06,0.0262,9361.0,36.0,19578.0,0.0258,0.0261,0.0258,10000872
2017-04-06 13:50:00,2017-04-06,0.0262,5739.0,22.0,19583.0,0.0261,0.0258,0.0258,10000872
2017-04-06 13:51:00,2017-04-06,0.0259,6207.0,24.0,19607.0,0.0258,0.0259,0.0258,10000872
2017-04-06 13:52:00,2017-04-06,0.0264,35669.0,136.0,19566.0,0.0259,0.0264,0.0259,10000872
2017-04-06 13:53:00,2017-04-06,0.0274,64491.0,241.0,19643.0,0.0264,0.0274,0.0264,10000872
2017-04-06 13:54:00,2017-04-06,0.0274,37091.0,137.0,19641.0,0.0274,0.0267,0.0266,10000872
2017-04-06 13:55:00,2017-04-06,0.027000000000000003,22270.0,83.0,19667.0,0.0267,0.0269,0.0267,10000872
2017-04-06 13:56:00,2017-04-06,0.027000000000000003,17515.0,65.0,19693.0,0.0269,0.0269,0.0268,10000872
2017-04-06 13:57:00,2017-04-06,0.0269,22387.0,84.0,19720.0,0.0269,0.0266,0.0265,10000872
2017-04-06 13:58:00,2017-04-06,0.0267,31693.0,119.0,19706.0,0.0266,0.0264,0.0264,10000872
2017-04-06 13:59:00,2017-04-06,0.0264,7108.0,27.0,19711.0,0.0264,0.0262,0.0262,10000872
2017-04-06 14:00:00,2017-04-06,0.0263,20191.0,77.0,19756.0,0.0262,0.026000000000000002,0.026000000000000002,10000872
2017-04-06 14:01:00,2017-04-06,0.026000000000000002,9264.0,36.0,19771.0,0.026000000000000002,0.0257,0.0256,10000872
2017-04-06 14:02:00,2017-04-06,0.0259,10780.0,42.0,19771.0,0.0257,0.0259,0.0256,10000872
2017-04-06 14:03:00,2017-04-06,0.0259,5877.0,23.0,19773.0,0.0259,0.0255,0.0255,10000872
2017-04-06 14:04:00,2017-04-06,0.0257,2051.0,8.0,19773.0,0.0255,0.0257,0.0255,10000872
2017-04-06 14:05:00,2017-04-06,0.0257,2819.0,11.0,19775.0,0.0257,0.0256,0.0255,10000872
2017-04-06 14:06:00,2017-04-06,0.0256,4096.0,16.0,19784.0,0.0256,0.0256,0.0256,10000872
2017-04-06 14:07:00,2017-04-06,0.0258,7206.0,28.0,19784.0,0.0256,0.0258,0.0256,10000872
2017-04-06 14:08:00,2017-04-06,0.026000000000000002,2840.0,11.0,19784.0,0.026000000000000002,0.0258,0.0258,10000872
2017-04-06 14:09:00,2017-04-06,0.0261,21262.0,82.0,19786.0,0.0258,0.026000000000000002,0.0258,10000872
2017-04-06 14:10:00,2017-04-06,0.026000000000000002,11630.0,45.0,19790.0,0.026000000000000002,0.0256,0.0256,10000872
2017-04-06 14:11:00,2017-04-06,0.0258,11470.0,45.0,19815.0,0.0256,0.0254,0.0254,10000872
2017-04-06 14:12:00,2017-04-06,0.0253,16385.0,65.0,19859.0,0.0253,0.0251,0.0251,10000872
2017-04-06 14:13:00,2017-04-06,0.0251,23774.0,95.0,19917.0,0.0251,0.025,0.0249,10000872
2017-04-06 14:14:00,2017-04-06,0.0251,8782.0,35.0,19919.0,0.025,0.0251,0.025,10000872
2017-04-06 14:15:00,2017-04-06,0.0254,13575.0,54.0,19939.0,0.0251,0.0254,0.025,10000872
2017-04-06 14:16:00,2017-04-06,0.0257,10998.0,43.0,19949.0,0.0254,0.0257,0.0254,10000872
2017-04-06 14:17:00,2017-04-06,0.026000000000000002,13110.0,51.0,19929.0,0.0257,0.026000000000000002,0.0256,10000872
2017-04-06 14:18:00,2017-04-06,0.026000000000000002,7983.0,31.0,19944.0,0.026000000000000002,0.0256,0.0256,10000872
2017-04-06 14:19:00,2017-04-06,0.0258,3609.0,14.0,19947.0,0.0256,0.0257,0.0256,10000872
2017-04-06 14:20:00,2017-04-06,0.0258,4636.0,18.0,19960.0,0.0257,0.0257,0.0257,10000872
2017-04-06 14:21:00,2017-04-06,0.0257,2809.0,11.0,19971.0,0.0257,0.0255,0.0255,10000872
