datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-08 09:35:00,2016-04-08,0.1695,0.0,0.0,2525.0,0.1695,0.1695,0.1695,10000454
2016-04-08 09:36:00,2016-04-08,0.1708,11952.0,7.0,2525.0,0.1695,0.1708,0.1695,10000454
2016-04-08 09:37:00,2016-04-08,0.1708,0.0,0.0,2525.0,0.1708,0.1708,0.1708,10000454
2016-04-08 09:38:00,2016-04-08,0.1708,0.0,0.0,2525.0,0.1708,0.1708,0.1708,10000454
2016-04-08 09:39:00,2016-04-08,0.1708,0.0,0.0,2525.0,0.1708,0.1708,0.1708,10000454
2016-04-08 09:40:00,2016-04-08,0.1708,0.0,0.0,2525.0,0.1708,0.1708,0.1708,10000454
2016-04-08 09:41:00,2016-04-08,0.1708,0.0,0.0,2525.0,0.1708,0.1708,0.1708,10000454
2016-04-08 09:42:00,2016-04-08,0.1708,0.0,0.0,2525.0,0.1708,0.1708,0.1708,10000454
2016-04-08 09:43:00,2016-04-08,0.1715,3425.0,2.0,2525.0,0.1708,0.1715,0.1708,10000454
2016-04-08 09:44:00,2016-04-08,0.1715,0.0,0.0,2525.0,0.1715,0.1715,0.1715,10000454
2016-04-08 09:45:00,2016-04-08,0.1715,0.0,0.0,2525.0,0.1715,0.1715,0.1715,10000454
2016-04-08 09:46:00,2016-04-08,0.1715,0.0,0.0,2525.0,0.1715,0.1715,0.1715,10000454
2016-04-08 09:47:00,2016-04-08,0.1715,0.0,0.0,2525.0,0.1715,0.1715,0.1715,10000454
2016-04-08 09:48:00,2016-04-08,0.1715,0.0,0.0,2525.0,0.1715,0.1715,0.1715,10000454
2016-04-08 09:49:00,2016-04-08,0.1715,0.0,0.0,2525.0,0.1715,0.1715,0.1715,10000454
2016-04-08 09:50:00,2016-04-08,0.1715,3384.0,2.0,2525.0,0.1715,0.1692,0.1692,10000454
2016-04-08 09:51:00,2016-04-08,0.1692,1692.0,1.0,2525.0,0.1692,0.1692,0.1692,10000454
2016-04-08 09:52:00,2016-04-08,0.1699,3391.0,2.0,2525.0,0.1692,0.1699,0.1692,10000454
2016-04-08 09:53:00,2016-04-08,0.1699,0.0,0.0,2525.0,0.1699,0.1699,0.1699,10000454
2016-04-08 09:54:00,2016-04-08,0.1699,0.0,0.0,2525.0,0.1699,0.1699,0.1699,10000454
2016-04-08 09:55:00,2016-04-08,0.1699,0.0,0.0,2525.0,0.1699,0.1699,0.1699,10000454
2016-04-08 09:56:00,2016-04-08,0.1699,0.0,0.0,2525.0,0.1699,0.1699,0.1699,10000454
2016-04-08 09:57:00,2016-04-08,0.1699,0.0,0.0,2525.0,0.1699,0.1699,0.1699,10000454
2016-04-08 09:58:00,2016-04-08,0.1699,0.0,0.0,2525.0,0.1699,0.1699,0.1699,10000454
2016-04-08 09:59:00,2016-04-08,0.1699,0.0,0.0,2525.0,0.1699,0.1699,0.1699,10000454
2016-04-08 10:00:00,2016-04-08,0.1699,0.0,0.0,2525.0,0.1699,0.1699,0.1699,10000454
2016-04-08 10:01:00,2016-04-08,0.17,8500.0,5.0,2530.0,0.1699,0.17,0.1699,10000454
2016-04-08 10:02:00,2016-04-08,0.17,0.0,0.0,2530.0,0.17,0.17,0.17,10000454
2016-04-08 10:03:00,2016-04-08,0.17,8295.0,5.0,2525.0,0.17,0.1659,0.1659,10000454
2016-04-08 10:04:00,2016-04-08,0.1659,8200.0,5.0,2520.0,0.1659,0.16399999999999998,0.16399999999999998,10000454
2016-04-08 10:05:00,2016-04-08,0.16399999999999998,0.0,0.0,2520.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000454
2016-04-08 10:06:00,2016-04-08,0.16399999999999998,0.0,0.0,2520.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000454
2016-04-08 10:07:00,2016-04-08,0.16399999999999998,0.0,0.0,2520.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000454
2016-04-08 10:08:00,2016-04-08,0.16399999999999998,0.0,0.0,2520.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000454
2016-04-08 10:09:00,2016-04-08,0.16399999999999998,0.0,0.0,2520.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000454
2016-04-08 10:10:00,2016-04-08,0.16399999999999998,0.0,0.0,2520.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000454
2016-04-08 10:11:00,2016-04-08,0.16399999999999998,0.0,0.0,2520.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000454
2016-04-08 10:12:00,2016-04-08,0.16399999999999998,0.0,0.0,2520.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000454
2016-04-08 10:13:00,2016-04-08,0.16399999999999998,0.0,0.0,2520.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000454
2016-04-08 10:14:00,2016-04-08,0.1671,3342.0,2.0,2520.0,0.16399999999999998,0.1671,0.16399999999999998,10000454
2016-04-08 10:15:00,2016-04-08,0.1671,0.0,0.0,2520.0,0.1671,0.1671,0.1671,10000454
2016-04-08 10:16:00,2016-04-08,0.1671,3340.0,2.0,2520.0,0.1671,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 10:17:00,2016-04-08,0.16699999999999998,1670.0,1.0,2520.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 10:18:00,2016-04-08,0.16699999999999998,0.0,0.0,2520.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 10:19:00,2016-04-08,0.16699999999999998,0.0,0.0,2520.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 10:20:00,2016-04-08,0.16699999999999998,0.0,0.0,2520.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 10:21:00,2016-04-08,0.16699999999999998,8255.0,5.0,2525.0,0.16699999999999998,0.1651,0.1651,10000454
2016-04-08 10:22:00,2016-04-08,0.1651,0.0,0.0,2525.0,0.1651,0.1651,0.1651,10000454
2016-04-08 10:23:00,2016-04-08,0.1651,0.0,0.0,2525.0,0.1651,0.1651,0.1651,10000454
2016-04-08 10:24:00,2016-04-08,0.1651,0.0,0.0,2525.0,0.1651,0.1651,0.1651,10000454
2016-04-08 10:25:00,2016-04-08,0.1651,0.0,0.0,2525.0,0.1651,0.1651,0.1651,10000454
2016-04-08 10:26:00,2016-04-08,0.1651,0.0,0.0,2525.0,0.1651,0.1651,0.1651,10000454
2016-04-08 10:27:00,2016-04-08,0.1651,0.0,0.0,2525.0,0.1651,0.1651,0.1651,10000454
2016-04-08 10:28:00,2016-04-08,0.1651,0.0,0.0,2525.0,0.1651,0.1651,0.1651,10000454
2016-04-08 10:29:00,2016-04-08,0.1651,0.0,0.0,2525.0,0.1651,0.1651,0.1651,10000454
2016-04-08 10:30:00,2016-04-08,0.1651,0.0,0.0,2525.0,0.1651,0.1651,0.1651,10000454
2016-04-08 10:31:00,2016-04-08,0.1676,1676.0,1.0,2525.0,0.1651,0.1676,0.1651,10000454
2016-04-08 10:32:00,2016-04-08,0.1676,3340.0,2.0,2525.0,0.1676,0.1669,0.1669,10000454
2016-04-08 10:33:00,2016-04-08,0.1669,0.0,0.0,2525.0,0.1669,0.1669,0.1669,10000454
2016-04-08 10:34:00,2016-04-08,0.1669,0.0,0.0,2525.0,0.1669,0.1669,0.1669,10000454
2016-04-08 10:35:00,2016-04-08,0.1671,9986.0,6.0,2525.0,0.1669,0.1671,0.1663,10000454
2016-04-08 10:36:00,2016-04-08,0.1671,0.0,0.0,2525.0,0.1671,0.1671,0.1671,10000454
2016-04-08 10:37:00,2016-04-08,0.1671,0.0,0.0,2525.0,0.1671,0.1671,0.1671,10000454
2016-04-08 10:38:00,2016-04-08,0.1671,0.0,0.0,2525.0,0.1671,0.1671,0.1671,10000454
2016-04-08 10:39:00,2016-04-08,0.1671,0.0,0.0,2525.0,0.1671,0.1671,0.1671,10000454
2016-04-08 10:40:00,2016-04-08,0.1671,0.0,0.0,2525.0,0.1671,0.1671,0.1671,10000454
2016-04-08 10:41:00,2016-04-08,0.1671,0.0,0.0,2525.0,0.1671,0.1671,0.1671,10000454
2016-04-08 10:42:00,2016-04-08,0.1671,0.0,0.0,2525.0,0.1671,0.1671,0.1671,10000454
2016-04-08 10:43:00,2016-04-08,0.1671,0.0,0.0,2525.0,0.1671,0.1671,0.1671,10000454
2016-04-08 10:44:00,2016-04-08,0.1671,0.0,0.0,2525.0,0.1671,0.1671,0.1671,10000454
2016-04-08 10:45:00,2016-04-08,0.1671,0.0,0.0,2525.0,0.1671,0.1671,0.1671,10000454
2016-04-08 10:46:00,2016-04-08,0.1671,0.0,0.0,2525.0,0.1671,0.1671,0.1671,10000454
2016-04-08 10:47:00,2016-04-08,0.1692,1692.0,1.0,2525.0,0.1671,0.1692,0.1671,10000454
2016-04-08 10:48:00,2016-04-08,0.1692,0.0,0.0,2525.0,0.1692,0.1692,0.1692,10000454
2016-04-08 10:49:00,2016-04-08,0.1692,0.0,0.0,2525.0,0.1692,0.1692,0.1692,10000454
2016-04-08 10:50:00,2016-04-08,0.1692,0.0,0.0,2525.0,0.1692,0.1692,0.1692,10000454
2016-04-08 10:51:00,2016-04-08,0.1692,0.0,0.0,2525.0,0.1692,0.1692,0.1692,10000454
2016-04-08 10:52:00,2016-04-08,0.1692,0.0,0.0,2525.0,0.1692,0.1692,0.1692,10000454
2016-04-08 10:53:00,2016-04-08,0.1718,17180.0,10.0,2535.0,0.1692,0.1718,0.1692,10000454
2016-04-08 10:54:00,2016-04-08,0.1718,17020.0,10.0,2525.0,0.1718,0.1702,0.1702,10000454
2016-04-08 10:55:00,2016-04-08,0.1702,0.0,0.0,2525.0,0.1702,0.1702,0.1702,10000454
2016-04-08 10:56:00,2016-04-08,0.1716,6849.0,4.0,2525.0,0.1702,0.1703,0.1702,10000454
2016-04-08 10:57:00,2016-04-08,0.1696,5088.0,3.0,2525.0,0.1696,0.1696,0.1696,10000454
2016-04-08 10:58:00,2016-04-08,0.1696,0.0,0.0,2525.0,0.1696,0.1696,0.1696,10000454
2016-04-08 10:59:00,2016-04-08,0.1696,0.0,0.0,2525.0,0.1696,0.1696,0.1696,10000454
2016-04-08 11:00:00,2016-04-08,0.1696,0.0,0.0,2525.0,0.1696,0.1696,0.1696,10000454
2016-04-08 11:01:00,2016-04-08,0.1727,36150.0,21.0,2543.0,0.1696,0.1727,0.1694,10000454
2016-04-08 11:02:00,2016-04-08,0.1727,0.0,0.0,2543.0,0.1727,0.1727,0.1727,10000454
2016-04-08 11:03:00,2016-04-08,0.1727,0.0,0.0,2543.0,0.1727,0.1727,0.1727,10000454
2016-04-08 11:04:00,2016-04-08,0.1727,0.0,0.0,2543.0,0.1727,0.1727,0.1727,10000454
2016-04-08 11:05:00,2016-04-08,0.1727,0.0,0.0,2543.0,0.1727,0.1727,0.1727,10000454
2016-04-08 11:06:00,2016-04-08,0.17300000000000001,3460.0,2.0,2545.0,0.1727,0.17300000000000001,0.1727,10000454
2016-04-08 11:07:00,2016-04-08,0.17300000000000001,0.0,0.0,2545.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-04-08 11:08:00,2016-04-08,0.17300000000000001,0.0,0.0,2545.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-04-08 11:09:00,2016-04-08,0.17300000000000001,0.0,0.0,2545.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-04-08 11:10:00,2016-04-08,0.17300000000000001,0.0,0.0,2545.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000454
2016-04-08 11:11:00,2016-04-08,0.17300000000000001,20440.0,12.0,2545.0,0.17300000000000001,0.1699,0.1699,10000454
2016-04-08 11:12:00,2016-04-08,0.1701,5095.0,3.0,2545.0,0.1699,0.1701,0.1697,10000454
2016-04-08 11:13:00,2016-04-08,0.1701,0.0,0.0,2545.0,0.1701,0.1701,0.1701,10000454
2016-04-08 11:14:00,2016-04-08,0.1701,0.0,0.0,2545.0,0.1701,0.1701,0.1701,10000454
2016-04-08 11:15:00,2016-04-08,0.1701,3384.0,2.0,2543.0,0.1701,0.1693,0.1693,10000454
2016-04-08 11:16:00,2016-04-08,0.1698,15193.0,9.0,2544.0,0.1693,0.1679,0.1679,10000454
2016-04-08 11:17:00,2016-04-08,0.1679,0.0,0.0,2544.0,0.1679,0.1679,0.1679,10000454
2016-04-08 11:18:00,2016-04-08,0.1679,0.0,0.0,2544.0,0.1679,0.1679,0.1679,10000454
2016-04-08 11:19:00,2016-04-08,0.1679,0.0,0.0,2544.0,0.1679,0.1679,0.1679,10000454
2016-04-08 11:20:00,2016-04-08,0.1679,0.0,0.0,2544.0,0.1679,0.1679,0.1679,10000454
2016-04-08 11:21:00,2016-04-08,0.1679,0.0,0.0,2544.0,0.1679,0.1679,0.1679,10000454
2016-04-08 11:22:00,2016-04-08,0.1679,0.0,0.0,2544.0,0.1679,0.1679,0.1679,10000454
2016-04-08 11:23:00,2016-04-08,0.1679,0.0,0.0,2544.0,0.1679,0.1679,0.1679,10000454
2016-04-08 11:24:00,2016-04-08,0.1679,0.0,0.0,2544.0,0.1679,0.1679,0.1679,10000454
2016-04-08 11:25:00,2016-04-08,0.1679,0.0,0.0,2544.0,0.1679,0.1679,0.1679,10000454
2016-04-08 11:26:00,2016-04-08,0.1679,0.0,0.0,2544.0,0.1679,0.1679,0.1679,10000454
2016-04-08 11:27:00,2016-04-08,0.1695,8475.0,5.0,2549.0,0.1679,0.1695,0.1679,10000454
2016-04-08 11:28:00,2016-04-08,0.1695,0.0,0.0,2549.0,0.1695,0.1695,0.1695,10000454
2016-04-08 11:29:00,2016-04-08,0.1695,11865.0,7.0,2556.0,0.1695,0.1695,0.1695,10000454
2016-04-08 11:30:00,2016-04-08,0.1695,0.0,0.0,2556.0,0.1695,0.1695,0.1695,10000454
2016-04-08 13:01:00,2016-04-08,0.1704,18564.0,11.0,2567.0,0.1704,0.1677,0.1677,10000454
2016-04-08 13:02:00,2016-04-08,0.1677,0.0,0.0,2567.0,0.1677,0.1677,0.1677,10000454
2016-04-08 13:03:00,2016-04-08,0.1677,0.0,0.0,2567.0,0.1677,0.1677,0.1677,10000454
2016-04-08 13:04:00,2016-04-08,0.1677,0.0,0.0,2567.0,0.1677,0.1677,0.1677,10000454
2016-04-08 13:05:00,2016-04-08,0.1677,3354.0,2.0,2569.0,0.1677,0.1677,0.1677,10000454
2016-04-08 13:06:00,2016-04-08,0.1677,0.0,0.0,2569.0,0.1677,0.1677,0.1677,10000454
2016-04-08 13:07:00,2016-04-08,0.1677,0.0,0.0,2569.0,0.1677,0.1677,0.1677,10000454
2016-04-08 13:08:00,2016-04-08,0.1677,31246.0,19.0,2566.0,0.1677,0.16399999999999998,0.16399999999999998,10000454
2016-04-08 13:09:00,2016-04-08,0.16399999999999998,0.0,0.0,2566.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000454
2016-04-08 13:10:00,2016-04-08,0.1645,4935.0,3.0,2566.0,0.1645,0.1645,0.1645,10000454
2016-04-08 13:11:00,2016-04-08,0.1645,4926.0,3.0,2566.0,0.1645,0.1642,0.1642,10000454
2016-04-08 13:12:00,2016-04-08,0.1642,13128.0,8.0,2566.0,0.1642,0.1641,0.1641,10000454
2016-04-08 13:13:00,2016-04-08,0.1641,0.0,0.0,2566.0,0.1641,0.1641,0.1641,10000454
2016-04-08 13:14:00,2016-04-08,0.1642,3284.0,2.0,2566.0,0.1641,0.1642,0.1641,10000454
2016-04-08 13:15:00,2016-04-08,0.1642,0.0,0.0,2566.0,0.1642,0.1642,0.1642,10000454
2016-04-08 13:16:00,2016-04-08,0.1642,0.0,0.0,2566.0,0.1642,0.1642,0.1642,10000454
2016-04-08 13:17:00,2016-04-08,0.1655,1655.0,1.0,2566.0,0.1642,0.1655,0.1642,10000454
2016-04-08 13:18:00,2016-04-08,0.1655,14818.0,9.0,2566.0,0.1655,0.1654,0.1644,10000454
2016-04-08 13:19:00,2016-04-08,0.1655,3310.0,2.0,2566.0,0.1654,0.1655,0.1654,10000454
2016-04-08 13:20:00,2016-04-08,0.1655,0.0,0.0,2566.0,0.1655,0.1655,0.1655,10000454
2016-04-08 13:21:00,2016-04-08,0.1655,0.0,0.0,2566.0,0.1655,0.1655,0.1655,10000454
2016-04-08 13:22:00,2016-04-08,0.1655,4956.0,3.0,2566.0,0.1655,0.1651,0.1651,10000454
2016-04-08 13:23:00,2016-04-08,0.1652,1652.0,1.0,2566.0,0.1651,0.1652,0.1651,10000454
2016-04-08 13:24:00,2016-04-08,0.1652,0.0,0.0,2566.0,0.1652,0.1652,0.1652,10000454
2016-04-08 13:25:00,2016-04-08,0.1652,0.0,0.0,2566.0,0.1652,0.1652,0.1652,10000454
2016-04-08 13:26:00,2016-04-08,0.1652,3264.0,2.0,2566.0,0.1652,0.1632,0.1632,10000454
2016-04-08 13:27:00,2016-04-08,0.1637,4911.0,3.0,2566.0,0.1632,0.1637,0.1632,10000454
2016-04-08 13:28:00,2016-04-08,0.1637,1637.0,1.0,2566.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:29:00,2016-04-08,0.1637,0.0,0.0,2566.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:30:00,2016-04-08,0.1637,0.0,0.0,2566.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:31:00,2016-04-08,0.1637,0.0,0.0,2566.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:32:00,2016-04-08,0.1637,3274.0,2.0,2568.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:33:00,2016-04-08,0.1637,0.0,0.0,2568.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:34:00,2016-04-08,0.1637,0.0,0.0,2568.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:35:00,2016-04-08,0.1637,0.0,0.0,2568.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:36:00,2016-04-08,0.1637,0.0,0.0,2568.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:37:00,2016-04-08,0.1637,0.0,0.0,2568.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:38:00,2016-04-08,0.1637,0.0,0.0,2568.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:39:00,2016-04-08,0.1637,0.0,0.0,2568.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:40:00,2016-04-08,0.1637,0.0,0.0,2568.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:41:00,2016-04-08,0.1637,0.0,0.0,2568.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:42:00,2016-04-08,0.1637,0.0,0.0,2568.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:43:00,2016-04-08,0.1637,0.0,0.0,2568.0,0.1637,0.1637,0.1637,10000454
2016-04-08 13:44:00,2016-04-08,0.1668,16674.0,10.0,2578.0,0.1637,0.1668,0.1637,10000454
2016-04-08 13:45:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:46:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:47:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:48:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:49:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:50:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:51:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:52:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:53:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:54:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:55:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:56:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:57:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:58:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 13:59:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 14:00:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 14:01:00,2016-04-08,0.1668,0.0,0.0,2578.0,0.1668,0.1668,0.1668,10000454
2016-04-08 14:02:00,2016-04-08,0.17,34000.0,20.0,2598.0,0.17,0.17,0.17,10000454
2016-04-08 14:03:00,2016-04-08,0.17,0.0,0.0,2598.0,0.17,0.17,0.17,10000454
2016-04-08 14:04:00,2016-04-08,0.17,16960.0,10.0,2608.0,0.17,0.1698,0.1694,10000454
2016-04-08 14:05:00,2016-04-08,0.1698,0.0,0.0,2608.0,0.1698,0.1698,0.1698,10000454
2016-04-08 14:06:00,2016-04-08,0.1698,0.0,0.0,2608.0,0.1698,0.1698,0.1698,10000454
2016-04-08 14:07:00,2016-04-08,0.1698,1664.0,1.0,2608.0,0.1698,0.1664,0.1664,10000454
2016-04-08 14:08:00,2016-04-08,0.1664,0.0,0.0,2608.0,0.1664,0.1664,0.1664,10000454
2016-04-08 14:09:00,2016-04-08,0.1678,5034.0,3.0,2611.0,0.1664,0.1678,0.1664,10000454
2016-04-08 14:10:00,2016-04-08,0.1678,3356.0,2.0,2613.0,0.1678,0.1678,0.1678,10000454
2016-04-08 14:11:00,2016-04-08,0.1683,13464.0,8.0,2613.0,0.1678,0.1683,0.1678,10000454
2016-04-08 14:12:00,2016-04-08,0.1692,16916.0,10.0,2623.0,0.1683,0.1692,0.1683,10000454
2016-04-08 14:13:00,2016-04-08,0.1697,10168.0,6.0,2628.0,0.1692,0.1683,0.1683,10000454
2016-04-08 14:14:00,2016-04-08,0.1683,1676.0,1.0,2628.0,0.1683,0.1676,0.1676,10000454
2016-04-08 14:15:00,2016-04-08,0.1705,1705.0,1.0,2629.0,0.1676,0.1705,0.1676,10000454
2016-04-08 14:16:00,2016-04-08,0.1705,0.0,0.0,2629.0,0.1705,0.1705,0.1705,10000454
2016-04-08 14:17:00,2016-04-08,0.1705,0.0,0.0,2629.0,0.1705,0.1705,0.1705,10000454
2016-04-08 14:18:00,2016-04-08,0.1708,5124.0,3.0,2632.0,0.1705,0.1708,0.1705,10000454
2016-04-08 14:19:00,2016-04-08,0.1708,0.0,0.0,2632.0,0.1708,0.1708,0.1708,10000454
2016-04-08 14:20:00,2016-04-08,0.16699999999999998,16700.0,10.0,2622.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:21:00,2016-04-08,0.16699999999999998,0.0,0.0,2622.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:22:00,2016-04-08,0.16699999999999998,0.0,0.0,2622.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:23:00,2016-04-08,0.16699999999999998,0.0,0.0,2622.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:24:00,2016-04-08,0.16699999999999998,0.0,0.0,2622.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:25:00,2016-04-08,0.16699999999999998,0.0,0.0,2622.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:26:00,2016-04-08,0.16699999999999998,0.0,0.0,2622.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:27:00,2016-04-08,0.16699999999999998,0.0,0.0,2622.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:28:00,2016-04-08,0.16699999999999998,0.0,0.0,2622.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:29:00,2016-04-08,0.16699999999999998,0.0,0.0,2622.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:30:00,2016-04-08,0.16699999999999998,0.0,0.0,2622.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:31:00,2016-04-08,0.16699999999999998,0.0,0.0,2622.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:32:00,2016-04-08,0.1708,17080.0,10.0,2622.0,0.16699999999999998,0.1708,0.16699999999999998,10000454
2016-04-08 14:33:00,2016-04-08,0.1708,0.0,0.0,2622.0,0.1708,0.1708,0.1708,10000454
2016-04-08 14:34:00,2016-04-08,0.1713,1713.0,1.0,2623.0,0.1708,0.1713,0.1708,10000454
2016-04-08 14:35:00,2016-04-08,0.1713,0.0,0.0,2623.0,0.1713,0.1713,0.1713,10000454
2016-04-08 14:36:00,2016-04-08,0.1713,0.0,0.0,2623.0,0.1713,0.1713,0.1713,10000454
2016-04-08 14:37:00,2016-04-08,0.1713,0.0,0.0,2623.0,0.1713,0.1713,0.1713,10000454
2016-04-08 14:38:00,2016-04-08,0.1713,0.0,0.0,2623.0,0.1713,0.1713,0.1713,10000454
2016-04-08 14:39:00,2016-04-08,0.1713,0.0,0.0,2623.0,0.1713,0.1713,0.1713,10000454
2016-04-08 14:40:00,2016-04-08,0.172,8600.0,5.0,2628.0,0.1713,0.172,0.1713,10000454
2016-04-08 14:41:00,2016-04-08,0.172,0.0,0.0,2628.0,0.172,0.172,0.172,10000454
2016-04-08 14:42:00,2016-04-08,0.172,0.0,0.0,2628.0,0.172,0.172,0.172,10000454
2016-04-08 14:43:00,2016-04-08,0.172,0.0,0.0,2628.0,0.172,0.172,0.172,10000454
2016-04-08 14:44:00,2016-04-08,0.172,0.0,0.0,2628.0,0.172,0.172,0.172,10000454
2016-04-08 14:45:00,2016-04-08,0.172,0.0,0.0,2628.0,0.172,0.172,0.172,10000454
2016-04-08 14:46:00,2016-04-08,0.172,0.0,0.0,2628.0,0.172,0.172,0.172,10000454
2016-04-08 14:47:00,2016-04-08,0.172,0.0,0.0,2628.0,0.172,0.172,0.172,10000454
2016-04-08 14:48:00,2016-04-08,0.172,3344.0,2.0,2630.0,0.172,0.1672,0.1672,10000454
2016-04-08 14:49:00,2016-04-08,0.1672,3328.0,2.0,2632.0,0.1672,0.1664,0.1664,10000454
2016-04-08 14:50:00,2016-04-08,0.1664,0.0,0.0,2632.0,0.1664,0.1664,0.1664,10000454
2016-04-08 14:51:00,2016-04-08,0.1664,0.0,0.0,2632.0,0.1664,0.1664,0.1664,10000454
2016-04-08 14:52:00,2016-04-08,0.16699999999999998,11690.0,7.0,2632.0,0.1664,0.16699999999999998,0.1664,10000454
2016-04-08 14:53:00,2016-04-08,0.16699999999999998,0.0,0.0,2632.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:54:00,2016-04-08,0.16699999999999998,0.0,0.0,2632.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:55:00,2016-04-08,0.16699999999999998,0.0,0.0,2632.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:56:00,2016-04-08,0.16699999999999998,0.0,0.0,2632.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000454
2016-04-08 14:57:00,2016-04-08,0.16699999999999998,1665.0,1.0,2632.0,0.16699999999999998,0.1665,0.1665,10000454
