datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-13 11:05:00,2018-02-13,0.1123,0.0,0.0,5992.0,0.1123,0.1123,0.1123,10001040
2018-02-13 11:06:00,2018-02-13,0.1134,9219.469999999972,8.0,5990.0,0.1123,0.1134,0.1123,10001040
2018-02-13 11:07:00,2018-02-13,0.1134,3425.2099999999627,3.0,5990.0,0.1134,0.1117,0.1117,10001040
2018-02-13 11:08:00,2018-02-13,0.1127,23991.790000000037,21.0,5979.0,0.1117,0.1126,0.1116,10001040
2018-02-13 11:09:00,2018-02-13,0.1126,0.0,0.0,5979.0,0.1126,0.1126,0.1126,10001040
2018-02-13 11:10:00,2018-02-13,0.1126,0.0,0.0,5979.0,0.1126,0.1126,0.1126,10001040
2018-02-13 11:11:00,2018-02-13,0.1126,0.0,0.0,5979.0,0.1126,0.1126,0.1126,10001040
2018-02-13 11:12:00,2018-02-13,0.1126,1117.2899999998044,1.0,5978.0,0.1126,0.1097,0.1097,10001040
2018-02-13 11:13:00,2018-02-13,0.1097,22264.410000000153,20.0,5978.0,0.1097,0.1093,0.1093,10001040
2018-02-13 11:14:00,2018-02-13,0.1093,0.0,0.0,5978.0,0.1093,0.1093,0.1093,10001040
2018-02-13 11:15:00,2018-02-13,0.1093,0.0,0.0,5978.0,0.1093,0.1093,0.1093,10001040
2018-02-13 11:16:00,2018-02-13,0.1093,0.0,0.0,5978.0,0.1093,0.1093,0.1093,10001040
2018-02-13 11:17:00,2018-02-13,0.1093,13271.060000000056,12.0,5966.0,0.1093,0.1085,0.1085,10001040
2018-02-13 11:18:00,2018-02-13,0.1117,25661.099999999857,23.0,5966.0,0.1085,0.1117,0.1085,10001040
2018-02-13 11:19:00,2018-02-13,0.1134,14869.090000000084,13.0,5966.0,0.1117,0.1121,0.1117,10001040
2018-02-13 11:20:00,2018-02-13,0.1121,0.0,0.0,5966.0,0.1121,0.1121,0.1121,10001040
2018-02-13 11:21:00,2018-02-13,0.1122,7984.0200000000195,7.0,5966.0,0.1121,0.1119,0.1118,10001040
2018-02-13 11:22:00,2018-02-13,0.1119,5673.040000000036,5.0,5964.0,0.1119,0.1114,0.1111,10001040
2018-02-13 11:23:00,2018-02-13,0.1127,15975.169999999924,14.0,5958.0,0.1116,0.1127,0.1116,10001040
2018-02-13 11:24:00,2018-02-13,0.1132,1152.9499999999534,1.0,5957.0,0.1127,0.1132,0.1127,10001040
2018-02-13 11:25:00,2018-02-13,0.1132,0.0,0.0,5957.0,0.1132,0.1132,0.1132,10001040
2018-02-13 11:26:00,2018-02-13,0.1147,3503.640000000131,3.0,5957.0,0.1132,0.1147,0.1132,10001040
2018-02-13 11:27:00,2018-02-13,0.1155,4699.3599999998705,4.0,5957.0,0.1147,0.1155,0.1147,10001040
2018-02-13 11:28:00,2018-02-13,0.1156,3532.1500000001397,3.0,5957.0,0.1155,0.1156,0.1155,10001040
2018-02-13 11:29:00,2018-02-13,0.1158,16509.889999999898,14.0,5953.0,0.1156,0.1156,0.1156,10001040
2018-02-13 11:30:00,2018-02-13,0.1159,47176.91999999993,40.0,5953.0,0.1156,0.1159,0.1156,10001040
2018-02-13 13:01:00,2018-02-13,0.1369,13943.26000000001,10.0,5964.0,0.1159,0.1369,0.1159,10001040
2018-02-13 13:02:00,2018-02-13,0.1369,1198.7800000000282,1.0,5964.0,0.1369,0.1177,0.1177,10001040
2018-02-13 13:03:00,2018-02-13,0.1182,12038.669999999924,10.0,5964.0,0.1177,0.1182,0.1177,10001040
2018-02-13 13:04:00,2018-02-13,0.1182,0.0,0.0,5964.0,0.1182,0.1182,0.1182,10001040
2018-02-13 13:05:00,2018-02-13,0.1182,0.0,0.0,5964.0,0.1182,0.1182,0.1182,10001040
2018-02-13 13:06:00,2018-02-13,0.1191,2426.0600000000563,2.0,5966.0,0.1182,0.1191,0.1182,10001040
2018-02-13 13:07:00,2018-02-13,0.1191,7272.090000000084,6.0,5966.0,0.1191,0.11900000000000001,0.11900000000000001,10001040
2018-02-13 13:08:00,2018-02-13,0.11900000000000001,0.0,0.0,5966.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001040
2018-02-13 13:09:00,2018-02-13,0.1191,1213.0400000000373,1.0,5966.0,0.11900000000000001,0.1191,0.11900000000000001,10001040
2018-02-13 13:10:00,2018-02-13,0.12,12222.0,10.0,5959.0,0.1191,0.12,0.1191,10001040
2018-02-13 13:11:00,2018-02-13,0.1227,8747.889999999898,7.0,5959.0,0.12,0.1227,0.12,10001040
2018-02-13 13:12:00,2018-02-13,0.1227,0.0,0.0,5959.0,0.1227,0.1227,0.1227,10001040
2018-02-13 13:13:00,2018-02-13,0.1227,14961.770000000019,12.0,5959.0,0.1227,0.1224,0.1224,10001040
2018-02-13 13:14:00,2018-02-13,0.1224,0.0,0.0,5959.0,0.1224,0.1224,0.1224,10001040
2018-02-13 13:15:00,2018-02-13,0.1224,0.0,0.0,5959.0,0.1224,0.1224,0.1224,10001040
2018-02-13 13:16:00,2018-02-13,0.1224,0.0,0.0,5959.0,0.1224,0.1224,0.1224,10001040
2018-02-13 13:17:00,2018-02-13,0.1237,2519.7700000000186,2.0,5959.0,0.1224,0.1237,0.1224,10001040
2018-02-13 13:18:00,2018-02-13,0.1237,0.0,0.0,5959.0,0.1237,0.1237,0.1237,10001040
2018-02-13 13:19:00,2018-02-13,0.1237,0.0,0.0,5959.0,0.1237,0.1237,0.1237,10001040
2018-02-13 13:20:00,2018-02-13,0.1237,0.0,0.0,5959.0,0.1237,0.1237,0.1237,10001040
2018-02-13 13:21:00,2018-02-13,0.1237,2507.540000000037,2.0,5959.0,0.1237,0.1231,0.1231,10001040
2018-02-13 13:22:00,2018-02-13,0.1231,0.0,0.0,5959.0,0.1231,0.1231,0.1231,10001040
2018-02-13 13:23:00,2018-02-13,0.1231,0.0,0.0,5959.0,0.1231,0.1231,0.1231,10001040
2018-02-13 13:24:00,2018-02-13,0.1242,2529.959999999963,2.0,5959.0,0.1231,0.1242,0.1231,10001040
2018-02-13 13:25:00,2018-02-13,0.1242,15077.86999999988,12.0,5957.0,0.1242,0.1234,0.1232,10001040
2018-02-13 13:26:00,2018-02-13,0.1234,0.0,0.0,5957.0,0.1234,0.1234,0.1234,10001040
2018-02-13 13:27:00,2018-02-13,0.1234,0.0,0.0,5957.0,0.1234,0.1234,0.1234,10001040
2018-02-13 13:28:00,2018-02-13,0.1241,25034.73000000021,20.0,5957.0,0.1234,0.1241,0.1217,10001040
2018-02-13 13:29:00,2018-02-13,0.1241,0.0,0.0,5957.0,0.1241,0.1241,0.1241,10001040
2018-02-13 13:30:00,2018-02-13,0.1241,12639.589999999851,10.0,5951.0,0.1241,0.1241,0.1241,10001040
2018-02-13 13:31:00,2018-02-13,0.1241,26484.05000000005,21.0,5931.0,0.1241,0.1233,0.1233,10001040
2018-02-13 13:32:00,2018-02-13,0.1235,3765.3999999999073,3.0,5930.0,0.1233,0.1235,0.1231,10001040
2018-02-13 13:33:00,2018-02-13,0.1237,18898.26000000001,15.0,5945.0,0.1235,0.1237,0.1235,10001040
2018-02-13 13:34:00,2018-02-13,0.1237,1257.8500000000931,1.0,5944.0,0.1237,0.1235,0.1235,10001040
2018-02-13 13:35:00,2018-02-13,0.1237,13829.189999999944,11.0,5942.0,0.1235,0.1236,0.1232,10001040
2018-02-13 13:36:00,2018-02-13,0.1236,8771.330000000075,7.0,5943.0,0.1236,0.1233,0.1226,10001040
2018-02-13 13:37:00,2018-02-13,0.1233,0.0,0.0,5943.0,0.1233,0.1233,0.1233,10001040
2018-02-13 13:38:00,2018-02-13,0.1258,26854.790000000037,21.0,5923.0,0.1233,0.1257,0.1233,10001040
2018-02-13 13:39:00,2018-02-13,0.1257,0.0,0.0,5923.0,0.1257,0.1257,0.1257,10001040
2018-02-13 13:40:00,2018-02-13,0.1257,0.0,0.0,5923.0,0.1257,0.1257,0.1257,10001040
2018-02-13 13:41:00,2018-02-13,0.128,19432.97999999998,15.0,5919.0,0.1257,0.128,0.1257,10001040
2018-02-13 13:42:00,2018-02-13,0.128,7781.339999999851,6.0,5919.0,0.128,0.1273,0.1273,10001040
2018-02-13 13:43:00,2018-02-13,0.128,19473.720000000205,15.0,5904.0,0.1273,0.1272,0.1272,10001040
2018-02-13 13:44:00,2018-02-13,0.1273,10286.84999999986,8.0,5904.0,0.1272,0.1261,0.1261,10001040
2018-02-13 13:45:00,2018-02-13,0.1265,20583.88000000012,16.0,5888.0,0.1261,0.1265,0.1261,10001040
2018-02-13 13:46:00,2018-02-13,0.1265,10123.889999999898,8.0,5890.0,0.1265,0.1242,0.1242,10001040
2018-02-13 13:47:00,2018-02-13,0.125,1273.130000000121,1.0,5889.0,0.1242,0.125,0.1242,10001040
2018-02-13 13:48:00,2018-02-13,0.1265,8988.26000000001,7.0,5887.0,0.125,0.1265,0.125,10001040
2018-02-13 13:49:00,2018-02-13,0.1278,21989.40999999992,17.0,5870.0,0.1265,0.1278,0.1265,10001040
2018-02-13 13:50:00,2018-02-13,0.1281,13046.98999999999,10.0,5870.0,0.1278,0.1281,0.1278,10001040
2018-02-13 13:51:00,2018-02-13,0.1305,26582.850000000093,20.0,5870.0,0.1281,0.1305,0.1281,10001040
2018-02-13 13:52:00,2018-02-13,0.1305,0.0,0.0,5870.0,0.1305,0.1305,0.1305,10001040
2018-02-13 13:53:00,2018-02-13,0.1305,23667.899999999907,18.0,5855.0,0.1305,0.1287,0.1287,10001040
2018-02-13 13:54:00,2018-02-13,0.1287,0.0,0.0,5855.0,0.1287,0.1287,0.1287,10001040
2018-02-13 13:55:00,2018-02-13,0.1287,1290.439999999944,1.0,5855.0,0.1287,0.1267,0.1267,10001040
2018-02-13 13:56:00,2018-02-13,0.1267,0.0,0.0,5855.0,0.1267,0.1267,0.1267,10001040
2018-02-13 13:57:00,2018-02-13,0.1267,0.0,0.0,5855.0,0.1267,0.1267,0.1267,10001040
2018-02-13 13:58:00,2018-02-13,0.1305,13291.429999999937,10.0,5855.0,0.1267,0.1305,0.1267,10001040
2018-02-13 13:59:00,2018-02-13,0.1305,2635.870000000112,2.0,5853.0,0.1305,0.129,0.129,10001040
2018-02-13 14:00:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:01:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:02:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:03:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:04:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:05:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:06:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:07:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:08:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:09:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:10:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:11:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:12:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:13:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:14:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:15:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:16:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:17:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:18:00,2018-02-13,0.129,0.0,0.0,5853.0,0.129,0.129,0.129,10001040
2018-02-13 14:19:00,2018-02-13,0.1311,2670.510000000009,2.0,5853.0,0.129,0.1311,0.129,10001040
2018-02-13 14:20:00,2018-02-13,0.1311,15981.280000000026,12.0,5858.0,0.1311,0.1309,0.1304,10001040
2018-02-13 14:21:00,2018-02-13,0.133,47094.429999999935,35.0,5859.0,0.1309,0.1319,0.1309,10001040
2018-02-13 14:22:00,2018-02-13,0.1326,20217.21999999997,15.0,5859.0,0.1326,0.1326,0.1326,10001040
2018-02-13 14:23:00,2018-02-13,0.1326,0.0,0.0,5859.0,0.1326,0.1326,0.1326,10001040
2018-02-13 14:24:00,2018-02-13,0.1326,1345.439999999944,1.0,5859.0,0.1326,0.1321,0.1321,10001040
2018-02-13 14:25:00,2018-02-13,0.1322,1346.4600000001956,1.0,5858.0,0.1321,0.1322,0.1321,10001040
2018-02-13 14:26:00,2018-02-13,0.1322,8076.6999999999525,6.0,5857.0,0.1322,0.1321,0.1321,10001040
2018-02-13 14:27:00,2018-02-13,0.1321,7999.3000000000475,6.0,5852.0,0.1321,0.1309,0.1309,10001040
2018-02-13 14:28:00,2018-02-13,0.1309,0.0,0.0,5852.0,0.1309,0.1309,0.1309,10001040
2018-02-13 14:29:00,2018-02-13,0.1312,19858.709999999963,15.0,5852.0,0.1309,0.1298,0.1298,10001040
2018-02-13 14:30:00,2018-02-13,0.1298,0.0,0.0,5852.0,0.1298,0.1298,0.1298,10001040
2018-02-13 14:31:00,2018-02-13,0.1298,2546.25,2.0,5852.0,0.1298,0.125,0.125,10001040
2018-02-13 14:32:00,2018-02-13,0.125,0.0,0.0,5852.0,0.125,0.125,0.125,10001040
2018-02-13 14:33:00,2018-02-13,0.125,0.0,0.0,5852.0,0.125,0.125,0.125,10001040
2018-02-13 14:34:00,2018-02-13,0.125,0.0,0.0,5852.0,0.125,0.125,0.125,10001040
2018-02-13 14:35:00,2018-02-13,0.1271,3883.5400000000373,3.0,5852.0,0.125,0.1271,0.125,10001040
2018-02-13 14:36:00,2018-02-13,0.1271,0.0,0.0,5852.0,0.1271,0.1271,0.1271,10001040
2018-02-13 14:37:00,2018-02-13,0.1271,0.0,0.0,5852.0,0.1271,0.1271,0.1271,10001040
2018-02-13 14:38:00,2018-02-13,0.1271,1289.4299999999346,1.0,5853.0,0.1271,0.1266,0.1266,10001040
2018-02-13 14:39:00,2018-02-13,0.1267,16771.63000000012,13.0,5840.0,0.1266,0.1265,0.1265,10001040
2018-02-13 14:40:00,2018-02-13,0.1283,26067.47999999998,20.0,5822.0,0.1265,0.1283,0.1265,10001040
2018-02-13 14:41:00,2018-02-13,0.1286,1309.7900000000373,1.0,5821.0,0.1283,0.1286,0.1283,10001040
2018-02-13 14:42:00,2018-02-13,0.1286,0.0,0.0,5821.0,0.1286,0.1286,0.1286,10001040
2018-02-13 14:43:00,2018-02-13,0.1313,8023.75,6.0,5821.0,0.1286,0.1313,0.1286,10001040
2018-02-13 14:44:00,2018-02-13,0.1337,20404.639999999665,15.0,5818.0,0.1313,0.1337,0.1313,10001040
2018-02-13 14:45:00,2018-02-13,0.1338,14929.170000000393,11.0,5819.0,0.1337,0.1338,0.1332,10001040
2018-02-13 14:46:00,2018-02-13,0.1338,0.0,0.0,5819.0,0.1338,0.1338,0.1338,10001040
2018-02-13 14:47:00,2018-02-13,0.1338,0.0,0.0,5819.0,0.1338,0.1338,0.1338,10001040
2018-02-13 14:48:00,2018-02-13,0.1338,0.0,0.0,5819.0,0.1338,0.1338,0.1338,10001040
2018-02-13 14:49:00,2018-02-13,0.1338,0.0,0.0,5819.0,0.1338,0.1338,0.1338,10001040
2018-02-13 14:50:00,2018-02-13,0.1338,0.0,0.0,5819.0,0.1338,0.1338,0.1338,10001040
2018-02-13 14:51:00,2018-02-13,0.1338,0.0,0.0,5819.0,0.1338,0.1338,0.1338,10001040
2018-02-13 14:52:00,2018-02-13,0.1338,0.0,0.0,5819.0,0.1338,0.1338,0.1338,10001040
2018-02-13 14:53:00,2018-02-13,0.1338,0.0,0.0,5819.0,0.1338,0.1338,0.1338,10001040
2018-02-13 14:54:00,2018-02-13,0.1338,4039.369999999646,3.0,5818.0,0.1338,0.1324,0.1318,10001040
2018-02-13 14:55:00,2018-02-13,0.1324,0.0,0.0,5818.0,0.1324,0.1324,0.1324,10001040
2018-02-13 14:56:00,2018-02-13,0.1324,0.0,0.0,5818.0,0.1324,0.1324,0.1324,10001040
2018-02-13 14:57:00,2018-02-13,0.1343,6839.2299999999805,5.0,5823.0,0.1324,0.1343,0.1324,10001040
2018-02-13 14:58:00,2018-02-13,0.1343,0.0,0.0,5823.0,0.1343,0.1343,0.1343,10001040
2018-02-13 14:59:00,2018-02-13,0.1343,0.0,0.0,5823.0,0.1343,0.1343,0.1343,10001040
2018-02-13 15:00:00,2018-02-13,0.1343,1352.570000000298,1.0,5756.0,0.1343,0.1328,0.1328,10001040
2018-02-13 09:31:00,2018-02-13,0.6895,128760.0,20.0,2948.0,0.6477,0.6895,0.6895,10001200
2018-02-13 09:32:00,2018-02-13,0.6895,0.0,0.0,2948.0,0.6895,0.6895,0.6895,10001200
2018-02-13 09:33:00,2018-02-13,0.6895,0.0,0.0,2948.0,0.6895,0.6895,0.6895,10001200
2018-02-13 09:34:00,2018-02-13,0.6512,130120.0,20.0,2948.0,0.6895,0.65,0.65,10001200
2018-02-13 09:35:00,2018-02-13,0.65,0.0,0.0,2948.0,0.65,0.65,0.65,10001200
2018-02-13 09:36:00,2018-02-13,0.65,0.0,0.0,2948.0,0.65,0.65,0.65,10001200
2018-02-13 09:37:00,2018-02-13,0.65,0.0,0.0,2948.0,0.65,0.65,0.65,10001200
2018-02-13 09:38:00,2018-02-13,0.65,0.0,0.0,2948.0,0.65,0.65,0.65,10001200
2018-02-13 09:39:00,2018-02-13,0.65,0.0,0.0,2948.0,0.65,0.65,0.65,10001200
2018-02-13 09:40:00,2018-02-13,0.65,0.0,0.0,2948.0,0.65,0.65,0.65,10001200
2018-02-13 09:41:00,2018-02-13,0.65,58293.0,9.0,2948.0,0.65,0.6477,0.6477,10001200
2018-02-13 09:42:00,2018-02-13,0.6477,0.0,0.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:43:00,2018-02-13,0.6477,0.0,0.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:44:00,2018-02-13,0.6477,0.0,0.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:45:00,2018-02-13,0.6477,0.0,0.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:46:00,2018-02-13,0.6477,0.0,0.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:47:00,2018-02-13,0.6477,0.0,0.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:48:00,2018-02-13,0.6477,0.0,0.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:49:00,2018-02-13,0.6477,0.0,0.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:50:00,2018-02-13,0.6477,0.0,0.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:51:00,2018-02-13,0.6477,0.0,0.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:52:00,2018-02-13,0.6477,0.0,0.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:53:00,2018-02-13,0.6477,0.0,0.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:54:00,2018-02-13,0.6477,0.0,0.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:55:00,2018-02-13,0.6477,-317173.0,-49.0,2948.0,0.6477,0.6477,0.6477,10001200
2018-02-13 09:56:00,2018-02-13,0.6477,32150.0,5.0,2948.0,0.6477,0.643,0.643,10001200
2018-02-13 09:57:00,2018-02-13,0.6441,285023.0,44.0,2948.0,0.643,0.6441,0.643,10001200
2018-02-13 09:58:00,2018-02-13,0.6441,0.0,0.0,2948.0,0.6441,0.6441,0.6441,10001200
2018-02-13 09:59:00,2018-02-13,0.6441,0.0,0.0,2948.0,0.6441,0.6441,0.6441,10001200
2018-02-13 10:00:00,2018-02-13,0.6441,0.0,0.0,2948.0,0.6441,0.6441,0.6441,10001200
2018-02-13 10:01:00,2018-02-13,0.6441,0.0,0.0,2948.0,0.6441,0.6441,0.6441,10001200
2018-02-13 10:02:00,2018-02-13,0.6441,0.0,0.0,2948.0,0.6441,0.6441,0.6441,10001200
2018-02-13 10:03:00,2018-02-13,0.6441,6406.0,1.0,2948.0,0.6441,0.6406,0.6406,10001200
2018-02-13 10:04:00,2018-02-13,0.6406,0.0,0.0,2948.0,0.6406,0.6406,0.6406,10001200
2018-02-13 10:05:00,2018-02-13,0.6406,0.0,0.0,2948.0,0.6406,0.6406,0.6406,10001200
2018-02-13 10:06:00,2018-02-13,0.6406,0.0,0.0,2948.0,0.6406,0.6406,0.6406,10001200
2018-02-13 10:07:00,2018-02-13,0.6406,0.0,0.0,2948.0,0.6406,0.6406,0.6406,10001200
2018-02-13 10:08:00,2018-02-13,0.6406,0.0,0.0,2948.0,0.6406,0.6406,0.6406,10001200
2018-02-13 10:09:00,2018-02-13,0.6406,0.0,0.0,2948.0,0.6406,0.6406,0.6406,10001200
2018-02-13 10:10:00,2018-02-13,0.6406,63920.0,10.0,2948.0,0.6406,0.6392,0.6392,10001200
2018-02-13 10:11:00,2018-02-13,0.6392,0.0,0.0,2948.0,0.6392,0.6392,0.6392,10001200
2018-02-13 10:12:00,2018-02-13,0.6392,0.0,0.0,2948.0,0.6392,0.6392,0.6392,10001200
2018-02-13 10:13:00,2018-02-13,0.6392,0.0,0.0,2948.0,0.6392,0.6392,0.6392,10001200
2018-02-13 10:14:00,2018-02-13,0.6392,0.0,0.0,2948.0,0.6392,0.6392,0.6392,10001200
2018-02-13 10:15:00,2018-02-13,0.6392,0.0,0.0,2948.0,0.6392,0.6392,0.6392,10001200
2018-02-13 10:16:00,2018-02-13,0.6392,0.0,0.0,2948.0,0.6392,0.6392,0.6392,10001200
2018-02-13 10:17:00,2018-02-13,0.6392,0.0,0.0,2948.0,0.6392,0.6392,0.6392,10001200
2018-02-13 10:18:00,2018-02-13,0.6363,12726.0,2.0,2948.0,0.6363,0.6363,0.6363,10001200
2018-02-13 10:19:00,2018-02-13,0.6363,0.0,0.0,2948.0,0.6363,0.6363,0.6363,10001200
2018-02-13 10:20:00,2018-02-13,0.6363,0.0,0.0,2948.0,0.6363,0.6363,0.6363,10001200
2018-02-13 10:21:00,2018-02-13,0.6375,63745.0,10.0,2958.0,0.6363,0.6375,0.6363,10001200
2018-02-13 10:22:00,2018-02-13,0.6375,0.0,0.0,2958.0,0.6375,0.6375,0.6375,10001200
2018-02-13 10:23:00,2018-02-13,0.6375,0.0,0.0,2958.0,0.6375,0.6375,0.6375,10001200
2018-02-13 10:24:00,2018-02-13,0.6375,0.0,0.0,2958.0,0.6375,0.6375,0.6375,10001200
2018-02-13 10:25:00,2018-02-13,0.6375,0.0,0.0,2958.0,0.6375,0.6375,0.6375,10001200
2018-02-13 10:26:00,2018-02-13,0.6375,31509.0,5.0,2960.0,0.6375,0.63,0.63,10001200
2018-02-13 10:27:00,2018-02-13,0.63,25109.0,4.0,2960.0,0.63,0.6248,0.6248,10001200
2018-02-13 10:28:00,2018-02-13,0.6248,0.0,0.0,2960.0,0.6248,0.6248,0.6248,10001200
2018-02-13 10:29:00,2018-02-13,0.6248,0.0,0.0,2960.0,0.6248,0.6248,0.6248,10001200
2018-02-13 10:30:00,2018-02-13,0.6248,0.0,0.0,2960.0,0.6248,0.6248,0.6248,10001200
2018-02-13 10:31:00,2018-02-13,0.6293,31461.0,5.0,2960.0,0.6248,0.6291,0.6248,10001200
2018-02-13 10:32:00,2018-02-13,0.6291,0.0,0.0,2960.0,0.6291,0.6291,0.6291,10001200
2018-02-13 10:33:00,2018-02-13,0.6291,0.0,0.0,2960.0,0.6291,0.6291,0.6291,10001200
2018-02-13 10:34:00,2018-02-13,0.6291,0.0,0.0,2960.0,0.6291,0.6291,0.6291,10001200
2018-02-13 10:35:00,2018-02-13,0.6291,0.0,0.0,2960.0,0.6291,0.6291,0.6291,10001200
2018-02-13 10:36:00,2018-02-13,0.6291,0.0,0.0,2960.0,0.6291,0.6291,0.6291,10001200
2018-02-13 10:37:00,2018-02-13,0.6291,0.0,0.0,2960.0,0.6291,0.6291,0.6291,10001200
2018-02-13 10:38:00,2018-02-13,0.6291,31250.0,5.0,2965.0,0.6291,0.625,0.625,10001200
2018-02-13 10:39:00,2018-02-13,0.625,0.0,0.0,2965.0,0.625,0.625,0.625,10001200
2018-02-13 10:40:00,2018-02-13,0.625,0.0,0.0,2965.0,0.625,0.625,0.625,10001200
2018-02-13 10:41:00,2018-02-13,0.625,0.0,0.0,2965.0,0.625,0.625,0.625,10001200
2018-02-13 10:42:00,2018-02-13,0.625,0.0,0.0,2965.0,0.625,0.625,0.625,10001200
2018-02-13 10:43:00,2018-02-13,0.625,0.0,0.0,2965.0,0.625,0.625,0.625,10001200
2018-02-13 10:44:00,2018-02-13,0.625,0.0,0.0,2965.0,0.625,0.625,0.625,10001200
2018-02-13 10:45:00,2018-02-13,0.625,37202.0,6.0,2964.0,0.625,0.62,0.62,10001200
2018-02-13 10:46:00,2018-02-13,0.62,80117.0,13.0,2964.0,0.62,0.6169,0.6135,10001200
2018-02-13 10:47:00,2018-02-13,0.6169,0.0,0.0,2964.0,0.6169,0.6169,0.6169,10001200
2018-02-13 10:48:00,2018-02-13,0.6169,43015.0,7.0,2964.0,0.6169,0.6145,0.6145,10001200
2018-02-13 10:49:00,2018-02-13,0.6145,0.0,0.0,2964.0,0.6145,0.6145,0.6145,10001200
2018-02-13 10:50:00,2018-02-13,0.6145,0.0,0.0,2964.0,0.6145,0.6145,0.6145,10001200
2018-02-13 10:51:00,2018-02-13,0.6145,0.0,0.0,2964.0,0.6145,0.6145,0.6145,10001200
2018-02-13 10:52:00,2018-02-13,0.6145,0.0,0.0,2964.0,0.6145,0.6145,0.6145,10001200
2018-02-13 10:53:00,2018-02-13,0.6145,0.0,0.0,2964.0,0.6145,0.6145,0.6145,10001200
2018-02-13 10:54:00,2018-02-13,0.6145,0.0,0.0,2964.0,0.6145,0.6145,0.6145,10001200
2018-02-13 10:55:00,2018-02-13,0.6145,0.0,0.0,2964.0,0.6145,0.6145,0.6145,10001200
2018-02-13 10:56:00,2018-02-13,0.6145,0.0,0.0,2964.0,0.6145,0.6145,0.6145,10001200
2018-02-13 10:57:00,2018-02-13,0.6145,0.0,0.0,2964.0,0.6145,0.6145,0.6145,10001200
2018-02-13 10:58:00,2018-02-13,0.6145,0.0,0.0,2964.0,0.6145,0.6145,0.6145,10001200
2018-02-13 10:59:00,2018-02-13,0.6174,30801.0,5.0,2968.0,0.6145,0.6148,0.6145,10001200
2018-02-13 11:00:00,2018-02-13,0.6148,0.0,0.0,2968.0,0.6148,0.6148,0.6148,10001200
2018-02-13 11:01:00,2018-02-13,0.6148,0.0,0.0,2968.0,0.6148,0.6148,0.6148,10001200
2018-02-13 11:02:00,2018-02-13,0.6253,62530.0,10.0,2968.0,0.6148,0.6253,0.6148,10001200
2018-02-13 11:03:00,2018-02-13,0.6253,0.0,0.0,2968.0,0.6253,0.6253,0.6253,10001200
2018-02-13 11:04:00,2018-02-13,0.6253,0.0,0.0,2968.0,0.6253,0.6253,0.6253,10001200
2018-02-13 11:05:00,2018-02-13,0.6253,0.0,0.0,2968.0,0.6253,0.6253,0.6253,10001200
