datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-13 14:07:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:08:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:09:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:10:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:11:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:12:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:13:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:14:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:15:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:16:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:17:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:18:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:19:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:20:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:21:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:22:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:23:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:24:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:25:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:26:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:27:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:28:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:29:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:30:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:31:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:32:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:33:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:34:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:35:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:36:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:37:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:38:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:39:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:40:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:41:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:42:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:43:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:44:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:45:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:46:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:47:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:48:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:49:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:50:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:51:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:52:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:53:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:54:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:55:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:56:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:57:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:58:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 14:59:00,2018-04-13,0.39399999999999996,0.0,0.0,3759.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001223
2018-04-13 15:00:00,2018-04-13,0.4079,40790.0,10.0,3766.0,0.4079,0.4079,0.4079,10001223
2018-04-13 09:31:00,2018-04-13,0.1045,1064.32,1.0,2193.0,0.1045,0.1045,0.1045,10001028
2018-04-13 09:32:00,2018-04-13,0.1045,0.0,0.0,2193.0,0.1045,0.1045,0.1045,10001028
2018-04-13 09:33:00,2018-04-13,0.1045,0.0,0.0,2193.0,0.1045,0.1045,0.1045,10001028
2018-04-13 09:34:00,2018-04-13,0.1113,1133.6,1.0,2193.0,0.1045,0.1113,0.1045,10001028
2018-04-13 09:35:00,2018-04-13,0.1113,0.0,0.0,2193.0,0.1113,0.1113,0.1113,10001028
2018-04-13 09:36:00,2018-04-13,0.1113,0.0,0.0,2193.0,0.1113,0.1113,0.1113,10001028
2018-04-13 09:37:00,2018-04-13,0.1113,0.0,0.0,2193.0,0.1113,0.1113,0.1113,10001028
2018-04-13 09:38:00,2018-04-13,0.1113,0.0,0.0,2193.0,0.1113,0.1113,0.1113,10001028
2018-04-13 09:39:00,2018-04-13,0.1113,0.0,0.0,2193.0,0.1113,0.1113,0.1113,10001028
2018-04-13 09:40:00,2018-04-13,0.1113,9826.49,9.0,2195.0,0.1113,0.1072,0.1072,10001028
2018-04-13 09:41:00,2018-04-13,0.1076,2191.8099999999995,2.0,2197.0,0.1072,0.1076,0.1072,10001028
2018-04-13 09:42:00,2018-04-13,0.1076,0.0,0.0,2197.0,0.1076,0.1076,0.1076,10001028
2018-04-13 09:43:00,2018-04-13,0.1076,0.0,0.0,2197.0,0.1076,0.1076,0.1076,10001028
2018-04-13 09:44:00,2018-04-13,0.1076,2178.570000000001,2.0,2197.0,0.1076,0.1067,0.1067,10001028
2018-04-13 09:45:00,2018-04-13,0.1067,0.0,0.0,2197.0,0.1067,0.1067,0.1067,10001028
2018-04-13 09:46:00,2018-04-13,0.1067,0.0,0.0,2197.0,0.1067,0.1067,0.1067,10001028
2018-04-13 09:47:00,2018-04-13,0.1067,1083.6899999999987,1.0,2198.0,0.1067,0.1064,0.1064,10001028
2018-04-13 09:48:00,2018-04-13,0.1064,0.0,0.0,2198.0,0.1064,0.1064,0.1064,10001028
2018-04-13 09:49:00,2018-04-13,0.1064,0.0,0.0,2198.0,0.1064,0.1064,0.1064,10001028
2018-04-13 09:50:00,2018-04-13,0.1064,0.0,0.0,2198.0,0.1064,0.1064,0.1064,10001028
2018-04-13 09:51:00,2018-04-13,0.107,47553.76,44.0,2211.0,0.1064,0.107,0.1057,10001028
2018-04-13 09:52:00,2018-04-13,0.107,0.0,0.0,2211.0,0.107,0.107,0.107,10001028
2018-04-13 09:53:00,2018-04-13,0.107,0.0,0.0,2211.0,0.107,0.107,0.107,10001028
2018-04-13 09:54:00,2018-04-13,0.107,0.0,0.0,2211.0,0.107,0.107,0.107,10001028
2018-04-13 09:55:00,2018-04-13,0.107,0.0,0.0,2211.0,0.107,0.107,0.107,10001028
2018-04-13 09:56:00,2018-04-13,0.107,0.0,0.0,2211.0,0.107,0.107,0.107,10001028
2018-04-13 09:57:00,2018-04-13,0.107,0.0,0.0,2211.0,0.107,0.107,0.107,10001028
2018-04-13 09:58:00,2018-04-13,0.107,1078.5999999999983,1.0,2211.0,0.107,0.1059,0.1059,10001028
2018-04-13 09:59:00,2018-04-13,0.1059,14002.330000000002,13.0,2211.0,0.1059,0.1058,0.1056,10001028
2018-04-13 10:00:00,2018-04-13,0.1058,0.0,0.0,2211.0,0.1058,0.1058,0.1058,10001028
2018-04-13 10:01:00,2018-04-13,0.1058,0.0,0.0,2211.0,0.1058,0.1058,0.1058,10001028
2018-04-13 10:02:00,2018-04-13,0.1074,1093.8699999999953,1.0,2211.0,0.1058,0.1074,0.1058,10001028
2018-04-13 10:03:00,2018-04-13,0.1074,0.0,0.0,2211.0,0.1074,0.1074,0.1074,10001028
2018-04-13 10:04:00,2018-04-13,0.1074,2172.4600000000064,2.0,2211.0,0.1074,0.1067,0.1066,10001028
2018-04-13 10:05:00,2018-04-13,0.1073,5446.940000000001,5.0,2211.0,0.1068,0.1073,0.1068,10001028
2018-04-13 10:06:00,2018-04-13,0.1073,0.0,0.0,2211.0,0.1073,0.1073,0.1073,10001028
2018-04-13 10:07:00,2018-04-13,0.1073,0.0,0.0,2211.0,0.1073,0.1073,0.1073,10001028
2018-04-13 10:08:00,2018-04-13,0.1073,1091.8300000000017,1.0,2210.0,0.1073,0.1072,0.1072,10001028
2018-04-13 10:09:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:10:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:11:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:12:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:13:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:14:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:15:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:16:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:17:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:18:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:19:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:20:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:21:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:22:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:23:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:24:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:25:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:26:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:27:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:28:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:29:00,2018-04-13,0.1072,0.0,0.0,2210.0,0.1072,0.1072,0.1072,10001028
2018-04-13 10:30:00,2018-04-13,0.1072,2106.2599999999948,2.0,2210.0,0.1072,0.1034,0.1034,10001028
2018-04-13 10:31:00,2018-04-13,0.1034,2081.8099999999977,2.0,2212.0,0.1034,0.1022,0.1022,10001028
2018-04-13 10:32:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:33:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:34:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:35:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:36:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:37:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:38:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:39:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:40:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:41:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:42:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:43:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:44:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:45:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:46:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:47:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:48:00,2018-04-13,0.1022,0.0,0.0,2212.0,0.1022,0.1022,0.1022,10001028
2018-04-13 10:49:00,2018-04-13,0.1022,1037.8600000000006,1.0,2212.0,0.1022,0.1019,0.1019,10001028
2018-04-13 10:50:00,2018-04-13,0.1019,0.0,0.0,2212.0,0.1019,0.1019,0.1019,10001028
2018-04-13 10:51:00,2018-04-13,0.1019,0.0,0.0,2212.0,0.1019,0.1019,0.1019,10001028
2018-04-13 10:52:00,2018-04-13,0.1019,0.0,0.0,2212.0,0.1019,0.1019,0.1019,10001028
2018-04-13 10:53:00,2018-04-13,0.1019,5133.240000000005,5.0,2207.0,0.1019,0.1008,0.1008,10001028
2018-04-13 10:54:00,2018-04-13,0.1008,11203.5,11.0,2198.0,0.1008,0.1,0.1,10001028
2018-04-13 10:55:00,2018-04-13,0.1,12069.22,12.0,2198.0,0.1,0.0986,0.0986,10001028
2018-04-13 10:56:00,2018-04-13,0.0991,2018.6699999999985,2.0,2198.0,0.0986,0.0991,0.0986,10001028
2018-04-13 10:57:00,2018-04-13,0.0991,0.0,0.0,2198.0,0.0991,0.0991,0.0991,10001028
2018-04-13 10:58:00,2018-04-13,0.0991,0.0,0.0,2198.0,0.0991,0.0991,0.0991,10001028
2018-04-13 10:59:00,2018-04-13,0.0991,0.0,0.0,2198.0,0.0991,0.0991,0.0991,10001028
2018-04-13 11:00:00,2018-04-13,0.0991,0.0,0.0,2198.0,0.0991,0.0991,0.0991,10001028
2018-04-13 11:01:00,2018-04-13,0.0991,0.0,0.0,2198.0,0.0991,0.0991,0.0991,10001028
2018-04-13 11:02:00,2018-04-13,0.0991,0.0,0.0,2198.0,0.0991,0.0991,0.0991,10001028
2018-04-13 11:03:00,2018-04-13,0.0991,0.0,0.0,2198.0,0.0991,0.0991,0.0991,10001028
2018-04-13 11:04:00,2018-04-13,0.0991,0.0,0.0,2198.0,0.0991,0.0991,0.0991,10001028
2018-04-13 11:05:00,2018-04-13,0.1005,2047.179999999993,2.0,2200.0,0.0991,0.1005,0.0991,10001028
2018-04-13 11:06:00,2018-04-13,0.1005,0.0,0.0,2200.0,0.1005,0.1005,0.1005,10001028
2018-04-13 11:07:00,2018-04-13,0.1005,0.0,0.0,2200.0,0.1005,0.1005,0.1005,10001028
2018-04-13 11:08:00,2018-04-13,0.1005,0.0,0.0,2200.0,0.1005,0.1005,0.1005,10001028
2018-04-13 11:09:00,2018-04-13,0.1005,0.0,0.0,2200.0,0.1005,0.1005,0.1005,10001028
2018-04-13 11:10:00,2018-04-13,0.1005,15048.340000000013,15.0,2185.0,0.1005,0.0985,0.0985,10001028
2018-04-13 11:11:00,2018-04-13,0.0985,0.0,0.0,2185.0,0.0985,0.0985,0.0985,10001028
2018-04-13 11:12:00,2018-04-13,0.0985,0.0,0.0,2185.0,0.0985,0.0985,0.0985,10001028
2018-04-13 11:13:00,2018-04-13,0.1001,4078.0700000000065,4.0,2189.0,0.0985,0.1001,0.0985,10001028
2018-04-13 11:14:00,2018-04-13,0.1001,0.0,0.0,2189.0,0.1001,0.1001,0.1001,10001028
2018-04-13 11:15:00,2018-04-13,0.1001,1009.3399999999964,1.0,2189.0,0.1001,0.0991,0.0991,10001028
2018-04-13 11:16:00,2018-04-13,0.0991,0.0,0.0,2189.0,0.0991,0.0991,0.0991,10001028
2018-04-13 11:17:00,2018-04-13,0.0991,993.0399999999789,1.0,2189.0,0.0991,0.0975,0.0975,10001028
2018-04-13 11:18:00,2018-04-13,0.0976,12921.71000000002,13.0,2193.0,0.0975,0.0975,0.0975,10001028
2018-04-13 11:19:00,2018-04-13,0.0975,0.0,0.0,2193.0,0.0975,0.0975,0.0975,10001028
2018-04-13 11:20:00,2018-04-13,0.0975,0.0,0.0,2193.0,0.0975,0.0975,0.0975,10001028
2018-04-13 11:21:00,2018-04-13,0.0975,38301.709999999985,39.0,2210.0,0.0975,0.0964,0.096,10001028
2018-04-13 11:22:00,2018-04-13,0.0964,0.0,0.0,2210.0,0.0964,0.0964,0.0964,10001028
2018-04-13 11:23:00,2018-04-13,0.0964,0.0,0.0,2210.0,0.0964,0.0964,0.0964,10001028
2018-04-13 11:24:00,2018-04-13,0.0964,0.0,0.0,2210.0,0.0964,0.0964,0.0964,10001028
2018-04-13 11:25:00,2018-04-13,0.0977,2985.220000000001,3.0,2210.0,0.0964,0.0977,0.0964,10001028
2018-04-13 11:26:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 11:27:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 11:28:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 11:29:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 11:30:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 13:01:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 13:02:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 13:03:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 13:04:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 13:05:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 13:06:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 13:07:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 13:08:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 13:09:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 13:10:00,2018-04-13,0.0977,0.0,0.0,2210.0,0.0977,0.0977,0.0977,10001028
2018-04-13 13:11:00,2018-04-13,0.1006,1024.609999999986,1.0,2211.0,0.0977,0.1006,0.0977,10001028
2018-04-13 13:12:00,2018-04-13,0.1006,0.0,0.0,2211.0,0.1006,0.1006,0.1006,10001028
2018-04-13 13:13:00,2018-04-13,0.1006,0.0,0.0,2211.0,0.1006,0.1006,0.1006,10001028
2018-04-13 13:14:00,2018-04-13,0.1006,0.0,0.0,2211.0,0.1006,0.1006,0.1006,10001028
2018-04-13 13:15:00,2018-04-13,0.1006,0.0,0.0,2211.0,0.1006,0.1006,0.1006,10001028
2018-04-13 13:16:00,2018-04-13,0.1006,0.0,0.0,2211.0,0.1006,0.1006,0.1006,10001028
2018-04-13 13:17:00,2018-04-13,0.1006,0.0,0.0,2211.0,0.1006,0.1006,0.1006,10001028
2018-04-13 13:18:00,2018-04-13,0.1006,0.0,0.0,2211.0,0.1006,0.1006,0.1006,10001028
2018-04-13 13:19:00,2018-04-13,0.1006,5084.350000000006,5.0,2211.0,0.1006,0.0996,0.0996,10001028
2018-04-13 13:20:00,2018-04-13,0.0996,0.0,0.0,2211.0,0.0996,0.0996,0.0996,10001028
2018-04-13 13:21:00,2018-04-13,0.0996,3021.890000000014,3.0,2211.0,0.0996,0.0989,0.0989,10001028
2018-04-13 13:22:00,2018-04-13,0.0989,0.0,0.0,2211.0,0.0989,0.0989,0.0989,10001028
2018-04-13 13:23:00,2018-04-13,0.0989,4008.819999999978,4.0,2211.0,0.0989,0.0984,0.0984,10001028
2018-04-13 13:24:00,2018-04-13,0.0984,0.0,0.0,2211.0,0.0984,0.0984,0.0984,10001028
2018-04-13 13:25:00,2018-04-13,0.0984,0.0,0.0,2211.0,0.0984,0.0984,0.0984,10001028
2018-04-13 13:26:00,2018-04-13,0.0984,0.0,0.0,2211.0,0.0984,0.0984,0.0984,10001028
2018-04-13 13:27:00,2018-04-13,0.0984,0.0,0.0,2211.0,0.0984,0.0984,0.0984,10001028
2018-04-13 13:28:00,2018-04-13,0.0984,0.0,0.0,2211.0,0.0984,0.0984,0.0984,10001028
2018-04-13 13:29:00,2018-04-13,0.0994,30371.67000000001,30.0,2211.0,0.0984,0.0994,0.0984,10001028
2018-04-13 13:30:00,2018-04-13,0.0994,0.0,0.0,2211.0,0.0994,0.0994,0.0994,10001028
2018-04-13 13:31:00,2018-04-13,0.0994,0.0,0.0,2211.0,0.0994,0.0994,0.0994,10001028
2018-04-13 13:32:00,2018-04-13,0.0994,0.0,0.0,2211.0,0.0994,0.0994,0.0994,10001028
2018-04-13 13:33:00,2018-04-13,0.0994,0.0,0.0,2211.0,0.0994,0.0994,0.0994,10001028
2018-04-13 13:34:00,2018-04-13,0.0994,0.0,0.0,2211.0,0.0994,0.0994,0.0994,10001028
2018-04-13 13:35:00,2018-04-13,0.0994,0.0,0.0,2211.0,0.0994,0.0994,0.0994,10001028
2018-04-13 13:36:00,2018-04-13,0.0994,0.0,0.0,2211.0,0.0994,0.0994,0.0994,10001028
2018-04-13 13:37:00,2018-04-13,0.0994,0.0,0.0,2211.0,0.0994,0.0994,0.0994,10001028
2018-04-13 13:38:00,2018-04-13,0.1014,1032.7600000000093,1.0,2212.0,0.0994,0.1014,0.0994,10001028
2018-04-13 13:39:00,2018-04-13,0.1014,2065.5199999999895,2.0,2212.0,0.1014,0.1014,0.1014,10001028
2018-04-13 13:40:00,2018-04-13,0.1014,0.0,0.0,2212.0,0.1014,0.1014,0.1014,10001028
2018-04-13 13:41:00,2018-04-13,0.1014,0.0,0.0,2212.0,0.1014,0.1014,0.1014,10001028
2018-04-13 13:42:00,2018-04-13,0.1014,0.0,0.0,2212.0,0.1014,0.1014,0.1014,10001028
2018-04-13 13:43:00,2018-04-13,0.1014,0.0,0.0,2212.0,0.1014,0.1014,0.1014,10001028
2018-04-13 13:44:00,2018-04-13,0.1014,0.0,0.0,2212.0,0.1014,0.1014,0.1014,10001028
2018-04-13 13:45:00,2018-04-13,0.1014,0.0,0.0,2212.0,0.1014,0.1014,0.1014,10001028
2018-04-13 13:46:00,2018-04-13,0.1014,0.0,0.0,2212.0,0.1014,0.1014,0.1014,10001028
2018-04-13 13:47:00,2018-04-13,0.1014,0.0,0.0,2212.0,0.1014,0.1014,0.1014,10001028
2018-04-13 13:48:00,2018-04-13,0.1014,0.0,0.0,2212.0,0.1014,0.1014,0.1014,10001028
2018-04-13 13:49:00,2018-04-13,0.1014,0.0,0.0,2212.0,0.1014,0.1014,0.1014,10001028
2018-04-13 13:50:00,2018-04-13,0.1014,6011.179999999993,6.0,2218.0,0.1014,0.0978,0.0978,10001028
2018-04-13 13:51:00,2018-04-13,0.0978,0.0,0.0,2218.0,0.0978,0.0978,0.0978,10001028
2018-04-13 13:52:00,2018-04-13,0.0978,992.0200000000186,1.0,2218.0,0.0978,0.0974,0.0974,10001028
2018-04-13 13:53:00,2018-04-13,0.0974,0.0,0.0,2218.0,0.0974,0.0974,0.0974,10001028
2018-04-13 13:54:00,2018-04-13,0.0974,0.0,0.0,2218.0,0.0974,0.0974,0.0974,10001028
