datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-03 14:52:00,2017-02-03,0.0227,3930.609999999986,17.0,19768.0,0.0225,0.0227,0.0225,10000696
2017-02-03 14:53:00,2017-02-03,0.0228,233.02000000001863,1.0,19769.0,0.0227,0.0228,0.0227,10000696
2017-02-03 14:54:00,2017-02-03,0.0228,14545.099999999975,63.0,19780.0,0.0228,0.0225,0.0224,10000696
2017-02-03 14:55:00,2017-02-03,0.0227,1618.8500000000934,7.0,19775.0,0.0226,0.0227,0.0226,10000696
2017-02-03 14:56:00,2017-02-03,0.0227,0.0,0.0,19775.0,0.0227,0.0227,0.0227,10000696
2017-02-03 14:57:00,2017-02-03,0.0227,0.0,0.0,19775.0,0.0227,0.0227,0.0227,10000696
2017-02-03 14:58:00,2017-02-03,0.0227,0.0,0.0,19775.0,0.0227,0.0227,0.0227,10000696
2017-02-03 14:59:00,2017-02-03,0.0227,0.0,0.0,19775.0,0.0227,0.0227,0.0227,10000696
2017-02-03 15:00:00,2017-02-03,0.0227,0.0,0.0,19775.0,0.0227,0.0227,0.0227,10000696
2017-02-03 09:31:00,2017-02-03,0.0046,546.0,12.0,39736.0,0.0045,0.0046,0.0044,10000838
2017-02-03 09:32:00,2017-02-03,0.0047,5587.0,121.0,39750.0,0.0046,0.0046,0.0045,10000838
2017-02-03 09:33:00,2017-02-03,0.0053,2228.0,45.0,39790.0,0.0046,0.0053,0.0046,10000838
2017-02-03 09:34:00,2017-02-03,0.0056,3294.0,59.0,39849.0,0.0056,0.0056,0.0055,10000838
2017-02-03 09:35:00,2017-02-03,0.0056,3533.0,65.0,39911.0,0.0056,0.0055,0.0054,10000838
2017-02-03 09:36:00,2017-02-03,0.0059,4778.0,83.0,39976.0,0.0056,0.0059,0.0056,10000838
2017-02-03 09:37:00,2017-02-03,0.0059,570.0,10.0,39976.0,0.0059,0.0057,0.0057,10000838
2017-02-03 09:38:00,2017-02-03,0.0057,5135.0,95.0,39976.0,0.0057,0.0054,0.0052,10000838
2017-02-03 09:39:00,2017-02-03,0.0056,6208.0,113.0,39998.0,0.0054,0.0056,0.0053,10000838
2017-02-03 09:40:00,2017-02-03,0.0056,5952.0,107.0,40048.0,0.0056,0.0056,0.0055,10000838
2017-02-03 09:41:00,2017-02-03,0.0059,5772.0,100.0,40068.0,0.0056,0.0058,0.0056,10000838
2017-02-03 09:42:00,2017-02-03,0.0058,3178.0,55.0,40109.0,0.0058,0.0057,0.0057,10000838
2017-02-03 09:43:00,2017-02-03,0.0058,5130.0,91.0,40162.0,0.0057,0.0057,0.0055,10000838
2017-02-03 09:44:00,2017-02-03,0.006,8599.0,145.0,40277.0,0.0057,0.006,0.0057,10000838
2017-02-03 09:45:00,2017-02-03,0.0062,9729.0,161.0,40348.0,0.006,0.006,0.0059,10000838
2017-02-03 09:46:00,2017-02-03,0.0063,20637.0,345.0,40456.0,0.006,0.0059,0.0059,10000838
2017-02-03 09:47:00,2017-02-03,0.006,3984.0,68.0,40469.0,0.006,0.0057,0.0057,10000838
2017-02-03 09:48:00,2017-02-03,0.0058,1493.0,26.0,40495.0,0.0057,0.0057,0.0057,10000838
2017-02-03 09:49:00,2017-02-03,0.0057,8333.0,153.0,40554.0,0.0057,0.0054,0.0053,10000838
2017-02-03 09:50:00,2017-02-03,0.0055,10968.0,202.0,40668.0,0.0054,0.0054,0.0054,10000838
2017-02-03 09:51:00,2017-02-03,0.0055,2180.0,40.0,40688.0,0.0054,0.0054,0.0054,10000838
2017-02-03 09:52:00,2017-02-03,0.0054,3008.0,56.0,40718.0,0.0054,0.0054,0.0053,10000838
2017-02-03 09:53:00,2017-02-03,0.0057,9916.0,180.0,40878.0,0.0054,0.0057,0.0053,10000838
2017-02-03 09:54:00,2017-02-03,0.0059,2974.0,52.0,40902.0,0.0057,0.0056,0.0056,10000838
2017-02-03 09:55:00,2017-02-03,0.0056,20150.0,360.0,41202.0,0.0056,0.0056,0.0055,10000838
2017-02-03 09:56:00,2017-02-03,0.0056,1100.0,20.0,41202.0,0.0056,0.0055,0.0055,10000838
2017-02-03 09:57:00,2017-02-03,0.0056,6670.0,120.0,41272.0,0.0055,0.0056,0.0055,10000838
2017-02-03 09:58:00,2017-02-03,0.0057,16343.0,292.0,41518.0,0.0056,0.0057,0.0055,10000838
2017-02-03 09:59:00,2017-02-03,0.0057,4618.0,83.0,41576.0,0.0057,0.0056,0.0055,10000838
2017-02-03 10:00:00,2017-02-03,0.0059,4343.0,75.0,41632.0,0.0056,0.0056,0.0056,10000838
2017-02-03 10:01:00,2017-02-03,0.0059,7417.0,129.0,41704.0,0.0056,0.0057,0.0056,10000838
2017-02-03 10:02:00,2017-02-03,0.0058,3364.0,58.0,41724.0,0.0057,0.0058,0.0057,10000838
2017-02-03 10:03:00,2017-02-03,0.0058,1140.0,20.0,41744.0,0.0058,0.0057,0.0057,10000838
2017-02-03 10:04:00,2017-02-03,0.006,9064.0,155.0,41870.0,0.0057,0.0059,0.0057,10000838
2017-02-03 10:05:00,2017-02-03,0.0059,4754.0,82.0,41920.0,0.0059,0.0057,0.0057,10000838
2017-02-03 10:06:00,2017-02-03,0.0057,1140.0,20.0,41930.0,0.0057,0.0057,0.0057,10000838
2017-02-03 10:07:00,2017-02-03,0.0057,3472.0,61.0,41963.0,0.0056,0.0057,0.0056,10000838
2017-02-03 10:08:00,2017-02-03,0.0061,6055.0,101.0,41994.0,0.0057,0.0057,0.0057,10000838
2017-02-03 10:09:00,2017-02-03,0.0059,3785.0,65.0,42027.0,0.0057,0.0058,0.0057,10000838
2017-02-03 10:10:00,2017-02-03,0.0063,6809.0,112.0,42093.0,0.0058,0.0061,0.0058,10000838
2017-02-03 10:11:00,2017-02-03,0.0063,15834.0,257.0,42170.0,0.006,0.0062,0.006,10000838
2017-02-03 10:12:00,2017-02-03,0.0063,6460.0,104.0,42166.0,0.0062,0.0063,0.0062,10000838
2017-02-03 10:13:00,2017-02-03,0.0063,7083.0,114.0,42163.0,0.0062,0.0062,0.0062,10000838
2017-02-03 10:14:00,2017-02-03,0.0062,8920.0,152.0,42185.0,0.0062,0.0056,0.0056,10000838
2017-02-03 10:15:00,2017-02-03,0.0058,3867.0,67.0,42185.0,0.0056,0.0057,0.0056,10000838
2017-02-03 10:16:00,2017-02-03,0.0059,3363.0,59.0,42214.0,0.0057,0.0059,0.0056,10000838
2017-02-03 10:17:00,2017-02-03,0.0061,3979.0,67.0,42233.0,0.0059,0.0061,0.0058,10000838
2017-02-03 10:18:00,2017-02-03,0.0061,3726.0,63.0,42235.0,0.0061,0.0058,0.0058,10000838
2017-02-03 10:19:00,2017-02-03,0.0059,2655.0,45.0,42260.0,0.0058,0.0059,0.0058,10000838
2017-02-03 10:20:00,2017-02-03,0.0059,1740.0,30.0,42260.0,0.0059,0.0058,0.0058,10000838
2017-02-03 10:21:00,2017-02-03,0.0059,590.0,10.0,42270.0,0.0058,0.0059,0.0058,10000838
2017-02-03 10:22:00,2017-02-03,0.0061,6240.0,105.0,42355.0,0.0059,0.006,0.0058,10000838
2017-02-03 10:23:00,2017-02-03,0.006,3880.0,65.0,42405.0,0.006,0.006,0.0059,10000838
2017-02-03 10:24:00,2017-02-03,0.0062,4295.0,71.0,42455.0,0.006,0.006,0.006,10000838
2017-02-03 10:25:00,2017-02-03,0.0063,4927.0,80.0,42505.0,0.006,0.0062,0.006,10000838
2017-02-03 10:26:00,2017-02-03,0.0062,6446.0,106.0,42595.0,0.0062,0.0062,0.006,10000838
2017-02-03 10:27:00,2017-02-03,0.0062,2866.0,48.0,42591.0,0.0062,0.0059,0.0059,10000838
2017-02-03 10:28:00,2017-02-03,0.0063,9798.0,160.0,42653.0,0.0059,0.0063,0.0059,10000838
2017-02-03 10:29:00,2017-02-03,0.0063,3710.0,61.0,42694.0,0.0063,0.006,0.006,10000838
2017-02-03 10:30:00,2017-02-03,0.0064,5268.0,84.0,42768.0,0.006,0.0063,0.006,10000838
2017-02-03 10:31:00,2017-02-03,0.0066,8013.0,123.0,42834.0,0.0064,0.0066,0.0064,10000838
2017-02-03 10:32:00,2017-02-03,0.0066,5769.0,88.0,42897.0,0.0066,0.0066,0.0065,10000838
2017-02-03 10:33:00,2017-02-03,0.0067,11637.0,177.0,42994.0,0.0066,0.0066,0.0064,10000838
2017-02-03 10:34:00,2017-02-03,0.0067,1675.0,25.0,42994.0,0.0066,0.0067,0.0066,10000838
2017-02-03 10:35:00,2017-02-03,0.0068,0.0,0.0,42994.0,0.0068,0.0068,0.0068,10000838
2017-02-03 10:36:00,2017-02-03,0.0068,0.0,0.0,42994.0,0.0068,0.0068,0.0068,10000838
2017-02-03 10:37:00,2017-02-03,0.006999999999999999,12616.0,185.0,43127.0,0.0068,0.0069,0.0068,10000838
2017-02-03 10:38:00,2017-02-03,0.006999999999999999,26551.0,388.0,43324.0,0.0069,0.0068,0.0067,10000838
2017-02-03 10:39:00,2017-02-03,0.0071,16793.0,240.0,43218.0,0.0068,0.0071,0.0068,10000838
2017-02-03 10:40:00,2017-02-03,0.0071,11367.0,162.0,43218.0,0.0071,0.0069,0.0069,10000838
2017-02-03 10:41:00,2017-02-03,0.0069,8770.0,128.0,43236.0,0.0069,0.0069,0.0068,10000838
2017-02-03 10:42:00,2017-02-03,0.0069,3518.0,51.0,43286.0,0.0069,0.0068,0.0068,10000838
2017-02-03 10:43:00,2017-02-03,0.006999999999999999,11863.0,172.0,43379.0,0.0068,0.006999999999999999,0.0068,10000838
2017-02-03 10:44:00,2017-02-03,0.006999999999999999,7441.0,107.0,43421.0,0.006999999999999999,0.0069,0.0069,10000838
2017-02-03 10:45:00,2017-02-03,0.0069,6492.0,95.0,43448.0,0.0069,0.0068,0.0068,10000838
2017-02-03 10:46:00,2017-02-03,0.0072,11416.0,163.0,43480.0,0.0068,0.0072,0.0067,10000838
2017-02-03 10:47:00,2017-02-03,0.0072,3905.0,55.0,43505.0,0.0072,0.0071,0.0071,10000838
2017-02-03 10:48:00,2017-02-03,0.0071,2130.0,30.0,43535.0,0.0071,0.0071,0.0071,10000838
2017-02-03 10:49:00,2017-02-03,0.0072,3631.0,51.0,43575.0,0.0071,0.0072,0.0071,10000838
2017-02-03 10:50:00,2017-02-03,0.0072,11552.0,162.0,43624.0,0.0072,0.0071,0.0071,10000838
2017-02-03 10:51:00,2017-02-03,0.006999999999999999,4620.0,66.0,43633.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000838
2017-02-03 10:52:00,2017-02-03,0.006999999999999999,6470.0,93.0,43663.0,0.006999999999999999,0.006999999999999999,0.0069,10000838
2017-02-03 10:53:00,2017-02-03,0.0071,7410.0,105.0,43723.0,0.006999999999999999,0.0071,0.0069,10000838
2017-02-03 10:54:00,2017-02-03,0.0077,23752.0,321.0,43833.0,0.0071,0.0077,0.0071,10000838
2017-02-03 10:55:00,2017-02-03,0.0078,23973.0,313.0,43880.0,0.0076,0.0071,0.0071,10000838
2017-02-03 10:56:00,2017-02-03,0.0075,14447.0,201.0,43956.0,0.0071,0.0071,0.006999999999999999,10000838
2017-02-03 10:57:00,2017-02-03,0.0071,9475.0,135.0,44056.0,0.0071,0.006999999999999999,0.0069,10000838
2017-02-03 10:58:00,2017-02-03,0.006999999999999999,14592.0,212.0,44146.0,0.0069,0.0069,0.0068,10000838
2017-02-03 10:59:00,2017-02-03,0.006999999999999999,3460.0,50.0,44166.0,0.0069,0.0069,0.0069,10000838
2017-02-03 11:00:00,2017-02-03,0.0073,4501.0,64.0,44219.0,0.0069,0.0073,0.0069,10000838
2017-02-03 11:01:00,2017-02-03,0.0076,8045.0,108.0,44304.0,0.0073,0.0075,0.0073,10000838
2017-02-03 11:02:00,2017-02-03,0.0075,10475.0,144.0,44391.0,0.0075,0.0071,0.0071,10000838
2017-02-03 11:03:00,2017-02-03,0.0076,10481.0,145.0,44463.0,0.0071,0.0074,0.006999999999999999,10000838
2017-02-03 11:04:00,2017-02-03,0.0078,5813.0,76.0,44484.0,0.0074,0.0075,0.0074,10000838
2017-02-03 11:05:00,2017-02-03,0.0075,593.0,8.0,44484.0,0.0075,0.0075,0.0074,10000838
2017-02-03 11:06:00,2017-02-03,0.0078,11529.0,152.0,44614.0,0.0075,0.0078,0.0074,10000838
2017-02-03 11:07:00,2017-02-03,0.0078,17185.0,224.0,44715.0,0.0078,0.0075,0.0075,10000838
2017-02-03 11:08:00,2017-02-03,0.0076,9338.0,124.0,44765.0,0.0075,0.0076,0.0075,10000838
2017-02-03 11:09:00,2017-02-03,0.0077,770.0,10.0,44775.0,0.0076,0.0077,0.0076,10000838
2017-02-03 11:10:00,2017-02-03,0.0077,13512.0,179.0,44830.0,0.0077,0.0075,0.0075,10000838
2017-02-03 11:11:00,2017-02-03,0.0075,5251.0,71.0,44850.0,0.0075,0.0073,0.0073,10000838
2017-02-03 11:12:00,2017-02-03,0.0073,9014.0,128.0,44911.0,0.0073,0.006999999999999999,0.006999999999999999,10000838
2017-02-03 11:13:00,2017-02-03,0.0073,22402.0,317.0,45128.0,0.006999999999999999,0.0073,0.006999999999999999,10000838
2017-02-03 11:14:00,2017-02-03,0.0073,8509.0,120.0,45178.0,0.0073,0.0071,0.006999999999999999,10000838
2017-02-03 11:15:00,2017-02-03,0.0071,10336.0,150.0,45279.0,0.0071,0.0068,0.0068,10000838
2017-02-03 11:16:00,2017-02-03,0.0069,12165.0,181.0,45274.0,0.0068,0.0068,0.0066,10000838
2017-02-03 11:17:00,2017-02-03,0.0068,2026.0,30.0,45299.0,0.0068,0.0067,0.0067,10000838
2017-02-03 11:18:00,2017-02-03,0.0068,3126.0,46.0,45325.0,0.0067,0.0068,0.0067,10000838
2017-02-03 11:19:00,2017-02-03,0.0069,207.0,3.0,45324.0,0.0068,0.0069,0.0068,10000838
2017-02-03 11:20:00,2017-02-03,0.0069,1975.0,29.0,45305.0,0.0069,0.0069,0.0068,10000838
2017-02-03 11:21:00,2017-02-03,0.006999999999999999,6788.0,101.0,45312.0,0.0069,0.006999999999999999,0.0066,10000838
2017-02-03 11:22:00,2017-02-03,0.006999999999999999,1635.0,24.0,45300.0,0.006999999999999999,0.0068,0.0068,10000838
2017-02-03 11:23:00,2017-02-03,0.0068,7812.0,117.0,45363.0,0.0068,0.0066,0.0066,10000838
2017-02-03 11:24:00,2017-02-03,0.0066,10764.0,166.0,45446.0,0.0066,0.0066,0.0064,10000838
2017-02-03 11:25:00,2017-02-03,0.0066,6103.0,94.0,45509.0,0.0065,0.0065,0.0064,10000838
2017-02-03 11:26:00,2017-02-03,0.0066,5590.0,85.0,45520.0,0.0065,0.0066,0.0065,10000838
2017-02-03 11:27:00,2017-02-03,0.0067,2387.0,36.0,45516.0,0.0066,0.0067,0.0066,10000838
2017-02-03 11:28:00,2017-02-03,0.0067,5601.0,85.0,45523.0,0.0066,0.0066,0.0065,10000838
2017-02-03 11:29:00,2017-02-03,0.0067,1201.0,18.0,45529.0,0.0066,0.0067,0.0066,10000838
2017-02-03 11:30:00,2017-02-03,0.0067,67.0,1.0,45529.0,0.0067,0.0067,0.0067,10000838
2017-02-03 13:01:00,2017-02-03,0.0067,2211.0,33.0,45532.0,0.0067,0.0067,0.0067,10000838
2017-02-03 13:02:00,2017-02-03,0.0067,132.0,2.0,45532.0,0.0067,0.0066,0.0066,10000838
2017-02-03 13:03:00,2017-02-03,0.0066,0.0,0.0,45532.0,0.0066,0.0066,0.0066,10000838
2017-02-03 13:04:00,2017-02-03,0.0067,1186.0,18.0,45529.0,0.0066,0.0067,0.0065,10000838
2017-02-03 13:05:00,2017-02-03,0.0067,804.0,12.0,45524.0,0.0067,0.0067,0.0067,10000838
2017-02-03 13:06:00,2017-02-03,0.0067,335.0,5.0,45519.0,0.0067,0.0067,0.0067,10000838
2017-02-03 13:07:00,2017-02-03,0.0067,469.0,7.0,45514.0,0.0067,0.0067,0.0067,10000838
2017-02-03 13:08:00,2017-02-03,0.0067,2144.0,32.0,45522.0,0.0067,0.0067,0.0067,10000838
2017-02-03 13:09:00,2017-02-03,0.0067,3746.0,56.0,45519.0,0.0067,0.0066,0.0066,10000838
2017-02-03 13:10:00,2017-02-03,0.0067,7234.0,110.0,45563.0,0.0066,0.0067,0.0064,10000838
2017-02-03 13:11:00,2017-02-03,0.0067,5230.0,80.0,45567.0,0.0067,0.0065,0.0064,10000838
2017-02-03 13:12:00,2017-02-03,0.0066,5398.0,83.0,45605.0,0.0065,0.0065,0.0064,10000838
2017-02-03 13:13:00,2017-02-03,0.0065,1219.0,19.0,45613.0,0.0065,0.0064,0.0064,10000838
2017-02-03 13:14:00,2017-02-03,0.0066,5096.0,78.0,45631.0,0.0064,0.0066,0.0064,10000838
2017-02-03 13:15:00,2017-02-03,0.0066,3865.0,59.0,45651.0,0.0065,0.0066,0.0065,10000838
2017-02-03 13:16:00,2017-02-03,0.0066,1320.0,20.0,45651.0,0.0066,0.0066,0.0066,10000838
2017-02-03 13:17:00,2017-02-03,0.0068,1484.0,22.0,45661.0,0.0066,0.0067,0.0066,10000838
2017-02-03 13:18:00,2017-02-03,0.0067,670.0,10.0,45671.0,0.0067,0.0067,0.0067,10000838
2017-02-03 13:19:00,2017-02-03,0.0069,6193.0,92.0,45696.0,0.0067,0.0066,0.0066,10000838
2017-02-03 13:20:00,2017-02-03,0.0067,6898.0,104.0,45685.0,0.0066,0.0066,0.0066,10000838
2017-02-03 13:21:00,2017-02-03,0.0068,2690.0,40.0,45695.0,0.0066,0.0068,0.0066,10000838
2017-02-03 13:22:00,2017-02-03,0.0068,1360.0,20.0,45695.0,0.0068,0.0068,0.0068,10000838
2017-02-03 13:23:00,2017-02-03,0.0068,2700.0,40.0,45695.0,0.0068,0.0068,0.0067,10000838
2017-02-03 13:24:00,2017-02-03,0.0068,12908.0,202.0,45655.0,0.0068,0.0064,0.0062,10000838
2017-02-03 13:25:00,2017-02-03,0.0064,1008.0,16.0,45658.0,0.0064,0.0063,0.0063,10000838
2017-02-03 13:26:00,2017-02-03,0.0065,2665.0,41.0,45679.0,0.0063,0.0065,0.0063,10000838
2017-02-03 13:27:00,2017-02-03,0.0065,0.0,0.0,45679.0,0.0065,0.0065,0.0065,10000838
2017-02-03 13:28:00,2017-02-03,0.0067,2660.0,40.0,45679.0,0.0065,0.0066,0.0065,10000838
2017-02-03 13:29:00,2017-02-03,0.0066,660.0,10.0,45679.0,0.0066,0.0066,0.0066,10000838
2017-02-03 13:30:00,2017-02-03,0.0066,4041.0,62.0,45699.0,0.0066,0.0065,0.0064,10000838
2017-02-03 13:31:00,2017-02-03,0.0066,1452.0,22.0,45697.0,0.0065,0.0066,0.0065,10000838
2017-02-03 13:32:00,2017-02-03,0.0066,4497.0,69.0,45685.0,0.0066,0.0064,0.0064,10000838
2017-02-03 13:33:00,2017-02-03,0.0068,3677.0,55.0,45688.0,0.0064,0.0067,0.0064,10000838
2017-02-03 13:34:00,2017-02-03,0.0067,1452.0,22.0,45688.0,0.0067,0.0066,0.0066,10000838
2017-02-03 13:35:00,2017-02-03,0.0066,726.0,11.0,45699.0,0.0066,0.0066,0.0066,10000838
2017-02-03 13:36:00,2017-02-03,0.0066,0.0,0.0,45699.0,0.0066,0.0066,0.0066,10000838
2017-02-03 13:37:00,2017-02-03,0.0066,4103.0,64.0,45695.0,0.0066,0.0063,0.0063,10000838
2017-02-03 13:38:00,2017-02-03,0.0063,5292.0,84.0,45722.0,0.0063,0.0063,0.0063,10000838
2017-02-03 13:39:00,2017-02-03,0.0065,1290.0,20.0,45742.0,0.0063,0.0065,0.0063,10000838
2017-02-03 13:40:00,2017-02-03,0.0066,1320.0,20.0,45762.0,0.0066,0.0066,0.0066,10000838
2017-02-03 13:41:00,2017-02-03,0.0066,2695.0,41.0,45763.0,0.0066,0.0066,0.0065,10000838
2017-02-03 13:42:00,2017-02-03,0.0064,320.0,5.0,45758.0,0.0064,0.0064,0.0064,10000838
2017-02-03 13:43:00,2017-02-03,0.0064,1996.0,32.0,45770.0,0.0064,0.0062,0.0062,10000838
2017-02-03 13:44:00,2017-02-03,0.0063,3465.0,55.0,45825.0,0.0062,0.0063,0.0062,10000838
2017-02-03 13:45:00,2017-02-03,0.0064,1327.0,21.0,45829.0,0.0063,0.0064,0.0063,10000838
2017-02-03 13:46:00,2017-02-03,0.0064,630.0,10.0,45829.0,0.0064,0.0063,0.0063,10000838
2017-02-03 13:47:00,2017-02-03,0.0063,63.0,1.0,45828.0,0.0063,0.0063,0.0063,10000838
2017-02-03 13:48:00,2017-02-03,0.0065,1863.0,29.0,45856.0,0.0063,0.0065,0.0063,10000838
2017-02-03 13:49:00,2017-02-03,0.0067,3309.0,51.0,45892.0,0.0065,0.0064,0.0064,10000838
2017-02-03 13:50:00,2017-02-03,0.0065,2749.0,43.0,45932.0,0.0064,0.0063,0.0063,10000838
2017-02-03 13:51:00,2017-02-03,0.0064,1280.0,20.0,45942.0,0.0063,0.0064,0.0063,10000838
2017-02-03 13:52:00,2017-02-03,0.0064,4150.0,65.0,45984.0,0.0064,0.0064,0.0063,10000838
2017-02-03 13:53:00,2017-02-03,0.0066,660.0,10.0,45984.0,0.0064,0.0066,0.0064,10000838
2017-02-03 13:54:00,2017-02-03,0.0066,3960.0,60.0,45994.0,0.0066,0.0066,0.0066,10000838
2017-02-03 13:55:00,2017-02-03,0.0066,3300.0,50.0,45984.0,0.0066,0.0066,0.0066,10000838
2017-02-03 13:56:00,2017-02-03,0.0066,3436.0,54.0,46001.0,0.0066,0.0064,0.0063,10000838
2017-02-03 13:57:00,2017-02-03,0.0064,2560.0,40.0,46021.0,0.0064,0.0064,0.0064,10000838
2017-02-03 13:58:00,2017-02-03,0.0064,0.0,0.0,46021.0,0.0064,0.0064,0.0064,10000838
2017-02-03 13:59:00,2017-02-03,0.0065,3359.0,52.0,46063.0,0.0064,0.0064,0.0064,10000838
2017-02-03 14:00:00,2017-02-03,0.0065,900.0,14.0,46077.0,0.0064,0.0065,0.0064,10000838
2017-02-03 14:01:00,2017-02-03,0.0065,2016.0,32.0,46077.0,0.0065,0.0063,0.0063,10000838
2017-02-03 14:02:00,2017-02-03,0.0064,2304.0,36.0,46092.0,0.0063,0.0064,0.0063,10000838
2017-02-03 14:03:00,2017-02-03,0.0064,832.0,13.0,46091.0,0.0064,0.0064,0.0064,10000838
2017-02-03 14:04:00,2017-02-03,0.0064,64.0,1.0,46092.0,0.0064,0.0064,0.0064,10000838
2017-02-03 14:05:00,2017-02-03,0.0064,256.0,4.0,46096.0,0.0064,0.0064,0.0064,10000838
2017-02-03 14:06:00,2017-02-03,0.0064,704.0,11.0,46087.0,0.0064,0.0064,0.0064,10000838
2017-02-03 14:07:00,2017-02-03,0.0064,4178.0,66.0,46140.0,0.0064,0.0063,0.0063,10000838
2017-02-03 14:08:00,2017-02-03,0.0065,5213.0,81.0,46170.0,0.0064,0.0065,0.0064,10000838
2017-02-03 14:09:00,2017-02-03,0.0065,6534.0,101.0,46241.0,0.0065,0.0064,0.0064,10000838
2017-02-03 14:10:00,2017-02-03,0.0065,4540.0,70.0,46311.0,0.0064,0.0065,0.0064,10000838
2017-02-03 14:11:00,2017-02-03,0.0065,1728.0,27.0,46326.0,0.0065,0.0064,0.0064,10000838
2017-02-03 14:12:00,2017-02-03,0.0064,2550.0,40.0,46356.0,0.0064,0.0064,0.0063,10000838
2017-02-03 14:13:00,2017-02-03,0.0064,0.0,0.0,46356.0,0.0064,0.0064,0.0064,10000838
2017-02-03 14:14:00,2017-02-03,0.0065,975.0,15.0,46366.0,0.0064,0.0065,0.0064,10000838
2017-02-03 14:15:00,2017-02-03,0.0065,1418.0,22.0,46386.0,0.0065,0.0065,0.0064,10000838
2017-02-03 14:16:00,2017-02-03,0.0065,10390.0,160.0,46438.0,0.0065,0.0064,0.0064,10000838
2017-02-03 14:17:00,2017-02-03,0.0064,704.0,11.0,46448.0,0.0064,0.0064,0.0064,10000838
2017-02-03 14:18:00,2017-02-03,0.0065,650.0,10.0,46448.0,0.0064,0.0065,0.0064,10000838
2017-02-03 14:19:00,2017-02-03,0.0065,2004.0,31.0,46458.0,0.0064,0.0064,0.0064,10000838
2017-02-03 14:20:00,2017-02-03,0.0065,1940.0,30.0,46468.0,0.0064,0.0064,0.0064,10000838
2017-02-03 14:21:00,2017-02-03,0.0064,1280.0,20.0,46488.0,0.0064,0.0064,0.0064,10000838
2017-02-03 14:22:00,2017-02-03,0.0064,1344.0,21.0,46489.0,0.0064,0.0064,0.0064,10000838
2017-02-03 14:23:00,2017-02-03,0.0065,3239.0,50.0,46529.0,0.0064,0.0065,0.0064,10000838
2017-02-03 14:24:00,2017-02-03,0.0065,1170.0,18.0,46537.0,0.0065,0.0065,0.0065,10000838
2017-02-03 14:25:00,2017-02-03,0.0066,1703.0,26.0,46547.0,0.0065,0.0066,0.0065,10000838
2017-02-03 14:26:00,2017-02-03,0.0066,725.0,11.0,46558.0,0.0066,0.0066,0.0065,10000838
2017-02-03 14:27:00,2017-02-03,0.0066,5362.0,82.0,46608.0,0.0066,0.0065,0.0065,10000838
2017-02-03 14:28:00,2017-02-03,0.0066,1640.0,25.0,46608.0,0.0065,0.0065,0.0065,10000838
2017-02-03 14:29:00,2017-02-03,0.0066,10532.0,160.0,46652.0,0.0065,0.0066,0.0065,10000838
2017-02-03 14:30:00,2017-02-03,0.0067,134.0,2.0,46652.0,0.0066,0.0067,0.0066,10000838
2017-02-03 14:31:00,2017-02-03,0.0068,5251.0,78.0,46691.0,0.0067,0.0067,0.0067,10000838
2017-02-03 14:32:00,2017-02-03,0.0068,2490.0,37.0,46726.0,0.0067,0.0068,0.0067,10000838
2017-02-03 14:33:00,2017-02-03,0.0069,1370.0,20.0,46727.0,0.0068,0.0068,0.0068,10000838
2017-02-03 14:34:00,2017-02-03,0.0069,2740.0,40.0,46747.0,0.0068,0.0068,0.0068,10000838
2017-02-03 14:35:00,2017-02-03,0.0069,4132.0,60.0,46767.0,0.0068,0.0069,0.0068,10000838
2017-02-03 14:36:00,2017-02-03,0.006999999999999999,4150.0,60.0,46783.0,0.0069,0.0069,0.0069,10000838
2017-02-03 14:37:00,2017-02-03,0.0069,2760.0,40.0,46777.0,0.0069,0.0069,0.0069,10000838
2017-02-03 14:38:00,2017-02-03,0.006999999999999999,5540.0,80.0,46796.0,0.0069,0.0069,0.0068,10000838
2017-02-03 14:39:00,2017-02-03,0.006999999999999999,3057.0,44.0,46819.0,0.0069,0.006999999999999999,0.0069,10000838
2017-02-03 14:40:00,2017-02-03,0.006999999999999999,5178.0,76.0,46856.0,0.006999999999999999,0.0068,0.0068,10000838
2017-02-03 14:41:00,2017-02-03,0.0068,6422.0,96.0,46897.0,0.0068,0.0067,0.0066,10000838
2017-02-03 14:42:00,2017-02-03,0.0068,2010.0,30.0,46897.0,0.0067,0.0068,0.0066,10000838
2017-02-03 14:43:00,2017-02-03,0.0068,14707.0,221.0,47033.0,0.0068,0.0066,0.0066,10000838
2017-02-03 14:44:00,2017-02-03,0.0067,11314.0,172.0,47149.0,0.0066,0.0066,0.0065,10000838
2017-02-03 14:45:00,2017-02-03,0.0067,6039.0,90.0,47168.0,0.0067,0.0067,0.0067,10000838
2017-02-03 14:46:00,2017-02-03,0.0068,3515.0,52.0,47168.0,0.0067,0.0067,0.0067,10000838
2017-02-03 14:47:00,2017-02-03,0.0069,10435.0,155.0,47237.0,0.0067,0.0069,0.0067,10000838
2017-02-03 14:48:00,2017-02-03,0.0074,16412.0,229.0,47370.0,0.0069,0.0071,0.0069,10000838
2017-02-03 14:49:00,2017-02-03,0.0073,5989.0,83.0,47430.0,0.0071,0.0072,0.0071,10000838
2017-02-03 14:50:00,2017-02-03,0.0073,5680.0,79.0,47486.0,0.0071,0.0072,0.0071,10000838
