datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-29 11:27:00,2016-11-29,0.0539,12446.940000000002,23.0,7511.0,0.0539,0.0533,0.0529,10000734
2016-11-29 11:28:00,2016-11-29,0.0533,5447.260000000009,10.0,7521.0,0.0533,0.0533,0.0533,10000734
2016-11-29 11:29:00,2016-11-29,0.0533,0.0,0.0,7521.0,0.0533,0.0533,0.0533,10000734
2016-11-29 11:30:00,2016-11-29,0.054000000000000006,5518.799999999987,10.0,7521.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000734
2016-11-29 13:01:00,2016-11-29,0.054000000000000006,0.0,0.0,7521.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000734
2016-11-29 13:02:00,2016-11-29,0.054000000000000006,539.6199999999953,1.0,7521.0,0.054000000000000006,0.0528,0.0528,10000734
2016-11-29 13:03:00,2016-11-29,0.0528,0.0,0.0,7521.0,0.0528,0.0528,0.0528,10000734
2016-11-29 13:04:00,2016-11-29,0.053,541.6600000000327,1.0,7521.0,0.0528,0.053,0.0528,10000734
2016-11-29 13:05:00,2016-11-29,0.053,0.0,0.0,7521.0,0.053,0.053,0.053,10000734
2016-11-29 13:06:00,2016-11-29,0.053,0.0,0.0,7521.0,0.053,0.053,0.053,10000734
2016-11-29 13:07:00,2016-11-29,0.053,4811.570000000007,9.0,7524.0,0.053,0.0521,0.0521,10000734
2016-11-29 13:08:00,2016-11-29,0.0521,0.0,0.0,7524.0,0.0521,0.0521,0.0521,10000734
2016-11-29 13:09:00,2016-11-29,0.0526,2686.839999999968,5.0,7529.0,0.0521,0.0526,0.0521,10000734
2016-11-29 13:10:00,2016-11-29,0.0529,3774.25,7.0,7536.0,0.0526,0.0529,0.0526,10000734
2016-11-29 13:11:00,2016-11-29,0.0529,0.0,0.0,7536.0,0.0529,0.0529,0.0529,10000734
2016-11-29 13:12:00,2016-11-29,0.0529,0.0,0.0,7536.0,0.0529,0.0529,0.0529,10000734
2016-11-29 13:13:00,2016-11-29,0.0529,540.6300000000047,1.0,7537.0,0.0529,0.0529,0.0529,10000734
2016-11-29 13:14:00,2016-11-29,0.053,3790.5999999999767,7.0,7544.0,0.0529,0.053,0.0529,10000734
2016-11-29 13:15:00,2016-11-29,0.0536,2738.960000000021,5.0,7544.0,0.053,0.0536,0.053,10000734
2016-11-29 13:16:00,2016-11-29,0.0536,0.0,0.0,7544.0,0.0536,0.0536,0.0536,10000734
2016-11-29 13:17:00,2016-11-29,0.0535,1093.539999999979,2.0,7544.0,0.0535,0.0535,0.0535,10000734
2016-11-29 13:18:00,2016-11-29,0.0535,0.0,0.0,7544.0,0.0535,0.0535,0.0535,10000734
2016-11-29 13:19:00,2016-11-29,0.0535,0.0,0.0,7544.0,0.0535,0.0535,0.0535,10000734
2016-11-29 13:20:00,2016-11-29,0.0535,0.0,0.0,7544.0,0.0535,0.0535,0.0535,10000734
2016-11-29 13:21:00,2016-11-29,0.0535,0.0,0.0,7544.0,0.0535,0.0535,0.0535,10000734
2016-11-29 13:22:00,2016-11-29,0.0535,8165.780000000028,15.0,7544.0,0.0535,0.0532,0.0532,10000734
2016-11-29 13:23:00,2016-11-29,0.0532,0.0,0.0,7544.0,0.0532,0.0532,0.0532,10000734
2016-11-29 13:24:00,2016-11-29,0.0532,0.0,0.0,7544.0,0.0532,0.0532,0.0532,10000734
2016-11-29 13:25:00,2016-11-29,0.0532,538.5999999999766,1.0,7545.0,0.0532,0.0527,0.0527,10000734
2016-11-29 13:26:00,2016-11-29,0.0527,0.0,0.0,7545.0,0.0527,0.0527,0.0527,10000734
2016-11-29 13:27:00,2016-11-29,0.0534,545.7400000000489,1.0,7545.0,0.0527,0.0534,0.0527,10000734
2016-11-29 13:28:00,2016-11-29,0.0535,10925.179999999991,20.0,7565.0,0.0534,0.0535,0.0534,10000734
2016-11-29 13:29:00,2016-11-29,0.0535,0.0,0.0,7565.0,0.0535,0.0535,0.0535,10000734
2016-11-29 13:30:00,2016-11-29,0.0536,547.7999999999884,1.0,7565.0,0.0535,0.0536,0.0535,10000734
2016-11-29 13:31:00,2016-11-29,0.054000000000000006,1100.6900000000023,2.0,7565.0,0.0536,0.054000000000000006,0.0536,10000734
2016-11-29 13:32:00,2016-11-29,0.054000000000000006,0.0,0.0,7565.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000734
2016-11-29 13:33:00,2016-11-29,0.054000000000000006,0.0,0.0,7565.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000734
2016-11-29 13:34:00,2016-11-29,0.054000000000000006,0.0,0.0,7565.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000734
2016-11-29 13:35:00,2016-11-29,0.054000000000000006,0.0,0.0,7565.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000734
2016-11-29 13:36:00,2016-11-29,0.054000000000000006,8227.099999999977,15.0,7565.0,0.054000000000000006,0.0536,0.0536,10000734
2016-11-29 13:37:00,2016-11-29,0.0536,546.7700000000186,1.0,7565.0,0.0536,0.0535,0.0535,10000734
2016-11-29 13:38:00,2016-11-29,0.0539,2197.2999999999884,4.0,7565.0,0.0535,0.0539,0.0535,10000734
2016-11-29 13:39:00,2016-11-29,0.0539,0.0,0.0,7565.0,0.0539,0.0539,0.0539,10000734
2016-11-29 13:40:00,2016-11-29,0.0547,559.0300000000278,1.0,7565.0,0.0539,0.0547,0.0539,10000734
2016-11-29 13:41:00,2016-11-29,0.0547,0.0,0.0,7565.0,0.0547,0.0547,0.0547,10000734
2016-11-29 13:42:00,2016-11-29,0.0559,1705.7199999999718,3.0,7565.0,0.0547,0.0555,0.0547,10000734
2016-11-29 13:43:00,2016-11-29,0.0555,0.0,0.0,7565.0,0.0555,0.0555,0.0555,10000734
2016-11-29 13:44:00,2016-11-29,0.0555,0.0,0.0,7565.0,0.0555,0.0555,0.0555,10000734
2016-11-29 13:45:00,2016-11-29,0.0555,0.0,0.0,7565.0,0.0555,0.0555,0.0555,10000734
2016-11-29 13:46:00,2016-11-29,0.0555,0.0,0.0,7565.0,0.0555,0.0555,0.0555,10000734
2016-11-29 13:47:00,2016-11-29,0.0555,567.210000000021,1.0,7565.0,0.0555,0.0555,0.0555,10000734
2016-11-29 13:48:00,2016-11-29,0.0555,564.1499999999652,1.0,7564.0,0.0555,0.0552,0.0552,10000734
2016-11-29 13:49:00,2016-11-29,0.0556,6818.780000000028,12.0,7564.0,0.0552,0.0556,0.0552,10000734
2016-11-29 13:50:00,2016-11-29,0.0556,0.0,0.0,7564.0,0.0556,0.0556,0.0556,10000734
2016-11-29 13:51:00,2016-11-29,0.0556,0.0,0.0,7564.0,0.0556,0.0556,0.0556,10000734
2016-11-29 13:52:00,2016-11-29,0.0556,0.0,0.0,7564.0,0.0556,0.0556,0.0556,10000734
2016-11-29 13:53:00,2016-11-29,0.0556,0.0,0.0,7564.0,0.0556,0.0556,0.0556,10000734
2016-11-29 13:54:00,2016-11-29,0.0556,561.0800000000163,1.0,7565.0,0.0556,0.0549,0.0549,10000734
2016-11-29 13:55:00,2016-11-29,0.0549,0.0,0.0,7565.0,0.0549,0.0549,0.0549,10000734
2016-11-29 13:56:00,2016-11-29,0.0549,0.0,0.0,7565.0,0.0549,0.0549,0.0549,10000734
2016-11-29 13:57:00,2016-11-29,0.0549,3366.469999999972,6.0,7571.0,0.0549,0.0549,0.0549,10000734
2016-11-29 13:58:00,2016-11-29,0.0549,1683.2299999999814,3.0,7574.0,0.0549,0.0549,0.0549,10000734
2016-11-29 13:59:00,2016-11-29,0.0549,0.0,0.0,7574.0,0.0549,0.0549,0.0549,10000734
2016-11-29 14:00:00,2016-11-29,0.0549,0.0,0.0,7574.0,0.0549,0.0549,0.0549,10000734
2016-11-29 14:01:00,2016-11-29,0.0549,0.0,0.0,7574.0,0.0549,0.0549,0.0549,10000734
2016-11-29 14:02:00,2016-11-29,0.0549,0.0,0.0,7574.0,0.0549,0.0549,0.0549,10000734
2016-11-29 14:03:00,2016-11-29,0.0549,0.0,0.0,7574.0,0.0549,0.0549,0.0549,10000734
2016-11-29 14:04:00,2016-11-29,0.0549,0.0,0.0,7574.0,0.0549,0.0549,0.0549,10000734
2016-11-29 14:05:00,2016-11-29,0.0549,1091.5,2.0,7576.0,0.0549,0.0534,0.0534,10000734
2016-11-29 14:06:00,2016-11-29,0.0543,1664.8300000000165,3.0,7576.0,0.0534,0.0543,0.0534,10000734
2016-11-29 14:07:00,2016-11-29,0.0543,0.0,0.0,7576.0,0.0543,0.0543,0.0543,10000734
2016-11-29 14:08:00,2016-11-29,0.0543,0.0,0.0,7576.0,0.0543,0.0543,0.0543,10000734
2016-11-29 14:09:00,2016-11-29,0.0543,0.0,0.0,7576.0,0.0543,0.0543,0.0543,10000734
2016-11-29 14:10:00,2016-11-29,0.0543,540.6400000000141,1.0,7576.0,0.0543,0.0529,0.0529,10000734
2016-11-29 14:11:00,2016-11-29,0.0529,0.0,0.0,7576.0,0.0529,0.0529,0.0529,10000734
2016-11-29 14:12:00,2016-11-29,0.0529,0.0,0.0,7576.0,0.0529,0.0529,0.0529,10000734
2016-11-29 14:13:00,2016-11-29,0.0529,0.0,0.0,7576.0,0.0529,0.0529,0.0529,10000734
2016-11-29 14:14:00,2016-11-29,0.0529,0.0,0.0,7576.0,0.0529,0.0529,0.0529,10000734
2016-11-29 14:15:00,2016-11-29,0.0529,0.0,0.0,7576.0,0.0529,0.0529,0.0529,10000734
2016-11-29 14:16:00,2016-11-29,0.0529,0.0,0.0,7576.0,0.0529,0.0529,0.0529,10000734
2016-11-29 14:17:00,2016-11-29,0.0529,0.0,0.0,7576.0,0.0529,0.0529,0.0529,10000734
2016-11-29 14:18:00,2016-11-29,0.0529,0.0,0.0,7576.0,0.0529,0.0529,0.0529,10000734
2016-11-29 14:19:00,2016-11-29,0.0529,0.0,0.0,7576.0,0.0529,0.0529,0.0529,10000734
2016-11-29 14:20:00,2016-11-29,0.0529,0.0,0.0,7576.0,0.0529,0.0529,0.0529,10000734
2016-11-29 14:21:00,2016-11-29,0.0529,18901.890000000014,35.0,7576.0,0.0529,0.0528,0.0528,10000734
2016-11-29 14:22:00,2016-11-29,0.0528,11298.209999999963,21.0,7565.0,0.0528,0.0525,0.0525,10000734
2016-11-29 14:23:00,2016-11-29,0.0525,4828.950000000013,9.0,7565.0,0.0525,0.0525,0.0525,10000734
2016-11-29 14:24:00,2016-11-29,0.0525,0.0,0.0,7565.0,0.0525,0.0525,0.0525,10000734
2016-11-29 14:25:00,2016-11-29,0.0525,531.4400000000023,1.0,7565.0,0.0525,0.052000000000000005,0.052000000000000005,10000734
2016-11-29 14:26:00,2016-11-29,0.052000000000000005,526.3300000000163,1.0,7565.0,0.052000000000000005,0.0515,0.0515,10000734
2016-11-29 14:27:00,2016-11-29,0.0515,2105.320000000007,4.0,7565.0,0.0515,0.0515,0.0515,10000734
2016-11-29 14:28:00,2016-11-29,0.0515,0.0,0.0,7565.0,0.0515,0.0515,0.0515,10000734
2016-11-29 14:29:00,2016-11-29,0.0515,0.0,0.0,7565.0,0.0515,0.0515,0.0515,10000734
2016-11-29 14:30:00,2016-11-29,0.0515,0.0,0.0,7565.0,0.0515,0.0515,0.0515,10000734
2016-11-29 14:31:00,2016-11-29,0.0515,0.0,0.0,7565.0,0.0515,0.0515,0.0515,10000734
2016-11-29 14:32:00,2016-11-29,0.0515,0.0,0.0,7565.0,0.0515,0.0515,0.0515,10000734
2016-11-29 14:33:00,2016-11-29,0.0515,0.0,0.0,7565.0,0.0515,0.0515,0.0515,10000734
2016-11-29 14:34:00,2016-11-29,0.0515,12016.679999999993,23.0,7545.0,0.0515,0.0504,0.0504,10000734
2016-11-29 14:35:00,2016-11-29,0.0504,11300.25,22.0,7559.0,0.0504,0.05,0.05,10000734
2016-11-29 14:36:00,2016-11-29,0.05,0.0,0.0,7559.0,0.05,0.05,0.05,10000734
2016-11-29 14:37:00,2016-11-29,0.05,983.1699999999837,2.0,7558.0,0.05,0.0481,0.0481,10000734
2016-11-29 14:38:00,2016-11-29,0.0481,0.0,0.0,7558.0,0.0481,0.0481,0.0481,10000734
2016-11-29 14:39:00,2016-11-29,0.0496,4055.289999999979,8.0,7558.0,0.0481,0.0496,0.0481,10000734
2016-11-29 14:40:00,2016-11-29,0.0503,7172.400000000023,14.0,7564.0,0.0496,0.0503,0.0496,10000734
2016-11-29 14:41:00,2016-11-29,0.0503,1028.1300000000047,2.0,7565.0,0.0503,0.0503,0.0503,10000734
2016-11-29 14:42:00,2016-11-29,0.0526,17706.150000000023,33.0,7556.0,0.0503,0.0526,0.0503,10000734
2016-11-29 14:43:00,2016-11-29,0.0526,0.0,0.0,7556.0,0.0526,0.0526,0.0526,10000734
2016-11-29 14:44:00,2016-11-29,0.0526,536.5499999999884,1.0,7556.0,0.0526,0.0525,0.0525,10000734
2016-11-29 14:45:00,2016-11-29,0.0526,5375.719999999972,10.0,7556.0,0.0525,0.0526,0.0525,10000734
2016-11-29 14:46:00,2016-11-29,0.0526,5324.619999999995,10.0,7556.0,0.0526,0.0521,0.0521,10000734
2016-11-29 14:47:00,2016-11-29,0.0521,0.0,0.0,7556.0,0.0521,0.0521,0.0521,10000734
2016-11-29 14:48:00,2016-11-29,0.0521,0.0,0.0,7556.0,0.0521,0.0521,0.0521,10000734
2016-11-29 14:49:00,2016-11-29,0.0521,0.0,0.0,7556.0,0.0521,0.0521,0.0521,10000734
2016-11-29 14:50:00,2016-11-29,0.0521,0.0,0.0,7556.0,0.0521,0.0521,0.0521,10000734
2016-11-29 14:51:00,2016-11-29,0.0521,0.0,0.0,7556.0,0.0521,0.0521,0.0521,10000734
2016-11-29 14:52:00,2016-11-29,0.0521,0.0,0.0,7556.0,0.0521,0.0521,0.0521,10000734
2016-11-29 14:53:00,2016-11-29,0.0521,0.0,0.0,7556.0,0.0521,0.0521,0.0521,10000734
2016-11-29 14:54:00,2016-11-29,0.0521,0.0,0.0,7556.0,0.0521,0.0521,0.0521,10000734
2016-11-29 14:55:00,2016-11-29,0.0521,0.0,0.0,7556.0,0.0521,0.0521,0.0521,10000734
2016-11-29 14:56:00,2016-11-29,0.0521,0.0,0.0,7556.0,0.0521,0.0521,0.0521,10000734
2016-11-29 14:57:00,2016-11-29,0.0521,531.4400000000023,1.0,7555.0,0.0521,0.052000000000000005,0.052000000000000005,10000734
2016-11-29 14:58:00,2016-11-29,0.052000000000000005,0.0,0.0,7555.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000734
2016-11-29 14:59:00,2016-11-29,0.052000000000000005,0.0,0.0,7555.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000734
2016-11-29 15:00:00,2016-11-29,0.052000000000000005,0.0,0.0,7555.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000734
2016-11-29 09:31:00,2016-11-29,0.0578,14115.0,25.0,25.0,0.0543,0.0578,0.0543,10000784
2016-11-29 09:32:00,2016-11-29,0.0579,22233.0,39.0,58.0,0.0578,0.0566,0.0551,10000784
2016-11-29 09:33:00,2016-11-29,0.057,33790.0,60.0,118.0,0.0566,0.057,0.055999999999999994,10000784
2016-11-29 09:34:00,2016-11-29,0.057,0.0,0.0,118.0,0.057,0.057,0.057,10000784
2016-11-29 09:35:00,2016-11-29,0.057,0.0,0.0,118.0,0.057,0.057,0.057,10000784
2016-11-29 09:36:00,2016-11-29,0.057,0.0,0.0,118.0,0.057,0.057,0.057,10000784
2016-11-29 09:37:00,2016-11-29,0.0572,19805.0,35.0,128.0,0.057,0.0555,0.0555,10000784
2016-11-29 09:38:00,2016-11-29,0.0572,9108.0,16.0,132.0,0.0555,0.0572,0.0555,10000784
2016-11-29 09:39:00,2016-11-29,0.0572,1143.0,2.0,134.0,0.0572,0.0572,0.0571,10000784
2016-11-29 09:40:00,2016-11-29,0.0572,1134.0,2.0,136.0,0.0572,0.0567,0.0567,10000784
2016-11-29 09:41:00,2016-11-29,0.0568,8485.0,15.0,146.0,0.0567,0.0568,0.0561,10000784
2016-11-29 09:42:00,2016-11-29,0.0569,5098.0,9.0,150.0,0.0568,0.0563,0.0563,10000784
2016-11-29 09:43:00,2016-11-29,0.0563,3920.0,7.0,157.0,0.0563,0.055999999999999994,0.055999999999999994,10000784
2016-11-29 09:44:00,2016-11-29,0.055999999999999994,1114.0,2.0,157.0,0.055999999999999994,0.0557,0.0557,10000784
2016-11-29 09:45:00,2016-11-29,0.0557,1665.0,3.0,160.0,0.0557,0.0555,0.0555,10000784
2016-11-29 09:46:00,2016-11-29,0.0555,2774.0,5.0,164.0,0.0555,0.0555,0.0554,10000784
2016-11-29 09:47:00,2016-11-29,0.0559,36861.0,66.0,230.0,0.0555,0.0556,0.0555,10000784
2016-11-29 09:48:00,2016-11-29,0.0565,3339.0,6.0,235.0,0.0556,0.0565,0.0554,10000784
2016-11-29 09:49:00,2016-11-29,0.0565,3349.0,6.0,241.0,0.0565,0.0559,0.0557,10000784
2016-11-29 09:50:00,2016-11-29,0.0559,7701.0,14.0,255.0,0.0559,0.0549,0.0543,10000784
2016-11-29 09:51:00,2016-11-29,0.0549,13614.0,25.0,277.0,0.0549,0.0542,0.0542,10000784
2016-11-29 09:52:00,2016-11-29,0.0544,6469.0,12.0,279.0,0.0542,0.0535,0.0534,10000784
2016-11-29 09:53:00,2016-11-29,0.0544,10783.0,20.0,289.0,0.0535,0.054000000000000006,0.0535,10000784
2016-11-29 09:54:00,2016-11-29,0.0547,19613.0,36.0,325.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000784
2016-11-29 09:55:00,2016-11-29,0.0547,11955.0,22.0,340.0,0.054000000000000006,0.0547,0.054000000000000006,10000784
2016-11-29 09:56:00,2016-11-29,0.0553,22518.0,41.0,352.0,0.0547,0.0553,0.0544,10000784
2016-11-29 09:57:00,2016-11-29,0.0554,4410.0,8.0,353.0,0.0553,0.0554,0.0549,10000784
2016-11-29 09:58:00,2016-11-29,0.0554,16610.0,30.0,383.0,0.0554,0.0553,0.0553,10000784
2016-11-29 09:59:00,2016-11-29,0.0546,13101.0,24.0,399.0,0.0546,0.0546,0.0545,10000784
2016-11-29 10:00:00,2016-11-29,0.055,19722.0,36.0,427.0,0.0546,0.0547,0.0546,10000784
2016-11-29 10:01:00,2016-11-29,0.0547,37455.0,69.0,485.0,0.0547,0.054000000000000006,0.0538,10000784
2016-11-29 10:02:00,2016-11-29,0.054000000000000006,27528.0,52.0,524.0,0.054000000000000006,0.0519,0.0519,10000784
2016-11-29 10:03:00,2016-11-29,0.0519,10711.0,21.0,524.0,0.0519,0.0511,0.0509,10000784
2016-11-29 10:04:00,2016-11-29,0.0511,3041.0,6.0,524.0,0.0511,0.0508,0.0505,10000784
2016-11-29 10:05:00,2016-11-29,0.0521,2595.0,5.0,524.0,0.0508,0.0511,0.0508,10000784
2016-11-29 10:06:00,2016-11-29,0.0512,12019.0,24.0,528.0,0.0511,0.0497,0.0497,10000784
2016-11-29 10:07:00,2016-11-29,0.0507,28267.0,56.0,548.0,0.0497,0.0507,0.0497,10000784
2016-11-29 10:08:00,2016-11-29,0.0508,17212.0,34.0,577.0,0.0507,0.0505,0.0505,10000784
2016-11-29 10:09:00,2016-11-29,0.0505,10100.0,20.0,595.0,0.0505,0.0505,0.0505,10000784
2016-11-29 10:10:00,2016-11-29,0.0509,14205.0,28.0,621.0,0.0505,0.0508,0.0505,10000784
2016-11-29 10:11:00,2016-11-29,0.0515,515.0,1.0,622.0,0.0508,0.0515,0.0508,10000784
2016-11-29 10:12:00,2016-11-29,0.0519,15498.0,30.0,652.0,0.0515,0.0519,0.0515,10000784
2016-11-29 10:13:00,2016-11-29,0.0521,19247.0,37.0,689.0,0.0519,0.0521,0.0519,10000784
2016-11-29 10:14:00,2016-11-29,0.0523,14048.0,27.0,711.0,0.0523,0.0518,0.0518,10000784
2016-11-29 10:15:00,2016-11-29,0.0518,13854.0,27.0,709.0,0.0518,0.0515,0.0512,10000784
2016-11-29 10:16:00,2016-11-29,0.0533,9967.0,19.0,719.0,0.0515,0.0533,0.0515,10000784
2016-11-29 10:17:00,2016-11-29,0.0536,17575.0,33.0,750.0,0.0533,0.0533,0.0531,10000784
2016-11-29 10:18:00,2016-11-29,0.0537,5367.0,10.0,760.0,0.0533,0.0537,0.0533,10000784
2016-11-29 10:19:00,2016-11-29,0.0537,17685.0,33.0,793.0,0.0537,0.0537,0.0535,10000784
2016-11-29 10:20:00,2016-11-29,0.0539,22584.0,42.0,835.0,0.0537,0.0539,0.0532,10000784
2016-11-29 10:21:00,2016-11-29,0.0539,14823.0,28.0,850.0,0.0539,0.0531,0.053,10000784
2016-11-29 10:22:00,2016-11-29,0.0531,17406.0,33.0,864.0,0.0531,0.0527,0.0527,10000784
2016-11-29 10:23:00,2016-11-29,0.0532,7435.0,14.0,874.0,0.0527,0.0531,0.0527,10000784
2016-11-29 10:24:00,2016-11-29,0.0531,518.0,1.0,875.0,0.0531,0.0518,0.0518,10000784
2016-11-29 10:25:00,2016-11-29,0.0524,14562.0,28.0,900.0,0.0518,0.0524,0.0517,10000784
2016-11-29 10:26:00,2016-11-29,0.0524,1044.0,2.0,900.0,0.0524,0.0522,0.0522,10000784
2016-11-29 10:27:00,2016-11-29,0.0522,8712.0,17.0,916.0,0.0522,0.0517,0.0512,10000784
2016-11-29 10:28:00,2016-11-29,0.0518,7188.0,14.0,929.0,0.0517,0.0518,0.0513,10000784
2016-11-29 10:29:00,2016-11-29,0.0518,0.0,0.0,929.0,0.0518,0.0518,0.0518,10000784
2016-11-29 10:30:00,2016-11-29,0.0515,16391.0,32.0,951.0,0.0515,0.0512,0.051,10000784
2016-11-29 10:31:00,2016-11-29,0.0512,1503.0,3.0,951.0,0.0512,0.0501,0.0501,10000784
2016-11-29 10:32:00,2016-11-29,0.0501,13195.0,27.0,975.0,0.0501,0.0489,0.0486,10000784
2016-11-29 10:33:00,2016-11-29,0.0489,972.0,2.0,975.0,0.0489,0.0486,0.0486,10000784
2016-11-29 10:34:00,2016-11-29,0.0488,10114.0,21.0,993.0,0.0486,0.0476,0.0476,10000784
2016-11-29 10:35:00,2016-11-29,0.0476,0.0,0.0,993.0,0.0476,0.0476,0.0476,10000784
2016-11-29 10:36:00,2016-11-29,0.049,10206.0,21.0,1011.0,0.0476,0.049,0.0476,10000784
2016-11-29 10:37:00,2016-11-29,0.0494,29768.0,61.0,1056.0,0.049,0.0486,0.0485,10000784
2016-11-29 10:38:00,2016-11-29,0.0486,0.0,0.0,1056.0,0.0486,0.0486,0.0486,10000784
2016-11-29 10:39:00,2016-11-29,0.0486,9876.0,21.0,1077.0,0.0486,0.0463,0.0463,10000784
2016-11-29 10:40:00,2016-11-29,0.0468,11120.0,24.0,1099.0,0.0463,0.0468,0.0458,10000784
2016-11-29 10:41:00,2016-11-29,0.0483,37854.0,79.0,1145.0,0.0468,0.0477,0.0468,10000784
2016-11-29 10:42:00,2016-11-29,0.0489,7256.0,15.0,1160.0,0.0477,0.0484,0.0477,10000784
2016-11-29 10:43:00,2016-11-29,0.0484,6692.0,14.0,1167.0,0.0484,0.0479,0.0472,10000784
2016-11-29 10:44:00,2016-11-29,0.049,20938.0,44.0,1198.0,0.0479,0.049,0.0473,10000784
2016-11-29 10:45:00,2016-11-29,0.049,13603.0,28.0,1218.0,0.049,0.0477,0.0477,10000784
2016-11-29 10:46:00,2016-11-29,0.0478,8086.0,17.0,1224.0,0.0477,0.0478,0.0475,10000784
2016-11-29 10:47:00,2016-11-29,0.0478,0.0,0.0,1224.0,0.0478,0.0478,0.0478,10000784
2016-11-29 10:48:00,2016-11-29,0.0478,9340.0,20.0,1232.0,0.0478,0.0471,0.0464,10000784
2016-11-29 10:49:00,2016-11-29,0.0471,8320.0,18.0,1247.0,0.0471,0.0464,0.0461,10000784
2016-11-29 10:50:00,2016-11-29,0.0466,6912.0,15.0,1257.0,0.0464,0.0466,0.046,10000784
2016-11-29 10:51:00,2016-11-29,0.0466,79728.0,175.0,1380.0,0.0466,0.0451,0.0451,10000784
2016-11-29 10:52:00,2016-11-29,0.0455,48297.0,107.0,1446.0,0.0451,0.0454,0.0449,10000784
2016-11-29 10:53:00,2016-11-29,0.0454,9049.0,20.0,1454.0,0.0454,0.0452,0.0452,10000784
2016-11-29 10:54:00,2016-11-29,0.0455,15785.0,35.0,1489.0,0.0452,0.0449,0.0449,10000784
2016-11-29 10:55:00,2016-11-29,0.0451,6743.0,15.0,1504.0,0.0451,0.045,0.0448,10000784
2016-11-29 10:56:00,2016-11-29,0.0454,12684.0,28.0,1522.0,0.045,0.0453,0.045,10000784
2016-11-29 10:57:00,2016-11-29,0.0453,6336.0,14.0,1532.0,0.0453,0.0453,0.0451,10000784
2016-11-29 10:58:00,2016-11-29,0.0457,16426.0,36.0,1565.0,0.0453,0.0457,0.0453,10000784
2016-11-29 10:59:00,2016-11-29,0.0465,30540.0,66.0,1581.0,0.0457,0.0465,0.0457,10000784
2016-11-29 11:00:00,2016-11-29,0.0466,14842.0,32.0,1591.0,0.0465,0.0466,0.0463,10000784
2016-11-29 11:01:00,2016-11-29,0.0473,9408.0,20.0,1601.0,0.0466,0.0469,0.0466,10000784
2016-11-29 11:02:00,2016-11-29,0.0469,16338.0,35.0,1613.0,0.0469,0.0463,0.0463,10000784
2016-11-29 11:03:00,2016-11-29,0.0472,10760.0,23.0,1625.0,0.0463,0.0472,0.0463,10000784
2016-11-29 11:04:00,2016-11-29,0.0476,952.0,2.0,1627.0,0.0472,0.0476,0.0472,10000784
2016-11-29 11:05:00,2016-11-29,0.0479,20522.0,43.0,1667.0,0.0476,0.0479,0.0475,10000784
2016-11-29 11:06:00,2016-11-29,0.0493,12268.0,25.0,1678.0,0.0479,0.0489,0.0479,10000784
2016-11-29 11:07:00,2016-11-29,0.0491,7363.0,15.0,1675.0,0.0489,0.0491,0.0489,10000784
2016-11-29 11:08:00,2016-11-29,0.0491,490.0,1.0,1676.0,0.0491,0.049,0.049,10000784
2016-11-29 11:09:00,2016-11-29,0.049,1425.0,3.0,1679.0,0.049,0.0475,0.0475,10000784
2016-11-29 11:10:00,2016-11-29,0.0488,20576.0,43.0,1706.0,0.0475,0.0488,0.0475,10000784
2016-11-29 11:11:00,2016-11-29,0.0489,1956.0,4.0,1706.0,0.0488,0.0489,0.0488,10000784
2016-11-29 11:12:00,2016-11-29,0.049,9800.0,20.0,1720.0,0.0489,0.049,0.0489,10000784
2016-11-29 11:13:00,2016-11-29,0.0499,91569.0,184.0,1772.0,0.049,0.0499,0.049,10000784
2016-11-29 11:14:00,2016-11-29,0.05,42647.0,86.0,1800.0,0.0499,0.0489,0.0489,10000784
2016-11-29 11:15:00,2016-11-29,0.049,4900.0,10.0,1800.0,0.049,0.049,0.049,10000784
2016-11-29 11:16:00,2016-11-29,0.049,976.0,2.0,1800.0,0.049,0.0486,0.0486,10000784
2016-11-29 11:17:00,2016-11-29,0.0486,962.0,2.0,1800.0,0.0486,0.0481,0.0481,10000784
2016-11-29 11:18:00,2016-11-29,0.0484,11530.0,24.0,1800.0,0.0481,0.0473,0.0473,10000784
2016-11-29 11:19:00,2016-11-29,0.0473,0.0,0.0,1800.0,0.0473,0.0473,0.0473,10000784
2016-11-29 11:20:00,2016-11-29,0.0473,5142.0,11.0,1805.0,0.0473,0.0467,0.0467,10000784
2016-11-29 11:21:00,2016-11-29,0.0467,0.0,0.0,1805.0,0.0467,0.0467,0.0467,10000784
2016-11-29 11:22:00,2016-11-29,0.0467,465.0,1.0,1805.0,0.0467,0.0465,0.0465,10000784
2016-11-29 11:23:00,2016-11-29,0.0467,20970.0,45.0,1832.0,0.0465,0.0467,0.0465,10000784
