datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-13 13:56:00,2016-04-13,0.0676,676.0,1.0,6213.0,0.0675,0.0676,0.0675,10000604
2016-04-13 13:57:00,2016-04-13,0.0676,0.0,0.0,6213.0,0.0676,0.0676,0.0676,10000604
2016-04-13 13:58:00,2016-04-13,0.0676,0.0,0.0,6213.0,0.0676,0.0676,0.0676,10000604
2016-04-13 13:59:00,2016-04-13,0.0676,0.0,0.0,6213.0,0.0676,0.0676,0.0676,10000604
2016-04-13 14:00:00,2016-04-13,0.0676,0.0,0.0,6213.0,0.0676,0.0676,0.0676,10000604
2016-04-13 14:01:00,2016-04-13,0.0679,6790.0,10.0,6223.0,0.0676,0.0679,0.0676,10000604
2016-04-13 14:02:00,2016-04-13,0.0689,22003.0,32.0,6213.0,0.0679,0.0689,0.0675,10000604
2016-04-13 14:03:00,2016-04-13,0.0689,15040.0,22.0,6226.0,0.0689,0.068,0.0679,10000604
2016-04-13 14:04:00,2016-04-13,0.068,0.0,0.0,6226.0,0.068,0.068,0.068,10000604
2016-04-13 14:05:00,2016-04-13,0.068,0.0,0.0,6226.0,0.068,0.068,0.068,10000604
2016-04-13 14:06:00,2016-04-13,0.068,8160.0,12.0,6236.0,0.068,0.068,0.068,10000604
2016-04-13 14:07:00,2016-04-13,0.068,4750.0,7.0,6241.0,0.068,0.0678,0.0678,10000604
2016-04-13 14:08:00,2016-04-13,0.068,6108.0,9.0,6246.0,0.0678,0.068,0.0677,10000604
2016-04-13 14:09:00,2016-04-13,0.068,0.0,0.0,6246.0,0.068,0.068,0.068,10000604
2016-04-13 14:10:00,2016-04-13,0.068,8040.0,12.0,6258.0,0.068,0.067,0.067,10000604
2016-04-13 14:11:00,2016-04-13,0.067,2652.0,4.0,6258.0,0.067,0.0663,0.0663,10000604
2016-04-13 14:12:00,2016-04-13,0.067,6700.0,10.0,6268.0,0.067,0.067,0.067,10000604
2016-04-13 14:13:00,2016-04-13,0.067,26521.0,40.0,6289.0,0.067,0.066,0.066,10000604
2016-04-13 14:14:00,2016-04-13,0.066,22407.0,34.0,6309.0,0.066,0.0658,0.0658,10000604
2016-04-13 14:15:00,2016-04-13,0.0664,6640.0,10.0,6318.0,0.0658,0.0664,0.0658,10000604
2016-04-13 14:16:00,2016-04-13,0.0664,0.0,0.0,6318.0,0.0664,0.0664,0.0664,10000604
2016-04-13 14:17:00,2016-04-13,0.0664,1972.0,3.0,6317.0,0.0664,0.0657,0.0657,10000604
2016-04-13 14:18:00,2016-04-13,0.0663,7287.0,11.0,6328.0,0.0663,0.0657,0.0657,10000604
2016-04-13 14:19:00,2016-04-13,0.0657,0.0,0.0,6328.0,0.0657,0.0657,0.0657,10000604
2016-04-13 14:20:00,2016-04-13,0.066,1320.0,2.0,6330.0,0.0657,0.066,0.0657,10000604
2016-04-13 14:21:00,2016-04-13,0.066,19650.0,30.0,6357.0,0.066,0.0647,0.0647,10000604
2016-04-13 14:22:00,2016-04-13,0.0658,6580.0,10.0,6357.0,0.0647,0.0658,0.0647,10000604
2016-04-13 14:23:00,2016-04-13,0.0658,0.0,0.0,6357.0,0.0658,0.0658,0.0658,10000604
2016-04-13 14:24:00,2016-04-13,0.0658,6580.0,10.0,6367.0,0.0658,0.0658,0.0658,10000604
2016-04-13 14:25:00,2016-04-13,0.0658,0.0,0.0,6367.0,0.0658,0.0658,0.0658,10000604
2016-04-13 14:26:00,2016-04-13,0.0658,0.0,0.0,6367.0,0.0658,0.0658,0.0658,10000604
2016-04-13 14:27:00,2016-04-13,0.0658,0.0,0.0,6367.0,0.0658,0.0658,0.0658,10000604
2016-04-13 14:28:00,2016-04-13,0.0658,21842.0,34.0,6368.0,0.0658,0.0641,0.064,10000604
2016-04-13 14:29:00,2016-04-13,0.0641,36966.0,58.0,6396.0,0.0641,0.0632,0.0632,10000604
2016-04-13 14:30:00,2016-04-13,0.0632,9400.0,15.0,6386.0,0.0632,0.0626,0.0626,10000604
2016-04-13 14:31:00,2016-04-13,0.063,38798.0,62.0,6415.0,0.0626,0.062,0.062,10000604
2016-04-13 14:32:00,2016-04-13,0.0629,30072.0,48.0,6458.0,0.062,0.0623,0.062,10000604
2016-04-13 14:33:00,2016-04-13,0.0623,0.0,0.0,6458.0,0.0623,0.0623,0.0623,10000604
2016-04-13 14:34:00,2016-04-13,0.0627,1881.0,3.0,6461.0,0.0623,0.0627,0.0623,10000604
2016-04-13 14:35:00,2016-04-13,0.063,1258.0,2.0,6461.0,0.0627,0.063,0.0627,10000604
2016-04-13 14:36:00,2016-04-13,0.063,22643.0,36.0,6469.0,0.063,0.0628,0.0628,10000604
2016-04-13 14:37:00,2016-04-13,0.063,21368.0,34.0,6471.0,0.0628,0.0625,0.0625,10000604
2016-04-13 14:38:00,2016-04-13,0.0625,13716.0,22.0,6471.0,0.0625,0.0623,0.0622,10000604
2016-04-13 14:39:00,2016-04-13,0.0623,16188.0,26.0,6471.0,0.0623,0.0623,0.0622,10000604
2016-04-13 14:40:00,2016-04-13,0.0624,44662.0,72.0,6446.0,0.0623,0.0622,0.0614,10000604
2016-04-13 14:41:00,2016-04-13,0.0622,39574.0,65.0,6487.0,0.0622,0.0604,0.0604,10000604
2016-04-13 14:42:00,2016-04-13,0.0608,30202.0,50.0,6508.0,0.0604,0.0608,0.0602,10000604
2016-04-13 14:43:00,2016-04-13,0.0608,6053.0,10.0,6518.0,0.0608,0.0606,0.0605,10000604
2016-04-13 14:44:00,2016-04-13,0.0608,12142.0,20.0,6536.0,0.0606,0.0608,0.0606,10000604
2016-04-13 14:45:00,2016-04-13,0.0608,0.0,0.0,6536.0,0.0608,0.0608,0.0608,10000604
2016-04-13 14:46:00,2016-04-13,0.0608,12108.0,20.0,6519.0,0.0608,0.0605,0.0605,10000604
2016-04-13 14:47:00,2016-04-13,0.0605,0.0,0.0,6519.0,0.0605,0.0605,0.0605,10000604
2016-04-13 14:48:00,2016-04-13,0.0605,6050.0,10.0,6518.0,0.0605,0.0605,0.0605,10000604
2016-04-13 14:49:00,2016-04-13,0.0606,3030.0,5.0,6515.0,0.0606,0.0606,0.0606,10000604
2016-04-13 14:50:00,2016-04-13,0.0606,44219.0,73.0,6512.0,0.0606,0.0604,0.0604,10000604
2016-04-13 14:51:00,2016-04-13,0.0604,22834.0,38.0,6548.0,0.0604,0.06,0.06,10000604
2016-04-13 14:52:00,2016-04-13,0.06,12420.0,21.0,6546.0,0.06,0.0586,0.0586,10000604
2016-04-13 14:53:00,2016-04-13,0.0594,19944.0,34.0,6542.0,0.0586,0.0594,0.0584,10000604
2016-04-13 14:54:00,2016-04-13,0.0594,35460.0,60.0,6563.0,0.0594,0.0586,0.0586,10000604
2016-04-13 14:55:00,2016-04-13,0.0594,23016.0,39.0,6557.0,0.0586,0.0592,0.0586,10000604
2016-04-13 14:56:00,2016-04-13,0.0592,10015.0,17.0,6570.0,0.0592,0.0583,0.0583,10000604
2016-04-13 14:57:00,2016-04-13,0.0589,5890.0,10.0,6580.0,0.0583,0.0589,0.0583,10000604
2016-04-13 14:58:00,2016-04-13,0.0589,0.0,0.0,6580.0,0.0589,0.0589,0.0589,10000604
2016-04-13 14:59:00,2016-04-13,0.0589,0.0,0.0,6580.0,0.0589,0.0589,0.0589,10000604
2016-04-13 15:00:00,2016-04-13,0.0589,0.0,0.0,6580.0,0.0589,0.0589,0.0589,10000604
2016-04-13 09:31:00,2016-04-13,0.2881,2881.0,1.0,3306.0,0.2881,0.2881,0.2881,10000458
2016-04-13 09:32:00,2016-04-13,0.2881,0.0,0.0,3306.0,0.2881,0.2881,0.2881,10000458
2016-04-13 09:33:00,2016-04-13,0.2881,0.0,0.0,3306.0,0.2881,0.2881,0.2881,10000458
2016-04-13 09:34:00,2016-04-13,0.2881,0.0,0.0,3306.0,0.2881,0.2881,0.2881,10000458
2016-04-13 09:35:00,2016-04-13,0.2881,0.0,0.0,3306.0,0.2881,0.2881,0.2881,10000458
2016-04-13 09:36:00,2016-04-13,0.2881,5532.0,2.0,3305.0,0.2881,0.2766,0.2766,10000458
2016-04-13 09:37:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:38:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:39:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:40:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:41:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:42:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:43:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:44:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:45:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:46:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:47:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:48:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:49:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:50:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:51:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:52:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:53:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:54:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:55:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:56:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:57:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:58:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 09:59:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 10:00:00,2016-04-13,0.2766,0.0,0.0,3305.0,0.2766,0.2766,0.2766,10000458
2016-04-13 10:01:00,2016-04-13,0.2766,2616.0,1.0,3305.0,0.2766,0.2616,0.2616,10000458
2016-04-13 10:02:00,2016-04-13,0.2616,0.0,0.0,3305.0,0.2616,0.2616,0.2616,10000458
2016-04-13 10:03:00,2016-04-13,0.2616,0.0,0.0,3305.0,0.2616,0.2616,0.2616,10000458
2016-04-13 10:04:00,2016-04-13,0.2616,0.0,0.0,3305.0,0.2616,0.2616,0.2616,10000458
2016-04-13 10:05:00,2016-04-13,0.2616,0.0,0.0,3305.0,0.2616,0.2616,0.2616,10000458
2016-04-13 10:06:00,2016-04-13,0.2616,0.0,0.0,3305.0,0.2616,0.2616,0.2616,10000458
2016-04-13 10:07:00,2016-04-13,0.2616,0.0,0.0,3305.0,0.2616,0.2616,0.2616,10000458
2016-04-13 10:08:00,2016-04-13,0.2616,0.0,0.0,3305.0,0.2616,0.2616,0.2616,10000458
2016-04-13 10:09:00,2016-04-13,0.2616,0.0,0.0,3305.0,0.2616,0.2616,0.2616,10000458
2016-04-13 10:10:00,2016-04-13,0.2616,23202.0,9.0,3302.0,0.2616,0.2572,0.2572,10000458
2016-04-13 10:11:00,2016-04-13,0.2572,0.0,0.0,3302.0,0.2572,0.2572,0.2572,10000458
2016-04-13 10:12:00,2016-04-13,0.2572,0.0,0.0,3302.0,0.2572,0.2572,0.2572,10000458
2016-04-13 10:13:00,2016-04-13,0.2572,2534.0,1.0,3302.0,0.2572,0.2534,0.2534,10000458
2016-04-13 10:14:00,2016-04-13,0.2534,12670.0,5.0,3302.0,0.2534,0.2534,0.2534,10000458
2016-04-13 10:15:00,2016-04-13,0.2534,0.0,0.0,3302.0,0.2534,0.2534,0.2534,10000458
2016-04-13 10:16:00,2016-04-13,0.2534,0.0,0.0,3302.0,0.2534,0.2534,0.2534,10000458
2016-04-13 10:17:00,2016-04-13,0.2534,0.0,0.0,3302.0,0.2534,0.2534,0.2534,10000458
2016-04-13 10:18:00,2016-04-13,0.2534,0.0,0.0,3302.0,0.2534,0.2534,0.2534,10000458
2016-04-13 10:19:00,2016-04-13,0.2534,0.0,0.0,3302.0,0.2534,0.2534,0.2534,10000458
2016-04-13 10:20:00,2016-04-13,0.2534,0.0,0.0,3302.0,0.2534,0.2534,0.2534,10000458
2016-04-13 10:21:00,2016-04-13,0.2534,0.0,0.0,3302.0,0.2534,0.2534,0.2534,10000458
2016-04-13 10:22:00,2016-04-13,0.2534,2528.0,1.0,3301.0,0.2534,0.2528,0.2528,10000458
2016-04-13 10:23:00,2016-04-13,0.2528,15168.0,6.0,3301.0,0.2528,0.2528,0.2528,10000458
2016-04-13 10:24:00,2016-04-13,0.2528,2500.0,1.0,3301.0,0.2528,0.25,0.25,10000458
2016-04-13 10:25:00,2016-04-13,0.25,0.0,0.0,3301.0,0.25,0.25,0.25,10000458
2016-04-13 10:26:00,2016-04-13,0.25,0.0,0.0,3301.0,0.25,0.25,0.25,10000458
2016-04-13 10:27:00,2016-04-13,0.25,0.0,0.0,3301.0,0.25,0.25,0.25,10000458
2016-04-13 10:28:00,2016-04-13,0.25,0.0,0.0,3301.0,0.25,0.25,0.25,10000458
2016-04-13 10:29:00,2016-04-13,0.25,0.0,0.0,3301.0,0.25,0.25,0.25,10000458
2016-04-13 10:30:00,2016-04-13,0.25,0.0,0.0,3301.0,0.25,0.25,0.25,10000458
2016-04-13 10:31:00,2016-04-13,0.25,4940.0,2.0,3300.0,0.25,0.247,0.247,10000458
2016-04-13 10:32:00,2016-04-13,0.247,0.0,0.0,3300.0,0.247,0.247,0.247,10000458
2016-04-13 10:33:00,2016-04-13,0.247,0.0,0.0,3300.0,0.247,0.247,0.247,10000458
2016-04-13 10:34:00,2016-04-13,0.247,0.0,0.0,3300.0,0.247,0.247,0.247,10000458
2016-04-13 10:35:00,2016-04-13,0.247,0.0,0.0,3300.0,0.247,0.247,0.247,10000458
2016-04-13 10:36:00,2016-04-13,0.247,0.0,0.0,3300.0,0.247,0.247,0.247,10000458
2016-04-13 10:37:00,2016-04-13,0.247,0.0,0.0,3300.0,0.247,0.247,0.247,10000458
2016-04-13 10:38:00,2016-04-13,0.247,0.0,0.0,3300.0,0.247,0.247,0.247,10000458
2016-04-13 10:39:00,2016-04-13,0.2477,12385.0,5.0,3296.0,0.247,0.2477,0.247,10000458
2016-04-13 10:40:00,2016-04-13,0.2477,0.0,0.0,3296.0,0.2477,0.2477,0.2477,10000458
2016-04-13 10:41:00,2016-04-13,0.2477,0.0,0.0,3296.0,0.2477,0.2477,0.2477,10000458
2016-04-13 10:42:00,2016-04-13,0.2477,0.0,0.0,3296.0,0.2477,0.2477,0.2477,10000458
2016-04-13 10:43:00,2016-04-13,0.2477,0.0,0.0,3296.0,0.2477,0.2477,0.2477,10000458
2016-04-13 10:44:00,2016-04-13,0.2477,0.0,0.0,3296.0,0.2477,0.2477,0.2477,10000458
2016-04-13 10:45:00,2016-04-13,0.2477,0.0,0.0,3296.0,0.2477,0.2477,0.2477,10000458
2016-04-13 10:46:00,2016-04-13,0.2487,2487.0,1.0,3296.0,0.2477,0.2487,0.2477,10000458
2016-04-13 10:47:00,2016-04-13,0.2489,24890.0,10.0,3306.0,0.2489,0.2489,0.2489,10000458
2016-04-13 10:48:00,2016-04-13,0.2489,0.0,0.0,3306.0,0.2489,0.2489,0.2489,10000458
2016-04-13 10:49:00,2016-04-13,0.2489,0.0,0.0,3306.0,0.2489,0.2489,0.2489,10000458
2016-04-13 10:50:00,2016-04-13,0.2489,0.0,0.0,3306.0,0.2489,0.2489,0.2489,10000458
2016-04-13 10:51:00,2016-04-13,0.2489,0.0,0.0,3306.0,0.2489,0.2489,0.2489,10000458
2016-04-13 10:52:00,2016-04-13,0.25,2500.0,1.0,3306.0,0.2489,0.25,0.2489,10000458
2016-04-13 10:53:00,2016-04-13,0.25,0.0,0.0,3306.0,0.25,0.25,0.25,10000458
2016-04-13 10:54:00,2016-04-13,0.25,0.0,0.0,3306.0,0.25,0.25,0.25,10000458
2016-04-13 10:55:00,2016-04-13,0.25,0.0,0.0,3306.0,0.25,0.25,0.25,10000458
2016-04-13 10:56:00,2016-04-13,0.25,0.0,0.0,3306.0,0.25,0.25,0.25,10000458
2016-04-13 10:57:00,2016-04-13,0.25,2468.0,1.0,3307.0,0.25,0.2468,0.2468,10000458
2016-04-13 10:58:00,2016-04-13,0.2468,0.0,0.0,3307.0,0.2468,0.2468,0.2468,10000458
2016-04-13 10:59:00,2016-04-13,0.2468,0.0,0.0,3307.0,0.2468,0.2468,0.2468,10000458
2016-04-13 11:00:00,2016-04-13,0.2468,0.0,0.0,3307.0,0.2468,0.2468,0.2468,10000458
2016-04-13 11:01:00,2016-04-13,0.2468,0.0,0.0,3307.0,0.2468,0.2468,0.2468,10000458
2016-04-13 11:02:00,2016-04-13,0.2468,0.0,0.0,3307.0,0.2468,0.2468,0.2468,10000458
2016-04-13 11:03:00,2016-04-13,0.2494,2494.0,1.0,3307.0,0.2494,0.2494,0.2494,10000458
2016-04-13 11:04:00,2016-04-13,0.2494,0.0,0.0,3307.0,0.2494,0.2494,0.2494,10000458
2016-04-13 11:05:00,2016-04-13,0.2494,0.0,0.0,3307.0,0.2494,0.2494,0.2494,10000458
2016-04-13 11:06:00,2016-04-13,0.2494,0.0,0.0,3307.0,0.2494,0.2494,0.2494,10000458
2016-04-13 11:07:00,2016-04-13,0.2494,0.0,0.0,3307.0,0.2494,0.2494,0.2494,10000458
2016-04-13 11:08:00,2016-04-13,0.2494,0.0,0.0,3307.0,0.2494,0.2494,0.2494,10000458
2016-04-13 11:09:00,2016-04-13,0.2494,0.0,0.0,3307.0,0.2494,0.2494,0.2494,10000458
2016-04-13 11:10:00,2016-04-13,0.2494,0.0,0.0,3307.0,0.2494,0.2494,0.2494,10000458
2016-04-13 11:11:00,2016-04-13,0.2494,0.0,0.0,3307.0,0.2494,0.2494,0.2494,10000458
2016-04-13 11:12:00,2016-04-13,0.25,2500.0,1.0,3307.0,0.2494,0.25,0.2494,10000458
2016-04-13 11:13:00,2016-04-13,0.25,9988.0,4.0,3307.0,0.25,0.25,0.2488,10000458
2016-04-13 11:14:00,2016-04-13,0.25,0.0,0.0,3307.0,0.25,0.25,0.25,10000458
2016-04-13 11:15:00,2016-04-13,0.25,81566.0,33.0,3286.0,0.25,0.2499,0.2456,10000458
2016-04-13 11:16:00,2016-04-13,0.2499,0.0,0.0,3286.0,0.2499,0.2499,0.2499,10000458
2016-04-13 11:17:00,2016-04-13,0.2499,0.0,0.0,3286.0,0.2499,0.2499,0.2499,10000458
2016-04-13 11:18:00,2016-04-13,0.2499,0.0,0.0,3286.0,0.2499,0.2499,0.2499,10000458
2016-04-13 11:19:00,2016-04-13,0.2499,0.0,0.0,3286.0,0.2499,0.2499,0.2499,10000458
2016-04-13 11:20:00,2016-04-13,0.2499,19936.0,8.0,3289.0,0.2499,0.2492,0.2492,10000458
2016-04-13 11:21:00,2016-04-13,0.2499,2499.0,1.0,3290.0,0.2492,0.2499,0.2492,10000458
2016-04-13 11:22:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 11:23:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 11:24:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 11:25:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 11:26:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 11:27:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 11:28:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 11:29:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 11:30:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 13:01:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 13:02:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 13:03:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 13:04:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 13:05:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 13:06:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 13:07:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 13:08:00,2016-04-13,0.2499,0.0,0.0,3290.0,0.2499,0.2499,0.2499,10000458
2016-04-13 13:09:00,2016-04-13,0.2499,7407.0,3.0,3293.0,0.2499,0.2469,0.2469,10000458
2016-04-13 13:10:00,2016-04-13,0.2469,0.0,0.0,3293.0,0.2469,0.2469,0.2469,10000458
2016-04-13 13:11:00,2016-04-13,0.2469,51809.0,21.0,3314.0,0.2469,0.2466,0.2466,10000458
2016-04-13 13:12:00,2016-04-13,0.2466,0.0,0.0,3314.0,0.2466,0.2466,0.2466,10000458
2016-04-13 13:13:00,2016-04-13,0.2466,0.0,0.0,3314.0,0.2466,0.2466,0.2466,10000458
2016-04-13 13:14:00,2016-04-13,0.2466,2461.0,1.0,3315.0,0.2466,0.2461,0.2461,10000458
2016-04-13 13:15:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:16:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:17:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:18:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:19:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:20:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:21:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:22:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:23:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:24:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:25:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:26:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:27:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:28:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:29:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:30:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:31:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:32:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:33:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:34:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:35:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:36:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:37:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:38:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:39:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:40:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:41:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:42:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:43:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:44:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:45:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:46:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:47:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:48:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:49:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:50:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:51:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:52:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:53:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:54:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:55:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:56:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:57:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:58:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 13:59:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:00:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
2016-04-13 14:01:00,2016-04-13,0.2461,0.0,0.0,3315.0,0.2461,0.2461,0.2461,10000458
